,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWP,553.92,26.19,0.51,18.77,21.15,0.86,3.13,1014115.0,26.64,27.38,24.64,24.64,1.0,24.0
EWQ,814.88,37.04,0.51,29.42,22.0,1.47,3.94,1851130.0,37.76,38.53,33.8,33.8,1.01,73.0
EWRE,137.48,37.77,0.4,47.34,3.64,1.08,2.84,3553.0,38.21,38.15,30.54,30.54,0.88,31.0
EWS,607.6,21.7,0.51,20.07,28.0,1.28,5.82,1538421.0,22.09,21.78,20.4,20.4,0.91,24.0
EWSC,60.15,79.15,0.4,23.81,,0.76,0.96,42.0,80.77,79.16,74.45,74.45,1.35,603.0
EWT,7080.0,64.75,0.59,21.0,109.3,0.37,0.56,527842.0,65.79,65.72,56.2,56.2,0.76,92.0
EWU,3320.0,34.17,0.51,18.45,97.1,1.44,4.17,1609368.0,34.35,34.48,30.23,30.23,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.83,17376.0,41.54,41.54,40.93,40.93,1.2,290.0
EWV,3.91,14.24,0.95,,,,,8061.0,14.02,14.02,11.3,11.3,-1.13,5.0
EWW,806.11,49.76,0.51,19.34,16.2,1.04,2.06,1957643.0,50.56,49.76,40.2,40.2,1.03,51.0
EWX,668.07,57.1,0.65,12.2,11.7,1.64,2.83,5838.0,57.84,57.97,53.66,53.66,0.89,2441.0
EWY,4640.0,72.6,0.59,18.35,63.95,1.68,2.31,3388287.0,73.13,72.24,69.14,69.14,0.92,119.0
EWZ,5520.0,32.78,0.59,16.18,168.45,2.77,8.26,6586744.0,33.42,33.31,26.47,26.47,1.1,55.0
EWZS,111.58,14.59,0.59,10.23,7.65,0.62,4.3,115714.0,15.12,14.65,11.92,11.92,1.16,106.0
EXI,394.89,114.46,0.43,29.43,3.45,1.75,1.51,49113.0,115.99,114.17,108.3,108.3,1.08,228.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.07,15072.0,38.0,36.75,33.4,33.4,0.89,105.0
EZA,367.28,51.73,0.59,11.65,7.1,0.95,1.84,306034.0,52.2,51.18,42.02,42.02,1.09,43.0
EZJ,8.27,41.36,0.95,,,,,1887.0,41.98,41.92,39.1,39.1,1.22,9.0
EZM,793.87,53.64,0.38,13.69,14.8,0.61,1.17,39654.0,54.69,51.5,47.3,47.3,1.29,581.0
EZU,7160.0,46.19,0.51,25.96,155.0,1.2,2.48,4736746.0,48.47,47.71,43.12,43.12,1.01,240.0
FAAR,142.57,31.33,0.95,,4.55,1.87,5.99,20655.0,31.09,31.27,28.18,28.18,0.13,2.0
FAB,162.53,73.88,0.69,11.24,2.2,1.19,1.59,5527.0,74.89,74.82,63.4,63.4,1.33,676.0
FAD,223.99,109.26,0.63,24.99,2.05,0.11,0.1,5933.0,111.84,112.29,101.28,101.28,1.08,675.0
FAIL,,,,,,,,2797.0,22.06,20.63,21.07,21.07,,17.0
FALN,3720.0,28.0,0.25,,132.95,1.0,3.57,368697.0,27.97,27.99,27.93,27.93,0.55,319.0
FAN,295.65,17.81,0.6,25.62,16.6,0.36,1.98,72263.0,18.26,17.77,17.6,17.6,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,9235.0,32.4,31.69,29.55,29.55,0.5,6.0
FAS,3180.0,130.63,0.99,12.67,24.35,0.78,0.57,718447.0,134.23,136.14,74.63,74.63,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,86124.0,37.38,36.66,34.63,34.63,0.62,6.0
FAZ,117.9,18.27,1.08,,6.45,,,28304.0,17.77,17.7,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,77065.0,30.29,30.53,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.52,43305.0,29.1,28.81,24.88,24.88,0.88,76.0
FBND,2330.0,50.88,0.36,,45.7,0.98,1.93,91258.0,50.85,50.81,50.76,50.76,0.07,1771.0
FBT,1520.0,147.34,0.55,26.6,10.3,2.21,1.48,32271.0,149.43,147.37,138.59,138.59,0.9,31.0
FBZ,12.93,12.31,0.8,6.11,1.05,0.78,6.18,310.0,12.44,12.31,10.64,10.64,1.07,52.0
FCA,9.77,27.91,0.8,6.97,,1.34,5.01,418.0,28.08,27.56,26.41,26.41,0.71,52.0
FCAL,118.53,52.68,0.5,,2.25,1.2,2.28,6779.0,52.67,52.71,52.56,52.56,0.06,259.0
FCEF,36.04,23.17,2.91,22.79,1.56,1.27,5.45,6775.0,23.34,23.64,22.64,22.64,0.94,51.0
FCG,532.61,20.33,0.6,,26.2,0.3,1.44,1085963.0,20.29,20.09,11.37,11.37,2.44,45.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,7206.0,22.1,22.25,20.4,20.4,-1.77,56.0
FCOM,753.42,45.94,0.08,22.03,16.4,0.46,0.99,78680.0,46.27,45.95,45.1,45.1,0.95,114.0
FCOR,255.05,52.05,0.36,,4.9,1.28,2.45,52741.0,51.93,52.07,51.68,51.68,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.21,25490.0,33.32,33.36,25.6,25.6,0.99,102.0
FCSH,25.44,24.46,0.3,,1.04,0.04,0.17,,0.0,24.52,24.52,24.52,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.51,127547.0,32.12,31.74,30.12,30.12,1.05,178.0
FCVT,210.62,37.95,0.95,,5.55,9.86,25.44,29980.0,38.73,37.93,36.03,36.03,0.79,134.0
FDD,297.92,14.39,0.57,8.29,20.7,0.5,3.4,100769.0,14.58,14.84,13.26,13.26,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,19619.0,33.61,33.26,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.64,2165.0,26.45,26.04,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.99,13.0,28.34,27.97,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,9830.0,70.34,69.76,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2033.0,22.09,22.09,20.76,20.76,-1.22,59.0
FDHY,288.18,51.46,0.45,,5.6,2.37,4.6,30991.0,51.53,51.53,51.27,51.27,0.36,465.0
FDIS,1540.0,78.5,0.08,26.12,19.65,0.51,0.63,70125.0,79.93,78.46,68.42,68.42,1.23,313.0
FDIV,79.62,49.76,0.87,17.4,1.6,2.06,4.11,2703.0,50.03,50.0,47.32,47.32,0.54,119.0
FDL,1870.0,35.99,0.45,19.37,52.0,1.63,4.51,88910.0,36.11,36.21,30.52,30.52,0.94,101.0
FDLO,458.78,48.04,0.29,27.36,9.55,0.58,1.2,47780.0,48.26,48.02,41.22,41.22,0.88,129.0
FDM,171.64,60.12,0.6,10.87,2.86,0.69,1.12,355.0,61.41,61.47,55.28,55.28,1.18,208.0
FDMO,117.65,49.02,0.29,22.12,2.4,0.32,0.65,15457.0,49.83,50.48,41.6,41.6,0.97,129.0
FDN,7320.0,189.49,0.51,41.91,38.65,,,41001.0,192.07,195.11,179.77,179.77,1.04,43.0
FDNI,58.25,31.49,0.65,27.33,1.85,,,1547.0,32.33,31.31,29.75,29.75,0.83,43.0
FDRR,594.85,43.9,0.29,19.33,13.55,0.95,2.16,78809.0,44.37,44.18,37.91,37.91,0.98,132.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.9,7749.0,24.61,24.55,21.55,21.55,-1.67,57.0
FDT,445.32,58.31,0.8,8.76,7.64,2.31,3.84,38997.0,58.82,59.03,56.27,56.27,0.98,309.0
FDTS,12.91,43.04,0.8,7.13,,1.39,3.18,4153.0,43.69,44.03,41.55,41.55,1.1,410.0
FDVV,1110.0,39.93,0.29,17.53,27.9,1.09,2.7,190529.0,40.29,39.93,33.54,33.54,1.04,124.0
FDWM,2.81,18.76,0.59,21.47,,0.04,0.21,145.0,18.88,18.89,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,13716.0,28.66,28.66,24.93,24.93,0.8,4.0
FEDM,9.74,48.7,0.12,,,0.32,0.64,629.0,49.48,48.8,47.83,47.83,-0.88,365.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.24,47.07,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,573.0
FEIG,46.26,46.26,0.12,,,0.35,0.76,100.0,0.0,46.15,46.15,46.15,-0.38,332.0
FEM,434.2,26.4,0.8,6.51,16.45,1.08,4.05,52514.0,26.74,26.44,24.54,24.54,0.99,159.0
FEMB,283.5,31.5,0.85,,9.0,2.06,6.53,20789.0,31.75,31.46,30.56,30.56,0.44,116.0
FEMS,143.83,40.51,0.8,5.55,3.55,2.51,6.09,9074.0,41.37,40.52,38.51,38.51,1.12,216.0
FENY,1310.0,18.58,0.08,34.23,70.55,0.56,3.05,1442418.0,18.52,18.59,12.23,12.23,1.7,108.0
FEP,548.98,40.51,0.8,9.87,13.55,1.5,3.65,4572.0,41.23,41.36,38.6,38.6,1.09,204.0
FEUS,2.52,50.47,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,209.0
FEUZ,75.82,44.6,0.8,10.4,1.7,1.16,2.55,387.0,45.71,45.73,42.45,42.45,1.1,151.0
FEVR,36.57,25.22,0.85,27.18,1.45,0.21,0.8,12612.0,26.13,25.24,23.47,23.47,-1.51,39.0
FEX,1150.0,86.31,0.59,18.08,13.35,0.91,1.05,1144.0,87.07,87.14,74.6,74.6,1.12,377.0
FEZ,2310.0,44.12,0.29,16.2,52.3,1.22,2.74,6753337.0,45.02,45.73,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,1932.0,38.06,38.28,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,75.49,24.75,0.53,,3.05,0.6,2.39,17.0,24.67,25.0,24.67,24.67,0.12,193.0
FFND,12.66,21.1,1.01,58.9,,0.01,0.04,3677.0,22.03,21.9,19.23,19.23,-1.62,36.0
FFR,34.28,49.57,0.6,22.75,,1.43,2.86,992.0,50.31,50.04,44.44,44.44,0.85,392.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,185.85,37.17,0.8,,5.0,0.1,0.26,40287.0,38.01,38.16,35.97,35.97,1.04,51.0
FGD,606.22,26.13,0.57,7.94,23.2,1.34,5.11,155594.0,26.26,26.17,23.5,23.5,1.02,106.0
FGM,82.95,50.27,0.8,12.0,1.65,0.77,1.48,3244.0,51.84,49.78,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.63,61924.0,17.86,17.52,16.06,16.06,-1.68,171.0
FHLC,2760.0,62.2,0.08,26.51,44.4,0.8,1.27,131123.0,62.76,62.16,55.77,55.77,0.79,477.0
FHYS,28.01,24.27,0.51,,1.15,0.16,0.65,200.0,24.47,24.51,24.4,24.4,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,737.0
FICS,26.2,32.75,0.7,21.56,,0.46,1.4,2765.0,33.43,33.67,30.06,30.06,0.8,53.0
FID,49.98,17.85,0.6,12.24,2.8,0.67,3.74,5960.0,17.98,18.15,16.88,16.88,0.88,84.0
FIDI,97.79,21.73,0.39,12.03,4.5,0.82,3.75,5598.0,22.1,21.94,19.53,19.53,0.91,117.0
FIDU,814.59,51.72,0.08,24.65,15.75,0.47,0.9,19211.0,52.53,52.59,47.85,47.85,1.19,366.0
FIGB,9.65,48.26,0.36,,,0.61,1.27,,48.11,48.31,48.11,48.11,-0.26,109.0
FILL,98.25,21.13,0.39,18.69,4.65,0.7,3.26,29309.0,21.16,21.13,14.77,14.77,1.33,211.0
FINX,866.06,32.62,0.68,39.05,26.55,2.16,6.49,255457.0,33.31,32.7,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.97,11969.0,29.4,29.51,29.36,29.36,0.08,7.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.01,12672.0,48.4,47.87,45.22,45.22,1.04,70.0
FIVA,39.63,24.77,0.39,10.51,1.6,0.92,3.7,2506.0,25.0,24.96,22.76,22.76,0.89,116.0
FIVG,1180.0,37.25,0.3,29.59,31.55,0.49,1.31,295942.0,38.36,38.56,32.18,32.18,0.95,88.0
FIVR,2.35,23.47,,,,0.2,0.86,2046.0,23.54,23.48,23.49,23.49,,0.0
FIW,1370.0,81.02,0.54,31.61,16.95,0.35,0.43,113697.0,82.0,81.05,73.4,73.4,0.93,38.0
FIXD,4880.0,51.06,0.56,,95.5,0.96,1.87,59269.0,51.11,51.01,50.93,50.93,0.03,920.0
FJAN,200.13,35.11,0.85,,5.7,,,193734.0,34.72,34.68,29.97,29.97,0.28,6.0
FJP,34.55,49.35,0.8,9.68,,1.21,2.45,1299.0,49.48,49.36,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,5402.0,35.48,35.76,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,225.0,37.12,37.34,34.07,34.07,0.51,6.0
FKU,91.55,41.62,0.8,11.8,2.2,1.31,3.11,4408.0,42.23,41.56,39.55,39.55,1.28,76.0
FLAU,26.93,28.35,0.09,18.04,,1.52,5.38,44369.0,28.67,28.07,26.43,26.43,1.04,109.0
FLAX,30.85,25.71,0.19,14.66,1.2,0.62,2.41,508.0,25.92,25.59,24.88,24.88,0.72,1673.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.3,25869.0,24.93,24.9,24.7,24.7,0.25,155.0
FLBR,380.73,20.36,0.19,6.14,18.7,1.53,7.53,12284.0,20.87,20.27,16.53,16.53,1.11,110.0
FLCA,38.06,34.6,0.09,16.81,1.1,0.7,2.01,2408.0,34.5,34.71,28.59,28.59,1.03,54.0
FLCB,1480.0,24.06,0.15,,61.35,0.62,2.55,51003.0,24.03,24.06,23.97,23.97,0.06,271.0
FLCH,118.03,24.59,0.19,13.06,4.8,0.37,1.47,11855.0,24.93,24.52,23.4,23.4,0.7,929.0
FLCO,964.73,24.27,0.35,,39.75,0.78,3.19,14298.0,24.14,24.28,24.03,24.03,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,47898.0,50.54,50.51,48.92,48.92,0.08,253.0
FLDZ,3.51,23.42,0.7,,,,,,23.71,23.43,22.58,22.58,,329.0
FLEE,200.3,27.82,0.09,18.25,7.2,1.06,3.72,7502.0,28.38,27.85,26.4,26.4,0.89,600.0
FLEH,21.89,27.36,0.09,18.26,,0.87,3.12,1459.0,27.87,27.51,24.6,24.6,0.8,598.0
FLFR,10.53,30.09,0.09,21.13,,0.88,2.86,313.0,30.62,29.98,27.77,27.77,1.05,81.0
FLGB,615.84,25.93,0.09,16.05,23.75,0.74,2.83,48835.0,26.18,25.95,23.12,23.12,0.96,124.0
FLGR,18.25,24.33,0.09,13.26,,0.68,2.74,425.0,24.89,24.95,24.02,24.02,1.09,88.0
FLGV,396.51,23.12,0.09,,17.15,0.43,1.85,9079.0,23.11,23.1,23.06,23.06,0.05,40.0
FLHK,18.98,25.31,0.09,16.82,,0.69,2.74,332.0,25.62,25.53,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,24.93,25.55,24.83,24.83,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.1,1783.0,23.85,23.89,23.85,23.85,0.02,69.0
FLIN,46.87,30.24,0.19,28.53,1.55,0.72,2.33,29159.0,31.1,31.51,26.01,26.01,0.74,188.0
FLIY,3.96,26.4,0.09,23.28,,1.11,4.16,1106.0,27.13,27.36,25.19,25.19,1.11,40.0
FLJH,12.14,30.34,0.09,14.84,,0.41,1.34,881.0,30.5,30.01,29.16,29.16,0.69,512.0
FLJP,779.15,28.23,0.09,14.89,27.6,0.7,2.47,55482.0,28.33,28.18,27.2,27.2,0.61,512.0
FLKR,61.75,25.73,0.09,10.57,2.4,0.59,2.28,3274.0,25.81,25.77,24.46,24.46,0.9,158.0
FLLA,4.41,22.07,0.19,7.86,,1.52,7.08,1617.0,22.73,21.76,19.22,19.22,1.23,174.0
FLLV,130.9,47.6,0.29,21.37,2.75,0.72,1.51,6745.0,47.67,48.48,40.81,40.81,0.89,90.0
FLM,10.77,53.84,0.7,13.91,,0.8,1.48,2012.0,54.71,53.72,50.77,50.77,1.06,61.0
FLMB,120.57,25.93,0.3,,4.65,0.48,1.86,24387.0,25.91,26.07,25.87,25.87,0.03,197.0
FLMI,73.25,25.7,0.3,,2.85,0.62,2.38,22565.0,25.58,26.08,25.58,25.58,0.06,374.0
FLMX,11.14,24.76,0.19,14.02,,0.79,3.18,3015.0,25.18,25.02,20.34,20.34,1.07,36.0
FLN,8.2,18.23,0.8,7.65,,0.81,4.39,,18.69,18.5,16.11,16.11,1.17,54.0
FLOT,8540.0,50.67,0.15,,168.6,0.21,0.42,2733343.0,50.73,50.74,50.57,50.57,0.09,412.0
FLQD,27.09,36.12,0.45,15.89,,1.09,2.97,3316.0,36.48,36.37,31.62,31.62,0.85,120.0
FLQE,21.6,30.86,0.45,9.56,,1.22,3.98,671.0,31.17,31.06,29.18,29.18,0.69,381.0
FLQG,15.84,39.59,0.35,17.66,,1.0,2.53,510.0,40.17,39.83,35.71,35.71,0.85,694.0
FLQH,16.81,28.02,0.4,16.23,,0.8,2.85,164.0,28.17,28.21,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.96,24338.0,44.08,44.08,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,2552.0,44.15,43.69,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.05,2100.0,36.35,36.35,34.38,34.38,1.05,509.0
FLRG,16.49,25.37,0.29,16.9,,0.37,1.46,2817.0,25.61,25.8,21.21,21.21,0.9,103.0
FLRN,2660.0,30.59,0.15,,86.9,0.12,0.38,568122.0,30.61,30.61,30.55,30.55,0.09,415.0
FLRT,54.87,48.56,0.6,,1.13,1.52,3.13,34877.0,48.63,48.66,48.58,48.58,0.28,94.0
FLRU,21.95,27.44,0.19,6.37,,1.38,5.11,26199.0,28.98,29.15,24.39,24.39,1.17,38.0
FLSA,3.81,38.05,0.39,21.05,,0.68,1.78,24.0,39.51,38.34,27.54,27.54,0.7,55.0
FLSP,56.0,21.54,0.65,18.06,2.6,0.26,1.2,527.0,21.5,21.76,18.3,18.3,0.06,294.0
FLSW,46.26,33.04,0.09,23.43,1.4,0.67,2.02,7156.0,33.59,33.72,29.26,29.26,0.7,55.0
FLTB,286.34,50.68,0.36,,5.65,0.45,0.9,,50.68,50.85,50.17,50.17,0.07,475.0
FLTN,,,,,,,,1006.0,25.04,25.03,24.85,24.85,,17.0
FLTR,923.98,25.28,0.14,,36.55,0.15,0.6,598891.0,25.31,25.31,25.25,25.25,0.15,213.0
FLTW,50.13,45.57,0.19,13.1,1.1,1.07,2.35,8673.0,45.85,46.09,39.27,39.27,0.76,110.0
FLUD,3.7,24.65,0.15,,,0.2,0.82,,24.65,24.65,24.62,24.62,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.38,9949.0,60.79,60.26,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.54,27.69,0.19,10.37,,0.72,2.64,,28.17,27.42,23.04,23.04,1.15,62.0
FM,502.09,34.04,0.79,17.95,14.75,0.7,2.05,33398.0,34.48,34.06,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,17364.0,21.95,21.61,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,423.0,33.03,32.49,29.43,29.43,0.35,6.0
FMAT,519.81,46.62,0.08,19.96,11.15,0.72,1.55,,47.61,46.96,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,2891.0,37.37,37.23,34.68,34.68,0.38,6.0
FMB,2490.0,54.88,0.5,,45.4,1.2,2.18,311821.0,54.8,55.18,54.75,54.75,0.05,1569.0
FMF,67.42,46.43,0.95,,1.45,1.49,3.23,6253.0,46.07,46.12,44.35,44.35,0.14,3.0
FMHI,380.77,53.63,0.55,,7.1,1.74,3.24,12669.0,53.5,53.6,53.2,53.2,0.12,406.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.66,7497.0,30.21,30.21,25.94,25.94,0.94,126.0
FMNY,11.58,28.94,0.5,,,0.26,0.89,15770.0,28.85,29.08,28.85,28.85,0.1,38.0
FMQQ,11.12,17.11,0.86,,,,,8175.0,17.91,18.07,16.26,16.26,-1.35,70.0
FNCL,1990.0,56.2,0.08,11.31,35.35,0.98,1.71,3.0,56.92,56.23,45.65,45.65,1.18,392.0
FNDA,4780.0,52.29,0.25,15.95,91.45,0.64,1.2,198729.0,53.37,52.31,47.88,47.88,1.24,920.0
FNDB,427.63,56.64,0.25,16.9,7.55,0.94,1.67,30319.0,57.17,57.05,47.88,47.88,1.08,1629.0
FNDC,2700.0,36.08,0.39,12.73,74.9,0.97,2.66,147526.0,36.64,36.26,34.86,34.86,0.96,1650.0
FNDE,5260.0,32.39,0.39,8.23,162.5,1.34,4.13,1338612.0,32.92,32.59,29.48,29.48,0.86,353.0
FNDF,7550.0,33.29,0.25,12.4,226.9,1.15,3.45,1016328.0,33.63,33.56,30.89,30.89,0.89,931.0
FNDX,9940.0,57.37,0.25,16.98,173.2,0.96,1.66,454952.0,57.93,57.34,48.15,48.15,1.05,724.0
FNGG,10.14,14.49,1.07,,,1.18,7.99,51270.0,15.01,15.84,11.9,11.9,-4.31,25.0
FNI,98.49,44.77,0.6,19.9,2.2,,,6035.0,46.47,45.33,41.35,41.35,0.97,52.0
FNK,229.78,45.96,0.7,9.9,5.0,0.73,1.56,186904.0,47.0,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,16281.0,37.35,36.96,35.01,35.01,0.58,6.0
FNTC,6.02,24.08,1.09,,,,,1492.0,25.36,24.12,21.71,21.71,,52.0
FNX,1000.0,96.46,0.59,13.31,10.4,1.14,1.16,6635.0,98.15,96.43,87.41,87.41,1.27,452.0
FNY,323.48,65.35,0.7,23.13,4.95,,,52025.0,66.49,65.38,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,66728.0,34.79,34.72,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.66,116.0,21.29,21.37,21.17,21.17,-1.26,66.0
FORH,23.97,24.58,1.2,,,0.17,0.69,,24.94,24.88,23.57,23.57,-1.06,62.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.73,6809.0,61.0,60.01,48.42,48.42,1.3,44.0
FPA,14.94,29.87,0.8,9.69,,1.59,5.27,701.0,29.86,31.58,28.5,28.5,1.03,103.0
FPAG,,,,,,,,1240.0,24.93,24.55,23.89,23.89,,52.0
FPE,7670.0,19.28,0.85,,397.81,0.98,5.08,1294512.0,19.32,19.27,19.23,19.23,0.47,318.0
FPEI,575.53,19.71,0.85,,29.2,0.98,4.96,138214.0,19.74,19.81,19.68,19.68,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.99,9446.0,25.18,23.34,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.92,3689.0,24.51,24.56,18.91,18.91,1.1,46.0
FPX,1490.0,106.49,0.57,,14.0,0.17,0.15,73171.0,108.59,106.51,97.05,97.05,1.1,101.0
FPXE,10.4,26.01,0.7,31.22,,0.15,0.57,642.0,26.54,27.03,25.51,25.51,0.84,103.0
FPXI,668.69,51.04,0.7,31.32,13.1,0.41,0.8,79005.0,52.34,52.52,49.31,49.31,0.85,69.0
FQAL,252.3,50.97,0.29,22.25,4.95,0.66,1.28,5073.0,51.68,51.7,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.1,13822.0,34.41,33.6,31.9,31.9,1.08,113.0
FREL,2070.0,30.64,0.08,36.74,67.4,0.81,2.63,84931.0,30.9,30.89,25.32,25.32,0.81,170.0
FRI,218.85,29.18,0.5,47.09,7.5,0.47,1.6,,29.45,29.19,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13565.0,20.94,20.59,19.97,19.97,-1.51,61.0
FRTY,33.63,17.7,0.6,41.08,1.9,1.07,5.97,10449.0,18.04,18.49,16.43,16.43,-2.45,41.0
FSEC,9.53,47.64,0.36,,,0.54,1.12,,47.63,47.64,47.63,47.63,-0.15,87.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,15964.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.79,19.57,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,207.16,20.41,0.35,,10.15,0.26,1.28,9142.0,20.37,20.43,20.37,20.37,0.04,567.0
FSMD,67.24,33.62,0.29,14.37,2.0,0.42,1.25,5375.0,34.19,34.12,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,7702.0,23.17,23.24,20.32,20.32,-1.31,222.0
FSST,5.62,20.42,0.59,23.46,,0.08,0.37,530.0,20.65,20.55,19.67,19.67,-1.06,73.0
FSTA,982.36,45.27,0.08,24.11,21.7,1.0,2.2,81959.0,45.42,45.42,38.48,38.48,0.65,105.0
FSZ,91.44,65.32,0.8,20.78,1.4,1.16,1.75,7605.0,66.5,66.81,59.42,59.42,0.87,41.0
FTA,1200.0,69.53,0.59,13.6,17.25,1.29,1.84,61600.0,69.93,69.56,58.68,58.68,1.22,189.0
FTAG,9.13,31.5,0.7,17.2,,0.48,1.5,6881.0,32.21,31.44,28.61,28.61,1.1,55.0
FTC,1050.0,103.94,0.59,28.07,10.15,,,31208.0,105.66,107.46,90.21,90.21,1.03,189.0
FTCS,8560.0,75.79,0.56,22.88,113.0,0.89,1.17,9678.0,76.23,76.43,65.07,65.07,0.9,51.0
FTEC,6430.0,120.04,0.08,32.02,53.55,0.85,0.69,146981.0,122.51,123.41,99.2,99.2,1.08,368.0
FTGC,2630.0,25.61,0.95,,102.65,1.66,6.5,2142022.0,25.58,25.35,20.64,20.64,0.54,3.0
FTHI,48.04,22.09,0.85,14.82,2.17,1.04,4.61,7104.0,22.36,22.43,20.28,20.28,0.73,237.0
FTLB,10.91,21.82,0.85,14.82,,0.72,3.31,7.0,22.03,21.58,20.34,20.34,0.45,244.0
FTLS,471.56,49.9,1.55,23.67,9.45,0.0,0.01,43204.0,50.24,50.98,44.28,44.28,0.54,403.0
FTRI,49.36,15.43,0.7,7.61,3.2,0.91,5.86,99104.0,15.22,15.27,12.77,12.77,1.02,62.0
FTSD,378.86,92.95,0.25,,4.08,0.92,0.99,10422.0,92.88,93.03,92.48,92.48,-0.07,401.0
FTSL,3580.0,47.51,0.86,,75.45,1.67,3.52,181636.0,47.59,47.65,47.41,47.41,0.32,332.0
