,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUO,54.73,26.06,0.95,,2.1,,,107664.0,26.02,26.01,22.09,22.09,-0.2,3.0
EURL,49.47,38.05,1.07,20.45,1.3,0.13,0.33,14096.0,37.93,38.14,24.53,24.53,2.9,15.0
EURZ,2.7,26.97,0.09,22.03,,1.0,3.7,926.0,26.58,26.58,23.29,23.29,1.09,290.0
EUSA,500.58,89.39,0.09,29.43,5.6,1.1,1.23,23007.0,89.57,87.84,70.54,70.54,1.12,633.0
EUSB,548.01,49.37,0.12,,11.1,0.55,1.11,95559.0,49.28,49.38,48.85,48.85,0.08,3598.0
EUSC,58.85,36.78,0.58,14.43,1.6,0.89,2.41,661.0,37.09,37.08,30.65,30.65,1.0,267.0
EVNT,3.43,10.12,1.3,,,,,110.0,10.14,10.14,9.97,9.97,,0.0
EVX,76.08,152.15,0.55,27.5,,0.37,0.24,14940.0,153.05,151.97,117.97,117.97,1.11,25.0
EWA,1410.0,25.08,0.51,19.92,56.2,1.04,4.16,2272677.0,25.21,24.84,23.6,23.6,0.95,71.0
EWC,3950.0,38.27,0.51,20.88,103.1,0.71,1.86,4232433.0,38.18,38.31,30.46,30.46,1.03,94.0
EWCO,48.88,36.21,0.4,26.5,1.35,0.39,1.09,2554.0,36.14,35.71,30.94,30.94,1.13,29.0
EWD,666.29,46.27,0.51,20.94,14.4,2.33,5.03,199166.0,46.73,45.75,39.64,39.64,0.97,56.0
EWEB,3.73,9.82,0.65,59.4,,,,22353.0,9.55,9.81,9.38,9.38,-2.57,44.0
EWG,2510.0,33.11,0.51,21.87,75.9,0.64,1.93,2493284.0,33.11,32.63,31.32,31.32,1.05,67.0
EWGS,38.83,77.66,0.59,9.54,,1.22,1.57,598.0,78.98,78.57,73.81,73.81,1.16,130.0
EWH,934.38,23.2,0.51,20.57,40.28,0.64,2.74,577885.0,23.19,23.29,22.74,22.74,0.73,41.0
EWI,642.45,32.82,0.51,15.58,19.58,0.86,2.63,405017.0,32.82,32.85,28.15,28.15,1.02,32.0
EWJ,11920.0,67.28,0.51,17.18,177.15,1.39,2.07,1910142.0,67.13,67.34,65.23,65.23,0.62,265.0
EWJE,7.48,37.4,0.15,19.14,,1.02,2.72,2077.0,37.3,37.3,36.87,36.87,0.57,257.0
EWJV,75.01,26.79,0.15,12.71,2.8,0.66,2.46,17537.0,26.81,26.8,25.5,25.5,0.61,161.0
EWK,30.59,21.24,0.51,19.07,1.44,0.78,3.65,1810.0,21.24,20.98,19.25,19.25,1.04,52.0
EWL,1760.0,52.58,0.51,23.36,33.5,0.92,1.74,865167.0,52.83,52.67,42.59,42.59,0.66,49.0
EWM,231.09,24.65,0.51,15.56,9.38,1.62,6.58,647164.0,24.81,24.03,23.46,23.46,0.47,40.0
EWMC,134.02,95.73,0.4,19.95,1.4,0.88,0.92,1107.0,95.67,95.64,75.0,75.0,1.29,403.0
EWN,383.95,50.19,0.51,30.68,7.65,0.51,1.02,67924.0,50.02,49.15,41.25,41.25,0.96,65.0
EWO,90.95,25.62,0.51,20.47,3.55,0.62,2.4,10287.0,25.55,25.57,19.71,19.71,1.22,31.0
EWP,550.27,26.11,0.51,18.94,21.08,0.93,3.57,1221980.0,26.27,26.13,24.64,24.64,0.95,24.0
EWQ,730.38,38.85,0.51,27.53,18.8,1.47,3.79,467737.0,38.91,38.9,32.26,32.26,0.99,75.0
EWRE,142.59,41.57,0.4,47.34,3.43,1.08,2.6,51353.0,41.76,41.6,27.98,27.98,0.88,31.0
EWS,533.03,21.11,0.51,19.67,25.25,1.28,6.08,499246.0,21.24,21.08,20.55,20.55,0.9,24.0
EWSC,75.41,84.73,0.4,23.81,,0.76,0.89,4762.0,84.89,84.46,63.37,63.37,1.4,604.0
EWT,7220.0,66.37,0.59,19.52,108.8,0.37,0.55,2359510.0,66.99,66.48,53.0,53.0,0.77,94.0
EWU,2890.0,33.19,0.51,18.78,87.2,1.44,4.34,7591.0,33.29,33.32,29.07,29.07,0.9,92.0
EWUS,105.84,45.04,0.59,21.44,2.35,1.57,3.49,6995.0,45.03,45.03,40.26,40.26,1.23,290.0
EWV,3.58,13.01,0.95,,,,,5447.0,13.08,12.98,11.3,11.3,-1.16,5.0
EWW,893.2,50.18,0.51,19.18,17.8,1.19,2.37,1142413.0,50.47,50.28,40.09,40.09,0.99,51.0
EWX,652.85,58.29,0.65,12.09,11.2,1.64,2.82,68943.0,58.88,58.89,51.02,51.02,0.89,2305.0
EWY,4590.0,79.21,0.59,18.04,58.0,1.68,2.12,4639291.0,78.93,79.08,74.88,74.88,0.94,115.0
EWZ,4810.0,28.11,0.59,17.43,171.1,2.61,9.28,6963568.0,27.83,27.93,27.29,27.29,1.11,55.0
EWZS,97.82,13.4,0.59,11.43,7.3,0.62,4.63,11471.0,13.42,13.15,12.76,12.76,1.2,108.0
EXI,405.93,123.01,0.43,18.83,3.3,1.58,1.28,1224.0,123.33,122.81,103.34,103.34,1.09,218.0
EYLD,86.42,36.01,0.66,7.6,2.4,2.61,7.24,6111.0,36.1,35.85,31.52,31.52,0.89,104.0
EZA,308.29,46.71,0.59,11.54,6.6,0.95,2.03,122439.0,46.27,46.41,42.02,42.02,1.09,44.0
EZJ,9.23,46.14,0.95,,,,,2906.0,46.12,46.11,42.74,42.74,1.26,9.0
EZM,832.19,56.04,0.38,13.99,14.85,0.61,1.09,30454.0,56.08,55.03,42.44,42.44,1.31,583.0
EZU,7300.0,49.18,0.51,25.48,148.5,1.08,2.2,287512.0,48.47,49.23,43.12,43.12,1.0,237.0
FAAR,118.35,28.86,0.95,,4.1,1.87,6.46,5828.0,28.83,28.9,26.81,26.81,0.11,2.0
FAB,160.49,74.64,0.7,11.6,2.15,0.99,1.33,2493.0,74.81,74.03,57.01,57.01,1.35,675.0
FAD,264.65,126.03,0.63,26.54,2.1,0.11,0.09,44642.0,124.84,126.05,101.28,101.28,1.09,674.0
FAIL,,,,,,,,278.0,22.06,21.76,21.07,21.07,,15.0
FALN,5010.0,30.0,0.25,,166.9,1.14,3.8,816577.0,29.95,30.01,28.66,28.66,0.55,357.0
FAN,351.02,20.29,0.6,24.72,17.3,0.36,1.79,102010.0,20.06,20.28,19.39,19.39,0.82,55.0
FAPR,143.46,32.6,0.85,26.45,4.4,,,11043.0,32.4,32.66,29.55,29.55,0.6,6.0
FAS,3660.0,132.7,0.99,12.67,27.6,0.78,0.59,741.0,133.6,132.52,56.15,56.15,3.32,164.0
FATT,1.79,23.93,1.2,,,0.28,1.17,525.0,23.9,23.93,22.09,22.09,-0.45,17.0
FAUG,212.81,38.69,0.85,26.49,5.5,,,8600.0,38.8,38.43,34.18,34.18,0.62,6.0
FAZ,105.23,18.78,1.08,,5.6,,,1367284.0,18.81,19.76,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,0.01,133924.0,34.81,35.22,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.96,3.4,24239.0,29.45,29.29,23.65,23.65,0.86,79.0
FBND,2220.0,53.05,0.36,,41.85,1.0,1.88,313620.0,53.0,53.11,52.13,52.13,0.07,1370.0
FBT,1730.0,164.07,0.55,,10.55,2.21,1.35,23623.0,162.4,164.1,150.71,150.71,0.96,31.0
FBZ,8.57,11.43,0.8,7.02,,0.78,6.79,6674.0,11.16,11.41,10.91,10.91,1.08,52.0
FCA,9.81,28.03,0.8,8.27,,1.34,4.79,369.0,27.44,28.05,26.76,26.76,0.75,51.0
FCAL,120.42,54.74,0.5,,2.2,1.11,2.03,5932.0,54.7,54.75,53.11,53.11,0.06,257.0
FCEF,39.5,25.4,2.91,22.79,1.56,1.22,4.78,5740.0,25.44,25.43,22.19,22.19,0.95,50.0
FCG,439.53,17.76,0.6,,24.75,0.3,1.67,759997.0,17.58,17.77,8.66,8.66,2.48,44.0
FCLD,19.81,24.76,0.39,,,0.03,0.14,23873.0,25.72,25.64,23.66,23.66,,56.0
FCOM,864.69,52.09,0.08,27.79,16.6,0.35,0.68,85301.0,51.89,52.07,44.23,44.23,0.97,114.0
FCOR,281.32,55.16,0.36,,5.1,1.29,2.34,102329.0,55.12,55.35,53.15,53.15,0.22,470.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.94,2.92,51003.0,34.04,33.19,25.18,25.18,0.99,103.0
FCSH,25.1,25.0,0.3,,1.0,,,0.0,0.0,25.08,25.05,25.05,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.16,0.47,133374.0,35.48,35.1,28.87,28.87,1.06,161.0
FCVT,212.67,41.7,0.95,,5.1,9.56,22.92,69435.0,41.64,41.72,40.65,40.65,0.8,129.0
FDD,291.56,14.36,0.57,8.07,20.3,0.5,3.45,79015.0,14.37,14.35,12.74,12.74,1.0,35.0
FDEC,80.52,35.01,0.85,26.07,2.3,,,30014.0,34.67,34.67,30.15,30.15,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.79,3.1,943.0,25.25,25.48,24.75,24.75,0.79,229.0
FDEV,17.14,28.56,0.39,15.73,,0.88,3.08,1189.0,29.75,29.63,26.89,26.89,0.71,211.0
FDG,204.28,81.39,0.45,41.9,2.51,,,2093.0,82.09,82.11,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,526.0,25.31,25.24,23.5,23.5,,59.0
FDHY,292.86,54.74,0.45,,5.35,3.32,6.06,1470.0,54.81,54.89,53.8,53.8,0.37,431.0
FDIS,2000.0,88.43,0.08,25.6,22.65,0.61,0.69,4.0,88.67,88.45,68.42,68.42,1.23,329.0
FDIV,67.79,50.22,0.87,17.4,1.35,1.92,3.83,8391.0,50.46,50.22,46.85,46.85,0.53,120.0
FDL,1760.0,35.44,0.45,18.85,49.55,1.63,4.61,0.0,35.4,35.43,29.0,29.0,0.95,101.0
FDLO,504.41,52.27,0.29,27.21,9.65,0.58,1.11,1032.0,52.41,52.33,41.22,41.22,0.88,129.0
FDM,186.41,64.17,0.6,10.6,2.91,0.69,1.07,39511.0,64.01,62.64,46.72,46.72,1.22,209.0
FDMO,126.99,54.04,0.29,22.88,2.35,0.38,0.7,12086.0,53.97,54.02,41.6,41.6,0.96,128.0
FDN,10170.0,230.59,0.51,41.96,44.1,,,54705.0,228.12,228.35,202.5,202.5,1.03,44.0
FDNI,80.06,36.39,0.65,26.15,2.2,0.07,0.2,89156.0,35.2,36.14,33.87,33.87,0.81,43.0
FDRR,568.26,45.28,0.29,19.11,12.55,1.13,2.5,39713.0,45.29,45.34,35.94,35.94,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,0.01,0.04,34998.0,27.77,27.67,25.55,25.55,,58.0
FDT,414.01,60.56,0.8,9.29,6.84,2.31,3.81,75834.0,60.58,59.75,56.47,56.47,0.98,310.0
FDTS,13.84,46.14,0.8,8.3,,1.39,3.01,1135.0,46.07,44.78,41.83,41.83,1.11,413.0
FDVV,1040.0,40.31,0.29,17.31,25.9,1.31,3.26,77502.0,40.37,40.33,31.31,31.31,1.05,123.0
FDWM,3.15,21.01,0.59,22.7,,0.04,0.19,383.0,21.04,20.65,19.65,19.65,1.01,109.0
FEBZ,3.93,30.23,0.79,27.59,,,,1.0,30.26,30.26,24.93,24.93,0.77,4.0
FEDM,5.05,50.47,0.12,,,0.32,0.63,106.0,0.0,50.59,48.43,48.43,,364.0
FEDX,1.96,24.56,0.6,24.32,,3.89,15.82,948.0,25.02,24.45,22.45,22.45,1.13,22.0
FEHY,39.67,49.59,0.23,,,0.61,1.22,4002.0,49.66,49.69,48.4,48.4,,537.0
FEIG,48.96,48.96,0.12,,,0.27,0.55,5.0,0.0,49.02,48.34,48.34,,317.0
FEM,438.64,26.34,0.8,7.82,16.65,1.08,4.11,49195.0,25.98,25.8,24.54,24.54,1.01,159.0
FEMB,262.4,31.42,0.85,,8.35,1.91,6.07,34501.0,31.3,31.12,30.56,30.56,0.45,110.0
FEMS,144.5,40.71,0.8,6.32,3.55,2.51,6.17,16078.0,40.2,39.33,38.51,38.51,1.14,216.0
FENY,1030.0,15.39,0.08,34.16,66.8,0.66,4.31,399164.0,15.33,15.37,10.06,10.06,1.7,107.0
FEP,570.61,43.06,0.8,10.31,13.25,1.5,3.49,33038.0,43.16,43.09,37.93,37.93,1.09,204.0
FEUS,2.75,55.06,0.09,,,0.2,0.36,100.0,53.8,53.99,49.04,49.04,,204.0
FEUZ,80.62,46.07,0.8,10.99,1.75,1.16,2.52,722.0,46.45,45.27,41.64,41.64,1.09,152.0
FEVR,52.12,29.78,0.85,27.98,1.75,,,3489.0,29.71,29.78,23.47,23.47,1.35,39.0
FEX,1240.0,92.25,0.59,17.86,13.45,0.74,0.8,34349.0,92.2,92.25,71.7,71.7,1.13,377.0
FEZ,2430.0,46.49,0.29,16.5,52.3,1.22,2.62,1531498.0,46.54,46.73,40.6,40.6,0.99,54.0
FFEB,267.3,38.46,0.85,26.49,6.95,,,25435.0,38.46,38.46,32.66,32.66,0.63,6.0
FFHG,48.43,37.26,1.15,23.95,1.3,0.08,0.22,1427.0,36.52,36.46,29.1,29.1,0.78,8.0
FFIU,79.97,26.22,0.53,,3.05,0.73,2.77,3363.0,26.11,26.28,25.65,25.65,0.13,196.0
FFND,16.28,24.67,1.01,,,0.01,0.03,5589.0,24.75,24.67,22.62,22.62,1.61,35.0
FFR,39.52,53.29,0.6,21.9,,1.43,2.69,1135.0,53.51,53.5,42.59,42.59,0.85,391.0
FFSG,44.93,37.44,0.71,22.24,1.2,0.6,1.61,0.0,0.0,37.53,30.04,30.04,1.01,7.0
FFTG,50.48,30.97,1.0,20.35,1.63,0.26,0.83,3210.0,30.27,30.45,27.53,27.53,0.68,5.0
FFTI,190.4,23.95,1.0,,7.95,0.7,2.94,14903.0,23.97,23.97,22.77,22.77,0.22,8.0
FFTY,241.97,46.09,0.8,18.46,5.25,,,14676.0,45.71,45.63,40.13,40.13,1.05,51.0
FGD,517.27,25.11,0.57,7.8,20.6,1.34,5.34,189512.0,25.2,25.03,21.79,21.79,1.03,106.0
FGM,99.26,53.65,0.8,11.93,1.85,0.77,1.43,354.0,54.21,53.2,50.69,50.69,1.15,41.0
FGRO,46.15,20.51,0.59,33.3,2.25,0.11,0.55,45035.0,21.01,20.94,17.81,17.81,1.46,185.0
FHLC,3020.0,68.7,0.08,26.47,44.0,0.81,1.18,40371.0,68.43,68.42,55.77,55.77,0.8,480.0
FHYS,25.0,25.0,0.51,,,,,1302.0,25.32,25.29,25.06,25.06,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,3293.0,99.65,99.65,97.76,97.76,0.13,748.0
FICS,16.4,36.45,0.7,20.26,,0.46,1.27,47064.0,36.63,35.95,30.06,30.06,-1.11,53.0
FID,43.93,17.57,0.6,12.52,2.5,0.67,3.78,19613.0,17.77,17.53,16.22,16.22,0.88,79.0
FIDI,84.05,20.5,0.39,11.87,4.1,0.91,4.44,9295.0,20.69,20.65,18.25,18.25,0.91,119.0
FIDU,920.21,55.94,0.08,24.59,16.45,0.6,1.07,52283.0,56.1,55.96,45.48,45.48,1.2,366.0
FIGB,10.05,50.24,0.36,,,0.49,0.98,101.0,50.21,50.27,49.34,49.34,-0.25,104.0
FILL,87.45,18.03,0.39,20.28,4.85,0.7,3.89,58844.0,17.94,17.74,13.01,13.01,1.33,212.0
FINX,1240.0,43.12,0.68,59.63,28.69,,,103644.0,42.2,42.3,39.98,39.98,1.28,54.0
FISR,104.4,31.07,0.5,,3.36,0.81,2.61,29623.0,31.15,31.05,30.0,30.0,0.08,8.0
FITE,24.76,52.68,0.45,27.02,,0.48,0.92,3645.0,52.68,51.74,44.86,44.86,1.04,70.0
FIVA,41.17,24.22,0.39,10.43,1.7,1.04,4.28,4376.0,24.34,24.02,21.71,21.71,0.9,119.0
FIVG,1410.0,42.43,0.3,29.59,33.15,0.36,0.85,40225.0,41.96,42.2,32.18,32.18,0.98,89.0
FIW,1570.0,93.74,0.54,31.79,16.8,0.35,0.38,91668.0,94.1,93.68,70.35,70.35,0.95,38.0
FIXD,5270.0,53.28,0.56,,98.85,0.93,1.74,389286.0,53.14,53.24,52.62,52.62,0.03,908.0
FJAN,145.01,34.12,0.85,26.07,4.25,,,3942.0,34.1,34.09,29.6,29.6,0.41,5.0
FJP,34.99,49.99,0.8,9.88,,1.21,2.43,1226.0,49.9,50.19,48.69,48.69,0.66,102.0
FJUL,142.53,36.55,0.85,26.49,3.9,,,7181.0,36.61,36.58,32.63,32.63,0.52,6.0
FJUN,123.31,37.94,0.85,26.49,3.25,,,10160.0,37.91,37.93,33.61,33.61,0.51,6.0
FKU,98.87,43.94,0.8,11.79,2.25,1.32,2.99,10062.0,43.73,42.81,37.0,37.0,1.31,76.0
FLAU,25.04,29.46,0.09,19.41,,1.31,4.45,1555.0,29.92,29.76,28.0,28.0,1.03,112.0
FLAX,31.06,25.88,0.19,15.75,1.2,0.62,2.4,9811.0,25.82,26.0,25.17,25.17,0.73,1675.0
FLBL,185.54,24.91,0.45,,7.45,0.89,3.58,5666.0,24.95,24.9,24.7,24.7,0.26,156.0
FLBR,229.51,17.52,0.19,7.81,13.1,1.42,8.11,198997.0,17.49,17.34,17.1,17.1,1.19,111.0
FLCA,32.4,34.11,0.09,17.11,,0.67,1.98,1762.0,34.29,34.42,26.95,26.95,1.02,54.0
FLCB,1690.0,25.13,0.15,,67.3,0.77,3.06,50603.0,25.1,25.17,24.94,24.94,0.07,284.0
FLCH,118.03,24.59,0.19,13.31,4.8,0.37,1.5,333895.0,24.2,24.74,23.9,23.9,0.7,932.0
FLCO,1030.0,25.79,0.35,,39.8,1.04,4.02,26264.0,25.76,25.82,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,9313.0,50.73,50.73,48.92,48.92,0.09,247.0
FLEE,209.88,29.15,0.09,19.02,7.2,1.05,3.6,9442.0,29.42,28.91,25.64,25.64,0.89,601.0
FLEH,22.86,28.57,0.09,19.03,,0.85,2.98,4074.0,28.79,28.2,23.83,23.83,0.8,600.0
FLFR,10.99,31.39,0.09,22.06,,0.88,2.8,191.0,31.67,31.65,26.52,26.52,1.05,81.0
FLGB,603.78,25.21,0.09,16.53,23.95,0.74,2.95,128597.0,25.48,25.02,22.15,22.15,0.96,127.0
FLGR,19.09,25.45,0.09,14.53,,0.68,2.68,540.0,25.42,25.36,24.45,24.45,1.1,88.0
FLGV,416.03,23.91,0.09,,17.4,0.5,2.09,4322.0,23.94,23.91,23.79,23.79,0.06,41.0
FLHK,18.22,24.29,0.09,17.84,,0.69,2.84,1294.0,24.54,24.25,24.03,24.03,0.78,93.0
FLHY,321.62,26.25,0.4,21.69,12.25,1.56,5.95,12626.0,26.24,26.16,25.71,25.71,0.42,216.0
FLIA,218.18,24.51,0.25,,8.9,0.55,2.26,19315.0,24.52,24.56,24.5,24.5,0.03,68.0
FLIN,46.88,31.25,0.19,30.61,1.5,0.71,2.26,4904.0,31.82,31.21,25.72,25.72,0.77,186.0
FLIY,4.09,27.27,0.09,20.88,,1.11,4.06,51.0,27.53,27.06,23.78,23.78,1.11,39.0
FLJH,12.45,31.13,0.09,16.47,,0.41,1.3,739.0,31.39,31.51,27.86,27.86,0.71,513.0
FLJP,804.82,29.16,0.09,16.52,27.6,0.94,3.24,42608.0,29.44,29.45,28.63,28.63,0.64,513.0
FLKR,64.47,28.03,0.09,12.92,2.3,0.59,2.1,5984.0,28.02,28.09,26.74,26.74,0.92,157.0
FLLA,3.97,19.87,0.19,9.64,,1.41,7.1,2411.0,19.83,20.0,19.38,19.38,1.31,177.0
FLLV,143.44,51.23,0.29,21.45,2.8,0.72,1.41,39133.0,51.47,50.7,40.81,40.81,0.89,90.0
FLM,10.9,54.51,0.7,13.64,,0.8,1.46,3.0,54.74,54.61,48.69,48.69,1.07,63.0
FLMB,124.94,27.16,0.3,,4.6,0.47,1.74,2049.0,27.16,27.17,26.63,26.63,0.04,198.0
FLMI,65.68,26.81,0.3,,2.45,0.64,2.38,3458.0,26.82,26.84,26.14,26.14,0.07,434.0
FLMX,11.1,24.66,0.19,15.48,,0.79,3.19,1127.0,24.73,24.72,20.34,20.34,1.09,36.0
FLN,7.67,17.05,0.8,8.37,,0.81,4.76,1181.0,17.05,16.94,16.11,16.11,1.18,56.0
FLOT,7200.0,50.64,0.15,,142.1,0.22,0.43,1404459.0,50.68,50.66,50.52,50.52,0.09,412.0
FLQD,29.04,36.3,0.45,16.92,,1.09,2.99,2920.0,36.52,35.7,30.88,30.88,0.85,127.0
FLQE,24.22,30.28,0.45,10.27,,1.16,3.84,1797.0,30.05,29.92,29.19,29.19,0.69,382.0
FLQG,16.7,41.76,0.35,15.19,,1.0,2.4,53.0,41.83,41.2,35.71,35.71,0.85,728.0
FLQH,17.23,28.71,0.4,16.77,,0.8,2.77,2704.0,28.9,28.52,25.02,25.02,0.59,221.0
FLQL,1020.0,46.9,0.15,18.7,21.75,0.85,1.82,24627.0,46.88,46.86,36.24,36.24,0.91,259.0
FLQM,55.35,48.13,0.3,20.53,1.15,0.51,1.06,1152.0,47.6,47.4,36.7,36.7,1.03,209.0
FLQS,17.91,39.79,0.35,16.97,,0.35,0.88,190.0,38.93,39.11,31.05,31.05,1.06,508.0
FLRG,14.99,27.26,0.29,16.66,,0.68,2.49,669.0,27.37,27.25,20.96,20.96,0.97,103.0
FLRN,2410.0,30.57,0.15,,78.9,0.14,0.44,275926.0,30.6,30.6,30.55,30.55,0.1,417.0
FLRT,34.6,48.73,0.69,,,1.54,3.16,10034.0,48.74,48.7,48.65,48.65,0.29,90.0
FLRU,24.05,30.06,0.19,8.12,,1.38,4.6,7065.0,29.93,29.77,24.41,24.41,1.17,38.0
FLSA,3.45,34.46,0.39,24.09,,0.66,1.93,17.0,35.09,35.01,26.23,26.23,0.69,55.0
FLSP,58.51,21.67,0.65,22.14,2.7,0.26,1.19,176.0,21.54,21.62,18.3,18.3,0.06,357.0
FLSW,50.47,36.05,0.09,22.84,1.4,0.67,1.87,2743.0,36.38,36.23,29.26,29.26,0.68,56.0
FLTB,282.15,51.77,0.36,,5.45,0.47,0.9,44096.0,51.79,51.81,51.58,51.58,0.07,480.0
FLTR,760.63,25.27,0.14,,30.1,0.17,0.65,116742.0,25.27,25.28,25.25,25.25,0.16,222.0
FLTW,46.2,46.2,0.19,13.4,,1.07,2.32,3531.0,46.83,46.38,36.76,36.76,0.8,108.0
FLUD,3.71,24.76,0.15,,,0.29,1.16,257.0,24.71,24.77,24.71,24.71,-0.04,44.0
FLV,244.18,61.2,0.42,16.83,3.99,2.48,4.05,3313.0,61.4,60.97,53.19,53.19,0.89,49.0
FLYT,15.06,50.2,0.37,23.11,,1.34,2.66,379.0,49.96,50.07,45.96,45.96,0.15,33.0
FLZA,5.01,25.05,0.19,10.83,,0.72,2.89,241.0,25.01,25.16,22.7,22.7,1.19,62.0
FM,508.14,34.45,0.79,17.82,14.75,0.7,2.04,28608.0,34.3,34.59,28.15,28.15,0.71,191.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.03,28199.0,25.66,25.58,18.65,18.65,1.19,65.0
FMAR,91.19,33.16,0.85,26.07,2.75,,,3240.0,33.03,33.13,29.43,29.43,0.47,5.0
FMAT,522.8,49.79,0.08,19.85,10.5,0.9,1.8,12324.0,50.09,49.79,38.77,38.77,1.14,124.0
FMAY,114.83,38.28,0.85,28.77,3.0,,,2035.0,38.32,38.25,34.22,34.22,0.35,6.0
FMB,2500.0,56.95,0.5,,43.85,1.11,1.96,131049.0,56.96,56.94,55.99,55.99,0.04,1563.0
FMF,65.7,45.25,0.95,,1.45,1.49,3.3,4096.0,45.6,45.4,44.9,44.9,0.12,3.0
FMHI,378.41,56.06,0.55,,6.75,1.61,2.87,54732.0,56.18,56.05,53.45,53.45,0.13,397.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.64,2.24,8304.0,29.71,29.66,23.75,23.75,0.91,122.0
FMNY,15.15,30.29,0.5,,,0.22,0.72,201.0,30.24,30.26,29.75,29.75,-0.17,47.0
FMQQ,8.42,21.04,0.86,,,,,30938.0,21.23,21.27,20.27,20.27,,70.0
FNCL,1890.0,56.23,0.08,11.18,33.7,1.2,2.13,16490.0,56.39,56.2,41.28,41.28,1.18,397.0
FNDA,5010.0,55.54,0.25,18.49,90.2,0.69,1.25,166626.0,55.6,55.52,41.86,41.86,1.27,923.0
FNDB,417.38,57.97,0.25,19.72,7.2,0.94,1.61,530.0,58.01,58.06,43.94,43.94,1.09,1635.0
FNDC,2680.0,36.95,0.39,15.09,72.6,0.94,2.55,202845.0,37.42,37.3,34.67,34.67,0.96,1657.0
FNDE,4910.0,30.89,0.39,10.06,158.8,1.32,4.27,488876.0,31.04,31.17,28.16,28.16,0.86,354.0
FNDF,7100.0,32.35,0.25,14.96,219.5,1.11,3.43,645663.0,32.63,32.66,29.25,29.25,0.88,945.0
FNDX,8810.0,58.55,0.25,19.82,150.5,0.95,1.63,4542.0,58.63,58.67,44.34,44.34,1.06,722.0
FNGG,8.69,24.83,1.07,,,1.18,4.76,16569.0,25.1,24.9,21.25,21.25,,25.0
FNI,105.21,46.76,0.6,19.9,2.25,0.12,0.25,3811.0,45.8,46.34,44.47,44.47,0.94,51.0
FNK,208.04,46.75,0.7,10.82,4.45,0.6,1.27,18248.0,47.06,45.78,34.84,34.84,1.43,226.0
FNOV,136.22,38.92,0.85,26.49,3.5,,,21361.0,39.05,38.71,34.5,34.5,0.6,6.0
FNX,1060.0,102.73,0.6,14.03,10.3,0.96,0.94,1.0,102.87,101.42,81.16,81.16,1.29,450.0
FNY,450.88,74.53,0.7,24.14,6.05,0.07,0.09,34291.0,74.02,73.21,62.88,62.88,1.13,224.0
FOCT,108.84,35.69,0.85,,3.05,,,996.0,35.64,35.64,31.09,31.09,0.22,6.0
FOMO,6.34,22.64,0.9,,,0.35,1.56,728.0,22.59,22.47,22.3,22.3,1.69,54.0
FORH,24.16,24.78,1.2,16.85,,0.17,0.69,100.0,24.57,24.82,23.57,23.57,-1.17,65.0
FOVL,37.58,57.82,0.25,14.05,,1.62,2.81,901.0,58.0,55.93,42.11,42.11,1.33,44.0
FPA,25.02,31.28,0.8,9.46,,1.6,5.1,1621.0,31.6,31.54,30.66,30.66,1.05,104.0
FPAG,,,,,,,,0.0,0.0,25.16,24.46,24.46,,0.0
FPE,7960.0,20.23,0.85,,393.36,0.91,4.51,2124812.0,20.29,20.25,19.9,19.9,0.47,326.0
FPEI,547.89,20.33,0.85,,26.95,0.91,4.47,93831.0,20.37,20.52,20.13,20.13,0.39,190.0
FPFD,8.63,24.67,0.59,,,0.33,1.35,10340.0,25.18,25.09,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.47,1.84,7707.0,27.0,26.96,18.91,18.91,1.0,44.0
FPX,1890.0,124.42,0.57,,15.2,0.24,0.19,12610.0,122.48,122.65,108.79,108.79,1.1,101.0
FPXE,10.99,31.4,0.7,32.21,,0.15,0.47,4742.0,31.36,31.39,27.04,27.04,0.83,104.0
FPXI,896.91,57.87,0.7,32.91,15.5,0.41,0.71,63466.0,57.18,57.54,55.83,55.83,0.84,70.0
FQAL,260.96,56.12,0.29,21.97,4.65,0.66,1.18,15578.0,56.1,56.1,41.98,41.98,0.97,129.0
FRDM,106.16,33.7,0.49,,3.15,0.35,1.04,4974.0,33.67,33.09,31.85,31.85,1.12,105.0
FREL,2260.0,34.13,0.09,36.46,66.15,1.13,3.31,747113.0,34.32,34.12,24.3,24.3,0.8,171.0
FRI,222.96,32.08,0.5,44.78,6.95,0.47,1.47,36094.0,32.31,31.64,22.23,22.23,0.83,154.0
