,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWU,2950.0,33.14,0.51,18.45,89.1,1.44,4.34,713345.0,33.33,33.14,29.07,29.07,0.9,92.0
EWUS,105.84,45.04,0.59,21.12,2.35,1.62,3.54,1844.0,45.82,45.61,40.21,40.21,1.2,291.0
EWV,3.62,13.17,0.95,,,,,1834.0,13.1,13.19,11.3,11.3,-1.13,5.0
EWW,941.35,50.61,0.51,19.34,18.6,1.19,2.35,628528.0,50.6,50.68,40.09,40.09,1.03,51.0
EWX,658.78,58.82,0.65,12.2,11.2,1.64,2.76,13246.0,59.51,59.31,51.02,51.02,0.89,2305.0
EWY,4540.0,78.33,0.59,18.35,58.0,1.68,2.16,1940846.0,78.07,78.15,74.88,74.88,0.92,116.0
EWZ,4800.0,28.03,0.59,16.18,171.1,2.77,10.08,17175921.0,27.55,28.07,27.29,27.29,1.1,56.0
EWZS,101.89,13.59,0.59,10.23,7.5,0.62,4.51,68567.0,13.27,13.64,12.76,12.76,1.16,109.0
EXI,405.97,123.02,0.43,29.43,3.3,1.75,1.42,1647.0,123.5,123.49,103.34,103.34,1.08,221.0
EYLD,86.03,35.85,0.65,7.6,2.4,2.06,5.75,15316.0,35.76,35.8,31.85,31.85,0.89,104.0
EZA,307.96,46.66,0.59,11.65,6.6,0.95,2.05,216792.0,46.94,47.0,42.02,42.02,1.09,44.0
EZJ,9.11,45.54,0.95,,,,,183.0,45.65,45.65,42.74,42.74,1.22,9.0
EZM,834.27,56.18,0.38,13.69,14.85,0.61,1.08,32436.0,56.47,56.22,42.44,42.44,1.29,583.0
EZU,7270.0,48.98,0.51,25.96,148.5,1.2,2.46,3993465.0,48.47,49.0,43.12,43.12,1.01,238.0
FAAR,118.61,28.93,0.95,,4.1,1.87,6.44,4167.0,28.99,28.77,26.89,26.89,0.13,2.0
FAB,161.41,75.07,0.69,11.24,2.15,1.19,1.58,6517.0,75.21,75.1,57.01,57.01,1.33,675.0
FAD,262.96,125.22,0.63,24.99,2.1,0.11,0.09,3181.0,124.8,125.32,101.28,101.28,1.08,673.0
FAIL,,,,,,,,2298.0,22.06,21.28,21.07,21.07,,15.0
FALN,4990.0,29.92,0.25,,166.9,1.02,3.4,517889.0,29.9,29.92,28.66,28.66,0.55,357.0
FAN,345.59,20.21,0.6,25.62,17.1,0.36,1.77,129992.0,20.32,20.24,19.39,19.39,0.85,49.0
FAPR,143.51,32.62,0.85,26.45,4.4,,,1366.0,32.4,32.63,29.55,29.55,0.5,6.0
FAS,3580.0,131.18,0.99,12.67,27.3,0.78,0.58,2160309.0,133.6,130.73,56.15,56.15,3.35,161.0
FATT,1.79,23.93,1.2,,,0.28,1.17,100.0,23.68,23.88,22.09,22.09,-0.4,17.0
FAUG,213.02,38.73,0.85,26.49,5.5,,,3151.0,38.82,38.75,34.18,34.18,0.62,6.0
FAZ,113.05,18.99,1.08,,5.95,,,0.0,18.66,19.0,17.59,17.59,-2.56,0.0
FBCG,476.92,34.36,0.59,30.73,13.88,,,136251.0,34.86,34.63,27.01,27.01,1.23,276.0
FBCV,97.98,28.4,0.59,15.61,3.45,0.72,2.45,22395.0,29.42,29.43,23.65,23.65,0.88,79.0
FBND,2240.0,52.93,0.36,,42.3,0.99,1.86,151326.0,52.85,52.99,52.13,52.13,0.07,1370.0
FBT,1720.0,163.05,0.55,26.6,10.55,2.21,1.37,31157.0,162.15,163.12,150.71,150.71,0.9,31.0
FBZ,12.05,11.48,0.8,6.11,1.05,0.78,6.74,162930.0,11.3,11.48,10.91,10.91,1.07,51.0
FCA,9.61,27.44,0.8,6.97,,1.34,4.91,1220.0,27.63,27.43,26.76,26.76,0.71,51.0
FCAL,120.49,54.77,0.5,,2.2,1.21,2.2,4046.0,54.76,54.77,53.11,53.11,0.06,258.0
FCEF,39.62,25.48,2.91,22.79,1.56,1.22,4.74,2853.0,25.6,25.63,22.19,22.19,0.94,49.0
FCG,423.46,17.18,0.6,,24.65,0.3,1.73,690397.0,17.2,17.19,8.79,8.79,2.44,44.0
FCLD,19.81,24.76,0.39,38.68,,0.03,0.14,23416.0,25.35,25.27,23.66,23.66,-1.77,56.0
FCOM,863.03,51.99,0.08,22.03,16.6,0.29,0.56,62415.0,51.43,52.0,44.23,44.23,0.95,114.0
FCOR,280.76,55.05,0.36,,5.1,1.29,2.34,15872.0,54.84,55.14,53.15,53.15,0.22,470.0
FCPI,93.12,32.11,0.29,15.32,2.9,0.4,1.19,51957.0,34.1,33.97,25.18,25.18,0.99,103.0
FCSH,25.1,25.0,0.3,,1.0,0.01,0.04,0.0,0.0,25.09,25.04,25.04,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.16,0.47,21739.0,35.01,35.54,28.87,28.87,1.05,160.0
FCVT,218.11,41.54,0.95,,5.25,2.83,6.84,125339.0,41.62,41.53,40.65,40.65,0.79,125.0
FDD,292.57,14.41,0.57,8.29,20.3,0.5,3.44,55745.0,14.48,14.39,12.74,12.74,0.99,31.0
FDEC,80.43,34.97,0.85,26.07,2.3,,,75762.0,35.03,35.01,30.15,30.15,0.3,6.0
FDEM,20.42,25.53,0.45,11.42,,0.7,2.71,729.0,25.71,25.67,24.75,24.75,0.76,229.0
FDEV,17.14,28.56,0.39,15.82,,0.84,2.81,351.0,29.59,29.8,26.89,26.89,0.71,211.0
FDG,202.66,80.74,0.45,41.9,2.51,,,7771.0,81.1,81.37,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,39.45,,,,0.0,0.0,25.19,23.5,23.5,-1.22,58.0
FDHY,294.19,54.48,0.45,,5.4,2.37,4.35,66423.0,54.55,54.6,53.8,53.8,0.36,426.0
FDIS,2009.9999999999998,88.5,0.08,26.12,22.75,0.51,0.57,115706.0,89.61,88.28,68.42,68.42,1.23,329.0
FDIV,68.14,50.47,0.87,17.4,1.35,2.08,4.09,6515.0,50.59,50.48,46.85,46.85,0.54,118.0
FDL,1760.0,35.53,0.45,19.37,49.6,1.63,4.59,237389.0,35.52,35.53,29.0,29.0,0.94,101.0
FDLO,507.8,52.35,0.29,27.36,9.7,0.45,0.86,33593.0,52.33,52.31,41.22,41.22,0.88,128.0
FDM,188.59,63.82,0.6,10.87,2.96,0.69,1.08,18197.0,64.18,63.9,46.72,46.72,1.18,208.0
FDMO,126.36,53.77,0.29,22.12,2.35,0.32,0.6,9394.0,53.82,53.81,41.6,41.6,0.97,128.0
FDN,10080.0,228.73,0.51,41.91,44.05,,,162681.0,226.58,228.87,202.5,202.5,1.04,43.0
FDNI,69.46,36.56,0.65,27.33,1.9,,,25535.0,36.11,36.59,33.87,33.87,0.83,41.0
FDRR,569.27,45.36,0.29,19.33,12.55,0.95,2.09,69362.0,45.49,45.41,35.94,35.94,0.98,130.0
FDRV,42.15,28.1,0.39,28.65,1.5,0.01,0.04,20514.0,27.52,27.47,25.55,25.55,-1.67,57.0
FDT,414.39,60.62,0.8,8.76,6.84,2.31,3.8,30538.0,60.78,60.59,56.58,56.58,0.98,302.0
FDTS,13.74,45.79,0.8,7.13,,1.39,3.03,129.0,46.38,46.07,42.28,42.28,1.1,405.0
FDVV,1040.0,40.29,0.29,17.53,25.9,1.09,2.69,79004.0,40.42,40.3,31.31,31.31,1.04,122.0
FDWM,3.15,21.0,0.59,21.47,,0.04,0.19,2967.0,20.96,21.01,19.65,19.65,-1.11,109.0
FEBZ,3.92,30.14,0.79,,,,,0.0,30.2,30.2,24.93,24.93,0.8,4.0
FEDM,5.08,50.84,0.12,,,0.32,0.62,0.0,0.0,50.89,48.43,48.43,-0.88,364.0
FEDX,1.97,24.62,0.6,18.61,,0.4,1.61,1125.0,24.77,24.55,22.45,22.45,1.13,22.0
FEHY,29.74,49.57,0.23,,,0.61,1.22,0.0,0.0,49.56,48.4,48.4,-0.29,537.0
FEIG,48.95,48.95,0.12,,,0.27,0.55,1.0,0.0,49.0,48.34,48.34,-0.38,316.0
FEM,434.73,26.11,0.8,6.51,16.65,1.08,4.11,8074.0,26.35,26.09,24.54,24.54,0.99,152.0
FEMB,260.39,31.18,0.85,,8.35,2.07,6.64,62928.0,31.16,31.11,30.56,30.56,0.44,57.0
FEMS,142.48,40.13,0.8,5.55,3.55,2.51,6.25,39545.0,40.53,40.13,38.51,38.51,1.12,205.0
FENY,998.48,15.14,0.08,34.23,65.95,0.56,3.6,297806.0,15.2,15.18,10.07,10.07,1.7,107.0
FEP,570.74,43.08,0.8,9.87,13.25,1.5,3.49,35024.0,43.43,43.02,37.93,37.93,1.09,202.0
FEUS,2.75,54.93,0.09,,,0.18,0.33,0.0,0.0,54.92,49.04,49.04,0.98,204.0
FEUZ,80.56,46.03,0.8,10.4,1.75,1.16,2.52,641.0,46.36,46.0,41.64,41.64,1.1,151.0
FEVR,51.28,29.3,0.85,27.18,1.75,0.21,0.71,1727.0,28.91,29.29,23.47,23.47,-1.51,39.0
FEX,1240.0,92.32,0.59,18.08,13.45,0.91,0.99,11712.0,92.44,92.28,71.7,71.7,1.12,376.0
FEZ,2440.0,46.74,0.29,16.2,52.3,1.22,2.6,1618159.0,47.05,46.66,40.6,40.6,1.01,52.0
FFEB,267.3,38.46,0.85,26.49,6.95,,,2685.0,38.5,38.48,32.66,32.66,0.63,6.0
FFHG,48.41,37.24,1.15,,1.3,0.08,0.22,372.0,37.11,37.11,29.1,29.1,0.78,8.0
FFIU,79.15,25.95,0.53,,3.05,0.84,3.24,3.0,26.01,26.0,25.65,25.65,0.12,195.0
FFND,16.14,24.46,1.01,58.9,,0.01,0.03,10250.0,24.94,24.68,22.62,22.62,-1.62,34.0
FFR,40.07,54.03,0.6,22.75,,1.43,2.64,989.0,54.22,54.37,42.59,42.59,0.85,381.0
FFSG,45.06,37.55,0.71,20.06,1.2,0.37,0.98,318.0,37.52,37.52,30.04,30.04,1.0,7.0
FFTG,50.78,31.15,1.0,18.28,1.63,0.26,0.83,446.0,31.17,31.17,27.53,27.53,0.69,5.0
FFTI,189.93,23.89,1.0,,7.95,0.68,2.86,6205.0,23.91,23.92,22.77,22.77,0.21,8.0
FFTY,237.59,45.69,0.8,,5.2,0.1,0.22,31951.0,46.24,45.84,40.13,40.13,1.04,51.0
FGD,516.65,25.08,0.57,7.94,20.6,1.34,5.32,41115.0,25.18,25.12,21.79,21.79,1.02,98.0
FGM,99.12,53.58,0.8,12.0,1.85,0.77,1.43,2315.0,54.03,53.98,50.69,50.69,1.15,41.0
FGRO,46.15,20.51,0.59,31.51,2.25,0.11,0.55,22967.0,20.78,20.88,17.71,17.71,-1.68,185.0
FHLC,3040.0,68.95,0.08,26.51,44.15,0.57,0.85,144072.0,68.51,68.66,55.77,55.77,0.79,479.0
FHYS,25.0,25.0,0.51,,,0.04,0.16,2108.0,25.27,25.23,25.02,25.02,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,5661.0,99.65,99.65,97.76,97.76,0.12,748.0
FICS,21.95,36.59,0.7,21.56,,0.46,1.27,259.0,36.48,36.57,30.06,30.06,0.8,51.0
FID,44.15,17.66,0.6,12.24,2.5,0.67,3.76,113.0,17.71,17.69,16.22,16.22,0.88,75.0
FIDI,84.71,20.66,0.39,12.03,4.1,0.82,4.0,17145.0,20.59,20.62,18.33,18.33,0.91,119.0
FIDU,921.04,55.99,0.08,24.65,16.45,0.47,0.85,139573.0,56.32,56.2,45.48,45.48,1.19,366.0
FIGB,10.03,50.14,0.36,,,0.55,1.1,537.0,50.07,50.14,49.34,49.34,-0.26,104.0
FILL,86.28,17.79,0.39,18.69,4.85,0.7,3.94,16741.0,17.94,17.77,13.03,13.03,1.33,211.0
FINX,1150.0,40.42,0.68,39.05,28.56,2.16,5.4,57.0,40.18,40.45,39.53,39.53,1.29,54.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.87,14634.0,30.82,30.97,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.92,1193.0,52.27,52.69,44.86,44.86,1.04,70.0
FIVA,41.48,24.4,0.39,10.51,1.7,0.92,3.76,2667.0,24.4,24.35,21.71,21.71,0.89,118.0
FIVG,1390.0,41.77,0.3,29.59,33.2,0.49,1.17,106920.0,41.85,41.8,32.18,32.18,0.95,88.0
FIW,1590.0,94.26,0.54,31.61,16.9,0.35,0.38,18710.0,95.05,94.8,70.35,70.35,0.93,37.0
FIXD,5270.0,53.26,0.56,,98.95,0.99,1.85,418548.0,53.15,53.23,52.62,52.62,0.03,892.0
FJAN,144.88,34.09,0.85,,4.25,,,24952.0,34.09,34.09,29.6,29.6,0.28,5.0
FJP,34.86,49.81,0.8,9.68,,1.21,2.43,1551.0,49.71,49.8,48.69,48.69,0.65,101.0
FJUL,142.7,36.59,0.85,26.49,3.9,,,660.0,36.66,36.58,32.63,32.63,0.53,6.0
FJUN,123.43,37.98,0.85,26.49,3.25,,,1102.0,37.8,37.98,33.61,33.61,0.51,6.0
FKU,99.02,44.01,0.8,11.8,2.25,1.31,2.98,1328.0,44.2,43.98,37.0,37.0,1.28,75.0
FLAU,25.23,29.68,0.09,18.04,,1.52,5.14,8879.0,29.25,29.67,28.0,28.0,1.04,112.0
FLAX,31.09,25.91,0.19,14.66,1.2,0.62,2.38,10354.0,27.67,26.12,25.17,25.17,0.72,1676.0
FLBL,186.1,24.98,0.45,,7.45,0.89,3.57,31560.0,24.99,24.93,24.7,24.7,0.25,156.0
FLBR,229.51,17.52,0.19,6.14,13.1,1.53,8.71,19683.0,17.31,17.52,17.1,17.1,1.11,111.0
FLCA,32.49,34.2,0.09,16.81,,0.7,2.03,168.0,34.53,34.5,26.95,26.95,1.03,54.0
FLCB,1690.0,25.11,0.15,,67.3,0.57,2.28,240188.0,25.02,25.11,24.94,24.94,0.06,285.0
FLCH,117.07,24.39,0.19,13.06,4.8,0.37,1.48,72401.0,24.8,24.97,23.9,23.9,0.7,932.0
FLCO,1030.0,25.8,0.35,,39.8,0.73,2.82,23133.0,25.63,25.81,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,13471.0,50.68,50.7,48.92,48.92,0.08,248.0
FLEE,211.32,29.35,0.09,18.25,7.2,1.05,3.57,5435.0,29.55,29.32,25.64,25.64,0.89,600.0
FLEH,22.94,28.68,0.09,18.26,,0.85,2.97,2065.0,29.01,28.75,23.83,23.83,0.8,599.0
FLFR,11.05,31.58,0.09,21.13,,0.88,2.77,33.0,31.89,31.62,26.52,26.52,1.05,81.0
FLGB,610.25,25.48,0.09,16.05,23.95,0.74,2.93,139032.0,25.55,25.39,22.15,22.15,0.96,127.0
FLGR,19.16,25.54,0.09,13.26,,0.68,2.65,375.0,25.71,25.52,24.45,24.45,1.09,88.0
FLGV,415.69,23.89,0.09,,17.4,0.46,1.92,22220.0,23.74,23.88,23.73,23.73,0.05,41.0
FLHK,18.33,24.44,0.09,16.82,,0.69,2.81,571.0,24.63,24.68,24.03,24.03,0.77,93.0
FLHY,321.07,26.21,0.4,,12.25,1.37,5.22,26836.0,26.18,26.17,25.71,25.71,0.4,216.0
FLIA,217.96,24.49,0.25,,8.9,0.42,1.73,7973.0,24.44,24.5,24.41,24.41,0.02,68.0
FLIN,47.36,31.57,0.19,28.53,1.5,0.71,2.22,15561.0,32.32,31.82,25.72,25.72,0.74,186.0
FLIY,4.11,27.43,0.09,23.28,,1.11,4.04,12.0,27.41,27.41,23.78,23.78,1.11,39.0
FLJH,12.54,31.35,0.09,14.84,,0.41,1.29,1452.0,31.5,31.44,27.86,27.86,0.69,512.0
FLJP,808.68,29.3,0.09,14.89,27.6,0.94,3.21,48004.0,29.44,29.35,28.63,28.63,0.61,512.0
FLKR,64.22,27.92,0.09,10.57,2.3,0.59,2.12,3631.0,27.97,27.73,26.74,26.74,0.9,159.0
FLLA,3.99,19.94,0.19,7.86,,1.41,7.05,2910.0,19.79,19.99,19.38,19.38,1.23,177.0
FLLV,146.43,51.38,0.29,21.37,2.85,0.72,1.41,4344.0,51.17,51.39,40.81,40.81,0.89,90.0
FLM,10.93,54.66,0.7,13.91,,0.8,1.45,132.0,55.06,54.69,48.69,48.69,1.06,60.0
FLMB,124.94,27.16,0.3,,4.6,0.47,1.74,28.0,27.15,27.17,26.63,26.63,0.03,198.0
FLMI,65.68,26.81,0.3,,2.45,0.64,2.38,8042.0,26.82,26.82,26.14,26.14,0.06,434.0
FLMX,11.22,24.94,0.19,14.02,,0.79,3.15,947.0,25.02,24.97,20.34,20.34,1.07,36.0
FLN,7.76,17.24,0.8,7.65,,0.81,4.7,352.0,17.16,17.23,16.11,16.11,1.17,51.0
FLOT,7200.0,50.65,0.15,,142.1,0.22,0.43,447098.0,50.71,50.7,50.52,50.52,0.09,412.0
FLQD,29.26,36.58,0.45,15.89,,1.09,2.97,304.0,36.36,36.57,30.88,30.88,0.85,127.0
FLQE,21.13,30.19,0.45,9.56,,1.16,3.86,2722.0,30.23,30.18,29.19,29.19,0.69,383.0
FLQG,16.75,41.87,0.35,17.66,,1.0,2.4,1620.0,41.97,41.89,35.71,35.71,0.85,728.0
FLQH,17.33,28.89,0.4,16.23,,0.8,2.77,113.0,28.9,28.82,25.02,25.02,0.59,221.0
FLQL,1020.0,47.03,0.15,22.34,21.75,0.85,1.81,18477.0,46.97,47.03,36.24,36.24,0.91,258.0
FLQM,55.61,48.36,0.3,22.08,1.15,0.51,1.05,4080.0,48.03,48.22,36.7,36.7,1.02,208.0
FLQS,17.96,39.9,0.35,18.41,,0.38,0.95,0.0,39.88,39.88,31.03,31.03,1.05,509.0
FLRG,15.0,27.28,0.29,16.9,,0.37,1.36,1207.0,27.26,27.3,20.96,20.96,0.9,103.0
FLRN,2450.0,30.57,0.15,,80.3,0.12,0.39,592372.0,30.56,30.59,30.55,30.55,0.09,418.0
FLRT,34.61,48.75,0.6,,,1.54,3.16,2123.0,48.75,48.75,48.65,48.65,0.28,90.0
FLRU,23.95,29.94,0.19,6.37,,1.38,4.56,11537.0,30.56,29.99,24.41,24.41,1.17,38.0
FLSA,3.49,34.89,0.39,21.05,,0.66,1.89,18.0,35.09,35.21,26.23,26.23,0.7,55.0
FLSP,58.54,21.68,0.65,18.06,2.7,0.26,1.19,1126.0,21.56,21.67,18.3,18.3,0.06,357.0
FLSW,50.76,36.26,0.09,23.43,1.4,0.67,1.86,3590.0,36.38,36.29,29.26,29.26,0.7,56.0
FLTB,282.09,51.76,0.36,,5.45,0.46,0.89,16122.0,51.68,51.78,51.58,51.58,0.07,477.0
FLTR,763.15,25.27,0.14,,30.2,0.16,0.63,117998.0,25.27,25.26,25.25,25.25,0.15,222.0
FLTW,46.73,46.73,0.19,13.1,,1.07,2.31,4294.0,46.66,46.58,37.19,37.19,0.76,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.92,13101.0,24.75,24.77,24.71,24.71,-0.04,44.0
FLV,244.15,61.19,0.42,16.83,3.99,0.84,1.36,366.0,61.23,61.19,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.64,1599.0,50.48,50.34,45.96,45.96,0.16,33.0
FLZA,4.99,24.93,0.19,10.37,,0.72,2.91,557.0,25.42,25.27,22.7,22.7,1.15,62.0
FM,507.4,34.4,0.79,17.95,14.75,0.7,2.04,39436.0,34.51,34.55,28.22,28.22,0.73,190.0
FMAG,46.99,24.73,0.59,37.36,1.9,0.01,0.03,12262.0,25.36,25.37,18.65,18.65,1.3,65.0
FMAR,91.27,33.19,0.85,,2.75,,,112.0,33.03,33.19,29.43,29.43,0.35,6.0
FMAT,525.74,50.07,0.08,19.96,10.5,0.72,1.44,0.0,50.48,50.1,38.77,38.77,1.13,124.0
FMAY,114.78,38.26,0.85,,3.0,,,648.0,38.24,38.29,34.22,34.22,0.38,6.0
FMB,2500.0,56.98,0.5,,43.85,1.21,2.12,122543.0,57.0,56.97,55.99,55.99,0.05,1565.0
FMF,65.89,45.38,0.95,,1.45,1.49,3.29,5653.0,45.78,45.46,44.9,44.9,0.14,3.0
FMHI,384.35,56.11,0.55,,6.85,1.75,3.11,45016.0,56.16,56.13,53.45,53.45,0.12,401.0
FMIL,58.73,28.65,0.59,15.85,2.05,0.5,1.68,3941.0,29.79,29.59,23.75,23.75,0.94,122.0
FMNY,15.15,30.3,0.5,,,0.22,0.72,14553.0,30.22,30.3,29.75,29.75,0.1,47.0
FMQQ,10.56,21.12,0.86,,,,,10871.0,21.23,21.24,20.27,20.27,-1.35,70.0
FNCL,1890.0,56.0,0.08,11.31,33.75,0.98,1.72,118613.0,56.33,55.92,41.28,41.28,1.18,397.0
FNDA,5020.0,55.53,0.25,15.95,90.35,0.69,1.24,135441.0,55.82,55.61,41.86,41.86,1.24,923.0
FNDB,417.74,58.02,0.25,16.9,7.2,0.94,1.63,7004.0,58.23,58.02,43.94,43.94,1.08,1635.0
FNDC,2710.0,37.31,0.39,12.73,72.6,0.97,2.58,171954.0,37.55,37.27,34.67,34.67,0.96,1658.0
FNDE,4900.0,30.87,0.39,8.23,158.8,1.34,4.28,344023.0,31.21,30.99,28.25,28.25,0.86,354.0
FNDF,7120.0,32.46,0.25,12.4,219.5,1.15,3.54,474544.0,32.67,32.49,29.25,29.25,0.89,945.0
FNDX,8850.0,58.6,0.25,16.98,151.05,0.96,1.64,8.0,58.77,58.61,44.34,44.34,1.05,722.0
FNGG,8.49,24.25,1.07,,,1.18,5.02,4017.0,24.39,23.66,21.25,21.25,-4.31,25.0
FNI,107.93,47.97,0.6,19.9,2.25,,,9769.0,47.47,47.99,44.47,44.47,0.97,51.0
FNK,209.33,47.04,0.7,9.9,4.45,0.73,1.55,4984.0,47.43,47.02,34.84,34.84,1.4,226.0
FNOV,136.43,38.98,0.85,26.49,3.5,,,25877.0,38.92,39.03,34.5,34.5,0.58,6.0
FNX,1060.0,102.83,0.59,13.31,10.3,1.14,1.11,13396.0,103.3,102.81,81.16,81.16,1.27,449.0
FNY,452.74,74.22,0.7,23.13,6.1,,,5570.0,74.49,74.2,62.88,62.88,1.11,224.0
FOCT,108.95,35.72,0.85,,3.05,,,3312.0,35.65,35.65,31.09,31.09,0.49,6.0
FOMO,6.34,22.63,0.9,,,0.35,1.56,380.0,22.63,22.63,22.3,22.3,-1.26,53.0
FORH,24.07,24.69,1.2,,,0.17,0.69,0.0,24.57,24.7,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.79,2149.0,58.82,57.95,42.11,42.11,1.3,42.0
FPA,25.14,31.42,0.8,9.69,,1.59,5.12,501.0,31.36,31.42,30.66,30.66,1.03,102.0
FPAG,,,,,,,,1360.0,25.71,25.71,24.46,24.46,,0.0
FPE,8010.0,20.28,0.85,,395.06,0.98,4.83,339398.0,20.34,20.32,19.9,19.9,0.47,314.0
FPEI,555.08,20.37,0.85,,27.25,0.99,4.85,87453.0,20.44,20.41,20.13,20.13,0.38,189.0
FPFD,8.63,24.67,0.59,,,0.4,1.59,8976.0,25.18,25.09,24.74,24.74,-0.2,137.0
FPRO,19.04,25.38,0.59,39.67,,0.47,1.72,8865.0,27.65,27.5,18.91,18.91,1.1,44.0
FPX,1860.0,122.92,0.57,,15.15,0.17,0.14,28.0,122.85,122.9,108.79,108.79,1.1,101.0
FPXE,11.0,31.43,0.7,31.22,,0.15,0.47,2326.0,31.57,31.42,27.04,27.04,0.84,102.0
FPXI,883.5,57.74,0.7,31.32,15.3,0.41,0.71,135042.0,57.79,57.68,55.83,55.83,0.85,62.0
FQAL,260.49,56.02,0.29,22.25,4.65,0.51,0.91,24322.0,56.15,56.01,41.98,41.98,0.97,129.0
FRDM,104.33,33.12,0.49,,3.15,0.7,2.12,3452.0,33.34,33.12,31.9,31.9,1.08,107.0
FREL,2300.0,34.63,0.08,36.74,66.5,0.81,2.34,322.0,34.82,34.64,24.3,24.3,0.81,170.0
FRI,234.22,32.53,0.5,47.09,7.2,0.47,1.45,35246.0,32.76,32.6,22.23,22.23,0.84,153.0
FRNW,20.67,25.84,0.39,28.82,,0.01,0.04,13101.0,25.11,24.74,24.02,24.02,-1.51,61.0
FRTY,38.75,20.0,0.6,41.08,1.94,1.07,5.35,9498.0,20.11,20.08,18.25,18.25,-2.45,41.0
FSEC,9.85,49.24,0.36,,,0.47,0.96,8.0,49.29,49.24,49.19,49.19,-0.15,113.0
FSEP,118.83,36.01,0.85,25.3,3.3,,,2303.0,36.02,36.02,31.84,31.84,0.58,6.0
FSIG,9.99,19.98,0.45,,,0.02,0.12,0.0,0.0,20.0,19.95,19.95,,85.0
FSMB,194.76,20.83,0.35,,9.35,0.27,1.29,433673.0,20.83,20.86,20.7,20.7,0.04,530.0
FSMD,64.35,35.75,0.29,14.37,1.8,0.42,1.18,6729.0,35.84,35.79,28.17,28.17,1.13,600.0
FSMO,27.48,23.49,0.64,16.05,1.17,0.09,0.37,4203.0,24.37,24.37,20.21,20.21,-1.31,228.0
FSST,6.15,22.38,0.59,23.46,,0.02,0.07,652.0,22.4,22.38,19.67,19.67,-1.06,75.0
FSTA,906.53,46.37,0.08,24.11,19.55,1.0,2.16,27337.0,46.51,46.67,38.48,38.48,0.65,106.0
FSZ,99.5,71.07,0.8,20.78,1.4,1.16,1.63,1054.0,71.37,71.32,59.42,59.42,0.87,42.0
FTA,1170.0,69.77,0.59,13.6,16.8,1.29,1.85,22204.0,69.97,69.79,53.66,53.66,1.22,188.0
FTAG,5.77,30.4,0.7,17.2,,0.48,1.58,1011.0,30.71,30.38,26.27,26.27,1.1,51.0
FTC,1320.0,120.39,0.59,28.07,10.95,,,14068.0,120.49,120.42,90.21,90.21,1.03,188.0
FTCS,9480.0,84.46,0.56,22.88,112.25,0.89,1.06,241542.0,84.42,84.46,65.07,65.07,0.9,51.0
FTEC,7240.0,136.05,0.08,32.02,53.2,0.85,0.62,485375.0,135.64,135.4,99.2,99.2,1.08,368.0
FTGC,1980.0,23.03,0.95,,86.0,1.66,7.22,823818.0,23.0,23.06,19.31,19.31,0.54,3.0
FTHI,47.84,22.0,0.85,14.82,2.17,1.04,4.74,368.0,21.94,21.99,20.21,20.21,0.73,238.0
FTLB,9.74,21.65,0.85,14.82,,0.72,3.31,3743.0,21.84,21.64,20.26,20.26,0.45,242.0
FTLS,463.25,52.05,1.55,23.67,8.9,0.0,0.01,185531.0,52.41,52.1,42.93,42.93,0.54,404.0
FTRI,38.77,13.85,0.7,7.61,2.8,0.91,6.58,6883.0,13.91,13.84,11.82,11.82,1.02,52.0
FTSD,399.47,93.97,0.25,,4.25,0.95,1.01,10212.0,93.89,93.99,92.48,92.48,-0.07,401.0
FTSL,3140.0,47.9,0.86,,65.45,1.66,3.47,396254.0,47.92,47.89,47.41,47.41,0.32,232.0
FTSM,4250.0,59.79,0.25,,71.1,0.24,0.39,1032095.0,59.8,59.79,59.78,59.78,0.03,482.0
FTXD,30.89,36.35,0.6,19.32,,0.19,0.53,6448.0,36.55,36.1,28.03,28.03,1.0,52.0
FTXG,6.42,25.67,0.6,15.68,,0.39,1.52,7148.0,25.86,25.72,23.03,23.03,0.69,31.0
FTXH,17.72,27.26,0.6,25.06,,0.28,1.03,2453.0,27.3,27.38,24.63,24.63,0.85,29.0
FTXL,117.2,80.83,0.6,22.89,1.45,0.2,0.25,14295.0,82.1,80.83,57.01,57.01,1.12,31.0
FTXN,926.62,19.36,0.6,,47.85,0.2,1.04,194540.0,19.51,19.36,11.63,11.63,1.68,50.0
FTXO,277.67,32.86,0.6,11.15,8.45,0.54,1.64,21518.0,33.24,32.83,23.32,23.32,1.34,29.0
FTXR,1240.0,34.49,0.6,22.8,35.9,0.23,0.67,30398.0,34.89,34.45,27.42,27.42,1.38,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,14138.0,20.16,20.16,20.11,20.11,0.05,427.0
