,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGN,5.3,26.5,0.45,10.26,,0.92,3.49,1.0,26.47,26.72,23.99,23.99,0.87,105.0
ESGS,24.16,37.17,0.35,13.74,,0.98,2.64,614.0,37.51,37.22,29.51,29.51,1.17,102.0
ESGU,25140.0,106.29,0.15,33.37,236.5,1.15,1.08,792941.0,106.4,106.31,83.95,83.95,1.0,325.0
ESGV,5920.0,84.91,0.12,24.6,69.73,0.83,0.98,437420.0,86.99,85.83,68.51,68.51,1.02,1546.0
ESGY,7.31,45.71,0.39,37.84,,0.03,0.06,36.0,45.62,44.94,32.92,32.92,1.27,89.0
ESHY,24.18,21.03,0.2,,1.15,1.12,5.31,5834.0,21.04,20.97,20.0,20.0,0.5,679.0
ESML,1270.0,39.28,0.17,23.58,32.35,0.51,1.3,260710.0,39.94,38.24,33.36,33.36,1.24,1042.0
ESMV,5.11,25.53,,,,0.06,0.24,214.0,24.88,24.38,24.38,24.38,,170.0
ESPO,610.88,66.4,0.55,26.73,9.2,2.23,3.36,55823.0,66.5,66.66,62.25,62.25,0.56,30.0
ETHO,198.39,62.98,0.45,24.63,3.15,0.46,0.73,3435.0,63.07,62.76,52.17,52.17,1.05,265.0
EUCG,43.76,26.85,0.82,18.95,1.63,,,172944.0,26.98,26.63,24.83,24.83,0.87,9.0
EUDG,62.23,33.64,0.58,16.11,1.85,1.07,3.18,10487.0,33.85,33.58,30.09,30.09,0.84,214.0
EUDV,13.73,53.86,0.56,21.96,,0.71,1.31,657.0,53.61,53.52,44.53,44.53,0.9,39.0
EUFN,1580.0,19.62,0.48,15.95,80.6,0.83,4.25,489591.0,19.67,19.62,16.77,16.77,1.17,90.0
EUFX,2.25,45.09,0.95,,,,,3125.0,45.12,45.28,40.56,40.56,-0.03,2.0
EUM,33.41,12.85,0.95,,2.6,,,127371.0,12.82,12.84,11.35,11.35,-0.73,7.0
EUO,54.62,26.01,0.95,,2.1,,,107664.0,26.19,25.99,22.09,22.09,-0.2,3.0
EURL,46.94,36.11,1.07,20.45,1.3,0.13,0.35,22793.0,36.11,33.56,24.53,24.53,2.9,16.0
EURZ,2.68,26.76,0.09,22.03,,0.74,2.75,800.0,26.26,26.26,23.18,23.18,1.09,291.0
EUSA,491.68,87.8,0.09,29.43,5.6,1.32,1.51,23007.0,88.37,85.46,70.54,70.54,1.12,633.0
EUSB,547.79,49.35,0.12,,11.1,0.55,1.11,56912.0,49.41,49.39,48.85,48.85,0.08,3597.0
EUSC,58.3,36.44,0.58,14.43,1.6,0.93,2.54,2797.0,36.72,36.7,30.65,30.65,1.0,268.0
EVNT,3.44,10.14,1.3,,,,,1.0,0.0,10.02,9.97,9.97,,0.0
EVX,75.26,150.53,0.55,27.5,,0.37,0.25,2411.0,150.0,148.67,117.97,117.97,1.11,25.0
EWA,1420.0,24.79,0.51,19.92,57.2,1.24,5.01,2272677.0,24.82,24.84,23.6,23.6,0.95,70.0
EWC,3880.0,37.53,0.51,20.88,103.3,1.1,2.92,2316219.0,37.61,37.59,30.46,30.46,1.03,94.0
EWCO,48.1,35.63,0.4,26.5,1.35,0.39,1.1,2554.0,35.77,35.71,30.94,30.94,1.13,29.0
EWD,656.06,45.09,0.51,20.94,14.55,2.62,5.82,342126.0,45.25,45.1,39.64,39.64,0.97,54.0
EWEB,3.74,9.84,0.65,59.4,,,,16028.0,9.72,9.91,9.38,9.38,-2.57,44.0
EWG,2490.0,32.63,0.51,21.87,76.2,1.03,3.14,2491329.0,32.68,32.63,31.32,31.32,1.05,66.0
EWGS,38.83,77.66,0.59,9.54,,1.6,2.06,3327.0,76.78,76.35,72.55,72.55,1.16,129.0
EWH,927.53,23.03,0.51,20.57,40.28,0.86,3.71,3899031.0,22.97,22.83,22.74,22.74,0.73,42.0
EWI,633.06,32.34,0.51,15.58,19.58,1.1,3.4,476601.0,32.27,32.06,28.15,28.15,1.02,31.0
EWJ,11890.0,67.13,0.51,17.18,177.15,1.65,2.46,2960774.0,67.14,67.14,65.23,65.23,0.62,265.0
EWJE,7.5,37.51,0.15,19.14,,1.02,2.71,24.0,37.43,37.38,36.87,36.87,0.57,257.0
EWJV,75.04,26.8,0.15,12.71,2.8,0.66,2.46,2917.0,26.8,26.8,25.5,25.5,0.61,161.0
EWK,30.28,21.03,0.51,19.07,1.44,0.95,4.52,1328.0,21.15,20.98,19.25,19.25,1.04,51.0
EWL,1740.0,51.84,0.51,23.36,33.5,0.94,1.81,1283558.0,51.86,51.22,42.59,42.59,0.66,48.0
EWM,224.34,23.93,0.51,15.56,9.38,1.62,6.78,647164.0,24.23,24.03,23.46,23.46,0.47,40.0
EWMC,131.39,93.85,0.4,19.95,1.4,0.88,0.94,3404.0,94.66,93.81,75.0,75.0,1.29,402.0
EWN,375.39,49.07,0.51,30.68,7.65,0.64,1.3,67924.0,49.37,49.15,41.25,41.25,0.96,64.0
EWO,90.77,25.57,0.51,20.47,3.55,0.81,3.17,20403.0,25.41,24.92,19.71,19.71,1.22,31.0
EWP,538.26,25.54,0.51,18.94,21.08,1.34,5.26,558780.0,25.78,25.27,24.64,24.64,0.95,26.0
EWQ,722.11,38.41,0.51,27.53,18.8,1.63,4.26,490538.0,38.37,37.14,32.26,32.26,0.99,74.0
EWRE,140.46,40.95,0.4,47.34,3.43,1.08,2.64,29280.0,41.36,40.99,27.98,27.98,0.88,31.0
EWS,535.25,20.99,0.51,19.67,25.5,1.64,7.81,549140.0,20.97,21.08,20.55,20.55,0.9,25.0
EWSC,73.95,83.09,0.4,23.81,,0.76,0.91,1790.0,83.61,81.0,63.37,63.37,1.4,603.0
EWT,7110.0,65.36,0.59,19.52,108.8,1.34,2.05,1786036.0,65.53,65.02,52.39,52.39,0.77,94.0
EWU,2830.0,32.7,0.51,18.78,86.5,1.77,5.43,2276775.0,32.79,32.24,29.07,29.07,0.9,92.0
EWUS,105.84,45.04,0.59,21.44,2.35,1.98,4.4,15281.0,44.87,44.58,40.26,40.26,1.23,290.0
EWV,3.6,13.09,0.95,,,,,2543.0,13.06,13.09,11.3,11.3,-1.16,5.0
EWW,851.85,49.24,0.51,19.18,17.3,1.54,3.12,1621994.0,49.35,47.93,40.09,40.09,0.99,51.0
EWX,644.67,57.56,0.65,12.09,11.2,1.64,2.85,60344.0,58.26,57.43,51.02,51.02,0.89,2311.0
EWY,4540.0,78.19,0.59,18.04,58.0,2.31,2.95,2363849.0,78.43,78.41,74.88,74.88,0.94,115.0
EWZ,4770.0,27.89,0.59,17.43,171.1,2.89,10.35,20848635.0,27.65,27.9,27.29,27.29,1.11,56.0
EWZS,87.62,13.27,0.59,11.43,6.6,0.58,4.41,570527.0,13.23,13.28,12.76,12.76,1.2,107.0
EXI,398.38,120.72,0.43,18.83,3.3,2.17,1.8,3987.0,120.96,120.66,103.34,103.34,1.09,220.0
EYLD,86.04,35.85,0.66,7.6,2.4,2.61,7.27,19659.0,35.69,35.62,31.52,31.52,0.89,104.0
EZA,304.92,46.2,0.59,11.54,6.6,2.72,5.89,122439.0,46.31,46.41,42.02,42.02,1.09,44.0
EZJ,9.17,45.87,0.95,,,,,90.0,45.75,45.48,42.74,42.74,1.26,9.0
EZM,816.9,55.01,0.38,13.99,14.85,0.77,1.4,30454.0,55.28,55.03,42.44,42.44,1.31,583.0
EZU,7280.0,48.44,0.51,25.48,150.3,1.71,3.52,3861786.0,48.47,48.46,43.12,43.12,1.0,239.0
FAAR,124.58,30.39,0.95,,4.1,0.83,2.72,10678.0,28.63,30.12,26.63,26.63,0.11,2.0
FAB,158.37,73.66,0.7,11.6,2.15,0.91,1.24,2655.0,73.89,71.74,57.01,57.01,1.35,675.0
FAD,259.11,123.39,0.63,26.54,2.1,0.05,0.04,2245.0,123.44,122.81,101.28,101.28,1.09,674.0
FAIL,,,,,,,,278.0,22.06,21.85,21.07,21.07,,15.0
FALN,4960.0,29.85,0.25,,166.25,1.02,3.41,984922.0,29.87,29.91,28.66,28.66,0.55,357.0
FAN,349.87,20.05,0.6,24.72,17.45,0.33,1.67,118901.0,19.98,19.96,19.39,19.39,0.82,55.0
FAPR,142.96,32.49,0.85,26.45,4.4,,,22571.0,32.4,32.36,29.55,29.55,0.6,6.0
FAS,3540.0,126.28,0.99,12.67,28.0,0.78,0.62,1337677.0,128.46,126.39,56.15,56.15,3.32,164.0
FATT,2.39,23.92,1.2,,,,,616.0,23.97,23.76,22.09,22.09,-0.45,14.0
FAUG,211.92,38.53,0.85,26.49,5.5,,,8600.0,38.51,38.43,34.18,34.18,0.62,5.0
FAZ,110.78,19.77,1.08,,5.6,,,1340635.0,19.45,19.76,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,0.01,129037.0,34.56,34.37,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.92,3.25,32352.0,29.04,28.72,23.65,23.65,0.86,79.0
FBND,2210.0,53.08,0.36,,41.65,1.0,1.88,184171.0,53.12,53.11,52.13,52.13,0.07,1369.0
FBT,1740.0,164.48,0.55,,10.55,,,30536.0,164.53,164.57,150.71,150.71,0.96,31.0
FBZ,8.69,11.59,0.8,7.02,,0.5,4.35,1706.0,11.26,11.55,10.91,10.91,1.08,52.0
FCA,9.65,27.58,0.8,8.27,,1.43,5.17,124.0,27.72,26.82,26.76,26.76,0.75,51.0
FCAL,120.65,54.84,0.5,,2.2,1.12,2.03,22192.0,54.79,54.85,53.11,53.11,0.06,256.0
FCEF,38.81,24.96,2.91,22.79,1.56,1.22,4.87,3662.0,25.2,24.96,22.19,22.19,0.95,50.0
FCG,424.91,17.1,0.6,,24.85,0.3,1.73,1066216.0,17.02,16.95,8.62,8.62,2.48,44.0
FCLD,19.81,24.76,0.39,,,0.03,0.14,10124.0,25.41,25.28,23.66,23.66,,56.0
FCOM,850.42,51.23,0.08,27.79,16.6,0.35,0.69,54133.0,51.34,51.24,44.23,44.23,0.97,114.0
FCOR,284.23,55.19,0.36,,5.15,1.29,2.34,29755.0,55.31,55.25,53.15,53.15,0.22,470.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.4,1.23,51002.0,33.53,33.19,25.18,25.18,0.99,103.0
FCSH,25.1,25.0,0.3,,1.0,,,306.0,25.09,25.05,25.05,25.05,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.14,0.41,133374.0,35.27,35.1,28.87,28.87,1.06,161.0
FCVT,252.2,49.94,0.95,,5.05,1.12,2.25,94244.0,41.2,49.57,40.65,40.65,0.8,142.0
FDD,289.73,14.27,0.57,8.07,20.3,0.52,3.62,55003.0,14.21,14.21,12.74,12.74,1.0,35.0
FDEC,79.97,34.77,0.85,26.07,2.3,,,30014.0,34.67,34.67,30.15,30.15,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.69,2.7,1107.0,25.66,25.1,24.75,24.75,0.79,209.0
FDEV,17.14,28.56,0.39,15.73,,0.84,2.93,1065.0,29.39,29.3,26.89,26.89,0.71,197.0
FDG,204.93,81.64,0.45,41.9,2.51,0.01,0.01,13556.0,80.88,80.92,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,866.0,24.82,24.74,23.5,23.5,,58.0
FDHY,305.03,54.47,0.45,,5.6,3.32,6.09,100317.0,54.88,54.57,53.8,53.8,0.37,432.0
FDIS,1960.0,86.57,0.08,25.6,22.65,0.51,0.59,68937.0,86.83,86.61,68.42,68.42,1.23,329.0
FDIV,72.54,50.03,0.87,17.4,1.45,1.92,3.84,49111.0,49.93,50.13,46.85,46.85,0.53,120.0
FDL,1760.0,35.52,0.45,18.85,49.65,1.23,3.46,195334.0,35.17,35.53,29.0,29.0,0.95,101.0
FDLO,496.69,51.47,0.29,27.21,9.65,0.58,1.13,74164.0,51.52,51.43,41.22,41.22,0.88,129.0
FDM,182.96,62.98,0.6,10.6,2.91,0.68,1.08,39511.0,63.01,62.64,46.72,46.72,1.22,209.0
FDMO,124.17,52.84,0.29,22.88,2.35,0.32,0.61,9214.0,53.08,52.87,41.6,41.6,0.96,128.0
FDN,10050.0,227.57,0.51,41.96,44.15,,,136852.0,227.98,227.59,202.5,202.5,1.03,44.0
FDNI,83.54,36.32,0.65,26.15,2.3,0.07,0.2,39616.0,35.66,35.84,33.87,33.87,0.81,43.0
FDRR,554.27,44.52,0.29,19.11,12.45,0.95,2.13,51988.0,44.67,44.57,35.94,35.94,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,0.01,0.04,34264.0,26.93,27.02,25.55,25.55,,57.0
FDT,416.78,60.97,0.8,9.29,6.84,2.1,3.44,75834.0,59.91,59.75,56.02,56.02,0.98,310.0
FDTS,13.74,45.81,0.8,8.3,,1.09,2.38,30.0,44.74,44.78,41.69,41.69,1.11,415.0
FDVV,1030.0,39.61,0.29,17.31,25.9,1.09,2.75,187506.0,39.77,39.62,31.31,31.31,1.05,124.0
FDWM,3.1,20.66,0.59,22.7,,0.04,0.19,383.0,20.7,20.65,19.65,19.65,1.01,109.0
FEBZ,3.89,29.95,0.79,27.59,,,,468.0,29.77,29.76,24.93,24.93,0.77,4.0
FEDM,5.0,49.96,0.12,,,0.32,0.63,2975.0,50.23,50.27,48.43,48.43,,364.0
FEDX,1.95,24.32,0.6,24.32,,3.89,15.98,1512.0,24.01,24.01,22.45,22.45,1.13,22.0
FEHY,39.52,49.4,0.23,,,0.61,1.23,14901.0,49.52,49.47,48.58,48.58,,537.0
FEIG,49.0,49.0,0.12,,,0.27,0.55,0.0,0.0,48.99,48.34,48.34,,317.0
FEM,432.82,26.0,0.8,7.82,16.65,0.86,3.31,49195.0,26.09,26.02,24.54,24.54,1.01,158.0
FEMB,261.23,31.28,0.85,,8.35,1.94,6.19,34501.0,31.13,31.08,30.56,30.56,0.45,110.0
FEMS,142.59,40.17,0.8,6.32,3.55,1.92,4.79,16078.0,39.87,39.88,38.51,38.51,1.14,217.0
FENY,1000.0,15.03,0.08,34.16,66.8,0.56,3.73,734086.0,15.12,15.03,10.03,10.03,1.7,107.0
FEP,567.43,42.83,0.8,10.31,13.25,1.47,3.43,74676.0,42.35,42.23,37.93,37.93,1.09,206.0
FEUS,2.7,53.97,0.09,,,0.2,0.37,5.0,0.0,54.03,49.05,49.05,,204.0
FEUZ,80.26,45.87,0.8,10.99,1.75,1.1,2.39,722.0,45.7,45.95,41.64,41.64,1.09,153.0
FEVR,51.1,29.2,0.85,27.98,1.75,,,1282.0,29.41,29.21,23.47,23.47,1.35,39.0
FEX,1220.0,90.76,0.59,17.86,13.45,0.7,0.78,30997.0,90.85,90.45,71.7,71.7,1.13,376.0
FEZ,2390.0,45.75,0.29,16.5,52.3,1.22,2.67,1100123.0,46.0,45.34,40.6,40.6,0.99,53.0
FFEB,266.19,38.3,0.85,26.49,6.95,,,5076.0,38.28,37.99,32.66,32.66,0.63,6.0
FFHG,47.89,36.84,1.15,23.95,1.3,0.08,0.23,36188.0,35.89,35.89,29.1,29.1,0.78,8.0
FFIU,79.97,26.22,0.53,,3.05,0.73,2.77,3363.0,26.16,26.23,25.65,25.65,0.13,196.0
FFND,15.85,24.01,1.01,,,0.01,0.03,7899.0,24.16,23.97,22.62,22.62,1.61,34.0
FFR,39.85,53.73,0.6,21.9,,0.34,0.63,1834.0,52.8,53.12,42.59,42.59,0.85,391.0
FFSG,44.47,37.06,0.71,22.24,1.2,0.6,1.63,40.0,36.21,36.21,30.04,30.04,1.01,7.0
FFTG,49.8,30.55,1.0,20.35,1.63,0.26,0.84,3210.0,30.27,30.45,27.53,27.53,0.68,5.0
FFTI,190.24,23.93,1.0,,7.95,0.68,2.85,103.0,23.8,23.85,22.77,22.77,0.22,8.0
FFTY,233.94,44.56,0.8,18.46,5.25,,,64121.0,44.67,44.56,40.13,40.13,1.05,51.0
FGD,521.39,25.31,0.57,7.8,20.6,1.2,4.75,91195.0,24.9,24.87,21.79,21.79,1.03,105.0
FGM,98.51,53.25,0.8,11.93,1.85,0.88,1.65,3737.0,53.15,53.36,50.69,50.69,1.15,42.0
FGRO,46.15,20.51,0.59,33.3,2.25,0.11,0.55,24202.0,20.59,20.63,17.81,17.81,1.46,185.0
FHLC,2980.0,67.9,0.08,26.47,43.95,0.81,1.19,161622.0,68.0,67.93,55.77,55.77,0.8,480.0
FHYS,25.0,25.0,0.51,,,,,5.0,0.0,25.06,25.06,25.06,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,3293.0,99.65,99.65,97.76,97.76,0.13,748.0
FICS,16.23,36.07,0.7,20.26,,0.34,0.93,47064.0,35.94,35.95,30.06,30.06,-1.11,53.0
FID,44.2,17.68,0.6,12.52,2.5,0.64,3.63,17325.0,17.52,17.79,16.22,16.22,0.88,80.0
FIDI,83.35,20.33,0.39,11.87,4.1,0.82,4.05,6661.0,20.42,20.47,18.25,18.25,0.91,107.0
FIDU,899.65,54.69,0.08,24.59,16.45,0.6,1.1,42580.0,54.95,54.71,45.48,45.48,1.2,366.0
FIGB,10.06,50.28,0.36,,,0.49,0.98,1359.0,50.28,50.34,49.34,49.34,-0.25,104.0
FILL,85.75,17.68,0.39,20.28,4.85,0.98,5.57,58844.0,17.79,17.55,13.0,13.0,1.33,211.0
FINX,1220.0,42.37,0.68,59.63,28.69,,,281036.0,42.26,42.4,39.98,39.98,1.28,54.0
FISR,104.33,31.05,0.5,,3.36,0.58,1.87,12159.0,31.32,31.09,30.0,30.0,0.08,8.0
FITE,24.59,52.33,0.45,27.02,,0.48,0.92,3645.0,51.75,51.5,44.86,44.86,1.04,70.0
FIVA,40.68,23.93,0.39,10.43,1.7,0.92,3.83,4376.0,24.12,23.82,21.71,21.71,0.9,104.0
FIVG,1370.0,41.39,0.3,29.59,33.15,0.36,0.87,62876.0,41.43,41.04,32.18,32.18,0.98,89.0
FIW,1550.0,92.3,0.54,31.79,16.75,0.37,0.4,65431.0,92.56,92.17,70.35,70.35,0.95,38.0
FIXD,5280.0,53.42,0.56,,98.85,1.55,2.9,489516.0,53.34,53.45,52.62,52.62,0.03,892.0
FJAN,144.92,34.1,0.85,26.07,4.25,,,4562.0,33.99,33.99,29.6,29.6,0.41,5.0
FJP,35.35,50.51,0.8,9.88,,0.7,1.38,1380.0,50.02,49.98,48.69,48.69,0.66,101.0
FJUL,141.92,36.39,0.85,26.49,3.9,,,900.0,36.36,35.76,32.63,32.63,0.52,6.0
FJUN,122.87,37.81,0.85,26.49,3.25,,,1616.0,37.73,37.47,33.61,33.61,0.51,6.0
FKU,97.09,43.15,0.8,11.79,2.25,1.04,2.41,10062.0,43.24,42.62,37.0,37.0,1.31,76.0
FLAU,24.75,29.12,0.09,19.41,,1.61,5.52,538.0,29.56,28.83,28.0,28.0,1.03,112.0
FLAX,30.76,25.63,0.19,15.75,1.2,0.98,3.82,3739.0,25.77,25.68,25.17,25.17,0.73,1674.0
FLBL,185.49,24.9,0.45,,7.45,0.89,3.58,12180.0,24.9,24.88,24.7,24.7,0.26,156.0
FLBR,225.98,17.25,0.19,7.81,13.1,1.69,9.79,28613.0,17.29,17.17,17.1,17.1,1.19,111.0
FLCA,31.95,33.63,0.09,17.11,,1.1,3.27,5483.0,33.84,33.26,26.95,26.95,1.02,54.0
FLCB,1690.0,25.15,0.15,,67.3,0.77,3.06,50603.0,25.11,25.16,24.94,24.94,0.07,284.0
FLCH,117.65,24.51,0.19,13.31,4.8,0.62,2.52,59315.0,24.56,24.58,23.9,23.9,0.7,932.0
FLCO,1030.0,25.79,0.35,,39.8,0.74,2.86,26264.0,25.83,25.76,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,20805.0,50.66,50.74,48.92,48.92,0.09,248.0
FLEE,206.86,28.73,0.09,19.02,7.2,1.34,4.67,9442.0,29.07,28.91,25.64,25.64,0.89,602.0
FLEH,22.57,28.21,0.09,19.03,,1.17,4.15,1602.0,28.6,28.2,23.83,23.83,0.8,601.0
FLFR,10.86,31.02,0.09,22.06,,1.11,3.58,171.0,30.77,30.81,26.52,26.52,1.05,81.0
FLGB,597.79,24.96,0.09,16.53,23.95,1.02,4.09,128597.0,25.15,24.34,22.15,22.15,0.96,127.0
FLGR,18.82,25.09,0.09,14.53,,1.09,4.34,613.0,25.31,24.86,24.45,24.45,1.1,88.0
FLGV,417.08,23.97,0.09,,17.4,0.46,1.91,16465.0,23.9,24.05,23.79,23.79,0.06,41.0
FLHK,18.06,24.08,0.09,17.84,,1.25,5.19,1310.0,24.32,24.25,24.03,24.03,0.78,93.0
FLHY,321.56,26.25,0.4,21.69,12.25,1.51,5.75,12626.0,26.22,25.99,25.71,25.71,0.42,216.0
FLIA,218.14,24.51,0.25,,8.9,0.55,2.26,9336.0,24.54,24.56,24.51,24.51,0.03,68.0
FLIN,46.29,30.86,0.19,30.61,1.5,0.76,2.48,7379.0,31.4,31.21,25.72,25.72,0.77,186.0
FLIY,4.04,26.92,0.09,20.88,,1.28,4.77,51.0,26.42,27.74,23.78,23.78,1.11,39.0
FLJH,12.41,31.02,0.09,16.47,,0.41,1.31,960.0,31.43,31.24,27.86,27.86,0.71,513.0
FLJP,805.92,29.2,0.09,16.52,27.6,0.94,3.24,42282.0,29.42,29.86,28.63,28.63,0.64,513.0
FLKR,63.8,27.74,0.09,12.92,2.3,0.89,3.22,10447.0,27.88,28.07,26.74,26.74,0.92,157.0
FLLA,3.91,19.53,0.19,9.64,,1.75,8.96,2622.0,19.76,19.74,19.38,19.38,1.31,177.0
FLLV,141.26,50.45,0.29,21.45,2.8,0.94,1.87,7399.0,50.75,50.48,40.81,40.81,0.89,91.0
FLM,10.85,54.27,0.7,13.64,,0.78,1.44,5.0,54.19,53.62,48.69,48.69,1.07,63.0
FLMB,124.84,27.14,0.3,,4.6,0.47,1.74,2049.0,27.18,27.17,26.63,26.63,0.04,198.0
FLMI,64.32,26.8,0.3,,2.4,0.64,2.38,60175.0,26.84,26.84,26.14,26.14,0.07,433.0
FLMX,10.89,24.21,0.19,15.48,,0.98,4.03,3604.0,24.4,23.89,20.34,20.34,1.09,36.0
FLN,7.72,17.16,0.8,8.37,,0.41,2.41,3373.0,16.87,16.84,16.11,16.11,1.18,55.0
FLOT,7200.0,50.64,0.15,,142.1,0.22,0.43,906420.0,50.65,50.64,50.52,50.52,0.09,412.0
FLQD,28.7,35.87,0.45,16.92,,1.34,3.74,218.0,35.53,35.7,30.88,30.88,0.85,127.0
FLQE,23.89,29.86,0.45,10.27,,1.92,6.44,1796.0,30.05,29.75,29.15,29.15,0.69,381.0
FLQG,16.45,41.12,0.35,15.19,,1.48,3.59,53.0,40.62,40.86,35.58,35.58,0.85,728.0
FLQH,17.11,28.52,0.4,16.77,,1.92,6.73,2666.0,28.48,28.57,25.02,25.02,0.59,222.0
FLQL,1010.0,46.26,0.15,18.7,21.75,1.09,2.35,28612.0,45.52,45.23,36.24,36.24,0.91,259.0
FLQM,54.51,47.4,0.3,20.53,1.15,0.67,1.42,610.0,47.09,47.08,36.7,36.7,1.03,209.0
FLQS,17.71,39.35,0.35,16.97,,0.49,1.23,190.0,38.93,39.11,31.05,31.05,1.06,508.0
FLRG,14.69,26.71,0.29,16.66,,0.37,1.37,5337.0,26.86,26.44,20.96,20.96,0.97,103.0
FLRN,2410.0,30.56,0.15,,78.9,0.12,0.4,552131.0,30.58,30.57,30.55,30.55,0.1,416.0
FLRT,34.86,49.1,0.69,,,1.23,2.51,1551.0,48.7,49.07,48.65,48.65,0.29,90.0
FLRU,23.94,29.93,0.19,8.12,,3.06,10.23,7065.0,29.75,29.77,24.41,24.41,1.17,38.0
FLSA,3.45,34.5,0.39,24.09,,0.84,2.43,3.0,33.68,35.01,26.23,26.23,0.69,55.0
FLSP,58.27,21.58,0.65,22.14,2.7,1.79,8.32,4.0,21.54,21.68,18.3,18.3,0.06,356.0
FLSW,49.69,35.49,0.09,22.84,1.4,0.73,2.07,7827.0,35.65,35.69,29.26,29.26,0.68,56.0
FLTB,287.43,51.79,0.36,,5.55,0.47,0.9,44096.0,51.8,51.83,51.58,51.58,0.07,481.0
FLTR,760.63,25.27,0.14,,30.1,0.17,0.65,256617.0,25.27,25.28,25.25,25.25,0.16,222.0
FLTW,45.38,45.38,0.19,13.4,,1.84,4.06,1953.0,45.8,45.41,36.28,36.28,0.8,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.91,1193.0,24.76,24.77,24.72,24.72,-0.04,45.0
FLV,241.09,60.42,0.42,16.83,3.99,2.48,4.1,2301.0,60.44,59.78,53.19,53.19,0.89,49.0
FLYT,15.02,50.07,0.37,23.11,,1.34,2.67,1184.0,50.1,50.18,45.96,45.96,0.15,33.0
FLZA,4.91,24.54,0.19,10.83,,1.28,5.24,1095.0,24.96,24.28,22.7,22.7,1.19,62.0
FM,504.16,34.18,0.79,17.82,14.75,0.89,2.6,42890.0,34.27,34.44,28.11,28.11,0.71,192.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.03,8118.0,25.03,24.98,18.65,18.65,1.19,65.0
FMAR,90.87,33.05,0.85,26.07,2.75,,,911.0,33.03,32.93,29.43,29.43,0.47,6.0
FMAT,510.2,48.59,0.08,19.85,10.5,0.72,1.49,37125.0,48.7,48.62,38.77,38.77,1.14,124.0
FMAY,114.23,38.08,0.85,28.77,3.0,,,1886.0,38.02,37.52,34.22,34.22,0.35,6.0
FMB,2490.0,57.05,0.5,,43.65,1.12,1.96,168911.0,56.96,57.03,55.99,55.99,0.04,1561.0
FMF,67.5,46.49,0.95,,1.45,0.01,0.02,4096.0,46.19,46.89,44.9,44.9,0.12,3.0
FMHI,379.32,56.19,0.55,,6.75,1.62,2.88,62641.0,56.13,56.06,53.12,53.12,0.13,396.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.5,1.74,4091.0,29.35,28.81,23.75,23.75,0.91,122.0
FMNY,15.15,30.29,0.5,,,0.19,0.61,201.0,30.27,30.26,29.75,29.75,-0.17,46.0
FMQQ,8.33,20.82,0.86,,,,,4083.0,20.69,20.99,20.7,20.7,,73.0
FNCL,1860.0,55.27,0.08,11.18,33.7,0.98,1.77,108508.0,55.62,55.29,41.28,41.28,1.18,397.0
FNDA,4910.0,54.45,0.25,18.49,90.15,0.69,1.27,123011.0,54.62,54.48,41.86,41.86,1.27,923.0
FNDB,410.11,56.96,0.25,19.72,7.2,0.94,1.64,23347.0,57.16,56.96,43.94,43.94,1.09,1635.0
FNDC,2660.0,36.64,0.39,15.09,72.6,0.94,2.57,138555.0,36.89,36.92,34.61,34.61,0.96,1656.0
FNDE,4820.0,30.47,0.39,10.06,158.3,1.32,4.33,583825.0,30.82,30.71,28.04,28.04,0.86,353.0
FNDF,7030.0,32.03,0.25,14.96,219.5,1.11,3.46,831047.0,32.28,32.28,29.25,29.25,0.88,945.0
FNDX,8640.0,57.53,0.25,19.82,150.1,0.95,1.66,270931.0,57.79,57.55,44.34,44.34,1.06,722.0
FNGG,8.32,23.78,1.07,,,1.18,4.97,14092.0,23.82,23.79,21.25,21.25,,25.0
FNI,105.68,46.97,0.6,19.9,2.25,0.12,0.25,8927.0,46.43,46.53,44.47,44.47,0.94,51.0
FNK,204.54,45.97,0.7,10.82,4.45,0.6,1.3,18248.0,45.96,44.45,34.84,34.84,1.43,226.0
FNOV,135.49,38.71,0.85,26.49,3.5,,,4798.0,38.68,38.4,34.5,34.5,0.6,6.0
FNX,1040.0,101.08,0.6,14.03,10.3,0.9,0.89,33746.0,101.23,99.49,81.16,81.16,1.29,451.0
FNY,443.19,73.25,0.7,24.14,6.05,0.07,0.1,34291.0,73.34,73.21,62.88,62.88,1.13,225.0
FOCT,108.31,35.51,0.85,,3.05,,,9684.0,35.04,35.04,30.98,30.98,0.22,6.0
