,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FBZ,10.41,10.95,0.8,6.11,,0.78,7.12,234279.0,10.84,11.19,10.64,10.64,1.07,51.0
FCA,9.54,27.25,0.8,6.97,,1.34,4.93,746.0,26.41,27.92,26.41,26.41,0.71,51.0
FCAL,120.43,54.74,0.5,,2.2,1.21,2.2,5665.0,54.6,54.72,53.11,53.11,0.06,256.0
FCEF,39.93,25.68,2.91,22.79,1.56,1.22,4.72,10825.0,25.09,25.68,22.45,22.45,0.94,50.0
FCG,458.95,18.62,0.6,,24.65,0.3,1.59,807680.0,18.63,18.63,9.68,9.68,2.44,45.0
FCLD,4.7,23.51,0.39,38.68,,0.03,0.14,12917.0,23.41,23.51,23.21,23.21,-1.77,56.0
FCOM,854.73,51.49,0.08,22.03,16.6,0.29,0.57,103217.0,50.0,51.5,44.23,44.23,0.95,114.0
FCOR,278.05,54.52,0.36,,5.1,1.29,2.36,22865.0,54.25,54.64,53.15,53.15,0.22,472.0
FCPI,106.41,33.78,0.29,15.32,3.15,0.4,1.17,342015.0,33.77,34.12,25.6,25.6,0.99,102.0
FCSH,25.1,25.0,0.3,,1.0,0.01,0.04,258.0,25.07,25.05,25.04,25.04,,0.0
FCTR,623.19,33.42,0.65,27.36,18.65,0.16,0.49,130244.0,33.36,33.42,29.28,29.28,1.05,161.0
FCVT,224.08,41.12,0.95,,5.45,9.75,24.29,245865.0,40.02,41.13,39.83,39.83,0.79,125.0
FDD,296.43,14.6,0.57,8.29,20.3,0.5,3.4,175298.0,14.62,14.57,12.74,12.74,0.99,36.0
FDEC,105.87,34.71,0.85,26.07,3.05,,,55528.0,35.22,35.08,30.16,30.16,0.3,5.0
FDEM,20.4,25.51,0.45,11.42,,0.7,2.74,902.0,25.38,25.51,24.75,24.75,0.76,229.0
FDEV,17.65,29.41,0.39,15.82,,0.84,2.84,3270.0,29.38,29.74,26.89,26.89,0.71,211.0
FDG,201.36,77.15,0.45,41.9,2.61,,,17272.0,76.79,80.58,68.76,68.76,1.44,40.0
FDHT,4.77,23.83,0.39,39.45,,,,8862.0,24.63,24.78,23.5,23.5,-1.22,59.0
FDHY,296.1,54.33,0.45,,5.45,2.37,4.37,50040.0,54.0,54.47,53.8,53.8,0.36,426.0
FDIS,2029.9999999999998,89.81,0.08,26.12,22.65,0.51,0.58,37.0,87.26,89.85,68.42,68.42,1.23,329.0
FDIV,68.55,50.78,0.87,17.4,1.35,2.08,4.08,0.0,50.65,50.96,46.85,46.85,0.54,118.0
FDL,1790.0,36.0,0.45,19.37,49.7,1.63,4.52,335284.0,36.2,36.02,29.12,29.12,0.94,101.0
FDLO,504.4,52.0,0.29,27.36,9.7,0.45,0.86,132344.0,51.14,52.04,41.22,41.22,0.88,128.0
FDM,191.87,64.93,0.6,10.87,2.96,0.69,1.06,7668.0,64.22,64.64,49.51,49.51,1.18,208.0
FDMO,126.59,53.87,0.29,22.12,2.35,0.32,0.61,2059.0,52.29,52.49,41.6,41.6,0.97,128.0
FDN,9740.0,221.53,0.51,41.91,43.95,,,411314.0,211.05,221.42,202.5,202.5,1.04,44.0
FDNI,65.97,34.72,0.65,27.33,1.9,,,25848.0,33.15,36.22,32.87,32.87,0.83,45.0
FDRR,575.54,45.86,0.29,19.33,12.55,0.95,2.07,84631.0,45.51,45.64,36.92,36.92,0.98,130.0
FDRV,5.41,27.07,0.39,28.65,,0.01,0.04,44322.0,27.96,27.97,25.55,25.55,-1.67,58.0
FDT,430.59,61.19,0.8,8.76,7.04,2.31,3.79,78562.0,60.57,61.25,56.58,56.58,0.98,302.0
FDTS,13.82,46.08,0.8,7.13,,1.39,3.01,2.0,46.38,46.38,42.41,42.41,1.1,405.0
FDVV,1070.0,40.99,0.29,17.53,26.05,1.09,2.67,180032.0,40.69,40.62,31.99,31.99,1.04,122.0
FDWM,3.13,20.88,0.59,21.47,,0.04,0.19,12.0,20.78,20.89,19.65,19.65,-1.11,110.0
FEBZ,3.88,29.81,0.79,,,,,0.0,30.26,30.26,24.93,24.93,0.8,4.0
FEDM,5.14,51.38,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,1.98,24.81,0.6,18.61,,0.4,1.6,500.0,25.22,25.22,22.78,22.78,1.13,22.0
FEHY,29.67,49.45,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.41,48.41,0.12,,,0.27,0.55,942.0,48.8,48.57,48.34,48.34,-0.38,327.0
FEM,436.15,26.19,0.8,6.51,16.65,1.08,4.13,53801.0,25.86,26.47,24.54,24.54,0.99,159.0
FEMB,257.81,30.88,0.85,,8.35,2.07,6.71,45380.0,30.71,31.04,30.56,30.56,0.44,111.0
FEMS,143.3,40.37,0.8,5.55,3.55,2.51,6.27,4596.0,39.88,39.92,38.51,38.51,1.12,216.0
FENY,1080.0,16.21,0.08,34.23,66.85,0.56,3.4,647442.0,16.49,16.14,10.55,10.55,1.7,107.0
FEP,577.1,43.56,0.8,9.87,13.25,1.5,3.49,0.0,43.1,43.47,37.93,37.93,1.09,205.0
FEUS,2.75,55.06,0.09,,,0.01,0.03,88.0,0.0,55.11,49.04,49.04,0.98,208.0
FEUZ,81.66,46.67,0.8,10.4,1.75,1.16,2.49,622.0,46.57,46.44,41.64,41.64,1.1,152.0
FEVR,40.07,28.62,0.85,27.18,1.4,0.21,0.73,647.0,27.74,28.95,23.47,23.47,-1.51,39.0
FEX,1240.0,92.19,0.59,18.08,13.45,0.91,1.0,13202.0,90.46,90.47,73.4,73.4,1.12,377.0
FEZ,2480.0,47.33,0.29,16.2,52.3,1.22,2.6,2563467.0,46.96,47.24,40.6,40.6,1.01,52.0
FFEB,251.46,38.39,0.85,26.49,6.55,,,90.0,38.32,38.55,32.66,32.66,0.63,6.0
FFHG,42.21,36.71,1.15,,1.15,0.08,0.22,4523.0,37.41,37.41,29.1,29.1,0.78,8.0
FFIU,78.54,25.75,0.53,,3.05,0.6,2.33,121.0,25.89,25.85,25.65,25.65,0.12,198.0
FFND,15.97,24.2,1.01,58.9,,0.01,0.04,136.0,0.0,22.97,22.62,22.62,-1.62,34.0
FFR,40.06,54.02,0.6,22.75,,1.43,2.65,527.0,53.23,53.99,42.59,42.59,0.85,392.0
FFSG,40.78,37.07,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.22,30.47,1.0,18.28,1.55,0.26,0.83,4351.0,31.06,31.06,27.53,27.53,0.69,5.0
FFTI,179.66,23.64,1.0,,7.6,0.68,2.87,36257.0,23.8,23.8,22.77,22.77,0.21,8.0
FFTY,232.06,45.06,0.8,,5.15,0.1,0.23,55457.0,42.78,42.92,40.64,40.64,1.04,51.0
FGD,524.48,25.46,0.57,7.94,20.6,1.34,5.28,19286.0,25.47,25.4,22.11,22.11,1.02,108.0
FGM,91.53,53.84,0.8,12.0,1.7,0.77,1.43,453.0,53.88,53.78,50.69,50.69,1.15,41.0
FGRO,54.54,19.48,0.59,31.51,2.8,0.11,0.56,15698.0,20.19,20.41,17.71,17.71,-1.68,193.0
FHLC,2970.0,67.1,0.08,26.51,44.3,0.57,0.87,240081.0,65.96,67.15,55.77,55.77,0.79,479.0
FHYS,25.0,25.0,0.51,,,0.04,0.16,1263.0,25.25,25.25,25.02,25.02,,0.0
FIBR,113.33,98.55,0.25,,1.15,1.92,1.94,3914.0,98.86,99.22,97.76,97.76,0.12,755.0
FICS,21.92,36.53,0.7,21.56,,0.46,1.26,5211.0,35.68,36.61,30.06,30.06,0.8,53.0
FID,44.54,17.82,0.6,12.24,2.5,0.67,3.71,26085.0,17.73,17.56,16.28,16.28,0.88,79.0
FIDI,86.06,20.99,0.39,12.03,4.1,0.82,3.92,13843.0,21.0,20.75,18.33,18.33,0.91,119.0
FIDU,935.35,56.86,0.08,24.65,16.45,0.47,0.85,1.0,56.14,56.85,45.48,45.48,1.19,366.0
FIGB,9.95,49.77,0.36,,,0.55,1.11,6060.0,49.75,49.76,49.34,49.34,-0.26,104.0
FILL,90.89,18.74,0.39,18.69,4.85,0.7,3.7,23642.0,18.9,18.76,13.22,13.22,1.33,210.0
FINX,1110.0,39.15,0.68,39.05,28.39,2.16,5.73,557974.0,37.21,37.53,36.64,36.64,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.89,26050.0,30.56,30.72,30.0,30.0,0.08,9.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.93,3802.0,50.48,52.42,45.22,45.22,1.04,69.0
FIVA,42.01,24.71,0.39,10.51,1.7,0.92,3.69,6846.0,24.65,24.72,21.71,21.71,0.89,118.0
FIVG,1390.0,41.74,0.3,29.59,33.2,0.49,1.17,68655.0,40.68,41.76,32.18,32.18,0.95,89.0
FIVR,,25.14,,,,,,18182.0,24.84,25.14,24.73,24.73,,0.0
FIW,1580.0,93.24,0.54,31.61,16.95,0.35,0.39,16670.0,91.56,91.4,71.22,71.22,0.93,38.0
FIXD,5230.0,52.83,0.56,,98.95,0.99,1.87,571347.0,52.57,52.82,52.54,52.54,0.03,893.0
FJAN,146.71,34.12,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,5.0
FJP,35.35,50.51,0.8,9.68,,1.21,2.4,9971.0,50.32,49.8,48.69,48.69,0.65,101.0
FJUL,149.17,36.38,0.85,26.49,4.1,,,3169.0,36.34,36.7,32.64,32.64,0.53,6.0
FJUN,132.34,37.81,0.85,26.49,3.5,,,6703.0,37.74,38.05,33.61,33.61,0.51,6.0
FKU,93.48,44.51,0.8,11.8,2.1,1.31,2.95,50566.0,43.88,44.14,37.0,37.0,1.28,76.0
FLAU,25.43,29.92,0.09,18.04,,1.52,5.05,2398.0,29.13,29.55,28.0,28.0,1.04,112.0
FLAX,31.44,26.2,0.19,14.66,1.2,0.62,2.41,684.0,25.68,26.11,25.17,25.17,0.72,1675.0
FLBL,216.91,24.93,0.45,,8.7,0.89,3.57,4675.0,24.94,24.97,24.7,24.7,0.25,156.0
FLBR,223.49,17.06,0.19,6.14,13.1,1.53,8.99,20056.0,16.72,17.17,16.53,16.53,1.11,111.0
FLCA,32.65,34.37,0.09,16.81,,0.7,2.06,58838.0,34.47,34.34,26.95,26.95,1.03,54.0
FLCB,1680.0,24.95,0.15,,67.3,0.57,2.3,13232.0,24.84,24.98,24.83,24.83,0.06,285.0
FLCH,117.55,24.49,0.19,13.06,4.8,0.37,1.51,29100.0,24.0,24.86,23.88,23.88,0.7,932.0
FLCO,1020.0,25.56,0.35,,39.8,0.73,2.84,5516.0,25.38,25.57,25.28,25.28,0.23,152.0
FLDR,229.38,50.63,0.15,,4.53,0.26,0.51,15762.0,50.62,50.68,48.92,48.92,0.08,249.0
FLDZ,1.25,25.09,,,,,,50.0,25.15,25.11,24.57,24.57,,0.0
FLEE,213.48,29.65,0.09,18.25,7.2,1.06,3.59,2011.0,29.32,29.61,25.64,25.64,0.89,601.0
FLEH,23.19,28.99,0.09,18.26,,0.87,2.99,1003.0,28.78,29.07,23.83,23.83,0.8,601.0
FLFR,11.24,32.12,0.09,21.13,,0.88,2.73,823.0,32.46,31.9,26.52,26.52,1.05,81.0
FLGB,621.5,25.95,0.09,16.05,23.95,0.74,2.88,77426.0,25.73,25.87,22.15,22.15,0.96,127.0
FLGR,19.43,25.91,0.09,13.26,,0.68,2.64,407.0,25.67,25.77,24.45,24.45,1.09,88.0
FLGV,412.38,23.7,0.09,,17.4,0.46,1.94,802.0,23.57,23.68,23.58,23.58,0.05,41.0
FLHK,18.39,24.52,0.09,16.82,,0.69,2.83,9.0,24.36,24.38,24.03,24.03,0.77,93.0
FLHY,407.77,25.89,0.4,,15.75,1.44,5.57,8349.0,25.9,26.15,25.71,25.71,0.4,216.0
FLIA,219.78,24.42,0.25,,9.0,0.98,4.01,4186.0,24.37,24.41,24.37,24.37,0.02,68.0
FLIN,48.5,32.33,0.19,28.53,1.5,0.72,2.21,6915.0,32.42,32.45,25.72,25.72,0.74,186.0
FLIY,4.2,27.98,0.09,23.28,,1.11,3.96,447.0,28.01,27.84,23.78,23.78,1.11,40.0
FLJH,12.79,31.98,0.09,14.84,,0.41,1.26,5447.0,31.83,31.54,28.49,28.49,0.69,512.0
FLJP,818.34,29.65,0.09,14.89,27.6,0.94,3.17,180151.0,29.44,29.34,28.63,28.63,0.61,512.0
FLKR,64.17,27.9,0.09,10.57,2.3,0.59,2.12,8939.0,27.18,27.8,26.74,26.74,0.9,159.0
FLLA,3.92,19.58,0.19,7.86,,1.52,7.76,898.0,19.62,19.69,19.22,19.22,1.23,177.0
FLLV,145.92,51.2,0.29,21.37,2.85,0.72,1.43,1847.0,50.78,51.23,40.81,40.81,0.89,90.0
FLM,11.09,55.47,0.7,13.91,,0.8,1.44,13.0,55.24,54.98,48.77,48.77,1.06,63.0
FLMB,124.8,27.13,0.3,,4.6,0.47,1.75,545.0,27.05,27.11,26.63,26.63,0.03,198.0
FLMI,69.65,26.79,0.3,,2.6,0.64,2.38,1085.0,26.75,26.78,26.14,26.14,0.06,433.0
FLMX,11.2,24.89,0.19,14.02,,0.79,3.16,1777.0,24.76,24.85,20.34,20.34,1.07,36.0
FLN,7.63,16.96,0.8,7.65,,0.81,4.8,1867.0,16.73,17.0,16.11,16.11,1.17,55.0
FLOT,7220.0,50.65,0.15,,142.5,0.22,0.43,2503905.0,50.72,50.73,50.54,50.54,0.09,419.0
FLQD,29.58,36.97,0.45,15.89,,1.09,2.95,123.0,37.27,36.57,30.88,30.88,0.85,127.0
FLQE,21.28,30.4,0.45,9.56,,1.22,4.05,402.0,30.29,30.24,29.19,29.19,0.69,382.0
FLQG,16.75,41.88,0.35,17.66,,1.0,2.39,201.0,41.84,41.84,35.71,35.71,0.85,728.0
FLQH,17.45,29.09,0.4,16.23,,0.8,2.74,468.0,29.05,28.96,25.02,25.02,0.59,221.0
FLQL,989.39,46.45,0.15,22.34,21.3,0.85,1.81,23505.0,46.91,46.83,36.24,36.24,0.91,258.0
FLQM,56.53,47.11,0.3,22.08,1.2,0.51,1.06,5057.0,48.1,47.84,36.7,36.7,1.02,208.0
FLQS,17.57,39.05,0.35,18.41,,0.38,0.94,14.0,40.01,40.01,31.38,31.38,1.05,509.0
FLRG,15.06,27.39,0.29,16.9,,0.37,1.36,8851.0,27.0,27.24,21.17,21.17,0.9,103.0
FLRN,2460.0,30.57,0.15,,80.6,0.12,0.39,125262.0,30.6,30.6,30.55,30.55,0.09,422.0
FLRT,34.67,48.83,0.6,,,1.54,3.16,12823.0,48.84,48.77,48.65,48.65,0.28,90.0
FLRU,24.38,30.48,0.19,6.37,,1.38,4.56,1154.0,29.01,30.5,24.41,24.41,1.17,39.0
FLSA,3.51,35.14,0.39,21.05,,0.68,1.93,3.0,35.51,35.43,26.23,26.23,0.7,55.0
FLSP,58.29,21.59,0.65,18.06,2.7,0.26,1.2,941.0,21.5,21.45,18.3,18.3,0.06,357.0
FLSW,50.88,36.34,0.09,23.43,1.4,0.67,1.86,2280.0,35.77,36.39,29.26,29.26,0.7,56.0
FLTB,284.3,51.69,0.36,,5.5,0.46,0.89,22862.0,51.43,51.75,51.43,51.43,0.07,478.0
FLTR,763.46,25.28,0.14,,30.2,0.16,0.63,1150200.0,25.28,25.28,25.25,25.25,0.15,218.0
FLTW,47.34,47.34,0.19,13.1,,1.07,2.3,3679.0,46.76,47.26,38.39,38.39,0.76,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.92,163.0,24.79,24.77,24.71,24.71,-0.04,44.0
FLV,239.27,61.67,0.42,16.83,3.88,0.84,1.35,3405.0,61.76,61.32,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.7,11333.0,49.13,49.61,45.96,45.96,0.16,33.0
FLZA,5.06,25.29,0.19,10.37,,0.72,2.88,65.0,25.36,25.35,22.7,22.7,1.15,62.0
FM,514.78,34.9,0.79,17.95,14.75,0.7,2.07,125267.0,34.3,35.06,28.36,28.36,0.73,212.0
FMAG,53.05,24.11,0.59,37.36,2.2,0.01,0.03,38423.0,24.74,24.89,18.65,18.65,1.3,64.0
FMAR,97.65,33.1,0.85,,2.95,,,5909.0,33.03,33.21,29.43,29.43,0.35,5.0
FMAT,536.87,50.41,0.08,19.96,10.65,0.72,1.44,208117.0,50.43,50.4,38.77,38.77,1.13,124.0
FMAY,123.84,38.1,0.85,,3.25,,,5535.0,38.16,38.33,34.22,34.22,0.38,6.0
FMB,2500.0,56.96,0.5,,43.85,1.21,2.12,353767.0,56.87,56.92,55.99,55.99,0.05,1562.0
FMF,66.47,45.78,0.95,,1.45,1.49,3.25,12154.0,45.56,45.66,44.9,44.9,0.14,3.0
FMHI,384.05,56.06,0.55,,6.85,1.75,3.12,5483.0,56.03,56.02,53.87,53.87,0.12,400.0
FMIL,62.96,29.98,0.59,15.85,2.1,0.5,1.65,11536.0,29.83,29.9,24.07,24.07,0.94,126.0
FMNY,15.15,30.29,0.5,,,0.22,0.72,379.0,30.26,30.24,29.75,29.75,0.1,47.0
FMQQ,10.27,20.53,0.86,,,,,2117.0,19.27,19.58,19.3,19.3,-1.35,70.0
FNCL,1960.0,57.88,0.08,11.31,33.85,0.98,1.71,876283.0,57.66,57.86,41.42,41.42,1.18,395.0
FNDA,5120.0,56.51,0.25,15.95,90.55,0.69,1.25,6.0,55.55,56.5,44.42,44.42,1.24,923.0
FNDB,425.66,59.12,0.25,16.9,7.2,0.94,1.6,32864.0,58.74,58.44,45.75,45.75,1.08,1633.0
FNDC,2740.0,37.72,0.39,12.73,72.6,0.97,2.55,111608.0,37.37,37.79,34.67,34.67,0.96,1658.0
FNDE,4960.0,31.26,0.39,8.23,158.8,1.34,4.32,1421901.0,31.03,31.31,28.25,28.25,0.86,354.0
FNDF,7260.0,33.09,0.25,12.4,219.5,1.15,3.48,1027605.0,33.14,33.19,29.25,29.25,0.89,945.0
FNDX,9050.0,59.71,0.25,16.98,151.5,0.96,1.63,421747.0,59.23,59.74,46.17,46.17,1.05,722.0
FNGG,7.83,22.36,1.07,,,1.18,5.85,527.0,0.0,20.18,20.12,20.12,-4.31,25.0
FNI,102.1,46.41,0.6,19.9,2.2,,,11617.0,45.97,47.83,44.47,44.47,0.97,51.0
FNK,214.02,48.1,0.7,9.9,4.45,0.73,1.51,104091.0,47.8,47.29,36.16,36.16,1.4,226.0
FNOV,272.41,38.64,0.85,26.49,7.05,,,14852.0,38.63,39.1,34.5,34.5,0.58,6.0
FNX,1070.0,103.82,0.59,13.31,10.3,1.14,1.09,56529.0,101.83,103.17,84.53,84.53,1.27,450.0
FNY,448.93,73.6,0.7,23.13,6.1,,,114196.0,70.99,74.12,62.88,62.88,1.11,224.0
FOCT,154.34,35.48,0.85,,4.35,,,14121.0,35.84,35.84,31.2,31.2,0.49,6.0
FOMO,5.59,22.34,0.9,,,0.35,1.57,127.0,22.49,22.34,22.3,22.3,-1.26,50.0
FORH,24.42,25.05,1.2,,,0.17,0.68,262.0,24.97,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.73,160555.0,59.85,59.83,43.5,43.5,1.3,42.0
FPA,15.8,31.6,0.8,9.69,,1.59,5.11,578.0,31.08,31.54,30.66,30.66,1.03,102.0
FPAG,,,,,,,,260005.0,25.86,25.86,24.46,24.46,,0.0
FPE,8010.0,20.25,0.85,,395.61,0.98,4.87,555249.0,20.17,20.22,19.9,19.9,0.47,312.0
FPEI,572.4,20.37,0.85,,28.1,0.99,4.85,241748.0,20.37,20.42,20.13,20.13,0.38,189.0
FPFD,24.95,24.95,0.59,,,0.4,1.6,38054.0,25.18,25.09,24.74,24.74,-0.2,137.0
FPRO,21.57,26.31,0.59,39.67,,0.47,1.72,11577.0,27.44,27.22,18.91,18.91,1.1,46.0
FPX,1810.0,120.12,0.57,,15.1,0.17,0.15,122204.0,114.9,120.16,108.79,108.79,1.1,101.0
FPXE,10.86,31.03,0.7,31.22,,0.15,0.48,1261.0,29.9,31.43,27.04,27.04,0.84,105.0
FPXI,846.69,56.83,0.7,31.32,14.9,0.41,0.72,0.0,55.01,57.61,54.64,54.64,0.85,73.0
FQAL,264.72,55.73,0.29,22.25,4.75,0.51,0.93,41563.0,54.53,55.74,42.3,42.3,0.97,129.0
FRDM,107.87,33.19,0.49,,3.25,0.72,2.15,30149.0,33.22,33.39,31.9,31.9,1.08,110.0
FREL,2310.0,34.43,0.08,36.74,67.2,0.81,2.43,109.0,33.46,34.45,24.3,24.3,0.81,171.0
FRI,243.6,32.48,0.5,47.09,7.5,0.47,1.44,105652.0,31.84,32.4,22.23,22.23,0.84,154.0
FRNW,4.69,23.46,0.39,28.82,,0.01,0.04,25819.0,24.34,24.53,23.46,23.46,-1.51,61.0
FRTY,38.36,19.8,0.6,41.08,1.94,1.07,5.38,27248.0,19.06,19.98,18.25,18.25,-2.45,41.0
FSEC,9.82,49.09,0.36,,,0.47,0.96,12.0,49.29,49.15,49.07,49.07,-0.15,115.0
FSEP,141.33,35.78,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.99,19.97,0.45,,,0.02,0.12,3891.0,19.99,19.98,19.95,19.95,,86.0
FSMB,199.02,20.84,0.35,,9.55,0.27,1.29,119663.0,20.86,20.85,20.7,20.7,0.04,521.0
FSMD,65.27,36.26,0.29,14.37,1.8,0.42,1.16,7472.0,35.68,35.97,29.33,29.33,1.13,598.0
FSMO,31.86,23.96,0.64,16.05,1.33,0.09,0.37,11130.0,24.62,24.45,20.21,20.21,-1.31,227.0
FSST,6.15,22.38,0.59,23.46,,0.02,0.07,1568.0,21.83,22.38,19.67,19.67,-1.06,75.0
FSTA,923.93,46.9,0.08,24.11,19.7,1.0,2.14,130745.0,46.86,46.93,38.48,38.48,0.65,105.0
FSZ,99.62,71.16,0.8,20.78,1.4,1.16,1.64,0.0,70.25,71.16,59.42,59.42,0.87,42.0
FTA,1190.0,71.13,0.59,13.6,16.8,1.29,1.81,110317.0,71.0,70.03,55.4,55.4,1.22,189.0
FTAG,5.89,31.01,0.7,17.2,,0.48,1.55,3636.0,30.98,30.71,27.34,27.34,1.1,56.0
FTC,1300.0,117.43,0.59,28.07,11.05,,,105295.0,113.19,118.68,90.21,90.21,1.03,189.0
FTCS,9460.0,83.79,0.56,22.88,112.85,0.89,1.06,384869.0,82.82,83.68,65.07,65.07,0.9,51.0
FTEC,7240.0,134.78,0.08,32.02,53.75,0.85,0.65,292100.0,129.28,130.34,99.2,99.2,1.08,368.0
FTGC,2009.9999999999998,23.33,0.95,,86.0,1.66,7.14,1178556.0,23.27,23.35,19.46,19.46,0.54,3.0
FTHI,48.84,22.47,0.85,14.82,2.17,1.04,4.68,6178.0,22.48,22.49,20.21,20.21,0.73,237.0
FTLB,9.93,22.07,0.85,14.82,,0.72,3.24,1956.0,21.88,21.82,20.31,20.31,0.45,241.0
FTLS,476.26,52.05,1.55,23.67,9.15,0.0,0.01,81980.0,51.34,52.08,44.28,44.28,0.54,404.0
FTRI,39.26,14.02,0.7,7.61,2.8,0.91,6.58,24264.0,14.0,14.01,11.82,11.82,1.02,55.0
FTSD,399.68,94.02,0.25,,4.25,0.95,1.01,18291.0,93.97,93.92,92.48,92.48,-0.07,401.0
FTSL,3170.0,47.88,0.86,,66.3,1.66,3.47,49120.0,47.9,47.9,47.41,47.41,0.32,309.0
FTSM,4210.0,59.81,0.25,,70.4,0.24,0.39,512421.0,59.78,59.79,59.78,59.78,0.03,486.0
FTXD,30.88,36.33,0.6,19.32,,0.19,0.54,2460.0,35.64,36.37,28.07,28.07,1.0,52.0
FTXG,6.54,26.16,0.6,15.68,,0.39,1.5,15701.0,26.35,26.22,23.49,23.49,0.69,31.0
FTXH,17.34,26.67,0.6,25.06,,0.28,1.05,3363.0,26.2,26.95,24.63,24.63,0.85,29.0
FTXL,122.91,81.94,0.6,22.89,1.5,0.2,0.25,26247.0,78.25,82.43,57.01,57.01,1.12,31.0
FTXN,1020.0,20.84,0.6,,48.85,0.2,0.99,1029343.0,20.99,20.82,12.36,12.36,1.68,50.0
FTXO,305.33,34.9,0.6,11.15,8.75,0.54,1.54,442947.0,35.08,33.72,24.99,24.99,1.34,29.0
FTXR,1300.0,35.94,0.6,22.8,36.3,0.23,0.65,528643.0,35.35,34.84,28.33,28.33,1.38,30.0
FUMB,179.25,20.14,0.25,,8.9,0.09,0.46,60842.0,20.14,20.12,20.1,20.1,0.05,411.0
FUNL,111.39,35.7,0.5,,3.12,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.99,38.66,0.76,,,0.98,2.55,6.0,38.53,38.61,38.53,38.53,-0.06,27.0
FUTY,1260.0,45.75,0.08,22.08,27.45,1.25,2.74,104596.0,45.71,45.65,37.91,37.91,0.44,67.0
FV,2990.0,50.29,0.88,23.7,59.5,0.05,0.1,211222.0,49.38,49.52,40.52,40.52,1.12,6.0
FVAL,470.72,52.89,0.29,15.1,8.9,0.73,1.38,179592.0,52.28,52.56,40.46,40.46,1.08,131.0
FVC,229.7,38.6,0.79,23.7,5.95,0.04,0.09,817.0,37.92,38.51,30.98,30.98,0.95,6.0
FVD,12990.0,43.12,0.7,20.08,301.24,0.75,1.76,311568.0,42.94,42.83,34.4,34.4,0.81,208.0
FXA,97.08,71.91,0.4,,1.35,,,4091.0,71.05,71.84,69.46,69.46,0.41,1.0
FXB,110.87,130.44,0.4,,,,,8493.0,130.17,129.65,127.0,127.0,0.24,1.0
FXC,139.1,77.28,0.4,,1.8,,,25839.0,76.65,76.82,75.56,75.56,0.27,1.0
FXD,2230.0,62.63,0.61,14.71,35.55,0.42,0.67,318609.0,61.1,62.15,51.96,51.96,1.4,123.0
FXE,210.26,105.13,0.4,,2.0,,,11643.0,105.08,104.99,104.14,104.14,0.11,1.0
FXF,246.3,98.52,0.4,,2.5,,,24952.0,98.15,98.05,96.04,96.04,0.08,1.0
FXG,309.47,62.52,0.64,16.65,4.95,1.06,1.7,37353.0,62.52,62.56,51.66,51.66,0.72,42.0
FXH,1570.0,119.8,0.61,18.93,13.1,,,33174.0,116.42,116.93,100.92,100.92,0.84,86.0
FXI,4820.0,35.86,0.74,14.07,134.4,0.59,1.66,36812375.0,35.59,35.89,35.23,35.23,0.65,56.0
FXL,1910.0,129.96,0.61,26.31,14.71,0.14,0.11,343254.0,124.96,131.4,103.66,103.66,1.17,110.0
FXN,446.04,12.6,0.64,32.15,35.4,0.11,0.88,917758.0,12.69,12.61,8.28,8.28,2.25,38.0
FXO,1580.0,47.47,0.61,8.46,33.2,1.07,2.26,321236.0,47.19,46.47,34.78,34.78,1.19,106.0
FXP,23.08,41.82,0.95,,,,,11419.0,42.71,40.41,22.98,22.98,-1.18,7.0
FXR,2200.0,62.88,0.61,18.21,35.0,0.41,0.66,451365.0,61.89,61.95,49.09,49.09,1.31,134.0
FXU,193.26,32.48,0.64,20.21,5.95,0.82,2.51,79360.0,32.32,32.45,26.71,26.71,0.52,42.0
FXY,161.64,80.82,0.4,,2.0,,,71455.0,81.01,81.3,80.68,80.68,-0.07,1.0
FXZ,533.36,63.12,0.64,9.66,8.45,0.84,1.33,161.0,63.34,63.14,47.35,47.35,1.25,38.0
FYC,371.18,74.99,0.7,19.99,4.95,0.47,0.63,43607.0,71.94,75.14,64.12,64.12,1.21,263.0
FYLD,47.05,27.68,0.59,9.7,1.7,1.3,4.69,1434.0,27.72,27.68,23.17,23.17,0.99,112.0
FYT,236.47,54.36,0.71,9.09,4.35,0.74,1.35,55015.0,53.87,53.63,42.56,42.56,1.49,263.0
