,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWV,3.74,13.6,0.95,,,,,4097.0,12.69,13.62,11.3,11.3,-1.16,5.0
EWW,692.48,44.39,0.51,19.18,15.6,0.88,1.98,2300383.0,47.59,44.23,40.09,40.09,0.99,52.0
EWX,644.27,58.57,0.65,12.09,11.0,1.26,2.15,53803.0,60.38,58.27,48.51,48.51,0.89,2350.0
EWY,4650.0,76.65,0.59,18.04,60.65,0.63,0.82,5257315.0,78.22,76.37,74.43,74.43,0.94,113.0
EWZ,4580.0,29.33,0.59,17.43,156.25,0.9,3.08,21647876.0,29.52,29.38,28.57,28.57,1.11,59.0
EWZS,83.89,13.53,0.59,11.43,6.2,0.36,2.64,69384.0,14.28,13.53,13.47,13.47,1.2,95.0
EXI,400.89,119.67,0.43,18.83,3.35,1.54,1.28,6570.0,124.71,119.45,103.34,103.34,1.09,221.0
EYLD,82.8,34.5,0.66,7.6,2.4,2.07,5.99,8813.0,34.84,34.46,29.44,29.44,0.89,101.0
EZA,310.69,42.56,0.59,11.54,7.3,2.26,5.31,1246291.0,47.24,42.43,41.06,41.06,1.09,44.0
EZJ,8.92,44.59,0.95,,,,,3059.0,48.19,44.54,42.16,42.16,1.26,9.0
EZM,807.12,54.72,0.38,13.99,14.75,0.77,1.41,56784.0,56.61,54.69,40.6,40.6,1.31,459.0
EZU,7460.0,47.69,0.51,25.48,156.4,1.11,2.32,7207073.0,50.81,47.63,42.27,42.27,1.0,242.0
FAAR,123.12,30.03,0.95,,4.1,0.83,2.75,4806.0,30.94,30.04,26.59,26.59,0.11,2.0
FAB,156.64,72.86,0.7,11.6,2.15,0.91,1.25,1339.0,75.17,72.82,54.77,54.77,1.35,675.0
FAD,256.72,125.23,0.63,26.54,2.05,0.05,0.04,17456.0,131.06,125.5,94.04,94.04,1.09,674.0
FAIL,,,,,,,,3305.0,21.63,22.54,21.07,21.07,,13.0
FALN,4780.0,29.49,0.25,,162.1,1.1,3.72,989417.0,30.08,29.47,28.51,28.51,0.55,370.0
FAN,364.86,20.27,0.6,24.72,18.0,0.33,1.65,110453.0,20.75,20.27,19.85,19.85,0.82,53.0
FAPR,141.5,32.16,0.85,26.45,4.4,,,2130.0,32.28,31.94,29.55,29.55,0.6,6.0
FAS,3380.0,129.66,0.99,12.67,26.1,0.5,0.39,1805583.0,139.42,130.1,47.79,47.79,3.32,160.0
FATT,2.44,24.37,1.2,,,,,383.0,24.28,24.28,22.09,22.09,-0.45,26.0
FAUG,209.9,38.16,0.85,26.49,5.5,,,25062.0,38.29,37.79,33.58,33.58,0.62,6.0
FAZ,135.34,20.04,1.08,,6.75,,,1790305.0,18.94,20.01,17.59,17.59,-2.53,0.0
FBCG,484.55,34.91,0.59,32.65,13.88,,0.01,94839.0,36.3,35.02,26.25,26.25,1.25,283.0
FBCV,98.95,28.68,0.59,16.19,3.45,0.28,0.98,29197.0,29.47,28.64,23.01,23.01,0.86,79.0
FBND,2140.0,52.94,0.36,,40.4,1.0,1.88,470255.0,52.93,52.97,52.13,52.13,0.07,1372.0
FBT,1680.0,158.47,0.55,,10.6,,,37093.0,159.74,158.74,154.29,154.29,0.96,32.0
FBZ,7.27,11.19,0.8,7.02,,0.5,4.5,0.0,11.56,11.2,11.12,11.12,1.08,52.0
FCA,9.61,27.47,0.8,8.27,,1.43,5.19,104.0,27.76,27.66,26.76,26.76,0.75,51.0
FCAL,117.65,54.72,0.5,,2.15,1.12,2.04,4489.0,54.52,54.7,53.11,53.11,0.06,252.0
FCEF,37.43,24.87,2.91,22.79,1.51,1.2,4.8,16515.0,25.52,24.81,21.07,21.07,0.95,49.0
FCG,454.19,17.47,0.6,,26.0,0.3,1.69,1403554.0,18.16,17.48,7.79,7.79,2.48,41.0
FCLD,17.87,25.53,0.39,,,,,63711.0,26.39,25.64,25.19,25.19,,55.0
FCOM,899.2,51.53,0.08,27.79,17.45,0.35,0.69,73125.0,53.92,51.81,42.58,42.58,0.97,110.0
FCOR,283.46,55.04,0.36,,5.15,1.29,2.34,28455.0,55.12,55.0,53.15,53.15,0.22,468.0
FCPI,91.0,32.5,0.29,15.1,2.8,0.8,2.48,49538.0,33.18,32.85,24.9,24.9,0.99,104.0
FCTR,620.38,35.45,0.65,27.36,17.5,0.14,0.4,194029.0,36.71,35.5,27.45,27.45,1.06,161.0
FCVT,271.83,50.81,0.95,,5.35,1.12,2.21,16156.0,53.17,50.9,44.12,44.12,0.8,149.0
FDD,281.77,13.81,0.57,8.07,20.4,0.52,3.74,37404.0,14.13,13.81,12.22,12.22,1.0,36.0
FDEC,78.57,34.16,0.85,26.07,2.3,,,6165.0,34.18,34.11,29.91,29.91,0.32,6.0
FDEM,20.29,25.36,0.45,11.24,,0.63,2.5,5941.0,26.0,25.38,25.14,25.14,0.79,231.0
FDEV,17.33,28.88,0.39,15.73,,0.59,2.05,878.0,29.91,28.87,26.4,26.4,0.71,211.0
FDG,214.3,85.38,0.45,41.9,2.51,0.01,0.01,5188.0,88.81,84.28,67.47,67.47,1.44,40.0
FDHT,10.12,25.3,0.39,,,,,14177.0,25.48,25.3,25.03,25.03,,58.0
FDHY,297.3,54.55,0.45,,5.45,2.19,4.01,28019.0,55.78,54.54,54.19,54.19,0.37,426.0
FDIS,1780.0,88.77,0.08,25.6,20.05,0.44,0.5,96305.0,91.63,88.92,65.65,65.65,1.23,297.0
FDIV,71.8,49.52,0.87,17.4,1.45,1.92,3.88,1343.0,50.31,49.53,46.61,46.61,0.53,122.0
FDL,1670.0,33.79,0.45,18.85,49.5,1.23,3.63,65270.0,34.2,33.76,28.45,28.45,0.95,101.0
FDLO,486.07,50.11,0.29,27.21,9.7,0.58,1.16,9806.0,51.2,50.66,41.03,41.03,0.88,130.0
FDM,168.95,62.46,0.6,10.6,2.71,0.68,1.09,4428.0,65.61,62.4,43.6,43.6,1.22,211.0
FDMO,126.38,52.66,0.29,22.88,2.4,0.29,0.55,10479.0,53.9,52.73,41.45,41.45,0.96,127.0
FDN,10500.0,234.84,0.51,41.96,44.7,,,376913.0,248.44,235.02,198.86,198.86,1.03,42.0
FDNI,96.06,40.03,0.65,26.15,2.4,0.07,0.18,10514.0,43.3,39.68,38.27,38.27,0.81,42.0
FDRR,518.88,43.24,0.29,19.11,12.0,0.93,2.15,41353.0,44.14,43.36,34.68,34.68,0.99,130.0
FDRV,42.54,28.36,0.39,,1.5,,,50782.0,29.05,28.41,25.56,25.56,,56.0
FDT,399.47,59.3,0.8,9.29,6.74,2.1,3.54,111406.0,61.83,59.39,53.78,53.78,0.98,312.0
FDTS,11.43,45.72,0.8,8.3,,1.09,2.39,84.0,47.81,45.72,39.4,39.4,1.11,414.0
FDVV,978.26,38.82,0.29,17.31,25.2,1.11,2.85,102624.0,39.63,38.84,30.22,30.22,1.05,123.0
FDWM,2.61,20.85,0.59,22.7,,0.02,0.08,646.0,21.55,20.85,19.65,19.65,1.01,112.0
FEBZ,3.85,29.58,0.79,27.59,,,,2508.0,29.25,29.25,24.93,24.93,0.77,4.0
FEDM,4.95,49.47,0.12,,,,,10999.0,49.75,49.34,49.22,49.22,,389.0
FEDX,2.22,27.74,0.6,24.32,,0.47,1.7,173.0,27.74,27.74,25.68,25.68,1.13,19.0
FEHY,48.91,48.91,0.23,,,0.23,0.48,48549.0,49.03,48.83,48.77,48.77,,539.0
FEIG,49.06,49.06,0.12,,,0.11,0.22,0.0,0.0,48.99,48.5,48.5,,311.0
FEM,430.02,24.78,0.8,7.82,17.35,0.86,3.47,39263.0,25.6,24.78,23.42,23.42,1.01,159.0
FEMB,257.39,30.83,0.85,,8.35,1.94,6.29,22636.0,31.56,30.89,31.51,31.51,0.45,106.0
FEMS,139.48,39.29,0.8,6.32,3.55,1.92,4.9,9016.0,41.05,39.32,36.98,36.98,1.14,215.0
FENY,1030.0,15.21,0.08,34.16,67.8,0.52,3.45,0.0,15.66,15.22,9.43,9.43,1.7,97.0
FEP,551.93,41.65,0.8,10.31,13.25,1.47,3.52,34626.0,43.89,41.7,35.99,35.99,1.09,207.0
FEUS,2.66,53.24,0.09,,,,,0.0,0.0,53.29,49.05,49.05,,215.0
FEUZ,89.06,44.53,0.8,10.99,2.0,1.1,2.46,1594.0,47.11,44.46,39.3,39.3,1.09,153.0
FEVR,53.55,30.6,0.85,27.98,1.75,,,3310.0,31.67,30.62,23.47,23.47,1.35,39.0
FEX,1220.0,90.44,0.59,17.86,13.5,0.7,0.78,15915.0,92.5,90.53,69.13,69.13,1.13,376.0
FEZ,2470.0,44.9,0.29,16.5,55.0,0.9,2.0,2455321.0,48.32,44.98,39.75,39.75,0.99,51.0
FFEB,263.99,37.98,0.85,26.49,6.95,,,7451.0,38.06,37.7,32.18,32.18,0.63,6.0
FFHG,47.66,36.66,1.15,23.95,1.3,0.12,0.32,28686.0,36.92,36.57,28.35,28.35,0.78,8.0
FFIU,80.12,26.27,0.53,,3.05,0.73,2.76,4299.0,26.31,26.22,25.65,25.65,0.13,205.0
FFND,17.1,25.15,1.01,,,,,0.0,0.0,25.17,23.89,23.89,1.61,37.0
FFR,36.45,52.7,0.6,21.9,,0.34,0.64,612.0,53.76,52.57,42.23,42.23,0.85,386.0
FFSG,44.28,36.9,0.71,22.24,1.2,0.48,1.3,21361.0,36.93,36.66,29.48,29.48,1.01,7.0
FFTG,49.16,30.16,1.0,20.35,1.63,0.33,1.1,17337.0,29.94,29.88,27.13,27.13,0.68,5.0
FFTI,188.97,23.77,1.0,,7.95,0.67,2.84,131904.0,23.69,23.71,22.89,22.89,0.22,8.0
FFTY,257.2,47.63,0.8,18.46,5.4,,,41667.0,51.02,48.48,38.2,38.2,1.05,51.0
FGD,508.61,24.69,0.57,7.8,20.6,1.2,4.87,14371.0,25.53,24.7,20.98,20.98,1.03,105.0
FGM,98.5,53.24,0.8,11.93,1.85,0.88,1.65,1203.0,56.53,53.22,48.02,48.02,1.15,42.0
FGRO,47.27,21.01,0.59,33.3,2.25,,,55590.0,21.15,21.04,17.81,17.81,1.46,194.0
FHLC,2880.0,65.06,0.08,26.47,44.3,0.81,1.24,131847.0,66.62,65.03,54.54,54.54,0.8,474.0
FIBR,119.47,99.56,0.25,,1.2,1.93,1.94,3613.0,99.37,99.23,97.98,97.98,0.13,772.0
FICS,13.95,34.87,0.7,20.26,,0.34,0.96,1952.0,36.29,35.42,30.0,30.0,-1.11,53.0
FID,43.29,17.32,0.6,12.52,2.5,0.64,3.7,8968.0,17.81,17.34,15.75,15.75,0.88,81.0
FIDI,82.53,20.13,0.39,11.87,4.1,0.74,3.69,18634.0,21.0,20.11,17.74,17.74,0.91,118.0
FIDU,858.83,55.23,0.08,24.59,15.55,0.6,1.09,52707.0,57.32,55.31,45.4,45.4,1.2,343.0
FIGB,10.04,50.2,0.36,,,0.49,0.98,404.0,50.25,50.19,49.34,49.34,-0.25,106.0
FILL,86.28,17.79,0.39,20.28,4.85,0.52,2.93,24001.0,18.48,17.71,12.37,12.37,1.33,201.0
FINX,1310.0,46.13,0.68,59.63,28.32,,,78035.0,49.66,46.51,40.63,40.63,1.28,55.0
FISR,104.51,31.1,0.5,,3.36,0.75,2.42,13656.0,31.01,31.14,30.0,30.0,0.08,13.0
FITE,24.45,52.02,0.45,27.02,,0.49,0.94,4200.0,55.06,51.64,40.0,40.0,1.04,72.0
FIVA,40.0,23.53,0.39,10.43,1.7,0.77,3.27,5017.0,24.43,23.42,21.0,21.0,0.9,118.0
FIVG,1340.0,40.12,0.3,29.59,33.4,0.36,0.9,560631.0,41.41,40.18,31.42,31.42,0.98,88.0
FIW,1480.0,91.16,0.54,31.79,16.25,0.37,0.4,84193.0,94.18,91.07,68.12,68.12,0.95,38.0
FIXD,5260.0,53.31,0.56,,98.7,1.55,2.91,348663.0,53.18,53.31,52.62,52.62,0.03,897.0
FJAN,143.77,33.83,0.85,26.07,4.25,,,5840.0,33.8,33.71,29.6,29.6,0.41,6.0
FJP,34.64,49.49,0.8,9.88,,0.7,1.41,727.0,51.25,49.48,49.64,49.64,0.66,101.0
FJUL,140.64,36.06,0.85,26.49,3.9,,,3469.0,36.2,35.76,32.22,32.22,0.52,6.0
FJUN,122.0,37.54,0.85,26.49,3.25,,,3548.0,37.61,37.24,33.22,33.22,0.51,6.0
FKU,93.83,41.7,0.8,11.79,2.25,1.04,2.5,4129.0,43.54,41.7,34.63,34.63,1.31,76.0
FLAU,23.4,29.25,0.09,19.41,,0.82,2.8,3352.0,30.15,29.0,26.73,26.73,1.03,113.0
FLAX,31.91,26.59,0.19,15.75,1.2,0.47,1.76,4092.0,27.69,26.29,26.15,26.15,0.73,1682.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,21229.0,25.05,24.89,24.4,24.4,0.26,156.0
FLBR,231.42,18.08,0.19,7.81,12.8,0.68,3.74,22103.0,18.34,18.17,17.83,17.83,1.19,106.0
FLCA,30.77,34.19,0.09,17.11,,0.66,1.94,977.0,35.33,34.19,26.41,26.41,1.02,55.0
FLCB,1690.0,25.24,0.15,,66.9,0.77,3.05,18432.0,25.18,25.25,24.94,24.94,0.07,280.0
FLCH,126.14,26.28,0.19,13.31,4.8,0.27,1.04,31453.0,27.21,26.05,25.68,25.68,0.7,932.0
FLCO,1010.0,25.87,0.35,,39.1,0.97,3.75,6810.0,25.82,25.87,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,6989.0,50.74,50.77,48.92,48.92,0.09,249.0
FLEE,191.9,28.22,0.09,19.02,6.8,0.94,3.34,6624.0,29.82,28.27,24.94,24.94,0.89,600.0
FLEH,22.38,27.98,0.09,19.03,,0.46,1.66,986.0,29.45,28.16,23.33,23.33,0.8,599.0
FLFR,10.61,30.31,0.09,22.06,,0.6,1.97,982.0,32.31,30.44,26.46,26.46,1.05,81.0
FLGB,593.15,24.21,0.09,16.53,24.5,0.7,2.9,99582.0,25.24,24.3,21.44,21.44,0.96,126.0
FLGR,18.72,24.96,0.09,14.53,,0.83,3.35,3755.0,26.73,24.97,23.41,23.41,1.1,87.0
FLGV,415.73,24.1,0.09,,17.25,0.42,1.76,3641.0,23.96,24.09,23.81,23.81,0.06,40.0
FLHK,19.21,25.61,0.09,17.84,,0.82,3.22,464.0,26.2,25.46,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,6540.0,26.21,25.82,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,2938.0,25.06,25.14,24.86,24.86,0.03,91.0
FLIN,47.76,31.84,0.19,30.61,1.5,0.1,0.33,8819.0,33.18,31.7,23.73,23.73,0.77,184.0
FLIY,3.99,26.59,0.09,20.88,,0.59,2.23,92.0,28.31,26.73,23.7,23.7,1.11,39.0
FLJH,12.64,31.61,0.09,16.47,,,,13119.0,32.49,30.88,27.11,27.11,0.71,513.0
FLJP,756.0,30.0,0.09,16.52,25.2,0.63,2.11,619209.0,30.44,29.31,28.45,28.45,0.64,513.0
FLKR,63.39,27.56,0.09,12.92,2.3,0.49,1.77,16989.0,27.93,26.96,26.35,26.35,0.92,154.0
FLLA,4.01,20.04,0.19,9.64,,0.64,3.22,495.0,20.44,20.16,20.44,20.44,1.31,174.0
FLLV,137.31,49.04,0.29,21.45,2.8,0.69,1.41,2038.0,49.94,49.06,40.72,40.72,0.89,91.0
FLM,10.64,53.2,0.7,13.64,,0.78,1.46,698.0,55.7,53.12,47.56,47.56,1.07,65.0
FLMB,123.26,27.09,0.3,,4.55,0.47,1.72,1367.0,27.03,27.1,26.63,26.63,0.04,196.0
FLMI,58.87,26.76,0.3,,2.2,0.63,2.34,3450.0,26.68,26.8,25.79,25.79,0.07,415.0
FLMX,9.99,22.2,0.19,15.48,,0.44,2.0,2800.0,24.07,22.23,20.25,20.25,1.09,37.0
FLN,7.36,16.36,0.8,8.37,,0.41,2.53,804.0,16.8,16.95,16.69,16.69,1.18,55.0
FLOT,7180.0,50.69,0.15,,141.6,0.23,0.46,761873.0,50.74,50.72,50.51,50.51,0.09,439.0
FLQD,28.15,35.19,0.45,16.92,,0.97,2.75,2820.0,35.87,34.96,30.5,30.5,0.85,126.0
FLQE,24.09,30.11,0.45,10.27,,0.99,3.29,2514.0,30.77,29.72,28.18,28.18,0.69,379.0
FLQG,16.26,40.64,0.35,15.19,,0.84,2.08,359.0,41.53,40.55,34.53,34.53,0.85,728.0
FLQH,17.13,28.55,0.4,16.77,,1.27,4.47,19791.0,29.18,28.36,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,26885.0,45.5,45.11,36.23,36.23,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,2294.0,47.25,46.75,36.17,36.17,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,206.0,40.16,39.76,29.7,29.7,1.06,487.0
FLRG,14.34,26.08,0.29,16.66,,0.57,2.17,2078.0,26.81,26.1,20.7,20.7,0.97,104.0
FLRN,2460.0,30.6,0.15,,80.4,0.13,0.43,1309734.0,30.65,30.61,30.58,30.58,0.1,427.0
FLRT,34.78,48.98,0.69,,,1.35,2.76,10352.0,49.08,49.01,48.32,48.32,0.29,90.0
FLRU,23.94,29.92,0.19,8.12,,1.9,6.34,12482.0,33.41,29.93,23.9,23.9,1.17,37.0
FLSA,3.52,35.16,0.39,24.09,,0.53,1.51,54.0,36.83,34.26,26.14,26.14,0.69,55.0
FLSP,56.7,21.0,0.65,22.14,2.7,1.77,8.45,92.0,21.11,21.16,18.3,18.3,0.06,354.0
FLSW,47.61,34.01,0.09,22.84,1.4,0.72,2.12,1425.0,35.08,34.0,29.07,29.07,0.68,55.0
FLTB,279.72,51.8,0.36,,5.4,0.47,0.9,63698.0,51.84,51.73,51.59,51.59,0.07,485.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,8371.0,25.33,25.32,25.24,25.24,0.16,221.0
FLTW,45.07,45.07,0.19,13.4,,0.82,1.82,5800.0,46.36,44.42,34.4,34.4,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,43.0
FLV,239.96,60.14,0.42,16.83,3.99,1.03,1.71,7933.0,60.75,59.85,52.16,52.16,0.89,49.0
FLYT,15.12,50.42,0.37,23.11,,1.77,3.5,1.0,50.0,50.42,45.96,45.96,0.15,33.0
FLZA,4.6,23.01,0.19,10.83,,0.9,3.89,733.0,25.53,23.08,21.45,21.45,1.19,62.0
FM,514.78,34.9,0.79,17.82,14.75,0.68,1.94,196025.0,35.55,34.45,27.07,27.07,0.71,180.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.02,84505.0,0.0,24.73,18.65,18.65,1.19,66.0
FMAR,90.13,32.77,0.85,26.07,2.75,,,2859.0,32.87,32.6,29.43,29.43,0.47,6.0
FMAT,506.21,48.21,0.08,19.85,10.5,0.71,1.47,63760.0,49.63,48.28,38.0,38.0,1.14,120.0
FMAY,113.34,37.78,0.85,28.77,3.0,,,231.0,37.82,37.47,33.95,33.95,0.35,6.0
FMB,2430.0,56.85,0.5,,42.8,1.12,1.97,137553.0,56.82,56.86,55.99,55.99,0.04,1538.0
FMF,62.54,46.26,0.95,,1.35,0.01,0.02,3825.0,47.63,46.63,43.72,43.72,0.12,3.0
FMHI,358.66,56.04,0.55,,6.4,1.62,2.89,28229.0,56.01,56.03,52.65,52.65,0.13,376.0
FMIL,59.39,28.97,0.59,16.78,2.05,0.41,1.41,11645.0,29.93,28.98,22.9,22.9,0.91,122.0
FMNY,15.1,30.19,0.5,,,0.19,0.62,1237.0,30.13,30.2,29.75,29.75,-0.17,44.0
FMQQ,9.15,22.88,0.86,,,,,2495.0,23.15,22.87,22.8,22.8,,65.0
FNCL,1910.0,55.86,0.08,11.18,34.25,0.93,1.66,160666.0,57.34,55.95,38.78,38.78,1.18,385.0
FNDA,4890.0,54.65,0.25,18.49,89.4,0.51,0.94,0.0,57.4,54.59,39.37,39.37,1.27,923.0
FNDB,403.49,56.04,0.25,19.72,7.2,0.88,1.57,19191.0,57.51,56.02,42.32,42.32,1.09,1643.0
FNDC,2670.0,37.33,0.39,15.09,71.6,0.7,1.87,294971.0,38.86,36.93,33.08,33.08,0.96,1657.0
FNDE,4910.0,30.89,0.39,10.06,158.8,0.75,2.42,1531392.0,32.24,30.66,26.67,26.67,0.86,356.0
FNDF,6970.0,32.15,0.25,14.96,216.7,0.71,2.2,745516.0,33.43,31.89,27.9,27.9,0.88,945.0
FNDX,7890.0,56.49,0.25,19.82,139.75,0.92,1.63,12.0,57.92,56.57,42.81,42.81,1.06,722.0
FNGG,10.41,29.73,1.07,,,,,113.0,0.0,30.58,23.84,23.84,,24.0
FNI,119.78,50.97,0.6,19.9,2.35,0.12,0.23,7107.0,54.26,50.86,49.1,49.1,0.94,50.0
FNK,211.55,45.99,0.7,10.82,4.6,0.6,1.3,8709.0,47.71,45.94,33.26,33.26,1.43,226.0
FNOV,134.23,38.35,0.85,26.49,3.5,,,82505.0,38.62,38.35,34.0,34.0,0.6,6.0
FNX,1040.0,101.85,0.6,14.03,10.25,0.9,0.88,17966.0,106.46,101.87,76.3,76.3,1.29,450.0
FNY,427.4,74.33,0.7,24.14,5.75,0.07,0.09,1416.0,78.46,74.69,58.66,58.66,1.13,225.0
FOCT,107.39,35.21,0.85,,3.05,,,23021.0,35.13,34.83,30.72,30.72,0.22,6.0
FOMO,6.93,24.75,0.9,,,,,1218.0,25.59,24.29,23.08,23.08,1.69,77.0
FORH,23.82,24.43,1.2,16.85,,,,200.0,25.42,24.42,23.65,23.65,-1.17,61.0
FOVL,37.0,56.92,0.25,14.05,,1.6,2.81,9083.0,58.25,57.13,38.59,38.59,1.33,43.0
FPA,24.66,30.82,0.8,9.46,,0.94,3.04,3416.0,32.02,30.79,29.41,29.41,1.05,104.0
FPE,7710.0,20.12,0.85,,383.11,0.91,4.54,1124887.0,20.42,20.14,19.84,19.84,0.47,320.0
FPEI,511.82,20.27,0.85,,25.25,0.92,4.55,190248.0,20.54,20.26,19.94,19.94,0.39,191.0
FPFD,8.62,24.63,0.59,,,0.33,1.36,20127.0,25.06,24.77,25.01,25.01,-0.28,136.0
FPRO,18.97,25.29,0.59,41.74,,0.34,1.32,13544.0,25.31,25.31,19.0,19.0,1.0,44.0
FPX,1970.0,126.02,0.57,,15.6,0.24,0.19,98977.0,134.6,125.94,107.44,107.44,1.1,103.0
FPXE,10.9,31.16,0.7,32.21,,0.33,1.07,4478.0,32.65,31.16,26.17,26.17,0.83,103.0
FPXI,1070.0,61.35,0.7,32.91,17.5,0.34,0.55,187535.0,65.05,61.43,61.28,61.28,0.84,56.0
FQAL,233.55,53.69,0.29,21.97,4.35,0.66,1.24,15290.0,54.91,53.76,40.98,40.98,0.97,129.0
FRDM,101.9,32.35,0.49,,3.15,0.35,1.09,43832.0,33.01,32.02,28.95,28.95,1.12,105.0
FREL,2100.0,32.18,0.09,36.46,65.35,0.93,2.88,503865.0,32.86,32.2,24.3,24.3,0.8,167.0
FRI,218.36,30.54,0.5,44.78,7.15,0.5,1.62,102842.0,31.22,30.58,22.23,22.23,0.83,155.0
FRNW,18.66,26.66,0.39,,,,,16922.0,27.12,26.62,25.0,25.0,,58.0
FRTY,45.0,22.64,0.6,41.08,1.99,,,32286.0,24.6,22.73,18.25,18.25,1.89,41.0
FSEC,9.87,49.34,0.36,,,0.41,0.84,4.0,49.39,49.34,49.33,49.33,-0.12,96.0
FSEP,117.02,35.46,0.85,26.49,3.3,,,1927.0,35.45,35.17,31.65,31.65,0.6,6.0
FSMB,180.18,20.83,0.35,,8.65,0.26,1.24,7513.0,20.85,20.82,20.66,20.66,0.04,506.0
FSMD,62.69,34.83,0.29,14.27,1.8,0.52,1.48,27060.0,36.24,34.89,26.89,26.89,1.14,602.0
FSMO,27.93,23.87,0.64,16.6,1.17,0.06,0.26,12497.0,24.23,23.89,20.24,20.24,1.22,221.0
FSST,5.47,21.89,0.59,26.06,,0.02,0.07,2175.0,22.61,21.91,19.67,19.67,1.01,78.0
FSTA,830.68,43.72,0.08,24.03,19.0,1.04,2.37,36793.0,44.14,43.9,38.48,38.48,0.64,103.0
FSZ,101.96,67.97,0.8,20.38,1.5,0.96,1.41,1686.0,70.97,67.98,56.81,56.81,0.87,42.0
FTA,1100.0,67.31,0.6,13.17,16.4,1.03,1.53,28145.0,68.46,67.36,52.49,52.49,1.24,189.0
FTAG,5.6,29.49,0.7,19.06,,0.43,1.46,3592.0,30.8,30.44,24.17,24.17,1.1,52.0
FTC,1310.0,119.97,0.6,31.2,10.9,,,17233.0,124.04,119.9,89.06,89.06,1.02,189.0
FTCS,8730.0,79.64,0.56,20.14,109.65,0.82,1.03,275865.0,81.34,79.75,65.07,65.07,0.9,51.0
FTEC,6840.0,130.47,0.08,31.66,52.45,0.79,0.61,55173.0,134.32,133.67,95.26,95.26,1.08,346.0
FTGC,2110.0,24.26,0.95,,87.05,,,354702.0,25.08,24.28,17.9,17.9,0.52,3.0
FTHI,47.66,21.92,0.85,14.11,2.17,0.96,4.38,5636.0,22.53,21.91,19.58,19.58,0.75,239.0
FTLB,9.71,21.57,0.85,14.11,,0.66,3.06,685.0,22.02,21.72,19.51,19.51,0.46,243.0
FTLS,438.05,50.35,1.55,24.01,8.7,0.13,0.25,13496.0,51.51,50.54,42.5,42.5,0.54,404.0
FTRI,36.06,12.88,0.7,8.28,2.8,0.7,5.4,22529.0,12.91,12.89,10.72,10.72,1.04,55.0
FTSD,440.53,94.21,0.25,,4.68,1.03,1.09,9459.0,94.24,94.28,92.48,92.48,-0.08,396.0
FTSL,2960.0,47.51,0.86,,62.4,1.52,3.2,429315.0,47.97,47.53,46.78,46.78,0.33,310.0
FTSM,4290.0,59.85,0.25,,71.7,0.27,0.45,317593.0,59.88,59.85,59.85,59.85,0.03,486.0
FTXD,24.19,37.22,0.6,18.08,,0.23,0.62,1807.0,38.33,37.26,27.71,27.71,1.01,52.0
FTXG,6.24,24.97,0.6,15.8,,0.35,1.39,1596.0,25.41,24.93,22.24,22.24,0.67,31.0
FTXH,16.97,26.11,0.6,22.14,,0.23,0.89,4809.0,26.88,26.15,24.63,24.63,0.89,29.0
FTXL,98.49,75.76,0.6,24.56,1.3,0.18,0.23,2008.0,79.44,78.51,54.74,54.74,1.17,31.0
FTXN,66.95,19.69,0.6,,3.4,0.22,1.12,74761.0,20.54,19.65,10.7,10.7,1.67,50.0
FTXO,283.54,33.76,0.6,10.85,8.4,0.53,1.57,29757.0,34.54,33.79,21.54,21.54,1.38,29.0
FTXR,1190.0,34.17,0.6,19.82,34.7,0.2,0.59,42178.0,35.9,34.31,26.45,26.45,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,51195.0,20.14,20.15,20.12,20.12,-0.08,431.0
FUNL,104.41,34.23,0.5,19.22,3.05,0.13,0.37,4.0,34.57,34.16,27.83,27.83,1.0,142.0
FUT,6.26,40.37,0.76,,,,,293.0,40.42,40.31,39.32,39.32,-0.06,25.0
FUTY,1150.0,43.22,0.08,22.12,26.6,1.23,2.86,77592.0,43.53,43.27,37.91,37.91,0.41,68.0
FV,2920.0,49.28,0.88,23.7,59.25,0.02,0.04,183847.0,51.57,49.23,37.21,37.21,1.11,6.0
FVAL,446.42,50.16,0.29,14.95,8.9,0.65,1.3,29964.0,51.26,50.22,38.37,38.37,1.1,132.0
FVC,226.95,37.83,0.79,23.7,6.0,0.01,0.03,2591.0,39.38,37.83,28.55,28.55,0.95,6.0
FVD,12280.0,40.99,0.7,19.45,299.69,0.73,1.79,1098474.0,41.79,41.04,34.24,34.24,0.81,207.0
