,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGV,5300.0,80.84,0.12,27.8,65.55,0.81,1.0,341871.0,81.53,80.89,59.21,84.73,1.02,1497.0
ESGY,5.73,40.94,0.39,37.84,,0.01,0.03,12.0,,40.95,39.99,43.47,,84.0
ESHY,24.27,21.11,0.2,,1.15,1.19,5.65,818.0,21.17,21.07,18.94,21.45,0.52,652.0
ESML,1140.0,39.31,0.17,24.01,29.1,0.42,1.06,69921.0,39.61,39.35,26.69,40.88,1.26,1060.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,604.53,63.63,0.55,31.66,9.5,0.09,0.13,145091.0,64.55,63.59,59.08,81.39,0.54,31.0
ETHO,179.49,59.83,0.45,24.63,3.0,0.46,0.77,221.0,60.7,60.51,43.6,62.93,1.06,264.0
EUCG,42.75,26.55,0.82,18.95,1.61,,,1336.0,26.59,26.59,24.83,28.87,-1.53,11.0
EUDG,58.65,31.7,0.58,17.55,1.85,1.07,3.37,5580.0,32.25,32.09,25.09,35.08,0.83,206.0
EUDV,12.01,51.09,0.56,30.18,,0.71,1.39,643.0,51.58,51.37,40.48,56.5,0.88,45.0
EUFN,1580.0,20.08,0.48,15.06,78.8,0.49,2.44,1973522.0,20.21,20.17,12.68,20.89,1.19,97.0
EUFX,2.21,44.23,0.95,,,,,241.0,44.22,44.26,40.56,44.32,-0.02,2.0
EUM,52.64,12.84,0.95,,4.1,,,249946.0,12.64,12.84,11.35,15.26,-0.74,7.0
EUO,52.61,25.05,0.95,,2.1,,,9866.0,25.13,25.06,22.09,25.17,-0.19,3.0
EURL,44.78,33.17,1.07,20.45,1.35,0.14,0.42,63552.0,33.74,33.16,14.12,41.2,2.89,15.0
EURZ,2.65,26.53,0.09,22.03,,0.67,2.53,3.0,26.31,26.31,19.23,28.23,1.1,289.0
EUSA,457.33,84.69,0.15,30.27,5.4,1.0,1.18,7162.0,85.28,84.74,59.52,87.95,1.13,629.0
EUSB,464.63,49.96,0.12,,9.3,0.52,1.04,36075.0,49.47,49.53,48.53,50.25,0.26,3246.0
EUSC,52.64,35.09,0.58,13.15,1.5,0.93,2.64,2201.0,35.47,35.43,24.7,37.2,1.01,177.0
EVX,69.32,147.5,0.55,34.49,,0.39,0.27,7853.0,145.51,145.01,96.68,150.26,1.12,26.0
EWA,1380.0,25.16,0.51,25.73,55.0,0.58,2.29,1543854.0,25.27,25.13,19.14,27.2,0.97,72.0
EWC,3760.0,36.88,0.51,20.7,101.9,0.62,1.68,75717.0,,37.45,25.69,38.19,1.05,96.0
EWCO,42.22,38.73,0.4,21.82,1.09,0.37,0.95,4353.0,39.04,38.75,25.24,39.72,1.15,27.0
EWD,553.78,44.48,0.51,21.31,12.45,1.42,3.19,290044.0,44.89,44.47,32.49,49.14,0.96,50.0
EWEB,4.34,11.43,0.65,27.1,,,,4558.0,11.77,11.43,11.19,22.52,-3.87,44.0
EWG,2740.0,32.42,0.51,22.05,84.6,0.99,3.05,3328240.0,32.54,32.38,25.42,35.88,1.05,68.0
EWGS,39.46,78.92,0.59,9.84,,1.23,1.55,1113.0,78.91,78.91,56.04,86.38,1.16,119.0
EWH,933.18,24.16,0.51,23.35,38.63,0.6,2.49,4826466.0,24.23,24.0,20.93,27.78,0.72,44.0
EWI,556.05,31.82,0.51,15.29,17.48,0.65,2.03,565068.0,32.02,31.83,22.11,34.12,1.03,34.0
EWJ,12760.0,67.85,0.51,16.61,188.1,0.76,1.12,11401230.0,67.97,67.78,57.25,74.12,0.66,278.0
EWJE,7.83,39.13,0.15,18.78,,0.58,1.49,41.0,,39.11,33.39,42.5,0.61,273.0
EWJV,50.53,28.07,0.15,12.37,1.8,0.5,1.77,722415.0,28.17,28.05,22.17,29.72,0.66,169.0
EWK,30.14,20.93,0.51,19.1,1.44,0.43,2.04,4909.0,21.04,20.99,15.44,23.21,1.04,51.0
EWL,1610.0,47.0,0.51,23.59,34.25,0.94,2.0,2144659.0,47.4,46.98,37.91,51.28,0.62,47.0
EWM,244.94,25.92,0.51,20.17,9.45,0.84,3.24,488909.0,25.89,25.89,24.43,28.73,0.45,41.0
EWMC,122.73,90.91,0.4,24.73,1.35,0.88,0.96,1727.0,91.81,90.94,60.19,94.62,1.31,402.0
EWN,337.69,48.94,0.51,30.51,6.9,0.46,0.94,101938.0,49.45,49.02,33.43,54.01,0.94,64.0
EWO,89.92,25.33,0.51,18.75,3.55,0.43,1.69,5844.0,25.14,25.27,13.7,25.82,1.24,32.0
EWP,738.61,27.28,0.51,19.19,27.08,0.91,3.33,665556.0,27.63,27.3,20.03,30.45,0.97,24.0
EWQ,680.13,37.37,0.51,27.78,18.2,0.6,1.6,894037.0,37.61,37.4,25.87,39.56,1.0,78.0
EWRE,95.86,37.3,0.4,55.28,2.57,1.16,3.12,22731.0,37.55,37.29,23.64,39.39,0.88,30.0
EWS,628.32,23.1,0.51,19.79,27.2,0.64,2.76,846105.0,23.13,23.12,17.48,23.94,0.92,24.0
EWSC,72.72,81.71,0.4,32.65,,0.68,0.83,887.0,83.55,82.95,48.24,91.58,1.44,602.0
EWT,6860.0,60.8,0.59,21.04,112.8,0.97,1.6,4030565.0,61.76,60.57,44.17,65.69,0.77,99.0
EWU,3250.0,32.46,0.51,19.46,100.0,0.9,2.77,1747579.0,32.55,32.46,23.35,33.96,0.92,95.0
EWUS,119.5,45.96,0.59,22.6,2.6,0.64,1.39,12658.0,45.63,45.99,32.5,50.88,1.22,272.0
EWV,3.69,13.42,0.95,,,,,15724.0,13.35,13.43,11.3,20.48,-1.22,5.0
EWW,966.81,48.1,0.51,18.23,20.1,0.88,1.83,1758063.0,48.21,48.03,32.78,51.49,0.98,51.0
EWX,641.52,58.32,0.65,13.06,11.0,1.26,2.16,16195.0,59.2,58.65,42.73,61.66,0.9,2341.0
EWY,5430.0,77.54,0.59,20.31,70.0,0.63,0.81,3245760.0,78.18,77.18,63.97,96.3,0.94,114.0
EWZ,4870.0,31.95,0.59,20.53,152.55,0.9,2.82,21262315.0,31.81,32.01,25.96,42.05,1.1,60.0
EWZS,96.5,15.56,0.59,12.65,6.2,0.36,2.29,39329.0,15.49,15.5,11.89,20.68,1.23,97.0
EXI,395.17,117.96,0.46,29.18,3.35,1.54,1.3,3871.0,118.68,117.93,88.85,125.24,1.09,222.0
EYLD,77.16,35.89,0.66,9.44,2.15,2.07,5.76,11769.0,35.62,35.22,26.38,38.89,0.89,104.0
EZA,264.88,47.3,0.59,14.59,5.6,2.26,4.78,197174.0,47.45,47.41,34.11,54.92,1.11,43.0
EZJ,12.64,45.95,0.95,,,,,1078.0,46.48,45.89,34.54,55.31,1.32,9.0
EZM,751.32,52.91,0.38,14.49,14.2,0.77,1.46,95375.0,53.23,52.88,34.43,54.55,1.33,458.0
EZU,7610.0,47.91,0.51,25.29,158.8,1.11,2.31,4359437.0,48.31,47.98,34.7,51.59,1.0,244.0
FAAR,121.15,31.07,0.95,,3.9,0.83,2.66,7008.0,31.39,31.07,25.1,32.8,0.14,2.0
FAB,142.68,71.34,0.7,14.01,2.0,0.91,1.28,5158.0,71.52,71.08,46.17,74.64,1.38,675.0
FAD,289.21,118.04,0.63,29.08,2.45,0.05,0.04,3003.0,118.67,117.96,84.88,125.72,1.1,673.0
FAIL,,,,,,,,,23.25,23.25,21.07,27.75,,16.0
FALN,3440.0,29.93,0.25,,115.0,1.14,3.82,568504.0,30.03,29.94,26.22,30.36,0.56,376.0
FAN,374.6,20.47,0.6,25.23,18.3,0.33,1.63,204006.0,20.5,20.42,17.46,25.77,0.82,52.0
FAPR,134.48,31.27,0.85,,4.3,,,1933.0,31.11,31.11,29.55,31.72,,5.0
FAS,3290.0,124.92,0.99,12.67,26.3,0.5,0.4,2747212.0,128.34,124.97,30.96,131.0,3.37,161.0
FATT,2.98,23.84,1.2,,,,,,,23.89,22.09,25.21,0.6,21.0
FAUG,194.01,36.95,0.85,26.49,5.25,,,14184.0,36.8,36.8,31.56,37.61,0.63,6.0
FAZ,118.43,21.52,1.08,,5.5,,,3110706.0,21.0,21.51,20.47,127.2,-2.56,0.0
FBCG,449.59,32.65,0.59,33.7,13.77,,0.01,25923.0,33.18,33.13,23.71,34.65,1.35,308.0
FBCV,95.52,28.26,0.59,18.04,3.38,0.28,0.99,40346.0,28.48,28.25,20.13,29.34,-1.27,80.0
FBND,2070.0,53.11,0.36,,38.95,1.63,3.06,295494.0,53.09,53.16,51.55,53.85,0.07,1367.0
FBT,1770.0,162.08,0.55,29.63,10.95,,,39076.0,162.65,162.02,150.33,186.51,0.98,31.0
FBZ,8.05,12.38,0.8,10.58,,0.5,4.07,1695.0,12.39,12.4,9.63,15.06,1.08,52.0
FCA,10.39,29.68,0.8,9.48,,1.43,4.8,755.0,29.65,29.5,24.77,32.66,0.76,53.0
FCAL,114.47,54.51,0.5,,2.1,1.13,2.06,997.0,54.56,54.51,51.53,57.71,0.06,250.0
FCEF,37.33,24.81,2.91,22.79,1.51,1.16,4.66,2131.0,24.94,24.73,18.21,26.15,0.96,50.0
FCG,437.21,17.56,0.6,,24.9,0.3,1.68,1569237.0,17.6,17.58,5.63,18.46,2.67,42.0
FCOM,948.4,54.04,0.08,27.58,17.55,0.35,0.66,159986.0,54.54,54.05,38.15,57.21,0.97,111.0
FCOR,274.03,55.36,0.36,,4.95,1.45,2.62,13003.0,55.25,55.39,52.44,56.64,0.22,459.0
FCPI,60.27,30.91,0.29,20.79,1.95,0.8,2.6,15914.0,31.37,30.93,22.36,31.79,1.02,101.0
FCTR,504.45,33.97,0.65,20.81,14.85,0.14,0.42,298406.0,34.17,34.0,24.2,36.65,1.06,174.0
FCVT,296.62,50.71,0.95,,5.85,0.9,1.78,15471.0,51.18,50.69,39.27,55.57,0.82,158.0
FDD,286.59,13.91,0.57,8.83,20.6,0.52,3.71,106256.0,13.93,13.88,9.34,15.09,0.99,37.0
FDEC,74.12,33.69,0.85,26.07,2.2,,,53865.0,33.7,33.62,29.91,33.83,0.47,5.0
FDEM,20.3,25.37,0.45,13.9,,0.63,2.5,208.0,25.95,25.61,22.6,29.15,0.8,230.0
FDEV,16.97,28.29,0.39,19.79,,0.59,2.09,161.0,28.74,28.57,23.61,30.58,0.7,211.0
FDG,211.96,83.45,0.45,45.97,2.54,0.01,0.01,42878.0,82.63,82.51,61.55,88.07,1.49,41.0
FDHY,286.7,55.67,0.45,,5.15,2.81,5.04,69092.0,55.97,55.72,51.15,56.49,0.38,430.0
FDIS,1570.0,80.47,0.08,29.64,19.45,0.44,0.55,28950.0,81.74,81.7,59.47,83.67,1.25,298.0
FDIV,69.61,49.72,0.87,17.4,1.4,1.93,3.88,1833.0,49.38,49.49,43.1,51.28,0.54,161.0
FDL,1650.0,33.36,0.45,21.02,49.6,1.23,3.68,191004.0,33.53,33.35,24.27,34.78,0.97,102.0
FDLO,486.52,48.17,0.29,28.37,10.1,0.58,1.21,50966.0,48.38,48.21,37.3,50.13,0.87,129.0
FDM,161.82,60.95,0.6,11.22,2.66,0.68,1.11,4089.0,61.58,60.93,37.29,63.54,1.25,215.0
FDMO,113.57,49.38,0.29,25.81,2.3,0.29,0.59,1052.0,49.96,49.85,38.52,51.73,0.96,130.0
FDN,10540.0,237.08,0.51,42.25,44.45,,,194026.0,239.38,237.13,183.73,252.86,1.03,44.0
FDNI,101.27,38.95,0.65,34.82,2.6,0.07,0.19,22131.0,39.68,38.97,38.27,57.26,0.79,42.0
FDRR,490.46,41.92,0.29,22.26,11.7,0.93,2.22,20600.0,42.26,41.96,30.35,43.42,1.0,130.0
FDT,390.64,60.22,0.8,11.14,6.49,2.1,3.49,68448.0,60.6,60.22,46.35,64.82,1.0,311.0
FDTS,9.24,46.21,0.8,9.48,,1.09,2.36,310.0,,46.48,34.63,51.56,1.13,411.0
FDVV,1110.0,37.57,0.29,20.39,29.65,1.11,2.95,45631.0,37.82,37.56,25.81,38.51,1.06,123.0
FDWM,2.5,19.98,0.59,,,0.02,0.08,712.0,20.18,19.98,19.63,21.08,,112.0
FEBZ,3.67,28.23,0.79,,,,,,28.06,28.06,24.93,28.93,,4.0
FEDX,2.32,28.96,0.6,24.32,,0.47,1.63,494.0,28.67,28.6,22.17,30.45,-1.35,19.0
FEM,476.68,26.7,0.8,8.52,17.85,0.86,3.22,158828.0,26.86,26.68,20.42,28.65,1.03,160.0
FEMB,263.09,32.48,0.85,,8.1,1.95,6.0,389078.0,32.59,32.5,32.27,37.25,0.43,103.0
FEMS,148.43,41.81,0.8,7.72,3.55,1.92,4.6,3537.0,42.52,41.71,30.95,48.71,1.16,217.0
FENY,964.5,15.0,0.08,20.84,64.3,0.52,3.5,995177.0,15.07,15.0,6.9,15.49,1.81,98.0
FEP,527.44,41.69,0.8,11.97,12.65,1.47,3.52,81796.0,41.85,41.66,30.27,44.8,1.09,205.0
FEUZ,25.12,45.67,0.8,13.5,,1.1,2.4,324.0,45.69,45.67,33.09,55.6,1.1,151.0
FEVR,57.69,28.14,0.85,33.34,2.05,,,4091.0,28.73,28.14,23.47,30.19,1.21,39.0
FEX,1150.0,86.12,0.59,20.3,13.4,0.7,0.82,11575.0,86.69,86.07,61.66,89.94,1.13,377.0
FEZ,2590.0,44.89,0.29,17.66,57.7,0.9,2.0,1446416.0,45.59,45.24,32.56,48.73,0.99,53.0
FFEB,257.6,37.06,0.85,26.49,6.95,,,4533.0,36.91,36.91,30.34,37.44,0.65,6.0
FFHG,46.66,35.9,1.15,23.95,1.3,0.12,0.33,7562.0,35.49,35.49,24.21,36.71,0.78,8.0
FFIU,80.28,26.32,0.53,,3.05,0.73,2.75,976.0,26.59,26.34,25.23,26.8,0.12,208.0
FFND,12.31,24.62,0.75,,,,,9963.0,25.0,24.61,23.89,27.11,,42.0
FFR,35.0,50.61,0.6,25.39,,0.34,0.67,2174.0,50.98,50.57,36.8,53.84,0.85,391.0
FFSG,44.23,35.96,0.71,22.24,1.23,0.48,1.34,5668.0,35.96,35.96,25.79,37.21,1.02,7.0
FFTG,48.29,29.26,1.0,20.35,1.65,0.33,1.13,7010.0,29.02,29.01,26.46,31.3,0.67,4.0
FFTI,194.32,23.99,1.0,,8.1,0.65,2.7,28803.0,24.04,24.03,23.0,24.33,0.22,8.0
FFTY,243.31,46.79,0.8,18.46,5.2,,,53828.0,47.67,47.35,35.58,52.46,1.07,51.0
FGD,508.23,25.16,0.57,9.73,20.2,1.2,4.78,56532.0,25.3,25.16,16.65,26.7,1.05,105.0
FGM,99.6,53.84,0.8,15.45,1.85,0.88,1.64,897.0,54.02,53.83,41.32,60.19,1.16,41.0
FGRO,46.8,20.8,0.59,34.72,2.25,,,20847.0,21.08,20.81,17.81,22.47,1.32,187.0
FHLC,2800.0,63.06,0.08,27.82,44.4,0.81,1.28,94305.0,63.36,63.09,49.88,68.38,0.8,477.0
FIBR,115.05,100.04,0.25,,1.15,1.97,1.97,7867.0,100.04,100.11,98.11,101.31,0.12,774.0
FICS,10.15,33.83,0.7,20.24,,0.34,0.99,15757.0,34.05,33.84,29.7,36.75,0.98,53.0
FID,42.31,17.63,0.6,13.83,2.4,0.64,3.64,8773.0,17.76,17.65,13.29,18.71,0.9,81.0
FIDI,79.64,20.42,0.39,15.66,3.9,0.74,3.63,10112.0,20.62,20.47,14.59,21.49,0.94,118.0
FIDU,832.41,53.02,0.08,28.28,15.7,0.6,1.13,93895.0,53.43,53.02,38.6,55.95,1.21,345.0
FIGB,10.06,50.28,0.36,,,0.37,0.74,556.0,50.35,50.29,48.97,51.39,0.31,101.0
FILL,92.06,18.23,0.39,16.91,5.05,0.52,2.86,29336.0,18.52,18.42,9.19,18.8,1.43,208.0
FINX,1330.0,48.51,0.68,45.73,27.43,,,191948.0,49.12,48.58,36.09,52.87,1.27,55.0
FISR,99.79,30.99,0.5,,3.22,0.75,2.42,11142.0,31.04,31.12,29.82,31.74,0.07,7.0
FITE,23.75,51.62,0.45,27.01,,0.49,0.95,186.0,51.44,50.83,35.1,53.68,1.04,72.0
FIVA,39.95,23.5,0.39,13.38,1.7,0.77,3.28,2462.0,23.83,23.66,17.32,25.3,0.92,117.0
FIVG,1240.0,36.26,0.3,29.59,34.2,0.36,1.0,76427.0,36.62,36.28,27.81,38.86,0.98,88.0
FIW,1310.0,86.18,0.54,34.09,15.25,0.37,0.42,134346.0,86.68,86.16,61.63,91.92,0.94,38.0
FIXD,5340.0,53.53,0.56,,99.7,1.68,3.13,1339931.0,53.49,53.51,52.13,54.3,0.03,884.0
FJAN,133.11,33.28,0.85,26.07,4.0,,,4009.0,33.21,33.21,29.6,33.5,0.48,5.0
FJP,36.02,51.46,0.8,14.34,,0.7,1.35,160.0,51.5,51.45,45.68,56.55,0.69,101.0
FJUL,131.59,35.09,0.85,26.49,3.75,,,4836.0,34.99,34.83,30.43,35.63,0.45,6.0
FJUN,117.21,36.63,0.85,26.49,3.2,,,732.0,36.45,36.45,31.48,37.17,0.57,6.0
FKU,89.79,41.76,0.8,16.05,2.15,1.04,2.49,856.0,41.62,41.77,28.97,45.56,1.31,77.0
FLAU,24.0,30.0,0.09,23.38,,0.82,2.73,390.0,29.79,29.64,22.47,31.87,1.04,113.0
FLAX,31.51,26.26,0.19,17.96,1.2,0.47,1.78,111.0,,26.32,23.85,31.59,0.74,1683.0
FLBL,57.36,24.94,0.45,,2.3,0.81,3.23,8005.0,25.01,25.03,23.2,25.15,0.28,155.0
FLBR,200.4,19.84,0.19,12.46,10.1,0.68,3.41,6072.0,19.85,19.91,16.05,26.25,1.18,107.0
FLCA,28.33,33.33,0.09,18.54,,0.66,1.99,1827.0,33.34,32.85,23.0,33.95,1.04,55.0
FLCB,1670.0,25.3,0.15,,65.95,0.78,3.08,9623.0,25.25,25.3,24.57,25.73,0.06,275.0
FLCH,130.13,27.11,0.19,15.16,4.8,0.27,1.01,32992.0,26.62,26.07,25.68,38.32,0.71,930.0
FLCO,1020.0,25.99,0.35,,39.2,0.97,3.75,6337.0,25.92,25.97,24.86,26.52,0.23,152.0
FLDR,235.3,50.82,0.15,,4.63,0.26,0.52,60016.0,50.81,50.81,48.84,51.34,0.09,251.0
FLEE,193.26,28.42,0.09,23.1,6.8,0.94,3.32,2003.0,28.37,28.2,20.87,30.19,0.89,601.0
FLEH,16.68,27.8,0.09,23.11,,0.46,1.67,9106.0,27.76,27.53,20.25,29.28,0.8,600.0
FLFR,10.63,30.38,0.09,30.13,,0.6,1.97,602.0,30.39,30.2,21.37,35.16,1.06,82.0
FLGB,340.17,24.83,0.09,22.6,13.7,0.7,2.83,7253.0,24.75,24.64,17.8,25.87,0.97,127.0
FLGR,12.75,25.5,0.09,19.35,,0.83,3.27,1615.0,25.55,25.5,19.8,27.94,1.11,88.0
FLGV,415.71,23.96,0.09,,17.35,0.43,1.79,2488.0,23.98,24.0,23.57,24.82,0.32,42.0
FLHK,15.57,25.94,0.09,22.88,,0.82,3.18,1186.0,26.11,25.7,21.93,29.73,0.77,92.0
FLHY,170.89,26.29,0.4,21.69,6.5,1.29,4.91,47924.0,26.36,26.35,24.19,26.6,0.43,212.0
FLIA,215.95,25.11,0.25,,8.6,0.02,0.08,834.0,25.12,25.09,24.86,25.6,0.03,85.0
FLIN,39.13,32.61,0.19,29.69,1.2,0.1,0.32,3189.0,33.2,33.04,21.85,33.55,0.79,185.0
FLIY,4.06,27.09,0.09,24.08,,0.59,2.19,,,26.88,18.76,28.7,1.12,39.0
FLJH,12.52,31.29,0.09,18.55,,,,1637.0,31.12,30.99,24.51,33.3,0.76,513.0
FLJP,665.33,29.97,0.09,18.55,22.2,0.63,2.12,116108.0,29.91,29.8,25.11,32.53,0.67,513.0
FLKR,61.3,27.86,0.09,16.71,2.2,0.49,1.76,3286.0,27.83,27.86,22.55,33.91,0.93,154.0
FLLA,4.36,21.78,0.19,13.28,,0.64,2.96,539.0,21.86,21.87,17.12,26.64,1.3,175.0
FLLV,131.99,47.14,0.29,22.25,2.8,0.69,1.46,20947.0,47.41,47.13,36.89,49.21,0.89,90.0
FLM,10.81,54.06,0.7,14.0,,0.78,1.44,630.0,54.55,54.01,40.19,59.36,1.1,64.0
FLMB,122.78,26.99,0.3,,4.55,0.47,1.75,30.0,,27.0,26.17,28.59,0.03,219.0
FLMI,55.99,26.66,0.3,,2.1,0.62,2.33,50756.0,26.63,26.63,24.9,28.28,0.07,380.0
FLMX,10.79,23.99,0.19,17.43,,0.44,1.86,1216.0,24.33,24.1,16.33,25.99,1.1,37.0
FLN,8.86,17.72,0.8,11.44,,0.41,2.34,1032.0,17.8,17.67,14.67,20.89,1.2,56.0
FLOT,6790.0,50.74,0.2,,133.9,0.23,0.46,774001.0,50.79,50.79,50.44,50.82,0.09,438.0
FLQD,27.57,34.46,0.45,18.87,,0.97,2.8,329.0,34.71,34.48,26.08,36.06,0.85,127.0
FLQE,24.42,30.52,0.45,11.32,,0.99,3.25,328.0,30.82,30.54,24.86,32.38,0.7,379.0
FLQG,15.61,39.02,0.35,21.17,,0.84,2.16,576.0,39.67,39.11,30.73,41.65,0.85,728.0
FLQH,16.34,27.23,0.4,19.04,,1.27,4.68,667.0,27.52,27.29,22.47,29.17,0.59,228.0
FLQL,1590.0,42.51,0.15,24.99,37.3,0.77,1.8,17403.0,42.82,42.49,32.86,45.04,0.9,258.0
FLQM,33.12,44.16,0.3,24.7,,0.45,1.01,2041.0,44.43,44.16,32.53,46.69,1.03,208.0
FLQS,19.1,38.19,0.35,20.25,,0.3,0.79,616.0,38.18,38.18,25.94,39.46,1.07,489.0
FLRG,12.53,25.06,0.29,21.46,,0.57,2.26,10263.0,25.31,25.07,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.8,0.14,0.45,239598.0,30.64,30.65,30.43,30.68,0.1,421.0
FLRT,34.23,48.9,0.69,,,1.49,3.05,16428.0,49.02,49.02,46.26,49.43,0.31,90.0
FLRU,20.61,34.35,0.19,10.38,,1.9,5.53,8070.0,35.04,34.74,18.67,35.13,1.24,37.0
FLSA,3.63,36.25,0.39,26.04,,0.53,1.46,29.0,,36.18,23.71,36.25,0.73,53.0
FLSP,55.27,20.47,0.65,20.59,2.7,1.77,8.67,1.0,,20.53,18.08,20.78,0.05,357.0
FLSW,38.63,32.19,0.09,23.93,1.2,0.72,2.24,1716.0,32.74,32.4,26.01,35.26,0.65,55.0
FLTB,287.38,52.25,0.36,,5.5,0.49,0.94,8877.0,52.25,52.26,51.74,52.62,0.07,480.0
FLTR,729.1,25.36,0.14,,28.75,0.18,0.71,88165.0,25.38,25.37,25.01,25.41,0.16,222.0
FLTW,43.32,43.32,0.19,17.03,,0.82,1.89,4183.0,43.35,42.61,30.7,45.99,0.8,111.0
FLUD,3.73,24.86,0.15,,,0.33,1.31,4.0,,24.87,24.66,24.91,-0.04,43.0
FLV,257.31,60.4,0.42,18.13,4.26,1.03,1.7,17591.0,60.57,60.08,45.76,62.2,0.9,47.0
FLYT,14.55,48.51,0.37,23.11,,1.77,3.64,332.0,48.63,48.89,45.46,52.25,0.11,33.0
FLZA,3.87,25.83,0.19,14.36,,0.9,3.47,44.0,,25.65,18.57,29.39,1.2,62.0
FM,506.45,34.57,0.79,15.88,14.65,0.68,1.96,128729.0,34.29,34.23,25.25,34.8,0.73,180.0
FMAG,40.52,22.89,0.59,38.27,1.77,0.01,0.03,50688.0,23.11,22.92,18.65,24.18,1.03,68.0
FMAR,85.13,32.13,0.85,,2.65,,,241.0,32.03,32.03,29.43,32.39,,6.0
FMAT,465.65,44.99,0.08,26.71,10.35,0.71,1.58,38722.0,45.32,44.98,32.97,49.67,1.14,119.0
FMAY,108.54,36.79,0.85,28.77,2.95,,,1044.0,36.71,36.59,32.53,37.32,0.33,6.0
FMB,2380.0,56.74,0.5,,41.9,1.14,2.02,200060.0,56.73,56.74,54.24,57.62,0.04,1510.0
FMF,61.42,47.17,0.95,,1.3,0.01,0.01,4799.0,47.99,47.48,42.79,51.92,0.12,3.0
FMHI,314.82,55.72,0.55,,5.65,1.64,2.94,143088.0,55.71,55.74,50.09,57.36,0.13,356.0
FMIL,57.96,28.98,0.59,20.42,2.0,0.41,1.41,23257.0,29.09,29.0,19.65,29.91,-1.58,122.0
FMNY,14.97,29.94,0.5,,,0.12,0.4,3434.0,29.96,29.93,29.85,30.58,0.22,43.0
FNCL,1850.0,55.13,0.08,12.89,33.5,0.93,1.69,120878.0,55.63,55.13,32.62,56.05,1.2,388.0
FNDA,4700.0,53.5,0.25,21.36,87.85,0.51,0.96,111734.0,53.88,53.48,33.0,55.94,1.3,929.0
FNDB,381.22,54.46,0.25,22.9,7.0,0.88,1.61,22234.0,54.88,54.48,36.53,55.71,1.1,1647.0
FNDC,2690.0,38.05,0.39,16.69,70.7,0.7,1.83,289153.0,38.39,38.31,28.38,40.83,0.98,1661.0
FNDE,4980.0,32.33,0.39,12.92,153.9,0.75,2.32,1373090.0,32.71,32.55,22.75,33.22,0.88,360.0
FNDF,6820.0,32.51,0.25,17.27,209.8,0.71,2.17,489126.0,32.87,32.75,23.14,34.66,0.91,946.0
FNDX,7440.0,54.87,0.25,23.03,135.65,0.92,1.67,380740.0,55.29,54.86,37.06,56.12,1.07,722.0
FNI,122.65,50.06,0.6,22.2,2.45,0.12,0.24,6107.0,51.34,50.07,48.57,75.3,0.93,51.0
FNK,151.4,45.19,0.7,13.52,3.35,0.6,1.33,13363.0,45.51,45.2,27.6,46.88,1.45,225.0
FNOV,134.05,38.3,0.85,26.49,3.5,,,1213.0,38.29,38.22,31.83,38.33,0.62,6.0
FNX,1030.0,98.99,0.6,16.82,10.4,0.9,0.9,2705.0,100.53,100.33,66.19,102.72,1.31,450.0
FNY,441.35,71.76,0.7,32.62,6.15,0.07,0.1,103573.0,72.43,71.79,52.94,76.67,1.14,225.0
FOCT,74.12,34.47,0.85,26.3,2.15,,,4147.0,34.56,34.46,28.51,34.56,0.34,6.0
FOMO,6.63,23.68,0.9,,,,,1242.0,23.52,23.43,23.08,26.79,,58.0
FORH,22.73,23.93,1.2,16.85,,,,2701.0,23.69,23.91,23.65,26.48,-1.23,57.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,2575.0,56.55,56.25,31.9,57.95,1.36,42.0
FPA,27.05,31.82,0.8,12.42,,0.94,2.94,38.0,,31.8,25.48,37.45,1.05,104.0
FPE,7670.0,20.44,0.85,,375.26,0.92,4.49,1811659.0,20.46,20.44,18.3,20.69,0.49,312.0
FPEI,464.88,20.57,0.85,,22.6,0.94,4.57,250975.0,20.65,20.57,18.49,20.86,0.4,182.0
FPFD,7.52,25.05,0.59,,,0.21,0.85,3857.0,25.14,25.14,24.8,25.54,,127.0
FPRO,18.05,24.07,0.59,40.23,,0.34,1.39,3223.0,24.31,24.06,19.0,26.15,1.35,44.0
FPX,1960.0,124.69,0.57,,15.7,0.24,0.19,54705.0,126.26,124.7,94.69,136.87,1.11,101.0
FPXE,10.65,30.42,0.7,33.15,,0.33,1.1,421.0,30.43,30.41,23.9,33.78,0.8,106.0
FPXI,1120.0,62.91,0.7,37.02,17.85,0.34,0.54,113710.0,63.19,62.84,55.79,78.93,0.82,60.0
FQAL,205.94,50.23,0.29,27.61,4.1,0.66,1.32,15494.0,50.66,50.24,36.93,52.6,0.97,129.0
FRAK,18.0,150.0,0.54,19.66,,1.21,0.8,2087.0,150.28,149.4,51.21,155.25,2.42,29.0
FRDM,99.55,32.64,0.49,20.24,3.05,0.35,1.08,11991.0,32.72,32.52,24.52,35.14,1.13,106.0
FREL,1950.0,30.94,0.09,40.57,62.95,0.93,3.0,221665.0,31.1,30.92,21.73,32.91,0.8,166.0
