,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWCO,43.59,37.9,0.4,21.82,1.15,0.37,0.98,1710.0,37.99,37.88,25.31,39.81,1.15,28.0
EWD,634.32,46.47,0.51,21.31,13.65,1.42,3.05,300701.0,46.6,46.53,32.49,49.14,0.96,48.0
EWEB,4.37,11.49,0.65,27.1,,,,3304.0,11.51,11.55,11.44,22.52,-3.87,49.0
EWG,2860.0,34.51,0.51,22.05,82.8,0.99,2.87,1689751.0,34.38,34.51,25.42,35.88,1.05,66.0
EWGS,41.46,82.91,0.59,9.84,,1.23,1.48,1888.0,82.46,82.81,56.04,85.7,1.16,118.0
EWH,1050.0,25.8,0.51,23.35,40.8,0.6,2.33,5609856.0,25.59,25.81,20.93,27.78,0.72,42.0
EWI,582.98,32.66,0.51,15.29,17.85,0.65,1.98,378345.0,32.48,32.75,22.11,34.12,1.03,33.0
EWJ,11550.0,66.53,0.51,16.61,173.55,0.76,1.15,4945021.0,66.24,66.61,56.52,71.75,0.66,277.0
EWJE,7.71,38.53,0.15,18.78,,0.58,1.51,236.0,38.27,39.2,33.39,41.7,0.61,272.0
EWJV,43.7,27.31,0.15,12.37,1.6,0.5,1.82,9732.0,27.08,27.43,22.17,29.01,0.66,169.0
EWK,40.17,21.83,0.51,19.1,1.84,0.43,1.96,11889.0,21.76,21.84,15.44,23.21,1.04,49.0
EWL,1760.0,50.56,0.51,23.59,34.75,0.94,1.86,873723.0,50.6,50.63,37.91,51.28,0.62,47.0
EWM,246.18,24.68,0.51,20.17,9.98,0.84,3.41,237382.0,24.76,24.67,24.3,28.73,0.45,40.0
EWMC,120.85,89.52,0.4,24.73,1.35,0.82,0.91,9290.0,89.57,89.61,56.58,94.88,1.31,402.0
EWN,314.63,50.34,0.51,30.51,6.25,0.46,0.91,105633.0,50.49,50.42,33.27,51.24,0.94,62.0
EWO,87.19,24.56,0.51,18.75,3.55,0.43,1.75,10149.0,24.48,24.54,13.7,25.68,1.24,30.0
EWP,706.61,28.04,0.51,19.19,25.2,0.91,3.24,624366.0,27.99,28.08,20.03,30.45,0.97,24.0
EWQ,739.31,37.72,0.51,27.78,19.6,0.6,1.59,833972.0,37.67,37.79,25.87,39.56,1.0,76.0
EWRE,85.51,37.67,0.4,55.28,2.27,1.14,3.04,11888.0,38.22,37.9,23.78,38.47,0.88,31.0
EWS,647.36,23.12,0.51,19.79,28.0,0.64,2.76,1352548.0,23.24,23.09,17.48,23.94,0.92,24.0
EWSC,61.37,78.68,0.4,32.65,,0.61,0.77,1797.0,78.35,78.28,45.29,91.83,1.44,604.0
EWT,7060.0,60.57,0.59,21.04,116.6,0.97,1.61,2680214.0,60.19,60.28,41.76,65.58,0.77,94.0
EWU,3540.0,32.52,0.51,19.46,108.8,0.9,2.76,1650522.0,32.46,32.55,23.35,33.96,0.92,93.0
EWUS,126.72,48.74,0.59,22.6,2.6,0.64,1.31,4282.0,48.66,48.88,31.63,49.99,1.22,274.0
EWV,5.28,14.09,0.95,,,,,13484.0,14.25,14.1,12.68,21.1,-1.22,9.0
EWW,1210.0,48.85,0.51,18.23,24.7,0.88,1.8,1448343.0,48.19,48.82,30.23,50.18,0.98,51.0
EWX,633.6,57.6,0.65,13.06,11.0,1.26,2.18,24339.0,58.08,57.55,42.1,61.66,0.9,2194.0
EWY,5850.0,83.27,0.59,20.31,70.25,0.63,0.76,554582.0,81.66,82.62,61.63,96.3,0.94,108.0
EWZ,5090.0,34.48,0.59,20.53,147.7,0.9,2.62,47180153.0,33.98,34.46,25.96,42.05,1.1,59.0
EWZS,100.97,16.28,0.59,12.65,6.2,0.36,2.19,51667.0,16.05,16.27,11.89,20.68,1.23,97.0
EXI,433.76,120.49,0.46,29.18,3.6,1.54,1.28,2196.0,120.3,120.4,88.85,123.84,1.09,219.0
EYLD,66.55,35.97,0.66,9.44,1.85,1.79,4.98,6396.0,35.98,36.04,26.12,39.65,0.89,101.0
EZA,254.97,45.53,0.59,14.59,5.6,2.26,4.97,200989.0,45.0,45.75,33.06,54.92,1.11,42.0
EZJ,5.6,44.76,0.95,,,,,12791.0,44.95,44.92,33.63,53.29,1.32,16.0
EZM,714.43,51.77,0.38,14.49,13.8,0.62,1.2,15043.0,51.75,51.73,32.25,54.84,1.33,461.0
EZU,8050.000000000001,49.69,0.51,25.29,162.1,1.11,2.23,3260650.0,49.64,49.77,34.7,51.31,1.0,242.0
FAAR,110.3,29.02,0.95,,3.8,0.83,2.85,8776.0,29.11,29.1,25.1,32.8,0.14,2.0
FAB,148.76,70.84,0.7,14.01,2.1,0.86,1.21,1729.0,71.06,70.81,44.52,74.96,1.38,675.0
FAD,235.39,117.69,0.63,29.08,2.0,0.13,0.11,4581.0,118.04,117.72,80.87,123.43,1.1,676.0
FAIL,,,,,,,,3362.0,23.72,23.72,21.07,27.75,,16.0
FALN,3080.0,29.92,0.25,,103.0,1.24,4.15,468088.0,29.94,29.93,25.97,30.13,0.56,354.0
FAN,384.26,21.23,0.6,25.23,18.1,0.23,1.06,58306.0,21.24,21.23,16.48,25.94,0.82,56.0
FAPR,126.6,31.26,0.85,,4.05,,,1421.0,31.21,31.11,29.55,31.51,,5.0
FAS,3020.0,114.28,0.99,12.67,26.45,0.4,0.35,994180.0,118.8,116.85,29.55,128.13,3.37,158.0
FATT,1.24,24.84,1.2,,,,,832.0,24.83,24.83,22.09,25.21,0.6,15.0
FAUG,87.23,37.12,0.85,26.49,2.35,,,367219.0,37.16,37.13,31.19,37.16,0.63,5.0
FAZ,119.98,24.47,1.08,,4.9,,,1666508.0,24.43,24.48,21.89,139.6,-2.56,0.0
FBCG,399.5,32.48,0.59,33.7,12.3,,0.01,78475.0,32.55,32.51,23.03,33.59,1.35,318.0
FBCV,95.21,28.85,0.59,18.04,3.3,0.24,0.82,18782.0,28.83,28.81,19.46,29.36,-1.27,84.0
FBND,2029.9999999999998,53.65,0.36,,37.8,1.69,3.15,92301.0,53.7,53.7,51.71,54.01,0.07,1366.0
FBT,1850.0,165.65,0.55,29.63,11.15,,,4479.0,170.36,168.82,149.5,186.51,0.98,31.0
FBZ,10.98,12.92,0.8,10.58,,0.35,2.72,962.0,12.84,12.93,9.78,15.3,1.08,52.0
FCA,10.29,29.4,0.8,9.48,,0.97,3.31,23.0,,29.85,24.48,31.99,0.76,52.0
FCAL,107.75,55.26,0.5,,1.95,1.14,2.05,6211.0,55.25,55.26,51.7,57.9,0.06,241.0
FCEF,37.87,25.16,2.91,22.79,1.51,1.14,4.54,2039.0,25.32,25.18,18.18,25.79,0.96,52.0
FCG,208.53,12.34,0.6,,16.9,0.3,2.42,521876.0,12.23,12.34,5.57,16.98,2.67,39.0
FCOM,920.19,53.97,0.08,27.58,17.05,0.31,0.57,83505.0,54.12,53.98,36.88,56.1,0.97,111.0
FCOR,294.68,56.13,0.36,,5.25,1.46,2.61,37411.0,,56.19,52.64,56.81,0.22,456.0
FCPI,70.06,30.46,0.29,20.79,2.3,0.82,2.7,56632.0,30.46,30.47,22.43,31.49,1.02,101.0
FCTR,410.06,35.35,0.65,20.81,11.6,0.15,0.43,45617.0,35.38,35.34,23.96,35.72,1.06,167.0
FCVT,263.25,49.67,0.95,,5.3,0.84,1.7,12549.0,49.23,49.39,37.92,55.73,0.82,164.0
FDD,303.28,14.72,0.57,8.83,20.6,0.54,3.64,25202.0,14.85,14.8,9.45,15.28,0.99,37.0
FDEC,67.05,33.53,0.85,26.07,2.0,,,42636.0,33.49,33.49,29.91,33.69,0.47,5.0
FDEM,20.61,25.76,0.45,13.9,,0.56,2.19,2143.0,25.83,25.83,21.95,29.35,0.8,228.0
FDEV,14.76,29.51,0.39,19.79,,0.59,2.01,486.0,29.83,29.67,23.74,30.21,0.7,211.0
FDG,243.1,82.41,0.45,45.97,2.95,0.01,0.01,3958.0,81.78,81.78,60.77,84.69,1.49,41.0
FDHY,275.32,55.62,0.45,,4.95,2.84,5.11,17914.0,55.99,55.72,49.34,56.18,0.38,414.0
FDIS,1580.0,79.37,0.08,29.64,19.9,0.4,0.51,98970.0,79.39,79.32,58.04,83.51,1.25,301.0
FDIV,59.99,49.99,0.87,17.4,1.2,1.96,3.93,3959.0,50.21,49.96,42.29,51.59,0.54,168.0
FDL,1670.0,33.73,0.45,21.02,49.45,1.25,3.71,29790.0,34.09,33.9,24.39,35.08,0.97,101.0
FDLO,619.92,49.2,0.29,28.37,12.6,0.57,1.15,31732.0,49.22,49.2,37.42,49.76,0.87,129.0
FDM,204.97,58.48,0.6,11.22,3.51,0.6,1.03,14398.0,58.38,58.43,35.38,63.71,1.25,217.0
FDMO,146.11,49.53,0.29,25.81,2.95,0.28,0.56,24230.0,49.67,49.57,37.89,50.98,0.96,129.0
FDN,10510.0,236.17,0.51,42.25,44.5,,,198906.0,236.4,236.04,176.71,252.11,1.03,43.0
FDNI,102.66,39.49,0.65,34.82,2.6,0.07,0.19,19087.0,39.28,39.51,36.95,57.26,0.79,42.0
FDRR,491.17,42.71,0.29,22.26,11.5,0.88,2.07,8745.0,43.2,43.09,30.54,43.52,1.0,129.0
FDT,396.84,61.18,0.8,11.14,6.49,1.8,2.95,8489.0,60.59,61.14,46.62,65.19,1.0,308.0
FDTS,9.32,46.58,0.8,9.48,,1.1,2.35,158.0,,46.47,34.68,49.22,1.13,410.0
FDVV,1090.0,37.85,0.29,20.39,28.75,1.01,2.68,47854.0,37.89,37.87,26.04,38.82,1.06,122.0
FDWM,2.03,20.33,0.59,,,,,135.0,,20.33,19.65,20.71,,113.0
FEBZ,2.27,28.41,0.79,,,,,45649.0,28.2,28.2,24.93,28.59,,4.0
FEDX,2.3,28.76,0.6,24.32,,0.39,1.35,936.0,28.5,28.53,22.24,30.54,-1.35,19.0
FEM,491.9,26.31,0.8,8.52,18.7,0.76,2.88,48795.0,26.06,26.3,20.76,28.64,1.03,162.0
FEMB,277.05,33.38,0.85,,8.3,1.98,5.94,22549.0,33.31,33.35,32.48,37.62,0.43,54.0
FEMS,157.08,42.46,0.8,7.72,3.7,1.62,3.8,2008.0,42.32,42.51,31.48,49.54,1.16,219.0
FENY,798.01,12.43,0.08,20.84,64.2,0.51,4.07,764631.0,12.33,12.42,6.97,15.33,1.81,99.0
FEP,542.56,43.4,0.8,11.97,12.5,1.39,3.2,23412.0,43.27,43.43,30.43,44.92,1.09,203.0
FEUZ,26.1,47.45,0.8,13.5,,1.11,2.33,64.0,,47.44,33.23,48.88,1.1,150.0
FEVR,39.09,28.43,0.85,33.34,1.38,,,1378.0,28.71,28.41,23.47,29.46,1.21,42.0
FEX,1190.0,87.24,0.59,20.3,13.6,0.7,0.8,23804.0,87.3,87.21,59.73,89.06,1.13,376.0
FEZ,2920.0,46.65,0.29,17.66,62.7,1.02,2.18,641049.0,47.36,47.04,32.6,48.79,0.99,52.0
FFEB,253.38,36.99,0.85,26.49,6.85,,,2600.0,36.8,36.8,30.18,37.17,0.65,5.0
FFHG,47.88,35.46,1.15,23.95,1.35,0.12,0.33,1666.0,35.06,35.06,23.44,36.28,0.78,8.0
FFIU,81.47,26.71,0.53,,3.05,0.72,2.7,1194.0,27.19,26.71,25.33,26.87,0.12,206.0
FFR,38.79,52.31,0.6,25.39,,,,1754.0,52.37,52.31,36.55,54.19,0.85,365.0
FFSG,46.69,35.91,0.71,22.24,1.3,0.54,1.5,1638.0,35.97,35.57,25.13,36.84,1.02,7.0
FFTG,51.45,29.74,1.0,20.35,1.73,0.33,1.12,2523.0,29.68,29.68,26.36,31.3,0.67,5.0
FFTI,205.45,24.17,1.0,,8.5,0.63,2.59,24751.0,24.15,24.12,23.06,24.3,0.22,8.0
FFTY,234.41,44.65,0.8,18.46,5.25,,,22658.0,45.69,45.3,35.22,49.96,1.07,51.0
FGD,524.64,25.53,0.57,9.73,20.55,1.09,4.27,85383.0,25.37,25.52,16.69,27.08,1.05,125.0
FGM,109.31,57.53,0.8,15.45,1.9,0.96,1.68,24636.0,57.39,57.52,41.36,60.25,1.16,41.0
FGRO,38.16,20.85,0.59,34.72,1.83,,,30375.0,20.98,20.84,17.81,22.47,1.32,196.0
FHLC,2910.0,66.83,0.08,27.82,43.5,0.79,1.19,239356.0,66.99,66.86,49.71,67.7,0.8,478.0
FIBR,121.19,100.99,0.25,,1.2,2.07,2.05,2819.0,100.98,100.98,98.41,102.11,0.12,769.0
FICS,7.15,35.74,0.7,20.24,,0.3,0.84,2841.0,35.81,35.78,29.74,36.39,0.98,54.0
FID,43.02,17.92,0.6,13.83,2.4,0.6,3.35,12667.0,17.95,17.93,13.41,18.87,0.9,79.0
FIDI,79.87,20.48,0.39,15.66,3.9,0.74,3.63,9027.0,20.53,20.55,14.74,21.71,0.94,117.0
FIDU,849.72,53.78,0.08,28.28,15.8,0.59,1.1,74954.0,53.85,53.81,38.29,56.12,1.21,348.0
FIGB,10.17,50.83,0.36,,,0.26,0.51,330.0,50.84,50.83,49.08,51.5,0.31,97.0
FILL,75.55,14.96,0.39,16.91,5.05,0.52,3.49,26848.0,14.85,14.89,9.19,17.7,1.43,208.0
FINX,1300.0,48.22,0.68,45.73,27.0,,,122160.0,48.39,48.26,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,14570.0,31.53,31.52,29.91,31.83,0.07,7.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,1865.0,50.08,49.93,35.18,52.86,1.04,73.0
FIVA,38.46,24.04,0.39,13.38,1.6,0.69,2.86,4691.0,24.06,24.1,17.47,25.52,0.92,118.0
FIVG,1280.0,37.31,0.3,29.59,34.25,0.36,0.96,63027.0,37.33,37.29,27.04,38.81,0.98,90.0
FIW,1220.0,88.03,0.54,34.09,13.85,0.38,0.43,67846.0,88.17,88.04,57.38,89.55,0.94,37.0
FIXD,5290.0,54.06,0.56,,97.9,1.74,3.22,440957.0,54.04,54.05,52.24,54.42,0.03,894.0
FJAN,116.27,33.22,0.85,26.07,3.5,,,86444.0,33.13,33.13,29.6,33.32,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,37.65,50.21,0.8,14.34,,0.7,1.39,734.0,49.74,50.2,45.68,54.37,0.69,101.0
FJUL,77.32,35.15,0.85,26.49,2.2,,,56708.0,35.02,35.01,30.2,35.36,0.45,5.0
FJUN,106.33,36.67,0.85,26.49,2.9,,,32508.0,36.46,36.46,31.22,36.86,0.57,5.0
FKU,26.58,44.31,0.8,16.05,,0.91,2.05,1282302.0,44.07,44.31,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,4976.0,29.7,29.74,22.22,31.87,1.04,111.0
FLAX,31.81,26.51,0.19,17.96,1.2,0.47,1.76,13107.0,26.21,26.41,22.56,31.59,0.74,1634.0
FLBL,57.18,24.86,0.45,,2.3,0.76,3.05,2842.0,24.91,24.85,23.35,25.05,0.28,154.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,2152.0,21.08,21.37,16.05,26.25,1.18,99.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,3301.0,32.23,32.38,23.0,33.95,1.04,55.0
FLCB,1620.0,25.63,0.15,,63.4,0.79,3.09,22782.0,25.64,25.63,24.66,26.01,0.06,267.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,48369.0,26.25,26.43,26.15,38.32,0.71,900.0
FLCO,1050.0,26.38,0.35,,39.7,0.98,3.7,21493.0,26.39,26.39,24.98,26.94,0.23,153.0
FLDR,236.87,50.94,0.15,,4.65,0.28,0.55,8556.0,50.94,50.94,48.88,51.38,0.09,255.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,12763.0,29.24,29.28,20.87,30.13,0.89,585.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,2657.0,28.31,28.32,20.25,29.22,0.8,584.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,502.0,30.79,30.87,21.37,32.28,1.06,84.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,32902.0,24.79,24.82,17.8,25.87,0.97,125.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,327.0,26.84,26.94,19.8,27.94,1.11,84.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,10895.0,24.36,24.39,23.64,24.96,0.32,38.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,1578.0,27.26,27.68,21.93,29.73,0.77,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.3,4.95,5472.0,26.38,26.33,24.09,26.7,0.43,235.0
FLIA,217.92,25.34,0.25,,8.6,0.04,0.17,1546.0,25.37,25.4,24.86,25.6,0.03,85.0
FLIN,29.4,30.95,0.19,29.69,,0.1,0.34,797.0,30.7,30.6,21.17,31.07,0.79,175.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,,,27.64,18.76,28.7,1.12,36.0
FLJH,24.29,30.36,0.09,18.55,,,,99.0,,30.0,24.51,31.35,0.76,510.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,32022.0,29.16,29.31,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,17395.0,29.04,29.57,21.72,33.91,0.93,149.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,70.0,,23.08,17.12,26.64,1.3,168.0
FLLV,136.14,48.62,0.29,22.25,2.8,0.7,1.45,5562.0,48.74,48.59,37.04,49.15,0.89,90.0
FLM,10.66,53.3,0.7,14.0,,0.83,1.56,520.0,53.23,53.66,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,6.0,,27.41,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,3488.0,27.12,27.06,23.98,27.14,0.07,348.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,124.0,24.14,24.32,15.34,24.96,1.1,36.0
FLN,9.28,18.57,0.8,11.44,,0.31,1.65,84.0,,18.57,14.57,20.89,1.2,54.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,352950.0,50.76,50.77,50.43,50.81,0.09,437.0
FLQD,28.36,35.45,0.45,18.87,,1.19,3.35,2903.0,35.44,35.39,26.22,36.0,0.85,128.0
FLQE,24.04,30.05,0.45,11.32,,0.99,3.3,,,29.93,24.47,32.38,0.7,356.0
FLQG,16.21,40.53,0.35,21.17,,0.84,2.08,,,40.52,30.73,41.28,0.85,693.0
FLQH,17.09,28.48,0.4,19.04,,1.27,4.48,204.0,28.49,28.51,22.47,29.02,0.59,228.0
FLQL,1650.0,44.36,0.15,24.99,37.3,0.85,1.92,380636.0,44.45,44.36,32.81,44.94,0.9,258.0
FLQM,33.95,45.27,0.3,24.7,,0.45,1.0,8531.0,45.5,45.26,31.6,45.95,1.03,209.0
FLQS,18.8,37.59,0.35,20.25,,0.38,1.01,1349.0,37.34,37.6,24.74,38.88,1.07,494.0
FLRG,14.09,25.62,0.29,21.46,,0.48,1.88,149.0,,25.61,18.74,26.19,1.02,104.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,256123.0,30.65,30.65,30.43,30.65,0.1,428.0
FLRT,31.7,48.77,0.69,,,1.59,3.26,1.0,,48.8,46.07,48.92,0.31,87.0
FLRU,18.23,30.39,0.19,10.38,,1.9,6.25,2309.0,30.15,30.51,18.67,31.42,1.24,37.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,3.0,,34.58,23.71,35.18,0.73,51.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,,,20.36,18.08,21.09,0.05,678.0
FLSW,55.6,34.75,0.09,23.93,1.6,0.72,2.08,6039.0,34.8,34.85,26.01,35.26,0.65,54.0
FLTB,283.01,52.41,0.36,,5.4,0.52,1.0,12033.0,52.39,52.42,51.81,52.67,0.07,481.0
FLTR,670.77,25.36,0.14,,26.45,0.2,0.78,110978.0,25.38,25.38,24.99,25.4,0.16,235.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,5411.0,42.14,42.22,29.04,45.66,0.8,111.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,,,24.88,24.65,24.91,-0.04,43.0
FLV,263.49,62.0,0.42,18.13,4.25,0.95,1.53,5936.0,61.35,61.65,45.71,62.47,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,55.0,,50.72,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,235.0,24.81,24.33,17.63,29.39,1.2,62.0
FM,484.94,33.56,0.79,15.88,14.45,0.68,2.02,32960.0,33.75,33.95,24.26,34.0,0.73,181.0
FMAG,35.37,23.27,0.59,38.27,1.52,0.01,0.02,9617.0,23.35,23.26,18.65,23.51,1.03,70.0
FMAR,78.56,32.06,0.85,,2.45,,,225.0,31.89,31.89,29.43,32.23,,5.0
FMAT,523.19,46.3,0.08,26.71,11.3,0.68,1.48,50534.0,46.28,46.31,32.51,49.89,1.14,120.0
FMAY,106.92,36.87,0.85,28.77,2.9,,,2230.0,36.62,36.62,32.34,37.04,0.33,5.0
FMB,2360.0,57.46,0.5,,41.15,1.17,2.03,113076.0,57.44,57.46,54.41,57.8,0.04,1493.0
FMF,61.14,46.96,0.95,,1.3,0.01,0.01,2421.0,47.35,47.33,42.79,51.92,0.12,3.0
FMHI,294.61,56.65,0.55,,5.2,1.66,2.93,24534.0,56.84,56.66,50.07,57.63,0.13,341.0
FMIL,60.11,28.9,0.59,20.42,2.08,0.37,1.29,11509.0,28.77,28.87,19.37,30.0,-1.58,121.0
FMNY,15.18,30.36,0.5,,,0.06,0.2,6500.0,30.38,30.36,29.91,30.64,0.22,45.0
FNCL,1770.0,53.27,0.08,12.89,33.15,0.89,1.67,104989.0,53.3,53.31,31.8,55.45,1.2,390.0
FNDA,4460.0,51.51,0.25,21.36,86.5,0.51,0.98,148323.0,51.43,51.48,31.44,56.1,1.3,936.0
FNDB,373.5,54.13,0.25,22.9,6.9,0.93,1.72,24320.0,54.13,54.13,36.25,55.72,1.1,1657.0
FNDC,2670.0,38.42,0.39,16.69,69.4,0.7,1.82,105592.0,38.2,38.48,28.38,40.63,0.98,1664.0
FNDE,4630.0,30.85,0.39,12.92,150.1,0.75,2.43,1225462.0,30.61,30.89,22.5,33.22,0.88,356.0
FNDF,6620.0,32.41,0.25,17.27,204.4,0.71,2.18,433555.0,32.27,32.47,23.14,34.66,0.91,944.0
FNDX,7220.0,54.69,0.25,23.03,131.95,0.99,1.81,251120.0,54.67,54.68,36.67,56.16,1.07,724.0
FNI,177.7,49.36,0.6,22.2,3.6,0.12,0.24,1015643.0,49.44,49.24,45.47,75.3,0.93,51.0
FNK,133.22,44.4,0.7,13.52,3.0,0.54,1.21,2422.0,45.14,44.93,26.13,47.09,1.45,226.0
FNOV,165.6,38.07,0.85,26.49,4.35,,,6119.0,38.02,38.02,31.71,38.16,0.62,6.0
FNX,1010.0,97.58,0.6,16.82,10.4,0.78,0.8,9154.0,97.65,97.55,62.23,101.6,1.31,451.0
FNY,442.81,70.85,0.7,32.62,6.25,0.16,0.23,51168.0,70.85,70.86,49.85,76.05,1.14,226.0
FOCT,70.26,34.28,0.85,26.3,2.05,,,2.0,34.23,34.23,28.51,34.36,0.34,5.0
FOMO,5.45,24.76,0.9,,,,,469.0,24.93,24.76,23.7,26.79,,63.0
FORH,22.69,23.88,1.2,16.85,,,,,,23.99,23.87,26.48,-1.23,71.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,2947.0,55.72,55.13,30.33,58.6,1.36,42.0
FPA,23.32,33.32,0.8,12.42,,0.76,2.3,202.0,33.01,33.29,25.3,37.68,1.05,104.0
FPE,7480.0,20.61,0.85,,363.16,0.93,4.52,705913.0,20.62,20.65,18.23,20.72,0.49,304.0
FPEI,410.9,20.7,0.85,,19.85,0.95,4.58,40583.0,20.73,20.73,18.43,20.82,0.4,175.0
FPFD,5.04,25.22,0.59,,,0.1,0.41,2387.0,25.28,25.28,24.91,25.38,,124.0
FPRO,16.9,24.85,0.59,40.23,,0.21,0.85,10927.0,24.84,24.84,19.1,25.15,1.35,41.0
FPX,2020.0,123.63,0.57,,16.3,0.2,0.16,38147.0,123.85,123.66,89.1,136.95,1.11,101.0
FPXE,6.4,31.98,0.7,33.15,,0.33,1.04,1602.0,32.08,31.96,23.9,33.78,0.8,103.0
FPXI,1240.0,65.85,0.7,37.02,18.8,0.24,0.37,52094.0,65.49,65.94,54.84,79.04,0.82,57.0
FQAL,300.92,51.44,0.29,27.61,5.85,0.62,1.21,14662.0,51.54,51.44,36.95,52.2,0.97,128.0
FRAK,12.56,104.63,0.54,19.66,,1.21,1.15,131.0,,104.3,51.21,137.48,2.42,31.0
FRDM,60.87,32.9,0.49,20.24,1.85,0.31,0.95,9473.0,33.3,32.9,24.03,34.96,1.13,104.0
FREL,1810.0,31.63,0.09,40.57,57.2,0.89,2.82,544504.0,31.9,31.83,21.86,32.19,0.8,167.0
FRI,187.95,29.14,0.5,46.03,6.45,0.54,1.87,24926.0,29.07,29.13,19.77,29.76,0.84,152.0
FRTY,31.99,21.15,0.6,41.08,1.51,,,909.0,21.29,21.2,18.25,21.92,1.84,41.0
FSEC,9.99,49.94,0.36,,,0.2,0.41,,,49.95,49.52,51.77,0.14,78.0
FSEP,43.02,34.42,0.85,26.49,1.25,,,522.0,34.45,34.45,29.22,34.48,0.26,5.0
FSMB,146.65,20.95,0.35,,7.0,0.3,1.43,133118.0,20.96,20.96,20.34,20.99,0.04,439.0
FSMD,66.66,33.33,0.29,17.25,2.0,0.42,1.25,12331.0,33.35,33.25,22.53,34.66,1.17,589.0
FSMO,24.45,22.64,0.64,18.74,1.08,0.03,0.11,7086.0,22.69,22.63,20.27,23.49,-1.66,224.0
FSST,3.66,20.9,0.59,,,,,2169.0,20.95,20.9,19.67,21.25,,76.0
FSTA,837.92,43.87,0.08,24.93,19.1,1.02,2.32,47006.0,43.89,43.89,36.11,44.29,0.64,104.0
FSZ,111.64,69.78,0.8,24.23,1.6,0.74,1.06,68295.0,69.92,69.78,50.47,71.04,0.84,41.0
FTA,1080.0,66.26,0.6,15.49,16.25,1.01,1.52,19760.0,66.31,66.27,43.89,68.87,1.25,188.0
FTAG,5.45,28.7,0.7,21.02,,0.51,1.78,1523.0,28.62,28.7,20.74,32.59,1.13,53.0
FTC,1270.0,113.08,0.6,33.9,11.2,0.04,0.03,77036.0,113.43,113.05,79.64,115.84,1.02,188.0
FTCS,8550.0,78.93,0.56,23.49,108.35,0.78,0.98,256956.0,79.09,78.97,59.72,79.81,0.89,51.0
FTEC,6210.0,121.42,0.08,34.36,51.15,0.79,0.65,120497.0,123.29,122.97,85.55,124.35,1.07,351.0
FTGC,1690.0,22.93,0.95,,73.75,,,584971.0,22.85,23.19,16.62,24.29,0.54,3.0
FTHI,45.81,21.07,0.85,17.96,2.17,0.96,4.56,2531.0,21.08,21.04,17.84,22.27,0.77,267.0
FTLB,9.34,20.76,0.85,17.95,,0.66,3.18,31.0,,20.74,18.35,22.04,0.49,269.0
FTLS,384.41,48.66,1.55,24.01,7.9,0.15,0.3,39195.0,48.72,48.59,41.13,49.5,0.55,450.0
FTRI,35.13,13.77,0.7,15.42,2.55,0.41,2.98,4466.0,13.71,13.75,8.98,15.47,1.04,55.0
FTSD,469.31,94.79,0.25,,4.95,1.14,1.21,14421.0,94.78,94.87,94.05,96.65,-0.08,400.0
FTSL,2550.0,47.87,0.86,,53.3,1.51,3.15,402452.0,47.87,47.87,44.55,48.06,0.34,289.0
FTSM,4380.0,59.94,0.25,,73.15,0.34,0.56,246229.0,59.93,59.94,59.72,59.98,0.04,499.0
