,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUCG,44.41,27.24,0.82,18.95,1.63,,,276.0,27.56,27.56,24.83,28.87,-1.53,10.0
EUDG,58.05,35.18,0.58,17.55,1.65,0.84,2.38,5919.0,35.25,35.35,25.39,35.5,0.83,206.0
EUDV,13.14,55.91,0.56,30.18,,0.76,1.36,1932.0,56.06,56.17,40.61,56.29,0.88,45.0
EUFN,1610.0,20.42,0.48,15.06,78.7,0.49,2.4,939602.0,20.15,20.44,12.68,20.89,1.19,88.0
EUFX,2.17,43.43,0.95,,,,,72.0,,43.42,40.56,44.13,-0.02,3.0
EUM,27.54,12.52,0.95,,2.2,,,258891.0,12.74,12.52,11.35,16.08,-0.74,13.0
EUO,48.26,24.13,0.95,,2.0,,,21337.0,24.31,24.14,22.09,24.96,-0.19,5.0
EURL,62.34,40.22,1.07,20.45,1.55,0.05,0.13,25046.0,39.48,40.25,14.16,40.88,2.89,14.0
EURZ,2.77,27.66,0.09,22.03,,0.67,2.42,2000.0,27.97,27.97,19.23,28.1,1.1,285.0
EUSA,472.52,86.7,0.15,30.27,5.45,0.93,1.08,10164.0,86.23,86.69,58.27,87.0,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,41896.0,50.0,50.04,48.63,50.35,0.26,2984.0
EUSC,55.17,36.78,0.58,13.15,1.5,1.31,3.56,4408.0,36.66,36.97,24.77,36.99,1.01,178.0
EVX,64.0,145.46,0.55,34.49,,0.39,0.27,1258.0,,146.88,95.69,148.04,1.12,25.0
EWA,1510.0,26.36,0.51,25.73,57.4,0.58,2.19,5909066.0,25.76,26.33,18.98,27.2,0.97,70.0
EWC,4170.0,37.46,0.51,20.7,111.2,0.62,1.65,2309963.0,37.12,37.49,25.69,38.13,1.05,95.0
EWCO,44.33,38.55,0.4,21.82,1.15,0.37,0.96,6505.0,38.3,38.55,25.31,39.81,1.15,28.0
EWD,642.8,48.15,0.51,21.31,13.35,1.42,2.95,559085.0,47.9,48.15,32.49,49.14,0.96,48.0
EWEB,4.6,12.11,0.65,27.1,,,,8846.0,11.89,12.11,11.66,22.52,-3.87,49.0
EWG,2910.0,35.19,0.51,22.05,82.8,0.99,2.81,1807135.0,34.88,35.16,25.42,35.88,1.05,66.0
EWGS,42.09,84.18,0.59,9.84,,1.23,1.46,6657.0,83.51,84.22,56.04,85.7,1.16,118.0
EWH,1060.0,26.07,0.51,23.35,40.8,0.6,2.31,4740411.0,25.87,26.16,20.93,27.78,0.72,42.0
EWI,567.51,33.63,0.51,15.29,16.88,0.65,1.92,1923442.0,33.14,33.71,22.11,34.12,1.03,32.0
EWJ,11850.0,68.26,0.51,16.61,173.55,0.76,1.12,4005217.0,67.35,68.17,56.52,71.75,0.66,277.0
EWJE,7.86,39.28,0.15,18.78,,0.58,1.48,80.0,,39.2,33.34,41.7,0.61,272.0
EWJV,44.88,28.05,0.15,12.37,1.6,0.5,1.77,16772.0,27.79,28.01,22.17,29.01,0.66,169.0
EWK,41.16,22.37,0.51,19.1,1.84,0.43,1.91,3569.0,22.15,22.42,15.44,23.21,1.04,48.0
EWL,1700.0,51.08,0.51,23.59,33.25,0.94,1.84,2393617.0,51.11,51.15,37.91,51.2,0.62,46.0
EWM,235.39,24.52,0.51,20.17,9.6,0.84,3.43,476862.0,24.82,24.76,24.3,28.73,0.45,40.0
EWMC,114.44,92.29,0.4,24.73,1.24,0.82,0.88,1568.0,91.57,92.27,56.58,94.88,1.31,402.0
EWN,318.13,50.9,0.51,30.51,6.25,0.46,0.9,301778.0,50.7,50.99,33.27,51.24,0.94,63.0
EWO,89.21,25.13,0.51,18.75,3.55,0.43,1.71,33337.0,24.94,25.12,13.7,25.68,1.24,30.0
EWP,677.52,28.23,0.51,19.19,24.0,0.91,3.22,965196.0,27.96,28.35,20.03,30.45,0.97,24.0
EWQ,769.5,39.26,0.51,27.78,19.6,0.6,1.52,1505839.0,38.88,39.3,25.87,39.56,1.0,76.0
EWRE,86.24,37.99,0.4,55.28,2.27,1.14,3.01,6936.0,37.84,37.91,23.78,38.47,0.88,31.0
EWS,659.96,23.57,0.51,19.79,28.0,0.64,2.7,690429.0,23.09,23.59,17.48,23.94,0.92,23.0
EWSC,63.52,81.43,0.4,32.65,,0.61,0.74,1873.0,80.52,81.29,45.29,91.83,1.44,604.0
EWT,7280.0,62.44,0.59,21.04,116.6,0.97,1.56,5905496.0,60.96,62.44,41.76,65.58,0.77,94.0
EWU,3640.0,33.43,0.51,19.46,108.8,0.9,2.69,1669535.0,33.24,33.44,23.35,33.96,0.92,93.0
EWUS,128.91,49.58,0.59,22.6,2.6,0.64,1.29,16055.0,49.27,49.55,31.63,49.99,1.22,274.0
EWV,5.05,13.47,0.95,,,,,6472.0,13.76,13.48,12.68,21.1,-1.22,9.0
EWW,1190.0,49.52,0.51,18.23,24.0,0.88,1.77,1814154.0,48.76,49.54,30.23,49.91,0.98,51.0
EWX,646.58,58.78,0.65,13.06,11.0,1.26,2.14,64143.0,57.61,58.67,42.1,61.66,0.9,2195.0
EWY,6020.0,85.71,0.59,20.31,70.25,0.63,0.74,3609567.0,84.05,85.95,60.99,96.3,0.94,107.0
EWZ,5360.0,36.32,0.59,20.53,147.7,0.9,2.48,25797888.0,36.07,36.29,25.96,42.05,1.1,57.0
EWZS,102.98,16.61,0.59,12.65,6.2,0.36,2.15,41405.0,16.19,16.62,11.89,20.68,1.23,97.0
EXI,445.18,123.66,0.46,29.18,3.6,1.54,1.24,4415.0,122.86,123.43,88.85,123.84,1.09,217.0
EYLD,68.25,36.89,0.66,9.44,1.85,1.79,4.86,25502.0,37.25,37.51,26.12,39.65,0.89,100.0
EZA,220.57,47.95,0.59,14.59,4.6,2.26,4.72,1019395.0,47.47,48.43,33.06,54.92,1.11,41.0
EZJ,5.86,46.91,0.95,,,,,54.0,,46.97,33.63,53.29,1.32,16.0
EZM,738.58,53.52,0.38,14.49,13.8,0.62,1.16,22599.0,53.08,53.52,32.25,54.84,1.33,461.0
EZU,8260.0,50.96,0.51,25.29,162.1,1.11,2.17,9101357.0,50.5,51.01,34.7,51.31,1.0,242.0
FAAR,112.73,29.67,0.95,,3.8,0.83,2.78,19880.0,29.56,29.67,25.1,32.8,0.14,2.0
FAB,152.85,72.79,0.7,14.01,2.1,0.86,1.18,16226.0,72.62,72.8,44.52,74.96,1.38,675.0
FAD,240.87,120.43,0.63,29.08,2.0,0.13,0.11,17969.0,120.15,120.41,80.87,122.43,1.1,676.0
FAIL,,,,,,,,9.0,23.01,23.01,21.07,27.75,,17.0
FALN,3080.0,30.0,0.25,,102.55,1.24,4.13,514117.0,29.97,30.01,25.97,30.13,0.56,354.0
FAN,386.41,21.29,0.6,25.23,18.15,0.23,1.06,114736.0,21.02,21.24,16.48,25.94,0.82,58.0
FAPR,126.85,31.32,0.85,,4.05,,,3736.0,31.51,31.51,29.55,31.51,,5.0
FAS,3370.0,124.21,0.99,12.67,27.1,0.4,0.32,1682457.0,121.65,124.24,29.55,128.13,3.37,158.0
FATT,1.24,24.79,1.2,,,,,301.0,24.87,24.8,22.09,25.21,0.6,15.0
FAUG,87.22,37.12,0.85,26.49,2.35,,,33.0,,37.12,31.19,37.13,0.63,6.0
FAZ,125.34,22.57,1.08,,5.55,,,2423156.0,23.0,22.57,21.89,139.6,-2.56,0.0
FBCG,407.62,33.14,0.59,33.7,12.3,,0.01,135108.0,32.86,33.14,23.03,33.59,1.35,318.0
FBCV,96.62,29.28,0.59,18.04,3.3,0.24,0.81,21621.0,29.23,29.31,19.46,29.36,-1.27,84.0
FBND,2029.9999999999998,53.65,0.36,,37.8,1.69,3.15,165422.0,53.63,53.7,51.71,54.01,0.07,1372.0
FBT,1880.0,167.91,0.55,29.63,11.2,,,28030.0,166.15,167.82,149.5,186.51,0.98,31.0
FBZ,11.39,13.4,0.8,10.58,,0.35,2.63,137.0,,13.4,9.78,15.3,1.08,51.0
FCA,10.67,30.5,0.8,9.48,,0.97,3.19,306.0,30.48,30.85,24.48,31.99,0.76,52.0
FCAL,107.84,55.31,0.5,,1.95,1.14,2.05,4680.0,55.3,55.26,51.7,57.9,0.06,241.0
FCEF,38.51,25.58,2.91,22.79,1.51,1.14,4.47,3266.0,25.57,25.59,18.18,25.79,0.96,52.0
FCG,225.53,13.19,0.6,,17.1,0.3,2.27,1401555.0,13.1,13.18,5.57,16.98,2.67,39.0
FCOM,934.32,54.96,0.08,27.58,17.0,0.31,0.56,53648.0,54.63,54.96,36.88,56.1,0.97,111.0
FCOR,294.74,56.14,0.36,,5.25,1.46,2.61,8777.0,56.08,56.15,52.64,56.81,0.22,459.0
FCPI,54.32,31.04,0.29,20.79,1.75,0.82,2.65,16161.0,30.96,31.07,22.43,31.49,1.02,102.0
FCTR,392.39,35.51,0.65,20.81,11.05,0.15,0.43,210272.0,35.52,35.52,23.96,35.71,1.06,168.0
FCVT,269.96,50.46,0.95,,5.35,0.84,1.67,43911.0,50.78,50.42,37.92,55.73,0.82,165.0
FDD,306.8,15.0,0.57,8.83,20.45,0.54,3.57,86376.0,14.91,15.05,9.45,15.28,0.99,39.0
FDEC,67.19,33.59,0.85,26.07,2.0,,,305.0,33.66,33.67,29.91,33.69,0.47,5.0
FDEM,21.17,26.46,0.45,13.9,,0.56,2.14,4141.0,26.63,26.63,21.95,29.35,0.8,226.0
FDEV,14.95,29.9,0.39,19.79,,0.59,1.98,2891.0,30.05,30.08,23.74,30.21,0.7,211.0
FDG,241.4,81.83,0.45,45.97,2.95,0.01,0.01,117939.0,81.36,82.41,60.77,84.69,1.49,41.0
FDHY,273.18,55.75,0.45,,4.9,2.84,5.1,21369.0,55.81,55.91,49.34,56.18,0.38,417.0
FDIS,1620.0,81.84,0.08,29.64,19.85,0.4,0.49,123046.0,81.0,81.88,58.04,83.51,1.25,301.0
FDIV,63.16,50.53,0.87,17.4,1.25,1.96,3.89,10005.0,50.28,50.55,42.29,51.59,0.54,176.0
FDL,1700.0,34.33,0.45,21.02,49.45,1.25,3.65,100318.0,34.21,34.34,24.39,35.08,0.97,101.0
FDLO,547.14,49.74,0.29,28.37,11.0,0.57,1.14,53644.0,49.58,49.75,37.42,49.76,0.87,129.0
FDM,163.14,60.31,0.6,11.22,2.71,0.6,1.0,7937.0,59.88,60.33,35.38,63.71,1.25,149.0
FDMO,124.26,50.72,0.29,25.81,2.45,0.28,0.54,12424.0,50.32,50.73,37.89,50.98,0.96,129.0
FDN,10670.0,239.7,0.51,42.25,44.5,,,208926.0,237.61,239.65,176.71,252.11,1.03,44.0
FDNI,106.3,40.88,0.65,34.82,2.6,0.07,0.18,12237.0,40.01,40.76,36.95,57.26,0.79,42.0
FDRR,500.48,43.52,0.29,22.26,11.5,0.88,2.03,29766.0,43.33,43.52,30.54,43.52,1.0,129.0
FDT,412.21,63.55,0.8,11.14,6.49,1.8,2.84,16553.0,62.74,63.49,46.62,65.19,1.0,308.0
FDTS,9.56,47.81,0.8,9.48,,1.1,2.29,624.0,47.38,47.67,34.68,49.22,1.13,410.0
FDVV,1110.0,38.73,0.29,20.39,28.65,1.01,2.62,266083.0,38.6,38.78,26.04,38.82,1.06,122.0
FDWM,2.07,20.7,0.59,,,,,598.0,20.58,20.7,19.65,20.71,,113.0
FEBZ,2.27,28.43,0.79,,,,,402.0,28.59,28.59,24.93,28.59,,4.0
FEDX,2.34,29.26,0.6,24.32,,0.39,1.33,75.0,29.13,29.11,22.24,30.54,-1.35,19.0
FEM,515.64,27.35,0.8,8.52,18.85,0.76,2.77,285312.0,26.86,27.34,20.76,28.64,1.03,159.0
FEMB,281.25,33.88,0.85,,8.3,1.98,5.85,33916.0,33.7,33.89,32.48,37.62,0.43,163.0
FEMS,162.1,43.81,0.8,7.72,3.7,1.62,3.69,22301.0,43.1,43.78,31.48,49.54,1.16,220.0
FENY,865.27,13.16,0.08,20.84,65.75,0.51,3.84,843133.0,13.08,13.16,6.97,15.33,1.81,99.0
FEP,557.44,44.6,0.8,11.97,12.5,1.39,3.11,60783.0,44.2,44.61,30.43,44.92,1.09,204.0
FEUZ,26.68,48.51,0.8,13.5,,1.11,2.28,138.0,,48.51,33.23,48.88,1.1,150.0
FEVR,40.07,29.14,0.85,33.34,1.38,,,2081.0,28.85,29.14,23.47,29.46,1.21,42.0
FEX,1210.0,89.0,0.59,20.3,13.6,0.7,0.79,25155.0,88.44,88.97,59.73,89.06,1.13,377.0
FEZ,3010.0,47.96,0.29,17.66,62.7,1.02,2.12,1643599.0,47.58,48.04,32.6,48.79,0.99,52.0
FFEB,253.31,36.98,0.85,26.49,6.85,,,5820.0,37.03,37.13,30.18,37.17,0.65,5.0
FFHG,48.06,35.6,1.15,23.95,1.35,0.12,0.33,2478.0,35.59,35.94,23.44,36.28,0.78,8.0
FFIU,81.47,26.71,0.53,,3.05,0.72,2.7,256.0,28.05,26.73,25.33,26.87,0.12,205.0
FFR,39.32,53.02,0.6,25.39,,,,206.0,,53.06,36.55,54.19,0.85,365.0
FFSG,46.73,35.94,0.71,22.24,1.3,0.54,1.49,2372.0,36.26,36.26,25.13,36.84,1.02,7.0
FFTG,51.93,30.02,1.0,20.35,1.73,0.33,1.11,5932.0,30.26,30.26,26.36,31.3,0.67,5.0
FFTI,205.19,24.14,1.0,,8.5,0.63,2.59,16287.0,24.13,24.2,23.06,24.3,0.22,8.0
FFTY,239.72,45.23,0.8,18.46,5.3,,,3851.0,44.79,44.77,35.22,49.96,1.07,51.0
FGD,538.82,26.22,0.57,9.73,20.55,1.09,4.16,93409.0,26.06,26.24,16.69,27.08,1.05,103.0
FGM,110.49,58.15,0.8,15.45,1.9,0.96,1.66,763.0,57.76,58.27,41.36,60.25,1.16,41.0
FGRO,38.69,21.14,0.59,34.72,1.83,,,22098.0,21.06,21.15,17.81,22.47,1.32,196.0
FHLC,2910.0,66.95,0.08,27.82,43.4,0.79,1.19,109632.0,66.71,66.99,49.71,67.68,0.8,478.0
FIBR,121.19,100.99,0.25,,1.2,2.07,2.05,13079.0,100.94,100.99,98.41,102.11,0.12,769.0
FICS,7.24,36.21,0.7,20.24,,0.3,0.83,480.0,36.17,36.21,29.74,36.39,0.98,53.0
FID,44.22,18.42,0.6,13.83,2.4,0.6,3.26,13635.0,18.26,18.41,13.41,18.87,0.9,80.0
FIDI,81.82,20.98,0.39,15.66,3.9,0.74,3.55,10905.0,20.85,21.06,14.74,21.71,0.94,117.0
FIDU,874.85,55.37,0.08,28.28,15.8,0.59,1.06,62480.0,55.04,55.37,38.29,56.12,1.21,348.0
FIGB,10.16,50.81,0.36,,,0.26,0.51,2405.0,50.85,50.84,49.08,51.5,0.31,98.0
FILL,79.39,15.72,0.39,16.91,5.05,0.52,3.32,40657.0,15.66,15.69,9.19,17.7,1.43,207.0
FINX,1300.0,48.51,0.68,45.73,26.85,,,135085.0,48.0,48.53,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,11382.0,31.47,31.5,29.91,31.83,0.07,8.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,2105.0,50.63,51.1,35.18,52.86,1.04,72.0
FIVA,39.46,24.66,0.39,13.38,1.6,0.69,2.79,1925.0,24.69,24.8,17.47,25.52,0.92,118.0
FIVG,1300.0,38.06,0.3,29.59,34.2,0.36,0.94,94287.0,37.9,38.07,27.04,38.81,0.98,90.0
FIW,1230.0,89.48,0.54,34.09,13.7,0.38,0.42,100948.0,89.22,89.55,57.38,89.55,0.94,37.0
FIXD,5290.0,54.06,0.56,,97.9,1.74,3.22,327059.0,54.03,54.07,52.24,54.42,0.03,893.0
FJAN,116.22,33.21,0.85,26.07,3.5,,,8903.0,33.22,33.28,29.6,33.32,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.93,51.9,0.8,14.34,,0.7,1.34,2266.0,51.16,51.9,45.68,54.37,0.69,101.0
FJUL,77.37,35.17,0.85,26.49,2.2,,,21522.0,35.24,35.34,30.2,35.36,0.45,5.0
FJUN,106.38,36.68,0.85,26.49,2.9,,,1979.0,36.67,36.86,31.22,36.86,0.57,5.0
FKU,29.28,45.04,0.8,16.05,,0.91,2.02,4312.0,44.78,45.04,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,4504.0,30.35,30.96,22.22,31.87,1.04,111.0
FLAX,32.72,27.27,0.19,17.96,1.2,0.47,1.71,68683.0,26.74,27.31,22.56,31.59,0.74,1634.0
FLBL,57.18,24.86,0.45,,2.3,0.76,3.05,12131.0,24.88,24.88,23.35,25.05,0.28,154.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,19781.0,22.32,22.49,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,131637.0,33.38,33.35,23.0,33.95,1.04,54.0
FLCB,1620.0,25.61,0.15,,63.4,0.79,3.09,60297.0,25.59,25.62,24.66,26.01,0.06,259.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,32204.0,26.84,27.67,26.2,38.32,0.71,899.0
FLCO,1050.0,26.39,0.35,,39.7,0.98,3.7,67689.0,26.33,26.37,24.98,26.94,0.23,151.0
FLDR,236.82,50.93,0.15,,4.65,0.28,0.55,14502.0,50.94,50.93,48.88,51.15,0.09,257.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,24725.0,29.77,29.94,20.87,30.13,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,4940.0,28.65,28.66,20.25,29.01,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,400.0,31.75,32.06,21.37,32.28,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,20324.0,25.36,25.54,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,1084.0,27.22,27.47,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,1.0,,24.35,23.64,24.96,0.32,39.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,4169.0,27.69,28.03,21.93,29.73,0.77,91.0
FLHY,171.54,26.39,0.4,21.69,6.5,1.3,4.94,4314.0,26.44,26.44,24.09,26.7,0.43,236.0
FLIA,218.01,25.35,0.25,,8.6,0.04,0.17,5328.0,25.34,25.34,24.86,25.6,0.03,85.0
FLIN,29.26,30.8,0.19,29.69,,0.1,0.34,2306.0,30.96,31.07,21.17,31.07,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,368.0,27.99,28.43,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,2752.0,30.23,30.53,24.51,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,233591.0,29.66,30.01,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,30220.0,30.02,30.66,21.46,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,2155.0,23.8,23.97,17.12,26.64,1.3,165.0
FLLV,139.99,49.12,0.29,22.25,2.85,0.7,1.43,2531.0,48.98,49.15,37.04,49.15,0.89,89.0
FLM,10.92,54.59,0.7,14.0,,0.83,1.52,317.0,,54.9,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,19207.0,27.38,27.42,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,1349.0,27.05,27.05,23.98,27.14,0.07,347.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,10.0,,24.75,15.34,24.96,1.1,35.0
FLN,9.49,18.98,0.8,11.44,,0.31,1.61,716.0,18.82,19.3,14.57,20.89,1.2,54.0
FLOT,6640.0,50.74,0.2,,130.9,0.25,0.5,805975.0,50.77,50.77,50.41,50.81,0.09,439.0
FLQD,28.85,36.06,0.45,18.87,,1.19,3.3,2773.0,35.85,36.0,26.22,36.0,0.85,102.0
FLQE,24.56,30.7,0.45,11.32,,0.99,3.23,144.0,,30.67,24.47,32.38,0.7,356.0
FLQG,16.49,41.23,0.35,21.17,,0.84,2.05,,,41.27,30.73,41.28,0.85,693.0
FLQH,17.28,28.8,0.4,19.04,,1.27,4.43,957.0,28.84,28.9,22.47,29.02,0.59,228.0
FLQL,1680.0,44.95,0.15,24.99,37.3,0.85,1.9,25270.0,44.76,44.94,32.81,44.94,0.9,258.0
FLQM,34.46,45.95,0.3,24.7,,0.45,0.98,2718.0,45.84,45.94,31.6,45.95,1.03,209.0
FLQS,19.29,38.57,0.35,20.25,,0.38,0.99,7.0,38.59,38.59,24.74,38.88,1.07,494.0
FLRG,11.7,26.01,0.29,21.46,,0.48,1.85,1832.0,26.0,26.03,18.74,26.19,1.02,104.0
FLRN,2480.0,30.62,0.15,,81.1,0.15,0.5,287495.0,30.64,30.64,30.41,30.65,0.1,428.0
FLRT,31.7,48.77,0.69,,,1.59,3.26,400.0,48.78,48.8,46.02,48.92,0.31,87.0
FLRU,18.68,31.14,0.19,10.38,,1.9,6.1,1655.0,31.3,31.25,18.67,31.42,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,25.0,,35.08,23.71,35.18,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,1.0,,20.7,18.08,21.09,0.05,672.0
FLSW,56.08,35.05,0.09,23.93,1.6,0.72,2.06,8615.0,35.14,35.17,26.01,35.19,0.65,53.0
FLTB,283.18,52.44,0.36,,5.4,0.52,1.0,13960.0,52.45,52.45,51.81,52.67,0.07,484.0
FLTR,670.51,25.35,0.14,,26.45,0.2,0.78,71671.0,25.36,25.38,24.99,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,9039.0,42.75,43.66,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,1100.0,,24.89,24.65,24.91,-0.04,43.0
FLV,265.23,62.41,0.42,18.13,4.25,0.95,1.52,2563.0,62.47,62.47,45.71,62.47,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,62.0,,50.52,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,770.0,25.63,26.01,17.63,29.39,1.2,61.0
FM,483.64,33.47,0.79,15.88,14.45,0.68,2.02,62118.0,33.88,33.93,23.91,33.97,0.73,182.0
FMAG,35.69,23.48,0.59,38.27,1.52,0.01,0.02,17786.0,23.38,23.48,18.65,23.48,1.03,70.0
FMAT,541.95,47.96,0.08,26.71,11.3,0.68,1.42,144700.0,47.68,47.98,32.51,49.89,1.14,120.0
FMAY,106.94,36.88,0.85,28.77,2.9,,,2739.0,37.02,37.02,32.34,37.04,0.33,5.0
FMB,2340.0,57.46,0.5,,40.8,1.17,2.03,134317.0,57.47,57.45,54.41,57.8,0.04,1486.0
FMF,62.14,47.73,0.95,,1.3,0.01,0.01,3048.0,48.32,48.1,42.79,51.92,0.12,3.0
FMHI,294.58,56.65,0.55,,5.2,1.66,2.93,68425.0,56.64,56.65,50.07,57.63,0.13,341.0
FMIL,61.65,29.64,0.59,20.42,2.08,0.37,1.26,20474.0,29.31,29.69,19.37,30.0,-1.58,121.0
FMNY,15.19,30.38,0.5,,,0.06,0.2,1925.0,30.39,30.36,29.91,30.64,0.22,46.0
FNCL,1810.0,54.82,0.08,12.89,33.05,0.89,1.62,98406.0,54.44,54.82,31.8,55.45,1.2,390.0
FNDA,4590.0,53.24,0.25,21.36,86.25,0.51,0.95,151641.0,52.73,53.22,31.44,56.1,1.3,937.0
FNDB,383.16,55.53,0.25,22.9,6.9,0.93,1.67,23575.0,55.18,55.54,36.25,55.72,1.1,1657.0
FNDC,2730.0,39.4,0.39,16.69,69.4,0.7,1.77,145276.0,39.0,39.5,28.38,40.63,0.98,1665.0
FNDE,4730.0,31.67,0.39,12.92,149.5,0.75,2.37,1021075.0,31.39,31.8,22.5,33.22,0.88,356.0
FNDF,6840.0,33.46,0.25,17.27,204.4,0.71,2.11,838515.0,33.18,33.57,23.14,34.66,0.91,944.0
FNDX,7380.0,56.06,0.25,23.03,131.6,0.99,1.77,198079.0,55.7,56.08,36.67,56.16,1.07,724.0
FNI,191.99,51.89,0.6,22.2,3.7,0.12,0.23,24104.0,50.62,51.88,45.47,75.3,0.93,51.0
FNK,139.71,45.81,0.7,13.52,3.05,0.54,1.18,29216.0,45.46,45.76,26.13,47.09,1.45,226.0
FNOV,165.62,38.07,0.85,26.49,4.35,,,7734.0,38.05,38.15,31.71,38.16,0.62,5.0
FNX,1050.0,100.64,0.6,16.82,10.4,0.78,0.77,22393.0,99.88,100.63,62.23,101.6,1.31,452.0
FNY,456.25,73.0,0.7,32.62,6.25,0.16,0.22,22667.0,72.36,72.99,49.85,76.05,1.14,226.0
FOCT,70.26,34.27,0.85,26.3,2.05,,,7327.0,34.32,34.32,28.51,34.36,0.34,5.0
FOMO,5.48,24.93,0.9,,,,,672.0,24.97,25.18,23.7,26.79,,65.0
FORH,22.81,24.66,1.2,16.85,,,,2139.0,24.34,24.61,23.97,26.48,-1.23,65.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,48.0,,56.27,30.33,58.6,1.36,42.0
FPA,24.21,34.58,0.8,12.42,,0.76,2.21,402.0,34.4,34.55,25.3,37.68,1.05,103.0
FPE,7470.0,20.63,0.85,,361.96,0.93,4.52,1558276.0,20.67,20.68,18.23,20.72,0.49,305.0
FPEI,407.99,20.71,0.85,,19.7,0.95,4.58,119157.0,20.74,20.76,18.43,20.82,0.4,175.0
FPFD,5.05,25.25,0.59,,,0.1,0.41,1195.0,25.27,25.29,24.91,25.38,,124.0
FPRO,16.96,24.94,0.59,40.23,,0.21,0.85,10661.0,25.01,24.94,19.1,25.15,1.35,41.0
FPX,2060.0,126.17,0.57,,16.35,0.2,0.16,68017.0,124.89,126.14,89.1,136.95,1.11,101.0
FPXE,6.49,32.44,0.7,33.15,,0.33,1.03,70.0,,32.44,23.9,33.78,0.8,103.0
FPXI,1250.0,66.43,0.7,37.02,18.8,0.24,0.37,299015.0,65.42,66.3,54.84,79.04,0.82,57.0
FQAL,261.05,52.21,0.29,27.61,5.0,0.62,1.2,30804.0,52.02,52.2,36.95,52.2,0.97,128.0
FRAK,13.38,111.46,0.54,19.66,,1.21,1.08,372.0,110.46,111.26,51.21,137.48,2.42,31.0
FRDM,61.46,33.22,0.49,20.24,1.85,0.31,0.94,35349.0,33.25,33.58,24.03,34.96,1.13,106.0
FREL,1810.0,31.82,0.09,40.57,56.9,0.89,2.8,184653.0,31.74,31.84,21.86,32.19,0.8,167.0
FRI,186.5,29.37,0.5,46.03,6.35,0.54,1.86,17901.0,29.3,29.37,19.77,29.76,0.84,152.0
FRTY,31.18,21.32,0.6,41.08,1.46,,,3373.0,21.2,21.34,18.25,21.92,1.84,41.0
FSEC,9.99,49.97,0.36,,,0.2,0.41,2309.0,50.01,49.99,49.52,51.77,0.14,77.0
FSEP,43.03,34.42,0.85,26.49,1.25,,,297.0,34.44,34.44,29.22,34.44,0.26,5.0
FSMB,146.65,20.95,0.35,,7.0,0.3,1.43,29603.0,20.96,20.96,20.34,20.99,0.04,428.0
FSMD,54.75,34.22,0.29,17.25,1.6,0.42,1.22,8941.0,33.75,34.22,22.53,34.66,1.17,587.0
FSMO,25.15,23.29,0.64,18.74,1.08,0.03,0.11,7572.0,23.16,23.31,20.27,23.49,-1.66,224.0
FSST,3.19,21.25,0.59,,,,,10253.0,21.12,21.25,19.67,21.25,,76.0
FSTA,843.07,44.14,0.08,24.93,19.1,1.02,2.3,77793.0,44.08,44.13,36.11,44.29,0.64,103.0
