,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESPO,653.24,70.62,0.55,31.66,9.25,0.09,0.12,6908.0,69.77,70.08,59.15,59.15,0.54,30.0
ETHO,195.51,64.1,0.45,24.63,3.05,0.46,0.72,456.0,64.5,64.42,45.99,45.99,1.06,264.0
EUCG,44.63,27.38,0.82,18.95,1.63,,,20.0,27.38,27.38,24.83,24.83,-1.53,8.0
EUDG,62.18,33.61,0.58,17.55,1.85,1.07,3.18,25.0,33.75,33.78,27.25,27.25,0.83,205.0
EUDV,12.79,54.41,0.56,30.18,,0.71,1.3,674.0,0.0,54.63,42.47,42.47,0.88,45.0
EUFN,1770.0,21.33,0.48,15.06,83.15,0.49,2.3,132721.0,21.19,21.24,13.98,13.98,1.19,89.0
EUFX,2.2,44.04,0.95,,,,,0.0,44.12,44.19,40.56,40.56,-0.02,2.0
EUM,42.13,12.39,0.95,,3.4,,,9626.0,12.52,12.49,11.35,11.35,-0.74,7.0
EUO,50.9,24.83,0.95,,2.05,,,488.0,24.95,24.9,22.09,22.09,-0.19,3.0
EURL,49.19,39.35,1.07,20.45,1.25,0.14,0.35,2969.0,39.04,39.0,16.61,16.61,2.89,16.0
EURZ,2.78,27.83,0.09,22.03,,0.67,2.41,0.0,0.0,27.83,20.47,20.47,1.1,286.0
EUSA,498.9,89.09,0.15,30.27,5.6,1.0,1.13,0.0,89.09,89.1,63.26,63.26,1.13,629.0
EUSB,549.23,49.48,0.12,,11.1,0.53,1.06,110999.0,49.49,49.39,48.85,48.85,0.26,3381.0
EUSC,57.23,36.92,0.58,13.15,1.55,0.93,2.51,478.0,37.14,37.08,26.55,26.55,1.01,178.0
EVNT,3.57,10.52,1.3,,,,,1.0,0.0,10.48,10.32,10.32,,0.0
EVX,79.04,158.09,0.55,34.49,,0.39,0.25,300.0,158.13,158.09,104.3,104.3,1.12,26.0
EWA,1450.0,26.43,0.51,25.73,55.0,0.58,2.18,57975.0,26.22,26.17,20.33,20.33,0.97,72.0
EWC,4310.0,39.61,0.51,20.7,108.8,0.62,1.56,84812.0,39.24,39.33,27.23,27.23,1.05,96.0
EWCO,42.14,37.96,0.4,21.82,1.11,0.37,0.97,952.0,37.64,37.85,26.74,26.74,1.15,27.0
EWD,739.3,48.32,0.51,21.31,15.3,1.42,2.94,39317.0,48.29,48.1,35.35,35.35,0.96,55.0
EWEB,4.68,12.31,0.65,27.1,,,,540.0,11.94,11.97,11.19,11.19,-3.87,44.0
EWG,2710.0,34.14,0.51,22.05,79.5,0.99,2.9,313640.0,34.31,34.34,27.53,27.53,1.05,68.0
EWGS,42.1,84.19,0.59,9.84,,1.23,1.46,3.0,84.0,83.81,58.81,58.81,1.16,119.0
EWH,972.84,24.66,0.51,23.35,39.45,0.6,2.44,241147.0,24.3,24.46,22.52,22.52,0.72,44.0
EWI,641.84,33.96,0.51,15.29,18.9,0.65,1.91,0.0,33.88,34.01,24.27,24.27,1.03,33.0
EWJ,12920.0,69.57,0.51,16.61,185.7,0.76,1.1,0.0,69.3,69.43,59.56,59.56,0.66,278.0
EWJE,7.87,39.37,0.15,18.78,,0.58,1.48,50.0,39.35,39.3,34.94,34.94,0.61,274.0
EWJV,78.78,28.14,0.15,12.37,2.8,0.5,1.77,102.0,28.06,28.08,23.3,23.3,0.66,171.0
EWK,30.08,22.12,0.51,19.1,1.36,0.43,1.93,5719.0,22.1,22.1,16.58,16.58,1.04,50.0
EWL,1660.0,50.44,0.51,23.59,33.0,0.94,1.86,1133575.0,50.79,50.5,41.19,41.19,0.62,47.0
EWM,250.09,25.65,0.51,20.17,9.75,0.84,3.28,32652.0,25.68,25.8,24.43,24.43,0.45,41.0
EWMC,133.06,96.42,0.4,24.73,1.38,0.88,0.91,416.0,96.75,96.85,62.94,62.94,1.31,402.0
EWN,358.26,52.3,0.51,30.51,6.85,0.46,0.88,39652.0,52.47,52.28,35.4,35.4,0.94,65.0
EWO,91.95,25.9,0.51,18.75,3.55,0.43,1.66,1529.0,25.9,25.8,14.88,14.88,1.24,31.0
EWP,707.5,28.76,0.51,19.19,24.6,0.91,3.16,87013.0,28.09,28.45,21.78,21.78,0.97,24.0
EWQ,736.19,39.58,0.51,27.78,18.6,0.6,1.51,81042.0,39.8,39.77,28.11,28.11,1.0,76.0
EWRE,109.45,39.23,0.4,55.28,2.79,1.16,2.96,1628.0,39.4,39.5,25.76,25.76,0.88,30.0
EWS,645.75,24.14,0.51,19.79,26.75,0.64,2.64,102440.0,24.11,24.16,18.88,18.88,0.92,24.0
EWSC,76.14,85.55,0.4,32.65,,0.68,0.79,48.0,85.35,85.38,50.56,50.56,1.44,602.0
EWT,6990.0,63.47,0.59,21.04,110.2,0.97,1.53,4.0,63.19,63.41,46.35,46.35,0.77,95.0
EWU,3010.0,33.83,0.51,19.46,88.9,0.9,2.65,40092.0,33.56,33.63,25.31,25.31,0.92,93.0
EWUS,116.3,47.47,0.59,22.6,2.45,0.64,1.35,355.0,46.98,47.07,33.87,33.87,1.22,272.0
EWV,3.5,12.73,0.95,,,,,331.0,12.82,12.76,11.3,11.3,-1.22,5.0
EWW,952.78,48.12,0.51,18.23,19.8,0.88,1.82,541536.0,48.05,48.03,34.49,34.49,0.98,51.0
EWX,656.04,59.64,0.65,13.06,11.0,1.26,2.11,11896.0,59.47,59.91,44.93,44.93,0.9,2349.0
EWY,5250.0,79.92,0.59,20.31,65.75,0.63,0.79,994406.0,78.97,80.45,67.55,67.55,0.94,117.0
EWZ,4640.0,29.69,0.59,20.53,156.25,0.9,3.04,3323518.0,29.42,29.25,27.72,27.72,1.1,59.0
EWZS,86.18,13.9,0.59,12.65,6.2,0.36,2.57,27940.0,13.87,13.64,12.6,12.6,1.23,96.0
EXI,414.09,123.61,0.46,29.18,3.35,1.54,1.24,0.0,123.52,123.47,94.65,94.65,1.09,225.0
EYLD,84.96,35.4,0.66,9.44,2.4,2.07,5.84,18149.0,35.89,35.94,27.01,27.01,0.89,100.0
EZA,320.3,46.42,0.59,14.59,6.9,2.26,4.87,246543.0,47.17,47.06,38.86,38.86,1.11,43.0
EZJ,9.62,48.09,0.95,,,,,45.0,47.93,48.01,36.31,36.31,1.32,9.0
EZM,816.56,55.36,0.38,14.49,14.75,0.77,1.39,1854.0,55.27,55.37,36.26,36.26,1.33,458.0
EZU,8020.0,50.74,0.51,25.29,158.1,1.11,2.18,0.0,50.85,50.78,37.67,37.67,1.0,244.0
FAAR,130.18,31.75,0.95,,4.1,0.83,2.6,1779.0,31.45,31.61,26.28,26.28,0.14,2.0
FAB,155.37,73.99,0.7,14.01,2.1,0.91,1.23,58.0,74.46,73.91,48.99,48.99,1.38,675.0
FAD,261.75,127.68,0.63,29.08,2.05,0.05,0.04,2281.0,128.5,128.46,88.8,88.8,1.1,675.0
FAIL,,,,,,,,0.0,21.66,22.25,21.07,21.07,,19.0
FALN,4670.0,29.99,0.25,,155.7,1.1,3.66,4671.0,30.04,30.06,27.64,27.64,0.56,373.0
FAN,397.8,22.1,0.6,25.23,18.0,0.33,1.51,59700.0,21.2,21.78,18.55,18.55,0.82,49.0
FAPR,139.59,32.09,0.85,,4.35,,,0.0,32.08,32.09,29.55,29.55,,5.0
FAS,3630.0,145.47,0.99,12.67,24.95,0.5,0.35,161733.0,145.32,146.8,35.03,35.03,3.37,160.0
FATT,2.41,24.08,1.2,,,,,0.0,23.92,24.08,22.09,22.09,0.6,35.0
FAUG,207.75,38.12,0.85,26.49,5.45,,,366.0,38.02,38.12,32.93,32.93,0.63,5.0
FAZ,129.28,18.2,1.08,,7.1,,,160471.0,18.17,18.03,17.63,17.63,-2.56,0.0
FBCG,484.26,35.27,0.59,33.7,13.73,,0.01,9890.0,35.43,35.38,24.8,24.8,1.35,283.0
FBCV,99.69,29.32,0.59,18.04,3.4,0.28,0.96,835.0,29.26,29.36,21.52,21.52,-1.27,79.0
FBND,2100.0,52.99,0.36,,39.7,1.61,3.03,42308.0,53.13,53.08,52.13,52.13,0.07,1356.0
FBT,1830.0,169.02,0.55,29.63,10.85,,,6412.0,166.92,168.16,154.29,154.29,0.98,31.0
FBZ,6.28,11.43,0.8,10.58,,0.5,4.41,187.0,11.3,11.17,10.42,10.42,1.08,52.0
FCA,9.93,28.39,0.8,9.48,,1.43,5.02,74.0,27.81,27.4,27.03,27.03,0.76,53.0
FCAL,114.0,54.28,0.5,,2.1,1.12,2.06,1180.0,54.39,54.34,52.88,52.88,0.06,250.0
FCEF,38.75,25.75,2.91,22.79,1.51,1.18,4.56,3836.0,25.79,25.73,19.55,19.55,0.96,49.0
FCG,514.3,18.84,0.6,,27.3,0.3,1.57,574337.0,18.46,18.75,5.99,5.99,2.67,41.0
FCLD,16.16,26.93,0.39,,,,,17837.0,27.11,27.09,25.23,25.23,,56.0
FCOM,937.16,53.86,0.08,27.58,17.4,0.35,0.66,73591.0,53.78,53.85,40.56,40.56,0.97,112.0
FCOR,273.59,55.27,0.36,,4.95,1.43,2.58,2679.0,55.73,55.46,53.15,53.15,0.22,466.0
FCPI,80.16,32.72,0.29,20.79,2.45,0.8,2.46,6086.0,33.03,32.97,24.1,24.1,1.02,101.0
FCTR,571.29,35.93,0.65,20.81,15.9,0.14,0.4,240618.0,35.88,35.77,25.58,25.58,1.06,174.0
FCVT,307.74,52.6,0.95,,5.85,1.01,1.93,1348.0,52.63,52.6,41.41,41.41,0.82,157.0
FDD,293.2,14.37,0.57,8.83,20.4,0.52,3.59,6851.0,14.31,14.34,10.35,10.35,0.99,31.0
FDEC,76.79,34.13,0.85,26.07,2.25,,,4.0,34.11,34.13,29.91,29.91,0.47,5.0
FDEM,20.72,25.9,0.45,13.9,,0.63,2.44,0.0,25.83,26.09,24.13,24.13,0.8,231.0
FDEV,17.84,29.73,0.39,19.79,,0.59,1.99,2242.0,29.87,29.89,25.24,25.24,0.7,211.0
FDG,220.11,87.69,0.45,45.97,2.51,0.01,0.01,1748.0,88.26,87.7,63.95,63.95,1.49,40.0
FDHT,8.0,26.67,0.39,,,,,0.0,0.0,26.75,25.03,25.03,,56.0
FDHY,296.82,55.48,0.45,,5.35,2.79,5.03,5690.0,55.65,55.65,53.95,53.95,0.38,426.0
FDIS,1750.0,89.19,0.08,29.64,19.65,0.44,0.5,18571.0,88.71,88.63,62.71,62.71,1.25,297.0
FDIV,70.97,50.69,0.87,17.4,1.4,1.9,3.76,107.0,50.39,50.62,45.59,45.59,0.54,138.0
FDL,1680.0,33.89,0.45,21.02,49.55,1.23,3.62,23427.0,33.89,34.02,26.57,26.57,0.97,101.0
FDLO,508.23,50.32,0.29,28.37,10.1,0.58,1.16,765.0,50.46,50.49,39.73,39.73,0.87,130.0
FDM,169.55,63.86,0.6,11.22,2.66,0.68,1.06,826.0,63.69,63.5,39.48,39.48,1.25,213.0
FDMO,124.22,52.86,0.29,25.81,2.35,0.29,0.55,0.0,53.32,52.86,40.15,40.15,0.96,131.0
FDN,10940.0,244.4,0.51,42.25,44.75,,,0.0,243.16,244.46,186.84,186.84,1.03,42.0
FDNI,104.68,43.62,0.65,34.82,2.4,0.07,0.17,805.0,42.48,42.54,38.27,38.27,0.79,41.0
FDRR,518.48,43.57,0.29,22.26,11.9,0.93,2.14,4298.0,43.66,43.72,32.56,32.56,1.0,130.0
FDRV,15.83,28.78,0.39,,,,,20228.0,28.9,28.76,25.56,25.56,,56.0
FDT,420.86,62.47,0.8,11.14,6.74,2.1,3.36,23925.0,62.04,62.52,49.83,49.83,1.0,309.0
FDTS,11.97,47.89,0.8,9.48,,1.09,2.28,27.0,47.58,47.73,35.52,35.52,1.13,413.0
FDVV,974.34,39.13,0.29,20.39,24.9,1.11,2.83,136167.0,39.21,39.18,27.78,27.78,1.06,123.0
FDWM,2.66,21.27,0.59,,,0.02,0.08,773.0,21.3,21.27,19.65,19.65,,112.0
FEBZ,3.82,29.39,0.79,,,,,0.0,29.39,29.39,24.93,24.93,,4.0
FEDM,5.17,51.73,0.23,,,,,1.0,0.0,51.7,49.24,49.24,,389.0
FEDX,2.3,28.81,0.6,24.32,,0.47,1.63,301.0,28.81,28.81,23.97,23.97,-1.35,19.0
FEHY,49.52,49.52,0.12,,,0.23,0.47,0.0,0.0,49.57,49.34,49.34,,538.0
FEIG,49.13,49.13,0.12,,,0.11,0.22,11.0,0.0,49.19,48.64,48.64,,309.0
FEM,462.69,26.22,0.8,8.52,17.65,0.86,3.28,61172.0,25.83,26.19,21.88,21.88,1.03,160.0
FEMB,258.35,31.9,0.85,,8.1,1.95,6.12,19347.0,31.73,31.93,31.7,31.7,0.43,98.0
FEMS,147.22,41.47,0.8,7.72,3.55,1.92,4.64,549.0,40.85,40.72,33.44,33.44,1.16,217.0
FENY,1090.0,16.11,0.08,20.84,67.85,0.52,3.26,191714.0,15.72,15.96,7.63,7.63,1.81,98.0
FEP,561.19,44.01,0.8,11.97,12.75,1.47,3.34,3197.0,43.86,43.83,33.0,33.0,1.09,206.0
FEUS,2.67,53.48,0.12,,,,,0.0,0.0,53.66,49.05,49.05,,214.0
FEUZ,95.63,47.81,0.8,13.5,2.0,1.1,2.29,191.0,47.66,47.92,36.28,36.28,1.1,152.0
FEVR,55.58,31.31,0.85,33.34,1.78,,,39.0,31.2,31.37,23.47,23.47,1.21,39.0
FEX,1230.0,91.03,0.59,20.3,13.5,0.7,0.77,406.0,91.05,91.3,65.38,65.38,1.13,376.0
FEZ,2650.0,48.11,0.29,17.66,55.0,0.9,1.87,239649.0,48.3,48.26,35.32,35.32,0.99,53.0
FFEB,261.51,37.9,0.85,26.49,6.9,,,0.0,37.89,37.9,31.5,31.5,0.65,5.0
FFHG,48.63,37.41,1.15,23.95,1.3,0.12,0.31,8149.0,0.0,37.34,25.44,25.44,0.78,7.0
FFIU,80.18,26.29,0.53,,3.05,0.73,2.76,9.0,26.28,26.35,25.65,25.65,0.12,208.0
FFND,14.72,27.26,0.75,,,,,4789.0,27.45,27.03,23.89,23.89,,38.0
FFR,36.87,53.31,0.6,25.39,,0.34,0.63,3.0,53.19,53.42,39.18,39.18,0.85,379.0
FFSG,45.04,37.54,0.71,22.24,1.2,0.48,1.28,0.0,0.0,37.58,27.19,27.19,1.02,6.0
FFTG,49.9,30.61,1.0,20.35,1.63,0.33,1.08,0.0,30.62,30.62,27.13,27.13,0.67,5.0
FFTI,190.96,24.02,1.0,,7.95,0.66,2.76,0.0,24.02,24.02,22.95,22.95,0.22,8.0
FFTY,277.62,50.94,0.8,18.46,5.45,,,11828.0,50.89,50.89,35.71,35.71,1.07,52.0
FGD,521.56,25.82,0.57,9.73,20.2,1.2,4.66,135023.0,25.65,25.87,18.39,18.39,1.05,98.0
FGM,103.86,56.14,0.8,15.45,1.85,0.88,1.57,394.0,56.34,56.14,44.35,44.35,1.16,41.0
FGRO,50.06,22.25,0.59,34.72,2.25,,,0.0,0.0,22.25,17.81,17.81,1.32,194.0
FHLC,2960.0,66.79,0.08,27.82,44.25,0.81,1.21,35816.0,67.16,67.16,54.06,54.06,0.8,477.0
FIBR,114.78,99.81,0.25,,1.15,1.93,1.93,0.0,99.9,100.0,97.98,97.98,0.12,780.0
FICS,14.36,35.91,0.7,20.24,,0.34,0.94,2007.0,36.13,36.05,30.0,30.0,0.98,54.0
FID,42.86,17.86,0.6,13.83,2.4,0.64,3.59,0.0,17.88,17.86,14.34,14.34,0.9,81.0
FIDI,83.07,21.3,0.39,15.66,3.9,0.74,3.48,644.0,21.2,21.18,15.66,15.66,0.94,119.0
FIDU,861.01,55.91,0.08,28.28,15.4,0.6,1.07,0.0,55.94,55.92,41.25,41.25,1.21,345.0
FIGB,10.04,50.19,0.36,,,0.43,0.86,548.0,50.9,50.27,49.34,49.34,0.31,102.0
FILL,96.25,19.06,0.39,16.91,5.05,0.52,2.74,6220.0,18.57,18.77,10.14,10.14,1.43,202.0
FINX,1440.0,51.67,0.68,45.73,27.87,,,47994.0,51.4,51.32,38.14,38.14,1.27,55.0
FISR,104.78,31.18,0.5,,3.36,0.75,2.41,0.0,31.15,31.11,30.0,30.0,0.07,8.0
FITE,25.42,54.09,0.45,27.01,,0.49,0.9,869.0,54.25,54.09,36.2,36.2,1.04,71.0
FIVA,42.01,24.71,0.39,13.38,1.7,0.77,3.12,70.0,24.78,24.66,18.54,18.54,0.92,117.0
FIVG,1280.0,38.38,0.3,29.59,33.35,0.36,0.94,3368.0,38.91,38.87,29.11,29.11,0.98,88.0
FIW,1440.0,90.77,0.54,34.09,15.85,0.37,0.4,46708.0,91.05,91.25,64.3,64.3,0.94,37.0
FIXD,5310.0,53.29,0.56,,99.7,1.61,3.02,56289.0,53.39,53.39,52.62,52.62,0.03,879.0
FJAN,141.75,33.75,0.85,26.07,4.2,,,0.0,33.75,33.75,29.6,29.6,0.48,5.0
FJP,36.46,52.09,0.8,14.34,,0.7,1.34,0.0,51.96,52.08,47.56,47.56,0.69,101.0
FJUL,140.71,36.08,0.85,26.49,3.9,,,603.0,36.02,36.08,31.56,31.56,0.45,5.0
FJUN,121.88,37.5,0.85,26.49,3.25,,,0.0,37.45,37.44,32.67,32.67,0.57,5.0
FKU,98.04,43.58,0.8,16.05,2.25,1.04,2.39,156.0,43.18,43.47,31.3,31.3,1.31,76.0
FLAU,24.69,30.87,0.09,23.38,,0.82,2.65,18.0,30.89,30.87,24.11,24.11,1.04,113.0
FLAX,32.62,27.18,0.19,17.96,1.2,0.47,1.72,0.0,27.0,27.05,25.39,25.39,0.74,1681.0
FLBL,57.27,24.9,0.45,,2.3,0.81,3.26,3722.0,24.97,25.0,24.12,24.12,0.28,148.0
FLBR,183.01,18.12,0.19,12.46,10.1,0.68,3.73,2392.0,18.26,18.12,17.13,17.13,1.18,107.0
FLCA,31.54,35.05,0.09,18.54,,0.66,1.89,340.0,34.94,35.05,24.43,24.43,1.04,55.0
FLCB,1690.0,25.23,0.15,,66.9,0.77,3.05,1280.0,25.29,25.27,24.94,24.94,0.06,275.0
FLCH,129.37,26.95,0.19,15.16,4.8,0.27,1.02,4460.0,27.14,26.95,25.68,25.68,0.71,932.0
FLCO,1010.0,25.95,0.35,,39.05,0.97,3.73,929.0,26.04,26.0,25.28,25.28,0.23,152.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.51,0.0,50.77,50.75,48.92,48.92,0.09,245.0
FLEE,202.78,29.82,0.09,23.1,6.8,0.94,3.16,0.0,29.89,29.88,22.8,22.8,0.89,598.0
FLEH,17.4,29.0,0.09,23.11,,0.46,1.6,0.0,28.96,29.0,21.84,21.84,0.8,597.0
FLFR,11.19,31.98,0.09,30.13,,0.6,1.87,6.0,31.6,31.98,23.36,23.36,1.06,81.0
FLGB,613.28,25.5,0.09,22.6,24.05,0.7,2.75,115677.0,25.44,25.65,19.34,19.34,0.97,126.0
FLGR,18.77,26.82,0.09,19.35,,0.83,3.11,2.0,26.84,26.82,21.72,21.72,1.11,86.0
FLGV,412.97,24.01,0.09,,17.2,0.42,1.76,2.0,24.0,24.01,23.81,23.81,0.32,41.0
FLHK,19.53,26.04,0.09,22.88,,0.82,3.16,123.0,26.12,26.04,23.94,23.94,0.77,92.0
FLHY,170.24,26.19,0.4,21.69,6.5,1.29,4.94,694.0,26.25,26.26,25.75,25.75,0.43,213.0
FLIA,215.0,25.0,0.25,,8.6,,,0.0,25.08,25.07,24.86,24.86,0.03,69.0
FLIN,41.04,32.83,0.19,29.69,1.25,0.1,0.32,0.0,33.03,33.03,22.44,22.44,0.79,184.0
FLIY,4.27,28.48,0.09,24.08,,0.59,2.08,4.0,28.29,28.59,20.63,20.63,1.12,39.0
FLJH,12.94,32.34,0.09,18.55,,,,66.0,32.22,32.34,25.3,25.3,0.76,513.0
FLJP,766.96,30.43,0.09,18.55,25.2,0.63,2.08,0.0,30.42,30.47,26.39,26.39,0.67,513.0
FLKR,71.79,28.72,0.09,16.71,2.5,0.49,1.7,2912.0,28.26,28.48,24.01,24.01,0.93,153.0
FLLA,4.11,20.55,0.19,13.28,,0.64,3.14,1966.0,20.72,20.84,18.39,18.39,1.3,176.0
FLLV,137.14,48.98,0.29,22.25,2.8,0.69,1.41,1363.0,49.22,49.17,39.34,39.34,0.89,90.0
FLM,11.22,56.12,0.7,14.0,,0.78,1.39,170.0,55.53,55.97,43.03,43.03,1.1,60.0
FLMB,122.33,26.89,0.3,,4.55,0.47,1.73,2.0,26.87,26.89,26.63,26.63,0.03,201.0
FLMI,57.09,26.55,0.3,,2.15,0.63,2.35,24.0,26.55,26.55,25.55,25.55,0.07,401.0
FLMX,10.87,24.15,0.19,17.43,,0.44,1.84,3166.0,24.2,24.22,17.42,17.42,1.1,37.0
FLN,7.62,16.94,0.8,11.44,,0.41,2.44,2.0,16.89,16.81,15.08,15.08,1.2,55.0
FLOT,7000.0,50.72,0.2,,138.0,0.23,0.46,20072.0,0.0,50.77,50.45,50.45,0.09,446.0
FLQD,28.66,35.82,0.45,18.87,,0.97,2.7,926.0,35.71,35.86,28.14,28.14,0.85,127.0
FLQE,24.7,30.88,0.45,11.32,,0.99,3.21,5.0,30.86,30.64,26.63,26.63,0.7,379.0
FLQG,16.32,40.8,0.35,21.17,,0.84,2.07,0.0,40.8,40.88,33.26,33.26,0.85,729.0
FLQH,17.2,28.67,0.4,19.04,,1.27,4.45,0.0,28.7,28.6,24.1,24.1,0.59,227.0
FLQL,1670.0,44.69,0.15,24.99,37.3,0.77,1.72,2111.0,44.82,44.95,34.68,34.68,0.9,258.0
FLQM,34.83,46.44,0.3,24.7,,0.45,0.96,318.0,46.87,46.66,34.45,34.45,1.03,207.0
FLQS,20.16,40.31,0.35,20.25,,0.3,0.75,0.0,40.23,40.23,27.17,27.17,1.07,489.0
FLRG,13.08,26.15,0.29,21.46,,0.57,2.16,348.0,26.19,26.22,20.16,20.16,1.02,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,19188.0,30.62,30.62,30.56,30.56,0.1,421.0
FLRT,36.74,48.98,0.69,,,1.49,3.05,0.0,48.99,49.0,47.64,47.64,0.31,92.0
FLRU,28.22,35.27,0.19,10.38,,1.9,5.38,2000.0,34.51,35.33,21.31,21.31,1.24,38.0
FLSA,3.69,36.91,0.39,26.04,,0.53,1.44,105.0,36.57,36.91,24.94,24.94,0.73,55.0
FLSP,55.94,20.72,0.65,20.59,2.7,1.77,8.57,0.0,20.67,20.72,18.3,18.3,0.05,378.0
FLSW,41.59,34.66,0.09,23.93,1.2,0.72,2.08,0.0,34.82,34.82,28.58,28.58,0.65,55.0
FLTB,288.21,51.93,0.36,,5.55,0.48,0.92,1170.0,51.98,51.97,51.61,51.61,0.07,480.0
FLTR,748.5,25.33,0.14,,29.55,0.17,0.68,7606.0,25.33,25.33,25.18,25.18,0.16,219.0
FLTW,44.06,44.06,0.19,17.03,,0.82,1.86,296.0,44.02,44.06,32.4,32.4,0.8,111.0
FLUD,3.72,24.83,0.15,,,0.3,1.2,0.0,24.85,24.83,24.81,24.81,-0.04,43.0
FLV,247.3,61.98,0.42,18.13,3.99,1.03,1.66,0.0,61.71,61.98,48.44,48.44,0.9,49.0
FLYT,14.95,49.83,0.37,23.11,,1.77,3.55,0.0,49.88,49.83,45.96,45.96,0.11,34.0
FLZA,5.06,25.29,0.19,14.36,,0.9,3.54,1.0,25.4,25.29,20.72,20.72,1.2,62.0
FM,523.15,35.71,0.79,15.88,14.65,0.68,1.9,52132.0,36.02,35.94,26.59,26.59,0.73,192.0
FMAG,46.44,24.44,0.59,38.27,1.9,0.01,0.02,9003.0,24.6,24.58,18.65,18.65,1.03,66.0
FMAR,90.11,32.77,0.85,,2.75,,,0.0,32.81,32.77,29.43,29.43,,5.0
FMAT,493.49,47.68,0.08,26.71,10.35,0.71,1.49,14633.0,48.2,48.16,35.18,35.18,1.14,119.0
FMAY,113.21,37.74,0.85,28.77,3.0,,,0.0,37.7,37.74,33.52,33.52,0.33,5.0
FMB,2390.0,56.47,0.5,,42.35,1.13,2.01,21763.0,56.52,56.55,55.53,55.53,0.04,1525.0
FMF,64.88,47.99,0.95,,1.35,0.01,0.01,4854.0,47.76,48.62,43.23,43.23,0.12,3.0
FMHI,335.2,55.4,0.55,,6.05,1.63,2.94,1107.0,55.43,55.41,51.81,51.81,0.13,366.0
FMIL,61.79,30.14,0.59,20.42,2.05,0.41,1.35,1340.0,30.01,30.12,20.97,20.97,-1.58,122.0
FMNY,14.95,29.89,0.5,,,0.15,0.51,5801.0,29.82,29.86,29.75,29.75,0.22,45.0
FMQQ,6.25,25.01,0.86,,,,,13.0,0.0,25.11,24.0,24.0,,54.0
FNCL,1970.0,57.97,0.08,12.89,33.9,0.93,1.6,20333.0,57.91,58.07,34.61,34.61,1.2,387.0
FNDA,4980.0,56.1,0.25,21.36,88.7,0.51,0.92,61092.0,56.08,56.01,34.62,34.62,1.3,929.0
FNDB,402.78,56.73,0.25,22.9,7.1,0.88,1.55,4000.0,56.8,56.9,38.79,38.79,1.1,1643.0
FNDC,2810.0,39.6,0.39,16.69,71.0,0.7,1.76,120513.0,39.36,39.66,30.03,30.03,0.98,1659.0
FNDE,5070.0,32.37,0.39,12.92,156.6,0.75,2.31,108078.0,32.25,32.31,24.27,24.27,0.88,356.0
FNDF,7220.0,33.9,0.25,17.27,212.9,0.71,2.08,83583.0,33.74,33.82,24.74,24.74,0.91,949.0
FNDX,8220.0,57.12,0.25,23.03,143.85,0.92,1.61,85224.0,57.17,57.35,39.44,39.44,1.07,723.0
FNGG,7.6,30.39,1.07,,,,,9.0,0.0,30.42,23.84,23.84,,23.0
FNI,133.27,55.53,0.6,22.2,2.4,0.12,0.21,2755.0,54.53,55.47,49.1,49.1,0.93,51.0
FNK,150.58,47.06,0.7,13.52,3.2,0.6,1.27,1463.0,46.78,46.83,29.6,29.6,1.45,226.0
FNOV,134.79,38.51,0.85,26.49,3.5,,,28029.0,38.45,38.54,33.19,33.19,0.62,5.0
FNX,1080.0,104.77,0.6,16.82,10.3,0.9,0.85,1917.0,104.87,105.09,69.69,69.69,1.31,451.0
FNY,449.44,77.49,0.7,32.62,5.8,0.07,0.09,463.0,77.96,78.35,55.65,55.65,1.14,226.0
FOCT,107.25,35.17,0.85,26.3,3.05,,,125.0,35.2,35.17,29.56,29.56,0.34,5.0
FOMO,7.21,25.75,0.9,,,,,855.0,25.44,25.81,23.08,23.08,,100.0
FORH,23.7,24.95,1.2,16.85,,,,0.0,24.73,24.73,23.65,23.65,-1.23,62.0
FOVL,37.62,57.88,0.25,13.0,,1.6,2.76,845.0,57.88,57.72,34.32,34.32,1.36,42.0
FPA,27.55,32.42,0.8,12.42,,0.94,2.89,459.0,32.25,32.43,27.73,27.73,1.05,105.0
FPE,7700.0,20.46,0.85,,376.41,0.92,4.5,187528.0,20.5,20.5,19.3,19.3,0.49,315.0
FPEI,492.48,20.52,0.85,,24.0,0.93,4.51,7361.0,20.59,20.57,19.48,19.48,0.4,187.0
FPFD,8.78,25.08,0.59,,,0.28,1.11,3271.0,25.32,25.39,25.01,25.01,,133.0
FPRO,19.05,25.4,0.59,40.23,,0.34,1.32,942.0,0.0,25.58,19.0,19.0,1.35,44.0
FPX,2080.0,131.65,0.57,,15.8,0.24,0.18,43158.0,131.42,131.35,98.87,98.87,1.11,102.0
FPXE,11.39,32.54,0.7,33.15,,0.33,1.03,0.0,32.58,32.62,24.99,24.99,0.8,102.0
FPXI,1180.0,66.36,0.7,37.02,17.8,0.34,0.51,10989.0,66.47,66.04,58.64,58.64,0.82,51.0
FQAL,226.06,53.19,0.29,27.61,4.25,0.66,1.25,768.0,53.47,53.47,39.67,39.67,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,0.0,160.15,157.5,54.04,54.04,2.42,2.0
