,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSC,61.76,36.33,0.58,12.25,1.7,0.89,2.46,3096.0,36.52,36.53,32.04,32.04,1.01,265.0
EVEN,4.92,24.6,1.25,,,,,149.0,24.26,24.57,23.59,23.59,,5.0
EVNT,3.12,10.08,1.3,,,,,,0.0,10.04,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.27,1489.0,135.63,134.3,122.69,122.69,1.11,27.0
EWA,1490.0,24.02,0.51,17.79,62.0,1.26,5.18,4826182.0,24.08,24.1,22.19,22.19,0.97,68.0
EWC,4240.0,38.8,0.51,20.88,109.3,0.71,1.83,5048083.0,38.7,38.51,32.14,32.14,1.05,94.0
EWCO,46.07,35.71,0.4,26.5,1.29,0.39,1.12,5992.0,35.32,35.7,33.17,33.17,1.1,29.0
EWD,677.65,41.83,0.51,21.59,16.2,2.53,6.26,356674.0,41.36,40.9,40.03,40.03,0.98,57.0
EWEB,3.74,9.84,0.65,34.0,,,,588.0,9.78,9.47,8.8,8.8,-2.54,47.0
EWG,2420.0,32.18,0.51,21.44,75.3,0.89,2.84,3708965.0,32.01,31.57,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.25,2885.0,72.64,73.13,71.0,71.0,1.16,129.0
EWH,947.94,24.59,0.51,20.69,38.55,0.64,2.64,2900381.0,24.45,24.16,22.74,22.74,0.73,41.0
EWI,597.05,32.76,0.51,15.39,18.23,0.86,2.62,1750111.0,32.53,33.19,29.68,29.68,1.05,31.0
EWJ,11190.0,64.57,0.51,17.67,173.25,1.39,2.15,4671166.0,64.28,64.67,61.78,61.78,0.61,265.0
EWJE,7.33,36.64,0.15,19.27,,1.02,2.81,3053.0,36.37,36.11,34.84,34.84,0.53,259.0
EWJV,95.01,27.94,0.15,12.7,3.4,0.66,2.37,14426.0,27.94,27.92,26.22,26.22,0.57,162.0
EWK,24.72,20.6,0.51,19.42,1.2,0.78,3.85,16719.0,20.86,20.41,19.25,19.25,1.04,51.0
EWL,1700.0,48.8,0.51,24.14,34.88,0.91,1.88,1405322.0,48.81,48.99,42.59,42.59,0.67,48.0
EWM,255.16,25.58,0.51,14.48,9.98,1.62,6.4,336941.0,25.72,25.16,23.46,23.46,0.5,40.0
EWMC,136.72,92.38,0.4,19.95,1.48,0.88,0.97,6686.0,91.4,91.77,83.47,83.47,1.27,403.0
EWN,401.07,46.1,0.51,31.48,8.7,0.51,1.1,178137.0,45.82,46.04,42.64,42.64,0.98,65.0
EWO,77.11,26.14,0.51,20.65,2.95,0.62,2.36,9534.0,26.18,25.54,21.03,21.03,1.22,33.0
EWP,566.82,26.8,0.51,18.77,21.15,0.86,3.21,1268323.0,26.64,26.78,24.64,24.64,1.0,24.0
EWQ,835.34,37.97,0.51,29.42,22.0,1.47,3.86,919199.0,37.76,37.99,33.8,33.8,1.01,73.0
EWRE,138.79,38.13,0.4,47.34,3.64,1.08,2.81,12973.0,38.21,38.15,30.54,30.54,0.88,31.0
EWS,620.2,22.15,0.51,20.07,28.0,1.28,5.82,1079627.0,22.09,21.78,20.4,20.4,0.91,24.0
EWSC,61.6,81.05,0.4,23.81,,0.76,0.96,65753.0,80.77,79.16,74.45,74.45,1.35,603.0
EWT,7170.0,65.61,0.59,21.0,109.3,0.37,0.55,2252899.0,65.79,65.72,56.2,56.2,0.76,92.0
EWU,3350.0,34.52,0.51,18.45,97.1,1.44,4.16,4577227.0,34.35,34.48,30.23,30.23,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.83,17376.0,41.54,41.54,40.93,40.93,1.2,290.0
EWV,3.83,13.92,0.95,,,,,2061.0,14.02,14.02,11.3,11.3,-1.13,5.0
EWW,830.0,50.61,0.51,19.34,16.4,1.04,2.06,2350732.0,50.56,49.76,40.2,40.2,1.03,51.0
EWX,675.21,57.71,0.65,12.2,11.7,1.64,2.83,15410.0,57.84,57.97,53.66,53.66,0.89,2442.0
EWY,4630.0,72.41,0.59,18.35,63.95,1.68,2.28,4395419.0,73.13,72.8,69.14,69.14,0.92,115.0
EWZ,5600.0,33.25,0.59,16.18,168.45,2.77,8.24,25032455.0,33.42,33.31,26.47,26.47,1.1,56.0
EWZS,115.36,15.08,0.59,10.23,7.65,0.62,4.09,81730.0,15.12,15.09,11.92,11.92,1.16,106.0
EXI,401.55,116.39,0.43,29.43,3.45,1.75,1.5,14105.0,115.99,116.15,108.3,108.3,1.08,227.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.07,15072.0,38.0,36.75,33.4,33.4,0.89,105.0
EZA,369.13,51.99,0.59,11.65,7.1,0.95,1.78,332976.0,52.2,52.01,42.02,42.02,1.09,44.0
EZJ,8.45,42.27,0.95,,,,,4525.0,41.98,41.92,39.1,39.1,1.22,9.0
EZM,812.82,54.92,0.38,13.69,14.8,0.61,1.17,17096.0,54.69,51.5,47.3,47.3,1.29,581.0
EZU,7350.0,47.41,0.51,25.96,155.0,1.2,2.53,3861786.0,48.47,47.41,43.12,43.12,1.01,239.0
FAAR,140.12,30.8,0.95,,4.55,1.87,6.03,12864.0,31.09,30.63,28.18,28.18,0.13,2.0
FAB,168.74,75.0,0.69,11.24,2.25,1.19,1.58,58604.0,74.89,75.04,63.4,63.4,1.33,676.0
FAD,229.59,112.0,0.63,24.99,2.05,0.11,0.1,2522.0,111.84,112.29,101.28,101.28,1.08,675.0
FAIL,,,,,,,,278.0,22.06,20.63,21.07,21.07,,17.0
FALN,3720.0,28.0,0.25,,132.95,1.0,3.57,2147616.0,27.97,27.99,27.93,27.93,0.55,318.0
FAN,304.94,18.37,0.6,25.62,16.6,0.36,1.98,41951.0,18.26,17.77,17.6,17.6,0.85,57.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,22571.0,32.4,31.69,29.55,29.55,0.5,6.0
FAS,3330.0,136.33,0.99,12.67,24.4,0.78,0.57,962392.0,134.23,136.14,74.63,74.63,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,427.0,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,118026.0,37.38,36.66,34.63,34.63,0.62,6.0
FAZ,111.93,17.48,1.08,,6.4,,,3375528.0,17.77,17.7,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,98348.0,30.29,30.53,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.52,25429.0,29.1,28.81,24.88,24.88,0.88,76.0
FBND,2320.0,50.79,0.36,,45.7,0.98,1.93,419335.0,50.85,50.81,50.76,50.76,0.07,1791.0
FBT,1540.0,150.22,0.55,26.6,10.25,2.21,1.48,91250.0,149.43,147.37,138.59,138.59,0.9,31.0
FBZ,13.15,12.52,0.8,6.11,1.05,0.78,6.18,1652.0,12.44,12.31,10.64,10.64,1.07,52.0
FCA,9.85,28.14,0.8,6.97,,1.34,5.01,1340.0,28.08,27.56,26.41,26.41,0.71,52.0
FCAL,118.5,52.67,0.5,,2.25,1.2,2.28,8635.0,52.67,52.68,52.56,52.56,0.06,259.0
FCEF,36.3,23.34,2.91,22.79,1.56,1.27,5.45,2352.0,23.34,23.64,22.64,22.64,0.94,51.0
FCG,526.06,20.08,0.6,,26.2,0.3,1.47,2171772.0,20.29,20.09,11.37,11.37,2.44,45.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,7206.0,22.1,22.25,20.4,20.4,-1.77,56.0
FCOM,766.86,46.76,0.08,22.03,16.4,0.46,0.99,145557.0,46.27,45.95,45.1,45.1,0.95,114.0
FCOR,254.11,51.86,0.36,,4.9,1.28,2.45,37307.0,51.93,52.07,51.67,51.67,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.2,66601.0,33.32,33.36,25.6,25.6,0.99,103.0
FCSH,25.45,24.47,0.3,,1.04,0.04,0.17,,0.0,24.52,24.52,24.52,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.51,76837.0,32.12,31.74,30.12,30.12,1.05,178.0
FCVT,214.45,38.64,0.95,,5.55,9.86,25.49,38172.0,38.73,38.74,36.03,36.03,0.79,133.0
FDD,302.27,14.6,0.57,8.29,20.7,0.5,3.4,52411.0,14.58,14.84,13.26,13.26,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,19619.0,33.61,33.26,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.64,1340.0,26.45,26.04,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.99,6614.0,28.34,27.97,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,3370.0,70.34,69.76,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2033.0,22.09,22.09,20.76,20.76,-1.22,59.0
FDHY,288.9,51.59,0.45,,5.6,2.37,4.58,72097.0,51.53,51.53,51.27,51.27,0.36,465.0
FDIS,1570.0,80.3,0.08,26.12,19.5,0.51,0.63,67678.0,79.93,80.26,68.42,68.42,1.23,313.0
FDIV,79.85,49.9,0.87,17.4,1.6,2.06,4.11,27740.0,50.03,50.0,47.32,47.32,0.54,122.0
FDL,1890.0,36.2,0.45,19.37,52.1,1.63,4.51,293236.0,36.11,36.21,30.52,30.52,0.94,101.0
FDLO,462.22,48.4,0.29,27.36,9.55,0.58,1.2,25779.0,48.26,48.02,41.22,41.22,0.88,129.0
FDM,175.58,61.5,0.6,10.87,2.86,0.69,1.12,4022.0,61.41,61.47,55.28,55.28,1.18,208.0
FDMO,120.05,50.02,0.29,22.12,2.4,0.32,0.64,10536.0,49.83,49.96,41.6,41.6,0.97,129.0
FDN,7540.0,195.24,0.51,41.91,38.6,,,300619.0,192.07,195.11,179.77,179.77,1.04,44.0
FDNI,58.81,32.67,0.65,27.33,1.8,,,27907.0,32.33,31.31,29.75,29.75,0.83,43.0
FDRR,602.7,44.48,0.29,19.33,13.55,0.95,2.13,41069.0,44.37,44.56,37.91,37.91,0.98,132.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.89,10149.0,0.0,24.55,21.55,21.55,-1.67,57.0
FDT,451.88,59.17,0.8,8.76,7.64,2.31,3.84,32787.0,58.82,59.03,56.27,56.27,0.98,309.0
FDTS,13.05,43.51,0.8,7.13,,1.39,3.18,3.0,43.69,44.03,41.55,41.55,1.1,410.0
FDVV,1140.0,40.34,0.29,17.53,28.2,1.09,2.69,155495.0,40.29,40.32,33.54,33.54,1.04,124.0
FDWM,2.87,19.14,0.59,21.47,,0.04,0.21,69.0,18.88,18.89,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,13716.0,28.66,28.66,24.93,24.93,0.8,4.0
FEDM,9.83,49.15,0.12,,,0.32,0.64,629.0,49.48,48.8,47.83,47.83,-0.88,370.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.3,47.16,0.23,,,0.77,1.62,2505.0,47.16,47.06,47.0,47.0,-0.29,573.0
FEIG,46.07,46.07,0.12,,,0.35,0.76,100.0,0.0,46.15,46.15,46.15,-0.38,332.0
FEM,440.7,26.79,0.8,6.51,16.45,1.08,4.05,25031.0,26.74,26.44,24.54,24.54,0.99,159.0
FEMB,285.48,31.72,0.85,,9.0,2.06,6.53,53563.0,31.75,31.46,30.56,30.56,0.44,116.0
FEMS,146.15,41.17,0.8,5.55,3.55,2.51,6.04,3860.0,41.37,41.22,38.51,38.51,1.12,216.0
FENY,1300.0,18.39,0.08,34.23,70.75,0.56,3.02,1294700.0,18.52,18.39,12.23,12.23,1.7,108.0
FEP,560.83,41.39,0.8,9.87,13.55,1.5,3.65,24387.0,41.23,41.36,38.6,38.6,1.09,204.0
FEUS,2.57,51.3,0.09,,,0.01,0.03,,0.0,51.25,48.71,48.71,0.98,209.0
FEUZ,77.71,45.71,0.8,10.4,1.7,1.16,2.55,3218.0,45.71,45.73,42.45,42.45,1.1,151.0
FEVR,37.73,26.02,0.85,27.18,1.45,0.21,0.8,9203.0,26.13,25.24,23.47,23.47,-1.51,39.0
FEX,1170.0,87.57,0.59,18.08,13.35,0.91,1.04,21394.0,87.07,87.56,74.6,74.6,1.12,377.0
FEZ,2360.0,45.17,0.29,16.2,52.3,1.22,2.69,1555374.0,45.02,45.23,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,46220.0,38.06,38.28,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,75.27,24.68,0.53,,3.05,0.6,2.39,2006.0,24.67,25.0,24.67,24.67,0.12,193.0
FFND,13.1,21.84,1.01,58.9,,0.01,0.04,3677.0,22.03,21.9,19.23,19.23,-1.62,36.0
FFR,34.59,50.01,0.6,22.75,,1.43,2.87,1157.0,50.31,50.04,44.44,44.44,0.85,392.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.7,1046.0,35.41,35.41,31.75,31.75,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,191.0,38.2,0.8,,5.0,0.1,0.26,57665.0,38.01,38.16,35.97,35.97,1.04,51.0
FGD,608.07,26.21,0.57,7.94,23.2,1.34,5.11,148301.0,26.26,26.17,23.5,23.5,1.02,101.0
FGM,85.72,51.95,0.8,12.0,1.65,0.77,1.48,5353.0,51.84,49.78,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.63,61924.0,17.86,17.52,16.06,16.06,-1.68,171.0
FHLC,2800.0,63.07,0.08,26.51,44.4,0.8,1.27,120792.0,62.76,62.16,55.77,55.77,0.79,477.0
FHYS,28.08,24.33,0.51,,1.15,0.16,0.65,,0.0,24.37,24.32,24.32,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,740.0
FICS,26.82,33.52,0.7,21.56,,0.46,1.4,2000.0,33.43,33.67,30.06,30.06,0.8,53.0
FID,50.39,18.0,0.6,12.24,2.8,0.67,3.74,17532.0,17.98,18.15,16.88,16.88,0.88,84.0
FIDI,98.06,21.79,0.39,12.03,4.5,0.82,3.73,39744.0,22.1,21.94,19.53,19.53,0.91,117.0
FIDU,831.4,52.62,0.08,24.65,15.8,0.47,0.9,41007.0,52.53,52.59,47.85,47.85,1.19,366.0
FIGB,9.63,48.15,0.36,,,0.61,1.27,209.0,48.11,48.31,48.11,48.11,-0.26,110.0
FILL,97.51,20.97,0.39,18.69,4.65,0.7,3.26,38638.0,21.16,21.13,14.77,14.77,1.33,211.0
FINX,897.99,33.37,0.68,39.05,26.91,2.16,6.49,355444.0,33.31,32.7,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.97,11233.0,29.4,29.51,29.36,29.36,0.08,7.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.01,1716.0,48.4,47.87,45.22,45.22,1.04,70.0
FIVA,39.82,24.89,0.39,10.51,1.6,0.92,3.7,17103.0,25.0,24.96,22.76,22.76,0.89,116.0
FIVG,1220.0,38.73,0.3,29.59,31.55,0.49,1.27,109954.0,38.36,38.71,32.18,32.18,0.95,87.0
FIVR,2.36,23.57,,,,0.2,0.86,1256.0,23.54,23.56,23.49,23.49,,0.0
FIW,1390.0,82.06,0.54,31.61,16.95,0.35,0.43,73807.0,82.0,82.0,73.4,73.4,0.93,38.0
FIXD,4850.0,51.04,0.56,,95.1,0.96,1.87,383200.0,51.11,51.01,50.93,50.93,0.03,930.0
FJAN,200.13,35.11,0.85,,5.7,,,108520.0,34.53,34.56,29.97,29.97,0.28,6.0
FJP,34.77,49.67,0.8,9.68,,1.21,2.45,1343.0,49.48,49.36,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,15710.0,35.48,35.76,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,11791.0,37.12,37.34,34.07,34.07,0.51,6.0
FKU,92.87,42.22,0.8,11.8,2.2,1.31,3.11,5895.0,42.23,41.56,39.55,39.55,1.28,77.0
FLAU,26.89,28.3,0.09,18.04,,1.52,5.38,11143.0,28.67,28.07,26.43,26.43,1.04,109.0
FLAX,30.95,25.79,0.19,14.66,1.2,0.62,2.41,2386.0,25.92,25.59,24.88,24.88,0.72,1673.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.3,53707.0,24.93,24.9,24.7,24.7,0.25,155.0
FLBR,386.72,20.68,0.19,6.14,18.7,1.53,7.29,36865.0,20.87,20.79,16.53,16.53,1.11,109.0
FLCA,38.26,34.78,0.09,16.81,1.1,0.7,2.01,781.0,34.5,34.71,28.59,28.59,1.03,54.0
FLCB,1470.0,24.01,0.15,,61.35,0.62,2.55,18349.0,24.03,24.06,23.97,23.97,0.06,269.0
FLCH,118.37,24.66,0.19,13.06,4.8,0.37,1.47,10785.0,24.93,25.0,23.4,23.4,0.7,929.0
FLCO,961.16,24.18,0.35,,39.75,0.78,3.19,5040.0,24.14,24.28,24.03,24.03,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,12666.0,50.54,50.49,48.92,48.92,0.08,252.0
FLDZ,3.57,23.78,0.7,,,,,,23.71,23.43,22.58,22.58,,329.0
FLEE,204.05,28.34,0.09,18.25,7.2,1.06,3.71,3533.0,28.38,28.48,26.4,26.4,0.89,601.0
FLEH,22.23,27.79,0.09,18.26,,0.87,3.12,7671.0,27.87,27.51,24.6,24.6,0.8,599.0
FLFR,10.76,30.75,0.09,21.13,,0.88,2.86,413.0,30.62,29.98,27.77,27.77,1.05,81.0
FLGB,622.73,26.22,0.09,16.05,23.75,0.74,2.83,85541.0,26.18,25.95,23.12,23.12,0.96,125.0
FLGR,18.68,24.91,0.09,13.26,,0.68,2.74,687.0,24.89,24.95,24.02,24.02,1.09,88.0
FLGV,395.48,23.06,0.09,,17.15,0.43,1.85,4271.0,23.11,23.07,23.04,23.04,0.05,41.0
FLHK,18.95,25.27,0.09,16.82,,0.69,2.74,1037.0,25.62,25.53,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,30664.0,24.93,25.55,24.83,24.83,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.1,673.0,23.85,23.88,23.85,23.85,0.02,69.0
FLIN,48.19,31.09,0.19,28.53,1.55,0.72,2.3,31515.0,31.1,31.38,26.01,26.01,0.74,188.0
FLIY,4.06,27.06,0.09,23.28,,1.11,4.07,151.0,27.24,27.13,25.19,25.19,1.11,40.0
FLJH,12.03,30.07,0.09,14.84,,0.41,1.34,4285.0,30.5,30.01,29.16,29.16,0.69,512.0
FLJP,771.14,27.94,0.09,14.89,27.6,0.7,2.47,149961.0,28.33,28.49,27.2,27.2,0.61,512.0
FLKR,60.82,25.34,0.09,10.57,2.4,0.59,2.28,2719.0,25.81,25.77,24.46,24.46,0.9,158.0
FLLA,4.48,22.42,0.19,7.86,,1.52,6.67,3178.0,22.73,22.54,19.22,19.22,1.23,174.0
FLLV,131.81,47.93,0.29,21.37,2.75,0.72,1.51,33043.0,47.67,48.48,40.81,40.81,0.89,90.0
FLM,10.98,54.88,0.7,13.91,,0.8,1.48,1601.0,54.71,53.72,50.77,50.77,1.06,61.0
FLMB,120.2,25.85,0.3,,4.65,0.48,1.86,11.0,25.91,26.07,25.84,25.84,0.03,197.0
FLMI,73.02,25.62,0.3,,2.85,0.62,2.38,9097.0,25.58,26.08,25.58,25.58,0.06,374.0
FLMX,11.32,25.16,0.19,14.02,,0.79,3.18,244.0,25.18,25.02,20.34,20.34,1.07,36.0
FLN,8.33,18.5,0.8,7.65,,0.81,4.39,290.0,18.69,18.5,16.11,16.11,1.17,55.0
FLOT,8540.0,50.67,0.15,,168.6,0.21,0.42,2733343.0,50.73,50.74,50.57,50.57,0.09,412.0
FLQD,27.26,36.34,0.45,15.89,,1.09,2.97,1270.0,36.48,36.37,31.62,31.62,0.85,120.0
FLQE,21.7,31.0,0.45,9.56,,1.22,3.9,1792.0,31.17,31.14,29.18,29.18,0.69,382.0
FLQG,15.99,39.97,0.35,17.66,,1.0,2.53,1992.0,40.17,39.83,35.71,35.71,0.85,694.0
FLQH,16.88,28.14,0.4,16.23,,0.8,2.85,163.0,28.17,28.21,25.6,25.6,0.59,219.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.96,24338.0,44.08,44.08,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,2552.0,44.15,43.69,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.05,2100.0,36.35,36.35,34.38,34.38,1.05,509.0
FLRG,16.72,25.73,0.29,16.9,,0.37,1.46,6834.0,25.61,25.8,21.21,21.21,0.9,103.0
FLRN,2660.0,30.59,0.15,,87.1,0.12,0.38,629908.0,30.61,30.61,30.55,30.55,0.09,411.0
FLRT,54.92,48.6,0.6,,1.13,1.52,3.13,4687.0,48.63,48.66,48.58,48.58,0.28,94.0
FLRU,22.98,28.72,0.19,6.37,,1.38,5.11,2076.0,28.98,29.15,24.39,24.39,1.17,38.0
FLSA,3.85,38.52,0.39,21.05,,0.68,1.78,1967.0,39.51,38.34,27.54,27.54,0.7,55.0
FLSP,55.59,21.38,0.65,18.06,2.6,0.26,1.2,403.0,21.5,21.76,18.3,18.3,0.06,294.0
FLSW,46.82,33.44,0.09,23.43,1.4,0.67,2.02,3917.0,33.59,33.72,29.26,29.26,0.7,55.0
FLTB,281.27,50.68,0.36,,5.55,0.45,0.9,41910.0,50.68,50.85,50.17,50.17,0.07,475.0
FLTN,,,,,,,,1006.0,25.04,25.03,24.85,24.85,,17.0
FLTR,929.04,25.28,0.14,,36.75,0.15,0.6,553341.0,25.31,25.31,25.25,25.25,0.15,212.0
FLTW,49.95,45.41,0.19,13.1,1.1,1.07,2.35,14581.0,45.85,46.09,39.27,39.27,0.76,110.0
FLUD,3.7,24.65,0.15,,,0.2,0.82,1224.0,24.65,24.65,24.62,24.62,-0.04,43.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.37,6963.0,60.79,60.73,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.54,27.68,0.19,10.37,,0.72,2.64,1022.0,28.17,27.42,23.04,23.04,1.15,62.0
FM,508.14,34.45,0.79,17.95,14.75,0.7,2.05,111252.0,34.48,34.06,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,17364.0,21.95,21.61,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,1075.0,33.03,32.49,29.43,29.43,0.35,6.0
FMAT,530.85,47.61,0.08,19.96,11.15,0.72,1.51,50680.0,47.61,47.59,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,5113.0,37.37,37.23,34.68,34.68,0.38,6.0
FMB,2490.0,54.79,0.5,,45.4,1.2,2.18,125245.0,54.8,55.18,54.75,54.75,0.05,1565.0
FMF,73.64,45.97,0.95,,1.6,1.49,3.23,3047.0,46.07,46.12,44.35,44.35,0.14,3.0
FMHI,380.31,53.56,0.55,,7.1,1.74,3.24,35966.0,53.5,53.6,53.2,53.2,0.12,402.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.65,6249.0,30.21,30.09,25.94,25.94,0.94,126.0
FMNY,11.55,28.88,0.5,,,0.26,0.89,2002.0,28.85,28.88,28.78,28.78,0.1,38.0
FMQQ,11.6,17.85,0.86,,,,,19176.0,17.89,18.1,16.26,16.26,-1.35,70.0
FNCL,2020.0,57.11,0.08,11.31,35.35,0.98,1.71,117886.0,56.92,57.12,45.65,45.65,1.18,392.0
FNDA,4900.0,53.53,0.25,15.95,91.5,0.64,1.2,188368.0,53.37,53.55,47.88,47.88,1.24,920.0
FNDB,433.29,57.39,0.25,16.9,7.55,0.94,1.67,34597.0,57.17,57.05,47.88,47.88,1.08,1628.0
FNDC,2720.0,36.35,0.39,12.73,74.9,0.97,2.66,254123.0,36.64,36.26,34.86,34.86,0.96,1650.0
FNDE,5300.0,32.59,0.39,8.23,162.5,1.34,4.13,730167.0,32.92,32.59,29.48,29.48,0.86,353.0
FNDF,7610.0,33.44,0.25,12.4,227.5,1.15,3.45,922166.0,33.63,33.56,30.89,30.89,0.89,931.0
FNDX,10060.0,58.09,0.25,16.98,173.25,0.96,1.65,447665.0,57.93,58.1,48.15,48.15,1.05,724.0
FNGG,11.11,15.87,1.07,,,1.18,7.95,56588.0,15.01,15.84,11.9,11.9,-4.31,25.0
FNI,102.87,46.76,0.6,19.9,2.2,,,3401.0,46.47,45.33,41.35,41.35,0.97,52.0
FNK,234.78,46.96,0.7,9.9,5.0,0.73,1.56,18919.0,47.0,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,156421.0,37.35,36.96,35.01,35.01,0.58,6.0
FNTC,6.25,25.0,1.09,,,,,207.0,25.36,24.12,21.71,21.71,,52.0
FNX,1020.0,98.52,0.59,13.31,10.4,1.14,1.16,12391.0,98.15,96.43,87.41,87.41,1.27,452.0
FNY,328.13,66.96,0.7,23.13,4.9,,,12368.0,66.49,65.38,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,66728.0,34.79,34.72,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.66,29.0,21.29,21.37,21.17,21.17,-1.26,61.0
FORH,24.2,24.82,1.2,,,0.17,0.69,3.0,24.94,24.88,23.57,23.57,-1.06,62.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.73,6927.0,61.0,60.01,48.42,48.42,1.3,44.0
FPA,15.07,30.14,0.8,9.69,,1.59,5.27,42.0,29.86,31.58,28.5,28.5,1.03,103.0
FPAG,,,,,,,,3000.0,25.02,25.02,23.89,23.89,,49.0
FPE,7670.0,19.32,0.85,,397.06,0.98,5.05,1680676.0,19.32,19.3,19.23,19.23,0.47,321.0
FPEI,575.53,19.71,0.85,,29.2,0.98,4.96,233843.0,19.74,19.81,19.68,19.68,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.99,12541.0,25.18,23.34,24.74,24.74,-0.2,136.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.92,391.0,24.05,24.18,18.91,18.91,1.1,46.0
FPX,1540.0,110.19,0.57,,14.0,0.17,0.15,77982.0,108.59,110.13,97.05,97.05,1.1,101.0
FPXE,10.7,26.75,0.7,31.22,,0.15,0.57,948.0,26.54,27.03,25.51,25.51,0.84,103.0
FPXI,687.03,52.44,0.7,31.32,13.1,0.41,0.78,146200.0,52.34,52.46,49.31,49.31,0.85,67.0
FQAL,255.96,51.71,0.29,22.25,4.95,0.66,1.28,33442.0,51.68,51.7,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.08,36291.0,34.41,34.36,31.9,31.9,1.08,113.0
FREL,2080.0,30.91,0.08,36.74,67.4,0.81,2.63,245367.0,30.9,30.89,25.32,25.32,0.81,170.0
FRI,220.65,29.42,0.5,47.09,7.5,0.47,1.6,33515.0,29.45,29.19,23.48,23.48,0.84,153.0
