,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWC,4170.0,38.72,0.51,20.88,107.8,0.71,1.81,6252722.0,39.07,38.76,32.14,32.14,1.05,95.0
EWCO,45.81,35.24,0.4,26.5,1.3,0.39,1.12,3683.0,36.25,35.26,33.17,33.17,1.1,29.0
EWD,677.5,42.41,0.51,21.59,15.98,2.53,5.99,353820.0,43.31,42.42,40.03,40.03,0.98,57.0
EWEB,3.69,9.71,0.65,34.0,,,,320.0,9.91,9.41,8.8,8.8,-2.54,47.0
EWG,2430.0,32.07,0.51,21.44,75.9,0.89,2.72,2272703.0,32.57,32.1,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.21,1498.0,73.04,74.39,71.0,71.0,1.16,129.0
EWH,939.85,24.38,0.51,20.69,38.55,0.64,2.62,2717505.0,24.49,24.34,22.74,22.74,0.73,41.0
EWI,632.86,32.33,0.51,15.39,19.58,0.86,2.6,1900617.0,32.9,32.86,29.68,29.68,1.05,32.0
EWJ,11210.0,64.68,0.51,17.67,173.25,1.39,2.13,3552730.0,65.3,64.63,61.78,61.78,0.61,265.0
EWJE,7.24,36.19,0.15,19.27,,1.02,2.78,4.0,36.03,36.19,34.84,34.84,0.53,259.0
EWJV,90.08,28.15,0.15,12.7,3.2,0.66,2.36,31331.0,28.28,27.7,26.22,26.22,0.57,161.0
EWK,24.72,20.6,0.51,19.42,1.2,0.78,3.82,3062.0,20.8,20.35,19.25,19.25,1.04,51.0
EWL,1670.0,48.74,0.51,24.14,34.25,0.91,1.84,1567368.0,49.77,48.85,42.59,42.59,0.67,48.0
EWM,245.29,24.59,0.51,14.48,9.98,1.62,6.58,255555.0,24.87,24.59,23.46,23.46,0.5,40.0
EWMC,135.32,91.43,0.4,19.95,1.48,0.88,0.96,3182.0,94.92,89.61,83.47,83.47,1.27,403.0
EWN,403.51,46.38,0.51,31.48,8.7,0.51,1.07,129273.0,47.33,46.4,42.64,42.64,0.98,64.0
EWO,80.46,26.38,0.51,20.65,3.05,0.62,2.37,40411.0,26.87,26.14,20.95,20.95,1.22,32.0
EWP,569.15,26.91,0.51,18.77,21.15,0.86,3.21,1199211.0,27.31,26.88,24.64,24.64,1.0,25.0
EWQ,846.34,38.47,0.51,29.42,22.0,1.47,3.85,750101.0,39.0,38.22,33.8,33.8,1.01,75.0
EWRE,140.72,38.66,0.4,47.34,3.64,1.08,2.74,21639.0,39.11,38.6,30.54,30.54,0.88,31.0
EWS,619.08,22.11,0.51,20.07,28.0,1.28,5.8,1079343.0,22.34,21.77,20.4,20.4,0.91,24.0
EWSC,70.94,79.71,0.4,23.81,,0.76,0.94,5354.0,80.36,79.74,74.45,74.45,1.35,603.0
EWT,7150.0,65.41,0.59,21.0,109.3,0.37,0.55,2701543.0,66.05,65.42,56.2,56.2,0.76,92.0
EWU,3350.0,34.51,0.51,18.45,97.1,1.44,4.15,3166577.0,34.7,34.49,29.95,29.95,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.85,3924.0,41.89,42.0,40.93,40.93,1.2,288.0
EWV,3.84,13.97,0.95,,,,,7729.0,13.66,14.07,11.3,11.3,-1.13,5.0
EWW,789.76,49.36,0.51,19.34,16.0,1.04,2.12,1658921.0,49.74,48.29,40.2,40.2,1.03,51.0
EWX,677.78,57.93,0.65,12.2,11.7,1.64,2.83,16791.0,58.4,57.63,53.66,53.66,0.89,2438.0
EWY,4330.0,72.72,0.59,18.35,59.55,1.68,2.25,5753191.0,74.0,73.18,69.14,69.14,0.92,120.0
EWZ,5400.0,32.07,0.59,16.18,168.45,2.77,8.6,21967608.0,31.91,32.11,26.47,26.47,1.1,56.0
EWZS,110.01,14.38,0.59,10.23,7.65,0.62,4.22,43563.0,14.38,14.4,11.92,11.92,1.16,107.0
EXI,407.86,116.53,0.43,29.43,3.5,1.75,1.52,2437.0,118.3,115.35,108.3,108.3,1.08,219.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.08,3414.0,36.61,36.79,33.4,33.4,0.89,105.0
EZA,339.89,50.73,0.59,11.65,6.7,0.95,1.9,644780.0,51.1,50.26,42.02,42.02,1.09,44.0
EZJ,8.45,42.26,0.95,,,,,1008.0,43.12,41.92,39.1,39.1,1.22,9.0
EZM,804.23,54.34,0.38,13.69,14.8,0.61,1.17,20591.0,54.69,51.5,47.3,47.3,1.29,581.0
EZU,7380.0,47.61,0.51,25.96,155.0,1.2,2.48,3861786.0,48.47,47.71,43.12,43.12,1.01,240.0
FAAR,138.62,30.81,0.95,,4.5,1.87,6.03,20395.0,30.62,30.67,27.99,27.99,0.13,2.0
FAB,165.12,75.06,0.69,11.24,2.2,1.19,1.57,32191.0,75.86,75.13,63.15,63.15,1.33,676.0
FAD,228.58,111.5,0.63,24.99,2.05,0.11,0.1,9552.0,111.79,109.96,101.28,101.28,1.08,675.0
FAIL,,,,,,,,278.0,22.06,21.51,21.07,21.07,,17.0
FALN,3840.0,28.27,0.25,,135.95,1.0,3.51,2023681.0,28.36,28.27,28.19,28.19,0.55,320.0
FAN,301.95,18.19,0.6,25.62,16.6,0.36,1.99,96441.0,18.5,18.44,17.94,17.94,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,22571.0,32.4,31.15,29.55,29.55,0.5,6.0
FAS,3560.0,143.26,0.99,12.67,24.85,0.78,0.53,1389546.0,145.53,143.32,69.73,69.73,3.35,160.0
FATT,1.14,22.71,1.2,,,0.28,1.23,427.0,22.67,23.24,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,5974.0,38.0,36.66,34.63,34.63,0.62,6.0
FAZ,107.26,16.75,1.08,,6.4,,,3620099.0,16.49,16.72,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,721910.0,30.92,30.49,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.43,31260.0,29.82,29.57,24.88,24.88,0.88,76.0
FBND,2250.0,51.27,0.36,,43.85,0.98,1.91,233041.0,51.33,51.3,51.3,51.3,0.07,1744.0
FBT,1540.0,149.66,0.55,26.6,10.3,2.21,1.43,65562.0,151.11,149.55,138.59,138.59,0.9,31.0
FBZ,12.82,12.2,0.8,6.11,1.05,0.78,6.51,1293.0,12.35,12.04,10.64,10.64,1.07,52.0
FCA,9.89,28.26,0.8,6.97,,1.34,5.01,418.0,27.98,27.56,26.41,26.41,0.71,52.0
FCAL,119.89,53.28,0.5,,2.25,1.2,2.25,2481.0,53.3,53.25,53.05,53.05,0.06,260.0
FCEF,38.61,24.06,2.91,22.79,1.61,1.24,5.17,6911.0,24.24,23.97,22.64,22.64,0.94,51.0
FCG,512.96,19.58,0.6,,26.2,0.3,1.47,1687491.0,19.62,20.45,11.05,11.05,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.15,8014.0,0.0,22.19,20.4,20.4,-1.77,56.0
FCOM,758.34,46.24,0.08,22.03,16.4,0.46,0.97,95668.0,46.75,46.26,45.1,45.1,0.95,114.0
FCOR,260.07,52.54,0.36,,4.95,1.28,2.44,27680.0,52.54,52.54,52.51,52.51,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.18,96998.0,33.77,33.46,25.6,25.6,0.99,103.0
FCSH,25.59,24.61,0.3,,1.04,0.04,0.17,,0.0,24.79,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.52,169911.0,32.44,31.7,30.12,30.12,1.05,178.0
FCVT,212.51,38.29,0.95,,5.55,9.86,25.79,61344.0,38.42,37.87,36.03,36.03,0.79,136.0
FDD,304.31,14.77,0.57,8.29,20.6,0.5,3.32,163908.0,14.95,14.76,13.24,13.24,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,40869.0,33.73,33.7,30.58,30.58,0.3,6.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.68,2831.0,26.27,25.93,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,443.0,28.63,28.5,26.89,26.89,0.71,210.0
FDG,186.79,71.57,0.45,41.9,2.61,,,9504.0,71.67,70.72,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2976.0,22.02,22.02,20.76,20.76,-1.22,58.0
FDHY,293.05,52.33,0.45,,5.6,2.37,4.53,50291.0,52.51,52.32,52.09,52.09,0.36,465.0
FDIS,1590.0,80.66,0.08,26.12,19.75,0.51,0.63,91905.0,81.56,79.28,68.42,68.42,1.23,313.0
FDIV,75.55,50.37,0.87,17.4,1.5,2.06,4.09,66816.0,50.54,50.42,47.32,47.32,0.54,119.0
FDL,1870.0,36.39,0.45,19.37,51.5,1.63,4.46,306712.0,36.53,36.4,30.29,30.29,0.94,101.0
FDLO,469.67,49.18,0.29,27.36,9.55,0.58,1.18,86696.0,49.72,49.19,41.22,41.22,0.88,129.0
FDM,174.5,61.12,0.6,10.87,2.86,0.69,1.13,4070.0,61.28,61.11,55.28,55.28,1.18,208.0
FDMO,118.39,50.38,0.29,22.12,2.35,0.32,0.64,3834.0,50.94,49.7,41.6,41.6,0.97,129.0
FDN,8050.000000000001,191.86,0.51,41.91,41.95,,,3841827.0,194.32,191.9,179.77,179.77,1.04,43.0
FDNI,60.24,32.56,0.65,27.33,1.85,,,17765.0,32.77,32.18,29.75,29.75,0.83,43.0
FDRR,608.4,44.9,0.29,19.33,13.55,0.95,2.09,75439.0,45.25,44.89,37.91,37.91,0.98,131.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.88,30732.0,0.0,24.01,21.55,21.55,-1.67,57.0
FDT,450.2,58.96,0.8,8.76,7.64,2.31,3.84,38997.0,59.93,59.03,56.27,56.27,0.98,309.0
FDTS,13.06,43.53,0.8,7.13,,1.39,3.19,56.0,43.23,43.05,41.55,41.55,1.1,410.0
FDVV,1110.0,40.74,0.29,17.53,27.2,1.09,2.64,233489.0,41.07,40.81,33.43,33.43,1.04,123.0
FDWM,2.89,19.27,0.59,21.47,,0.04,0.2,255.0,19.55,18.92,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,210.0,28.83,28.83,24.93,24.93,0.8,4.0
FEDM,4.94,49.37,0.12,,,0.32,0.64,,0.0,49.45,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.66,47.77,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,575.0
FEIG,46.69,46.69,0.12,,,0.35,0.75,,0.0,46.65,46.65,46.65,-0.38,332.0
FEM,439.38,26.71,0.8,6.51,16.45,1.08,3.99,115677.0,26.87,26.71,24.54,24.54,0.99,158.0
FEMB,276.37,31.58,0.85,,8.75,2.06,6.52,84460.0,31.61,31.51,30.56,30.56,0.44,109.0
FEMS,144.61,40.74,0.8,5.55,3.55,2.51,6.08,5796.0,41.09,40.7,38.51,38.51,1.12,214.0
FENY,1290.0,18.39,0.08,34.23,70.3,0.56,3.01,1690135.0,18.5,18.4,11.68,11.68,1.7,108.0
FEP,560.97,41.4,0.8,9.87,13.55,1.5,3.57,51445.0,42.17,41.47,38.6,38.6,1.09,204.0
FEUS,2.59,51.83,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,206.0
FEUZ,77.81,45.77,0.8,10.4,1.7,1.16,2.55,359.0,46.59,45.73,42.45,42.45,1.1,151.0
FEVR,36.89,25.89,0.85,27.18,1.43,0.21,0.81,3723.0,26.52,25.45,23.47,23.47,-1.51,39.0
FEX,1190.0,88.28,0.59,18.08,13.45,0.91,1.03,34865.0,89.08,87.47,74.6,74.6,1.12,377.0
FEZ,2340.0,45.23,0.29,16.2,51.7,1.22,2.64,3116301.0,46.18,45.47,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,16824.0,38.6,38.15,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,2748.0,33.42,33.58,30.67,30.67,0.78,8.0
FFIU,76.1,24.95,0.53,,3.05,0.6,2.39,387.0,25.0,25.0,24.96,24.96,0.12,192.0
FFND,12.89,21.49,1.01,58.9,,0.01,0.04,2178.0,0.0,21.49,19.23,19.23,-1.62,35.0
FFR,34.64,50.08,0.6,22.75,,1.43,2.83,189.0,50.17,51.11,44.44,44.44,0.85,394.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,192.05,38.41,0.8,,5.0,0.1,0.25,57667.0,38.9,38.39,35.97,35.97,1.04,51.0
FGD,587.38,26.34,0.57,7.94,22.3,1.34,5.03,275038.0,26.73,26.44,23.36,23.36,1.02,108.0
FGM,87.12,51.24,0.8,12.0,1.7,0.77,1.5,3363.0,52.14,51.01,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.65,21735.0,17.56,17.69,16.06,16.06,-1.68,171.0
FHLC,2840.0,63.99,0.08,26.51,44.45,0.8,1.23,125006.0,64.36,64.01,55.77,55.77,0.79,477.0
FHYS,28.33,24.55,0.51,,1.15,0.16,0.64,6.0,0.0,24.64,24.57,24.57,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.98,5574.0,95.87,95.82,95.76,95.76,0.12,740.0
FICS,23.63,33.76,0.7,21.56,,0.46,1.37,2170.0,34.26,33.77,30.06,30.06,0.8,53.0
FID,50.26,17.95,0.6,12.24,2.8,0.67,3.66,34269.0,18.03,17.99,16.85,16.85,0.88,85.0
FIDI,96.1,21.84,0.39,12.03,4.4,0.82,3.7,24664.0,22.31,22.04,19.32,19.32,0.91,116.0
FIDU,842.96,52.85,0.08,24.65,15.95,0.47,0.88,77085.0,53.33,52.86,47.85,47.85,1.19,366.0
FIGB,9.72,48.61,0.36,,,0.61,1.25,6276.0,48.63,49.1,48.16,48.16,-0.26,111.0
FILL,97.42,20.95,0.39,18.69,4.65,0.7,3.31,40061.0,21.15,21.03,14.17,14.17,1.33,209.0
FINX,876.16,33.05,0.68,39.05,26.51,2.16,6.25,327195.0,33.74,33.06,30.57,30.57,1.29,70.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.96,57788.0,29.81,29.8,29.72,29.72,0.08,8.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.0,1189.0,48.55,47.51,45.22,45.22,1.04,70.0
FIVA,39.94,24.96,0.39,10.51,1.6,0.92,3.8,16487.0,25.45,24.14,22.76,22.76,0.89,116.0
FIVG,1230.0,38.79,0.3,29.59,31.7,0.49,1.23,143230.0,39.1,38.79,32.18,32.18,0.95,88.0
FIVR,2.4,23.98,,,,0.1,0.43,547.0,24.13,23.98,23.56,23.56,,0.0
FIW,1400.0,82.85,0.54,31.61,16.95,0.35,0.42,74215.0,83.72,82.84,73.4,73.4,0.93,38.0
FIXD,4930.0,51.49,0.56,,95.75,0.96,1.85,739973.0,51.48,51.47,51.46,51.46,0.03,918.0
FJAN,200.13,35.11,0.85,,5.7,,,46708.0,34.62,34.62,29.97,29.97,0.28,6.0
FJP,34.49,49.27,0.8,9.68,,1.21,2.55,1140.0,49.84,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,4916.0,36.0,34.84,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,493.0,37.57,37.34,34.07,34.07,0.51,6.0
FKU,93.01,42.28,0.8,11.8,2.2,1.31,3.07,3173.0,42.74,42.28,39.18,39.18,1.28,76.0
FLAU,26.68,28.08,0.09,18.04,,1.52,5.64,429.0,28.56,26.69,26.43,26.43,1.04,110.0
FLAX,30.83,25.69,0.19,14.66,1.2,0.62,2.41,951.0,26.22,25.59,24.88,24.88,0.72,1674.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,115320.0,25.0,24.92,24.7,24.7,0.25,155.0
FLBR,361.63,19.87,0.19,6.14,18.2,1.53,7.63,51685.0,19.88,20.01,16.53,16.53,1.11,110.0
FLCA,33.07,34.81,0.09,16.81,,0.7,2.02,174167.0,35.22,34.41,28.59,28.59,1.03,54.0
FLCB,1490.0,24.24,0.15,,61.35,0.62,2.5,12152.0,24.28,24.6,24.24,24.24,0.06,269.0
FLCH,117.17,24.41,0.19,13.06,4.8,0.37,1.49,21121.0,25.15,24.57,23.4,23.4,0.7,929.0
FLCO,974.27,24.51,0.35,,39.75,0.78,3.17,4001.0,24.53,24.52,24.49,24.49,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,18812.0,50.53,50.59,48.92,48.92,0.08,254.0
FLDZ,2.96,23.7,0.7,,,,,1.0,23.71,23.71,22.58,22.58,,329.0
FLEE,204.12,28.35,0.09,18.25,7.2,1.06,3.71,13274.0,28.97,28.41,26.4,26.4,0.89,600.0
FLEH,22.14,27.67,0.09,18.26,,0.87,3.13,325.0,28.33,27.79,24.6,24.6,0.8,598.0
FLFR,10.87,31.06,0.09,21.13,,0.88,2.89,3237.0,31.53,30.32,27.77,27.77,1.05,81.0
FLGB,615.36,26.13,0.09,16.05,23.55,0.74,2.81,334938.0,26.46,26.22,22.86,22.86,0.96,124.0
FLGR,18.63,24.84,0.09,13.26,,0.68,2.73,1811.0,25.3,24.85,24.02,24.02,1.09,88.0
FLGV,398.74,23.25,0.09,,17.15,0.43,1.83,2570.0,23.31,23.51,23.22,23.22,0.05,40.0
FLHK,18.9,25.2,0.09,16.82,,0.69,2.75,239.0,25.6,24.78,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,14630.0,25.37,25.55,25.18,25.18,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.07,1229.0,24.0,24.03,23.97,23.97,0.02,69.0
FLIN,46.98,31.32,0.19,28.53,1.5,0.72,2.31,11752.0,31.73,30.74,26.01,26.01,0.74,188.0
FLIY,4.01,26.7,0.09,23.28,,1.11,4.03,621.0,27.36,26.86,25.19,25.19,1.11,40.0
FLJH,12.17,30.43,0.09,14.84,,0.41,1.34,5179.0,30.88,30.01,29.16,29.16,0.69,512.0
FLJP,781.36,28.31,0.09,14.89,27.6,0.7,2.48,411309.0,28.74,28.3,27.2,27.2,0.61,512.0
FLKR,61.39,25.58,0.09,10.57,2.4,0.59,2.28,4449.0,26.11,25.77,24.46,24.46,0.9,159.0
FLLA,4.32,21.61,0.19,7.86,,1.52,7.08,3246.0,21.79,21.76,19.22,19.22,1.23,174.0
FLLV,134.15,48.78,0.29,21.37,2.75,0.72,1.47,5119.0,49.33,48.75,40.81,40.81,0.89,90.0
FLM,10.9,54.49,0.7,13.91,,0.8,1.47,755.0,54.91,53.74,50.77,50.77,1.06,61.0
FLMB,122.02,26.24,0.3,,4.65,0.48,1.84,1368.0,26.22,26.3,26.22,26.22,0.03,197.0
FLMI,74.07,25.99,0.3,,2.85,0.62,2.38,15433.0,25.95,26.08,25.95,25.95,0.06,376.0
FLMX,10.95,24.34,0.19,14.02,,0.79,3.31,1838.0,24.65,23.92,20.34,20.34,1.07,36.0
FLN,8.08,17.95,0.8,7.65,,0.81,4.53,2267.0,18.06,17.84,16.11,16.11,1.17,54.0
FLOT,8200.0,50.66,0.15,,161.8,0.21,0.42,2493974.0,50.74,50.71,50.57,50.57,0.09,412.0
FLQD,27.58,36.77,0.45,15.89,,1.09,2.97,3262.0,37.02,36.37,31.62,31.62,0.85,120.0
FLQE,21.48,30.69,0.45,9.56,,1.22,4.05,402.0,31.08,30.11,29.18,29.18,0.69,381.0
FLQG,16.08,40.21,0.35,17.66,,1.0,2.54,30.0,40.61,39.12,35.71,35.71,0.85,694.0
FLQH,16.91,28.18,0.4,16.23,,0.8,2.85,3771.0,28.44,27.84,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.93,28409.0,44.19,44.42,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,14177.0,44.34,44.38,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.06,5.0,35.75,35.75,34.38,34.38,1.05,509.0
FLRG,16.83,25.89,0.29,16.9,,0.37,1.42,15121.0,26.19,25.89,21.21,21.21,0.9,103.0
FLRN,2630.0,30.58,0.15,,86.1,0.12,0.38,1106205.0,30.62,30.62,30.55,30.55,0.09,416.0
FLRT,55.08,48.74,0.6,,1.13,1.52,3.12,4112.0,48.79,48.76,48.65,48.65,0.28,94.0
FLRU,23.05,28.81,0.19,6.37,,1.38,4.69,6531.0,29.37,28.89,24.39,24.39,1.17,39.0
FLSA,3.8,38.03,0.39,21.05,,0.68,1.78,152.0,38.55,38.34,27.32,27.32,0.7,55.0
FLSP,56.19,21.61,0.65,18.06,2.6,0.26,1.2,323.0,21.75,21.74,18.3,18.3,0.06,294.0
FLSW,46.75,33.39,0.09,23.43,1.4,0.67,2.01,3153.0,34.21,33.59,29.26,29.26,0.7,55.0
FLTB,287.81,50.94,0.36,,5.65,0.45,0.89,37612.0,51.01,51.03,50.17,50.17,0.07,475.0
FLTN,,,,,,,,140.0,25.01,25.0,24.85,24.85,,15.0
FLTR,866.76,25.27,0.14,,34.3,0.15,0.6,1434272.0,25.3,25.33,25.25,25.25,0.15,213.0
FLTW,50.18,45.62,0.19,13.1,1.1,1.07,2.32,8855.0,46.16,45.7,39.27,39.27,0.76,110.0
FLUD,3.7,24.68,0.15,,,0.2,0.82,2.0,24.92,24.71,24.68,24.68,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.35,11776.0,61.89,61.62,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.41,27.06,0.19,10.37,,0.72,2.71,4.0,26.79,26.87,23.04,23.04,1.15,62.0
FM,507.11,34.38,0.79,17.95,14.75,0.7,2.04,83772.0,34.51,34.02,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,13259.0,22.67,22.37,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,1075.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,523.49,46.95,0.08,19.96,11.15,0.72,1.52,110651.0,47.47,46.93,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,2751.0,37.91,37.93,34.68,34.68,0.38,6.0
FMB,2530.0,55.51,0.5,,45.5,1.2,2.16,318418.0,55.51,55.64,55.29,55.29,0.05,1567.0
FMF,66.69,45.93,0.95,,1.45,1.49,3.24,5307.0,46.0,46.04,44.35,44.35,0.14,3.0
FMHI,394.15,54.37,0.55,,7.25,1.74,3.19,34656.0,54.38,54.38,53.87,53.87,0.12,404.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.63,13716.0,30.33,30.21,25.65,25.65,0.94,126.0
FMNY,11.7,29.25,0.5,,,0.26,0.88,2102.0,29.22,29.25,29.16,29.16,0.1,37.0
FMQQ,11.39,17.53,0.86,,,,,9199.0,17.26,17.41,16.26,16.26,-1.35,71.0
FNCL,2029.9999999999998,57.86,0.08,11.31,35.05,0.98,1.68,320522.0,58.24,57.88,44.72,44.72,1.18,392.0
FNDA,4820.0,52.86,0.25,15.95,91.25,0.64,1.22,217572.0,53.33,52.01,47.88,47.88,1.24,920.0
FNDB,430.46,57.78,0.25,16.9,7.45,0.94,1.62,28563.0,58.21,57.8,47.84,47.84,1.08,1629.0
FNDC,2700.0,36.21,0.39,12.73,74.5,0.97,2.66,138070.0,36.89,36.26,34.86,34.86,0.96,1656.0
FNDE,5210.0,32.44,0.39,8.23,160.5,1.34,4.05,631735.0,32.85,32.7,29.48,29.48,0.86,353.0
FNDF,7530.0,33.47,0.25,12.4,225.1,1.15,3.44,995042.0,34.04,33.33,30.89,30.89,0.89,931.0
FNDX,10080.0,58.57,0.25,16.98,172.05,0.96,1.63,552932.0,58.98,58.59,47.88,47.88,1.05,724.0
FNGG,10.65,15.21,1.07,,,1.18,7.16,56048.0,0.0,15.25,11.9,11.9,-4.31,25.0
FNI,100.47,45.67,0.6,19.9,2.2,,,4566.0,46.22,45.47,41.35,41.35,0.97,52.0
FNK,226.76,46.76,0.7,9.9,4.85,0.73,1.56,28506.0,47.24,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,10711.0,38.06,37.57,35.01,35.01,0.58,6.0
FNTC,6.13,24.53,1.09,,,,,719.0,25.17,24.48,21.71,21.71,,52.0
FNX,1020.0,97.92,0.59,13.31,10.4,1.14,1.14,42903.0,98.67,97.9,87.41,87.41,1.27,451.0
FNY,327.79,66.22,0.7,23.13,4.95,,,45121.0,67.2,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,3021.0,34.73,35.14,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.64,774.0,21.49,21.47,21.23,21.23,-1.26,38.0
FORH,24.06,24.68,1.2,,,0.17,0.7,303.0,24.91,24.38,23.57,23.57,-1.06,58.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.65,10419.0,61.48,61.02,47.98,47.98,1.3,44.0
FPA,15.02,30.05,0.8,9.69,,1.59,5.38,778.0,30.47,29.82,28.5,28.5,1.03,103.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,47.0
FPE,7800.0,19.51,0.85,,399.96,0.98,5.02,1561763.0,19.55,19.6,19.5,19.5,0.47,316.0
FPEI,578.74,19.82,0.85,,29.2,0.98,4.95,178386.0,19.9,19.89,19.83,19.83,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.96,12541.0,25.18,23.58,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.89,11841.0,24.61,24.72,18.91,18.91,1.1,46.0
FPX,1530.0,108.67,0.57,,14.05,0.17,0.15,107473.0,109.63,108.65,97.05,97.05,1.1,101.0
FPXE,10.67,26.68,0.7,31.22,,0.15,0.55,996.0,27.32,26.8,25.51,25.51,0.84,105.0
FPXI,682.16,51.88,0.7,31.32,13.15,0.41,0.79,101773.0,53.0,51.05,49.31,49.31,0.85,74.0
FQAL,256.47,52.34,0.29,22.25,4.9,0.66,1.24,30749.0,52.93,52.32,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.17,13943.0,34.0,33.01,31.9,31.9,1.08,113.0
FREL,2110.0,31.26,0.08,36.74,67.35,0.81,2.54,370114.0,31.6,31.25,25.32,25.32,0.81,170.0
FRI,220.82,29.64,0.5,47.09,7.45,0.47,1.59,45010.0,29.96,29.82,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,23036.0,0.0,20.9,19.97,19.97,-1.51,61.0
FRTY,34.37,18.09,0.6,41.08,1.9,1.07,6.1,5421.0,18.35,17.29,16.43,16.43,-2.45,41.0
FSEC,9.61,48.03,0.36,,,0.54,1.11,112.0,48.07,48.38,48.04,48.04,-0.15,118.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,7801.0,34.9,34.9,32.21,32.21,0.58,6.0
FSIG,9.84,19.68,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,91.0
