,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGD,6680.0,81.01,0.2,21.6,82.4,1.67,2.06,339361.0,81.13,81.06,59.49,81.73,0.83,495.0
ESGE,6970.0,42.54,0.25,20.42,163.9,0.56,1.33,1615533.0,43.17,42.57,33.76,47.13,0.8,380.0
ESGG,183.89,147.11,0.42,33.02,1.25,1.83,1.24,4794.0,147.02,146.82,104.64,147.7,0.93,686.0
ESGN,5.55,27.77,0.45,12.68,,0.76,2.74,286.0,27.98,27.87,20.69,28.67,0.89,101.0
ESGS,5.51,36.73,0.35,15.86,,0.79,2.15,72.0,,36.63,24.02,37.98,1.21,101.0
ESGU,22920.0,103.86,0.15,33.73,220.7,1.1,1.05,782848.0,103.84,103.72,72.02,104.13,1.0,351.0
ESGV,5260.0,84.54,0.12,27.8,62.18,0.77,0.91,188282.0,84.52,84.57,58.3,84.69,1.02,1498.0
ESGY,5.63,43.29,0.39,37.84,,,,996.0,43.22,43.3,40.0,43.3,,84.0
ESHY,24.5,21.3,0.2,,1.15,1.23,5.76,1112.0,21.33,21.33,19.02,21.63,0.52,619.0
ESML,1130.0,40.24,0.17,24.01,28.05,0.38,0.94,74779.0,40.33,40.29,25.02,41.0,1.26,1079.0
ESNG,9.34,71.81,0.4,25.89,,2.46,3.42,468.0,71.88,71.83,50.91,71.96,0.86,106.0
ESPO,716.56,67.92,0.55,31.66,10.55,0.09,0.13,62578.0,68.3,67.92,57.86,81.39,0.54,27.0
ETHO,177.95,62.44,0.45,24.63,2.85,0.41,0.66,4966.0,62.51,62.54,41.96,62.95,1.06,267.0
EUCG,44.9,27.55,0.82,18.95,1.63,,,967.0,27.61,27.61,24.83,28.87,-1.53,10.0
EUDG,57.82,35.04,0.58,17.55,1.65,0.84,2.39,11298.0,35.16,35.19,25.39,35.5,0.83,206.0
EUDV,13.17,56.04,0.56,30.18,,0.76,1.35,208.0,56.33,56.0,40.61,56.33,0.88,45.0
EUFN,1580.0,20.12,0.48,15.06,78.7,0.49,2.44,463688.0,20.09,20.12,12.68,20.89,1.19,90.0
EUFX,2.17,43.34,0.95,,,,,526.0,43.35,43.35,40.56,44.13,-0.02,3.0
EUM,29.12,12.39,0.95,,2.35,,,134497.0,12.21,12.38,11.35,16.08,-0.74,13.0
EUO,48.08,24.04,0.95,,2.0,,,94692.0,23.95,24.05,22.09,24.96,-0.19,5.0
EURL,60.03,40.02,1.07,20.45,1.5,0.05,0.13,19931.0,39.99,40.03,14.16,40.88,2.89,14.0
EURZ,2.79,27.89,0.09,22.03,,0.67,2.4,40.0,27.9,27.9,19.23,28.1,1.1,285.0
EUSA,499.78,87.68,0.15,30.27,5.7,0.93,1.07,9518.0,87.72,87.7,58.27,87.92,1.13,627.0
EUSB,415.42,50.05,0.12,,8.3,0.53,1.06,40238.0,50.08,50.11,48.63,50.35,0.26,3193.0
EUSC,55.53,37.02,0.58,13.15,1.5,1.31,3.54,757.0,37.14,37.09,24.77,37.16,1.01,177.0
EVX,65.19,148.17,0.55,34.49,,0.39,0.26,1778.0,149.28,148.13,95.69,148.99,1.12,25.0
EWA,1510.0,26.04,0.51,25.73,58.0,0.58,2.21,1634139.0,25.99,26.0,18.98,27.2,0.97,70.0
EWC,4170.0,37.47,0.51,20.7,111.2,0.62,1.65,2844967.0,37.42,37.5,25.69,38.13,1.05,96.0
EWCO,42.34,38.84,0.4,21.82,1.09,0.37,0.95,6469.0,38.87,38.87,25.31,39.81,1.15,27.0
EWD,658.75,48.26,0.51,21.31,13.65,1.42,2.94,395076.0,48.1,48.33,32.49,49.14,0.96,50.0
EWEB,4.74,12.48,0.65,27.1,,,,19243.0,12.63,12.52,11.44,22.52,-3.87,49.0
EWG,2880.0,35.09,0.51,22.05,82.2,0.99,2.82,2682474.0,35.05,35.12,25.42,35.88,1.05,67.0
EWGS,42.78,85.55,0.59,9.84,,1.23,1.43,931.0,85.45,85.49,56.04,85.7,1.16,118.0
EWH,1050.0,25.9,0.51,23.35,40.5,0.6,2.32,5285139.0,25.74,25.77,20.93,27.78,0.72,43.0
EWI,593.94,32.86,0.51,15.29,18.08,0.65,1.97,1584110.0,32.9,32.9,22.11,34.12,1.03,31.0
EWJ,11820.0,68.09,0.51,16.61,173.55,0.76,1.12,5880973.0,69.38,68.4,56.52,71.75,0.66,277.0
EWJE,7.87,39.35,0.15,18.78,,0.58,1.48,588.0,39.54,39.13,33.39,41.7,0.61,273.0
EWJV,44.26,27.67,0.15,12.37,1.6,0.5,1.8,7789.0,27.78,27.66,22.17,29.01,0.66,170.0
EWK,40.94,22.25,0.51,19.1,1.84,0.43,1.92,3988.0,22.38,22.33,15.44,23.21,1.04,49.0
EWL,1770.0,50.92,0.51,23.59,34.75,0.94,1.84,1031775.0,51.13,50.99,37.91,51.28,0.62,46.0
EWM,265.34,26.6,0.51,20.17,9.98,0.84,3.16,380815.0,26.56,26.53,24.3,28.73,0.45,40.0
EWMC,126.1,93.41,0.4,24.73,1.35,0.82,0.87,776.0,93.53,93.34,56.58,94.88,1.31,401.0
EWN,328.94,52.63,0.51,30.51,6.25,0.46,0.87,188677.0,53.09,52.69,33.27,53.09,0.94,64.0
EWO,89.21,25.13,0.51,18.75,3.55,0.43,1.71,45673.0,25.3,25.14,13.7,25.68,1.24,30.0
EWP,707.62,28.08,0.51,19.19,25.2,0.91,3.23,1393225.0,28.07,28.13,20.03,30.45,0.97,21.0
EWQ,754.4,38.49,0.51,27.78,19.6,0.6,1.55,1003107.0,38.68,38.52,25.87,39.56,1.0,75.0
EWRE,87.35,38.48,0.4,55.28,2.27,1.14,2.98,10878.0,38.65,38.53,23.78,38.77,0.88,30.0
EWS,627.75,23.38,0.51,19.79,26.85,0.64,2.72,1559291.0,23.17,23.4,17.48,23.94,0.92,23.0
EWSC,64.47,82.65,0.4,32.65,,0.61,0.73,1426.0,82.48,82.42,45.29,91.83,1.44,603.0
EWT,7510.0,64.42,0.59,21.04,116.6,0.97,1.51,6633281.0,65.06,64.39,41.76,65.58,0.77,93.0
EWU,3610.0,33.2,0.51,19.46,108.8,0.9,2.7,3977508.0,33.08,33.18,23.35,33.96,0.92,95.0
EWUS,130.29,50.11,0.59,22.6,2.6,0.64,1.28,16966.0,50.12,50.18,31.63,50.28,1.22,276.0
EWV,5.06,13.49,0.95,,,,,34480.0,13.3,13.51,12.68,21.1,-1.22,9.0
EWW,1170.0,50.36,0.51,18.23,23.2,0.88,1.74,2803165.0,50.54,50.3,30.23,51.29,0.98,51.0
EWX,664.73,60.43,0.65,13.06,11.0,1.26,2.08,20773.0,60.85,60.21,42.1,61.66,0.9,2193.0
EWY,6000.0,85.11,0.59,20.31,70.55,0.63,0.74,1210545.0,87.17,86.69,61.63,96.3,0.94,108.0
EWZ,5080.0,36.79,0.59,20.53,138.2,0.9,2.45,18072817.0,36.4,36.4,25.96,42.05,1.1,57.0
EWZS,108.87,17.56,0.59,12.65,6.2,0.36,2.03,18734.0,17.74,17.56,11.89,20.68,1.23,97.0
EXI,444.67,123.52,0.46,29.18,3.6,1.54,1.24,13450.0,123.5,123.49,88.85,123.85,1.09,218.0
EYLD,70.32,38.01,0.66,9.44,1.85,1.79,4.71,5323.0,37.68,37.57,26.12,39.65,0.89,102.0
EZA,268.74,47.99,0.59,14.59,5.6,2.26,4.71,333138.0,48.98,47.89,33.06,54.92,1.11,42.0
EZJ,5.83,46.64,0.95,,,,,89.0,,46.63,33.63,53.29,1.32,16.0
EZM,744.37,53.94,0.38,14.49,13.8,0.62,1.15,15012.0,53.96,53.97,32.25,54.84,1.33,461.0
EZU,8240.0,50.83,0.51,25.29,162.1,1.11,2.18,833146.0,51.29,50.83,34.7,51.48,1.0,241.0
FAAR,113.01,29.74,0.95,,3.8,0.83,2.78,21936.0,29.71,29.73,25.1,32.8,0.14,2.0
FAB,152.33,72.54,0.7,14.01,2.1,0.86,1.18,8380.0,72.49,72.54,44.52,74.96,1.38,676.0
FAD,254.52,124.15,0.63,29.08,2.05,0.13,0.1,17940.0,123.46,124.14,80.87,124.53,1.1,676.0
FAIL,,,,,,,,8.0,23.1,23.1,21.07,27.75,,15.0
FALN,3230.0,30.26,0.25,,106.75,1.24,4.1,485384.0,30.26,30.26,25.97,30.28,0.56,360.0
FAN,401.86,22.08,0.6,25.23,18.2,0.23,1.02,70400.0,22.08,22.09,16.48,25.94,0.82,58.0
FAPR,128.0,31.61,0.85,,4.05,,,3283.0,31.62,31.62,29.55,31.68,,5.0
FAS,3210.0,124.18,0.99,12.67,25.85,0.4,0.32,1374834.0,124.34,124.52,29.55,129.53,3.37,158.0
FATT,1.87,24.91,1.2,,,,,700.0,24.69,24.94,22.09,25.21,0.6,15.0
FAUG,88.13,37.5,0.85,26.49,2.35,,,90800.0,37.55,37.56,31.19,37.58,0.63,6.0
FAZ,114.16,22.37,1.08,,5.1,,,1535185.0,22.37,22.35,21.48,139.6,-2.56,0.0
FBCG,422.51,34.35,0.59,33.7,12.3,,0.01,89297.0,34.43,34.38,23.03,34.44,1.35,331.0
FBCV,96.29,29.18,0.59,18.04,3.3,0.24,0.81,19553.0,29.22,29.15,19.46,29.39,-1.27,80.0
FBND,2040.0,53.68,0.36,,37.95,1.66,3.09,157963.0,53.7,53.67,51.63,53.93,0.07,1368.0
FBT,1930.0,173.41,0.55,29.63,11.15,,,43537.0,173.11,173.4,149.5,186.51,0.98,31.0
FBZ,11.91,14.02,0.8,10.58,,0.35,2.51,1763.0,14.2,14.03,9.78,15.3,1.08,52.0
FCA,10.79,30.83,0.8,9.48,,0.97,3.16,295.0,31.18,30.86,24.48,31.99,0.76,53.0
FCAL,110.25,55.13,0.5,,2.0,1.13,2.05,14769.0,55.13,55.16,51.61,57.8,0.06,245.0
FCEF,38.57,25.63,2.91,22.79,1.51,1.14,4.46,2251.0,25.75,25.64,18.18,25.79,0.96,52.0
FCG,234.38,13.87,0.6,,16.9,0.3,2.16,964412.0,13.93,13.96,5.57,16.98,2.67,39.0
FCOM,976.52,56.61,0.08,27.58,17.25,0.31,0.54,217486.0,56.98,56.85,36.88,57.33,0.97,111.0
FCOR,294.89,56.17,0.36,,5.25,1.46,2.59,186209.0,56.13,56.2,52.54,56.7,0.22,454.0
FCPI,55.35,31.63,0.29,20.79,1.75,0.82,2.6,12737.0,31.74,31.63,22.43,31.82,1.02,101.0
FCTR,447.07,36.2,0.65,20.81,12.35,0.15,0.42,402230.0,36.18,36.19,23.96,36.31,1.06,167.0
FCVT,275.73,52.03,0.95,,5.3,0.84,1.62,14260.0,52.27,52.0,37.89,55.68,0.82,164.0
FDD,306.99,14.9,0.57,8.83,20.6,0.54,3.6,21741.0,14.92,14.87,9.45,15.28,0.99,35.0
FDEC,67.49,33.75,0.85,26.07,2.0,,,21534.0,33.79,33.79,29.91,33.83,0.47,5.0
FDEM,21.3,26.62,0.45,13.9,,0.56,2.12,4960.0,26.75,26.67,21.95,29.35,0.8,231.0
FDEV,15.02,30.03,0.39,19.79,,0.59,1.97,691.0,30.26,30.26,23.74,30.28,0.7,211.0
FDG,256.01,86.78,0.45,45.97,2.95,0.01,0.01,12453.0,87.36,87.31,60.77,87.36,1.49,41.0
FDHY,277.1,55.98,0.45,,4.95,2.81,5.02,33319.0,56.08,56.13,49.18,56.19,0.38,414.0
FDIS,1650.0,82.79,0.08,29.64,19.9,0.4,0.48,145742.0,82.78,82.82,58.04,83.51,1.25,300.0
FDIV,63.04,50.43,0.87,17.4,1.25,1.95,3.87,6028.0,50.45,50.42,42.16,51.44,0.54,167.0
FDL,1680.0,34.0,0.45,21.02,49.45,1.25,3.68,91640.0,34.09,34.05,24.39,35.08,0.97,101.0
FDLO,538.81,49.89,0.29,28.37,10.8,0.57,1.13,191825.0,49.88,49.92,37.42,50.0,0.87,129.0
FDM,164.0,60.63,0.6,11.22,2.71,0.6,0.99,6219.0,60.61,60.64,35.38,63.71,1.25,217.0
FDMO,123.98,51.66,0.29,25.81,2.4,0.28,0.53,7455.0,51.67,51.68,37.89,51.84,0.96,128.0
FDN,11180.0,250.5,0.51,42.25,44.65,,,143763.0,250.1,249.39,176.71,252.38,1.03,43.0
FDNI,112.03,42.28,0.65,34.82,2.65,0.07,0.18,7114.0,42.9,41.97,36.95,57.26,0.79,44.0
FDRR,499.1,43.4,0.29,22.26,11.5,0.88,2.04,22107.0,43.42,43.41,30.54,43.53,1.0,129.0
FDT,410.56,63.29,0.8,11.14,6.49,1.8,2.85,25419.0,63.55,63.24,46.62,65.19,1.0,309.0
FDTS,9.55,47.76,0.8,9.48,,1.1,2.29,359.0,48.08,47.75,34.68,49.22,1.13,410.0
FDVV,1130.0,38.71,0.29,20.39,29.15,1.01,2.62,56422.0,38.73,38.72,26.04,38.85,1.06,122.0
FDWM,2.1,20.97,0.59,,,,,17.0,,20.97,19.65,21.01,,111.0
FEBZ,2.31,28.88,0.79,,,,,,28.9,28.9,24.93,28.92,,4.0
FEDX,2.33,29.13,0.6,24.32,,0.39,1.33,192.0,29.4,29.13,22.24,30.54,-1.35,19.0
FEM,511.14,27.85,0.8,8.52,18.35,0.76,2.72,42931.0,28.14,27.86,20.76,28.64,1.03,159.0
FEMB,283.2,34.12,0.85,,8.3,1.96,5.74,24370.0,34.37,34.32,32.31,37.43,0.43,93.0
FEMS,165.08,44.62,0.8,7.72,3.7,1.62,3.62,10461.0,44.96,44.62,31.48,49.54,1.16,221.0
FENY,855.14,13.32,0.08,20.84,64.2,0.51,3.8,381902.0,13.27,13.32,6.97,15.33,1.81,99.0
FEP,564.76,44.65,0.8,11.97,12.65,1.39,3.11,45719.0,44.62,44.69,30.43,44.92,1.09,202.0
FEUZ,26.71,48.56,0.8,13.5,,1.11,2.28,703.0,48.63,48.55,33.23,48.88,1.1,150.0
FEVR,49.95,29.82,0.85,33.34,1.68,,,7427.0,29.65,29.83,23.47,29.98,1.21,42.0
FEX,1220.0,89.71,0.59,20.3,13.6,0.7,0.78,1246.0,89.72,89.61,59.73,90.02,1.13,377.0
FEZ,2980.0,47.96,0.29,17.66,62.1,1.02,2.12,1496891.0,47.97,47.95,32.6,48.79,0.99,52.0
FFEB,255.57,37.31,0.85,26.49,6.85,,,6312.0,37.28,37.4,30.18,37.43,0.65,5.0
FFHG,49.09,36.37,1.15,23.95,1.35,0.12,0.32,1847.0,36.38,36.38,23.44,36.47,0.78,8.0
FFIU,81.44,26.7,0.53,,3.05,0.72,2.71,1401.0,26.73,26.73,25.28,26.81,0.12,206.0
FFND,,25.0,0.75,,,,,13803.0,25.64,25.53,25.12,26.88,,0.0
FFR,39.56,53.34,0.6,25.39,,,,528.0,53.46,53.36,36.55,54.19,0.85,386.0
FFSG,47.99,36.92,0.71,22.24,1.3,0.54,1.45,1259.0,36.75,36.75,25.13,36.92,1.02,7.0
FFTG,52.8,30.52,1.0,20.35,1.73,0.33,1.09,3134.0,30.42,30.42,26.36,31.3,0.67,5.0
FFTI,206.38,24.28,1.0,,8.5,0.63,2.58,21836.0,24.33,24.3,23.06,24.33,0.22,8.0
FFTY,257.21,48.53,0.8,18.46,5.3,,,22000.0,49.05,48.88,35.22,49.96,1.07,51.0
FGD,537.18,26.14,0.57,9.73,20.55,1.09,4.17,83227.0,26.23,26.1,16.69,27.08,1.05,104.0
FGM,111.82,58.85,0.8,15.45,1.9,0.96,1.64,13303.0,58.69,58.7,41.36,60.25,1.16,41.0
FGRO,40.35,22.05,0.59,34.72,1.83,,,7051.0,22.15,22.01,17.81,22.47,1.32,197.0
FHLC,2970.0,67.61,0.08,27.82,43.95,0.79,1.17,118260.0,67.76,67.6,49.71,67.94,0.8,478.0
FIBR,121.42,101.18,0.25,,1.2,2.07,2.04,882.0,101.29,101.27,98.41,102.11,0.12,781.0
FICS,9.07,36.26,0.7,20.24,,0.3,0.82,1849.0,36.24,36.26,29.74,36.39,0.98,53.0
FID,43.45,18.1,0.6,13.83,2.4,0.6,3.32,12968.0,18.12,18.1,13.41,18.87,0.9,80.0
FIDI,81.0,20.77,0.39,15.66,3.9,0.74,3.58,6071.0,20.8,20.75,14.74,21.71,0.94,117.0
FIDU,882.19,55.31,0.08,28.28,15.95,0.59,1.06,257189.0,55.32,55.32,38.29,56.12,1.21,348.0
FIGB,10.16,50.82,0.36,,,0.32,0.62,751.0,51.36,50.8,49.02,51.44,0.31,97.0
FILL,80.45,15.93,0.39,16.91,5.05,0.52,3.28,10375.0,15.76,15.87,9.19,17.7,1.43,207.0
FINX,1400.0,51.67,0.68,45.73,27.0,,,398159.0,51.54,51.71,35.58,52.87,1.27,55.0
FISR,92.37,31.53,0.5,,2.93,0.77,2.44,9937.0,31.5,31.56,29.91,31.83,0.07,7.0
FITE,29.84,53.29,0.45,27.01,,0.36,0.68,723.0,53.46,53.29,35.18,53.46,1.04,72.0
FIVA,39.28,24.55,0.39,13.38,1.6,0.69,2.8,5503.0,24.46,24.5,17.47,25.52,0.92,116.0
FIVG,1320.0,38.79,0.3,29.59,34.1,0.36,0.92,68541.0,38.76,38.8,27.04,38.88,0.98,89.0
FIW,1300.0,91.08,0.54,34.09,14.25,0.38,0.41,78445.0,90.87,90.73,57.38,91.31,0.94,38.0
FIXD,5300.0,54.07,0.56,,98.1,1.71,3.16,408239.0,54.08,54.08,52.18,54.36,0.03,886.0
FJAN,116.87,33.39,0.85,26.07,3.5,,,139412.0,33.42,33.42,29.6,33.45,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.49,51.31,0.8,14.34,,0.7,1.36,3829.0,51.75,51.32,45.68,54.37,0.69,101.0
FJUL,78.19,35.54,0.85,26.49,2.2,,,1907.0,35.38,35.5,30.2,35.6,0.45,5.0
FJUN,107.27,36.99,0.85,26.49,2.9,,,3840.0,37.02,37.02,31.22,37.08,0.57,5.0
FKU,95.03,45.25,0.8,16.05,2.1,0.91,2.01,5188.0,45.06,45.34,29.06,45.83,1.31,77.0
FLAU,24.52,30.65,0.09,23.38,,0.82,2.67,4977.0,30.71,30.68,22.22,31.87,1.04,111.0
FLAX,33.07,27.56,0.19,17.96,1.2,0.47,1.69,,,27.44,22.56,31.59,0.74,1637.0
FLBL,57.18,24.86,0.45,,2.3,0.76,3.05,19868.0,24.91,24.94,23.35,25.05,0.28,153.0
FLBR,223.92,22.62,0.19,12.46,9.9,0.68,2.99,4969.0,22.93,22.82,16.05,26.25,1.18,98.0
FLCA,28.24,33.22,0.09,18.54,,0.66,2.0,541.0,33.49,33.22,23.0,33.95,1.04,54.0
FLCB,1630.0,25.65,0.15,,63.4,0.79,3.09,13722.0,25.59,25.61,24.66,26.01,0.06,267.0
FLCH,123.2,28.0,0.19,15.16,4.4,0.27,0.98,42288.0,27.9,27.42,26.15,38.32,0.71,906.0
FLCO,1050.0,26.46,0.35,,39.7,0.98,3.69,27344.0,26.38,26.4,24.98,26.94,0.23,152.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,21080.0,50.95,50.91,48.86,51.36,0.09,254.0
FLEE,202.74,29.82,0.09,23.1,6.8,0.94,3.16,68687.0,29.98,29.82,20.87,30.13,0.89,578.0
FLEH,17.12,28.53,0.09,23.11,,0.46,1.63,1567.0,28.53,28.6,20.25,29.22,0.8,585.0
FLFR,9.46,31.52,0.09,30.13,,0.6,1.89,1342.0,31.5,31.45,21.37,32.28,1.06,83.0
FLGB,235.91,25.23,0.09,22.6,9.35,0.7,2.78,3172251.0,25.3,25.32,17.8,25.87,0.97,123.0
FLGR,13.63,27.25,0.09,19.35,,0.83,3.06,9.0,,27.25,19.8,27.94,1.11,83.0
FLGV,431.59,24.32,0.09,,17.75,0.44,1.79,1889.0,24.3,24.34,23.64,24.96,0.32,40.0
FLHK,16.58,27.63,0.09,22.88,,0.82,2.98,399.0,27.52,27.69,21.93,29.73,0.77,91.0
FLHY,172.06,26.47,0.4,21.69,6.5,1.3,4.92,3016.0,26.55,26.51,24.09,26.7,0.43,232.0
FLIA,217.84,25.33,0.25,,8.6,0.04,0.17,5.0,25.31,25.33,24.86,25.6,0.03,85.0
FLIN,30.35,31.95,0.19,29.69,,0.1,0.33,4120.0,32.47,32.12,21.17,32.5,0.79,174.0
FLIY,4.17,27.83,0.09,24.08,,0.59,2.13,,,27.78,18.76,28.7,1.12,35.0
FLJH,12.36,30.89,0.09,18.55,,,,279.0,30.89,30.69,24.51,31.35,0.76,511.0
FLJP,541.98,30.11,0.09,18.55,18.0,0.63,2.11,23008.0,30.18,29.94,24.85,31.4,0.67,510.0
FLKR,71.06,30.89,0.09,16.71,2.3,0.49,1.58,2620.0,30.92,30.29,21.72,33.91,0.93,148.0
FLLA,4.88,24.37,0.19,13.28,,0.64,2.65,1722.0,24.62,24.38,17.12,26.64,1.3,164.0
FLLV,137.68,49.17,0.29,22.25,2.8,0.7,1.43,4762.0,49.28,49.2,37.04,49.3,0.89,89.0
FLM,10.99,54.94,0.7,14.0,,0.83,1.51,21.0,,54.87,40.29,59.51,1.1,62.0
FLMB,129.87,27.34,0.3,,4.75,0.48,1.75,57.0,,27.34,26.25,28.67,0.03,225.0
FLMI,51.33,27.01,0.3,,1.9,0.6,2.23,1467.0,27.03,27.02,23.98,27.14,0.07,354.0
FLMX,10.18,25.45,0.19,17.43,,0.44,1.75,4731.0,25.28,25.13,15.34,25.45,1.1,35.0
FLN,9.78,19.57,0.8,11.44,,0.31,1.56,19.0,,19.46,14.57,20.89,1.2,55.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,1116301.0,50.8,50.78,50.45,50.81,0.09,433.0
FLQD,28.76,35.95,0.45,18.87,,1.19,3.31,117.0,,35.87,26.22,36.0,0.85,102.0
FLQE,24.72,30.9,0.45,11.32,,0.99,3.21,21.0,,30.75,24.47,32.38,0.7,357.0
FLQG,16.51,41.28,0.35,21.17,,0.84,2.04,143.0,41.28,41.28,30.73,41.36,0.85,694.0
FLQH,17.27,28.79,0.4,19.04,,1.27,4.43,608.0,28.88,28.86,22.47,29.02,0.59,228.0
FLQL,1680.0,45.11,0.15,24.99,37.3,0.85,1.89,1070899.0,45.17,45.09,32.81,45.19,0.9,259.0
FLQM,34.88,46.5,0.3,24.7,,0.45,0.97,3536.0,46.53,46.53,31.6,46.63,1.03,209.0
FLQS,19.59,39.18,0.35,20.25,,0.38,0.97,1848.0,39.36,39.2,24.74,39.36,1.07,493.0
FLRG,11.79,26.19,0.29,21.46,,0.48,1.84,2749.0,26.22,26.21,18.74,26.25,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,335823.0,30.66,30.64,30.43,30.66,0.1,424.0
FLRT,31.73,48.81,0.69,,,1.6,3.28,20.0,,48.84,46.15,48.89,0.31,87.0
FLRU,18.78,31.3,0.19,10.38,,1.9,6.06,1984.0,31.54,31.3,18.67,31.97,1.24,36.0
FLSA,3.47,34.71,0.39,26.04,,0.53,1.53,1.0,,34.48,23.71,35.18,0.73,50.0
FLSP,55.47,20.55,0.65,20.59,2.7,1.77,8.64,,,20.51,18.08,21.09,0.05,683.0
FLSW,42.04,35.03,0.09,23.93,1.2,0.72,2.06,1753.0,35.19,35.1,26.01,35.26,0.65,53.0
FLTB,283.18,52.44,0.36,,5.4,0.51,0.96,15023.0,52.37,52.45,51.78,52.63,0.07,480.0
FLTR,705.01,25.36,0.14,,27.8,0.2,0.78,444735.0,25.36,25.37,25.02,25.4,0.16,235.0
FLTW,45.57,45.57,0.19,17.03,,0.82,1.8,10242.0,45.62,45.19,29.04,45.66,0.8,109.0
FLUD,2.49,24.89,0.15,,,0.39,1.56,19.0,,24.88,24.68,24.93,-0.04,43.0
FLV,264.42,62.22,0.42,18.13,4.25,0.95,1.52,2037.0,62.45,62.22,45.71,62.52,0.9,47.0
FLYT,15.17,50.55,0.37,23.11,,1.78,3.51,382.0,50.64,50.72,45.61,52.42,0.11,33.0
FLZA,2.68,26.75,0.19,14.36,,0.9,3.35,180.0,,25.92,17.63,29.39,1.2,61.0
FM,498.1,34.0,0.79,15.88,14.65,0.68,1.99,65128.0,34.38,34.4,24.46,34.44,0.73,267.0
FMAG,36.53,24.03,0.59,38.27,1.52,0.01,0.02,14826.0,24.07,24.06,18.65,24.08,1.03,66.0
FMAR,79.18,32.32,0.85,,2.45,,,4185.0,32.36,32.36,29.43,32.38,,5.0
FMAT,546.86,47.97,0.08,26.71,11.4,0.68,1.42,63239.0,47.98,47.99,32.51,49.89,1.14,119.0
FMAY,107.92,37.21,0.85,28.77,2.9,,,2246.0,37.29,37.29,32.34,37.32,0.33,5.0
FMB,2360.0,57.31,0.5,,41.15,1.16,2.02,162050.0,57.31,57.32,54.33,57.71,0.04,1494.0
FMF,61.79,47.46,0.95,,1.3,0.01,0.01,4302.0,48.48,47.77,42.79,51.92,0.12,3.0
FMHI,296.57,56.49,0.55,,5.25,1.65,2.92,30204.0,56.45,56.49,50.2,57.5,0.13,346.0
FMIL,61.78,29.7,0.59,20.42,2.08,0.37,1.26,16171.0,29.51,29.68,19.37,30.0,-1.58,121.0
FMNY,15.17,30.33,0.5,,,0.09,0.3,,,30.31,29.88,30.61,0.22,45.0
FNCL,1830.0,54.82,0.08,12.89,33.35,0.89,1.62,98243.0,54.9,54.88,31.8,55.75,1.2,390.0
FNDA,4700.0,54.08,0.25,21.36,86.85,0.51,0.94,137336.0,54.03,54.12,31.44,56.1,1.3,935.0
FNDB,384.12,55.67,0.25,22.9,6.9,0.93,1.67,11499.0,55.69,55.71,36.25,55.97,1.1,1655.0
FNDC,2760.0,39.77,0.39,16.69,69.4,0.7,1.76,107101.0,39.86,39.78,28.38,40.63,0.98,1665.0
FNDE,4920.0,32.19,0.39,12.92,152.7,0.75,2.33,642095.0,32.5,32.2,22.5,33.22,0.88,356.0
FNDF,6820.0,33.2,0.25,17.27,205.5,0.71,2.13,480998.0,33.22,33.18,23.14,34.66,0.91,944.0
FNDX,7440.0,56.14,0.25,23.03,132.6,0.99,1.77,286960.0,56.1,56.16,36.67,56.38,1.07,723.0
FNI,132.63,53.05,0.6,22.2,2.5,0.12,0.22,9354.0,53.65,53.04,45.47,75.3,0.93,51.0
FNK,137.64,45.88,0.7,13.52,3.0,0.54,1.17,156432.0,45.86,46.01,26.13,47.09,1.45,226.0
FNOV,166.38,38.25,0.85,26.49,4.35,,,14899.0,38.16,38.24,31.71,38.3,0.62,5.0
FNX,1060.0,102.1,0.6,16.82,10.4,0.78,0.76,17255.0,102.14,102.15,62.23,102.64,1.31,451.0
FNY,471.72,75.47,0.7,32.62,6.25,0.16,0.21,7253.0,75.51,75.46,49.85,76.05,1.14,226.0
FOCT,70.48,34.38,0.85,26.3,2.05,,,824.0,34.38,34.38,28.51,34.44,0.34,6.0
FOMO,5.69,25.87,0.9,,,,,492.0,25.85,25.87,23.7,26.79,,61.0
FORH,23.58,24.82,1.2,16.85,,,,292.0,24.91,24.83,23.87,26.48,-1.23,51.0
FOVL,37.23,57.27,0.25,13.0,,1.29,2.25,798.0,57.33,57.27,30.33,58.6,1.36,42.0
FPA,24.09,34.42,0.8,12.42,,0.76,2.22,520.0,34.78,34.39,25.3,37.68,1.05,104.0
FPE,7520.0,20.56,0.85,,365.66,0.93,4.51,183816.0,20.63,20.62,18.16,20.64,0.49,304.0
FPEI,416.93,20.64,0.85,,20.2,0.95,4.61,85858.0,20.71,20.69,18.35,20.76,0.4,175.0
FPFD,5.04,25.21,0.59,,,0.16,0.62,233.0,25.37,25.37,24.85,25.37,,127.0
FPRO,17.16,25.24,0.59,40.23,,0.21,0.84,1230.0,,25.43,19.1,25.43,1.35,42.0
FPX,2110.0,130.38,0.57,,16.15,0.2,0.15,3844.0,129.22,128.97,89.1,136.95,1.11,101.0
