,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWM,246.29,25.26,0.51,15.56,9.75,0.84,3.33,250553.0,25.25,25.0,24.43,24.43,0.47,41.0
EWMC,134.11,97.18,0.4,19.95,1.38,0.88,0.9,2411.0,97.11,97.28,71.1,71.1,1.29,402.0
EWN,359.1,51.3,0.51,30.68,7.0,0.46,0.89,55244.0,53.02,50.73,38.27,38.27,0.96,66.0
EWO,87.79,24.73,0.51,20.47,3.55,0.43,1.73,10428.0,25.69,24.79,17.64,17.64,1.22,32.0
EWP,596.93,26.53,0.51,18.94,22.5,0.91,3.42,99590.0,27.12,26.67,25.92,25.92,0.95,28.0
EWQ,736.96,39.2,0.51,27.53,18.8,0.6,1.53,583870.0,40.06,39.55,32.17,32.17,0.99,76.0
EWRE,113.6,39.72,0.4,47.34,2.86,1.16,2.93,6006.0,40.26,39.76,27.98,27.98,0.88,31.0
EWS,622.25,23.75,0.51,19.67,26.2,0.64,2.68,714134.0,23.88,23.73,21.08,21.08,0.9,25.0
EWSC,76.72,86.2,0.4,23.81,,0.68,0.79,1390.0,87.78,86.21,58.15,58.15,1.4,602.0
EWT,7320.0,66.4,0.59,19.52,110.2,0.97,1.47,1.0,66.36,66.03,49.42,49.42,0.77,93.0
EWU,2870.0,32.95,0.51,18.78,87.0,0.9,2.73,1681787.0,33.32,32.98,28.22,28.22,0.9,96.0
EWUS,114.02,46.54,0.59,21.44,2.45,0.64,1.38,3557.0,46.35,46.47,38.25,38.25,1.23,273.0
EWV,3.47,12.64,0.95,,,,,2126.0,12.69,12.65,11.3,11.3,-1.16,5.0
EWW,799.94,46.78,0.51,19.18,17.1,0.88,1.88,3104106.0,47.59,46.66,40.09,40.09,0.99,51.0
EWX,658.02,59.82,0.65,12.09,11.0,1.26,2.1,43881.0,60.38,59.71,48.51,48.51,0.89,2353.0
EWY,5000.0,80.39,0.59,18.04,62.2,0.63,0.78,4091147.0,78.22,80.03,74.43,74.43,0.94,114.0
EWZ,4550.0,29.12,0.59,17.43,156.25,0.9,3.1,1053194.0,29.52,29.53,28.57,28.57,1.11,58.0
EWZS,85.68,13.82,0.59,11.43,6.2,0.36,2.58,82715.0,14.28,13.84,13.47,13.47,1.2,95.0
EXI,414.4,123.7,0.43,18.83,3.35,1.54,1.24,2388.0,124.71,123.8,103.34,103.34,1.09,222.0
EYLD,84.6,35.25,0.66,7.6,2.4,2.07,5.87,5849.0,35.38,35.22,29.44,29.44,0.89,101.0
EZA,335.44,45.95,0.59,11.54,7.3,2.26,4.92,283352.0,47.24,45.84,41.06,41.06,1.09,43.0
EZJ,9.63,48.16,0.95,,,,,1578.0,48.19,48.15,42.16,42.16,1.26,9.0
EZM,833.08,56.48,0.38,13.99,14.75,0.77,1.37,20030.0,56.61,56.45,40.6,40.6,1.31,459.0
EZU,7750.0,49.55,0.51,25.48,156.4,1.11,2.23,3898461.0,50.81,49.63,42.27,42.27,1.0,242.0
FAAR,126.98,30.97,0.95,,4.1,0.83,2.67,7934.0,30.94,30.97,26.59,26.59,0.11,2.0
FAB,160.57,74.68,0.7,11.6,2.15,0.91,1.22,21259.0,75.17,74.67,54.77,54.77,1.35,675.0
FAD,262.52,128.06,0.63,26.54,2.05,0.05,0.04,2805.0,131.06,129.55,94.04,94.04,1.09,674.0
FAIL,,,,,,,,24.0,21.63,22.14,21.07,21.07,,17.0
FALN,4840.0,29.85,0.25,,162.1,1.1,3.67,1452876.0,30.08,29.86,28.51,28.51,0.55,370.0
FAN,365.58,20.31,0.6,24.72,18.0,0.33,1.64,218687.0,20.75,20.05,19.85,19.85,0.82,53.0
FAPR,142.16,32.31,0.85,26.45,4.4,,,12428.0,32.28,32.26,29.55,29.55,0.6,6.0
FAS,3550.0,138.11,0.99,12.67,25.7,0.5,0.36,1521972.0,139.42,138.18,47.79,47.79,3.32,160.0
FATT,2.43,24.28,1.2,,,,,6184.0,24.28,24.31,22.09,22.09,-0.45,26.0
FAUG,210.53,38.28,0.85,26.49,5.5,,,510486.0,38.29,38.28,33.58,33.58,0.62,6.0
FAZ,124.71,19.03,1.08,,6.55,,,1792307.0,18.94,19.04,17.59,17.59,-2.53,0.0
FBCG,496.21,35.75,0.59,32.65,13.88,,0.01,226197.0,36.3,35.86,26.25,26.25,1.25,283.0
FBCV,100.74,29.2,0.59,16.19,3.45,0.28,0.96,13943.0,29.47,29.23,23.01,23.01,0.86,79.0
FBND,2120.0,52.83,0.36,,40.2,1.61,3.04,174505.0,52.93,52.85,52.13,52.13,0.07,1370.0
FBT,1690.0,158.37,0.55,,10.65,,,42130.0,159.74,158.27,154.29,154.29,0.96,32.0
FBZ,7.28,11.2,0.8,7.02,,0.5,4.5,563.0,11.56,11.21,11.12,11.12,1.08,52.0
FCA,9.64,27.56,0.8,8.27,,1.43,5.18,302.0,27.76,27.65,26.76,26.76,0.75,51.0
FCAL,117.54,54.67,0.5,,2.15,1.12,2.05,11394.0,54.52,54.58,53.11,53.11,0.06,252.0
FCEF,38.04,25.27,2.91,22.79,1.51,1.29,5.08,1565.0,25.52,25.33,21.07,21.07,0.95,50.0
FCG,456.53,17.56,0.6,,26.0,0.3,1.68,1177153.0,18.16,17.57,7.79,7.79,2.48,42.0
FCLD,18.14,25.91,0.39,,,,,38835.0,25.81,26.03,25.19,25.19,,55.0
FCOM,914.89,52.58,0.08,27.79,17.4,0.35,0.67,90808.0,53.92,52.56,42.58,42.58,0.97,111.0
FCOR,283.2,54.99,0.36,,5.15,1.43,2.6,21447.0,55.12,54.93,53.15,53.15,0.22,467.0
FCPI,91.05,33.11,0.29,15.1,2.75,0.8,2.43,32753.0,33.18,33.13,24.9,24.9,0.99,103.0
FCTR,612.35,35.81,0.65,27.36,17.1,0.14,0.4,149016.0,36.71,35.81,27.45,27.45,1.06,162.0
FCVT,278.09,51.98,0.95,,5.35,1.01,1.95,20482.0,53.17,51.6,44.12,44.12,0.8,149.0
FDD,288.3,14.13,0.57,8.07,20.4,0.52,3.65,176813.0,14.13,14.09,12.22,12.22,1.0,36.0
FDEC,78.71,34.22,0.85,26.07,2.3,,,47628.0,34.17,34.21,29.91,29.91,0.32,6.0
FDEM,20.74,25.93,0.45,11.24,,0.63,2.44,5996.0,26.0,26.0,25.14,25.14,0.79,231.0
FDEV,17.72,29.53,0.39,15.73,,0.59,2.0,181.0,29.91,29.6,26.4,26.4,0.71,211.0
FDG,213.35,85.0,0.45,41.9,2.51,0.01,0.01,53440.0,88.81,85.95,67.47,67.47,1.44,40.0
FDHT,10.41,26.03,0.39,,,,,14345.0,26.02,26.05,25.03,25.03,,56.0
FDHY,301.88,55.39,0.45,,5.45,2.79,5.04,25524.0,55.78,55.24,54.19,54.19,0.37,426.0
FDIS,1840.0,91.72,0.08,25.6,20.05,0.44,0.48,77328.0,91.63,91.76,65.65,65.65,1.23,297.0
FDIV,72.92,50.29,0.87,17.4,1.45,1.9,3.79,13387.0,50.31,50.16,46.61,46.61,0.53,123.0
FDL,1690.0,34.02,0.45,18.85,49.55,1.23,3.61,14502.0,34.2,34.31,28.45,28.45,0.95,101.0
FDLO,493.05,50.83,0.29,27.21,9.7,0.58,1.14,14619.0,51.2,50.88,41.03,41.03,0.88,130.0
FDM,176.1,65.1,0.6,10.6,2.71,0.68,1.04,4512.0,65.61,65.19,43.6,43.6,1.22,213.0
FDMO,129.14,53.81,0.29,22.88,2.4,0.29,0.54,652.0,53.9,53.8,41.45,41.45,0.96,128.0
FDN,10620.0,237.79,0.51,41.96,44.65,,,559.0,248.44,237.78,198.86,198.86,1.03,42.0
FDNI,98.87,41.19,0.65,26.15,2.4,0.07,0.18,3827.0,43.3,41.22,38.27,38.27,0.81,42.0
FDRR,526.56,43.88,0.29,19.11,12.0,0.93,2.12,63599.0,44.14,43.9,34.68,34.68,0.99,130.0
FDRV,38.4,29.54,0.39,,1.3,,,16581.0,29.23,29.28,25.56,25.56,,56.0
FDT,413.68,61.41,0.8,9.29,6.74,2.1,3.42,17034.0,61.83,61.34,53.78,53.78,0.98,310.0
FDTS,11.82,47.27,0.8,8.3,,1.09,2.31,122.0,47.81,47.78,39.4,39.4,1.11,413.0
FDVV,991.12,39.33,0.29,17.31,25.2,1.11,2.82,65616.0,39.63,39.33,30.22,30.22,1.05,125.0
FDWM,2.66,21.3,0.59,22.7,,0.02,0.08,634.0,21.55,21.31,19.65,19.65,1.01,112.0
FEBZ,3.87,29.74,0.79,27.59,,,,879.0,29.72,29.73,24.93,24.93,0.77,4.0
FEDM,5.09,50.94,0.12,,,,,386.0,50.91,50.92,49.24,49.24,,388.0
FEDX,2.29,28.56,0.6,24.32,,0.47,1.65,253.0,28.52,28.51,25.68,25.68,1.13,19.0
FEHY,49.47,49.47,0.23,,,0.23,0.48,4000.0,49.25,49.36,49.25,49.25,,540.0
FEIG,48.85,48.85,0.12,,,0.11,0.22,2.0,0.0,48.77,48.5,48.5,,311.0
FEM,438.09,25.25,0.8,7.82,17.35,0.86,3.41,50021.0,25.6,25.26,23.42,23.42,1.01,152.0
FEMB,261.65,31.33,0.85,,8.35,1.95,6.23,35423.0,31.56,31.17,31.51,31.51,0.45,55.0
FEMS,143.62,40.46,0.8,6.32,3.55,1.92,4.76,8753.0,41.05,40.48,36.98,36.98,1.14,215.0
FENY,1030.0,15.25,0.08,34.16,67.8,0.52,3.44,12.0,15.66,15.25,9.43,9.43,1.7,97.0
FEP,573.13,43.26,0.8,10.31,13.25,1.47,3.39,24704.0,43.89,43.35,35.99,35.99,1.09,205.0
FEUS,2.71,54.24,0.09,,,,,124.0,0.0,54.29,49.05,49.05,,215.0
FEUZ,92.78,46.39,0.8,10.99,2.0,1.1,2.36,24302.0,47.11,48.83,39.3,39.3,1.09,152.0
FEVR,54.43,31.1,0.85,27.98,1.75,,,5851.0,31.67,31.11,23.47,23.47,1.35,39.0
FEX,1240.0,91.72,0.59,17.86,13.5,0.7,0.77,14942.0,92.5,91.76,69.13,69.13,1.13,376.0
FEZ,2600.0,47.34,0.29,16.5,55.0,0.9,1.9,1936037.0,48.32,47.11,39.75,39.75,0.99,52.0
FFEB,264.91,38.12,0.85,26.49,6.95,,,23407.0,38.06,38.03,32.18,32.18,0.63,6.0
FFHG,48.97,37.67,1.15,23.95,1.3,0.12,0.31,7170.0,37.68,37.68,28.28,28.28,0.78,8.0
FFIU,79.88,26.19,0.53,,3.05,0.73,2.77,164.0,26.31,26.2,25.65,25.65,0.13,206.0
FFND,17.71,26.04,1.01,,,,,17880.0,26.1,26.01,23.89,23.89,1.61,37.0
FFR,36.9,53.36,0.6,21.9,,0.34,0.63,504.0,53.76,53.26,42.23,42.23,0.85,386.0
FFSG,45.4,37.83,0.71,22.24,1.2,0.48,1.27,11642.0,37.74,37.74,29.48,29.48,1.01,7.0
FFTG,49.89,30.61,1.0,20.35,1.63,0.33,1.08,8371.0,30.44,30.44,27.13,27.13,0.68,5.0
FFTI,188.42,23.7,1.0,,7.95,0.67,2.84,63192.0,23.74,23.76,22.89,22.89,0.22,8.0
FFTY,262.64,48.19,0.8,18.46,5.45,,,222796.0,51.02,48.21,38.2,38.2,1.05,51.0
FGD,520.77,25.28,0.57,7.8,20.6,1.2,4.75,101673.0,25.53,25.28,20.98,20.98,1.03,107.0
FGM,102.76,55.54,0.8,11.93,1.85,0.88,1.59,1843.0,56.53,55.55,48.02,48.02,1.15,41.0
FGRO,48.31,21.47,0.59,33.3,2.25,,,71108.0,0.0,21.5,17.81,17.81,1.46,194.0
FHLC,2900.0,65.53,0.08,26.47,44.3,0.81,1.23,25446.0,66.62,65.44,54.54,54.54,0.8,476.0
FIBR,119.18,99.32,0.25,,1.2,1.93,1.94,1109.0,99.18,99.4,97.98,97.98,0.13,775.0
FICS,14.36,35.89,0.7,20.26,,0.34,0.94,0.0,36.29,35.9,30.0,30.0,-1.11,53.0
FID,44.0,17.6,0.6,12.52,2.5,0.64,3.64,44582.0,17.81,17.64,15.75,15.75,0.88,80.0
FIDI,82.92,20.73,0.39,11.87,4.0,0.74,3.58,8768.0,21.0,20.75,17.74,17.74,0.91,118.0
FIDU,883.55,56.82,0.08,24.59,15.55,0.6,1.06,36038.0,57.32,56.86,45.4,45.4,1.2,345.0
FIGB,10.01,50.04,0.36,,,0.43,0.86,170.0,50.25,50.04,49.34,49.34,-0.25,104.0
FILL,87.11,17.96,0.39,20.28,4.85,0.52,2.91,16071.0,18.48,17.9,12.37,12.37,1.33,203.0
FINX,1310.0,46.37,0.68,59.63,28.18,,,3087.0,49.66,46.38,40.63,40.63,1.28,55.0
FISR,103.47,30.8,0.5,,3.36,0.75,2.44,16182.0,31.01,30.94,30.0,30.0,0.08,8.0
FITE,24.72,52.6,0.45,27.02,,0.49,0.93,1920.0,55.06,52.93,40.0,40.0,1.04,72.0
FIVA,41.19,24.23,0.39,10.43,1.7,0.77,3.18,3247.0,24.43,24.2,21.0,21.0,0.9,117.0
FIVG,1360.0,40.67,0.3,29.59,33.4,0.36,0.89,76250.0,41.41,40.69,31.42,31.42,0.98,88.0
FIW,1540.0,94.53,0.54,31.79,16.25,0.37,0.39,92708.0,94.18,94.51,68.12,68.12,0.95,38.0
FIXD,5240.0,53.08,0.56,,98.7,1.61,3.03,323676.0,53.18,53.02,52.62,52.62,0.03,884.0
FJAN,144.08,33.9,0.85,26.07,4.25,,,9689.0,33.91,33.91,29.6,29.6,0.41,6.0
FJP,35.93,51.33,0.8,9.88,,0.7,1.36,2449.0,51.25,51.33,49.64,49.64,0.66,101.0
FJUL,141.17,36.2,0.85,26.49,3.9,,,12647.0,36.2,36.17,32.22,32.22,0.52,6.0
FJUN,122.28,37.62,0.85,26.49,3.25,,,1178.0,37.61,37.59,33.22,33.22,0.51,6.0
FKU,97.94,43.53,0.8,11.79,2.25,1.04,2.39,4.0,43.54,43.15,34.63,34.63,1.31,76.0
FLAU,23.98,29.98,0.09,19.41,,0.82,2.73,1722.0,30.15,29.87,26.73,26.73,1.03,113.0
FLAX,32.93,27.44,0.19,15.75,1.2,0.47,1.7,96.0,27.69,27.19,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,21798.0,25.05,24.97,24.4,24.4,0.26,156.0
FLBR,231.3,18.07,0.19,7.81,12.8,0.68,3.74,43760.0,18.34,18.06,17.83,17.83,1.19,106.0
FLCA,31.38,34.87,0.09,17.11,,0.66,1.9,3147.0,35.33,34.89,26.41,26.41,1.02,55.0
FLCB,1680.0,25.15,0.15,,66.9,0.77,3.06,26806.0,25.18,25.14,24.94,24.94,0.07,280.0
FLCH,130.42,27.17,0.19,13.31,4.8,0.27,1.01,16575.0,27.21,26.85,25.68,25.68,0.7,932.0
FLCO,1010.0,25.82,0.35,,39.1,0.97,3.75,15311.0,25.82,25.75,25.28,25.28,0.23,153.0
FLDR,234.83,50.72,0.15,,4.63,0.26,0.51,13474.0,50.74,50.71,48.92,48.92,0.09,249.0
FLEE,199.44,29.33,0.09,19.02,6.8,0.94,3.22,5074.0,29.82,29.26,24.94,24.94,0.89,599.0
FLEH,23.3,29.13,0.09,19.03,,0.46,1.59,65.0,29.45,29.19,23.33,23.33,0.8,598.0
FLFR,11.07,31.62,0.09,22.06,,0.6,1.89,401.0,32.31,31.62,26.46,26.46,1.05,81.0
FLGB,613.48,25.04,0.09,16.53,24.5,0.7,2.8,201947.0,25.24,24.95,21.44,21.44,0.96,126.0
FLGR,19.64,26.18,0.09,14.53,,0.83,3.19,543.0,26.73,26.13,23.41,23.41,1.1,86.0
FLGV,412.45,23.91,0.09,,17.25,0.42,1.77,7601.0,23.96,23.89,23.81,23.81,0.06,40.0
FLHK,19.65,26.2,0.09,17.84,,0.82,3.15,8.0,26.2,26.22,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,11401.0,26.21,26.07,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,4519.0,25.06,25.1,24.86,24.86,0.03,91.0
FLIN,48.87,32.58,0.19,30.61,1.5,0.1,0.32,1157.0,33.18,32.98,23.73,23.73,0.77,184.0
FLIY,4.18,27.88,0.09,20.88,,0.59,2.12,270.0,28.31,27.81,23.7,23.7,1.11,39.0
FLJH,13.0,32.51,0.09,16.47,,,,6106.0,32.49,32.58,27.11,27.11,0.71,513.0
FLJP,766.84,30.43,0.09,16.52,25.2,0.63,2.08,101304.0,30.44,30.42,28.45,28.45,0.64,513.0
FLKR,66.19,28.78,0.09,12.92,2.3,0.49,1.7,3088.0,27.93,28.51,26.35,26.35,0.92,154.0
FLLA,4.09,20.45,0.19,9.64,,0.64,3.15,561.0,20.44,20.48,20.44,20.44,1.31,174.0
FLLV,138.74,49.55,0.29,21.45,2.8,0.69,1.39,7358.0,49.94,49.5,40.72,40.72,0.89,91.0
FLM,10.92,54.61,0.7,13.64,,0.78,1.43,357.0,55.7,54.64,47.56,47.56,1.07,61.0
FLMB,123.12,27.06,0.3,,4.55,0.47,1.72,1303.0,27.03,27.06,26.63,26.63,0.04,201.0
FLMI,58.81,26.73,0.3,,2.2,0.63,2.34,76436.0,26.68,26.73,25.79,25.79,0.07,411.0
FLMX,10.59,23.54,0.19,15.48,,0.44,1.89,683.0,24.07,23.47,20.25,20.25,1.09,37.0
FLN,7.56,16.8,0.8,8.37,,0.41,2.46,0.0,16.8,16.95,16.69,16.69,1.18,55.0
FLOT,7180.0,50.7,0.15,,141.6,0.23,0.46,1443797.0,50.72,50.75,50.51,50.51,0.09,441.0
FLQD,28.63,35.79,0.45,16.92,,0.97,2.7,211.0,35.87,35.83,30.5,30.5,0.85,126.0
FLQE,24.54,30.68,0.45,10.27,,0.99,3.23,2.0,30.77,30.43,28.18,28.18,0.69,379.0
FLQG,16.52,41.29,0.35,15.19,,0.84,2.04,2.0,41.53,41.28,34.53,34.53,0.85,728.0
FLQH,17.61,29.35,0.4,16.77,,1.27,4.34,1286.0,29.18,29.14,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,5579.0,45.61,45.76,36.23,36.23,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,10388.0,47.64,47.58,36.17,36.17,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,1068.0,41.41,41.41,29.7,29.7,1.06,487.0
FLRG,14.59,26.53,0.29,16.66,,0.57,2.13,895.0,26.81,26.58,20.7,20.7,0.97,104.0
FLRN,2470.0,30.61,0.15,,80.8,0.13,0.43,115328.0,30.65,30.6,30.58,30.58,0.1,419.0
FLRT,34.84,49.07,0.69,,,1.35,2.76,1053.0,49.08,49.08,48.32,48.32,0.29,90.0
FLRU,24.5,30.63,0.19,8.12,,1.9,6.2,1784.0,33.41,30.52,23.9,23.9,1.17,37.0
FLSA,3.49,34.91,0.39,24.09,,0.53,1.52,601.0,36.83,35.13,26.14,26.14,0.69,55.0
FLSP,57.43,21.27,0.65,22.14,2.7,1.77,8.35,2001.0,21.11,21.18,18.3,18.3,0.06,356.0
FLSW,48.45,34.61,0.09,22.84,1.4,0.72,2.09,12125.0,35.08,34.55,29.07,29.07,0.68,55.0
FLTB,279.45,51.75,0.36,,5.4,0.48,0.92,51086.0,51.84,51.73,51.59,51.59,0.07,484.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,112713.0,25.33,25.31,25.24,25.24,0.16,221.0
FLTW,46.35,46.35,0.19,13.4,,0.82,1.77,4958.0,46.36,46.04,34.4,34.4,0.8,111.0
FLUD,3.72,24.81,0.15,,,0.3,1.2,0.0,24.86,24.8,24.81,24.81,-0.04,43.0
FLV,244.46,61.27,0.42,16.83,3.99,1.03,1.67,957.0,60.75,60.95,52.16,52.16,0.89,49.0
FLYT,14.89,49.62,0.37,23.11,,1.77,3.56,306.0,50.0,49.62,45.96,45.96,0.15,33.0
FLZA,5.0,24.99,0.19,10.83,,0.9,3.59,2458.0,25.53,24.9,21.45,21.45,1.19,62.0
FM,515.22,34.93,0.79,17.82,14.75,0.68,1.94,19171.0,35.55,34.78,27.07,27.07,0.71,179.0
FMAG,47.94,25.23,0.59,38.94,1.9,0.01,0.02,41825.0,25.2,25.26,18.65,18.65,1.19,66.0
FMAR,90.41,32.88,0.85,26.07,2.75,,,13089.0,32.87,32.87,29.43,29.43,0.47,6.0
FMAT,516.86,49.46,0.08,19.85,10.45,0.71,1.44,6910.0,49.63,49.52,38.0,38.0,1.14,120.0
FMAY,113.66,37.89,0.85,28.77,3.0,,,8315.0,37.82,37.85,33.95,33.95,0.35,6.0
FMB,2430.0,56.87,0.5,,42.75,1.13,1.99,195181.0,56.82,56.78,55.99,55.99,0.04,1537.0
FMF,64.21,47.49,0.95,,1.35,0.01,0.01,2359.0,47.63,47.77,43.72,43.72,0.12,3.0
FMHI,355.98,56.06,0.55,,6.35,1.63,2.91,22331.0,56.01,55.94,52.65,52.65,0.13,374.0
FMIL,60.52,29.52,0.59,16.78,2.05,0.41,1.38,7130.0,29.93,29.5,22.9,22.9,0.91,122.0
FMNY,15.1,30.2,0.5,,,0.15,0.51,830.0,30.13,30.1,29.75,29.75,-0.17,44.0
FMQQ,6.96,23.19,0.86,,,,,7521.0,23.17,23.22,22.88,22.88,,54.0
FNCL,1960.0,57.17,0.08,11.18,34.25,0.93,1.62,190518.0,57.34,57.13,38.78,38.78,1.18,385.0
FNDA,5060.0,56.65,0.25,18.49,89.25,0.51,0.91,164428.0,57.4,56.69,39.37,39.37,1.27,923.0
FNDB,412.2,57.25,0.25,19.72,7.2,0.88,1.53,9900.0,57.51,57.31,42.32,42.32,1.09,1645.0
FNDC,2750.0,38.47,0.39,15.09,71.6,0.7,1.81,300673.0,38.86,38.45,33.08,33.08,0.96,1657.0
FNDE,5000.0,31.61,0.39,10.06,158.2,0.75,2.37,831551.0,32.24,31.54,26.67,26.67,0.86,355.0
FNDF,7170.0,33.18,0.25,14.96,216.1,0.71,2.13,725415.0,33.43,33.17,27.9,27.9,0.88,945.0
FNDX,8029.999999999999,57.64,0.25,19.82,139.35,0.92,1.59,15460.0,57.92,58.02,42.81,42.81,1.06,722.0
FNGG,10.77,30.76,1.07,,,,,9.0,0.0,29.39,23.84,23.84,,23.0
FNI,123.85,52.7,0.6,19.9,2.35,0.12,0.22,3312.0,54.26,52.73,49.1,49.1,0.94,50.0
FNK,218.16,47.42,0.7,10.82,4.6,0.6,1.26,22522.0,47.71,47.74,33.26,33.26,1.43,226.0
FNOV,134.71,38.49,0.85,26.49,3.5,,,604647.0,38.62,38.48,34.0,34.0,0.6,5.0
FNX,1080.0,105.01,0.6,14.03,10.25,0.9,0.85,16335.0,106.46,105.08,76.3,76.3,1.29,451.0
FNY,440.8,76.66,0.7,24.14,5.75,0.07,0.09,8575.0,78.46,76.71,58.66,58.66,1.13,225.0
FOCT,107.76,35.33,0.85,,3.05,,,49879.0,35.32,35.28,30.68,30.68,0.22,6.0
FOMO,6.93,24.76,0.9,,,,,7940.0,25.59,24.93,23.08,23.08,1.69,86.0
FORH,23.73,24.98,1.2,16.85,,,,11.0,25.42,24.95,23.65,23.65,-1.17,74.0
FOVL,38.45,59.16,0.25,14.05,,1.6,2.7,1598.0,58.25,58.64,38.59,38.59,1.33,43.0
FPA,25.56,31.94,0.8,9.46,,0.94,2.93,0.0,32.02,31.83,29.41,29.41,1.05,106.0
FPE,7780.0,20.35,0.85,,382.26,0.92,4.52,2127703.0,20.42,20.3,19.84,19.84,0.47,319.0
FPEI,516.1,20.48,0.85,,25.2,0.93,4.52,200554.0,20.54,20.43,19.94,19.94,0.39,191.0
FPFD,8.7,24.85,0.59,,,0.28,1.12,33486.0,25.06,25.02,25.01,25.01,-0.28,136.0
FPRO,19.06,25.41,0.59,41.74,,0.34,1.32,3299.0,25.56,25.42,19.0,19.0,1.0,44.0
FPX,2020.0,127.74,0.57,,15.85,0.24,0.18,262595.0,134.6,127.78,107.44,107.44,1.1,103.0
FPXE,11.25,32.15,0.7,32.21,,0.33,1.04,1442.0,32.65,32.15,26.17,26.17,0.83,103.0
FPXI,1110.0,63.1,0.7,32.91,17.65,0.34,0.54,126893.0,65.05,63.15,61.28,61.28,0.84,57.0
FQAL,237.38,54.57,0.29,21.97,4.35,0.66,1.22,28370.0,54.91,54.64,40.98,40.98,0.97,129.0
FRDM,105.71,33.56,0.49,,3.15,0.35,1.05,41553.0,33.01,33.67,28.95,28.95,1.12,106.0
FREL,2120.0,32.47,0.09,36.46,65.15,0.93,2.85,41266.0,32.86,32.73,24.3,24.3,0.8,167.0
FRI,219.6,30.93,0.5,44.78,7.1,0.5,1.6,42222.0,31.22,30.96,22.23,22.23,0.83,155.0
FRNW,16.52,27.54,0.39,,,,,33285.0,27.4,27.5,25.0,25.0,,58.0
FRTY,46.63,23.46,0.6,41.08,1.99,,,837.0,24.6,22.86,18.25,18.25,1.89,41.0
FSEC,9.85,49.27,0.36,,,0.36,0.73,7.0,49.39,49.28,49.33,49.33,-0.12,91.0
FSEP,117.55,35.62,0.85,26.49,3.3,,,8432.0,35.56,35.58,31.65,31.65,0.6,6.0
FSMB,177.23,20.85,0.35,,8.5,0.27,1.28,204165.0,20.85,20.82,20.66,20.66,0.04,505.0
FSMD,64.76,35.98,0.29,14.27,1.8,0.52,1.44,6828.0,36.24,36.0,26.89,26.89,1.14,602.0
FSMO,28.82,24.63,0.64,16.6,1.17,0.06,0.25,7620.0,24.65,24.66,20.24,20.24,1.22,221.0
FSST,5.6,22.4,0.59,26.06,,0.02,0.07,772.0,22.61,22.46,19.67,19.67,1.01,78.0
FSTA,841.32,44.28,0.08,24.03,19.0,1.04,2.34,50590.0,44.14,44.28,38.48,38.48,0.64,103.0
FSZ,104.47,69.64,0.8,20.38,1.5,0.96,1.38,2777.0,70.97,70.39,56.81,56.81,0.87,42.0
FTA,1120.0,68.41,0.6,13.17,16.35,1.03,1.51,29497.0,68.46,68.43,52.49,52.49,1.24,189.0
FTAG,5.76,30.34,0.7,19.06,,0.43,1.42,432.0,30.8,30.34,24.17,24.17,1.1,52.0
FTC,1320.0,121.43,0.6,31.2,10.9,,,24372.0,124.04,121.47,89.06,89.06,1.02,189.0
FTCS,8880.0,81.0,0.56,20.14,109.6,0.82,1.01,241592.0,81.34,81.0,65.07,65.07,0.9,51.0
FTEC,6980.0,133.11,0.08,31.66,52.45,0.79,0.59,61770.0,134.32,132.57,95.26,95.26,1.08,346.0
FTGC,2170.0,24.98,0.95,,87.05,,,383708.0,25.08,25.0,17.9,17.9,0.52,3.0
FTHI,48.81,22.45,0.85,14.11,2.17,0.96,4.28,4804.0,22.53,22.38,19.58,19.58,0.75,239.0
FTLB,9.92,22.05,0.85,14.11,,0.66,2.99,1227.0,22.02,22.0,19.51,19.51,0.46,243.0
FTLS,445.88,51.25,1.55,24.01,8.7,0.13,0.24,39843.0,51.51,51.36,42.5,42.5,0.54,404.0
FTRI,36.29,12.96,0.7,8.28,2.8,0.7,5.36,8594.0,12.91,13.01,10.72,10.72,1.04,56.0
FTSD,452.25,94.2,0.25,,4.8,1.03,1.09,35481.0,94.24,94.15,92.48,92.48,-0.08,396.0
FTSL,2980.0,47.83,0.86,,62.35,1.53,3.19,661145.0,47.97,47.7,46.78,46.78,0.33,314.0
FTSM,4290.0,59.87,0.25,,71.7,0.27,0.45,353369.0,59.88,59.86,59.85,59.85,0.03,490.0
FTXD,25.26,38.85,0.6,18.08,,0.23,0.59,115440.0,38.33,34.57,27.71,27.71,1.01,52.0
FTXG,6.34,25.36,0.6,15.8,,0.35,1.37,1702.0,25.41,25.3,22.24,22.24,0.67,31.0
FTXH,17.2,26.46,0.6,22.14,,0.23,0.88,123.0,26.88,26.46,24.63,24.63,0.89,29.0
