,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGS,28.67,38.23,0.35,13.46,,0.87,2.26,913.0,37.88,38.07,31.52,31.52,1.16,103.0
ESGU,24740.0,100.41,0.15,33.65,246.4,1.15,1.16,664743.0,99.75,100.41,85.35,85.35,1.01,325.0
ESGV,6020.0,82.65,0.09,25.0,72.88,0.83,1.03,338729.0,80.36,80.94,69.08,69.08,1.02,1487.0
ESGY,6.62,41.35,0.39,37.84,,0.15,0.29,24.0,41.8,41.61,33.39,33.39,1.32,89.0
ESHY,23.55,20.48,0.2,,1.15,1.11,5.55,1036.0,20.11,20.0,19.92,19.92,0.48,720.0
ESIX,3.0,30.01,0.12,,,,,,28.25,28.18,27.19,27.19,,382.0
ESML,1500.0,37.45,0.17,23.98,39.95,0.38,0.99,90094.0,38.01,37.2,35.07,35.07,1.22,1038.0
ESMV,4.74,23.68,0.18,31.8,,0.06,0.26,,0.0,23.9,23.43,23.43,,171.0
ESPO,524.66,63.6,0.55,28.11,8.25,2.27,3.71,28466.0,61.68,62.43,57.4,57.4,0.56,30.0
ETHO,186.88,58.4,0.48,24.63,3.2,0.43,0.75,,57.96,57.4,53.6,53.6,1.04,264.0
EUCG,13.42,24.86,0.82,18.95,,0.42,1.72,9345.0,24.52,24.52,23.31,23.31,-1.23,25.0
EUDG,73.1,32.49,0.58,16.46,2.25,1.03,3.18,16795.0,32.5,32.87,30.09,30.09,0.84,212.0
EUDV,13.21,48.04,0.56,22.01,,1.26,2.65,1204.0,47.57,47.65,44.03,44.03,0.89,39.0
EUFN,2240.0,21.23,0.48,16.16,105.55,0.83,3.92,1228208.0,20.96,20.76,18.3,18.3,1.21,88.0
EUFX,2.25,45.09,0.95,,,,,111.0,45.14,44.75,40.56,40.56,-0.03,2.0
EUM,25.0,12.5,0.95,,2.0,,,68677.0,12.47,12.71,11.44,11.44,-0.74,8.0
EUO,49.38,25.99,0.95,,1.9,,,39810.0,25.93,26.9,22.3,22.3,-0.21,3.0
EURL,40.54,33.78,1.07,20.45,1.2,0.13,0.37,11109.0,33.32,33.66,26.36,26.36,2.92,16.0
EURZ,2.64,26.45,0.09,22.03,,0.74,2.82,19.0,26.16,26.16,23.95,23.95,1.11,291.0
EUSA,499.38,84.64,0.09,29.53,5.9,1.1,1.29,12234.0,84.28,86.32,73.31,73.31,1.11,634.0
EUSB,642.69,48.32,0.12,,13.3,0.56,1.18,22670.0,47.47,47.32,47.29,47.29,0.07,3685.0
EUSC,61.76,36.33,0.58,12.25,1.7,0.89,2.46,4140.0,36.22,36.53,32.04,32.04,1.01,265.0
EVEN,4.92,24.6,1.25,,,,,149.0,24.42,24.57,23.59,23.59,,5.0
EVNT,3.12,10.08,1.3,,,,,,0.0,10.04,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.27,,135.88,136.37,122.69,122.69,1.11,27.0
EWA,1490.0,24.02,0.51,17.79,62.0,1.26,5.18,,24.34,24.1,22.19,22.19,0.97,68.0
EWC,4240.0,38.8,0.51,20.88,109.3,0.71,1.84,1509977.0,38.55,38.72,32.14,32.14,1.05,94.0
EWCO,46.07,35.71,0.4,26.5,1.29,0.39,1.12,5992.0,34.9,35.7,33.17,33.17,1.1,29.0
EWD,677.65,41.83,0.51,21.59,16.2,2.53,6.26,429772.0,40.74,40.9,40.03,40.03,0.98,57.0
EWEB,3.74,9.84,0.65,34.0,,,,574.0,9.84,9.47,8.8,8.8,-2.54,47.0
EWG,2420.0,32.18,0.51,21.44,75.3,0.89,2.84,6442443.0,31.9,31.57,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.25,2885.0,72.64,73.13,71.0,71.0,1.16,129.0
EWH,947.94,24.59,0.51,20.69,38.55,0.64,2.64,1097497.0,24.6,24.16,22.74,22.74,0.73,41.0
EWI,597.05,32.76,0.51,15.39,18.23,0.86,2.66,1060273.0,32.55,32.84,29.68,29.68,1.05,31.0
EWJ,11190.0,64.57,0.51,17.67,173.25,1.39,2.15,4671166.0,64.19,64.67,61.78,61.78,0.61,265.0
EWJE,7.33,36.64,0.15,19.27,,1.02,2.81,4.0,36.27,36.11,34.84,34.84,0.53,259.0
EWJV,95.01,27.94,0.15,12.7,3.4,0.66,2.35,,27.96,27.95,26.22,26.22,0.57,162.0
EWK,24.72,20.6,0.51,19.42,1.2,0.78,3.85,5274.0,20.71,20.41,19.25,19.25,1.04,51.0
EWL,1700.0,48.8,0.51,24.14,34.88,0.91,1.88,5742897.0,48.76,48.99,42.59,42.59,0.67,48.0
EWM,255.16,25.58,0.51,14.48,9.98,1.62,6.4,142275.0,25.67,25.16,23.46,23.46,0.5,40.0
EWMC,136.72,92.38,0.4,19.95,1.48,0.88,0.97,14208.0,91.56,91.77,83.47,83.47,1.27,403.0
EWN,401.07,46.1,0.51,31.48,8.7,0.51,1.1,76755.0,45.8,46.04,42.64,42.64,0.98,65.0
EWO,77.11,26.14,0.51,20.65,2.95,0.62,2.36,15443.0,25.81,25.54,21.03,21.03,1.22,33.0
EWP,566.82,26.8,0.51,18.77,21.15,0.86,3.21,1276923.0,26.71,26.78,24.64,24.64,1.0,24.0
EWQ,835.34,37.97,0.51,29.42,22.0,1.47,3.86,919199.0,37.84,37.99,33.8,33.8,1.01,73.0
EWRE,138.79,38.13,0.4,47.34,3.64,1.08,2.84,10314.0,38.29,38.45,30.54,30.54,0.88,31.0
EWS,620.2,22.15,0.51,20.07,28.0,1.28,5.82,1538421.0,21.94,21.78,20.4,20.4,0.91,24.0
EWSC,61.6,81.05,0.4,23.81,,0.76,0.96,42.0,80.02,79.16,74.45,74.45,1.35,603.0
EWT,7170.0,65.61,0.59,21.0,109.3,0.37,0.55,2252899.0,65.9,65.72,56.2,56.2,0.76,92.0
EWU,3350.0,34.52,0.51,18.45,97.1,1.44,4.16,4609501.0,34.49,34.48,30.23,30.23,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.83,17376.0,41.54,41.54,40.93,40.93,1.2,290.0
EWV,3.83,13.92,0.95,,,,,8061.0,14.15,14.02,11.3,11.3,-1.13,5.0
EWW,830.0,50.61,0.51,19.34,16.4,1.04,2.06,1957643.0,51.33,49.76,40.2,40.2,1.03,51.0
EWX,675.21,57.71,0.65,12.2,11.7,1.64,2.83,5838.0,58.11,57.97,53.66,53.66,0.89,2442.0
EWY,4630.0,72.41,0.59,18.35,63.95,1.68,2.28,4395419.0,73.81,72.8,69.14,69.14,0.92,115.0
EWZ,5600.0,33.25,0.59,16.18,168.45,2.77,8.37,11316315.0,33.33,33.64,26.47,26.47,1.1,56.0
EWZS,115.36,15.08,0.59,10.23,7.65,0.62,4.09,81730.0,15.0,15.09,11.92,11.92,1.16,106.0
EXI,401.55,116.39,0.43,29.43,3.45,1.75,1.5,14242.0,115.88,116.15,108.3,108.3,1.08,227.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.12,19797.0,36.76,36.86,33.4,33.4,0.89,105.0
EZA,369.13,51.99,0.59,11.65,7.1,0.95,1.78,333006.0,52.88,52.01,42.02,42.02,1.09,44.0
EZJ,8.45,42.27,0.95,,,,,1887.0,41.48,41.92,39.1,39.1,1.22,9.0
EZM,812.82,54.92,0.38,13.69,14.8,0.61,1.17,39654.0,54.69,51.5,47.3,47.3,1.29,581.0
EZU,7350.0,47.41,0.51,25.96,155.0,1.2,2.53,3518298.0,48.47,47.41,43.12,43.12,1.01,239.0
FAAR,140.12,30.8,0.95,,4.55,1.87,6.03,12858.0,31.11,30.63,28.18,28.18,0.13,2.0
FAB,168.74,75.0,0.69,11.24,2.25,1.19,1.58,58604.0,74.12,75.04,63.4,63.4,1.33,676.0
FAD,229.59,112.0,0.63,24.99,2.05,0.11,0.1,5933.0,109.91,112.29,101.28,101.28,1.08,675.0
FAIL,,,,,,,,2797.0,22.06,20.63,21.07,21.07,,17.0
FALN,3720.0,28.0,0.25,,132.95,1.0,3.55,,28.06,27.99,27.93,27.93,0.55,318.0
FAN,304.94,18.37,0.6,25.62,16.6,0.36,1.98,72263.0,18.27,17.77,17.6,17.6,0.85,57.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,9235.0,32.4,31.69,29.55,29.55,0.5,6.0
FAS,3330.0,136.33,0.99,12.67,24.4,0.78,0.6,907573.0,133.06,137.03,74.63,74.63,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,86124.0,37.19,36.66,34.63,34.63,0.62,6.0
FAZ,111.93,17.48,1.08,,6.4,,,28304.0,17.92,17.7,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,35060.0,30.24,30.41,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.52,43305.0,29.13,28.81,24.88,24.88,0.88,76.0
FBND,2320.0,50.79,0.36,,45.7,0.98,1.93,41515.0,50.87,50.86,50.76,50.76,0.07,1791.0
FBT,1540.0,150.22,0.55,26.6,10.25,2.21,1.51,19252.0,149.45,150.43,138.59,138.59,0.9,31.0
FBZ,13.15,12.52,0.8,6.11,1.05,0.78,6.18,310.0,12.44,12.31,10.64,10.64,1.07,52.0
FCA,9.85,28.14,0.8,6.97,,1.34,5.01,418.0,28.12,27.56,26.41,26.41,0.71,52.0
FCAL,118.5,52.67,0.5,,2.25,1.2,2.28,8634.0,52.65,52.68,52.56,52.56,0.06,259.0
FCEF,36.3,23.34,2.91,22.79,1.56,1.27,5.45,6775.0,23.36,23.64,22.64,22.64,0.94,51.0
FCG,526.06,20.08,0.6,,26.2,0.3,1.46,1374831.0,20.2,20.13,11.37,11.37,2.44,45.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,993.0,21.89,22.03,20.4,20.4,-1.77,56.0
FCOM,766.86,46.76,0.08,22.03,16.4,0.46,1.01,25868.0,46.11,46.47,45.1,45.1,0.95,114.0
FCOR,254.11,51.86,0.36,,4.9,1.28,2.45,52741.0,51.91,52.07,51.67,51.67,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.2,66603.0,33.48,33.36,25.6,25.6,0.99,103.0
FCSH,25.45,24.47,0.3,,1.04,0.04,0.17,,0.0,24.52,24.52,24.52,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.51,127547.0,32.04,31.74,30.12,30.12,1.05,178.0
FCVT,214.45,38.64,0.95,,5.55,9.86,25.49,38172.0,38.48,38.74,36.03,36.03,0.79,133.0
FDD,302.27,14.6,0.57,8.29,20.7,0.5,3.4,100769.0,14.57,14.84,13.26,13.26,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,19619.0,33.61,33.26,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.64,2165.0,26.41,26.04,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.99,13.0,28.23,27.97,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,9830.0,70.0,69.76,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2033.0,22.09,22.09,20.76,20.76,-1.22,59.0
FDHY,288.9,51.59,0.45,,5.6,2.37,4.58,72097.0,51.84,51.53,51.27,51.27,0.36,465.0
FDIS,1570.0,80.3,0.08,26.12,19.5,0.51,0.64,32681.0,79.77,80.41,68.42,68.42,1.23,313.0
FDIV,79.85,49.9,0.87,17.4,1.6,2.06,4.11,2703.0,49.65,50.0,47.32,47.32,0.54,122.0
FDL,1890.0,36.2,0.45,19.37,52.1,1.63,4.52,156514.0,36.09,36.25,30.52,30.52,0.94,101.0
FDLO,462.22,48.4,0.29,27.36,9.55,0.58,1.22,15980.0,48.03,48.42,41.22,41.22,0.88,129.0
FDM,175.58,61.5,0.6,10.87,2.86,0.69,1.12,355.0,61.3,61.47,55.28,55.28,1.18,208.0
FDMO,120.05,50.02,0.29,22.12,2.4,0.32,0.64,10536.0,49.83,49.96,41.6,41.6,0.97,129.0
FDN,7540.0,195.24,0.51,41.91,38.6,,,115387.0,191.31,193.34,179.77,179.77,1.04,44.0
FDNI,58.81,32.67,0.65,27.33,1.8,,,1547.0,32.14,31.31,29.75,29.75,0.83,43.0
FDRR,602.7,44.48,0.29,19.33,13.55,0.95,2.13,41069.0,44.28,44.56,37.91,37.91,0.98,132.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.89,10149.0,0.0,24.55,21.55,21.55,-1.67,57.0
FDT,451.88,59.17,0.8,8.76,7.64,2.31,3.84,38997.0,58.86,59.03,56.27,56.27,0.98,309.0
FDTS,13.05,43.51,0.8,7.13,,1.39,3.18,4153.0,44.2,44.03,41.55,41.55,1.1,410.0
FDVV,1140.0,40.34,0.29,17.53,28.2,1.09,2.73,266713.0,40.28,40.46,33.54,33.54,1.04,124.0
FDWM,2.87,19.14,0.59,21.47,,0.04,0.2,15.0,18.88,19.14,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,13716.0,28.66,28.66,24.93,24.93,0.8,4.0
FEDM,9.83,49.15,0.12,,,0.32,0.64,629.0,49.48,48.8,47.83,47.83,-0.88,370.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.3,47.16,0.23,,,0.77,1.62,2505.0,47.16,47.06,47.0,47.0,-0.29,573.0
FEIG,46.07,46.07,0.12,,,0.35,0.76,100.0,0.0,46.15,46.15,46.15,-0.38,332.0
FEM,440.7,26.79,0.8,6.51,16.45,1.08,4.05,52514.0,26.79,26.44,24.54,24.54,0.99,159.0
FEMB,285.48,31.72,0.85,,9.0,2.06,6.53,20789.0,31.87,31.46,30.56,30.56,0.44,116.0
FEMS,146.15,41.17,0.8,5.55,3.55,2.51,6.04,3860.0,41.17,41.22,38.51,38.51,1.12,216.0
FENY,1300.0,18.39,0.08,34.23,70.75,0.56,3.04,1224042.0,18.5,18.52,12.23,12.23,1.7,108.0
FEP,560.83,41.39,0.8,9.87,13.55,1.5,3.68,33346.0,41.1,41.53,38.6,38.6,1.09,204.0
FEUS,2.57,51.3,0.09,,,0.01,0.03,,0.0,51.25,48.71,48.71,0.98,209.0
FEUZ,77.71,45.71,0.8,10.4,1.7,1.16,2.55,387.0,45.28,45.73,42.45,42.45,1.1,151.0
FEVR,37.73,26.02,0.85,27.18,1.45,0.21,0.8,12612.0,25.57,25.24,23.47,23.47,-1.51,39.0
FEX,1170.0,87.57,0.59,18.08,13.35,0.91,1.04,21394.0,87.03,87.56,74.6,74.6,1.12,377.0
FEZ,2360.0,45.17,0.29,16.2,52.3,1.22,2.69,1555675.0,44.96,45.23,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,1932.0,38.1,38.28,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,75.27,24.68,0.53,,3.05,0.6,2.39,17.0,24.75,25.0,24.67,24.67,0.12,193.0
FFND,13.1,21.84,1.01,58.9,,0.01,0.04,3677.0,22.03,21.9,19.23,19.23,-1.62,36.0
FFR,34.59,50.01,0.6,22.75,,1.43,2.87,1157.0,50.19,50.04,44.44,44.44,0.85,392.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.7,1046.0,35.41,35.41,31.75,31.75,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,191.0,38.2,0.8,,5.0,0.1,0.26,,38.01,38.16,35.97,35.97,1.04,51.0
FGD,608.07,26.21,0.57,7.94,23.2,1.34,5.11,155594.0,26.3,26.17,23.5,23.5,1.02,101.0
FGM,85.72,51.95,0.8,12.0,1.65,0.77,1.48,3244.0,51.26,49.78,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.63,61924.0,17.86,17.52,16.06,16.06,-1.68,171.0
FHLC,2800.0,63.07,0.08,26.51,44.4,0.8,1.27,131123.0,62.76,62.16,55.77,55.77,0.79,477.0
FHYS,28.08,24.33,0.51,,1.15,0.16,0.65,,0.0,24.37,24.32,24.32,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,740.0
FICS,26.82,33.52,0.7,21.56,,0.46,1.4,2765.0,33.18,33.67,30.06,30.06,0.8,53.0
FID,50.39,18.0,0.6,12.24,2.8,0.67,3.74,5960.0,17.9,18.15,16.88,16.88,0.88,84.0
FIDI,98.06,21.79,0.39,12.03,4.5,0.82,3.75,6655.0,22.01,22.07,19.53,19.53,0.91,117.0
FIDU,831.4,52.62,0.08,24.65,15.8,0.47,0.9,41080.0,52.52,52.59,47.85,47.85,1.19,366.0
FIGB,9.63,48.15,0.36,,,0.61,1.27,,48.11,48.31,48.11,48.11,-0.26,110.0
FILL,97.51,20.97,0.39,18.69,4.65,0.7,3.26,29309.0,21.12,21.13,14.77,14.77,1.33,211.0
FINX,897.99,33.37,0.68,39.05,26.91,2.16,6.49,255457.0,32.97,32.7,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.97,11969.0,29.46,29.51,29.36,29.36,0.08,7.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.01,12672.0,47.86,47.87,45.22,45.22,1.04,70.0
FIVA,39.82,24.89,0.39,10.51,1.6,0.92,3.7,2506.0,24.94,24.96,22.76,22.76,0.89,116.0
FIVG,1220.0,38.73,0.3,29.59,31.55,0.49,1.27,109978.0,38.22,38.71,32.18,32.18,0.95,87.0
FIVR,2.36,23.57,,,,0.2,0.86,1256.0,23.49,23.56,23.47,23.47,,0.0
FIW,1390.0,82.06,0.54,31.61,16.95,0.35,0.43,73822.0,81.78,82.0,73.4,73.4,0.93,38.0
FIXD,4850.0,51.04,0.56,,95.1,0.96,1.87,59269.0,51.17,51.01,50.93,50.93,0.03,930.0
FJAN,200.13,35.11,0.85,,5.7,,,108520.0,34.53,34.56,29.97,29.97,0.28,6.0
FJP,34.77,49.67,0.8,9.68,,1.21,2.45,1299.0,49.22,49.36,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,5402.0,35.3,35.76,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,225.0,36.97,37.34,34.07,34.07,0.51,6.0
FKU,92.87,42.22,0.8,11.8,2.2,1.31,3.11,4408.0,42.01,41.56,39.55,39.55,1.28,77.0
FLAU,26.89,28.3,0.09,18.04,,1.52,5.38,44369.0,28.88,28.07,26.43,26.43,1.04,109.0
FLAX,30.95,25.79,0.19,14.66,1.2,0.62,2.41,508.0,26.1,25.59,24.88,24.88,0.72,1673.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.3,25869.0,24.88,24.9,24.7,24.7,0.25,155.0
FLBR,386.72,20.68,0.19,6.14,18.7,1.53,7.45,9575.0,20.83,21.01,16.53,16.53,1.11,109.0
FLCA,38.26,34.78,0.09,16.81,1.1,0.7,2.01,2408.0,34.6,34.71,28.59,28.59,1.03,54.0
FLCB,1470.0,24.01,0.15,,61.35,0.62,2.55,51003.0,24.08,24.06,23.97,23.97,0.06,269.0
FLCH,118.37,24.66,0.19,13.06,4.8,0.37,1.46,11629.0,25.0,25.09,23.4,23.4,0.7,929.0
FLCO,961.16,24.18,0.35,,39.75,0.78,3.19,14298.0,24.14,24.28,24.03,24.03,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,12843.0,50.53,50.49,48.92,48.92,0.08,252.0
FLDZ,3.57,23.78,0.7,,,,,,23.71,23.43,22.58,22.58,,329.0
FLEE,204.05,28.34,0.09,18.25,7.2,1.06,3.71,3533.0,28.31,28.48,26.4,26.4,0.89,601.0
FLEH,22.23,27.79,0.09,18.26,,0.87,3.12,1459.0,27.79,27.51,24.6,24.6,0.8,599.0
FLFR,10.76,30.75,0.09,21.13,,0.88,2.86,313.0,30.58,29.98,27.77,27.77,1.05,81.0
FLGB,622.73,26.22,0.09,16.05,23.75,0.74,2.83,48835.0,26.26,25.95,23.12,23.12,0.96,125.0
FLGR,18.68,24.91,0.09,13.26,,0.68,2.74,425.0,24.89,24.95,24.02,24.02,1.09,88.0
FLGV,395.48,23.06,0.09,,17.15,0.43,1.85,4271.0,23.2,23.07,23.04,23.04,0.05,41.0
FLHK,18.95,25.27,0.09,16.82,,0.69,2.74,332.0,25.62,25.53,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,24.97,25.55,24.83,24.83,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.1,673.0,23.92,23.88,23.85,23.85,0.02,69.0
FLIN,48.19,31.09,0.19,28.53,1.55,0.72,2.3,31515.0,31.3,31.38,26.01,26.01,0.74,188.0
FLIY,4.06,27.06,0.09,23.28,,1.11,4.07,151.0,27.24,27.13,25.19,25.19,1.11,40.0
FLJH,12.03,30.07,0.09,14.84,,0.41,1.34,881.0,30.2,30.01,29.16,29.16,0.69,512.0
FLJP,771.14,27.94,0.09,14.89,27.6,0.7,2.47,149961.0,28.29,28.49,27.2,27.2,0.61,512.0
FLKR,60.82,25.34,0.09,10.57,2.4,0.59,2.28,3274.0,25.97,25.77,24.46,24.46,0.9,158.0
FLLA,4.48,22.42,0.19,7.86,,1.52,6.67,3178.0,22.46,22.54,19.22,19.22,1.23,174.0
FLLV,131.81,47.93,0.29,21.37,2.75,0.72,1.51,6745.0,47.65,48.48,40.81,40.81,0.89,90.0
FLM,10.98,54.88,0.7,13.91,,0.8,1.48,2012.0,54.71,53.72,50.77,50.77,1.06,61.0
FLMB,120.2,25.85,0.3,,4.65,0.48,1.86,24387.0,25.84,26.07,25.84,25.84,0.03,197.0
FLMI,73.02,25.62,0.3,,2.85,0.62,2.38,22565.0,25.64,26.08,25.58,25.58,0.06,374.0
FLMX,11.32,25.16,0.19,14.02,,0.79,3.18,3015.0,25.33,25.02,20.34,20.34,1.07,36.0
FLN,8.33,18.5,0.8,7.65,,0.81,4.39,,18.69,18.5,16.11,16.11,1.17,55.0
FLOT,8540.0,50.67,0.15,,168.6,0.21,0.42,2733343.0,50.73,50.74,50.57,50.57,0.09,412.0
FLQD,27.26,36.34,0.45,15.89,,1.09,2.97,3316.0,36.35,36.37,31.62,31.62,0.85,120.0
FLQE,21.7,31.0,0.45,9.56,,1.22,3.9,1792.0,31.1,31.14,29.18,29.18,0.69,382.0
FLQG,15.99,39.97,0.35,17.66,,1.0,2.53,510.0,40.03,39.83,35.71,35.71,0.85,694.0
FLQH,16.88,28.14,0.4,16.23,,0.8,2.85,164.0,28.0,28.21,25.6,25.6,0.59,219.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.96,24338.0,44.08,44.08,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,2552.0,44.15,43.69,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.05,2100.0,36.35,36.35,34.38,34.38,1.05,509.0
FLRG,16.72,25.73,0.29,16.9,,0.37,1.46,2817.0,25.71,25.8,21.21,21.21,0.9,103.0
FLRN,2660.0,30.59,0.15,,87.1,0.12,0.38,568122.0,30.61,30.61,30.55,30.55,0.09,411.0
FLRT,54.92,48.6,0.6,,1.13,1.52,3.13,34877.0,48.61,48.66,48.58,48.58,0.28,94.0
FLRU,22.98,28.72,0.19,6.37,,1.38,5.11,26199.0,28.0,29.15,24.39,24.39,1.17,38.0
FLSA,3.85,38.52,0.39,21.05,,0.68,1.78,24.0,39.35,38.34,27.54,27.54,0.7,55.0
FLSP,55.59,21.38,0.65,18.06,2.6,0.26,1.2,527.0,21.51,21.76,18.3,18.3,0.06,294.0
FLSW,46.82,33.44,0.09,23.43,1.4,0.67,2.02,16445.0,33.36,33.77,29.26,29.26,0.7,55.0
FLTB,281.27,50.68,0.36,,5.55,0.45,0.9,,50.95,50.85,50.17,50.17,0.07,475.0
FLTN,,,,,,,,,25.1,25.09,24.85,24.85,,17.0
FLTR,929.04,25.28,0.14,,36.75,0.15,0.6,598891.0,25.29,25.31,25.25,25.25,0.15,212.0
FLTW,49.95,45.41,0.19,13.1,1.1,1.07,2.35,8673.0,46.0,46.09,39.27,39.27,0.76,110.0
FLUD,3.7,24.65,0.15,,,0.2,0.82,,24.65,24.65,24.62,24.62,-0.04,43.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.37,6963.0,60.21,60.73,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.54,27.68,0.19,10.37,,0.72,2.64,,28.17,27.42,23.04,23.04,1.15,62.0
FM,508.14,34.45,0.79,17.95,14.75,0.7,2.05,33398.0,34.54,34.06,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,17364.0,21.95,21.61,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,423.0,33.03,32.49,29.43,29.43,0.35,6.0
FMAT,530.85,47.61,0.08,19.96,11.15,0.72,1.51,50697.0,47.67,47.59,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,2891.0,37.13,37.23,34.68,34.68,0.38,6.0
FMB,2490.0,54.79,0.5,,45.4,1.2,2.18,311821.0,54.8,55.18,54.75,54.75,0.05,1565.0
FMF,73.64,45.97,0.95,,1.6,1.49,3.23,6253.0,46.08,46.12,44.35,44.35,0.14,3.0
FMHI,380.31,53.56,0.55,,7.1,1.74,3.24,12669.0,53.42,53.6,53.2,53.2,0.12,402.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.65,6249.0,29.9,30.09,25.94,25.94,0.94,126.0
FMNY,11.55,28.88,0.5,,,0.26,0.89,2002.0,28.89,28.88,28.78,28.78,0.1,38.0
FMQQ,11.6,17.85,0.86,,,,,19176.0,17.89,18.1,16.26,16.26,-1.35,70.0
FNCL,2020.0,57.11,0.08,11.31,35.35,0.98,1.71,117886.0,56.71,57.12,45.65,45.65,1.18,392.0
FNDA,4900.0,53.53,0.25,15.95,91.5,0.64,1.2,188368.0,53.32,53.55,47.88,47.88,1.24,920.0
FNDB,433.29,57.39,0.25,16.9,7.55,0.94,1.66,10173.0,57.23,57.48,47.88,47.88,1.08,1628.0
FNDC,2720.0,36.35,0.39,12.73,74.9,0.97,2.66,147526.0,36.67,36.26,34.86,34.86,0.96,1650.0
FNDE,5300.0,32.59,0.39,8.23,162.5,1.34,4.13,1338612.0,32.87,32.59,29.48,29.48,0.86,353.0
FNDF,7610.0,33.44,0.25,12.4,227.5,1.15,3.45,1016328.0,33.67,33.56,30.89,30.89,0.89,931.0
FNDX,10060.0,58.09,0.25,16.98,173.25,0.96,1.65,447665.0,57.87,58.1,48.15,48.15,1.05,724.0
FNGG,11.11,15.87,1.07,,,1.18,8.73,49683.0,14.56,14.85,11.9,11.9,-4.31,25.0
FNI,102.87,46.76,0.6,19.9,2.2,,,6035.0,46.66,45.33,41.35,41.35,0.97,52.0
FNK,234.78,46.96,0.7,9.9,5.0,0.73,1.56,186904.0,47.0,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,16281.0,37.33,36.96,35.01,35.01,0.58,6.0
