,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EQAL,700.01,47.62,0.2,21.9,14.7,0.7,1.48,29654.0,48.0,47.63,34.99,34.99,1.17,1013.0
EQL,214.7,107.35,0.28,26.06,2.0,1.8,1.68,2340.0,108.22,107.26,81.58,81.58,0.96,12.0
EQOP,10.72,36.96,0.9,25.2,,0.04,0.1,101.0,36.96,36.73,26.35,26.35,1.1,66.0
EQRR,9.37,52.05,0.35,20.06,,0.84,1.61,3008.0,52.55,52.06,29.97,29.97,1.54,51.0
EQUL,5.12,25.59,0.45,,,,,30.0,0.0,25.58,24.78,24.78,,77.0
EQWL,113.24,85.79,0.25,18.17,1.32,1.37,1.59,2294.0,85.97,85.72,63.6,63.6,1.0,103.0
ERM,24.19,26.04,0.68,19.47,,0.22,0.84,1365.0,26.39,26.04,19.03,19.03,0.93,153.0
ERSX,43.43,24.4,0.75,32.36,1.78,0.12,0.47,482.0,24.44,24.36,19.82,19.82,1.1,65.0
ERTH,448.76,72.38,0.58,36.07,6.2,10.19,14.08,30463.0,72.52,72.44,61.32,61.32,1.19,156.0
ERUS,653.2,50.44,0.59,15.9,12.95,1.87,3.7,150874.0,50.57,50.2,34.25,34.25,1.08,31.0
ERX,593.68,31.64,1.0,,18.76,0.53,1.67,2853437.0,32.5,31.62,10.51,10.51,4.07,34.0
ERY,39.02,10.97,1.05,,3.56,,,1411606.0,10.67,10.97,10.32,10.32,-3.61,0.0
ESCR,6.68,22.26,0.15,,,0.54,2.41,5.0,22.03,22.12,21.44,21.44,0.32,597.0
ESEB,30.02,21.44,0.35,,1.4,0.86,4.03,964.0,21.36,21.3,20.19,20.19,0.37,182.0
ESG,194.96,114.68,0.32,33.8,1.7,1.19,1.04,5580.0,115.47,114.53,84.89,84.89,1.01,280.0
ESGA,159.59,59.77,0.39,27.71,2.67,0.45,0.75,6425.0,60.14,59.77,44.47,44.47,1.03,98.0
ESGB,26.21,24.96,0.39,,1.05,0.14,0.55,11.0,24.94,25.01,24.84,24.84,-0.21,236.0
ESGD,7310.0,82.24,0.2,21.45,88.9,1.67,2.03,490409.0,82.19,82.26,67.92,67.92,0.83,478.0
ESGE,6850.0,41.93,0.25,19.4,163.3,0.56,1.35,824868.0,42.06,41.92,38.5,38.5,0.8,371.0
ESGG,189.05,151.24,0.42,32.49,1.25,1.86,1.23,1025.0,152.24,151.62,115.65,115.65,0.93,785.0
ESGN,5.44,27.22,0.45,10.26,,0.79,2.92,36.0,26.97,27.35,23.34,23.34,0.87,101.0
ESGS,5.59,37.28,0.35,13.74,,0.84,2.25,636.0,37.0,37.26,27.73,27.73,1.17,102.0
ESGU,24230.0,107.1,0.15,33.37,226.25,1.13,1.06,735265.0,107.65,107.11,79.83,79.83,1.0,334.0
ESGV,5940.0,87.4,0.12,24.6,68.0,0.81,0.93,254665.0,88.03,87.44,64.53,64.53,1.02,1541.0
ESGY,6.47,46.23,0.39,37.84,,0.01,0.03,101.0,46.22,46.2,32.37,32.37,1.27,89.0
ESHY,24.36,21.18,0.2,,1.15,1.18,5.57,3191.0,21.14,21.12,20.0,20.0,0.5,658.0
ESML,1270.0,42.24,0.17,23.58,30.1,0.42,0.98,111062.0,42.63,42.29,29.7,29.7,1.24,1056.0
ESMV,5.05,25.25,,,,,,0.0,0.0,25.23,25.12,25.12,,177.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,1.0,70.89,70.01,52.87,52.87,0.86,1.0
ESPO,656.83,71.39,0.55,26.73,9.2,0.09,0.12,60440.0,71.82,71.43,59.15,59.15,0.56,31.0
ETHO,198.89,65.21,0.45,24.63,3.05,0.46,0.71,19627.0,65.74,65.23,47.8,47.8,1.05,265.0
EUCG,45.08,27.65,0.82,18.95,1.63,,,4676.0,27.61,27.61,24.83,24.83,0.87,8.0
EUDG,62.77,33.93,0.58,16.11,1.85,1.07,3.15,4252.0,33.92,34.03,28.49,28.49,0.84,213.0
EUDV,12.99,55.29,0.56,21.96,,0.71,1.28,1020.0,55.05,55.4,44.01,44.01,0.9,45.0
EUFN,1750.0,21.03,0.48,15.95,83.15,0.49,2.33,498728.0,21.2,21.03,15.56,15.56,1.17,89.0
EUFX,2.21,44.23,0.95,,,,,246.0,44.31,44.24,40.56,40.56,-0.03,2.0
EUM,42.4,12.47,0.95,,3.4,,,37326.0,12.43,12.46,11.35,11.35,-0.73,7.0
EUO,47.6,25.05,0.95,,1.9,,,30473.0,25.13,25.05,22.09,22.09,-0.2,3.0
EURL,49.76,39.81,1.07,20.45,1.25,0.14,0.35,33302.0,39.88,39.83,20.1,20.1,2.9,16.0
EURZ,2.82,28.16,0.09,22.03,,0.67,2.38,0.0,28.06,28.06,21.91,21.91,1.09,291.0
EUSA,502.15,89.67,0.09,29.43,5.6,1.0,1.12,25015.0,90.2,89.64,65.96,65.96,1.12,629.0
EUSB,552.11,49.74,0.12,,11.1,0.53,1.06,98333.0,49.66,49.54,48.85,48.85,0.08,3501.0
EUSC,58.23,37.57,0.58,14.43,1.55,0.93,2.46,305.0,37.72,37.66,28.06,28.06,1.0,267.0
EVNT,3.53,10.4,1.3,,,,,2433.0,0.0,10.4,10.32,10.32,,0.0
EVX,78.68,157.35,0.55,27.5,,0.39,0.25,1561.0,159.13,157.18,111.59,111.59,1.11,26.0
EWA,1450.0,26.18,0.51,19.92,55.4,0.58,2.2,3436503.0,26.4,26.24,21.83,21.83,0.95,72.0
EWC,4290.0,39.45,0.51,20.88,108.8,0.62,1.57,1827507.0,39.66,39.45,28.54,28.54,1.03,95.0
EWCO,42.16,37.98,0.4,26.5,1.11,0.37,0.97,13209.0,38.37,37.94,27.83,27.83,1.13,29.0
EWD,745.57,48.73,0.51,20.94,15.3,1.42,2.91,173304.0,48.78,48.75,37.77,37.77,0.97,55.0
EWEB,4.56,11.99,0.65,59.4,,,,3054.0,12.02,11.99,11.19,11.19,-2.57,44.0
EWG,2750.0,34.56,0.51,21.87,79.5,0.99,2.86,1736963.0,34.48,34.52,29.35,29.35,1.05,66.0
EWGS,42.4,84.8,0.59,9.54,,1.23,1.44,235.0,84.36,84.79,61.28,61.28,1.16,119.0
EWH,955.48,24.22,0.51,20.57,39.45,0.6,2.48,4226693.0,24.46,24.33,23.35,23.35,0.73,43.0
EWI,644.3,34.09,0.51,15.58,18.9,0.65,1.9,717599.0,34.32,34.07,26.54,26.54,1.02,32.0
EWJ,12870.0,70.25,0.51,17.18,183.15,0.76,1.09,5763294.0,70.24,70.27,62.4,62.4,0.62,278.0
EWJE,7.96,39.78,0.15,19.14,,0.58,1.46,1.0,39.69,39.78,36.49,36.49,0.57,273.0
EWJV,79.42,28.36,0.15,12.71,2.8,0.5,1.75,7995.0,28.25,28.36,24.36,24.36,0.61,170.0
EWK,30.48,22.41,0.51,19.07,1.36,0.43,1.91,13104.0,22.39,22.41,17.81,17.81,1.04,50.0
EWL,1690.0,51.24,0.51,23.36,33.0,0.94,1.83,1044187.0,50.85,51.24,41.92,41.92,0.66,47.0
EWM,249.99,25.64,0.51,15.56,9.75,0.84,3.28,465617.0,25.58,25.63,24.43,24.43,0.47,41.0
EWMC,134.45,97.43,0.4,19.95,1.38,0.88,0.9,1775.0,98.68,97.45,67.66,67.66,1.29,403.0
EWN,364.83,53.26,0.51,30.68,6.85,0.46,0.86,98073.0,53.1,53.17,37.46,37.46,0.96,64.0
EWO,92.97,26.19,0.51,20.47,3.55,0.43,1.64,7953.0,26.39,26.15,16.25,16.25,1.22,31.0
EWP,681.62,28.05,0.51,18.94,24.3,0.91,3.24,556312.0,28.32,28.07,24.4,24.4,0.95,26.0
EWQ,743.07,39.95,0.51,27.53,18.6,0.6,1.5,332189.0,40.27,40.1,30.86,30.86,0.99,76.0
EWRE,110.15,39.48,0.4,47.34,2.79,1.16,2.94,13506.0,39.71,39.51,27.78,27.78,0.88,31.0
EWS,647.62,24.21,0.51,19.67,26.75,0.64,2.63,642186.0,24.25,24.32,20.15,20.15,0.9,24.0
EWSC,77.3,86.85,0.4,23.81,,0.68,0.78,3016.0,88.94,86.95,54.29,54.29,1.4,603.0
EWT,7020.0,63.74,0.59,19.52,110.2,0.97,1.53,2669695.0,64.06,63.52,47.24,47.24,0.77,94.0
EWU,2970.0,33.39,0.51,18.78,88.9,0.9,2.69,1612661.0,33.47,33.39,27.31,27.31,0.9,94.0
EWUS,115.79,47.26,0.59,21.44,2.45,0.64,1.35,3369.0,47.45,47.15,36.25,36.25,1.23,272.0
EWV,3.41,12.42,0.95,,,,,1282.0,12.45,12.43,11.3,11.3,-1.16,5.0
EWW,927.42,49.07,0.51,19.18,18.9,0.88,1.79,1891458.0,49.44,49.01,38.04,38.04,0.99,52.0
EWX,658.9,59.9,0.65,12.09,11.0,1.26,2.1,22952.0,60.14,59.86,46.74,46.74,0.89,2350.0
EWY,5130.0,79.68,0.59,18.04,64.4,0.63,0.79,2786643.0,79.43,79.57,70.88,70.88,0.94,114.0
EWZ,4570.0,29.24,0.59,17.43,156.25,0.9,3.08,23189282.0,29.86,29.27,28.57,28.57,1.11,58.0
EWZS,88.1,14.21,0.59,11.43,6.2,0.36,2.51,147670.0,14.59,14.17,13.47,13.47,1.2,96.0
EXI,417.01,124.48,0.43,18.83,3.35,1.54,1.23,2094.0,124.83,124.27,100.8,100.8,1.09,222.0
EYLD,85.02,35.42,0.66,7.6,2.4,2.07,5.84,7899.0,35.73,35.57,28.33,28.33,0.89,100.0
EZA,340.37,47.94,0.59,11.54,7.1,2.26,4.72,269731.0,48.32,48.07,41.06,41.06,1.09,43.0
EZJ,9.85,49.24,0.95,,,,,569.0,49.27,49.29,39.74,39.74,1.26,9.0
EZM,826.44,56.03,0.38,13.99,14.75,0.77,1.38,27662.0,56.49,56.03,38.47,38.47,1.31,458.0
EZU,8119.999999999999,51.2,0.51,25.48,158.6,1.11,2.16,3491137.0,51.36,51.26,40.89,40.89,1.0,245.0
FAAR,127.0,30.98,0.95,,4.1,0.83,2.67,6199.0,31.03,30.97,26.28,26.28,0.11,2.0
FAB,155.85,74.21,0.7,11.6,2.1,0.91,1.23,4978.0,74.83,74.21,52.44,52.44,1.35,676.0
FAD,266.26,129.88,0.63,26.54,2.05,0.05,0.04,1717.0,130.89,129.83,88.8,88.8,1.09,675.0
FAIL,,,,,,,,1004.0,21.62,22.09,21.07,21.07,,19.0
FALN,4770.0,30.19,0.25,,157.85,1.1,3.63,1470341.0,30.27,30.2,28.06,28.06,0.55,373.0
FAN,384.57,21.13,0.6,24.72,18.2,0.33,1.58,171260.0,20.8,21.06,19.56,19.56,0.82,53.0
FAPR,141.86,32.24,0.85,26.45,4.4,,,9117.0,32.37,32.24,29.55,29.55,0.6,5.0
FAS,3580.0,143.09,0.99,12.67,25.05,0.5,0.35,1344948.0,145.25,143.19,43.76,43.76,3.32,159.0
FATT,2.42,24.18,1.2,,,,,1025.0,24.18,24.18,22.09,22.09,-0.45,27.0
FAUG,211.13,38.39,0.85,26.49,5.5,,,4640.0,38.48,38.33,33.39,33.39,0.62,6.0
FAZ,132.12,18.47,1.08,,7.15,,,1386362.0,18.08,18.47,17.59,17.59,-2.53,0.0
FBCG,502.32,36.19,0.59,32.65,13.88,,0.01,182034.0,36.41,36.22,24.8,24.8,1.25,283.0
FBCV,101.74,29.49,0.59,16.19,3.45,0.28,0.95,24802.0,29.63,29.52,22.33,22.33,0.86,79.0
FBND,2110.0,53.18,0.36,,39.7,1.61,3.02,141439.0,53.3,53.2,52.13,52.13,0.07,1366.0
FBT,1830.0,168.21,0.55,,10.85,,,33027.0,166.13,168.13,154.29,154.29,0.96,32.0
FBZ,6.32,11.48,0.8,7.02,,0.5,4.39,1897.0,11.9,11.48,11.12,11.12,1.08,52.0
FCA,9.69,27.68,0.8,8.27,,1.43,5.15,4627.0,27.37,27.62,26.79,26.79,0.75,52.0
FCAL,114.42,54.49,0.5,,2.1,1.12,2.06,7203.0,54.59,54.44,52.91,52.91,0.06,250.0
FCEF,38.83,25.8,2.91,22.79,1.51,1.18,4.55,2169.0,25.97,25.78,20.49,20.49,0.95,50.0
FCG,517.51,18.55,0.6,,27.9,0.3,1.59,1524110.0,18.85,18.54,6.56,6.56,2.48,41.0
FCLD,16.4,27.33,0.39,,,,,14077.0,27.61,27.39,25.23,25.23,,56.0
FCOM,942.91,54.19,0.08,27.79,17.4,0.35,0.65,69663.0,54.65,54.2,41.07,41.07,0.97,111.0
FCOR,274.73,55.5,0.36,,4.95,1.43,2.57,21523.0,55.67,55.62,53.15,53.15,0.22,467.0
FCPI,82.65,33.06,0.29,15.1,2.5,0.8,2.43,75435.0,33.15,33.02,24.55,24.55,0.99,103.0
FCTR,590.24,36.1,0.65,27.36,16.35,0.14,0.39,165710.0,36.4,36.08,25.58,25.58,1.06,162.0
FCVT,278.85,53.12,0.95,,5.25,1.01,1.91,112024.0,53.44,53.09,41.41,41.41,0.8,143.0
FDD,294.62,14.44,0.57,8.07,20.4,0.52,3.57,41150.0,14.47,14.44,11.38,11.38,1.0,36.0
FDEC,78.57,34.16,0.85,26.07,2.3,,,5120.0,34.25,34.17,29.91,29.91,0.32,6.0
FDEM,20.71,25.89,0.45,11.24,,0.63,2.44,1497.0,26.1,25.93,24.74,24.74,0.79,230.0
FDEV,17.94,29.9,0.39,15.73,,0.59,1.98,2897.0,30.04,30.0,25.99,25.99,0.71,211.0
FDG,223.81,89.17,0.45,41.9,2.51,0.01,0.01,8342.0,89.75,88.73,63.95,63.95,1.44,40.0
FDHT,8.18,27.27,0.39,,,,,16748.0,27.47,27.3,25.03,25.03,,56.0
FDHY,297.89,55.68,0.45,,5.35,2.79,5.01,41099.0,55.83,55.83,54.19,54.19,0.37,418.0
FDIS,1800.0,91.37,0.08,25.6,19.75,0.44,0.48,83812.0,92.05,91.45,62.71,62.71,1.23,297.0
FDIV,70.72,50.51,0.87,17.4,1.4,1.9,3.77,13092.0,51.09,50.52,46.55,46.55,0.53,140.0
FDL,1680.0,33.95,0.45,18.85,49.55,1.23,3.62,79194.0,34.09,33.95,27.78,27.78,0.95,102.0
FDLO,510.74,50.82,0.29,27.21,10.05,0.58,1.15,20737.0,50.94,50.82,40.83,40.83,0.88,130.0
FDM,174.5,64.51,0.6,10.6,2.71,0.68,1.05,4866.0,64.92,64.49,41.74,41.74,1.22,213.0
FDMO,126.81,53.96,0.29,22.88,2.35,0.29,0.54,11757.0,54.33,53.94,40.15,40.15,0.96,131.0
FDN,11050.0,247.19,0.51,41.96,44.7,,,135635.0,248.71,247.28,186.84,186.84,1.03,42.0
FDNI,103.68,43.2,0.65,26.15,2.4,0.07,0.17,6363.0,42.5,43.01,38.27,38.27,0.81,42.0
FDRR,521.7,43.84,0.29,19.11,11.9,0.93,2.12,33954.0,44.13,43.88,34.04,34.04,0.99,130.0
FDRV,19.25,29.62,0.39,,,,,69250.0,29.88,29.71,25.56,25.56,,56.0
FDT,420.28,62.39,0.8,9.29,6.74,2.1,3.36,75986.0,62.22,62.38,51.94,51.94,0.98,309.0
FDTS,12.02,48.06,0.8,8.3,,1.09,2.27,250.0,47.98,47.73,37.74,37.74,1.11,413.0
FDVV,983.75,39.35,0.29,17.31,25.0,1.11,2.82,72395.0,39.65,39.37,29.27,29.27,1.05,124.0
FDWM,2.7,21.62,0.59,22.7,,0.02,0.07,1617.0,21.72,21.61,19.65,19.65,1.01,112.0
FEBZ,3.87,29.75,0.79,27.59,,,,0.0,29.65,29.65,24.93,24.93,0.77,4.0
FEDM,5.18,51.84,0.12,,,,,415.0,52.04,51.97,49.24,49.24,,388.0
FEDX,2.32,28.97,0.6,24.32,,0.47,1.63,1006.0,28.84,28.84,24.93,24.93,1.13,19.0
FEHY,49.67,49.67,0.23,,,0.23,0.47,32001.0,49.85,49.74,49.34,49.34,,536.0
FEIG,49.35,49.35,0.12,,,0.11,0.22,2.0,0.0,49.43,48.64,48.64,,312.0
FEM,459.61,26.04,0.8,7.82,17.65,0.86,3.3,60543.0,25.85,26.05,22.85,22.85,1.01,160.0
FEMB,266.45,31.91,0.85,,8.35,1.95,6.12,28392.0,31.83,31.91,31.7,31.7,0.45,106.0
FEMS,146.33,41.22,0.8,6.32,3.55,1.92,4.67,6341.0,41.45,41.25,35.2,35.2,1.14,217.0
FENY,1070.0,15.83,0.08,34.16,67.85,0.52,3.32,809439.0,16.02,15.83,8.44,8.44,1.7,97.0
FEP,575.06,44.24,0.8,10.31,13.0,1.47,3.32,31448.0,44.11,44.19,34.54,34.54,1.09,204.0
FEUS,2.72,54.3,0.09,,,,,401.0,54.71,54.25,49.05,49.05,,215.0
FEUZ,96.02,48.01,0.8,10.99,2.0,1.1,2.28,3395.0,48.04,47.82,37.64,37.64,1.09,152.0
FEVR,56.04,31.57,0.85,27.98,1.78,,,1123.0,31.58,31.57,23.47,23.47,1.35,39.0
FEX,1240.0,91.67,0.59,17.86,13.5,0.7,0.77,17322.0,92.24,91.65,67.0,67.0,1.13,378.0
FEZ,2670.0,48.52,0.29,16.5,55.0,0.9,1.85,1550529.0,48.92,48.65,38.79,38.79,0.99,52.0
FFEB,264.37,38.04,0.85,26.49,6.95,,,20877.0,38.08,38.03,32.01,32.01,0.63,6.0
FFHG,49.74,38.26,1.15,23.95,1.3,0.12,0.31,3616.0,37.83,37.83,26.88,26.88,0.78,8.0
FFIU,80.46,26.38,0.53,,3.05,0.73,2.75,165.0,26.59,26.4,25.65,25.65,0.13,206.0
FFND,16.99,27.4,1.01,,,,,33293.0,27.6,27.4,23.89,23.89,1.61,38.0
FFR,37.08,53.62,0.6,21.9,,0.34,0.63,2830.0,54.01,53.34,41.03,41.03,0.85,392.0
FFSG,45.81,38.17,0.71,22.24,1.2,0.48,1.26,2677.0,38.51,37.93,28.36,28.36,1.01,7.0
FFTG,50.39,30.91,1.0,20.35,1.63,0.33,1.07,2708.0,30.83,30.83,27.13,27.13,0.68,4.0
FFTI,192.15,24.17,1.0,,7.95,0.66,2.75,13706.0,24.06,24.06,22.95,22.95,0.22,8.0
FFTY,288.06,51.44,0.8,18.46,5.6,,,59594.0,52.23,51.45,35.71,35.71,1.05,52.0
FGD,518.94,25.69,0.57,7.8,20.2,1.2,4.68,50825.0,25.78,25.72,19.94,19.94,1.03,102.0
FGM,104.83,56.67,0.8,11.93,1.85,0.88,1.55,199.0,56.77,56.76,45.98,45.98,1.15,41.0
FGRO,50.69,22.53,0.59,33.3,2.25,,,27860.0,22.68,22.52,17.81,17.81,1.46,194.0
FHLC,2980.0,67.29,0.08,26.47,44.25,0.81,1.2,140409.0,66.84,67.28,54.54,54.54,0.8,478.0
FIBR,114.97,99.97,0.25,,1.15,1.93,1.93,3684.0,100.15,100.07,97.98,97.98,0.13,775.0
FICS,14.56,36.4,0.7,20.26,,0.34,0.92,1752.0,36.36,36.31,30.0,30.0,-1.11,53.0
FID,43.03,17.93,0.6,12.52,2.4,0.64,3.58,3837.0,17.94,17.91,15.07,15.07,0.88,79.0
FIDI,82.76,21.22,0.39,11.87,3.9,0.74,3.5,12037.0,21.31,21.28,16.74,16.74,0.91,119.0
FIDU,867.94,56.36,0.08,24.59,15.4,0.6,1.07,54705.0,56.88,56.37,43.71,43.71,1.2,345.0
FIGB,10.07,50.35,0.36,,,0.43,0.86,41.0,50.26,50.33,49.34,49.34,-0.25,104.0
FILL,94.28,18.67,0.39,20.28,5.05,0.52,2.8,10686.0,18.87,18.66,11.4,11.4,1.33,202.0
FINX,1450.0,51.8,0.68,59.63,28.0,,,200340.0,52.31,51.81,38.46,38.46,1.28,55.0
FISR,105.55,31.41,0.5,,3.36,0.75,2.39,9450.0,31.3,31.21,30.0,30.0,0.08,7.0
FITE,26.2,55.75,0.45,27.02,,0.49,0.88,1259.0,55.68,55.07,38.38,38.38,1.04,72.0
FIVA,42.02,24.72,0.39,10.43,1.7,0.77,3.11,2496.0,24.81,24.79,20.03,20.03,0.9,117.0
FIVG,1340.0,40.01,0.3,29.59,33.45,0.36,0.9,118928.0,40.32,40.03,30.21,30.21,0.98,88.0
FIW,1460.0,92.01,0.54,31.79,15.9,0.37,0.4,78603.0,92.36,92.05,66.56,66.56,0.95,38.0
FIXD,5330.0,53.44,0.56,,99.7,1.61,3.01,584970.0,53.5,53.44,52.62,52.62,0.03,879.0
FJAN,144.11,33.91,0.85,26.07,4.25,,,2124.0,33.97,33.87,29.6,29.6,0.41,6.0
FJP,36.8,52.57,0.8,9.88,,0.7,1.33,1428.0,52.35,52.57,48.66,48.66,0.66,101.0
FJUL,141.49,36.28,0.85,26.49,3.9,,,8237.0,36.33,36.24,32.07,32.07,0.52,6.0
FJUN,122.38,37.65,0.85,26.49,3.25,,,6922.0,37.77,37.63,33.01,33.01,0.51,6.0
FKU,96.68,42.97,0.8,11.79,2.25,1.04,2.42,6910.0,43.26,43.07,33.45,33.45,1.31,76.0
FLAU,24.93,31.16,0.09,19.41,,0.82,2.63,285.0,30.91,30.99,25.79,25.79,1.03,113.0
FLAX,32.69,27.24,0.19,15.75,1.2,0.47,1.71,961.0,27.04,27.12,25.67,25.67,0.73,1681.0
FLBL,57.27,24.9,0.45,,2.3,0.81,3.26,6331.0,25.02,24.98,24.32,24.32,0.26,148.0
FLBR,189.36,18.75,0.19,7.81,10.1,0.68,3.61,10595.0,18.61,18.19,17.83,17.83,1.19,107.0
FLCA,31.85,35.38,0.09,17.11,,0.66,1.87,1106.0,35.37,35.14,25.52,25.52,1.02,55.0
FLCB,1690.0,25.3,0.15,,66.9,0.77,3.04,8301.0,25.35,25.31,24.94,24.94,0.07,275.0
FLCH,128.16,26.7,0.19,13.31,4.8,0.27,1.03,25230.0,27.02,27.08,25.68,25.68,0.7,932.0
FLCO,1020.0,26.06,0.35,,39.05,0.97,3.72,5980.0,26.15,26.07,25.28,25.28,0.23,153.0
FLDR,235.11,50.78,0.15,,4.63,0.26,0.51,7251.0,50.74,50.79,48.92,48.92,0.09,246.0
FLEE,204.27,30.04,0.09,19.02,6.8,0.94,3.14,1666.0,30.03,30.01,24.26,24.26,0.89,599.0
FLEH,17.56,29.27,0.09,19.03,,0.46,1.58,291.0,29.29,29.27,22.95,22.95,0.8,598.0
FLFR,11.35,32.44,0.09,22.06,,0.6,1.84,59.0,32.15,32.23,25.33,25.33,1.05,81.0
FLGB,610.15,25.37,0.09,16.53,24.05,0.7,2.77,180942.0,25.34,25.26,20.74,20.74,0.96,126.0
FLGR,18.87,26.95,0.09,14.53,,0.83,3.1,743.0,26.88,26.96,22.87,22.87,1.1,86.0
FLGV,415.12,24.14,0.09,,17.2,0.42,1.75,1544.0,24.15,24.04,23.81,23.81,0.06,40.0
FLHK,19.6,26.14,0.09,17.84,,0.82,3.15,1566.0,26.13,25.92,24.66,24.66,0.78,92.0
FLHY,170.69,26.26,0.4,21.69,6.5,1.29,4.93,6683.0,26.43,26.35,25.96,25.96,0.42,213.0
FLIA,215.86,25.1,0.25,,8.6,,,2380.0,25.14,25.13,24.86,24.86,0.03,69.0
FLIN,41.43,33.14,0.19,30.61,1.25,0.1,0.31,3568.0,33.42,33.18,23.1,23.1,0.77,184.0
FLIY,4.36,29.03,0.09,20.88,,0.59,2.04,101.0,28.98,28.75,22.43,22.43,1.11,39.0
FLJH,13.03,32.58,0.09,16.47,,,,434.0,32.61,32.65,26.49,26.49,0.71,513.0
FLJP,777.67,30.86,0.09,16.52,25.2,0.63,2.05,34116.0,30.81,30.83,27.68,27.68,0.64,513.0
FLKR,71.0,28.4,0.09,12.92,2.5,0.49,1.72,13135.0,28.4,28.39,25.24,25.24,0.92,154.0
FLLA,4.25,21.25,0.19,9.64,,0.64,3.04,2658.0,21.2,20.8,20.03,20.03,1.31,175.0
FLLV,138.68,49.53,0.29,21.45,2.8,0.69,1.39,5191.0,49.88,49.49,40.4,40.4,0.89,91.0
FLM,11.17,55.86,0.7,13.64,,0.78,1.39,18.0,55.8,55.71,45.79,45.79,1.07,61.0
FLMB,122.94,27.02,0.3,,4.55,0.47,1.72,2588.0,27.0,26.96,26.63,26.63,0.04,205.0
FLMI,57.47,26.73,0.3,,2.15,0.63,2.34,4098.0,26.67,26.62,25.55,25.55,0.07,403.0
FLMX,11.24,24.98,0.19,15.48,,0.44,1.78,1101.0,24.97,24.66,19.03,19.03,1.09,37.0
FLN,7.66,17.02,0.8,8.37,,0.41,2.43,3772.0,17.27,17.01,16.39,16.39,1.18,54.0
FLOT,7010.0,50.72,0.15,,138.3,0.23,0.46,28.0,0.0,50.78,50.46,50.46,0.09,444.0
FLQD,28.87,36.09,0.45,16.92,,0.97,2.68,767.0,36.2,36.05,29.61,29.61,0.85,129.0
FLQE,24.72,30.9,0.45,10.27,,0.99,3.21,34.0,30.72,30.7,27.78,27.78,0.69,381.0
FLQG,16.52,41.31,0.35,15.19,,0.84,2.04,0.0,40.8,41.27,34.14,34.14,0.85,729.0
FLQH,17.38,28.96,0.4,16.77,,1.27,4.4,299.0,28.94,28.93,24.95,24.95,0.59,227.0
FLQL,1700.0,45.49,0.15,18.7,37.3,0.77,1.69,34428.0,45.57,45.45,35.44,35.44,0.91,259.0
FLQM,35.34,47.12,0.3,20.53,,0.45,0.95,6365.0,47.13,47.13,35.17,35.17,1.03,207.0
FLQS,20.6,41.19,0.35,16.97,,0.3,0.74,42.0,41.56,41.22,28.16,28.16,1.06,489.0
FLRG,13.23,26.45,0.29,16.66,,0.57,2.14,617.0,26.53,26.43,20.55,20.55,0.97,103.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,362030.0,30.64,30.63,30.56,30.56,0.1,419.0
FLRT,34.8,49.01,0.69,,,1.49,3.05,2610.0,49.03,49.02,47.96,47.96,0.29,92.0
FLRU,27.88,34.85,0.19,8.12,,1.9,5.45,5973.0,34.87,34.63,23.11,23.11,1.17,38.0
FLSA,3.68,36.81,0.39,24.09,,0.53,1.44,30.0,36.57,36.64,25.62,25.62,0.69,55.0
FLSP,55.76,20.65,0.65,22.14,2.7,1.77,8.6,8541.0,20.67,20.66,18.3,18.3,0.06,381.0
FLSW,42.26,35.22,0.09,22.84,1.2,0.72,2.05,2168.0,35.04,35.33,28.78,28.78,0.68,55.0
FLTB,288.93,52.06,0.36,,5.55,0.48,0.91,75182.0,52.09,52.07,51.61,51.61,0.07,482.0
FLTR,748.8,25.34,0.14,,29.55,0.17,0.68,39785.0,25.34,25.35,25.21,25.21,0.16,223.0
FLTW,44.63,44.63,0.19,13.4,,0.82,1.84,4734.0,44.63,44.21,32.87,32.87,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.3,1.2,1.0,24.85,24.84,24.81,24.81,-0.04,44.0
FLV,246.18,61.7,0.42,16.83,3.99,1.03,1.66,2952.0,61.71,61.6,51.44,51.44,0.89,49.0
FLYT,15.14,50.46,0.37,23.11,,1.77,3.5,46.0,49.62,49.79,45.96,45.96,0.15,33.0
FLZA,5.25,26.24,0.19,10.83,,0.9,3.41,3.0,26.07,26.04,21.45,21.45,1.19,62.0
FM,524.91,35.83,0.79,17.82,14.65,0.68,1.89,27081.0,36.2,36.2,27.07,27.07,0.71,177.0
FMAG,47.6,25.05,0.59,38.94,1.9,0.01,0.02,57051.0,25.22,25.03,18.65,18.65,1.19,66.0
FMAR,90.52,32.91,0.85,26.07,2.75,,,6397.0,32.97,32.91,29.43,29.43,0.47,6.0
FMAT,496.43,48.67,0.08,19.85,10.2,0.71,1.46,75214.0,48.87,48.67,36.77,36.77,1.14,119.0
FMAY,113.73,37.91,0.85,28.77,3.0,,,1050.0,37.89,37.86,33.75,33.75,0.35,6.0
FMB,2410.0,56.67,0.5,,42.45,1.13,2.0,229764.0,56.75,56.68,55.61,55.61,0.04,1528.0
FMF,64.27,47.54,0.95,,1.35,0.01,0.01,1957.0,48.15,47.86,43.28,43.28,0.12,3.0
