,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGB,26.49,25.23,0.39,,1.05,0.04,0.14,8194.0,25.28,25.28,24.98,25.4,,229.0
ESGD,6560.0,80.53,0.2,21.6,81.5,1.67,2.07,431997.0,80.51,80.56,59.49,81.73,0.83,497.0
ESGE,6780.0,41.37,0.25,20.42,163.9,0.56,1.37,1559808.0,41.99,41.37,33.76,47.13,0.8,371.0
ESGG,181.6,145.28,0.42,33.02,1.25,1.83,1.26,1527.0,145.48,145.51,104.64,147.7,0.93,688.0
ESGN,5.52,27.58,0.45,12.68,,0.76,2.76,7.0,,27.82,20.69,28.67,0.89,101.0
ESGS,5.48,36.5,0.35,15.86,,0.79,2.17,150.0,,36.63,24.02,37.98,1.21,101.0
ESGU,21560.0,102.62,0.15,33.73,210.05,1.1,1.07,297123.0,102.88,102.83,72.02,103.16,1.0,352.0
ESGV,5160.0,83.39,0.12,27.8,61.88,0.77,0.92,263125.0,83.53,83.43,58.3,83.72,1.02,1511.0
ESGY,5.53,42.56,0.39,37.84,,,,876.0,42.57,42.62,40.0,42.68,,84.0
ESHY,24.53,21.33,0.2,,1.15,1.23,5.75,107.0,21.21,21.19,19.02,21.63,0.52,620.0
ESML,1060.0,39.21,0.17,24.01,27.0,0.38,0.96,90649.0,39.35,39.24,25.02,41.0,1.26,1081.0
ESNG,8.67,69.36,0.4,25.89,,2.46,3.54,11.0,,71.04,50.91,71.96,0.86,106.0
ESPO,717.25,67.67,0.55,31.66,10.6,0.09,0.13,18663.0,68.49,68.86,57.86,81.39,0.54,31.0
ETHO,175.59,61.61,0.45,24.63,2.85,0.41,0.67,4668.0,61.8,61.65,41.96,62.0,1.06,266.0
EUCG,44.7,27.42,0.82,18.95,1.63,,,2190.0,27.62,27.21,24.83,28.87,-1.53,11.0
EUDG,57.72,34.98,0.58,17.55,1.65,0.84,2.4,6526.0,34.96,35.12,25.39,35.5,0.83,206.0
EUDV,13.15,55.96,0.56,30.18,,0.76,1.35,278.0,55.94,56.11,40.61,56.29,0.88,45.0
EUFN,1580.0,20.09,0.48,15.06,78.7,0.49,2.44,284214.0,20.03,20.12,12.68,20.89,1.19,89.0
EUFX,2.18,43.54,0.95,,,,,17.0,,43.55,40.56,44.13,-0.02,3.0
EUM,32.54,12.76,0.95,,2.55,,,350687.0,12.57,12.76,11.35,16.08,-0.74,13.0
EUO,48.52,24.26,0.95,,2.0,,,28829.0,24.22,24.27,22.09,24.96,-0.19,5.0
EURL,58.77,39.18,1.07,20.45,1.5,0.05,0.13,10932.0,38.82,39.16,14.16,40.88,2.89,14.0
EURZ,2.77,27.74,0.09,22.03,,0.67,2.42,,27.7,27.7,19.23,28.1,1.1,285.0
EUSA,471.48,86.51,0.15,30.27,5.45,0.93,1.08,12032.0,86.83,86.51,58.27,87.05,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,60156.0,50.07,50.08,48.63,50.35,0.26,3102.0
EUSC,55.11,36.74,0.58,13.15,1.5,1.31,3.57,331.0,36.86,36.84,24.77,37.02,1.01,178.0
EVX,64.21,145.94,0.55,34.49,,0.39,0.27,762.0,146.15,145.57,95.69,148.04,1.12,25.0
EWA,1480.0,25.59,0.51,25.73,58.0,0.58,2.25,929098.0,25.68,25.58,18.98,27.2,0.97,70.0
EWC,4140.0,37.19,0.51,20.7,111.2,0.62,1.66,1747284.0,37.25,37.22,25.69,38.13,1.05,95.0
EWCO,44.48,38.68,0.4,21.82,1.15,0.37,0.96,3827.0,38.77,38.63,25.31,39.81,1.15,27.0
EWD,650.97,47.69,0.51,21.31,13.65,1.42,2.98,261250.0,47.61,47.63,32.49,49.14,0.96,48.0
EWEB,4.5,11.85,0.65,27.1,,,,10441.0,12.26,11.77,11.44,22.52,-3.87,49.0
EWG,2880.0,34.84,0.51,22.05,82.8,0.99,2.84,3329438.0,34.92,34.87,25.42,35.88,1.05,66.0
EWGS,41.99,83.98,0.59,9.84,,1.23,1.46,6761.0,84.56,83.97,56.04,85.7,1.16,119.0
EWH,1060.0,25.95,0.51,23.35,40.8,0.6,2.32,9188342.0,25.82,25.84,20.93,27.78,0.72,43.0
EWI,594.31,32.88,0.51,15.29,18.08,0.65,1.97,490471.0,32.78,32.9,22.11,34.12,1.03,32.0
EWJ,11730.0,67.58,0.51,16.61,173.55,0.76,1.13,6024302.0,67.97,67.54,56.52,71.75,0.66,278.0
EWJE,7.8,38.97,0.15,18.78,,0.58,1.49,519.0,39.18,38.87,33.39,41.7,0.61,272.0
EWJV,43.95,27.47,0.15,12.37,1.6,0.5,1.81,1478.0,27.47,27.6,22.17,29.01,0.66,169.0
EWK,40.72,22.13,0.51,19.1,1.84,0.43,1.93,3552.0,22.15,22.14,15.44,23.21,1.04,49.0
EWL,1770.0,51.07,0.51,23.59,34.75,0.94,1.84,1568389.0,51.01,51.07,37.91,51.28,0.62,47.0
EWM,248.18,24.88,0.51,20.17,9.98,0.84,3.38,247500.0,25.46,25.01,24.3,28.73,0.45,40.0
EWMC,123.38,91.39,0.4,24.73,1.35,0.82,0.89,11458.0,91.53,91.31,56.58,94.88,1.31,401.0
EWN,322.69,51.63,0.51,30.51,6.25,0.46,0.89,185131.0,51.74,51.61,33.27,51.95,0.94,62.0
EWO,88.4,24.9,0.51,18.75,3.55,0.43,1.72,11894.0,24.93,24.88,13.7,25.68,1.24,30.0
EWP,714.92,28.37,0.51,19.19,25.2,0.91,3.2,471805.0,28.16,28.4,20.03,30.45,0.97,24.0
EWQ,750.88,38.31,0.51,27.78,19.6,0.6,1.56,850148.0,38.13,38.35,25.87,39.56,1.0,77.0
EWRE,85.76,37.78,0.4,55.28,2.27,1.14,3.03,8445.0,37.72,37.75,23.78,38.47,0.88,30.0
EWS,638.33,23.17,0.51,19.79,27.55,0.64,2.75,244069.0,23.2,23.1,17.48,23.94,0.92,25.0
EWSC,63.19,81.01,0.4,32.65,,0.61,0.75,596.0,81.16,80.74,45.29,91.83,1.44,603.0
EWT,7210.0,61.86,0.59,21.04,116.6,0.97,1.57,2843842.0,61.88,61.98,41.76,65.58,0.77,93.0
EWU,3580.0,32.91,0.51,19.46,108.8,0.9,2.73,4724714.0,32.76,32.92,23.35,33.96,0.92,94.0
EWUS,128.23,49.32,0.59,22.6,2.6,0.64,1.3,28465.0,49.26,49.24,31.63,49.99,1.22,276.0
EWV,5.14,13.7,0.95,,,,,7896.0,13.54,13.69,12.68,21.1,-1.22,9.0
EWW,1220.0,49.26,0.51,18.23,24.7,0.88,1.78,2473742.0,49.4,49.25,30.23,50.18,0.98,51.0
EWX,640.86,58.26,0.65,13.06,11.0,1.26,2.16,25423.0,58.64,58.29,42.1,61.66,0.9,2194.0
EWY,5860.0,83.42,0.59,20.31,70.25,0.63,0.76,1917586.0,85.28,85.49,61.63,96.3,0.94,108.0
EWZ,4980.0,34.77,0.59,20.53,143.2,0.9,2.59,31350685.0,35.49,34.78,25.96,42.05,1.1,58.0
EWZS,103.14,16.64,0.59,12.65,6.2,0.36,2.15,173643.0,17.04,16.67,11.89,20.68,1.23,97.0
EXI,439.06,121.96,0.46,29.18,3.6,1.54,1.26,8355.0,122.22,121.97,88.85,123.84,1.09,220.0
EYLD,68.54,37.05,0.66,9.44,1.85,1.79,4.84,95998.0,36.77,36.32,26.12,39.65,0.89,102.0
EZA,259.06,46.26,0.59,14.59,5.6,2.26,4.89,214505.0,46.96,46.42,33.06,54.92,1.11,42.0
EZJ,10.35,46.0,0.95,,,,,240.0,46.5,46.08,33.63,53.29,1.32,16.0
EZM,729.19,52.84,0.38,14.49,13.8,0.62,1.18,12130.0,52.93,52.85,32.25,54.84,1.33,461.0
EZU,8170.0,50.43,0.51,25.29,162.1,1.11,2.2,3698562.0,50.47,50.5,34.7,51.31,1.0,242.0
FAAR,111.0,29.21,0.95,,3.8,0.83,2.83,6086.0,29.26,29.21,25.1,32.8,0.14,37.0
FAB,150.94,71.88,0.7,14.01,2.1,0.86,1.19,14817.0,72.01,71.89,44.52,74.96,1.38,676.0
FAD,241.48,120.74,0.63,29.08,2.0,0.13,0.11,14160.0,121.3,120.72,80.87,123.43,1.1,676.0
FAIL,,,,,,,,530.0,24.0,23.01,21.07,27.75,,16.0
FALN,3140.0,30.05,0.25,,104.35,1.24,4.13,1854430.0,30.03,30.05,25.97,30.13,0.56,355.0
FAN,394.76,21.81,0.6,25.23,18.1,0.23,1.04,63766.0,21.94,21.87,16.48,25.94,0.82,56.0
FAPR,127.53,31.49,0.85,,4.05,,,17402.0,31.48,31.47,29.55,31.54,,5.0
FAS,3170.0,119.67,0.99,12.67,26.45,0.4,0.33,954073.0,120.34,119.77,29.55,128.13,3.37,158.0
FATT,1.24,24.76,1.2,,,,,1085.0,24.54,24.77,22.09,25.21,0.6,15.0
FAUG,87.71,37.33,0.85,26.49,2.35,,,252353.0,37.32,37.32,31.19,37.38,0.63,6.0
FAZ,110.94,23.34,1.08,,4.75,,,813345.0,23.1,23.34,21.89,139.6,-2.56,0.0
FBCG,412.17,33.51,0.59,33.7,12.3,,0.01,125185.0,33.67,33.55,23.03,33.84,1.35,318.0
FBCV,96.1,29.12,0.59,18.04,3.3,0.24,0.81,20165.0,29.24,29.09,19.46,29.36,-1.27,84.0
FBND,2029.9999999999998,53.68,0.36,,37.8,1.69,3.15,152960.0,53.71,53.71,51.71,54.01,0.07,1364.0
FBT,1910.0,171.64,0.55,29.63,11.15,,,34741.0,171.52,171.55,149.5,186.51,0.98,31.0
FBZ,11.25,13.23,0.8,10.58,,0.35,2.66,950.0,13.49,13.23,9.78,15.3,1.08,52.0
FCA,10.47,29.92,0.8,9.48,,0.97,3.25,447.0,29.75,29.92,24.48,31.99,0.76,46.0
FCAL,110.52,55.26,0.5,,2.0,1.14,2.05,14816.0,55.1,55.17,51.7,57.9,0.06,243.0
FCEF,38.23,25.41,2.91,22.79,1.51,1.14,4.5,3828.0,25.37,25.42,18.18,25.79,0.96,52.0
FCG,214.64,13.01,0.6,,16.5,0.3,2.3,948307.0,13.16,13.0,5.57,16.98,2.67,39.0
FCOM,944.06,55.37,0.08,27.58,17.05,0.31,0.55,55280.0,55.55,55.4,36.88,56.1,0.97,111.0
FCOR,294.95,56.18,0.36,,5.25,1.46,2.61,15939.0,56.15,56.24,52.64,56.81,0.22,456.0
FCPI,54.36,31.06,0.29,20.79,1.75,0.82,2.65,10933.0,31.04,31.08,22.43,31.49,1.02,100.0
FCTR,415.51,35.82,0.65,20.81,11.6,0.15,0.42,105738.0,35.87,35.82,23.96,35.93,1.06,167.0
FCVT,266.01,50.19,0.95,,5.3,0.84,1.68,14406.0,50.65,50.36,37.92,55.73,0.82,164.0
FDD,306.17,14.86,0.57,8.83,20.6,0.54,3.61,81921.0,14.86,14.86,9.45,15.28,0.99,37.0
FDEC,67.36,33.68,0.85,26.07,2.0,,,53895.0,33.73,33.66,29.91,33.73,0.47,5.0
FDEM,20.7,25.87,0.45,13.9,,0.56,2.18,736.0,26.14,26.14,21.95,29.35,0.8,232.0
FDEV,14.97,29.94,0.39,19.79,,0.59,1.98,1196.0,30.2,30.14,23.74,30.23,0.7,211.0
FDG,248.96,84.39,0.45,45.97,2.95,0.01,0.01,5406.0,83.79,83.83,60.77,84.69,1.49,41.0
FDHY,276.26,55.81,0.45,,4.95,2.84,5.1,27340.0,55.88,55.92,49.34,56.18,0.38,415.0
FDIS,1620.0,81.19,0.08,29.64,19.9,0.4,0.49,72245.0,81.49,81.23,58.04,83.51,1.25,301.0
FDIV,60.3,50.25,0.87,17.4,1.2,1.96,3.91,36486.0,50.14,50.11,42.29,51.59,0.54,168.0
FDL,1680.0,34.05,0.45,21.02,49.45,1.25,3.68,103212.0,34.08,34.06,24.39,35.08,0.97,101.0
FDLO,531.58,49.68,0.29,28.37,10.7,0.57,1.14,43830.0,49.7,49.71,37.42,49.88,0.87,129.0
FDM,161.68,59.77,0.6,11.22,2.71,0.6,1.01,4781.0,59.91,59.79,35.38,63.71,1.25,217.0
FDMO,121.54,50.64,0.29,25.81,2.4,0.28,0.54,10054.0,50.77,50.6,37.89,50.99,0.96,130.0
FDN,10810.0,242.37,0.51,42.25,44.6,,,173298.0,243.45,242.44,176.71,252.11,1.03,43.0
FDNI,106.69,40.26,0.65,34.82,2.65,0.07,0.18,7348.0,41.9,40.02,36.95,57.26,0.79,42.0
FDRR,497.72,43.28,0.29,22.26,11.5,0.88,2.04,14763.0,43.37,43.34,30.54,43.52,1.0,129.0
FDT,400.7,61.78,0.8,11.14,6.49,1.8,2.92,14757.0,62.11,61.78,46.62,65.19,1.0,303.0
FDTS,9.27,46.34,0.8,9.48,,1.1,2.36,3373.0,46.93,46.43,34.68,49.22,1.13,405.0
FDVV,1100.0,38.39,0.29,20.39,28.75,1.01,2.64,58763.0,38.51,38.41,26.04,38.82,1.06,122.0
FDWM,2.07,20.73,0.59,,,,,1499.0,20.81,20.73,19.65,20.85,,113.0
FEBZ,2.29,28.68,0.79,,,,,4504.0,28.65,28.65,24.93,28.72,,4.0
FEDX,2.31,28.89,0.6,24.32,,0.39,1.34,484.0,28.87,28.87,22.24,30.54,-1.35,19.0
FEM,489.85,26.69,0.8,8.52,18.35,0.76,2.84,58026.0,26.88,26.73,20.76,28.64,1.03,150.0
FEMB,278.22,33.52,0.85,,8.3,1.98,5.91,28409.0,33.5,33.45,32.48,37.62,0.43,92.0
FEMS,161.1,43.54,0.8,7.72,3.7,1.62,3.71,10092.0,43.82,43.57,31.48,49.54,1.16,208.0
FENY,831.39,12.95,0.08,20.84,64.2,0.51,3.91,226512.0,13.18,13.17,6.97,15.33,1.81,99.0
FEP,557.3,44.06,0.8,11.97,12.65,1.39,3.15,10799.0,44.19,44.04,30.43,44.92,1.09,202.0
FEUZ,26.41,48.01,0.8,13.5,,1.11,2.3,653.0,48.25,47.44,33.23,48.88,1.1,151.0
FEVR,40.07,29.14,0.85,33.34,1.38,,,14795.0,29.09,29.14,23.47,29.46,1.21,42.0
FEX,1200.0,88.58,0.59,20.3,13.6,0.7,0.79,10663.0,88.76,88.59,59.73,89.09,1.13,377.0
FEZ,2950.0,47.47,0.29,17.66,62.1,1.02,2.14,1209140.0,47.39,47.56,32.6,48.79,0.99,52.0
FFEB,255.03,37.23,0.85,26.49,6.85,,,3957.0,37.19,37.15,30.18,37.25,0.65,5.0
FFHG,48.51,35.93,1.15,23.95,1.35,0.12,0.33,4246.0,35.84,35.78,23.44,36.28,0.78,8.0
FFIU,81.5,26.72,0.53,,3.05,0.72,2.7,105.0,,26.78,25.33,26.87,0.12,203.0
FFR,38.89,52.44,0.6,25.39,,,,266.0,52.55,52.47,36.55,54.19,0.85,365.0
FFSG,47.26,36.35,0.71,22.24,1.3,0.54,1.48,2707.0,36.11,36.1,25.13,36.84,1.02,7.0
FFTG,52.41,30.3,1.0,20.35,1.73,0.33,1.1,3391.0,30.18,30.18,26.36,31.3,0.67,5.0
FFTI,205.96,24.23,1.0,,8.5,0.65,2.7,28629.0,24.25,24.23,23.06,24.3,0.22,8.0
FFTY,243.76,46.43,0.8,18.46,5.25,,,36159.0,46.53,46.41,35.22,49.96,1.07,51.0
FGD,529.78,25.78,0.57,9.73,20.55,1.09,4.23,95164.0,25.85,25.77,16.69,27.08,1.05,102.0
FGM,110.5,58.16,0.8,15.45,1.9,0.96,1.66,787.0,58.41,58.15,41.36,60.25,1.16,41.0
FGRO,39.33,21.49,0.59,34.72,1.83,,,22363.0,21.71,21.64,17.81,22.47,1.32,196.0
FHLC,2960.0,67.62,0.08,27.82,43.75,0.79,1.17,166099.0,67.68,67.61,49.71,67.94,0.8,478.0
FIBR,121.26,101.05,0.25,,1.2,2.07,2.04,1.0,101.01,101.01,98.41,102.11,0.12,769.0
FICS,7.25,36.23,0.7,20.24,,0.3,0.83,3174.0,36.13,36.17,29.74,36.39,0.98,53.0
FID,43.58,18.16,0.6,13.83,2.4,0.6,3.31,2898.0,18.11,18.14,13.41,18.87,0.9,76.0
FIDI,80.57,20.66,0.39,15.66,3.9,0.74,3.6,6871.0,20.71,20.75,14.74,21.71,0.94,117.0
FIDU,861.1,54.5,0.08,28.28,15.8,0.59,1.08,226050.0,54.64,54.51,38.29,56.12,1.21,348.0
FIGB,10.17,50.84,0.36,,,0.26,0.51,1732.0,51.0,50.86,49.08,51.5,0.31,97.0
FILL,78.12,15.47,0.39,16.91,5.05,0.52,3.37,20655.0,15.4,15.36,9.19,17.7,1.43,208.0
FINX,1350.0,49.82,0.68,45.73,27.0,,,48923.0,50.39,50.48,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,11488.0,31.51,31.54,29.91,31.83,0.07,13.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,133107.0,51.68,51.36,35.18,52.86,1.04,74.0
FIVA,38.86,24.29,0.39,13.38,1.6,0.69,2.83,3348.0,24.47,24.56,17.47,25.52,0.92,116.0
FIVG,1310.0,38.26,0.3,29.59,34.25,0.36,0.93,61013.0,38.39,38.27,27.04,38.81,0.98,90.0
FIW,1250.0,89.28,0.54,34.09,14.0,0.38,0.42,68270.0,89.55,89.27,57.38,89.73,0.94,38.0
FIXD,5290.0,54.05,0.56,,97.9,1.74,3.22,580480.0,53.97,54.01,52.24,54.42,0.03,895.0
FJAN,116.45,33.27,0.85,26.07,3.5,,,14975.0,33.29,33.29,29.6,33.34,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,37.78,50.37,0.8,14.34,,0.7,1.38,845.0,50.75,50.4,45.68,54.37,0.69,100.0
FJUL,77.76,35.34,0.85,26.49,2.2,,,40667.0,35.41,35.37,30.2,35.41,0.45,5.0
FJUN,106.85,36.85,0.85,26.49,2.9,,,32395.0,36.84,36.84,31.22,36.9,0.57,5.0
FKU,94.08,44.8,0.8,16.05,2.1,0.91,2.03,1421.0,44.55,44.86,29.06,45.83,1.31,74.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,6582.0,30.17,30.13,22.22,31.87,1.04,111.0
FLAX,31.91,26.59,0.19,17.96,1.2,0.47,1.76,1844.0,27.08,26.76,22.56,31.59,0.74,1635.0
FLBL,57.22,24.88,0.45,,2.3,0.76,3.05,1790.0,24.9,24.9,23.35,25.05,0.28,154.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,27231.0,22.03,21.61,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,2474.0,33.2,33.08,23.0,33.95,1.04,54.0
FLCB,1620.0,25.63,0.15,,63.4,0.79,3.09,27779.0,25.62,25.63,24.66,26.01,0.06,267.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,28060.0,27.47,26.78,26.15,38.32,0.71,906.0
FLCO,1050.0,26.41,0.35,,39.7,0.98,3.7,22401.0,26.34,26.4,24.98,26.94,0.23,152.0
FLDR,236.87,50.94,0.15,,4.65,0.28,0.55,14259.0,50.9,50.93,48.88,51.38,0.09,256.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,4512.0,29.64,29.71,20.87,30.13,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,2298.0,28.49,28.54,20.25,29.22,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,201.0,31.14,31.32,21.37,32.28,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,14775.0,25.01,25.15,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,588.0,27.3,27.21,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,8524.0,24.39,24.38,23.64,24.96,0.32,39.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,631.0,27.54,27.57,21.93,29.73,0.77,91.0
FLHY,171.6,26.4,0.4,21.69,6.5,1.3,4.94,14234.0,26.51,26.45,24.09,26.7,0.43,232.0
FLIA,218.27,25.38,0.25,,8.6,0.04,0.17,1627.0,25.39,25.39,24.86,25.6,0.03,85.0
FLIN,29.17,30.7,0.19,29.69,,0.1,0.34,2537.0,31.07,30.94,21.17,31.17,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,47.0,,27.81,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,793.0,30.51,30.36,24.51,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,336355.0,29.88,29.69,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,14379.0,30.27,29.89,21.72,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,382.0,23.78,23.32,17.12,26.64,1.3,165.0
FLLV,137.54,49.12,0.29,22.25,2.8,0.7,1.43,1851.0,49.17,49.15,37.04,49.22,0.89,89.0
FLM,10.77,53.86,0.7,14.0,,0.83,1.54,3.0,,54.01,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,29.0,,27.41,26.25,28.67,0.03,224.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,151.0,,27.05,23.98,27.14,0.07,350.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,69.0,,24.55,15.34,24.96,1.1,35.0
FLN,9.41,18.81,0.8,11.44,,0.31,1.63,121.0,19.0,18.92,14.57,20.89,1.2,50.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,446753.0,50.77,50.76,50.43,50.81,0.09,437.0
FLQD,28.68,35.85,0.45,18.87,,1.19,3.32,1362.0,35.79,35.81,26.22,36.0,0.85,102.0
FLQE,24.15,30.19,0.45,11.32,,0.99,3.29,153.0,30.36,30.26,24.47,32.38,0.7,357.0
FLQG,16.4,41.0,0.35,21.17,,0.84,2.06,2.0,,41.01,30.73,41.27,0.85,694.0
FLQH,17.24,28.74,0.4,19.04,,1.27,4.44,648.0,28.77,28.74,22.47,29.02,0.59,228.0
FLQL,1670.0,44.85,0.15,24.99,37.3,0.85,1.9,10105.0,44.85,44.86,32.81,44.99,0.9,258.0
FLQM,34.31,45.75,0.3,24.7,,0.45,0.99,2993.0,46.03,45.79,31.6,46.03,1.03,209.0
FLQS,19.24,38.48,0.35,20.25,,0.38,0.99,55.0,38.51,38.51,24.74,38.88,1.07,494.0
FLRG,11.7,26.0,0.29,21.46,,0.48,1.85,3864.0,26.13,25.96,18.74,26.19,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,394327.0,30.62,30.63,30.43,30.65,0.1,442.0
FLRT,31.73,48.81,0.69,,,1.59,3.26,,,48.86,46.07,48.92,0.31,87.0
FLRU,18.44,30.74,0.19,10.38,,1.9,6.17,1088.0,30.86,30.78,18.67,31.42,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,65.0,,34.17,23.71,35.18,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,1435.0,20.25,20.47,18.08,21.09,0.05,684.0
FLSW,56.26,35.16,0.09,23.93,1.6,0.72,2.05,1486.0,35.13,35.17,26.01,35.26,0.65,53.0
FLTB,283.07,52.42,0.36,,5.4,0.52,1.0,18198.0,52.48,52.44,51.81,52.67,0.07,482.0
FLTR,691.33,25.37,0.14,,27.25,0.2,0.78,103840.0,25.37,25.36,24.99,25.4,0.16,235.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,8257.0,43.36,43.52,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,4088.0,24.89,24.9,24.66,24.92,-0.04,42.0
FLV,264.23,62.17,0.42,18.13,4.25,0.95,1.52,795.0,62.12,62.12,45.71,62.47,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,446.0,50.74,50.82,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,747.0,25.36,25.11,17.63,29.39,1.2,61.0
FM,483.21,33.44,0.79,15.88,14.45,0.68,2.02,27859.0,34.0,33.9,24.44,34.13,0.73,199.0
FMAG,36.02,23.7,0.59,38.27,1.52,0.01,0.02,16089.0,23.76,23.71,18.65,23.78,1.03,70.0
FMAR,78.91,32.21,0.85,,2.45,,,2632.0,32.2,32.2,29.43,32.23,,5.0
FMAT,532.0,47.08,0.08,26.71,11.3,0.68,1.45,163957.0,47.3,47.1,32.51,49.89,1.14,120.0
FMAY,107.44,37.05,0.85,28.77,2.9,,,11565.0,37.05,37.05,32.34,37.11,0.33,5.0
FMB,2360.0,57.47,0.5,,41.15,1.17,2.03,106752.0,57.45,57.39,54.33,57.71,0.04,1494.0
FMF,61.3,47.08,0.95,,1.3,0.01,0.01,814.0,47.32,47.43,42.79,51.92,0.12,67.0
FMHI,294.48,56.63,0.55,,5.2,1.66,2.93,22292.0,56.5,56.51,50.07,57.63,0.13,344.0
FMIL,60.99,29.32,0.59,20.42,2.08,0.37,1.28,12876.0,29.49,29.24,19.37,30.0,-1.58,121.0
FMNY,15.19,30.37,0.5,,,0.06,0.2,,,30.33,29.88,30.61,0.22,45.0
FNCL,1800.0,54.16,0.08,12.89,33.15,0.89,1.64,244079.0,54.3,54.19,31.8,55.45,1.2,390.0
FNDA,4570.0,52.87,0.25,21.36,86.5,0.51,0.96,129202.0,52.95,52.85,31.44,56.1,1.3,936.0
FNDB,379.78,55.04,0.25,22.9,6.9,0.93,1.69,18798.0,55.17,55.06,36.25,55.72,1.1,1657.0
FNDC,2690.0,38.83,0.39,16.69,69.4,0.7,1.8,98730.0,39.21,38.99,28.38,40.63,0.98,1664.0
FNDE,4670.0,31.12,0.39,12.92,150.1,0.75,2.41,715125.0,31.48,31.31,22.5,33.22,0.88,356.0
FNDF,6710.0,32.74,0.25,17.27,204.8,0.71,2.16,376830.0,32.89,32.83,23.14,34.66,0.91,944.0
FNDX,7340.0,55.56,0.25,23.03,132.1,0.99,1.79,216257.0,55.66,55.55,36.67,56.16,1.07,724.0
FNI,129.85,50.92,0.6,22.2,2.55,0.12,0.23,30169.0,52.5,50.82,45.47,75.3,0.93,51.0
FNK,135.44,45.15,0.7,13.52,3.0,0.54,1.19,29602.0,45.43,45.18,26.13,47.09,1.45,226.0
FNOV,165.95,38.15,0.85,26.49,4.35,,,94285.0,38.1,38.09,31.71,38.22,0.62,5.0
FNX,1040.0,99.71,0.6,16.82,10.4,0.78,0.78,14347.0,100.02,99.75,62.23,101.6,1.31,452.0
FNY,456.06,72.97,0.7,32.62,6.25,0.16,0.22,10670.0,73.22,73.0,49.85,76.05,1.14,226.0
FOCT,70.39,34.34,0.85,26.3,2.05,,,13089.0,34.28,34.28,28.51,34.36,0.34,5.0
FOMO,5.64,25.65,0.9,,,,,1428.0,25.33,25.33,23.7,26.79,,63.0
FORH,23.26,24.48,1.2,16.85,,,,,,24.68,23.87,26.48,-1.23,71.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,8957.0,56.4,56.26,30.33,58.6,1.36,42.0
FPA,23.44,33.48,0.8,12.42,,0.76,2.28,638.0,33.83,33.45,25.3,37.68,1.05,102.0
FPE,7500.0,20.63,0.85,,363.76,0.93,4.52,1447345.0,20.59,20.6,18.23,20.72,0.49,304.0
FPEI,414.2,20.71,0.85,,20.0,0.95,4.58,4395.0,20.71,20.68,18.35,20.76,0.4,175.0
FPFD,5.05,25.26,0.59,,,0.1,0.41,2991.0,25.32,25.32,24.91,25.38,,124.0
FPRO,16.9,24.86,0.59,40.23,,0.21,0.85,19600.0,24.87,24.87,19.1,25.15,1.35,41.0
FPX,2080.0,127.4,0.57,,16.3,0.2,0.16,38903.0,128.0,127.45,89.1,136.95,1.11,101.0
