,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EURL,58.91,39.27,1.07,20.45,1.5,0.05,0.13,11904.0,39.03,39.17,14.16,40.88,2.89,14.0
EURZ,2.78,27.76,0.09,22.03,,0.67,2.41,13.0,27.74,27.74,19.23,28.1,1.1,285.0
EUSA,473.82,86.94,0.15,30.27,5.45,0.93,1.07,8811.0,87.0,86.94,58.27,87.52,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,37884.0,50.01,49.99,48.63,50.35,0.26,3102.0
EUSC,55.11,36.74,0.58,13.15,1.5,1.31,3.57,5218.0,36.86,36.86,24.77,37.02,1.01,178.0
EVX,64.99,147.71,0.55,34.49,,0.39,0.26,1278.0,146.78,145.94,95.69,148.04,1.12,25.0
EWA,1500.0,25.8,0.51,25.73,58.0,0.58,2.23,958795.0,25.8,25.8,18.98,27.2,0.97,70.0
EWC,4170.0,37.5,0.51,20.7,111.2,0.62,1.65,2286249.0,37.51,37.49,25.69,38.13,1.05,95.0
EWCO,44.59,38.77,0.4,21.82,1.15,0.37,0.95,2280.0,38.79,38.77,25.31,39.81,1.15,27.0
EWD,652.2,47.78,0.51,21.31,13.65,1.42,2.97,123830.0,47.74,47.76,32.49,49.14,0.96,48.0
EWEB,4.86,12.79,0.65,27.1,,,,2541.0,12.69,12.84,11.44,22.52,-3.87,49.0
EWG,2900.0,35.02,0.51,22.05,82.8,0.99,2.83,1560119.0,34.92,34.99,25.42,35.88,1.05,66.0
EWGS,42.34,84.68,0.59,9.84,,1.23,1.45,500.0,84.55,84.67,56.04,85.7,1.16,119.0
EWH,1060.0,25.97,0.51,23.35,40.8,0.6,2.31,4427999.0,25.77,25.77,20.93,27.78,0.72,43.0
EWI,594.31,32.88,0.51,15.29,18.08,0.65,1.97,259774.0,32.8,32.89,22.11,34.12,1.03,31.0
EWJ,11820.0,68.12,0.51,16.61,173.55,0.76,1.12,4446183.0,67.84,68.14,56.52,71.75,0.66,278.0
EWJE,7.86,39.28,0.15,18.78,,0.58,1.48,270.0,39.13,39.3,33.39,41.7,0.61,272.0
EWJV,44.17,27.6,0.15,12.37,1.6,0.5,1.8,3331.0,27.47,27.6,22.17,29.01,0.66,170.0
EWK,40.88,22.22,0.51,19.1,1.84,0.43,1.92,2514.0,22.2,22.18,15.44,23.21,1.04,49.0
EWL,1770.0,50.95,0.51,23.59,34.75,0.94,1.84,537556.0,50.58,50.96,37.91,51.28,0.62,46.0
EWM,253.96,25.46,0.51,20.17,9.98,0.84,3.3,301985.0,25.73,25.52,24.3,28.73,0.45,40.0
EWMC,124.55,92.26,0.4,24.73,1.35,0.82,0.88,3926.0,92.57,92.18,56.58,94.88,1.31,401.0
EWN,324.44,51.91,0.51,30.51,6.25,0.46,0.88,110170.0,51.96,51.9,33.27,52.05,0.94,63.0
EWO,88.71,24.99,0.51,18.75,3.55,0.43,1.72,11293.0,25.06,25.02,13.7,25.68,1.24,30.0
EWP,713.41,28.31,0.51,19.19,25.2,0.91,3.21,430529.0,28.4,28.34,20.03,30.45,0.97,24.0
EWQ,750.09,38.27,0.51,27.78,19.6,0.6,1.56,549291.0,38.29,38.26,25.87,39.56,1.0,77.0
EWRE,85.56,37.69,0.4,55.28,2.27,1.14,3.04,9249.0,37.72,37.75,23.78,38.47,0.88,30.0
EWS,640.54,23.25,0.51,19.79,27.55,0.64,2.74,285104.0,23.2,23.25,17.48,23.94,0.92,25.0
EWSC,63.65,81.6,0.4,32.65,,0.61,0.74,1801.0,81.55,81.4,45.29,91.83,1.44,603.0
EWT,7240.0,62.06,0.59,21.04,116.6,0.97,1.57,2960308.0,62.8,62.11,41.76,65.58,0.77,94.0
EWU,3590.0,33.02,0.51,19.46,108.8,0.9,2.72,1553304.0,33.03,32.96,23.35,33.96,0.92,94.0
EWUS,128.78,49.53,0.59,22.6,2.6,0.64,1.29,4357.0,49.71,49.36,31.63,49.99,1.22,276.0
EWV,5.05,13.46,0.95,,,,,7319.0,13.55,13.45,12.68,21.1,-1.22,9.0
EWW,1210.0,49.43,0.51,18.23,24.5,0.88,1.78,1130593.0,49.34,49.39,30.23,50.18,0.98,51.0
EWX,648.78,58.98,0.65,13.06,11.0,1.26,2.13,11011.0,59.02,58.92,42.1,61.66,0.9,2195.0
EWY,6010.0,85.14,0.59,20.31,70.55,0.63,0.74,2887926.0,85.28,85.49,61.63,96.3,0.94,109.0
EWZ,5210.0,36.38,0.59,20.53,143.2,0.9,2.48,21551839.0,36.17,36.29,25.96,42.05,1.1,58.0
EWZS,108.22,17.45,0.59,12.65,6.2,0.36,2.05,24814.0,17.48,17.52,11.89,20.68,1.23,97.0
EXI,441.4,122.61,0.46,29.18,3.6,1.54,1.25,5007.0,122.46,122.64,88.85,123.84,1.09,220.0
EYLD,68.84,37.21,0.66,9.44,1.85,1.79,4.82,4053.0,37.25,37.05,26.12,39.65,0.89,103.0
EZA,263.31,47.02,0.59,14.59,5.6,2.26,4.81,220627.0,47.2,47.19,33.06,54.92,1.11,42.0
EZJ,10.53,46.8,0.95,,,,,5617.0,46.73,46.98,33.63,53.29,1.32,16.0
EZM,734.99,53.26,0.38,14.49,13.8,0.62,1.17,20110.0,53.41,53.26,32.25,54.84,1.33,461.0
EZU,8200.0,50.58,0.51,25.29,162.1,1.11,2.19,1016962.0,50.62,50.59,34.7,51.31,1.0,242.0
FAAR,112.08,29.5,0.95,,3.8,0.83,2.8,3239.0,29.88,29.58,25.1,32.8,0.14,2.0
FAB,144.53,72.26,0.7,14.01,2.0,0.86,1.19,4275.0,72.43,72.28,44.52,74.96,1.38,676.0
FAD,243.57,121.79,0.63,29.08,2.0,0.13,0.11,2532.0,122.08,121.76,80.87,123.43,1.1,676.0
FAIL,,,,,,,,1607.0,23.01,23.35,21.07,27.75,,16.0
FALN,3170.0,30.09,0.25,,105.35,1.24,4.12,770216.0,30.12,30.08,25.97,30.14,0.56,356.0
FAN,397.66,21.97,0.6,25.23,18.1,0.23,1.03,168422.0,21.97,21.99,16.48,25.94,0.82,56.0
FAPR,127.53,31.49,0.85,,4.05,,,3129.0,31.49,31.49,29.55,31.54,,5.0
FAS,3220.0,122.2,0.99,12.67,26.35,0.4,0.32,1952003.0,123.0,122.3,29.55,128.24,3.37,158.0
FATT,1.24,24.8,1.2,,,,,1138.0,24.9,24.82,22.09,25.21,0.6,15.0
FAUG,87.88,37.4,0.85,26.49,2.35,,,154793.0,37.32,37.33,31.19,37.41,0.63,6.0
FAZ,108.57,22.84,1.08,,4.75,,,1811815.0,22.68,22.83,21.71,139.6,-2.56,0.0
FBCG,415.25,33.76,0.59,33.7,12.3,,0.01,126199.0,33.8,33.79,23.03,33.98,1.35,318.0
FBCV,96.33,29.19,0.59,18.04,3.3,0.24,0.81,22053.0,29.21,29.19,19.46,29.39,-1.27,84.0
FBND,2029.9999999999998,53.62,0.36,,37.8,1.69,3.15,154547.0,53.65,53.65,51.71,54.01,0.07,1365.0
FBT,1920.0,172.26,0.55,29.63,11.15,,,39068.0,171.67,172.26,149.5,186.51,0.98,31.0
FBZ,11.7,13.77,0.8,10.58,,0.35,2.56,384.0,13.79,13.77,9.78,15.3,1.08,52.0
FCA,10.53,30.09,0.8,9.48,,0.97,3.24,314.0,29.75,30.08,24.48,31.99,0.76,52.0
FCAL,110.31,55.15,0.5,,2.0,1.13,2.05,,,55.12,51.61,57.8,0.06,243.0
FCEF,38.43,25.53,2.91,22.79,1.51,1.14,4.48,8389.0,25.61,25.53,18.18,25.79,0.96,52.0
FCG,226.59,13.33,0.6,,17.0,0.3,2.24,1358061.0,13.36,13.32,5.57,16.98,2.67,39.0
FCOM,949.0,55.66,0.08,27.58,17.05,0.31,0.55,52386.0,55.72,55.67,36.88,56.1,0.97,111.0
FCOR,294.42,56.08,0.36,,5.25,1.46,2.61,23635.0,56.1,56.12,52.64,56.81,0.22,456.0
FCPI,54.6,31.2,0.29,20.79,1.75,0.82,2.63,15457.0,31.25,31.23,22.43,31.5,1.02,100.0
FCTR,417.77,35.86,0.65,20.81,11.65,0.15,0.42,120329.0,35.95,35.86,23.96,36.0,1.06,167.0
FCVT,269.88,50.92,0.95,,5.3,0.84,1.66,12957.0,51.04,51.02,37.89,55.68,0.82,164.0
FDD,306.99,14.9,0.57,8.83,20.6,0.54,3.6,98674.0,14.87,14.89,9.45,15.28,0.99,37.0
FDEC,67.42,33.71,0.85,26.07,2.0,,,37243.0,33.65,33.68,29.91,33.74,0.47,6.0
FDEM,21.14,26.42,0.45,13.9,,0.56,2.14,2810.0,26.7,26.7,21.95,29.35,0.8,232.0
FDEV,14.98,29.95,0.39,19.79,,0.59,1.98,3185.0,30.13,30.11,23.74,30.23,0.7,211.0
FDG,249.89,84.71,0.45,45.97,2.95,0.01,0.01,24862.0,84.1,84.39,60.77,84.77,1.49,41.0
FDHY,276.75,55.91,0.45,,4.95,2.84,5.09,30018.0,56.09,56.09,49.34,56.18,0.38,415.0
FDIS,1630.0,82.05,0.08,29.64,19.9,0.4,0.49,112115.0,82.05,82.08,58.04,83.51,1.25,301.0
FDIV,60.15,50.13,0.87,17.4,1.2,1.95,3.89,30185.0,50.3,50.12,42.16,51.44,0.54,168.0
FDL,1680.0,33.95,0.45,21.02,49.45,1.25,3.69,72205.0,33.93,33.95,24.39,35.08,0.97,101.0
FDLO,532.66,49.55,0.29,28.37,10.75,0.57,1.14,23712.0,49.61,49.58,37.42,49.88,0.87,129.0
FDM,162.68,60.14,0.6,11.22,2.71,0.6,1.0,5943.0,60.31,60.1,35.38,63.71,1.25,217.0
FDMO,122.16,50.9,0.29,25.81,2.4,0.28,0.54,6750.0,51.0,50.9,37.89,51.28,0.96,128.0
FDN,10890.0,244.37,0.51,42.25,44.55,,,166115.0,244.77,244.33,176.71,252.11,1.03,43.0
FDNI,112.47,42.44,0.65,34.82,2.65,0.07,0.17,10232.0,42.84,42.48,36.95,57.26,0.79,44.0
FDRR,497.84,43.29,0.29,22.26,11.5,0.88,2.04,18468.0,43.37,43.34,30.54,43.52,1.0,129.0
FDT,403.94,62.28,0.8,11.14,6.49,1.8,2.9,25823.0,62.44,62.33,46.62,65.19,1.0,308.0
FDTS,9.4,47.01,0.8,9.48,,1.1,2.33,6.0,,46.85,34.68,49.22,1.13,409.0
FDVV,1120.0,38.47,0.29,20.39,29.05,1.01,2.63,56976.0,38.54,38.52,26.04,38.82,1.06,122.0
FDWM,2.08,20.81,0.59,,,,,4664.0,20.89,20.81,19.65,20.9,,113.0
FEBZ,2.3,28.75,0.79,,,,,,28.68,28.68,24.93,28.75,,4.0
FEDX,2.32,29.01,0.6,24.32,,0.39,1.34,718.0,28.7,28.89,22.24,30.54,-1.35,19.0
FEM,494.17,26.93,0.8,8.52,18.35,0.76,2.81,57913.0,27.21,26.93,20.76,28.64,1.03,159.0
FEMB,278.84,33.6,0.85,,8.3,1.96,5.83,28248.0,33.61,33.63,32.31,37.43,0.43,93.0
FEMS,162.26,43.85,0.8,7.72,3.7,1.62,3.68,11061.0,44.19,43.85,31.48,49.54,1.16,218.0
FENY,846.16,13.18,0.08,20.84,64.2,0.51,3.84,540031.0,13.18,13.17,6.97,15.33,1.81,99.0
FEP,557.93,44.1,0.8,11.97,12.65,1.39,3.14,24040.0,44.19,44.04,30.43,44.92,1.09,203.0
FEUZ,26.51,48.19,0.8,13.5,,1.11,2.29,201.0,48.35,48.2,33.23,48.88,1.1,150.0
FEVR,40.22,29.25,0.85,33.34,1.38,,,25701.0,29.48,29.25,23.47,29.64,1.21,42.0
FEX,1210.0,88.96,0.59,20.3,13.6,0.7,0.79,16174.0,88.94,88.97,59.73,89.68,1.13,377.0
FEZ,2950.0,47.57,0.29,17.66,62.1,1.02,2.14,650747.0,47.54,47.54,32.6,48.79,0.99,52.0
FFEB,254.96,37.22,0.85,26.49,6.85,,,6833.0,37.23,37.23,30.18,37.27,0.65,5.0
FFHG,48.71,36.08,1.15,23.95,1.35,0.12,0.32,6191.0,35.93,35.93,23.44,36.28,0.78,8.0
FFIU,81.37,26.68,0.53,,3.05,0.72,2.71,209.0,26.71,26.71,25.33,26.87,0.12,205.0
FFND,,25.0,,,,,,54356.0,25.51,25.49,25.12,25.72,,0.0
FFR,38.84,52.37,0.6,25.39,,,,1151.0,52.33,52.39,36.55,54.19,0.85,365.0
FFSG,47.25,36.35,0.71,22.24,1.3,0.54,1.48,11395.0,36.73,36.35,25.13,36.84,1.02,7.0
FFTG,52.24,30.19,1.0,20.35,1.73,0.33,1.1,8125.0,30.3,30.3,26.36,31.3,0.67,5.0
FFTI,205.96,24.23,1.0,,8.5,0.63,2.58,29881.0,24.25,24.23,23.06,24.3,0.22,8.0
FFTY,245.54,46.77,0.8,18.46,5.25,,,46325.0,46.83,46.75,35.22,49.96,1.07,51.0
FGD,534.09,25.99,0.57,9.73,20.55,1.09,4.19,77258.0,26.0,25.98,16.69,27.08,1.05,102.0
FGM,111.25,58.55,0.8,15.45,1.9,0.96,1.65,2350.0,58.45,58.55,41.36,60.25,1.16,41.0
FGRO,39.58,21.63,0.59,34.72,1.83,,,33599.0,21.71,21.64,17.81,22.47,1.32,196.0
FHLC,2960.0,67.52,0.08,27.82,43.8,0.79,1.18,174937.0,67.48,67.52,49.71,67.94,0.8,478.0
FIBR,121.14,100.95,0.25,,1.2,2.07,2.05,3887.0,101.01,101.01,98.41,102.11,0.12,775.0
FICS,9.03,36.13,0.7,20.24,,0.3,0.83,5620.0,36.09,36.19,29.74,36.39,0.98,53.0
FID,43.6,18.17,0.6,13.83,2.4,0.6,3.31,52523.0,18.11,18.2,13.41,18.87,0.9,80.0
FIDI,80.77,20.71,0.39,15.66,3.9,0.74,3.59,9912.0,20.71,20.75,14.74,21.71,0.94,117.0
FIDU,873.9,54.79,0.08,28.28,15.95,0.59,1.08,87842.0,54.84,54.76,38.29,56.12,1.21,348.0
FIGB,10.15,50.76,0.36,,,0.26,0.51,1338.0,50.85,50.84,49.08,51.5,0.31,97.0
FILL,79.23,15.69,0.39,16.91,5.05,0.52,3.33,10533.0,15.69,15.62,9.19,17.7,1.43,208.0
FINX,1360.0,50.53,0.68,45.73,27.0,,,115698.0,50.39,50.48,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,15302.0,31.5,31.51,29.91,31.83,0.07,7.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,2122.0,52.24,52.19,35.18,52.86,1.04,72.0
FIVA,39.06,24.41,0.39,13.38,1.6,0.69,2.81,10704.0,24.46,24.43,17.47,25.52,0.92,116.0
FIVG,1310.0,38.34,0.3,29.59,34.25,0.36,0.93,287996.0,38.37,38.35,27.04,38.81,0.98,90.0
FIW,1260.0,89.64,0.54,34.09,14.05,0.38,0.42,96515.0,89.82,89.61,57.38,90.35,0.94,38.0
FIXD,5290.0,53.97,0.56,,97.95,1.71,3.16,340238.0,53.97,53.97,52.18,54.36,0.03,903.0
FJAN,116.65,33.33,0.85,26.07,3.5,,,10866.0,33.34,33.27,29.6,33.37,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.15,50.86,0.8,14.34,,0.7,1.37,1783.0,50.72,50.88,45.68,54.37,0.69,101.0
FJUL,77.79,35.36,0.85,26.49,2.2,,,12695.0,35.3,35.34,30.2,35.46,0.45,5.0
FJUN,107.02,36.9,0.85,26.49,2.9,,,2705.0,36.75,36.85,31.22,36.9,0.57,5.0
FKU,94.14,44.83,0.8,16.05,2.1,0.91,2.03,6854.0,44.74,44.83,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,3967.0,30.44,30.44,22.22,31.87,1.04,111.0
FLAX,32.71,27.26,0.19,17.96,1.2,0.47,1.71,30.0,,27.3,22.56,31.59,0.74,1637.0
FLBL,57.25,24.89,0.45,,2.3,0.76,3.05,5251.0,24.88,24.88,23.35,25.05,0.28,154.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,2627.0,22.48,22.52,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,1034.0,33.23,33.35,23.0,33.95,1.04,54.0
FLCB,1620.0,25.6,0.15,,63.4,0.79,3.09,9264.0,25.61,25.6,24.66,26.01,0.06,267.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,24229.0,27.72,27.92,26.15,38.32,0.71,906.0
FLCO,1050.0,26.35,0.35,,39.7,0.98,3.71,5255.0,26.34,26.35,24.98,26.94,0.23,152.0
FLDR,236.78,50.92,0.15,,4.65,0.28,0.55,13161.0,50.94,50.93,48.88,51.38,0.09,256.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,3753.0,29.72,29.72,20.87,30.13,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,3132.0,28.74,28.52,20.25,29.22,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,352.0,31.27,31.24,21.37,32.28,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,12130.0,25.26,25.13,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,169.0,,27.33,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,1616.0,24.36,24.36,23.64,24.96,0.32,38.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,1128.0,27.54,27.57,21.93,29.73,0.77,91.0
FLHY,171.93,26.45,0.4,21.69,6.5,1.3,4.93,31081.0,26.54,26.51,24.09,26.7,0.43,232.0
FLIA,218.18,25.37,0.25,,8.6,0.04,0.17,687.0,25.34,25.36,24.86,25.6,0.03,85.0
FLIN,29.36,30.9,0.19,29.69,,0.1,0.34,1885.0,31.06,31.14,21.17,31.17,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,344.0,,27.82,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,1475.0,30.6,30.63,24.51,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,128594.0,29.86,29.97,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,4347.0,30.38,30.41,21.72,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,6.0,,24.01,17.12,26.64,1.3,165.0
FLLV,137.26,49.02,0.29,22.25,2.8,0.7,1.43,2480.0,49.03,49.03,37.04,49.22,0.89,89.0
FLM,10.86,54.28,0.7,14.0,,0.83,1.53,333.0,54.68,54.33,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,968.0,27.41,27.41,26.25,28.67,0.03,224.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,1214.0,27.01,27.04,23.98,27.14,0.07,350.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,105.0,,24.64,15.34,24.96,1.1,35.0
FLN,9.61,19.23,0.8,11.44,,0.31,1.59,675.0,19.0,19.0,14.57,20.89,1.2,55.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,409714.0,50.78,50.78,50.43,50.81,0.09,437.0
FLQD,28.7,35.88,0.45,18.87,,1.19,3.31,70558.0,35.82,35.8,26.22,36.0,0.85,102.0
FLQE,24.45,30.56,0.45,11.32,,0.99,3.25,1112.0,30.52,30.53,24.47,32.38,0.7,357.0
FLQG,16.41,41.02,0.35,21.17,,0.84,2.06,1.0,,41.02,30.73,41.27,0.85,694.0
FLQH,17.24,28.73,0.4,19.04,,1.27,4.44,799.0,28.77,28.74,22.47,29.02,0.59,228.0
FLQL,1670.0,44.76,0.15,24.99,37.3,0.85,1.91,17263.0,44.81,44.75,32.81,44.99,0.9,258.0
FLQM,34.42,45.89,0.3,24.7,,0.45,0.98,2138.0,45.88,45.88,31.6,46.25,1.03,209.0
FLQS,19.36,38.71,0.35,20.25,,0.38,0.98,12.0,38.71,38.71,24.74,38.88,1.07,494.0
FLRG,11.7,26.0,0.29,21.46,,0.48,1.85,4384.0,26.14,26.02,18.74,26.19,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,404835.0,30.64,30.63,30.43,30.65,0.1,427.0
FLRT,31.74,48.83,0.69,,,1.59,3.25,15.0,,48.86,46.07,48.92,0.31,87.0
FLRU,18.52,30.87,0.19,10.38,,1.9,6.15,544.0,30.78,30.94,18.67,31.42,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,25.0,,34.53,23.71,35.18,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,25.0,,20.31,18.08,21.09,0.05,683.0
FLSW,56.18,35.11,0.09,23.93,1.6,0.72,2.06,2404.0,34.82,35.1,26.01,35.26,0.65,53.0
FLTB,282.96,52.4,0.36,,5.4,0.52,1.0,35158.0,52.39,52.43,51.81,52.67,0.07,482.0
FLTR,691.06,25.36,0.14,,27.25,0.2,0.78,106859.0,25.38,25.38,25.02,25.4,0.16,235.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,4131.0,44.1,43.62,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,40700.0,24.91,24.92,24.66,24.93,-0.04,42.0
FLV,264.95,62.34,0.42,18.13,4.25,0.95,1.52,3909.0,62.38,62.17,45.71,62.52,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,,,50.6,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,135.0,,25.47,17.63,29.39,1.2,61.0
FM,485.09,33.57,0.79,15.88,14.45,0.68,2.02,148003.0,34.2,34.04,24.46,34.39,0.73,199.0
FMAG,35.99,23.68,0.59,38.27,1.52,0.01,0.02,19682.0,23.76,23.71,18.65,23.78,1.03,70.0
FMAR,79.01,32.25,0.85,,2.45,,,20407.0,32.21,32.21,29.43,32.27,,5.0
FMAT,541.04,47.46,0.08,26.71,11.4,0.68,1.44,55975.0,47.4,47.47,32.51,49.89,1.14,120.0
FMAY,107.61,37.11,0.85,28.77,2.9,,,936.0,37.05,37.05,32.34,37.15,0.33,5.0
FMB,2360.0,57.35,0.5,,41.15,1.16,2.02,179394.0,57.35,57.36,54.33,57.71,0.04,1495.0
FMF,61.65,47.35,0.95,,1.3,0.01,0.01,1750.0,47.48,47.75,42.79,51.92,0.12,3.0
FMHI,293.7,56.48,0.55,,5.2,1.65,2.92,34075.0,56.47,56.49,49.96,57.5,0.13,344.0
FMIL,61.48,29.56,0.59,20.42,2.08,0.37,1.27,17349.0,29.4,29.5,19.37,30.0,-1.58,121.0
FMNY,15.16,30.32,0.5,,,0.09,0.3,4619.0,30.3,30.33,29.88,30.61,0.22,45.0
FNCL,1820.0,54.53,0.08,12.89,33.35,0.89,1.63,179632.0,54.69,54.56,31.8,55.47,1.2,390.0
FNDA,4630.0,53.5,0.25,21.36,86.5,0.51,0.95,129620.0,53.51,53.46,31.44,56.1,1.3,936.0
FNDB,382.12,55.38,0.25,22.9,6.9,0.93,1.68,16694.0,55.38,55.38,36.25,55.79,1.1,1657.0
FNDC,2720.0,39.25,0.39,16.69,69.4,0.7,1.78,99757.0,39.34,39.33,28.38,40.63,0.98,1664.0
FNDE,4740.0,31.55,0.39,12.92,150.1,0.75,2.37,786802.0,31.67,31.66,22.5,33.22,0.88,356.0
FNDF,6760.0,32.99,0.25,17.27,204.8,0.71,2.14,443373.0,33.04,33.03,23.14,34.66,0.91,944.0
FNDX,7380.0,55.87,0.25,23.03,132.1,0.99,1.78,181257.0,55.87,55.89,36.67,56.25,1.07,724.0
FNI,136.07,53.36,0.6,22.2,2.55,0.12,0.22,17523.0,53.06,53.39,45.47,75.3,0.93,51.0
FNK,136.53,45.51,0.7,13.52,3.0,0.54,1.18,7807.0,45.58,45.5,26.13,47.09,1.45,226.0
FNOV,166.41,38.25,0.85,26.49,4.35,,,45608.0,38.09,38.15,31.71,38.27,0.62,5.0
FNX,1050.0,100.74,0.6,16.82,10.4,0.78,0.77,9552.0,100.95,100.69,62.23,101.84,1.31,452.0
FNY,461.84,73.89,0.7,32.62,6.25,0.16,0.22,22482.0,73.92,73.92,49.85,76.05,1.14,226.0
FOCT,70.41,34.35,0.85,26.3,2.05,,,10628.0,34.34,34.34,28.51,34.36,0.34,5.0
FOMO,5.67,25.78,0.9,,,,,39250.0,25.46,25.65,23.7,26.79,,63.0
FORH,23.43,24.66,1.2,16.85,,,,28.0,,24.68,23.87,26.48,-1.23,55.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,7812.0,56.79,56.63,30.33,58.6,1.36,42.0
FPA,23.77,33.95,0.8,12.42,,0.76,2.25,1008.0,34.14,33.91,25.3,37.68,1.05,102.0
FPE,7490.0,20.55,0.85,,364.56,0.93,4.52,1282766.0,20.6,20.6,18.16,20.64,0.49,304.0
FPEI,414.66,20.63,0.85,,20.1,0.95,4.61,102235.0,20.71,20.68,18.35,20.76,0.4,175.0
FPFD,5.05,25.26,0.59,,,0.1,0.41,904.0,25.29,25.29,24.91,25.38,,127.0
FPRO,16.8,24.7,0.59,40.23,,0.21,0.86,15391.0,24.7,24.7,19.1,25.15,1.35,41.0
FPX,2100.0,128.97,0.57,,16.3,0.2,0.15,1488.0,,129.99,89.1,136.95,1.11,101.0
FPXE,6.62,33.08,0.7,33.15,,0.33,1.01,132.0,,33.08,23.9,33.78,0.8,103.0
FPXI,1290.0,68.47,0.7,37.02,18.8,0.24,0.36,314720.0,68.41,68.39,54.84,79.04,0.82,59.0
FQAL,260.75,52.15,0.29,27.61,5.0,0.62,1.2,11983.0,52.28,52.14,36.95,52.35,0.97,129.0
FRAK,13.51,112.56,0.54,19.66,,1.21,1.07,263.0,111.26,112.19,51.21,137.48,2.42,31.0
FRDM,62.84,33.97,0.49,20.24,1.85,0.31,0.92,21754.0,33.78,33.63,24.03,34.96,1.13,104.0
FREL,1860.0,31.6,0.09,40.57,58.75,0.89,2.82,1152533.0,31.62,31.62,21.86,32.19,0.8,167.0
FRI,187.89,29.13,0.5,46.03,6.45,0.54,1.87,12915.0,29.11,29.13,19.77,29.76,0.84,152.0
FRTY,33.68,22.27,0.6,41.08,1.51,,,7237.0,22.45,22.33,18.25,23.4,1.84,41.0
FSEC,9.99,49.93,0.36,,,0.2,0.41,201.0,50.25,49.96,49.52,51.77,0.14,78.0
FSEP,43.03,34.42,0.85,26.49,1.25,,,1108.0,34.42,34.42,29.22,34.53,0.26,5.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,25397.0,20.92,20.93,20.32,20.97,0.04,448.0
FSMD,54.85,34.28,0.29,17.25,1.6,0.42,1.22,7709.0,34.5,34.27,22.53,34.66,1.17,606.0
FSMO,25.29,23.42,0.64,18.74,1.08,0.03,0.11,12469.0,23.51,23.41,20.27,23.74,-1.66,224.0
FSST,3.73,21.33,0.59,,,,,4032.0,21.4,21.34,19.67,21.46,,76.0
FSTA,832.57,43.59,0.08,24.93,19.1,1.02,2.33,59922.0,43.56,43.61,36.11,44.29,0.64,104.0
FSZ,113.53,70.96,0.8,24.23,1.6,0.74,1.04,1329.0,70.61,70.96,50.47,71.04,0.84,41.0
FTA,1100.0,67.2,0.6,15.49,16.3,1.01,1.5,27258.0,67.36,67.2,43.89,68.87,1.25,189.0
FTAG,5.56,29.25,0.7,21.02,,0.51,1.75,252.0,29.25,29.25,20.74,32.59,1.13,55.0
FTC,1300.0,116.01,0.6,33.9,11.2,0.04,0.03,40993.0,116.05,115.98,79.64,116.83,1.02,188.0
