,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUFX,2.28,45.62,0.95,,,,,331.0,45.03,45.71,40.56,40.56,-0.03,2.0
EUM,38.4,12.59,0.95,,3.05,,,224381.0,12.44,12.58,11.35,11.35,-0.73,7.0
EUO,53.26,26.63,0.95,,2.0,,,20529.0,26.0,26.62,22.09,22.09,-0.2,3.0
EURL,40.73,35.42,1.07,20.45,1.15,0.14,0.39,14237.0,38.8,32.93,22.15,22.15,2.9,17.0
EURZ,2.61,26.12,0.09,22.03,,0.67,2.57,21.0,26.12,26.12,23.05,23.05,1.09,291.0
EUSA,500.53,89.38,0.09,29.43,5.6,1.0,1.12,16385.0,90.39,89.41,68.15,68.15,1.12,629.0
EUSB,547.73,49.35,0.12,,11.1,0.53,1.07,57691.0,49.31,49.11,48.85,48.85,0.08,3537.0
EUSC,56.98,36.76,0.58,14.43,1.55,0.93,2.52,2292.0,37.28,36.93,29.59,29.59,1.0,267.0
EVNT,3.45,10.18,1.3,,,,,2475.0,10.04,10.1,10.03,10.03,,0.0
EVX,78.03,156.07,0.55,27.5,,0.39,0.25,1528.0,160.42,159.41,114.5,114.5,1.11,26.0
EWA,1450.0,25.53,0.51,19.92,56.8,0.58,2.26,2068173.0,25.5,24.56,22.71,22.71,0.95,72.0
EWC,4050.0,39.29,0.51,20.88,103.1,0.62,1.57,3227664.0,39.6,38.19,29.46,29.46,1.03,97.0
EWCO,39.06,36.17,0.4,26.5,1.08,0.37,1.01,3744.0,37.7,36.19,29.22,29.22,1.13,29.0
EWD,713.64,46.19,0.51,20.94,15.45,1.42,3.07,317232.0,48.33,46.17,38.77,38.77,0.97,57.0
EWEB,4.35,11.45,0.65,59.4,,,,4686.0,12.1,11.46,11.19,11.19,-2.57,44.0
EWG,2570.0,32.92,0.51,21.87,78.0,0.99,3.01,1799551.0,34.13,31.97,29.96,29.96,1.05,67.0
EWGS,39.5,78.99,0.59,9.54,,1.23,1.55,984.0,78.27,78.91,68.34,68.34,1.16,118.0
EWH,977.45,24.59,0.51,20.57,39.75,0.6,2.44,3382632.0,24.43,24.51,23.37,23.37,0.73,43.0
EWI,612.54,32.8,0.51,15.58,18.68,0.65,1.97,544559.0,33.58,32.9,27.97,27.97,1.02,32.0
EWJ,12660.0,68.72,0.51,17.18,184.2,0.76,1.11,6787942.0,69.6,66.96,64.3,64.3,0.62,278.0
EWJE,7.73,38.63,0.15,19.14,,0.58,1.51,1764.0,39.01,38.63,37.37,37.37,0.57,273.0
EWJV,77.22,27.58,0.15,12.71,2.8,0.5,1.8,3957.0,27.75,27.57,24.68,24.68,0.61,170.0
EWK,28.72,21.12,0.51,19.07,1.36,0.43,2.02,39980.0,21.6,21.15,18.77,18.77,1.04,50.0
EWL,1660.0,49.61,0.51,23.36,33.5,0.94,1.89,1432797.0,50.92,49.62,42.42,42.42,0.66,47.0
EWM,244.34,25.06,0.51,15.56,9.75,0.84,3.36,318537.0,25.25,24.93,24.43,24.43,0.47,41.0
EWMC,133.98,97.09,0.4,19.95,1.38,0.88,0.9,3081.0,97.11,93.74,71.1,71.1,1.29,403.0
EWN,351.75,50.25,0.51,30.68,7.0,0.46,0.91,72475.0,53.02,50.34,38.27,38.27,0.96,66.0
EWO,88.4,24.9,0.51,20.47,3.55,0.43,1.72,18271.0,25.69,24.18,17.64,17.64,1.22,32.0
EWP,594.45,26.42,0.51,18.94,22.5,0.91,3.44,1062534.0,27.12,26.46,25.92,25.92,0.95,23.0
EWQ,732.26,38.95,0.51,27.53,18.8,0.6,1.54,337265.0,40.06,37.71,32.17,32.17,0.99,76.0
EWRE,117.25,40.57,0.4,47.34,2.89,1.16,2.86,77140.0,40.26,40.62,27.98,27.98,0.88,31.0
EWS,619.37,23.64,0.51,19.67,26.2,0.64,2.69,695004.0,23.88,23.53,21.08,21.08,0.9,24.0
EWSC,76.62,86.09,0.4,23.81,,0.68,0.79,2280.0,87.78,86.08,58.15,58.15,1.4,604.0
EWT,7270.0,65.97,0.59,19.52,110.2,0.97,1.47,3163419.0,66.36,65.69,49.42,49.42,0.77,93.0
EWU,2880.0,33.11,0.51,18.78,87.0,0.9,2.71,1660405.0,33.32,32.08,28.22,28.22,0.9,94.0
EWUS,112.63,45.97,0.59,21.44,2.45,0.64,1.39,16403.0,45.18,45.94,38.34,38.34,1.23,272.0
EWV,3.55,12.92,0.95,,,,,279.0,12.69,12.94,11.3,11.3,-1.16,5.0
EWW,774.14,46.08,0.51,19.18,16.8,0.88,1.91,2079060.0,47.59,46.03,40.09,40.09,0.99,52.0
EWX,656.92,59.72,0.65,12.09,11.0,1.26,2.1,52386.0,60.38,59.94,48.51,48.51,0.89,2351.0
EWY,4880.0,80.12,0.59,18.04,60.95,0.63,0.79,3665288.0,78.22,75.76,74.43,74.43,0.94,115.0
EWZ,4660.0,29.82,0.59,17.43,156.25,0.9,3.02,28568747.0,29.52,29.82,28.57,28.57,1.11,59.0
EWZS,85.62,13.81,0.59,11.43,6.2,0.36,2.59,52938.0,14.28,13.84,13.47,13.47,1.2,95.0
EXI,412.22,123.05,0.43,18.83,3.35,1.54,1.25,3950.0,124.71,119.45,103.34,103.34,1.09,221.0
EYLD,82.7,34.46,0.66,7.6,2.4,2.07,6.0,600.0,34.84,34.46,29.44,29.44,0.89,101.0
EZA,329.81,45.18,0.59,11.54,7.3,2.26,5.01,267438.0,47.24,45.2,41.06,41.06,1.09,43.0
EZJ,9.42,47.09,0.95,,,,,1947.0,48.19,47.02,42.16,42.16,1.26,9.0
EZM,833.52,56.51,0.38,13.99,14.75,0.77,1.36,24261.0,56.61,54.69,40.6,40.6,1.31,459.0
EZU,7670.0,49.03,0.51,25.48,156.4,1.11,2.26,1269414.0,50.81,49.09,42.27,42.27,1.0,242.0
FAAR,128.25,31.28,0.95,,4.1,0.83,2.64,7904.0,30.94,31.28,26.59,26.59,0.11,2.0
FAB,160.93,74.85,0.7,11.6,2.15,0.91,1.22,9226.0,75.17,74.83,54.77,54.77,1.35,675.0
FAD,263.02,128.3,0.63,26.54,2.05,0.05,0.04,1035.0,131.06,127.72,94.04,94.04,1.09,674.0
FAIL,,,,,,,,3352.0,21.63,22.08,21.07,21.07,,13.0
FALN,4820.0,29.72,0.25,,162.1,1.1,3.69,821872.0,30.08,29.73,28.51,28.51,0.55,370.0
FAN,366.91,20.16,0.6,24.72,18.2,0.33,1.66,117577.0,20.75,20.16,19.85,19.85,0.82,59.0
FAPR,140.52,31.94,0.85,26.45,4.4,,,3017.0,32.28,32.31,29.55,29.55,0.6,6.0
FAS,3670.0,143.22,0.99,12.67,25.65,0.5,0.35,850498.0,139.42,130.1,47.79,47.79,3.32,160.0
FATT,2.42,24.18,1.2,,,,,605.0,24.28,24.2,22.09,22.09,-0.45,26.0
FAUG,207.85,37.79,0.85,26.49,5.5,,,9449.0,38.29,37.79,33.58,33.58,0.62,6.0
FAZ,120.91,18.31,1.08,,6.6,,,1256838.0,18.94,18.32,17.59,17.59,-2.53,0.0
FBCG,495.79,35.72,0.59,32.65,13.88,,0.01,108109.0,36.3,35.02,26.25,26.25,1.25,283.0
FBCV,101.26,29.35,0.59,16.19,3.45,0.28,0.96,30353.0,29.47,29.38,23.01,23.01,0.86,79.0
FBND,2130.0,52.72,0.36,,40.4,1.61,3.05,177208.0,52.93,52.97,52.13,52.13,0.07,1373.0
FBT,1690.0,159.01,0.55,,10.6,,,22735.0,159.74,158.74,154.29,154.29,0.96,32.0
FBZ,7.41,11.4,0.8,7.02,,0.5,4.42,1244.0,11.56,11.2,11.12,11.12,1.08,52.0
FCA,9.78,27.93,0.8,8.27,,1.43,5.11,1.0,27.76,27.66,26.76,26.76,0.75,51.0
FCAL,117.36,54.58,0.5,,2.15,1.12,2.04,489.0,54.52,54.59,53.11,53.11,0.06,252.0
FCEF,37.89,25.17,2.91,22.79,1.51,1.2,4.75,7759.0,25.52,25.18,21.07,21.07,0.95,49.0
FCG,484.09,18.62,0.6,,26.0,0.3,1.58,1113623.0,18.16,17.48,7.79,7.79,2.48,41.0
FCLD,18.03,25.76,0.39,,,,,63711.0,26.39,25.64,25.19,25.19,,55.0
FCOM,914.73,52.42,0.08,27.79,17.45,0.35,0.68,64897.0,53.92,51.57,42.58,42.58,0.97,110.0
FCOR,282.37,54.83,0.36,,5.15,1.43,2.6,163124.0,55.12,54.71,53.15,53.15,0.22,468.0
FCPI,93.86,33.52,0.29,15.1,2.8,0.8,2.4,44647.0,33.18,33.53,24.9,24.9,0.99,104.0
FCTR,626.28,35.89,0.65,27.36,17.45,0.14,0.4,73302.0,36.71,35.88,27.45,27.45,1.06,161.0
FCVT,275.9,51.57,0.95,,5.35,1.12,2.18,13780.0,53.17,51.71,44.12,44.12,0.8,149.0
FDD,288.5,14.14,0.57,8.07,20.4,0.52,3.65,26027.0,14.13,14.15,12.22,12.22,1.0,36.0
FDEC,78.44,34.11,0.85,26.07,2.3,,,4731.0,34.09,34.11,29.91,29.91,0.32,6.0
FDEM,20.66,25.83,0.45,11.24,,0.63,2.45,1202.0,26.0,25.97,25.14,25.14,0.79,231.0
FDEV,17.44,29.07,0.39,15.73,,0.59,2.04,3662.0,29.91,28.87,26.4,26.4,0.71,211.0
FDG,211.54,84.28,0.45,41.9,2.51,0.01,0.01,5885.0,88.81,85.72,67.47,67.47,1.44,40.0
FDHT,10.28,25.69,0.39,,,,,14177.0,25.48,25.3,25.03,25.03,,58.0
FDHY,300.13,55.07,0.45,,5.45,2.79,5.07,25184.0,55.78,55.02,54.19,54.19,0.37,426.0
FDIS,1780.0,88.77,0.08,25.6,20.05,0.44,0.5,111347.0,91.63,88.92,65.65,65.65,1.23,297.0
FDIV,72.86,50.24,0.87,17.4,1.45,1.92,3.82,1230.0,50.31,50.25,46.61,46.61,0.53,122.0
FDL,1700.0,34.25,0.45,18.85,49.5,1.23,3.59,78242.0,34.2,34.26,28.45,28.45,0.95,101.0
FDLO,494.89,51.02,0.29,27.21,9.7,0.58,1.14,10980.0,51.2,50.05,41.03,41.03,0.88,130.0
FDM,175.61,64.92,0.6,10.6,2.71,0.68,1.05,18550.0,65.61,65.0,43.6,43.6,1.22,211.0
FDMO,129.55,53.98,0.29,22.88,2.4,0.29,0.54,3660.0,53.9,54.02,41.45,41.45,0.96,127.0
FDN,10590.0,237.46,0.51,41.96,44.6,,,189123.0,248.44,235.02,198.86,198.86,1.03,42.0
FDNI,97.66,40.69,0.65,26.15,2.4,0.07,0.18,24489.0,43.3,39.68,38.27,38.27,0.81,42.0
FDRR,530.4,44.2,0.29,19.11,12.0,0.93,2.11,53999.0,44.14,44.22,34.68,34.68,0.99,130.0
FDRV,43.95,29.3,0.39,,1.5,,,50782.0,29.05,28.41,25.56,25.56,,56.0
FDT,410.82,60.99,0.8,9.29,6.74,2.1,3.44,10705.0,61.83,59.39,53.78,53.78,0.98,312.0
FDTS,11.73,46.92,0.8,8.3,,1.09,2.33,36.0,47.81,46.32,39.4,39.4,1.11,414.0
FDVV,1000.0,39.76,0.29,17.31,25.2,1.11,2.79,156431.0,39.63,38.84,30.22,30.22,1.05,123.0
FDWM,2.66,21.31,0.59,22.7,,0.02,0.08,974.0,21.55,21.31,19.65,19.65,1.01,112.0
FEBZ,3.8,29.25,0.79,27.59,,,,1.0,29.8,29.8,24.93,24.93,0.77,4.0
FEDM,5.04,50.4,0.12,,,,,609.0,49.44,50.64,49.22,49.22,,389.0
FEDX,2.22,27.74,0.6,24.32,,0.47,1.7,201.0,28.39,28.44,25.68,25.68,1.13,19.0
FEHY,49.16,49.16,0.23,,,0.23,0.48,4111.0,48.91,49.16,48.77,48.77,,539.0
FEIG,48.7,48.7,0.12,,,0.11,0.22,0.0,0.0,48.66,48.5,48.5,,311.0
FEM,442.34,25.5,0.8,7.82,17.35,0.86,3.37,65591.0,25.6,25.53,23.42,23.42,1.01,159.0
FEMB,258.64,30.98,0.85,,8.35,1.94,6.26,192621.0,31.56,30.89,31.51,31.51,0.45,106.0
FEMS,143.58,40.44,0.8,6.32,3.55,1.92,4.76,6312.0,41.05,40.45,36.98,36.98,1.14,215.0
FENY,1080.0,15.89,0.08,34.16,67.8,0.52,3.3,727149.0,15.66,15.22,9.43,9.43,1.7,97.0
FEP,565.44,42.67,0.8,10.31,13.25,1.47,3.44,42578.0,43.89,41.7,35.99,35.99,1.09,207.0
FEUS,2.72,54.45,0.09,,,,,0.0,0.0,54.47,49.05,49.05,,215.0
FEUZ,91.29,45.65,0.8,10.99,2.0,1.1,2.4,343.0,47.11,44.46,39.3,39.3,1.09,153.0
FEVR,54.41,31.09,0.85,27.98,1.75,,,1682.0,31.67,31.09,23.47,23.47,1.35,39.0
FEX,1240.0,92.18,0.59,17.86,13.5,0.7,0.76,17149.0,92.5,92.18,69.13,69.13,1.13,376.0
FEZ,2550.0,46.45,0.29,16.5,55.0,0.9,1.93,833511.0,48.32,44.98,39.75,39.75,0.99,51.0
FFEB,261.99,37.7,0.85,26.49,6.95,,,9643.0,38.06,38.13,32.18,32.18,0.63,6.0
FFHG,47.54,36.57,1.15,23.95,1.3,0.12,0.32,28686.0,36.92,36.57,28.35,28.35,0.78,8.0
FFIU,79.64,26.11,0.53,,3.05,0.73,2.78,214.0,26.31,26.22,25.65,25.65,0.13,205.0
FFND,17.5,25.74,1.01,,,,,7491.0,25.6,25.7,23.89,23.89,1.61,37.0
FFR,37.34,53.99,0.6,21.9,,0.34,0.62,18057.0,53.76,53.82,42.23,42.23,0.85,386.0
FFSG,43.99,36.66,0.71,22.24,1.2,0.48,1.31,910.0,37.73,37.73,29.48,29.48,1.01,7.0
FFTG,48.7,29.88,1.0,20.35,1.63,0.33,1.11,17337.0,29.94,29.88,27.13,27.13,0.68,5.0
FFTI,188.46,23.71,1.0,,7.95,0.67,2.84,29385.0,23.71,23.71,22.89,22.89,0.22,8.0
FFTY,262.33,48.58,0.8,18.46,5.4,,,78917.0,51.02,47.7,38.2,38.2,1.05,51.0
FGD,522.42,25.36,0.57,7.8,20.6,1.2,4.74,54848.0,25.53,25.37,20.98,20.98,1.03,123.0
FGM,100.36,54.25,0.8,11.93,1.85,0.88,1.62,944.0,56.53,54.25,48.02,48.02,1.15,42.0
FGRO,48.2,21.42,0.59,33.3,2.25,,,53549.0,21.15,21.04,17.81,17.81,1.46,194.0
FHLC,2900.0,65.53,0.08,26.47,44.3,0.81,1.23,119913.0,66.62,65.03,54.54,54.54,0.8,474.0
FIBR,118.75,98.96,0.25,,1.2,1.93,1.95,3613.0,99.37,99.23,97.98,97.98,0.13,774.0
FICS,14.18,35.45,0.7,20.26,,0.34,0.95,1814.0,36.29,35.42,30.0,30.0,-1.11,53.0
FID,44.13,17.65,0.6,12.52,2.5,0.64,3.63,2796.0,17.81,17.65,15.75,15.75,0.88,81.0
FIDI,84.67,20.65,0.39,11.87,4.1,0.74,3.59,16446.0,21.0,20.76,17.74,17.74,0.91,118.0
FIDU,883.86,56.84,0.08,24.59,15.55,0.6,1.06,42550.0,57.32,55.31,45.4,45.4,1.2,343.0
FIGB,9.99,49.96,0.36,,,0.43,0.86,260.0,50.25,49.87,49.34,49.34,-0.25,106.0
FILL,90.21,18.6,0.39,20.28,4.85,0.52,2.81,17250.0,18.48,18.54,12.37,12.37,1.33,202.0
FINX,1330.0,46.85,0.68,59.63,28.32,,,571665.0,49.66,46.19,40.63,40.63,1.28,55.0
FISR,104.62,31.14,0.5,,3.36,0.75,2.42,19668.0,31.01,30.95,30.0,30.0,0.08,13.0
FITE,24.27,51.64,0.45,27.02,,0.49,0.95,619.0,55.06,52.98,40.0,40.0,1.04,72.0
FIVA,40.87,24.04,0.39,10.43,1.7,0.77,3.2,31196.0,24.43,24.12,21.0,21.0,0.9,118.0
FIVG,1370.0,41.08,0.3,29.59,33.4,0.36,0.88,81037.0,41.41,40.18,31.42,31.42,0.98,88.0
FIW,1520.0,93.46,0.54,31.79,16.25,0.37,0.39,91853.0,94.18,91.07,68.12,68.12,0.95,38.0
FIXD,5230.0,52.97,0.56,,98.7,1.55,2.93,240722.0,53.18,53.31,52.62,52.62,0.03,881.0
FJAN,143.25,33.71,0.85,26.07,4.25,,,22313.0,33.99,33.99,29.6,29.6,0.41,6.0
FJP,35.51,50.73,0.8,9.88,,0.7,1.37,428.0,51.25,50.74,49.64,49.64,0.66,101.0
FJUL,139.45,35.76,0.85,26.49,3.9,,,2284.0,36.2,35.76,32.22,32.22,0.52,6.0
FJUN,121.03,37.24,0.85,26.49,3.25,,,1322.0,37.61,37.65,33.22,33.22,0.51,6.0
FKU,96.5,42.89,0.8,11.79,2.25,1.04,2.43,8063.0,43.54,43.01,34.63,34.63,1.31,76.0
FLAU,24.02,30.02,0.09,19.41,,0.82,2.72,607.0,30.15,30.09,26.73,26.73,1.03,113.0
FLAX,32.66,27.22,0.19,15.75,1.2,0.47,1.72,114.0,27.69,26.29,26.15,26.15,0.73,1682.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,19755.0,25.05,24.89,24.4,24.4,0.26,156.0
FLBR,236.03,18.44,0.19,7.81,12.8,0.68,3.67,18301.0,18.34,18.47,17.83,17.83,1.19,106.0
FLCA,31.65,35.17,0.09,17.11,,0.66,1.89,4251.0,35.33,35.19,26.41,26.41,1.02,55.0
FLCB,1680.0,25.09,0.15,,66.9,0.77,3.07,21617.0,25.18,25.1,24.94,24.94,0.07,280.0
FLCH,128.93,26.86,0.19,13.31,4.8,0.27,1.02,36920.0,27.21,26.79,25.68,25.68,0.7,932.0
FLCO,1010.0,25.74,0.35,,39.1,0.97,3.76,12038.0,25.82,25.87,25.28,25.28,0.23,152.0
FLDR,234.69,50.69,0.15,,4.63,0.26,0.51,17382.0,50.74,50.68,48.92,48.92,0.09,249.0
FLEE,196.32,28.87,0.09,19.02,6.8,0.94,3.27,8764.0,29.82,28.27,24.94,24.94,0.89,600.0
FLEH,23.06,28.83,0.09,19.03,,0.46,1.61,653.0,29.45,29.03,23.33,23.33,0.8,599.0
FLFR,10.93,31.22,0.09,22.06,,0.6,1.91,954.0,32.31,31.44,26.46,26.46,1.05,81.0
FLGB,612.75,25.01,0.09,16.53,24.5,0.7,2.81,96986.0,25.24,25.07,21.44,21.44,0.96,126.0
FLGR,19.21,25.61,0.09,14.53,,0.83,3.26,597.0,26.73,25.7,23.41,23.41,1.1,87.0
FLGV,412.1,23.89,0.09,,17.25,0.42,1.77,2166.0,23.96,23.86,23.81,23.81,0.06,40.0
FLHK,19.66,26.21,0.09,17.84,,0.82,3.14,1418.0,26.2,26.21,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,4072.0,26.21,25.82,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,11473.0,25.06,25.07,24.86,24.86,0.03,91.0
FLIN,48.98,32.65,0.19,30.61,1.5,0.1,0.32,8484.0,33.18,32.51,23.73,23.73,0.77,184.0
FLIY,4.13,27.55,0.09,20.88,,0.59,2.15,1109.0,28.31,27.7,23.7,23.7,1.11,39.0
FLJH,12.86,32.14,0.09,16.47,,,,5384.0,32.49,32.34,27.11,27.11,0.71,513.0
FLJP,753.48,29.9,0.09,16.52,25.2,0.63,2.12,76694.0,30.44,30.08,28.45,28.45,0.64,513.0
FLKR,65.41,28.44,0.09,12.92,2.3,0.49,1.72,11179.0,27.93,28.11,26.35,26.35,0.92,154.0
FLLA,4.12,20.58,0.19,9.64,,0.64,3.13,217.0,20.44,20.66,20.44,20.44,1.31,174.0
FLLV,139.61,49.86,0.29,21.45,2.8,0.69,1.38,2400.0,49.94,49.9,40.72,40.72,0.89,91.0
FLM,10.97,54.85,0.7,13.64,,0.78,1.42,58.0,55.7,54.78,47.56,47.56,1.07,61.0
FLMB,123.03,27.04,0.3,,4.55,0.47,1.72,3854.0,27.03,27.04,26.63,26.63,0.04,196.0
FLMI,58.78,26.72,0.3,,2.2,0.63,2.34,22912.0,26.68,26.73,25.79,25.79,0.07,415.0
FLMX,10.42,23.16,0.19,15.48,,0.44,1.92,169.0,24.07,23.17,20.25,20.25,1.09,37.0
FLN,7.57,16.83,0.8,8.37,,0.41,2.46,126.0,16.8,16.95,16.69,16.69,1.18,55.0
FLOT,7180.0,50.7,0.15,,141.6,0.23,0.46,840176.0,50.72,50.73,50.51,50.51,0.09,439.0
FLQD,28.58,35.73,0.45,16.92,,0.97,2.7,2042.0,35.87,34.96,30.5,30.5,0.85,126.0
FLQE,24.56,30.7,0.45,10.27,,0.99,3.23,332.0,30.77,30.51,28.18,28.18,0.69,379.0
FLQG,16.49,41.23,0.35,15.19,,0.84,2.05,1.0,41.53,41.25,34.53,34.53,0.85,728.0
FLQH,17.45,29.09,0.4,16.77,,1.27,4.38,3474.0,29.18,29.08,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,13825.0,45.29,45.83,36.23,36.23,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,4782.0,47.19,47.71,36.17,36.17,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,3177.0,41.1,41.1,29.7,29.7,1.06,487.0
FLRG,14.68,26.69,0.29,16.66,,0.57,2.12,5394.0,26.81,26.71,20.7,20.7,0.97,104.0
FLRN,2450.0,30.6,0.15,,80.2,0.13,0.43,1283723.0,30.65,30.61,30.58,30.58,0.1,427.0
FLRT,34.81,49.03,0.69,,,1.35,2.76,103.0,49.08,49.03,48.32,48.32,0.29,90.0
FLRU,25.06,31.33,0.19,8.12,,1.9,6.06,4037.0,33.41,31.38,23.9,23.9,1.17,37.0
FLSA,3.55,35.47,0.39,24.09,,0.53,1.49,314.0,36.83,35.57,26.14,26.14,0.69,55.0
FLSP,57.62,21.34,0.65,22.14,2.7,1.77,8.32,525.0,21.11,21.16,18.3,18.3,0.06,354.0
FLSW,47.63,34.02,0.09,22.84,1.4,0.72,2.12,33349.0,35.08,34.0,29.07,29.07,0.68,55.0
FLTB,279.13,51.69,0.36,,5.4,0.48,0.92,20676.0,51.84,51.69,51.59,51.59,0.07,485.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,351521.0,25.33,25.31,25.24,25.24,0.16,221.0
FLTW,45.9,45.9,0.19,13.4,,0.82,1.79,4517.0,46.36,45.84,34.4,34.4,0.8,111.0
FLUD,3.72,24.8,0.15,,,0.3,1.2,1.0,24.86,24.8,24.81,24.81,-0.04,44.0
FLV,238.8,59.85,0.42,16.83,3.99,1.03,1.71,2812.0,60.75,61.16,52.16,52.16,0.89,49.0
FLYT,15.1,50.32,0.37,23.11,,1.77,3.51,2.0,50.0,50.32,45.96,45.96,0.15,33.0
FLZA,4.87,24.34,0.19,10.83,,0.9,3.68,154.0,25.53,24.56,21.45,21.45,1.19,62.0
FM,518.32,35.14,0.79,17.82,14.75,0.68,1.93,52445.0,35.55,34.45,27.07,27.07,0.71,181.0
FMAG,48.03,25.28,0.59,38.94,1.9,0.01,0.02,84499.0,24.98,24.73,18.65,18.65,1.19,66.0
FMAR,89.64,32.6,0.85,26.07,2.75,,,6524.0,32.87,32.88,29.43,29.43,0.47,6.0
FMAT,516.08,49.15,0.08,19.85,10.5,0.71,1.45,51999.0,49.63,48.28,38.0,38.0,1.14,120.0
FMAY,112.42,37.47,0.85,28.77,3.0,,,3097.0,37.82,37.93,33.95,33.95,0.35,6.0
FMB,2430.0,56.74,0.5,,42.8,1.12,1.98,462551.0,56.82,56.86,55.99,55.99,0.04,1538.0
FMF,64.46,47.68,0.95,,1.35,0.01,0.01,2507.0,47.63,48.0,43.72,43.72,0.12,3.0
FMHI,358.02,55.94,0.55,,6.4,1.62,2.9,127898.0,56.01,55.92,52.65,52.65,0.13,376.0
FMIL,60.99,29.75,0.59,16.78,2.05,0.41,1.37,11396.0,29.93,28.98,22.9,22.9,0.91,122.0
FMNY,15.08,30.15,0.5,,,0.19,0.62,1867.0,30.13,30.2,29.75,29.75,-0.17,44.0
FMQQ,9.2,23.0,0.86,,,,,3767.0,22.94,22.93,22.8,22.8,,54.0
FNCL,1980.0,57.85,0.08,11.18,34.25,0.93,1.61,182399.0,57.34,57.88,38.78,38.78,1.18,385.0
FNDA,5060.0,56.65,0.25,18.49,89.35,0.51,0.91,203435.0,57.4,56.64,39.37,39.37,1.27,923.0
FNDB,414.58,57.58,0.25,19.72,7.2,0.88,1.52,13235.0,57.51,57.58,42.32,42.32,1.09,1643.0
FNDC,2710.0,37.9,0.39,15.09,71.6,0.7,1.84,125427.0,38.86,38.08,33.08,33.08,0.96,1657.0
FNDE,5020.0,31.75,0.39,10.06,158.2,0.75,2.36,665991.0,32.24,30.66,26.67,26.67,0.86,356.0
FNDF,7150.0,32.99,0.25,14.96,216.7,0.71,2.14,536302.0,33.43,33.14,27.9,27.9,0.88,945.0
FNDX,8090.0,58.0,0.25,19.82,139.45,0.92,1.58,699216.0,57.92,58.02,42.81,42.81,1.06,722.0
FNGG,10.61,30.32,1.07,,,,,9943.0,30.36,29.89,23.84,23.84,,24.0
FNI,124.79,53.1,0.6,19.9,2.35,0.12,0.22,2682.0,54.26,53.07,49.1,49.1,0.94,50.0
FNK,218.13,47.42,0.7,10.82,4.6,0.6,1.26,1457004.0,47.71,47.48,33.26,33.26,1.43,226.0
FNOV,133.11,38.03,0.85,26.49,3.5,,,109344.0,38.62,38.58,34.0,34.0,0.6,6.0
FNX,1080.0,104.91,0.6,14.03,10.25,0.9,0.85,14555.0,106.46,104.92,76.3,76.3,1.29,450.0
FNY,439.59,76.45,0.7,24.14,5.75,0.07,0.09,7828.0,78.46,76.47,58.66,58.66,1.13,225.0
FOCT,106.23,34.83,0.85,,3.05,,,23021.0,35.13,34.83,30.72,30.72,0.22,6.0
FOMO,6.8,24.29,0.9,,,,,2458.0,25.59,24.94,23.08,23.08,1.69,77.0
FORH,24.37,24.99,1.2,16.85,,,,211.0,25.42,24.42,23.65,23.65,-1.17,61.0
FOVL,37.13,57.13,0.25,14.05,,1.6,2.8,1456.0,58.25,58.94,38.59,38.59,1.33,44.0
FPA,25.59,31.99,0.8,9.46,,0.94,2.93,1298.0,32.02,32.14,29.41,29.41,1.05,104.0
FPE,7730.0,20.19,0.85,,383.11,0.91,4.53,1100931.0,20.42,20.14,19.84,19.84,0.47,320.0
FPEI,512.83,20.31,0.85,,25.25,0.92,4.54,126320.0,20.54,20.26,19.94,19.94,0.39,191.0
FPFD,8.64,24.68,0.59,,,0.28,1.13,25533.0,25.06,24.89,25.01,25.01,-0.28,136.0
FPRO,19.5,26.0,0.59,41.74,,0.34,1.29,4671.0,26.12,26.02,19.0,19.0,1.0,44.0
FPX,1990.0,127.58,0.57,,15.6,0.24,0.18,24763.0,134.6,127.61,107.44,107.44,1.1,103.0
FPXE,10.96,31.33,0.7,32.21,,0.33,1.07,2699.0,32.65,31.32,26.17,26.17,0.83,103.0
FPXI,1080.0,61.83,0.7,32.91,17.5,0.34,0.55,74189.0,65.05,61.85,61.28,61.28,0.84,56.0
FQAL,238.38,54.8,0.29,21.97,4.35,0.66,1.21,11499.0,54.91,54.87,40.98,40.98,0.97,129.0
FRDM,100.86,32.02,0.49,,3.15,0.35,1.1,57854.0,33.01,32.02,28.95,28.95,1.12,105.0
FREL,2160.0,33.14,0.09,36.46,65.2,0.93,2.8,212599.0,32.86,32.2,24.3,24.3,0.8,167.0
FRI,225.3,31.51,0.5,44.78,7.15,0.5,1.57,21942.0,31.22,31.53,22.23,22.23,0.83,155.0
FRNW,18.86,26.94,0.39,,,,,20024.0,26.59,27.02,25.0,25.0,,58.0
FRTY,46.21,23.25,0.6,41.08,1.99,,,19747.0,24.6,22.73,18.25,18.25,1.89,41.0
