,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ENTR,144.32,27.23,0.49,30.29,5.3,1.65,6.07,2504.0,27.02,27.22,21.5,21.5,1.09,48.0
ENZL,146.08,63.51,0.51,20.96,2.3,1.33,2.09,7683.0,62.21,63.49,59.72,59.72,0.79,28.0
EOCT,5.7,25.34,0.89,,,,,1719.0,25.41,25.37,24.79,24.79,,5.0
EOPS,73.99,28.68,1.75,,2.58,,,9.0,28.84,29.0,23.67,23.67,1.72,69.0
EPHE,119.0,33.52,0.59,24.45,3.55,0.29,0.86,167512.0,33.23,33.31,27.59,27.59,0.59,43.0
EPI,1060.0,38.81,0.84,12.83,27.2,0.32,0.82,448501.0,38.7,38.68,25.26,25.26,0.82,475.0
EPOL,315.99,23.32,0.59,20.72,13.55,0.16,0.69,860075.0,22.87,23.3,16.76,16.76,1.19,45.0
EPP,2430.0,50.97,0.48,20.27,47.7,1.17,2.29,311440.0,50.88,50.93,44.38,44.38,0.88,139.0
EPRE,2.22,22.18,0.85,51.1,,,,128.0,22.08,22.19,19.9,19.9,1.27,26.0
EPRF,221.4,24.06,0.47,,9.2,1.21,5.04,19751.0,24.21,24.27,22.64,22.64,0.33,80.0
EPS,632.06,49.38,0.08,19.91,12.8,0.74,1.51,25069.0,49.33,49.38,37.49,37.49,1.04,504.0
EPU,116.0,30.13,0.59,33.23,3.85,0.44,1.47,36633.0,30.09,29.73,23.88,23.88,0.9,32.0
EPV,7.48,10.88,0.95,,,,,8928.0,10.99,10.88,10.79,10.79,-1.68,6.0
EQAL,705.31,47.98,0.2,21.9,14.7,0.7,1.47,51191.0,47.85,48.01,34.99,34.99,1.17,1014.0
EQL,215.66,107.83,0.28,26.06,2.0,1.8,1.67,1884.0,107.88,107.73,81.58,81.58,0.96,12.0
EQOP,10.64,36.68,0.9,25.2,,0.04,0.1,110.0,36.68,37.01,26.35,26.35,1.1,66.0
EQRR,11.09,52.83,0.35,20.06,,0.84,1.59,4024.0,52.68,52.82,33.55,33.55,1.54,51.0
EQUL,6.4,25.58,0.45,,,,,0.0,0.0,25.58,24.78,24.78,,77.0
EQWL,113.48,85.97,0.25,18.17,1.32,1.37,1.59,1562.0,86.14,85.89,63.6,63.6,1.0,102.0
ERM,24.34,26.21,0.68,19.47,,0.22,0.84,887.0,26.25,26.2,19.03,19.03,0.93,153.0
ERSX,43.59,24.49,0.75,32.36,1.78,0.12,0.47,2493.0,24.27,24.47,20.18,20.18,1.1,65.0
ERTH,455.42,71.16,0.58,36.07,6.4,10.19,14.32,36755.0,70.75,71.15,61.32,61.32,1.19,142.0
ERUS,658.12,50.82,0.59,15.9,12.95,1.87,3.67,100108.0,50.61,50.71,34.25,34.25,1.08,30.0
ERX,620.2,33.32,1.0,,18.61,0.53,1.59,3706136.0,33.03,33.34,10.52,10.52,4.07,34.0
ERY,31.27,10.4,1.05,,3.01,,,1554044.0,10.48,10.39,10.26,10.26,-3.61,0.0
ESCR,6.62,22.08,0.15,,,0.54,2.43,1.0,22.21,22.28,21.44,21.44,0.32,596.0
ESEB,29.64,21.17,0.35,,1.4,0.86,4.08,2102.0,21.33,21.47,20.19,20.19,0.37,181.0
ESG,194.38,114.34,0.32,33.8,1.7,1.19,1.04,792.0,114.27,114.35,85.06,85.06,1.01,280.0
ESGA,161.1,59.89,0.39,27.71,2.69,0.45,0.75,10572.0,59.52,59.94,44.6,44.6,1.03,98.0
ESGB,26.37,25.11,0.39,,1.05,0.14,0.55,350.0,25.05,25.15,24.84,24.84,-0.21,234.0
ESGD,7410.0,82.1,0.2,21.45,90.3,1.67,2.03,484367.0,81.52,82.1,68.09,68.09,0.83,478.0
ESGE,6880.0,42.1,0.25,19.4,163.3,0.56,1.34,1127896.0,42.43,42.08,38.55,38.55,0.8,368.0
ESGG,188.6,150.88,0.42,32.49,1.25,1.86,1.23,8534.0,150.98,151.28,115.65,115.65,0.93,785.0
ESGN,5.43,27.17,0.45,10.26,,0.79,2.92,737.0,27.22,27.32,23.41,23.41,0.87,101.0
ESGS,5.63,37.56,0.35,13.74,,0.84,2.23,2270.0,37.59,37.53,27.73,27.73,1.17,102.0
ESGU,24360.0,107.18,0.15,33.37,227.25,1.13,1.06,16137.0,106.64,106.23,80.11,80.11,1.0,334.0
ESGV,5960.0,87.47,0.12,24.6,68.1,0.81,0.93,275060.0,87.2,87.46,64.96,64.96,1.02,1541.0
ESGY,6.45,46.04,0.39,37.84,,0.01,0.03,778.0,46.0,46.04,32.37,32.37,1.27,89.0
ESHY,24.25,21.09,0.2,,1.15,1.18,5.6,819.0,21.19,21.2,20.0,20.0,0.5,658.0
ESML,1300.0,42.67,0.17,23.58,30.55,0.42,0.97,100650.0,42.45,42.75,29.7,29.7,1.24,1058.0
ESMV,5.04,25.19,,,,,,616.0,25.22,25.16,25.12,25.12,,177.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,0.0,70.89,70.87,52.87,52.87,0.86,1.0
ESPO,678.75,74.18,0.55,26.73,9.15,0.09,0.11,113996.0,74.51,74.11,60.8,60.8,0.56,31.0
ETHO,200.26,65.66,0.45,24.63,3.05,0.46,0.7,4365.0,65.27,65.68,47.8,47.8,1.05,265.0
EUCG,44.53,27.32,0.82,18.95,1.63,,,11349.0,27.56,27.56,24.83,24.83,0.87,8.0
EUDG,62.81,33.95,0.58,16.11,1.85,1.07,3.15,9926.0,33.96,34.09,28.8,28.8,0.84,207.0
EUDV,12.97,55.21,0.56,21.96,,0.71,1.28,31.0,55.23,55.38,44.22,44.22,0.9,45.0
EUFN,1750.0,21.03,0.48,15.95,83.15,0.49,2.33,527056.0,20.89,21.02,15.75,15.75,1.17,98.0
EUFX,2.2,44.08,0.95,,,,,260.0,44.57,44.14,40.56,40.56,-0.03,2.0
EUM,41.57,12.41,0.95,,3.35,,,26967.0,12.37,12.4,11.35,11.35,-0.73,7.0
EUO,44.77,24.87,0.95,,1.8,,,52737.0,25.1,24.85,22.09,22.09,-0.2,3.0
EURL,50.05,40.04,1.07,20.45,1.25,0.14,0.35,27231.0,39.53,40.1,20.61,20.61,2.9,16.0
EURZ,2.78,27.76,0.09,22.03,,0.67,2.41,0.0,28.15,28.15,22.13,22.13,1.09,291.0
EUSA,506.07,90.37,0.09,29.43,5.6,1.0,1.11,17790.0,90.23,90.38,65.96,65.96,1.12,629.0
EUSB,548.94,49.45,0.12,,11.1,0.53,1.06,67513.0,49.71,49.77,48.85,48.85,0.08,3498.0
EUSC,58.19,37.54,0.58,14.43,1.55,0.93,2.47,8577.0,37.68,37.68,28.46,28.46,1.0,182.0
EVNT,3.52,10.38,1.3,,,,,1213.0,10.45,10.37,10.32,10.32,,0.0
EVX,79.29,158.58,0.55,27.5,,0.39,0.25,4327.0,158.97,158.44,111.59,111.59,1.11,26.0
EWA,1480.0,26.21,0.51,19.92,56.4,0.58,2.2,2612717.0,26.25,26.28,21.83,21.83,0.95,72.0
EWC,4340.0,39.89,0.51,20.88,108.8,0.62,1.55,6073940.0,39.94,39.86,28.54,28.54,1.03,95.0
EWCO,41.98,38.16,0.4,26.5,1.1,0.37,0.96,4321.0,38.11,38.22,27.96,27.96,1.13,28.0
EWD,747.25,48.84,0.51,20.94,15.3,1.42,2.91,344853.0,48.52,48.88,37.77,37.77,0.97,55.0
EWEB,4.54,11.95,0.65,59.4,,,,425.0,12.16,11.96,11.19,11.19,-2.57,44.0
EWG,2740.0,34.48,0.51,21.87,79.5,0.99,2.87,2209359.0,34.3,34.45,29.35,29.35,1.05,66.0
EWGS,42.62,85.23,0.59,9.54,,1.23,1.44,6265.0,84.61,85.01,62.8,62.8,1.16,120.0
EWH,962.19,24.39,0.51,20.57,39.45,0.6,2.46,3577829.0,24.33,24.36,23.37,23.37,0.73,43.0
EWI,643.36,34.04,0.51,15.58,18.9,0.65,1.9,451634.0,34.02,34.03,26.58,26.58,1.02,32.0
EWJ,12670.0,69.58,0.51,17.18,182.1,0.76,1.1,5739109.0,69.31,69.77,62.4,62.4,0.62,279.0
EWJE,7.9,39.47,0.15,19.14,,0.58,1.47,171.0,38.88,39.48,36.49,36.49,0.57,274.0
EWJV,78.51,28.04,0.15,12.71,2.8,0.5,1.77,17898.0,27.87,28.04,24.36,24.36,0.61,171.0
EWK,30.53,22.45,0.51,19.07,1.36,0.43,1.9,8582.0,22.4,22.43,18.21,18.21,1.04,50.0
EWL,1680.0,51.13,0.51,23.36,32.88,0.94,1.83,1169961.0,51.07,51.2,42.28,42.28,0.66,48.0
EWM,248.53,25.49,0.51,15.56,9.75,0.84,3.3,348957.0,25.41,25.45,24.43,24.43,0.47,41.0
EWMC,135.65,98.3,0.4,19.95,1.38,0.88,0.89,1636.0,98.58,98.29,67.66,67.66,1.29,402.0
EWN,364.01,53.14,0.51,30.68,6.85,0.46,0.86,260662.0,52.58,53.03,37.85,37.85,0.96,65.0
EWO,94.64,26.66,0.51,20.47,3.55,0.43,1.61,16185.0,26.3,26.58,16.58,16.58,1.22,31.0
EWP,685.26,28.2,0.51,18.94,24.3,0.91,3.22,1421246.0,28.32,28.15,25.19,25.19,0.95,25.0
EWQ,750.88,40.37,0.51,27.53,18.6,0.6,1.48,625339.0,40.19,40.44,31.09,31.09,0.99,75.0
EWRE,114.4,39.86,0.4,47.34,2.87,1.16,2.92,12474.0,39.79,39.9,27.78,27.78,0.88,30.0
EWS,634.56,24.22,0.51,19.67,26.2,0.64,2.63,803757.0,24.09,24.16,20.24,20.24,0.9,26.0
EWSC,78.85,88.59,0.4,23.81,,0.68,0.77,1718.0,88.65,88.59,54.29,54.29,1.4,602.0
EWT,7200.0,65.3,0.59,19.52,110.2,0.97,1.49,4100886.0,65.1,65.07,47.81,47.81,0.77,96.0
EWU,2980.0,33.55,0.51,18.78,88.9,0.9,2.68,1687751.0,33.61,33.53,27.78,27.78,0.9,93.0
EWUS,116.11,47.39,0.59,21.44,2.45,0.64,1.35,14609.0,47.38,47.45,36.83,36.83,1.23,272.0
EWV,3.46,12.59,0.95,,,,,2065.0,12.94,12.59,11.3,11.3,-1.16,5.0
EWW,944.06,49.95,0.51,19.18,18.9,0.88,1.76,1819334.0,49.62,49.84,38.1,38.1,0.99,51.0
EWX,665.5,60.5,0.65,12.09,11.0,1.26,2.08,47848.0,60.74,60.55,46.74,46.74,0.89,2352.0
EWY,5110.0,79.62,0.59,18.04,64.15,0.63,0.79,4704635.0,78.58,79.1,71.65,71.65,0.94,112.0
EWZ,4750.0,30.39,0.59,17.43,156.25,0.9,2.97,28611324.0,30.84,30.41,28.57,28.57,1.11,58.0
EWZS,93.12,15.02,0.59,11.43,6.2,0.36,2.38,61533.0,15.59,15.07,13.47,13.47,1.2,96.0
EXI,420.99,125.67,0.43,18.83,3.35,1.54,1.22,2315.0,125.14,125.52,100.8,100.8,1.09,222.0
EYLD,85.49,35.62,0.66,7.6,2.4,2.07,5.81,6905.0,36.15,35.95,28.33,28.33,0.89,100.0
EZA,341.23,48.06,0.59,11.54,7.1,2.26,4.71,569111.0,47.71,48.13,41.06,41.06,1.09,43.0
EZJ,9.71,48.53,0.95,,,,,1813.0,48.0,48.38,39.74,39.74,1.26,9.0
EZM,838.39,56.84,0.38,13.99,14.75,0.77,1.36,44553.0,56.74,56.83,38.47,38.47,1.31,459.0
EZU,8140.000000000001,51.35,0.51,25.48,158.6,1.11,2.16,1853759.0,51.08,51.36,41.12,41.12,1.0,243.0
FAAR,128.99,31.46,0.95,,4.1,0.83,2.63,338.0,31.35,31.25,26.28,26.28,0.11,2.0
FAB,157.51,75.0,0.7,11.6,2.1,0.91,1.21,88936.0,75.1,74.97,52.44,52.44,1.35,677.0
FAD,268.61,131.03,0.63,26.54,2.05,0.05,0.04,5151.0,130.33,131.13,91.69,91.69,1.09,675.0
FAIL,,,,,,,,3.0,21.62,22.13,21.07,21.07,,19.0
FALN,4840.0,30.36,0.25,,159.5,1.1,3.61,1264668.0,30.19,30.37,28.06,28.06,0.55,373.0
FAN,382.75,21.03,0.6,24.72,18.2,0.33,1.59,153794.0,20.95,21.02,19.75,19.75,0.82,53.0
FAPR,141.4,32.14,0.85,26.45,4.4,,,1776.0,32.16,32.23,29.55,29.55,0.6,5.0
FAS,3590.0,142.85,0.99,12.67,25.15,0.5,0.35,1031919.0,142.14,143.0,43.76,43.76,3.32,160.0
FATT,2.46,24.61,1.2,,,,,600.0,24.57,24.62,22.09,22.09,-0.45,27.0
FAUG,209.72,38.13,0.85,26.49,5.5,,,15469.0,38.29,38.29,33.41,33.41,0.62,6.0
FAZ,129.49,18.49,1.08,,7.0,,,1266816.0,18.52,18.49,17.59,17.59,-2.53,0.0
FBCG,501.48,36.13,0.59,32.65,13.88,,0.01,161798.0,35.87,36.2,25.68,25.68,1.25,283.0
FBCV,102.22,29.63,0.59,16.19,3.45,0.28,0.95,25350.0,29.57,29.61,22.63,22.63,0.86,79.0
FBND,2120.0,53.46,0.36,,39.7,1.61,3.01,154846.0,53.41,53.5,52.13,52.13,0.07,1364.0
FBT,1760.0,162.07,0.55,,10.85,,,132407.0,161.76,162.06,154.29,154.29,0.96,32.0
FBZ,6.62,12.04,0.8,7.02,,0.5,4.19,4731.0,12.23,12.04,11.12,11.12,1.08,52.0
FCA,9.5,27.14,0.8,8.27,,1.43,5.25,316.0,27.53,27.14,26.76,26.76,0.75,52.0
FCAL,114.82,54.67,0.5,,2.1,1.12,2.05,9383.0,54.73,54.68,53.11,53.11,0.06,250.0
FCEF,38.96,25.89,2.91,22.79,1.51,1.18,4.54,24100.0,25.92,25.87,20.67,20.67,0.95,50.0
FCG,530.99,19.24,0.6,,27.6,0.3,1.53,1238077.0,19.1,19.26,6.8,6.8,2.48,41.0
FCLD,16.66,27.76,0.39,,,,,36692.0,27.81,27.81,25.23,25.23,,57.0
FCOM,948.65,54.52,0.08,27.79,17.4,0.35,0.65,64168.0,54.29,54.52,41.8,41.8,0.97,111.0
FCOR,276.85,55.93,0.36,,4.95,1.43,2.55,199897.0,55.85,55.96,53.15,53.15,0.22,467.0
FCPI,86.63,33.32,0.29,15.1,2.6,0.8,2.42,67571.0,33.3,33.35,24.7,24.7,0.99,104.0
FCTR,599.27,36.43,0.65,27.36,16.45,0.14,0.39,145832.0,36.19,36.42,26.31,26.31,1.06,161.0
FCVT,281.64,53.65,0.95,,5.25,1.01,1.89,49629.0,52.83,53.62,42.42,42.42,0.8,144.0
FDD,294.42,14.43,0.57,8.07,20.4,0.52,3.58,264223.0,14.47,14.44,11.51,11.51,1.0,36.0
FDEC,78.55,34.15,0.85,26.07,2.3,,,73694.0,34.13,34.17,29.91,29.91,0.32,6.0
FDEM,20.82,26.02,0.45,11.24,,0.63,2.43,4733.0,26.4,26.18,24.74,24.74,0.79,230.0
FDEV,17.89,29.82,0.39,15.73,,0.59,1.99,2862.0,29.89,30.02,25.99,25.99,0.71,211.0
FDG,218.43,87.02,0.45,41.9,2.51,0.01,0.01,10695.0,88.02,88.54,65.47,65.47,1.44,40.0
FDHT,8.16,27.21,0.39,,,,,12815.0,27.26,27.3,25.03,25.03,,56.0
FDHY,302.24,55.97,0.45,,5.4,2.79,4.98,28399.0,56.1,56.16,54.19,54.19,0.37,418.0
FDIS,1790.0,90.13,0.08,25.6,19.85,0.44,0.49,94973.0,90.14,90.11,63.25,63.25,1.23,297.0
FDIV,70.92,50.65,0.87,17.4,1.4,1.9,3.76,1544.0,50.42,50.62,46.55,46.55,0.53,136.0
FDL,1690.0,34.09,0.45,18.85,49.55,1.23,3.6,163620.0,34.09,34.08,27.78,27.78,0.95,102.0
FDLO,512.05,50.95,0.29,27.21,10.05,0.58,1.14,19126.0,50.89,50.98,40.83,40.83,0.88,130.0
FDM,178.77,66.09,0.6,10.6,2.71,0.68,1.03,9925.0,66.05,66.13,41.9,41.9,1.22,213.0
FDMO,129.6,54.0,0.29,22.88,2.4,0.29,0.54,13083.0,53.93,54.01,41.17,41.17,0.96,131.0
FDN,11110.0,248.64,0.51,41.96,44.7,,,232256.0,246.92,248.76,194.72,194.72,1.03,42.0
FDNI,101.5,42.29,0.65,26.15,2.4,0.07,0.17,8590.0,42.19,42.29,38.27,38.27,0.81,42.0
FDRR,524.67,44.09,0.29,19.11,11.9,0.93,2.11,45308.0,44.11,44.14,34.04,34.04,0.99,130.0
FDRV,19.26,29.63,0.39,,,,,95091.0,29.63,29.71,25.56,25.56,,56.0
FDT,421.06,62.51,0.8,9.29,6.74,2.1,3.36,17935.0,62.06,62.4,51.94,51.94,0.98,311.0
FDTS,12.01,48.04,0.8,8.3,,1.09,2.27,49.0,48.15,47.9,37.74,37.74,1.11,415.0
FDVV,994.21,39.61,0.29,17.31,25.1,1.11,2.8,90284.0,39.65,39.68,29.27,29.27,1.05,124.0
FDWM,2.71,21.71,0.59,22.7,,0.02,0.07,3272.0,21.67,21.71,19.65,19.65,1.01,112.0
FEBZ,3.84,29.53,0.79,27.59,,,,0.0,29.7,29.7,24.93,24.93,0.77,4.0
FEDM,5.19,51.9,0.12,,,,,600.0,51.96,52.1,49.24,49.24,,388.0
FEDX,2.3,28.79,0.6,24.32,,0.47,1.64,401.0,28.7,28.94,24.93,24.93,1.13,19.0
FEHY,49.92,49.92,0.23,,,0.23,0.47,3003.0,49.91,49.91,49.34,49.34,,538.0
FEIG,49.83,49.83,0.12,,,0.11,0.22,0.0,0.0,49.76,48.64,48.64,,312.0
FEM,459.34,26.02,0.8,7.82,17.65,0.86,3.3,38902.0,26.19,25.99,22.85,22.85,1.01,161.0
FEMB,270.58,32.4,0.85,,8.35,1.95,6.02,42728.0,32.43,32.41,31.7,31.7,0.45,104.0
FEMS,147.8,41.63,0.8,6.32,3.55,1.92,4.62,6171.0,42.05,41.67,35.47,35.47,1.14,216.0
FENY,1110.0,16.29,0.08,34.16,68.05,0.52,3.22,1138743.0,16.24,16.29,8.57,8.57,1.7,97.0
FEP,574.6,44.2,0.8,10.31,13.0,1.47,3.32,31194.0,44.02,44.21,34.91,34.91,1.09,205.0
FEUS,2.72,54.31,0.09,,,,,1.0,0.0,54.29,49.05,49.05,,215.0
FEUZ,96.33,48.17,0.8,10.99,2.0,1.1,2.28,687.0,47.54,48.12,38.0,38.0,1.09,152.0
FEVR,55.56,31.75,0.85,27.98,1.75,,,10954.0,31.25,31.76,23.47,23.47,1.35,39.0
FEX,1250.0,92.35,0.59,17.86,13.5,0.7,0.76,14831.0,91.92,92.33,67.53,67.53,1.13,378.0
FEZ,2680.0,48.81,0.29,16.5,55.0,0.9,1.84,1763356.0,48.71,48.95,38.94,38.94,0.99,53.0
FFEB,263.71,37.94,0.85,26.49,6.95,,,32548.0,37.99,37.99,32.06,32.06,0.63,6.0
FFHG,49.16,37.82,1.15,23.95,1.3,0.12,0.31,4814.0,37.94,38.02,26.88,26.88,0.78,8.0
FFIU,81.13,26.6,0.53,,3.05,0.73,2.73,867.0,26.48,26.61,25.65,25.65,0.13,207.0
FFND,18.34,26.97,1.01,,,,,19204.0,26.95,27.01,23.89,23.89,1.61,39.0
FFR,37.25,53.86,0.6,21.9,,0.34,0.63,836.0,53.77,53.78,41.52,41.52,0.85,389.0
FFSG,45.33,37.78,0.71,22.24,1.2,0.48,1.27,4056.0,38.11,38.11,28.41,28.41,1.01,7.0
FFTG,49.99,30.67,1.0,20.35,1.63,0.33,1.08,6517.0,30.92,30.92,27.13,27.13,0.68,4.0
FFTI,191.12,24.04,1.0,,7.95,0.66,2.76,29863.0,24.13,24.16,22.95,22.95,0.22,8.0
FFTY,282.8,51.89,0.8,18.46,5.45,,,0.0,50.82,51.88,37.25,37.25,1.05,52.0
FGD,520.55,25.77,0.57,7.8,20.2,1.2,4.66,139581.0,25.86,25.8,20.0,20.0,1.03,105.0
FGM,104.72,56.6,0.8,11.93,1.85,0.88,1.56,1192.0,56.39,56.61,46.8,46.8,1.15,41.0
FGRO,50.45,22.42,0.59,33.3,2.25,,,54770.0,22.29,22.44,17.81,17.81,1.46,194.0
FHLC,2950.0,66.61,0.08,26.47,44.25,0.81,1.21,135292.0,66.6,66.64,54.54,54.54,0.8,478.0
FIBR,115.62,100.54,0.25,,1.15,1.93,1.92,9055.0,100.27,100.51,97.98,97.98,0.13,774.0
FICS,14.53,36.33,0.7,20.26,,0.34,0.92,864.0,35.97,36.33,30.0,30.0,-1.11,54.0
FID,43.24,18.01,0.6,12.52,2.4,0.64,3.56,3629.0,18.06,18.02,15.2,15.2,0.88,79.0
FIDI,82.76,21.22,0.39,11.87,3.9,0.74,3.5,11731.0,21.35,21.36,17.26,17.26,0.91,119.0
FIDU,882.27,57.29,0.08,24.59,15.4,0.6,1.05,60224.0,57.18,57.31,43.71,43.71,1.2,345.0
FIGB,10.13,50.64,0.36,,,0.43,0.85,100.0,50.59,50.66,49.34,49.34,-0.25,103.0
FILL,96.76,19.16,0.39,20.28,5.05,0.52,2.72,12097.0,19.1,19.14,11.5,11.5,1.33,202.0
FINX,1450.0,51.74,0.68,59.63,28.0,,,266300.0,50.65,51.73,39.79,39.79,1.28,55.0
FISR,104.87,31.21,0.5,,3.36,0.75,2.41,49890.0,31.36,31.45,30.0,30.0,0.08,9.0
FITE,25.78,54.84,0.45,27.02,,0.49,0.89,1969.0,55.65,55.81,38.38,38.38,1.04,71.0
FIVA,41.89,24.64,0.39,10.43,1.7,0.77,3.13,4752.0,24.72,24.77,20.14,20.14,0.9,117.0
FIVG,1360.0,40.71,0.3,29.59,33.45,0.36,0.89,379049.0,40.32,40.74,30.72,30.72,0.98,88.0
FIW,1490.0,93.48,0.54,31.79,15.95,0.37,0.39,74981.0,93.45,93.46,66.56,66.56,0.95,38.0
FIXD,5360.0,53.72,0.56,,99.7,1.61,3.0,368306.0,53.36,53.71,52.62,52.62,0.03,878.0
FJAN,143.74,33.82,0.85,26.07,4.25,,,65074.0,33.88,33.85,29.6,29.6,0.41,6.0
FJP,36.36,51.94,0.8,9.88,,0.7,1.34,641.0,51.45,51.94,48.66,48.66,0.66,101.0
FJUL,140.83,36.11,0.85,26.49,3.9,,,7860.0,36.15,36.22,32.07,32.07,0.52,6.0
FJUN,121.95,37.52,0.85,26.49,3.25,,,1006.0,37.63,37.62,33.01,33.01,0.51,6.0
FKU,97.66,43.4,0.8,11.79,2.25,1.04,2.4,6916.0,43.39,43.41,33.45,33.45,1.31,76.0
FLAU,24.52,30.65,0.09,19.41,,0.82,2.67,752.0,30.95,31.0,25.79,25.79,1.03,113.0
FLAX,32.77,27.31,0.19,15.75,1.2,0.47,1.71,2295.0,27.32,27.22,25.67,25.67,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,16170.0,25.01,25.03,24.33,24.33,0.26,148.0
FLBR,192.81,19.09,0.19,7.81,10.1,0.68,3.54,1513464.0,19.35,19.01,17.83,17.83,1.19,107.0
FLCA,31.73,35.26,0.09,17.11,,0.66,1.88,994.0,35.66,35.54,25.52,25.52,1.02,55.0
FLCB,1700.0,25.42,0.15,,66.9,0.77,3.03,25901.0,25.4,25.43,24.94,24.94,0.07,280.0
FLCH,129.75,27.03,0.19,13.31,4.8,0.27,1.01,23757.0,27.03,26.74,25.68,25.68,0.7,932.0
FLCO,1030.0,26.27,0.35,,39.1,0.97,3.69,22862.0,26.17,26.26,25.28,25.28,0.23,153.0
FLDR,235.25,50.81,0.15,,4.63,0.26,0.51,53124.0,51.13,50.81,48.92,48.92,0.09,246.0
FLEE,202.27,29.75,0.09,19.02,6.8,0.94,3.17,9322.0,29.99,30.13,24.58,24.58,0.89,599.0
FLEH,17.53,29.21,0.09,19.03,,0.46,1.59,1966.0,29.29,29.26,23.28,23.28,0.8,598.0
FLFR,11.22,32.07,0.09,22.06,,0.6,1.86,375.0,32.37,32.53,25.57,25.57,1.05,81.0
FLGB,607.58,25.26,0.09,16.53,24.05,0.7,2.78,77443.0,25.49,25.43,21.09,21.09,0.96,126.0
FLGR,18.62,26.6,0.09,14.53,,0.83,3.14,858.0,26.78,26.93,22.9,22.9,1.1,86.0
FLGV,413.23,24.02,0.09,,17.2,0.42,1.76,4184.0,25.05,24.19,23.81,23.81,0.06,40.0
FLHK,19.47,25.96,0.09,17.84,,0.82,3.17,28.0,26.01,25.95,24.84,24.84,0.78,92.0
FLHY,171.6,26.4,0.4,21.69,6.5,1.29,4.9,15455.0,26.4,26.45,25.96,25.96,0.42,213.0
FLIA,216.38,25.16,0.25,,8.6,,,10525.0,25.14,25.16,24.86,24.86,0.03,69.0
FLIN,42.16,33.73,0.19,30.61,1.25,0.1,0.31,6419.0,33.72,33.69,23.1,23.1,0.77,184.0
FLIY,4.27,28.48,0.09,20.88,,0.59,2.08,46.0,28.74,28.74,22.53,22.53,1.11,39.0
FLJH,12.79,31.98,0.09,16.47,,,,1128.0,32.11,32.21,26.49,26.49,0.71,513.0
FLJP,758.52,30.1,0.09,16.52,25.2,0.63,2.11,58633.0,30.39,30.58,27.68,27.68,0.64,513.0
FLKR,69.36,27.74,0.09,12.92,2.5,0.49,1.76,5709.0,28.07,28.25,25.48,25.48,0.92,154.0
FLLA,4.28,21.38,0.19,9.64,,0.64,3.02,266.0,21.6,21.51,20.03,20.03,1.31,175.0
FLLV,139.41,49.79,0.29,21.45,2.8,0.69,1.39,1057.0,49.85,49.76,40.4,40.4,0.89,91.0
FLM,11.28,56.4,0.7,13.64,,0.78,1.38,153.0,56.24,56.33,45.79,45.79,1.07,61.0
FLMB,123.1,27.06,0.3,,4.55,0.47,1.72,8891.0,27.1,27.07,26.63,26.63,0.04,204.0
FLMI,57.41,26.7,0.3,,2.15,0.63,2.34,2226.0,26.73,26.74,25.74,25.74,0.07,405.0
FLMX,11.05,24.55,0.19,15.48,,0.44,1.81,4138.0,24.84,25.09,19.05,19.05,1.09,37.0
FLN,7.9,17.55,0.8,8.37,,0.41,2.36,388.0,17.48,17.57,16.39,16.39,1.18,54.0
FLOT,7010.0,50.72,0.15,,138.3,0.23,0.46,2134751.0,50.78,50.78,50.46,50.46,0.09,441.0
FLQD,28.95,36.19,0.45,16.92,,0.97,2.67,675.0,36.29,36.09,29.79,29.79,0.85,128.0
FLQE,24.93,31.16,0.45,10.27,,0.99,3.18,5.0,31.07,31.02,27.78,27.78,0.69,380.0
FLQG,16.55,41.37,0.35,15.19,,0.84,2.04,1022.0,41.33,41.38,34.14,34.14,0.85,729.0
FLQH,17.29,28.81,0.4,16.77,,1.27,4.43,411.0,28.66,28.76,24.95,24.95,0.59,227.0
FLQL,1700.0,45.6,0.15,18.7,37.3,0.77,1.68,29469.0,45.47,45.58,35.44,35.44,0.91,259.0
FLQM,35.6,47.47,0.3,20.53,,0.45,0.94,933.0,47.38,47.49,35.17,35.17,1.03,207.0
FLQS,20.87,41.73,0.35,16.97,,0.3,0.73,0.0,41.75,41.75,28.16,28.16,1.06,488.0
FLRG,14.6,26.55,0.29,16.66,,0.57,2.13,5892.0,26.56,26.55,20.55,20.55,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,213341.0,30.64,30.62,30.56,30.56,0.1,416.0
FLRT,34.85,49.09,0.69,,,1.35,2.76,308.0,49.08,49.07,48.26,48.26,0.29,92.0
FLRU,28.06,35.08,0.19,8.12,,1.9,5.41,5808.0,35.08,35.12,23.3,23.3,1.17,38.0
FLSA,3.72,37.21,0.39,24.09,,0.53,1.42,301.0,37.25,36.92,25.62,25.62,0.69,55.0
FLSP,56.04,20.75,0.65,22.14,2.7,1.77,8.55,271.0,20.73,20.84,18.3,18.3,0.06,380.0
FLSW,42.13,35.11,0.09,22.84,1.2,0.72,2.06,1475.0,35.07,35.26,28.99,28.99,0.68,55.0
FLTB,289.16,52.1,0.36,,5.55,0.48,0.91,13405.0,52.12,52.08,51.61,51.61,0.07,482.0
