,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWG,2840.0,33.45,0.51,22.05,84.9,0.99,2.96,6353787.0,33.62,33.45,25.42,35.88,1.05,67.0
EWGS,41.12,82.23,0.59,9.84,,1.23,1.49,660.0,82.64,82.1,56.04,86.38,1.16,119.0
EWH,960.21,24.34,0.51,23.35,39.45,0.6,2.47,3350821.0,24.67,24.43,20.93,27.78,0.72,44.0
EWI,620.68,32.84,0.51,15.29,18.9,0.65,1.97,455496.0,32.98,32.83,22.11,34.12,1.03,33.0
EWJ,12930.0,68.73,0.51,16.61,188.1,0.76,1.11,5058146.0,69.06,68.7,57.25,74.12,0.66,278.0
EWJE,7.85,39.26,0.15,18.78,,0.58,1.48,401.0,39.5,39.25,33.39,42.5,0.61,273.0
EWJV,79.1,28.25,0.15,12.37,2.8,0.5,1.76,4695.0,28.24,28.25,22.17,29.72,0.66,170.0
EWK,29.02,21.34,0.51,19.1,1.36,0.43,2.0,540.0,21.4,21.35,15.44,23.21,1.04,50.0
EWL,1620.0,48.59,0.51,23.59,33.38,0.94,1.93,1630927.0,48.43,48.62,37.91,51.28,0.62,47.0
EWM,253.07,26.78,0.51,20.17,9.45,0.84,3.14,375740.0,26.94,26.83,24.43,28.73,0.45,41.0
EWMC,126.28,93.54,0.4,24.73,1.35,0.88,0.94,57.0,,93.79,60.19,94.62,1.31,402.0
EWN,358.61,51.23,0.51,30.51,7.0,0.46,0.9,102756.0,51.48,51.18,33.43,54.01,0.94,64.0
EWO,92.26,25.99,0.51,18.75,3.55,0.43,1.65,10453.0,26.04,25.98,13.7,26.11,1.24,32.0
EWP,683.88,27.8,0.51,19.19,24.6,0.91,3.27,676123.0,27.99,27.79,20.03,30.45,0.97,25.0
EWQ,697.24,38.31,0.51,27.78,18.2,0.6,1.56,516919.0,38.46,38.42,25.87,39.56,1.0,75.0
EWRE,107.25,38.44,0.4,55.28,2.79,1.16,3.02,10922.0,38.66,38.42,23.64,39.39,0.88,31.0
EWS,644.26,23.95,0.51,19.79,26.9,0.64,2.66,536932.0,24.08,23.92,17.48,24.18,0.92,24.0
EWSC,73.92,83.06,0.4,32.65,,0.68,0.82,2763.0,83.37,83.08,48.24,91.58,1.44,602.0
EWT,6870.0,61.81,0.59,21.04,111.1,0.97,1.57,2682196.0,62.53,61.66,44.17,65.69,0.77,94.0
EWU,3270.0,33.54,0.51,19.46,97.6,0.9,2.68,1871856.0,33.7,33.54,23.35,33.96,0.92,94.0
EWUS,116.45,47.53,0.59,22.6,2.45,0.64,1.35,2731.0,47.86,47.48,32.5,50.88,1.22,272.0
EWV,3.58,13.04,0.95,,,,,9044.0,12.88,13.04,11.3,20.48,-1.22,5.0
EWW,1020.0,49.9,0.51,18.23,20.4,0.88,1.76,1425115.0,50.19,49.82,32.78,51.49,0.98,51.0
EWX,658.79,59.89,0.65,13.06,11.0,1.26,2.1,9435.0,60.23,59.99,42.73,61.66,0.9,2334.0
EWY,5570.0,79.98,0.59,20.31,69.7,0.63,0.79,3662654.0,80.63,79.64,63.97,96.3,0.94,112.0
EWZ,5120.0,32.79,0.59,20.53,156.25,0.9,2.75,45700606.0,32.22,32.86,25.96,42.05,1.1,63.0
EWZS,100.87,16.27,0.59,12.65,6.2,0.36,2.19,49293.0,15.89,16.29,11.89,20.68,1.23,95.0
EXI,406.22,121.26,0.46,29.18,3.35,1.54,1.27,2098.0,121.83,121.18,88.85,125.24,1.09,220.0
EYLD,83.72,36.4,0.66,9.44,2.3,2.07,5.68,1381.0,36.5,36.4,26.38,38.89,0.89,102.0
EZA,285.53,49.23,0.59,14.59,5.8,2.26,4.59,312483.0,49.85,49.25,34.11,54.92,1.11,42.0
EZJ,9.43,47.14,0.95,,,,,1022.0,47.61,47.13,34.54,55.31,1.32,9.0
EZM,799.3,54.19,0.38,14.49,14.75,0.77,1.42,1984.0,54.32,54.3,34.43,54.72,1.33,458.0
EZU,7810.0,49.38,0.51,25.29,158.1,1.11,2.24,371037.0,49.73,49.67,34.7,51.59,1.0,243.0
FAAR,123.05,31.55,0.95,,3.9,0.83,2.62,14267.0,31.52,31.55,25.1,32.8,0.14,2.0
FAB,145.49,72.75,0.7,14.01,2.0,0.91,1.25,7407.0,72.83,72.82,46.17,74.64,1.38,675.0
FAD,251.41,122.64,0.63,29.08,2.05,0.05,0.04,535.0,123.55,123.16,84.88,125.72,1.1,676.0
FAIL,,,,,,,,2305.0,22.6,22.6,21.07,27.75,,19.0
FALN,3460.0,29.94,0.25,,115.65,1.14,3.82,689455.0,29.96,29.96,26.22,30.36,0.56,373.0
FAN,376.2,20.9,0.6,25.23,18.0,0.33,1.6,87940.0,21.16,20.92,17.46,25.77,0.82,57.0
FAPR,136.57,31.76,0.85,,4.3,,,21684.0,31.68,31.67,29.55,31.76,,5.0
FAS,3400.0,135.32,0.99,12.67,25.15,0.5,0.37,209768.0,139.1,139.41,30.96,140.06,3.37,160.0
FATT,2.95,23.62,1.2,,,,,9290.0,23.83,23.66,22.09,25.21,0.6,31.0
FAUG,201.16,37.6,0.85,26.49,5.35,,,18426.0,37.43,37.43,31.56,37.61,0.63,6.0
FAZ,123.44,19.74,1.08,,6.25,,,1502999.0,19.43,19.71,19.13,127.2,-2.56,0.0
FBCG,452.36,34.14,0.59,33.7,13.25,,0.01,161850.0,34.4,34.18,23.71,34.65,1.35,308.0
FBCV,97.41,28.65,0.59,18.04,3.4,0.28,0.98,34989.0,28.84,28.69,20.13,29.34,-1.27,80.0
FBND,2080.0,53.03,0.36,,39.3,1.63,3.07,218721.0,53.02,53.04,51.55,53.85,0.07,1357.0
FBT,1770.0,161.88,0.55,29.63,10.95,,,28246.0,162.87,161.84,150.33,186.51,0.98,31.0
FBZ,8.3,12.77,0.8,10.58,,0.5,3.95,427.0,12.63,12.78,9.63,15.06,1.08,52.0
FCA,10.39,29.68,0.8,9.48,,1.43,4.8,866.0,30.07,29.39,24.77,32.66,0.76,52.0
FCAL,114.39,54.47,0.5,,2.1,1.13,2.07,10460.0,54.46,54.47,51.53,57.71,0.06,250.0
FCEF,38.07,25.3,2.91,22.79,1.51,1.18,4.65,7523.0,25.4,25.28,18.13,26.04,0.96,50.0
FCG,528.11,18.37,0.6,,28.75,0.3,1.61,278324.0,18.27,18.46,5.63,18.97,2.67,42.0
FCLD,5.34,26.72,0.39,,,,,32081.0,27.1,27.01,25.23,27.15,,55.0
FCOM,938.52,54.25,0.08,27.58,17.3,0.35,0.65,58453.0,54.5,54.22,38.15,57.21,0.97,112.0
FCOR,273.78,55.31,0.36,,4.95,1.45,2.62,21502.0,55.25,55.35,52.44,56.64,0.22,460.0
FCPI,69.14,32.16,0.29,20.79,2.15,0.8,2.5,43084.0,32.42,32.19,22.36,32.42,1.02,102.0
FCTR,544.61,35.25,0.65,20.81,15.45,0.14,0.4,40999.0,35.47,35.25,24.2,36.65,1.06,175.0
FCVT,302.71,51.74,0.95,,5.85,0.9,1.75,9702.0,51.71,51.84,39.27,55.57,0.82,161.0
FDD,291.95,14.17,0.57,8.83,20.6,0.52,3.64,30546.0,14.19,14.16,9.34,15.09,0.99,35.0
FDEC,76.58,34.03,0.85,26.07,2.25,,,31649.0,33.95,33.99,29.91,34.08,0.47,6.0
FDEM,21.02,26.27,0.45,13.9,,0.63,2.41,2444.0,26.45,26.53,22.6,29.15,0.8,230.0
FDEV,17.47,29.12,0.39,19.79,,0.59,2.03,273.0,29.29,29.29,23.61,30.58,0.7,211.0
FDG,218.85,86.16,0.45,45.97,2.54,0.01,0.01,10841.0,85.78,85.7,61.55,88.07,1.49,43.0
FDHT,5.1,25.52,0.39,,,,,14842.0,26.35,26.03,25.03,26.47,,56.0
FDHY,292.79,55.77,0.45,,5.25,2.81,5.03,17045.0,55.88,55.89,51.15,56.49,0.38,429.0
FDIS,1650.0,84.74,0.08,29.64,19.45,0.44,0.52,62986.0,85.0,84.77,59.47,85.0,1.25,297.0
FDIV,70.55,50.4,0.87,17.4,1.4,1.93,3.83,2005.0,51.09,50.44,43.1,51.28,0.54,161.0
FDL,1650.0,33.34,0.45,21.02,49.55,1.23,3.68,187224.0,33.47,33.33,24.27,34.78,0.97,101.0
FDLO,496.57,49.41,0.29,28.37,10.05,0.58,1.18,25593.0,49.6,49.37,37.3,50.13,0.87,130.0
FDM,164.08,61.8,0.6,11.22,2.66,0.68,1.1,23165.0,62.06,61.83,37.29,63.54,1.25,213.0
FDMO,117.74,51.19,0.29,25.81,2.3,0.29,0.57,3674.0,51.42,51.16,38.52,51.73,0.96,131.0
FDN,10980.0,246.52,0.51,42.25,44.55,,,164440.0,249.07,248.61,183.73,252.86,1.03,43.0
FDNI,107.16,42.87,0.65,34.82,2.5,0.07,0.17,19629.0,43.23,42.91,38.27,57.26,0.79,44.0
FDRR,507.3,42.81,0.29,22.26,11.85,0.93,2.17,21763.0,43.01,42.84,30.35,43.42,1.0,130.0
FDRV,5.38,26.92,0.39,,,,,29630.0,28.01,27.24,25.56,28.01,,52.0
FDT,418.33,62.1,0.8,11.14,6.74,2.1,3.38,18131.0,62.49,62.12,46.35,64.82,1.0,311.0
FDTS,12.04,48.17,0.8,9.48,,1.09,2.26,918.0,48.28,48.18,34.63,51.56,1.13,414.0
FDVV,944.5,38.63,0.29,20.39,24.45,1.11,2.87,100717.0,38.75,38.62,25.81,38.91,1.06,123.0
FDWM,2.59,20.69,0.59,,,0.02,0.08,2093.0,20.78,20.7,19.63,21.08,,112.0
FEBZ,3.75,28.82,0.79,,,,,,28.66,28.66,24.93,28.93,,4.0
FEDM,5.06,50.64,0.23,,,,,1.0,,50.76,49.24,51.17,,387.0
FEDX,2.39,29.85,0.6,24.32,,0.47,1.58,610.0,29.62,29.62,22.17,30.45,-1.35,19.0
FEHY,49.76,49.76,0.12,,,,,,,49.8,49.57,50.2,,538.0
FEIG,49.22,49.22,0.12,,,,,5.0,,49.24,48.75,50.11,,310.0
FEM,479.55,27.17,0.8,8.52,17.65,0.86,3.17,59726.0,27.22,27.16,20.42,28.65,1.03,165.0
FEMB,264.63,32.67,0.85,,8.1,1.95,5.96,43458.0,32.66,32.67,32.26,37.25,0.43,153.0
FEMS,150.29,42.33,0.8,7.72,3.55,1.92,4.55,7446.0,42.56,42.35,30.95,48.71,1.16,226.0
FENY,1040.0,15.84,0.08,20.84,65.85,0.52,3.31,462855.0,15.9,15.99,6.9,16.09,1.81,98.0
FEP,546.99,43.24,0.8,11.97,12.65,1.47,3.4,27781.0,43.43,43.24,30.27,44.8,1.09,209.0
FEUS,2.59,51.73,0.12,,,,,45.0,,51.72,49.05,52.08,,215.0
FEUZ,89.38,47.04,0.8,13.5,1.9,1.1,2.33,1110.0,47.46,47.03,33.09,55.6,1.1,152.0
FEVR,59.66,29.83,0.85,33.34,2.0,,,4316.0,30.2,29.83,23.47,30.19,1.21,39.0
FEX,1190.0,88.9,0.59,20.3,13.35,0.7,0.79,21079.0,89.31,88.92,61.66,89.94,1.13,377.0
FEZ,2590.0,46.7,0.29,17.66,55.4,0.9,1.92,1055440.0,46.91,46.77,32.56,48.73,0.99,52.0
FFEB,261.3,37.6,0.85,26.49,6.95,,,5238.0,37.5,37.5,30.34,37.6,0.65,6.0
FFHG,47.31,36.39,1.15,23.95,1.3,0.12,0.32,2749.0,36.34,36.29,24.21,36.71,0.78,8.0
FFIU,80.34,26.34,0.53,,3.05,0.73,2.75,14775.0,26.26,26.4,25.23,26.8,0.12,207.0
FFND,13.03,26.06,0.75,,,,,7454.0,26.27,26.05,23.89,27.11,,41.0
FFR,36.31,52.5,0.6,25.39,,0.34,0.64,1387.0,53.95,52.44,36.8,53.95,0.85,392.0
FFSG,44.15,36.8,0.71,22.24,1.2,0.48,1.31,2524.0,36.65,36.65,25.79,37.21,1.02,7.0
FFTG,49.11,30.13,1.0,20.35,1.63,0.33,1.1,3446.0,29.94,29.93,26.46,31.3,0.67,4.0
FFTI,192.8,23.95,1.0,,8.05,0.66,2.77,25060.0,24.0,23.97,22.95,24.27,0.22,8.0
FFTY,259.98,49.52,0.8,18.46,5.25,,,21178.0,49.78,49.68,35.58,52.46,1.07,52.0
FGD,518.13,25.65,0.57,9.73,20.2,1.2,4.69,38966.0,25.73,25.64,16.65,26.7,1.05,102.0
FGM,103.02,55.69,0.8,15.45,1.85,0.88,1.58,675.0,55.91,55.65,41.32,60.19,1.16,41.0
FGRO,48.78,21.68,0.59,34.72,2.25,,,28547.0,21.86,21.69,17.81,22.47,1.32,187.0
FHLC,2820.0,63.54,0.08,27.82,44.4,0.81,1.27,132956.0,63.92,63.55,49.88,68.38,0.8,477.0
FIBR,114.82,99.84,0.25,,1.15,1.97,1.97,6888.0,99.88,99.88,98.11,101.31,0.12,774.0
FICS,10.46,34.87,0.7,20.24,,0.34,0.96,5436.0,35.18,34.86,29.7,36.75,0.98,54.0
FID,43.12,17.97,0.6,13.83,2.4,0.64,3.57,10997.0,17.94,17.95,13.29,18.71,0.9,80.0
FIDI,81.71,20.95,0.39,15.66,3.9,0.74,3.54,6878.0,21.03,20.94,14.59,21.49,0.94,118.0
FIDU,847.39,54.67,0.08,28.28,15.5,0.6,1.1,21882.0,54.96,54.98,38.6,55.95,1.21,345.0
FIGB,10.04,50.2,0.36,,,0.37,0.74,3.0,,50.22,48.97,51.39,0.31,100.0
FILL,96.2,19.05,0.39,16.91,5.05,0.52,2.74,229171.0,19.17,19.1,9.19,19.36,1.43,203.0
FINX,1420.0,51.63,0.68,45.73,27.43,,,168938.0,52.1,51.66,36.09,52.87,1.27,55.0
FISR,98.52,30.98,0.5,,3.18,0.75,2.42,4823.0,31.01,31.11,29.82,31.74,0.07,7.0
FITE,24.47,53.2,0.45,27.01,,0.49,0.92,3098.0,52.98,52.95,35.1,53.68,1.04,72.0
FIVA,41.33,24.31,0.39,13.38,1.7,0.77,3.17,2932.0,24.42,24.38,17.32,25.3,0.92,117.0
FIVG,1270.0,37.19,0.3,29.59,34.2,0.36,0.97,158035.0,37.21,37.21,27.81,38.86,0.98,88.0
FIW,1350.0,87.73,0.54,34.09,15.4,0.37,0.42,190806.0,88.08,87.75,61.63,91.92,0.94,38.0
FIXD,5320.0,53.4,0.56,,99.7,1.68,3.14,410740.0,53.34,53.4,52.13,54.3,0.03,883.0
FJAN,134.54,33.63,0.85,26.07,4.0,,,82432.0,33.59,33.59,29.6,33.7,0.48,6.0
FJP,36.16,51.65,0.8,14.34,,0.7,1.35,3553.0,52.14,51.78,45.68,56.55,0.69,101.0
FJUL,133.63,35.63,0.85,26.49,3.75,,,67036.0,35.61,35.49,30.43,35.68,0.45,6.0
FJUN,118.86,37.15,0.85,26.49,3.2,,,3123.0,37.02,37.02,31.48,37.17,0.57,6.0
FKU,93.14,43.32,0.8,16.05,2.15,1.04,2.41,1753.0,43.67,43.39,28.97,45.56,1.31,77.0
FLAU,24.92,31.15,0.09,23.38,,0.82,2.63,509.0,31.1,30.71,22.47,31.87,1.04,113.0
FLAX,32.89,27.41,0.19,17.96,1.2,0.47,1.7,1116.0,27.79,27.44,23.85,31.59,0.74,1682.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,9741.0,25.06,25.09,23.2,25.15,0.28,155.0
FLBR,197.96,19.6,0.19,12.46,10.1,0.68,3.45,28468.0,20.08,20.49,16.05,26.25,1.18,107.0
FLCA,29.69,34.92,0.09,18.54,,0.66,1.9,3045.0,35.11,34.69,23.0,35.11,1.04,55.0
FLCB,1670.0,25.26,0.15,,65.95,0.78,3.08,43728.0,25.22,25.26,24.57,25.73,0.06,276.0
FLCH,137.09,28.56,0.19,15.16,4.8,0.27,0.96,22613.0,28.22,27.9,25.68,38.32,0.71,932.0
FLCO,1020.0,26.0,0.35,,39.2,0.97,3.75,24345.0,25.93,25.97,24.86,26.52,0.23,153.0
FLDR,235.16,50.79,0.15,,4.63,0.26,0.52,9741.0,50.39,50.78,48.84,51.34,0.09,248.0
FLEE,199.41,29.32,0.09,23.1,6.8,0.94,3.22,3069.0,29.27,29.16,20.87,30.19,0.89,600.0
FLEH,16.99,28.31,0.09,23.11,,0.46,1.64,2053.0,28.23,28.29,20.25,29.28,0.8,599.0
FLFR,10.82,30.9,0.09,30.13,,0.6,1.93,1286.0,30.96,30.9,21.37,35.16,1.06,81.0
FLGB,351.27,25.64,0.09,22.6,13.7,0.7,2.74,25697.0,25.63,25.42,17.8,25.87,0.97,127.0
FLGR,13.13,26.25,0.09,19.35,,0.83,3.18,465.0,26.26,26.16,19.8,27.94,1.11,87.0
FLGV,411.68,23.93,0.09,,17.2,0.43,1.79,1645.0,23.95,23.98,23.57,24.76,0.32,41.0
FLHK,15.8,26.33,0.09,22.88,,0.82,3.13,2059.0,26.13,25.96,21.93,29.73,0.77,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.9,20751.0,26.4,26.36,24.19,26.6,0.43,212.0
FLIA,215.26,25.03,0.25,,8.6,,,2081.0,25.04,25.08,24.86,25.6,0.03,85.0
FLIN,40.61,33.84,0.19,29.69,1.2,0.1,0.31,48922.0,33.83,34.13,21.85,34.23,0.79,184.0
FLIY,4.18,27.86,0.09,24.08,,0.59,2.12,218.0,27.83,27.69,18.76,28.7,1.12,39.0
FLJH,12.96,32.39,0.09,18.55,,,,1338.0,32.33,32.18,24.51,33.3,0.76,513.0
FLJP,673.55,30.34,0.09,18.55,22.2,0.63,2.09,252825.0,30.32,30.17,25.11,32.53,0.67,513.0
FLKR,72.08,28.83,0.09,16.71,2.5,0.49,1.7,6233.0,28.62,28.35,22.55,33.91,0.93,154.0
FLLA,4.37,21.83,0.19,13.28,,0.64,2.95,545.0,22.26,22.48,17.12,26.64,1.3,175.0
FLLV,134.68,48.1,0.29,22.25,2.8,0.69,1.43,1622.0,48.28,48.07,36.89,49.21,0.89,90.0
FLM,10.94,54.68,0.7,14.0,,0.78,1.42,37.0,,54.65,40.19,59.36,1.1,61.0
FLMB,122.58,26.94,0.3,,4.55,0.47,1.75,3714.0,26.97,26.97,26.18,28.59,0.03,214.0
FLMI,55.88,26.61,0.3,,2.1,0.62,2.34,2103.0,26.62,26.61,24.9,28.28,0.07,388.0
FLMX,11.27,25.05,0.19,17.43,,0.44,1.78,41.0,,25.04,16.33,25.99,1.1,37.0
FLN,9.08,18.17,0.8,11.44,,0.41,2.28,382.0,17.99,18.16,14.67,20.89,1.2,54.0
FLOT,6840.0,50.74,0.2,,134.9,0.23,0.46,1013759.0,50.81,50.81,50.44,50.82,0.09,442.0
FLQD,28.2,35.25,0.45,18.87,,0.97,2.74,300.0,,35.21,26.08,36.06,0.85,127.0
FLQE,25.06,31.33,0.45,11.32,,0.99,3.17,173.0,31.21,31.28,24.86,32.38,0.7,380.0
FLQG,16.08,40.19,0.35,21.17,,0.84,2.1,35.0,,40.2,30.73,41.65,0.85,729.0
FLQH,16.92,28.2,0.4,19.04,,1.27,4.52,163.0,28.32,28.15,22.47,29.17,0.59,228.0
FLQL,1630.0,43.62,0.15,24.99,37.3,0.77,1.76,15872.0,43.78,43.65,32.86,45.04,0.9,258.0
FLQM,34.13,45.5,0.3,24.7,,0.45,0.98,1815.0,45.52,45.52,32.53,46.69,1.03,207.0
FLQS,19.46,38.91,0.35,20.25,,0.3,0.78,679.0,38.93,38.93,25.94,39.46,1.07,490.0
FLRG,12.85,25.7,0.29,21.46,,0.57,2.2,172.0,25.85,25.85,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,371984.0,30.64,30.64,30.43,30.68,0.1,420.0
FLRT,36.73,48.97,0.69,,,1.49,3.05,4876.0,49.02,49.0,46.26,49.43,0.31,92.0
FLRU,21.44,35.74,0.19,10.38,,1.9,5.31,7953.0,36.18,35.84,18.67,36.34,1.24,37.0
FLSA,3.71,37.05,0.39,26.04,,0.53,1.43,126.0,,36.82,23.71,37.05,0.73,54.0
FLSP,55.96,20.73,0.65,20.59,2.7,1.77,8.56,5.0,,20.72,18.08,20.78,0.05,358.0
FLSW,40.13,33.44,0.09,23.93,1.2,0.72,2.16,1418.0,33.53,33.55,26.01,35.26,0.65,55.0
FLTB,286.22,52.04,0.36,,5.5,0.49,0.94,30290.0,52.24,52.04,51.61,52.62,0.07,479.0
FLTR,749.39,25.36,0.14,,29.55,0.18,0.71,128533.0,25.39,25.38,25.01,25.41,0.16,221.0
FLTW,43.71,43.71,0.19,17.03,,0.82,1.88,57233.0,43.7,43.2,30.7,45.99,0.8,111.0
FLUD,3.73,24.85,0.15,,,0.33,1.31,1.0,,24.86,24.69,24.91,-0.04,44.0
FLV,261.07,61.14,0.42,18.13,4.27,1.03,1.68,3460.0,60.79,60.58,45.76,62.2,0.9,49.0
FLYT,14.66,48.86,0.37,23.11,,1.77,3.62,409.0,48.54,48.98,45.46,52.25,0.11,33.0
FLZA,4.06,27.06,0.19,14.36,,0.9,3.31,207.0,,26.61,18.57,29.39,1.2,62.0
FM,519.93,35.49,0.79,15.88,14.65,0.68,1.91,174857.0,35.72,35.66,25.25,35.87,0.73,180.0
FMAG,43.99,23.78,0.59,38.27,1.85,0.01,0.03,19026.0,23.92,23.77,18.65,24.18,1.03,68.0
FMAR,86.24,32.55,0.85,,2.65,,,11006.0,32.46,32.46,29.43,32.59,,6.0
FMAT,488.8,47.0,0.08,26.71,10.4,0.71,1.51,71338.0,47.18,47.01,32.97,49.67,1.14,119.0
FMAY,111.99,37.33,0.85,28.77,3.0,,,18651.0,37.23,37.23,32.53,37.34,0.33,6.0
FMB,2390.0,56.73,0.5,,42.05,1.14,2.02,162093.0,56.72,56.74,54.27,57.62,0.04,1517.0
FMF,62.3,47.85,0.95,,1.3,0.01,0.01,4938.0,48.55,48.11,42.79,51.92,0.12,3.0
FMHI,323.0,55.69,0.55,,5.8,1.64,2.94,24829.0,55.74,55.69,50.27,57.36,0.13,358.0
FMIL,60.97,29.74,0.59,20.42,2.05,0.41,1.37,12191.0,29.78,29.74,19.65,29.98,-1.58,122.0
FMNY,14.98,29.96,0.5,,,0.12,0.4,2037.0,29.95,29.95,29.85,30.58,0.22,44.0
FMQQ,3.17,25.36,0.86,,,,,28187.0,25.73,25.54,24.0,25.97,,55.0
FNCL,1910.0,56.58,0.08,12.89,33.8,0.93,1.64,298685.0,56.89,56.57,32.62,57.13,1.2,388.0
FNDA,4820.0,54.65,0.25,21.36,88.25,0.51,0.94,212214.0,54.83,54.62,33.0,55.94,1.3,929.0
FNDB,389.9,55.7,0.25,22.9,7.0,0.88,1.58,11488.0,55.92,55.75,36.53,56.1,1.1,1647.0
FNDC,2780.0,39.26,0.39,16.69,70.7,0.7,1.78,142369.0,39.57,39.3,28.38,40.83,0.98,1659.0
FNDE,5110.0,33.2,0.39,12.92,153.9,0.75,2.26,695507.0,33.37,33.29,22.75,33.48,0.88,356.0
FNDF,7070.0,33.59,0.25,17.27,210.5,0.71,2.1,645610.0,33.73,33.67,23.14,34.66,0.91,949.0
FNDX,8010.0,56.13,0.25,23.03,142.7,0.92,1.64,322652.0,56.36,56.13,37.06,56.54,1.07,723.0
FNGG,7.3,29.18,1.07,,,,,15605.0,29.68,29.22,23.84,29.85,,23.0
FNI,136.83,55.85,0.6,22.2,2.45,0.12,0.21,8182.0,56.32,55.84,48.57,75.3,0.93,51.0
FNK,127.44,46.34,0.7,13.52,2.75,0.6,1.29,31798.0,46.5,46.33,27.6,46.88,1.45,226.0
FNOV,136.48,38.44,0.85,26.49,3.55,,,106733.0,38.4,38.46,31.83,38.54,0.62,6.0
FNX,1050.0,101.86,0.6,16.82,10.35,0.9,0.88,14364.0,102.38,101.88,66.19,102.72,1.31,452.0
FNY,448.73,74.17,0.7,32.62,6.05,0.07,0.09,122466.0,74.52,74.16,52.94,76.67,1.14,227.0
FOCT,76.31,34.69,0.85,26.3,2.2,,,1525.0,34.69,34.69,28.51,34.78,0.34,6.0
FOMO,7.02,25.06,0.9,,,,,1912.0,25.19,25.06,23.08,26.79,,84.0
FORH,23.19,24.41,1.2,16.85,,,,,,24.39,23.65,27.02,-1.23,65.0
FOVL,34.65,57.75,0.25,13.0,,1.6,2.77,2532.0,57.95,57.54,31.9,58.32,1.36,44.0
FPA,27.84,32.75,0.8,12.42,,0.94,2.86,1853.0,33.09,32.74,25.48,37.45,1.05,101.0
FPE,7690.0,20.51,0.85,,374.86,0.92,4.48,2049252.0,20.52,20.52,18.3,20.69,0.49,312.0
FPEI,487.43,20.61,0.85,,23.65,0.94,4.56,10880.0,20.64,20.66,18.49,20.86,0.4,184.0
FPFD,7.54,25.14,0.59,,,0.21,0.84,3170.0,25.31,25.27,24.8,25.54,,128.0
FPRO,18.5,24.66,0.59,40.23,,0.34,1.36,4588.0,24.76,24.65,19.0,26.15,1.35,44.0
FPX,2050.0,130.89,0.57,,15.7,0.24,0.18,36194.0,131.56,130.85,94.69,136.87,1.11,102.0
FPXE,11.13,31.79,0.7,33.15,,0.33,1.05,632.0,32.12,30.85,23.9,33.78,0.8,103.0
FPXI,1160.0,65.71,0.7,37.02,17.65,0.34,0.52,143525.0,66.21,65.66,55.79,78.93,0.82,57.0
FQAL,215.05,51.82,0.29,27.61,4.15,0.66,1.28,10436.0,52.09,51.8,36.93,52.6,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.62,51.21,162.02,2.42,29.0
FRDM,102.18,33.5,0.49,20.24,3.05,0.35,1.05,102822.0,33.49,33.17,24.52,35.14,1.13,106.0
FREL,2029.9999999999998,31.87,0.09,40.57,63.75,0.93,2.91,95665.0,31.95,31.87,21.73,32.91,0.8,166.0
FRI,206.38,29.91,0.5,46.03,6.9,0.5,1.66,14228.0,29.87,29.81,19.87,30.44,0.84,156.0
FRNW,5.33,26.67,0.39,,,,,23041.0,27.9,27.74,25.0,28.02,,57.0
FRTY,41.0,23.94,0.6,41.08,1.71,,,38819.0,24.27,23.98,18.25,24.6,1.84,41.0
FSEC,9.91,49.54,0.36,,,0.3,0.61,57.0,,49.58,49.42,51.67,0.14,80.0
FSEP,106.59,34.95,0.85,26.49,3.05,,,42474.0,34.95,34.84,29.33,34.99,0.26,6.0
FSMB,175.22,20.86,0.35,,8.4,0.28,1.33,36388.0,20.89,20.86,20.32,20.95,0.04,486.0
FSMD,58.96,34.68,0.29,17.25,1.7,0.52,1.49,377.0,34.76,34.77,23.53,35.24,1.17,604.0
FSMO,27.54,23.95,0.64,18.74,1.15,0.06,0.25,5821.0,24.04,23.98,20.24,24.09,-1.66,216.0
FSST,3.77,21.55,0.59,,,0.02,0.07,4374.0,21.65,21.56,19.66,21.72,,73.0
FSTA,814.2,42.74,0.08,24.93,19.05,1.04,2.42,83140.0,42.69,42.73,35.89,44.03,0.64,103.0
FSZ,103.3,68.86,0.8,24.23,1.5,0.96,1.39,5221.0,68.62,68.88,50.31,71.37,0.84,42.0
FTA,1080.0,66.82,0.6,15.49,16.1,1.03,1.55,82025.0,67.09,66.83,45.25,68.57,1.25,189.0
FTAG,5.75,30.3,0.7,21.02,,0.43,1.43,2015.0,30.42,30.29,20.69,32.5,1.13,55.0
FTC,1280.0,116.36,0.6,33.9,11.0,,,15351.0,117.02,116.39,81.92,119.23,1.02,188.0
FTCS,8520.0,78.1,0.56,23.49,109.05,0.82,1.05,342876.0,78.41,78.09,59.6,79.86,0.89,51.0
FTEC,6520.0,125.19,0.08,34.36,52.05,0.79,0.63,233259.0,125.53,125.19,86.46,126.85,1.07,348.0
FTGC,2050.0,25.38,0.95,,80.65,,,316018.0,25.35,25.4,16.79,25.69,0.54,3.0
FTHI,48.05,22.1,0.85,17.96,2.17,0.96,4.34,5488.0,22.25,22.1,17.78,22.26,0.77,213.0
