,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWL,1780.0,52.02,0.51,24.14,34.25,0.91,1.76,1731709.0,50.98,51.79,42.59,42.59,0.67,49.0
EWM,238.3,24.63,0.51,14.48,9.68,1.62,6.56,279167.0,25.08,24.78,23.46,23.46,0.5,40.0
EWMC,133.52,95.37,0.4,19.95,1.4,0.88,0.9,6679.0,93.95,96.63,78.49,78.49,1.27,402.0
EWN,367.81,49.37,0.51,31.48,7.45,0.51,1.04,21511.0,48.31,49.02,42.06,42.06,0.98,64.0
EWO,87.9,26.24,0.51,20.65,3.35,0.62,2.35,6966.0,26.02,25.96,20.41,20.41,1.22,32.0
EWP,577.15,26.72,0.51,18.77,21.6,0.86,3.22,797547.0,26.69,26.59,24.64,24.64,1.0,24.0
EWQ,738.28,39.27,0.51,29.42,18.8,1.47,3.74,2253221.0,39.01,39.09,32.26,32.26,1.01,74.0
EWRE,163.87,41.07,0.4,47.34,3.99,1.08,2.66,42805.0,41.0,41.06,27.99,27.99,0.88,31.0
EWS,531.87,21.19,0.51,20.07,25.1,1.28,6.05,624757.0,21.34,21.23,20.55,20.55,0.91,24.0
EWSC,89.94,84.06,0.4,23.81,1.07,0.76,0.89,19823.0,84.26,84.33,69.66,69.66,1.35,604.0
EWT,7230.0,66.16,0.59,21.0,109.3,0.37,0.55,1227095.0,66.41,66.29,55.19,55.19,0.76,94.0
EWU,3060.0,34.01,0.51,18.45,90.0,1.44,4.27,2784859.0,33.82,33.98,29.07,29.07,0.9,92.0
EWUS,101.04,44.91,0.59,21.12,2.25,1.62,3.61,11965.0,44.87,45.51,40.21,40.21,1.2,290.0
EWV,3.64,13.25,0.95,,,,,2793.0,13.29,12.78,11.3,11.3,-1.13,5.0
EWW,909.32,50.8,0.51,19.34,17.9,1.04,2.06,1019310.0,50.44,50.45,40.09,40.09,1.03,51.0
EWX,676.4,58.31,0.65,12.2,11.6,1.64,2.76,15431.0,58.62,59.54,51.02,51.02,0.89,2433.0
EWY,4440.0,77.08,0.59,18.35,57.6,1.68,2.17,1693162.0,77.3,76.32,74.88,74.88,0.92,118.0
EWZ,4690.0,27.42,0.59,16.18,171.1,2.77,10.26,15491833.0,27.19,27.27,26.47,26.47,1.1,55.0
EWZS,94.17,12.31,0.59,10.23,7.65,0.62,5.01,128801.0,12.18,12.16,11.92,11.92,1.16,108.0
EXI,406.99,123.33,0.43,29.43,3.3,1.75,1.42,9220.0,121.8,123.84,103.34,103.34,1.08,221.0
EYLD,86.4,36.0,0.65,7.6,2.4,2.61,7.23,23785.0,35.97,35.5,31.85,31.85,0.89,106.0
EZA,312.58,47.36,0.59,11.65,6.6,0.95,2.0,74748.0,48.0,47.31,42.02,42.02,1.09,44.0
EZJ,9.03,45.17,0.95,,,,,746.0,45.0,45.71,42.74,42.74,1.22,9.0
EZM,834.27,56.18,0.38,13.69,14.85,0.61,1.09,18006.0,56.1,56.44,44.06,44.06,1.29,582.0
EZU,7320.0,49.28,0.51,25.96,148.5,1.2,2.45,2491583.0,48.47,48.78,43.12,43.12,1.01,242.0
FAAR,127.15,29.23,0.95,,4.35,1.87,6.46,10257.0,29.24,29.23,27.13,27.13,0.13,2.0
FAB,164.72,76.61,0.69,11.24,2.15,1.19,1.55,5341.0,76.15,76.0,58.9,58.9,1.33,675.0
FAD,246.75,117.5,0.63,24.99,2.1,0.11,0.1,21472.0,116.52,119.7,101.28,101.28,1.08,675.0
FAIL,,,,,,,,1158.0,22.06,21.04,21.07,21.07,,15.0
FALN,4930.0,29.42,0.25,,167.6,1.02,3.45,319130.0,29.49,29.43,28.66,28.66,0.55,355.0
FAN,326.68,19.33,0.6,25.62,16.9,0.36,1.87,111791.0,19.15,19.61,19.01,19.01,0.85,53.0
FAPR,147.51,32.42,0.85,26.45,4.55,,,6888.0,32.4,32.68,29.55,29.55,0.5,6.0
FAS,3900.0,149.62,0.99,12.67,26.1,0.78,0.53,188138.0,149.55,148.53,56.15,56.15,3.35,160.0
FATT,1.79,23.93,1.2,,,0.28,1.18,,23.24,23.77,22.09,22.09,-0.4,17.0
FAUG,203.31,38.36,0.85,26.49,5.3,,,43611.0,38.28,38.48,34.18,34.18,0.62,6.0
FAZ,124.25,16.45,1.08,,7.55,,,4540185.0,16.5,16.46,16.16,16.16,-2.56,0.0
FBCG,479.52,32.51,0.59,30.73,14.75,,,156227.0,32.44,32.99,27.01,27.01,1.23,278.0
FBCV,105.19,29.63,0.59,15.61,3.55,1.03,3.46,,29.63,29.71,23.92,23.92,0.88,79.0
FBND,2240.0,52.24,0.36,,42.9,0.99,1.89,193572.0,52.19,52.3,52.13,52.13,0.07,1368.0
FBT,1610.0,152.69,0.55,26.6,10.55,2.21,1.44,77956.0,153.96,152.74,149.95,149.95,0.9,31.0
FBZ,11.31,10.77,0.8,6.11,1.05,0.78,7.3,1078.0,10.87,10.71,10.64,10.64,1.07,51.0
FCA,9.46,27.04,0.8,6.97,,1.34,4.96,220.0,27.61,26.62,26.41,26.41,0.71,51.0
FCAL,120.03,54.56,0.5,,2.2,1.21,2.21,12037.0,54.39,54.66,53.11,53.11,0.06,256.0
FCEF,39.29,25.27,2.91,22.79,1.56,1.22,4.8,26402.0,25.23,25.5,22.45,22.45,0.94,50.0
FCG,471.46,18.71,0.6,,25.2,0.3,1.59,1067193.0,18.8,18.63,9.76,9.76,2.44,45.0
FCLD,4.68,23.42,0.39,38.68,,0.03,0.14,4536.0,23.4,23.42,22.52,22.52,-1.77,56.0
FCOM,833.98,50.24,0.08,22.03,16.6,0.29,0.57,230527.0,50.13,50.27,44.23,44.23,0.95,114.0
FCOR,276.11,54.14,0.36,,5.1,1.29,2.39,5050.0,54.06,54.14,53.15,53.15,0.22,472.0
FCPI,110.01,33.85,0.29,15.32,3.25,0.4,1.19,53893.0,33.85,33.82,25.6,25.6,0.99,103.0
FCSH,24.94,24.94,0.3,,,0.01,0.04,,0.0,24.99,24.96,24.96,,0.0
FCTR,613.83,33.27,0.65,27.36,18.45,0.16,0.49,180192.0,33.24,33.51,29.28,29.28,1.05,173.0
FCVT,220.86,39.79,0.95,,5.55,9.75,24.29,17845.0,39.95,39.84,39.02,39.02,0.79,132.0
FDD,299.07,14.73,0.57,8.29,20.3,0.5,3.36,141583.0,14.72,14.74,12.74,12.74,0.99,36.0
FDEC,124.49,34.58,0.85,26.07,3.6,,,124709.0,34.48,34.55,30.16,30.16,0.3,5.0
FDEM,20.59,25.74,0.45,11.42,,0.7,2.7,2212.0,26.0,25.53,24.75,24.75,0.76,230.0
FDEV,17.43,29.05,0.39,15.82,,0.84,2.84,3270.0,29.0,29.74,26.89,26.89,0.71,211.0
FDG,197.29,75.59,0.45,41.9,2.61,,,17272.0,75.77,80.58,68.76,68.76,1.44,40.0
FDHT,4.71,23.54,0.39,39.45,,,,9554.0,23.5,23.5,23.0,23.0,-1.22,58.0
FDHY,293.54,53.86,0.45,,5.45,2.37,4.4,43510.0,53.85,53.98,53.5,53.5,0.36,429.0
FDIS,1940.0,85.69,0.08,26.12,22.65,0.51,0.59,146246.0,85.03,87.15,68.42,68.42,1.23,329.0
FDIV,68.64,50.85,0.87,17.4,1.35,2.08,4.11,4645.0,50.59,50.99,46.85,46.85,0.54,119.0
FDL,1820.0,36.47,0.45,19.37,49.8,1.63,4.46,261063.0,36.6,36.49,29.12,29.12,0.94,101.0
FDLO,491.79,50.7,0.29,27.36,9.7,0.45,0.88,35418.0,50.47,51.0,41.22,41.22,0.88,128.0
FDM,189.62,64.17,0.6,10.87,2.96,0.69,1.07,18651.0,63.76,64.65,50.14,50.14,1.18,208.0
FDMO,127.87,52.19,0.29,22.12,2.45,0.32,0.61,2059.0,52.19,52.49,41.6,41.6,0.97,128.0
FDN,9080.0,211.06,0.51,41.91,43.0,,,356977.0,211.08,211.1,202.5,202.5,1.04,43.0
FDNI,64.4,33.9,0.65,27.33,1.9,,,14265.0,33.7,33.92,32.84,32.84,0.83,43.0
FDRR,576.96,45.43,0.29,19.33,12.7,0.95,2.1,45618.0,45.46,45.52,36.92,36.92,0.98,130.0
FDRV,5.27,26.37,0.39,28.65,,0.01,0.04,6548.0,26.27,26.37,25.55,25.55,-1.67,58.0
FDT,437.87,60.93,0.8,8.76,7.19,2.31,3.83,96039.0,60.5,60.99,56.58,56.58,0.98,310.0
FDTS,13.51,45.04,0.8,7.13,,1.39,3.08,270.0,45.32,46.38,42.41,42.41,1.1,411.0
FDVV,1070.0,40.82,0.29,17.53,26.3,1.09,2.66,147808.0,40.92,40.82,31.99,31.99,1.04,122.0
FDWM,3.02,20.12,0.59,21.47,,0.04,0.19,401.0,20.28,20.14,19.65,19.65,-1.11,109.0
FEBZ,3.85,29.6,0.79,,,,,,29.74,29.74,24.93,24.93,0.8,4.0
FEDM,5.09,50.85,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,365.0
FEDX,1.99,24.83,0.6,18.61,,0.4,1.6,436.0,25.14,24.95,22.83,22.83,1.13,22.0
FEHY,29.43,49.05,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.13,48.13,0.12,,,0.27,0.56,,0.0,48.08,48.08,48.08,-0.38,327.0
FEM,434.57,26.1,0.8,6.51,16.65,1.08,4.12,160812.0,26.43,26.1,24.54,24.54,0.99,159.0
FEMB,257.93,30.89,0.85,,8.35,2.07,6.64,262230.0,30.84,30.98,30.56,30.56,0.44,116.0
FEMS,142.55,40.15,0.8,5.55,3.55,2.51,6.24,4661.0,39.99,39.95,38.51,38.51,1.12,214.0
FENY,1110.0,16.72,0.08,34.23,66.65,0.56,3.36,1376020.0,16.8,16.72,10.55,10.55,1.7,107.0
FEP,572.8,43.23,0.8,9.87,13.25,1.5,3.55,86986.0,42.65,43.18,37.93,37.93,1.09,206.0
FEUS,2.69,53.7,0.09,,,0.01,0.03,1.0,0.0,54.02,49.04,49.04,0.98,208.0
FEUZ,81.48,46.56,0.8,10.4,1.75,1.16,2.49,622.0,46.23,46.44,41.64,41.64,1.1,152.0
FEVR,38.4,27.43,0.85,27.18,1.4,0.21,0.76,2564.0,27.58,27.44,23.47,23.47,-1.51,39.0
FEX,1230.0,90.39,0.59,18.08,13.65,0.91,1.01,43460.0,90.21,90.44,73.4,73.4,1.12,377.0
FEZ,2450.0,46.82,0.29,16.2,52.3,1.22,2.63,2762061.0,46.41,46.92,40.6,40.6,1.01,52.0
FFEB,249.8,38.43,0.85,26.49,6.5,,,8913.0,38.32,38.39,32.66,32.66,0.63,6.0
FFHG,41.91,36.45,1.15,,1.15,0.08,0.23,6694.0,36.95,36.95,30.32,30.32,0.78,8.0
FFIU,78.14,25.62,0.53,,3.05,0.6,2.34,123.0,25.64,25.65,25.63,25.63,0.12,199.0
FFND,15.06,22.82,1.01,58.9,,0.01,0.04,6684.0,22.57,22.71,22.03,22.03,-1.62,34.0
FFR,39.11,52.74,0.6,22.75,,1.43,2.72,2423.0,52.21,53.23,42.61,42.61,0.85,392.0
FFSG,40.42,36.74,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,46.95,30.29,1.0,18.28,1.55,0.26,0.85,4174.0,30.42,30.42,27.53,27.53,0.69,5.0
FFTI,178.98,23.55,1.0,,7.6,0.68,2.9,41641.0,23.51,23.58,22.77,22.77,0.21,8.0
FFTY,215.84,41.91,0.8,,5.15,0.1,0.24,97561.0,41.58,41.92,40.54,40.54,1.04,51.0
FGD,534.73,25.77,0.57,7.94,20.75,1.34,5.18,87479.0,26.07,25.85,22.11,22.11,1.02,110.0
FGM,91.1,53.59,0.8,12.0,1.7,0.77,1.44,2094.0,52.86,53.64,50.69,50.69,1.15,41.0
FGRO,53.59,19.14,0.59,31.51,2.8,0.11,0.6,63474.0,18.88,19.12,17.71,17.71,-1.68,185.0
FHLC,2890.0,65.06,0.08,26.51,44.4,0.57,0.87,191301.0,65.85,65.06,55.77,55.77,0.79,478.0
FHYS,25.59,24.99,0.51,,1.02,0.04,0.16,461.0,25.1,25.09,25.01,25.01,,0.0
FIBR,112.55,97.87,0.25,,1.15,1.92,1.95,6119.0,0.0,98.55,97.76,97.76,0.12,756.0
FICS,21.33,35.54,0.7,21.56,,0.46,1.32,1196.0,35.0,35.57,30.06,30.06,0.8,54.0
FID,44.8,17.92,0.6,12.24,2.5,0.67,3.72,108.0,17.92,17.88,16.28,16.28,0.88,80.0
FIDI,86.88,21.19,0.39,12.03,4.1,0.82,3.87,34045.0,21.37,21.27,18.33,18.33,0.91,118.0
FIDU,920.21,55.94,0.08,24.65,16.45,0.47,0.85,87338.0,55.52,56.23,45.48,45.48,1.19,366.0
FIGB,9.9,49.5,0.36,,,0.55,1.11,6060.0,49.4,49.76,49.34,49.34,-0.26,107.0
FILL,89.56,19.26,0.39,18.69,4.65,0.7,3.65,48694.0,19.21,18.98,13.22,13.22,1.33,220.0
FINX,1050.0,37.15,0.68,39.05,28.39,2.16,5.94,770120.0,36.38,37.12,35.11,35.11,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.91,386807.0,30.44,30.59,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.96,3146.0,50.8,50.78,45.22,45.22,1.04,70.0
FIVA,42.16,24.8,0.39,10.51,1.7,0.92,3.69,3331.0,24.9,24.67,21.71,21.71,0.89,117.0
FIVG,1330.0,40.17,0.3,29.59,33.2,0.49,1.2,35043.0,40.18,40.18,32.18,32.18,0.95,88.0
FIVR,1.24,24.77,,,,,,6051.0,24.75,24.8,24.45,24.45,,0.0
FIW,1520.0,89.43,0.54,31.61,17.05,0.35,0.39,64202.0,89.07,90.85,71.22,71.22,0.93,37.0
FIXD,5190.0,52.47,0.56,,98.85,0.99,1.88,1330644.0,52.35,52.6,52.31,52.31,0.03,892.0
FJAN,146.74,34.13,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,5.0
FJP,35.12,50.17,0.8,9.68,,1.21,2.4,9971.0,50.25,49.8,48.69,48.69,0.65,101.0
FJUL,148.71,36.27,0.85,26.49,4.1,,,865.0,36.28,36.38,32.64,32.64,0.53,6.0
FJUN,132.24,37.78,0.85,26.49,3.5,,,7536.0,37.81,37.8,33.61,33.61,0.51,6.0
FKU,92.82,44.2,0.8,11.8,2.1,1.31,2.95,50566.0,43.71,44.14,37.0,37.0,1.28,76.0
FLAU,24.77,29.14,0.09,18.04,,1.52,5.19,133.0,28.98,29.22,28.0,28.0,1.04,112.0
FLAX,31.2,26.0,0.19,14.66,1.2,0.62,2.39,4579.0,26.4,26.01,25.17,25.17,0.72,1675.0
FLBL,217.67,25.02,0.45,,8.7,0.89,3.57,135051.0,25.01,24.94,24.7,24.7,0.25,156.0
FLBR,222.31,16.97,0.19,6.14,13.1,1.53,9.01,8311.0,16.92,16.67,16.53,16.53,1.11,111.0
FLCA,32.61,34.33,0.09,16.81,,0.7,2.06,58838.0,34.45,34.34,26.95,26.95,1.03,54.0
FLCB,1670.0,24.79,0.15,,67.3,0.57,2.31,28982.0,24.77,24.81,24.75,24.75,0.06,285.0
FLCH,117.36,24.45,0.19,13.06,4.8,0.37,1.5,73117.0,24.72,24.21,23.88,23.88,0.7,929.0
FLCO,1010.0,25.38,0.35,,39.8,0.73,2.84,5516.0,25.33,25.57,25.23,25.23,0.23,155.0
FLDR,229.11,50.58,0.15,,4.53,0.26,0.51,8871.0,50.57,50.6,48.92,48.92,0.08,249.0
FLDZ,1.23,24.54,0.7,,,,,101676.0,24.21,24.55,24.21,24.21,,330.0
FLEE,211.03,29.31,0.09,18.25,7.2,1.06,3.6,147716.0,29.12,29.24,25.64,25.64,0.89,601.0
FLEH,22.9,28.63,0.09,18.26,,0.87,2.99,1003.0,28.5,29.07,23.83,23.83,0.8,600.0
FLFR,11.12,31.77,0.09,21.13,,0.88,2.78,1293.0,31.61,31.93,26.52,26.52,1.05,81.0
FLGB,620.78,25.92,0.09,16.05,23.95,0.74,2.86,165119.0,25.9,25.7,22.15,22.15,0.96,127.0
FLGR,19.28,25.71,0.09,13.26,,0.68,2.69,247.0,25.63,25.8,24.45,24.45,1.09,88.0
FLGV,409.94,23.56,0.09,,17.4,0.46,1.95,329810.0,23.54,23.62,23.52,23.52,0.05,41.0
FLHK,18.37,24.49,0.09,16.82,,0.69,2.81,3154.0,24.42,24.33,24.03,24.03,0.77,93.0
FLHY,407.77,25.89,0.4,,15.75,1.44,5.56,5194.0,25.86,25.89,25.71,25.71,0.4,216.0
FLIA,218.93,24.33,0.25,,9.0,0.98,4.01,4186.0,24.29,24.41,24.29,24.29,0.02,68.0
FLIN,48.63,32.42,0.19,28.53,1.5,0.72,2.2,4673.0,33.01,32.39,25.72,25.72,0.74,186.0
FLIY,4.14,27.63,0.09,23.28,,1.11,4.04,2627.0,27.52,27.73,23.78,23.78,1.11,40.0
FLJH,12.59,31.47,0.09,14.84,,0.41,1.28,1621.0,31.42,32.06,28.49,28.49,0.69,512.0
FLJP,825.98,29.29,0.09,14.89,28.2,0.7,2.41,103615.0,29.22,29.43,28.63,28.63,0.61,512.0
FLKR,63.07,27.42,0.09,10.57,2.3,0.59,2.13,1885.0,27.56,26.99,26.74,26.74,0.9,159.0
FLLA,3.91,19.55,0.19,7.86,,1.52,7.83,3026.0,19.4,19.66,19.22,19.22,1.23,177.0
FLLV,143.55,50.37,0.29,21.37,2.85,0.72,1.44,4093.0,50.32,50.65,40.81,40.81,0.89,91.0
FLM,10.97,54.85,0.7,13.91,,0.8,1.47,589.0,54.19,54.4,48.77,48.77,1.06,61.0
FLMB,124.2,27.0,0.3,,4.6,0.45,1.67,795.0,27.0,27.01,26.63,26.63,0.03,198.0
FLMI,69.42,26.7,0.3,,2.6,0.59,2.22,1085.0,26.65,26.78,26.14,26.14,0.06,429.0
FLMX,11.24,24.97,0.19,14.02,,0.79,3.14,27.0,24.82,24.86,20.34,20.34,1.07,36.0
FLN,7.55,16.77,0.8,7.65,,0.81,4.8,1867.0,16.65,17.0,16.11,16.11,1.17,55.0
FLOT,7260.0,50.65,0.15,,143.3,0.22,0.43,1249703.0,50.7,50.68,50.57,50.57,0.09,425.0
FLQD,29.65,37.06,0.45,15.89,,1.09,2.95,64.0,37.02,36.86,30.88,30.88,0.85,127.0
FLQE,21.21,30.3,0.45,9.56,,1.22,4.05,402.0,30.2,30.24,29.32,29.32,0.69,382.0
FLQG,16.51,41.27,0.35,17.66,,1.0,2.43,2298.0,41.1,41.29,35.71,35.71,0.85,694.0
FLQH,17.26,28.76,0.4,16.23,,0.8,2.79,1210.0,28.55,28.76,25.02,25.02,0.59,221.0
FLQL,979.59,45.99,0.15,22.34,21.3,0.85,1.84,466356.0,46.2,46.28,36.24,36.24,0.91,258.0
FLQM,55.87,46.56,0.3,22.08,1.2,0.51,1.1,5707.0,46.3,46.73,36.7,36.7,1.02,208.0
FLQS,17.3,38.44,0.35,18.41,,0.38,0.98,112.0,38.26,38.66,33.08,33.08,1.05,509.0
FLRG,14.78,26.87,0.29,16.9,,0.37,1.38,1741.0,26.8,26.96,21.17,21.17,0.9,103.0
FLRN,2520.0,30.58,0.15,,82.5,0.12,0.39,582910.0,30.58,30.59,30.55,30.55,0.09,428.0
FLRT,34.68,48.84,0.6,,,1.54,3.16,32.0,48.86,48.84,48.65,48.65,0.28,94.0
FLRU,23.75,29.69,0.19,6.37,,1.38,4.73,4897.0,30.29,28.71,24.41,24.41,1.17,39.0
FLSA,3.54,35.36,0.39,21.05,,0.68,1.93,3.0,37.15,35.43,26.23,26.23,0.7,55.0
FLSP,58.21,21.56,0.65,18.06,2.7,0.26,1.2,70796.0,20.45,21.55,18.3,18.3,0.06,357.0
FLSW,49.97,35.69,0.09,23.43,1.4,0.67,1.88,2146.0,35.1,35.63,29.26,29.26,0.7,55.0
FLTB,283.31,51.51,0.36,,5.5,0.46,0.89,35516.0,51.45,51.49,50.17,50.17,0.07,480.0
FLTN,,,,,,,,,25.01,25.01,25.01,25.01,,1.0
FLTR,772.0,25.27,0.14,,30.55,0.16,0.63,900181.0,25.28,25.3,25.25,25.25,0.15,218.0
FLTW,46.42,46.42,0.19,13.1,,1.07,2.3,3238.0,46.34,46.26,38.39,38.39,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,,24.79,24.76,24.71,24.71,-0.04,44.0
FLV,241.26,62.18,0.42,16.83,3.88,0.84,1.34,8332.0,61.99,62.21,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.72,3252.0,48.92,49.1,45.96,45.96,0.16,33.0
FLZA,5.09,25.45,0.19,10.37,,0.72,2.88,65.0,25.81,25.35,23.04,23.04,1.15,62.0
FM,511.38,34.67,0.79,17.95,14.75,0.7,2.04,53683.0,34.41,34.52,28.36,28.36,0.73,191.0
FMAG,53.83,23.61,0.59,37.36,2.28,0.01,0.03,56939.0,23.41,23.71,18.65,18.65,1.3,65.0
FMAR,97.59,33.08,0.85,,2.95,,,4521.0,33.03,33.1,29.43,29.43,0.35,5.0
FMAT,536.98,49.72,0.08,19.96,10.8,0.72,1.47,29958.0,49.37,49.23,38.77,38.77,1.13,124.0
FMAY,123.67,38.05,0.85,,3.25,,,52298.0,37.96,38.05,34.22,34.22,0.38,6.0
FMB,2500.0,56.73,0.5,,44.15,1.21,2.13,215053.0,56.53,56.85,55.99,55.99,0.05,1562.0
FMF,66.2,45.59,0.95,,1.45,1.49,3.25,12154.0,45.45,45.66,44.9,44.9,0.14,3.0
FMHI,391.37,55.91,0.55,,7.0,1.75,3.12,1170.0,55.8,55.98,53.87,53.87,0.12,400.0
FMIL,63.55,30.26,0.59,15.85,2.1,0.5,1.65,8780.0,30.33,30.1,24.07,24.07,0.94,122.0
FMNY,15.08,30.15,0.5,,,0.22,0.73,2025.0,30.1,30.19,29.75,29.75,0.1,47.0
FMQQ,9.62,19.24,0.86,,,,,3280.0,19.46,19.41,19.0,19.0,-1.35,70.0
FNCL,2029.9999999999998,58.54,0.08,11.31,34.7,0.98,1.68,364660.0,58.65,58.58,41.42,41.42,1.18,394.0
FNDA,5020.0,55.27,0.25,15.95,90.75,0.64,1.16,245733.0,55.16,55.65,44.42,44.42,1.24,923.0
FNDB,422.93,58.74,0.25,16.9,7.2,0.94,1.61,40066.0,58.72,58.75,45.75,45.75,1.08,1632.0
FNDC,2740.0,37.31,0.39,12.73,73.4,0.97,2.6,179308.0,37.2,37.48,34.67,34.67,0.96,1658.0
FNDE,5030.0,31.34,0.39,8.23,160.5,1.34,4.25,1175301.0,31.65,31.44,28.25,28.25,0.86,353.0
FNDF,7340.0,33.25,0.25,12.4,220.9,1.15,3.44,532976.0,33.35,33.13,29.25,29.25,0.89,945.0
FNDX,9030.0,59.41,0.25,16.98,152.05,0.96,1.62,472960.0,59.37,59.27,46.17,46.17,1.05,722.0
FNGG,7.79,19.47,1.07,,,1.18,5.69,20457.0,19.53,19.58,17.68,17.68,-4.31,25.0
FNI,103.97,47.26,0.6,19.9,2.2,,,6212.0,47.6,47.17,44.47,44.47,0.97,52.0
FNK,213.47,47.97,0.7,9.9,4.45,0.73,1.52,132748.0,47.81,47.96,36.16,36.16,1.4,226.0
FNOV,273.21,38.48,0.85,26.49,7.1,,,28388.0,38.53,38.64,34.5,34.5,0.58,6.0
FNX,1050.0,101.65,0.59,13.31,10.3,1.14,1.14,6112.0,100.98,101.68,84.53,84.53,1.27,451.0
FNY,427.92,70.15,0.7,23.13,6.1,,,72653.0,69.97,71.27,62.88,62.88,1.11,226.0
FOCT,153.99,35.4,0.85,,4.35,,,14121.0,35.84,35.84,31.2,31.2,0.49,6.0
FOMO,5.56,22.22,0.9,,,0.35,1.59,81.0,22.26,22.33,22.22,22.22,-1.26,42.0
FORH,24.11,24.73,1.2,,,0.17,0.68,262.0,24.78,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.66,7642.0,61.29,60.12,43.5,43.5,1.3,43.0
FPA,15.69,31.38,0.8,9.69,,1.59,5.09,375.0,31.15,31.1,30.66,30.66,1.03,105.0
FPAG,,,,,,,,2791.0,25.72,25.85,24.46,24.46,,45.0
FPE,7990.0,20.2,0.85,,395.66,0.98,4.87,2276840.0,20.19,20.2,19.9,19.9,0.47,313.0
FPEI,572.01,20.32,0.85,,28.15,0.99,4.86,232667.0,20.33,20.38,20.13,20.13,0.38,190.0
FPFD,27.4,24.91,0.59,,1.1,0.4,1.6,30377.0,25.18,24.88,24.74,24.74,-0.2,137.0
FPRO,21.24,25.9,0.59,39.67,,0.47,1.78,7996.0,26.25,26.28,18.91,18.91,1.1,44.0
FPX,1720.0,114.75,0.57,,15.0,0.17,0.15,6744.0,114.46,114.58,108.79,108.79,1.1,101.0
FPXE,10.39,29.68,0.7,31.22,,0.15,0.51,4822.0,28.94,28.85,27.04,27.04,0.84,104.0
FPXI,794.68,54.99,0.7,31.32,14.45,0.41,0.75,149441.0,54.42,55.13,53.42,53.42,0.85,74.0
FQAL,266.22,54.33,0.29,22.25,4.9,0.51,0.94,28571.0,54.35,54.75,42.3,42.3,0.97,129.0
FRDM,108.52,33.39,0.49,,3.25,0.72,2.15,30149.0,33.67,33.39,31.9,31.9,1.08,105.0
FREL,2260.0,33.25,0.08,36.74,67.85,0.81,2.47,218909.0,33.05,33.05,24.3,24.3,0.81,171.0
FRI,244.44,31.54,0.5,47.09,7.75,0.47,1.49,80383.0,31.45,31.8,22.23,22.23,0.84,154.0
FRNW,4.54,22.68,0.39,28.82,,0.01,0.04,10810.0,22.75,22.84,22.27,22.27,-1.51,62.0
FRTY,36.81,19.0,0.6,41.08,1.94,1.07,5.76,42328.0,18.7,19.1,18.25,18.25,-2.45,41.0
FSEC,9.75,48.77,0.36,,,0.47,0.97,142.0,48.64,48.89,48.64,48.64,-0.15,118.0
FSEP,140.95,35.68,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.96,19.92,0.45,,,0.02,0.12,100.0,19.99,19.93,19.91,19.91,,86.0
FSMB,203.84,20.8,0.35,,9.8,0.27,1.29,107115.0,20.79,20.84,20.7,20.7,0.04,534.0
FSMD,63.83,35.46,0.29,14.37,1.8,0.42,1.19,10473.0,35.01,35.72,29.33,29.33,1.13,598.0
FSMO,31.69,23.83,0.64,16.05,1.33,0.09,0.38,15883.0,23.75,23.91,20.21,20.21,-1.31,223.0
FSST,5.97,21.71,0.59,23.46,,0.02,0.07,1616.0,21.67,21.87,19.67,19.67,-1.06,75.0
FSTA,927.63,46.85,0.08,24.11,19.8,1.0,2.16,73550.0,46.49,46.88,38.48,38.48,0.65,104.0
FSZ,98.29,70.21,0.8,20.78,1.4,1.16,1.65,2304.0,68.4,69.97,59.42,59.42,0.87,43.0
FTA,1200.0,71.39,0.59,13.6,16.85,1.29,1.81,265006.0,71.5,70.94,55.4,55.4,1.22,188.0
FTAG,5.9,31.05,0.7,17.2,,0.48,1.55,,30.92,30.99,27.34,27.34,1.1,56.0
FTC,1240.0,112.02,0.59,28.07,11.05,,,143361.0,111.61,113.67,90.21,90.21,1.03,188.0
FTCS,9300.0,82.04,0.56,22.88,113.35,0.89,1.09,589034.0,81.58,82.6,65.07,65.07,0.9,51.0
FTEC,6960.0,128.45,0.08,32.02,54.15,0.85,0.66,525704.0,128.32,128.49,99.2,99.2,1.08,368.0
FTGC,2040.0,23.44,0.95,,87.0,1.66,7.12,106104.0,23.46,23.32,19.6,19.6,0.54,3.0
FTHI,48.84,22.47,0.85,14.82,2.17,1.04,4.68,6178.0,22.43,22.49,20.21,20.21,0.73,237.0
