,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWGS,37.95,75.91,0.59,21.66,,0.9,1.21,1498.0,73.04,74.39,71.0,71.0,1.16,129.0
EWH,934.45,24.24,0.51,20.69,38.55,0.64,2.65,1388.0,24.49,24.13,22.74,22.74,0.73,41.0
EWI,629.53,32.16,0.51,15.39,19.58,0.86,2.6,1732817.0,32.9,32.86,29.68,29.68,1.05,32.0
EWJ,11150.0,64.33,0.51,17.67,173.25,1.39,2.16,1805777.0,65.3,64.26,61.78,61.78,0.61,265.0
EWJE,7.21,36.03,0.15,19.27,,1.02,2.91,1150.0,36.03,34.96,34.84,34.84,0.53,259.0
EWJV,89.33,27.92,0.15,12.7,3.2,0.66,2.36,5217.0,28.28,27.7,26.22,26.22,0.57,161.0
EWK,24.61,20.51,0.51,19.42,1.2,0.78,3.82,3339.0,20.8,20.35,19.25,19.25,1.04,51.0
EWL,1670.0,48.87,0.51,24.14,34.25,0.91,1.87,2341008.0,49.77,48.87,42.59,42.59,0.67,49.0
EWM,244.99,24.56,0.51,14.48,9.98,1.62,6.58,289421.0,24.87,24.59,23.46,23.46,0.5,40.0
EWMC,132.76,89.7,0.4,19.95,1.48,0.88,0.96,2052.0,94.92,89.61,83.47,83.47,1.27,403.0
EWN,401.42,46.14,0.51,31.48,8.7,0.51,1.1,80923.0,47.33,46.16,42.64,42.64,0.98,64.0
EWO,79.82,26.17,0.51,20.65,3.05,0.62,2.37,33282.0,26.87,26.14,20.95,20.95,1.22,32.0
EWP,562.38,26.59,0.51,18.77,21.15,0.86,3.21,1794381.0,27.31,26.88,24.64,24.64,1.0,25.0
EWQ,841.5,38.25,0.51,29.42,22.0,1.47,3.85,774295.0,39.0,38.22,33.8,33.8,1.01,74.0
EWRE,143.43,38.87,0.4,47.34,3.69,1.08,2.78,28000.0,39.11,39.36,30.54,30.54,0.88,31.0
EWS,604.95,21.8,0.51,20.07,27.75,1.28,5.8,1028408.0,22.34,21.77,20.4,20.4,0.91,24.0
EWSC,69.66,78.27,0.4,23.81,,0.76,0.97,72184.0,80.36,78.21,74.45,74.45,1.35,603.0
EWT,7080.0,64.82,0.59,21.0,109.3,0.37,0.56,1259685.0,66.05,64.76,56.2,56.2,0.76,92.0
EWU,3340.0,34.36,0.51,18.45,97.1,1.44,4.16,414825.0,34.7,34.49,29.95,29.95,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.85,3924.0,41.89,42.0,40.93,40.93,1.2,289.0
EWV,3.88,14.13,0.95,,,,,5923.0,13.66,14.07,11.3,11.3,-1.13,5.0
EWW,775.36,48.46,0.51,19.34,16.0,1.04,2.12,847591.0,49.74,48.29,40.2,40.2,1.03,51.0
EWX,675.21,57.71,0.65,12.2,11.7,1.64,2.83,10969.0,58.4,57.63,53.66,53.66,0.89,2438.0
EWY,4210.0,72.36,0.59,18.35,58.25,1.68,2.29,7949694.0,74.0,72.96,69.14,69.14,0.92,117.0
EWZ,5390.0,32.02,0.59,16.18,168.45,2.77,8.59,6211667.0,31.91,32.11,26.47,26.47,1.1,57.0
EWZS,110.43,14.44,0.59,10.23,7.65,0.62,4.3,45178.0,14.38,14.4,11.92,11.92,1.16,106.0
EXI,404.25,115.5,0.43,29.43,3.5,1.75,1.52,5588.0,118.3,115.35,108.3,108.3,1.08,218.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.08,3414.0,36.61,36.79,33.4,33.4,0.89,105.0
EZA,332.99,49.7,0.59,11.65,6.7,0.95,1.9,196173.0,51.1,50.26,42.02,42.02,1.09,44.0
EZJ,8.36,41.78,0.95,,,,,1887.0,43.12,41.92,39.1,39.1,1.22,9.0
EZM,788.84,53.3,0.38,13.69,14.8,0.61,1.17,39654.0,54.69,51.5,47.3,47.3,1.29,581.0
EZU,7310.0,47.36,0.51,25.96,154.4,1.2,2.52,8608.0,48.47,47.44,43.12,43.12,1.01,240.0
FAAR,139.41,30.98,0.95,,4.5,1.87,6.1,61738.0,30.62,31.07,27.96,27.96,0.13,2.0
FAB,163.01,74.1,0.69,11.24,2.2,1.19,1.6,7571.0,75.86,74.05,63.15,63.15,1.33,676.0
FAD,225.61,110.06,0.63,24.99,2.05,0.11,0.1,6676.0,111.79,109.96,101.28,101.28,1.08,675.0
FAIL,,,,,,,,1324.0,22.06,21.51,21.07,21.07,,17.0
FALN,3860.0,28.33,0.25,,136.45,1.0,3.52,2179286.0,28.36,28.33,28.19,28.19,0.55,320.0
FAN,305.11,18.38,0.6,25.62,16.6,0.36,1.99,28339.0,18.5,18.44,17.94,17.94,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,6078.0,32.4,31.15,29.55,29.55,0.5,6.0
FAS,3450.0,138.25,0.99,12.67,24.95,0.78,0.54,1398231.0,145.53,138.17,69.73,69.73,3.35,160.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,23.24,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,86124.0,38.0,36.66,34.63,34.63,0.62,6.0
FAZ,111.29,17.38,1.08,,6.4,,,3530566.0,16.49,17.38,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,50624.0,30.92,29.99,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.46,11213.0,29.82,29.23,24.88,24.88,0.88,76.0
FBND,2240.0,51.38,0.36,,43.6,0.98,1.91,124307.0,51.33,51.4,51.3,51.3,0.07,1620.0
FBT,1550.0,150.46,0.55,26.6,10.3,2.21,1.45,11542.0,151.11,149.55,138.59,138.59,0.9,31.0
FBZ,12.76,12.15,0.8,6.11,1.05,0.78,6.51,1761.0,12.07,12.04,10.64,10.64,1.07,52.0
FCA,9.72,27.78,0.8,6.97,,1.34,5.01,418.0,27.98,27.56,26.41,26.41,0.71,52.0
FCAL,120.21,53.42,0.5,,2.25,1.2,2.25,,53.3,53.25,53.05,53.05,0.06,260.0
FCEF,38.48,23.98,2.91,22.79,1.61,1.24,5.17,15260.0,24.24,23.97,22.64,22.64,0.94,51.0
FCG,530.25,20.24,0.6,,26.2,0.3,1.47,1457103.0,19.62,20.45,11.05,11.05,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.15,17824.0,21.9,21.89,20.4,20.4,-1.77,56.0
FCOM,757.19,46.17,0.08,22.03,16.4,0.46,1.0,78870.0,46.75,46.18,45.1,45.1,0.95,114.0
FCOR,260.57,52.64,0.36,,4.95,1.28,2.44,28172.0,52.54,52.62,52.51,52.51,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.2,23479.0,33.77,33.13,25.6,25.6,0.99,103.0
FCSH,25.62,24.63,0.3,,1.04,0.04,0.17,,0.0,24.79,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.52,158683.0,32.44,31.7,30.12,30.12,1.05,177.0
FCVT,210.37,37.9,0.95,,5.55,9.86,25.79,81507.0,38.42,37.87,36.03,36.03,0.79,136.0
FDD,299.96,14.63,0.57,8.29,20.5,0.5,3.32,60696.0,14.95,14.76,13.24,13.24,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,40869.0,33.73,33.7,30.58,30.58,0.3,6.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.68,5421.0,26.27,25.93,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,5845.0,28.63,28.5,26.89,26.89,0.71,210.0
FDG,186.79,71.57,0.45,41.9,2.61,,,6563.0,71.67,70.86,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2976.0,22.02,22.02,20.76,20.76,-1.22,58.0
FDHY,292.77,52.28,0.45,,5.6,2.37,4.53,15996.0,52.51,52.32,52.09,52.09,0.36,465.0
FDIS,1570.0,79.33,0.08,26.12,19.75,0.51,0.63,106445.0,81.56,79.28,68.42,68.42,1.23,313.0
FDIV,75.42,50.28,0.87,17.4,1.5,2.06,4.09,3179.0,50.54,50.42,47.32,47.32,0.54,119.0
FDL,1870.0,36.39,0.45,19.37,51.5,1.63,4.49,269161.0,36.53,36.42,30.29,30.29,0.94,102.0
FDLO,467.28,48.93,0.29,27.36,9.55,0.58,1.18,26429.0,49.72,49.19,41.22,41.22,0.88,129.0
FDM,170.79,59.82,0.6,10.87,2.86,0.69,1.13,2366.0,61.28,61.11,55.28,55.28,1.18,208.0
FDMO,116.96,49.77,0.29,22.12,2.35,0.32,0.64,9634.0,50.94,49.7,41.6,41.6,0.97,129.0
FDN,8000.0,190.7,0.51,41.91,41.95,,,151822.0,194.32,192.2,179.77,179.77,1.04,43.0
FDNI,59.28,32.04,0.65,27.33,1.85,,,17243.0,32.77,31.57,29.75,29.75,0.83,43.0
FDRR,603.65,44.55,0.29,19.33,13.55,0.95,2.12,58419.0,45.25,44.67,37.91,37.91,0.98,131.0
FDRV,4.82,24.11,0.39,28.65,,0.01,0.05,10090.0,23.53,23.53,21.55,21.55,-1.67,57.0
FDT,448.14,58.69,0.8,8.76,7.64,2.31,3.84,11550.0,59.93,59.03,56.27,56.27,0.98,309.0
FDTS,13.03,43.44,0.8,7.13,,1.39,3.19,487.0,43.23,43.05,41.55,41.55,1.1,411.0
FDVV,1100.0,40.56,0.29,17.53,27.2,1.09,2.65,83042.0,41.07,40.81,33.43,33.43,1.04,123.0
FDWM,2.86,19.04,0.59,21.47,,0.04,0.2,503.0,19.12,18.92,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,16.0,27.77,27.77,24.93,24.93,0.8,4.0
FEDM,4.94,49.35,0.12,,,0.32,0.64,,0.0,49.45,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.64,47.73,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,574.0
FEIG,46.76,46.76,0.12,,,0.35,0.75,,0.0,46.65,46.65,46.65,-0.38,332.0
FEM,433.13,26.33,0.8,6.51,16.45,1.08,4.11,91024.0,26.87,26.01,24.54,24.54,0.99,158.0
FEMB,272.82,31.54,0.85,,8.65,2.06,6.52,39216.0,31.61,31.51,30.56,30.56,0.44,112.0
FEMS,143.85,40.52,0.8,5.55,3.55,2.51,6.21,4173.0,41.09,39.9,38.51,38.51,1.12,214.0
FENY,1320.0,18.8,0.08,34.23,70.05,0.56,3.04,1328354.0,18.5,18.81,11.68,11.68,1.7,108.0
FEP,559.68,41.31,0.8,9.87,13.55,1.5,3.57,20533.0,42.17,41.47,38.6,38.6,1.09,204.0
FEUS,2.57,51.4,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,206.0
FEUZ,77.47,45.57,0.8,10.4,1.7,1.16,2.55,387.0,46.59,45.73,42.45,42.45,1.1,151.0
FEVR,36.52,25.63,0.85,27.18,1.43,0.21,0.81,6176.0,26.52,25.45,23.47,23.47,-1.51,39.0
FEX,1180.0,87.5,0.59,18.08,13.45,0.91,1.03,21392.0,89.08,87.47,74.6,74.6,1.12,378.0
FEZ,2340.0,45.23,0.29,16.2,51.7,1.22,2.68,53086.0,46.18,45.47,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,97.0,38.6,38.15,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,2748.0,33.42,33.58,30.67,30.67,0.78,8.0
FFIU,76.22,24.99,0.53,,3.05,0.6,2.39,17.0,24.96,25.0,24.96,24.96,0.12,192.0
FFND,12.57,20.95,1.01,58.9,,0.01,0.04,5177.0,21.75,21.44,19.23,19.23,-1.62,35.0
FFR,34.84,50.37,0.6,22.75,,1.43,2.83,1834.0,50.17,51.11,44.44,44.44,0.85,394.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.97,31317.0,23.05,23.1,22.77,22.77,0.21,8.0
FFTY,189.2,37.84,0.8,,5.0,0.1,0.25,30868.0,38.9,38.39,35.97,35.97,1.04,51.0
FGD,582.92,26.14,0.57,7.94,22.3,1.34,5.03,101367.0,26.73,26.44,23.36,23.36,1.02,106.0
FGM,86.91,51.13,0.8,12.0,1.7,0.77,1.5,822.0,52.14,51.01,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.65,21735.0,17.56,17.69,16.06,16.06,-1.68,171.0
FHLC,2820.0,63.5,0.08,26.51,44.45,0.8,1.25,78771.0,64.36,63.46,55.77,55.77,0.79,477.0
FHYS,28.33,24.55,0.51,,1.15,0.16,0.64,301.0,24.72,24.83,24.68,24.68,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.97,728.0,96.18,96.82,96.14,96.14,0.12,746.0
FICS,23.59,33.71,0.7,21.56,,0.46,1.37,709.0,34.26,33.77,30.06,30.06,0.8,53.0
FID,48.4,17.92,0.6,12.24,2.7,0.67,3.71,23255.0,18.03,17.96,16.84,16.84,0.88,86.0
FIDI,93.65,21.78,0.39,12.03,4.3,0.82,3.74,6627.0,22.31,21.85,19.3,19.3,0.91,116.0
FIDU,833.07,52.23,0.08,24.65,15.95,0.47,0.9,297623.0,53.33,52.19,47.85,47.85,1.19,366.0
FIGB,9.74,48.7,0.36,,,0.61,1.25,188.0,48.63,49.1,48.16,48.16,-0.26,111.0
FILL,99.18,21.33,0.39,18.69,4.65,0.7,3.34,26921.0,21.15,21.38,14.17,14.17,1.33,209.0
FINX,875.23,33.01,0.68,39.05,26.51,2.16,6.54,259663.0,33.74,32.99,30.57,30.57,1.29,70.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.96,10836.0,29.81,29.8,29.72,29.72,0.08,8.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.0,1855.0,48.55,47.51,45.22,45.22,1.04,70.0
FIVA,39.76,24.85,0.39,10.51,1.6,0.92,3.8,7602.0,25.45,24.14,22.76,22.76,0.89,116.0
FIVG,1210.0,38.24,0.3,29.59,31.7,0.49,1.25,35359.0,39.1,38.79,32.18,32.18,0.95,88.0
FIVR,2.4,23.97,,,,0.1,0.43,3.0,23.88,23.98,23.56,23.56,,0.0
FIW,1380.0,81.45,0.54,31.61,16.95,0.35,0.43,95864.0,83.72,81.4,73.4,73.4,0.93,38.0
FIXD,4950.0,51.65,0.56,,95.75,0.96,1.85,504830.0,51.48,51.59,51.46,51.46,0.03,917.0
FJAN,200.13,35.11,0.85,,5.7,,,46708.0,34.62,34.62,29.97,29.97,0.28,6.0
FJP,34.28,48.97,0.8,9.68,,1.21,2.55,2394.0,49.84,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,4063.0,36.0,34.84,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,225.0,37.57,37.34,34.07,34.07,0.51,6.0
FKU,92.74,42.15,0.8,11.8,2.2,1.31,3.07,2650.0,42.74,42.28,38.98,38.98,1.28,76.0
FLAU,26.33,27.72,0.09,18.04,,1.52,5.64,15818.0,28.1,26.69,26.43,26.43,1.04,110.0
FLAX,30.88,25.73,0.19,14.66,1.2,0.62,2.41,508.0,26.22,25.59,24.88,24.88,0.72,1674.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,847061.0,25.0,24.92,24.7,24.7,0.25,155.0
FLBR,360.18,19.79,0.19,6.14,18.2,1.53,7.8,10415.0,19.88,19.73,16.53,16.53,1.11,110.0
FLCA,32.94,34.67,0.09,16.81,,0.7,2.02,5786.0,35.22,34.41,28.59,28.59,1.03,54.0
FLCB,1490.0,24.3,0.15,,61.35,0.62,2.5,58021.0,24.28,24.6,24.24,24.24,0.06,269.0
FLCH,118.18,24.62,0.19,13.06,4.8,0.37,1.49,18964.0,25.15,24.57,23.4,23.4,0.7,929.0
FLCO,976.26,24.56,0.35,,39.75,0.78,3.17,9145.0,24.53,24.52,24.49,24.49,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,10576.0,50.53,50.59,48.92,48.92,0.08,254.0
FLDZ,2.94,23.48,0.7,,,,,,23.71,23.71,22.58,22.58,,329.0
FLEE,204.55,28.41,0.09,18.25,7.2,1.06,3.71,4527.0,28.97,28.41,26.4,26.4,0.89,600.0
FLEH,22.15,27.69,0.09,18.26,,0.87,3.13,2174.0,27.92,27.79,24.6,24.6,0.8,598.0
FLFR,10.87,31.05,0.09,21.13,,0.88,2.89,389.0,31.53,30.32,27.76,27.76,1.05,81.0
FLGB,615.13,26.12,0.09,16.05,23.55,0.74,2.86,97086.0,26.46,26.08,22.86,22.86,0.96,124.0
FLGR,18.65,24.86,0.09,13.26,,0.68,2.73,1895.0,24.85,24.85,24.02,24.02,1.09,88.0
FLGV,399.77,23.31,0.09,,17.15,0.43,1.83,2991.0,23.31,23.51,23.22,23.22,0.05,41.0
FLHK,18.87,25.16,0.09,16.82,,0.69,2.75,286.0,25.29,24.78,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,25.37,25.55,25.18,25.18,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.07,1225.0,24.0,24.03,23.97,23.97,0.02,69.0
FLIN,46.98,31.32,0.19,28.53,1.5,0.72,2.31,4083.0,31.73,30.74,26.01,26.01,0.74,188.0
FLIY,4.01,26.71,0.09,23.28,,1.11,4.06,23.0,27.36,26.95,25.19,25.19,1.11,40.0
FLJH,12.13,30.32,0.09,14.84,,0.41,1.34,881.0,30.88,30.01,29.16,29.16,0.69,512.0
FLJP,782.18,28.34,0.09,14.89,27.6,0.7,2.48,,28.74,28.3,27.2,27.2,0.61,512.0
FLKR,61.2,25.5,0.09,10.57,2.4,0.59,2.28,3274.0,26.11,25.77,24.46,24.46,0.9,159.0
FLLA,4.29,21.43,0.19,7.86,,1.52,7.08,1617.0,21.79,21.76,19.22,19.22,1.23,174.0
FLLV,138.6,48.63,0.29,21.37,2.85,0.72,1.49,26438.0,49.33,48.61,40.81,40.81,0.89,90.0
FLM,10.76,53.81,0.7,13.91,,0.8,1.47,477.0,54.91,53.74,50.77,50.77,1.06,61.0
FLMB,122.39,26.32,0.3,,4.65,0.48,1.84,87.0,26.24,26.3,26.24,26.24,0.03,198.0
FLMI,74.24,26.05,0.3,,2.85,0.62,2.38,22565.0,25.95,26.08,25.96,25.96,0.06,376.0
FLMX,10.77,23.93,0.19,14.02,,0.79,3.31,115.0,24.65,23.92,20.34,20.34,1.07,36.0
FLN,8.01,17.8,0.8,7.65,,0.81,4.53,2145.0,18.06,17.84,16.11,16.11,1.17,55.0
FLOT,8010.0,50.65,0.15,,158.1,0.21,0.42,652880.0,50.74,50.71,50.57,50.57,0.09,411.0
FLQD,27.39,36.52,0.45,15.89,,1.09,2.97,3316.0,37.02,36.37,31.62,31.62,0.85,120.0
FLQE,21.32,30.45,0.45,9.56,,1.22,4.05,511.0,31.08,30.11,29.18,29.18,0.69,381.0
FLQG,16.01,40.03,0.35,17.66,,1.0,2.54,,40.61,39.12,35.71,35.71,0.85,694.0
FLQH,16.85,28.09,0.4,16.23,,0.8,2.85,1145.0,28.24,27.84,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.93,28409.0,44.19,44.42,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,14177.0,44.34,44.38,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.06,5.0,35.75,35.75,34.38,34.38,1.05,509.0
FLRG,16.7,25.69,0.29,16.9,,0.37,1.44,10242.0,26.19,25.67,21.21,21.21,0.9,103.0
FLRN,2610.0,30.58,0.15,,85.4,0.12,0.38,924453.0,30.62,30.62,30.55,30.55,0.09,416.0
FLRT,55.08,48.74,0.6,,1.13,1.52,3.12,16572.0,48.79,48.75,48.65,48.65,0.28,94.0
FLRU,22.35,27.94,0.19,6.37,,1.38,4.8,1590.0,29.37,28.0,24.39,24.39,1.17,38.0
FLSA,3.81,38.12,0.39,21.05,,0.68,1.78,24.0,38.55,38.34,27.23,27.23,0.7,55.0
FLSP,56.19,21.61,0.65,18.06,2.6,0.26,1.2,127.0,21.75,21.74,18.3,18.3,0.06,294.0
FLSW,47.04,33.6,0.09,23.43,1.4,0.67,2.01,1405.0,34.21,33.59,29.26,29.26,0.7,55.0
FLTB,288.09,50.99,0.36,,5.65,0.45,0.89,9131.0,51.01,51.03,50.17,50.17,0.07,475.0
FLTN,,,,,,,,140.0,25.01,25.0,24.85,24.85,,15.0
FLTR,845.28,25.27,0.14,,33.45,0.15,0.6,1023990.0,25.3,25.33,25.25,25.25,0.15,213.0
FLTW,49.96,45.42,0.19,13.1,1.1,1.07,2.36,3117.0,46.16,45.29,39.27,39.27,0.76,110.0
FLUD,3.7,24.68,0.15,,,0.2,0.82,209.0,24.92,24.71,24.68,24.68,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.37,3732.0,61.89,60.97,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.31,26.55,0.19,10.37,,0.72,2.71,305.0,26.79,26.87,23.04,23.04,1.15,62.0
FM,504.3,34.19,0.79,17.95,14.75,0.7,2.07,63060.0,34.51,34.04,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,11021.0,0.0,22.19,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,19612.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,513.9,46.09,0.08,19.96,11.15,0.72,1.57,125094.0,47.47,46.29,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,4125.0,37.61,37.93,34.68,34.68,0.38,6.0
FMB,2530.0,55.62,0.5,,45.5,1.2,2.16,167929.0,55.51,55.64,55.29,55.29,0.05,1567.0
FMF,67.01,46.15,0.95,,1.45,1.49,3.24,3935.0,46.0,46.35,44.35,44.35,0.14,3.0
FMHI,395.23,54.51,0.55,,7.25,1.74,3.18,28847.0,54.38,54.56,53.87,53.87,0.12,403.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.65,4326.0,30.33,29.9,25.58,25.58,0.94,126.0
FMNY,11.73,29.33,0.5,,,0.26,0.88,,29.33,29.3,29.16,29.16,0.1,37.0
FMQQ,11.21,17.24,0.86,,,,,9199.0,17.26,17.41,16.26,16.26,-1.35,73.0
FNCL,1990.0,57.09,0.08,11.31,34.9,0.98,1.69,398430.0,58.24,57.06,44.72,44.72,1.18,392.0
FNDA,4740.0,52.01,0.25,15.95,91.2,0.64,1.22,149813.0,53.33,52.01,47.88,47.88,1.24,920.0
FNDB,426.66,57.27,0.25,16.9,7.45,0.94,1.63,130672.0,58.21,57.28,47.84,47.84,1.08,1629.0
FNDC,2700.0,36.22,0.39,12.73,74.5,0.97,2.66,147526.0,36.89,36.26,34.86,34.86,0.96,1656.0
FNDE,5160.0,32.18,0.39,8.23,160.5,1.34,4.14,160224.0,32.85,32.13,29.48,29.48,0.86,353.0
FNDF,7520.0,33.39,0.25,12.4,225.1,1.15,3.44,883207.0,34.04,33.33,30.82,30.82,0.89,931.0
FNDX,9990.0,58.09,0.25,16.98,171.95,0.96,1.63,126171.0,58.98,58.59,47.88,47.88,1.05,724.0
FNGG,10.37,14.82,1.07,,,1.18,7.43,8235.0,15.75,15.25,11.9,11.9,-4.31,25.0
FNI,97.39,44.27,0.6,19.9,2.2,,,18534.0,46.22,45.47,41.35,41.35,0.97,52.0
FNK,217.88,45.87,0.7,9.9,4.75,0.73,1.56,186904.0,47.24,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,19997.0,38.06,37.57,35.01,35.01,0.58,6.0
FNTC,6.04,24.15,1.09,,,,,2345.0,25.17,24.01,21.71,21.71,,52.0
FNX,1000.0,96.26,0.59,13.31,10.4,1.14,1.18,38514.0,98.67,97.58,87.41,87.41,1.27,451.0
FNY,322.69,65.19,0.7,23.13,4.95,,,9659.0,67.2,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,3021.0,34.73,35.14,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.64,79.0,21.42,21.43,21.23,21.23,-1.26,40.0
FORH,23.76,24.37,1.2,,,0.17,0.7,30.0,24.91,24.38,23.57,23.57,-1.06,58.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.66,75905.0,61.48,59.82,47.72,47.72,1.3,44.0
FPA,14.96,29.92,0.8,9.69,,1.59,5.38,594.0,30.47,29.82,28.5,28.5,1.03,103.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,48.0
FPE,7820.0,19.56,0.85,,399.71,0.98,5.02,2627979.0,19.55,19.6,19.5,19.5,0.47,316.0
FPEI,579.62,19.85,0.85,,29.2,0.98,4.95,99288.0,19.9,19.89,19.83,19.83,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.96,11030.0,25.18,23.75,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.89,11841.0,24.61,24.72,18.91,18.91,1.1,46.0
FPX,1500.0,106.68,0.57,,14.05,0.17,0.15,37530.0,109.63,108.65,97.05,97.05,1.1,101.0
FPXE,10.72,26.81,0.7,31.22,,0.15,0.55,1586.0,27.32,26.8,25.51,25.51,0.84,105.0
FPXI,683.3,51.76,0.7,31.32,13.2,0.41,0.79,139364.0,53.0,51.05,49.31,49.31,0.85,74.0
FQAL,254.8,52.0,0.29,22.25,4.9,0.66,1.27,819.0,52.93,52.03,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.17,6764.0,34.0,33.01,31.9,31.9,1.08,113.0
FREL,2110.0,31.4,0.08,36.74,67.35,0.81,2.6,335770.0,31.6,31.4,25.32,25.32,0.81,170.0
FRI,222.16,29.82,0.5,47.09,7.45,0.47,1.59,198020.0,29.96,29.82,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13617.0,20.89,20.85,19.97,19.97,-1.51,61.0
FRTY,33.73,17.75,0.6,41.08,1.9,1.07,6.1,9765.0,18.35,17.29,16.43,16.43,-2.45,41.0
FSEC,9.63,48.15,0.36,,,0.54,1.11,518.0,48.07,48.38,48.07,48.07,-0.15,127.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,7801.0,34.9,34.9,32.21,32.21,0.58,6.0
FSIG,9.84,19.68,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,92.0
FSMB,208.38,20.53,0.35,,10.15,0.26,1.27,15324.0,20.5,20.53,20.46,20.46,0.04,561.0
FSMD,67.14,33.57,0.29,14.37,2.0,0.42,1.26,6180.0,34.53,34.09,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.4,12783.0,22.71,23.02,20.21,20.21,-1.31,222.0
FSST,5.71,20.77,0.59,23.46,,0.08,0.37,270.0,21.25,20.12,19.67,19.67,-1.06,73.0
FSTA,975.05,45.67,0.08,24.11,21.35,1.0,2.17,49046.0,46.18,45.93,38.48,38.48,0.65,105.0
FSZ,92.96,66.4,0.8,20.78,1.4,1.16,1.75,79.0,67.43,66.19,59.42,59.42,0.87,41.0
