,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EPHE,114.17,32.16,0.59,22.39,3.55,0.29,0.89,100813.0,32.13,32.07,26.56,33.25,0.6,43.0
EPI,990.72,38.7,0.84,17.74,25.6,0.32,0.82,556184.0,39.02,38.96,23.23,39.26,0.86,476.0
EPOL,265.04,23.77,0.59,19.34,11.15,0.16,0.67,1273010.0,23.64,23.84,13.61,23.9,1.18,45.0
EPP,2420.0,50.63,0.48,24.51,47.7,1.17,2.31,339855.0,50.63,50.48,39.04,53.34,0.89,139.0
EPRE,2.07,20.66,0.85,57.22,,,,960.0,20.37,20.67,19.9,21.8,1.2,24.0
EPRF,227.48,24.2,0.47,,9.4,1.22,5.05,16913.0,24.36,24.2,22.71,24.36,0.33,82.0
EPS,610.94,47.36,0.08,21.03,12.9,0.74,1.57,7508.0,47.57,47.37,33.66,48.48,1.04,503.0
EPU,120.33,29.71,0.59,33.39,4.05,0.44,1.49,163954.0,29.47,29.27,23.88,38.73,0.94,32.0
EPV,8.0,11.65,0.95,,,,,10469.0,11.55,11.68,10.95,25.2,-1.66,6.0
EQAL,679.62,46.47,0.2,26.75,14.63,0.7,1.51,24407.0,46.76,46.47,31.33,46.88,1.19,1015.0
EQL,206.4,103.2,0.28,26.06,2.0,1.8,1.74,750.0,103.89,103.12,73.45,104.26,0.97,12.0
EQOP,10.36,35.71,0.9,27.6,,0.04,0.1,,,35.4,24.15,35.89,1.31,66.0
EQRR,8.22,51.37,0.35,20.06,,0.84,1.63,6479.0,51.7,50.49,28.25,52.23,1.59,51.0
EQWL,102.08,82.32,0.25,21.12,1.24,1.37,1.66,5521.0,83.0,82.27,56.68,83.59,1.01,104.0
ERM,11.39,25.31,0.68,23.57,,0.22,0.87,3403.0,25.5,25.3,17.05,25.65,0.94,151.0
ERSX,42.81,24.05,0.75,32.36,1.78,0.12,0.48,5990.0,24.27,24.02,18.99,29.44,1.1,64.0
ERTH,408.7,65.92,0.58,45.87,6.2,10.19,15.46,7024.0,66.6,67.03,50.37,83.72,1.19,159.0
ERUS,663.69,51.25,0.59,13.44,12.95,1.87,3.64,156715.0,51.37,51.22,28.3,51.7,1.13,30.0
ERX,600.42,31.25,1.0,,19.21,0.53,1.69,2314367.0,32.11,31.52,7.3,32.51,4.28,33.0
ERY,33.74,11.22,1.05,,3.01,,,980096.0,10.93,11.11,10.76,83.34,-3.8,0.0
ESCR,6.61,22.05,0.15,,,0.53,2.42,4500.0,22.09,22.09,21.14,23.32,0.33,592.0
ESEB,29.78,21.27,0.35,,1.4,0.86,4.05,1900.0,21.31,21.31,19.74,22.5,0.37,180.0
ESG,183.92,108.19,0.32,34.07,1.7,1.19,1.1,9225.0,108.75,108.3,77.6,110.93,1.01,278.0
ESGA,149.25,56.32,0.39,29.5,2.65,0.45,0.8,908.0,56.85,56.35,40.41,57.39,1.04,98.0
ESGB,26.21,24.96,0.39,,1.05,0.1,0.41,,,25.01,24.84,25.33,,232.0
ESGD,7020.0,79.65,0.2,21.6,88.1,1.67,2.1,379445.0,80.08,79.66,59.49,82.63,0.83,479.0
ESGE,6900.0,42.26,0.25,20.42,163.3,0.56,1.34,1074203.0,42.47,42.26,35.56,47.13,0.8,373.0
ESGG,179.73,143.78,0.42,33.02,1.25,1.86,1.29,2086.0,145.32,144.13,104.35,147.92,0.93,783.0
ESGN,5.44,27.2,0.45,12.68,,0.79,2.92,450.0,27.68,27.56,20.55,28.58,0.89,102.0
ESGS,5.54,36.95,0.35,15.86,,0.84,2.27,10.0,,37.15,24.43,37.73,1.21,101.0
ESGU,22610.0,101.71,0.15,33.73,222.25,1.13,1.11,876108.0,102.16,101.76,72.67,103.94,1.0,334.0
ESGV,5470.0,82.51,0.12,27.8,66.3,0.81,0.98,142931.0,82.94,82.54,59.21,84.73,1.02,1497.0
ESGY,5.91,42.18,0.39,37.84,,0.01,0.03,100.0,41.93,42.17,39.99,43.47,,89.0
ESHY,24.31,21.14,0.2,,1.15,1.19,5.64,278.0,21.2,21.19,18.94,21.45,0.52,650.0
ESML,1180.0,40.38,0.17,24.01,29.2,0.42,1.03,25671.0,40.26,40.34,26.69,40.88,1.26,1058.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,631.87,66.86,0.55,31.66,9.45,0.09,0.13,34270.0,67.22,66.88,59.08,81.39,0.54,31.0
ETHO,183.84,61.28,0.45,24.63,3.0,0.46,0.75,2525.0,61.64,61.3,43.6,62.93,1.06,264.0
EUCG,44.23,26.64,0.82,18.95,1.66,,,1644.0,26.55,26.55,24.83,28.87,-1.53,11.0
EUDG,60.68,32.8,0.58,17.55,1.85,1.07,3.26,8289.0,32.96,32.93,25.09,35.08,0.83,205.0
EUDV,12.42,52.83,0.56,30.18,,0.71,1.34,803.0,53.13,53.06,40.48,56.5,0.88,45.0
EUFN,1680.0,20.5,0.48,15.06,81.95,0.49,2.39,1342898.0,20.68,20.51,12.68,20.89,1.19,91.0
EUFX,2.2,44.08,0.95,,,,,140.0,44.27,44.1,40.56,44.35,-0.02,2.0
EUM,50.88,12.41,0.95,,4.1,,,316782.0,12.35,12.4,11.35,15.26,-0.74,7.0
EUO,53.49,24.88,0.95,,2.15,,,27067.0,24.85,24.85,22.09,25.21,-0.19,3.0
EURL,47.35,36.42,1.07,20.45,1.3,0.14,0.38,32687.0,36.76,36.32,14.12,41.2,2.89,15.0
EURZ,2.72,27.24,0.09,22.03,,0.67,2.46,,27.06,27.06,19.23,28.23,1.1,290.0
EUSA,468.94,86.84,0.15,30.27,5.4,1.0,1.15,10986.0,87.29,86.83,59.52,87.95,1.13,629.0
EUSB,479.86,49.47,0.12,,9.7,0.52,1.05,37119.0,49.5,49.57,48.53,50.25,0.26,3303.0
EUSC,55.77,35.98,0.58,13.15,1.55,0.93,2.57,333.0,36.28,36.13,24.7,37.2,1.01,178.0
EVNT,3.53,10.4,1.3,,,,,227.0,10.41,10.43,10.39,10.51,,0.0
EVX,73.55,150.09,0.55,34.49,,0.39,0.26,2555.0,152.6,149.89,96.68,152.6,1.12,26.0
EWA,1430.0,26.06,0.51,25.73,55.0,0.58,2.21,3999279.0,26.05,26.04,19.14,27.2,0.97,71.0
EWC,3940.0,38.67,0.51,20.7,101.9,0.62,1.6,3194293.0,38.86,38.71,25.69,39.0,1.05,96.0
EWCO,41.1,38.41,0.4,21.82,1.07,0.37,0.96,4330.0,38.72,38.4,25.24,39.72,1.15,28.0
EWD,713.44,46.86,0.51,21.31,15.23,1.42,3.03,560411.0,47.2,46.89,32.49,49.14,0.96,52.0
EWEB,4.64,12.21,0.65,27.1,,,,1025.0,12.26,12.21,11.19,22.52,-3.87,44.0
EWG,2820.0,33.4,0.51,22.05,84.3,0.99,2.96,2039059.0,33.52,33.37,25.42,35.88,1.05,67.0
EWGS,40.93,81.85,0.59,9.84,,1.23,1.5,59.0,81.7,82.12,56.04,86.38,1.16,117.0
EWH,935.11,24.21,0.51,23.35,38.63,0.6,2.48,8636426.0,24.25,24.09,20.93,27.78,0.72,43.0
EWI,577.22,32.75,0.51,15.29,17.63,0.65,1.98,2031764.0,32.98,32.82,22.11,34.12,1.03,33.0
EWJ,12840.0,68.28,0.51,16.61,188.1,0.76,1.12,7324140.0,69.04,68.32,57.25,74.12,0.66,277.0
EWJE,7.82,39.11,0.15,18.78,,0.58,1.49,1951.0,39.47,39.11,33.39,42.5,0.61,273.0
EWJV,78.75,28.13,0.15,12.37,2.8,0.5,1.77,5549.0,28.27,28.12,22.17,29.72,0.66,170.0
EWK,29.12,21.41,0.51,19.1,1.36,0.43,1.99,2678.0,21.4,21.44,15.44,23.21,1.04,49.0
EWL,1620.0,48.4,0.51,23.59,33.38,0.94,1.94,1540611.0,48.39,48.42,37.91,51.28,0.62,47.0
EWM,252.03,26.67,0.51,20.17,9.45,0.84,3.15,374030.0,26.7,26.77,24.43,28.73,0.45,41.0
EWMC,126.12,93.42,0.4,24.73,1.35,0.88,0.94,1676.0,94.37,93.34,60.19,94.62,1.31,402.0
EWN,355.18,50.74,0.51,30.51,7.0,0.46,0.9,422951.0,51.1,50.82,33.43,54.01,0.94,64.0
EWO,91.48,25.77,0.51,18.75,3.55,0.43,1.66,26890.0,26.0,25.74,13.7,26.03,1.24,31.0
EWP,693.22,27.84,0.51,19.19,24.9,0.91,3.26,3823457.0,27.94,27.84,20.03,30.45,0.97,23.0
EWQ,698.52,38.38,0.51,27.78,18.2,0.6,1.56,827492.0,38.68,38.52,25.87,39.56,1.0,75.0
EWRE,101.16,38.32,0.4,55.28,2.64,1.16,3.03,137277.0,38.62,38.39,23.64,39.39,0.88,31.0
EWS,641.57,23.85,0.51,19.79,26.9,0.64,2.67,1324547.0,23.89,23.94,17.48,23.98,0.92,24.0
EWSC,74.24,83.42,0.4,32.65,,0.68,0.81,846.0,84.16,83.35,48.24,91.58,1.44,602.0
EWT,6760.0,60.84,0.59,21.04,111.1,0.97,1.6,1252942.0,61.4,61.88,44.17,65.69,0.77,96.0
EWU,3290.0,33.47,0.51,19.46,98.2,0.9,2.68,3335752.0,33.68,33.47,23.35,33.96,0.92,94.0
EWUS,115.32,47.07,0.59,22.6,2.45,0.64,1.36,4992.0,47.41,47.12,32.5,50.88,1.22,272.0
EWV,3.63,13.19,0.95,,,,,9664.0,12.94,13.18,11.3,20.48,-1.22,5.0
EWW,994.9,49.01,0.51,18.23,20.3,0.88,1.79,2305545.0,49.18,48.96,32.78,51.49,0.98,51.0
EWX,650.43,59.13,0.65,13.06,11.0,1.26,2.13,38621.0,59.63,59.42,42.73,61.66,0.9,2335.0
EWY,5560.0,79.78,0.59,20.31,69.7,0.63,0.79,3465099.0,80.01,79.51,63.97,96.3,0.94,112.0
EWZ,4950.0,32.43,0.59,20.53,152.55,0.9,2.78,10485717.0,32.5,33.26,25.96,42.05,1.1,59.0
EWZS,99.91,16.11,0.59,12.65,6.2,0.36,2.22,124305.0,16.18,16.08,11.89,20.68,1.23,96.0
EXI,403.11,120.33,0.46,29.18,3.35,1.54,1.28,7513.0,121.1,120.26,88.85,125.24,1.09,220.0
EYLD,82.5,35.87,0.66,9.44,2.3,2.07,5.77,14108.0,36.0,35.75,26.38,38.89,0.89,101.0
EZA,273.95,48.92,0.59,14.59,5.6,2.26,4.62,1217486.0,49.21,49.08,34.11,54.92,1.11,42.0
EZJ,9.33,46.64,0.95,,,,,1791.0,47.69,46.71,34.54,55.31,1.32,9.0
EZM,797.83,54.09,0.38,14.49,14.75,0.77,1.43,52640.0,54.57,54.07,34.43,54.72,1.33,458.0
EZU,7800.0,49.32,0.51,25.29,158.1,1.11,2.24,4592040.0,49.6,49.4,34.7,51.59,1.0,243.0
FAAR,122.4,31.39,0.95,,3.9,0.83,2.63,8297.0,31.45,31.39,25.1,32.8,0.14,2.0
FAB,145.5,72.75,0.7,14.01,2.0,0.91,1.25,463.0,73.05,73.05,46.17,74.64,1.38,676.0
FAD,249.2,121.56,0.63,29.08,2.05,0.05,0.04,1048.0,122.68,121.3,84.88,125.72,1.1,676.0
FAIL,,,,,,,,27.0,22.73,23.2,21.07,27.75,,18.0
FALN,3450.0,29.97,0.25,,115.3,1.14,3.81,698250.0,30.01,29.98,26.22,30.36,0.56,374.0
FAN,379.01,20.94,0.6,25.23,18.1,0.33,1.6,26562.0,21.0,21.19,17.46,25.77,0.82,55.0
FAPR,137.55,31.62,0.85,,4.35,,,392.0,31.49,31.49,29.55,31.72,,5.0
FAS,3350.0,130.11,0.99,12.67,25.75,0.5,0.39,508603.0,134.58,135.22,30.96,137.45,3.37,160.0
FATT,2.95,23.56,1.2,,,,,400.0,23.83,23.57,22.09,25.21,0.6,31.0
FAUG,199.88,37.36,0.85,26.49,5.35,,,26959.0,37.39,37.19,31.56,37.61,0.63,6.0
FAZ,116.23,20.56,1.08,,5.65,,,2735993.0,20.06,20.59,19.44,127.2,-2.56,0.0
FBCG,444.27,33.53,0.59,33.7,13.25,,0.01,89849.0,33.81,33.58,23.71,34.65,1.35,308.0
FBCV,97.41,28.65,0.59,18.04,3.4,0.28,0.98,29212.0,28.78,28.65,20.13,29.34,-1.27,80.0
FBND,2090.0,53.16,0.36,,39.3,1.63,3.06,125329.0,53.09,53.21,51.55,53.85,0.07,1356.0
FBT,1810.0,165.01,0.55,29.63,10.95,,,16751.0,165.99,164.89,150.33,186.51,0.98,31.0
FBZ,8.29,12.76,0.8,10.58,,0.5,3.95,176.0,12.82,12.77,9.63,15.06,1.08,52.0
FCA,10.27,29.33,0.8,9.48,,1.43,4.86,2361.0,29.4,29.34,24.77,32.66,0.76,52.0
FCAL,114.42,54.49,0.5,,2.1,1.13,2.06,7262.0,54.48,54.49,51.53,57.71,0.06,250.0
FCEF,37.91,25.19,2.91,22.79,1.51,1.18,4.66,1540.0,25.31,25.19,18.13,26.04,0.96,50.0
FCG,512.21,18.36,0.6,,27.9,0.3,1.61,1011776.0,18.58,18.3,5.63,18.97,2.67,42.0
FCLD,5.32,26.6,0.39,,,,,38837.0,26.82,26.67,25.23,26.82,,55.0
FCOM,944.05,54.1,0.08,27.58,17.45,0.35,0.65,62563.0,54.39,54.09,38.15,57.21,0.97,112.0
FCOR,274.38,55.43,0.36,,4.95,1.45,2.62,26122.0,55.4,55.52,52.44,56.64,0.22,459.0
FCPI,65.33,31.87,0.29,20.79,2.05,0.8,2.53,69538.0,32.24,31.86,22.36,32.33,1.02,101.0
FCTR,542.3,35.1,0.65,20.81,15.45,0.14,0.4,66588.0,35.1,35.1,24.2,36.65,1.06,175.0
FCVT,301.8,51.59,0.95,,5.85,0.9,1.75,14778.0,51.92,51.61,39.27,55.57,0.82,161.0
FDD,292.15,14.18,0.57,8.83,20.6,0.52,3.64,30289.0,14.2,14.17,9.34,15.09,0.99,35.0
FDEC,74.67,33.94,0.85,26.07,2.2,,,451.0,33.92,33.9,29.91,33.94,0.47,6.0
FDEM,20.84,26.05,0.45,13.9,,0.63,2.43,1523.0,26.31,26.31,22.6,29.15,0.8,230.0
FDEV,17.41,29.01,0.39,19.79,,0.59,2.04,3116.0,29.24,29.24,23.61,30.58,0.7,211.0
FDG,215.82,84.97,0.45,45.97,2.54,0.01,0.01,6407.0,85.03,84.51,61.55,88.07,1.49,43.0
FDHT,5.13,25.66,0.39,,,,,10223.0,25.89,25.77,25.03,25.89,,55.0
FDHY,292.95,55.8,0.45,,5.25,2.81,5.03,25150.0,56.0,55.96,51.15,56.49,0.38,429.0
FDIS,1610.0,82.64,0.08,29.64,19.45,0.44,0.53,72405.0,83.26,82.62,59.47,83.88,1.25,297.0
FDIV,70.62,50.44,0.87,17.4,1.4,1.93,3.83,3814.0,51.08,50.42,43.1,51.28,0.54,165.0
FDL,1660.0,33.58,0.45,21.02,49.55,1.23,3.66,87697.0,33.71,33.57,24.27,34.78,0.97,101.0
FDLO,498.06,49.07,0.29,28.37,10.15,0.58,1.19,144188.0,49.27,49.08,37.3,50.13,0.87,130.0
FDM,164.42,61.93,0.6,11.22,2.66,0.68,1.1,10341.0,62.65,61.91,37.29,63.54,1.25,213.0
FDMO,116.01,50.44,0.29,25.81,2.3,0.29,0.58,21899.0,50.8,50.48,38.52,51.73,0.96,131.0
FDN,10850.0,243.79,0.51,42.25,44.5,,,185096.0,244.98,243.82,183.73,252.86,1.03,43.0
FDNI,107.64,42.21,0.65,34.82,2.55,0.07,0.18,31933.0,41.88,41.94,38.27,57.26,0.79,42.0
FDRR,497.6,42.53,0.29,22.26,11.7,0.93,2.19,38441.0,42.79,42.55,30.35,43.42,1.0,130.0
FDRV,5.28,26.42,0.39,,,,,16556.0,26.87,26.87,25.56,27.0,,52.0
FDT,416.51,61.83,0.8,11.14,6.74,2.1,3.39,20341.0,62.15,61.81,46.35,64.82,1.0,310.0
FDTS,11.92,47.67,0.8,9.48,,1.09,2.29,21.0,,47.14,34.63,51.56,1.13,414.0
FDVV,938.15,38.37,0.29,20.39,24.45,1.11,2.89,77749.0,38.62,38.39,25.81,38.73,1.06,123.0
FDWM,2.57,20.55,0.59,,,0.02,0.08,669.0,20.71,20.54,19.63,21.08,,112.0
FEBZ,3.72,28.59,0.79,,,,,,28.41,28.41,24.93,28.93,,4.0
FEDM,5.04,50.35,0.23,,,,,,,50.58,49.24,51.17,,387.0
FEDX,2.38,29.76,0.6,24.32,,0.47,1.58,322.0,29.49,29.49,22.17,30.45,-1.35,19.0
FEHY,49.79,49.79,0.12,,,,,,,49.88,49.57,50.2,,537.0
FEIG,49.26,49.26,0.12,,,,,2.0,,49.35,48.75,50.11,,310.0
FEM,474.87,26.91,0.8,8.52,17.65,0.86,3.2,45966.0,26.93,26.92,20.42,28.65,1.03,166.0
FEMB,264.55,32.66,0.85,,8.1,1.95,5.96,49679.0,32.75,32.65,32.26,37.25,0.43,130.0
FEMS,149.05,41.99,0.8,7.72,3.55,1.92,4.58,11455.0,42.19,41.99,30.95,48.71,1.16,226.0
FENY,1030.0,15.73,0.08,20.84,65.35,0.52,3.34,737759.0,15.9,15.73,6.9,15.98,1.81,98.0
FEP,544.77,43.06,0.8,11.97,12.65,1.47,3.41,14681.0,43.16,43.44,30.27,44.8,1.09,209.0
FEUS,2.56,51.2,0.12,,,,,13.0,,51.16,49.05,51.57,,215.0
FEUZ,30.46,46.85,0.8,13.5,,1.1,2.34,1176296.0,47.21,46.85,33.09,55.6,1.1,152.0
FEVR,58.78,29.39,0.85,33.34,2.0,,,2260.0,29.54,29.37,23.47,30.19,1.21,39.0
FEX,1180.0,88.29,0.59,20.3,13.35,0.7,0.8,11761.0,88.99,88.31,61.66,89.94,1.13,377.0
FEZ,2580.0,46.6,0.29,17.66,55.4,0.9,1.93,982825.0,46.93,46.71,32.56,48.73,0.99,52.0
FFEB,260.08,37.42,0.85,26.49,6.95,,,9295.0,37.31,37.31,30.34,37.44,0.65,6.0
FFHG,47.11,36.24,1.15,23.95,1.3,0.12,0.32,1239.0,36.19,36.19,24.21,36.71,0.78,8.0
FFIU,80.46,26.38,0.53,,3.05,0.73,2.75,6027.0,26.65,26.4,25.23,26.8,0.12,207.0
FFND,12.77,25.54,0.75,,,,,12620.0,25.75,25.53,23.89,27.11,,41.0
FFR,36.13,52.24,0.6,25.39,,0.34,0.65,322.0,52.66,52.15,36.8,53.84,0.85,395.0
FFSG,43.82,36.52,0.71,22.24,1.2,0.48,1.32,177.0,36.44,36.44,25.79,37.21,1.02,7.0
FFTG,48.94,30.02,1.0,20.35,1.63,0.33,1.1,3742.0,29.97,29.87,26.46,31.3,0.67,4.0
FFTI,193.12,23.99,1.0,,8.05,0.65,2.7,9871.0,24.05,24.05,22.95,24.27,0.22,8.0
FFTY,252.93,48.64,0.8,18.46,5.2,,,50974.0,48.4,48.48,35.58,52.46,1.07,52.0
FGD,517.12,25.6,0.57,9.73,20.2,1.2,4.7,66489.0,25.69,25.6,16.65,26.7,1.05,104.0
FGM,102.56,55.44,0.8,15.45,1.85,0.88,1.59,32849.0,56.04,55.44,41.32,60.19,1.16,41.0
FGRO,48.17,21.41,0.59,34.72,2.25,,,26059.0,21.52,21.39,17.81,22.47,1.32,187.0
FHLC,2830.0,63.84,0.08,27.82,44.4,0.81,1.27,167461.0,64.24,63.81,49.88,68.38,0.8,477.0
FIBR,115.14,100.12,0.25,,1.15,1.97,1.97,8771.0,100.12,100.18,98.11,101.31,0.12,774.0
FICS,13.95,34.87,0.7,20.24,,0.34,0.96,25825.0,34.92,34.86,29.7,36.75,0.98,54.0
FID,43.02,17.92,0.6,13.83,2.4,0.64,3.58,11254.0,18.03,17.93,13.29,18.71,0.9,79.0
FIDI,81.39,20.87,0.39,15.66,3.9,0.74,3.56,30098.0,21.1,20.93,14.59,21.49,0.94,118.0
FIDU,847.13,54.13,0.08,28.28,15.65,0.6,1.11,64126.0,54.3,54.55,38.6,55.95,1.21,345.0
FIGB,10.06,50.32,0.36,,,0.37,0.74,987.0,50.5,50.31,48.97,51.39,0.31,100.0
FILL,95.6,18.93,0.39,16.91,5.05,0.52,2.76,26050.0,19.24,19.05,9.19,19.26,1.43,204.0
FINX,1390.0,50.51,0.68,45.73,27.43,,,119757.0,50.92,51.18,36.09,52.87,1.27,55.0
FISR,96.8,31.13,0.5,,3.11,0.75,2.41,103637.0,31.11,31.19,29.82,31.74,0.07,7.0
FITE,24.3,52.82,0.45,27.01,,0.49,0.93,1462.0,53.15,52.61,35.1,53.68,1.04,72.0
FIVA,41.11,24.18,0.39,13.38,1.7,0.77,3.18,822.0,24.39,24.25,17.32,25.3,0.92,117.0
FIVG,1270.0,36.99,0.3,29.59,34.2,0.36,0.98,76866.0,37.18,37.0,27.81,38.86,0.98,88.0
FIW,1340.0,87.44,0.54,34.09,15.35,0.37,0.42,12904.0,87.4,87.8,61.63,91.92,0.94,38.0
FIXD,5340.0,53.54,0.56,,99.7,1.68,3.13,366798.0,53.43,53.54,52.13,54.3,0.03,891.0
FJAN,134.28,33.57,0.85,26.07,4.0,,,4283.0,33.48,33.48,29.6,33.57,0.48,6.0
FJP,35.91,51.31,0.8,14.34,,0.7,1.36,265.0,51.34,51.3,45.68,56.55,0.69,101.0
FJUL,133.05,35.48,0.85,26.49,3.75,,,10552.0,35.27,35.27,30.43,35.63,0.45,6.0
FJUN,118.33,36.98,0.85,26.49,3.2,,,2999.0,36.86,36.86,31.48,37.17,0.57,6.0
FKU,92.5,43.03,0.8,16.05,2.15,1.04,2.42,3515.0,43.1,43.34,28.97,45.56,1.31,77.0
FLAU,24.68,30.85,0.09,23.38,,0.82,2.65,648.0,30.85,30.69,22.47,31.87,1.04,113.0
FLAX,32.45,27.04,0.19,17.96,1.2,0.47,1.73,237.0,,27.2,23.85,31.59,0.74,1682.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,6710.0,25.07,25.08,23.2,25.15,0.28,155.0
FLBR,209.78,20.77,0.19,12.46,10.1,0.68,3.25,25415.0,20.32,20.27,16.05,26.25,1.18,107.0
FLCA,29.4,34.59,0.09,18.54,,0.66,1.92,67547.0,34.74,34.33,23.0,34.61,1.04,55.0
FLCB,1670.0,25.31,0.15,,65.95,0.78,3.08,5104.0,25.21,25.26,24.57,25.73,0.06,274.0
FLCH,133.39,27.79,0.19,15.16,4.8,0.27,0.99,12926.0,27.58,27.48,25.68,38.32,0.71,932.0
FLCO,1020.0,26.05,0.35,,39.2,0.97,3.74,18670.0,25.98,26.06,24.86,26.52,0.23,153.0
FLDR,235.3,50.82,0.15,,4.63,0.26,0.52,7389.0,50.8,50.8,48.84,51.34,0.09,248.0
FLEE,199.24,29.3,0.09,23.1,6.8,0.94,3.22,12202.0,29.24,29.08,20.87,30.19,0.89,600.0
FLEH,17.05,28.41,0.09,23.11,,0.46,1.63,562.0,28.38,28.25,20.25,29.28,0.8,599.0
FLFR,10.9,31.15,0.09,30.13,,0.6,1.92,798.0,31.12,30.96,21.37,35.16,1.06,81.0
FLGB,350.72,25.6,0.09,22.6,13.7,0.7,2.74,13673.0,25.59,25.41,17.8,25.87,0.97,127.0
FLGR,13.16,26.32,0.09,19.35,,0.83,3.17,10665.0,26.23,26.11,19.8,27.94,1.11,87.0
FLGV,412.63,23.99,0.09,,17.2,0.43,1.79,2569.0,23.99,24.06,23.57,24.76,0.32,41.0
FLHK,15.64,26.06,0.09,22.88,,0.82,3.16,853.0,25.94,25.78,21.93,29.73,0.77,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.9,5685.0,26.4,26.4,24.19,26.6,0.43,212.0
FLIA,215.77,25.09,0.25,,8.6,,,1448.0,25.13,25.13,24.86,25.6,0.03,85.0
FLIN,40.36,33.63,0.19,29.69,1.2,0.1,0.31,3487.0,34.01,34.1,21.85,34.15,0.79,184.0
FLIY,4.18,27.87,0.09,24.08,,0.59,2.12,180.0,,27.67,18.76,28.7,1.12,39.0
FLJH,12.93,32.32,0.09,18.55,,,,1679.0,32.38,31.85,24.51,33.3,0.76,513.0
FLJP,673.55,30.34,0.09,18.55,22.2,0.63,2.09,71963.0,30.35,30.02,25.11,32.53,0.67,513.0
FLKR,71.46,28.58,0.09,16.71,2.5,0.49,1.71,13482.0,28.44,28.3,22.55,33.91,0.93,154.0
FLLA,4.53,22.67,0.19,13.28,,0.64,2.84,234.0,22.28,22.19,17.12,26.64,1.3,174.0
FLLV,133.92,47.83,0.29,22.25,2.8,0.69,1.44,29595.0,48.14,47.81,36.89,49.21,0.89,90.0
FLM,10.92,54.61,0.7,14.0,,0.78,1.43,36.0,,54.6,40.19,59.36,1.1,64.0
FLMB,122.76,26.98,0.3,,4.55,0.47,1.75,2684.0,26.98,26.98,26.18,28.59,0.03,214.0
FLMI,55.97,26.65,0.3,,2.1,0.62,2.33,4386.0,26.62,26.62,24.9,28.28,0.07,388.0
FLMX,11.32,25.17,0.19,17.43,,0.44,1.77,2034.0,24.51,24.56,16.33,25.99,1.1,37.0
FLN,8.93,17.85,0.8,11.44,,0.41,2.32,1761.0,18.26,17.86,14.67,20.89,1.2,55.0
FLOT,6820.0,50.74,0.2,,134.4,0.23,0.46,1276741.0,50.78,50.79,50.44,50.82,0.09,440.0
FLQD,28.08,35.1,0.45,18.87,,0.97,2.75,790.0,35.34,35.09,26.08,36.06,0.85,127.0
FLQE,24.98,31.22,0.45,11.32,,0.99,3.18,5707.0,31.29,31.24,24.86,32.38,0.7,380.0
FLQG,15.98,39.95,0.35,21.17,,0.84,2.11,836.0,40.33,39.98,30.73,41.65,0.85,729.0
FLQH,16.82,28.03,0.4,19.04,,1.27,4.55,247.0,28.25,28.07,22.47,29.17,0.59,228.0
FLQL,1620.0,43.41,0.15,24.99,37.3,0.77,1.77,20428.0,43.63,43.39,32.86,45.04,0.9,258.0
FLQM,33.85,45.13,0.3,24.7,,0.45,0.99,6237.0,45.3,45.13,32.53,46.69,1.03,207.0
FLQS,19.42,38.84,0.35,20.25,,0.3,0.78,196.0,38.83,38.83,25.94,39.46,1.07,490.0
FLRG,12.77,25.54,0.29,21.46,,0.57,2.22,5517.0,25.6,25.53,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,236669.0,30.63,30.65,30.43,30.68,0.1,419.0
FLRT,36.71,48.95,0.69,,,1.49,3.05,5691.0,49.0,48.99,46.26,49.43,0.31,93.0
FLRU,21.39,35.65,0.19,10.38,,1.9,5.32,27197.0,35.93,35.75,18.67,36.08,1.24,37.0
FLSA,3.7,37.0,0.39,26.04,,0.53,1.43,113.0,,37.0,23.71,37.0,0.73,54.0
FLSP,55.77,20.66,0.65,20.59,2.7,1.77,8.59,1.0,,20.6,18.08,20.78,0.05,358.0
FLSW,39.92,33.27,0.09,23.93,1.2,0.72,2.17,3043.0,33.38,33.36,26.01,35.26,0.65,55.0
FLTB,286.88,52.16,0.36,,5.5,0.49,0.94,13214.0,52.1,52.19,51.61,52.62,0.07,478.0
FLTR,739.24,25.36,0.14,,29.15,0.18,0.71,81856.0,25.39,25.38,25.01,25.41,0.16,221.0
FLTW,43.37,43.37,0.19,17.03,,0.82,1.89,9998.0,43.25,42.78,30.7,45.99,0.8,111.0
FLUD,3.73,24.85,0.15,,,0.33,1.31,3000.0,24.83,24.84,24.69,24.91,-0.04,44.0
FLV,259.73,60.97,0.42,18.13,4.26,1.03,1.68,3684.0,60.68,60.68,45.76,62.2,0.9,49.0
FLYT,14.71,49.03,0.37,23.11,,1.77,3.6,816.0,49.04,49.41,45.46,52.25,0.11,33.0
FLZA,4.03,26.89,0.19,14.36,,0.9,3.33,319.0,,26.47,18.57,29.39,1.2,62.0
FM,517.29,35.31,0.79,15.88,14.65,0.68,1.92,122117.0,35.1,34.87,25.25,35.43,0.73,187.0
