,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LDUR,1440.0,95.78,0.46,,15.08,1.26,1.32,92522.0,95.71,95.78,95.53,101.85,0.04,657.0
LEAD,42.58,48.39,0.43,24.7,"880,000",1.37,2.82,214.0,54.51,48.1,47.87,60.85,0.95,67.0
LEGR,118.53,33.39,0.65,11.06,3.55,1.06,3.1,5330.0,33.84,33.39,32.35,45.38,0.97,108.0
LEMB,355.27,32.9,0.3,,10.8,1.53,4.58,35679.0,33.26,33.09,32.52,43.82,0.35,320.0
LETB,24.13,23.2,0.87,,1.04,,,,,23.18,23.02,26.0,0.16,5.0
LEXI,50.32,22.46,1.03,,2.24,0.06,0.28,454.0,22.83,22.38,21.87,27.24,0.84,44.0
LFEQ,50.27,37.24,0.58,25.99,1.35,0.16,0.44,396.0,37.26,37.24,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.33,34.71,1.15,27.37,7.5,0.06,0.18,23286.0,34.7,34.71,34.49,50.46,1.06,1.0
LGLV,564.57,131.6,0.12,18.54,4.29,2.32,1.75,4921.0,131.15,130.17,123.98,151.1,0.83,149.0
LGOV,33.68,24.06,0.71,,1.4,0.47,1.97,1285.0,23.91,23.89,22.82,28.5,0.05,59.0
LIT,4330.0,70.82,0.75,21.25,61.17,0.21,0.29,196736.0,71.65,71.47,61.67,97.13,1.18,40.0
LIV,2.25,17.31,0.49,30.86,"130,000",1.21,6.98,1.0,19.53,17.31,19.37,29.6,1.03,30.0
LKOR,45.35,45.35,0.22,,"1,000,000",2.97,6.55,519.0,51.94,45.35,49.82,62.6,0.33,399.0
LMBS,5160.0,48.32,0.66,,106.85,0.94,1.95,140213.0,48.34,48.32,47.92,50.95,0.04,1395.0
LONZ,67.95,48.53,0.52,,1.4,,,209.0,49.16,48.61,48.0,50.15,,116.0
LOPP,11.74,23.02,,,"510,000",0.37,1.57,400.0,23.46,22.92,22.38,31.51,0.92,55.0
LOPX,3.04,5.52,0.5,,"550,000",0.04,0.8,38.0,5.73,5.55,5.28,9.99,1.85,52.0
LOUP,39.33,30.25,0.7,24.74,1.3,,,737.0,30.71,30.4,28.71,59.23,1.35,32.0
LQD,33160.0,111.29,0.14,,298.0,3.07,2.76,9983520.0,111.21,111.05,107.1,136.78,0.25,2491.0
LQDB,56.27,86.57,0.15,,"650,000",2.5,2.9,,86.35,86.45,84.07,103.95,0.33,613.0
LQDH,713.13,90.85,0.24,,7.85,1.64,1.8,20598.0,90.67,90.43,89.49,96.92,0.31,66.0
LQDI,96.36,26.4,0.18,,3.65,0.78,2.93,5919.0,29.22,26.4,27.99,31.33,0.36,55.0
LQIG,104.62,99.64,0.09,,1.05,0.58,0.58,,99.63,99.47,96.36,103.13,,401.0
LRGE,169.72,42.43,0.59,28.64,4.0,0.74,1.7,11694.0,42.93,42.43,39.9,63.37,1.06,44.0
LRGF,1070.0,38.75,0.08,14.64,27.7,0.61,1.56,103246.0,38.89,38.48,36.37,47.0,0.97,311.0
LRND,4.26,21.29,0.14,19.6,"200,000",0.12,0.56,,,21.09,19.89,25.7,1.09,102.0
LRNZ,18.46,28.4,0.68,,"650,000",0.06,0.22,1193.0,28.0,28.22,23.75,55.49,1.29,23.0
LSAF,126.17,27.73,0.75,18.75,4.55,1.37,4.79,9640.0,27.91,27.65,26.75,35.6,1.11,100.0
LSAT,138.11,29.51,0.99,12.8,4.68,1.22,4.04,9206.0,29.87,29.51,28.5,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,40.49,23.82,0.38,,1.7,0.24,0.99,,23.81,23.83,23.72,26.1,0.07,404.0
LTL,1.8,36.03,0.95,,"50,000",0.64,1.77,3965.0,36.14,35.34,32.49,56.29,1.52,48.0
LTPZ,647.41,67.3,0.2,,9.62,4.69,7.03,89601.0,66.63,66.65,64.74,94.28,0.22,15.0
LUXE,4.75,21.6,0.6,33.66,"220,000",0.02,0.07,17.0,25.15,21.6,23.0,33.15,0.93,51.0
LVHD,602.3,37.41,0.27,16.1,16.1,1.05,2.79,26954.0,37.67,37.41,35.47,41.41,0.75,101.0
LVHI,108.16,25.39,0.4,10.64,4.26,1.17,4.54,68674.0,26.56,25.39,25.01,27.68,0.55,134.0
LVOL,7.33,40.75,0.29,22.03,"180,000",0.59,1.47,,40.86,40.31,39.26,49.7,0.91,78.0
LYFE,15.38,27.96,0.75,22.95,"550,000",,,232.0,31.98,27.96,27.38,34.04,0.92,37.0
MAAX,2.82,21.69,0.36,,"130,000",0.55,2.51,,22.88,21.69,22.88,26.62,0.24,21.0
MAGA,15.4,35.82,0.72,21.68,"430,000",0.27,0.76,46.0,40.14,35.82,33.34,40.76,1.14,152.0
MAKX,2.34,29.23,0.58,,"80,000",0.04,0.14,,29.47,29.15,28.04,45.05,1.32,29.0
MAMB,33.76,22.5,1.25,,1.5,0.16,0.71,100.0,24.14,22.5,23.88,25.67,0.21,10.0
MARB,36.98,19.99,2.23,9.9,1.85,,,94426.0,20.32,19.99,17.58,21.03,0.1,31.0
MARZ,5.32,24.17,0.79,26.45,"220,000",0.7,2.88,,26.38,24.17,25.07,29.41,0.75,6.0
MAYZ,nan,,,,nan,0.51,2.25,,25.17,22.82,24.47,27.65,,6.0
MBB,21460.0,97.88,0.04,,219.2,1.07,1.1,418535.0,97.91,97.88,94.32,108.83,0.02,9733.0
MBBB,8.4,20.99,0.25,,"400,000",0.19,0.89,,22.8,20.99,22.36,25.63,0.28,163.0
MBCC,27.56,22.97,1.25,32.84,1.2,,,1819.0,25.9,22.97,24.02,30.42,0.97,25.0
MBND,35.5,27.31,0.4,,1.3,0.56,2.06,1.0,28.14,27.31,28.02,30.38,0.14,92.0
MBNE,32.92,29.93,0.43,,1.1,0.15,0.51,,29.93,29.93,29.04,29.93,,0.0
MBOX,39.96,24.22,0.39,19.55,1.65,0.59,2.41,2526.0,24.26,24.03,23.29,27.7,0.8,52.0
MBSD,109.24,21.21,0.2,,5.15,0.54,2.54,2028.0,21.22,21.21,20.77,24.93,0.04,461.0
MCEF,16.45,17.32,2.17,,"950,000",0.6,3.41,520.0,17.3,17.67,16.38,23.21,0.24,67.0
MCHI,8220.0,52.15,0.57,11.41,157.6,0.79,1.5,1813263.0,52.45,52.15,43.59,77.79,0.54,623.0
MCRO,2.51,25.14,0.67,17.42,"100,000",,,,25.24,25.16,25.06,28.99,0.31,159.0
MDCP,2.09,20.91,0.55,23.74,"100,000",0.08,0.38,,20.61,20.91,19.79,27.3,1.06,30.0
MDEV,1.83,18.25,0.7,34.87,"100,000",,,1.0,22.18,18.25,20.44,28.08,-1.06,52.0
MDIV,478.18,15.43,0.69,12.75,31.0,0.95,6.07,18381.0,15.5,15.43,14.79,17.15,0.86,127.0
MDY,16950.0,420.31,0.22,11.27,40.32,5.35,1.24,403247.0,424.59,419.39,400.05,533.57,1.12,400.0
MDYG,1300.0,62.28,0.15,11.98,20.95,0.68,1.06,37639.0,62.82,62.09,58.97,84.31,1.08,235.0
MDYV,1430.0,61.17,0.15,10.7,23.4,1.21,1.93,38160.0,61.77,61.12,58.64,73.22,1.17,298.0
MEAR,378.56,49.81,0.25,,7.6,0.14,0.28,19236.0,49.82,49.81,49.79,50.43,0.01,164.0
MEME,1.01,6.73,0.69,,"150,000",,,10188.0,6.96,6.88,5.81,16.49,2.58,27.0
MENV,3.23,23.09,0.47,,"140,000",0.31,1.35,,22.89,23.05,22.36,26.21,0.19,154.0
METV,486.37,8.4,0.59,30.9,57.9,,,89146.0,8.58,8.46,7.7,17.11,1.85,46.0
MEXX,12.12,67.34,1.15,,"180,000",0.78,1.14,179.0,69.16,67.62,60.14,124.33,2.92,5.0
MFDX,83.2,24.47,0.39,10.14,3.4,0.95,3.8,4524.0,24.9,24.47,23.7,30.87,0.79,1150.0
MFEM,73.13,17.75,0.51,7.21,4.12,7.0,38.98,4314.0,17.95,17.75,17.31,30.99,0.8,702.0
MFLX,15.32,17.03,0.66,,"900,000",0.77,4.53,1200.0,17.06,17.03,16.15,23.21,0.27,0.0
MFUL,90.05,21.44,1.07,,4.2,,,12086.0,21.44,21.44,20.49,26.63,,1.0
MFUS,94.79,36.18,0.29,13.61,2.62,0.66,1.79,2698.0,36.58,36.18,35.14,42.27,0.92,877.0
MGC,3590.0,134.79,0.07,20.6,26.67,2.05,1.51,108651.0,134.95,133.57,127.06,170.0,1.0,240.0
MGK,10550.0,189.13,0.07,28.2,55.79,1.06,0.55,106601.0,189.97,187.35,174.24,266.44,1.09,102.0
MGMT,60.74,30.37,1.1,16.28,2.0,0.1,0.31,587.0,31.49,30.53,29.74,39.47,0.81,49.0
MGV,5270.0,96.53,0.07,16.1,54.62,2.42,2.49,78516.0,96.45,95.66,92.8,109.92,0.89,149.0
MID,22.15,40.26,0.45,61.01,"550,000",,,1062.0,41.14,40.34,37.34,62.66,1.05,0.0
MIDE,10.36,23.01,0.15,63.19,"450,000",0.31,1.33,,23.22,22.99,21.98,28.93,0.89,276.0
MIDF,8.29,33.14,0.25,9.63,"250,000",0.48,1.45,2.0,32.96,33.07,32.08,41.49,1.11,92.0
MIDU,43.24,33.26,1.0,21.93,1.3,,,18594.0,34.27,33.08,28.74,76.75,3.35,5.0
MIG,12.69,21.14,0.2,,"600,000",0.18,0.87,1.0,22.68,21.14,22.46,25.35,0.26,212.0
MILN,106.15,27.01,0.5,24.67,3.93,0.07,0.23,2770.0,27.34,27.01,25.48,45.98,1.2,83.0
MINC,83.87,45.58,0.73,,1.84,0.7,1.54,801.0,45.49,45.56,45.34,49.23,0.15,442.0
MINN,nan,,,,nan,0.26,1.15,674.0,23.5,22.19,23.33,25.55,,92.0
MINO,42.99,44.78,0.39,,"960,000",0.64,1.43,1430.0,44.81,44.8,43.27,50.18,0.29,94.0
MINT,11560.0,99.01,0.35,,116.79,0.71,0.72,339183.0,98.98,98.97,98.89,102.02,0.05,669.0
MJ,380.35,5.71,0.75,,66.6,0.2,3.39,691845.0,5.95,5.85,5.52,18.78,1.6,43.0
MJIN,6.04,25.15,0.95,,"240,000",0.88,3.79,46515.0,23.45,24.01,7.87,26.73,-3.23,2.0
MJUS,2.33,2.59,0.75,,"900,000",,,3338.0,2.63,2.62,2.41,9.48,0.87,22.0
MJXL,"408,000",0.69,0.95,,"590,000",,,1144.0,0.737,0.755,0.662,8.64,3.5,2.0
MLN,217.43,18.2,0.24,,11.95,0.53,2.9,87139.0,19.75,18.2,19.62,22.17,0.13,457.0
MLPA,1130.0,37.38,0.45,9.79,30.17,2.93,7.55,38311.0,38.32,38.09,32.29,43.9,1.56,21.0
MLPX,903.97,38.03,0.45,12.13,23.77,2.05,5.19,40436.0,38.93,38.84,31.94,45.94,1.37,27.0
MMCA,46.06,21.93,0.36,,2.1,0.29,1.32,101.0,21.9,21.91,21.15,25.05,-0.31,68.0
MMIN,334.98,24.63,0.25,,13.6,0.5,2.04,51722.0,24.6,24.6,23.81,27.94,0.06,427.0
MMIT,267.69,24.56,0.31,,10.9,0.42,1.69,24502.0,24.6,24.58,23.96,27.05,0.06,435.0
MMLG,66.77,17.34,0.85,33.63,3.85,,,79145.0,17.55,17.34,16.09,29.35,1.18,87.0
MMSC,1.41,14.07,0.95,22.69,"100,000",,,100.0,14.24,13.79,13.36,22.63,1.28,201.0
MMTM,73.67,163.7,0.12,15.74,"450,000",2.34,1.43,1819.0,163.32,161.48,155.79,204.97,0.98,1439.0
MNA,535.86,31.15,0.77,23.61,17.2,,,64679.0,31.32,31.2,30.1,33.43,0.16,102.0
MNBD,31.71,25.78,0.5,,1.23,0.05,0.19,,25.7,25.86,25.1,25.92,,59.0
MNM,9.66,24.16,1.07,,"400,000",0.06,0.22,7836.0,25.4,25.02,20.93,62.09,3.37,38.0
MOAT,6120.0,64.74,0.46,20.07,94.6,0.82,1.24,393689.0,72.84,64.74,67.29,78.43,1.0,51.0
MOHR,115.08,20.55,0.96,,5.6,,,21927.0,20.55,20.55,19.15,28.01,,1.0
MOO,1530.0,83.9,0.52,15.28,18.2,1.12,1.29,218981.0,85.07,83.94,81.29,109.19,0.91,59.0
MOOD,2.41,24.11,0.71,,"100,000",,,,24.16,24.13,23.56,25.44,,5.0
MOON,53.65,14.31,0.65,,3.75,0.41,2.74,6606.0,14.49,14.31,12.58,36.0,1.03,51.0
MORT,188.54,14.02,0.41,8.18,13.45,1.56,10.8,57662.0,14.12,13.98,12.42,19.81,1.33,28.0
MOTE,2.17,21.67,0.49,20.97,"100,000",0.05,0.23,,21.67,21.67,20.56,27.46,1.0,62.0
MOTG,19.38,32.3,0.52,,"600,000",3.4,10.35,38.0,32.85,32.3,30.86,41.0,,241.0
MOTI,58.14,28.36,0.57,11.07,2.05,1.5,5.17,441.0,31.49,28.36,29.12,37.79,0.78,85.0
MOTO,14.08,35.21,0.68,14.8,"400,000",0.26,0.72,146.0,36.28,35.1,33.36,50.22,1.24,36.0
MPAY,1.79,22.43,0.59,,"80,000",0.27,1.22,81.0,22.47,22.32,22.01,24.55,0.61,62.0
MPRO,80.58,25.18,1.25,31.78,3.2,0.38,1.48,1725.0,27.32,25.18,25.07,27.9,0.46,7.0
MRAD,1.4,14.02,0.68,39.87,"100,000",,,1.0,14.33,14.04,13.71,30.6,1.01,32.0
MRGR,73.81,39.9,0.75,14.71,1.85,0.14,0.35,1159.0,40.5,39.93,39.68,42.01,0.11,43.0
MRND,4.18,20.89,0.16,20.5,"200,000",0.07,0.34,,21.28,20.74,19.15,25.97,1.38,102.0
MRSK,35.38,26.21,0.99,26.46,1.35,,,142.0,28.2,26.21,27.39,35.5,0.59,8.0
MSGR,3.63,14.51,0.65,,"250,000",,,303.0,14.36,14.16,11.55,25.22,-1.99,22.0
MSMR,31.72,21.88,0.99,,1.45,0.02,0.08,,21.88,21.88,20.95,25.49,,5.0
MSOS,567.5,11.29,0.73,,50.26,0.07,0.61,273087.0,11.5,11.44,10.08,37.79,1.55,75.0
MSTB,209.65,25.02,1.21,27.62,8.38,,,11164.0,29.46,25.02,26.95,33.65,0.92,10.0
MSTQ,5.42,21.7,1.15,,"250,000",,,,21.7,21.7,21.02,28.47,,9.0
MSVX,42.65,24.66,1.42,,1.73,,,5397.0,25.77,24.66,22.67,27.73,0.11,4.0
MTGP,36.82,46.03,0.45,,"800,000",0.69,1.49,11973.0,45.86,46.03,44.97,51.45,0.09,137.0
MTUM,10210.0,136.88,0.15,18.74,74.6,1.53,1.11,260244.0,161.93,135.61,148.15,194.25,0.97,128.0
MTVR,8.0,16.0,0.7,22.29,"500,000",0.14,0.89,240.0,16.17,16.03,15.74,26.27,1.16,54.0
MUB,29050.0,107.28,0.07,,270.8,2.02,1.88,1370636.0,107.3,107.25,104.21,118.04,0.06,5398.0
MUNI,855.33,52.12,0.35,,16.41,0.89,1.71,291515.0,52.03,52.06,50.9,57.13,0.06,355.0
MUSI,116.08,43.8,0.35,,2.65,1.53,3.49,258.0,43.89,43.83,43.63,50.39,0.22,265.0
MUST,201.03,20.51,0.23,,9.8,0.3,1.48,158440.0,20.56,20.43,19.81,22.86,0.08,613.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.04,16.36,0.49,,"430,000",,,13.0,16.81,16.44,15.13,29.56,1.83,136.0
MVV,104.46,44.83,0.95,,2.33,0.17,0.37,3551.0,46.08,44.68,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,411.06,70.27,0.43,11.13,5.85,4.33,5.96,26405.0,71.6,70.87,68.31,95.6,1.02,124.0
MYY,12.55,26.71,0.95,,"470,000",,,56175.0,26.57,26.76,22.24,28.18,-1.07,7.0
MZZ,3.28,20.47,0.95,,"160,000",,,2990.0,20.03,20.56,14.81,22.73,-2.08,7.0
NACP,35.9,28.27,0.49,20.84,1.27,0.45,1.58,1301.0,28.63,28.11,26.84,36.97,1.01,205.0
NAIL,154.07,31.77,0.96,13.48,4.85,,,293256.0,32.44,31.23,18.98,127.84,3.9,54.0
NANR,600.16,45.54,0.35,8.64,13.18,1.21,2.56,16044.0,46.55,46.32,36.7,61.96,1.16,31.0
NAPR,59.26,34.86,0.79,35.06,1.7,,,69.0,38.04,34.86,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,,18.6,18.78,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,10.0,22.0,21.75,20.94,25.26,-1.02,46.0
NBDS,6.25,25.0,0.55,,"250,000",,,101.0,18.8,18.52,17.12,24.21,1.45,29.0
NDJI,31.07,22.19,0.68,,1.4,0.96,4.31,10213.0,22.08,22.1,20.93,25.82,0.44,35.0
NDVG,6.87,26.43,0.64,24.68,"260,000",0.31,1.3,1803.0,23.77,23.28,22.45,27.8,0.83,42.0
NEAR,4420.0,49.19,0.25,,89.8,0.39,0.79,534375.0,49.54,49.19,49.49,50.21,0.06,393.0
NERD,31.47,16.14,0.5,25.27,1.95,0.01,0.03,1037.0,16.67,16.36,15.92,29.38,0.91,35.0
NETL,105.64,26.41,0.6,33.76,4.0,1.04,3.91,7753.0,26.55,26.3,24.25,32.65,1.03,25.0
NETZ,74.57,43.87,0.75,,1.7,0.18,0.41,9533.0,44.44,43.87,41.94,54.45,,19.0
NFLT,26.52,22.1,0.5,,1.2,0.86,3.88,4562.0,22.18,22.13,22.0,25.69,0.25,456.0
NFRA,2480.0,51.18,0.47,26.96,48.4,1.62,3.1,101112.0,51.85,51.24,49.48,59.82,0.7,258.0
NFTY,48.22,41.93,0.8,23.4,1.15,1.87,4.4,2200.0,42.49,41.93,40.0,51.4,0.7,53.0
NFTZ,6.13,6.46,0.65,,"950,000",,,2980.0,7.0,6.74,5.86,24.44,2.42,37.0
NGE,43.69,14.75,0.91,4.24,2.96,0.73,8.18,3174.0,8.93,8.91,8.61,11.65,0.56,22.0
NIFE,3.73,46.66,0.5,17.88,"80,000",2.96,6.33,90.0,47.7,46.66,39.45,76.01,0.77,51.0
NIWM,3.74,28.75,,,"130,000",,,1799.0,30.0,29.12,28.26,34.52,,3.0
NJAN,96.72,36.23,0.79,35.06,2.67,,,839.0,39.59,36.23,37.7,42.58,0.42,5.0
NJUL,69.8,43.63,0.79,34.71,1.6,,,17364.0,46.12,43.63,44.29,48.34,0.46,5.0
NLR,45.61,52.43,0.6,18.08,"870,000",1.09,2.04,8425.0,52.94,52.46,50.05,59.97,0.56,29.0
NOBL,9680.0,85.83,0.35,19.16,112.75,1.79,2.06,352862.0,93.07,85.12,83.66,99.75,0.89,65.0
NOCT,59.83,36.04,0.79,34.71,1.66,,,50.0,38.58,36.04,36.29,40.66,0.4,5.0
NORW,100.65,24.79,0.5,8.96,4.06,0.84,3.2,7343.0,26.23,25.49,24.19,33.36,0.83,69.0
NOVZ,11.18,29.41,0.79,26.45,"380,000",0.17,0.58,500.0,31.68,29.41,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.15,,19.85,19.82,19.22,28.29,1.17,94.0
NSPI,31.76,21.9,0.68,,1.45,0.95,4.31,2896.0,21.98,21.87,21.45,25.68,0.33,508.0
NSPY,5.13,30.19,,,"170,000",,,15602.0,31.07,30.47,29.75,34.97,,3.0
NTKI,14.42,22.18,0.68,,"650,000",0.96,4.34,50.0,21.99,22.15,21.72,26.21,0.36,1994.0
NTSE,33.23,27.69,0.38,13.98,1.2,0.88,3.13,400.0,28.18,27.86,27.39,40.84,0.42,414.0
NTSI,74.82,30.54,0.26,17.49,2.45,0.96,3.07,281.0,31.35,30.8,29.88,41.98,0.7,452.0
NTSX,699.69,33.72,0.2,25.78,20.75,0.4,1.15,19949.0,34.1,33.72,31.73,44.92,0.88,505.0
NTZG,5.01,25.03,0.55,,"200,000",,,4.0,25.32,25.03,24.65,26.0,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,170.17,21.54,0.2,,7.9,0.53,2.47,12565.0,21.54,21.54,20.97,25.35,0.11,1022.0
NUBD,252.29,22.94,0.15,,11.0,0.53,2.31,22336.0,22.92,22.92,22.25,26.5,0.04,1151.0
NUDM,255.85,24.84,0.3,13.64,10.3,1.33,5.23,26798.0,28.64,24.84,25.99,33.29,0.84,164.0
NUDV,5.76,23.03,0.25,18.33,"250,000",0.45,1.9,3443.0,23.03,23.03,22.26,26.87,0.82,111.0
NUEM,155.23,26.31,0.35,14.95,5.9,1.17,4.37,42579.0,29.9,26.31,27.57,37.34,0.74,226.0
NUGO,3040.0,23.38,0.55,39.39,129.88,0.0,0.01,34807.0,18.79,18.41,17.39,27.1,1.3,54.0
NUGT,376.47,29.76,1.14,14.74,12.65,,,3556684.0,30.64,30.05,28.13,82.86,2.09,5.0
NUHY,92.61,20.58,0.3,,4.5,1.21,5.76,1928.0,20.89,20.66,20.23,24.91,0.4,375.0
NULC,23.97,31.96,0.2,27.7,"750,000",2.96,9.15,1823.0,37.87,31.96,35.41,44.5,1.04,173.0
NULG,748.94,48.95,0.25,42.87,15.3,3.62,7.19,36634.0,57.99,48.95,52.94,74.82,1.1,98.0
NULV,1410.0,33.17,0.25,17.41,42.4,2.39,7.05,69430.0,37.53,33.17,35.18,40.07,0.94,105.0
NUMG,315.0,35.0,0.3,79.72,9.0,6.29,17.42,107714.0,42.76,35.0,39.02,59.56,1.11,70.0
NUMV,300.12,30.94,0.3,16.14,9.7,2.93,9.23,52925.0,35.62,30.94,33.26,39.79,1.07,82.0
NURE,106.89,32.39,0.35,47.92,3.3,0.63,1.92,5804.0,38.26,32.39,29.6,41.03,0.89,38.0
NUSA,34.81,23.2,0.2,,1.5,0.51,2.18,40274.0,23.2,23.21,22.91,25.32,0.05,318.0
NUSC,922.96,33.38,0.3,25.17,27.65,3.29,9.51,127154.0,39.54,33.38,36.43,47.79,1.13,567.0
NUSI,585.29,19.44,0.68,35.12,30.1,2.01,10.21,110384.0,19.77,19.52,18.9,29.46,0.6,106.0
NVQ,5.03,29.6,0.75,17.98,"170,000",0.55,1.87,2.0,29.54,29.58,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,893.0,18.73,18.28,17.23,27.7,1.26,50.0
NXTG,583.4,64.11,0.7,17.23,9.1,2.04,3.11,23861.0,64.73,64.11,62.53,83.49,0.84,110.0
NYF,524.39,53.24,0.25,,9.85,1.04,1.97,47998.0,53.15,53.13,51.63,58.8,0.07,626.0
NZAC,225.75,26.25,0.12,16.27,8.6,0.56,2.1,4429.0,26.71,26.25,25.07,33.72,0.93,16.0
NZRO,1.01,20.3,0.95,,"50,000",,,1.0,19.88,20.3,18.98,26.45,-1.21,94.0
NZUS,133.6,21.55,0.1,19.41,6.2,0.04,0.19,,,21.55,20.32,24.41,1.07,298.0
OACP,110.11,23.68,0.79,,4.65,0.12,0.52,3813.0,23.63,23.68,22.91,24.98,0.29,109.0
OAIE,"496,000",24.83,1.0,,"20,000",,,,25.15,24.71,24.06,25.42,,21.0
OALC,55.93,20.12,0.76,,2.78,0.01,0.07,1179.0,20.42,19.97,19.19,26.26,0.91,75.0
OBND,28.82,26.2,0.55,,1.1,0.66,2.53,,26.2,26.2,26.02,29.6,0.26,380.0
OBOR,4.88,24.42,0.79,13.2,"200,000",0.99,4.03,51.0,24.69,24.61,24.23,32.31,0.77,155.0
OCEN,5.62,18.74,0.45,16.4,"300,000",0.25,1.34,1.0,18.52,18.85,18.37,26.1,0.96,84.0
OCIO,124.39,28.27,0.62,21.77,4.4,1.33,4.63,1666.0,28.61,28.35,27.87,33.73,0.61,37.0
OCTZ,6.33,28.77,0.79,26.45,"220,000",,,4.0,31.16,28.77,27.93,32.89,0.73,6.0
ODDS,1.31,16.43,0.6,,"80,000",,,,16.38,16.43,15.88,19.34,-1.3,48.0
OEF,7580.0,176.95,0.2,18.2,42.85,2.43,1.35,182036.0,177.12,175.36,165.66,222.35,0.99,105.0
OEUR,42.85,22.55,0.48,21.54,1.9,0.63,2.71,2568.0,25.74,22.55,23.43,30.08,0.82,51.0
OGIG,213.05,27.49,0.48,37.55,7.75,,,14448.0,36.24,27.49,31.31,58.25,1.16,91.0
OIH,2350.0,205.57,0.35,30.11,11.45,1.81,0.82,779106.0,213.85,213.79,164.41,317.0,2.13,26.0
OILK,90.92,48.36,0.67,,1.88,31.07,60.79,37107.0,54.43,50.31,39.15,64.75,1.14,4.0
OMFL,1980.0,40.99,0.29,23.79,48.37,0.54,1.29,55669.0,46.42,40.99,42.25,51.09,0.98,159.0
OMFS,132.44,33.36,0.39,18.69,3.97,0.41,1.2,12911.0,39.27,33.36,36.31,45.72,1.1,611.0
OND,"990,000",19.81,0.58,,"50,000",0.01,0.03,100.0,20.28,20.15,0.25,41.0,-1.52,31.0
ONEO,270.73,86.5,0.2,11.39,3.13,1.36,1.55,73.0,87.27,86.35,83.16,107.73,1.08,889.0
ONEQ,3710.0,44.47,0.21,23.04,83.45,0.36,0.78,121015.0,44.93,44.47,41.42,63.11,1.11,1128.0
ONEV,547.96,98.91,0.2,14.44,5.54,1.69,1.68,3143.0,99.39,98.33,94.25,114.8,0.96,475.0
ONEY,773.74,90.07,0.2,11.4,8.59,2.57,2.78,14015.0,90.98,90.05,87.26,105.47,1.11,300.0
ONG,6.6,18.87,1.07,27.39,"350,000",0.01,0.06,7480.0,20.3,20.34,17.41,47.24,3.58,31.0
ONLN,245.45,33.3,0.58,25.46,7.37,,,43429.0,34.25,33.68,29.84,79.33,1.29,27.0
ONOF,64.87,23.59,0.39,27.23,2.75,0.31,1.3,9871.0,23.71,23.4,22.54,31.56,0.97,508.0
OOTO,25.76,9.37,0.96,,2.75,,,51392.0,9.96,9.63,8.4,25.95,3.45,56.0
OPER,220.43,100.19,0.2,,2.2,0.42,0.42,287.0,100.21,100.21,99.38,100.84,-0.01,7.0
OPPX,17.42,21.77,0.75,27.53,"800,000",,,,21.71,21.57,20.52,29.6,0.94,31.0
ORFN,"915,000",18.31,0.75,,"50,000",0.04,0.22,6.0,,18.26,17.92,20.96,,52.0
OSCV,179.85,29.34,0.79,23.12,6.13,0.34,1.16,264.0,33.25,29.41,30.5,36.13,1.01,72.0
OUNZ,611.33,16.56,0.25,,36.91,,,449426.0,16.6,16.58,16.48,20.11,0.12,1.0
OUSA,742.89,40.27,0.48,24.5,18.45,0.76,1.86,70884.0,43.44,40.27,38.71,46.8,0.86,100.0
OUSM,149.95,31.9,0.48,19.96,4.7,0.62,1.89,3750.0,34.43,31.9,32.95,37.82,1.06,114.0
OVB,68.11,21.97,0.8,,3.1,1.13,5.17,5263.0,21.84,21.9,21.31,27.83,0.17,10.0
OVF,10.68,21.36,0.95,21.23,"500,000",1.06,4.88,410.0,21.69,21.4,20.99,28.2,0.69,11.0
OVL,243.64,31.64,0.79,25.99,7.7,1.48,4.59,18567.0,31.87,31.32,29.88,41.74,1.11,10.0
OVLH,25.21,25.21,0.78,26.0,"1,000,000",0.12,0.47,158.0,25.12,25.09,24.31,30.57,0.79,10.0
OVM,15.79,22.56,0.82,,"700,000",1.48,6.57,,22.5,22.52,21.87,27.28,0.17,10.0
OVS,7.3,29.21,0.83,17.55,"250,000",1.14,3.76,136.0,30.23,29.2,27.93,39.91,1.24,10.0
OVT,57.49,22.11,0.8,,2.6,0.93,4.21,1760.0,22.06,22.09,21.87,28.75,0.19,10.0
OWNS,92.42,17.95,0.3,,5.15,0.34,1.89,3.0,17.92,17.97,17.46,20.06,-0.32,136.0
