,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EJUL,40.56,25.75,0.89,,1.58,,,6881.0,25.82,25.75,25.13,25.13,0.37,5.0
EKAR,11.43,41.56,0.65,21.87,,0.01,0.03,2408.0,41.94,41.41,37.25,37.25,1.25,80.0
ELD,116.26,29.81,0.55,,3.9,1.49,5.02,43193.0,29.71,29.91,29.0,29.0,0.39,194.0
ELQD,19.32,96.6,0.18,,,0.29,0.3,82.0,0.0,96.75,96.62,96.62,,254.0
EMB,19090.0,106.19,0.39,,179.8,4.25,3.99,7754876.0,106.13,106.22,105.59,105.59,0.39,617.0
EMBD,141.35,25.7,0.39,,5.5,1.28,5.04,11436.0,25.27,25.5,25.13,25.13,0.28,239.0
EMBH,5.84,23.34,0.47,,,0.59,2.54,746.0,23.37,23.4,22.93,22.93,0.46,26.0
EMCB,65.96,73.29,0.6,,,2.54,3.45,3665.0,73.31,73.4,72.85,72.85,0.33,194.0
EMCR,467.9,32.72,0.15,,14.3,0.59,1.83,50.0,0.0,32.44,30.82,30.82,0.82,950.0
EMDV,20.06,58.14,0.61,22.01,,1.21,2.08,20.0,58.44,57.5,54.68,54.68,0.75,55.0
EMFM,21.24,20.62,0.7,15.41,1.03,0.44,2.14,4900.0,20.67,20.61,18.75,18.75,0.77,207.0
EMGF,909.85,52.29,0.45,13.07,17.4,1.27,2.48,65919.0,51.08,50.86,48.7,48.7,0.79,298.0
EMHC,179.8,29.0,0.23,,6.2,0.89,3.04,7107.0,29.09,29.17,29.0,29.0,-0.42,394.0
EMHY,532.75,42.12,0.5,,12.65,2.41,5.72,47025.0,42.13,42.15,41.69,41.69,0.47,768.0
EMIF,17.68,23.57,0.6,12.53,,0.97,4.07,2121.0,23.67,23.74,22.47,22.47,0.83,46.0
EMLC,3320.0,28.34,0.3,,117.12,1.5,5.26,2078749.0,28.4,28.4,28.19,28.19,0.38,364.0
EMLP,2200.0,25.25,0.96,17.75,87.06,1.03,4.03,436232.0,25.22,25.25,21.13,21.13,0.89,60.0
EMMF,2.5,24.97,0.48,8.27,,0.66,2.64,4.0,25.03,25.0,24.08,24.08,0.62,222.0
EMNT,162.29,100.18,0.24,,1.62,0.71,0.71,5712.0,100.11,100.2,99.84,99.84,0.05,202.0
EMQQ,952.5,40.88,0.86,26.27,23.3,,,228477.0,41.18,40.47,39.33,39.33,0.93,143.0
EMSG,24.59,30.74,0.2,19.81,,0.46,1.43,2049.0,31.77,31.1,29.79,29.79,0.81,504.0
EMSH,10.64,70.91,0.5,,,1.95,2.75,1453.0,71.41,70.95,71.34,71.34,0.17,58.0
EMTL,96.74,47.89,0.65,,2.02,2.77,5.77,7752.0,47.96,47.85,47.81,47.81,0.25,135.0
EMTY,5.86,14.65,0.66,,,,,4647.0,15.0,14.48,13.71,13.71,-1.3,5.0
EMXC,2200.0,60.88,0.25,21.45,36.2,1.08,1.78,386137.0,61.46,60.61,56.82,56.82,0.9,706.0
EMXF,29.92,42.74,0.16,20.03,,0.8,1.86,6157.0,43.56,43.28,41.5,41.5,0.62,446.0
ENFR,69.05,19.87,0.35,17.46,3.48,1.49,7.47,32386.0,20.0,19.72,15.29,15.29,1.56,34.0
ENOR,53.24,29.58,0.53,21.69,1.8,0.65,2.21,8724.0,29.3,29.18,24.23,24.23,1.23,80.0
ENTR,67.13,13.77,0.49,30.29,4.88,3.99,28.37,3162.0,13.85,13.82,13.38,13.38,1.11,46.0
ENZL,137.82,57.42,0.51,20.38,2.4,1.45,2.5,4171.0,57.28,58.15,56.54,56.54,0.78,27.0
EOCT,7.48,24.92,0.89,,,,,5351.0,24.98,25.05,24.47,24.47,-0.49,5.0
EOPS,57.18,21.99,1.75,,2.6,3.8,17.36,16795.0,21.91,22.38,20.18,20.18,-4.48,84.0
EPHE,134.38,31.25,0.59,25.17,4.3,0.33,1.08,135219.0,31.12,31.09,27.59,27.59,0.61,47.0
EPI,1020.0,38.17,0.84,12.02,26.6,0.43,1.13,695130.0,38.18,37.76,28.49,28.49,0.83,473.0
EPOL,277.44,21.76,0.59,19.36,12.75,0.28,1.28,435884.0,21.99,21.39,17.4,17.4,1.24,44.0
EPP,2230.0,47.34,0.48,18.9,47.1,2.19,4.59,281112.0,47.27,47.21,46.24,46.24,0.89,137.0
EPRE,1.04,20.74,0.85,54.41,,0.17,0.84,337.0,21.04,20.88,19.9,19.9,-1.42,24.0
EPRF,215.85,23.72,0.47,,9.1,1.13,4.78,12444.0,23.55,23.55,22.5,22.5,0.34,77.0
EPS,691.24,50.09,0.08,19.47,13.8,0.76,1.52,61838.0,50.16,50.1,39.68,39.68,1.03,501.0
EPU,190.94,31.56,0.59,33.58,6.05,0.93,3.03,27233.0,31.91,30.11,23.88,23.88,0.96,33.0
EPV,7.74,11.27,0.95,,,0.0,0.01,41278.0,11.25,10.83,10.71,10.71,-1.7,6.0
EQAL,690.42,46.65,0.2,21.9,14.8,0.63,1.33,28521.0,46.68,46.65,38.98,38.98,1.16,1018.0
EQL,219.61,108.45,0.28,26.06,2.03,1.96,1.43,2839.0,107.97,108.61,85.27,85.27,0.97,12.0
EQOP,10.35,34.51,0.9,18.6,,0.12,0.34,200.0,34.34,33.99,28.21,28.21,0.76,66.0
EQRR,11.26,53.63,0.35,20.06,,0.87,1.62,21013.0,53.98,54.15,38.39,38.39,1.52,51.0
EQUL,6.29,25.15,0.45,,,0.07,0.29,,0.0,25.13,23.75,23.75,-0.97,76.0
EQWL,118.79,86.71,0.25,18.17,1.37,1.42,1.64,6231.0,86.4,86.77,68.28,68.28,0.99,104.0
ERM,24.33,26.19,0.68,20.06,,0.31,1.18,1490.0,26.02,26.2,21.14,21.14,0.92,151.0
ERSX,29.19,16.4,0.75,32.36,1.78,1.84,10.44,480.0,16.64,18.04,16.29,16.29,1.12,74.0
ERTH,435.07,62.6,0.55,36.07,6.95,0.57,0.9,25463.0,62.84,62.75,61.32,61.32,1.21,161.0
ERUS,554.91,41.88,0.59,15.0,13.25,2.28,5.45,169401.0,42.31,41.36,36.26,36.26,1.09,31.0
ERX,563.64,35.87,1.0,35.31,15.71,0.64,1.67,5336043.0,36.51,35.89,14.98,14.98,4.04,33.0
ERY,25.38,9.04,1.05,,2.81,,,2133738.0,8.88,9.24,8.4,8.4,-3.59,0.0
ESCR,7.68,21.93,0.15,,,0.53,2.44,801.0,21.5,21.73,21.44,21.44,0.32,711.0
ESEB,29.39,20.99,0.35,,1.4,0.84,4.11,161.0,20.53,20.53,19.74,19.74,0.37,186.0
ESG,195.81,115.18,0.32,32.19,1.7,1.29,1.13,3703.0,113.73,114.55,90.65,90.65,1.01,276.0
ESGA,160.54,58.59,0.39,27.71,2.74,0.68,0.92,7073.0,58.28,59.09,46.38,46.38,1.06,98.0
ESGB,25.67,24.45,0.39,,1.05,0.21,0.85,10.0,24.46,24.52,24.46,24.46,-0.22,245.0
ESGD,7590.0,78.79,0.2,21.45,96.3,2.18,2.74,516688.0,78.88,78.69,71.96,71.96,0.83,472.0
ESGE,6210.0,39.73,0.25,19.33,156.3,1.27,2.48,2978999.0,40.17,39.72,38.29,38.29,0.8,348.0
ESGG,188.73,150.98,0.42,30.28,1.25,2.19,1.15,1563.0,149.72,149.46,123.2,123.2,0.94,839.0
ESGN,5.45,27.27,0.45,10.1,,0.92,3.35,20.0,27.47,27.35,23.99,23.99,0.87,102.0
ESGS,27.34,39.05,0.35,13.46,,0.87,2.2,1106.0,39.23,38.92,29.96,29.96,1.16,101.0
ESGU,25420.0,105.3,0.15,33.65,241.4,1.15,1.09,799419.0,105.29,105.42,85.09,85.09,1.01,325.0
ESGV,5980.0,85.88,0.09,25.0,69.6,0.83,0.97,203883.0,85.02,85.02,69.08,69.08,1.02,1546.0
ESGY,6.99,43.7,0.39,37.84,,0.15,0.26,71.0,44.35,43.66,33.18,33.18,1.32,89.0
ESHY,24.21,21.05,0.2,,1.15,1.12,5.35,434.0,20.87,20.8,20.0,20.0,0.48,688.0
ESML,1390.0,39.81,0.17,23.98,34.9,0.38,0.92,140360.0,39.55,40.68,35.44,35.44,1.22,1040.0
ESMV,6.27,25.06,0.18,31.8,,0.06,0.24,431.0,25.83,25.83,24.32,24.32,,170.0
ESPO,568.8,62.51,0.55,28.11,9.1,2.27,3.54,88380.0,62.45,62.45,61.01,61.01,0.56,30.0
ETHO,196.26,61.33,0.48,24.63,3.2,0.43,0.67,4340.0,61.31,64.2,53.43,53.43,1.04,265.0
EUCG,19.27,26.04,0.82,18.95,,0.42,1.64,2900.0,25.95,25.95,25.09,25.09,-1.23,9.0
EUDG,63.4,33.37,0.58,16.46,1.9,1.03,3.01,8367.0,33.79,33.79,30.09,30.09,0.84,214.0
EUDV,13.09,51.33,0.56,22.01,,1.26,2.43,925.0,51.62,52.89,44.03,44.03,0.89,39.0
EUFN,1780.0,21.0,0.48,16.16,84.9,0.83,3.93,677561.0,20.99,21.02,16.77,16.77,1.21,91.0
EUFX,2.26,45.14,0.95,,,,,12.0,45.27,45.29,40.56,40.56,-0.03,2.0
EUM,32.41,12.71,0.95,,2.55,,,257209.0,12.61,12.72,11.35,11.35,-0.74,7.0
EUO,49.51,26.06,0.95,,1.9,,,234042.0,26.1,26.16,22.3,22.3,-0.21,3.0
EURL,47.53,36.56,1.07,20.45,1.3,0.13,0.33,35121.0,36.85,37.56,24.53,24.53,2.92,16.0
EURZ,2.71,27.1,0.09,22.03,,0.74,2.72,21.0,26.96,26.96,23.29,23.29,1.11,291.0
EUSA,502.72,87.43,0.09,29.53,5.75,1.1,1.25,32647.0,87.28,87.91,71.23,71.23,1.11,632.0
EUSB,635.84,49.29,0.12,,12.9,0.55,1.12,50209.0,48.6,48.79,48.56,48.56,0.07,3647.0
EUSC,59.09,36.93,0.58,12.25,1.6,0.89,2.37,1106.0,37.39,37.22,31.13,31.13,1.01,266.0
EVNT,3.11,10.06,1.3,,,,,,0.0,10.06,9.97,9.97,-0.41,0.0
EVX,79.06,146.4,0.55,29.06,,0.37,0.25,7991.0,147.2,145.75,118.01,118.01,1.11,27.0
EWA,1390.0,24.43,0.51,17.79,57.0,1.26,5.13,3453115.0,24.4,24.5,23.6,23.6,0.97,70.0
EWC,4000.0,38.2,0.51,20.88,104.8,0.71,1.83,5263648.0,38.24,38.17,30.46,30.46,1.05,95.0
EWCO,40.16,35.86,0.4,26.5,1.12,0.39,1.09,4212.0,35.93,35.8,31.61,31.61,1.1,29.0
EWD,623.7,44.71,0.51,21.59,13.95,2.53,5.54,303734.0,44.94,45.9,40.52,40.52,0.98,56.0
EWEB,3.62,9.53,0.65,34.0,,,,6952.0,9.77,9.48,9.19,9.19,-2.54,44.0
EWG,2470.0,32.84,0.51,21.44,75.3,0.89,2.68,2170186.0,32.98,33.03,31.32,31.32,1.05,66.0
EWGS,39.17,78.33,0.59,21.66,,0.9,1.15,1601.0,78.43,78.43,73.93,73.93,1.16,129.0
EWH,940.02,23.34,0.51,20.69,40.28,0.64,2.75,4592386.0,23.22,23.07,22.74,22.74,0.73,42.0
EWI,636.46,33.02,0.51,15.39,19.28,0.86,2.58,845760.0,33.08,33.07,28.15,28.15,1.05,32.0
EWJ,11790.0,66.54,0.51,17.67,177.15,1.39,2.08,5911670.0,66.49,66.51,65.23,65.23,0.61,266.0
EWJE,7.38,36.9,0.15,19.27,,1.02,2.73,6.0,36.85,37.16,36.85,36.85,0.53,258.0
EWJV,76.96,27.49,0.15,12.7,2.8,0.66,2.36,55432.0,27.71,27.47,25.89,25.89,0.57,160.0
EWK,32.56,21.42,0.51,19.42,1.52,0.78,3.62,2654.0,21.49,21.68,19.25,19.25,1.04,51.0
EWL,1750.0,50.81,0.51,24.14,34.5,0.91,1.76,1861701.0,50.98,51.79,42.59,42.59,0.67,48.0
EWM,239.84,24.79,0.51,14.48,9.68,1.62,6.56,527363.0,25.08,24.78,23.46,23.46,0.5,40.0
EWMC,133.08,95.06,0.4,19.95,1.4,0.88,0.92,1330.0,95.67,95.09,78.49,78.49,1.27,402.0
EWN,360.51,48.39,0.51,31.48,7.45,0.51,1.04,123180.0,48.31,49.02,42.06,42.06,0.98,64.0
EWO,86.73,25.89,0.51,20.65,3.35,0.62,2.35,18924.0,26.02,25.96,20.41,20.41,1.22,31.0
EWP,578.23,26.77,0.51,18.77,21.6,0.86,3.22,1232210.0,26.69,26.59,24.64,24.64,1.0,25.0
EWQ,730.19,38.84,0.51,29.42,18.8,1.47,3.74,940107.0,39.01,39.09,32.26,32.26,1.01,75.0
EWRE,163.15,40.89,0.4,47.34,3.99,1.08,2.65,38593.0,41.0,40.89,28.36,28.36,0.88,31.0
EWS,533.12,21.24,0.51,20.07,25.1,1.28,6.05,890161.0,21.34,21.23,20.55,20.55,0.91,24.0
EWSC,93.86,83.8,0.4,23.81,1.12,0.76,0.89,15165.0,84.26,84.33,70.04,70.04,1.35,604.0
EWT,7240.0,66.25,0.59,21.0,109.3,0.37,0.55,4588071.0,66.41,66.29,55.19,55.19,0.76,94.0
EWU,3080.0,33.94,0.51,18.45,90.7,1.44,4.27,2764042.0,33.82,33.98,29.07,29.07,0.9,92.0
EWUS,101.63,45.17,0.59,21.12,2.25,1.62,3.61,11965.0,44.87,45.51,40.21,40.21,1.2,290.0
EWV,3.66,13.31,0.95,,,,,3277.0,13.29,12.78,11.3,11.3,-1.13,5.0
EWW,902.52,50.42,0.51,19.34,17.9,1.04,2.08,2670460.0,50.44,50.44,40.09,40.09,1.03,51.0
EWX,680.46,58.66,0.65,12.2,11.6,1.64,2.76,81200.0,58.62,59.54,51.02,51.02,0.89,2432.0
EWY,4410.0,76.5,0.59,18.35,57.6,1.68,2.15,4487519.0,77.3,76.32,74.88,74.88,0.92,117.0
EWZ,4630.0,27.05,0.59,16.18,171.1,2.77,10.26,26128728.0,27.19,27.27,26.47,26.47,1.1,55.0
EWZS,92.45,12.09,0.59,10.23,7.65,0.62,5.01,203833.0,12.18,12.16,11.92,11.92,1.16,108.0
EXI,401.18,121.57,0.43,29.43,3.3,1.75,1.44,1681.0,121.8,121.48,103.34,103.34,1.08,220.0
EYLD,86.69,36.12,0.65,7.6,2.4,2.61,7.22,36419.0,36.03,36.0,31.85,31.85,0.89,106.0
EZA,313.5,47.5,0.59,11.65,6.6,0.95,2.0,147032.0,48.0,47.31,42.02,42.02,1.09,44.0
EZJ,8.99,44.95,0.95,,,,,747.0,45.0,45.71,42.74,42.74,1.22,9.0
EZM,831.3,55.98,0.38,13.69,14.85,0.61,1.09,540282.0,56.1,56.44,44.06,44.06,1.29,582.0
EZU,7230.0,48.72,0.51,25.96,148.5,1.2,2.45,3861786.0,48.47,48.78,43.12,43.12,1.01,244.0
FAAR,126.35,29.05,0.95,,4.35,1.87,6.46,13004.0,29.24,29.23,27.13,27.13,0.13,2.0
FAB,164.25,76.39,0.69,11.24,2.15,1.19,1.55,16011.0,76.15,76.0,58.9,58.9,1.33,675.0
FAD,245.9,117.1,0.63,24.99,2.1,0.11,0.1,4400.0,116.52,119.7,101.28,101.28,1.08,675.0
FAIL,,,,,,,,278.0,22.06,21.04,21.07,21.07,,15.0
FALN,4930.0,29.44,0.25,,167.6,1.02,3.43,2884600.0,29.49,29.43,28.66,28.66,0.55,355.0
FAN,323.8,19.16,0.6,25.62,16.9,0.36,1.87,219130.0,19.15,19.61,19.01,19.01,0.85,54.0
FAPR,148.1,32.55,0.85,26.45,4.55,,,22571.0,32.4,32.68,29.55,29.55,0.5,6.0
FAS,3840.0,148.12,0.99,12.67,25.9,0.78,0.51,1601445.0,149.55,148.53,56.15,56.15,3.35,159.0
FATT,1.79,23.93,1.2,,,0.28,1.18,119.0,23.24,23.77,22.09,22.09,-0.4,17.0
FAUG,204.53,38.59,0.85,26.49,5.3,,,50570.0,38.28,38.48,34.18,34.18,0.62,6.0
FAZ,125.54,16.62,1.08,,7.55,,,3571009.0,16.5,16.46,16.11,16.11,-2.56,0.0
FBCG,488.08,33.09,0.59,30.73,14.75,,,78249.0,32.44,32.51,27.01,27.01,1.23,278.0
FBCV,106.15,29.9,0.59,15.61,3.55,1.03,3.46,14515.0,29.63,29.71,23.92,23.92,0.88,79.0
FBND,2240.0,52.19,0.36,,42.95,0.99,1.89,391539.0,52.19,52.19,52.13,52.13,0.07,1368.0
FBT,1620.0,153.86,0.55,26.6,10.55,2.21,1.44,43074.0,153.96,152.74,149.95,149.95,0.9,31.0
FBZ,11.24,10.7,0.8,6.11,1.05,0.78,7.3,4571.0,10.87,10.71,10.64,10.64,1.07,52.0
FCA,9.48,27.09,0.8,6.97,,1.34,4.96,485.0,27.61,26.62,26.41,26.41,0.71,51.0
FCAL,119.77,54.44,0.5,,2.2,1.21,2.21,2497.0,54.39,54.66,53.11,53.11,0.06,256.0
FCEF,39.29,25.26,2.91,22.79,1.56,1.24,4.9,1821.0,25.23,25.5,22.45,22.45,0.94,50.0
FCG,469.44,18.63,0.6,,25.2,0.3,1.53,936832.0,18.8,18.62,9.76,9.76,2.44,44.0
FCLD,4.76,23.82,0.39,38.68,,0.03,0.14,11398.0,23.4,23.42,22.52,22.52,-1.77,56.0
FCOM,832.66,50.16,0.08,22.03,16.6,0.29,0.56,66530.0,50.13,50.14,44.23,44.23,0.95,114.0
FCOR,275.86,54.09,0.36,,5.1,1.29,2.39,24246.0,54.06,54.14,53.15,53.15,0.22,472.0
FCPI,117.78,34.14,0.29,15.32,3.45,0.4,1.19,69840.0,33.85,33.82,25.6,25.6,0.99,102.0
FCSH,24.91,24.91,0.3,,,0.01,0.04,,0.0,24.99,24.96,24.96,,0.0
FCTR,639.82,33.5,0.65,27.36,19.1,0.16,0.49,58850.0,33.24,33.27,29.28,29.28,1.05,173.0
FCVT,221.11,39.84,0.95,,5.55,9.75,24.35,46684.0,39.95,39.84,39.02,39.02,0.79,133.0
FDD,297.85,14.67,0.57,8.29,20.3,0.5,3.36,52232.0,14.72,14.74,12.74,12.74,0.99,36.0
FDEC,128.8,34.81,0.85,26.07,3.7,,,124709.0,34.48,34.55,30.16,30.16,0.3,5.0
FDEM,20.96,26.2,0.45,11.42,,0.7,2.66,1579.0,26.0,25.74,24.75,24.75,0.76,230.0
FDEV,17.6,29.33,0.39,15.82,,0.84,2.84,3800.0,29.21,29.74,26.89,26.89,0.71,211.0
FDG,200.7,76.9,0.45,41.9,2.61,,,8095.0,75.77,80.58,68.76,68.76,1.44,40.0
FDHT,4.8,24.0,0.39,39.45,,,,9554.0,23.5,23.5,23.0,23.0,-1.22,58.0
FDHY,292.77,53.72,0.45,,5.45,2.37,4.4,61169.0,53.85,53.98,53.5,53.5,0.36,429.0
FDIS,1750.0,85.05,0.08,26.12,20.55,0.51,0.59,214424.0,85.03,85.03,68.42,68.42,1.23,329.0
FDIV,66.1,50.85,0.87,17.4,1.3,2.08,4.11,4853.0,50.59,50.99,46.85,46.85,0.54,119.0
FDL,1820.0,36.6,0.45,19.37,49.85,1.63,4.46,438064.0,36.6,36.62,29.12,29.12,0.94,101.0
FDLO,490.14,50.53,0.29,27.36,9.7,0.45,0.88,63157.0,50.47,51.0,41.22,41.22,0.88,128.0
FDM,188.38,63.75,0.6,10.87,2.96,0.69,1.07,11056.0,63.76,64.65,50.14,50.14,1.18,208.0
FDMO,127.87,52.19,0.29,22.12,2.45,0.32,0.61,7135.0,52.19,52.49,41.6,41.6,0.97,128.0
FDN,9090.0,211.66,0.51,41.91,42.95,,,746922.0,211.08,211.1,202.5,202.5,1.04,43.0
FDNI,63.48,33.41,0.65,27.33,1.9,,,28417.0,33.7,33.92,32.84,32.84,0.83,43.0
FDRR,576.2,45.37,0.29,19.33,12.7,0.95,2.1,107833.0,45.46,45.52,36.92,36.92,0.98,130.0
FDRV,5.37,26.84,0.39,28.65,,0.01,0.04,19598.0,26.27,26.37,25.55,25.55,-1.67,58.0
FDT,433.12,60.27,0.8,8.76,7.19,2.31,3.83,26995.0,60.5,60.99,56.58,56.58,0.98,310.0
FDTS,13.44,44.78,0.8,7.13,,1.39,3.08,357.0,45.32,46.38,42.41,42.41,1.1,411.0
FDVV,1070.0,40.79,0.29,17.53,26.3,1.09,2.65,136882.0,40.92,40.85,31.99,31.99,1.04,122.0
FDWM,3.01,20.04,0.59,21.47,,0.04,0.19,656.0,20.25,20.14,19.65,19.65,-1.11,109.0
FEBZ,3.88,29.83,0.79,,,,,,29.74,29.74,24.93,24.93,0.8,4.0
FEDM,5.04,50.4,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,2.0,24.97,0.6,18.61,,0.4,1.6,436.0,25.14,24.95,22.83,22.83,1.13,22.0
FEHY,29.36,48.93,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.06,48.06,0.12,,,0.27,0.56,,0.0,48.01,48.01,48.01,-0.38,327.0
FEM,431.73,26.25,0.8,6.51,16.45,1.08,4.12,86470.0,26.43,26.1,24.54,24.54,0.99,160.0
FEMB,249.39,30.98,0.85,,8.05,2.07,6.64,306005.0,30.84,30.98,30.56,30.56,0.44,116.0
FEMS,142.34,40.1,0.8,5.55,3.55,2.51,6.24,7846.0,39.99,39.95,38.51,38.51,1.12,214.0
FENY,1120.0,16.68,0.08,34.23,66.85,0.56,3.36,2033287.0,16.8,16.72,10.55,10.55,1.7,107.0
FEP,562.6,42.46,0.8,9.87,13.25,1.5,3.5,194237.0,42.65,42.41,37.93,37.93,1.09,206.0
FEUS,2.68,53.63,0.09,,,0.01,0.03,1.0,0.0,54.02,49.04,49.04,0.98,205.0
FEUZ,80.25,45.85,0.8,10.4,1.75,1.16,2.49,1172.0,46.23,46.44,41.64,41.64,1.1,153.0
FEVR,38.54,27.53,0.85,27.18,1.4,0.21,0.76,1386.0,27.58,27.44,23.47,23.47,-1.51,39.0
FEX,1230.0,90.2,0.59,18.08,13.65,0.91,1.01,18896.0,90.21,90.44,73.4,73.4,1.12,376.0
FEZ,2410.0,46.0,0.29,16.2,52.3,1.22,2.6,4306207.0,46.41,46.45,40.6,40.6,1.01,53.0
FFEB,250.12,38.48,0.85,26.49,6.5,,,9956.0,38.32,38.39,32.66,32.66,0.63,6.0
FFHG,42.15,36.65,1.15,,1.15,0.08,0.23,2081.0,36.63,36.45,30.32,30.32,0.78,8.0
FFIU,78.02,25.58,0.53,,3.05,0.6,2.34,808.0,25.64,25.65,25.63,25.63,0.12,199.0
FFND,15.07,22.84,1.01,58.9,,0.01,0.04,5805.0,22.73,22.73,22.03,22.03,-1.62,35.0
FFR,38.91,52.47,0.6,22.75,,1.43,2.72,805.0,52.21,53.23,42.78,42.78,0.85,392.0
FFSG,40.8,37.09,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.17,30.43,1.0,18.28,1.55,0.26,0.85,4174.0,30.42,30.42,27.53,27.53,0.69,5.0
FFTI,179.66,23.64,1.0,,7.6,0.68,2.9,41641.0,23.51,23.58,22.77,22.77,0.21,8.0
FFTY,214.91,41.73,0.8,,5.15,0.1,0.23,61159.0,41.58,41.71,40.54,40.54,1.04,51.0
FGD,536.6,25.86,0.57,7.94,20.75,1.34,5.18,162252.0,26.07,25.85,22.11,22.11,1.02,110.0
FGM,89.51,52.65,0.8,12.0,1.7,0.77,1.44,1577.0,52.86,53.64,50.69,50.69,1.15,42.0
FGRO,54.82,19.58,0.59,31.51,2.8,0.11,0.6,63474.0,18.88,19.12,17.71,17.71,-1.68,185.0
FHLC,2920.0,65.7,0.08,26.51,44.45,0.57,0.87,159170.0,65.85,65.69,55.77,55.77,0.79,478.0
FHYS,25.55,24.95,0.51,,1.02,0.04,0.16,461.0,25.1,25.09,25.01,25.01,,0.0
FIBR,112.71,98.01,0.25,,1.15,1.92,1.95,6119.0,0.0,98.55,97.76,97.76,0.12,754.0
FICS,20.94,34.9,0.7,21.56,,0.46,1.32,42497.0,35.0,35.57,30.06,30.06,0.8,53.0
FID,44.66,17.86,0.6,12.24,2.5,0.67,3.72,16617.0,17.92,17.88,16.28,16.28,0.88,80.0
FIDI,86.92,21.2,0.39,12.03,4.1,0.82,3.87,19748.0,21.37,21.27,18.33,18.33,0.91,118.0
FIDU,911.0,55.38,0.08,24.65,16.45,0.47,0.85,100225.0,55.52,55.41,45.48,45.48,1.19,366.0
FIGB,9.89,49.46,0.36,,,0.55,1.11,1.0,49.4,49.76,49.34,49.34,-0.26,107.0
FILL,89.23,19.19,0.39,18.69,4.65,0.7,3.65,75453.0,19.21,18.98,13.22,13.22,1.33,214.0
FINX,1030.0,36.42,0.68,39.05,28.17,2.16,5.74,332716.0,36.38,36.44,35.11,35.11,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.91,69345.0,30.44,30.59,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.94,1730.0,50.8,50.63,45.22,45.22,1.04,70.0
FIVA,41.92,24.66,0.39,10.51,1.7,0.92,3.69,9202.0,24.9,24.67,21.71,21.71,0.89,117.0
FIVG,1330.0,40.19,0.3,29.59,33.2,0.49,1.2,91821.0,40.18,40.18,32.18,32.18,0.95,88.0
FIVR,1.24,24.74,,,,,,3219.0,24.75,24.72,24.45,24.45,,0.0
FIW,1510.0,88.74,0.54,31.61,17.05,0.35,0.4,112575.0,89.07,88.79,71.22,71.22,0.93,37.0
FIXD,5150.0,52.44,0.56,,98.2,0.99,1.88,684468.0,52.35,52.6,52.31,52.31,0.03,907.0
FJAN,146.78,34.13,0.85,,4.3,,,16306.0,34.13,34.13,29.6,29.6,0.28,5.0
FJP,35.07,50.1,0.8,9.68,,1.21,2.4,1500.0,50.25,49.8,48.69,48.69,0.65,101.0
FJUL,149.47,36.46,0.85,26.49,4.1,,,47179.0,36.28,36.38,32.64,32.64,0.53,6.0
FJUN,132.75,37.93,0.85,26.49,3.5,,,462.0,37.81,37.78,33.61,33.61,0.51,6.0
FKU,91.63,43.63,0.8,11.8,2.1,1.31,3.0,6218.0,43.71,43.64,37.0,37.0,1.28,76.0
FLAU,24.74,29.1,0.09,18.04,,1.52,5.19,1333.0,28.98,29.22,28.0,28.0,1.04,112.0
FLAX,31.39,26.16,0.19,14.66,1.2,0.62,2.39,23393.0,26.4,26.01,25.17,25.17,0.72,1675.0
FLBL,217.59,25.01,0.45,,8.7,0.89,3.57,22171.0,25.01,24.94,24.7,24.7,0.25,156.0
FLBR,219.56,16.76,0.19,6.14,13.1,1.53,9.01,33104.0,16.92,16.67,16.53,16.53,1.11,111.0
FLCA,32.61,34.33,0.09,16.81,,0.7,2.06,5457.0,34.45,34.34,26.95,26.95,1.03,54.0
FLCB,1610.0,24.77,0.15,,65.1,0.57,2.31,46630.0,24.77,24.81,24.75,24.75,0.06,279.0
FLCH,118.61,24.71,0.19,13.06,4.8,0.37,1.46,22937.0,24.72,24.57,23.88,23.88,0.7,929.0
FLCO,1020.0,25.36,0.35,,40.05,0.73,2.87,25455.0,25.33,25.32,25.23,25.23,0.23,154.0
FLDR,229.2,50.6,0.15,,4.53,0.26,0.51,18635.0,50.57,50.6,48.92,48.92,0.08,249.0
FLDZ,1.22,24.43,0.7,,,,,581.0,24.66,24.44,24.21,24.21,,330.0
FLEE,207.5,28.82,0.09,18.25,7.2,1.06,3.61,6709.0,29.12,29.06,25.64,25.64,0.89,602.0
FLEH,22.58,28.23,0.09,18.26,,0.87,2.99,1490.0,28.5,29.07,23.83,23.83,0.8,601.0
FLFR,10.93,31.24,0.09,21.13,,0.88,2.78,699.0,31.61,31.93,26.52,26.52,1.05,81.0
FLGB,616.95,25.76,0.09,16.05,23.95,0.74,2.86,293934.0,25.9,25.7,22.15,22.15,0.96,127.0
