,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMHC,179.99,29.03,0.23,,6.2,0.89,3.04,677.0,28.97,29.11,28.97,28.97,-0.42,394.0
EMHY,531.93,42.05,0.5,,12.65,2.41,5.72,50726.0,0.0,42.12,41.69,41.69,0.47,768.0
EMIF,17.92,23.89,0.6,12.53,,0.97,4.0,1670.0,24.1,23.86,22.47,22.47,0.83,43.0
EMLC,3400.0,28.44,0.3,,119.62,1.5,5.23,859409.0,28.77,28.8,28.19,28.19,0.38,364.0
EMLP,2210.0,25.41,0.96,17.75,87.06,1.03,4.02,9530.0,25.59,25.5,21.13,21.13,0.89,59.0
EMMF,2.5,24.97,0.48,8.27,,0.66,2.56,880.0,25.62,25.51,24.08,24.08,0.62,222.0
EMNT,162.29,100.18,0.24,,1.62,0.71,0.71,116284.0,100.14,100.15,99.84,99.84,0.05,202.0
EMQQ,983.96,42.23,0.86,26.27,23.3,,,408537.0,43.07,42.64,39.33,39.33,0.93,143.0
EMSG,24.59,30.74,0.2,19.81,,0.46,1.4,9022.0,32.4,31.88,29.79,29.79,0.81,502.0
EMSH,10.64,70.93,0.5,,,1.95,2.74,416.0,71.41,71.0,71.34,71.34,0.17,58.0
EMTL,96.82,47.93,0.65,,2.02,2.77,5.78,1351.0,47.81,47.93,47.81,47.81,0.25,135.0
EMTY,5.86,14.65,0.66,,,,,2930.0,14.9,14.85,13.71,13.71,-1.3,5.0
EMXC,2250.0,62.08,0.25,21.45,36.2,1.08,1.72,750060.0,62.99,62.09,56.82,56.82,0.9,706.0
EMXF,30.57,43.67,0.16,20.03,,0.8,1.81,6866.0,44.25,43.66,41.5,41.5,0.62,446.0
ENFR,71.49,20.28,0.35,17.46,3.53,1.49,7.24,36762.0,20.73,20.32,15.29,15.29,1.56,34.0
ENOR,54.31,30.17,0.53,21.69,1.8,0.65,2.16,9627.0,30.02,29.58,24.23,24.23,1.23,79.0
ENTR,68.06,13.96,0.49,30.29,4.88,3.99,28.39,3714.0,13.78,14.05,13.38,13.38,1.11,47.0
ENZL,138.52,57.72,0.51,20.38,2.4,1.45,2.49,10884.0,58.55,57.76,56.54,56.54,0.78,27.0
EOCT,7.56,25.21,0.89,,,,,1263.0,25.06,25.26,24.47,24.47,-0.49,5.0
EOPS,57.52,22.12,1.75,,2.6,3.8,17.19,327.0,21.91,21.99,20.18,20.18,-4.48,84.0
EPHE,133.99,31.16,0.59,25.17,4.3,0.33,1.05,121393.0,32.01,31.3,27.59,27.59,0.61,46.0
EPI,1020.0,38.24,0.84,12.02,26.6,0.43,1.11,9.0,38.92,38.55,28.49,28.49,0.83,473.0
EPOL,284.2,22.29,0.59,19.36,12.75,0.28,1.21,130136.0,23.02,22.48,17.4,17.4,1.24,44.0
EPP,2260.0,47.88,0.48,18.9,47.1,2.19,4.52,231753.0,48.53,47.85,46.24,46.24,0.89,136.0
EPRE,1.05,21.06,0.85,54.41,,0.17,0.82,2.0,20.93,21.16,19.9,19.9,-1.42,24.0
EPRF,215.53,23.68,0.47,,9.1,1.13,4.75,23611.0,23.86,23.72,22.5,22.5,0.34,77.0
EPS,742.5,50.51,0.08,19.47,14.7,0.76,1.5,,50.67,50.53,39.68,39.68,1.03,501.0
EPU,196.02,32.4,0.59,33.58,6.05,0.93,2.76,34476.0,33.59,33.62,23.88,23.88,0.96,39.0
EPV,7.55,10.99,0.95,,,0.0,0.01,9083.0,10.7,10.99,10.69,10.69,-1.7,6.0
EQAL,697.97,47.16,0.2,21.9,14.8,0.63,1.33,45303.0,47.22,47.16,38.98,38.98,1.16,1018.0
EQL,221.45,109.36,0.28,26.06,2.03,1.96,1.43,1227.0,109.89,109.31,85.27,85.27,0.97,12.0
EQOP,10.38,34.61,0.9,18.6,,0.12,0.34,,34.34,34.51,28.21,28.21,0.76,66.0
EQRR,11.5,54.76,0.35,20.06,,0.87,1.57,48188.0,56.02,55.19,38.39,38.39,1.52,51.0
EQUL,6.36,25.44,0.45,,,0.07,0.29,1.0,0.0,25.41,23.75,23.75,-0.97,76.0
EQWL,119.6,87.3,0.25,18.17,1.37,1.42,1.63,3874.0,87.8,87.27,68.28,68.28,0.99,103.0
ERM,24.5,26.38,0.68,20.06,,0.31,1.17,771.0,26.4,26.37,21.14,21.14,0.92,151.0
ERSX,29.71,16.69,0.75,32.36,1.78,1.84,10.95,468.0,16.86,16.64,16.29,16.29,1.12,89.0
ERTH,440.07,63.32,0.55,36.07,6.95,0.57,0.89,6951.0,64.8,64.49,61.32,61.32,1.21,146.0
ERUS,566.04,42.72,0.59,15.0,13.25,2.28,5.62,66630.0,41.87,42.95,36.26,36.26,1.09,31.0
ERX,605.97,38.32,1.0,35.31,15.81,0.64,1.66,4131587.0,38.5,38.34,14.98,14.98,4.04,33.0
ERY,24.9,8.42,1.05,,2.96,,,391035.0,8.45,8.38,8.26,8.26,-3.59,0.0
ESCR,7.68,21.93,0.15,,,0.53,2.45,,21.5,21.54,21.44,21.44,0.32,711.0
ESEB,29.39,20.99,0.35,,1.4,0.84,4.11,2029.0,20.53,20.55,19.74,19.74,0.37,186.0
ESG,196.6,115.65,0.32,32.19,1.7,1.29,1.12,5676.0,115.83,115.18,90.65,90.65,1.01,276.0
ESGA,161.96,59.11,0.39,27.71,2.74,0.68,0.92,4242.0,59.48,59.1,46.38,46.38,1.06,98.0
ESGB,25.73,24.5,0.39,,1.05,0.21,0.85,1.0,24.46,24.53,24.46,24.46,-0.22,244.0
ESGD,7720.0,79.64,0.2,21.45,96.9,2.18,2.71,681042.0,80.6,79.68,71.96,71.96,0.83,470.0
ESGE,6360.0,40.69,0.25,19.33,156.3,1.27,2.46,1647147.0,41.19,40.7,38.29,38.29,0.8,348.0
ESGG,189.44,151.56,0.42,30.28,1.25,2.19,1.16,3481.0,152.4,150.98,123.2,123.2,0.94,839.0
ESGN,5.47,27.36,0.45,10.1,,0.92,3.3,636.0,27.82,27.63,23.99,23.99,0.87,104.0
ESGS,27.48,39.26,0.35,13.46,,0.87,2.19,637.0,38.84,39.41,29.96,29.96,1.16,102.0
ESGU,25730.0,106.31,0.15,33.65,242.05,1.15,1.08,743016.0,106.77,106.32,85.09,85.09,1.01,325.0
ESGV,5990.0,86.02,0.09,25.0,69.6,0.83,0.97,16313.0,86.28,86.02,69.08,69.08,1.02,1546.0
ESGY,7.07,44.19,0.39,37.84,,0.15,0.26,103.0,44.46,44.15,33.18,33.18,1.32,89.0
ESHY,24.21,21.05,0.2,,1.15,1.12,5.34,4351.0,20.87,20.89,20.0,20.0,0.48,687.0
ESIX,3.0,30.0,,,,,,,29.64,30.05,29.64,29.64,,384.0
ESML,1380.0,39.66,0.17,23.98,34.9,0.38,0.95,95125.0,39.91,39.81,35.44,35.44,1.22,1040.0
ESMV,6.29,25.15,0.18,31.8,,0.06,0.24,,0.0,25.05,24.32,24.32,,170.0
ESPO,583.58,64.13,0.55,28.11,9.1,2.27,3.59,14345.0,64.62,64.94,61.01,61.01,0.56,30.0
ETHO,198.46,62.02,0.48,24.63,3.2,0.43,0.69,5359.0,62.33,62.02,53.43,53.43,1.04,265.0
EUCG,19.38,26.19,0.82,18.95,,0.42,1.61,10249.0,26.04,26.04,25.09,25.09,-1.23,9.0
EUDG,65.79,33.74,0.58,16.46,1.95,1.03,2.98,1229.0,34.51,34.55,30.09,30.09,0.84,214.0
EUDV,13.19,51.72,0.56,22.01,,1.26,2.39,,0.0,52.19,44.03,44.03,0.89,39.0
EUFN,1800.0,21.22,0.48,16.16,84.9,0.83,3.85,426899.0,21.56,21.47,16.77,16.77,1.21,91.0
EUFX,2.25,44.98,0.95,,,,,691.0,44.51,44.98,40.56,40.56,-0.03,2.0
EUM,31.67,12.42,0.95,,2.55,,,35226.0,12.27,12.2,11.35,11.35,-0.74,7.0
EUO,49.17,25.88,0.95,,1.9,,,302691.0,25.39,25.91,22.3,22.3,-0.21,3.0
EURL,49.3,37.92,1.07,20.45,1.3,0.13,0.32,23765.0,39.23,37.8,24.53,24.53,2.92,16.0
EURZ,2.73,27.33,0.09,22.03,,0.74,2.7,,27.1,27.1,23.29,23.29,1.11,291.0
EUSA,508.13,88.37,0.09,29.53,5.75,1.1,1.25,2156.0,88.49,88.38,71.23,71.23,1.11,632.0
EUSB,635.84,49.29,0.12,,12.9,0.55,1.12,41320.0,48.73,48.7,48.56,48.56,0.07,3650.0
EUSC,59.44,37.15,0.58,12.25,1.6,0.89,2.36,1569.0,37.45,37.43,31.13,31.13,1.01,266.0
EVNT,3.11,10.07,1.3,,,,,,0.0,10.06,9.97,9.97,-0.41,0.0
EVX,79.13,146.53,0.55,29.06,,0.37,0.25,1894.0,147.68,146.4,118.01,118.01,1.11,27.0
EWA,1440.0,24.73,0.51,17.79,58.4,1.26,5.06,2693318.0,25.15,24.74,23.6,23.6,0.97,70.0
EWC,4070.0000000000005,38.85,0.51,20.88,104.8,0.71,1.81,7925631.0,39.47,38.86,30.46,30.46,1.05,95.0
EWCO,40.56,36.21,0.4,26.5,1.12,0.39,1.08,4560.0,36.34,36.2,31.61,31.61,1.1,28.0
EWD,635.56,45.56,0.51,21.59,13.95,2.53,5.46,310432.0,46.48,45.63,40.52,40.52,0.98,58.0
EWEB,3.79,9.98,0.65,34.0,,,,4385.0,10.27,10.0,9.19,9.19,-2.54,44.0
EWG,2510.0,33.29,0.51,21.44,75.3,0.89,2.65,3723964.0,33.67,33.26,31.32,31.32,1.05,66.0
EWGS,39.75,79.5,0.59,21.66,,0.9,1.13,212.0,78.33,78.33,73.93,73.93,1.16,129.0
EWH,945.25,23.47,0.51,20.69,40.28,0.64,2.71,4181997.0,23.72,23.36,22.74,22.74,0.73,41.0
EWI,642.82,33.35,0.51,15.39,19.28,0.86,2.55,1236831.0,33.88,33.37,28.15,28.15,1.05,32.0
EWJ,11790.0,67.14,0.51,17.67,175.65,1.39,2.05,5399259.0,67.99,67.03,65.23,65.23,0.61,265.0
EWJE,7.45,37.26,0.15,19.27,,1.02,2.71,408.0,37.67,36.9,36.85,36.85,0.53,258.0
EWJV,81.07,27.95,0.15,12.7,2.9,0.66,2.33,29952.0,28.5,27.93,25.89,25.89,0.57,160.0
EWK,32.8,21.58,0.51,19.42,1.52,0.78,3.59,12255.0,21.76,21.6,19.25,19.25,1.04,51.0
EWL,1770.0,51.36,0.51,24.14,34.5,0.91,1.77,2091954.0,51.71,51.41,42.59,42.59,0.67,49.0
EWM,242.94,25.11,0.51,14.48,9.68,1.62,6.39,442363.0,25.44,25.33,23.46,23.46,0.5,40.0
EWMC,134.2,95.86,0.4,19.95,1.4,0.88,0.92,4865.0,96.34,95.83,78.49,78.49,1.27,401.0
EWN,366.17,49.15,0.51,31.48,7.45,0.51,1.03,187455.0,50.28,49.11,42.06,42.06,0.98,65.0
EWO,88.07,26.29,0.51,20.65,3.35,0.62,2.33,113977.0,26.57,26.25,20.41,20.41,1.22,31.0
EWP,592.89,26.98,0.51,18.77,21.98,0.86,3.19,535785.0,27.25,27.05,24.64,24.64,1.0,25.0
EWQ,738.84,39.3,0.51,29.42,18.8,1.47,3.7,12.0,39.7,39.4,32.26,32.26,1.01,75.0
EWRE,163.15,40.89,0.4,47.34,3.99,1.08,2.64,50068.0,41.09,40.88,28.66,28.66,0.88,30.0
EWS,543.16,21.64,0.51,20.07,25.1,1.28,5.89,756943.0,21.79,21.63,20.55,20.55,0.91,24.0
EWSC,94.46,84.34,0.4,23.81,1.12,0.76,0.9,17412.0,84.58,84.46,70.06,70.06,1.35,603.0
EWT,7350.0,67.21,0.59,21.0,109.3,0.37,0.54,1390658.0,68.13,67.45,55.19,55.19,0.76,94.0
EWU,3110.0,34.26,0.51,18.45,90.7,1.44,4.18,2719312.0,34.68,34.21,29.07,29.07,0.9,92.0
EWUS,102.03,45.35,0.59,21.12,2.25,1.62,3.58,9759.0,45.28,45.17,40.21,40.21,1.2,290.0
EWV,3.6,13.1,0.95,,,,,6539.0,12.75,13.1,11.3,11.3,-1.13,5.0
EWW,859.35,50.55,0.51,19.34,17.0,1.04,2.04,810018.0,51.42,51.39,40.09,40.09,1.03,51.0
EWX,678.6,58.5,0.65,12.2,11.6,1.64,2.76,134591.0,59.5,59.09,51.02,51.02,0.89,2427.0
EWY,4490.0,77.91,0.59,18.35,57.6,1.68,2.1,4059065.0,79.36,78.22,74.88,74.88,0.92,116.0
EWZ,4730.0,28.0,0.59,16.18,169.1,2.77,9.6,33218828.0,28.79,27.99,26.47,26.47,1.1,55.0
EWZS,95.59,12.49,0.59,10.23,7.65,0.62,4.79,144948.0,12.94,12.52,11.92,11.92,1.16,108.0
EXI,404.88,122.69,0.43,29.43,3.3,1.75,1.42,203730.0,123.93,122.46,103.34,103.34,1.08,221.0
EYLD,87.7,36.54,0.65,7.6,2.4,2.61,7.14,23508.0,36.24,36.12,31.85,31.85,0.89,105.0
EZA,320.5,48.56,0.59,11.65,6.6,0.95,1.87,262539.0,50.11,48.95,42.02,42.02,1.09,44.0
EZJ,9.13,45.66,0.95,,,,,,45.0,46.96,42.74,42.74,1.22,9.0
EZM,840.51,56.6,0.38,13.69,14.85,0.61,1.08,47666.0,56.63,56.56,44.06,44.06,1.29,582.0
EZU,7320.0,49.31,0.51,25.96,148.5,1.2,2.42,6963950.0,48.47,49.38,43.12,43.12,1.01,241.0
FAB,165.32,76.89,0.69,11.24,2.15,1.19,1.54,46136.0,77.16,76.87,58.9,58.9,1.33,675.0
FAD,249.28,118.71,0.63,24.99,2.1,0.11,0.1,17458.0,119.13,118.78,101.28,101.28,1.08,675.0
FAIL,,,,,,,,1932.0,22.06,20.91,21.07,21.07,,15.0
FALN,4960.0,29.6,0.25,,167.6,1.02,3.44,1764043.0,29.6,29.63,28.66,28.66,0.55,355.0
FAN,327.02,19.35,0.6,25.62,16.9,0.36,1.84,28671.0,19.69,19.57,19.01,19.01,0.85,54.0
FAPR,148.26,32.58,0.85,26.45,4.55,,,859.0,32.4,32.55,29.55,29.55,0.5,6.0
FAS,3940.0,152.45,0.99,12.67,25.85,0.78,0.51,1448022.0,153.68,152.31,56.15,56.15,3.35,158.0
FATT,1.79,23.93,1.2,,,0.28,1.2,10.0,23.3,23.36,22.09,22.09,-0.4,17.0
FAUG,206.78,38.65,0.85,26.49,5.35,,,4154.0,38.57,38.59,34.18,34.18,0.62,6.0
FAZ,116.19,16.13,1.08,,7.2,,,15689.0,16.0,16.15,15.77,15.77,-2.56,0.0
FBCG,492.13,33.14,0.59,30.73,14.85,,,90023.0,33.23,33.09,27.01,27.01,1.23,278.0
FBCV,106.22,29.92,0.59,15.61,3.55,1.03,3.43,26417.0,30.09,29.9,23.92,23.92,0.88,79.0
FBND,2260.0,52.3,0.36,,43.25,0.99,1.89,919080.0,52.4,52.3,52.13,52.13,0.07,1368.0
FBT,1650.0,156.14,0.55,26.6,10.55,2.21,1.44,47905.0,153.96,156.15,149.95,149.95,0.9,31.0
FBZ,11.59,11.03,0.8,6.11,1.05,0.78,6.85,11485.0,11.4,11.02,10.64,10.64,1.07,52.0
FCA,9.77,27.9,0.8,6.97,,1.34,4.75,502.0,27.71,27.61,26.41,26.41,0.71,52.0
FCAL,119.59,54.36,0.5,,2.2,1.21,2.21,13080.0,54.36,54.37,53.11,53.11,0.06,256.0
FCEF,39.36,25.31,2.91,22.79,1.56,1.24,4.87,1838.0,25.34,25.35,22.45,22.45,0.94,50.0
FCG,495.58,19.36,0.6,,25.6,0.3,1.51,2225823.0,19.65,19.37,9.76,9.76,2.44,44.0
FCLD,4.75,23.74,0.39,38.68,,0.03,0.14,11742.0,24.1,23.82,22.52,22.52,-1.77,56.0
FCOM,840.41,50.78,0.08,22.03,16.55,0.29,0.56,16386.0,50.91,50.81,44.23,44.23,0.95,115.0
FCOR,276.42,54.2,0.36,,5.1,1.29,2.37,52158.0,54.2,54.18,53.15,53.15,0.22,466.0
FCPI,130.64,34.38,0.29,15.32,3.8,0.4,1.17,102244.0,34.53,34.14,25.6,25.6,0.99,102.0
FCSH,24.92,24.92,0.3,,,0.01,0.04,2000.0,25.05,25.0,24.96,24.96,,0.0
FCTR,639.09,33.46,0.65,27.36,19.1,0.16,0.49,132321.0,33.64,33.5,29.28,29.28,1.05,174.0
FCVT,222.92,40.17,0.95,,5.55,9.75,24.4,17571.0,40.18,40.24,39.02,39.02,0.79,133.0
FDD,302.52,14.9,0.57,8.29,20.3,0.5,3.29,9122.0,15.02,14.95,12.74,12.74,0.99,36.0
FDEC,134.23,34.87,0.85,26.07,3.85,,,35798.0,34.92,34.81,30.16,30.16,0.3,5.0
FDEM,21.17,26.46,0.45,11.42,,0.7,2.63,2228.0,26.5,26.2,24.75,24.75,0.76,230.0
FDEV,17.76,29.59,0.39,15.82,,0.84,2.83,466.0,29.46,29.33,26.89,26.89,0.71,211.0
FDG,200.68,76.89,0.45,41.9,2.61,,,8693.0,76.78,76.9,68.76,68.76,1.44,40.0
FDHT,4.79,23.96,0.39,39.45,,,,9276.0,24.09,24.0,23.0,23.0,-1.22,58.0
FDHY,293.86,53.92,0.45,,5.45,2.37,4.38,159523.0,54.14,54.24,53.5,53.5,0.36,430.0
FDIS,1770.0,85.98,0.08,26.12,20.55,0.51,0.59,77279.0,86.66,85.95,68.42,68.42,1.23,329.0
FDIV,66.2,50.92,0.87,17.4,1.3,2.08,4.06,5176.0,51.3,51.01,46.85,46.85,0.54,131.0
FDL,1830.0,36.64,0.45,19.37,49.95,1.63,4.44,111608.0,36.66,36.67,29.12,29.12,0.94,101.0
FDLO,489.93,50.77,0.29,27.36,9.65,0.45,0.88,11061.0,50.98,50.89,41.22,41.22,0.88,129.0
FDM,182.01,63.75,0.6,10.87,2.86,0.69,1.08,10327.0,63.92,63.74,50.14,50.14,1.18,208.0
FDMO,129.29,52.77,0.29,22.12,2.45,0.32,0.6,25671.0,53.06,52.7,41.6,41.6,0.97,128.0
FDN,9280.0,215.9,0.51,41.91,43.0,,,55817.0,215.19,214.82,202.5,202.5,1.04,43.0
FDNI,66.32,34.9,0.65,27.33,1.9,,,11790.0,35.74,35.17,32.84,32.84,0.83,43.0
FDRR,579.25,45.61,0.29,19.33,12.7,0.95,2.07,50726.0,45.93,45.74,36.92,36.92,0.98,130.0
FDRV,5.42,27.11,0.39,28.65,,0.01,0.04,5362.0,27.3,27.11,25.55,25.55,-1.67,58.0
FDT,446.0,61.21,0.8,8.76,7.29,2.31,3.72,30751.0,62.52,61.17,56.58,56.58,0.98,309.0
FDTS,13.66,45.53,0.8,7.13,,1.39,3.01,2362.0,46.57,45.54,42.41,42.41,1.1,411.0
FDVV,1080.0,41.11,0.29,17.53,26.3,1.09,2.64,259503.0,41.4,41.13,31.99,31.99,1.04,123.0
FDWM,3.04,20.27,0.59,21.47,,0.04,0.19,591.0,20.24,20.25,19.65,19.65,-1.11,109.0
FEBZ,3.89,29.92,0.79,,,,,,29.83,29.83,24.93,24.93,0.8,4.0
FEDM,5.07,50.68,0.12,,,0.32,0.61,755.0,51.48,51.15,48.43,48.43,-0.88,364.0
FEDX,1.99,24.82,0.6,18.61,,0.4,1.59,1280.0,24.97,24.97,22.83,22.83,1.13,22.0
FEHY,29.44,49.07,0.23,,,0.61,1.23,,0.0,49.08,48.4,48.4,-0.29,578.0
FEIG,48.17,48.17,0.12,,,0.27,0.56,1.0,0.0,48.14,48.01,48.01,-0.38,327.0
FEM,440.2,26.76,0.8,6.51,16.45,1.08,4.0,59385.0,26.85,26.76,24.54,24.54,0.99,161.0
FEMB,250.76,31.15,0.85,,8.05,2.07,6.61,20434.0,31.37,31.17,30.56,30.56,0.44,117.0
FEMS,143.6,40.45,0.8,5.55,3.55,2.51,6.1,12114.0,40.75,40.44,38.51,38.51,1.12,214.0
FENY,1150.0,17.25,0.08,34.23,66.85,0.56,3.23,1151115.0,17.3,17.26,10.55,10.55,1.7,108.0
FEP,570.55,43.06,0.8,9.87,13.25,1.5,3.45,50664.0,43.78,42.98,37.93,37.93,1.09,204.0
FEUS,2.71,54.16,0.09,,,0.01,0.03,,0.0,54.11,49.04,49.04,0.98,205.0
FEUZ,78.9,46.41,0.8,10.4,1.7,1.16,2.47,466.0,47.4,46.4,41.64,41.64,1.1,153.0
FEVR,38.93,27.81,0.85,27.18,1.4,0.21,0.75,4984.0,27.42,27.81,23.47,23.47,-1.51,39.0
FEX,1240.0,91.0,0.59,18.08,13.65,0.91,1.0,79984.0,91.52,90.98,73.4,73.4,1.12,376.0
FEZ,2430.0,46.54,0.29,16.2,52.3,1.22,2.57,599006.0,47.58,47.38,40.6,40.6,1.01,53.0
FFEB,252.26,38.51,0.85,26.49,6.55,,,40835.0,38.49,38.48,32.66,32.66,0.63,6.0
FFHG,42.01,36.53,1.15,,1.15,0.08,0.23,5037.0,36.73,36.65,30.32,30.32,0.78,8.0
FFIU,78.17,25.63,0.53,,3.05,0.6,2.34,2071.0,25.73,25.68,25.63,25.63,0.12,199.0
FFND,15.37,23.29,1.01,58.9,,0.01,0.04,6689.0,23.43,23.31,22.03,22.03,-1.62,35.0
FFR,39.02,52.61,0.6,22.75,,1.43,2.73,934.0,52.91,52.71,43.22,43.22,0.85,391.0
FFSG,40.95,37.23,0.71,20.06,1.1,0.6,1.62,4514.0,37.09,37.09,30.88,30.88,1.0,7.0
FFTG,47.56,30.69,1.0,18.28,1.55,0.26,0.84,2537.0,30.43,30.43,27.53,27.53,0.69,5.0
FFTI,178.82,23.68,1.0,,7.55,0.68,2.89,39282.0,23.67,23.64,22.77,22.77,0.21,8.0
FFTY,217.74,42.28,0.8,,5.15,0.1,0.23,33354.0,43.02,42.67,40.54,40.54,1.04,51.0
FGD,544.07,26.22,0.57,7.94,20.75,1.34,5.04,128734.0,26.62,26.46,22.11,22.11,1.02,108.0
FGM,90.39,53.17,0.8,12.0,1.7,0.77,1.43,159.0,53.85,53.17,50.69,50.69,1.15,42.0
FGRO,56.25,19.53,0.59,31.51,2.88,0.11,0.59,24277.0,19.54,19.53,17.71,17.71,-1.68,185.0
FHLC,2940.0,66.23,0.08,26.51,44.45,0.57,0.87,158068.0,65.88,66.22,55.77,55.77,0.79,478.0
FHYS,25.61,25.01,0.51,,1.02,0.04,0.16,553.0,25.16,25.16,25.01,25.01,,0.0
FIBR,112.87,98.15,0.25,,1.15,1.92,1.95,4739.0,98.16,98.01,97.67,97.67,0.12,756.0
FICS,24.71,35.29,0.7,21.56,,0.46,1.3,13901.0,35.33,35.29,30.06,30.06,0.8,53.0
FID,45.19,18.08,0.6,12.24,2.5,0.67,3.66,,18.26,19.36,16.28,16.28,0.88,78.0
FIDI,87.41,21.32,0.39,12.03,4.1,0.82,3.79,16705.0,21.89,21.55,18.33,18.33,0.91,118.0
FIDU,917.58,55.78,0.08,24.65,16.45,0.47,0.84,8627.0,56.14,55.89,45.48,45.48,1.19,366.0
FIGB,9.91,49.55,0.36,,,0.55,1.11,1.0,49.4,49.52,49.34,49.34,-0.26,107.0
FILL,92.02,19.79,0.39,18.69,4.65,0.7,3.5,46060.0,20.0,19.8,13.22,13.22,1.33,210.0
FINX,1060.0,37.6,0.68,39.05,28.17,2.16,5.78,324291.0,37.38,37.71,35.11,35.11,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.91,24672.0,30.53,30.51,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.95,2651.0,50.73,51.24,45.22,45.22,1.04,70.0
FIVA,42.3,24.88,0.39,10.51,1.7,0.92,3.62,21103.0,25.65,25.11,21.71,21.71,0.89,117.0
FIVG,1350.0,40.75,0.3,29.59,33.2,0.49,1.2,58707.0,40.84,40.67,32.18,32.18,0.95,88.0
FIVR,1.24,24.8,,,,,,6097.0,24.8,24.8,24.45,24.45,,0.0
FIW,1520.0,89.02,0.54,31.61,17.05,0.35,0.4,136520.0,89.4,89.02,71.22,71.22,0.93,37.0
FIXD,5160.0,52.51,0.56,,98.2,0.99,1.88,647273.0,52.48,52.5,52.31,52.31,0.03,890.0
FJAN,146.67,34.11,0.85,,4.3,,,23591.0,34.14,34.14,29.6,29.6,0.28,5.0
FJP,35.49,50.69,0.8,9.68,,1.21,2.35,846.0,52.0,50.68,48.69,48.69,0.65,101.0
FJUL,149.79,36.53,0.85,26.49,4.1,,,6205.0,36.53,36.46,32.64,32.64,0.53,5.0
FJUN,132.9,37.97,0.85,26.49,3.5,,,4466.0,37.91,37.93,33.61,33.61,0.51,6.0
FKU,92.16,43.88,0.8,11.8,2.1,1.31,2.96,35513.0,44.32,43.76,37.0,37.0,1.28,76.0
FLAU,24.62,28.97,0.09,18.04,,1.52,5.11,3910.0,29.77,29.35,28.0,28.0,1.04,112.0
FLAX,31.55,26.29,0.19,14.66,1.2,0.62,2.31,2168.0,26.87,26.53,25.17,25.17,0.72,1675.0
FLBL,217.89,25.05,0.45,,8.7,0.89,3.56,595.0,25.07,25.05,24.7,24.7,0.25,156.0
FLBR,226.37,17.28,0.19,6.14,13.1,1.53,8.51,1919255.0,17.95,17.39,16.53,16.53,1.11,111.0
FLCA,33.02,34.76,0.09,16.81,,0.7,1.98,4917.0,35.56,34.89,26.95,26.95,1.03,54.0
FLCB,1620.0,24.81,0.15,,65.1,0.57,2.31,34327.0,24.81,24.81,24.75,24.75,0.06,278.0
FLCH,119.04,24.8,0.19,13.06,4.8,0.37,1.43,38983.0,25.4,25.24,23.88,23.88,0.7,929.0
FLCO,1020.0,25.41,0.35,,40.05,0.73,2.87,7937.0,25.38,25.37,25.23,25.23,0.23,154.0
FLDR,229.24,50.6,0.15,,4.53,0.26,0.51,11588.0,50.61,50.6,48.92,48.92,0.08,248.0
FLDZ,1.23,24.66,0.7,,,,,27.0,24.66,24.65,24.21,24.21,,330.0
FLEE,209.74,29.13,0.09,18.25,7.2,1.06,3.58,1828.0,29.73,29.66,25.64,25.64,0.89,602.0
FLEH,22.78,28.47,0.09,18.26,,0.87,3.03,2597.0,28.7,28.77,23.83,23.83,0.8,601.0
FLFR,11.06,31.59,0.09,21.13,,0.88,2.72,1367.0,32.05,31.9,26.52,26.52,1.05,81.0
FLGB,622.46,25.99,0.09,16.05,23.95,0.74,2.82,37153.0,26.49,26.15,22.15,22.15,0.96,126.0
FLGR,19.27,25.69,0.09,13.26,,0.68,2.62,731.0,26.17,25.86,24.45,24.45,1.09,88.0
FLGV,418.9,23.6,0.09,,17.75,0.46,1.95,4053.0,23.61,23.59,23.52,23.52,0.05,41.0
FLHK,18.38,24.5,0.09,16.82,,0.69,2.76,1150.0,25.0,24.67,24.03,24.03,0.77,93.0
FLHY,410.45,26.06,0.4,,15.75,1.44,5.54,17140.0,26.02,26.02,25.71,25.71,0.4,216.0
FLIA,218.84,24.32,0.25,,9.0,0.98,4.02,1845.0,24.35,24.32,24.29,24.29,0.02,68.0
FLIN,49.38,32.92,0.19,28.53,1.5,0.72,2.14,24280.0,33.58,33.36,25.72,25.72,0.74,186.0
FLIY,4.13,27.56,0.09,23.28,,1.11,3.94,95.0,27.52,27.79,23.78,23.78,1.11,40.0
FLJH,12.53,31.32,0.09,14.84,,0.41,1.28,3679.0,31.78,31.62,28.49,28.49,0.69,512.0
FLJP,822.88,29.18,0.09,14.89,28.2,0.7,2.36,146773.0,29.85,29.47,28.63,28.63,0.61,512.0
FLKR,63.11,27.44,0.09,10.57,2.3,0.59,2.08,14143.0,28.23,27.77,26.74,26.74,0.9,159.0
FLLA,3.96,19.82,0.19,7.86,,1.52,7.41,797.0,20.58,19.99,19.22,19.22,1.23,176.0
FLLV,143.93,50.5,0.29,21.37,2.85,0.72,1.43,15311.0,50.77,50.48,40.81,40.81,0.89,90.0
FLM,11.03,55.14,0.7,13.91,,0.8,1.45,270.0,55.7,55.03,48.77,48.77,1.06,61.0
