,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KGRO,1.89,18.93,0.84,18.02,"100,000",0.04,0.23,18.0,18.95,18.83,15.53,27.45,-1.38,6.0
KHYB,23.78,26.42,0.69,,"900,000",2.26,8.44,11554.0,26.79,26.66,26.06,38.61,0.14,81.0
KIE,524.26,37.99,0.35,10.53,13.8,0.74,1.94,275993.0,37.72,37.72,35.74,42.84,0.92,53.0
KJAN,110.75,29.93,0.79,17.84,3.7,,,284.0,31.11,29.93,29.71,32.59,0.66,7.0
KJUL,63.47,24.41,0.79,17.83,2.6,,,6636.0,25.62,24.41,24.58,27.34,0.45,7.0
KLCD,24.7,30.87,0.41,18.43,"800,000",0.02,0.08,,30.7,31.23,28.49,35.9,0.87,126.0
KLDW,144.62,38.06,0.75,29.62,3.8,0.23,0.61,54.0,37.65,38.06,34.59,49.66,0.9,205.0
KLNE,5.37,17.9,1.29,,"300,000",0.08,0.37,10909.0,20.62,20.59,12.0,31.38,-2.79,4.0
KMED,2.23,22.25,0.8,26.88,"100,000",0.11,0.48,,22.42,22.42,20.23,33.85,0.57,106.0
KMLM,172.8,34.56,0.9,,5.0,0.04,0.11,63382.0,34.27,34.13,26.49,40.46,-0.11,20.0
KNG,502.16,51.14,0.75,24.37,9.82,2.01,3.88,28377.0,54.25,51.72,49.64,62.55,0.88,129.0
KNGS,8.25,18.74,0.6,22.17,"440,000",,,57.0,27.42,18.74,24.5,29.75,1.07,28.0
KOCG,19.68,20.93,0.75,19.15,"940,000",0.07,0.34,,21.31,21.31,19.64,26.54,0.95,89.0
KOCT,35.42,25.67,0.79,17.83,1.38,,,1201.0,26.34,25.67,25.13,28.28,0.55,5.0
KOIN,19.25,33.78,0.95,14.55,"570,000",0.7,2.03,3342.0,34.27,34.28,31.85,46.21,0.98,47.0
KOKU,518.52,73.34,0.09,22.84,7.07,1.69,2.29,524.0,73.57,73.34,67.28,87.79,1.04,1307.0
KOLD,236.46,13.57,0.95,,17.42,,,7561371.0,14.16,14.61,11.79,386.0,-0.72,2.0
KOMP,1650.0,43.19,0.2,14.39,38.22,0.75,1.68,39586.0,44.19,44.37,39.4,68.86,1.18,581.0
KONG,23.91,23.44,0.89,,1.02,0.03,0.14,,23.65,23.72,21.55,26.97,-0.83,46.0
KORP,147.11,47.46,0.29,,3.1,0.94,1.98,288.0,47.5,47.46,45.63,53.12,0.19,230.0
KORU,21.79,9.91,1.23,16.88,2.2,0.19,1.92,69186.0,9.97,10.23,7.74,41.58,2.9,7.0
KRBN,998.3,43.03,0.78,,23.2,0.25,0.56,274960.0,43.43,43.83,35.01,56.07,0.65,5.0
KRE,3100.0,62.9,0.35,9.95,49.25,1.43,2.26,1770653.0,62.92,62.9,56.09,78.81,1.21,146.0
KRMA,678.88,28.95,0.43,16.66,23.45,0.36,1.24,976.0,29.11,28.95,25.8,34.92,1.02,184.0
KROP,6.46,17.01,0.5,-330.58,"380,000",0.19,1.14,313.0,17.08,17.01,15.51,25.0,1.22,33.0
KSA,1230.0,43.5,0.74,19.59,28.3,,,229780.0,43.78,43.66,39.07,51.12,0.54,296.0
KSCD,7.97,26.56,0.51,18.61,"300,000",0.6,2.21,1.0,26.47,26.92,24.21,30.31,0.73,53.0
KSET,6.82,17.06,0.79,,"400,000",,,3200.0,16.45,16.26,16.09,25.31,0.81,2.0
KSTR,59.17,17.93,0.88,54.32,3.3,,,2029.0,17.76,18.15,14.17,27.47,0.34,52.0
KTEC,5.59,13.97,0.69,,"400,000",,,40481.0,14.42,14.1,10.69,21.52,-1.83,30.0
KURE,118.19,22.3,0.65,36.7,5.3,0.0,0.0,33544.0,21.48,22.05,18.79,41.58,0.43,91.0
KVLE,28.98,22.29,0.55,24.09,1.3,0.7,3.1,570.0,22.61,22.61,20.61,27.41,0.82,60.0
KWEB,7680.0,30.36,0.7,24.28,252.9,2.58,9.11,12025528.0,28.39,29.95,20.41,55.3,0.55,43.0
KWT,20.43,37.14,0.74,16.05,"550,000",2.79,7.49,10312.0,37.67,37.14,28.58,38.25,0.24,39.0
KXI,1130.0,59.66,0.43,21.38,18.9,1.37,2.29,31439.0,59.88,60.27,54.77,65.43,0.56,114.0
LABD,198.14,25.02,1.0,,7.92,,,5014530.0,26.34,25.89,16.67,85.28,-2.67,8.0
LABU,1070.0,9.14,0.96,,117.56,,,28839785.0,8.71,8.8,4.06,71.96,3.36,144.0
LBAY,50.16,27.11,1.43,12.81,1.85,0.77,2.8,3617.0,27.37,27.28,22.37,29.58,0.44,59.0
LCG,56.06,21.56,0.59,48.6,2.6,,,5393.0,22.47,22.1,18.43,33.54,1.17,22.0
LCR,26.06,28.95,0.86,19.46,"900,000",0.07,0.23,,28.73,29.16,27.83,32.77,0.51,33.0
LCTD,449.94,39.19,0.2,20.57,11.48,1.3,3.28,138369.0,39.39,39.35,36.66,49.5,0.76,409.0
LCTU,1360.0,44.57,0.14,27.41,30.5,0.49,1.07,168858.0,45.39,45.2,40.25,54.74,1.03,386.0
LDEM,61.11,47.01,0.16,12.34,1.3,1.2,2.59,1782.0,46.36,47.01,44.97,64.9,0.78,461.0
LDSF,230.14,19.02,0.77,,12.1,0.4,2.11,6867.0,18.98,19.02,18.54,20.32,0.13,7.0
LDUR,1450.0,96.12,0.46,,15.08,1.26,1.31,131546.0,96.02,96.13,95.53,101.85,0.04,663.0
LEAD,42.98,50.56,0.43,24.7,"850,000",1.37,2.66,746.0,54.51,51.32,47.87,60.85,0.95,67.0
LEGR,123.82,34.88,0.65,11.06,3.55,1.06,3.02,20575.0,34.84,34.88,32.35,45.38,0.97,109.0
LEMB,361.59,33.48,0.3,,10.8,1.53,4.48,68287.0,33.87,33.9,32.52,43.82,0.35,308.0
LETB,24.36,23.2,0.87,,1.05,,,105.0,22.96,23.2,22.96,26.0,0.16,4.0
LEXI,52.54,23.45,1.03,,2.24,0.06,0.26,200.0,24.0,23.8,21.87,27.24,0.84,44.0
LFEQ,52.91,37.26,0.58,25.99,1.42,0.16,0.44,203.0,37.19,37.26,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.14,34.69,1.15,27.37,7.5,0.06,0.18,8636.0,34.8,34.69,34.49,50.46,1.06,1.0
LGLV,582.08,135.37,0.12,18.54,4.3,2.32,1.67,9278.0,137.66,137.68,123.98,151.1,0.83,148.0
LGOV,33.92,24.23,0.71,,1.4,0.45,1.84,3766.0,24.16,24.24,22.82,28.47,0.05,57.0
LIT,4480.0,73.42,0.75,21.25,61.03,0.21,0.28,219018.0,73.41,74.33,61.67,97.13,1.18,46.0
LIV,2.41,18.56,0.49,30.86,"130,000",1.21,6.51,,19.53,18.56,19.37,29.6,1.03,30.0
LKOR,46.9,46.9,0.22,,"1,000,000",2.97,6.3,2301.0,51.94,46.9,49.82,62.6,0.33,399.0
LMBS,5170.0,48.58,0.66,,106.45,0.93,1.91,169559.0,48.57,48.58,47.92,50.92,0.04,1384.0
LONZ,70.32,49.52,0.52,,1.42,,,1296.0,49.56,49.68,48.0,50.83,,134.0
LOPP,12.44,24.39,,,"510,000",0.37,1.48,,24.34,24.87,22.38,31.51,0.92,55.0
LOPX,2.2,5.78,0.5,,"380,000",0.04,0.77,185.0,5.78,5.81,5.28,9.93,1.85,51.0
LOUP,41.6,32.0,0.7,24.74,1.3,,,323.0,32.34,32.39,28.71,59.23,1.35,32.0
LQD,33700.0,112.92,0.14,,298.4,3.07,2.67,6634012.0,114.28,114.34,107.1,136.78,0.25,2492.0
LQDB,57.0,87.69,0.15,,"650,000",2.5,2.83,,88.55,88.57,84.07,103.95,0.33,612.0
LQDH,772.11,91.37,0.24,,8.45,1.64,1.79,13885.0,91.4,91.35,89.49,96.92,0.31,68.0
LQDI,97.06,27.34,0.18,,3.55,0.78,2.81,44133.0,29.22,27.34,27.99,31.33,0.36,54.0
LQIG,105.95,100.91,0.09,,1.05,0.58,0.57,,101.29,102.11,96.36,103.13,,401.0
LRGE,184.52,45.56,0.59,28.64,4.05,0.74,1.6,6829.0,45.76,45.56,39.9,63.37,1.06,44.0
LRGF,1130.0,40.38,0.08,14.64,27.95,0.61,1.49,37289.0,41.08,40.92,36.37,47.0,0.97,311.0
LRND,4.41,22.05,0.14,19.6,"200,000",0.12,0.53,,,22.16,19.89,25.7,1.09,101.0
LRNZ,18.99,29.22,0.68,,"650,000",0.06,0.21,2501.0,29.87,29.6,23.75,55.49,1.29,23.0
LSAF,133.76,29.27,0.75,18.75,4.57,1.37,4.61,1179.0,29.53,29.48,26.75,35.6,1.11,100.0
LSAT,147.79,31.31,0.99,12.8,4.72,1.22,3.88,1443.0,31.37,31.31,28.5,38.84,0.99,31.0
LSLT,n/a,,,,n/a,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,38.22,23.89,0.38,,1.6,0.24,0.98,1132.0,23.96,23.94,23.72,26.1,0.07,405.0
LTL,1.79,35.73,0.95,,"50,000",0.64,1.74,1420.0,36.78,37.04,32.49,56.29,1.52,48.0
LTPZ,666.86,68.61,0.2,,9.72,4.69,6.61,193315.0,70.36,69.75,64.74,94.28,0.22,15.0
LUXE,5.14,23.38,0.6,33.66,"220,000",0.02,0.07,249.0,25.15,23.38,23.0,33.15,0.93,51.0
LVHD,584.54,38.84,0.27,16.1,15.05,1.05,2.69,675752.0,38.81,38.84,35.47,41.41,0.75,100.0
LVHI,114.19,26.07,0.4,10.64,4.38,1.17,4.5,81795.0,26.56,26.07,25.01,27.68,0.55,136.0
LVOL,7.6,42.21,0.29,22.03,"180,000",0.59,1.38,,41.33,42.71,39.26,49.7,0.91,78.0
LYFE,16.37,29.77,0.75,22.95,"550,000",,,876.0,31.98,29.77,27.38,34.04,0.92,37.0
MAAX,2.86,22.01,0.36,,"130,000",0.55,2.48,,22.88,22.01,22.88,26.62,0.24,21.0
MAGA,16.41,38.17,0.72,21.68,"430,000",0.27,0.71,792.0,40.14,38.17,33.34,40.76,1.14,152.0
MAKX,"943,000",31.45,0.58,,"30,000",0.04,0.13,431.0,32.27,32.3,28.04,45.05,1.32,29.0
MAMB,34.5,23.0,1.25,,1.5,0.16,0.69,16.0,24.14,23.0,23.88,25.67,0.21,10.0
MARB,41.0,20.0,2.23,9.9,2.05,,,40031.0,20.0,20.0,17.58,21.03,0.1,27.0
MARZ,5.54,25.19,0.79,26.45,"220,000",0.7,2.76,,26.38,25.19,25.07,29.41,0.75,6.0
MAYZ,n/a,,,,n/a,0.51,2.15,,25.17,23.86,24.47,27.65,,6.0
MBB,21950.0,100.28,0.04,,218.9,1.07,1.07,2629562.0,100.2,100.28,94.32,108.83,0.02,9734.0
MBBB,8.6,21.5,0.25,,"400,000",0.19,0.87,,22.8,21.5,22.36,25.63,0.28,163.0
MBCC,29.48,24.56,1.25,32.84,1.2,,,123.0,25.9,24.56,24.02,30.42,0.97,25.0
MBND,35.85,27.58,0.4,,1.3,0.56,2.04,,28.14,27.58,28.02,30.38,0.14,92.0
MBNE,33.25,30.23,0.43,,1.1,0.15,0.5,,30.23,30.23,29.04,30.23,,0.0
MBOX,41.7,24.97,0.39,19.55,1.67,0.59,2.33,2198.0,25.19,25.15,23.29,27.7,0.8,52.0
MBSD,109.3,21.43,0.2,,5.1,0.54,2.5,1102.0,21.56,21.51,20.77,23.79,0.04,461.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,67.0
MCHI,8119.999999999999,51.31,0.57,11.41,158.2,0.79,1.59,3560932.0,49.68,51.31,43.59,74.18,0.54,624.0
MCRO,2.55,25.51,0.67,17.42,"100,000",,,85.0,25.37,25.6,25.06,28.6,0.31,158.0
MDCP,2.3,23.02,0.55,23.74,"100,000",0.08,0.34,,20.61,23.02,19.79,27.3,1.06,30.0
MDEV,1.96,19.63,0.7,34.87,"100,000",,,1500.0,22.18,19.63,20.44,28.08,-1.06,51.0
MDIV,505.3,16.3,0.69,12.75,31.0,0.92,5.59,33731.0,16.29,16.3,14.79,17.15,0.86,127.0
MDY,18040.0,445.63,0.22,11.27,40.49,5.35,1.17,368761.0,453.76,452.57,400.05,533.57,1.12,401.0
MDYG,1390.0,66.55,0.15,11.98,20.95,0.68,0.99,16642.0,67.79,67.68,58.97,84.31,1.08,234.0
MDYV,1510.0,64.41,0.15,10.7,23.4,1.21,1.84,86151.0,65.33,65.28,58.64,73.22,1.17,295.0
MEAR,386.26,49.84,0.25,,7.75,0.14,0.28,69738.0,49.82,49.84,49.79,50.43,0.01,164.0
MEME,1.02,6.81,0.69,,"150,000",,,54.0,6.9,6.93,5.81,16.49,2.58,27.0
MENV,3.27,23.34,0.47,,"140,000",0.36,1.55,7.0,23.28,23.38,22.36,26.19,0.19,154.0
METV,509.19,8.82,0.59,30.9,57.75,,,345708.0,8.9,8.9,7.7,17.11,1.85,46.0
MEXX,8.89,68.42,1.15,,"130,000",0.78,1.06,227.0,73.5,73.55,60.14,124.33,2.92,7.0
MFDX,97.03,25.53,0.39,10.14,3.8,0.95,3.69,3284.0,25.5,25.53,23.7,30.87,0.79,1150.0
MFEM,79.49,18.4,0.51,7.21,4.32,7.0,38.11,2714.0,18.34,18.4,17.31,30.99,0.8,684.0
MFLX,14.54,17.1,0.66,,"850,000",0.77,4.46,195.0,17.22,17.1,16.15,23.21,0.27,0.0
MFUL,91.85,21.46,1.07,,4.28,,,7419.0,21.46,21.46,20.49,26.63,,1.0
MFUS,99.4,37.94,0.29,13.61,2.62,0.66,1.73,1171.0,38.13,37.94,35.14,42.27,0.92,877.0
MGC,3740.0,140.06,0.07,20.6,26.67,2.05,1.43,61149.0,142.27,141.58,127.06,170.0,1.0,240.0
MGK,11080.0,198.65,0.07,28.2,55.79,1.06,0.52,222253.0,203.36,201.42,174.24,266.44,1.09,102.0
MGMT,61.45,32.34,1.1,16.28,1.9,0.1,0.3,2401.0,32.76,32.52,29.74,39.47,0.81,49.0
MGV,5410.0,99.12,0.07,16.1,54.62,2.42,2.41,255409.0,99.8,99.93,92.8,109.92,0.89,149.0
MID,24.11,43.84,0.45,61.01,"550,000",,,2260.0,45.26,45.02,37.34,62.66,1.05,0.0
MIDE,11.0,24.44,0.15,63.19,"450,000",0.31,1.23,,24.75,24.84,21.98,28.93,0.89,273.0
MIDF,8.75,35.02,0.25,9.63,"250,000",0.48,1.35,1.0,34.45,35.53,32.08,41.49,1.11,92.0
MIDU,51.24,39.42,1.0,21.93,1.3,,,22806.0,41.57,41.26,28.74,76.75,3.35,6.0
MIG,13.0,21.66,0.2,,"600,000",0.18,0.84,,22.68,21.66,22.46,25.35,0.26,212.0
MILN,113.79,28.96,0.5,24.67,3.93,0.07,0.23,1536.0,28.85,28.96,25.48,45.98,1.2,83.0
MINC,84.36,45.85,0.73,,1.84,0.74,1.61,9583.0,45.97,45.98,45.34,49.23,0.15,443.0
MINN,n/a,,,,n/a,0.26,1.15,264.0,23.5,22.47,23.33,25.55,,92.0
MINO,46.01,45.11,0.39,,1.02,0.64,1.41,1328.0,45.32,45.25,43.27,50.18,0.29,93.0
MINT,11610.0,99.22,0.35,,117.0,0.71,0.72,563980.0,99.25,99.26,98.89,102.01,0.05,662.0
MJ,387.85,5.74,0.75,,67.6,0.2,3.5,379314.0,5.82,5.91,5.52,18.42,1.6,47.0
MJIN,5.21,23.69,0.95,,"220,000",0.88,3.68,503.0,23.2,22.6,7.87,26.73,-3.23,2.0
MJUS,2.45,2.72,0.75,,"900,000",,,293.0,2.74,2.72,2.41,9.2,0.87,22.0
MJXL,"450,000",0.7,0.95,,"640,000",,,1488.0,0.69,0.73,0.66,8.23,3.5,2.0
MLN,223.37,18.46,0.24,,12.1,0.53,2.84,89929.0,19.75,18.46,19.62,22.17,0.13,460.0
MLPA,1240.0,40.76,0.45,9.79,30.32,2.93,7.01,55082.0,41.78,41.35,32.29,43.9,1.56,21.0
MLPX,985.98,41.48,0.45,12.13,23.77,2.05,4.87,119940.0,42.18,41.72,31.94,45.94,1.37,27.0
MMCA,46.44,22.12,0.36,,2.1,0.29,1.3,,22.22,22.22,21.15,25.05,-0.31,64.0
MMIN,332.22,24.79,0.25,,13.4,0.5,2.01,38109.0,24.92,24.92,23.81,27.9,0.06,415.0
MMIT,276.29,24.67,0.31,,11.2,0.42,1.68,43117.0,24.81,24.79,23.96,27.03,0.06,436.0
MMLG,71.61,18.6,0.85,33.63,3.85,,,1778.0,18.66,18.6,16.09,29.35,1.18,86.0
MMSC,1.49,14.88,0.95,22.69,"100,000",,,,15.12,14.63,13.36,22.63,1.28,200.0
MMTM,76.31,169.57,0.12,15.74,"450,000",2.34,1.35,573.0,172.13,171.56,155.79,204.97,0.98,1439.0
MNA,540.9,31.45,0.77,23.61,17.2,,,24710.0,31.53,31.55,30.1,33.4,0.16,94.0
MNBD,31.82,25.87,0.5,,1.23,0.11,0.42,4.0,25.85,26.08,25.1,26.08,,63.0
MNM,11.39,28.47,1.07,,"400,000",0.06,0.2,3596.0,29.64,28.83,20.93,62.09,3.37,38.0
MOAT,6610.0,69.44,0.46,20.07,95.25,0.82,1.18,210980.0,72.84,69.44,67.29,78.43,1.0,51.0
MOHR,115.14,20.56,0.96,,5.6,,,6104.0,20.56,20.56,19.15,28.01,,1.0
MOO,1600.0,89.63,0.52,15.28,17.9,1.12,1.22,78171.0,90.47,90.26,81.29,109.19,0.91,58.0
MOOD,2.51,25.07,0.71,,"100,000",,,,25.3,25.34,23.56,25.44,,5.0
MOON,46.54,14.68,0.65,,3.17,0.41,2.74,20718.0,14.9,14.97,12.58,36.0,1.03,51.0
MORT,202.92,15.14,0.41,8.18,13.4,1.56,9.94,151758.0,15.67,15.63,12.42,19.81,1.33,27.0
MOTE,2.31,23.12,0.49,20.97,"100,000",0.05,0.22,,23.12,23.12,20.56,27.46,1.0,62.0
MOTG,20.51,34.18,0.52,,"600,000",3.4,9.94,1672.0,34.11,34.18,30.86,41.0,,241.0
MOTI,60.21,29.37,0.57,11.07,2.05,1.5,5.13,135.0,31.49,29.37,29.12,37.79,0.78,81.0
MOTO,11.26,37.54,0.68,14.8,"300,000",0.26,0.68,281.0,38.02,38.28,33.36,50.22,1.24,37.0
MPAY,1.84,22.99,0.59,,"80,000",0.27,1.16,321.0,23.42,23.22,22.01,24.55,0.61,62.0
MPRO,84.05,26.27,1.25,31.78,3.2,0.38,1.43,470.0,27.32,26.27,25.07,27.9,0.46,7.0
MRAD,1.46,14.56,0.68,39.87,"100,000",,,210.0,14.32,14.41,13.71,30.6,1.01,32.0
MRGR,22.87,40.12,0.75,14.71,"570,000",0.14,0.35,1647.0,40.5,40.03,39.68,42.01,0.11,38.0
MRND,4.35,21.73,0.16,20.5,"200,000",0.07,0.32,1.0,21.3,21.97,19.15,25.97,1.38,101.0
MRSK,36.85,27.29,0.99,26.46,1.35,,,2205.0,28.2,27.29,27.39,35.5,0.59,8.0
MSGR,3.63,14.53,0.65,,"250,000",,,139.0,14.35,14.54,11.55,25.22,-1.99,21.0
MSMR,30.41,21.72,0.99,,1.4,0.02,0.08,471.0,21.89,21.72,20.95,25.49,,6.0
MSOS,645.07,11.95,0.73,,53.99,0.07,0.6,302886.0,11.74,11.83,10.08,37.5,1.55,79.0
MSTB,221.37,26.42,1.21,27.62,8.38,,,10928.0,29.46,26.42,26.95,33.65,0.92,10.0
MSTQ,5.77,23.07,1.15,,"250,000",,,,23.07,23.07,21.02,28.47,,9.0
MSVX,41.08,24.17,1.42,,1.7,,,21631.0,25.77,24.17,22.67,27.73,0.11,6.0
MTGP,37.34,46.67,0.45,,"800,000",0.67,1.44,42.0,46.63,46.67,44.97,51.45,0.09,140.0
MTUM,9850.0,140.52,0.15,18.74,70.1,1.53,1.07,282158.0,161.93,141.75,148.15,194.25,0.97,128.0
MTVR,8.24,16.49,0.7,22.29,"500,000",0.14,0.86,400.0,16.59,16.64,15.74,26.27,1.16,54.0
MUB,29340.0,107.85,0.07,,272.0,2.02,1.86,1813706.0,108.53,108.48,104.21,117.76,0.06,5410.0
MUNI,827.21,52.39,0.35,,15.79,0.89,1.69,58449.0,52.56,52.58,50.9,57.07,0.06,345.0
MUSI,117.64,44.39,0.35,,2.65,1.53,3.42,150.0,44.87,44.79,43.63,50.39,0.22,261.0
MUST,204.53,20.66,0.23,,9.9,0.3,1.46,42240.0,20.78,20.76,19.81,22.86,0.08,607.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,6.66,17.53,0.49,,"380,000",,,623.0,18.0,18.03,15.13,29.56,1.83,136.0
MVV,119.68,50.29,0.95,,2.38,0.17,0.33,6576.0,52.0,51.85,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,422.78,74.17,0.43,11.13,5.7,4.33,5.67,43992.0,75.71,75.33,68.31,95.6,1.02,131.0
MYY,11.82,25.15,0.95,,"470,000",,,11803.0,24.68,24.77,22.24,28.18,-1.07,7.0
MZZ,2.9,18.11,0.95,,"160,000",,,1602.0,17.52,17.58,14.81,22.73,-2.08,7.0
NACP,37.33,29.4,0.49,20.84,1.27,0.45,1.51,285.0,29.21,29.73,26.84,36.97,1.01,205.0
NAIL,167.29,35.98,0.96,13.48,4.65,,,286884.0,37.42,37.54,18.98,127.84,3.9,54.0
NANR,544.64,48.28,0.35,8.64,11.28,1.21,2.41,42316.0,49.7,48.91,36.7,61.96,1.16,31.0
NAPR,61.76,36.33,0.79,35.06,1.7,,,8772.0,38.04,36.33,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,200.0,19.46,19.42,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,32.0,22.0,24.25,20.94,25.26,-1.02,45.0
NBDS,7.0,25.0,0.55,,"280,000",,,101.0,20.15,20.21,17.12,24.21,1.45,29.0
NDJI,31.17,22.27,0.68,,1.4,1.09,4.86,14650.0,22.28,22.28,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.25,5300.0,24.77,24.7,22.45,27.8,0.83,42.0
NEAR,4330.0,49.34,0.25,,87.7,0.39,0.78,339572.0,49.54,49.34,49.49,50.21,0.06,380.0
NERD,32.9,16.87,0.5,25.27,1.95,0.01,0.03,1193.0,16.86,16.97,15.92,29.2,0.91,34.0
NETL,107.13,27.12,0.6,33.76,3.95,1.04,3.71,5402.0,27.82,27.7,24.25,32.65,1.03,25.0
NETZ,77.62,48.51,0.75,,1.6,0.18,0.37,2891.0,48.86,48.51,41.94,54.45,,20.0
NFLT,26.89,22.41,0.5,,1.2,0.86,3.82,42.0,22.47,22.57,22.0,25.69,0.25,451.0
NFRA,2580.0,52.51,0.47,26.96,49.15,1.62,3.01,44032.0,53.33,53.32,49.48,59.82,0.7,212.0
NFTY,50.6,44.0,0.8,23.4,1.15,1.87,4.19,991.0,44.44,44.0,40.0,51.4,0.7,53.0
NFTZ,6.85,7.21,0.65,,"950,000",,,2283.0,7.56,7.48,5.86,24.44,2.42,37.0
NGE,41.77,14.1,0.91,4.24,2.96,0.73,8.2,17662.0,8.95,8.95,8.61,11.64,0.56,25.0
NIFE,2.41,48.15,0.5,17.88,"50,000",2.96,6.14,39.0,48.19,48.15,39.45,76.01,0.77,50.0
NIWM,3.83,29.43,,,"130,000",,,201.0,29.6,29.57,28.26,34.52,,3.0
NJAN,100.56,37.95,0.79,35.06,2.65,,,243.0,39.59,37.95,37.7,42.58,0.42,7.0
NJUL,82.61,45.14,0.79,34.71,1.83,,,9923.0,46.12,45.14,44.29,48.34,0.46,7.0
NLR,47.61,53.5,0.6,18.08,"890,000",1.09,1.97,2083.0,55.0,55.12,50.05,59.97,0.56,29.0
NOBL,10070.0,89.06,0.35,19.16,113.1,1.79,1.97,279093.0,93.07,90.29,83.66,99.75,0.89,65.0
NOCT,58.31,37.38,0.79,34.71,1.56,,,1828.0,38.58,37.38,36.29,40.66,0.4,5.0
NORW,111.61,26.83,0.5,8.96,4.16,0.84,2.98,11078.0,27.88,27.6,24.19,33.36,0.83,72.0
NOVZ,11.68,30.73,0.79,26.45,"380,000",0.17,0.56,,31.68,30.73,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,1.0,20.62,21.3,19.22,28.29,1.17,94.0
NSPI,31.97,22.05,0.68,,1.45,1.08,4.87,1555.0,22.09,22.06,21.45,25.68,0.33,508.0
NSPY,5.25,30.9,,,"170,000",,,19620.0,31.2,30.95,29.75,34.97,,4.0
NTKI,14.53,22.35,0.68,,"650,000",1.09,4.87,423.0,22.37,22.32,21.72,26.21,0.36,1987.0
NTSE,34.39,28.66,0.38,13.98,1.2,0.88,3.08,324.0,28.64,28.98,27.39,40.84,0.42,414.0
NTSI,78.01,31.84,0.26,17.49,2.45,0.96,2.96,266.0,32.39,32.62,29.88,41.98,0.7,453.0
NTSX,747.27,36.1,0.2,25.78,20.7,0.4,1.08,52520.0,36.18,36.1,31.73,44.92,0.88,505.0
NTZG,5.32,26.58,0.55,,"200,000",,,,25.32,26.58,24.65,26.58,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.53,22.07,0.2,,7.5,0.53,2.4,10319.0,22.04,22.07,20.97,25.35,0.11,1012.0
NUBD,255.0,23.18,0.15,,11.0,0.53,2.25,12696.0,23.39,23.4,22.25,26.5,0.04,1150.0
NUDM,268.73,26.09,0.3,13.64,10.3,1.33,5.08,40105.0,28.64,26.09,25.99,33.29,0.84,165.0
NUDV,7.25,24.17,0.25,18.33,"300,000",0.45,1.84,100.0,24.17,24.17,22.26,26.87,0.82,111.0
NUEM,159.77,27.08,0.35,14.95,5.9,1.17,4.36,36483.0,29.9,27.08,27.57,37.34,0.74,227.0
NUGO,3040.0,23.38,0.55,39.39,130.06,0.0,0.01,42890.0,19.71,19.66,17.39,27.1,1.3,54.0
NUGT,401.0,29.49,1.14,14.74,13.6,,,4174600.0,30.94,30.53,26.88,82.86,2.09,5.0
NUHY,95.54,21.23,0.3,,4.5,1.21,5.56,11945.0,21.59,21.59,20.23,24.91,0.4,374.0
NULC,25.63,34.17,0.2,27.7,"750,000",2.96,8.62,490.0,37.87,34.17,35.41,44.5,1.04,173.0
NULG,830.08,53.21,0.25,42.87,15.6,3.62,6.76,19966.0,57.99,53.21,52.94,74.82,1.1,98.0
NULV,1520.0,34.91,0.25,17.41,43.5,2.39,6.8,126091.0,37.53,34.91,35.18,40.07,0.94,105.0
NUMG,345.08,38.13,0.3,79.72,9.05,6.29,16.46,14625.0,42.76,38.13,39.02,59.56,1.11,70.0
NUMV,323.77,32.87,0.3,16.14,9.85,2.93,8.82,36472.0,35.62,32.87,33.26,39.79,1.07,82.0
NURE,116.81,34.87,0.35,47.92,3.35,0.63,1.79,27621.0,38.26,34.87,29.6,41.03,0.89,38.0
NUSA,37.4,23.38,0.2,,1.6,0.51,2.15,2515.0,23.5,23.51,22.91,25.32,0.05,332.0
NUSC,949.13,36.02,0.3,25.17,26.35,3.29,9.05,48705.0,39.54,36.02,36.43,47.79,1.13,565.0
NUSI,585.29,19.44,0.68,35.12,30.1,1.95,9.74,150032.0,19.88,19.78,18.9,29.46,0.6,107.0
NVQ,5.29,31.14,0.75,17.98,"170,000",0.55,1.77,3.0,30.63,31.17,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,12.0,19.77,19.74,17.23,27.7,1.26,50.0
