,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KOLD,205.89,13.99,0.95,,14.72,,,4396924.0,14.86,14.29,11.79,386.0,-0.72,2.0
KOMP,1770.0,46.08,0.2,14.39,38.36,0.75,1.62,21593.0,45.7,46.22,39.4,68.86,1.18,579.0
KONG,24.25,23.78,0.89,,1.02,0.03,0.14,1.0,23.74,23.71,21.55,26.41,-0.83,48.0
KORP,147.01,47.42,0.29,,3.1,0.94,2.01,1676.0,47.0,47.38,45.63,52.83,0.19,232.0
KORU,22.41,10.19,1.23,16.88,2.2,0.19,1.86,33212.0,10.29,10.34,7.74,40.41,2.9,11.0
KRBN,1050.0,46.66,0.78,,22.5,0.25,0.53,70233.0,46.46,46.82,35.01,56.07,0.65,5.0
KRE,3100.0,63.76,0.35,9.95,48.65,1.43,2.24,3235111.0,63.25,63.28,56.09,78.81,1.21,145.0
KRMA,693.75,29.66,0.43,16.66,23.39,0.36,1.22,2506.0,29.37,29.66,25.8,34.92,1.02,183.0
KROP,6.47,17.02,0.5,-330.58,"380,000",0.19,1.1,2898.0,17.51,17.02,15.51,25.0,1.22,31.0
KSA,1220.0,44.39,0.74,19.59,27.5,,,546717.0,44.07,44.06,39.07,51.12,0.54,296.0
KSCD,8.06,26.88,0.51,18.61,"300,000",0.6,2.22,,26.91,26.8,24.21,30.31,0.73,53.0
KSET,6.6,16.51,0.79,,"400,000",,,8.0,16.92,16.51,15.9,25.31,0.81,2.0
KSTR,57.5,17.97,0.88,54.32,3.2,,,8033.0,18.53,18.15,14.17,27.45,0.34,52.0
KTEC,3.93,13.09,0.69,,"300,000",,,15127.0,13.38,13.63,10.69,21.52,-1.83,31.0
KURE,109.67,21.09,0.65,36.7,5.2,0.0,0.0,6140.0,21.79,21.71,18.79,40.54,0.43,90.0
KVLE,29.63,22.79,0.55,24.09,1.3,0.7,3.09,273.0,22.62,22.75,20.61,27.41,0.82,60.0
KWEB,7010.0,28.3,0.7,24.28,247.7,2.58,9.1,7418005.0,28.55,29.24,20.41,55.3,0.55,44.0
KWT,20.32,36.95,0.74,16.05,"550,000",2.79,7.57,25.0,37.67,37.65,28.58,38.25,0.24,62.0
KXI,1140.0,60.24,0.43,21.38,19.0,1.37,2.31,420414.0,59.71,59.97,54.77,65.43,0.56,114.0
LABD,125.34,24.01,1.0,,5.22,,,13462721.0,21.07,20.12,16.67,85.28,-2.67,17.0
LABU,1120.0,9.29,0.96,,120.66,,,35041746.0,10.31,10.78,4.06,71.96,3.36,152.0
LBAY,49.77,26.9,1.43,12.81,1.85,0.77,2.87,5390.0,26.5,26.89,22.37,29.58,0.44,59.0
LCG,60.32,23.2,0.59,48.6,2.6,,,10868.0,23.15,23.42,18.43,33.54,1.17,22.0
LCR,26.34,29.27,0.86,19.46,"900,000",0.07,0.23,2732.0,29.28,29.32,27.83,32.77,0.51,33.0
LCTD,454.21,39.57,0.2,20.57,11.48,1.3,3.31,148.0,39.28,39.72,36.66,49.5,0.76,410.0
LCTU,1420.0,46.12,0.14,27.41,30.75,0.49,1.06,8793.0,45.76,46.06,40.25,54.74,1.03,386.0
LDEM,61.04,46.95,0.16,12.34,1.3,1.2,2.58,1004.0,46.83,46.95,44.97,64.9,0.78,452.0
LDSF,209.33,19.03,0.77,,11.0,0.4,2.11,19868.0,19.01,19.03,18.54,20.32,0.13,7.0
LDUR,1450.0,95.85,0.46,,15.08,1.26,1.32,45167.0,95.98,95.9,95.53,101.85,0.04,669.0
LEAD,44.41,52.24,0.43,24.7,"850,000",1.37,2.62,745.0,54.51,54.78,47.87,60.85,0.95,67.0
LEGR,126.34,35.59,0.65,11.06,3.55,1.06,2.99,9460.0,35.23,35.59,32.35,45.38,0.97,110.0
LEMB,365.77,33.87,0.3,,10.8,1.53,4.48,101818.0,34.17,34.37,32.52,43.82,0.35,322.0
LETB,24.83,23.21,0.87,,1.07,,,2412.0,23.17,23.22,22.96,26.0,0.16,4.0
LEXI,46.71,24.08,1.03,,1.94,0.06,0.26,6099.0,23.98,24.09,21.87,27.24,0.84,44.0
LFEQ,52.91,37.26,0.58,25.99,1.42,0.16,0.44,124.0,37.28,37.28,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.65,24.74,28.94,-1.44,1.0
LGH,258.56,34.94,1.15,27.37,7.4,0.06,0.18,77372.0,35.44,35.08,34.49,50.46,1.06,491.0
LGLV,595.46,138.48,0.12,18.54,4.3,2.32,1.69,3971.0,137.27,138.23,123.98,151.1,0.83,148.0
LGOV,34.06,24.33,0.71,,1.4,0.45,1.85,2095.0,24.27,24.37,22.82,28.31,0.05,57.0
LIT,4560.0,74.84,0.75,21.25,60.9,0.21,0.28,343517.0,75.22,75.2,61.67,97.13,1.18,40.0
LIV,2.47,19.03,0.49,30.86,"130,000",1.21,6.35,,19.53,19.67,19.37,29.6,1.03,30.0
LKOR,47.21,47.21,0.22,,"1,000,000",2.99,6.48,1163.0,51.94,52.15,49.82,62.6,0.33,401.0
LMBS,5240.0,48.53,0.66,,108.0,0.93,1.92,198971.0,48.5,48.53,47.92,50.9,0.04,1379.0
LONZ,76.26,49.52,0.52,,1.54,,,1298.0,49.82,49.73,48.0,50.83,,133.0
LOPP,12.87,25.23,,,"510,000",0.37,1.46,,24.34,22.96,22.38,31.51,0.92,55.0
LOPX,1.54,6.18,0.5,,"250,000",0.04,0.71,79.0,6.14,6.0,5.28,9.93,1.85,51.0
LOUP,44.38,34.14,0.7,24.74,1.3,,,1374.0,34.38,34.37,28.71,59.23,1.35,32.0
LQD,34890.0,113.9,0.14,,306.3,3.1,2.75,10263322.0,112.95,114.57,107.1,136.26,0.25,2510.0
LQDB,57.39,88.29,0.15,,"650,000",2.51,2.83,,88.44,87.82,84.07,103.88,0.33,616.0
LQDH,772.2,91.38,0.24,,8.45,1.64,1.81,36237.0,90.83,91.19,89.49,96.92,0.31,69.0
LQDI,97.27,27.4,0.18,,3.55,0.79,2.92,3494.0,29.22,29.25,27.99,31.33,0.36,53.0
LQIG,106.82,101.74,0.09,,1.05,0.94,0.92,,101.46,102.27,96.36,103.13,,401.0
LRGE,192.11,47.43,0.59,28.64,4.05,0.74,1.57,1474.0,46.73,47.43,39.9,63.37,1.06,44.0
LRGF,1180.0,41.8,0.08,14.64,28.15,0.61,1.48,186718.0,41.3,41.71,36.37,47.0,0.97,311.0
LRND,4.58,22.88,0.14,19.6,"200,000",0.12,0.51,8.0,,22.9,19.89,25.7,1.09,101.0
LRNZ,20.76,31.94,0.68,,"650,000",0.06,0.19,3432.0,31.7,32.15,23.75,55.49,1.29,23.0
LSAF,135.82,29.72,0.75,18.75,4.57,1.37,4.64,3647.0,29.4,29.55,26.75,35.6,1.11,100.0
LSAT,150.85,31.76,0.99,12.8,4.75,1.22,3.87,4935.0,31.8,31.76,28.5,38.84,0.99,31.0
LSLT,n/a,,,,n/a,0.14,0.44,,32.07,32.17,28.95,33.89,,1.0
LSST,38.26,23.91,0.38,,1.6,0.26,1.1,154.0,23.83,23.93,23.72,26.1,0.07,406.0
LTL,1.9,38.01,0.95,,"50,000",0.64,1.73,4300.0,36.99,37.44,32.49,56.29,1.52,48.0
LTPZ,687.09,69.97,0.2,,9.82,4.69,6.87,124852.0,68.21,69.68,64.74,94.28,0.22,16.0
LUXE,5.35,24.33,0.6,33.66,"220,000",0.02,0.07,572.0,25.15,25.15,23.0,33.15,0.93,51.0
LVHD,611.78,38.72,0.27,16.1,15.8,1.05,2.73,41672.0,38.66,38.72,35.47,41.41,0.75,100.0
LVHI,118.14,25.91,0.4,10.64,4.56,1.17,4.52,9216.0,26.56,26.81,25.01,27.68,0.55,134.0
LVOL,7.75,43.05,0.29,22.03,"180,000",0.59,1.37,,43.03,43.08,39.26,49.7,0.91,78.0
LYFE,16.56,30.1,0.75,22.95,"550,000",,,40.0,31.98,32.07,27.38,34.04,0.92,37.0
MAAX,2.88,22.16,0.36,,"130,000",0.55,2.5,32.0,22.88,22.92,22.88,26.62,0.24,21.0
MAGA,16.38,38.09,0.72,21.68,"430,000",0.27,0.72,1422.0,40.14,40.18,33.34,40.76,1.14,152.0
MAKX,"996,000",33.21,0.58,,"30,000",0.04,0.12,2.0,32.95,33.39,28.04,45.05,1.32,29.0
MAMB,37.01,23.13,1.25,,1.6,0.16,0.7,4692.0,24.14,24.05,23.88,25.67,0.21,10.0
MARB,44.02,20.01,2.23,9.9,2.2,,,183189.0,19.78,20.04,17.58,22.0,0.1,23.0
MARZ,5.61,25.51,0.79,26.45,"220,000",0.7,2.73,,26.38,26.38,25.07,29.41,0.75,6.0
MAYZ,n/a,,,,n/a,0.51,2.12,,25.17,24.88,24.47,27.65,,6.0
MBB,21830.0,99.71,0.04,,218.9,1.18,1.19,1890954.0,98.53,99.71,94.32,108.72,0.02,9737.0
MBBB,8.62,21.56,0.25,,"400,000",0.19,0.88,3.0,22.8,22.77,22.36,25.63,0.28,164.0
MBCC,29.92,24.93,1.25,32.84,1.2,,,5456.0,25.9,25.61,24.02,30.42,0.97,25.0
MBND,35.93,27.64,0.4,,1.3,0.57,2.08,44057.0,28.14,28.11,28.02,30.38,0.14,92.0
MBNE,33.26,30.24,0.43,,1.1,0.21,0.69,,30.24,30.24,28.99,30.29,,91.0
MBOX,41.92,25.1,0.39,19.55,1.67,0.59,2.36,1175.0,24.92,24.95,23.29,27.7,0.8,53.0
MBSD,109.22,21.42,0.2,,5.1,0.54,2.53,3012.0,21.34,21.48,20.77,23.7,0.04,521.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.32,16.38,23.21,0.24,68.0
MCHI,7910.0,50.0,0.57,11.41,158.2,0.79,1.59,1841030.0,49.43,50.0,43.59,74.18,0.54,625.0
MCRO,2.57,25.67,0.67,17.42,"100,000",,,,25.75,25.66,25.06,28.6,0.31,158.0
MDCP,2.32,23.2,0.55,23.74,"100,000",0.08,0.34,,20.61,23.17,19.79,27.3,1.06,30.0
MDEV,1.98,19.75,0.7,34.87,"100,000",,,,22.18,22.02,20.44,28.08,-1.06,51.0
MDIV,501.86,16.11,0.69,12.75,31.15,0.92,5.68,21700.0,16.07,16.11,14.79,17.15,0.86,127.0
MDY,18630.0,457.75,0.22,11.27,40.69,5.35,1.17,392570.0,450.4,454.47,400.05,533.57,1.12,404.0
MDYG,1430.0,68.88,0.15,11.98,20.75,0.68,0.99,29008.0,67.63,68.35,58.97,84.31,1.08,234.0
MDYV,1580.0,65.72,0.15,10.7,24.0,1.21,1.85,29173.0,64.88,65.27,58.64,73.22,1.17,295.0
MEAR,391.44,49.86,0.25,,7.85,0.16,0.31,62023.0,49.82,49.84,49.79,50.43,0.01,165.0
MEME,1.15,7.66,0.69,,"150,000",,,323.0,7.79,7.71,5.81,16.49,2.58,27.0
MENV,3.27,23.38,0.47,,"140,000",0.36,1.55,,23.48,23.4,22.36,26.19,0.19,152.0
METV,548.16,9.49,0.59,30.9,57.75,,,378885.0,9.49,9.63,7.7,17.11,1.85,47.0
MEXX,8.71,66.99,1.15,,"130,000",0.78,1.16,1169.0,66.48,68.34,60.14,124.33,2.92,10.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.75,3120.0,25.41,25.57,23.7,30.87,0.79,1060.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,38.21,10902.0,18.34,18.31,17.31,30.99,0.8,684.0
MFLX,14.76,17.37,0.66,,"850,000",0.77,4.42,45.0,17.26,17.37,16.15,21.67,0.27,69.0
MFUL,94.29,21.43,1.07,,4.4,,,33216.0,21.43,21.43,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.74,880.0,37.47,37.87,35.14,42.27,0.92,853.0
MGC,3870.0,145.09,0.07,20.6,26.67,2.05,1.42,23038.0,143.37,145.15,127.06,170.0,1.0,240.0
MGK,11730.0,210.17,0.07,28.2,55.79,1.06,0.51,249732.0,208.02,211.38,174.24,266.44,1.09,102.0
MGMT,66.3,33.15,1.1,16.28,2.0,0.1,0.29,12222.0,33.04,32.86,29.74,39.47,0.81,49.0
MGV,5480.0,100.24,0.07,16.1,54.62,2.42,2.43,67180.0,99.02,99.61,92.8,109.92,0.89,149.0
MID,25.52,46.39,0.45,61.01,"550,000",,,832.0,46.34,46.38,37.34,62.66,1.05,0.0
MIDE,11.32,25.15,0.15,63.19,"450,000",0.31,1.23,,25.1,25.17,21.98,28.93,0.89,273.0
MIDF,8.9,35.6,0.25,9.63,"250,000",0.48,1.36,246.0,35.31,35.43,32.08,41.49,1.11,92.0
MIDU,53.29,42.63,1.0,21.93,1.25,,,16285.0,40.47,41.7,28.74,76.75,3.35,13.0
MIG,13.02,21.7,0.2,,"600,000",0.18,0.84,1.0,22.68,22.5,22.46,25.35,0.26,209.0
MILN,119.28,30.35,0.5,24.67,3.93,0.07,0.22,2478.0,29.93,30.35,25.48,45.98,1.2,83.0
MINC,65.53,45.83,0.73,,1.43,0.74,1.62,2527.0,45.75,45.87,45.34,49.23,0.15,402.0
MINN,n/a,,,,n/a,0.26,1.15,88.0,23.5,23.43,23.33,25.55,,92.0
MINO,50.85,45.4,0.39,,1.12,0.75,1.65,210.0,45.44,45.44,43.27,50.18,0.29,95.0
MINT,11530.0,99.11,0.35,,116.3,0.71,0.72,588066.0,99.1,99.11,98.89,102.0,0.05,663.0
MJ,412.83,6.09,0.75,,67.8,0.2,3.35,584770.0,5.97,6.09,5.52,18.2,1.6,43.0
MJIN,3.37,21.09,0.95,,"160,000",0.88,4.16,15.0,21.23,20.67,7.87,26.73,-3.23,2.0
MJUS,2.43,2.69,0.75,,"900,000",,,1158.0,2.62,2.66,2.41,9.2,0.87,22.0
MJXL,"496,000",0.78,0.95,,"640,000",,,2417.0,0.828,0.828,0.66,8.14,3.5,2.0
MLN,226.23,18.62,0.24,,12.15,0.53,2.87,34664.0,19.75,19.69,19.62,22.17,0.13,461.0
MLPA,1260.0,41.45,0.45,9.79,30.38,2.93,7.35,105219.0,39.45,39.38,32.29,43.9,1.56,21.0
MLPX,981.05,41.57,0.45,12.13,23.6,2.05,5.11,124276.0,39.57,40.03,31.94,45.94,1.37,27.0
MMCA,46.89,22.33,0.36,,2.1,0.34,1.53,8397.0,22.32,22.34,21.15,25.05,-0.31,65.0
MMIN,344.47,24.96,0.25,,13.8,0.52,2.08,58169.0,24.95,24.97,23.81,27.86,0.06,430.0
MMIT,285.27,24.81,0.31,,11.5,0.43,1.74,13400.0,24.82,24.85,23.96,27.0,0.06,431.0
MMLG,70.88,18.9,0.85,33.63,3.75,,,3874.0,19.55,19.8,16.09,29.35,1.18,86.0
MMSC,1.56,15.64,0.95,22.69,"100,000",,,1.0,15.34,15.29,13.36,22.63,1.28,200.0
MMTM,78.15,173.68,0.12,15.74,"450,000",2.34,1.36,215.0,172.19,172.92,155.79,204.97,0.98,1438.0
MNA,546.02,31.56,0.77,23.61,17.3,,,35117.0,31.34,31.43,30.1,33.4,0.16,93.0
MNBD,32.05,26.06,0.5,,1.23,0.11,0.42,110.0,26.09,26.19,25.1,26.19,,66.0
MNM,11.45,28.64,1.07,,"400,000",0.06,0.2,10844.0,28.45,29.27,20.93,62.09,3.37,40.0
MOAT,6840.0,71.66,0.46,20.07,95.4,0.82,1.15,330876.0,72.84,73.0,67.29,78.43,1.0,51.0
MOHR,117.14,20.55,0.96,,5.7,,,31035.0,20.55,20.55,19.15,28.01,,1.0
MOO,1590.0,91.05,0.52,15.28,17.45,1.12,1.23,65110.0,89.76,90.52,81.29,109.19,0.91,59.0
MOOD,3.32,25.51,0.71,,"130,000",,,100.0,25.32,25.56,23.56,25.64,,5.0
MOON,51.19,16.36,0.65,,3.13,0.41,2.47,8946.0,16.05,16.52,12.58,36.0,1.03,51.0
MORT,204.32,15.25,0.41,8.18,13.4,1.56,10.3,32019.0,15.08,15.11,12.42,19.81,1.33,28.0
MOTE,2.35,23.53,0.49,20.97,"100,000",0.05,0.22,10.0,23.53,23.53,20.56,27.46,1.0,62.0
MOTG,20.81,34.69,0.52,,"600,000",3.4,9.84,1000.0,34.69,34.69,30.86,41.0,,241.0
MOTI,77.91,29.4,0.57,11.07,2.65,1.5,5.11,1404.0,31.49,31.61,29.12,37.79,0.78,82.0
MOTO,11.71,39.02,0.68,14.8,"300,000",0.26,0.68,130.0,38.51,38.95,33.36,50.22,1.24,37.0
MPAY,1.87,23.41,0.59,,"80,000",0.27,1.16,397.0,23.39,23.49,22.01,24.55,0.61,63.0
MPRO,86.56,26.23,1.25,31.78,3.3,0.38,1.44,14918.0,27.32,27.21,25.07,27.9,0.46,7.0
MRAD,1.54,15.35,0.68,39.87,"100,000",,,21.0,14.41,14.49,13.71,30.6,1.01,32.0
MRGR,25.17,39.95,0.75,14.71,"630,000",0.14,0.35,293.0,40.5,40.57,39.68,42.01,0.11,37.0
MRND,4.57,22.83,0.16,20.5,"200,000",0.07,0.31,100.0,21.3,20.64,19.15,25.97,1.38,101.0
MRSK,37.16,27.53,0.99,26.46,1.35,,,279.0,28.2,27.99,27.39,35.5,0.59,8.0
MSGR,3.91,15.63,0.65,,"250,000",,,583.0,16.2,16.38,11.55,25.22,-1.99,20.0
MSMR,30.9,22.07,0.99,,1.4,0.02,0.08,224.0,22.07,22.07,20.95,25.49,,6.0
MSOS,630.46,11.72,0.73,,53.8,0.07,0.61,756830.0,11.24,11.33,10.08,37.5,1.55,79.0
MSTB,225.93,26.96,1.21,27.62,8.38,,,2037.0,29.46,29.35,26.95,33.65,0.92,8.0
MSTQ,6.03,24.13,1.15,,"250,000",,,,24.13,24.13,21.02,28.47,,7.0
MSVX,41.24,24.26,1.42,,1.7,,,1665.0,25.77,25.69,22.67,27.73,0.11,4.0
MTGP,37.58,46.97,0.45,,"800,000",0.67,1.44,347.0,46.71,46.87,44.97,51.13,0.09,141.0
MTUM,9950.0,141.87,0.15,18.74,70.15,1.53,1.09,225565.0,161.93,162.65,148.15,194.25,0.97,128.0
MTVR,8.51,17.01,0.7,22.29,"500,000",0.14,0.83,426.0,17.18,17.17,15.74,26.27,1.16,58.0
MUB,29590.0,108.39,0.07,,273.0,2.04,1.89,1613205.0,108.24,108.59,104.21,117.54,0.06,5404.0
MUNI,833.35,52.64,0.35,,15.83,0.89,1.69,70370.0,52.51,52.63,50.9,56.93,0.06,334.0
MUSI,118.25,44.62,0.35,,2.65,1.53,3.44,990.0,44.48,44.81,43.63,50.39,0.22,261.0
MUST,205.64,20.77,0.23,,9.9,0.3,1.46,38971.0,20.89,20.83,19.81,22.79,0.08,610.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.25,11.01,14.92,-1.29,1.0
MVPS,7.22,18.99,0.49,,"380,000",,,1377.0,19.0,19.1,15.13,29.56,1.83,136.0
MVV,126.16,53.01,0.95,,2.38,0.17,0.33,3034.0,51.23,52.26,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,417.13,75.16,0.43,11.13,5.55,4.33,5.73,14522.0,74.64,75.41,68.31,95.6,1.02,124.0
MYY,11.51,24.48,0.95,,"470,000",,,16019.0,24.68,24.66,22.24,28.18,-1.07,7.0
MZZ,2.74,17.15,0.95,,"160,000",,,96.0,17.27,17.43,14.81,22.73,-2.08,7.0
NACP,38.63,30.42,0.49,20.84,1.27,0.45,1.5,408.0,30.43,30.44,26.84,36.97,1.01,205.0
NAIL,155.06,34.85,0.96,13.48,4.45,,,498612.0,35.19,37.18,18.98,127.84,3.9,57.0
NANR,539.28,48.06,0.35,8.64,11.22,1.21,2.5,36119.0,46.9,47.62,36.7,61.96,1.16,31.0
NAPR,63.14,37.14,0.79,35.06,1.7,,,2991.0,38.04,37.98,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,,19.46,19.9,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,,22.0,22.75,20.94,25.26,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,584.0,21.13,21.32,17.12,24.21,1.45,29.0
NDJI,31.3,22.35,0.68,,1.4,1.09,4.87,1674.0,22.34,22.34,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.24,100.0,24.95,24.93,22.45,27.8,0.83,42.0
NEAR,4320.0,49.27,0.25,,87.7,0.42,0.86,366541.0,49.54,49.54,49.49,50.21,0.06,382.0
NERD,34.14,17.51,0.5,25.27,1.95,0.01,0.03,2388.0,17.69,17.63,15.92,29.2,0.91,34.0
NETL,108.19,27.39,0.6,33.76,3.95,1.05,3.86,1836.0,27.15,27.18,24.25,32.65,1.03,25.0
NETZ,84.38,49.64,0.75,,1.7,0.18,0.37,2910.0,49.3,49.64,41.94,54.45,,26.0
NFLT,27.1,22.58,0.5,,1.2,0.86,3.83,2525.0,22.57,22.62,22.0,25.69,0.25,467.0
NFRA,2690.0,53.42,0.47,26.96,50.35,1.62,3.01,55156.0,53.39,53.81,49.48,59.82,0.7,257.0
NFTY,52.64,45.77,0.8,23.4,1.15,1.87,4.18,2148.0,44.96,45.77,40.0,51.4,0.7,53.0
NFTZ,7.81,8.23,0.65,,"950,000",,,2134.0,8.16,8.2,5.86,24.44,2.42,36.0
NGE,42.18,14.24,0.91,4.24,2.96,0.73,8.48,535.0,8.64,8.63,8.61,11.64,0.56,22.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,5.69,1514.0,50.05,51.38,39.45,76.01,0.77,50.0
NIWM,3.82,29.42,,,"130,000",,,277.0,29.25,29.43,28.26,34.52,,3.0
NJAN,103.03,38.88,0.79,35.06,2.65,,,1087.0,39.59,39.55,37.7,42.58,0.42,7.0
NJUL,103.14,45.84,0.79,34.71,2.25,,,8204.0,46.12,46.16,44.29,48.34,0.46,7.0
NLR,48.98,55.04,0.6,18.08,"890,000",1.09,1.97,3622.0,54.84,55.06,50.05,59.97,0.56,29.0
NOBL,10260.0,90.6,0.35,19.16,113.3,1.79,1.98,223603.0,93.07,93.43,83.66,99.75,0.89,65.0
NOCT,59.22,37.96,0.79,34.71,1.56,,,1579.0,38.58,38.53,36.29,40.66,0.4,5.0
NORW,115.23,27.7,0.5,8.96,4.16,0.84,3.04,2607.0,27.09,27.64,24.19,33.36,0.83,69.0
NOVZ,11.8,31.06,0.79,26.45,"380,000",0.17,0.56,,31.68,30.89,28.44,33.69,0.74,4.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,,20.62,19.33,19.22,28.29,1.17,94.0
NSPI,32.08,22.13,0.68,,1.45,1.08,4.86,3613.0,22.14,22.13,21.45,25.68,0.33,508.0
NSPY,5.25,30.9,,,"170,000",,,3801.0,30.65,30.92,29.75,34.97,,4.0
NTKI,14.55,22.39,0.68,,"650,000",1.09,4.87,1430.0,22.56,22.37,21.72,26.21,0.36,1986.0
NTSE,34.19,28.49,0.38,13.98,1.2,0.88,3.06,255.0,28.8,28.99,27.39,40.84,0.42,416.0
NTSI,79.2,32.33,0.26,17.49,2.45,0.96,2.98,20539.0,32.51,32.83,29.88,41.98,0.7,452.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.09,45024.0,36.3,36.72,31.73,44.92,0.88,505.0
NTZG,5.39,26.93,0.55,,"200,000",,,161.0,25.32,26.93,24.65,26.95,,78.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.94,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.57,2.59,14130.0,21.81,22.01,20.97,25.19,0.11,1017.0
NUBD,255.84,23.26,0.15,,11.0,0.53,2.3,27947.0,23.1,23.35,22.25,26.27,0.04,1109.0
NUDM,275.85,26.27,0.3,13.64,10.5,1.33,5.13,91286.0,28.64,28.57,25.99,33.29,0.84,167.0
NUDV,7.29,24.29,0.25,18.33,"300,000",0.45,1.84,109.0,24.29,24.29,22.26,26.87,0.82,111.0
NUEM,165.43,27.12,0.35,14.95,6.1,1.17,4.33,41548.0,29.9,30.03,27.57,37.34,0.74,230.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,54260.0,19.97,20.24,17.39,27.1,1.3,54.0
NUGT,413.91,29.46,1.14,14.74,14.05,,,3750363.0,29.99,31.49,26.88,82.86,2.09,17.0
NUHY,96.61,21.47,0.3,,4.5,1.22,5.66,7249.0,21.53,21.68,20.23,24.91,0.4,386.0
NULC,26.1,34.8,0.2,27.7,"750,000",2.96,8.54,7761.0,37.87,37.54,35.41,44.5,1.04,173.0
NULG,852.07,54.62,0.25,42.87,15.6,3.62,6.67,38291.0,57.99,58.17,52.94,74.82,1.1,98.0
NULV,1520.0,34.97,0.25,17.41,43.6,2.39,6.82,80684.0,37.53,37.63,35.18,40.07,0.94,105.0
NUMG,351.14,38.8,0.3,79.72,9.05,6.29,16.15,13685.0,42.76,42.93,39.02,59.56,1.11,70.0
NUMV,325.91,32.92,0.3,16.14,9.9,2.93,8.92,27728.0,35.62,35.73,33.26,39.79,1.07,82.0
NURE,117.4,34.53,0.35,47.92,3.4,0.63,1.82,8686.0,38.26,38.51,29.6,41.03,0.89,38.0
NUSA,37.36,23.35,0.2,,1.6,0.5,2.16,1132.0,23.29,23.44,22.91,25.3,0.05,328.0
NUSC,940.13,36.51,0.3,25.17,25.75,3.29,8.98,59540.0,39.54,39.78,36.43,47.79,1.13,565.0
NUSI,598.98,20.13,0.68,35.12,29.75,1.95,9.55,115023.0,20.51,20.69,18.9,29.46,0.6,106.0
NVQ,5.36,31.55,0.75,17.98,"170,000",0.55,1.76,606.0,31.39,31.38,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,10.0,20.23,20.29,17.23,27.7,1.26,50.0
NXTG,602.98,67.75,0.7,17.23,8.9,2.04,3.02,12625.0,67.18,67.75,62.53,83.49,0.84,110.0
NYF,529.98,53.8,0.25,,9.85,1.05,1.95,13342.0,53.67,53.83,51.63,58.58,0.07,625.0
NZAC,243.55,28.32,0.12,16.27,8.6,0.56,2.01,4334.0,27.97,28.32,25.07,33.72,0.93,16.0
NZRO,1.15,22.97,0.95,,"50,000",,,,22.49,22.97,18.98,26.45,-1.21,94.0
NZUS,147.09,23.72,0.1,19.41,6.2,0.04,0.17,2127709.0,23.51,23.72,20.32,25.0,1.07,298.0
OACP,111.74,24.03,0.79,,4.65,0.18,0.74,13741.0,23.87,24.1,22.96,25.11,0.29,109.0
OAIE,"511,000",25.57,1.0,,"20,000",,,,25.78,25.59,24.06,25.98,,17.0
OALC,58.96,21.21,0.76,,2.78,0.01,0.07,7019.0,21.21,21.19,19.19,26.26,0.91,76.0
OBND,29.77,27.06,0.55,,1.1,0.77,2.86,,27.06,27.06,25.91,29.48,0.26,393.0
OBOR,4.98,24.92,0.79,13.2,"200,000",0.99,3.98,105.0,24.95,24.97,24.23,32.31,0.77,154.0
OCEN,6.22,20.74,0.45,16.4,"300,000",0.25,1.21,1.0,21.0,21.0,18.37,26.1,0.96,82.0
OCIO,129.46,29.42,0.62,21.77,4.4,1.33,4.5,22.0,29.43,29.25,27.87,33.73,0.61,37.0
OCTZ,5.11,30.04,0.79,26.45,"170,000",,,,31.16,30.9,27.93,32.89,0.73,6.0
ODDS,1.45,18.12,0.6,,"80,000",,,118.0,16.38,18.12,15.88,19.34,-1.3,49.0
OEF,8390.0,190.16,0.2,18.2,44.1,2.43,1.29,155961.0,187.92,190.01,165.66,222.35,0.99,105.0
OEUR,45.66,24.03,0.48,21.54,1.9,0.57,2.4,19200.0,25.74,26.03,23.43,30.08,0.82,51.0
