,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERTH,433.81,69.97,0.58,45.87,6.2,10.19,14.57,11768.0,70.4,69.3,58.0,83.84,1.19,144.0
ERUS,679.88,52.5,0.59,13.44,12.95,1.87,3.56,83012.0,51.82,52.48,29.64,52.8,1.13,30.0
ERX,642.98,33.12,1.0,,19.41,0.53,1.6,872680.0,32.8,33.53,7.48,33.82,4.28,33.0
ERY,35.91,10.54,1.05,,3.41,,,1641174.0,10.46,10.53,10.32,83.34,-3.8,0.0
ESCR,6.6,22.01,0.15,,,0.53,2.43,40.0,21.97,21.97,21.44,23.42,0.33,593.0
ESEB,29.78,21.27,0.35,,1.4,0.86,4.05,2726.0,21.57,21.23,20.19,23.14,0.37,181.0
ESG,189.79,111.64,0.32,34.07,1.7,1.19,1.07,8888.0,112.39,111.6,78.54,112.39,1.01,278.0
ESGA,154.7,57.94,0.39,29.5,2.67,0.45,0.77,1326.0,58.29,57.96,40.77,58.46,1.04,98.0
ESGB,26.07,24.83,0.39,,1.05,0.1,0.41,,,24.89,24.84,25.4,,235.0
ESGD,7100.0,80.61,0.2,21.6,88.1,1.67,2.07,634047.0,81.13,80.63,60.78,82.63,0.83,480.0
ESGE,7030.0,43.06,0.25,20.42,163.3,0.56,1.31,78986.0,42.58,42.77,36.04,47.37,0.8,373.0
ESGG,184.08,147.26,0.42,33.02,1.25,1.86,1.26,2004.0,148.5,147.67,105.79,148.72,0.93,783.0
ESGN,5.45,27.26,0.45,12.68,,0.79,2.91,705.0,27.16,27.39,21.16,29.0,0.89,101.0
ESGS,5.62,37.48,0.35,15.86,,0.84,2.24,35.0,,37.55,25.04,38.21,1.21,101.0
ESGU,23390.0,104.5,0.15,33.73,223.85,1.13,1.08,1925263.0,104.9,104.51,73.57,105.26,1.0,334.0
ESGV,5680.0,84.91,0.12,27.8,66.95,0.81,0.96,198460.0,85.34,84.95,59.85,85.54,1.02,1497.0
ESGY,6.11,43.62,0.39,37.84,,0.01,0.03,31.0,,43.6,30.59,43.79,,89.0
ESHY,24.29,21.12,0.2,,1.15,1.19,5.65,7379.0,21.37,21.08,19.97,22.0,0.52,650.0
ESML,1220.0,41.14,0.17,24.01,29.55,0.42,1.01,89885.0,41.43,41.19,26.99,41.43,1.26,1057.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,52.87,72.2,0.86,1.0
ESPO,650.07,69.9,0.55,31.66,9.3,0.09,0.12,131170.0,70.26,69.88,59.15,81.39,0.54,31.0
ETHO,192.27,63.04,0.45,24.63,3.05,0.46,0.73,947.0,62.8,62.88,43.96,63.3,1.06,264.0
EUCG,44.26,27.15,0.82,18.95,1.63,,,1356.0,27.09,27.09,,,-1.53,11.0
EUDG,61.4,33.19,0.58,17.55,1.85,1.07,3.22,5918.0,33.4,33.28,25.92,35.5,0.83,205.0
EUDV,12.7,54.06,0.56,30.18,,0.71,1.31,291.0,54.33,54.17,,,0.88,45.0
EUFN,1740.0,20.94,0.48,15.06,83.15,0.49,2.34,1187531.0,21.03,20.96,12.99,21.32,1.19,92.0
EUFX,2.2,44.02,0.95,,,,,385.0,43.92,44.04,40.56,44.35,-0.02,2.0
EUM,43.17,12.16,0.95,,3.55,,,108713.0,12.12,12.15,11.35,15.26,-0.74,7.0
EUO,53.36,24.82,0.95,,2.15,,,16936.0,24.78,24.78,22.09,25.21,-0.19,3.0
EURL,47.38,37.9,1.07,20.45,1.25,0.14,0.37,15997.0,38.5,37.84,14.19,41.3,2.89,17.0
EURZ,2.74,27.44,0.09,22.03,,0.67,2.44,110.0,27.32,27.32,,,1.1,291.0
EUSA,498.18,88.96,0.15,30.27,5.6,1.0,1.13,18318.0,89.22,89.0,60.28,89.33,1.13,630.0
EUSB,478.89,49.37,0.12,,9.7,0.52,1.05,95293.0,49.33,49.31,48.85,50.67,0.26,3391.0
EUSC,56.71,36.59,0.58,13.15,1.55,0.93,2.53,1139.0,36.9,36.73,25.38,37.3,1.01,178.0
EVNT,3.54,10.44,1.3,,,,,7.0,,10.32,,,,0.0
EVX,75.63,154.34,0.55,34.49,,0.39,0.25,2627.0,155.66,154.99,97.0,155.87,1.12,26.0
EWA,1480.0,26.7,0.51,25.73,55.6,0.58,2.16,1467023.0,26.76,26.7,19.57,27.43,0.97,71.0
EWC,4240.0,39.58,0.51,20.7,107.0,0.62,1.56,2837878.0,39.76,39.62,26.17,39.76,1.05,96.0
EWCO,42.71,38.48,0.4,21.82,1.11,0.37,0.95,3273.0,38.69,38.47,25.5,40.0,1.15,27.0
EWD,737.0,48.17,0.51,21.31,15.3,1.42,2.95,303374.0,48.45,48.13,33.5,49.46,0.96,58.0
EWEB,4.83,12.72,0.65,27.1,,,,1000.0,12.75,12.71,11.19,22.52,-3.87,44.0
EWG,2740.0,33.78,0.51,22.05,81.0,0.99,2.93,1579410.0,33.98,33.99,26.06,36.49,1.05,70.0
EWGS,41.49,82.97,0.59,9.84,,1.23,1.48,269.0,83.6,82.8,,,1.16,120.0
EWH,977.57,24.78,0.51,23.35,39.45,0.6,2.43,3331104.0,24.78,24.76,21.42,28.17,0.72,43.0
EWI,633.91,33.54,0.51,15.29,18.9,0.65,1.93,386176.0,33.72,33.59,22.56,34.53,1.03,32.0
EWJ,12860.0,68.53,0.51,16.61,187.65,0.76,1.11,7137042.0,68.91,68.45,57.9,74.12,0.66,279.0
EWJE,7.83,39.13,0.15,18.78,,0.58,1.49,,,39.14,33.89,42.5,0.61,274.0
EWJV,78.26,27.95,0.15,12.37,2.8,0.5,1.78,3558.0,28.08,27.95,22.58,29.72,0.66,171.0
EWK,29.35,21.58,0.51,19.1,1.36,0.43,1.98,2554.0,21.7,21.56,15.75,23.23,1.04,50.0
EWL,1620.0,49.12,0.51,23.59,33.0,0.94,1.91,1675816.0,49.31,49.12,38.63,51.28,0.62,48.0
EWM,259.64,26.63,0.51,20.17,9.75,0.84,3.16,294162.0,26.53,26.54,24.43,29.64,0.45,43.0
EWMC,131.51,95.3,0.4,24.73,1.38,0.88,0.92,2014.0,96.46,95.31,60.8,95.69,1.31,402.0
EWN,364.21,52.03,0.51,30.51,7.0,0.46,0.88,144791.0,52.37,52.06,33.76,54.01,0.94,65.0
EWO,92.02,25.92,0.51,18.75,3.55,0.43,1.66,31329.0,26.09,25.95,13.97,26.21,1.24,32.0
EWP,684.62,27.83,0.51,19.19,24.6,0.91,3.26,622375.0,28.07,27.84,20.68,30.88,0.97,24.0
EWQ,716.47,38.52,0.51,27.78,18.6,0.6,1.55,232880.0,38.95,38.85,26.29,39.6,1.0,75.0
EWRE,109.28,39.17,0.4,55.28,2.79,1.16,2.97,85950.0,39.4,39.36,24.49,39.62,0.88,30.0
EWS,643.07,24.04,0.51,19.79,26.75,0.64,2.65,452447.0,24.13,24.12,17.99,24.29,0.92,25.0
EWSC,75.15,84.44,0.4,32.65,,0.68,0.8,4949.0,84.66,84.59,48.65,92.28,1.44,602.0
EWT,6940.0,62.68,0.59,21.04,110.8,0.97,1.55,3255243.0,63.47,62.56,45.01,65.69,0.77,95.0
EWU,3290.0,33.75,0.51,19.46,97.6,0.9,2.66,12013832.0,34.03,33.76,24.02,34.26,0.92,94.0
EWUS,116.38,47.5,0.59,22.6,2.45,0.64,1.35,6237.0,48.14,47.57,,,1.22,273.0
EWV,3.6,13.11,0.95,,,,,533.0,12.96,13.11,11.3,20.48,-1.22,5.0
EWW,1010.0,49.56,0.51,18.23,20.4,0.88,1.77,1248115.0,49.67,49.57,33.42,51.49,0.98,52.0
EWX,655.82,59.62,0.65,13.06,11.0,1.26,2.11,16232.0,60.02,59.75,43.73,61.66,0.9,2346.0
EWY,5680.0,81.85,0.59,20.31,69.35,0.63,0.77,1920512.0,81.14,82.03,64.46,96.3,0.94,114.0
EWZ,4870.0,31.17,0.59,20.53,156.25,0.9,2.89,28857261.0,30.8,31.2,26.56,42.05,1.1,59.0
EWZS,92.41,14.9,0.59,12.65,6.2,0.36,2.4,143283.0,14.71,14.89,12.12,20.68,1.23,96.0
EXI,411.35,122.79,0.46,29.18,3.35,1.54,1.25,2027.0,122.59,122.67,90.04,125.24,1.09,220.0
EYLD,86.74,36.14,0.66,9.44,2.4,2.07,5.72,6893.0,36.6,36.33,,,0.89,101.0
EZA,303.18,48.9,0.59,14.59,6.2,2.26,4.63,176399.0,49.36,49.16,35.88,55.43,1.11,44.0
EZJ,9.35,46.77,0.95,,,,,5291.0,47.26,46.74,34.54,55.31,1.32,9.0
EZM,814.35,55.21,0.38,14.49,14.75,0.77,1.4,17776.0,55.32,55.19,34.98,55.53,1.33,458.0
EZU,7880.0,49.84,0.51,25.29,158.1,1.11,2.22,2602172.0,50.3,49.94,,,1.0,243.0
FAAR,123.53,31.67,0.95,,3.9,0.83,2.61,42497.0,31.54,31.68,25.88,32.8,0.14,2.0
FAB,148.53,74.26,0.7,14.01,2.0,0.91,1.23,6849.0,74.55,74.23,46.82,75.16,1.38,675.0
FAD,257.61,125.67,0.63,29.08,2.05,0.05,0.04,1998.0,126.52,125.73,84.92,125.81,1.1,675.0
FAIL,,,,,,,,3924.0,21.96,21.96,,,,19.0
FALN,4650.0,30.01,0.25,,154.85,1.14,3.81,691125.0,30.12,30.09,27.19,30.44,0.56,374.0
FAN,391.14,21.73,0.6,25.23,18.0,0.33,1.54,5506.0,,21.69,17.73,26.14,0.82,49.0
FAPR,139.03,31.96,0.85,,4.35,,,16357.0,31.93,31.93,,,,5.0
FAS,3660.0,147.37,0.99,12.67,24.85,0.5,0.34,1044586.0,147.0,148.24,31.13,151.0,3.37,160.0
FATT,2.4,23.95,1.2,,,,,2.0,,23.95,22.09,25.21,0.6,35.0
FAUG,206.66,37.92,0.85,26.49,5.45,,,14080.0,37.86,37.86,31.56,38.02,0.63,13.0
FAZ,128.36,18.07,1.08,,7.1,,,2030622.0,17.9,18.07,17.63,127.2,-2.56,0.0
FBCG,457.39,34.39,0.59,33.7,13.3,,0.01,118380.0,34.48,34.5,23.71,34.88,1.35,308.0
FBCV,99.99,29.41,0.59,18.04,3.4,0.28,0.96,21020.0,29.45,29.44,20.34,29.54,-1.27,80.0
FBND,2080.0,52.91,0.36,,39.3,1.63,3.08,155178.0,53.03,52.98,52.13,55.16,0.07,1349.0
FBT,1800.0,165.55,0.55,29.63,10.9,,,48684.0,166.18,165.51,150.33,186.51,0.98,31.0
FBZ,7.84,12.06,0.8,10.58,,0.5,4.18,9870.0,12.01,12.03,9.99,15.3,1.08,53.0
FCA,10.45,29.87,0.8,9.48,,1.43,4.77,703.0,29.73,29.8,25.95,33.62,0.76,52.0
FCAL,113.81,54.19,0.5,,2.1,1.12,2.07,3963.0,54.2,54.17,52.61,57.99,0.06,250.0
FCEF,38.36,25.49,2.91,22.79,1.51,1.18,4.61,17608.0,25.58,25.5,19.04,26.26,0.96,49.0
FCG,526.32,19.21,0.6,,27.4,0.3,1.54,1615644.0,19.26,19.21,5.78,19.43,2.67,41.0
FCLD,13.61,27.22,0.39,,,,,21974.0,26.92,26.98,,,,55.0
FCOM,932.56,53.75,0.08,27.58,17.35,0.35,0.66,55950.0,54.03,53.75,38.41,57.33,0.97,112.0
FCOR,272.75,55.1,0.36,,4.95,1.45,2.63,13553.0,55.23,55.12,53.15,57.39,0.22,454.0
FCPI,72.25,32.84,0.29,20.79,2.2,0.8,2.45,50495.0,33.0,32.85,23.04,33.0,1.02,102.0
FCTR,564.85,35.75,0.65,20.81,15.8,0.14,0.4,65289.0,35.94,35.75,24.3,36.67,1.06,174.0
FCVT,304.76,52.1,0.95,,5.85,1.01,1.94,11541.0,52.13,52.1,39.96,55.99,0.82,159.0
FDD,291.16,14.27,0.57,8.83,20.4,0.52,3.62,43951.0,14.35,14.27,9.68,15.54,0.99,31.0
FDEC,76.75,34.11,0.85,26.07,2.25,,,3250.0,34.09,34.09,,,0.47,5.0
FDEM,21.22,26.52,0.45,13.9,,0.63,2.39,686.0,26.63,26.77,23.13,29.72,0.8,230.0
FDEV,17.66,29.43,0.39,19.79,,0.59,2.01,3424.0,29.72,29.53,24.1,30.74,0.7,211.0
FDG,214.97,87.03,0.45,45.97,2.47,0.01,0.01,7068.0,88.14,87.25,61.55,88.64,1.49,43.0
FDHT,5.27,26.36,0.39,,,,,9708.0,26.29,26.27,,,,56.0
FDHY,292.27,55.67,0.45,,5.25,2.81,5.04,19891.0,55.87,55.74,53.6,56.68,0.38,414.0
FDIS,1690.0,86.63,0.08,29.64,19.5,0.44,0.51,83539.0,86.75,86.62,59.81,88.11,1.25,297.0
FDIV,68.37,50.65,0.87,17.4,1.35,1.9,3.76,1170.0,50.54,50.63,44.67,51.75,0.54,157.0
FDL,1670.0,33.87,0.45,21.02,49.45,1.23,3.63,188620.0,33.91,33.88,25.23,35.45,0.97,101.0
FDLO,515.27,50.27,0.29,28.37,10.25,0.58,1.16,,,50.34,37.79,50.47,0.87,130.0
FDM,166.97,62.89,0.6,11.22,2.66,0.68,1.08,5229.0,63.03,62.85,37.77,63.89,1.25,213.0
FDMO,122.25,52.02,0.29,25.81,2.35,0.29,0.56,4145.0,52.26,51.99,38.76,52.44,0.96,131.0
FDN,10870.0,244.19,0.51,42.25,44.5,,,98295.0,243.59,243.32,183.73,252.86,1.03,42.0
FDNI,109.31,43.72,0.65,34.82,2.5,0.07,0.17,26509.0,43.49,43.7,38.27,57.26,0.79,41.0
FDRR,517.29,43.47,0.29,22.26,11.9,0.93,2.14,28690.0,43.54,43.58,31.06,43.69,1.0,130.0
FDRV,12.4,27.55,0.39,,,,,31957.0,28.14,27.63,,,,52.0
FDT,422.04,62.65,0.8,11.14,6.74,2.1,3.35,36840.0,62.91,62.74,48.02,65.82,1.0,302.0
FDTS,11.94,47.75,0.8,9.48,,1.09,2.28,1143.0,48.17,47.75,35.15,51.56,1.13,414.0
FDVV,957.46,39.16,0.29,20.39,24.45,1.11,2.83,32136.0,39.28,39.27,26.62,39.38,1.06,123.0
FDWM,2.64,21.11,0.59,,,0.02,0.08,62.0,,21.1,19.65,21.14,,112.0
FEBZ,3.79,29.13,0.79,,,,,17.0,29.06,29.06,,,,4.0
FEDM,5.12,51.16,0.23,,,,,,,51.3,,,,388.0
FEDX,2.34,29.25,0.6,24.32,,0.47,1.61,819.0,29.49,29.25,,,-1.35,19.0
FEHY,49.71,49.71,0.12,,,,,1001.0,49.75,49.69,,,,540.0
FEIG,48.98,48.98,0.12,,,,,1.0,,48.99,,,,310.0
FEM,475.05,26.92,0.8,8.52,17.65,0.86,3.2,64016.0,26.87,26.94,21.07,29.24,1.03,162.0
FEMB,260.9,32.21,0.85,,8.1,1.95,6.06,35944.0,32.3,32.22,31.98,38.62,0.43,96.0
FEMS,150.29,42.33,0.8,7.72,3.55,1.92,4.55,4705.0,42.2,42.33,32.36,50.0,1.16,219.0
FENY,1090.0,16.24,0.08,20.84,66.85,0.52,3.23,856876.0,16.31,16.25,7.18,16.42,1.81,98.0
FEP,555.02,43.88,0.8,11.97,12.65,1.47,3.35,20109.0,43.98,43.93,31.37,45.52,1.09,207.0
FEUS,2.63,52.69,0.12,,,,,101.0,52.3,52.65,,,,214.0
FEUZ,95.29,47.65,0.8,13.5,2.0,1.1,2.3,919.0,47.87,47.62,33.89,55.85,1.1,151.0
FEVR,61.0,30.5,0.85,33.34,2.0,,,6347.0,30.58,30.49,23.47,30.87,1.21,39.0
FEX,1210.0,91.0,0.59,20.3,13.35,0.7,0.77,9774.0,91.19,90.94,62.2,91.28,1.13,376.0
FEZ,2590.0,47.16,0.29,17.66,55.0,0.9,1.9,321303.0,47.51,47.44,33.21,49.38,0.99,53.0
FFEB,260.68,37.78,0.85,26.49,6.9,,,6734.0,37.8,37.76,30.34,37.82,0.65,13.0
FFHG,47.8,36.77,1.15,23.95,1.3,0.12,0.32,2028.0,36.92,36.92,,,0.78,8.0
FFIU,80.06,26.25,0.53,,3.05,0.73,2.76,21.0,,26.29,25.65,26.99,0.12,208.0
FFND,13.17,26.33,0.75,,,,,30268.0,26.48,26.36,,,,40.0
FFR,36.81,53.22,0.6,25.39,,0.34,0.63,660.0,53.38,53.21,37.05,54.25,0.85,379.0
FFSG,44.73,37.28,0.71,22.24,1.2,0.48,1.29,955.0,37.28,37.28,,,1.02,7.0
FFTG,49.67,30.47,1.0,20.35,1.63,0.33,1.09,3002.0,30.72,30.51,,,0.67,4.0
FFTI,191.64,23.95,1.0,,8.0,0.66,2.77,10838.0,23.95,23.91,,,0.22,8.0
FFTY,273.48,50.18,0.8,18.46,5.45,,,44931.0,50.56,50.16,35.58,52.46,1.07,52.0
FGD,524.39,25.96,0.57,9.73,20.2,1.2,4.63,52390.0,26.0,25.95,17.49,27.49,1.05,98.0
FGM,104.42,56.44,0.8,15.45,1.85,0.88,1.56,404.0,56.59,56.45,41.74,60.82,1.16,41.0
FGRO,48.44,21.82,0.59,34.72,2.22,,,15491.0,21.95,21.83,,,1.32,187.0
FHLC,2950.0,65.75,0.08,27.82,44.8,0.81,1.23,126128.0,65.98,65.76,50.55,68.58,0.8,477.0
FIBR,114.54,99.6,0.25,,1.15,1.97,1.98,5279.0,99.7,99.72,,,0.12,776.0
FICS,14.19,35.48,0.7,20.24,,0.34,0.95,1121.0,35.63,35.45,30.0,36.79,0.98,54.0
FID,43.18,17.99,0.6,13.83,2.4,0.64,3.56,5190.0,17.96,18.06,13.79,19.11,0.9,80.0
FIDI,82.29,21.1,0.39,15.66,3.9,0.74,3.52,9550.0,21.24,21.15,15.12,21.97,0.94,119.0
FIDU,859.94,55.84,0.08,28.28,15.4,0.6,1.08,44842.0,55.89,55.83,39.06,56.28,1.21,345.0
FIGB,10.01,50.05,0.36,,,0.37,0.75,1.0,,50.14,49.34,51.5,0.31,102.0
FILL,97.72,19.35,0.39,16.91,5.05,0.52,2.7,38824.0,19.46,19.3,9.51,19.5,1.43,203.0
FINX,1460.0,52.83,0.68,45.73,27.58,,,238911.0,53.0,52.83,36.09,53.07,1.27,55.0
FISR,104.42,31.08,0.5,,3.36,0.75,2.42,7528.0,31.01,30.97,30.0,32.4,0.07,7.0
FITE,24.95,53.07,0.45,27.01,,0.49,0.92,1541.0,53.9,53.74,35.45,54.1,1.04,71.0
FIVA,41.63,24.49,0.39,13.38,1.7,0.77,3.14,7488.0,24.84,24.58,17.88,25.75,0.92,117.0
FIVG,1290.0,37.71,0.3,29.59,34.2,0.36,0.96,13057.0,37.63,37.7,28.09,38.95,0.98,88.0
FIW,1400.0,90.05,0.54,34.09,15.6,0.37,0.41,159733.0,90.41,90.17,61.92,92.01,0.94,37.0
FIXD,5300.0,53.19,0.56,,99.7,1.61,3.03,334969.0,53.24,53.2,52.62,55.42,0.03,890.0
FJAN,141.81,33.76,0.85,26.07,4.2,,,5428.0,33.82,33.74,,,0.48,5.0
FJP,36.1,51.57,0.8,14.34,,0.7,1.35,1449.0,51.82,51.47,46.31,56.55,0.69,101.0
FJUL,139.99,35.9,0.85,26.49,3.9,,,34226.0,35.88,35.85,30.43,36.01,0.45,5.0
FJUN,121.46,37.37,0.85,26.49,3.25,,,9427.0,37.34,37.34,31.48,37.39,0.57,13.0
FKU,98.27,43.67,0.8,16.05,2.25,1.04,2.39,4589.0,43.76,43.68,29.68,46.32,1.31,77.0
FLAU,25.14,31.43,0.09,23.38,,0.82,2.6,749.0,31.52,31.48,23.09,32.25,1.04,114.0
FLAX,33.37,27.81,0.19,17.96,1.2,0.47,1.68,35.0,,27.76,24.26,31.71,0.74,1683.0
FLBL,57.43,24.97,0.45,,2.3,0.81,3.23,19566.0,25.08,25.07,23.9,25.33,0.28,148.0
FLBR,191.28,18.94,0.19,12.46,10.1,0.68,3.57,19616.0,19.19,19.43,16.5,26.25,1.18,107.0
FLCA,29.79,35.04,0.09,18.54,,0.66,1.89,2998.0,35.43,35.17,23.52,35.43,1.04,55.0
FLCB,1660.0,25.19,0.15,,65.95,0.78,3.09,36810.0,25.2,25.19,24.94,26.38,0.06,278.0
FLCH,134.54,28.03,0.19,15.16,4.8,0.27,0.98,15711.0,27.81,28.03,25.68,38.35,0.71,932.0
FLCO,1010.0,25.89,0.35,,39.05,0.97,3.76,23715.0,25.89,25.86,25.28,27.29,0.23,153.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.52,6984.0,50.78,50.78,48.92,51.38,0.09,253.0
FLEE,201.46,29.63,0.09,23.1,6.8,0.94,3.18,5210.0,29.7,29.5,21.57,30.27,0.89,600.0
FLEH,17.21,28.69,0.09,23.11,,0.46,1.62,1592.0,28.68,28.55,20.63,29.28,0.8,599.0
FLFR,10.92,31.21,0.09,30.13,,0.6,1.91,693.0,31.31,31.06,21.8,35.16,1.06,81.0
FLGB,354.94,25.72,0.09,22.6,13.8,0.7,2.73,11001634.0,25.81,25.57,18.32,26.09,0.97,128.0
FLGR,13.29,26.59,0.09,19.35,,0.83,3.14,1151.0,26.69,26.45,20.45,28.38,1.11,87.0
FLGV,411.85,23.94,0.09,,17.2,0.43,1.79,16713.0,23.9,23.92,23.81,25.16,0.32,41.0
FLHK,15.82,26.37,0.09,22.88,,0.82,3.12,1600.0,26.53,26.46,22.62,30.0,0.77,93.0
FLHY,170.89,26.29,0.4,21.69,6.5,1.29,4.91,6717.0,26.43,26.32,25.3,26.81,0.43,213.0
FLIA,215.09,25.01,0.25,,8.6,,,6954.0,25.05,25.05,24.86,25.6,0.03,69.0
FLIN,39.23,32.69,0.19,29.69,1.2,0.1,0.32,6922.0,33.27,32.87,21.94,34.23,0.79,184.0
FLIY,4.25,28.33,0.09,24.08,,0.59,2.09,85.0,,28.29,19.17,29.12,1.12,39.0
FLJH,12.81,32.02,0.09,18.55,,,,511.0,31.78,32.02,24.51,33.3,0.76,513.0
FLJP,739.23,30.05,0.09,18.55,24.6,0.63,2.11,483757.0,30.25,30.05,25.64,32.53,0.67,513.0
FLKR,73.23,29.29,0.09,16.71,2.5,0.49,1.67,25527.0,29.33,29.02,22.91,34.1,0.93,154.0
FLLA,4.29,21.45,0.19,13.28,,0.64,3.01,2.0,,21.45,17.57,26.66,1.3,175.0
FLLV,137.54,49.12,0.29,22.25,2.8,0.69,1.4,6711.0,49.24,49.09,37.47,49.41,0.89,90.0
FLM,11.16,55.82,0.7,14.0,,0.78,1.4,137.0,,55.94,40.79,59.94,1.1,60.0
FLMB,122.14,26.84,0.3,,4.55,0.47,1.75,3317.0,26.85,26.86,26.63,28.89,0.03,216.0
FLMI,57.01,26.51,0.3,,2.15,0.62,2.35,7783.0,26.53,26.54,25.48,28.34,0.07,395.0
FLMX,11.25,24.99,0.19,17.43,,0.44,1.78,79.0,,24.99,16.65,25.99,1.1,37.0
FLN,8.87,17.74,0.8,11.44,,0.41,2.33,6141.0,17.6,17.76,14.71,20.89,1.2,51.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,580348.0,50.78,50.77,,,0.09,445.0
FLQD,28.56,35.7,0.45,18.87,,0.97,2.71,1548.0,35.74,35.67,26.83,36.27,0.85,127.0
FLQE,25.17,31.46,0.45,11.32,,0.99,3.15,176.0,31.43,31.39,25.71,32.61,0.7,380.0
FLQG,16.29,40.72,0.35,21.17,,0.84,2.07,,,40.72,31.43,41.65,0.85,729.0
FLQH,16.98,28.3,0.4,19.04,,1.27,4.51,167.0,28.55,28.29,23.1,29.17,0.59,228.0
FLQL,1660.0,44.51,0.15,24.99,37.3,0.77,1.72,70597.0,44.59,44.51,,,0.9,258.0
FLQM,34.79,46.38,0.3,24.7,,0.45,0.97,3010.0,46.74,46.37,,,1.03,207.0
FLQS,19.8,39.59,0.35,20.25,,0.3,0.77,357.0,39.61,39.61,,,1.07,489.0
FLRG,13.01,26.01,0.29,21.46,,0.57,2.18,2606.0,26.07,26.01,19.15,26.31,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,603555.0,30.63,30.63,30.54,30.68,0.1,422.0
FLRT,36.72,48.96,0.69,,,1.49,3.05,230.0,49.0,49.0,47.56,49.43,0.31,92.0
FLRU,23.73,36.5,0.19,10.38,,1.9,5.2,19240.0,36.83,36.66,20.05,36.9,1.24,38.0
FLSA,3.72,37.18,0.39,26.04,,0.53,1.43,457.0,37.2,37.37,24.13,37.6,0.73,55.0
FLSP,55.87,20.69,0.65,20.59,2.7,1.77,8.58,,,20.66,18.3,22.19,0.05,382.0
FLSW,40.6,33.83,0.09,23.93,1.2,0.72,2.13,1759.0,33.95,33.85,26.57,35.26,0.65,55.0
FLTB,288.6,52.0,0.36,,5.55,0.49,0.94,19679.0,51.94,52.01,51.61,52.9,0.07,479.0
FLTR,749.09,25.35,0.14,,29.55,0.18,0.71,9918.0,25.36,25.36,25.16,25.47,0.16,220.0
FLTW,44.04,44.04,0.19,17.03,,0.82,1.86,1511.0,44.22,43.68,31.4,45.99,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.33,1.31,602.0,24.87,24.85,24.82,25.04,-0.04,43.0
FLV,246.6,61.8,0.42,18.13,3.99,1.03,1.66,9061.0,62.0,61.73,46.58,62.52,0.9,49.0
FLYT,14.87,49.55,0.37,23.11,,1.77,3.57,461.0,49.51,49.35,45.96,54.1,0.11,33.0
FLZA,3.95,26.31,0.19,14.36,,0.9,3.41,205.0,26.29,26.45,19.26,29.74,1.2,62.0
FM,519.05,35.43,0.79,15.88,14.65,0.68,1.91,25897.0,35.68,35.53,25.81,35.9,0.73,183.0
FMAG,45.48,24.19,0.59,38.27,1.88,0.01,0.02,23281.0,24.4,24.18,,,1.03,68.0
FMAR,88.29,32.7,0.85,,2.7,,,1283.0,32.66,32.66,,,,5.0
FMAT,495.77,47.9,0.08,26.71,10.35,0.71,1.48,51867.0,48.01,47.91,33.51,50.08,1.14,119.0
FMAY,112.68,37.56,0.85,28.77,3.0,,,25823.0,37.55,37.55,32.53,37.61,0.33,13.0
FMB,2370.0,56.47,0.5,,42.05,1.13,2.01,199223.0,56.44,56.48,55.35,57.84,0.04,1521.0
FMF,62.37,47.9,0.95,,1.3,0.01,0.01,8090.0,48.11,48.24,42.8,52.35,0.12,3.0
FMHI,335.05,55.38,0.55,,6.05,1.63,2.94,63413.0,55.41,55.36,51.66,57.76,0.13,362.0
FMIL,62.12,30.3,0.59,20.42,2.05,0.41,1.35,13049.0,30.4,30.29,19.95,30.49,-1.58,122.0
FMNY,14.92,29.83,0.5,,,0.15,0.51,284.0,29.81,29.82,29.75,30.65,0.22,45.0
FMQQ,6.27,25.09,0.86,,,,,5338.0,25.44,25.28,,,,56.0
FNCL,1990.0,58.2,0.08,12.89,34.25,0.93,1.6,,,58.26,33.25,58.63,1.2,388.0
FNDA,4920.0,55.6,0.25,21.36,88.5,0.51,0.93,149208.0,55.83,55.59,33.36,56.22,1.3,929.0
FNDB,396.62,56.66,0.25,22.9,7.0,0.88,1.55,17081.0,56.87,56.67,37.17,56.89,1.1,1645.0
FNDC,2790.0,39.49,0.39,16.69,70.7,0.7,1.77,112370.0,39.78,39.63,28.94,40.84,0.98,1658.0
FNDE,5160.0,33.15,0.39,12.92,155.6,0.75,2.26,577301.0,33.32,33.3,23.36,33.54,0.88,332.0
FNDF,7140.0,33.72,0.25,17.27,211.6,0.71,2.09,640817.0,33.99,33.82,23.68,34.94,0.91,949.0
FNDX,8180.0,57.09,0.25,23.03,143.2,0.92,1.61,385706.0,57.27,57.1,37.74,57.29,1.07,723.0
FNGG,7.33,29.32,1.07,,,,,7222.0,29.45,29.14,,,,23.0
FNI,138.92,56.7,0.6,22.2,2.45,0.12,0.21,23230.0,56.87,56.67,48.67,75.3,0.93,51.0
FNK,134.43,47.17,0.7,13.52,2.85,0.6,1.27,44466.0,47.23,47.16,28.01,47.32,1.45,226.0
