,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWO,90.06,25.37,0.51,18.75,3.55,0.43,1.69,10542.0,25.46,25.33,13.7,25.82,1.24,32.0
EWP,733.18,27.46,0.51,19.19,26.7,0.91,3.31,733410.0,27.67,27.45,20.03,30.45,0.97,25.0
EWQ,679.77,37.35,0.51,27.78,18.2,0.6,1.6,661172.0,37.32,37.34,25.87,39.56,1.0,76.0
EWRE,95.6,37.2,0.4,55.28,2.57,1.16,3.12,63134.0,37.37,37.21,23.64,39.39,0.88,30.0
EWS,623.54,23.18,0.51,19.79,26.9,0.64,2.75,651292.0,23.16,23.19,17.48,23.94,0.92,25.0
EWSC,73.21,82.26,0.4,32.65,,0.68,0.83,6675.0,83.35,82.4,48.24,91.58,1.44,602.0
EWT,6870.0,61.36,0.59,21.04,111.9,0.97,1.59,3567523.0,60.69,61.12,44.17,65.69,0.77,97.0
EWU,3240.0,32.8,0.51,19.46,98.9,0.9,2.74,1628052.0,32.9,32.78,23.35,33.96,0.92,94.0
EWUS,114.38,45.75,0.59,22.6,2.5,0.64,1.4,5646.0,45.75,45.6,32.5,50.88,1.22,274.0
EWV,3.65,13.26,0.95,,,,,4895.0,13.34,13.24,11.3,20.48,-1.22,5.0
EWW,963.8,47.95,0.51,18.23,20.1,0.88,1.83,1279180.0,48.18,47.91,32.78,51.49,0.98,51.0
EWX,651.75,59.25,0.65,13.06,11.0,1.26,2.12,11523.0,59.14,59.15,42.73,61.66,0.9,2341.0
EWY,5460.0,78.06,0.59,20.31,70.0,0.63,0.81,2282432.0,77.85,76.47,63.97,96.3,0.94,112.0
EWZ,4900.0,32.12,0.59,20.53,152.55,0.9,2.81,12245504.0,32.26,32.13,25.96,42.05,1.1,60.0
EWZS,97.4,15.71,0.59,12.65,6.2,0.36,2.27,9953.0,15.75,15.67,11.89,20.68,1.23,97.0
EXI,395.1,117.94,0.46,29.18,3.35,1.54,1.3,1997.0,117.99,118.0,88.85,125.24,1.09,220.0
EYLD,81.51,35.44,0.66,9.44,2.3,2.07,5.84,4097.0,35.64,35.52,26.38,38.89,0.89,103.0
EZA,267.23,47.72,0.59,14.59,5.6,2.26,4.74,191996.0,48.28,47.79,34.11,54.92,1.11,43.0
EZJ,9.29,46.44,0.95,,,,,1902.0,46.0,46.55,34.54,55.31,1.32,9.0
EZM,754.3,53.12,0.38,14.49,14.2,0.77,1.45,437256.0,53.16,53.14,34.43,54.55,1.33,458.0
EZU,7590.0,47.98,0.51,25.29,158.1,1.11,2.31,2105188.0,48.48,48.07,34.7,51.59,1.0,242.0
FAAR,121.97,31.27,0.95,,3.9,0.83,2.64,11055.0,31.2,31.28,25.1,32.8,0.14,2.0
FAB,143.03,71.51,0.7,14.01,2.0,0.91,1.27,2984.0,71.6,71.53,46.17,74.64,1.38,675.0
FAD,241.94,118.02,0.63,29.08,2.05,0.05,0.04,1983.0,118.77,118.35,84.88,125.72,1.1,676.0
FAIL,,,,,,,,4152.0,22.73,23.02,21.07,27.75,,16.0
FALN,3420.0,29.67,0.25,,115.15,1.27,4.29,1000338.0,29.75,29.68,26.22,30.36,0.56,375.0
FAN,360.46,19.97,0.6,25.23,18.05,0.33,1.67,21599.0,20.66,20.44,17.46,25.77,0.82,52.0
FAPR,133.81,31.12,0.85,,4.3,,,621.0,31.16,31.1,29.55,31.72,,5.0
FAS,3220.0,125.84,0.99,12.67,25.6,0.5,0.4,1414231.0,125.56,125.2,30.96,133.29,3.37,160.0
FATT,2.95,23.63,1.2,,,,,,,23.65,22.09,25.21,0.6,21.0
FAUG,192.75,36.71,0.85,26.49,5.25,,,9605.0,36.82,36.82,31.56,37.61,0.63,6.0
FAZ,123.78,21.33,1.08,,5.8,,,1929363.0,21.23,21.31,20.14,127.2,-2.56,0.0
FBCG,448.53,32.62,0.59,33.7,13.75,,0.01,82216.0,32.83,32.66,23.71,34.65,1.35,308.0
FBCV,95.18,28.16,0.59,18.04,3.38,0.28,1.0,32809.0,28.17,28.15,20.13,29.34,-1.27,80.0
FBND,2070.0,52.85,0.36,,39.15,1.63,3.08,268003.0,52.94,52.83,51.55,53.85,0.07,1360.0
FBT,1780.0,162.82,0.55,29.63,10.95,,,23001.0,163.48,162.76,150.33,186.51,0.98,31.0
FBZ,8.17,12.57,0.8,10.58,,0.5,4.01,5883.0,12.42,12.55,9.63,15.06,1.08,52.0
FCA,10.13,28.94,0.8,9.48,,1.43,4.93,757.0,29.23,28.95,24.77,32.66,0.76,52.0
FCAL,114.35,54.45,0.5,,2.1,1.13,2.07,3967.0,54.53,54.41,51.53,57.71,0.06,251.0
FCEF,37.63,25.0,2.91,22.79,1.51,1.16,4.62,1822.0,25.1,25.01,18.21,26.15,0.96,50.0
FCG,505.41,18.28,0.6,,27.65,0.3,1.61,1807452.0,18.26,18.29,5.63,18.89,2.67,42.0
FCOM,929.74,53.28,0.08,27.58,17.45,0.35,0.66,134146.0,53.36,53.31,38.15,57.21,0.97,112.0
FCOR,271.9,54.93,0.36,,4.95,1.45,2.64,21353.0,54.93,54.92,52.44,56.64,0.22,459.0
FCPI,62.48,31.24,0.29,20.79,2.0,0.8,2.58,36018.0,31.43,31.27,22.36,31.79,1.02,102.0
FCTR,522.04,34.12,0.65,20.81,15.3,0.14,0.42,67240.0,34.28,34.12,24.2,36.65,1.06,174.0
FCVT,295.69,50.54,0.95,,5.85,0.9,1.79,19732.0,51.1,50.7,39.27,55.57,0.82,159.0
FDD,287.62,13.96,0.57,8.83,20.6,0.52,3.7,61451.0,13.93,13.89,9.34,15.09,0.99,38.0
FDEC,74.12,33.69,0.85,26.07,2.2,,,1809.0,33.76,33.68,29.91,33.83,0.47,6.0
FDEM,20.78,25.97,0.45,13.9,,0.63,2.44,138.0,26.1,25.9,22.6,29.15,0.8,230.0
FDEV,17.14,28.56,0.39,19.79,,0.59,2.07,772.0,28.67,28.67,23.61,30.58,0.7,211.0
FDG,209.31,82.4,0.45,45.97,2.54,0.01,0.01,81411.0,82.76,82.05,61.55,88.07,1.49,41.0
FDHY,289.8,55.73,0.45,,5.2,2.81,5.03,14752.0,55.65,55.47,51.15,56.49,0.38,424.0
FDIS,1570.0,80.75,0.08,29.64,19.45,0.44,0.55,110084.0,81.21,80.76,59.47,83.67,1.25,297.0
FDIV,69.59,49.71,0.87,17.4,1.4,1.93,3.88,3156.0,50.45,49.71,43.1,51.28,0.54,162.0
FDL,1650.0,33.26,0.45,21.02,49.55,1.23,3.69,88301.0,33.34,33.25,24.27,34.78,0.97,101.0
FDLO,486.32,48.15,0.29,28.37,10.1,0.58,1.21,21615.0,48.23,48.17,37.3,50.13,0.87,129.0
FDM,162.75,61.3,0.6,11.22,2.66,0.68,1.11,4609.0,61.31,61.38,37.29,63.54,1.25,215.0
FDMO,113.46,49.33,0.29,25.81,2.3,0.29,0.59,6786.0,49.46,49.36,38.52,51.73,0.96,131.0
FDN,10480.0,235.71,0.51,42.25,44.45,,,81546.0,238.21,236.8,183.73,252.86,1.03,43.0
FDNI,106.98,41.15,0.65,34.82,2.6,0.07,0.18,8513.0,40.96,41.01,38.27,57.26,0.79,42.0
FDRR,491.4,42.0,0.29,22.26,11.7,0.93,2.22,18494.0,42.14,42.07,30.35,43.42,1.0,130.0
FDT,392.95,60.58,0.8,11.14,6.49,2.1,3.46,24092.0,60.66,60.59,46.35,64.82,1.0,311.0
FDTS,9.27,46.37,0.8,9.48,,1.09,2.35,23.0,,46.42,34.63,51.56,1.13,412.0
FDVV,923.48,37.77,0.29,20.39,24.45,1.11,2.93,44556.0,37.84,37.77,25.81,38.51,1.06,122.0
FDWM,2.5,20.02,0.59,,,0.02,0.08,3.0,,20.03,19.63,21.08,,112.0
FEBZ,3.64,27.98,0.79,,,,,,28.05,28.05,24.93,28.93,,4.0
FEDX,2.34,29.28,0.6,24.32,,0.47,1.61,504.0,29.28,29.28,22.17,30.45,-1.35,19.0
FEM,467.02,26.46,0.8,8.52,17.65,0.86,3.25,51305.0,26.73,26.5,20.42,28.65,1.03,160.0
FEMB,261.87,32.33,0.85,,8.1,1.95,6.03,37608.0,32.36,32.35,32.26,37.25,0.43,109.0
FEMS,149.7,42.17,0.8,7.72,3.55,1.92,4.56,4654.0,42.05,42.18,30.95,48.71,1.16,216.0
FENY,1010.0,15.53,0.08,20.84,65.0,0.52,3.38,1113390.0,15.52,15.54,6.9,15.88,1.81,98.0
FEP,527.44,41.69,0.8,11.97,12.65,1.47,3.52,36682.0,41.93,41.74,30.27,44.8,1.09,206.0
FEUZ,25.18,45.78,0.8,13.5,,1.1,2.39,154.0,46.17,45.79,33.09,55.6,1.1,151.0
FEVR,59.03,28.45,0.85,33.34,2.08,,,1541.0,28.47,28.46,23.47,30.19,1.21,39.0
FEX,1160.0,86.25,0.59,20.3,13.4,0.7,0.82,10721.0,86.46,86.28,61.66,89.94,1.13,376.0
FEZ,2640.0,45.68,0.29,17.66,57.7,0.9,1.97,1434996.0,45.37,45.34,32.56,48.73,0.99,53.0
FFEB,256.38,36.89,0.85,26.49,6.95,,,16198.0,36.93,36.93,30.34,37.44,0.65,6.0
FFHG,46.33,35.64,1.15,23.95,1.3,0.12,0.33,8547.0,35.56,35.56,24.21,36.71,0.78,8.0
FFIU,79.82,26.17,0.53,,3.05,0.73,2.77,4688.0,26.17,26.14,25.23,26.8,0.12,208.0
FFND,12.37,24.73,0.75,,,,,8246.0,24.74,24.78,23.89,27.11,,42.0
FFR,35.04,50.67,0.6,25.39,,0.34,0.67,340.0,50.76,50.37,36.8,53.84,0.85,390.0
FFSG,43.97,35.75,0.71,22.24,1.23,0.48,1.35,6012.0,35.71,35.71,25.79,37.21,1.02,7.0
FFTG,47.73,29.28,1.0,20.35,1.63,0.33,1.13,7914.0,29.19,29.19,26.46,31.3,0.67,4.0
FFTI,193.92,23.94,1.0,,8.1,0.65,2.71,48183.0,23.91,23.88,23.0,24.33,0.22,8.0
FFTY,240.86,46.32,0.8,18.46,5.2,,,16998.0,47.28,47.09,35.58,52.46,1.07,52.0
FGD,511.26,25.31,0.57,9.73,20.2,1.2,4.75,35749.0,25.33,25.31,16.65,26.7,1.05,104.0
FGM,100.26,54.19,0.8,15.45,1.85,0.88,1.63,1542.0,54.29,54.22,41.32,60.19,1.16,41.0
FGRO,46.62,20.72,0.59,34.72,2.25,,,16754.0,20.85,20.72,17.81,22.47,1.32,187.0
FHLC,2800.0,63.03,0.08,27.82,44.4,0.81,1.28,158151.0,63.28,63.04,49.88,68.38,0.8,477.0
FIBR,114.6,99.65,0.25,,1.15,1.97,1.98,9239.0,99.89,99.6,98.11,101.31,0.12,774.0
FICS,10.16,33.85,0.7,20.24,,0.34,0.99,1107.0,34.0,33.87,29.7,36.75,0.98,54.0
FID,42.35,17.65,0.6,13.83,2.4,0.64,3.63,4307.0,17.68,17.66,13.29,18.71,0.9,81.0
FIDI,81.04,20.78,0.39,15.66,3.9,0.74,3.57,6487.0,20.8,20.69,14.59,21.49,0.94,116.0
FIDU,833.36,53.08,0.08,28.28,15.7,0.6,1.13,63084.0,53.14,53.08,38.6,55.95,1.21,345.0
FIGB,10.0,49.98,0.36,,,0.37,0.75,1259.0,49.94,49.98,48.97,51.39,0.31,102.0
FILL,94.33,18.68,0.39,16.91,5.05,0.52,2.79,94690.0,18.88,18.84,9.19,19.12,1.43,203.0
FINX,1310.0,47.9,0.68,45.73,27.43,,,203871.0,48.12,47.96,36.09,52.87,1.27,55.0
FISR,98.25,30.99,0.5,,3.17,0.75,2.42,179647.0,30.92,30.86,29.82,31.74,0.07,7.0
FITE,23.69,51.51,0.45,27.01,,0.49,0.95,1872.0,51.52,51.29,35.1,53.68,1.04,72.0
FIVA,40.8,24.0,0.39,13.38,1.7,0.77,3.21,1833.0,23.91,23.99,17.32,25.3,0.92,117.0
FIVG,1230.0,36.1,0.3,29.59,34.2,0.36,1.0,141224.0,36.24,36.12,27.81,38.86,0.98,88.0
FIW,1310.0,85.4,0.54,34.09,15.3,0.37,0.43,96910.0,85.69,85.48,61.63,91.92,0.94,39.0
FIXD,5300.0,53.19,0.56,,99.7,1.68,3.15,523225.0,53.19,53.22,52.13,54.3,0.03,883.0
FJAN,132.87,33.22,0.85,26.07,4.0,,,912.0,33.25,33.25,29.6,33.5,0.48,6.0
FJP,36.06,51.51,0.8,14.34,,0.7,1.35,1617.0,51.36,51.99,45.68,56.55,0.69,101.0
FJUL,130.66,34.84,0.85,26.49,3.75,,,26573.0,34.9,34.9,30.43,35.63,0.45,6.0
FJUN,116.66,36.46,0.85,26.49,3.2,,,11821.0,36.47,36.49,31.48,37.17,0.57,6.0
FKU,90.22,41.97,0.8,16.05,2.15,1.04,2.48,1702.0,42.06,41.97,28.97,45.56,1.31,77.0
FLAU,24.16,30.21,0.09,23.38,,0.82,2.71,990.0,30.25,30.06,22.47,31.87,1.04,113.0
FLAX,32.51,27.09,0.19,17.96,1.2,0.47,1.72,146.0,26.83,26.85,23.85,31.59,0.74,1681.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,15901.0,25.02,25.0,23.2,25.15,0.28,155.0
FLBR,202.0,20.0,0.19,12.46,10.1,0.68,3.38,11748.0,20.07,20.0,16.05,26.25,1.18,107.0
FLCA,28.58,33.62,0.09,18.54,,0.66,1.97,10126.0,33.7,33.55,23.0,34.36,1.04,55.0
FLCB,1660.0,25.16,0.15,,65.95,0.78,3.1,13872.0,25.13,25.15,24.57,25.73,0.06,274.0
FLCH,129.9,27.06,0.19,15.16,4.8,0.27,1.01,9433.0,27.29,27.25,25.68,38.32,0.71,932.0
FLCO,1010.0,25.8,0.35,,39.2,0.97,3.78,7589.0,25.76,25.73,24.86,26.52,0.23,153.0
FLDR,235.11,50.78,0.15,,4.63,0.26,0.52,12433.0,50.73,50.79,48.84,51.34,0.09,249.0
FLEE,193.07,28.39,0.09,23.1,6.8,0.94,3.32,1521.0,28.4,28.28,20.87,30.19,0.89,602.0
FLEH,16.65,27.74,0.09,23.11,,0.46,1.67,212.0,27.65,27.64,20.25,29.28,0.8,601.0
FLFR,10.56,30.16,0.09,30.13,,0.6,1.98,644.0,30.15,30.13,21.37,35.16,1.06,82.0
FLGB,341.35,24.92,0.09,22.6,13.7,0.7,2.82,14851.0,24.91,24.9,17.8,25.87,0.97,128.0
FLGR,12.71,25.43,0.09,19.35,,0.83,3.28,3500.0,25.46,25.43,19.8,27.94,1.11,87.0
FLGV,412.29,23.97,0.09,,17.2,0.43,1.79,735.0,23.94,23.89,23.57,24.82,0.32,42.0
FLHK,15.38,25.64,0.09,22.88,,0.82,3.21,559.0,25.72,25.66,21.93,29.73,0.77,92.0
FLHY,171.02,26.31,0.4,21.69,6.5,1.29,4.9,3448.0,26.23,26.19,24.19,26.6,0.43,212.0
FLIA,215.17,25.02,0.25,,8.6,,,353.0,25.07,25.07,24.86,25.6,0.03,85.0
FLIN,39.55,32.96,0.19,29.69,1.2,0.1,0.32,4709.0,33.28,33.09,21.85,33.55,0.79,184.0
FLIY,4.07,27.12,0.09,24.08,,0.59,2.18,3.0,,26.92,18.76,28.7,1.12,39.0
FLJH,12.62,31.54,0.09,18.55,,,,2310.0,31.69,31.74,24.51,33.3,0.76,513.0
FLJP,660.45,29.75,0.09,18.55,22.2,0.63,2.13,66195.0,29.82,29.98,25.11,32.53,0.67,513.0
FLKR,67.9,27.16,0.09,16.71,2.5,0.49,1.8,1380.0,27.66,27.16,22.55,33.91,0.93,154.0
FLLA,4.38,21.92,0.19,13.28,,0.64,2.94,1486.0,22.0,21.93,17.12,26.64,1.3,174.0
FLLV,131.54,46.98,0.29,22.25,2.8,0.69,1.47,5716.0,47.16,47.0,36.89,49.21,0.89,90.0
FLM,10.79,53.97,0.7,14.0,,0.78,1.44,1749.0,53.91,53.77,40.19,59.36,1.1,64.0
FLMB,122.69,26.97,0.3,,4.55,0.47,1.75,51.0,,26.89,26.18,28.59,0.03,214.0
FLMI,55.9,26.62,0.3,,2.1,0.62,2.34,2479.0,26.63,26.56,24.9,28.28,0.07,385.0
FLMX,10.9,24.21,0.19,17.43,,0.44,1.84,2649.0,24.25,24.02,16.33,25.99,1.1,37.0
FLN,8.86,17.72,0.8,11.44,,0.41,2.34,244.0,17.8,17.73,14.67,20.89,1.2,55.0
FLOT,6810.0,50.74,0.2,,134.2,0.23,0.46,619381.0,50.77,50.8,50.44,50.82,0.09,438.0
FLQD,27.78,34.73,0.45,18.87,,0.97,2.78,1868.0,34.66,34.6,26.08,36.06,0.85,127.0
FLQE,24.85,31.06,0.45,11.32,,0.99,3.19,44.0,,30.84,24.86,32.38,0.7,380.0
FLQG,15.74,39.35,0.35,21.17,,0.84,2.14,,,39.29,30.73,41.65,0.85,728.0
FLQH,16.66,27.77,0.4,19.04,,1.27,4.59,645.0,27.6,27.56,22.47,29.17,0.59,228.0
FLQL,1590.0,42.53,0.15,24.99,37.3,0.77,1.8,20279.0,42.63,42.54,32.86,45.04,0.9,258.0
FLQM,33.05,44.07,0.3,24.7,,0.45,1.02,5414.0,44.11,44.11,32.53,46.69,1.03,208.0
FLQS,19.06,38.12,0.35,20.25,,0.3,0.79,808.0,38.16,38.16,25.94,39.46,1.07,490.0
FLRG,12.54,25.08,0.29,21.46,,0.57,2.26,4671.0,25.06,25.09,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,340006.0,30.63,30.64,30.43,30.68,0.1,421.0
FLRT,34.25,48.93,0.69,,,1.49,3.05,275.0,48.98,48.98,46.26,49.43,0.31,90.0
FLRU,21.47,35.78,0.19,10.38,,1.9,5.3,62218.0,35.74,35.86,18.67,35.95,1.24,38.0
FLSA,3.62,36.19,0.39,26.04,,0.53,1.46,3.0,,36.06,23.71,36.39,0.73,54.0
FLSP,55.51,20.56,0.65,20.59,2.7,1.77,8.63,8799.0,20.3,20.21,18.08,20.78,0.05,357.0
FLSW,39.29,32.74,0.09,23.93,1.2,0.72,2.21,494.0,32.69,32.62,26.01,35.26,0.65,55.0
FLTB,286.72,52.13,0.36,,5.5,0.49,0.94,142799.0,52.0,52.13,51.74,52.62,0.07,479.0
FLTR,728.81,25.35,0.14,,28.75,0.18,0.71,95456.0,25.37,25.38,25.01,25.41,0.16,221.0
FLTW,42.33,42.33,0.19,17.03,,0.82,1.94,9298.0,42.56,42.94,30.7,45.99,0.8,111.0
FLUD,3.73,24.88,0.15,,,0.33,1.31,378.0,24.88,24.86,24.68,24.91,-0.04,43.0
FLV,254.39,59.72,0.42,18.13,4.26,1.03,1.72,9357.0,59.85,60.06,45.76,62.2,0.9,47.0
FLYT,14.56,48.54,0.37,23.11,,1.77,3.64,100.0,48.43,48.02,45.46,52.25,0.11,33.0
FLZA,3.91,26.07,0.19,14.36,,0.9,3.44,216.0,,25.86,18.57,29.39,1.2,62.0
FM,510.55,34.85,0.79,15.88,14.65,0.68,1.94,181584.0,34.64,34.63,25.25,34.88,0.73,179.0
FMAG,40.41,22.83,0.59,38.27,1.77,0.01,0.03,10238.0,22.93,22.84,18.65,24.18,1.03,68.0
FMAR,84.86,32.02,0.85,,2.65,,,39.0,32.04,32.03,29.43,32.39,,6.0
FMAT,469.89,45.4,0.08,26.71,10.35,0.71,1.57,90519.0,45.43,45.41,32.97,49.67,1.14,119.0
FMAY,107.98,36.6,0.85,28.77,2.95,,,1412.0,36.64,36.64,32.53,37.32,0.33,6.0
FMB,2370.0,56.67,0.5,,41.85,1.14,2.02,164198.0,56.72,56.69,54.27,57.62,0.04,1513.0
FMF,61.64,47.34,0.95,,1.3,0.01,0.01,3194.0,47.81,47.62,42.79,51.92,0.12,3.0
FMHI,317.32,55.67,0.55,,5.7,1.64,2.95,15180.0,55.91,55.67,50.19,57.36,0.13,356.0
FMIL,58.16,29.08,0.59,20.42,2.0,0.41,1.4,7767.0,29.04,29.1,19.65,29.91,-1.58,122.0
FMNY,14.96,29.92,0.5,,,0.12,0.4,746.0,29.93,29.86,29.85,30.58,0.22,45.0
FNCL,1860.0,55.27,0.08,12.89,33.65,0.93,1.68,244493.0,55.27,55.31,32.62,56.34,1.2,388.0
FNDA,4720.0,53.62,0.25,21.36,88.0,0.51,0.96,86587.0,53.75,53.65,33.0,55.94,1.3,929.0
FNDB,382.48,54.64,0.25,22.9,7.0,0.88,1.61,7449.0,54.76,54.67,36.53,55.71,1.1,1647.0
FNDC,2720.0,38.47,0.39,16.69,70.7,0.7,1.81,83472.0,38.39,38.36,28.38,40.83,0.98,1661.0
FNDE,5060.0,32.89,0.39,12.92,153.9,0.75,2.28,651627.0,32.9,32.82,22.75,33.22,0.88,357.0
FNDF,6980.0,33.18,0.25,17.27,210.5,0.71,2.13,425420.0,33.09,33.06,23.14,34.66,0.91,946.0
FNDX,7500.0,55.05,0.25,23.03,136.25,0.92,1.67,5862541.0,55.16,55.04,37.06,56.12,1.07,722.0
FNI,129.02,52.66,0.6,22.2,2.45,0.12,0.22,6393.0,52.74,52.68,48.57,75.3,0.93,51.0
FNK,124.69,45.34,0.7,13.52,2.75,0.6,1.32,51585.0,45.45,45.36,27.6,46.88,1.45,226.0
FNOV,133.96,38.27,0.85,26.49,3.5,,,2040.0,38.28,38.28,31.83,38.34,0.62,6.0
FNX,1030.0,99.17,0.6,16.82,10.4,0.9,0.9,14052.0,99.53,99.21,66.19,102.72,1.31,453.0
FNY,434.0,71.74,0.7,32.62,6.05,0.07,0.1,6897.0,72.02,71.76,52.94,76.67,1.14,227.0
FOCT,74.14,34.49,0.85,26.3,2.15,,,20966.0,34.48,34.48,28.51,34.55,0.34,6.0
FOMO,6.8,24.28,0.9,,,,,492.0,24.32,24.28,23.08,26.79,,63.0
FORH,22.79,23.99,1.2,16.85,,,,1.0,,23.97,23.65,27.02,-1.23,59.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,40012.0,56.76,56.7,31.9,57.95,1.36,42.0
FPA,27.09,31.86,0.8,12.42,,0.94,2.94,2149.0,31.93,32.03,25.48,37.45,1.05,104.0
FPE,7650.0,20.41,0.85,,374.86,0.92,4.5,1373279.0,20.38,20.37,18.3,20.69,0.49,312.0
FPEI,464.43,20.55,0.85,,22.6,0.94,4.57,506966.0,20.56,20.6,18.49,20.86,0.4,182.0
FPFD,7.5,25.0,0.59,,,0.21,0.85,1415.0,25.08,25.08,24.8,25.54,,128.0
FPRO,17.94,23.92,0.59,40.23,,0.34,1.4,2012.0,24.12,23.93,19.0,26.15,1.35,44.0
FPX,1960.0,124.83,0.57,,15.7,0.24,0.19,35188.0,125.25,124.88,94.69,136.87,1.11,102.0
FPXE,10.52,30.07,0.7,33.15,,0.33,1.11,756.0,30.32,30.07,23.9,33.78,0.8,106.0
FPXI,1110.0,62.49,0.7,37.02,17.8,0.34,0.54,140523.0,62.97,62.47,55.79,78.93,0.82,60.0
FQAL,208.7,50.29,0.29,27.61,4.15,0.66,1.32,12332.0,50.45,50.31,36.93,52.6,0.97,129.0
FRAK,18.86,157.18,0.54,19.66,,1.21,0.77,4161.0,158.06,157.45,51.21,162.02,2.42,29.0
FRDM,99.52,32.63,0.49,20.24,3.05,0.35,1.08,13262.0,33.01,32.82,24.52,35.14,1.13,106.0
FREL,1940.0,30.82,0.09,40.57,63.0,0.93,3.01,179192.0,31.17,31.21,21.73,32.91,0.8,166.0
FRI,198.31,28.74,0.5,46.03,6.9,0.5,1.73,22059.0,28.77,28.74,19.87,30.44,0.84,155.0
FRTY,38.33,22.38,0.6,41.08,1.71,,,15934.0,22.87,22.5,18.25,24.6,1.84,41.0
FSEC,9.9,49.51,0.36,,,0.3,0.61,24.0,,49.57,49.42,51.67,0.14,81.0
FSEP,99.09,34.17,0.85,26.49,2.9,,,20956.0,34.29,34.19,29.33,34.72,0.26,6.0
FSMB,170.01,20.86,0.35,,8.15,0.28,1.33,25127.0,20.87,20.84,20.32,20.95,0.04,477.0
FSMD,57.72,33.95,0.29,17.25,1.7,0.52,1.52,5814.0,34.01,33.99,23.53,35.24,1.17,605.0
FSMO,25.61,23.28,0.64,18.74,1.1,0.06,0.26,1049.0,23.31,23.31,20.24,23.97,-1.66,216.0
FSST,5.22,20.86,0.59,,,0.02,0.08,12193.0,20.9,20.87,19.66,21.63,,73.0
FSTA,811.37,42.48,0.08,24.93,19.1,1.04,2.44,66374.0,42.51,42.5,35.89,44.03,0.64,104.0
FSZ,99.19,66.13,0.8,24.23,1.5,0.96,1.45,2178.0,66.58,66.13,50.31,71.37,0.84,42.0
FTA,1050.0,65.72,0.6,15.49,15.95,1.03,1.57,37595.0,65.76,65.74,45.25,68.57,1.25,188.0
FTAG,5.69,29.98,0.7,21.02,,0.43,1.44,12.0,,30.12,20.69,32.5,1.13,53.0
FTC,1230.0,111.12,0.6,33.9,11.1,,,98495.0,111.62,111.15,81.92,119.23,1.02,188.0
FTCS,8310.0,76.2,0.56,23.49,109.0,0.82,1.07,215734.0,76.34,76.2,59.6,79.86,0.89,51.0
FTEC,6230.0,119.89,0.08,34.36,51.95,0.79,0.66,56140.0,120.07,119.6,86.46,126.85,1.07,349.0
FTGC,1970.0,24.95,0.95,,79.15,,,534811.0,25.04,25.1,16.79,25.13,0.54,3.0
FTHI,47.28,21.75,0.85,17.96,2.17,0.96,4.41,1299.0,21.83,21.75,17.78,22.11,0.77,214.0
FTLB,9.67,21.49,0.85,17.95,,0.66,3.07,2064.0,21.56,21.49,18.37,21.99,0.49,217.0
FTLS,403.51,48.91,1.55,24.01,8.25,0.13,0.26,15105.0,48.9,49.03,41.48,50.22,0.55,309.0
FTRI,37.86,13.52,0.7,15.42,2.8,0.7,5.14,9705.0,13.5,13.52,8.7,14.99,1.04,80.0
FTSD,475.46,94.6,0.25,,5.03,1.08,1.14,11573.0,94.68,94.69,93.9,96.49,-0.08,401.0
FTSL,2750.0,48.04,0.86,,57.3,1.53,3.18,354340.0,48.04,48.05,44.31,48.08,0.34,310.0
FTSM,4460.0,59.92,0.25,,74.5,0.29,0.49,642710.0,59.92,59.91,59.75,59.96,0.04,507.0
FTXD,21.96,33.79,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.16,24.64,0.6,17.26,,0.35,1.41,395.0,24.77,24.64,20.81,27.75,0.7,31.0
FTXH,16.78,25.82,0.6,24.06,,0.23,0.9,1004.0,26.04,25.82,22.71,27.01,0.9,29.0
FTXL,82.96,66.37,0.6,31.75,1.25,0.18,0.26,11036.0,66.91,66.59,47.67,72.02,1.2,31.0
FTXN,63.33,20.43,0.6,,3.1,0.22,1.08,25321.0,20.5,20.44,8.77,20.95,1.84,50.0
FTXO,250.42,33.84,0.6,13.59,7.4,0.53,1.57,340344.0,33.91,33.85,17.42,34.59,1.44,30.0
FTXR,1100.0,31.5,0.6,25.71,35.0,0.2,0.64,60243.0,31.53,31.49,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,12048.0,20.16,20.17,20.0,20.21,0.04,418.0
FUNL,104.15,34.15,0.5,19.22,3.05,0.13,0.37,6.0,34.25,34.25,23.96,35.06,-1.37,136.0
FUT,6.37,41.1,0.76,,,,,3.0,41.1,41.1,39.32,41.87,-0.06,25.0
FUTY,1090.0,41.32,0.08,22.69,26.3,1.23,2.99,121903.0,41.33,41.3,37.06,44.82,0.38,68.0
FV,2710.0,46.11,0.88,23.7,58.85,0.02,0.04,59239.0,46.21,46.09,33.56,48.55,1.12,6.0
FVAL,411.74,48.44,0.29,19.62,8.5,0.65,1.35,34073.0,48.49,48.43,33.96,50.29,1.1,131.0
FVC,214.2,35.4,0.79,23.7,6.05,0.01,0.03,4912.0,35.47,35.42,25.72,37.26,0.95,6.0
