,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGD,6700.0,80.9,0.2,21.6,82.8,1.67,2.06,348933.0,81.58,80.94,59.49,81.92,0.83,490.0
ESGE,7070.0,43.17,0.25,20.42,163.9,0.56,1.31,1241460.0,43.37,43.16,33.76,47.13,0.8,409.0
ESGG,183.68,146.94,0.42,33.02,1.25,1.83,1.24,294.0,147.29,146.79,104.64,147.7,0.93,686.0
ESGN,5.54,27.69,0.45,12.68,,0.76,2.74,7.0,,27.84,20.69,28.67,0.89,101.0
ESGS,5.52,36.81,0.35,15.86,,0.79,2.15,220.0,37.33,36.88,24.02,37.98,1.21,101.0
ESGU,22270.0,103.71,0.15,33.73,214.7,1.1,1.06,826469.0,103.84,103.72,72.02,104.13,1.0,333.0
ESGV,5250.0,84.42,0.12,27.8,62.18,0.77,0.91,277888.0,84.77,84.46,58.3,84.88,1.02,1498.0
ESGY,5.61,43.17,0.39,37.84,,,,51.0,,43.17,40.0,43.3,,84.0
ESHY,24.46,21.27,0.2,,1.15,1.23,5.77,148.0,21.32,21.21,19.02,21.63,0.52,646.0
ESML,1100.0,40.26,0.17,24.01,27.3,0.38,0.94,81711.0,40.46,40.28,25.02,41.0,1.26,1065.0
ESNG,9.28,71.42,0.4,25.89,,2.46,3.44,317.0,71.5,71.81,50.91,71.96,0.86,106.0
ESPO,726.37,68.85,0.55,31.66,10.55,0.09,0.12,72778.0,69.37,68.95,57.86,81.39,0.54,31.0
ETHO,177.7,62.35,0.45,24.63,2.85,0.41,0.66,8220.0,62.79,62.41,41.96,62.95,1.06,267.0
EUCG,44.85,27.52,0.82,18.95,1.63,,,3591.0,27.55,27.55,24.83,28.87,-1.53,10.0
EUDG,57.59,34.9,0.58,17.55,1.65,0.84,2.4,5297.0,35.16,35.07,25.39,35.5,0.83,206.0
EUDV,13.11,55.8,0.56,30.18,,0.76,1.36,308.0,56.33,56.0,40.61,56.33,0.88,45.0
EUFN,1580.0,20.09,0.48,15.06,78.7,0.49,2.44,1032763.0,20.24,20.1,12.68,20.89,1.19,92.0
EUFX,2.17,43.32,0.95,,,,,923.0,43.22,43.33,40.56,44.13,-0.02,3.0
EUM,28.72,12.22,0.95,,2.35,,,135423.0,12.15,12.21,11.35,16.08,-0.74,13.0
EUO,48.02,24.01,0.95,,2.0,,,47969.0,23.9,24.01,22.09,24.96,-0.19,5.0
EURL,59.54,39.69,1.07,20.45,1.5,0.05,0.13,45961.0,40.33,39.65,14.16,40.91,2.89,14.0
EURZ,2.81,28.15,0.09,22.03,,0.67,2.38,5.0,28.08,27.89,19.23,28.15,1.1,285.0
EUSA,473.09,87.61,0.15,30.27,5.4,0.93,1.07,31199.0,87.98,87.61,58.27,87.98,1.13,628.0
EUSB,415.25,50.03,0.12,,8.3,0.53,1.06,41798.0,50.07,50.0,48.63,50.35,0.26,3176.0
EUSC,55.41,36.94,0.58,13.15,1.5,1.31,3.55,930.0,37.19,37.09,24.77,37.3,1.01,177.0
EVX,65.6,149.1,0.55,34.49,,0.39,0.26,1704.0,148.87,148.17,95.69,149.1,1.12,25.0
EWA,1510.0,25.96,0.51,25.73,58.0,0.58,2.22,1817950.0,26.19,25.92,18.98,27.2,0.97,70.0
EWC,4160.0,37.38,0.51,20.7,111.2,0.62,1.65,1953313.0,37.49,37.34,25.69,38.13,1.05,94.0
EWCO,42.77,39.24,0.4,21.82,1.09,0.37,0.94,820.0,39.49,39.26,25.31,39.81,1.15,27.0
EWD,653.43,47.87,0.51,21.31,13.65,1.42,2.96,229468.0,47.98,47.91,32.49,49.14,0.96,48.0
EWEB,4.9,12.9,0.65,27.1,,,,4613.0,13.08,12.95,11.44,22.52,-3.87,49.0
EWG,2870.0,34.94,0.51,22.05,82.2,0.99,2.83,2716959.0,35.07,34.95,25.42,35.88,1.05,66.0
EWGS,42.64,85.28,0.59,9.84,,1.23,1.44,192.0,85.5,85.27,56.04,85.72,1.16,117.0
EWH,1020.0,25.8,0.51,23.35,39.68,0.6,2.33,5956110.0,25.88,25.77,20.93,27.78,0.72,44.0
EWI,594.49,32.89,0.51,15.29,18.08,0.65,1.97,1142300.0,33.18,32.95,22.11,34.12,1.03,31.0
EWJ,11910.0,68.55,0.51,16.61,173.7,0.76,1.11,8814854.0,69.38,68.4,56.52,71.75,0.66,277.0
EWJE,7.89,39.44,0.15,18.78,,0.58,1.48,14.0,,39.47,33.39,41.7,0.61,273.0
EWJV,44.32,27.7,0.15,12.37,1.6,0.5,1.79,4877.0,28.06,27.8,22.17,29.01,0.66,169.0
EWK,41.0,22.28,0.51,19.1,1.84,0.43,1.92,10916.0,22.49,22.27,15.44,23.21,1.04,49.0
EWL,1760.0,50.74,0.51,23.59,34.75,0.94,1.85,823653.0,50.88,50.84,37.91,51.28,0.62,46.0
EWM,265.34,26.6,0.51,20.17,9.98,0.84,3.16,454022.0,26.49,26.54,24.3,28.73,0.45,40.0
EWMC,125.93,93.28,0.4,24.73,1.35,0.82,0.87,2083.0,93.57,93.23,56.58,94.88,1.31,401.0
EWN,330.44,52.87,0.51,30.51,6.25,0.46,0.87,250693.0,53.26,52.95,33.27,53.57,0.94,62.0
EWO,89.74,25.28,0.51,18.75,3.55,0.43,1.7,58059.0,25.41,25.3,13.7,25.68,1.24,30.0
EWP,707.87,28.09,0.51,19.19,25.2,0.91,3.23,933854.0,28.66,28.11,20.03,30.45,0.97,23.0
EWQ,758.52,38.7,0.51,27.78,19.6,0.6,1.55,1032025.0,39.12,38.67,25.87,39.56,1.0,75.0
EWRE,87.94,38.74,0.4,55.28,2.27,1.14,2.96,22754.0,38.8,38.72,23.78,39.38,0.88,30.0
EWS,618.36,23.03,0.51,19.79,26.85,0.64,2.77,880213.0,23.35,23.1,17.48,23.94,0.92,24.0
EWSC,64.58,82.79,0.4,32.65,,0.61,0.73,128597.0,84.14,82.38,45.29,91.83,1.44,603.0
EWT,7560.0,64.8,0.59,21.04,116.6,0.97,1.5,3932535.0,65.0,64.96,41.76,65.58,0.77,95.0
EWU,3580.0,33.05,0.51,19.46,108.3,0.9,2.72,3088195.0,33.28,33.01,23.35,33.96,0.92,94.0
EWUS,130.57,50.22,0.59,22.6,2.6,0.64,1.27,1636.0,50.54,50.17,31.63,50.62,1.22,274.0
EWV,5.0,13.34,0.95,,,,,36514.0,12.96,13.32,12.68,21.1,-1.22,9.0
EWW,1180.0,51.24,0.51,18.23,23.0,0.88,1.71,1995466.0,51.45,51.11,30.23,51.49,0.98,52.0
EWX,669.79,60.89,0.65,13.06,11.0,1.26,2.06,13468.0,60.83,60.68,42.1,61.66,0.9,2193.0
EWY,6140.0,86.99,0.59,20.31,70.55,0.63,0.72,3258504.0,87.17,86.69,61.63,96.3,0.94,111.0
EWZ,5040.0,36.58,0.59,20.53,137.9,0.9,2.47,18491605.0,36.4,36.4,25.96,42.05,1.1,57.0
EWZS,107.69,17.37,0.59,12.65,6.2,0.36,2.06,13250.0,17.39,17.33,11.89,20.68,1.23,97.0
EXI,444.17,123.38,0.46,29.18,3.6,1.54,1.25,14160.0,123.68,123.25,88.85,123.98,1.09,223.0
EYLD,70.86,38.3,0.66,9.44,1.85,1.79,4.68,15102.0,38.3,38.01,26.12,39.65,0.89,102.0
EZA,276.3,49.34,0.59,14.59,5.6,2.26,4.58,435782.0,49.68,49.42,33.06,54.92,1.11,42.0
EZJ,5.89,47.13,0.95,,,,,10416.0,48.29,47.2,33.63,53.29,1.32,16.0
EZM,742.99,53.84,0.38,14.49,13.8,0.62,1.15,25226.0,53.98,53.89,32.25,54.84,1.33,461.0
EZU,8240.0,50.83,0.51,25.29,162.1,1.11,2.18,3400878.0,51.29,50.83,34.7,51.54,1.0,242.0
FAAR,112.56,29.62,0.95,,3.8,0.83,2.79,9400.0,29.73,29.62,25.1,32.8,0.14,2.0
FAB,152.36,72.55,0.7,14.01,2.1,0.86,1.18,36666.0,72.69,72.58,44.52,74.96,1.38,675.0
FAD,253.83,123.82,0.63,29.08,2.05,0.13,0.1,7260.0,124.34,123.96,80.87,124.7,1.1,675.0
FAIL,,,,,,,,23.0,23.52,23.52,21.07,27.75,,15.0
FALN,3240.0,30.27,0.25,,106.9,1.24,4.1,1155599.0,30.21,30.19,25.97,30.28,0.56,360.0
FAN,399.85,21.97,0.6,25.23,18.2,0.23,1.03,74877.0,22.05,22.04,16.48,25.94,0.82,52.0
FAPR,128.09,31.63,0.85,,4.05,,,443.0,31.61,31.61,29.55,31.7,,5.0
FAS,3190.0,124.07,0.99,12.67,25.75,0.4,0.32,1557191.0,124.62,124.25,29.55,129.53,3.37,158.0
FATT,1.87,24.87,1.2,,,,,385.0,24.69,24.9,22.09,25.21,0.6,15.0
FAUG,88.15,37.51,0.85,26.49,2.35,,,67963.0,37.58,37.5,31.19,37.59,0.63,5.0
FAZ,114.26,22.39,1.08,,5.1,,,1082368.0,22.3,22.39,21.48,139.6,-2.56,0.0
FBCG,420.41,34.18,0.59,33.7,12.3,,0.01,85996.0,34.39,34.23,23.03,34.54,1.35,331.0
FBCV,96.36,29.2,0.59,18.04,3.3,0.24,0.81,21122.0,29.34,29.23,19.46,29.39,-1.27,80.0
FBND,2050.0,53.63,0.36,,38.2,1.66,3.1,193458.0,53.75,53.68,51.63,53.93,0.07,1369.0
FBT,1930.0,173.84,0.55,29.63,11.1,,,25998.0,174.04,173.87,149.5,186.51,0.98,31.0
FBZ,11.85,13.94,0.8,10.58,,0.35,2.53,101.0,,13.95,9.78,15.3,1.08,51.0
FCA,10.91,31.18,0.8,9.48,,0.97,3.12,1315.0,31.29,31.22,24.48,31.99,0.76,52.0
FCAL,110.23,55.12,0.5,,2.0,1.13,2.05,6570.0,55.07,55.13,51.61,57.8,0.06,245.0
FCEF,38.57,25.63,2.91,22.79,1.51,1.14,4.46,31314.0,25.7,25.63,18.18,25.89,0.96,51.0
FCG,236.07,13.97,0.6,,16.9,0.3,2.14,1131625.0,13.93,13.96,5.57,16.98,2.67,39.0
FCOM,982.99,56.82,0.08,27.58,17.3,0.31,0.54,236952.0,56.98,56.85,36.88,57.33,0.97,111.0
FCOR,294.47,56.09,0.36,,5.25,1.46,2.59,24328.0,56.07,56.13,52.54,56.7,0.22,455.0
FCPI,56.92,31.62,0.29,20.79,1.8,0.82,2.6,17341.0,31.74,31.63,22.43,31.82,1.02,101.0
FCTR,458.6,36.11,0.65,20.81,12.7,0.15,0.42,98080.0,36.24,36.12,23.96,36.39,1.06,167.0
FCVT,285.48,51.9,0.95,,5.5,0.84,1.62,178243.0,51.81,51.91,37.89,55.68,0.82,170.0
FDD,306.17,14.86,0.57,8.83,20.6,0.54,3.61,72623.0,14.92,14.87,9.45,15.28,0.99,31.0
FDEC,67.54,33.77,0.85,26.07,2.0,,,52855.0,33.8,33.75,29.91,33.83,0.47,5.0
FDEM,21.58,26.97,0.45,13.9,,0.56,2.09,4391.0,27.01,27.0,21.95,29.35,0.8,230.0
FDEV,14.95,29.9,0.39,19.79,,0.59,1.98,737.0,30.15,30.15,23.74,30.46,0.7,211.0
FDG,257.39,87.25,0.45,45.97,2.95,0.01,0.01,8937.0,87.41,86.78,60.77,87.64,1.49,41.0
FDHY,277.55,56.07,0.45,,4.95,2.81,5.01,20740.0,56.3,56.15,49.18,56.3,0.38,414.0
FDIS,1650.0,82.87,0.08,29.64,19.95,0.4,0.48,251152.0,83.05,82.85,58.04,83.51,1.25,300.0
FDIV,63.0,50.4,0.87,17.4,1.25,1.95,3.87,6447.0,50.32,50.4,42.16,51.44,0.54,163.0
FDL,1680.0,34.04,0.45,21.02,49.45,1.25,3.68,141418.0,34.09,34.05,24.39,35.08,0.97,101.0
FDLO,539.14,49.92,0.29,28.37,10.8,0.57,1.13,24553.0,49.98,49.96,37.42,50.12,0.87,129.0
FDM,164.82,60.93,0.6,11.22,2.71,0.6,0.99,13547.0,61.22,60.94,35.38,63.71,1.25,217.0
FDMO,123.62,51.51,0.29,25.81,2.4,0.28,0.53,28622.0,51.59,51.53,37.89,51.84,0.96,128.0
FDN,11140.0,249.42,0.51,42.25,44.65,,,171390.0,250.1,249.39,176.71,252.38,1.03,43.0
FDNI,114.92,43.37,0.65,34.82,2.65,0.07,0.17,8718.0,43.78,43.2,36.95,57.26,0.79,41.0
FDRR,498.3,43.33,0.29,22.26,11.5,0.88,2.04,36202.0,43.44,43.34,30.54,43.53,1.0,129.0
FDT,410.98,63.36,0.8,11.14,6.49,1.8,2.85,24516.0,63.72,63.47,46.62,65.19,1.0,301.0
FDTS,9.66,48.28,0.8,9.48,,1.1,2.27,5920.0,48.08,48.08,34.68,49.23,1.13,404.0
FDVV,1130.0,38.66,0.29,20.39,29.15,1.01,2.62,113758.0,38.74,38.7,26.04,38.85,1.06,122.0
FDWM,2.1,20.96,0.59,,,,,121.0,21.05,20.97,19.65,21.03,,111.0
FEBZ,2.31,28.87,0.79,,,,,560.0,28.88,28.88,24.93,28.92,,4.0
FEDX,2.33,29.1,0.6,24.32,,0.39,1.33,255.0,29.13,29.13,22.24,30.54,-1.35,19.0
FEM,516.92,28.17,0.8,8.52,18.35,0.76,2.69,65246.0,28.11,28.19,20.76,28.64,1.03,150.0
FEMB,284.98,34.33,0.85,,8.3,1.96,5.7,24370.0,34.37,34.32,32.31,37.43,0.43,55.0
FEMS,166.76,45.07,0.8,7.72,3.7,1.62,3.58,11763.0,45.26,45.09,31.48,49.54,1.16,207.0
FENY,847.36,13.24,0.08,20.84,64.0,0.51,3.82,938903.0,13.22,13.24,6.97,15.33,1.81,99.0
FEP,562.67,44.48,0.8,11.97,12.65,1.39,3.12,19996.0,44.59,44.46,30.43,44.92,1.09,201.0
FEUZ,26.63,48.42,0.8,13.5,,1.11,2.28,218.0,48.81,48.42,33.23,48.88,1.1,150.0
FEVR,49.7,29.67,0.85,33.34,1.68,,,8048.0,29.96,29.69,23.47,29.98,1.21,42.0
FEX,1220.0,89.58,0.59,20.3,13.6,0.7,0.78,9923.0,89.72,89.61,59.73,90.02,1.13,376.0
FEZ,2980.0,47.95,0.29,17.66,62.1,1.02,2.12,1188101.0,48.32,47.94,32.6,48.79,0.99,52.0
FFEB,255.85,37.35,0.85,26.49,6.85,,,17487.0,37.34,37.31,30.18,37.43,0.65,5.0
FFHG,49.26,36.49,1.15,23.95,1.35,0.12,0.32,2725.0,36.37,36.37,23.44,36.5,0.78,8.0
FFIU,81.37,26.68,0.53,,3.05,0.72,2.71,26.0,,26.72,25.28,26.81,0.12,206.0
FFND,,25.0,0.75,,,,,14313.0,25.64,25.53,25.12,26.88,,0.0
FFR,39.58,53.37,0.6,25.39,,,,1152.0,53.46,53.36,36.55,54.19,0.85,351.0
FFSG,48.29,37.15,0.71,22.24,1.3,0.54,1.45,2450.0,36.92,36.92,25.13,37.19,1.02,7.0
FFTG,52.99,30.63,1.0,20.35,1.73,0.33,1.08,8095.0,30.52,30.52,26.36,31.3,0.67,5.0
FFTI,206.81,24.33,1.0,,8.5,0.63,2.57,17149.0,24.28,24.28,23.06,24.33,0.22,8.0
FFTY,258.91,48.85,0.8,18.46,5.3,,,66062.0,49.05,48.88,35.22,49.96,1.07,51.0
FGD,537.38,26.15,0.57,9.73,20.55,1.09,4.17,97892.0,26.23,26.1,16.69,27.08,1.05,98.0
FGM,110.86,58.35,0.8,15.45,1.9,0.96,1.65,822.0,58.56,58.59,41.36,60.25,1.16,41.0
FGRO,40.26,22.0,0.59,34.72,1.83,,,26286.0,22.15,22.01,17.81,22.47,1.32,197.0
FHLC,2980.0,67.62,0.08,27.82,44.05,0.79,1.17,255497.0,67.75,67.62,49.71,67.94,0.8,478.0
FIBR,121.32,101.1,0.25,,1.2,2.07,2.04,1828.0,101.09,101.1,98.41,102.11,0.12,780.0
FICS,9.05,36.19,0.7,20.24,,0.3,0.83,432.0,36.53,36.2,29.74,36.55,0.98,51.0
FID,43.52,18.14,0.6,13.83,2.4,0.6,3.31,8360.0,18.2,18.14,13.41,18.87,0.9,76.0
FIDI,80.5,20.64,0.39,15.66,3.9,0.74,3.6,6287.0,20.8,20.75,14.74,21.71,0.94,117.0
FIDU,873.49,55.11,0.08,28.28,15.85,0.59,1.07,216014.0,55.16,55.12,38.29,56.12,1.21,348.0
FIGB,10.15,50.76,0.36,,,0.32,0.62,119.0,51.36,50.81,49.02,51.44,0.31,97.0
FILL,80.09,15.86,0.39,16.91,5.05,0.52,3.29,9150.0,15.77,15.8,9.19,17.7,1.43,221.0
FINX,1390.0,51.54,0.68,45.73,27.0,,,295703.0,51.5,51.44,35.58,52.87,1.27,55.0
FISR,92.27,31.49,0.5,,2.93,0.77,2.44,78828.0,31.49,31.48,29.91,31.83,0.07,8.0
FITE,29.83,53.26,0.45,27.01,,0.36,0.68,1072.0,53.46,53.29,35.18,53.46,1.04,72.0
FIVA,39.3,24.56,0.39,13.38,1.6,0.69,2.8,8194.0,24.58,24.57,17.47,25.52,0.92,116.0
FIVG,1320.0,38.62,0.3,29.59,34.1,0.36,0.92,83303.0,38.74,38.63,27.04,38.88,0.98,89.0
FIW,1300.0,90.66,0.54,34.09,14.3,0.38,0.42,136960.0,90.87,90.73,57.38,91.31,0.94,37.0
FIXD,5300.0,54.03,0.56,,98.15,1.71,3.16,395492.0,54.06,54.09,52.18,54.36,0.03,885.0
FJAN,116.9,33.4,0.85,26.07,3.5,,,6647.0,33.37,33.39,29.6,33.45,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.73,51.63,0.8,14.34,,0.7,1.35,1119.0,52.34,51.68,45.68,54.37,0.69,101.0
FJUL,78.03,35.47,0.85,26.49,2.2,,,14005.0,35.54,35.54,30.2,35.62,0.45,5.0
FJUN,107.32,37.01,0.85,26.49,2.9,,,497.0,36.99,36.99,31.22,37.08,0.57,5.0
FKU,94.49,44.99,0.8,16.05,2.1,0.91,2.02,10764.0,45.26,44.93,29.06,45.83,1.31,76.0
FLAU,24.73,30.91,0.09,23.38,,0.82,2.65,1074.0,30.92,30.65,22.22,31.87,1.04,111.0
FLAX,33.61,28.01,0.19,17.96,1.2,0.47,1.67,542.0,28.01,27.85,22.56,31.59,0.74,1638.0
FLBL,57.2,24.87,0.45,,2.3,0.79,3.16,48450.0,24.96,24.9,23.27,24.98,0.28,153.0
FLBR,224.98,22.72,0.19,12.46,9.9,0.68,2.97,4022.0,22.53,22.62,16.05,26.25,1.18,98.0
FLCA,28.3,33.29,0.09,18.54,,0.66,1.99,563.0,33.49,33.22,23.0,33.95,1.04,54.0
FLCB,1620.0,25.58,0.15,,63.4,0.79,3.07,477599.0,25.59,25.57,24.62,25.97,0.06,267.0
FLCH,126.46,28.74,0.19,15.16,4.4,0.27,0.95,30937.0,28.27,28.0,26.15,38.32,0.71,906.0
FLCO,1050.0,26.35,0.35,,39.7,0.98,3.71,29757.0,26.33,26.35,24.92,26.88,0.23,152.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,13658.0,50.9,50.92,48.86,51.36,0.09,254.0
FLEE,204.05,30.01,0.09,23.1,6.8,0.94,3.14,68687.0,29.98,29.82,20.87,30.13,0.89,578.0
FLEH,17.23,28.72,0.09,23.11,,0.46,1.62,730.0,28.89,28.53,20.25,29.22,0.8,599.0
FLFR,9.59,31.97,0.09,30.13,,0.6,1.87,1687.0,31.88,31.52,21.37,32.28,1.06,83.0
FLGB,237.3,25.38,0.09,22.6,9.35,0.7,2.77,18264.0,25.4,25.23,17.8,25.87,0.97,123.0
FLGR,13.67,27.34,0.09,19.35,,0.83,3.05,51.0,,27.25,19.8,27.94,1.11,83.0
FLGV,431.77,24.33,0.09,,17.75,0.44,1.79,86031.0,24.34,24.32,23.61,24.92,0.32,40.0
FLHK,16.66,27.76,0.09,22.88,,0.82,2.97,744.0,27.76,27.63,21.93,29.73,0.77,91.0
FLHY,172.25,26.5,0.4,21.69,6.5,1.3,4.89,76960.0,26.65,26.53,23.99,26.65,0.43,232.0
FLIA,217.49,25.29,0.25,,8.6,0.04,0.17,45127.0,25.3,25.28,24.86,25.6,0.03,85.0
FLIN,30.79,32.41,0.19,29.69,,0.1,0.32,4636.0,32.51,32.48,21.17,32.68,0.79,174.0
FLIY,4.21,28.08,0.09,24.08,,0.59,2.11,230.0,,27.83,18.76,28.7,1.12,35.0
FLJH,12.53,31.33,0.09,18.55,,,,1553.0,31.24,30.89,24.51,31.36,0.76,513.0
FLJP,549.66,30.54,0.09,18.55,18.0,0.63,2.08,19035.0,30.47,30.11,24.85,31.4,0.67,510.0
FLKR,71.76,31.2,0.09,16.71,2.3,0.49,1.57,5607.0,31.01,30.89,21.72,33.91,0.93,149.0
FLLA,4.87,24.34,0.19,13.28,,0.64,2.65,440.0,24.45,24.37,17.12,26.64,1.3,164.0
FLLV,137.59,49.14,0.29,22.25,2.8,0.7,1.43,864.0,49.22,49.15,37.04,49.3,0.89,89.0
FLM,10.99,54.96,0.7,14.0,,0.83,1.51,335.0,55.33,54.89,40.29,59.51,1.1,60.0
FLMB,129.82,27.33,0.3,,4.75,0.48,1.75,1142.0,27.33,27.34,26.21,28.63,0.03,225.0
FLMI,51.3,27.0,0.3,,1.9,0.61,2.26,3504.0,27.0,27.02,23.93,27.09,0.07,354.0
FLMX,10.03,25.08,0.19,17.43,,0.44,1.77,729.0,25.99,25.45,15.34,25.99,1.1,35.0
FLN,9.82,19.64,0.8,11.44,,0.31,1.56,1180.0,19.83,19.46,14.57,20.89,1.2,51.0
FLOT,6640.0,50.76,0.2,,130.9,0.25,0.5,662549.0,50.78,50.76,50.45,50.81,0.09,433.0
FLQD,28.7,35.88,0.45,18.87,,1.19,3.31,601.0,36.0,35.8,26.22,36.0,0.85,102.0
FLQE,24.99,31.24,0.45,11.32,,0.99,3.18,786.0,31.29,31.06,24.47,32.38,0.7,358.0
FLQG,16.52,41.3,0.35,21.17,,0.84,2.04,143.0,41.28,41.28,30.73,41.36,0.85,694.0
FLQH,17.25,28.75,0.4,19.04,,1.27,4.43,2215.0,28.72,28.72,22.47,29.02,0.59,252.0
FLQL,1680.0,45.01,0.15,24.99,37.3,0.85,1.9,167254.0,45.1,45.02,32.81,45.19,0.9,259.0
FLQM,34.8,46.4,0.3,24.7,,0.45,0.97,4164.0,46.59,46.43,31.6,46.63,1.03,209.0
FLQS,19.57,39.13,0.35,20.25,,0.38,0.97,22.0,39.38,39.17,24.74,39.38,1.07,491.0
FLRG,11.77,26.15,0.29,21.46,,0.48,1.84,812.0,26.18,26.16,18.74,26.25,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,223029.0,30.65,30.63,30.43,30.66,0.1,424.0
FLRT,31.73,48.82,0.69,,,1.6,3.28,505.0,48.83,48.85,46.2,48.85,0.31,87.0
FLRU,18.79,31.32,0.19,10.38,,1.9,6.06,2193.0,31.54,31.3,18.67,31.97,1.24,36.0
FLSA,3.5,34.97,0.39,26.04,,0.53,1.52,495.0,34.83,34.71,23.71,35.18,0.73,50.0
FLSP,55.31,20.48,0.65,20.59,2.7,1.77,8.67,40375.0,20.39,20.55,18.08,21.09,0.05,683.0
FLSW,41.88,34.9,0.09,23.93,1.2,0.72,2.07,3542.0,35.03,35.0,26.01,35.26,0.65,53.0
FLTB,283.18,52.44,0.36,,5.4,0.51,0.96,55654.0,52.66,52.46,51.78,52.66,0.07,479.0
FLTR,705.01,25.36,0.14,,27.8,0.2,0.78,112340.0,25.38,25.35,25.02,25.4,0.16,234.0
FLTW,45.6,45.6,0.19,17.03,,0.82,1.8,5332.0,45.53,45.57,29.04,45.73,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,570.0,,24.89,24.67,24.92,-0.04,45.0
FLV,264.23,62.17,0.42,18.13,4.25,0.95,1.52,4682.0,62.22,62.22,45.71,62.52,0.9,47.0
FLYT,15.24,50.79,0.37,23.11,,1.78,3.5,151.0,,50.55,45.61,52.42,0.11,33.0
FLZA,2.68,26.81,0.19,14.36,,0.9,3.34,277.0,26.84,26.75,17.63,29.39,1.2,61.0
FM,496.34,33.88,0.79,15.88,14.65,0.68,2.0,30540.0,34.35,34.17,24.46,34.44,0.73,259.0
FMAG,36.43,23.97,0.59,38.27,1.52,0.01,0.02,50458.0,24.07,23.99,18.65,24.16,1.03,66.0
FMAR,79.14,32.3,0.85,,2.45,,,3055.0,32.32,32.32,29.43,32.38,,5.0
FMAT,544.81,47.79,0.08,26.71,11.4,0.68,1.43,76564.0,47.74,47.81,32.51,49.89,1.14,119.0
FMAY,107.96,37.23,0.85,28.77,2.9,,,991.0,37.21,37.21,32.34,37.32,0.33,5.0
FMB,2360.0,57.32,0.5,,41.15,1.16,2.02,147923.0,57.31,57.33,54.33,57.71,0.04,1495.0
FMF,61.51,47.24,0.95,,1.3,0.01,0.01,4479.0,47.94,47.58,42.79,51.92,0.12,3.0
FMHI,296.6,56.49,0.55,,5.25,1.65,2.92,34871.0,56.49,56.5,50.2,57.5,0.13,346.0
FMIL,61.55,29.59,0.59,20.42,2.08,0.37,1.26,12368.0,29.72,29.5,19.37,30.0,-1.58,121.0
FMNY,15.17,30.33,0.5,,,0.09,0.3,7.0,,30.31,29.88,30.61,0.22,45.0
FNCL,1830.0,54.86,0.08,12.89,33.35,0.89,1.62,98458.0,54.9,54.88,31.8,55.75,1.2,390.0
FNDA,4700.0,54.06,0.25,21.36,86.85,0.51,0.94,152646.0,54.19,54.01,31.44,56.1,1.3,934.0
FNDB,383.78,55.62,0.25,22.9,6.9,0.93,1.67,12521.0,55.68,55.66,36.25,55.97,1.1,1654.0
FNDC,2760.0,39.8,0.39,16.69,69.4,0.7,1.75,204267.0,40.1,39.76,28.38,40.63,0.98,1665.0
FNDE,4970.0,32.54,0.39,12.92,152.7,0.75,2.3,719164.0,32.6,32.45,22.5,33.22,0.88,356.0
FNDF,6820.0,33.19,0.25,17.27,205.5,0.71,2.13,448181.0,33.42,33.17,23.14,34.66,0.91,944.0
FNDX,7440.0,56.08,0.25,23.03,132.7,0.99,1.77,208464.0,56.17,56.1,36.67,56.38,1.07,723.0
FNI,135.93,54.37,0.6,22.2,2.5,0.12,0.22,7910.0,54.54,54.29,45.47,75.3,0.93,51.0
FNK,137.52,45.84,0.7,13.52,3.0,0.54,1.18,42107.0,45.93,45.85,26.13,47.09,1.45,226.0
FNOV,166.17,38.2,0.85,26.49,4.35,,,109554.0,38.25,38.25,31.71,38.3,0.62,5.0
FNX,1060.0,101.97,0.6,16.82,10.4,0.78,0.76,39192.0,102.31,102.08,62.23,102.64,1.31,451.0
FNY,471.22,75.39,0.7,32.62,6.25,0.16,0.21,17017.0,75.57,75.25,49.85,76.17,1.14,226.0
FOCT,70.46,34.37,0.85,26.3,2.05,,,494.0,34.38,34.38,28.51,34.44,0.34,5.0
FOMO,5.7,25.89,0.9,,,,,6347.0,25.85,25.87,23.7,26.79,,61.0
FORH,23.66,24.9,1.2,16.85,,,,2000.0,,24.95,23.87,26.48,-1.23,51.0
FOVL,37.05,57.0,0.25,13.0,,1.29,2.26,826.0,57.33,57.27,30.33,58.6,1.36,42.0
FPA,24.28,34.68,0.8,12.42,,0.76,2.21,2428.0,34.82,35.19,25.3,37.68,1.05,100.0
FPE,7530.0,20.58,0.85,,365.66,0.93,4.51,1066485.0,20.63,20.62,18.16,20.65,0.49,303.0
FPEI,417.33,20.66,0.85,,20.2,0.95,4.61,99511.0,20.72,20.7,18.35,20.76,0.4,175.0
FPFD,5.04,25.2,0.59,,,0.16,0.62,2209.0,25.38,25.35,24.85,25.42,,127.0
FPRO,17.29,25.42,0.59,40.23,,0.21,0.83,8889.0,25.66,25.43,19.1,25.84,1.35,42.0
