,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWP,561.32,26.54,0.51,18.77,21.15,0.86,3.29,1664159.0,25.86,26.52,24.64,24.64,1.0,26.0
EWQ,829.66,38.41,0.51,29.42,21.6,1.47,3.87,2122029.0,37.07,38.58,32.26,32.26,1.01,74.0
EWRE,155.77,39.04,0.4,47.34,3.99,1.08,2.77,77069.0,38.66,39.02,29.38,29.38,0.88,30.0
EWS,560.89,21.49,0.51,20.07,26.1,1.28,6.03,1491145.0,21.1,21.46,20.55,20.55,0.91,24.0
EWSC,94.07,79.05,0.4,23.81,1.19,0.76,0.97,36679.0,76.05,78.94,70.06,70.06,1.35,603.0
EWT,7210.0,65.93,0.59,21.0,109.3,0.37,0.57,6314349.0,64.81,66.03,55.19,55.19,0.76,93.0
EWU,3200.0,34.14,0.51,18.45,93.6,1.44,4.4,6104433.0,33.23,33.7,29.07,29.07,0.9,92.0
EWUS,96.53,42.9,0.59,21.12,2.25,1.62,3.78,10345.0,43.09,43.75,40.21,40.21,1.2,290.0
EWV,3.81,13.86,0.95,,,,,6070.0,14.15,13.7,11.3,11.3,-1.13,5.0
EWW,799.53,49.66,0.51,19.34,16.1,1.04,2.13,2363856.0,48.42,49.63,40.09,40.09,1.03,52.0
EWX,689.36,58.92,0.65,12.2,11.7,1.64,2.83,40377.0,56.95,58.79,51.02,51.02,0.89,2433.0
EWY,4400.0,75.69,0.59,18.35,58.15,1.68,2.25,5066077.0,72.94,75.47,71.06,71.06,0.92,116.0
EWZ,5080.0,30.15,0.59,16.18,168.45,2.77,9.52,19627680.0,29.46,29.92,26.47,26.47,1.1,55.0
EWZS,104.12,13.61,0.59,10.23,7.65,0.62,4.57,3000.0,13.15,13.62,11.92,11.92,1.16,108.0
EXI,420.71,118.51,0.43,29.43,3.55,1.75,1.49,10547.0,115.24,118.61,103.34,103.34,1.08,224.0
EYLD,90.53,36.21,0.65,7.6,2.5,2.61,7.2,16511.0,36.31,36.12,31.85,31.85,0.89,105.0
EZA,329.8,49.97,0.59,11.65,6.6,0.95,1.97,117746.0,48.56,49.99,42.02,42.02,1.09,44.0
EZJ,8.59,42.95,0.95,,,,,341.0,41.51,42.93,41.49,41.49,1.22,9.0
EZM,816.1,53.34,0.38,13.69,15.3,0.61,1.14,,51.54,54.37,44.06,44.06,1.29,582.0
EZU,7240.0,48.12,0.51,25.96,150.5,1.2,2.53,15576809.0,48.47,48.31,43.12,43.12,1.01,242.0
FAAR,128.22,29.48,0.95,,4.35,1.87,6.35,24769.0,29.18,29.46,27.13,27.13,0.13,2.0
FAB,159.0,73.96,0.69,11.24,2.15,1.19,1.63,27388.0,71.48,73.97,58.9,58.9,1.33,675.0
FAD,229.91,109.48,0.63,24.99,2.1,0.11,0.11,7057.0,105.25,109.58,101.28,101.28,1.08,675.0
FAIL,,,,,,,,5011.0,22.06,20.77,21.07,21.07,,17.0
FALN,4890.0,29.2,0.25,,167.55,1.02,3.49,936407.0,29.15,29.21,28.66,28.66,0.55,353.0
FAN,328.03,19.41,0.6,25.62,16.9,0.36,1.94,152946.0,18.21,19.3,18.06,18.06,0.85,49.0
FAPR,144.92,31.5,0.85,26.45,4.6,,,23208.0,32.4,31.82,29.55,29.55,0.5,5.0
FAS,3230.0,127.38,0.99,12.67,25.35,0.78,0.65,2654643.0,113.15,127.49,56.15,56.15,3.35,162.0
FATT,1.14,22.81,1.2,,,0.28,1.21,,22.67,23.36,22.09,22.09,-0.4,13.0
FAUG,196.74,37.12,0.85,26.49,5.3,,,,36.78,37.58,34.18,34.18,0.62,5.0
FAZ,121.54,19.13,1.08,,6.35,,,4436107.0,21.49,20.3,15.77,15.77,-2.56,0.0
FBCG,434.23,29.34,0.59,30.73,14.8,,,374119.0,28.64,30.33,27.01,27.01,1.23,278.0
FBCV,105.19,28.82,0.59,15.61,3.65,1.03,3.56,42418.0,28.28,29.1,23.92,23.92,0.88,79.0
FBND,2270.0,51.99,0.36,,43.6,0.99,1.89,188018.0,52.18,51.98,51.8,51.8,0.07,1363.0
FBT,1540.0,145.55,0.55,26.6,10.55,2.21,1.54,122342.0,141.54,145.51,138.6,138.6,0.9,31.0
FBZ,12.25,11.67,0.8,6.11,1.05,0.78,6.59,4625.0,11.68,11.59,10.64,10.64,1.07,52.0
FCA,9.93,28.36,0.8,6.97,,1.34,4.74,1991.0,28.39,28.33,26.41,26.41,0.71,51.0
FCAL,119.15,54.16,0.5,,2.2,1.2,2.22,127.0,53.89,54.17,53.11,53.11,0.06,256.0
FCEF,37.97,24.42,2.91,22.79,1.56,1.24,5.13,3131.0,22.83,24.42,22.45,22.45,0.94,49.0
FCG,499.9,18.83,0.6,,26.55,0.3,1.69,771982.0,17.61,18.15,9.76,9.76,2.44,44.0
FCLD,4.29,21.47,0.39,38.68,,0.03,0.16,17226.0,21.96,21.47,20.76,20.76,-1.77,56.0
FCOM,806.48,48.73,0.08,22.03,16.55,0.29,0.61,140031.0,46.18,48.76,45.05,45.05,0.95,115.0
FCOR,271.19,53.7,0.36,,5.05,1.29,2.39,46396.0,53.91,53.55,53.15,53.15,0.22,465.0
FCPI,138.25,32.15,0.29,15.32,4.3,0.4,1.25,153659.0,31.59,32.7,25.6,25.6,0.99,103.0
FCSH,24.82,24.82,0.3,,,0.01,0.04,2800.0,24.89,24.87,24.87,24.87,,0.0
FCTR,598.08,31.15,0.65,27.36,19.2,0.16,0.53,1422912.0,30.67,31.64,29.28,29.28,1.05,173.0
FCVT,212.79,38.34,0.95,,5.55,9.86,26.3,49858.0,36.81,38.21,36.03,36.03,0.79,136.0
FDD,294.71,14.66,0.57,8.29,20.1,0.5,3.42,92136.0,14.17,14.69,12.74,12.74,0.99,31.0
FDEC,143.23,33.31,0.85,26.07,4.3,,,338250.0,33.61,33.68,30.16,30.16,0.3,5.0
FDEM,20.9,26.12,0.45,11.42,,0.7,2.67,53.0,25.99,26.01,24.75,24.75,0.76,233.0
FDEV,17.03,28.39,0.39,15.82,,0.84,2.94,4399.0,27.98,28.63,26.89,26.89,0.71,211.0
FDG,178.68,68.46,0.45,41.9,2.61,,,20516.0,67.0,71.49,64.78,64.78,1.44,38.0
FDHT,4.43,22.16,0.39,39.45,,,,3015.0,22.7,22.6,22.47,22.47,-1.22,59.0
FDHY,295.41,53.71,0.45,,5.5,2.37,4.43,45202.0,53.29,53.6,53.02,53.02,0.36,431.0
FDIS,1610.0,79.46,0.08,26.12,20.3,0.51,0.67,175383.0,75.58,77.3,68.42,68.42,1.23,329.0
FDIV,65.39,50.3,0.87,17.4,1.3,2.06,4.11,6315.0,49.69,50.41,46.85,46.85,0.54,128.0
FDL,1830.0,36.19,0.45,19.37,50.55,1.63,4.56,690503.0,35.52,36.19,29.12,29.12,0.94,101.0
FDLO,469.34,48.89,0.29,27.36,9.6,0.45,0.92,142611.0,47.86,48.91,41.22,41.22,0.88,129.0
FDM,170.84,59.84,0.6,10.87,2.86,0.69,1.17,24858.0,58.4,59.37,50.14,50.14,1.18,208.0
FDMO,118.63,49.43,0.29,22.12,2.4,0.32,0.66,47292.0,47.46,49.42,41.6,41.6,0.97,128.0
FDN,8450.0,199.66,0.51,41.91,42.3,,,291827.0,185.15,190.63,181.02,181.02,1.04,43.0
FDNI,65.19,34.31,0.65,27.33,1.9,,,26566.0,32.35,34.38,30.36,30.36,0.83,41.0
FDRR,580.4,43.97,0.29,19.33,13.2,0.95,2.18,135945.0,43.04,44.0,36.92,36.92,0.98,130.0
FDRV,4.81,24.03,0.39,28.65,,0.01,0.05,53442.0,24.52,24.75,24.03,24.03,-1.67,58.0
FDT,436.89,59.96,0.8,8.76,7.29,2.31,3.92,85626.0,57.45,59.95,56.45,56.45,0.98,309.0
FDTS,13.37,44.57,0.8,7.13,,1.39,3.18,12620.0,42.83,44.57,42.41,42.41,1.1,411.0
FDVV,1070.0,39.78,0.29,17.53,26.95,1.09,2.76,390002.0,38.84,39.76,31.99,31.99,1.04,124.0
FDWM,2.86,19.06,0.59,21.47,,0.04,0.21,2034.0,18.43,19.04,18.18,18.18,-1.11,109.0
FEBZ,3.66,28.19,0.79,,,,,55.0,28.94,28.88,24.93,24.93,0.8,4.0
FEDM,5.07,50.74,0.12,,,0.32,0.64,598.0,49.99,50.23,48.43,48.43,-0.88,363.0
FEDX,1.94,24.21,0.6,18.61,,0.4,1.63,62.0,24.42,24.42,22.83,22.83,1.13,22.0
FEHY,29.35,48.91,0.23,,,0.61,1.25,2085.0,48.72,48.77,48.4,48.4,-0.29,578.0
FEIG,47.66,47.66,0.12,,,0.27,0.57,,0.0,47.52,47.47,47.47,-0.38,329.0
FEM,439.63,26.73,0.8,6.51,16.45,1.08,4.09,67819.0,25.89,26.71,24.54,24.54,0.99,158.0
FEMB,252.93,31.42,0.85,,8.05,2.06,6.56,35936.0,31.25,31.22,30.56,30.56,0.44,57.0
FEMS,144.88,40.81,0.8,5.55,3.55,2.51,6.24,8198.0,39.7,40.82,38.51,38.51,1.12,215.0
FENY,1190.0,17.25,0.08,34.23,68.9,0.56,3.32,1771586.0,16.43,17.26,10.55,10.55,1.7,108.0
FEP,556.1,41.97,0.8,9.87,13.25,1.5,3.66,,39.86,41.95,37.93,37.93,1.09,204.0
FEUS,2.58,51.57,0.09,,,0.01,0.03,1706.0,51.25,51.54,49.04,49.04,0.98,205.0
FEUZ,77.55,45.62,0.8,10.4,1.7,1.16,2.53,553.0,43.68,45.83,41.64,41.64,1.1,152.0
FEVR,35.81,25.58,0.85,27.18,1.4,0.21,0.84,10276.0,24.18,25.58,23.47,23.47,-1.51,39.0
FEX,1190.0,86.78,0.59,18.08,13.7,0.91,1.07,47375.0,84.28,86.82,73.4,73.4,1.12,376.0
FEZ,2390.0,46.77,0.29,16.2,51.0,1.22,2.68,3395760.0,44.42,46.13,40.6,40.6,1.01,53.0
FFEB,243.1,37.4,0.85,26.49,6.5,,,46215.0,36.94,37.78,32.66,32.66,0.63,5.0
FFHG,39.49,34.34,1.15,,1.15,0.08,0.23,940.0,36.32,36.32,30.32,30.32,0.78,8.0
FFIU,77.56,25.43,0.53,,3.05,0.6,2.36,218.0,25.54,25.38,25.38,25.38,0.12,192.0
FFND,13.56,21.19,1.01,58.9,,0.01,0.04,19096.0,21.21,21.24,20.53,20.53,-1.62,35.0
FFR,35.18,50.87,0.6,22.75,,1.43,2.88,230.0,49.86,50.86,43.27,43.27,0.85,381.0
FFSG,38.5,35.0,0.71,20.06,1.1,0.6,1.73,2390.0,35.25,35.48,30.88,30.88,1.0,7.0
FFTG,44.09,29.01,1.0,18.28,1.52,0.26,0.89,,0.0,29.39,27.53,27.53,0.69,5.0
FFTI,174.63,23.44,1.0,,7.45,0.68,2.91,15842.0,23.4,23.4,22.77,22.77,0.21,8.0
FFTY,197.12,38.65,0.8,,5.1,0.1,0.26,126814.0,36.72,38.64,35.97,35.97,1.04,51.0
FGD,547.97,25.97,0.57,7.94,21.1,1.34,5.31,37059.0,25.4,25.8,22.11,22.11,1.02,98.0
FGM,88.28,51.93,0.8,12.0,1.7,0.77,1.51,3577.0,49.67,52.72,49.13,49.13,1.15,42.0
FGRO,49.53,17.08,0.59,31.51,2.9,0.11,0.66,121536.0,17.52,17.81,17.07,17.07,-1.68,185.0
FHLC,2800.0,62.87,0.08,26.51,44.55,0.57,0.95,290474.0,61.43,62.14,55.77,55.77,0.79,478.0
FHYS,27.58,24.98,0.51,,1.1,0.04,0.16,799.0,25.12,25.01,24.96,24.96,,0.0
FIBR,112.07,97.45,0.25,,1.15,1.92,1.97,5166.0,97.25,97.25,97.05,97.05,0.12,754.0
FICS,23.92,34.17,0.7,21.56,,0.46,1.4,2608.0,33.2,33.78,30.06,30.06,0.8,53.0
FID,44.76,17.91,0.6,12.24,2.5,0.67,3.73,72212.0,17.66,17.94,16.28,16.28,0.88,78.0
FIDI,93.27,21.69,0.39,12.03,4.3,0.82,3.93,16865.0,21.11,21.35,18.33,18.33,0.91,119.0
FIDU,873.91,53.45,0.08,24.65,16.35,0.47,0.92,104873.0,52.1,52.82,45.48,45.48,1.19,366.0
FIGB,9.85,49.25,0.36,,,0.55,1.12,,49.18,49.25,49.1,49.1,-0.26,106.0
FILL,93.0,20.0,0.39,18.69,4.65,0.7,3.59,37912.0,19.13,20.0,13.22,13.22,1.33,212.0
FINX,956.61,34.46,0.68,39.05,27.76,2.16,6.54,4056.0,31.94,34.46,30.67,30.67,1.29,67.0
FISR,124.7,30.34,0.5,,4.11,0.58,1.91,27762.0,30.38,30.24,30.0,30.0,0.08,8.0
FITE,25.4,47.93,0.45,25.93,,0.48,1.01,2.0,46.87,48.64,45.22,45.22,1.04,70.0
FIVA,40.13,25.08,0.39,10.51,1.6,0.92,3.73,8312.0,24.09,24.9,21.71,21.71,0.89,117.0
FIVG,1250.0,37.95,0.3,29.59,32.85,0.49,1.31,587546.0,36.82,37.93,32.18,32.18,0.95,89.0
FIVR,1.81,24.08,,,,0.1,0.44,6040.0,23.77,23.96,23.56,23.56,,0.0
FIW,1430.0,84.09,0.54,31.61,17.05,0.35,0.44,133585.0,82.07,83.3,71.22,71.22,0.93,37.0
FIXD,5070.0,52.13,0.56,,97.25,0.96,1.83,542588.0,52.34,52.06,51.96,51.96,0.03,898.0
FJAN,147.15,34.22,0.85,,4.3,,,26035.0,34.16,34.16,29.6,29.6,0.28,5.0
FJP,34.51,49.31,0.8,9.68,,1.21,2.47,2871.0,48.53,49.31,48.13,48.13,0.65,101.0
FJUL,140.73,35.18,0.85,26.49,4.0,,,60500.0,34.78,35.84,32.64,32.64,0.53,5.0
FJUN,128.98,36.85,0.85,26.49,3.5,,,,36.4,37.49,33.61,33.61,0.51,5.0
FKU,90.72,43.2,0.8,11.8,2.1,1.31,3.1,931.0,41.39,43.2,37.0,37.0,1.28,77.0
FLAU,26.24,29.15,0.09,18.04,,1.52,5.38,3969.0,27.33,28.79,26.78,26.78,1.04,111.0
FLAX,31.9,26.58,0.19,14.66,1.2,0.62,2.38,1887.0,25.5,26.42,25.17,25.17,0.72,1673.0
FLBL,222.86,25.04,0.45,,8.9,0.89,3.56,26478.0,25.08,25.08,24.7,24.7,0.25,155.0
FLBR,280.87,18.85,0.19,6.14,14.9,1.53,8.19,13781.0,18.43,18.82,16.53,16.53,1.11,111.0
FLCA,33.14,34.88,0.09,16.81,,0.7,2.06,2237.0,33.31,34.73,26.95,26.95,1.03,54.0
FLCB,1600.0,24.64,0.15,,65.1,0.57,2.33,123588.0,24.75,24.64,24.56,24.56,0.06,279.0
FLCH,123.41,25.71,0.19,13.06,4.8,0.37,1.49,18740.0,24.91,25.21,23.88,23.88,0.7,929.0
FLCO,1010.0,25.16,0.35,,40.05,0.73,2.89,11596.0,25.2,25.06,25.02,25.02,0.23,154.0
FLDR,226.11,50.58,0.15,,4.47,0.26,0.51,39781.0,50.64,50.63,48.92,48.92,0.08,239.0
FLDZ,2.91,23.24,0.7,,,,,,23.57,23.28,22.87,22.87,,330.0
FLEE,210.24,29.2,0.09,18.25,7.2,1.06,3.72,2308.0,27.75,28.85,25.64,25.64,0.89,603.0
FLEH,22.77,28.46,0.09,18.26,,0.87,3.12,2154.0,27.5,28.32,23.83,23.83,0.8,602.0
FLFR,11.06,31.6,0.09,21.13,,0.88,2.84,1326.0,30.13,31.28,26.52,26.52,1.05,81.0
FLGB,632.76,26.42,0.09,16.05,23.95,0.74,2.89,158826.0,25.29,26.13,22.15,22.15,0.96,126.0
FLGR,19.27,25.69,0.09,13.26,,0.68,2.73,4320.0,24.43,25.43,24.02,24.02,1.09,88.0
FLGV,416.77,23.48,0.09,,17.75,0.46,1.95,2673.0,23.65,23.48,23.4,23.4,0.05,41.0
FLHK,19.18,25.57,0.09,16.82,,0.69,2.69,660.0,25.4,25.46,24.03,24.03,0.77,93.0
FLHY,408.22,25.75,0.4,,15.85,1.44,5.6,8974.0,25.74,25.76,25.57,25.57,0.4,218.0
FLIA,205.93,24.37,0.25,,8.45,0.98,4.01,2077.0,24.4,24.33,24.26,24.26,0.02,69.0
FLIN,48.51,32.34,0.19,28.53,1.5,0.72,2.26,42200.0,30.95,32.39,25.72,25.72,0.74,188.0
FLIY,4.15,27.65,0.09,23.28,,1.11,4.03,116.0,26.31,27.89,23.78,23.78,1.11,40.0
FLJH,12.22,30.55,0.09,14.84,,0.41,1.3,4406.0,30.37,31.34,28.49,28.49,0.69,512.0
FLJP,813.01,28.83,0.09,14.89,28.2,0.7,2.48,438575.0,28.35,28.53,27.87,27.87,0.61,512.0
FLKR,61.82,26.88,0.09,10.57,2.3,0.59,2.23,6754.0,25.9,26.69,25.33,25.33,0.9,159.0
FLLA,4.2,20.99,0.19,7.86,,1.52,7.43,2444.0,20.6,20.64,19.22,19.22,1.23,176.0
FLLV,137.97,48.41,0.29,21.37,2.85,0.72,1.51,10433.0,47.51,48.4,40.81,40.81,0.89,90.0
FLM,10.72,53.62,0.7,13.91,,0.8,1.49,1768.0,52.49,53.67,48.77,48.77,1.06,60.0
FLMB,123.1,26.76,0.3,,4.6,0.45,1.69,1854.0,26.7,26.78,26.63,26.63,0.03,199.0
FLMI,72.88,26.5,0.3,,2.75,0.59,2.23,4499.0,26.45,26.66,26.14,26.14,0.06,373.0
FLMX,11.1,24.67,0.19,14.02,,0.79,3.14,722.0,23.95,25.39,20.34,20.34,1.07,36.0
FLN,7.92,17.59,0.8,7.65,,0.81,4.62,1900.0,16.95,17.67,16.11,16.11,1.17,55.0
FLOT,7420.0,50.67,0.15,,146.4,0.22,0.43,1552014.0,50.7,50.68,50.59,50.59,0.09,431.0
FLQD,27.56,36.74,0.45,15.89,,1.09,3.0,2696.0,35.54,36.46,30.88,30.88,0.85,120.0
FLQE,21.63,30.9,0.45,9.56,,1.22,4.04,208.0,29.51,30.56,29.18,29.18,0.69,380.0
FLQG,16.21,40.52,0.35,17.66,,1.0,2.5,244.0,40.18,40.33,35.71,35.71,0.85,694.0
FLQH,17.14,28.56,0.4,16.23,,0.8,2.84,217.0,27.54,28.29,25.02,25.02,0.59,221.0
FLQL,917.93,43.92,0.15,22.34,20.9,0.85,1.93,47018.0,44.26,44.35,36.24,36.24,0.91,258.0
FLQM,52.76,43.97,0.3,22.08,1.2,0.51,1.15,9648.0,44.15,44.4,36.7,36.7,1.02,208.0
FLQS,16.05,35.67,0.35,18.41,,0.38,1.04,432.0,36.01,36.01,33.25,33.25,1.05,509.0
FLRG,15.54,25.9,0.29,16.9,,0.37,1.46,9403.0,25.33,25.93,21.17,21.17,0.9,103.0
FLRN,2550.0,30.58,0.15,,83.4,0.12,0.39,2103.0,30.58,30.59,30.55,30.55,0.09,421.0
FLRT,52.4,48.97,0.6,,1.07,1.54,3.15,1589.0,48.91,48.96,48.65,48.65,0.28,94.0
FLRU,22.16,27.7,0.19,6.37,,1.38,5.23,21683.0,24.89,27.06,24.39,24.39,1.17,38.0
FLSA,3.84,38.43,0.39,21.05,,0.68,1.77,6.0,37.81,38.6,26.23,26.23,0.7,55.0
FLSP,55.38,21.3,0.65,18.06,2.6,0.26,1.22,,21.19,21.29,18.3,18.3,0.06,357.0
FLSW,49.1,35.07,0.09,23.43,1.4,0.67,1.96,8233.0,33.53,34.74,29.26,29.26,0.7,55.0
FLTB,277.07,51.31,0.36,,5.4,0.46,0.9,54628.0,51.07,51.32,50.17,50.17,0.07,475.0
FLTN,,,,,,,,,24.99,24.99,24.94,24.94,,11.0
FLTR,788.74,25.28,0.14,,31.2,0.16,0.63,285799.0,25.31,25.31,25.25,25.25,0.15,212.0
FLTW,46.6,46.6,0.19,13.1,,1.07,2.37,13415.0,45.31,46.14,38.39,38.39,0.76,108.0
FLUD,3.71,24.73,0.15,,,0.23,0.92,127.0,24.76,24.74,24.71,24.71,-0.04,43.0
FLV,233.31,60.13,0.42,16.83,3.88,0.84,1.39,10527.0,59.39,60.69,53.19,53.19,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,31.0
FLZA,5.42,27.12,0.19,10.37,,0.72,2.7,253.0,26.1,26.71,23.04,23.04,1.15,62.0
FM,505.19,34.25,0.79,17.95,14.75,0.7,2.12,121391.0,33.83,34.11,28.36,28.36,0.73,189.0
FMAG,49.19,21.86,0.59,37.36,2.25,0.01,0.04,51447.0,22.23,22.35,18.65,18.65,1.3,65.0
FMAR,84.29,32.42,0.85,,2.6,,,28767.0,33.03,32.66,29.43,29.43,0.35,5.0
FMAT,529.3,47.9,0.08,19.96,11.05,0.72,1.55,45.0,45.8,47.93,38.77,38.77,1.13,124.0
FMAY,116.71,37.05,0.85,,3.15,,,7753.0,36.55,37.45,34.22,34.22,0.38,5.0
FMB,2520.0,56.33,0.5,,44.65,1.2,2.14,180333.0,56.15,56.25,55.99,55.99,0.05,1566.0
FMF,65.92,45.4,0.95,,1.45,1.49,3.35,4866.0,45.27,45.19,44.35,44.35,0.14,3.0
FMHI,396.36,55.44,0.55,,7.15,1.74,3.14,47035.0,55.25,55.32,53.87,53.87,0.12,404.0
FMIL,61.19,29.14,0.59,15.85,2.1,0.5,1.71,15891.0,28.58,29.52,24.07,24.07,0.94,122.0
FMNY,14.94,29.87,0.5,,,0.26,0.86,1.0,29.81,29.78,29.75,29.75,0.1,47.0
FMQQ,8.99,17.98,0.86,,,,,25793.0,17.99,18.03,17.52,17.52,-1.35,70.0
FNCL,1930.0,55.45,0.08,11.31,34.8,0.98,1.8,328811.0,53.39,55.46,41.42,41.42,1.18,394.0
FNDA,4760.0,52.37,0.25,15.95,90.9,0.64,1.24,942065.0,50.76,52.39,44.42,44.42,1.24,923.0
FNDB,411.51,56.76,0.25,16.9,7.25,0.94,1.69,123290.0,55.22,56.76,45.75,45.75,1.08,1632.0
FNDC,2730.0,37.02,0.39,12.73,73.8,0.97,2.73,138923.0,35.63,36.31,34.67,34.67,0.96,1659.0
FNDE,5160.0,32.15,0.39,8.23,160.5,1.34,4.22,1416813.0,31.21,31.99,28.25,28.25,0.86,353.0
FNDF,7480.0,33.64,0.25,12.4,222.3,1.15,3.49,1210253.0,32.32,33.3,29.25,29.25,0.89,945.0
FNDX,9730.0,57.5,0.25,16.98,169.15,0.96,1.7,964540.0,55.88,57.51,46.17,46.17,1.05,722.0
FNGG,6.69,16.73,1.07,,,1.18,9.45,20566.0,16.02,14.76,12.5,12.5,-4.31,25.0
FNI,105.34,47.88,0.6,19.9,2.2,,,21044.0,44.9,47.83,43.0,43.0,0.97,52.0
FNK,213.88,45.99,0.7,9.9,4.65,0.73,1.6,25089.0,44.79,45.98,36.16,36.16,1.4,226.0
FNOV,268.61,37.05,0.85,26.49,7.25,,,29608.0,36.69,37.8,34.5,34.5,0.58,5.0
FNX,997.9,96.42,0.59,13.31,10.35,1.14,1.2,57754.0,93.26,96.41,84.53,84.53,1.27,451.0
FNY,387.7,65.16,0.7,23.13,5.95,,,129067.0,62.37,65.2,61.17,61.17,1.11,226.0
FOCT,155.48,34.17,0.85,,4.55,,,45002.0,34.55,34.6,31.21,31.21,0.49,5.0
FOMO,5.38,21.51,0.9,,,0.35,1.64,1970.0,21.25,21.73,21.23,21.23,-1.26,49.0
FORH,26.96,24.51,1.2,,1.1,0.17,0.71,4.0,24.8,24.45,23.57,23.57,-1.06,69.0
FOVL,40.2,57.43,0.25,14.28,,1.62,2.82,21476.0,56.88,58.44,43.5,43.5,1.3,42.0
FPA,15.54,31.08,0.8,9.69,,1.59,5.15,696.0,30.1,31.31,29.45,29.45,1.03,105.0
FPAG,,,,,,,,1200.0,25.21,25.21,24.46,24.46,,45.0
FPE,7990.0,20.13,0.85,,397.16,0.98,4.88,2329083.0,20.04,20.07,19.9,19.9,0.47,311.0
FPEI,583.05,20.28,0.85,,28.75,0.98,4.85,153125.0,20.2,20.22,20.13,20.13,0.38,192.0
FPFD,30.91,24.73,0.59,,1.25,0.4,1.61,15443.0,25.18,24.78,24.74,24.74,-0.2,137.0
FPRO,22.4,24.89,0.59,39.67,,0.47,1.87,12054.0,24.79,24.83,18.91,18.91,1.1,44.0
FPX,1560.0,106.65,0.57,,14.6,0.17,0.16,258790.0,101.13,106.6,97.48,97.48,1.1,101.0
FPXE,11.12,27.81,0.7,31.22,,0.15,0.55,18534.0,25.99,27.81,25.61,25.61,0.84,102.0
FPXI,740.45,53.27,0.7,31.32,13.9,0.41,0.78,194569.0,51.22,53.28,50.23,50.23,0.85,62.0
FQAL,262.15,51.91,0.29,22.25,5.05,0.51,0.99,131249.0,50.41,51.92,42.3,42.3,0.97,129.0
FRDM,110.18,33.9,0.49,,3.25,0.72,2.12,196904.0,33.43,33.8,31.9,31.9,1.08,105.0
FREL,2160.0,31.6,0.08,36.74,68.2,0.81,2.64,646649.0,31.2,31.52,25.2,25.2,0.81,171.0
FRI,241.2,30.15,0.5,47.09,8.0,0.47,1.56,177003.0,29.91,30.14,23.15,23.15,0.84,153.0
FRNW,4.26,21.32,0.39,28.82,,0.01,0.05,35653.0,21.88,22.14,21.29,21.29,-1.51,63.0
FRTY,34.51,17.81,0.6,41.08,1.94,1.07,6.12,46247.0,17.56,17.89,16.6,16.6,-2.45,41.0
FSEC,9.69,48.44,0.36,,,0.47,0.97,1.0,48.48,48.48,48.36,48.36,-0.15,115.0
FSEP,139.71,34.5,0.85,25.3,4.05,,,111578.0,34.89,34.89,31.84,31.84,0.58,5.0
FSIG,9.92,19.84,0.45,,,0.02,0.12,330.0,19.98,19.92,19.87,19.87,,90.0
FSMB,207.0,20.7,0.35,,10.0,0.26,1.26,,20.66,20.73,20.64,20.64,0.04,551.0
FSMD,73.99,33.63,0.29,14.37,2.2,0.42,1.27,48808.0,32.73,33.62,29.33,29.33,1.13,598.0
FSMO,28.32,22.3,0.64,16.05,1.27,0.09,0.39,14478.0,23.5,23.28,20.21,20.21,-1.31,223.0
FSST,5.72,20.79,0.59,23.46,,0.08,0.37,3209.0,20.15,20.77,19.67,19.67,-1.06,75.0
FSTA,936.0,45.77,0.08,24.11,20.45,1.0,2.19,23203.0,45.69,45.74,38.48,38.48,0.65,105.0
FSZ,95.61,68.29,0.8,20.78,1.4,1.16,1.72,6953.0,65.74,68.35,59.42,59.42,0.87,41.0
FTA,1190.0,69.6,0.59,13.6,17.15,1.29,1.88,91992.0,67.91,69.66,55.4,55.4,1.22,188.0
FTAG,5.91,31.1,0.7,17.2,,0.48,1.57,862.0,30.72,31.1,27.34,27.34,1.1,52.0
FTC,1130.0,104.96,0.59,28.07,10.8,,,113711.0,101.0,104.93,90.21,90.21,1.03,188.0
FTCS,10560.0,78.75,0.56,22.88,134.1,0.89,1.14,593096.0,77.25,78.77,65.07,65.07,0.9,51.0
FTEC,6570.0,121.54,0.08,32.02,54.05,0.85,0.74,417278.0,116.8,118.96,99.2,99.2,1.08,368.0
FTGC,2220.0,24.33,0.95,,91.1,1.66,6.84,785305.0,24.06,24.34,19.67,19.67,0.54,3.0
FTHI,47.81,21.99,0.85,14.82,2.17,1.04,4.85,1081.0,21.34,21.9,20.21,20.21,0.73,237.0
FTLB,8.67,21.67,0.85,14.82,,0.72,3.34,31321.0,20.68,21.67,20.33,20.33,0.45,241.0
FTLS,464.6,49.69,1.55,23.67,9.35,0.0,0.01,32664.0,48.75,49.75,44.28,44.28,0.54,403.0
FTRI,41.66,14.88,0.7,7.61,2.8,0.91,6.25,18006.0,14.34,14.9,11.82,11.82,1.02,52.0
FTSD,385.95,93.54,0.25,,4.13,0.95,1.01,18334.0,93.55,93.52,92.48,92.48,-0.07,401.0
FTSL,3340.0,48.08,0.86,,69.4,1.67,3.49,691290.0,47.88,47.93,47.41,47.41,0.32,234.0
FTSM,4100.0,59.79,0.25,,68.55,0.24,0.39,777837.0,59.81,59.79,59.77,59.77,0.03,472.0
