,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWQ,757.93,38.67,0.51,27.78,19.6,0.6,1.55,481188.0,38.98,38.63,25.87,39.56,1.0,75.0
EWRE,87.88,37.88,0.4,55.28,2.32,1.14,3.02,20462.0,38.48,37.98,23.78,39.62,0.88,31.0
EWS,636.71,23.28,0.51,19.79,27.35,0.64,2.74,807247.0,23.32,23.32,17.48,23.94,0.92,23.0
EWSC,76.31,80.33,0.4,32.65,,0.61,0.75,3253.0,80.99,80.28,45.29,91.83,1.44,604.0
EWT,7610.0,65.25,0.59,21.04,116.6,0.97,1.49,2977457.0,65.45,65.16,41.76,65.69,0.77,95.0
EWU,3520.0,32.78,0.51,19.46,107.4,0.9,2.74,2651975.0,33.11,32.74,23.35,33.96,0.92,94.0
EWUS,129.12,49.66,0.59,22.6,2.6,0.64,1.29,2711.0,49.8,49.56,31.63,50.88,1.22,274.0
EWV,4.1,11.72,0.95,,,,,43242.0,11.45,11.7,11.4,20.55,-1.22,5.0
EWW,1150.0,50.09,0.51,18.23,22.9,0.88,1.75,2088724.0,50.33,50.01,30.23,51.49,0.98,50.0
EWX,669.9,60.9,0.65,13.06,11.0,1.26,2.06,10118.0,60.95,60.43,42.1,61.66,0.9,2188.0
EWY,5890.0,83.55,0.59,20.31,70.55,0.63,0.75,372540.0,,84.24,61.63,96.3,0.94,111.0
EWZ,5020.0,34.54,0.59,20.53,145.25,0.9,2.61,21417497.0,35.33,34.6,25.96,42.05,1.1,58.0
EWZS,102.73,16.57,0.59,12.65,6.2,0.36,2.15,63012.0,17.02,16.6,11.89,20.68,1.23,96.0
EXI,441.32,122.59,0.46,29.18,3.6,1.54,1.25,2868.0,123.55,122.36,88.85,125.24,1.09,217.0
EYLD,70.79,38.26,0.66,9.44,1.85,1.79,4.68,2386.0,38.06,37.75,26.12,39.65,0.89,104.0
EZA,264.88,47.3,0.59,14.59,5.6,2.26,4.78,278065.0,48.1,47.32,33.06,54.92,1.11,42.0
EZJ,6.66,53.3,0.95,,,,,36836.0,55.18,53.51,34.4,55.18,1.32,8.0
EZM,745.93,52.53,0.38,14.49,14.2,0.62,1.18,12606.0,52.92,52.55,32.25,54.84,1.33,460.0
EZU,8180.0,50.44,0.51,25.29,162.1,1.11,2.19,3805361.0,50.83,50.38,34.7,51.59,1.0,242.0
FAAR,112.4,29.58,0.95,,3.8,0.83,2.79,7267.0,29.92,29.58,25.1,32.8,0.14,2.0
FAB,144.87,70.67,0.7,14.01,2.05,0.86,1.21,10961.0,71.16,71.03,44.52,74.96,1.38,676.0
FAD,251.86,122.86,0.63,29.08,2.05,0.13,0.1,1802.0,123.96,122.91,81.77,125.72,1.1,676.0
FAIL,,,,,,,,2488.0,22.63,23.04,21.07,27.75,,14.0
FALN,3320.0,30.3,0.25,,109.65,1.19,3.93,678426.0,30.31,30.3,25.9,30.36,0.56,361.0
FAN,400.0,21.68,0.6,25.23,18.45,0.23,1.04,126104.0,21.86,21.65,16.48,25.94,0.82,55.0
FAPR,127.41,31.46,0.85,,4.05,,,20813.0,31.4,31.4,29.55,31.72,,5.0
FAS,3040.0,116.77,0.99,12.67,26.0,0.4,0.34,1496576.0,119.23,116.79,29.55,129.53,3.37,158.0
FATT,1.86,24.77,1.2,,,,,838.0,24.82,24.77,22.09,25.21,0.6,15.0
FAUG,87.36,37.17,0.85,26.49,2.35,,,65501.0,37.31,37.18,31.19,37.61,0.63,6.0
FAZ,117.59,23.74,1.08,,4.95,,,1358723.0,23.27,23.72,21.48,139.6,-2.56,0.0
FBCG,417.09,33.91,0.59,33.7,12.3,,0.01,119769.0,34.06,33.92,23.03,34.65,1.35,331.0
FBCV,94.22,28.55,0.59,18.04,3.3,0.24,0.83,23037.0,28.77,28.52,19.46,29.44,-1.27,80.0
FBND,2060.0,53.63,0.36,,38.45,1.66,3.1,6803.0,53.76,53.76,51.63,53.93,0.07,1359.0
FBT,1900.0,171.96,0.55,29.63,11.05,,,22769.0,173.05,171.91,149.58,186.51,0.98,31.0
FBZ,11.33,13.34,0.8,10.58,,0.35,2.64,633.0,13.61,13.4,9.78,15.3,1.08,52.0
FCA,11.5,32.85,0.8,9.48,,0.97,2.97,2779.0,33.54,32.85,24.48,33.62,0.76,52.0
FCAL,110.16,55.08,0.5,,2.0,1.13,2.05,4509.0,55.63,55.09,51.61,57.8,0.06,245.0
FCEF,38.79,25.77,2.91,22.79,1.51,1.14,4.43,9213.0,26.0,25.78,18.18,26.26,0.96,51.0
FCG,245.19,14.34,0.6,,17.1,0.3,2.09,1593483.0,14.62,14.33,5.57,16.98,2.67,39.0
FCOM,984.91,56.12,0.08,27.58,17.55,0.31,0.55,140803.0,56.54,56.16,36.88,57.33,0.97,111.0
FCOR,277.65,56.09,0.36,,4.95,1.46,2.59,10854.0,56.18,56.19,52.54,56.7,0.22,455.0
FCPI,55.93,31.07,0.29,20.79,1.8,0.82,2.65,21815.0,31.41,31.07,22.43,31.89,1.02,101.0
FCTR,497.76,35.81,0.65,20.81,13.9,0.15,0.42,77189.0,36.1,35.81,23.96,36.67,1.06,172.0
FCVT,300.92,51.44,0.95,,5.85,0.84,1.64,21053.0,51.6,51.34,37.98,55.68,0.82,166.0
FDD,295.03,14.46,0.57,8.83,20.4,0.54,3.71,74325.0,14.62,14.46,9.45,15.28,0.99,35.0
FDEC,67.38,33.69,0.85,26.07,2.0,,,1292.0,33.74,33.69,29.91,33.83,0.47,5.0
FDEM,21.6,27.0,0.45,13.9,,0.56,2.09,7762.0,26.61,27.08,21.95,29.35,0.8,229.0
FDEV,18.17,30.29,0.39,19.79,,0.59,1.96,2930.0,30.48,30.41,23.74,30.74,0.7,211.0
FDG,250.78,85.01,0.45,45.97,2.95,0.01,0.01,9423.0,85.19,85.51,60.77,88.07,1.49,41.0
FDHY,284.11,56.26,0.45,,5.05,2.81,5.0,26802.0,56.43,56.3,49.18,56.48,0.38,423.0
FDIS,1610.0,82.21,0.08,29.64,19.6,0.4,0.49,58984.0,82.6,82.22,58.04,83.51,1.25,299.0
FDIV,69.91,49.94,0.87,17.4,1.4,1.95,3.91,1160.0,50.25,49.88,42.16,51.44,0.54,166.0
FDL,1660.0,33.44,0.45,21.02,49.5,1.25,3.74,88870.0,33.64,33.44,24.39,35.08,0.97,101.0
FDLO,480.77,49.31,0.29,28.37,9.75,0.57,1.15,24677.0,49.63,49.36,37.42,50.29,0.87,130.0
FDM,158.08,59.54,0.6,11.22,2.66,0.6,1.01,8087.0,59.96,59.57,35.38,63.71,1.25,217.0
FDMO,121.94,50.81,0.29,25.81,2.4,0.28,0.54,10114.0,51.17,50.84,37.89,51.84,0.96,130.0
FDN,11060.0,247.37,0.51,42.25,44.7,,,268917.0,248.52,247.36,176.71,252.86,1.03,43.0
FDNI,114.6,43.24,0.65,34.82,2.65,0.07,0.17,17979.0,43.08,43.36,37.13,57.26,0.79,42.0
FDRR,490.64,42.48,0.29,22.26,11.55,0.88,2.08,22672.0,42.84,42.56,30.54,43.69,1.0,130.0
FDT,414.74,63.94,0.8,11.14,6.49,1.8,2.82,50688.0,64.55,63.93,46.62,65.19,1.0,310.0
FDTS,9.86,49.28,0.8,9.48,,1.1,2.22,1422.0,49.53,49.28,34.68,50.23,1.13,410.0
FDVV,1130.0,37.98,0.29,20.39,29.65,1.01,2.67,67367.0,38.27,38.0,26.04,38.85,1.06,123.0
FDWM,2.06,20.58,0.59,,,,,1420.0,20.72,20.58,19.65,21.1,,111.0
FEBZ,2.29,28.58,0.79,,,,,,28.54,28.54,24.93,28.93,,4.0
FEDX,2.29,28.58,0.6,24.32,,0.39,1.36,44.0,28.47,28.47,22.24,30.54,-1.35,19.0
FEM,525.91,28.66,0.8,8.52,18.35,0.76,2.64,44731.0,29.1,28.67,20.76,29.24,1.03,161.0
FEMB,282.03,33.98,0.85,,8.3,1.96,5.76,29507.0,34.06,33.94,32.31,37.43,0.43,104.0
FEMS,165.96,44.85,0.8,7.72,3.7,1.62,3.6,34777.0,45.37,44.86,31.48,49.54,1.16,218.0
FENY,831.11,13.14,0.08,20.84,63.25,0.51,3.85,1289224.0,13.3,13.15,6.97,15.33,1.81,99.0
FEP,555.02,43.88,0.8,11.97,12.65,1.39,3.16,25673.0,44.28,43.88,30.43,45.03,1.09,203.0
FEUZ,26.2,47.65,0.8,13.5,,1.11,2.32,1020.0,48.28,47.64,33.23,55.85,1.1,151.0
FEVR,48.44,29.36,0.85,33.34,1.65,,,1663.0,29.41,29.35,23.47,30.19,1.21,42.0
FEX,1200.0,88.28,0.59,20.3,13.6,0.7,0.79,15526.0,88.86,88.28,59.73,90.15,1.13,376.0
FEZ,2890.0,47.78,0.29,17.66,60.4,1.02,2.13,2261526.0,47.99,47.51,32.6,48.79,0.99,52.0
FFEB,254.4,37.14,0.85,26.49,6.85,,,4690.0,37.08,37.08,30.18,37.44,0.65,6.0
FFHG,48.37,35.83,1.15,23.95,1.35,0.12,0.33,4148.0,35.62,35.62,23.44,36.71,0.78,8.0
FFIU,81.44,26.7,0.53,,3.05,0.72,2.71,797.0,27.04,26.72,25.28,26.81,0.12,207.0
FFND,,25.0,0.75,,,,,18822.0,25.68,25.33,24.78,27.11,,0.0
FFR,38.79,52.31,0.6,25.39,,,,1003.0,52.37,52.32,37.05,54.19,0.85,364.0
FFSG,47.52,36.56,0.71,22.24,1.3,0.54,1.47,3821.0,37.21,36.37,25.13,37.21,1.02,7.0
FFTG,52.19,30.17,1.0,20.35,1.73,0.33,1.1,1212.0,30.03,30.03,26.36,31.3,0.67,4.0
FFTI,206.81,24.33,1.0,,8.5,0.63,2.57,11877.0,24.31,24.32,23.06,24.37,0.22,8.0
FFTY,270.97,49.72,0.8,18.46,5.45,,,161991.0,50.07,49.71,35.22,51.0,1.07,51.0
FGD,526.25,25.86,0.57,9.73,20.35,1.09,4.22,63884.0,26.05,25.8,16.69,27.08,1.05,98.0
FGM,110.58,58.2,0.8,15.45,1.9,0.96,1.66,1269.0,58.18,58.4,41.36,60.25,1.16,41.0
FGRO,39.99,21.85,0.59,34.72,1.83,,,88875.0,21.92,21.85,17.81,22.47,1.32,197.0
FHLC,2970.0,66.71,0.08,27.82,44.5,0.79,1.19,147864.0,67.12,66.74,49.71,68.58,0.8,478.0
FIBR,121.19,100.99,0.25,,1.2,2.01,1.99,3951.0,101.12,101.13,98.27,101.27,0.12,783.0
FICS,9.06,36.24,0.7,20.24,,0.3,0.82,1058.0,36.49,36.39,29.74,36.79,0.98,54.0
FID,43.85,18.27,0.6,13.83,2.4,0.6,3.29,5148.0,18.35,18.24,13.41,18.87,0.9,79.0
FIDI,81.35,20.86,0.39,15.66,3.9,0.74,3.57,21284.0,20.98,20.8,14.74,21.71,0.94,117.0
FIDU,850.36,53.82,0.08,28.28,15.8,0.59,1.09,63891.0,54.2,53.84,38.29,56.12,1.21,347.0
FIGB,10.15,50.77,0.36,,,0.32,0.62,1057.0,51.43,50.83,49.02,51.44,0.31,96.0
FILL,80.45,15.93,0.39,16.91,5.05,0.52,3.28,15858.0,16.04,15.84,9.19,17.7,1.43,207.0
FINX,1370.0,50.95,0.68,45.73,26.92,,,120022.0,51.01,51.0,35.7,52.87,1.27,55.0
FISR,92.44,31.55,0.5,,2.93,0.77,2.43,7795.0,31.53,31.47,29.87,31.79,0.07,8.0
FITE,29.34,52.39,0.45,27.01,,0.36,0.69,7935.0,52.3,52.08,35.18,53.81,1.04,71.0
FIVA,39.49,24.68,0.39,13.38,1.6,0.69,2.78,3935.0,24.91,24.55,17.47,25.52,0.92,116.0
FIVG,1290.0,37.94,0.3,29.59,34.1,0.36,0.94,352561.0,38.16,37.93,27.04,38.95,0.98,88.0
FIW,1330.0,89.83,0.54,34.09,14.8,0.38,0.42,231145.0,90.59,89.89,57.38,92.01,0.94,38.0
FIXD,5320.0,54.04,0.56,,98.45,1.71,3.16,291829.0,54.07,54.05,52.18,54.36,0.03,878.0
FJAN,116.59,33.31,0.85,26.07,3.5,,,1208.0,33.33,33.33,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,41.4,55.2,0.8,14.34,,0.7,1.26,726.0,56.1,55.2,45.68,56.19,0.69,102.0
FJUL,77.51,35.23,0.85,26.49,2.2,,,8688.0,35.43,35.15,30.2,35.63,0.45,6.0
FJUN,106.61,36.76,0.85,26.49,2.9,,,605.0,36.93,36.71,31.22,37.17,0.57,6.0
FKU,93.72,44.63,0.8,16.05,2.1,0.91,2.04,3106.0,44.83,44.63,29.06,45.83,1.31,77.0
FLAU,24.54,30.67,0.09,23.38,,0.82,2.67,3248.0,30.92,30.5,22.22,31.87,1.04,111.0
FLAX,33.86,28.22,0.19,17.96,1.2,0.47,1.65,3728.0,27.97,27.99,22.56,31.59,0.74,1639.0
FLBL,57.36,24.94,0.45,,2.3,0.79,3.16,9565.0,25.03,24.97,23.27,25.04,0.28,151.0
FLBR,217.19,21.94,0.19,12.46,9.9,0.68,3.08,5832.0,21.9,21.4,16.05,26.25,1.18,99.0
FLCA,28.19,33.17,0.09,18.54,,0.66,2.0,1521.0,33.51,33.07,23.0,33.95,1.04,54.0
FLCB,1600.0,25.57,0.15,,62.75,0.79,3.07,28035.0,25.59,25.57,24.62,25.97,0.06,267.0
FLCH,125.03,28.42,0.19,15.16,4.4,0.27,0.96,29665.0,28.41,28.52,26.15,38.32,0.71,906.0
FLCO,1040.0,26.36,0.35,,39.35,0.98,3.71,12495.0,26.41,26.37,24.92,26.88,0.23,150.0
FLDR,236.69,50.9,0.15,,4.65,0.27,0.53,33431.0,51.0,50.9,48.86,51.36,0.09,251.0
FLEE,201.32,29.61,0.09,23.1,6.8,0.94,3.19,5719.0,29.72,29.55,20.87,30.19,0.89,586.0
FLEH,17.05,28.41,0.09,23.11,,0.46,1.63,3219.0,28.65,28.17,20.25,29.22,0.8,585.0
FLFR,9.45,31.5,0.09,30.13,,0.6,1.9,159.0,,31.34,21.37,35.16,1.06,84.0
FLGB,236.27,25.27,0.09,22.6,9.35,0.7,2.78,10783.0,25.23,25.04,17.8,25.87,0.97,127.0
FLGR,13.55,27.11,0.09,19.35,,0.83,3.08,930.0,27.14,26.92,19.8,27.94,1.11,84.0
FLGV,431.41,24.31,0.09,,17.75,0.44,1.79,7165.0,24.33,24.28,23.61,24.88,0.32,39.0
FLHK,16.64,27.74,0.09,22.88,,0.82,2.97,794.0,27.77,27.74,21.93,29.73,0.77,92.0
FLHY,173.03,26.62,0.4,21.69,6.5,1.3,4.87,3330.0,26.65,26.58,23.99,26.7,0.43,232.0
FLIA,216.98,25.23,0.25,,8.6,0.02,0.08,2014.0,25.23,25.22,24.86,25.6,0.03,85.0
FLIN,32.81,32.81,0.19,29.69,,0.1,0.32,3034.0,32.98,32.99,21.17,33.24,0.79,175.0
FLIY,4.15,27.69,0.09,24.08,,0.59,2.14,109.0,27.69,27.33,18.76,28.7,1.12,36.0
FLJH,13.31,33.26,0.09,18.55,,,,2143.0,33.16,32.76,24.51,33.27,0.76,510.0
FLJP,583.4,32.41,0.09,18.55,18.0,0.63,1.96,33673.0,32.39,32.03,25.11,32.43,0.67,510.0
FLKR,68.81,29.92,0.09,16.71,2.3,0.49,1.63,7544.0,29.94,29.69,21.72,33.91,0.93,150.0
FLLA,4.73,23.67,0.19,13.28,,0.64,2.72,1338.0,23.61,23.26,17.12,26.64,1.3,167.0
FLLV,135.97,48.56,0.29,22.25,2.8,0.7,1.45,4946.0,48.73,48.35,37.04,49.41,0.89,90.0
FLM,11.18,55.89,0.7,14.0,,0.83,1.49,569.0,56.66,56.02,40.29,59.51,1.1,62.0
FLMB,129.7,27.31,0.3,,4.75,0.48,1.75,1245.0,27.3,27.29,26.21,28.63,0.03,224.0
FLMI,51.26,26.98,0.3,,1.9,0.61,2.26,13187.0,27.0,26.97,23.93,28.34,0.07,356.0
FLMX,9.99,24.98,0.19,17.43,,0.44,1.78,1030.0,25.24,24.94,15.34,25.99,1.1,36.0
FLN,9.53,19.06,0.8,11.44,,0.31,1.61,1103.0,19.16,18.84,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,414793.0,50.79,50.78,50.44,50.8,0.09,434.0
FLQD,28.54,35.68,0.45,18.87,,1.19,3.33,899.0,35.5,35.32,26.22,36.27,0.85,128.0
FLQE,25.16,31.45,0.45,11.32,,0.99,3.15,1852.0,31.41,31.23,24.47,32.38,0.7,358.0
FLQG,16.42,41.04,0.35,21.17,,0.84,2.06,31.0,,40.95,30.73,41.65,0.85,693.0
FLQH,17.4,29.0,0.4,19.04,,1.27,4.4,1118.0,29.06,28.83,22.47,29.17,0.59,228.0
FLQL,1640.0,44.09,0.15,24.99,37.3,0.85,1.93,32033.0,44.36,44.1,32.81,45.26,0.9,258.0
FLQM,34.29,45.72,0.3,24.7,,0.45,0.99,44972.0,46.16,45.75,31.6,46.82,1.03,208.0
FLQS,19.04,38.07,0.35,20.25,,0.38,1.0,274.0,38.11,38.11,24.74,39.56,1.07,491.0
FLRG,12.84,25.68,0.29,21.46,,0.48,1.88,4334.0,25.77,25.69,18.74,26.28,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,471393.0,30.63,30.64,30.43,30.65,0.1,425.0
FLRT,31.82,48.95,0.69,,,1.6,3.27,,,48.96,46.2,48.98,0.31,87.0
FLRU,19.24,32.07,0.19,10.38,,1.9,5.92,3063.0,32.36,32.06,18.67,32.68,1.24,36.0
FLSA,3.53,35.27,0.39,26.04,,0.53,1.5,4.0,,35.21,23.71,35.45,0.73,51.0
FLSP,55.42,20.53,0.65,20.59,2.7,1.77,8.65,225.0,20.49,20.49,18.08,21.01,0.05,360.0
FLSW,40.86,34.05,0.09,23.93,1.2,0.72,2.12,14564.0,34.13,34.01,26.01,35.26,0.65,54.0
FLTB,288.37,52.43,0.36,,5.5,0.51,0.97,19065.0,52.51,52.48,51.78,52.66,0.07,481.0
FLTR,704.73,25.35,0.14,,27.8,0.19,0.75,111199.0,25.36,25.35,25.01,25.39,0.16,226.0
FLTW,45.84,45.84,0.19,17.03,,0.82,1.79,5840.0,45.86,45.63,29.04,45.99,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,,,24.88,24.67,24.92,-0.04,43.0
FLV,259.1,60.97,0.42,18.13,4.25,0.95,1.55,10302.0,60.81,60.76,45.71,62.52,0.9,47.0
FLYT,15.15,50.51,0.37,23.11,,1.78,3.52,8.0,,50.35,45.61,52.42,0.11,33.0
FLZA,2.61,26.09,0.19,14.36,,0.9,3.43,1427.0,25.97,25.51,17.63,29.39,1.2,62.0
FM,500.88,34.19,0.79,15.88,14.65,0.68,1.98,76537.0,34.52,34.37,24.77,34.64,0.73,192.0
FMAG,36.24,23.84,0.59,38.27,1.52,0.01,0.02,47378.0,23.98,23.83,18.65,24.18,1.03,66.0
FMAR,78.84,32.18,0.85,,2.45,,,6204.0,32.16,32.15,29.43,32.39,,6.0
FMAT,512.79,46.83,0.08,26.71,10.95,0.68,1.46,106126.0,47.2,46.81,32.51,49.89,1.14,119.0
FMAY,107.1,36.93,0.85,28.77,2.9,,,32.0,36.99,36.87,32.34,37.32,0.33,6.0
FMB,2380.0,57.28,0.5,,41.6,1.16,2.02,108748.0,57.29,57.27,54.33,57.71,0.04,1499.0
FMF,61.29,47.07,0.95,,1.3,0.01,0.01,2734.0,47.83,47.43,42.79,51.92,0.12,3.0
FMHI,299.24,56.46,0.55,,5.3,1.65,2.92,19843.0,56.52,56.47,50.2,57.5,0.13,347.0
FMIL,60.36,29.02,0.59,20.42,2.08,0.37,1.29,12503.0,29.33,29.05,19.37,30.0,-1.58,121.0
FMNY,15.15,30.3,0.5,,,0.09,0.3,285.0,30.22,30.25,29.88,30.61,0.22,45.0
FNCL,1790.0,53.66,0.08,12.89,33.4,0.89,1.65,135460.0,54.0,53.68,31.8,55.75,1.2,390.0
FNDA,4600.0,52.76,0.25,21.36,87.15,0.51,0.96,183905.0,53.16,52.74,31.44,56.1,1.3,932.0
FNDB,378.36,54.44,0.25,22.9,6.95,0.93,1.71,11774.0,54.92,54.47,36.25,55.97,1.1,1651.0
FNDC,2820.0,40.44,0.39,16.69,69.7,0.7,1.73,112714.0,40.63,40.28,28.38,40.73,0.98,1663.0
FNDE,4990.0,32.58,0.39,12.92,153.3,0.75,2.3,500886.0,32.85,32.53,22.5,33.22,0.88,357.0
FNDF,6930.0,33.43,0.25,17.27,207.4,0.71,2.11,495030.0,33.65,33.29,23.14,34.66,0.91,945.0
FNDX,7320.0,54.91,0.25,23.03,133.35,0.99,1.81,211252.0,55.32,54.93,36.67,56.38,1.07,722.0
FNI,136.03,54.41,0.6,22.2,2.5,0.12,0.22,15686.0,54.2,54.34,45.47,75.3,0.93,51.0
FNK,127.14,44.61,0.7,13.52,2.85,0.54,1.21,16567.0,44.83,44.58,26.13,47.09,1.45,226.0
FNOV,166.11,38.19,0.85,26.49,4.35,,,3958.0,38.16,38.16,31.71,38.32,0.62,6.0
FNX,1040.0,99.99,0.6,16.82,10.4,0.78,0.78,14859.0,100.7,99.96,62.23,103.11,1.31,452.0
FNY,468.03,74.89,0.7,32.62,6.25,0.16,0.21,15386.0,75.37,74.88,50.69,76.67,1.14,226.0
FOCT,70.41,34.35,0.85,26.3,2.05,,,2420.0,34.46,34.35,28.51,34.46,0.34,6.0
FOMO,5.6,25.46,0.9,,,,,1512.0,25.51,25.51,23.7,26.79,,72.0
FORH,23.74,24.99,1.2,16.85,,,,2500.0,25.16,25.01,23.87,26.48,-1.23,55.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,1852.0,55.72,55.3,30.33,58.6,1.36,43.0
FPA,24.03,34.33,0.8,12.42,,0.76,2.23,784.0,34.7,34.31,25.3,37.68,1.05,102.0
FPE,7580.0,20.65,0.85,,367.26,0.93,4.49,1377054.0,20.7,20.7,18.16,20.7,0.49,305.0
FPEI,422.06,20.74,0.85,,20.35,0.95,4.59,166306.0,20.82,20.77,18.35,20.82,0.4,176.0
FPFD,5.07,25.34,0.59,,,0.16,0.62,920.0,25.5,25.48,24.85,25.5,,127.0
FPRO,16.9,24.86,0.59,40.23,,0.21,0.85,6043.0,24.95,24.89,19.1,26.28,1.35,42.0
FPX,2060.0,128.26,0.57,,16.1,0.2,0.15,31760.0,128.98,128.27,90.46,136.95,1.11,101.0
FPXE,8.22,32.88,0.7,33.15,,0.33,1.02,1025.0,32.91,32.9,23.9,33.78,0.8,106.0
FPXI,1270.0,68.65,0.7,37.02,18.55,0.24,0.36,95993.0,68.85,68.72,55.05,79.04,0.82,60.0
FQAL,212.54,51.84,0.29,27.61,4.1,0.62,1.2,8437.0,52.16,51.89,36.95,52.8,0.97,130.0
FRAK,14.33,119.43,0.54,19.66,,1.21,1.01,1284.0,121.6,119.14,51.21,137.48,2.42,31.0
FRDM,63.57,34.36,0.49,20.24,1.85,0.31,0.91,53312.0,34.46,34.12,23.95,35.14,1.13,105.0
FREL,1960.0,31.76,0.09,40.57,61.8,0.89,2.81,585726.0,32.01,31.75,21.86,33.13,0.8,166.0
FRI,191.46,29.23,0.5,46.03,6.55,0.54,1.86,16310.0,29.52,29.24,19.77,30.5,0.84,150.0
FRTY,38.06,23.42,0.6,41.08,1.63,,,15657.0,23.77,23.51,18.25,24.04,1.84,42.0
FSEC,9.99,49.93,0.36,,,0.25,0.5,13.0,,49.98,49.47,51.72,0.14,78.0
FSEP,43.04,34.44,0.85,26.49,1.25,,,2955.0,34.38,34.43,29.22,34.53,0.26,6.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,38652.0,20.94,20.94,20.34,20.97,0.04,455.0
FSMD,54.3,33.94,0.29,17.25,1.6,0.42,1.23,8800.0,34.3,33.94,22.53,35.43,1.17,604.0
FSMO,25.19,23.32,0.64,18.74,1.08,0.03,0.11,8877.0,23.55,23.36,20.27,24.01,-1.66,216.0
FSST,4.24,21.18,0.59,,,,,2431.0,21.34,21.19,19.67,21.65,,73.0
FSTA,835.39,43.51,0.08,24.93,19.2,1.02,2.34,43005.0,43.67,43.52,36.11,44.29,0.64,104.0
FSZ,112.14,70.08,0.8,24.23,1.6,0.74,1.06,1299.0,70.17,70.1,50.47,71.6,0.84,41.0
FTA,1070.0,65.69,0.6,15.49,16.35,1.01,1.54,24222.0,66.2,65.7,43.89,68.87,1.25,189.0
FTAG,5.57,29.32,0.7,21.02,,0.51,1.75,213.0,29.29,29.31,20.74,32.59,1.13,52.0
FTC,1310.0,117.08,0.6,33.9,11.2,0.04,0.03,26608.0,118.01,117.03,79.64,119.23,1.02,188.0
FTCS,8510.0,78.45,0.56,23.49,108.5,0.78,0.99,304744.0,78.99,78.49,59.72,80.03,0.89,51.0
FTEC,6400.0,124.21,0.08,34.36,51.55,0.79,0.63,220845.0,125.19,124.29,85.55,127.05,1.07,350.0
FTGC,1790.0,23.76,0.95,,75.3,,,190974.0,23.73,23.81,16.62,24.29,0.54,3.0
FTHI,46.86,21.56,0.85,17.96,2.17,0.96,4.45,3900.0,21.55,21.56,17.77,22.19,0.77,214.0
FTLB,9.49,21.09,0.85,17.95,,0.66,3.13,360.0,21.11,21.09,18.35,22.04,0.49,216.0
FTLS,391.86,49.29,1.55,24.01,7.95,0.15,0.3,19264.0,49.53,49.22,41.13,50.22,0.55,307.0
FTRI,36.07,14.15,0.7,15.42,2.55,0.41,2.9,3723.0,14.26,14.15,8.98,15.47,1.04,57.0
FTSD,469.4,94.81,0.25,,4.95,1.12,1.19,4442.0,94.8,94.78,93.97,96.56,-0.08,400.0
FTSL,2640.0,47.95,0.86,,55.05,1.52,3.16,239242.0,47.97,47.97,44.43,48.08,0.34,289.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,586499.0,59.94,59.94,59.73,59.97,0.04,493.0
FTXD,22.84,35.15,0.6,18.96,,0.16,0.45,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.07,24.27,0.6,17.26,,0.34,1.39,4098.0,24.3,24.28,19.95,27.87,0.7,31.0
FTXH,18.22,26.02,0.6,24.06,,0.24,0.91,1716.0,26.0,26.01,22.74,27.05,0.9,30.0
FTXL,76.45,69.5,0.6,31.75,1.1,0.18,0.25,3904.0,70.7,69.75,44.77,71.2,1.2,31.0
FTXN,39.06,16.62,0.6,,2.35,0.17,1.02,14803.0,17.18,16.61,8.82,18.85,1.84,51.0
FTXO,226.27,31.21,0.6,13.59,7.25,0.53,1.71,40725.0,31.57,31.21,15.7,33.48,1.44,30.0
FTXR,1090.0,31.28,0.6,25.71,35.0,0.12,0.38,43928.0,31.52,31.27,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,36126.0,20.17,20.18,20.0,20.22,0.04,427.0
FUNL,105.53,33.93,0.5,19.22,3.11,0.13,0.37,26686.0,33.75,33.75,23.77,35.06,-1.37,135.0
FUT,6.25,40.31,0.76,,,,,253.0,40.34,40.32,39.09,41.87,-0.06,25.0
FUTY,1110.0,44.02,0.08,22.69,25.25,1.25,2.83,585027.0,44.27,44.04,35.48,45.14,0.38,68.0
FV,2790.0,47.38,0.88,23.7,58.95,,,50559.0,47.62,47.36,32.46,48.57,1.12,6.0
FVAL,410.65,49.18,0.29,19.62,8.35,0.62,1.25,44238.0,49.52,49.21,33.6,50.49,1.1,132.0
FVC,221.89,36.38,0.79,23.7,6.1,,,8512.0,36.25,36.34,24.96,37.27,0.95,6.0
FVD,12090.0,40.73,0.7,21.27,296.89,0.76,1.87,708807.0,40.99,40.75,29.88,41.72,0.8,200.0
FWDB,5.34,26.06,1.27,,,0.55,2.12,,,26.06,25.03,26.19,0.17,6.0
