,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWU,3270.0,31.86,0.51,19.46,102.5,0.9,2.82,2776455.0,32.24,31.85,23.35,33.96,0.92,97.0
EWUS,125.11,48.12,0.59,22.6,2.6,0.64,1.33,4165.0,48.57,48.03,31.63,50.88,1.22,275.0
EWV,4.44,11.84,0.95,,,,,25572.0,11.57,11.82,11.3,20.5,-1.22,5.0
EWW,1080.0,48.78,0.51,18.23,22.1,0.88,1.8,1926065.0,48.94,48.79,30.23,51.49,0.98,51.0
EWX,651.97,59.27,0.65,13.06,11.0,1.26,2.12,25398.0,58.46,58.34,42.1,61.66,0.9,2373.0
EWY,5800.0,82.21,0.59,20.31,70.55,0.63,0.77,3822446.0,81.6,81.05,61.63,96.3,0.94,112.0
EWZ,4730.0,32.3,0.59,20.53,146.5,0.9,2.79,27750295.0,32.58,32.32,25.96,42.05,1.1,57.0
EWZS,99.67,16.08,0.59,12.65,6.2,0.36,2.22,19049.0,16.26,16.06,11.89,20.68,1.23,98.0
EXI,412.31,119.51,0.46,29.18,3.45,1.54,1.29,25589.0,120.62,119.63,88.85,125.24,1.09,229.0
EYLD,67.34,36.4,0.66,9.44,1.85,1.79,4.92,8743.0,36.65,36.23,26.12,39.65,0.89,105.0
EZA,253.12,45.2,0.59,14.59,5.6,2.26,5.0,212118.0,45.8,45.2,33.06,54.92,1.11,43.0
EZJ,15.78,52.59,0.95,,,,,40979.0,53.74,52.51,34.54,55.31,1.32,9.0
EZM,733.57,51.66,0.38,14.49,14.2,0.62,1.2,18628.0,52.06,51.67,32.25,54.84,1.33,460.0
EZU,7790.0,48.75,0.51,25.29,159.8,1.11,2.27,8218702.0,49.41,48.69,34.7,51.59,1.0,241.0
FAAR,111.44,29.33,0.95,,3.8,0.83,2.82,6795.0,29.35,29.24,25.1,32.8,0.14,2.0
FAB,138.76,69.38,0.7,14.01,2.0,0.86,1.24,29979.0,69.88,69.31,44.52,74.96,1.38,675.0
FAD,246.48,120.24,0.63,29.08,2.05,0.13,0.11,3197.0,120.85,119.28,81.77,125.72,1.1,674.0
FAIL,,,,,,,,5946.0,23.68,23.68,21.07,27.75,,17.0
FALN,3380.0,30.28,0.25,,111.65,1.19,3.93,681046.0,30.29,30.29,25.9,30.44,0.56,372.0
FAN,387.08,20.98,0.6,25.23,18.45,0.23,1.08,90514.0,21.29,20.95,16.48,25.94,0.82,49.0
FAPR,125.67,31.03,0.85,,4.05,,,5309.0,30.97,30.97,29.55,31.72,,5.0
FAS,2880.0,108.11,0.99,12.67,26.6,0.4,0.37,1250008.0,109.75,108.41,29.55,129.53,3.37,160.0
FATT,1.85,24.72,1.2,,,,,7550.0,24.73,24.68,22.09,25.21,0.6,15.0
FAUG,86.32,36.73,0.85,26.49,2.35,,,52893.0,36.73,36.64,31.36,37.61,0.63,5.0
FAZ,123.27,25.4,1.08,,4.85,,,2268789.0,24.92,25.35,21.48,139.6,-2.56,0.0
FBCG,406.52,33.05,0.59,33.7,12.3,,0.01,41309.0,33.44,33.26,23.1,34.65,1.35,331.0
FBCV,92.3,27.97,0.59,18.04,3.3,0.28,1.0,30612.0,28.29,28.01,19.4,29.34,-1.27,80.0
FBND,2080.0,53.73,0.36,,38.7,1.66,3.09,159332.0,53.83,53.77,51.63,53.93,0.07,1357.0
FBT,1890.0,171.34,0.55,29.63,11.05,,,20597.0,172.58,171.33,149.58,186.51,0.98,31.0
FBZ,8.22,12.65,0.8,10.58,,0.35,2.78,30474.0,12.79,12.68,9.78,15.3,1.08,51.0
FCA,10.67,30.5,0.8,9.48,,0.97,3.19,847.0,31.03,30.53,24.48,33.62,0.76,52.0
FCAL,112.93,55.09,0.5,,2.05,1.13,2.05,5839.0,55.06,55.1,51.61,57.8,0.06,249.0
FCEF,37.53,24.94,2.91,22.79,1.51,1.16,4.63,266.0,,24.93,18.11,26.15,0.96,50.0
FCG,256.76,14.59,0.6,,17.6,0.3,2.05,793226.0,14.79,14.6,5.57,16.98,2.67,41.0
FCOM,952.09,54.25,0.08,27.58,17.55,0.35,0.65,72741.0,54.63,54.3,36.8,57.21,0.97,111.0
FCOR,278.69,56.3,0.36,,4.95,1.46,2.58,10155.0,56.29,56.33,52.54,56.75,0.22,458.0
FCPI,56.2,30.38,0.29,20.79,1.85,0.8,2.65,1640.0,30.58,30.29,22.36,31.79,1.02,101.0
FCTR,490.0,35.0,0.65,20.81,14.0,0.15,0.43,55887.0,35.27,35.02,23.96,36.67,1.06,172.0
FCVT,297.68,50.88,0.95,,5.85,0.84,1.66,8570.0,51.22,51.04,37.98,55.68,0.82,162.0
FDD,287.89,14.11,0.57,8.83,20.4,0.54,3.8,591377.0,14.24,14.11,9.45,15.28,0.99,31.0
FDEC,66.96,33.48,0.85,26.07,2.0,,,4702.0,33.55,33.42,29.91,33.83,0.47,5.0
FDEM,20.66,25.83,0.45,13.9,,0.63,2.45,2738.0,26.18,25.56,21.8,29.15,0.8,229.0
FDEV,17.62,29.37,0.39,19.79,,0.59,2.02,3080.0,29.49,29.35,23.61,30.58,0.7,211.0
FDG,246.9,83.69,0.45,45.97,2.95,0.01,0.01,7249.0,84.55,83.71,60.9,88.07,1.49,41.0
FDHY,286.37,56.15,0.45,,5.1,2.81,5.01,26061.0,56.41,56.32,49.18,56.68,0.38,427.0
FDIS,1580.0,80.84,0.08,29.64,19.55,0.44,0.55,85258.0,81.36,80.88,58.09,83.38,1.25,299.0
FDIV,69.06,49.33,0.87,17.4,1.4,1.95,3.95,5432.0,49.48,49.33,42.16,51.44,0.54,163.0
FDL,1630.0,32.89,0.45,21.02,49.6,1.25,3.81,7046.0,33.01,32.83,24.39,35.08,0.97,101.0
FDLO,470.63,48.27,0.29,28.37,9.75,0.58,1.21,23837.0,48.53,48.27,37.3,50.13,0.87,129.0
FDM,154.1,58.04,0.6,11.22,2.66,0.6,1.04,7474.0,58.41,58.09,35.38,63.71,1.25,217.0
FDMO,118.73,49.47,0.29,25.81,2.4,0.29,0.59,,,49.53,37.89,51.73,0.96,129.0
FDN,10770.0,241.31,0.51,42.25,44.65,,,166429.0,243.02,241.29,178.72,252.86,1.03,43.0
FDNI,105.73,40.67,0.65,34.82,2.6,0.07,0.18,12945.0,40.89,40.39,37.28,57.26,0.79,41.0
FDRR,478.29,41.41,0.29,22.26,11.55,0.93,2.25,61848.0,41.64,41.45,30.35,43.42,1.0,129.0
FDT,401.67,61.92,0.8,11.14,6.49,1.8,2.91,13409.0,62.56,61.91,46.62,65.19,1.0,302.0
FDTS,9.62,48.08,0.8,9.48,,1.1,2.28,5329.0,48.23,48.08,34.68,50.23,1.13,404.0
FDVV,1090.0,36.91,0.29,20.39,29.65,1.11,3.0,153559.0,37.08,36.86,25.81,38.51,1.06,122.0
FDWM,2.51,20.08,0.59,,,0.02,0.08,147.0,20.2,20.08,19.63,21.08,,111.0
FEBZ,2.24,28.05,0.79,,,,,,28.04,28.04,24.93,28.93,,4.0
FEDX,2.19,27.37,0.6,24.32,,0.39,1.42,1077.0,27.65,27.73,22.24,30.54,-1.35,19.0
FEM,492.7,26.85,0.8,8.52,18.35,0.76,2.82,120072.0,27.2,26.87,20.76,29.24,1.03,152.0
FEMB,281.23,33.48,0.85,,8.4,1.96,5.85,126467.0,33.65,33.49,32.31,37.43,0.43,55.0
FEMS,158.49,42.83,0.8,7.72,3.7,1.62,3.77,73682.0,43.25,42.86,31.48,49.54,1.16,206.0
FENY,830.69,13.01,0.08,20.84,63.85,0.52,4.04,944396.0,13.15,13.0,6.9,15.16,1.81,99.0
FEP,536.04,42.38,0.8,11.97,12.65,1.39,3.27,33337.0,42.77,42.29,30.43,45.03,1.09,201.0
FEUZ,25.36,46.1,0.8,13.5,,1.11,2.4,6441.0,46.68,46.1,33.23,55.85,1.1,150.0
FEVR,47.39,28.72,0.85,33.34,1.65,,,5646.0,29.0,28.71,23.47,30.19,1.21,42.0
FEX,1180.0,86.4,0.59,20.3,13.6,0.7,0.81,20851.0,86.7,86.45,59.73,90.15,1.13,376.0
FEZ,2740.0,45.85,0.29,17.66,59.85,0.9,1.96,5583980.0,46.48,45.83,32.56,48.73,0.99,53.0
FFEB,251.98,36.78,0.85,26.49,6.85,,,11027.0,36.78,36.63,30.18,37.44,0.65,5.0
FFHG,47.31,35.04,1.15,23.95,1.35,0.12,0.33,4424.0,35.05,35.05,23.44,36.71,0.78,8.0
FFIU,81.65,26.77,0.53,,3.05,0.72,2.7,8633.0,28.12,26.79,25.28,26.84,0.12,206.0
FFND,10.36,24.66,0.75,,,,,20726.0,25.07,24.72,24.42,27.11,,0.0
FFR,38.08,51.35,0.6,25.39,,,,5086.0,52.1,51.25,37.05,54.19,0.85,382.0
FFSG,46.3,35.62,0.71,22.24,1.3,0.54,1.51,2685.0,35.55,35.55,25.13,37.21,1.02,7.0
FFTG,50.86,29.4,1.0,20.35,1.73,0.33,1.13,5435.0,29.39,29.39,26.36,31.3,0.67,4.0
FFTI,206.13,24.25,1.0,,8.5,0.65,2.67,37046.0,24.31,24.26,23.0,24.33,0.22,8.0
FFTY,263.11,49.18,0.8,18.46,5.35,,,30620.0,50.24,49.95,35.31,51.12,1.07,51.0
FGD,510.38,25.08,0.57,9.73,20.35,1.09,4.35,5512.0,25.28,25.09,16.69,27.08,1.05,98.0
FGM,102.86,55.6,0.8,15.45,1.85,0.96,1.73,2211.0,56.32,55.61,41.36,60.25,1.16,41.0
FGRO,39.0,21.31,0.59,34.72,1.83,,,20757.0,21.55,21.34,17.81,22.47,1.32,197.0
FHLC,2930.0,65.64,0.08,27.82,44.65,0.81,1.23,123680.0,66.02,65.68,49.57,68.38,0.8,477.0
FIBR,116.24,101.08,0.25,,1.15,2.01,1.99,2117.0,100.99,100.99,98.27,101.47,0.12,759.0
FICS,8.84,35.37,0.7,20.24,,0.3,0.85,1621.0,35.82,35.32,29.74,36.79,0.98,51.0
FID,42.18,17.58,0.6,13.83,2.4,0.6,3.42,2312.0,17.69,17.54,13.41,18.87,0.9,76.0
FIDI,78.9,20.23,0.39,15.66,3.9,0.74,3.67,11563.0,20.41,20.15,14.59,21.49,0.94,118.0
FIDU,825.55,52.25,0.08,28.28,15.8,0.6,1.15,110997.0,52.5,52.21,38.18,55.95,1.21,347.0
FIGB,10.18,50.91,0.36,,,0.32,0.62,140.0,50.94,50.92,49.02,51.44,0.31,101.0
FILL,80.5,15.94,0.39,16.91,5.05,0.52,3.27,6884.0,16.07,15.88,9.19,17.7,1.43,204.0
FINX,1350.0,49.53,0.68,45.73,27.17,,,189616.0,49.78,49.43,35.91,52.87,1.27,55.0
FISR,92.5,31.57,0.5,,2.93,0.77,2.43,15591.0,31.57,31.58,29.87,31.79,0.07,7.0
FITE,28.27,50.47,0.45,27.01,,0.49,0.97,13781.0,51.16,50.63,35.1,53.68,1.04,71.0
FIVA,38.08,23.8,0.39,13.38,1.6,0.77,3.24,4950.0,24.01,23.76,17.32,25.3,0.92,116.0
FIVG,1250.0,36.87,0.3,29.59,34.0,0.36,0.97,15348.0,36.93,36.85,27.04,38.95,0.98,88.0
FIW,1310.0,87.05,0.54,34.09,15.0,0.38,0.43,87759.0,87.58,87.06,57.38,92.01,0.94,37.0
FIXD,5350.0,54.17,0.56,,98.75,1.71,3.15,42317.0,54.13,54.17,52.18,54.36,0.03,882.0
FJAN,115.36,32.96,0.85,26.07,3.5,,,8667.0,32.97,32.97,29.6,33.5,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.65,55.22,0.8,14.34,,0.7,1.26,613.0,55.76,55.23,45.68,56.55,0.69,101.0
FJUL,76.38,34.72,0.85,26.49,2.2,,,14597.0,34.84,34.72,30.2,35.63,0.45,5.0
FJUN,105.46,36.36,0.85,26.49,2.9,,,3000.0,36.5,36.31,31.22,37.17,0.57,5.0
FKU,90.12,42.92,0.8,16.05,2.1,0.91,2.12,669.0,43.41,42.9,29.06,45.83,1.31,76.0
FLAU,23.61,29.52,0.09,23.38,,0.82,2.77,4035.0,29.53,29.2,22.22,31.87,1.04,112.0
FLAX,32.41,27.01,0.19,17.96,1.2,0.47,1.73,6947.0,26.57,26.49,22.56,31.59,0.74,1673.0
FLBL,57.43,24.97,0.45,,2.3,0.79,3.15,6633.0,25.11,25.03,23.27,25.11,0.28,152.0
FLBR,202.67,20.47,0.19,12.46,9.9,0.68,3.3,23251.0,20.25,20.05,16.05,26.25,1.18,99.0
FLCA,27.39,32.22,0.09,18.54,,0.66,2.06,984.0,32.33,31.88,23.0,33.95,1.04,55.0
FLCB,1610.0,25.63,0.15,,62.75,0.79,3.07,10063.0,25.63,25.62,24.62,25.78,0.06,269.0
FLCH,116.16,26.4,0.19,15.16,4.4,0.27,1.04,22815.0,26.41,26.19,26.0,38.32,0.71,930.0
FLCO,1040.0,26.47,0.35,,39.35,0.98,3.69,1999.0,26.44,26.44,24.92,26.59,0.23,150.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,18930.0,50.89,50.93,48.86,51.36,0.09,250.0
FLEE,196.17,28.85,0.09,23.1,6.8,0.94,3.27,2748.0,28.89,28.51,20.87,30.19,0.89,594.0
FLEH,16.68,27.81,0.09,23.11,,0.46,1.67,1161.0,27.91,27.53,20.25,29.22,0.8,601.0
FLFR,9.2,30.66,0.09,30.13,,0.6,1.95,837.0,30.59,30.25,21.37,35.16,1.06,85.0
FLGB,229.82,24.58,0.09,22.6,9.35,0.7,2.86,46067.0,24.69,24.31,17.8,25.87,0.97,129.0
FLGR,13.11,26.22,0.09,19.35,,0.83,3.19,685.0,26.29,25.91,19.8,27.94,1.11,86.0
FLGV,432.13,24.35,0.09,,17.75,0.44,1.79,232.0,24.34,24.36,23.61,24.88,0.32,39.0
FLHK,15.36,25.6,0.09,22.88,,0.82,3.22,1702.0,25.49,25.12,21.93,29.73,0.77,92.0
FLHY,172.58,26.55,0.4,21.69,6.5,1.3,4.88,1618.0,26.6,26.56,23.99,26.71,0.43,209.0
FLIA,216.98,25.23,0.25,,8.6,0.02,0.08,115.0,25.25,25.23,24.86,25.6,0.03,85.0
FLIN,37.46,32.57,0.19,29.69,1.15,0.1,0.32,7873.0,32.95,32.72,21.17,33.46,0.79,175.0
FLIY,4.03,26.87,0.09,24.08,,0.59,2.2,276.0,26.9,26.56,18.76,28.7,1.12,36.0
FLJH,13.09,32.71,0.09,18.55,,,,116.0,32.85,32.5,24.51,33.3,0.76,510.0
FLJP,576.54,32.03,0.09,18.55,18.0,0.63,1.98,206714.0,32.18,31.79,25.11,32.53,0.67,510.0
FLKR,66.45,28.89,0.09,16.71,2.3,0.49,1.69,3338.0,28.98,28.75,21.72,33.91,0.93,151.0
FLLA,4.49,22.44,0.19,13.28,,0.64,2.87,545.0,22.33,22.12,17.12,26.64,1.3,166.0
FLLV,132.8,47.43,0.29,22.25,2.8,0.69,1.45,3752.0,47.68,47.44,36.89,49.21,0.89,90.0
FLM,10.93,54.66,0.7,14.0,,0.83,1.52,1349.0,54.95,54.67,40.29,59.51,1.1,60.0
FLMB,129.79,27.33,0.3,,4.75,0.48,1.75,4.0,,27.33,26.21,28.63,0.03,229.0
FLMI,51.23,26.97,0.3,,1.9,0.61,2.26,117.0,,26.98,24.94,28.34,0.07,365.0
FLMX,9.79,24.48,0.19,17.43,,0.44,1.82,106.0,,24.34,15.34,25.99,1.1,36.0
FLN,9.12,18.24,0.8,11.44,,0.31,1.68,1364.0,18.24,18.24,14.57,20.89,1.2,51.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,353870.0,50.77,50.77,50.44,50.8,0.09,429.0
FLQD,27.66,34.57,0.45,18.87,,0.97,2.79,1724.0,34.63,34.35,26.08,36.06,0.85,128.0
FLQE,24.42,30.53,0.45,11.32,,0.99,3.25,287.0,30.29,30.08,24.47,32.38,0.7,357.0
FLQG,16.0,39.99,0.35,21.17,,0.84,2.11,200.0,,39.87,30.73,41.65,0.85,693.0
FLQH,17.05,28.41,0.4,19.04,,1.27,4.49,204.0,28.43,28.15,22.47,29.17,0.59,228.0
FLQL,1610.0,43.03,0.15,24.99,37.3,0.77,1.78,16668.0,43.25,43.0,32.65,45.04,0.9,257.0
FLQM,33.5,44.66,0.3,24.7,,0.45,1.0,21323.0,45.04,44.66,31.51,46.69,1.03,208.0
FLQS,18.79,37.57,0.35,20.25,,0.3,0.81,5.0,37.45,37.58,24.68,39.46,1.07,491.0
FLRG,12.53,25.06,0.29,21.46,,0.57,2.26,1358.0,25.31,25.06,18.68,26.19,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,245624.0,30.63,30.62,30.43,30.65,0.1,423.0
FLRT,31.83,48.97,0.69,,,1.6,3.27,100.0,48.96,48.98,46.2,49.03,0.31,88.0
FLRU,19.0,31.66,0.19,10.38,,1.9,5.99,2920.0,32.03,31.68,18.67,33.27,1.24,37.0
FLSA,3.49,34.91,0.39,26.04,,0.53,1.52,20.0,,34.99,23.71,35.45,0.73,53.0
FLSP,54.53,20.19,0.65,20.59,2.7,1.77,8.79,21.0,,20.18,18.08,20.83,0.05,360.0
FLSW,39.47,32.89,0.09,23.93,1.2,0.72,2.2,2444.0,33.15,32.84,26.01,35.26,0.65,54.0
FLTB,288.31,52.42,0.36,,5.5,0.51,0.97,12093.0,52.46,52.48,51.78,52.66,0.07,477.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,113774.0,25.36,25.35,25.01,25.39,0.16,226.0
FLTW,44.04,44.04,0.19,17.03,,0.82,1.86,11063.0,44.14,43.73,29.04,45.99,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,1234.0,24.9,24.87,24.67,24.92,-0.04,42.0
FLV,251.41,59.15,0.42,18.13,4.25,0.95,1.6,22932.0,59.48,59.59,45.71,62.52,0.9,47.0
FLYT,15.01,50.05,0.37,23.11,,1.78,3.55,359.0,50.1,50.18,45.61,52.42,0.11,33.0
FLZA,2.5,24.96,0.19,14.36,,0.9,3.59,119.0,,24.47,17.63,29.39,1.2,62.0
FM,500.0,34.13,0.79,15.88,14.65,0.68,1.98,172995.0,33.9,33.74,24.79,34.69,0.73,182.0
FMAG,35.4,23.29,0.59,38.27,1.52,0.01,0.03,23681.0,23.46,23.31,18.65,24.18,1.03,66.0
FMAR,78.05,31.86,0.85,,2.45,,,11596.0,31.91,31.79,29.43,32.39,,5.0
FMAT,473.37,44.24,0.08,26.71,10.7,0.71,1.61,71303.0,44.47,44.22,32.37,49.67,1.14,119.0
FMAY,106.0,36.55,0.85,28.77,2.9,,,9946.0,36.55,36.46,32.34,37.32,0.33,5.0
FMB,2390.0,57.32,0.5,,41.65,1.16,2.02,134365.0,57.3,57.33,54.33,57.71,0.04,1507.0
FMF,60.53,46.49,0.95,,1.3,0.01,0.02,4880.0,47.38,46.89,42.79,51.92,0.12,3.0
FMHI,310.5,56.46,0.55,,5.5,1.65,2.92,46027.0,56.48,56.46,50.2,57.5,0.13,349.0
FMIL,58.93,28.33,0.59,20.42,2.08,0.41,1.44,9961.0,28.27,28.3,19.3,29.91,-1.58,121.0
FMNY,15.15,30.3,0.5,,,0.09,0.3,400.0,30.28,30.29,29.88,30.61,0.22,45.0
FNCL,1750.0,52.18,0.08,12.89,33.5,0.93,1.78,133850.0,52.47,52.2,31.64,55.48,1.2,390.0
FNDA,4530.0,51.84,0.25,21.36,87.4,0.51,0.98,136858.0,52.18,51.86,31.44,56.1,1.3,932.0
FNDB,371.69,53.48,0.25,22.9,6.95,0.93,1.74,21427.0,53.8,53.5,36.25,55.97,1.1,1651.0
FNDC,2770.0,39.69,0.39,16.69,69.7,0.7,1.76,135673.0,39.7,39.4,28.38,40.83,0.98,1664.0
FNDE,4840.0,31.48,0.39,12.92,153.9,0.75,2.38,801640.0,31.57,31.3,22.5,33.22,0.88,358.0
FNDF,6790.0,32.72,0.25,17.27,207.4,0.71,2.16,562342.0,32.86,32.5,23.14,34.66,0.91,946.0
FNDX,7210.0,53.94,0.25,23.03,133.65,0.99,1.84,253086.0,54.22,53.97,36.67,56.38,1.07,722.0
FNI,127.18,50.87,0.6,22.2,2.5,0.12,0.23,9555.0,51.25,50.81,45.47,75.3,0.93,51.0
FNK,120.33,43.76,0.7,13.52,2.75,0.54,1.23,10295.0,43.92,43.63,26.13,47.09,1.45,226.0
FNOV,165.49,38.04,0.85,26.49,4.35,,,5019.0,37.94,37.94,31.71,38.32,0.62,5.0
FNX,1020.0,97.93,0.6,16.82,10.4,0.78,0.79,33232.0,98.51,98.02,62.23,103.11,1.31,451.0
FNY,458.09,73.29,0.7,32.62,6.25,0.16,0.22,4887.0,73.74,73.3,50.77,76.67,1.14,226.0
FOCT,70.34,34.31,0.85,26.3,2.05,,,19723.0,34.21,34.21,28.51,34.46,0.34,5.0
FOMO,5.44,24.74,0.9,,,,,11902.0,24.9,24.66,23.7,26.79,,73.0
FORH,23.14,24.36,1.2,16.85,,,,500.0,24.6,24.37,23.87,26.48,-1.23,59.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,1551.0,54.67,54.27,30.33,58.6,1.36,43.0
FPA,27.53,32.39,0.8,12.42,,0.76,2.36,322.0,32.51,32.35,25.3,37.68,1.05,100.0
FPE,7610.0,20.63,0.85,,369.01,0.93,4.5,1031663.0,20.66,20.68,18.16,20.74,0.49,303.0
FPEI,440.73,20.74,0.85,,21.25,0.95,4.59,53698.0,20.81,20.82,18.35,20.93,0.4,177.0
FPFD,5.07,25.37,0.59,,,0.16,0.62,640.0,25.51,25.52,24.85,25.6,,126.0
FPRO,16.71,24.58,0.59,40.23,,0.34,1.36,4954.0,24.94,24.59,19.0,26.15,1.35,42.0
FPX,2009.9999999999998,125.4,0.57,,16.05,0.2,0.16,43691.0,126.26,125.44,90.74,136.95,1.11,101.0
FPXE,11.2,32.0,0.7,33.15,,0.33,1.04,164.0,32.37,31.99,23.9,33.78,0.8,102.0
FPXI,1210.0,65.96,0.7,37.02,18.3,0.24,0.37,140439.0,66.69,65.8,55.14,79.04,0.82,51.0
FQAL,210.24,50.66,0.29,27.61,4.15,0.66,1.31,14237.0,50.99,50.65,36.82,52.6,0.97,129.0
FRAK,14.62,121.85,0.54,19.66,,1.21,0.99,808.0,123.18,121.47,51.21,137.48,2.42,29.0
FRDM,61.09,33.02,0.49,20.24,1.85,0.35,1.07,985.0,,33.02,23.95,35.14,1.13,106.0
FREL,1940.0,31.37,0.09,40.57,61.95,0.93,2.96,376875.0,31.51,31.37,21.72,32.91,0.8,166.0
FRI,210.47,29.03,0.5,46.03,7.25,0.54,1.88,80807.0,29.23,29.05,19.77,30.5,0.84,156.0
FRTY,37.75,23.23,0.6,41.08,1.63,,,10929.0,23.58,23.25,18.25,24.04,1.84,42.0
FSEC,9.99,49.94,0.36,,,0.25,0.5,510.0,49.99,49.96,49.47,51.72,0.14,77.0
FSEP,42.71,34.17,0.85,26.49,1.25,,,70362.0,34.25,34.15,29.24,34.53,0.26,5.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,38953.0,20.95,20.94,20.34,20.97,0.04,462.0
FSMD,56.27,33.1,0.29,17.25,1.7,0.52,1.56,22465.0,33.41,33.05,22.41,35.24,1.17,604.0
FSMO,24.72,22.89,0.64,18.74,1.08,0.06,0.27,7255.0,23.07,22.89,20.24,23.97,-1.66,216.0
FSST,4.68,20.81,0.59,,,0.02,0.08,1008.0,20.92,20.8,19.66,21.63,,73.0
FSTA,803.06,42.49,0.08,24.93,18.9,1.04,2.44,82512.0,42.64,42.51,35.89,44.03,0.64,104.0
FSZ,107.89,67.43,0.8,24.23,1.6,0.74,1.1,1143.0,68.63,67.42,50.47,71.6,0.84,41.0
FTA,1040.0,64.4,0.6,15.49,16.2,1.01,1.57,317003.0,64.79,64.44,43.89,68.87,1.25,188.0
FTAG,5.45,28.72,0.7,21.02,,0.51,1.78,567.0,28.87,29.25,20.74,32.59,1.13,52.0
FTC,1280.0,114.45,0.6,33.9,11.2,0.04,0.03,23408.0,115.07,114.41,79.64,119.23,1.02,188.0
FTCS,8320.0,76.62,0.56,23.49,108.6,0.78,1.01,286438.0,76.85,76.63,59.72,80.03,0.89,51.0
FTEC,6270.0,121.09,0.08,34.36,51.8,0.79,0.65,204951.0,121.89,121.1,85.89,126.85,1.07,350.0
FTGC,1780.0,23.33,0.95,,76.25,,,232707.0,23.36,23.38,16.62,24.29,0.54,3.0
FTHI,46.08,21.19,0.85,17.96,2.17,0.96,4.53,5107.0,21.21,21.19,17.77,22.19,0.77,214.0
FTLB,9.42,20.93,0.85,17.95,,0.66,3.15,2418.0,20.94,20.93,18.35,22.04,0.49,216.0
FTLS,396.09,48.6,1.55,24.01,8.15,0.15,0.3,32368.0,48.9,48.52,41.44,50.22,0.55,307.0
FTRI,35.06,13.23,0.7,15.42,2.65,0.41,3.1,9340.0,13.29,13.23,8.98,15.47,1.04,52.0
FTSD,469.21,94.77,0.25,,4.95,1.12,1.19,2355.0,94.76,94.84,93.97,96.56,-0.08,400.0
FTSL,2680.0,47.94,0.86,,55.9,1.52,3.16,240382.0,48.0,47.97,44.43,48.11,0.34,219.0
FTSM,4370.0,59.94,0.25,,72.95,0.31,0.52,305509.0,59.94,59.94,59.73,59.97,0.04,486.0
FTXD,24.47,34.96,0.6,18.96,,0.16,0.45,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.06,24.22,0.6,17.26,,0.34,1.39,818.0,24.12,24.2,19.95,27.87,0.7,31.0
FTXH,17.78,25.41,0.6,24.06,,0.24,0.93,11897.0,25.41,25.47,22.74,27.05,0.9,29.0
FTXL,75.45,68.6,0.6,31.75,1.1,0.18,0.26,5096.0,68.87,68.59,44.77,72.08,1.2,31.0
FTXN,38.73,16.84,0.6,,2.3,0.17,1.01,8806.0,17.02,16.87,8.82,18.85,1.84,51.0
FTXO,212.46,30.57,0.6,13.59,6.95,0.53,1.74,19169.0,30.82,30.59,15.7,33.48,1.44,30.0
FTXR,1080.0,30.68,0.6,25.71,35.1,0.12,0.39,93839.0,30.86,30.7,22.35,35.22,1.42,30.0
FUMB,176.49,20.17,0.25,,8.75,0.12,0.58,23117.0,20.17,20.17,20.0,20.22,0.04,434.0
FUNL,102.86,33.07,0.5,19.22,3.11,0.13,0.38,4188.0,33.24,33.1,23.77,35.06,-1.37,135.0
FUT,6.28,40.51,0.76,,,,,53.0,40.49,40.49,39.09,41.87,-0.06,25.0
FUTY,1110.0,42.29,0.08,22.69,26.25,1.23,2.92,109267.0,42.46,42.28,35.23,44.82,0.38,68.0
FV,2740.0,46.44,0.88,23.7,58.9,,,156492.0,46.79,46.45,32.46,48.57,1.12,6.0
FVAL,403.28,48.01,0.29,19.62,8.4,0.65,1.36,89639.0,48.31,48.03,33.47,50.29,1.1,130.0
FVC,217.47,35.65,0.79,23.7,6.1,,,20133.0,35.83,35.2,24.96,37.27,0.95,6.0
FVD,11810.0,39.75,0.7,21.27,297.09,0.76,1.92,715804.0,39.93,39.77,29.88,41.72,0.8,200.0
FWDB,5.33,26.02,1.27,,,0.55,2.13,3.0,,26.03,25.03,26.19,0.17,6.0
FXA,118.9,72.06,0.4,,1.65,,,3308.0,71.9,72.12,69.83,79.55,0.39,1.0
FXB,144.88,131.71,0.4,,1.1,,,6984.0,131.63,131.65,122.82,137.13,0.25,1.0
FXC,172.17,76.52,0.4,,2.25,,,508819.0,76.64,76.52,73.37,81.77,0.27,1.0
FXD,1940.0,60.15,0.63,16.9,32.3,0.15,0.25,44641.0,60.57,60.18,40.55,63.04,1.44,123.0
FXE,295.19,109.33,0.4,,2.7,,,35999.0,109.38,109.38,108.94,115.86,0.1,1.0
