,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MCHI,7710.0,48.75,0.57,11.41,158.2,0.79,1.62,4178959.0,47.87,48.75,43.59,74.18,0.54,624.0
MCRO,2.56,25.59,0.67,17.42,"100,000",,,,25.62,25.61,25.06,28.6,0.31,155.0
MDCP,2.29,22.9,0.55,23.74,"100,000",0.08,0.35,1.0,23.9,22.9,19.79,27.3,1.06,30.0
MDEV,1.86,18.56,0.7,34.87,"100,000",,,,22.18,18.56,20.44,28.08,-1.06,51.0
MDIV,504.63,16.2,0.69,12.75,31.15,0.92,5.65,45870.0,16.23,16.2,14.79,17.15,0.86,127.0
MDY,18740.0,460.52,0.22,11.27,40.69,5.35,1.16,190119.0,460.26,460.43,400.05,533.57,1.12,401.0
MDYG,1430.0,69.03,0.15,11.98,20.75,0.68,0.98,62148.0,69.08,69.01,58.97,84.31,1.08,234.0
MDYV,1590.0,66.36,0.15,10.7,24.0,1.21,1.83,74277.0,66.27,66.36,58.64,73.22,1.17,295.0
MEAR,390.62,49.76,0.25,,7.85,0.16,0.31,13147.0,49.82,49.76,49.79,50.43,0.01,157.0
MEME,1.07,7.12,0.69,,"150,000",,,252.0,6.97,6.87,5.81,16.49,2.58,27.0
MENV,3.22,22.99,0.47,,"140,000",0.36,1.58,,23.25,22.89,22.36,26.19,0.19,152.0
METV,540.62,9.36,0.59,30.9,57.75,,,139583.0,8.97,8.99,7.7,17.11,1.85,47.0
MEXX,9.58,73.69,1.15,,"130,000",0.78,1.05,763.0,75.49,74.65,60.14,124.33,2.92,10.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.75,3995.0,25.2,25.29,23.7,30.87,0.79,2.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,37.54,10374.0,18.55,18.6,17.31,30.99,0.8,2.0
MFLX,14.46,17.02,0.66,,"850,000",0.71,4.13,3140.0,17.07,17.02,16.15,21.67,0.27,69.0
MFUL,94.25,21.42,1.07,,4.4,,,17568.0,21.42,21.42,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.7,2275.0,38.91,38.93,35.14,42.27,0.92,1.0
MGC,3850.0,144.29,0.07,20.6,26.67,2.05,1.42,39558.0,143.87,143.95,127.06,170.0,1.0,240.0
MGK,11480.0,205.81,0.07,28.2,55.79,1.06,0.51,127258.0,205.15,205.22,174.24,266.44,1.09,101.0
MGMT,65.08,32.54,1.1,16.28,2.0,0.1,0.29,990.0,32.81,32.69,29.74,39.47,0.81,48.0
MGV,5540.0,101.47,0.07,16.1,54.62,2.42,2.39,140104.0,101.18,101.22,92.8,109.92,0.89,149.0
MID,25.02,45.48,0.45,61.01,"550,000",,,1365.0,46.4,45.71,37.34,62.66,1.05,31.0
MIDE,11.4,25.32,0.15,63.19,"450,000",0.31,1.21,,25.37,25.35,21.98,28.93,0.89,272.0
MIDF,9.17,36.68,0.25,9.63,"250,000",0.48,1.3,,36.64,36.68,32.08,41.49,1.11,1.0
MIDU,53.75,43.0,1.0,21.93,1.25,,,13433.0,42.9,42.99,28.74,76.75,3.35,12.0
MIG,12.73,21.22,0.2,,"600,000",0.14,0.64,1.0,22.68,21.22,22.46,25.35,0.26,209.0
MILN,114.99,29.26,0.5,24.67,3.93,0.07,0.22,1826.0,29.45,29.26,25.48,45.98,1.2,83.0
MINC,65.48,45.79,0.73,,1.43,0.74,1.62,1052.0,45.68,45.78,45.34,49.23,0.15,387.0
MINN,nan,,,,nan,0.26,1.18,,23.5,22.05,23.33,25.55,,92.0
MINO,50.0,44.65,0.39,,1.12,0.75,1.68,22367.0,44.52,44.57,43.27,50.18,0.29,96.0
MINT,11550.0,99.31,0.35,,116.3,0.82,0.82,396021.0,99.28,99.32,98.89,102.0,0.05,647.0
MJ,410.52,6.05,0.75,,67.8,0.2,3.44,1026869.0,5.74,5.71,5.52,17.0,1.6,44.0
MJIN,3.24,20.22,0.95,,"160,000",0.88,4.08,1848.0,21.64,20.48,7.87,26.73,-3.23,2.0
MJUS,2.55,2.84,0.75,,"900,000",,,49415.0,2.67,2.76,2.41,8.38,0.87,22.0
MJXL,"476,000",0.74,0.95,,"640,000",,,58218.0,0.719,0.68,0.65,7.29,3.5,2.0
MLN,219.55,18.07,0.24,,12.15,0.53,2.94,62921.0,19.75,18.07,19.62,22.17,0.13,461.0
MLPA,1280.0,42.15,0.45,9.79,30.38,2.97,6.89,75039.0,43.01,42.95,32.29,43.9,1.56,21.0
MLPX,1010.0,42.64,0.45,12.13,23.6,2.1,4.79,117290.0,43.83,43.53,33.2,45.94,1.37,27.0
MMCA,46.2,22.0,0.36,,2.1,0.34,1.55,,22.03,22.02,21.15,25.05,-0.31,62.0
MMIN,337.72,24.47,0.25,,13.8,0.52,2.13,40106.0,24.49,24.47,23.81,27.75,0.06,401.0
MMIT,281.34,24.46,0.31,,11.5,0.43,1.77,15556.0,24.49,24.45,23.96,26.96,0.06,425.0
MMLG,70.88,18.9,0.85,33.63,3.75,,,5156.0,18.82,18.83,16.09,29.35,1.18,84.0
MMSC,1.56,15.61,0.95,22.69,"100,000",,,,15.95,15.68,13.36,22.63,1.28,200.0
MMTM,78.91,175.36,0.12,15.74,"450,000",2.34,1.34,550.0,175.44,175.26,155.79,204.97,0.98,1438.0
MNA,553.02,31.97,0.77,23.61,17.3,,,39452.0,31.86,31.86,30.1,33.22,0.16,112.0
MNBD,31.5,25.61,0.5,,1.23,0.16,0.64,,25.77,25.68,25.1,26.19,,66.0
MNM,12.82,32.04,1.07,,"400,000",0.06,0.17,3192.0,33.12,33.59,20.93,62.09,3.37,39.0
MOAT,6630.0,69.54,0.46,20.07,95.4,0.82,1.18,466158.0,72.84,69.54,67.29,78.43,1.0,51.0
MOHR,115.2,20.21,0.96,,5.7,,,15682.0,20.39,20.21,19.15,28.01,,11.0
MOO,1600.0,91.75,0.52,15.28,17.45,1.12,1.2,40399.0,92.72,92.89,81.29,109.19,0.91,59.0
MOOD,3.32,25.52,0.71,,"130,000",,,,25.59,25.24,23.56,25.96,,6.0
MOON,47.01,15.02,0.65,,3.13,0.41,2.6,12025.0,15.25,15.19,12.58,36.0,1.03,51.0
MORT,197.51,14.74,0.41,8.18,13.4,1.56,10.45,21257.0,14.92,14.93,12.42,19.81,1.33,27.0
MOTE,2.32,23.22,0.49,20.97,"100,000",0.05,0.22,532.0,23.22,23.22,20.56,27.46,1.0,62.0
MOTG,20.31,33.85,0.52,,"600,000",3.4,10.0,311.0,33.85,33.85,30.86,41.0,,241.0
MOTI,75.74,28.58,0.57,11.07,2.65,1.5,5.25,1880.0,31.49,28.58,29.12,37.79,0.78,83.0
MOTO,11.19,37.31,0.68,14.8,"300,000",0.26,0.7,147.0,37.54,37.33,33.36,50.22,1.24,36.0
MPAY,1.63,23.24,0.59,,"70,000",0.41,1.75,13.0,23.33,23.28,22.01,24.55,0.61,63.0
MPRO,86.06,26.08,1.25,31.78,3.3,0.38,1.43,3712.0,27.32,26.08,25.07,27.9,0.46,7.0
MRAD,1.49,14.85,0.68,39.87,"100,000",,,2.0,16.09,14.72,13.71,30.6,1.01,32.0
MRGR,25.35,40.23,0.75,14.71,"630,000",0.14,0.35,83.0,40.5,40.19,39.68,42.01,0.11,38.0
MRND,4.34,21.68,0.16,20.5,"200,000",0.07,0.32,,21.87,21.68,19.15,25.97,1.38,101.0
MRSK,37.06,27.45,0.99,26.46,1.35,,,138.0,28.2,27.45,27.39,35.5,0.59,7.0
MSGR,3.8,15.18,0.65,,"250,000",,,628.0,15.12,15.24,11.55,25.22,-1.99,20.0
MSMR,30.41,21.72,0.99,,1.4,0.02,0.08,,21.72,21.72,20.95,25.49,,6.0
MSOS,624.67,11.61,0.73,,53.8,0.07,0.57,1016027.0,11.65,11.63,10.08,33.8,1.55,79.0
MSTB,224.96,26.85,1.21,27.62,8.38,,,182296.0,29.46,26.85,26.95,33.65,0.92,9.0
MSTQ,5.84,23.37,1.15,,"250,000",,,,23.37,23.37,21.02,28.47,,7.0
MSVX,41.57,24.45,1.42,,1.7,,,59.0,25.77,24.45,22.67,27.73,0.11,6.0
MTGP,37.58,46.97,0.45,,"800,000",0.67,1.47,135.0,45.9,45.96,44.97,51.13,0.09,140.0
MTUM,10200.0,145.41,0.15,18.74,70.15,1.53,1.05,152540.0,161.93,145.72,148.15,194.25,0.97,128.0
MTVR,8.2,16.41,0.7,22.29,"500,000",0.14,0.87,460.0,16.35,16.26,15.74,26.27,1.16,57.0
MUB,29130.0,106.7,0.07,,273.0,2.04,1.92,1928602.0,106.56,106.5,104.21,117.22,0.06,5310.0
MUNI,822.45,51.95,0.35,,15.83,0.91,1.75,74351.0,51.91,51.9,50.9,56.87,0.06,317.0
MUSI,117.31,44.27,0.35,,2.65,1.52,3.45,294.0,44.2,44.23,43.63,50.39,0.22,269.0
MUST,202.48,20.45,0.23,,9.9,0.3,1.49,56940.0,20.42,20.53,19.81,22.77,0.08,604.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.11,18.72,0.49,,"380,000",,,504.0,18.16,18.16,15.13,29.56,1.83,137.0
MVV,127.16,53.43,0.95,,2.38,0.17,0.32,1954.0,53.35,53.46,40.62,75.18,2.25,412.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,422.24,76.08,0.43,11.13,5.55,4.33,5.64,12366.0,76.76,77.19,68.31,95.6,1.02,120.0
MYY,11.43,24.32,0.95,,"470,000",,,4056.0,24.38,24.34,22.24,28.18,-1.07,7.0
MZZ,2.7,16.87,0.95,,"160,000",,,441.0,16.63,16.9,14.81,22.73,-2.08,7.0
NACP,38.3,30.15,0.49,20.84,1.27,0.45,1.49,1849.0,30.08,30.18,26.84,36.97,1.01,204.0
NAIL,146.43,32.91,0.96,13.48,4.45,,,458738.0,31.94,32.55,18.98,127.84,3.9,57.0
NANR,576.07,51.34,0.35,8.64,11.22,1.21,2.28,10983.0,52.91,53.02,37.4,61.96,1.16,31.0
NAPR,62.19,36.58,0.79,35.06,1.7,,,275.0,38.04,36.58,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,,19.75,19.72,17.91,24.29,1.5,40.0
NBCT,5.5,25.0,0.55,,"220,000",,,2.0,24.71,24.75,20.94,25.78,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,31.0,20.35,20.33,17.12,24.21,1.45,29.0
NDJI,31.12,22.23,0.68,,1.4,1.09,5.01,14623.0,21.68,21.81,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.23,181.0,25.18,25.09,22.45,27.8,0.83,42.0
NEAR,4330.0,49.36,0.25,,87.7,0.42,0.86,343719.0,49.54,49.36,49.49,50.21,0.06,385.0
NERD,32.33,16.58,0.5,25.27,1.95,0.01,0.03,648.0,16.22,16.35,15.92,29.2,0.91,34.0
NETL,106.77,27.03,0.6,33.76,3.95,1.05,3.89,11991.0,26.91,26.89,24.25,32.65,1.03,25.0
NETZ,88.62,52.13,0.75,,1.7,0.18,0.35,114.0,52.25,52.13,41.94,54.45,,24.0
NFLT,26.88,22.4,0.5,,1.2,0.86,3.85,584.0,22.41,22.42,22.0,25.69,0.25,472.0
NFRA,2700.0,53.65,0.47,26.96,50.35,1.62,3.02,72966.0,53.36,53.48,49.48,59.82,0.7,257.0
NFTY,52.13,45.33,0.8,23.4,1.15,1.87,4.1,179.0,45.64,45.33,40.0,51.4,0.7,53.0
NFTZ,7.48,7.87,0.65,,"950,000",,,2596.0,7.55,7.65,5.86,24.44,2.42,36.0
NGE,41.5,14.01,0.91,4.24,2.96,0.73,8.78,2374.0,8.56,8.3,8.17,11.64,0.56,22.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,5.7,,51.45,51.82,39.45,76.01,0.77,49.0
NIWM,3.74,28.74,,,"130,000",,,289.0,28.77,28.79,28.14,34.52,,3.0
NJAN,101.84,38.43,0.79,35.06,2.65,,,483.0,39.59,38.43,37.7,42.58,0.42,7.0
NJUL,102.04,45.35,0.79,34.71,2.25,,,1415.0,46.12,45.35,44.29,48.34,0.46,7.0
NLR,49.13,55.21,0.6,18.08,"890,000",1.09,1.94,10809.0,55.61,55.35,50.05,59.97,0.56,29.0
NOBL,10430.0,92.04,0.35,19.16,113.3,1.79,1.95,188946.0,93.07,91.84,83.66,99.75,0.89,65.0
NOCT,59.05,37.86,0.79,34.71,1.56,,,207.0,38.58,37.86,36.29,40.66,0.4,5.0
NORW,115.69,27.81,0.5,8.96,4.16,0.84,2.92,2674.0,28.62,28.53,24.19,33.36,0.83,72.0
NOVZ,11.81,31.08,0.79,26.45,"380,000",0.17,0.56,,31.68,31.08,28.44,33.69,0.74,4.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,,21.89,22.01,19.22,28.29,1.17,94.0
NSPI,31.84,21.96,0.68,,1.45,1.08,5.01,8999.0,21.45,21.57,21.43,25.68,0.33,508.0
NSPY,5.18,30.49,,,"170,000",,,1105.0,30.45,30.46,29.75,34.97,,4.0
NTKI,14.39,22.14,0.68,,"650,000",1.09,4.99,,21.87,21.86,21.72,26.21,0.36,1981.0
NTSE,34.0,28.33,0.38,13.98,1.2,0.88,3.11,2955.0,28.54,28.42,27.39,40.84,0.42,418.0
NTSI,88.57,31.63,0.26,17.49,2.8,0.96,3.06,6101.0,31.6,31.59,29.88,41.98,0.7,451.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.1,18364.0,36.03,36.05,31.73,44.92,0.88,505.0
NTZG,5.38,26.88,0.55,,"200,000",,,,25.32,26.88,24.65,27.85,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.57,2.63,12107.0,21.51,21.55,20.97,25.19,0.11,1052.0
NUBD,251.08,22.83,0.15,,11.0,0.53,2.34,30922.0,22.78,22.82,22.25,26.26,0.04,1106.0
NUDM,267.44,25.47,0.3,13.64,10.5,1.33,5.24,36105.0,28.64,25.47,25.99,33.29,0.84,163.0
NUDV,7.36,24.54,0.25,18.33,"300,000",0.45,1.81,104.0,24.54,24.54,22.26,26.87,0.82,111.0
NUEM,163.91,26.87,0.35,14.95,6.1,1.17,4.36,17735.0,29.9,26.87,27.57,37.34,0.74,229.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,20225.0,19.86,19.85,17.39,27.1,1.3,54.0
NUGT,402.04,28.61,1.14,14.74,14.05,,,2294875.0,29.27,29.56,26.88,82.86,2.09,17.0
NUHY,95.08,21.13,0.3,,4.5,1.22,5.8,7238.0,21.12,21.08,20.23,24.91,0.4,424.0
NULC,26.01,34.68,0.2,27.7,"750,000",2.96,8.54,5.0,37.87,34.68,35.41,44.5,1.04,174.0
NULG,833.04,53.4,0.25,42.87,15.6,3.62,6.75,26622.0,57.99,53.4,52.94,74.82,1.1,98.0
NULV,1550.0,35.45,0.25,17.41,43.6,2.39,6.73,48611.0,37.53,35.45,35.18,40.07,0.94,105.0
NUMG,346.76,38.32,0.3,79.72,9.05,6.29,16.27,14999.0,42.76,38.32,39.02,59.56,1.11,70.0
NUMV,330.76,33.41,0.3,16.14,9.9,2.93,8.77,8776.0,35.62,33.41,33.26,39.79,1.07,82.0
NURE,118.01,34.71,0.35,47.92,3.4,0.63,1.79,4884.0,38.26,34.71,29.6,41.03,0.89,37.0
NUSA,37.16,23.23,0.2,,1.6,0.5,2.17,326.0,23.21,23.24,22.91,25.24,0.05,331.0
NUSC,942.71,36.61,0.3,25.17,25.75,3.29,8.94,37680.0,39.54,36.61,36.43,47.79,1.13,565.0
NUSI,598.98,20.13,0.68,35.12,29.75,1.95,9.53,56548.0,20.44,20.66,18.9,29.46,0.6,106.0
NVQ,5.43,31.92,0.75,17.98,"170,000",0.55,1.73,30.0,32.59,31.89,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,,19.97,19.71,17.23,27.7,1.26,50.0
NXTG,586.15,65.86,0.7,17.23,8.9,2.04,3.1,11316.0,65.52,65.86,62.53,83.49,0.84,108.0
NYF,521.18,52.91,0.25,,9.85,1.05,1.99,16465.0,52.75,52.71,51.63,58.41,0.07,624.0
NZAC,238.77,27.76,0.12,16.27,8.6,0.56,2.03,1375.0,27.81,27.76,25.07,33.72,0.93,16.0
NZRO,1.13,22.63,0.95,,"50,000",,,,24.19,22.63,18.98,26.45,-1.21,94.0
NZUS,144.61,23.32,0.1,19.41,6.2,0.04,0.17,628.0,23.41,23.32,20.32,25.0,1.07,298.0
OACP,109.97,23.65,0.79,,4.65,0.18,0.75,23195.0,23.6,23.64,22.96,25.11,0.29,109.0
OAIE,"522,000",26.13,1.0,,"20,000",,,,26.85,25.96,24.06,26.87,,18.0
OALC,58.94,21.2,0.76,,2.78,0.01,0.07,314.0,21.28,21.13,19.19,26.26,0.91,75.0
OBND,29.35,26.68,0.55,,1.1,0.77,2.9,144.0,26.68,26.68,25.91,29.48,0.26,396.0
OBOR,6.3,25.18,0.79,13.2,"250,000",0.99,3.97,2042.0,25.02,25.31,24.23,32.31,0.77,154.0
OCEN,5.99,19.97,0.45,16.4,"300,000",0.25,1.28,,19.98,19.84,18.37,26.1,0.96,82.0
OCIO,131.52,29.89,0.62,21.77,4.4,1.33,4.51,327.0,29.4,29.38,27.87,33.73,0.61,37.0
OCTZ,5.11,30.07,0.79,26.45,"170,000",,,,31.16,30.07,27.93,32.89,0.73,6.0
ODDS,1.39,17.41,0.6,,"80,000",,,,19.07,17.41,15.88,19.34,-1.3,49.0
OEF,8330.0,188.98,0.2,18.2,44.1,2.43,1.29,118862.0,188.31,188.47,165.66,222.35,0.99,105.0
OEUR,43.27,22.77,0.48,21.54,1.9,0.57,2.49,16867.0,25.74,22.77,23.43,30.08,0.82,51.0
OGIG,227.85,29.4,0.48,37.55,7.75,,,14622.0,36.24,29.4,31.31,58.25,1.16,91.0
OIH,2480.0,236.11,0.35,30.11,10.5,1.81,0.72,552875.0,247.67,248.13,171.3,317.0,2.13,26.0
OILK,91.36,48.6,0.67,,1.88,31.91,63.19,39695.0,54.43,50.14,39.15,64.75,1.14,4.0
OMFL,1990.0,43.96,0.29,23.79,45.25,0.54,1.23,86360.0,46.42,43.96,42.25,51.09,0.98,279.0
OMFS,151.79,36.14,0.39,18.69,4.2,0.41,1.14,5465.0,39.27,36.14,36.31,45.72,1.1,762.0
OND,1.06,21.12,0.58,,"50,000",0.01,0.03,,20.99,20.92,0.25,41.0,-1.52,30.0
ONEO,298.4,94.13,0.2,11.39,3.17,1.36,1.44,151.0,94.63,94.47,83.16,107.73,1.08,897.0
ONEQ,4070.0000000000005,48.54,0.21,23.04,83.9,0.36,0.73,159319.0,48.51,48.54,41.42,63.11,1.11,1017.0
ONEV,585.66,105.52,0.2,14.44,5.55,1.69,1.61,2712.0,105.47,105.32,94.25,114.8,0.96,474.0
ONEY,839.02,96.88,0.2,11.4,8.66,2.57,2.65,8213.0,97.26,97.2,87.26,105.47,1.11,300.0
ONG,9.71,24.27,1.07,27.39,"400,000",0.01,0.05,15381.0,26.88,26.64,17.41,47.24,3.58,34.0
ONLN,255.39,34.94,0.58,25.46,7.31,,,195348.0,34.79,35.0,29.84,72.99,1.29,27.0
ONOF,65.63,25.34,0.39,27.23,2.59,0.31,1.23,1727.0,25.28,25.27,22.54,31.56,0.97,508.0
OOTO,26.6,10.86,0.96,,2.45,,,19540.0,10.88,11.0,8.4,25.95,3.45,57.0
OPER,220.62,100.28,0.2,,2.2,0.51,0.51,1655.0,100.28,100.29,99.38,100.84,-0.01,8.0
OPPX,19.35,22.77,0.75,27.53,"850,000",,,1.0,22.72,22.71,20.52,29.6,0.94,26.0
ORFN,1.01,20.18,0.75,,"50,000",0.04,0.2,5900.0,20.32,20.14,17.92,21.0,,52.0
OSCV,197.59,31.97,0.79,23.12,6.18,0.34,1.06,6419.0,33.25,32.01,30.5,36.13,1.01,71.0
OUNZ,616.01,16.82,0.25,,36.62,,,1067916.0,16.92,16.96,16.45,20.11,0.12,1.0
OUSA,773.61,41.93,0.48,24.5,18.45,0.76,1.82,17899.0,43.44,41.93,38.71,46.8,0.86,100.0
OUSM,165.97,34.01,0.48,19.96,4.88,0.61,1.8,14357.0,34.43,34.01,32.95,37.82,1.06,114.0
OVB,67.8,21.87,0.8,,3.1,1.13,5.19,1069.0,21.82,21.86,21.31,27.83,0.17,14.0
OVF,10.9,21.8,0.95,21.23,"500,000",1.06,4.86,418.0,21.81,21.7,20.99,28.2,0.69,15.0
OVL,261.44,33.95,0.79,25.99,7.7,1.48,4.34,7656.0,34.04,33.85,29.88,41.74,1.11,14.0
OVLH,26.76,26.76,0.78,26.0,"1,000,000",0.12,0.45,363.0,26.38,26.31,24.31,30.57,0.79,9.0
OVM,15.71,22.44,0.82,,"700,000",1.48,6.61,6200.0,22.4,22.41,21.87,27.21,0.17,12.0
OVS,7.97,31.89,0.83,17.55,"250,000",1.14,3.57,58.0,32.07,31.86,27.93,39.91,1.24,14.0
OVT,58.01,22.31,0.8,,2.6,0.93,4.18,6487.0,22.22,22.19,21.87,28.75,0.19,14.0
OWNS,92.35,17.93,0.3,,5.15,0.34,1.9,34761.0,17.91,17.95,17.46,20.02,-0.32,149.0
PAB,43.51,43.51,0.19,,"1,000,000",1.02,2.33,,44.16,43.5,42.57,51.23,0.14,386.0
PABU,791.02,45.46,0.1,21.75,17.4,0.17,0.38,15.0,45.48,45.46,39.6,49.05,1.1,307.0
PAK,15.25,17.53,0.76,3.62,"870,000",1.49,8.49,34.0,17.52,17.5,14.86,27.8,0.94,28.0
PALC,231.67,36.48,0.6,31.7,6.35,0.37,0.99,8654.0,36.8,36.85,33.3,45.66,0.98,194.0
PALL,354.14,186.39,0.6,,1.9,,,8249.0,185.99,183.66,143.06,298.21,0.19,1.0
PAMC,33.95,32.33,0.6,14.73,1.05,0.26,0.82,6003.0,32.3,32.09,28.87,38.42,0.84,148.0
PAPR,329.79,28.43,0.79,26.45,11.6,,,1689.0,29.4,28.43,27.44,29.45,0.36,5.0
PAUG,177.91,29.17,0.79,26.46,6.1,,,48685.0,29.81,29.17,28.75,30.51,0.47,7.0
PAVE,4000.0,26.56,0.47,10.45,150.54,0.18,0.67,338588.0,27.95,26.65,23.38,29.45,1.27,100.0
PAWZ,144.41,52.51,0.5,35.75,2.75,0.15,0.29,6553.0,66.1,52.3,60.06,84.24,0.96,34.0
PBD,258.21,22.69,0.75,-49.45,11.38,0.29,1.23,15288.0,22.8,22.75,18.23,32.99,1.27,138.0
PBDM,85.22,23.67,0.07,19.41,3.6,0.87,3.73,68.0,27.4,23.42,24.99,30.59,0.86,1567.0
PBE,253.41,63.51,0.59,25.59,3.99,,,2114.0,63.33,63.31,51.39,79.92,0.94,31.0
PBEE,9.15,22.88,0.16,16.92,"400,000",0.82,3.57,3714.0,25.98,22.79,23.59,31.09,0.65,929.0
PBJ,310.39,47.1,0.63,17.86,6.59,0.39,0.82,17692.0,47.23,47.2,40.86,49.46,0.61,30.0
PBND,40.97,22.76,0.05,,1.8,0.57,2.53,4132.0,24.2,22.76,24.04,26.31,0.05,717.0
PBP,120.01,21.05,0.49,26.46,5.7,0.24,1.12,8832.0,20.99,21.0,20.0,26.35,0.64,505.0
PBS,38.68,37.92,0.63,33.29,1.02,0.13,0.33,568.0,38.17,37.52,33.12,56.46,1.19,31.0
PBSM,37.61,34.19,0.06,18.13,1.1,0.92,2.68,825.0,36.55,34.23,34.0,43.72,1.13,1970.0
PBTP,124.98,25.77,0.07,,4.85,1.57,6.08,9482.0,26.68,25.86,26.04,26.98,0.06,22.0
PBUS,2360.0,41.3,0.04,28.21,57.15,0.78,1.89,650.0,44.33,41.23,39.14,48.51,0.97,630.0
PBW,1210.0,56.67,0.61,-9.81,21.34,1.41,2.36,309243.0,57.5,57.22,40.52,96.48,1.56,82.0
PCEF,732.56,19.91,1.97,21.6,36.79,1.59,7.95,60819.0,19.95,19.93,18.42,24.72,0.76,124.0
PCY,1730.0,19.11,0.5,,90.4,1.3,6.78,713816.0,19.28,19.27,17.51,27.89,0.55,103.0
PDBC,8570.0,17.99,0.62,,476.6,7.15,39.44,3321522.0,18.01,17.99,13.22,22.73,0.55,29.0
PDEC,220.23,30.09,0.79,26.46,7.32,,,2357.0,30.73,30.09,29.36,31.88,0.46,7.0
PDN,497.47,29.79,0.49,15.38,16.7,1.04,3.47,13275.0,29.8,29.79,27.71,39.82,0.92,1517.0
PDP,1180.0,76.62,0.62,27.24,15.39,,,13459.0,76.61,76.62,66.22,101.6,1.01,101.0
PEJ,1070.0,40.07,0.55,33.05,26.68,0.26,0.63,283266.0,40.21,40.33,35.22,53.56,1.31,31.0
PEX,13.27,27.65,2.67,5.03,"480,000",3.04,10.96,536.0,32.19,27.7,30.0,39.01,1.18,31.0
PEXL,5.94,39.6,0.6,31.01,"150,000",0.15,0.38,11899.0,38.86,38.88,34.37,47.04,1.19,100.0
PEY,1330.0,21.27,0.53,13.71,62.69,0.84,3.94,860854.0,21.26,21.27,19.27,22.68,0.89,52.0
PEZ,30.27,68.79,0.6,12.27,"440,000",0.2,0.29,314.0,68.2,68.79,59.82,103.17,1.36,42.0
PFEB,271.78,28.31,0.79,26.45,9.6,,,3502.0,28.98,28.31,27.11,29.56,0.44,7.0
PFF,15440.0,33.5,0.46,8.35,460.75,1.62,4.83,4171396.0,33.49,33.5,31.92,39.64,0.49,496.0
PFFA,545.07,22.2,1.21,,24.55,1.94,8.82,72757.0,22.07,22.06,20.76,25.42,1.32,172.0
PFFD,2140.0,21.89,0.23,,97.73,1.31,6.05,1483025.0,21.49,21.43,20.42,26.22,0.43,276.0
PFFR,63.91,19.97,0.45,,3.2,1.62,8.22,3043.0,19.82,19.69,18.65,24.75,0.71,98.0
PFFV,251.09,24.91,0.25,,10.08,1.37,5.69,24646.0,24.07,24.07,23.45,28.43,0.37,80.0
PFI,66.85,43.13,0.6,17.32,1.55,0.84,1.96,353.0,43.35,43.13,38.16,60.18,1.03,47.0
PFIG,29.55,23.64,0.22,,1.25,0.78,3.29,25751.0,23.6,23.63,22.21,27.12,0.15,655.0
PFIX,294.83,55.84,0.5,,5.28,0.02,0.04,76109.0,57.58,56.42,37.38,64.94,-0.83,12.0
PFLD,161.26,22.71,0.45,,7.1,1.1,4.94,41853.0,22.34,22.25,21.68,25.39,0.5,210.0
PFM,714.11,36.81,0.53,18.6,19.4,0.74,2.0,23064.0,36.76,36.81,33.17,40.2,0.83,372.0
PFRL,25.12,50.24,0.72,,"500,000",0.33,0.65,5264.0,50.21,50.22,48.55,50.64,,347.0
PFUT,7.12,18.75,0.64,29.27,"380,000",,,,18.7,18.76,15.89,30.6,1.02,58.0
PFXF,1070.0,18.94,0.4,,56.3,1.15,6.13,191363.0,18.72,18.72,17.63,21.98,0.59,127.0
PGAL,10.14,10.67,0.58,13.31,"950,000",0.35,3.25,491.0,10.6,10.62,9.64,11.91,0.9,23.0
PGF,1320.0,15.89,0.55,,82.8,0.86,5.44,413048.0,15.61,15.61,14.9,19.19,0.35,109.0
PGHY,186.02,19.28,0.35,,9.65,1.02,5.26,14661.0,19.3,19.3,19.01,22.0,0.25,420.0
PGJ,273.21,28.43,0.69,33.56,9.61,0.08,0.26,62742.0,27.93,28.43,20.47,49.91,0.62,74.0
PGRO,10.47,23.27,0.55,41.2,"450,000",,,100.0,23.43,23.29,19.76,30.04,1.18,42.0
PGX,5570.0,12.69,0.51,,438.5,0.69,5.52,6943087.0,12.48,12.48,11.93,15.24,0.4,298.0
