,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
DRN,23.49,170.4,24.0,0.99,36.87,2.41,0.16,0.65
DRSK,29.85,756.7,29.85,0.79,29.61,0.18,1.8,6.03
DRV,4.82,16.73,4.71,1.03,,-1.76,,
DRW,26.63,60.86,26.46,0.58,13.45,0.84,1.55,5.87
DSEP,32.25,24.19,32.25,0.85,28.77,0.23,,
DSI,84.8,3370.0,84.09,0.25,32.42,1.0,0.83,0.99
DSJA,28.82,5.76,28.82,0.79,29.29,0.82,,
DSOC,30.79,21.55,30.79,0.79,29.57,0.65,,
DSTL,42.09,359.07,42.12,0.39,22.25,1.01,0.5,1.19
DSTX,26.87,22.65,26.65,0.55,20.96,1.01,0.35,1.33
DTD,119.68,946.89,119.86,0.28,21.09,0.98,2.63,2.2
DTEC,48.86,230.9,48.61,0.5,40.34,1.13,0.17,0.35
DTH,39.63,178.54,39.24,0.58,14.06,0.88,1.75,4.45
DTN,96.39,559.42,96.87,0.38,20.21,1.05,2.73,2.82
DUDE,27.59,171.06,27.59,1.32,34.53,1.38,,
DUG,13.82,19.85,13.53,0.95,,-3.21,,
DURA,31.25,51.51,31.22,0.29,22.24,0.84,0.91,2.92
DUSA,35.33,397.48,35.33,0.62,13.5,1.18,0.15,0.42
DUSL,44.18,82.57,44.63,0.99,27.17,3.66,0.09,0.19
DUST,19.6,73.84,19.38,1.04,,-0.05,,
DVLU,23.19,28.2,23.5,0.6,13.0,1.4,0.26,1.09
DVOL,27.97,123.78,27.82,0.6,34.05,0.77,0.06,0.2
DVY,114.11,17640.0,114.89,0.39,19.92,0.97,3.73,3.25
DVYA,40.55,44.46,40.42,0.49,10.83,0.94,1.63,4.05
DVYE,38.43,841.28,38.24,0.49,8.6,0.88,2.49,6.51
DWAS,84.56,465.69,85.92,0.6,15.43,1.23,0.09,0.1
DWAT,12.98,3.92,13.08,1.56,23.43,0.75,,
DWAW,35.89,153.1,36.19,1.24,39.78,0.87,0.06,0.17
DWCR,35.57,15.93,35.4,1.16,27.69,0.92,0.23,0.64
DWEQ,26.97,79.25,27.24,1.03,44.11,0.96,,0.02
DWLD,33.02,411.1,33.02,0.63,11.4,1.14,0.08,0.23
DWM,54.73,609.3,54.16,0.48,17.09,0.82,1.71,3.16
DWMC,36.02,9.51,36.58,1.32,,1.32,,
DWMF,26.38,37.06,26.47,0.38,16.12,0.63,0.86,3.26
DWPP,33.0,11.45,32.72,0.6,18.88,0.88,0.14,0.42
DWSH,8.74,26.81,8.7,3.67,,-1.92,,
DWUS,37.56,95.14,37.53,1.17,37.55,0.95,0.07,0.18
DWX,39.64,655.09,39.46,0.45,14.4,0.7,1.37,3.47
DXD,9.15,100.21,9.19,0.95,,-1.66,,
DXGE,35.41,31.8,35.33,0.48,16.39,1.04,1.35,3.82
DXJ,60.27,1790.0,59.56,0.48,19.28,0.84,1.26,2.12
DXJS,44.03,30.57,43.67,0.58,13.94,0.69,1.02,2.33
DYHG,57.8,7.29,58.33,0.58,27.93,0.81,0.47,0.8
DYNF,36.63,91.88,36.75,0.3,27.32,0.96,0.47,1.28
EAGG,55.78,1390.0,55.64,0.1,,-0.02,0.7,1.25
EAOA,33.51,20.08,33.46,0.18,25.24,0.85,0.44,1.31
EAOK,27.93,5.57,27.86,0.18,25.24,0.41,0.36,1.29
EAOM,29.0,5.79,28.94,0.18,25.24,0.49,0.37,1.29
EAOR,31.2,7.79,31.14,0.18,25.24,0.67,0.4,1.29
EAPR,25.3,26.51,25.25,0.89,,0.61,,
EASG,30.85,18.34,30.57,0.14,21.74,0.85,0.69,2.27
EBIZ,33.37,223.71,33.34,0.5,27.73,1.29,0.27,0.8
EBLU,46.15,47.93,45.65,0.4,32.48,0.85,0.49,1.08
EBND,26.16,1330.0,26.06,0.3,,0.29,0.94,3.61
ECH,27.72,453.79,27.84,0.59,19.84,0.95,0.64,2.31
ECLN,23.42,13.97,23.29,0.97,23.91,0.54,0.38,1.62
ECNS,55.58,100.49,55.83,0.59,10.64,0.67,1.74,3.12
ECON,26.99,168.75,27.0,0.59,23.6,0.64,0.18,0.66
ECOW,25.84,9.02,25.77,0.7,10.45,1.03,0.78,3.01
ECOZ,39.27,9.8,39.2,0.58,34.23,0.97,0.14,0.35
EDC,96.4,204.11,95.76,1.28,19.04,2.48,0.13,0.14
EDEN,110.55,164.91,109.94,0.53,30.01,0.74,0.84,0.76
EDIV,29.61,297.55,29.46,0.49,10.24,0.77,0.85,2.88
EDOC,18.3,718.58,18.42,0.68,60.92,-1.65,0.01,0.03
EDOG,23.92,25.06,23.87,0.6,13.25,0.94,0.72,3.0
EDOW,30.77,107.59,30.76,0.5,23.96,0.94,0.46,1.51
EDUT,13.61,12.57,13.66,0.5,53.78,-2.05,0.01,0.08
EDV,141.48,1170.0,139.31,0.07,,-0.33,8.15,5.85
EDZ,8.29,27.45,8.33,1.1,,-1.91,,
EELV,24.16,324.15,24.1,0.3,14.05,0.7,0.63,2.62
EEM,53.3,31340.0,53.16,0.7,19.15,0.8,0.76,1.43
EEMA,89.54,937.49,89.29,0.5,18.34,0.76,0.89,0.99
EEMD,23.17,7.4,22.76,0.5,9.34,0.9,0.92,4.03
EEMO,19.43,7.75,19.37,0.31,32.92,0.81,0.12,0.62
EEMS,62.55,391.23,62.1,0.71,15.85,0.95,1.23,1.98
EEMV,62.88,3770.0,62.88,0.25,18.47,0.61,1.47,2.33
EEMX,79.4,181.95,79.11,0.3,14.16,0.77,1.1,1.39
EES,47.44,605.56,48.06,0.38,14.61,1.43,0.47,0.98
EET,100.31,89.95,99.94,0.95,,1.65,,
EEV,15.61,5.69,15.65,0.95,,-1.36,,
EFA,78.67,56670.0,78.58,0.32,20.59,0.84,1.8,2.29
EFAD,47.47,140.75,46.76,0.51,23.22,0.8,0.77,1.66
EFAS,15.83,13.15,15.85,0.56,12.42,1.06,0.65,4.11
EFAV,76.43,8560.0,76.47,0.2,22.0,0.55,1.26,1.65
EFAX,83.58,240.88,84.52,0.2,17.31,0.86,1.77,2.09
EFG,108.05,10730.0,107.71,0.39,30.08,0.78,1.25,1.16
EFIV,40.93,249.84,40.79,0.1,21.95,1.07,0.49,1.19
EFIX,19.74,19.8,19.8,0.85,15.15,0.46,0.35,1.79
EFNL,51.26,30.66,51.1,0.53,22.59,0.94,1.37,2.68
EFO,51.2,14.06,51.13,0.95,,1.79,,
EFU,10.43,1.44,10.45,0.95,,-1.52,,
EFV,51.1,14250.0,51.04,0.39,15.67,0.92,1.52,2.97
EFZ,18.37,11.48,18.37,0.95,,-0.79,,
EGIS,33.1,17.21,33.1,0.75,25.16,0.97,0.03,0.08
EGPT,25.58,21.83,25.69,0.96,7.78,0.78,0.63,2.43
EIDO,20.56,344.25,20.25,0.59,20.5,1.07,0.31,1.55
EINC,53.47,24.98,53.75,0.45,18.93,1.68,2.46,4.57
EIRL,56.67,64.37,55.97,0.51,34.2,1.09,0.35,0.62
EIS,69.33,156.15,69.4,0.59,20.8,1.1,0.12,0.17
EJAN,30.76,115.24,30.73,0.85,18.3,0.52,,
EJUL,26.32,26.88,26.22,0.89,,0.38,,
EKAR,40.08,10.97,39.89,0.95,26.77,1.28,0.17,0.42
ELD,32.29,133.59,32.19,0.55,,0.38,1.56,4.85
EMAG,20.88,15.59,20.79,0.35,,0.3,0.89,4.28
EMB,112.65,20530.0,112.39,0.39,,0.38,4.34,3.86
EMBD,26.97,128.78,26.83,0.39,,0.37,1.37,5.12
EMBH,23.75,7.12,23.72,0.47,,0.47,0.6,2.53
EMCB,76.03,53.12,75.88,0.6,,0.34,2.68,3.54
EMDV,59.55,21.55,59.03,0.61,15.23,0.78,1.51,2.55
EMFM,19.71,20.1,19.51,0.7,14.83,0.76,0.48,2.47
EMGF,52.92,757.44,52.6,0.45,14.32,0.81,0.89,1.69
EMHC,30.87,187.45,30.73,0.23,,0.43,0.27,0.88
EMHY,45.44,452.6,45.26,0.5,,0.47,2.55,5.63
EMIF,23.62,15.47,23.8,0.6,14.19,0.89,1.0,4.21
EMLC,30.97,3680.0,30.87,0.3,,0.37,1.52,4.93
EMLP,23.97,2029.9999999999998,24.01,0.96,18.94,0.87,0.87,3.6
EMMF,25.86,5.2,25.99,0.48,12.07,0.65,0.53,2.04
EMNT,100.69,153.0,100.66,0.27,,0.05,0.89,0.88
EMQQ,58.23,1580.0,57.97,0.86,39.65,0.92,0.11,0.19
EMSG,34.22,16.95,33.9,0.2,22.35,0.81,0.23,0.68
EMSH,73.48,7.33,73.28,0.5,,0.18,2.05,2.8
EMTL,51.03,108.44,51.03,0.65,,0.25,1.5,2.93
EMTY,16.12,6.75,15.89,0.66,,-1.33,,
EMXC,61.28,860.88,61.06,0.25,20.46,0.93,0.85,1.4
EMXF,45.12,13.49,44.98,0.16,19.17,1.39,0.35,0.78
ENFR,19.13,67.38,19.25,0.65,18.18,1.63,1.13,5.85
ENOR,27.97,43.25,27.9,0.53,19.11,1.23,0.72,2.56
ENTR,25.87,138.46,25.64,0.49,47.6,1.08,1.65,6.44
ENZL,61.48,147.92,61.63,0.51,27.19,0.79,1.33,2.15
EPHE,28.81,116.11,28.32,0.59,18.5,0.6,0.29,1.01
EPI,34.26,852.26,33.82,0.84,16.76,0.86,0.24,0.72
EPOL,21.41,273.87,21.48,0.59,18.33,1.2,0.16,0.74
EPP,51.46,2460.0,51.34,0.48,23.54,0.89,1.17,2.28
EPRF,24.32,222.52,24.32,0.47,,0.33,1.22,5.0
EPS,46.84,587.34,46.8,0.08,21.61,1.04,0.73,1.56
EPU,28.38,152.06,28.69,0.59,39.23,0.94,0.44,1.54
EPV,12.11,7.44,12.16,0.95,,-1.67,,
EQAL,44.88,609.84,45.09,0.2,28.91,1.2,0.68,1.51
EQL,100.44,211.09,100.52,0.28,26.98,0.97,1.77,1.76
EQOP,34.41,14.45,34.41,0.9,27.6,1.04,0.04,0.1
EQRR,46.8,7.56,47.26,0.35,20.22,1.6,0.74,1.57
EQWL,81.19,98.29,81.23,0.25,21.63,1.01,1.34,1.65
ERM,24.98,11.28,25.06,0.68,24.57,0.94,0.27,1.08
ERSX,23.23,40.53,23.16,0.75,27.87,1.1,0.12,0.5
ERTH,65.7,417.63,66.82,0.58,53.01,1.19,10.06,15.05
ERUS,43.35,557.76,43.07,0.59,12.68,1.13,1.87,4.33
ERX,22.91,549.98,23.44,1.0,,4.27,0.46,1.97
ERY,16.76,36.17,16.39,1.05,,-3.79,,
ESCR,22.45,7.81,22.3,0.15,,0.33,0.53,2.37
ESEB,21.92,30.52,21.8,0.35,,0.37,0.83,3.83
ESG,106.74,167.66,106.45,0.32,34.07,1.01,1.19,1.12
ESGA,55.1,146.06,54.91,0.39,31.86,1.07,0.42,0.76
ESGD,78.88,6080.0,78.84,0.2,20.92,0.84,1.67,2.12
ESGE,43.78,7780.0,43.63,0.25,19.61,0.8,0.56,1.29
ESGG,142.03,176.64,141.31,0.42,33.02,0.93,1.83,1.29
ESGN,27.6,5.44,27.2,0.45,12.03,0.9,0.76,2.79
ESGS,35.38,5.35,35.64,0.35,15.82,1.21,0.79,2.22
ESGU,100.12,19150.0,99.92,0.15,31.18,1.0,1.1,1.1
ESGV,81.38,4780.0,81.15,0.12,28.0,1.02,0.77,0.95
ESHY,21.3,21.35,21.35,0.2,,0.52,1.25,5.86
ESML,38.92,1000.0,39.38,0.17,24.2,1.26,0.38,0.96
ESNG,68.91,8.61,68.87,0.4,27.03,0.87,2.46,3.56
ESPO,68.56,778.96,69.55,0.55,34.13,0.54,0.09,0.12
ETHO,59.88,168.42,60.15,0.45,27.68,1.06,0.41,0.68
EUCG,26.87,48.64,26.87,0.65,21.13,1.11,,
EUDG,33.85,55.67,33.74,0.58,17.17,0.83,0.84,2.49
EUDV,53.82,10.89,53.12,0.56,23.81,0.89,0.76,1.43
EUFN,19.23,1520.0,19.25,0.48,15.55,1.21,0.49,2.55
EUFX,43.45,2.17,43.36,0.95,,-0.03,,
EUM,12.09,21.19,12.11,0.95,,-0.73,,
EUO,24.17,50.48,24.04,0.95,,-0.2,,
EURL,35.76,56.99,35.62,1.07,20.82,2.93,0.05,0.14
EURZ,26.92,2.69,26.92,0.09,21.21,1.12,0.67,2.49
EUSA,84.58,453.15,84.7,0.15,28.36,1.14,0.93,1.1
EUSB,50.12,303.9,49.82,0.12,,0.18,0.55,1.1
EUSC,35.93,52.98,35.32,0.58,13.23,1.02,1.31,3.71
EVX,141.54,62.28,141.54,0.55,44.04,1.12,0.39,0.28
EWA,25.71,1540.0,25.74,0.51,24.81,0.97,0.58,2.24
EWC,36.71,3700.0,36.71,0.51,19.45,1.05,0.62,1.68
EWCO,38.37,50.42,38.49,0.4,24.32,1.16,0.37,0.96
EWD,47.63,668.49,47.16,0.51,19.15,0.97,1.42,3.01
EWEB,14.29,6.41,14.24,0.65,37.61,-1.94,,
EWG,34.31,2940.0,34.16,0.51,21.04,1.06,0.99,2.9
EWGS,80.9,40.22,80.43,0.59,9.4,1.18,1.23,1.52
EWH,26.96,1120.0,26.76,0.51,21.82,0.72,0.6,2.25
EWI,31.7,588.32,31.63,0.51,15.17,1.05,0.65,2.05
EWJ,67.49,11490.0,67.52,0.51,15.89,0.66,0.76,1.13
EWJE,39.0,7.82,39.08,0.15,17.59,0.61,0.58,1.49
EWJV,27.72,41.67,27.78,0.15,12.14,0.67,0.5,1.79
EWK,22.11,38.88,22.09,0.51,19.89,1.04,0.43,1.93
EWL,49.08,1610.0,49.37,0.51,21.68,0.63,0.94,1.9
EWM,25.02,237.17,24.9,0.51,20.8,0.44,0.84,3.38
EWMC,89.67,128.91,90.78,0.4,28.25,1.32,0.82,0.9
EWN,48.88,302.25,48.36,0.51,30.41,0.95,0.46,0.95
EWO,23.76,79.8,23.82,0.51,18.0,1.25,0.43,1.8
EWP,27.45,532.94,27.33,0.51,19.26,0.98,0.91,3.32
EWQ,37.36,755.08,37.38,0.51,26.63,1.01,0.6,1.6
EWRE,37.41,76.87,37.68,0.4,51.98,0.87,1.14,3.04
EWS,23.13,652.94,22.91,0.51,18.97,0.92,0.64,2.78
EWSC,79.87,63.24,81.08,0.4,39.02,1.44,0.61,0.75
EWT,63.75,7360.0,63.62,0.59,18.75,0.76,0.97,1.53
EWU,32.16,3400.0,32.23,0.51,20.07,0.92,0.9,2.79
EWUS,47.18,123.38,46.56,0.59,23.38,1.24,0.64,1.37
EWV,13.78,4.82,13.78,0.95,,-1.23,,
EWW,47.81,1140.0,47.49,0.51,17.5,0.98,0.88,1.85
EWX,60.89,662.75,60.25,0.65,12.71,0.9,1.26,2.09
EWY,90.2,6250.0,89.47,0.59,19.18,0.94,0.63,0.7
EWZ,38.66,5910.0,38.76,0.59,19.13,1.08,0.9,2.33
EWZS,18.82,121.81,18.74,0.59,11.78,1.21,0.36,1.91
EXI,120.64,440.45,120.67,0.46,28.77,1.1,1.54,1.27
EYLD,37.55,69.47,37.55,0.66,9.67,0.89,1.79,4.77
EZA,47.7,309.01,47.54,0.59,17.51,1.11,2.26,4.76
EZJ,46.19,5.77,46.13,0.95,,1.34,,
EZM,51.24,718.4,51.87,0.38,16.3,1.34,0.62,1.2
EZU,49.04,7950.0,48.82,0.51,24.37,1.0,1.11,2.27
FAAR,30.17,113.18,29.78,0.95,,0.14,0.83,2.77
FAB,69.8,165.48,70.42,0.7,15.64,1.39,0.86,1.22
FAD,118.28,218.74,118.24,0.63,30.87,1.1,0.13,0.11
FAIL,23.08,,,,,,,
FALN,30.06,2830.0,30.0,0.25,,0.56,1.29,4.31
FAN,21.18,389.48,21.11,0.6,27.7,0.82,0.23,1.07
FAS,103.62,3250.0,106.6,0.99,17.4,3.4,0.4,0.37
FAUG,37.0,83.26,37.0,0.85,28.77,0.63,,
FAZ,27.41,117.3,26.64,1.08,,-2.59,,
FBCG,32.88,397.8,32.66,0.59,36.7,-1.63,,0.01
FBCV,28.34,95.27,28.44,0.59,21.29,1.01,0.24,0.83
FBND,53.74,1990.0,53.62,0.36,,0.07,1.71,3.19
FBT,167.76,1910.0,167.95,0.55,25.78,0.99,,
FBZ,14.37,12.2,14.35,0.8,12.15,1.05,0.35,2.45
FCA,29.93,15.29,30.58,0.8,9.24,0.76,0.97,3.19
FCAL,55.41,105.21,55.38,0.5,,0.06,1.14,2.05
FCEF,25.0,36.41,25.02,2.91,25.79,0.96,1.13,4.52
FCG,14.24,267.1,14.4,0.6,,2.67,0.3,2.08
FCOM,54.22,874.68,54.16,0.08,26.9,0.96,0.31,0.56
FCOR,56.36,294.47,56.09,0.36,,0.21,1.47,2.62
FCPI,30.49,43.99,30.34,0.29,21.3,1.02,0.82,2.71
FCTR,34.93,305.38,34.9,0.65,20.6,1.06,0.15,0.43
FCVT,50.75,332.12,50.71,0.95,,0.81,0.84,1.66
FDD,14.46,288.33,14.45,0.57,8.98,1.0,0.54,3.71
FDEC,33.38,68.43,33.38,0.85,28.77,0.54,,
FDEM,27.49,21.73,27.16,0.45,15.11,0.81,0.56,2.08
FDEV,29.46,14.55,29.1,0.39,20.19,0.71,0.59,2.04
FDG,83.56,246.5,83.56,0.45,47.26,-1.59,0.01,0.01
FDHY,56.1,265.67,55.93,0.45,,0.38,2.87,5.12
FDIS,82.28,1640.0,81.77,0.08,33.39,1.25,0.4,0.49
FDIV,49.75,62.38,49.9,0.87,18.02,0.54,1.96,3.94
FDL,33.13,1640.0,33.09,0.45,21.13,0.96,1.25,3.78
FDLO,48.52,512.09,48.31,0.29,28.9,0.87,0.57,1.17
FDM,59.05,162.84,60.2,0.6,12.78,1.25,0.6,1.0
FDMO,49.41,155.58,49.39,0.29,33.09,0.96,0.28,0.56
FDN,246.13,10730.0,243.85,0.51,39.82,1.03,,
FDNI,45.49,126.21,45.08,0.65,41.33,0.78,0.07,0.16
FDRR,42.65,488.75,42.5,0.29,22.58,1.0,0.88,2.08
FDT,62.35,393.9,62.17,0.8,11.71,1.01,1.8,2.9
FDTS,47.3,9.47,47.33,0.8,9.9,1.14,1.1,2.31
FDVV,37.76,1020.0,37.82,0.29,20.82,1.06,1.01,2.68
FEBZ,28.03,,,,,,,
FEDX,29.47,5.89,29.47,0.6,18.71,0.97,0.39,1.32
FEM,27.25,536.38,27.09,0.8,9.0,1.02,0.76,2.79
FEMB,34.4,284.61,34.29,0.85,,0.42,1.98,5.78
FEMS,45.48,167.78,45.35,0.8,8.73,1.15,1.62,3.56
FENY,13.34,898.43,13.5,0.08,20.84,1.8,0.51,3.75
FEP,42.88,518.08,42.64,0.8,12.33,1.11,1.39,3.25
FEUZ,46.29,27.55,45.92,0.8,13.18,1.11,1.11,2.41
FEVR,27.89,38.17,27.76,0.85,34.36,1.67,,
FEX,85.85,1180.0,85.89,0.59,21.74,1.13,0.7,0.82
FEZ,46.33,2880.0,45.96,0.29,18.25,1.0,1.02,2.21
FFEB,36.66,265.79,36.66,0.85,28.77,0.65,,
FFHG,35.13,47.18,34.95,1.15,23.17,0.79,0.12,0.33
FFIU,26.78,81.44,26.7,0.53,,0.12,0.72,2.71
FFR,52.22,38.93,52.49,0.6,25.06,0.85,,
FFSG,35.67,46.37,35.67,0.71,24.23,1.02,0.54,1.51
FFTG,30.19,52.23,30.19,1.0,22.43,0.68,0.33,1.1
FFTI,24.28,206.38,24.28,1.0,,0.22,0.6,2.48
FFTY,45.33,232.0,44.19,0.8,24.86,1.06,,
FGD,25.52,544.0,25.48,0.57,10.2,1.05,1.09,4.28
FGM,57.06,108.02,56.85,0.8,16.11,1.17,0.96,1.7
FGRO,21.27,37.45,21.16,0.59,36.38,-1.72,,
FHLC,65.43,2780.0,64.92,0.08,27.72,0.8,0.79,1.22
FIBR,101.21,121.14,100.95,0.25,,0.12,2.12,2.1
FICS,34.97,3.49,34.94,0.7,21.45,1.11,0.3,0.86
FID,18.02,43.16,17.99,0.6,14.32,0.9,0.6,3.34
FIDI,20.52,79.09,20.28,0.39,16.06,0.95,0.74,3.67
FIDU,54.23,866.87,54.52,0.08,29.97,1.21,0.59,1.08
FIGB,50.91,10.15,50.75,0.36,,0.25,0.21,0.41
FILL,15.67,79.44,15.73,0.39,19.21,1.42,0.52,3.32
FINX,47.26,1270.0,46.97,0.68,44.47,1.27,,
FISR,31.6,83.81,31.39,0.5,,0.07,0.77,2.46
FITE,51.37,28.02,51.88,0.45,25.69,1.04,0.36,0.7
FIVA,23.94,30.94,23.8,0.39,14.63,0.92,0.69,2.89
FIVG,37.29,1260.0,37.46,0.3,30.47,0.98,0.36,0.95
FIW,85.68,1110.0,85.38,0.54,35.93,0.94,0.38,0.44
FIXD,54.04,5190.0,53.96,0.56,,0.03,1.74,3.22
FJAN,32.95,115.31,32.94,0.85,28.77,0.55,,
FJNK,25.62,25.62,25.62,0.39,,0.49,1.04,4.04
FJP,51.02,38.24,50.99,0.8,14.79,0.7,0.7,1.37
FJUL,34.82,47.0,34.82,0.85,28.77,0.21,,
FJUN,36.33,101.72,36.33,0.85,28.77,0.16,,
FKU,43.75,27.95,43.01,0.8,17.28,1.33,0.91,2.11
FLAU,30.19,24.46,30.58,0.09,22.15,1.05,0.82,2.67
FLAX,28.54,33.96,28.3,0.19,17.97,0.74,0.47,1.65
FLBL,24.98,57.34,24.93,0.45,,0.28,0.74,2.97
FLBR,24.05,240.47,24.29,0.19,15.35,1.18,0.68,2.78
FLCA,32.71,28.14,33.11,0.09,18.83,1.04,0.66,2.0
FLCB,25.71,1640.0,25.62,0.15,,0.06,0.81,3.14
FLCH,30.52,133.58,30.36,0.19,14.98,0.71,0.27,0.9
FLCO,26.48,1060.0,26.39,0.35,,0.23,0.99,3.75
FLDR,50.95,236.73,50.91,0.15,,0.09,0.3,0.58
FLEE,28.82,198.83,29.24,0.09,22.61,0.89,0.94,3.23
FLEH,27.64,16.64,27.74,0.09,22.62,0.8,0.46,1.67
FLFR,30.57,7.75,30.99,0.09,28.24,1.07,0.6,1.93
FLGB,24.48,235.71,25.21,0.09,21.89,0.98,0.7,2.78
FLGR,26.77,13.69,27.38,0.09,19.1,1.11,0.83,3.05
FLGV,24.39,430.44,24.25,0.09,,0.2,0.44,1.81
FLHK,28.92,17.12,28.54,0.09,22.31,0.78,0.82,2.89
FLHY,26.62,172.71,26.57,0.4,,0.43,1.33,5.01
FLIA,25.33,217.24,25.26,0.25,,0.03,0.07,0.26
FLIN,29.89,27.9,29.37,0.19,30.0,0.79,0.1,0.35
FLIY,26.7,4.1,27.3,0.09,24.51,1.13,0.59,2.17
FLJH,30.5,24.68,30.85,0.09,18.44,0.76,,
FLJP,29.68,540.9,30.05,0.09,18.43,0.67,0.63,2.11
FLKR,32.06,73.99,32.17,0.09,17.09,0.93,0.49,1.52
FLLA,24.89,5.0,24.99,0.19,13.11,1.31,0.64,2.58
FLLV,47.82,138.56,47.78,0.29,21.94,0.89,0.7,1.47
FLM,53.79,10.77,53.84,0.7,15.72,1.11,0.83,1.54
FLMB,27.58,130.67,27.51,0.3,,0.03,0.49,1.78
FLMI,27.14,51.4,27.05,0.3,,0.07,0.59,2.19
FLMX,23.95,7.19,23.95,0.19,17.7,1.1,0.44,1.86
FLN,19.49,9.76,19.52,0.8,13.28,1.18,0.31,1.57
FLOT,50.81,6530.0,50.75,0.2,,0.09,0.27,0.54
FLQD,34.6,27.7,34.63,0.45,19.26,0.85,1.19,3.43
FLQE,30.75,24.48,30.6,0.45,12.55,0.71,0.99,3.24
FLQG,40.24,16.04,40.09,0.35,21.29,0.85,0.84,2.11
FLQH,28.3,16.86,28.1,0.4,19.08,0.59,1.27,4.54
FLQL,43.53,1620.0,43.52,0.15,26.51,0.9,0.85,1.96
FLQM,44.55,33.5,44.67,0.3,25.18,1.03,0.45,1.01
FLQS,37.4,18.89,37.78,0.35,22.3,1.07,0.38,1.01
FLRG,25.24,11.33,25.17,0.29,21.82,0.96,0.48,1.91
FLRN,30.64,2480.0,30.62,0.15,,0.1,0.17,0.55
FLRT,48.93,31.79,48.9,0.69,,0.31,1.56,3.18
FLRU,29.8,17.6,29.34,0.19,13.86,1.24,1.9,6.47
FLSA,32.58,3.24,32.37,0.39,25.1,0.73,0.53,1.64
FLSP,20.19,54.43,20.16,0.65,21.5,0.06,1.77,8.8
FLSW,33.65,54.02,33.76,0.09,22.39,0.66,0.72,2.14
FLTB,52.53,288.59,52.47,0.36,,0.07,0.56,1.07
FLTR,25.38,640.09,25.35,0.14,,0.16,0.21,0.83
FLTW,44.57,44.62,44.62,0.19,16.34,0.79,0.82,1.84
FLUD,24.88,2.49,24.88,0.15,,0.04,0.39,1.56
FLV,60.31,255.12,60.31,0.42,21.88,0.74,0.95,1.57
FLYT,49.91,14.8,49.34,0.37,24.09,0.12,1.78,3.6
FLZA,25.68,2.62,26.23,0.19,15.74,1.21,0.9,3.42
FM,32.39,465.58,32.22,0.79,15.16,0.73,0.68,2.1
FMAG,22.99,33.1,22.83,0.59,,1.22,0.01,0.02
FMAR,31.86,,,,,,,
FMAT,45.28,537.4,45.35,0.08,28.94,1.15,0.68,1.51
FMAY,36.5,104.04,36.5,0.85,28.77,0.16,,
FMB,57.66,2290.0,57.63,0.5,,0.04,1.17,2.03
FMF,47.64,57.37,47.73,0.95,,0.12,0.01,0.01
FMHI,56.73,277.81,56.69,0.55,,0.13,1.66,2.93
FMIL,28.71,61.6,28.92,0.59,21.26,1.16,0.37,1.29
FNCL,51.59,1710.0,52.11,0.08,14.83,1.21,0.89,1.7
FNDA,52.0,4520.0,52.86,0.25,21.36,1.31,0.51,0.96
FNDB,54.05,373.01,54.06,0.25,22.9,1.1,0.93,1.72
FNDC,38.95,2670.0,38.52,0.39,16.69,0.99,0.7,1.81
FNDE,31.38,4610.0,30.99,0.39,12.92,0.88,0.75,2.42
FNDF,32.6,6620.0,32.37,0.25,17.27,0.91,0.71,2.18
FNDX,54.27,7170.0,54.48,0.25,23.03,1.07,0.99,1.82
FNI,57.45,214.49,57.97,0.6,26.24,0.93,0.12,0.21
FNK,43.68,141.34,44.17,0.7,15.39,1.46,0.54,1.22
FNOV,37.87,164.71,37.87,0.85,28.77,0.63,,
FNX,97.33,1020.0,98.28,0.6,18.93,1.31,0.78,0.79
FNY,72.75,456.97,73.11,0.7,32.62,1.13,0.16,0.22
FOCT,34.08,69.85,34.08,0.85,29.1,0.48,,
FOVL,53.44,35.81,55.09,0.25,14.76,1.37,1.29,2.34
FPA,35.39,21.09,35.15,0.8,12.86,1.05,0.76,2.18
FPE,20.61,7240.0,20.56,0.85,,0.49,0.93,4.53
FPEI,20.72,393.0,20.63,0.85,,0.4,0.95,4.6
FPRO,24.47,16.03,24.66,0.59,38.82,1.13,0.21,0.86
FPX,127.66,2050.0,124.89,0.57,,1.11,0.2,0.16
FPXE,31.54,6.17,30.84,0.7,36.98,0.8,0.33,1.08
FPXI,67.32,1270.0,67.46,0.7,37.96,0.83,0.24,0.36
FQAL,50.7,231.79,50.39,0.29,28.28,0.97,0.62,1.24
FRAK,117.58,17.22,118.74,0.54,13.62,2.42,1.21,1.02
FRDM,33.73,59.04,33.73,0.49,20.59,1.14,0.31,0.92
FREL,31.56,1780.0,31.61,0.09,40.97,0.79,0.89,2.82
FRI,29.06,177.2,29.29,0.5,44.65,0.83,0.54,1.86
FRTY,20.8,28.26,20.55,0.6,,-1.83,,
FSEC,49.98,9.99,49.96,0.36,,-0.14,0.15,0.3
FSEP,34.22,39.35,34.22,0.85,28.77,0.37,,
FSMB,20.95,126.75,20.95,0.45,,0.04,0.3,1.43
FSMD,33.24,67.2,33.6,0.29,18.93,1.17,0.42,1.24
FSMO,22.31,24.29,22.49,0.64,21.38,1.35,0.03,0.12
FSTA,42.77,810.62,42.89,0.08,24.56,0.63,1.02,2.37
FSZ,68.29,108.7,67.94,0.8,22.31,0.85,0.74,1.09
