,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMSG,25.31,31.64,0.2,19.81,,0.46,1.45,220.0,31.45,31.38,29.79,29.79,0.81,503.0
EMSH,10.59,70.62,0.5,,,1.95,2.75,400.0,71.41,70.9,71.34,71.34,0.17,58.0
EMTL,95.98,47.51,0.65,,2.02,2.77,5.82,3152.0,47.5,47.46,47.22,47.22,0.25,137.0
EMTY,5.86,14.65,0.66,,,,,16600.0,16.12,15.52,13.71,13.71,-1.3,5.0
EMXC,2350.0,61.31,0.25,21.45,38.4,1.08,1.78,241456.0,61.01,61.09,56.82,56.82,0.9,837.0
EMXF,30.42,43.46,0.16,20.03,,0.8,1.84,4946.0,43.56,43.45,41.5,41.5,0.62,434.0
ENFR,75.01,20.41,0.35,17.46,3.68,1.49,7.24,47212.0,20.07,20.62,15.29,15.29,1.56,34.0
ENOR,52.56,29.2,0.53,21.69,1.8,0.65,2.27,55477.0,28.91,29.2,24.23,24.23,1.23,79.0
ENTR,63.33,12.99,0.49,30.29,4.88,3.99,30.87,2304.0,12.77,13.07,12.69,12.69,1.11,48.0
ENZL,133.26,56.71,0.51,20.38,2.35,1.45,2.59,15710.0,55.2,56.71,54.78,54.78,0.78,27.0
EOCT,7.51,25.02,0.89,,,,,3633.0,25.42,25.31,24.47,24.47,-0.49,5.0
EOPS,54.39,20.37,1.75,,2.67,3.8,17.67,120.0,21.91,21.52,20.18,20.18,-4.48,82.0
EPHE,132.68,31.59,0.59,25.17,4.2,0.33,1.07,146931.0,31.58,31.31,27.59,27.59,0.61,46.0
EPI,1010.0,38.06,0.84,12.02,26.6,0.43,1.15,519788.0,37.36,37.68,28.49,28.49,0.83,474.0
EPOL,281.67,21.92,0.59,19.36,12.85,0.28,1.31,64051.0,21.42,21.62,17.4,17.4,1.24,44.0
EPP,2240.0,47.59,0.48,18.9,47.1,2.19,4.64,144309.0,47.31,47.59,46.24,46.24,0.89,138.0
EPRE,,19.92,0.85,54.41,,0.17,0.87,,20.25,20.05,19.71,19.71,-1.42,24.0
EPRF,211.5,23.5,0.47,,9.0,1.13,4.79,55486.0,23.51,23.58,22.5,22.5,0.34,76.0
EPS,722.01,48.62,0.08,19.47,14.85,0.76,1.58,51810.0,48.06,48.67,39.68,39.68,1.03,501.0
EPU,207.87,33.8,0.59,33.58,6.15,0.93,2.74,54834.0,33.48,34.1,23.88,23.88,0.96,33.0
EPV,7.45,11.25,0.95,,,0.0,0.01,28765.0,11.57,11.27,10.69,10.69,-1.7,6.0
EQAL,675.97,45.52,0.2,21.9,14.85,0.63,1.41,27168.0,44.77,44.96,38.98,38.98,1.16,1017.0
EQL,215.87,106.6,0.28,26.06,2.03,1.96,1.49,5729.0,105.27,105.56,85.27,85.27,0.97,12.0
EQOP,9.88,32.94,0.9,18.6,,0.12,0.35,,33.55,33.26,28.21,28.21,0.76,66.0
EQRR,27.11,53.16,0.35,20.06,,0.87,1.62,9564.0,51.75,53.18,38.39,38.39,1.52,51.0
EQUL,6.13,24.52,0.45,,,0.07,0.29,,0.0,25.27,23.75,23.75,-0.97,76.0
EQWL,120.94,84.57,0.25,18.17,1.43,1.42,1.7,5981.0,83.66,84.64,68.28,68.28,0.99,103.0
ERM,23.79,25.61,0.68,20.06,,0.31,1.18,186.0,25.15,26.28,21.14,21.14,0.92,152.0
ERSX,28.89,16.23,0.75,32.36,1.78,1.84,11.4,44.0,16.04,16.15,16.04,16.04,1.12,88.0
ERTH,427.43,61.5,0.55,36.07,6.95,0.57,0.92,20482.0,61.31,61.5,60.0,60.0,1.21,146.0
ERUS,505.09,38.12,0.59,15.0,13.25,2.28,6.05,85643.0,38.01,37.9,36.06,36.06,1.09,31.0
ERX,658.87,39.54,1.0,35.31,16.66,0.64,1.65,4719742.0,38.1,39.58,14.98,14.98,4.04,34.0
ERY,28.11,8.13,1.05,,3.46,,,2842281.0,8.41,8.12,7.82,7.82,-3.59,0.0
ESCR,7.43,21.24,0.15,,,0.53,2.47,2000.0,21.48,21.57,21.24,21.24,0.32,711.0
ESEB,28.38,20.27,0.35,,1.4,0.84,4.16,634.0,20.36,20.45,19.74,19.74,0.37,185.0
ESG,189.26,109.4,0.32,32.19,1.73,1.29,1.18,10609.0,109.29,110.85,90.65,90.65,1.01,276.0
ESGA,156.09,56.76,0.39,27.71,2.75,0.68,0.95,3964.0,55.99,57.21,46.38,46.38,1.06,99.0
ESGB,25.55,24.33,0.39,,1.05,0.21,0.85,,24.43,24.38,24.35,24.35,-0.22,247.0
ESGD,7640.0,78.51,0.2,21.45,97.3,2.18,2.79,668266.0,77.92,78.53,71.96,71.96,0.83,468.0
ESGE,6300.0,40.3,0.25,19.33,156.3,1.27,2.5,1560909.0,40.45,40.3,38.29,38.29,0.8,348.0
ESGG,180.67,144.54,0.42,30.28,1.25,2.19,1.21,5687.0,144.37,146.12,123.2,123.2,0.94,839.0
ESGN,5.47,27.37,0.45,10.1,,0.92,3.38,18.0,27.33,27.56,23.99,23.99,0.87,103.0
ESGS,27.06,38.65,0.35,13.46,,0.87,2.26,1021.0,38.6,38.86,29.96,29.96,1.16,101.0
ESGU,24590.0,101.88,0.15,33.65,241.35,1.15,1.14,1352366.0,100.38,101.83,85.09,85.09,1.01,325.0
ESGV,5900.0,80.97,0.09,25.0,72.88,0.83,1.03,165767.0,80.67,80.97,69.08,69.08,1.02,1549.0
ESGY,6.73,42.07,0.39,37.84,,0.15,0.28,24.0,41.32,42.42,33.18,33.18,1.32,90.0
ESHY,23.79,20.69,0.2,,1.15,1.12,5.39,3874.0,20.69,20.76,20.0,20.0,0.48,687.0
ESIX,3.0,30.01,0.12,,,,,2.0,29.64,29.91,28.12,28.12,,383.0
ESML,1310.0,37.1,0.17,23.98,35.3,0.38,1.0,175934.0,37.0,38.36,35.44,35.44,1.22,1040.0
ESMV,6.13,24.5,0.18,31.8,,0.06,0.24,28.0,0.0,25.36,24.32,24.32,,169.0
ESPO,541.54,62.97,0.55,28.11,8.6,2.27,3.59,90928.0,63.42,63.01,61.01,61.01,0.56,30.0
ETHO,188.99,59.06,0.48,24.63,3.2,0.43,0.74,6269.0,57.98,59.01,53.43,53.43,1.04,265.0
EUCG,14.3,24.65,0.82,18.95,,0.42,1.69,477.0,25.15,25.14,24.92,24.92,-1.23,9.0
EUDG,65.66,33.67,0.58,16.46,1.95,1.03,3.08,4580.0,33.28,33.54,30.09,30.09,0.84,214.0
EUDV,12.93,50.69,0.56,22.01,,1.26,2.48,1556.0,50.57,50.57,44.03,44.03,0.89,39.0
EUFN,1900.0,21.08,0.48,16.16,90.05,0.83,4.0,2416478.0,20.71,21.05,16.77,16.77,1.21,88.0
EUFX,2.25,45.06,0.95,,,,,283.0,45.22,45.04,40.56,40.56,-0.03,2.0
EUM,27.61,12.55,0.95,,2.2,,,140321.0,12.49,12.4,11.35,11.35,-0.74,7.0
EUO,49.32,25.96,0.95,,1.9,,,103654.0,25.95,25.94,22.3,22.3,-0.21,3.0
EURL,43.74,36.45,1.07,20.45,1.2,0.13,0.35,16148.0,35.14,36.33,24.53,24.53,2.92,15.0
EURZ,2.65,26.52,0.09,22.03,,0.74,2.76,1.0,0.0,26.64,23.29,23.29,1.11,292.0
EUSA,492.94,84.99,0.09,29.53,5.8,1.1,1.31,22368.0,84.01,84.97,71.23,71.23,1.11,632.0
EUSB,643.25,48.37,0.12,,13.3,0.55,1.13,,48.47,48.54,48.23,48.23,0.07,3683.0
EUSC,59.36,37.1,0.58,12.25,1.6,0.89,2.38,42459.0,36.65,37.14,31.13,31.13,1.01,267.0
EVNT,3.07,9.93,1.3,,,,,1006.0,9.9,9.94,9.9,9.9,-0.41,0.0
EVX,74.43,137.84,0.55,29.06,,0.37,0.27,3021.0,136.52,139.42,118.01,118.01,1.11,26.0
EWA,1450.0,24.32,0.51,17.79,59.6,1.26,5.23,3314471.0,23.8,24.3,23.57,23.57,0.97,69.0
EWC,4150.0,38.96,0.51,20.88,106.4,0.71,1.84,5616953.0,38.54,38.95,30.46,30.46,1.05,95.0
EWCO,40.26,35.95,0.4,26.5,1.12,0.39,1.09,7195.0,35.16,35.99,32.23,32.23,1.1,28.0
EWD,631.4,43.62,0.51,21.59,14.48,2.53,5.86,521696.0,43.0,43.73,40.52,40.52,0.98,57.0
EWEB,3.68,9.69,0.65,34.0,,,,1042.0,10.0,9.66,9.19,9.19,-2.54,45.0
EWG,2450.0,32.75,0.51,21.44,74.7,0.89,2.72,3375957.0,32.35,32.82,31.32,31.32,1.05,67.0
EWGS,38.4,76.81,0.59,21.66,,0.9,1.19,3905.0,76.0,76.81,73.93,73.93,1.16,130.0
EWH,956.4,23.97,0.51,20.69,39.9,0.64,2.65,5826243.0,24.57,23.81,22.74,22.74,0.73,42.0
EWI,687.84,32.99,0.51,15.39,20.85,0.86,2.6,3311163.0,32.7,33.5,28.15,28.15,1.05,32.0
EWJ,11440.0,65.14,0.51,17.67,175.65,1.39,2.14,6668386.0,65.5,65.35,65.02,65.02,0.61,265.0
EWJE,7.27,36.37,0.15,19.27,,1.02,2.73,411.0,36.46,37.56,36.36,36.36,0.53,258.0
EWJV,83.3,27.76,0.15,12.7,3.0,0.66,2.4,96021.0,27.8,27.74,25.89,25.89,0.57,160.0
EWK,32.33,21.27,0.51,19.42,1.52,0.78,3.68,1922.0,21.11,21.29,19.25,19.25,1.04,51.0
EWL,1770.0,50.66,0.51,24.14,35.0,0.91,1.82,1833060.0,50.38,50.73,42.59,42.59,0.67,49.0
EWM,244.49,24.51,0.51,14.48,9.98,1.62,6.59,281086.0,24.53,24.77,23.46,23.46,0.5,40.0
EWMC,128.81,92.01,0.4,19.95,1.4,0.88,0.97,5226.0,90.42,92.1,78.49,78.49,1.27,401.0
EWN,413.34,47.51,0.51,31.48,8.7,0.51,1.07,423433.0,47.46,47.72,42.06,42.06,0.98,64.0
EWO,86.49,26.21,0.51,20.65,3.3,0.62,2.38,29457.0,25.5,26.19,20.41,20.41,1.22,32.0
EWP,572.07,26.67,0.51,18.77,21.45,0.86,3.26,1025771.0,26.56,26.65,24.64,24.64,1.0,27.0
EWQ,838.51,38.82,0.51,29.42,21.6,1.47,3.81,1673475.0,38.37,38.91,32.26,32.26,1.01,74.0
EWRE,157.76,39.54,0.4,47.34,3.99,1.08,2.77,31982.0,38.99,39.55,29.28,29.28,0.88,31.0
EWS,559.58,21.44,0.51,20.07,26.1,1.28,5.98,911192.0,21.52,21.5,20.55,20.55,0.91,24.0
EWSC,96.13,80.78,0.4,23.81,1.19,0.76,0.92,13379.0,79.6,84.02,70.06,70.06,1.35,603.0
EWT,7270.0,66.53,0.59,21.0,109.3,0.37,0.56,4365181.0,65.42,66.58,55.19,55.19,0.76,93.0
EWU,3230.0,34.5,0.51,18.45,93.6,1.44,4.19,9730683.0,33.95,34.58,29.07,29.07,0.9,92.0
EWUS,98.44,43.75,0.59,21.12,2.25,1.62,3.71,30451.0,44.24,44.11,40.21,40.21,1.2,291.0
EWV,3.78,13.75,0.95,,,,,6070.0,13.7,13.7,11.3,11.3,-1.13,5.0
EWW,794.21,49.95,0.51,19.34,15.9,1.04,2.09,664980.0,49.82,50.53,40.09,40.09,1.03,51.0
EWX,686.79,58.7,0.65,12.2,11.7,1.64,2.78,11768.0,58.48,58.87,51.02,51.02,0.89,2433.0
EWY,4390.0,75.5,0.59,18.35,58.15,1.68,2.23,2650171.0,75.29,75.47,74.79,74.79,0.92,116.0
EWZ,5030.0,29.87,0.59,16.18,168.45,2.77,9.18,8488539.0,30.29,30.13,26.47,26.47,1.1,55.0
EWZS,101.21,13.23,0.59,10.23,7.65,0.62,4.52,49132.0,13.66,13.62,11.92,11.92,1.16,108.0
EXI,424.33,119.53,0.43,29.43,3.55,1.75,1.47,4693.0,118.38,118.61,103.34,103.34,1.08,225.0
EYLD,90.3,36.12,0.65,7.6,2.5,2.61,7.22,,0.0,36.67,31.85,31.85,0.89,104.0
EZA,326.11,49.41,0.59,11.65,6.6,0.95,1.9,108.0,50.34,49.56,42.02,42.02,1.09,44.0
EZJ,8.67,43.34,0.95,,,,,341.0,43.37,42.93,42.74,42.74,1.22,9.0
EZM,832.32,54.4,0.38,13.69,15.3,0.61,1.14,,53.06,54.37,44.06,44.06,1.29,582.0
EZU,7290.0,48.42,0.51,25.96,150.5,1.2,2.52,7978131.0,48.47,48.31,43.12,43.12,1.01,242.0
FAAR,127.96,29.42,0.95,,4.35,1.87,6.35,58731.0,29.56,29.42,27.13,27.13,0.13,2.0
FAB,161.69,75.21,0.69,11.24,2.15,1.19,1.6,,73.56,75.18,58.9,58.9,1.33,675.0
FAD,233.63,111.25,0.63,24.99,2.1,0.11,0.1,1614.0,107.91,111.34,101.28,101.28,1.08,675.0
FAIL,,,,,,,,5011.0,22.06,20.77,21.07,21.07,,16.0
FALN,4950.0,29.31,0.25,,168.75,1.02,3.48,1.0,29.22,29.32,28.66,28.66,0.55,354.0
FAN,326.0,19.29,0.6,25.62,16.9,0.36,1.88,,18.94,19.26,18.75,18.75,0.85,54.0
FAPR,146.37,31.82,0.85,26.45,4.6,,,5861.0,32.4,32.37,29.55,29.55,0.5,6.0
FAS,3300.0,130.03,0.99,12.67,25.4,0.78,0.58,1003186.0,125.45,130.2,56.15,56.15,3.35,160.0
FATT,1.15,22.93,1.2,,,0.28,1.21,,23.3,23.36,22.09,22.09,-0.4,13.0
FAUG,199.17,37.58,0.85,26.49,5.3,,,,37.35,37.58,34.18,34.18,0.62,6.0
FAZ,127.56,18.75,1.08,,6.8,,,442282.0,19.44,19.11,15.77,15.77,-2.56,0.0
FBCG,448.88,30.33,0.59,30.73,14.8,,,444560.0,29.95,30.83,27.01,27.01,1.23,278.0
FBCV,106.22,29.1,0.59,15.61,3.65,1.03,3.52,29913.0,29.13,29.29,23.92,23.92,0.88,79.0
FBND,2260.0,51.94,0.36,,43.6,0.99,1.89,16338.0,52.03,51.98,51.8,51.8,0.07,1365.0
FBT,1540.0,146.96,0.55,26.6,10.5,2.21,1.53,58608.0,144.84,145.51,144.05,144.05,0.9,31.0
FBZ,12.15,11.57,0.8,6.11,1.05,0.78,6.59,4625.0,11.68,11.59,10.64,10.64,1.07,52.0
FCA,9.94,28.4,0.8,6.97,,1.34,4.74,130.0,28.39,28.33,26.41,26.41,0.71,51.0
FCAL,119.21,54.19,0.5,,2.2,1.21,2.23,127.0,54.05,54.17,53.11,53.11,0.06,255.0
FCEF,38.24,24.59,2.91,22.79,1.56,1.24,5.13,3131.0,24.39,24.42,22.45,22.45,0.94,50.0
FCG,505.71,19.34,0.6,,26.15,0.3,1.53,1248500.0,18.53,19.58,9.76,9.76,2.44,44.0
FCLD,4.44,22.2,0.39,38.68,,0.03,0.16,12027.0,21.96,22.2,21.65,21.65,-1.77,56.0
FCOM,815.42,49.27,0.08,22.03,16.55,0.29,0.6,42109.0,48.16,48.76,45.05,45.05,0.95,115.0
FCOR,270.93,53.65,0.36,,5.05,1.29,2.39,13032.0,53.76,53.55,53.15,53.15,0.22,465.0
FCPI,140.61,32.7,0.29,15.32,4.3,0.4,1.21,109250.0,32.5,33.62,25.6,25.6,0.99,103.0
FCSH,24.83,24.83,0.3,,,0.01,0.04,800.0,25.05,24.98,24.94,24.94,,0.0
FCTR,607.49,31.64,0.65,27.36,19.2,0.16,0.52,52239.0,31.57,31.64,29.28,29.28,1.05,174.0
FCVT,213.95,38.55,0.95,,5.55,9.75,25.65,17154.0,38.42,38.36,37.67,37.67,0.79,135.0
FDD,298.33,14.84,0.57,8.29,20.1,0.5,3.37,152004.0,14.6,14.81,12.74,12.74,0.99,35.0
FDEC,144.82,33.68,0.85,26.07,4.3,,,42334.0,33.61,33.68,30.16,30.16,0.3,5.0
FDEM,20.86,26.07,0.45,11.42,,0.7,2.67,53.0,26.04,26.01,24.75,24.75,0.76,231.0
FDEV,17.18,28.63,0.39,15.82,,0.84,2.9,1775.0,28.49,29.2,26.89,26.89,0.71,211.0
FDG,186.59,71.49,0.45,41.9,2.61,,,8233.0,70.44,72.07,68.76,68.76,1.44,38.0
FDHT,4.51,22.54,0.39,39.45,,,,3015.0,22.7,22.6,22.47,22.47,-1.22,59.0
FDHY,295.52,53.73,0.45,,5.5,2.37,4.43,11129.0,53.49,53.6,53.45,53.45,0.36,434.0
FDIS,1650.0,81.16,0.08,26.12,20.3,0.51,0.65,319665.0,79.0,79.4,68.42,68.42,1.23,329.0
FDIV,65.73,50.56,0.87,17.4,1.3,2.08,4.15,1503.0,49.98,50.56,46.85,46.85,0.54,130.0
FDL,1840.0,36.45,0.45,19.37,50.55,1.63,4.52,331810.0,36.17,36.19,29.12,29.12,0.94,101.0
FDLO,473.76,49.35,0.29,27.36,9.6,0.45,0.91,80600.0,48.89,48.91,41.22,41.22,0.88,129.0
FDM,175.1,61.33,0.6,10.87,2.86,0.69,1.15,5576.0,59.47,59.76,50.14,50.14,1.18,208.0
FDMO,120.19,50.08,0.29,22.12,2.4,0.32,0.65,10438.0,49.24,49.42,41.6,41.6,0.97,128.0
FDN,8530.0,201.75,0.51,41.91,42.3,,,223877.0,196.65,199.71,192.19,192.19,1.04,43.0
FDNI,63.35,33.34,0.65,27.33,1.9,,,49957.0,33.82,33.11,32.53,32.53,0.83,56.0
FDRR,586.74,44.45,0.29,19.33,13.2,0.95,2.16,59440.0,43.92,44.0,36.92,36.92,0.98,131.0
FDRV,4.95,24.75,0.39,28.65,,0.01,0.04,18700.0,24.52,24.75,24.06,24.06,-1.67,58.0
FDT,440.17,60.41,0.8,8.76,7.29,2.31,3.88,58817.0,59.53,59.95,56.58,56.58,0.98,309.0
FDTS,13.46,44.87,0.8,7.13,,1.39,3.07,562.0,44.17,45.51,42.41,42.41,1.1,411.0
FDVV,1080.0,40.12,0.29,17.53,26.95,1.09,2.73,228053.0,39.72,39.76,31.99,31.99,1.04,124.0
FDWM,2.89,19.28,0.59,21.47,,0.04,0.2,995.0,19.04,19.82,19.04,19.04,-1.11,109.0
FEBZ,3.72,28.6,0.79,,,,,55.0,28.94,28.88,24.93,24.93,0.8,4.0
FEDM,5.04,50.44,0.12,,,0.32,0.62,14.0,0.0,51.22,48.43,48.43,-0.88,364.0
FEDX,1.95,24.42,0.6,18.61,,0.4,1.6,557.0,25.37,25.11,22.83,22.83,1.13,22.0
FEHY,29.36,48.93,0.23,,,0.61,1.24,,0.0,49.12,48.4,48.4,-0.29,578.0
FEIG,47.73,47.73,0.12,,,0.27,0.57,,0.0,47.52,47.47,47.47,-0.38,327.0
FEM,440.28,26.76,0.8,6.51,16.45,1.08,4.05,12233.0,26.69,26.71,24.54,24.54,0.99,158.0
FEMB,252.13,31.32,0.85,,8.05,2.07,6.58,12394.0,31.14,31.37,30.56,30.56,0.44,180.0
FEMS,144.49,40.7,0.8,5.55,3.55,2.51,6.21,1942.0,40.66,40.82,38.51,38.51,1.12,215.0
FENY,1200.0,17.47,0.08,34.23,68.9,0.56,3.28,890213.0,17.13,17.26,10.55,10.55,1.7,108.0
FEP,561.14,42.35,0.8,9.87,13.25,1.5,3.63,23475.0,41.57,41.95,37.93,37.93,1.09,204.0
FEUS,2.6,52.08,0.09,,,0.01,0.03,3.0,0.0,52.09,49.04,49.04,0.98,205.0
FEUZ,78.24,46.03,0.8,10.4,1.7,1.16,2.53,553.0,45.12,45.83,41.64,41.64,1.1,152.0
FEVR,36.48,26.06,0.85,27.18,1.4,0.21,0.79,2296.0,25.26,26.38,23.47,23.47,-1.51,39.0
FEX,1200.0,87.94,0.59,18.08,13.7,0.91,1.05,23236.0,86.54,86.82,73.4,73.4,1.12,376.0
FEZ,2370.0,46.42,0.29,16.2,51.0,1.22,2.66,1487414.0,45.94,46.13,40.6,40.6,1.01,54.0
FFEB,245.57,37.78,0.85,26.49,6.5,,,92347.0,37.69,38.0,32.66,32.66,0.63,6.0
FFHG,40.03,34.81,1.15,,1.15,0.08,0.23,940.0,36.32,36.32,30.32,30.32,0.78,8.0
FFIU,77.62,25.45,0.53,,3.05,0.6,2.37,890.0,25.54,25.44,25.38,25.38,0.12,198.0
FFND,13.7,21.4,1.01,58.9,,0.01,0.04,1915.0,21.84,21.47,21.24,21.24,-1.62,35.0
FFR,38.19,51.49,0.6,22.75,,1.43,2.79,189.0,50.85,51.78,43.27,43.27,0.85,391.0
FFSG,39.02,35.48,0.71,20.06,1.1,0.6,1.68,1.0,35.95,35.93,30.88,30.88,1.0,7.0
FFTG,44.67,29.39,1.0,18.28,1.52,0.26,0.88,,29.39,29.39,27.53,27.53,0.69,5.0
FFTI,174.33,23.4,1.0,,7.45,0.68,2.91,15842.0,23.4,23.4,22.77,22.77,0.21,8.0
FFTY,201.2,39.45,0.8,,5.1,0.1,0.26,62923.0,38.33,38.64,37.76,37.76,1.04,51.0
FGD,553.03,26.21,0.57,7.94,21.1,1.34,5.17,97864.0,26.03,26.01,22.11,22.11,1.02,108.0
FGM,89.19,52.47,0.8,12.0,1.7,0.77,1.46,417.0,51.42,52.5,50.69,50.69,1.15,42.0
FGRO,51.65,17.81,0.59,31.51,2.9,0.11,0.62,49340.0,18.11,18.06,17.71,17.71,-1.68,185.0
FHLC,2820.0,63.22,0.08,26.51,44.55,0.57,0.92,114488.0,62.78,62.85,55.77,55.77,0.79,478.0
FHYS,25.59,24.99,0.51,,1.02,0.04,0.16,200.0,25.12,25.05,25.01,25.01,,0.0
FIBR,111.83,97.25,0.25,,1.15,1.92,1.97,3021.0,97.25,97.25,97.05,97.05,0.12,755.0
FICS,24.08,34.4,0.7,21.56,,0.46,1.34,6413.0,34.09,34.79,30.06,30.06,0.8,54.0
FID,45.05,18.02,0.6,12.24,2.5,0.67,3.69,33887.0,17.88,18.21,16.28,16.28,0.88,80.0
FIDI,88.68,21.63,0.39,12.03,4.1,0.82,3.83,10724.0,21.51,21.53,18.33,18.33,0.91,119.0
FIDU,890.77,54.15,0.08,24.65,16.45,0.47,0.88,87106.0,53.28,53.44,45.48,45.48,1.19,366.0
FIGB,9.84,49.2,0.36,,,0.55,1.12,427.0,49.18,49.13,49.1,49.1,-0.26,106.0
FILL,94.4,20.3,0.39,18.69,4.65,0.7,3.57,28900.0,19.84,20.0,13.22,13.22,1.33,215.0
FINX,955.36,34.42,0.68,39.05,27.76,2.16,6.44,225850.0,34.28,34.46,33.28,33.28,1.29,67.0
FISR,124.29,30.24,0.5,,4.11,0.58,1.91,26028.0,30.37,30.57,30.0,30.0,0.08,9.0
FITE,24.8,48.64,0.45,25.93,,0.48,0.97,447.0,48.46,49.81,45.22,45.22,1.04,69.0
FIVA,42.4,24.94,0.39,10.51,1.7,0.92,3.73,8312.0,24.82,24.9,21.71,21.71,0.89,118.0
FIVG,1270.0,38.66,0.3,29.59,32.85,0.49,1.28,149012.0,37.78,37.93,32.18,32.18,0.95,89.0
FIVR,1.81,24.18,,,,0.1,0.42,1070.0,24.06,24.21,24.03,24.03,,0.0
FIW,1450.0,84.94,0.54,31.61,17.05,0.35,0.42,145624.0,83.87,84.13,71.22,71.22,0.93,38.0
FIXD,5070.0,52.1,0.56,,97.25,0.99,1.89,249318.0,52.25,52.12,51.96,51.96,0.03,895.0
FJAN,146.89,34.16,0.85,,4.3,,,26035.0,34.16,34.16,29.6,29.6,0.28,5.0
FJP,34.95,49.93,0.8,9.68,,1.21,2.46,1886.0,49.42,49.91,48.69,48.69,0.65,101.0
FJUL,142.29,35.57,0.85,26.49,4.0,,,60500.0,35.44,35.84,32.64,32.64,0.53,5.0
FJUN,130.09,37.17,0.85,26.49,3.5,,,,37.14,37.49,33.61,33.61,0.51,6.0
FKU,91.47,43.56,0.8,11.8,2.1,1.31,3.06,8939.0,42.83,43.3,37.0,37.0,1.28,77.0
FLAU,26.01,28.9,0.09,18.04,,1.52,5.38,3969.0,28.34,28.79,28.0,28.0,1.04,112.0
FLAX,31.48,26.23,0.19,14.66,1.2,0.62,2.35,2113.0,26.39,26.2,25.17,25.17,0.72,1673.0
FLBL,223.17,25.08,0.45,,8.9,0.89,3.56,27850.0,25.09,25.08,24.7,24.7,0.25,156.0
FLBR,271.36,18.46,0.19,6.14,14.7,1.53,8.07,218281.0,18.87,18.57,16.53,16.53,1.11,111.0
FLCA,33.19,34.94,0.09,16.81,,0.7,2.03,1363.0,34.31,34.73,26.95,26.95,1.03,54.0
FLCB,1600.0,24.62,0.15,,65.1,0.57,2.33,123588.0,24.72,24.64,24.56,24.56,0.06,279.0
FLCH,119.28,24.85,0.19,13.06,4.8,0.37,1.41,49964.0,25.64,25.08,23.88,23.88,0.7,929.0
FLCO,1010.0,25.13,0.35,,40.05,0.73,2.91,10952.0,25.15,25.24,25.02,25.02,0.23,156.0
FLDR,226.31,50.63,0.15,,4.47,0.26,0.51,30862.0,50.6,50.59,48.92,48.92,0.08,243.0
FLDZ,2.94,23.55,0.7,,,,,,23.57,23.28,23.28,23.28,,330.0
FLEE,209.23,29.06,0.09,18.25,7.2,1.06,3.72,1702.0,28.7,28.85,25.64,25.64,0.89,603.0
FLEH,22.67,28.34,0.09,18.26,,0.87,3.06,1183.0,28.02,28.46,23.83,23.83,0.8,602.0
FLFR,11.03,31.5,0.09,21.13,,0.88,2.81,325.0,31.53,31.54,26.52,26.52,1.05,81.0
FLGB,631.8,26.38,0.09,16.05,23.95,0.74,2.82,275958.0,25.87,26.22,22.15,22.15,0.96,126.0
FLGR,19.14,25.52,0.09,13.26,,0.68,2.67,1982.0,25.19,25.41,24.45,24.45,1.09,88.0
FLGV,416.24,23.45,0.09,,17.75,0.46,1.96,6396.0,23.61,23.41,23.4,23.4,0.05,41.0
FLHK,18.77,25.02,0.09,16.82,,0.69,2.75,3835.0,25.65,24.74,24.03,24.03,0.77,93.0
FLHY,408.3,25.76,0.4,,15.85,1.44,5.55,10596.0,25.76,25.97,25.71,25.71,0.4,216.0
FLIA,205.55,24.33,0.25,,8.45,0.98,4.02,8454.0,24.37,24.3,24.26,24.26,0.02,68.0
FLIN,48.9,32.6,0.19,28.53,1.5,0.72,2.22,6313.0,32.21,32.62,25.72,25.72,0.74,188.0
FLIY,4.11,27.42,0.09,23.28,,1.11,4.03,116.0,27.07,27.89,23.78,23.78,1.11,40.0
FLJH,12.11,30.27,0.09,14.84,,0.41,1.3,4406.0,30.37,31.34,28.49,28.49,0.69,512.0
FLJP,803.14,28.48,0.09,14.89,28.2,0.7,2.47,278121.0,28.78,28.67,28.52,28.52,0.61,512.0
FLKR,61.55,26.76,0.09,10.57,2.3,0.59,2.21,,26.68,26.84,26.49,26.49,0.9,159.0
FLLA,4.15,20.73,0.19,7.86,,1.52,7.43,2444.0,21.16,20.64,19.22,19.22,1.23,176.0
FLLV,139.19,48.84,0.29,21.37,2.85,0.72,1.5,85296.0,48.35,48.87,40.81,40.81,0.89,90.0
FLM,10.8,54.0,0.7,13.91,,0.8,1.47,1127.0,53.75,54.16,48.77,48.77,1.06,63.0
FLMB,123.23,26.79,0.3,,4.6,0.45,1.68,841.0,26.74,26.91,26.63,26.63,0.03,199.0
FLMI,72.93,26.52,0.3,,2.75,0.59,2.23,4499.0,26.52,26.66,26.14,26.14,0.06,372.0
FLMX,11.14,24.75,0.19,14.02,,0.79,3.14,722.0,24.56,25.39,20.34,20.34,1.07,36.0
FLN,7.92,17.59,0.8,7.65,,0.81,4.59,1462.0,17.76,17.59,16.11,16.11,1.17,54.0
FLOT,7410.0,50.67,0.15,,146.2,0.22,0.43,618408.0,50.7,50.68,50.59,50.59,0.09,434.0
FLQD,27.7,36.93,0.45,15.89,,1.09,2.94,325.0,36.38,37.41,30.88,30.88,0.85,120.0
FLQE,21.5,30.71,0.45,9.56,,1.22,4.0,426.0,30.38,30.19,29.32,29.32,0.69,381.0
