,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWJE,8.43,42.14,0.15,18.78,,0.58,1.38,611.0,42.29,42.39,33.39,42.5,0.61,273.0
EWJV,50.05,29.44,0.15,12.37,1.7,0.5,1.69,5817.0,29.47,29.48,22.17,29.65,0.66,169.0
EWK,39.63,21.54,0.51,19.1,1.84,0.43,1.98,8784.0,21.58,21.57,15.44,23.21,1.04,49.0
EWL,1660.0,49.44,0.51,23.59,33.5,0.94,1.9,1432430.0,49.35,49.49,37.91,51.28,0.62,47.0
EWM,258.35,25.9,0.51,20.17,9.98,0.84,3.25,218697.0,25.93,25.98,24.43,28.73,0.45,40.0
EWMC,122.32,90.61,0.4,24.73,1.35,0.82,0.9,9397.0,90.54,90.56,56.58,94.88,1.31,401.0
EWN,333.13,53.3,0.51,30.51,6.25,0.46,0.86,209375.0,53.25,53.3,33.27,54.01,0.94,62.0
EWO,90.56,25.51,0.51,18.75,3.55,0.43,1.68,4695.0,25.57,25.52,13.7,25.82,1.24,29.0
EWP,737.51,27.7,0.51,19.19,26.63,0.91,3.28,1046150.0,27.51,27.74,20.03,30.45,0.97,23.0
EWQ,756.95,38.62,0.51,27.78,19.6,0.6,1.55,575924.0,38.4,38.6,25.87,39.56,1.0,75.0
EWRE,88.37,38.09,0.4,55.28,2.32,1.14,3.01,17149.0,38.26,38.07,23.78,39.62,0.88,30.0
EWS,636.43,23.27,0.51,19.79,27.35,0.64,2.74,431839.0,23.23,23.23,17.48,23.94,0.92,22.0
EWSC,75.86,79.85,0.4,32.65,,0.61,0.76,1381.0,79.5,79.37,45.29,91.83,1.44,603.0
EWT,7610.0,65.28,0.59,21.04,116.6,0.97,1.49,3210369.0,65.05,65.18,41.76,65.69,0.77,96.0
EWU,3520.0,32.74,0.51,19.46,107.4,0.9,2.74,770481.0,32.87,32.98,23.35,33.96,0.92,95.0
EWUS,128.15,49.29,0.59,22.6,2.6,0.64,1.3,20069.0,49.01,49.31,31.63,50.88,1.22,275.0
EWV,4.32,11.52,0.95,,,,,36467.0,11.48,11.51,11.3,20.55,-1.22,5.0
EWW,1150.0,50.42,0.51,18.23,22.9,0.88,1.74,1775063.0,50.36,50.42,30.23,51.49,0.98,49.0
EWX,670.12,60.92,0.65,13.06,11.0,1.26,2.06,21958.0,60.78,60.76,42.1,61.66,0.9,2188.0
EWY,5940.0,84.15,0.59,20.31,70.55,0.63,0.75,2447201.0,84.95,84.36,61.63,96.3,0.94,110.0
EWZ,5090.0,35.03,0.59,20.53,145.25,0.9,2.57,13910757.0,34.79,35.0,25.96,42.05,1.1,57.0
EWZS,105.87,17.08,0.59,12.65,6.2,0.36,2.09,14014.0,17.05,17.04,11.89,20.68,1.23,95.0
EXI,434.31,122.34,0.46,29.18,3.55,1.54,1.26,964.0,123.23,123.27,88.85,125.24,1.09,217.0
EYLD,70.3,38.0,0.66,9.44,1.85,1.79,4.72,4910.0,38.11,38.14,26.12,39.65,0.89,105.0
EZA,267.51,47.77,0.59,14.59,5.6,2.26,4.74,218016.0,48.15,48.0,33.06,54.92,1.11,42.0
EZJ,9.48,54.15,0.95,,,,,3237.0,54.83,54.34,34.4,55.31,1.32,8.0
EZM,742.66,52.3,0.38,14.49,14.2,0.62,1.19,24734.0,52.3,52.28,32.25,54.84,1.33,460.0
EZU,8210.0,50.67,0.51,25.29,162.1,1.11,2.18,3280124.0,50.48,50.63,34.7,51.59,1.0,241.0
FAAR,112.46,29.59,0.95,,3.8,0.83,2.79,10513.0,29.66,29.62,25.1,32.8,0.14,2.0
FAB,144.38,70.43,0.7,14.01,2.05,0.86,1.22,23628.0,70.57,70.39,44.52,74.96,1.38,675.0
FAD,249.65,121.78,0.63,29.08,2.05,0.13,0.11,861.0,121.9,121.65,81.77,125.72,1.1,674.0
FAIL,,,,,,,,2561.0,23.0,22.96,21.07,27.75,,14.0
FALN,3340.0,30.34,0.25,,110.15,1.19,3.92,361611.0,30.4,30.44,25.9,30.44,0.56,360.0
FAN,402.58,21.82,0.6,25.23,18.45,0.23,1.04,56677.0,21.69,21.79,16.48,25.94,0.82,57.0
FAPR,127.58,31.5,0.85,,4.05,,,3289.0,31.37,31.37,29.55,31.72,,5.0
FAS,3000.0,115.66,0.99,12.67,25.95,0.4,0.34,991483.0,115.72,115.77,29.55,129.53,3.37,159.0
FATT,1.85,24.67,1.2,,,,,1030.0,,24.63,22.09,25.21,0.6,15.0
FAUG,87.64,37.3,0.85,26.49,2.35,,,208798.0,37.17,37.09,31.19,37.61,0.63,6.0
FAZ,115.99,23.9,1.08,,4.85,,,1370325.0,23.92,23.82,21.48,139.6,-2.56,0.0
FBCG,414.88,33.73,0.59,33.7,12.3,,0.01,59171.0,33.66,33.69,23.03,34.65,1.35,331.0
FBCV,93.85,28.44,0.59,18.04,3.3,0.24,0.83,7595.0,28.7,28.63,19.46,29.44,-1.27,80.0
FBND,2080.0,53.83,0.36,,38.7,1.66,3.08,110470.0,53.75,53.83,51.63,53.93,0.07,1356.0
FBT,1880.0,169.72,0.55,29.63,11.05,,,6710.0,171.74,172.29,149.58,186.51,0.98,31.0
FBZ,8.84,13.6,0.8,10.58,,0.35,2.59,402.0,13.64,13.61,9.78,15.3,1.08,51.0
FCA,11.44,32.67,0.8,9.48,,0.97,2.98,1067.0,32.45,32.68,24.48,33.62,0.76,52.0
FCAL,112.93,55.09,0.5,,2.05,1.13,2.05,2533.0,55.06,55.12,51.61,57.8,0.06,246.0
FCEF,38.4,25.51,2.91,22.79,1.51,1.16,4.53,3430.0,25.49,25.52,18.18,26.26,0.96,51.0
FCG,257.29,14.62,0.6,,17.6,0.3,2.05,416232.0,15.45,15.55,5.57,16.98,2.67,40.0
FCOM,977.01,55.67,0.08,27.58,17.55,0.31,0.55,49825.0,55.71,55.66,36.88,57.33,0.97,111.0
FCOR,279.28,56.42,0.36,,4.95,1.46,2.58,22776.0,56.34,56.4,52.54,56.7,0.22,456.0
FCPI,55.76,30.98,0.29,20.79,1.8,0.82,2.65,12213.0,31.03,30.99,22.43,31.89,1.02,101.0
FCTR,492.76,35.45,0.65,20.81,13.9,0.15,0.43,44470.0,35.55,35.44,23.96,36.67,1.06,172.0
FCVT,299.7,51.23,0.95,,5.85,0.84,1.65,8962.0,51.2,51.21,37.98,55.68,0.82,168.0
FDD,297.89,14.6,0.57,8.83,20.4,0.54,3.67,34328.0,14.63,14.66,9.45,15.28,0.99,35.0
FDEC,67.53,33.77,0.85,26.07,2.0,,,5735.0,33.67,33.67,29.91,33.83,0.47,6.0
FDEM,21.38,26.72,0.45,13.9,,0.56,2.11,10628.0,26.52,26.79,21.95,29.35,0.8,229.0
FDEV,18.2,30.33,0.39,19.79,,0.59,1.96,408.0,30.36,30.36,23.74,30.74,0.7,211.0
FDG,252.84,85.71,0.45,45.97,2.95,0.01,0.01,68304.0,84.54,85.02,60.77,88.07,1.49,41.0
FDHY,284.52,56.34,0.45,,5.05,2.81,4.99,13999.0,56.68,56.52,49.18,56.68,0.38,423.0
FDIS,1610.0,82.05,0.08,29.64,19.6,0.4,0.49,92124.0,81.94,82.04,58.04,83.51,1.25,299.0
FDIV,69.85,49.89,0.87,17.4,1.4,1.95,3.91,2628.0,49.98,49.89,42.16,51.44,0.54,166.0
FDL,1650.0,33.35,0.45,21.02,49.5,1.25,3.75,103667.0,33.37,33.35,24.39,35.08,0.97,101.0
FDLO,479.31,49.16,0.29,28.37,9.75,0.57,1.15,14397.0,49.19,49.15,37.42,50.29,0.87,130.0
FDM,155.48,58.56,0.6,11.22,2.66,0.6,1.03,2636.0,58.87,58.58,35.38,63.71,1.25,217.0
FDMO,121.34,50.56,0.29,25.81,2.4,0.28,0.54,6580.0,50.62,50.57,37.89,51.84,0.96,130.0
FDN,10950.0,245.05,0.51,42.25,44.7,,,103356.0,246.22,247.02,176.71,252.86,1.03,44.0
FDNI,112.25,42.36,0.65,34.82,2.65,0.07,0.17,11886.0,42.23,42.36,37.13,57.26,0.79,42.0
FDRR,489.6,42.39,0.29,22.26,11.55,0.88,2.09,24549.0,42.84,42.82,30.54,43.69,1.0,130.0
FDT,417.27,64.33,0.8,11.14,6.49,1.8,2.8,13377.0,64.37,64.2,46.62,65.19,1.0,311.0
FDTS,9.86,49.31,0.8,9.48,,1.1,2.22,5553.0,49.57,49.31,34.68,50.23,1.13,411.0
FDVV,1130.0,38.0,0.29,20.39,29.65,1.01,2.67,37014.0,38.44,38.41,26.04,38.85,1.06,123.0
FDWM,2.56,20.44,0.59,,,,,100.0,,20.45,19.65,21.1,,111.0
FEBZ,2.29,28.66,0.79,,,,,100.0,28.46,28.46,24.93,28.93,,4.0
FEDX,2.27,28.31,0.6,24.32,,0.39,1.37,401.0,28.1,28.1,22.24,30.54,-1.35,19.0
FEM,526.55,28.69,0.8,8.52,18.35,0.76,2.64,82586.0,28.66,28.69,20.76,29.24,1.03,161.0
FEMB,285.43,33.98,0.85,,8.4,1.96,5.76,70440.0,34.11,33.97,32.31,37.43,0.43,104.0
FEMS,166.7,45.06,0.8,7.72,3.7,1.62,3.58,7804.0,45.0,45.05,31.48,49.54,1.16,218.0
FENY,842.49,13.32,0.08,20.84,63.25,0.51,3.8,264712.0,13.85,13.85,6.97,15.33,1.81,99.0
FEP,557.74,44.09,0.8,11.97,12.65,1.39,3.15,11318.0,44.1,44.28,30.43,45.03,1.09,203.0
FEUZ,26.33,47.88,0.8,13.5,,1.11,2.31,370.0,47.6,47.98,33.23,55.85,1.1,150.0
FEVR,48.08,29.14,0.85,33.34,1.65,,,343.0,29.63,29.48,23.47,30.19,1.21,42.0
FEX,1190.0,87.79,0.59,20.3,13.6,0.7,0.8,12087.0,87.87,87.78,59.73,90.15,1.13,377.0
FEZ,2900.0,47.97,0.29,17.66,60.4,1.02,2.12,387954.0,47.64,47.72,32.6,48.79,0.99,52.0
FFEB,254.9,37.21,0.85,26.49,6.85,,,8682.0,37.06,37.06,30.18,37.44,0.65,6.0
FFHG,48.35,35.81,1.15,23.95,1.35,0.12,0.33,2547.0,35.21,35.5,23.44,36.71,0.78,8.0
FFIU,81.8,26.82,0.53,,3.05,0.72,2.7,225.0,27.09,26.84,25.28,26.9,0.12,206.0
FFND,,25.0,0.75,,,,,21161.0,25.42,25.3,24.78,27.11,,0.0
FFR,38.98,52.56,0.6,25.39,,,,1376.0,52.67,52.29,37.05,54.19,0.85,364.0
FFSG,47.39,36.45,0.71,22.24,1.3,0.54,1.47,1734.0,36.07,36.07,25.13,37.21,1.02,7.0
FFTG,52.06,30.09,1.0,20.35,1.73,0.33,1.1,2032.0,29.86,29.86,26.36,31.3,0.67,4.0
FFTI,206.55,24.3,1.0,,8.5,0.63,2.58,26119.0,24.31,24.37,23.06,24.39,0.22,8.0
FFTY,266.72,48.94,0.8,18.46,5.45,,,35542.0,49.69,49.72,35.22,51.0,1.07,51.0
FGD,529.51,26.02,0.57,9.73,20.35,1.09,4.19,23048.0,26.01,26.1,16.69,27.08,1.05,104.0
FGM,110.91,58.38,0.8,15.45,1.9,0.96,1.65,298.0,,58.38,41.36,60.25,1.16,41.0
FGRO,39.78,21.74,0.59,34.72,1.83,,,44174.0,21.87,21.74,17.81,22.47,1.32,197.0
FHLC,2950.0,66.11,0.08,27.82,44.55,0.79,1.2,22362.0,66.71,66.59,49.71,68.58,0.8,478.0
FIBR,121.57,101.31,0.25,,1.2,2.01,1.98,28089.0,101.47,101.22,98.27,101.47,0.12,784.0
FICS,9.05,36.21,0.7,20.24,,0.3,0.83,3439.0,36.25,36.21,29.74,36.79,0.98,53.0
FID,43.78,18.24,0.6,13.83,2.4,0.6,3.29,1035.0,18.27,18.26,13.41,18.87,0.9,80.0
FIDI,81.94,21.01,0.39,15.66,3.9,0.74,3.54,3877.0,21.15,21.02,14.74,21.71,0.94,117.0
FIDU,842.14,53.3,0.08,28.28,15.8,0.59,1.11,59516.0,53.31,53.29,38.29,56.12,1.21,347.0
FIGB,10.2,50.98,0.36,,,0.32,0.62,164.0,50.99,50.99,49.02,51.44,0.31,99.0
FILL,81.76,16.19,0.39,16.91,5.05,0.52,3.22,13303.0,16.33,16.18,9.19,17.7,1.43,213.0
FINX,1360.0,50.28,0.68,45.73,27.02,,,7987.0,50.6,50.72,35.7,52.87,1.27,55.0
FISR,92.54,31.58,0.5,,2.93,0.77,2.43,10617.0,31.59,31.62,29.87,31.79,0.07,8.0
FITE,29.23,52.2,0.45,27.01,,0.36,0.69,1446.0,51.75,51.83,35.18,53.81,1.04,71.0
FIVA,39.7,24.81,0.39,13.38,1.6,0.69,2.77,4367.0,24.82,24.68,17.47,25.52,0.92,116.0
FIVG,1290.0,37.9,0.3,29.59,34.0,0.36,0.94,117174.0,37.96,37.92,27.04,38.95,0.98,88.0
FIW,1310.0,88.79,0.54,34.09,14.8,0.38,0.42,81583.0,88.8,88.77,57.38,92.01,0.94,38.0
FIXD,5350.0,54.23,0.56,,98.65,1.71,3.15,296289.0,54.24,54.24,52.18,54.36,0.03,878.0
FJAN,116.85,33.38,0.85,26.07,3.5,,,7031.0,33.27,33.27,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.13,55.9,0.8,14.34,,0.7,1.25,544.0,56.1,55.89,45.68,56.55,0.69,101.0
FJUL,77.64,35.29,0.85,26.49,2.2,,,5510.0,35.15,35.12,30.2,35.63,0.45,6.0
FJUN,106.88,36.85,0.85,26.49,2.9,,,2843.0,36.69,36.68,31.22,37.17,0.57,6.0
FKU,93.31,44.44,0.8,16.05,2.1,0.91,2.05,5436.0,44.46,44.8,29.06,45.83,1.31,77.0
FLAU,24.53,30.67,0.09,23.38,,0.82,2.67,180.0,,30.41,22.22,31.87,1.04,111.0
FLAX,33.41,27.84,0.19,17.96,1.2,0.47,1.68,1025.0,27.58,27.7,22.56,31.59,0.74,1637.0
FLBL,57.41,24.96,0.45,,2.3,0.79,3.15,20188.0,25.08,24.99,23.27,25.11,0.28,151.0
FLBR,213.86,21.6,0.19,12.46,9.9,0.68,3.13,3604.0,21.64,21.78,16.05,26.25,1.18,98.0
FLCA,28.29,33.28,0.09,18.54,,0.66,1.99,980.0,33.2,33.28,23.0,33.95,1.04,54.0
FLCB,1610.0,25.66,0.15,,62.75,0.79,3.06,14845.0,25.69,25.66,24.62,25.78,0.06,267.0
FLCH,121.11,27.53,0.19,15.16,4.4,0.27,1.0,45081.0,27.46,27.75,26.15,38.32,0.71,906.0
FLCO,1040.0,26.53,0.35,,39.35,0.98,3.68,4212.0,26.48,26.5,24.92,26.88,0.23,149.0
FLDR,236.78,50.92,0.15,,4.65,0.27,0.53,11107.0,50.8,50.91,48.86,51.36,0.09,250.0
FLEE,200.81,29.53,0.09,23.1,6.8,0.94,3.19,3660.0,29.51,29.55,20.87,30.19,0.89,580.0
FLEH,16.94,28.24,0.09,23.11,,0.46,1.64,2011.0,28.27,28.3,20.25,29.22,0.8,587.0
FLFR,9.37,31.25,0.09,30.13,,0.6,1.91,172.0,,31.33,21.37,35.16,1.06,83.0
FLGB,235.34,25.17,0.09,22.6,9.35,0.7,2.79,20652.0,25.09,25.08,17.8,25.87,0.97,126.0
FLGR,13.51,27.03,0.09,19.35,,0.83,3.09,58.0,,27.07,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,1596.0,24.34,24.39,23.61,24.88,0.32,40.0
FLHK,16.13,26.88,0.09,22.88,,0.82,3.07,45.0,,27.45,21.93,29.73,0.77,91.0
FLHY,173.23,26.65,0.4,21.69,6.5,1.3,4.86,1736.0,26.7,26.7,23.99,26.71,0.43,209.0
FLIA,216.89,25.22,0.25,,8.6,0.02,0.08,16.0,25.24,25.24,24.86,25.6,0.03,85.0
FLIN,32.83,32.83,0.19,29.69,,0.1,0.32,4492.0,33.33,33.01,21.17,33.45,0.79,174.0
FLIY,4.14,27.58,0.09,24.08,,0.59,2.15,238.0,27.44,27.67,18.76,28.7,1.12,35.0
FLJH,13.28,33.21,0.09,18.55,,,,256.0,32.98,33.03,24.51,33.27,0.76,511.0
FLJP,585.36,32.52,0.09,18.55,18.0,0.63,1.95,92722.0,32.32,32.23,25.11,32.53,0.67,510.0
FLKR,69.61,30.27,0.09,16.71,2.3,0.49,1.62,7642.0,30.11,30.0,21.72,33.91,0.93,149.0
FLLA,4.71,23.54,0.19,13.28,,0.64,2.74,2039.0,23.41,23.56,17.12,26.64,1.3,164.0
FLLV,134.71,48.11,0.29,22.25,2.8,0.69,1.43,7572.0,48.13,48.06,36.89,49.21,0.89,89.0
FLM,11.31,56.56,0.7,14.0,,0.83,1.47,604.0,56.78,56.56,40.29,59.51,1.1,62.0
FLMB,129.77,27.32,0.3,,4.75,0.48,1.75,201.0,27.32,27.32,26.21,28.63,0.03,226.0
FLMI,51.28,26.99,0.3,,1.9,0.61,2.26,2279.0,26.99,26.99,23.93,28.34,0.07,360.0
FLMX,10.16,25.39,0.19,17.43,,0.44,1.75,142.0,,25.1,15.34,25.99,1.1,35.0
FLN,9.66,19.31,0.8,11.44,,0.31,1.58,374.0,19.13,19.32,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,580970.0,50.78,50.79,50.44,50.8,0.09,433.0
FLQD,28.3,35.38,0.45,18.87,,0.97,2.73,1332.0,35.39,35.23,26.08,36.06,0.85,102.0
FLQE,25.1,31.38,0.45,11.32,,0.99,3.16,966.0,31.22,31.25,24.47,32.38,0.7,357.0
FLQG,16.36,40.91,0.35,21.17,,0.84,2.06,,,40.84,30.73,41.65,0.85,693.0
FLQH,17.45,29.08,0.4,19.04,,1.27,4.38,972.0,29.01,28.88,22.47,29.17,0.59,228.0
FLQL,1630.0,43.76,0.15,24.99,37.3,0.77,1.75,30474.0,43.78,43.76,32.65,45.04,0.9,257.0
FLQM,34.04,45.39,0.3,24.7,,0.45,0.99,3560.0,45.63,45.38,31.51,46.69,1.03,208.0
FLQS,18.93,37.86,0.35,20.25,,0.3,0.8,67.0,37.88,37.88,24.68,39.46,1.07,491.0
FLRG,12.79,25.58,0.29,21.46,,0.48,1.88,1458.0,25.64,25.58,18.74,26.28,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,160989.0,30.64,30.64,30.43,30.65,0.1,425.0
FLRT,31.84,48.98,0.69,,,1.6,3.27,1.0,,49.01,46.2,49.02,0.31,88.0
FLRU,19.61,32.69,0.19,10.38,,1.9,5.81,3569.0,33.0,32.66,18.67,33.27,1.24,36.0
FLSA,3.55,35.45,0.39,26.04,,0.53,1.5,5.0,,35.18,23.71,35.45,0.73,50.0
FLSP,56.09,20.77,0.65,20.59,2.7,1.77,8.54,74.0,,20.6,18.08,21.01,0.05,713.0
FLSW,40.87,34.06,0.09,23.93,1.2,0.72,2.12,2723.0,34.18,34.06,26.01,35.26,0.65,53.0
FLTB,288.59,52.47,0.36,,5.5,0.51,0.96,7943.0,52.47,52.47,51.78,52.66,0.07,480.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,20415.0,25.37,25.37,25.01,25.39,0.16,226.0
FLTW,45.7,45.7,0.19,17.03,,0.82,1.79,1837.0,45.6,45.67,29.04,45.99,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,307.0,24.91,24.88,24.67,24.92,-0.04,43.0
FLV,258.82,60.9,0.42,18.13,4.25,0.95,1.56,2293.0,60.9,60.9,45.71,62.52,0.9,47.0
FLYT,15.2,50.65,0.37,23.11,,1.78,3.51,657.0,50.8,50.81,45.61,52.42,0.11,33.0
FLZA,2.6,25.97,0.19,14.36,,0.9,3.45,202.0,25.98,25.91,17.63,29.39,1.2,61.0
FM,500.44,34.16,0.79,15.88,14.65,0.68,1.98,14467.0,34.11,33.98,24.77,34.69,0.73,193.0
FMAG,36.12,23.76,0.59,38.27,1.52,0.01,0.02,14818.0,23.81,23.77,18.65,24.18,1.03,66.0
FMAR,79.04,32.26,0.85,,2.45,,,866.0,32.12,32.12,29.43,32.39,,6.0
FMAT,506.44,46.25,0.08,26.71,10.95,0.68,1.48,29663.0,46.33,46.25,32.51,49.89,1.14,119.0
FMAY,107.24,36.98,0.85,28.77,2.9,,,137546.0,36.84,36.84,32.34,37.32,0.33,6.0
FMB,2380.0,57.31,0.5,,41.6,1.16,2.02,107262.0,57.29,57.3,54.33,57.71,0.04,1500.0
FMF,61.36,47.13,0.95,,1.3,0.01,0.01,3748.0,48.18,47.41,42.79,51.92,0.12,3.0
FMHI,304.91,56.47,0.55,,5.4,1.65,2.92,20065.0,56.47,56.47,50.2,57.5,0.13,347.0
FMIL,60.11,28.9,0.59,20.42,2.08,0.37,1.29,4289.0,29.02,28.9,19.37,30.0,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,165.0,30.28,30.28,29.88,30.61,0.22,45.0
FNCL,1790.0,53.49,0.08,12.89,33.4,0.89,1.66,78161.0,53.47,53.47,31.8,55.75,1.2,390.0
FNDA,4580.0,52.52,0.25,21.36,87.2,0.51,0.96,126712.0,52.59,52.54,31.44,56.1,1.3,932.0
FNDB,377.59,54.33,0.25,22.9,6.95,0.93,1.71,23259.0,54.46,54.37,36.25,55.97,1.1,1651.0
FNDC,2840.0,40.68,0.39,16.69,69.7,0.7,1.72,91457.0,40.37,40.42,28.38,40.83,0.98,1663.0
FNDE,5030.0,32.66,0.39,12.92,153.9,0.75,2.29,396224.0,32.52,32.89,22.5,33.22,0.88,356.0
FNDF,6980.0,33.67,0.25,17.27,207.4,0.71,2.1,656786.0,33.54,33.51,23.14,34.66,0.91,946.0
FNDX,7310.0,54.81,0.25,23.03,133.45,0.99,1.81,219653.0,54.85,54.81,36.67,56.38,1.07,722.0
FNI,133.35,53.34,0.6,22.2,2.5,0.12,0.22,9108.0,53.07,53.27,45.47,75.3,0.93,51.0
FNK,126.68,44.45,0.7,13.52,2.85,0.54,1.21,48797.0,44.46,44.43,26.13,47.09,1.45,226.0
FNOV,166.37,38.25,0.85,26.49,4.35,,,5922.0,38.13,38.17,31.71,38.32,0.62,6.0
FNX,1030.0,99.41,0.6,16.82,10.4,0.78,0.78,13160.0,99.4,99.32,62.23,103.11,1.31,452.0
FNY,463.41,74.14,0.7,32.62,6.25,0.16,0.22,13158.0,74.14,74.13,50.69,76.67,1.14,226.0
FOCT,70.46,34.37,0.85,26.3,2.05,,,5517.0,34.31,34.32,28.51,34.46,0.34,6.0
FOMO,5.61,25.52,0.9,,,,,961.0,25.16,25.22,23.7,26.79,,72.0
FORH,23.47,24.71,1.2,16.85,,,,,,24.73,23.87,26.48,-1.23,60.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,845.0,55.12,55.13,30.33,58.6,1.36,43.0
FPA,29.33,34.51,0.8,12.42,,0.76,2.22,6515.0,34.26,34.47,25.3,37.68,1.05,104.0
FPE,7590.0,20.66,0.85,,367.26,0.93,4.49,1183543.0,20.68,20.69,18.16,20.72,0.49,305.0
FPEI,426.82,20.77,0.85,,20.55,0.95,4.58,274772.0,20.8,20.81,18.35,20.93,0.4,176.0
FPFD,5.07,25.33,0.59,,,0.16,0.62,3056.0,25.48,25.49,24.85,25.51,,127.0
FPRO,16.98,24.97,0.59,40.23,,0.21,0.85,3972.0,25.25,24.97,19.1,26.28,1.35,42.0
FPX,2040.0,126.64,0.57,,16.1,0.2,0.16,71360.0,126.72,126.65,90.46,136.95,1.11,101.0
FPXE,11.43,32.67,0.7,33.15,,0.33,1.02,60.0,,32.67,23.9,33.78,0.8,103.0
FPXI,1250.0,68.0,0.7,37.02,18.45,0.24,0.36,42069.0,67.19,67.97,55.05,79.04,0.82,58.0
FQAL,211.93,51.69,0.29,27.61,4.1,0.62,1.21,9097.0,51.77,51.7,36.95,52.8,0.97,130.0
FRAK,14.68,122.35,0.54,19.66,,1.21,0.99,7813.0,125.0,121.93,51.21,137.48,2.42,30.0
FRDM,63.64,34.4,0.49,20.24,1.85,0.35,1.02,17734.0,34.17,34.4,23.95,35.14,1.13,109.0
FREL,1970.0,31.9,0.09,40.57,61.8,0.89,2.8,323974.0,31.97,31.89,21.86,33.13,0.8,166.0
FRI,192.18,29.34,0.5,46.03,6.55,0.54,1.86,19616.0,29.42,29.33,19.77,30.5,0.84,150.0
FRTY,37.31,22.96,0.6,41.08,1.63,,,1019.0,23.3,23.28,18.25,24.04,1.84,42.0
FSEC,10.0,50.02,0.36,,,0.25,0.5,411.0,50.0,49.99,49.47,51.72,0.14,75.0
FSEP,43.0,34.4,0.85,26.49,1.25,,,14469.0,34.38,34.38,29.22,34.53,0.26,6.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,,,20.94,20.34,20.97,0.04,458.0
FSMD,57.34,33.73,0.29,17.25,1.7,0.42,1.24,5181.0,33.83,33.7,22.53,35.43,1.17,604.0
FSMO,25.14,23.28,0.64,18.74,1.08,0.03,0.11,5113.0,23.35,23.29,20.27,24.01,-1.66,216.0
FSST,4.76,21.14,0.59,,,,,1313.0,21.15,21.14,19.67,21.65,,73.0
FSTA,825.44,43.33,0.08,24.93,19.05,1.02,2.35,38718.0,43.33,43.35,36.11,44.29,0.64,104.0
FSZ,112.3,70.19,0.8,24.23,1.6,0.74,1.06,4241.0,69.75,70.19,50.47,71.6,0.84,41.0
FTA,1070.0,65.47,0.6,15.49,16.35,1.01,1.54,32500.0,65.48,65.44,43.89,68.87,1.25,189.0
FTAG,5.57,29.33,0.7,21.02,,0.51,1.75,1678.0,29.77,29.69,20.74,32.59,1.13,54.0
FTC,1300.0,116.22,0.6,33.9,11.2,0.04,0.03,21062.0,116.27,116.12,79.64,119.23,1.02,189.0
FTCS,8460.0,77.99,0.56,23.49,108.5,0.78,1.0,248382.0,78.06,78.06,59.72,80.03,0.89,51.0
FTEC,6410.0,124.03,0.08,34.36,51.65,0.79,0.63,123963.0,124.51,124.12,85.55,127.05,1.07,350.0
FTGC,1790.0,23.8,0.95,,75.25,,,375479.0,24.06,23.77,16.62,24.29,0.54,3.0
FTHI,46.61,21.44,0.85,17.96,2.17,0.96,4.48,10653.0,21.42,21.43,17.77,22.19,0.77,214.0
FTLB,9.51,21.14,0.85,17.95,,0.66,3.12,760.0,21.06,21.14,18.35,22.04,0.49,216.0
FTLS,398.84,49.24,1.55,24.01,8.1,0.15,0.3,12802.0,49.43,49.31,41.13,50.22,0.55,307.0
FTRI,35.98,14.11,0.7,15.42,2.55,0.41,2.91,6950.0,14.15,14.09,8.98,15.47,1.04,57.0
FTSD,469.4,94.81,0.25,,4.95,1.12,1.19,12048.0,94.95,94.85,93.97,96.56,-0.08,400.0
FTSL,2660.0,47.97,0.86,,55.4,1.52,3.16,453281.0,47.99,47.98,44.43,48.08,0.34,293.0
FTSM,4370.0,59.94,0.25,,72.95,0.31,0.52,345879.0,59.95,59.96,59.73,59.97,0.04,493.0
FTXD,22.76,35.01,0.6,18.96,,0.16,0.45,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.08,24.32,0.6,17.26,,0.34,1.39,492.0,24.27,24.26,19.95,27.87,0.7,31.0
FTXH,18.02,25.75,0.6,24.06,,0.24,0.92,646.0,25.99,25.77,22.74,27.05,0.9,30.0
FTXL,77.44,70.4,0.6,31.75,1.1,0.18,0.25,9826.0,70.6,70.13,44.77,71.2,1.2,31.0
FTXN,39.66,16.88,0.6,,2.35,0.17,1.01,32340.0,17.19,16.89,8.82,18.85,1.84,51.0
FTXO,218.94,31.06,0.6,13.59,7.05,0.53,1.72,12167.0,31.08,31.06,15.7,33.48,1.44,30.0
FTXR,1090.0,31.17,0.6,25.71,35.0,0.12,0.39,228608.0,31.13,31.15,22.35,35.22,1.42,30.0
