,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUM,34.02,12.15,0.95,,2.8,,,130504.0,12.09,12.19,11.35,16.08,-0.74,7.0
EUO,46.72,23.96,0.95,,1.95,,,3950.0,23.94,23.96,22.09,24.96,-0.19,3.0
EURL,58.44,38.96,1.07,20.45,1.5,0.05,0.13,16360.0,38.91,38.9,14.16,41.3,2.89,14.0
EURZ,2.77,27.73,0.09,22.03,,0.67,2.42,1724.0,27.81,27.81,19.23,28.23,1.1,285.0
EUSA,470.93,87.21,0.15,30.27,5.4,0.93,1.07,114884.0,87.01,87.2,58.27,88.28,1.13,628.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,34252.0,49.97,49.94,48.58,50.3,0.26,3175.0
EUSC,54.98,36.65,0.58,13.15,1.5,1.31,3.58,1288.0,36.79,36.74,24.77,37.3,1.01,177.0
EVX,65.46,148.77,0.55,34.49,,0.39,0.26,10757.0,149.4,148.76,95.69,150.26,1.12,25.0
EWA,1480.0,26.27,0.51,25.73,56.2,0.58,2.19,1799505.0,26.07,26.25,18.98,27.2,0.97,71.0
EWC,4170.0,37.46,0.51,20.7,111.2,0.62,1.65,1624427.0,37.44,37.42,25.69,38.19,1.05,94.0
EWCO,42.49,38.98,0.4,21.82,1.09,0.37,0.95,2508.0,39.04,38.98,25.31,39.81,1.15,27.0
EWD,614.81,47.66,0.51,21.31,12.9,1.42,2.98,247057.0,47.89,47.64,32.49,49.14,0.96,48.0
EWEB,4.96,13.05,0.65,27.1,,,,9395.0,12.74,13.01,11.44,22.52,-3.87,49.0
EWG,2850.0,34.62,0.51,22.05,82.2,0.99,2.86,3376323.0,34.63,34.61,25.42,35.88,1.05,66.0
EWGS,42.38,84.76,0.59,9.84,,1.23,1.45,1162.0,84.87,84.8,56.04,86.38,1.16,117.0
EWH,1030.0,25.94,0.51,23.35,39.68,0.6,2.32,2059121.0,26.04,25.74,20.93,27.78,0.72,43.0
EWI,586.33,32.71,0.51,15.29,17.93,0.65,1.98,105058.0,32.7,32.66,22.11,34.12,1.03,31.0
EWJ,12600.0,72.2,0.51,16.61,174.45,0.76,1.06,7803616.0,72.69,72.25,57.14,73.04,0.66,278.0
EWJE,8.3,41.51,0.15,18.78,,0.58,1.4,9.0,,41.51,33.39,41.86,0.61,273.0
EWJV,46.52,29.08,0.15,12.37,1.6,0.5,1.71,38016.0,29.22,29.09,22.17,29.35,0.66,169.0
EWK,40.22,21.86,0.51,19.1,1.84,0.43,1.95,5713.0,21.77,21.83,15.44,23.21,1.04,50.0
EWL,1670.0,49.74,0.51,23.59,33.63,0.94,1.89,4518523.0,49.84,49.72,37.91,51.28,0.62,47.0
EWM,264.94,26.56,0.51,20.17,9.98,0.84,3.17,215734.0,26.18,26.26,24.3,28.73,0.45,40.0
EWMC,124.32,92.09,0.4,24.73,1.35,0.82,0.89,1782.0,92.14,92.09,56.58,94.88,1.31,401.0
EWN,332.31,53.17,0.51,30.51,6.25,0.46,0.86,309957.0,53.05,53.25,33.27,54.01,0.94,63.0
EWO,90.45,25.48,0.51,18.75,3.55,0.43,1.68,4267.0,25.47,25.51,13.7,25.8,1.24,31.0
EWP,705.35,27.99,0.51,19.19,25.2,0.91,3.24,3287155.0,27.81,28.02,20.03,30.45,0.97,23.0
EWQ,760.48,38.8,0.51,27.78,19.6,0.6,1.54,410488.0,38.81,38.8,25.87,39.56,1.0,76.0
EWRE,89.98,39.12,0.4,55.28,2.3,1.14,2.93,11636.0,38.99,39.13,23.78,39.62,0.88,30.0
EWS,633.15,23.15,0.51,19.79,27.35,0.64,2.75,1080001.0,23.33,23.18,17.48,23.94,0.92,24.0
EWSC,72.37,81.32,0.4,32.65,,0.61,0.74,12260.0,82.09,81.79,45.29,91.83,1.44,603.0
EWT,7490.0,64.25,0.59,21.04,116.6,0.97,1.51,4718289.0,64.85,64.05,41.76,65.69,0.77,96.0
EWU,3540.0,32.98,0.51,19.46,107.4,0.9,2.72,3034675.0,32.81,32.96,23.35,33.96,0.92,94.0
EWUS,129.12,49.66,0.59,22.6,2.6,0.64,1.29,1612.0,50.03,49.66,31.63,50.88,1.22,274.0
EWV,4.76,11.91,0.95,,,,,139137.0,11.75,11.9,11.65,20.72,-1.22,5.0
EWW,1170.0,50.0,0.51,18.23,23.3,0.88,1.76,3150356.0,50.19,49.87,30.23,51.49,0.98,50.0
EWX,662.42,60.22,0.65,13.06,11.0,1.26,2.09,17440.0,60.37,59.97,42.1,61.66,0.9,2188.0
EWY,6020.0,85.34,0.59,20.31,70.55,0.63,0.74,3140343.0,83.95,84.98,61.63,96.3,0.94,111.0
EWZ,4840.0,33.97,0.59,20.53,142.35,0.9,2.66,62164111.0,34.32,34.01,25.96,42.05,1.1,57.0
EWZS,99.85,16.1,0.59,12.65,6.2,0.36,2.22,208477.0,16.24,16.08,11.89,20.68,1.23,96.0
EXI,443.45,123.18,0.46,29.18,3.6,1.54,1.25,7869.0,123.07,123.04,88.85,125.24,1.09,217.0
EYLD,69.95,37.81,0.66,9.44,1.85,1.79,4.74,16155.0,37.75,37.64,26.12,39.65,0.89,103.0
EZA,273.62,48.86,0.59,14.59,5.6,2.26,4.63,118539.0,47.83,47.65,33.06,54.92,1.11,42.0
EZJ,6.56,52.49,0.95,,,,,1115.0,53.97,52.7,34.31,53.89,1.32,8.0
EZM,732.78,53.1,0.38,14.49,13.8,0.62,1.17,20129.0,53.0,53.12,32.25,54.84,1.33,460.0
EZU,8230.0,50.76,0.51,25.29,162.1,1.11,2.18,3709073.0,50.65,50.74,34.7,51.59,1.0,241.0
FAAR,112.35,29.57,0.95,,3.8,0.83,2.79,3947.0,29.97,29.5,25.1,32.8,0.14,2.0
FAB,146.75,71.58,0.7,14.01,2.05,0.86,1.2,16557.0,71.49,71.56,44.52,74.96,1.38,676.0
FAD,253.43,123.63,0.63,29.08,2.05,0.13,0.1,1201.0,123.8,123.62,81.77,125.72,1.1,676.0
FAIL,,,,,,,,345.0,23.02,22.88,21.07,27.75,,14.0
FALN,3300.0,30.3,0.25,,109.0,1.19,3.93,550055.0,30.3,30.3,25.9,30.35,0.56,362.0
FAN,407.01,22.06,0.6,25.23,18.45,0.23,1.02,25880.0,21.93,21.99,16.48,25.94,0.82,57.0
FAPR,127.71,31.53,0.85,,4.05,,,649.0,31.57,31.53,29.55,31.72,,5.0
FAS,3370.0,118.54,0.99,12.67,28.45,0.4,0.33,1064577.0,121.73,119.45,29.55,129.53,3.37,158.0
FATT,1.86,24.85,1.2,,,,,,,24.87,22.09,25.21,0.6,15.0
FAUG,87.76,37.35,0.85,26.49,2.35,,,12706.0,37.46,37.35,31.19,37.61,0.63,6.0
FAZ,119.42,23.4,1.08,,5.1,,,1285556.0,23.48,23.38,21.48,139.6,-2.56,0.0
FBCG,420.54,34.19,0.59,33.7,12.3,,0.01,93651.0,34.29,34.25,23.03,34.65,1.35,331.0
FBCV,95.7,29.0,0.59,18.04,3.3,0.24,0.82,25497.0,29.0,29.0,19.46,29.44,-1.27,80.0
FBND,2050.0,53.58,0.36,,38.2,1.66,3.1,177650.0,53.65,53.64,51.63,53.93,0.07,1361.0
FBT,1910.0,172.49,0.55,29.63,11.05,,,28097.0,172.22,172.41,149.5,186.51,0.98,31.0
FBZ,11.03,12.98,0.8,10.58,,0.35,2.71,9493.0,13.23,12.99,9.78,15.3,1.08,52.0
FCA,11.51,32.88,0.8,9.48,,0.97,2.96,636.0,33.48,32.86,24.48,33.32,0.76,52.0
FCAL,110.1,55.05,0.5,,2.0,1.13,2.05,2694.0,55.0,55.09,51.61,57.8,0.06,245.0
FCEF,38.84,25.81,2.91,22.79,1.51,1.14,4.43,4808.0,25.91,25.8,18.18,26.26,0.96,51.0
FCG,245.02,14.33,0.6,,17.1,0.3,2.09,1119252.0,14.23,14.34,5.57,16.98,2.67,39.0
FCOM,994.73,56.68,0.08,27.58,17.55,0.31,0.54,62877.0,56.65,56.69,36.88,57.33,0.97,111.0
FCOR,277.05,55.97,0.36,,4.95,1.46,2.6,15399.0,55.93,56.04,52.54,56.7,0.22,454.0
FCPI,56.47,31.37,0.29,20.79,1.8,0.82,2.62,7610.0,31.56,31.3,22.43,31.89,1.02,100.0
FCTR,479.12,36.16,0.65,20.81,13.25,0.15,0.42,483883.0,36.23,36.15,23.96,36.67,1.06,172.0
FCVT,302.5,51.71,0.95,,5.85,0.84,1.63,8936.0,51.85,51.64,37.98,55.68,0.82,166.0
FDD,298.09,14.61,0.57,8.83,20.4,0.54,3.67,22256.0,14.59,14.6,9.45,15.28,0.99,37.0
FDEC,67.49,33.75,0.85,26.07,2.0,,,790.0,33.82,33.74,29.91,33.83,0.47,6.0
FDEM,21.64,27.05,0.45,13.9,,0.56,2.09,1658.0,27.12,27.12,21.95,29.35,0.8,230.0
FDEV,18.16,30.27,0.39,19.79,,0.59,1.96,2432.0,30.5,30.5,23.74,30.74,0.7,211.0
FDG,255.19,86.5,0.45,45.97,2.95,0.01,0.01,3245.0,86.47,87.02,60.77,88.07,1.49,41.0
FDHY,283.71,56.18,0.45,,5.05,2.81,5.0,19112.0,56.31,56.34,49.18,56.4,0.38,421.0
FDIS,1620.0,82.64,0.08,29.64,19.6,0.4,0.49,136167.0,82.82,82.62,58.04,83.51,1.25,299.0
FDIV,70.46,50.33,0.87,17.4,1.4,1.95,3.87,3449.0,50.3,50.33,42.16,51.44,0.54,166.0
FDL,1680.0,33.87,0.45,21.02,49.5,1.25,3.7,61961.0,33.77,33.59,24.39,35.08,0.97,101.0
FDLO,487.01,49.95,0.29,28.37,9.75,0.57,1.13,25300.0,49.88,49.99,37.42,50.29,0.87,129.0
FDM,158.72,59.78,0.6,11.22,2.66,0.6,1.01,4959.0,59.95,59.78,35.38,63.71,1.25,217.0
FDMO,123.12,51.3,0.29,25.81,2.4,0.28,0.54,2291.0,51.55,51.2,37.89,51.84,0.96,128.0
FDN,11180.0,249.81,0.51,42.25,44.75,,,165436.0,249.75,249.77,176.71,252.86,1.03,43.0
FDNI,116.85,44.1,0.65,34.82,2.65,0.07,0.17,8346.0,43.53,44.06,37.13,57.26,0.79,42.0
FDRR,494.62,43.01,0.29,22.26,11.5,0.88,2.06,22534.0,43.01,42.87,30.54,43.69,1.0,129.0
FDT,415.0,63.98,0.8,11.14,6.49,1.8,2.82,26482.0,64.03,64.05,46.62,65.19,1.0,311.0
FDTS,9.74,48.71,0.8,9.48,,1.1,2.25,2995.0,48.99,48.71,34.68,50.23,1.13,412.0
FDVV,1130.0,38.39,0.29,20.39,29.55,1.01,2.64,183871.0,38.37,38.43,26.04,38.85,1.06,122.0
FDWM,2.08,20.8,0.59,,,,,1835.0,20.81,20.8,19.65,21.1,,111.0
FEBZ,2.3,28.73,0.79,,,,,2.0,28.82,28.82,24.93,28.93,,4.0
FEDX,2.3,28.76,0.6,24.32,,0.39,1.35,860.0,29.26,28.96,22.24,30.54,-1.35,19.0
FEM,520.13,28.34,0.8,8.52,18.35,0.76,2.67,38987.0,28.61,28.33,20.76,28.76,1.03,163.0
FEMB,281.49,33.92,0.85,,8.3,1.96,5.77,24625.0,34.01,33.86,32.31,37.43,0.43,104.0
FEMS,164.15,44.37,0.8,7.72,3.7,1.62,3.64,16736.0,44.66,44.4,31.48,49.54,1.16,219.0
FENY,829.84,13.12,0.08,20.84,63.25,0.51,3.86,774270.0,13.06,13.12,6.97,15.33,1.81,99.0
FEP,558.43,44.15,0.8,11.97,12.65,1.39,3.14,21425.0,44.07,44.17,30.43,45.03,1.09,204.0
FEUZ,26.46,48.1,0.8,13.5,,1.11,2.3,1124.0,48.24,48.49,33.23,55.85,1.1,151.0
FEVR,48.91,29.64,0.85,33.34,1.65,,,4330.0,29.45,29.63,23.47,30.19,1.21,42.0
FEX,1210.0,89.06,0.59,20.3,13.6,0.7,0.79,14722.0,88.87,89.04,59.73,90.15,1.13,377.0
FEZ,2890.0,47.77,0.29,17.66,60.4,1.02,2.13,1569112.0,47.73,47.79,32.6,48.79,0.99,52.0
FFEB,254.93,37.22,0.85,26.49,6.85,,,13834.0,37.32,37.32,30.18,37.44,0.65,6.0
FFHG,48.47,35.9,1.15,23.95,1.35,0.12,0.33,1976.0,35.87,35.87,23.44,36.71,0.78,8.0
FFIU,81.28,26.65,0.53,,3.05,0.72,2.72,45.0,,26.67,25.28,26.81,0.12,206.0
FFND,,25.0,0.75,,,,,60677.0,25.71,25.48,25.12,27.11,,0.0
FFR,39.67,53.49,0.6,25.39,,,,2275.0,53.43,53.43,37.05,54.19,0.85,363.0
FFSG,47.69,36.69,0.71,22.24,1.3,0.54,1.46,1086.0,36.8,36.8,25.13,37.21,1.02,7.0
FFTG,52.39,30.28,1.0,20.35,1.73,0.33,1.1,2247.0,30.28,30.28,26.36,31.3,0.67,5.0
FFTI,206.81,24.33,1.0,,8.5,0.63,2.57,14689.0,24.27,24.27,23.06,24.37,0.22,8.0
FFTY,269.14,49.84,0.8,18.46,5.4,,,31750.0,50.58,50.25,35.22,51.0,1.07,51.0
FGD,535.74,26.07,0.57,9.73,20.55,1.09,4.18,43109.0,26.02,25.95,16.69,27.08,1.05,104.0
FGM,110.98,58.41,0.8,15.45,1.9,0.96,1.65,626.0,58.29,58.49,41.36,60.25,1.16,41.0
FGRO,40.24,21.99,0.59,34.72,1.83,,,50170.0,21.88,22.0,17.81,22.47,1.32,197.0
FHLC,3020.0,67.94,0.08,27.82,44.5,0.79,1.17,78347.0,67.62,67.34,49.71,68.58,0.8,478.0
FIBR,121.1,100.92,0.25,,1.2,2.01,1.99,1241.0,101.08,101.04,98.27,101.27,0.12,785.0
FICS,9.1,36.4,0.7,20.24,,0.3,0.82,2340.0,36.43,36.44,29.74,36.79,0.98,55.0
FID,43.76,18.24,0.6,13.83,2.4,0.6,3.3,3157.0,18.28,18.24,13.41,18.87,0.9,81.0
FIDI,81.55,20.91,0.39,15.66,3.9,0.74,3.56,7430.0,20.89,20.96,14.74,21.71,0.94,117.0
FIDU,858.73,54.35,0.08,28.28,15.8,0.59,1.08,57553.0,54.27,54.38,38.29,56.12,1.21,347.0
FIGB,10.14,50.72,0.36,,,0.32,0.63,89.0,,50.72,49.02,51.44,0.31,97.0
FILL,80.45,15.93,0.39,16.91,5.05,0.52,3.28,6197.0,15.89,15.9,9.19,17.7,1.43,207.0
FINX,1380.0,51.29,0.68,45.73,26.85,,,80418.0,51.25,51.21,35.58,52.87,1.27,55.0
FISR,92.43,31.55,0.5,,2.93,0.77,2.43,5321.0,31.44,31.43,29.87,31.79,0.07,8.0
FITE,29.49,52.66,0.45,27.01,,0.36,0.69,2125.0,52.63,52.65,35.18,53.81,1.04,71.0
FIVA,39.5,24.69,0.39,13.38,1.6,0.69,2.78,2579.0,24.72,24.74,17.47,25.52,0.92,116.0
FIVG,1300.0,38.26,0.3,29.59,34.1,0.36,0.93,60542.0,38.34,38.21,27.04,38.95,0.98,88.0
FIW,1330.0,91.04,0.54,34.09,14.65,0.38,0.41,57686.0,91.03,90.5,57.38,92.01,0.94,38.0
FIXD,5310.0,54.01,0.56,,98.35,1.71,3.16,85912.0,54.04,54.12,52.18,54.36,0.03,881.0
FJAN,116.79,33.37,0.85,26.07,3.5,,,9469.0,33.37,33.37,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,41.04,54.72,0.8,14.34,,0.7,1.27,733.0,55.41,54.74,45.68,55.45,0.69,102.0
FJUL,77.81,35.37,0.85,26.49,2.2,,,21535.0,35.4,35.4,30.2,35.63,0.45,6.0
FJUN,106.92,36.87,0.85,26.49,2.9,,,8871.0,36.93,36.93,31.22,37.17,0.57,6.0
FKU,93.78,44.65,0.8,16.05,2.1,0.91,2.04,3445.0,44.51,44.7,29.06,45.83,1.31,77.0
FLAU,24.59,30.74,0.09,23.38,,0.82,2.66,1582.0,30.79,31.02,22.22,31.87,1.04,111.0
FLAX,33.96,28.3,0.19,17.96,1.2,0.47,1.65,16.0,,28.07,22.56,31.59,0.74,1639.0
FLBL,57.32,24.92,0.45,,2.3,0.79,3.16,5660.0,24.94,24.98,23.27,25.0,0.28,151.0
FLBR,215.67,21.78,0.19,12.46,9.9,0.68,3.1,16027.0,21.23,21.06,16.05,26.25,1.18,98.0
FLCA,28.29,33.28,0.09,18.54,,0.66,1.99,735.0,33.31,33.23,23.0,33.95,1.04,54.0
FLCB,1610.0,25.54,0.15,,63.0,0.79,3.08,2058.0,25.6,25.62,24.62,25.97,0.06,267.0
FLCH,125.87,28.61,0.19,15.16,4.4,0.27,0.96,34660.0,28.43,28.89,26.15,38.32,0.71,906.0
FLCO,1030.0,26.3,0.35,,39.35,0.98,3.71,13381.0,26.32,26.29,24.92,26.88,0.23,148.0
FLDR,236.64,50.89,0.15,,4.65,0.27,0.53,14417.0,50.9,50.9,48.86,51.36,0.09,251.0
FLEE,201.07,29.57,0.09,23.1,6.8,0.94,3.19,25832.0,29.64,29.64,20.87,30.19,0.89,579.0
FLEH,16.94,28.23,0.09,23.11,,0.46,1.64,592.0,28.35,28.44,20.25,29.22,0.8,586.0
FLFR,9.44,31.48,0.09,30.13,,0.6,1.9,402.0,31.65,31.49,21.37,35.16,1.06,83.0
FLGB,234.5,25.08,0.09,22.6,9.35,0.7,2.8,1137.0,25.23,25.08,17.8,25.87,0.97,125.0
FLGR,13.48,26.96,0.09,19.35,,0.83,3.1,1310.0,27.03,27.05,19.8,27.94,1.11,83.0
FLGV,432.04,24.34,0.09,,17.75,0.44,1.79,9985.0,24.3,24.28,23.61,24.88,0.32,40.0
FLHK,16.55,27.58,0.09,22.88,,0.82,2.99,1686.0,27.53,27.79,21.93,29.73,0.77,91.0
FLHY,172.71,26.57,0.4,21.69,6.5,1.3,4.88,16913.0,26.64,26.59,23.99,26.7,0.43,231.0
FLIA,216.98,25.23,0.25,,8.6,0.04,0.17,221.0,25.22,25.22,24.86,25.6,0.03,85.0
FLIN,32.7,32.7,0.19,29.69,,0.1,0.32,5804.0,32.95,32.72,21.17,33.24,0.79,174.0
FLIY,4.14,27.62,0.09,24.08,,0.59,2.14,402.0,27.64,27.66,18.76,28.7,1.12,35.0
FLJH,13.1,32.76,0.09,18.55,,,,51582.0,32.69,32.64,24.51,32.87,0.76,511.0
FLJP,576.0,32.0,0.09,18.55,18.0,0.63,1.98,237956.0,31.9,31.7,25.08,32.06,0.67,510.0
FLKR,68.54,29.8,0.09,16.71,2.3,0.49,1.64,5172.0,29.86,30.23,21.72,33.91,0.93,149.0
FLLA,4.7,23.51,0.19,13.28,,0.64,2.74,600.0,23.13,22.99,17.12,26.64,1.3,164.0
FLLV,137.54,49.12,0.29,22.25,2.8,0.7,1.43,6762.0,49.18,49.11,37.04,49.41,0.89,89.0
FLM,11.31,56.54,0.7,14.0,,0.83,1.47,1353.0,56.21,56.42,40.29,59.51,1.1,62.0
FLMB,129.7,27.31,0.3,,4.75,0.48,1.75,4.0,,27.31,26.21,28.63,0.03,225.0
FLMI,51.29,27.0,0.3,,1.9,0.61,2.26,2304.0,26.94,26.97,23.93,27.09,0.07,355.0
FLMX,9.93,24.83,0.19,17.43,,0.44,1.79,1335.0,24.84,24.81,15.34,25.99,1.1,35.0
FLN,9.42,18.84,0.8,11.44,,0.31,1.62,106.0,,18.84,14.57,20.89,1.2,55.0
FLOT,6660.0,50.74,0.2,,131.3,0.24,0.48,521651.0,50.77,50.78,50.44,50.8,0.09,437.0
FLQD,28.72,35.9,0.45,18.87,,1.19,3.31,1579.0,35.82,35.82,26.22,36.27,0.85,102.0
FLQE,25.05,31.31,0.45,11.32,,0.99,3.17,183.0,31.32,31.25,24.47,32.38,0.7,358.0
FLQG,16.51,41.27,0.35,21.17,,0.84,2.05,258.0,41.36,41.25,30.73,41.65,0.85,693.0
FLQH,17.46,29.1,0.4,19.04,,1.27,4.38,609.0,29.04,29.01,22.47,29.17,0.59,228.0
FLQL,1670.0,44.77,0.15,24.99,37.3,0.85,1.91,49428.0,44.75,44.77,32.81,45.26,0.9,258.0
FLQM,34.68,46.24,0.3,24.7,,0.45,0.98,13836.0,46.32,46.25,31.6,46.82,1.03,208.0
FLQS,19.3,38.6,0.35,20.25,,0.38,0.98,536.0,38.61,38.61,24.74,39.56,1.07,491.0
FLRG,13.01,26.02,0.29,21.46,,0.48,1.85,966.0,25.89,26.01,18.74,26.28,1.02,103.0
FLRN,2470.0,30.62,0.15,,80.7,0.14,0.47,184712.0,30.64,30.63,30.43,30.65,0.1,425.0
FLRT,31.79,48.9,0.69,,,1.6,3.27,100.0,48.86,48.91,46.2,48.94,0.31,87.0
FLRU,19.3,32.16,0.19,10.38,,1.9,5.9,1027.0,32.08,32.27,18.67,32.27,1.24,36.0
FLSA,3.52,35.23,0.39,26.04,,0.53,1.5,48.0,,35.31,23.71,35.45,0.73,50.0
FLSP,55.09,20.41,0.65,20.59,2.7,1.77,8.7,26.0,,20.46,18.08,21.01,0.05,683.0
FLSW,41.05,34.21,0.09,23.93,1.2,0.72,2.11,3181.0,34.32,34.23,26.01,35.26,0.65,53.0
FLTB,288.37,52.43,0.36,,5.5,0.51,0.97,13818.0,52.38,52.41,51.78,52.66,0.07,479.0
FLTR,704.73,25.35,0.14,,27.8,0.19,0.75,103210.0,25.37,25.36,25.01,25.39,0.16,228.0
FLTW,45.32,45.32,0.19,17.03,,0.82,1.81,3969.0,45.37,44.92,29.04,45.99,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,451.0,24.9,24.88,24.67,24.92,-0.04,43.0
FLV,260.32,61.25,0.42,18.13,4.25,0.95,1.55,3576.0,61.82,61.65,45.71,62.52,0.9,47.0
FLYT,15.24,50.8,0.37,23.11,,1.78,3.5,492.0,50.49,50.54,45.61,52.42,0.11,33.0
FLZA,2.57,25.71,0.19,14.36,,0.9,3.48,106.0,,26.21,17.63,29.39,1.2,61.0
FM,498.98,34.06,0.79,15.88,14.65,0.68,1.99,50638.0,34.41,34.17,24.49,34.58,0.73,186.0
FMAG,36.57,24.06,0.59,38.27,1.52,0.01,0.02,28515.0,24.1,24.07,18.65,24.18,1.03,66.0
FMAR,79.01,32.25,0.85,,2.45,,,548.0,32.28,32.28,29.43,32.39,,6.0
FMAT,515.68,46.88,0.08,26.71,11.0,0.68,1.46,155273.0,46.76,46.88,32.51,49.89,1.14,119.0
FMAY,107.37,37.02,0.85,28.77,2.9,,,4437.0,37.11,37.11,32.34,37.32,0.33,6.0
FMB,2370.0,57.29,0.5,,41.3,1.16,2.02,134542.0,57.23,57.32,54.33,57.71,0.04,1501.0
FMF,61.58,47.3,0.95,,1.3,0.01,0.01,1584.0,47.4,47.49,42.79,51.92,0.12,3.0
FMHI,296.39,56.46,0.55,,5.25,1.65,2.92,32600.0,56.41,56.48,50.2,57.5,0.13,348.0
FMIL,61.09,29.37,0.59,20.42,2.08,0.37,1.27,3252.0,29.29,29.25,19.37,30.0,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,300.0,,30.28,29.88,30.61,0.22,45.0
FNCL,1800.0,53.92,0.08,12.89,33.4,0.89,1.65,191760.0,53.78,53.96,31.8,55.75,1.2,390.0
FNDA,4640.0,53.36,0.25,21.36,87.0,0.51,0.95,117532.0,53.33,53.33,31.44,56.1,1.3,932.0
FNDB,382.46,55.03,0.25,22.9,6.95,0.93,1.69,17462.0,54.97,55.07,36.25,55.97,1.1,1651.0
FNDC,2800.0,40.28,0.39,16.69,69.4,0.7,1.73,103957.0,40.27,40.23,28.38,40.73,0.98,1663.0
FNDE,4940.0,32.35,0.39,12.92,152.7,0.75,2.32,1298108.0,32.42,32.36,22.5,33.22,0.88,357.0
FNDF,6920.0,33.46,0.25,17.27,206.7,0.71,2.11,433169.0,33.43,33.44,23.14,34.66,0.91,946.0
FNDX,7380.0,55.5,0.25,23.03,133.05,0.99,1.79,175601.0,55.37,55.49,36.67,56.38,1.07,722.0
FNI,137.38,54.95,0.6,22.2,2.5,0.12,0.22,5968.0,54.21,54.85,45.47,75.3,0.93,51.0
FNK,128.92,45.24,0.7,13.52,2.85,0.54,1.19,27099.0,45.2,45.22,26.13,47.09,1.45,226.0
FNOV,166.24,38.22,0.85,26.49,4.35,,,132.0,38.23,38.23,31.71,38.32,0.62,6.0
FNX,1050.0,101.01,0.6,16.82,10.4,0.78,0.77,24470.0,100.88,100.98,62.23,103.11,1.31,452.0
FNY,470.31,75.25,0.7,32.62,6.25,0.16,0.21,10967.0,75.27,75.28,50.27,76.67,1.14,226.0
FOCT,70.49,34.38,0.85,26.3,2.05,,,4521.0,34.32,34.4,28.51,34.46,0.34,6.0
FOMO,5.66,25.71,0.9,,,,,553.0,25.95,25.71,23.7,26.79,,72.0
FORH,23.8,25.05,1.2,16.85,,,,400.0,25.08,25.05,23.87,26.48,-1.23,54.0
FOVL,36.89,56.75,0.25,13.0,,1.29,2.27,12865.0,56.18,55.92,30.33,58.6,1.36,42.0
FPA,24.1,34.43,0.8,12.42,,0.76,2.22,286.0,34.3,34.81,25.3,37.68,1.05,106.0
FPE,7560.0,20.63,0.85,,366.46,0.93,4.5,1133794.0,20.67,20.65,18.16,20.69,0.49,303.0
FPEI,420.62,20.72,0.85,,20.3,0.95,4.59,84784.0,20.74,20.78,18.35,20.78,0.4,175.0
FPFD,5.06,25.3,0.59,,,0.16,0.62,12085.0,25.46,25.45,24.85,25.47,,127.0
FPRO,17.53,25.78,0.59,40.23,,0.21,0.82,13392.0,25.79,25.78,19.1,26.28,1.35,42.0
FPX,2070.0,128.75,0.57,,16.1,0.2,0.15,71246.0,129.96,129.19,90.11,136.95,1.11,101.0
FPXE,8.24,32.94,0.7,33.15,,0.33,1.01,14821.0,32.94,32.94,23.9,33.78,0.8,103.0
FPXI,1290.0,69.32,0.7,37.02,18.55,0.24,0.35,73063.0,68.8,69.27,55.05,79.04,0.82,60.0
FQAL,214.64,52.35,0.29,27.61,4.1,0.62,1.19,25119.0,52.4,52.35,36.95,52.8,0.97,129.0
FRAK,14.24,118.66,0.54,19.66,,1.21,1.02,71.0,,118.53,51.21,137.48,2.42,31.0
FRDM,63.09,34.1,0.49,20.24,1.85,0.31,0.91,24617.0,34.42,34.1,24.03,35.28,1.13,106.0
FREL,2020.0,32.89,0.09,40.57,61.5,0.89,2.71,288250.0,32.28,32.22,21.86,33.13,0.8,166.0
FRI,198.53,30.31,0.5,46.03,6.55,0.54,1.8,66379.0,30.15,30.3,19.77,30.5,0.84,150.0
FRTY,37.73,23.22,0.6,41.08,1.63,,,12582.0,23.49,23.28,18.25,24.04,1.84,42.0
FSEC,9.98,49.92,0.36,,,0.25,0.5,603.0,50.0,49.94,49.47,51.72,0.14,80.0
FSEP,42.98,34.38,0.85,26.49,1.25,,,8860.0,34.39,34.39,29.22,34.53,0.26,6.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,7534.0,20.94,20.95,20.34,20.97,0.04,455.0
FSMD,54.94,34.34,0.29,17.25,1.6,0.42,1.21,4368.0,34.31,34.33,22.53,35.43,1.17,604.0
FSMO,25.35,23.47,0.64,18.74,1.08,0.03,0.11,13708.0,23.51,23.49,20.27,24.01,-1.66,216.0
FSST,4.28,21.38,0.59,,,,,5087.0,21.38,21.38,19.67,21.65,,73.0
FSTA,844.22,43.97,0.08,24.93,19.2,1.02,2.31,66903.0,43.9,44.0,36.11,44.29,0.64,104.0
FSZ,111.9,69.93,0.8,24.23,1.6,0.74,1.06,4124.0,70.03,69.77,50.47,71.6,0.84,41.0
FTA,1090.0,66.46,0.6,15.49,16.35,1.01,1.52,87056.0,66.3,66.45,43.89,68.87,1.25,189.0
FTAG,5.59,29.45,0.7,21.02,,0.51,1.74,119.0,,29.44,20.74,32.59,1.13,52.0
