,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWL,1670.0,48.67,0.51,24.14,34.25,0.91,1.88,2633330.0,48.26,48.99,42.59,42.59,0.67,48.0
EWM,251.67,25.23,0.51,14.48,9.98,1.62,6.4,382683.0,25.4,25.16,23.46,23.46,0.5,40.0
EWMC,134.13,90.63,0.4,19.95,1.48,0.88,0.97,568.0,90.14,91.77,83.47,83.47,1.27,403.0
EWN,391.85,45.04,0.51,31.48,8.7,0.51,1.13,113815.0,44.77,46.47,42.64,42.64,0.98,64.0
EWO,80.46,26.38,0.51,20.65,3.05,0.62,2.35,23300.0,25.69,26.75,21.03,21.03,1.22,31.0
EWP,562.59,26.6,0.51,18.77,21.15,0.86,3.13,1663987.0,26.38,27.38,24.64,24.64,1.0,24.0
EWQ,823.02,37.41,0.51,29.42,22.0,1.47,3.94,1521301.0,37.07,38.53,33.8,33.8,1.01,73.0
EWRE,139.16,38.23,0.4,47.34,3.64,1.08,2.83,15580.0,38.25,38.68,30.54,30.54,0.88,31.0
EWS,619.08,22.11,0.51,20.07,28.0,1.28,5.82,1516074.0,22.06,22.26,20.4,20.4,0.91,24.0
EWSC,61.92,79.38,0.4,23.81,,0.76,0.95,2788.0,79.2,80.36,74.45,74.45,1.35,603.0
EWT,7180.0,65.65,0.59,21.0,109.3,0.37,0.56,3313650.0,64.8,65.95,56.2,56.2,0.76,92.0
EWU,3350.0,34.48,0.51,18.45,97.1,1.44,4.18,5803798.0,34.23,34.62,30.23,30.23,0.9,89.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.85,2530.0,42.63,42.6,40.93,40.93,1.2,289.0
EWV,3.91,14.24,0.95,,,,,30144.0,14.23,14.02,11.3,11.3,-1.13,5.0
EWW,830.28,50.32,0.51,19.34,16.5,1.04,2.09,2650006.0,50.34,50.24,40.2,40.2,1.03,51.0
EWX,680.47,58.16,0.65,12.2,11.7,1.64,2.89,31809.0,57.09,57.52,53.66,53.66,0.89,2441.0
EWY,4670.0,72.99,0.59,18.35,63.95,1.68,2.32,4240376.0,72.51,72.9,69.14,69.14,0.92,121.0
EWZ,5480.0,32.55,0.59,16.18,168.45,2.77,8.45,27963728.0,32.82,32.52,26.47,26.47,1.1,56.0
EWZS,110.35,14.43,0.59,10.23,7.65,0.62,4.3,29988.0,14.63,14.65,11.92,11.92,1.16,106.0
EXI,402.01,114.86,0.43,29.43,3.5,1.75,1.53,21748.0,114.52,116.66,108.3,108.3,1.08,220.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.23,24641.0,36.86,36.89,33.4,33.4,0.89,105.0
EZA,354.66,51.4,0.59,11.65,6.9,0.95,1.84,306034.0,51.7,51.18,42.02,42.02,1.09,43.0
EZJ,8.27,41.36,0.95,,,,,1066.0,41.58,41.92,39.1,39.1,1.22,9.0
EZM,798.76,53.97,0.38,13.69,14.8,0.61,1.17,25858.0,54.21,51.5,47.3,47.3,1.29,581.0
EZU,7230.0,46.65,0.51,25.96,155.0,1.2,2.48,3861786.0,48.47,47.71,43.12,43.12,1.01,239.0
FAAR,142.26,31.26,0.95,,4.55,1.87,5.99,20655.0,31.22,31.27,28.13,28.13,0.13,2.0
FAB,163.76,74.43,0.69,11.24,2.2,1.19,1.59,9899.0,73.99,74.82,63.4,63.4,1.33,676.0
FAD,225.44,109.97,0.63,24.99,2.05,0.11,0.1,4056.0,109.71,112.29,101.28,101.28,1.08,675.0
FAIL,,,,,,,,278.0,22.06,20.63,21.07,21.07,,17.0
FALN,3730.0,28.08,0.25,,132.95,1.0,3.55,1436590.0,28.04,28.11,27.94,27.94,0.55,319.0
FAN,298.14,17.96,0.6,25.62,16.6,0.36,2.04,65807.0,17.75,17.97,17.6,17.6,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,22571.0,32.4,31.69,29.55,29.55,0.5,6.0
FAS,3300.0,135.33,0.99,12.67,24.4,0.78,0.6,1872019.0,135.27,135.24,74.62,74.62,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,427.0,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,4048.0,37.2,36.66,34.63,34.63,0.62,6.0
FAZ,121.03,17.66,1.08,,6.85,,,5970238.0,17.71,17.7,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,125141.0,29.43,30.67,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.52,57253.0,29.0,29.38,24.88,24.88,0.88,76.0
FBND,2310.0,51.15,0.36,,45.25,0.98,1.92,314764.0,51.03,51.0,50.86,50.86,0.07,1771.0
FBT,1540.0,149.91,0.55,26.6,10.3,2.21,1.48,48249.0,149.21,150.78,138.59,138.59,0.9,31.0
FBZ,12.82,12.2,0.8,6.11,1.05,0.78,6.35,960.0,12.4,12.32,10.64,10.64,1.07,52.0
FCA,10.01,28.6,0.8,6.97,,1.34,5.01,1.0,27.98,27.56,26.41,26.41,0.71,52.0
FCAL,118.85,52.82,0.5,,2.25,1.2,2.28,2723.0,52.84,52.85,52.65,52.65,0.06,261.0
FCEF,36.59,23.53,2.91,22.79,1.56,1.27,5.45,6876.0,23.31,23.64,22.64,22.64,0.94,51.0
FCG,545.71,20.83,0.6,,26.2,0.3,1.46,2781568.0,20.83,20.84,11.37,11.37,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,13568.0,21.86,21.79,20.4,20.4,-1.77,56.0
FCOM,754.07,45.98,0.08,22.03,16.4,0.46,1.01,138479.0,45.9,46.92,45.1,45.1,0.95,114.0
FCOR,256.86,52.42,0.36,,4.9,1.28,2.45,52317.0,52.25,52.07,51.95,51.95,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.22,121898.0,33.11,33.22,25.6,25.6,0.99,102.0
FCSH,25.52,24.54,0.3,,1.04,0.04,0.17,,0.0,24.52,24.52,24.52,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.51,156046.0,31.83,32.31,30.12,30.12,1.05,178.0
FCVT,211.62,38.13,0.95,,5.55,9.86,25.98,104593.0,38.21,38.16,36.03,36.03,0.79,134.0
FDD,301.65,14.57,0.57,8.29,20.7,0.5,3.4,110703.0,14.46,14.84,13.26,13.26,0.99,38.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,12281.0,33.86,33.76,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.66,2279.0,26.11,26.44,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.97,94.0,28.55,28.49,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,8963.0,68.8,71.33,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2033.0,22.09,22.09,20.76,20.76,-1.22,59.0
FDHY,289.97,51.78,0.45,,5.6,2.37,4.59,72319.0,51.54,51.59,51.27,51.27,0.36,465.0
FDIS,1540.0,78.19,0.08,26.12,19.65,0.51,0.65,183623.0,78.0,78.21,68.42,68.42,1.23,313.0
FDIV,75.04,50.03,0.87,17.4,1.5,2.06,4.11,227415.0,49.89,50.0,47.32,47.32,0.54,119.0
FDL,1880.0,36.2,0.45,19.37,52.0,1.63,4.54,459872.0,36.19,36.21,30.52,30.52,0.94,101.0
FDLO,460.88,48.26,0.29,27.36,9.55,0.58,1.21,73691.0,48.11,48.92,41.22,41.22,0.88,129.0
FDM,171.73,60.15,0.6,10.87,2.86,0.69,1.13,5802.0,60.49,61.11,55.28,55.28,1.18,208.0
FDMO,118.32,49.3,0.29,22.12,2.4,0.32,0.65,33975.0,49.17,50.48,41.6,41.6,0.97,129.0
FDN,7310.0,189.36,0.51,41.91,38.6,,,297555.0,188.55,189.37,179.77,179.77,1.04,43.0
FDNI,59.18,31.99,0.65,27.33,1.85,,,31834.0,31.53,31.91,29.75,29.75,0.83,43.0
FDRR,598.5,44.17,0.29,19.33,13.55,0.95,2.16,78809.0,44.08,44.18,37.91,37.91,0.98,132.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.94,21083.0,23.15,23.3,21.55,21.55,-1.67,57.0
FDT,448.6,58.74,0.8,8.76,7.64,2.31,3.84,27167.0,58.62,59.03,56.27,56.27,0.98,309.0
FDTS,12.94,43.13,0.8,7.13,,1.39,3.15,9.0,44.8,43.54,41.55,41.55,1.1,410.0
FDVV,1120.0,40.29,0.29,17.53,27.7,1.09,2.72,316230.0,40.24,40.32,33.54,33.54,1.04,124.0
FDWM,2.83,18.86,0.59,21.47,,0.04,0.21,145.0,18.88,18.89,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,13716.0,28.66,28.66,24.93,24.93,0.8,4.0
FEDM,4.98,49.79,0.12,,,0.32,0.65,300.0,48.84,49.23,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.4,47.34,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,573.0
FEIG,46.51,46.51,0.12,,,0.35,0.76,100.0,0.0,46.15,46.15,46.15,-0.38,332.0
FEM,440.78,26.8,0.8,6.51,16.45,1.08,4.04,38280.0,26.59,27.13,24.54,24.54,0.99,160.0
FEMB,280.44,31.51,0.85,,8.9,2.06,6.53,20789.0,31.59,31.46,30.56,30.56,0.44,117.0
FEMS,145.18,40.9,0.8,5.55,3.55,2.51,6.13,32704.0,40.79,41.14,38.51,38.51,1.12,216.0
FENY,1340.0,19.01,0.08,34.23,70.3,0.56,3.02,2337356.0,18.92,19.01,12.23,12.23,1.7,108.0
FEP,556.43,41.06,0.8,9.87,13.55,1.5,3.66,59302.0,40.64,41.82,38.6,38.6,1.09,204.0
FEUS,2.53,50.65,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,206.0
FEUZ,76.86,45.21,0.8,10.4,1.7,1.16,2.55,5828.0,44.91,45.73,42.45,42.45,1.1,151.0
FEVR,37.13,25.61,0.85,27.18,1.45,0.21,0.81,7376.0,25.39,26.21,23.47,23.47,-1.51,39.0
FEX,1160.0,87.07,0.59,18.08,13.35,0.91,1.05,19425.0,87.04,87.14,74.6,74.6,1.12,377.0
FEZ,2380.0,45.48,0.29,16.2,52.3,1.22,2.74,4090525.0,44.16,45.73,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,9973.0,37.75,38.28,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,75.88,24.88,0.53,,3.05,0.6,2.39,10022.0,24.87,25.0,24.75,24.75,0.12,193.0
FFND,12.65,21.08,1.01,58.9,,0.01,0.04,3677.0,22.03,21.9,19.23,19.23,-1.62,36.0
FFR,34.56,49.97,0.6,22.75,,1.43,2.91,879.0,49.17,49.82,44.44,44.44,0.85,391.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,187.7,37.54,0.8,,5.0,0.1,0.27,82808.0,37.47,37.55,35.97,35.97,1.04,51.0
FGD,610.39,26.31,0.57,7.94,23.2,1.34,5.13,165721.0,26.32,26.36,23.5,23.5,1.02,106.0
FGM,83.79,50.78,0.8,12.0,1.65,0.77,1.49,6345.0,50.37,52.19,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.64,96958.0,18.38,18.21,16.06,16.06,-1.68,171.0
FHLC,2790.0,62.88,0.08,26.51,44.4,0.8,1.28,268571.0,62.78,62.9,55.77,55.77,0.79,477.0
FHYS,28.12,24.37,0.51,,1.15,0.16,0.65,200.0,24.47,24.51,24.4,24.4,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,742.0
FICS,26.4,33.01,0.7,21.56,,0.46,1.4,487.0,32.83,33.67,30.06,30.06,0.8,53.0
FID,50.29,17.96,0.6,12.24,2.8,0.67,3.74,15424.0,17.89,18.15,16.88,16.88,0.88,84.0
FIDI,99.5,22.11,0.39,12.03,4.5,0.82,3.74,39813.0,21.9,22.15,19.53,19.53,0.91,117.0
FIDU,816.64,51.85,0.08,24.65,15.75,0.47,0.91,185131.0,51.9,52.72,47.85,47.85,1.19,366.0
FIGB,9.7,48.52,0.36,,,0.61,1.27,420.0,48.34,48.13,48.12,48.12,-0.26,109.0
FILL,99.79,21.46,0.39,18.69,4.65,0.7,3.26,37514.0,21.46,21.13,14.77,14.77,1.33,211.0
FINX,866.48,32.69,0.68,39.05,26.51,2.16,6.62,352072.0,32.56,32.7,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.97,20211.0,29.55,29.51,29.45,29.45,0.08,7.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.01,12672.0,47.84,47.87,45.22,45.22,1.04,70.0
FIVA,40.4,25.25,0.39,10.51,1.6,0.92,3.7,6778.0,24.94,24.96,22.76,22.76,0.89,116.0
FIVG,1180.0,37.31,0.3,29.59,31.55,0.49,1.31,155520.0,37.26,38.56,32.18,32.18,0.95,88.0
FIVR,2.36,23.63,,,,0.2,0.86,1475.0,23.69,23.66,23.48,23.48,,0.0
FIW,1370.0,80.86,0.54,31.61,16.95,0.35,0.44,169862.0,81.07,80.88,73.4,73.4,0.93,38.0
FIXD,4910.0,51.29,0.56,,95.75,0.96,1.85,787727.0,51.1,51.47,50.97,50.97,0.03,920.0
FJAN,200.13,35.11,0.85,,5.7,,,193734.0,34.72,34.68,29.97,29.97,0.28,6.0
FJP,34.27,48.95,0.8,9.68,,1.21,2.45,1299.0,49.78,49.36,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,15960.0,35.25,35.76,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,6799.0,36.84,37.34,34.07,34.07,0.51,6.0
FKU,93.04,42.29,0.8,11.8,2.2,1.31,3.07,11708.0,41.78,42.28,39.55,39.55,1.28,76.0
FLAU,27.0,28.42,0.09,18.04,,1.52,5.38,44369.0,28.23,28.07,26.43,26.43,1.04,109.0
FLAX,31.34,26.12,0.19,14.66,1.2,0.62,2.41,421.0,25.5,25.59,24.88,24.88,0.72,1673.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,104464.0,24.88,24.93,24.7,24.7,0.25,155.0
FLBR,382.23,20.44,0.19,6.14,18.7,1.53,7.53,23694.0,20.44,20.27,16.53,16.53,1.11,110.0
FLCA,38.6,35.09,0.09,16.81,1.1,0.7,2.0,859.0,34.8,34.92,28.59,28.59,1.03,54.0
FLCB,1480.0,24.18,0.15,,61.35,0.62,2.55,14724.0,24.08,24.06,24.04,24.04,0.06,271.0
FLCH,120.05,25.01,0.19,13.06,4.8,0.37,1.5,10663.0,24.55,24.66,23.4,23.4,0.7,929.0
FLCO,972.29,24.46,0.35,,39.75,0.78,3.19,12935.0,24.29,24.28,24.19,24.19,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,24452.0,50.49,50.52,48.92,48.92,0.08,253.0
FLDZ,3.54,23.63,0.7,,,,,1.0,23.71,24.09,22.58,22.58,,329.0
FLEE,205.7,28.57,0.09,18.25,7.2,1.06,3.8,4208.0,27.91,28.13,26.4,26.4,0.89,600.0
FLEH,22.32,27.9,0.09,18.26,,0.87,3.13,4452.0,27.5,27.79,24.6,24.6,0.8,598.0
FLFR,10.85,31.0,0.09,21.13,,0.88,2.89,1884.0,30.02,30.32,27.77,27.77,1.05,81.0
FLGB,630.56,26.55,0.09,16.05,23.75,0.74,2.83,62872.0,26.04,26.35,23.12,23.12,0.96,124.0
FLGR,18.79,25.05,0.09,13.26,,0.68,2.8,744.0,24.33,24.56,24.02,24.02,1.09,88.0
FLGV,398.39,23.23,0.09,,17.15,0.43,1.85,1479.0,23.13,23.1,23.1,23.1,0.05,40.0
FLHK,19.16,25.54,0.09,16.82,,0.69,2.74,682.0,25.2,25.53,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,17648.0,24.97,25.55,24.83,24.83,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.08,997.0,23.99,23.88,23.89,23.89,0.02,69.0
FLIN,48.25,31.13,0.19,28.53,1.55,0.72,2.33,8788.0,30.44,31.51,26.01,26.01,0.74,188.0
FLIY,4.08,27.17,0.09,23.28,,1.11,4.16,136.0,27.22,27.36,25.19,25.19,1.11,40.0
FLJH,12.35,30.87,0.09,14.84,,0.41,1.34,373.0,30.29,30.01,29.16,29.16,0.69,512.0
FLJP,790.74,28.65,0.09,14.89,27.6,0.7,2.5,28051.0,28.2,28.37,27.2,27.2,0.61,512.0
FLKR,62.33,25.97,0.09,10.57,2.4,0.59,2.28,6131.0,25.5,25.77,24.46,24.46,0.9,158.0
FLLA,4.45,22.25,0.19,7.86,,1.52,7.08,4805.0,22.15,21.76,19.22,19.22,1.23,174.0
FLLV,131.51,47.82,0.29,21.37,2.75,0.72,1.51,154344.0,47.47,48.48,40.81,40.81,0.89,90.0
FLM,10.75,53.76,0.7,13.91,,0.8,1.48,2012.0,53.89,53.72,50.77,50.77,1.06,61.0
FLMB,120.85,25.99,0.3,,4.65,0.48,1.86,3945.0,25.97,26.07,25.93,25.93,0.03,197.0
FLMI,73.39,25.75,0.3,,2.85,0.62,2.38,24576.0,25.74,26.08,25.68,25.68,0.06,374.0
FLMX,11.32,25.16,0.19,14.02,,0.79,3.18,3015.0,25.01,25.02,20.34,20.34,1.07,36.0
FLN,8.22,18.26,0.8,7.65,,0.81,4.36,506.0,18.5,18.22,16.11,16.11,1.17,54.0
FLOT,8490.0,50.66,0.15,,167.6,0.21,0.42,2733343.0,50.73,50.74,50.57,50.57,0.09,412.0
FLQD,27.41,36.54,0.45,15.89,,1.09,2.97,781.0,35.87,36.37,31.62,31.62,0.85,120.0
FLQE,21.88,31.25,0.45,9.56,,1.22,3.98,1204.0,30.69,31.06,29.18,29.18,0.69,381.0
FLQG,16.0,40.0,0.35,17.66,,1.0,2.53,510.0,39.48,39.83,35.71,35.71,0.85,694.0
FLQH,17.04,28.4,0.4,16.23,,0.8,2.85,3425.0,27.74,28.21,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.96,24338.0,44.08,44.08,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.14,1577.0,44.49,44.49,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.05,2100.0,36.35,36.35,34.38,34.38,1.05,509.0
FLRG,16.58,25.5,0.29,16.9,,0.37,1.46,2853.0,25.51,25.8,21.21,21.21,0.9,103.0
FLRN,2660.0,30.58,0.15,,86.9,0.12,0.38,1053240.0,30.6,30.61,30.55,30.55,0.09,415.0
FLRT,55.0,48.67,0.6,,1.13,1.52,3.13,17022.0,48.67,48.72,48.64,48.64,0.28,94.0
FLRU,22.58,28.23,0.19,6.37,,1.38,5.11,21169.0,27.57,29.15,24.39,24.39,1.17,38.0
FLSA,3.82,38.15,0.39,21.05,,0.68,1.78,1334.0,38.32,38.34,27.54,27.54,0.7,55.0
FLSP,56.08,21.57,0.65,18.06,2.6,0.26,1.2,141.0,21.75,21.76,18.3,18.3,0.06,294.0
FLSW,47.11,33.65,0.09,23.43,1.4,0.67,2.02,3388.0,33.17,33.72,29.26,29.26,0.7,55.0
FLTB,287.08,50.81,0.36,,5.65,0.45,0.89,25080.0,50.7,50.67,50.17,50.17,0.07,475.0
FLTN,,,,,,,,985.0,24.93,24.92,24.85,24.85,,17.0
FLTR,918.93,25.28,0.14,,36.35,0.15,0.6,810535.0,25.31,25.32,25.25,25.25,0.15,213.0
FLTW,51.1,46.45,0.19,13.1,1.1,1.07,2.35,18612.0,45.28,46.09,39.27,39.27,0.76,110.0
FLUD,3.7,24.66,0.15,,,0.2,0.82,4555.0,24.63,24.65,24.62,24.62,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.38,519.0,60.56,61.16,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.48,45.96,45.96,0.16,2.0
FLZA,5.54,27.7,0.19,10.37,,0.72,2.64,555.0,27.58,27.42,23.04,23.04,1.15,62.0
FM,506.22,34.32,0.79,17.95,14.75,0.7,2.07,103624.0,33.95,34.06,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,17736.0,21.6,21.68,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,1075.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,523.27,46.93,0.08,19.96,11.15,0.72,1.55,84617.0,46.91,46.96,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,2891.0,37.0,37.23,34.68,34.68,0.38,6.0
FMB,2500.0,55.03,0.5,,45.5,1.2,2.18,245791.0,54.93,55.18,54.86,54.86,0.05,1569.0
FMF,67.3,46.35,0.95,,1.45,1.49,3.23,176546.0,46.28,46.12,44.35,44.35,0.14,3.0
FMHI,390.12,53.81,0.55,,7.25,1.74,3.23,176816.0,53.67,54.06,53.2,53.2,0.12,406.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.66,16837.0,30.0,30.21,25.94,25.94,0.94,126.0
FMNY,11.59,28.98,0.5,,,0.26,0.89,202.0,28.95,29.08,28.9,28.9,0.1,38.0
FMQQ,11.25,17.31,0.86,,,,,8175.0,17.91,18.07,16.26,16.26,-1.35,71.0
FNCL,2009.9999999999998,56.8,0.08,11.31,35.35,0.98,1.74,299099.0,56.83,56.83,45.65,45.65,1.18,392.0
FNDA,4800.0,52.51,0.25,15.95,91.45,0.64,1.22,430945.0,52.58,52.89,47.88,47.88,1.24,920.0
FNDB,430.65,57.04,0.25,16.9,7.55,0.94,1.67,30319.0,56.98,57.05,47.88,47.88,1.08,1629.0
FNDC,2750.0,36.68,0.39,12.73,74.9,0.97,2.66,301778.0,36.13,36.26,34.86,34.86,0.96,1650.0
FNDE,5320.0,32.93,0.39,8.23,161.5,1.34,4.13,1338612.0,32.53,32.59,29.48,29.48,0.86,353.0
FNDF,7700.0,33.95,0.25,12.4,226.9,1.15,3.45,1016328.0,33.42,33.56,30.89,30.89,0.89,931.0
FNDX,10010.0,57.8,0.25,16.98,173.1,0.96,1.67,619095.0,57.73,58.37,48.15,48.15,1.05,724.0
FNGG,10.33,14.76,1.07,,,1.18,8.16,43909.0,14.54,14.8,11.9,11.9,-4.31,25.0
FNI,99.66,45.3,0.6,19.9,2.2,,,6035.0,44.51,45.33,41.35,41.35,0.97,52.0
FNK,229.06,46.28,0.7,9.9,4.95,0.73,1.56,40309.0,46.47,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,65267.0,37.13,37.66,35.01,35.01,0.58,6.0
FNTC,6.03,24.11,1.09,,,,,1704.0,23.95,24.26,21.71,21.71,,52.0
FNX,1010.0,97.04,0.59,13.31,10.4,1.14,1.14,26057.0,97.13,97.9,87.41,87.41,1.27,451.0
FNY,325.22,65.7,0.7,23.13,4.95,,,15132.0,65.74,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,66728.0,34.79,34.72,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.66,91.0,21.49,21.37,21.18,21.18,-1.26,66.0
FORH,24.1,24.72,1.2,,,0.17,0.7,2.0,24.91,24.64,23.57,23.57,-1.06,62.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.73,6809.0,60.25,60.01,48.42,48.42,1.3,44.0
FPA,15.06,30.12,0.8,9.69,,1.59,5.23,798.0,31.58,30.67,28.5,28.5,1.03,103.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,47.0
FPE,7750.0,19.38,0.85,,399.66,0.98,5.08,3297182.0,19.27,19.3,19.23,19.23,0.47,318.0
FPEI,577.58,19.78,0.85,,29.2,0.98,4.96,103106.0,19.77,19.81,19.72,19.72,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.99,12541.0,25.18,23.34,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.92,3689.0,24.51,24.56,18.91,18.91,1.1,46.0
FPX,1500.0,106.84,0.57,,14.05,0.17,0.16,135245.0,106.65,110.3,97.05,97.05,1.1,101.0
FPXE,10.47,26.18,0.7,31.22,,0.15,0.57,1044.0,26.05,27.03,25.51,25.51,0.84,103.0
FPXI,677.79,51.74,0.7,31.32,13.1,0.41,0.8,150682.0,51.37,52.52,49.31,49.31,0.85,69.0
FQAL,250.68,51.16,0.29,22.25,4.9,0.66,1.29,69114.0,51.04,51.13,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.14,20378.0,33.79,33.83,31.9,31.9,1.08,113.0
FREL,2090.0,30.96,0.08,36.74,67.4,0.81,2.63,616349.0,30.93,31.21,25.32,25.32,0.81,170.0
FRI,223.97,29.47,0.5,47.09,7.6,0.47,1.59,74272.0,29.42,29.66,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13489.0,20.75,20.75,19.97,19.97,-1.51,61.0
FRTY,33.93,17.86,0.6,41.08,1.9,1.07,5.97,10466.0,17.72,18.49,16.43,16.43,-2.45,41.0
FSEC,9.57,47.83,0.36,,,0.54,1.12,427.0,47.68,47.64,47.64,47.64,-0.15,89.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,15964.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.81,19.61,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,207.36,20.43,0.35,,10.15,0.26,1.28,26019.0,20.46,20.43,20.4,20.4,0.04,566.0
FSMD,67.6,33.8,0.29,14.37,2.0,0.42,1.25,8505.0,33.74,34.12,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,7702.0,23.17,23.24,20.32,20.32,-1.31,222.0
FSST,5.64,20.52,0.59,23.46,,0.08,0.37,477.0,20.47,20.55,19.67,19.67,-1.06,73.0
FSTA,978.59,45.41,0.08,24.11,21.55,1.0,2.21,252748.0,45.47,45.43,38.48,38.48,0.65,105.0
FSZ,92.3,65.93,0.8,20.78,1.4,1.16,1.75,39560.0,65.77,66.81,59.42,59.42,0.87,41.0
FTA,1220.0,70.22,0.59,13.6,17.35,1.29,1.84,196679.0,70.18,70.59,58.68,58.68,1.22,189.0
FTAG,9.29,32.03,0.7,17.2,,0.48,1.53,727.0,31.8,32.05,28.61,28.61,1.1,55.0
FTC,1060.0,104.68,0.59,28.07,10.15,,,51951.0,104.61,107.46,90.21,90.21,1.03,188.0
FTCS,8650.0,76.24,0.56,22.88,113.4,0.89,1.18,501764.0,76.14,76.26,65.07,65.07,0.9,51.0
FTEC,6420.0,120.03,0.08,32.02,53.45,0.85,0.71,594161.0,119.78,120.04,99.2,99.2,1.08,368.0
FTGC,2540.0,25.57,0.95,,99.2,1.66,6.5,1264267.0,25.37,25.35,20.64,20.64,0.54,3.0
