,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWD,590.91,46.62,0.51,21.31,12.68,1.42,3.04,156671.0,46.23,46.64,32.49,49.14,0.96,50.0
EWEB,4.52,11.89,0.65,27.1,,,,1016.0,11.94,11.9,11.44,22.52,-3.87,44.0
EWG,2860.0,33.99,0.51,22.05,84.0,0.99,2.91,732508.0,33.55,34.02,25.42,35.88,1.05,69.0
EWGS,42.34,84.67,0.59,9.84,,1.23,1.45,1385.0,83.87,83.96,56.04,86.38,1.16,120.0
EWH,942.87,23.72,0.51,23.35,39.75,0.6,2.53,3870394.0,23.7,23.59,20.93,27.78,0.72,44.0
EWI,575.78,32.53,0.51,15.29,17.7,0.65,1.99,450239.0,32.48,32.51,22.11,34.12,1.03,32.0
EWJ,13000.0,72.61,0.51,16.61,179.1,0.76,1.05,6289281.0,72.44,72.66,57.25,74.12,0.66,278.0
EWJE,8.32,41.62,0.15,18.78,,0.58,1.4,807.0,41.48,41.78,33.39,42.5,0.61,272.0
EWJV,49.64,29.2,0.15,12.37,1.7,0.5,1.7,1213.0,29.29,29.21,22.17,29.72,0.66,169.0
EWK,39.38,21.4,0.51,19.1,1.84,0.43,2.0,3002.0,21.62,21.46,15.44,23.21,1.04,50.0
EWL,1680.0,48.14,0.51,23.59,34.88,0.94,1.95,963797.0,47.61,48.15,37.91,51.28,0.62,47.0
EWM,253.17,25.38,0.51,20.17,9.98,0.84,3.31,383939.0,25.23,25.21,24.43,28.73,0.45,40.0
EWMC,123.47,91.46,0.4,24.73,1.35,0.88,0.96,5783.0,91.46,91.47,58.21,94.62,1.31,402.0
EWN,326.44,52.23,0.51,30.51,6.25,0.46,0.88,200304.0,51.68,52.33,33.43,54.01,0.94,63.0
EWO,89.35,25.17,0.51,18.75,3.55,0.43,1.7,22001.0,25.44,25.25,13.7,25.82,1.24,32.0
EWP,747.0,27.59,0.51,19.19,27.08,0.91,3.29,484437.0,27.99,27.62,20.03,30.45,0.97,24.0
EWQ,699.79,38.45,0.51,27.78,18.2,0.6,1.56,623159.0,38.46,38.41,25.87,39.56,1.0,76.0
EWRE,89.39,37.56,0.4,55.28,2.38,1.16,3.09,17566.0,37.71,37.6,23.64,39.39,0.88,31.0
EWS,629.6,23.02,0.51,19.79,27.35,0.64,2.77,431942.0,23.25,22.9,17.48,23.94,0.92,24.0
EWSC,77.27,81.34,0.4,32.65,,0.68,0.83,4184.0,81.94,81.68,46.8,91.58,1.44,604.0
EWT,7500.0,64.31,0.59,21.04,116.6,0.97,1.51,2266898.0,64.32,63.98,43.41,65.69,0.77,96.0
EWU,3340.0,32.57,0.51,19.46,102.5,0.9,2.76,2067020.0,32.63,32.57,23.35,33.96,0.92,94.0
EWUS,128.6,49.46,0.59,22.6,2.6,0.64,1.29,2352.0,47.48,48.8,32.5,50.88,1.22,275.0
EWV,4.4,11.73,0.95,,,,,3543.0,11.82,11.72,11.3,20.48,-1.22,5.0
EWW,1090.0,49.4,0.51,18.23,22.1,0.88,1.78,1239100.0,49.11,49.27,31.56,51.49,0.98,51.0
EWX,657.58,59.78,0.65,13.06,11.0,1.26,2.1,12323.0,59.41,59.46,42.73,61.66,0.9,2344.0
EWY,5900.0,83.59,0.59,20.31,70.55,0.63,0.75,2366670.0,81.38,83.0,63.76,96.3,0.94,112.0
EWZ,4970.0,33.44,0.59,20.53,148.55,0.9,2.7,25699047.0,33.4,33.43,25.96,42.05,1.1,60.0
EWZS,104.07,16.78,0.59,12.65,6.2,0.36,2.13,15478.0,16.75,16.76,11.89,20.68,1.23,97.0
EXI,418.8,121.39,0.46,29.18,3.45,1.54,1.27,16231.0,121.22,121.25,88.85,125.24,1.09,219.0
EYLD,66.19,35.78,0.66,9.44,1.85,2.07,5.78,15186.0,36.07,35.87,26.08,38.89,0.89,105.0
EZA,261.63,46.72,0.59,14.59,5.6,2.26,4.84,270593.0,46.21,46.43,34.1,54.92,1.11,43.0
EZJ,10.59,52.97,0.95,,,,,814.0,52.88,52.99,34.54,55.31,1.32,9.0
EZM,749.33,52.77,0.38,14.49,14.2,0.77,1.46,14245.0,52.84,52.71,33.16,54.55,1.33,459.0
EZU,7950.0,49.97,0.51,25.29,159.0,1.11,2.22,2587253.0,49.15,49.9,34.7,51.59,1.0,247.0
FAAR,113.83,29.95,0.95,,3.8,0.83,2.76,54243.0,30.19,29.93,25.1,32.8,0.14,2.0
FAB,141.31,70.65,0.7,14.01,2.0,0.91,1.29,10142.0,70.72,70.67,45.47,74.64,1.38,676.0
FAD,252.99,123.41,0.63,29.08,2.05,0.13,0.1,3438.0,123.64,123.36,84.88,125.72,1.1,676.0
FAIL,,,,,,,,9.0,22.83,22.83,21.07,27.75,,15.0
FALN,3420.0,30.3,0.25,,112.8,1.19,3.93,662486.0,30.3,30.32,26.07,30.44,0.56,375.0
FAN,396.86,21.51,0.6,25.23,18.45,0.33,1.55,32376.0,21.33,21.46,17.06,25.77,0.82,54.0
FAPR,127.25,31.42,0.85,,4.05,,,77456.0,31.47,31.47,29.55,31.72,,5.0
FAS,3230.0,121.73,0.99,12.67,26.5,0.5,0.41,1322032.0,126.31,126.44,30.96,129.35,3.37,161.0
FATT,1.82,24.22,1.2,,,,,2385.0,24.46,24.24,22.09,25.21,0.6,15.0
FAUG,87.35,37.17,0.85,26.49,2.35,,,16753.0,37.21,37.28,31.56,37.61,0.63,6.0
FAZ,126.41,22.36,1.08,,5.65,,,1559245.0,22.0,22.35,21.34,127.4,-2.56,0.0
FBCG,419.55,34.11,0.59,33.7,12.3,,0.01,191469.0,34.04,34.12,23.71,34.65,1.35,331.0
FBCV,93.56,28.35,0.59,18.04,3.3,0.33,1.16,21948.0,28.48,28.4,20.07,29.34,-1.27,80.0
FBND,2080.0,53.4,0.36,,38.95,1.66,3.11,120023.0,53.16,53.36,51.63,53.93,0.07,1359.0
FBT,1900.0,172.79,0.55,29.63,11.0,,,28240.0,172.92,172.9,150.33,186.51,0.98,31.0
FBZ,8.45,13.0,0.8,10.58,,0.5,3.88,200.0,12.86,13.18,9.63,15.06,1.08,52.0
FCA,10.54,30.1,0.8,9.48,,1.43,4.74,21582.0,29.91,30.22,24.39,32.66,0.76,52.0
FCAL,115.2,54.85,0.5,,2.1,1.13,2.05,13330.0,54.9,54.87,51.53,57.71,0.06,241.0
FCEF,37.94,25.21,2.91,22.79,1.51,1.16,4.58,1583.0,25.15,25.23,18.21,26.15,0.96,51.0
FCG,299.31,15.88,0.6,,18.85,0.3,1.86,2492962.0,16.34,15.88,5.54,17.12,2.67,42.0
FCOM,960.31,55.19,0.08,27.58,17.4,0.43,0.77,18203.0,54.58,55.15,38.05,57.21,0.97,110.0
FCOR,276.61,55.88,0.36,,4.95,1.46,2.6,8065.0,55.92,56.01,52.54,56.75,0.22,458.0
FCPI,61.02,31.29,0.29,20.79,1.95,0.92,2.95,22714.0,31.33,31.33,22.36,31.79,1.02,100.0
FCTR,518.18,35.86,0.65,20.81,14.45,0.14,0.4,74521.0,35.63,35.71,24.2,36.65,1.06,173.0
FCVT,305.02,52.14,0.95,,5.85,0.9,1.73,42368.0,52.13,52.14,39.08,55.57,0.82,177.0
FDD,288.91,14.16,0.57,8.83,20.4,0.52,3.64,59475.0,14.25,14.18,9.34,15.09,0.99,35.0
FDEC,67.46,33.73,0.85,26.07,2.0,,,3481.0,33.72,33.75,29.91,33.83,0.47,6.0
FDEM,20.88,26.1,0.45,13.9,,0.74,2.84,3172.0,25.9,25.83,22.22,29.15,0.8,230.0
FDEV,17.82,29.7,0.39,19.79,,0.75,2.53,1145.0,29.68,29.69,23.61,30.58,0.7,211.0
FDG,249.29,84.5,0.45,45.97,2.95,0.01,0.01,9175.0,83.08,84.5,61.55,88.07,1.49,41.0
FDHY,289.69,56.25,0.45,,5.15,2.81,5.0,22335.0,56.38,56.38,51.03,56.68,0.38,428.0
FDIS,1620.0,83.06,0.08,29.64,19.55,0.53,0.64,95532.0,82.73,83.04,59.47,83.67,1.25,298.0
FDIV,69.29,49.49,0.87,17.4,1.4,1.93,3.9,5910.0,49.26,49.52,42.5,51.28,0.54,167.0
FDL,1640.0,33.09,0.45,21.02,49.6,1.23,3.71,158179.0,33.23,33.1,24.27,34.78,0.97,101.0
FDLO,494.5,48.96,0.29,28.37,10.1,0.72,1.48,31326.0,48.8,48.93,37.3,50.13,0.87,129.0
FDM,159.41,60.04,0.6,11.22,2.66,0.68,1.13,10954.0,60.5,60.1,36.46,63.54,1.25,217.0
FDMO,122.35,50.98,0.29,25.81,2.4,0.38,0.75,4277.0,50.83,51.04,38.52,51.73,0.96,129.0
FDN,11070.0,248.2,0.51,42.25,44.6,,,183954.0,245.9,248.23,183.73,252.86,1.03,44.0
FDNI,107.11,41.19,0.65,34.82,2.6,0.07,0.18,24320.0,41.04,41.43,38.25,57.26,0.79,45.0
FDRR,488.33,42.28,0.29,22.26,11.55,1.15,2.72,22236.0,42.39,42.32,30.35,43.42,1.0,128.0
FDT,407.25,62.78,0.8,11.14,6.49,2.1,3.34,7211.0,62.58,62.79,46.35,64.82,1.0,310.0
FDTS,9.68,48.38,0.8,9.48,,1.09,2.26,2787.0,48.21,48.38,34.63,50.16,1.13,410.0
FDVV,1120.0,37.76,0.29,20.39,29.65,1.35,3.57,84038.0,37.84,37.75,25.81,38.51,1.06,122.0
FDWM,2.57,20.56,0.59,,,0.02,0.08,546.0,20.52,20.57,19.63,21.08,,111.0
FEBZ,2.28,28.45,0.79,,,,,,28.53,28.53,24.93,28.93,,4.0
FEDX,2.26,28.29,0.6,24.32,,0.47,1.66,2019.0,28.03,28.03,22.17,30.45,-1.35,19.0
FEM,495.73,27.01,0.8,8.52,18.35,0.86,3.18,36226.0,26.76,27.01,20.42,28.65,1.03,161.0
FEMB,278.42,33.15,0.85,,8.4,1.95,5.88,119851.0,33.08,33.09,32.17,37.25,0.43,70.0
FEMS,159.1,43.0,0.8,7.72,3.7,1.92,4.48,4780.0,43.07,43.03,30.95,48.71,1.16,216.0
FENY,895.18,14.02,0.08,20.84,63.85,0.66,4.69,982505.0,14.74,14.56,6.9,15.16,1.81,99.0
FEP,546.04,43.17,0.8,11.97,12.65,1.47,3.4,31070.0,43.04,43.15,30.27,44.8,1.09,203.0
FEUZ,25.83,46.97,0.8,13.5,,1.1,2.33,337.0,47.2,46.97,33.09,55.6,1.1,150.0
FEVR,48.69,29.51,0.85,33.34,1.65,,,3215.0,29.81,29.53,23.47,30.19,1.21,42.0
FEX,1200.0,88.09,0.59,20.3,13.6,0.7,0.8,9130.0,88.06,88.13,61.66,89.94,1.13,376.0
FEZ,2810.0,47.16,0.29,17.66,59.6,0.9,1.9,1498855.0,47.15,47.19,32.56,48.73,0.99,52.0
FFEB,254.83,37.2,0.85,26.49,6.85,,,7247.0,37.17,37.35,30.34,37.44,0.65,6.0
FFHG,48.79,36.14,1.15,23.95,1.35,0.12,0.32,5568.0,35.87,35.87,24.16,36.71,0.78,8.0
FFIU,81.1,26.59,0.53,,3.05,0.72,2.72,1386.0,26.86,26.62,25.28,26.86,0.12,205.0
FFND,11.8,25.65,0.75,,,,,9150.0,25.69,25.62,24.42,27.11,,0.0
FFR,35.37,51.14,0.6,25.39,,0.34,0.66,844.0,52.17,51.19,36.8,53.84,0.85,396.0
FFSG,47.24,36.34,0.71,22.24,1.3,0.48,1.32,1332.0,36.38,36.23,25.79,37.21,1.02,7.0
FFTG,51.28,29.64,1.0,20.35,1.73,0.33,1.12,5357.0,29.73,29.83,26.46,31.3,0.67,4.0
FFTI,205.62,24.19,1.0,,8.5,0.65,2.68,23026.0,24.21,24.21,23.0,24.33,0.22,8.0
FFTY,286.05,51.54,0.8,18.46,5.55,,,303801.0,49.55,50.4,35.58,52.46,1.07,51.0
FGD,512.41,25.18,0.57,9.73,20.35,1.2,4.77,72417.0,25.24,25.14,16.65,26.7,1.05,104.0
FGM,104.48,56.47,0.8,15.45,1.85,0.88,1.56,1140.0,56.29,56.48,41.32,60.19,1.16,41.0
FGRO,40.15,21.94,0.59,34.72,1.83,,,19916.0,21.56,21.78,17.81,22.47,1.32,197.0
FHLC,2960.0,66.11,0.08,27.82,44.75,0.98,1.49,155604.0,66.05,66.15,49.88,68.38,0.8,477.0
FIBR,115.77,100.67,0.25,,1.15,2.01,2.0,2054.0,100.45,100.73,98.27,101.47,0.12,762.0
FICS,8.93,35.71,0.7,20.24,,0.34,0.94,1333.0,35.51,35.74,29.7,36.75,0.98,53.0
FID,42.24,17.6,0.6,13.83,2.4,0.64,3.64,1941.0,17.68,17.61,13.29,18.71,0.9,80.0
FIDI,80.15,20.55,0.39,15.66,3.9,0.96,4.65,10638.0,20.51,20.4,14.59,21.49,0.94,118.0
FIDU,843.4,53.38,0.08,28.28,15.8,0.75,1.4,13153.0,53.41,53.56,38.6,55.95,1.21,347.0
FIGB,10.11,50.56,0.36,,,0.32,0.63,1034.0,50.5,50.59,49.02,51.44,0.31,98.0
FILL,86.15,17.06,0.39,16.91,5.05,0.52,3.06,85332.0,17.46,17.05,9.19,17.7,1.43,206.0
FINX,1380.0,50.76,0.68,45.73,27.17,,,60698.0,49.62,50.46,36.09,52.87,1.27,55.0
FISR,91.84,31.34,0.5,,2.93,0.77,2.44,5157.0,31.29,31.37,29.87,31.79,0.07,7.0
FITE,29.04,51.86,0.45,27.01,,0.49,0.94,20690.0,52.11,52.01,35.1,53.68,1.04,72.0
FIVA,38.62,24.14,0.39,13.38,1.6,0.9,3.75,8729.0,24.29,24.17,17.32,25.3,0.92,116.0
FIVG,1280.0,37.63,0.3,29.59,33.95,0.36,0.96,71029.0,37.54,37.65,27.81,38.86,0.98,88.0
FIW,1330.0,88.62,0.54,34.09,15.0,0.37,0.41,39610.0,87.97,88.29,59.47,91.92,0.94,38.0
FIXD,5310.0,53.72,0.56,,98.85,1.68,3.12,285255.0,53.63,53.72,52.13,54.3,0.03,881.0
FJAN,116.9,33.4,0.85,26.07,3.5,,,5738.0,33.39,33.35,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.87,55.53,0.8,14.34,,0.7,1.26,1330.0,55.13,55.54,45.68,56.55,0.69,101.0
FJUL,77.56,35.25,0.85,26.49,2.2,,,27010.0,35.28,35.33,30.43,35.63,0.45,6.0
FJUN,106.67,36.78,0.85,26.49,2.9,,,11180.0,36.83,36.83,31.48,37.17,0.57,6.0
FKU,91.77,43.7,0.8,16.05,2.1,1.04,2.38,783.0,43.52,43.7,28.97,45.56,1.31,77.0
FLAU,24.02,30.02,0.09,23.38,,0.82,2.72,793.0,30.04,29.86,22.47,31.87,1.04,114.0
FLAX,32.54,27.12,0.19,17.96,1.2,0.47,1.72,195.0,,26.86,23.02,31.59,0.74,1683.0
FLBL,57.5,25.0,0.45,,2.3,0.79,3.15,14877.0,25.09,25.1,23.27,25.12,0.28,155.0
FLBR,205.42,20.75,0.19,12.46,9.9,0.68,3.26,6824.0,20.77,20.8,16.05,26.25,1.18,105.0
FLCA,28.07,33.02,0.09,18.54,,0.66,2.01,2937.0,33.05,32.82,23.0,33.95,1.04,55.0
FLCB,1670.0,25.46,0.15,,65.7,0.79,3.09,7011.0,25.42,25.49,24.62,25.78,0.06,273.0
FLCH,117.08,26.61,0.19,15.16,4.4,0.27,1.03,17750.0,26.23,26.28,26.0,38.32,0.71,930.0
FLCO,1050.0,26.27,0.35,,40.05,0.98,3.72,7073.0,26.24,26.3,24.92,26.59,0.23,150.0
FLDR,236.55,50.87,0.15,,4.65,0.27,0.53,42270.0,50.89,50.9,48.86,51.36,0.09,247.0
FLEE,197.64,29.06,0.09,23.1,6.8,0.94,3.24,5446.0,29.04,29.15,20.87,30.19,0.89,602.0
FLEH,16.82,28.03,0.09,23.11,,0.46,1.66,639.0,28.02,28.15,20.25,29.28,0.8,601.0
FLFR,9.32,31.08,0.09,30.13,,0.6,1.92,105.0,,31.07,21.37,35.16,1.06,84.0
FLGB,233.38,24.96,0.09,22.6,9.35,0.7,2.81,19079.0,24.93,24.86,17.8,25.87,0.97,128.0
FLGR,13.27,26.55,0.09,19.35,,0.83,3.15,642.0,26.5,26.54,19.8,27.94,1.11,88.0
FLGV,428.04,24.11,0.09,,17.75,0.44,1.8,1576.0,24.11,24.16,23.61,24.88,0.32,39.0
FLHK,15.22,25.36,0.09,22.88,,0.82,3.25,3040.0,25.52,25.26,21.93,29.73,0.77,92.0
FLHY,173.1,26.63,0.4,21.69,6.5,1.3,4.87,20099.0,26.63,26.62,24.07,26.72,0.43,212.0
FLIA,216.63,25.19,0.25,,8.6,0.02,0.08,501.0,25.16,25.18,24.86,25.6,0.03,85.0
FLIN,38.32,33.32,0.19,29.69,1.15,0.1,0.31,5044.0,33.33,33.43,21.85,33.55,0.79,184.0
FLIY,4.14,27.57,0.09,24.08,,0.59,2.15,12.0,,27.51,18.76,28.7,1.12,39.0
FLJH,13.22,33.05,0.09,18.55,,,,3722.0,33.09,32.99,24.51,33.3,0.76,513.0
FLJP,573.6,31.87,0.09,18.55,18.0,0.63,1.99,48800.0,31.85,31.92,25.11,32.53,0.67,514.0
FLKR,67.8,29.48,0.09,16.71,2.3,0.49,1.66,4528.0,29.42,29.32,22.32,33.91,0.93,155.0
FLLA,4.55,22.77,0.19,13.28,,0.64,2.83,898.0,22.73,22.75,17.12,26.64,1.3,173.0
FLLV,134.74,48.12,0.29,22.25,2.8,0.69,1.43,3371.0,48.12,48.14,36.89,49.21,0.89,90.0
FLM,11.04,55.2,0.7,14.0,,0.78,1.41,319.0,,55.07,40.19,59.36,1.1,63.0
FLMB,129.22,27.2,0.3,,4.75,0.48,1.75,3789.0,27.21,27.25,26.21,28.63,0.03,222.0
FLMI,51.01,26.85,0.3,,1.9,0.61,2.27,537.0,26.87,26.9,24.94,28.34,0.07,371.0
FLMX,9.94,24.85,0.19,17.43,,0.44,1.79,167.0,,24.67,15.7,25.99,1.1,38.0
FLN,9.21,18.41,0.8,11.44,,0.41,2.25,90.0,,18.42,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,936922.0,50.76,50.77,50.44,50.8,0.09,429.0
FLQD,27.89,34.86,0.45,18.87,,0.97,2.77,1763.0,34.8,34.81,26.08,36.06,0.85,127.0
FLQE,24.72,30.9,0.45,11.32,,0.99,3.21,1980.0,30.8,30.71,24.79,32.38,0.7,378.0
FLQG,16.15,40.38,0.35,21.17,,0.84,2.09,687.0,,40.37,30.73,41.65,0.85,695.0
FLQH,17.12,28.54,0.4,19.04,,1.27,4.47,343.0,,28.45,22.47,29.17,0.59,228.0
FLQL,1630.0,43.61,0.15,24.99,37.3,0.77,1.76,13004.0,43.5,43.6,32.86,45.04,0.9,257.0
FLQM,34.04,45.39,0.3,24.7,,0.45,0.99,17755.0,45.59,45.39,32.45,46.69,1.03,208.0
FLQS,19.33,38.66,0.35,20.25,,0.3,0.78,23.0,38.71,38.71,25.4,39.46,1.07,490.0
FLRG,12.77,25.54,0.29,21.46,,0.57,2.22,2786.0,25.54,25.55,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.8,0.14,0.47,288186.0,30.63,30.63,30.44,30.65,0.1,423.0
FLRT,31.86,49.02,0.69,,,1.6,3.27,,,49.01,46.2,49.03,0.31,87.0
FLRU,19.62,32.7,0.19,10.38,,1.9,5.8,444.0,33.3,33.37,18.67,33.4,1.24,37.0
FLSA,3.54,35.37,0.39,26.04,,0.53,1.5,85.0,,34.94,23.71,35.45,0.73,53.0
FLSP,54.58,20.21,0.65,20.59,2.7,1.77,8.78,100.0,20.29,20.45,18.08,20.78,0.05,360.0
FLSW,39.78,33.15,0.09,23.93,1.2,0.72,2.18,28757.0,32.89,33.16,26.01,35.26,0.65,54.0
FLTB,287.65,52.3,0.36,,5.5,0.51,0.97,14043.0,52.21,52.34,51.78,52.66,0.07,482.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,250951.0,25.38,25.37,25.02,25.39,0.16,245.0
FLTW,45.19,45.19,0.19,17.03,,0.82,1.81,2566.0,45.15,44.99,30.08,45.99,0.8,111.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,,,24.88,24.67,24.92,-0.04,42.0
FLV,256.45,60.34,0.42,18.13,4.25,1.03,1.7,6065.0,59.94,60.21,45.76,62.2,0.9,47.0
FLYT,14.67,48.89,0.37,23.11,,1.77,3.61,14.0,,49.12,45.46,52.25,0.11,33.0
FLZA,2.53,25.27,0.19,14.36,,0.9,3.55,230.0,25.05,25.14,18.19,29.39,1.2,62.0
FM,501.62,34.24,0.79,15.88,14.65,0.68,1.98,110347.0,34.07,34.2,24.79,34.8,0.73,181.0
FMAG,36.1,23.75,0.59,38.27,1.52,0.01,0.03,15350.0,23.64,23.8,18.65,24.18,1.03,66.0
FMAR,78.9,32.2,0.85,,2.45,,,1088.0,32.26,32.23,29.43,32.39,,6.0
FMAT,483.43,45.18,0.08,26.71,10.7,0.88,1.95,127204.0,45.18,45.2,32.96,49.67,1.14,118.0
FMAY,107.12,36.94,0.85,28.77,2.9,,,22937.0,36.91,36.99,32.53,37.32,0.33,6.0
FMB,2380.0,57.04,0.5,,41.65,1.14,2.01,169140.0,57.04,57.05,54.24,57.62,0.04,1473.0
FMF,61.15,46.97,0.95,,1.3,0.01,0.01,3886.0,47.21,47.31,42.79,51.92,0.12,3.0
FMHI,311.55,56.13,0.55,,5.55,1.64,2.92,112515.0,56.13,56.14,50.09,57.36,0.13,331.0
FMIL,60.4,29.04,0.59,20.42,2.08,0.47,1.6,7663.0,29.11,29.11,19.65,29.91,-1.58,121.0
FMNY,15.11,30.21,0.5,,,0.12,0.4,,,30.17,29.85,30.58,0.22,45.0
FNCL,1830.0,54.48,0.08,12.89,33.5,1.15,2.11,171500.0,54.84,54.51,32.61,55.48,1.2,389.0
FNDA,4660.0,53.25,0.25,21.36,87.5,0.51,0.97,146113.0,53.52,53.27,32.32,55.94,1.3,932.0
FNDB,382.27,54.61,0.25,22.9,7.0,0.88,1.61,14049.0,54.77,54.65,36.53,55.71,1.1,1647.0
FNDC,2800.0,39.87,0.39,16.69,70.3,0.7,1.75,186209.0,39.75,39.87,28.38,40.83,0.98,1662.0
FNDE,4950.0,32.14,0.39,12.92,153.9,0.75,2.33,1514770.0,32.21,32.14,22.75,33.22,0.88,357.0
FNDF,6880.0,33.19,0.25,17.27,207.4,0.71,2.13,641852.0,33.38,33.2,23.14,34.66,0.91,946.0
FNDX,7370.0,55.06,0.25,23.03,133.8,0.92,1.67,296768.0,55.2,55.07,37.06,56.12,1.07,722.0
FNI,126.3,51.55,0.6,22.2,2.45,0.12,0.23,16916.0,51.45,51.47,46.63,75.3,0.93,51.0
FNK,122.98,44.72,0.7,13.52,2.75,0.6,1.34,76834.0,44.92,44.79,26.74,46.88,1.45,226.0
FNOV,166.51,38.28,0.85,26.49,4.35,,,5936.0,38.29,38.29,31.83,38.33,0.62,6.0
FNX,1040.0,100.09,0.6,16.82,10.4,0.9,0.89,18276.0,100.36,100.14,64.6,102.72,1.31,452.0
FNY,468.69,74.99,0.7,32.62,6.25,0.16,0.21,58336.0,74.86,74.98,52.81,76.67,1.14,226.0
FOCT,70.59,34.44,0.85,26.3,2.05,,,795.0,34.44,34.44,28.51,34.49,0.34,6.0
FOMO,5.63,25.6,0.9,,,,,9486.0,25.55,25.26,23.7,26.79,,64.0
FORH,23.39,24.62,1.2,16.85,,,,,,24.66,23.87,26.48,-1.23,47.0
FOVL,35.96,55.33,0.25,13.0,,1.6,2.89,1973.0,55.51,55.27,30.75,57.95,1.36,42.0
FPA,27.83,32.74,0.8,12.42,,0.94,2.86,51.0,,32.71,25.48,37.45,1.05,103.0
FPE,7630.0,20.57,0.85,,370.96,0.92,4.46,1081551.0,20.59,20.61,18.26,20.69,0.49,303.0
FPEI,450.82,20.68,0.85,,21.8,0.94,4.55,195414.0,20.7,20.74,18.38,20.86,0.4,174.0
FPFD,5.08,25.39,0.59,,,0.16,0.62,2839.0,25.44,25.5,24.85,25.6,,127.0
FPRO,16.78,24.67,0.59,40.23,,0.34,1.36,14162.0,24.27,24.38,19.0,26.15,1.35,42.0
FPX,2100.0,130.34,0.57,,16.1,0.24,0.18,42155.0,129.82,130.41,94.69,136.87,1.11,101.0
FPXE,11.43,32.66,0.7,33.15,,0.33,1.02,913.0,32.45,32.74,23.9,33.78,0.8,102.0
FPXI,1230.0,67.11,0.7,37.02,18.3,0.34,0.51,65647.0,66.98,67.19,55.79,78.93,0.82,61.0
FQAL,214.14,51.6,0.29,27.61,4.15,0.82,1.58,6630.0,51.45,51.61,36.93,52.6,0.97,129.0
FRAK,16.23,135.21,0.54,19.66,,1.21,0.89,16419.0,137.3,135.37,51.21,143.45,2.42,29.0
FRDM,61.79,33.4,0.49,20.24,1.85,0.35,1.05,65385.0,33.19,33.4,24.52,35.14,1.13,105.0
FREL,1950.0,31.28,0.09,40.57,62.2,1.11,3.54,303734.0,31.31,31.28,21.73,32.91,0.8,166.0
FRI,209.45,28.89,0.5,46.03,7.25,0.5,1.72,83739.0,28.91,28.9,19.87,30.44,0.84,156.0
FRTY,39.41,24.25,0.6,41.08,1.63,,,10406.0,24.26,24.31,18.25,24.6,1.84,42.0
FSEC,9.95,49.76,0.36,,,0.25,0.5,19.0,,49.79,49.47,51.72,0.14,77.0
FSEP,43.26,34.61,0.85,26.49,1.25,,,84662.0,34.54,34.68,29.33,34.72,0.26,6.0
FSMB,153.54,20.89,0.35,,7.35,0.28,1.33,47967.0,20.88,20.9,20.32,20.95,0.04,393.0
FSMD,54.45,34.03,0.29,17.25,1.6,0.6,1.75,9397.0,34.21,34.05,23.0,35.24,1.17,603.0
FSMO,25.52,23.63,0.64,18.74,1.08,0.06,0.26,7215.0,23.64,23.63,20.24,23.97,-1.66,216.0
FSST,5.33,21.3,0.59,,,0.02,0.08,1495.0,21.24,21.31,19.66,21.63,,73.0
FSTA,809.11,42.81,0.08,24.93,18.9,1.27,2.97,66707.0,42.77,42.81,35.89,44.03,0.64,103.0
FSZ,110.1,68.81,0.8,24.23,1.6,0.96,1.4,2426.0,67.9,68.82,50.31,71.37,0.84,42.0
FTA,1040.0,65.26,0.6,15.49,15.95,1.03,1.58,31642.0,65.47,65.28,45.02,68.57,1.25,189.0
FTAG,5.6,29.49,0.7,21.02,,0.43,1.47,100.0,,29.08,20.69,32.5,1.13,53.0
FTC,1310.0,117.25,0.6,33.9,11.2,0.04,0.03,47133.0,116.76,117.33,81.92,119.23,1.02,189.0
FTCS,8430.0,77.49,0.56,23.49,108.8,0.82,1.06,237245.0,77.55,77.53,59.6,79.86,0.89,51.0
FTEC,6460.0,124.61,0.08,34.36,51.85,0.98,0.79,252656.0,123.58,124.61,86.46,126.85,1.07,350.0
FTGC,1830.0,24.0,0.95,,76.4,,,552696.0,24.17,23.96,16.62,24.33,0.54,3.0
FTHI,47.1,21.67,0.85,17.96,2.17,0.96,4.43,5095.0,21.59,21.72,17.78,22.11,0.77,214.0
FTLB,9.6,21.33,0.85,17.95,,0.66,3.09,170.0,21.27,21.34,18.37,21.99,0.49,216.0
FTLS,402.53,49.39,1.55,24.01,8.15,0.15,0.3,32882.0,49.05,49.4,41.48,50.22,0.55,449.0
FTRI,34.81,13.14,0.7,15.42,2.65,0.7,5.29,14598.0,13.21,13.15,8.7,14.99,1.04,59.0
FTSD,476.06,94.72,0.25,,5.03,1.12,1.19,30869.0,94.71,94.73,93.97,96.56,-0.08,401.0
FTSL,2680.0,47.92,0.86,,55.95,1.53,3.19,393908.0,47.92,47.91,44.31,48.08,0.34,285.0
