,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FAN,384.93,21.15,0.6,24.72,18.2,0.33,1.58,212798.0,21.12,21.17,19.35,19.35,0.82,49.0
FAPR,141.86,32.24,0.85,26.45,4.4,,,5296.0,32.21,32.2,29.55,29.55,0.6,5.0
FAS,3710.0,149.02,0.99,12.67,24.9,0.5,0.34,1910392.0,148.78,149.01,37.89,37.89,3.32,160.0
FATT,2.41,24.05,1.2,,,,,1025.0,24.18,24.08,22.09,22.09,-0.45,35.0
FAUG,210.81,38.33,0.85,26.49,5.5,,,19001.0,38.26,38.3,33.1,33.1,0.62,5.0
FAZ,128.82,17.76,1.08,,7.25,,,1875654.0,17.83,17.76,17.59,17.59,-2.53,0.0
FBCG,496.77,35.79,0.59,32.65,13.88,,0.01,125972.0,35.96,35.77,24.8,24.8,1.25,283.0
FBCV,102.09,29.59,0.59,16.19,3.45,0.28,0.95,25746.0,29.56,29.64,21.92,21.92,0.86,79.0
FBND,2100.0,52.98,0.36,,39.7,1.61,3.03,185476.0,53.05,53.03,52.13,52.13,0.07,1357.0
FBT,1840.0,169.95,0.55,,10.85,,,25464.0,168.75,169.84,154.29,154.29,0.96,31.0
FBZ,6.42,11.68,0.8,7.02,,0.5,4.32,1469.0,11.69,11.7,11.12,11.12,1.08,52.0
FCA,9.67,27.63,0.8,8.27,,1.43,5.16,21.0,27.37,27.62,27.03,27.03,0.75,52.0
FCAL,114.28,54.42,0.5,,2.1,1.12,2.06,1627.0,54.53,54.41,52.91,52.91,0.06,250.0
FCEF,38.81,25.78,2.91,22.79,1.51,1.18,4.56,4684.0,25.97,25.75,20.39,20.39,0.95,49.0
FCG,518.35,18.58,0.6,,27.9,0.3,1.59,1699305.0,18.97,18.59,5.99,5.99,2.48,41.0
FCLD,16.28,27.14,0.39,,,,,29381.0,27.34,27.23,25.23,25.23,,56.0
FCOM,943.95,54.25,0.08,27.79,17.4,0.35,0.65,65364.0,54.32,54.24,41.07,41.07,0.97,111.0
FCOR,273.39,55.23,0.36,,4.95,1.43,2.58,11486.0,55.4,55.39,53.15,53.15,0.22,467.0
FCPI,81.49,33.26,0.29,15.1,2.45,0.8,2.42,62854.0,33.25,33.25,24.55,24.55,0.99,102.0
FCTR,582.24,35.83,0.65,27.36,16.25,0.14,0.4,127472.0,35.94,35.82,25.58,25.58,1.06,160.0
FCVT,278.25,53.0,0.95,,5.25,1.01,1.91,20422.0,53.44,52.96,41.41,41.41,0.8,144.0
FDD,295.24,14.47,0.57,8.07,20.4,0.52,3.57,28710.0,14.46,14.46,10.73,10.73,1.0,31.0
FDEC,78.59,34.17,0.85,26.07,2.3,,,38525.0,34.14,34.18,29.91,29.91,0.32,5.0
FDEM,20.67,25.84,0.45,11.24,,0.63,2.45,2551.0,25.42,26.17,24.63,24.63,0.79,230.0
FDEV,17.89,29.82,0.39,15.73,,0.59,1.99,790.0,30.02,30.03,25.69,25.69,0.71,211.0
FDG,222.72,88.73,0.45,41.9,2.51,0.01,0.01,8268.0,89.21,88.42,63.95,63.95,1.44,40.0
FDHT,8.24,27.46,0.39,,,,,13988.0,27.53,27.53,25.03,25.03,,56.0
FDHY,297.03,55.52,0.45,,5.35,2.79,5.03,49634.0,55.71,55.66,54.19,54.19,0.37,423.0
FDIS,1780.0,90.34,0.08,25.6,19.75,0.44,0.49,275.0,92.05,90.32,62.71,62.71,1.23,297.0
FDIV,71.06,50.76,0.87,17.4,1.4,1.9,3.75,10907.0,51.09,50.8,45.7,45.7,0.53,138.0
FDL,1690.0,34.16,0.45,18.85,49.55,1.23,3.59,114157.0,34.16,34.15,26.73,26.73,0.95,101.0
FDLO,511.06,50.6,0.29,27.21,10.1,0.58,1.15,29801.0,50.73,50.63,40.52,40.52,0.88,130.0
FDM,172.89,65.12,0.6,10.6,2.66,0.68,1.04,4131.0,65.33,65.15,40.32,40.32,1.22,213.0
FDMO,126.38,53.78,0.29,22.88,2.35,0.29,0.54,33024.0,53.88,53.77,40.15,40.15,0.96,131.0
FDN,10970.0,245.24,0.51,41.96,44.75,,,175039.0,245.97,245.27,186.84,186.84,1.03,42.0
FDNI,102.88,42.87,0.65,26.15,2.4,0.07,0.17,6645.0,43.22,43.05,38.27,38.27,0.81,41.0
FDRR,522.41,43.9,0.29,19.11,11.9,0.93,2.12,35749.0,44.04,43.97,33.33,33.33,0.99,129.0
FDRV,18.95,29.15,0.39,,,,,89986.0,29.77,29.28,25.56,25.56,,56.0
FDT,421.73,62.6,0.8,9.29,6.74,2.1,3.35,1630.0,62.22,62.38,51.57,51.57,0.98,309.0
FDTS,12.02,48.07,0.8,8.3,,1.09,2.27,134.0,47.58,47.73,37.74,37.74,1.11,414.0
FDVV,987.5,39.5,0.29,17.31,25.0,1.11,2.81,143714.0,39.64,39.54,28.28,28.28,1.05,123.0
FDWM,2.69,21.5,0.59,22.7,,0.02,0.07,158.0,21.61,21.5,19.65,19.65,1.01,112.0
FEBZ,3.85,29.65,0.79,27.59,,,,0.0,29.56,29.56,24.93,24.93,0.77,4.0
FEDM,5.17,51.7,0.12,,,,,0.0,0.0,52.11,49.24,49.24,,388.0
FEDX,2.31,28.84,0.6,24.32,,0.47,1.63,621.0,28.94,28.94,23.97,23.97,1.13,19.0
FEHY,49.54,49.54,0.23,,,0.23,0.47,0.0,0.0,49.69,49.34,49.34,,534.0
FEIG,49.13,49.13,0.12,,,0.11,0.22,0.0,0.0,49.21,48.64,48.64,,312.0
FEM,459.69,26.05,0.8,7.82,17.65,0.86,3.3,56662.0,25.85,26.02,22.78,22.78,1.01,160.0
FEMB,267.07,31.99,0.85,,8.35,1.95,6.1,39069.0,31.83,31.98,31.7,31.7,0.45,103.0
FEMS,146.65,41.31,0.8,6.32,3.55,1.92,4.66,10842.0,41.45,41.33,34.55,34.55,1.14,217.0
FENY,1070.0,15.83,0.08,34.16,67.85,0.52,3.32,810744.0,16.04,15.82,7.65,7.65,1.7,97.0
FEP,564.76,44.29,0.8,10.31,12.75,1.47,3.31,8.0,44.11,44.24,34.23,34.23,1.09,206.0
FEUS,2.7,54.02,0.09,,,,,200.0,53.63,54.01,49.05,49.05,,214.0
FEUZ,96.3,48.15,0.8,10.99,2.0,1.1,2.28,7983.0,48.04,48.16,36.95,36.95,1.09,152.0
FEVR,55.84,31.46,0.85,27.98,1.78,,,1944.0,31.61,31.47,23.47,23.47,1.35,39.0
FEX,1240.0,91.71,0.59,17.86,13.5,0.7,0.77,12979.0,92.24,91.71,67.0,67.0,1.13,376.0
FEZ,2660.0,48.42,0.29,16.5,55.0,0.9,1.85,1306838.0,48.64,48.74,36.9,36.9,0.99,52.0
FFEB,264.31,38.03,0.85,26.49,6.95,,,12932.0,38.01,38.0,31.79,31.79,0.63,5.0
FFHG,49.18,37.83,1.15,23.95,1.3,0.12,0.31,2750.0,37.84,37.84,26.16,26.16,0.78,8.0
FFIU,80.15,26.28,0.53,,3.05,0.73,2.76,3.0,26.33,26.33,25.65,25.65,0.13,207.0
FFND,16.86,27.19,1.01,,,,,33384.0,27.33,27.17,23.89,23.89,1.61,38.0
FFR,37.25,53.86,0.6,21.9,,0.34,0.63,775.0,53.64,53.83,39.44,39.44,0.85,378.0
FFSG,45.52,37.93,0.71,22.24,1.2,0.48,1.27,6169.0,37.84,37.82,27.66,27.66,1.01,7.0
FFTG,50.25,30.83,1.0,20.35,1.63,0.33,1.07,15859.0,30.88,30.88,27.13,27.13,0.68,4.0
FFTI,191.28,24.06,1.0,,7.95,0.66,2.76,37323.0,23.99,23.99,22.95,22.95,0.22,8.0
FFTY,276.26,50.69,0.8,18.46,5.45,,,309.0,51.02,50.7,35.71,35.71,1.05,52.0
FGD,521.16,25.8,0.57,7.8,20.2,1.2,4.66,55466.0,25.83,25.85,18.83,18.83,1.03,98.0
FGM,105.23,56.88,0.8,11.93,1.85,0.88,1.55,1176.0,56.77,56.92,45.74,45.74,1.15,41.0
FGRO,50.36,22.38,0.59,33.3,2.25,,,31162.0,22.44,22.39,17.81,17.81,1.46,194.0
FHLC,3000.0,67.71,0.08,26.47,44.25,0.81,1.19,157.0,67.64,67.74,54.54,54.54,0.8,477.0
FIBR,114.71,99.75,0.25,,1.15,1.93,1.93,1872.0,99.97,100.27,97.98,97.98,0.13,778.0
FICS,14.57,36.44,0.7,20.26,,0.34,0.92,1856.0,36.36,36.45,30.0,30.0,-1.11,53.0
FID,43.21,18.0,0.6,12.52,2.4,0.64,3.56,11367.0,17.95,18.0,14.54,14.54,0.88,80.0
FIDI,82.72,21.21,0.39,11.87,3.9,0.74,3.5,6096.0,21.33,21.39,16.1,16.1,0.91,119.0
FIDU,864.09,56.11,0.08,24.59,15.4,0.6,1.07,34403.0,56.21,56.13,42.47,42.47,1.2,345.0
FIGB,10.03,50.17,0.36,,,0.43,0.86,381.0,50.26,50.25,49.34,49.34,-0.25,103.0
FILL,94.23,18.66,0.39,20.28,5.05,0.52,2.8,32519.0,18.84,18.6,10.33,10.33,1.33,202.0
FINX,1440.0,51.78,0.68,59.63,27.87,,,216469.0,52.31,51.77,38.46,38.46,1.28,55.0
FISR,104.87,31.21,0.5,,3.36,0.75,2.41,25728.0,31.2,31.13,30.0,30.0,0.08,7.0
FITE,25.88,55.07,0.45,27.02,,0.49,0.89,689.0,55.13,54.71,37.71,37.71,1.04,72.0
FIVA,41.97,24.69,0.39,10.43,1.7,0.77,3.12,7515.0,24.79,24.89,19.08,19.08,0.9,117.0
FIVG,1320.0,39.47,0.3,29.59,33.45,0.36,0.92,87115.0,39.69,39.46,30.21,30.21,0.98,88.0
FIW,1450.0,90.93,0.54,31.79,15.9,0.37,0.4,45.0,91.05,90.96,65.77,65.77,0.95,37.0
FIXD,5310.0,53.29,0.56,,99.7,1.61,3.02,499366.0,53.5,53.32,52.62,52.62,0.03,882.0
FJAN,143.95,33.87,0.85,26.07,4.25,,,39714.0,33.93,33.85,29.6,29.6,0.41,5.0
FJP,36.55,52.22,0.8,9.88,,0.7,1.33,880.0,52.35,52.22,48.66,48.66,0.66,101.0
FJUL,141.34,36.24,0.85,26.49,3.9,,,2914.0,36.24,36.19,31.92,31.92,0.52,5.0
FJUN,122.3,37.63,0.85,26.49,3.25,,,1372.0,37.58,37.61,32.82,32.82,0.51,5.0
FKU,97.97,43.54,0.8,11.79,2.25,1.04,2.39,5981.0,43.11,43.23,32.29,32.29,1.31,76.0
FLAU,24.79,30.99,0.09,19.41,,0.82,2.64,956.0,30.91,31.13,25.18,25.18,1.03,113.0
FLAX,32.54,27.12,0.19,15.75,1.2,0.47,1.72,1855.0,27.09,27.23,25.67,25.67,0.73,1679.0
FLBL,57.27,24.9,0.45,,2.3,0.81,3.26,12991.0,25.0,25.0,24.22,24.22,0.26,148.0
FLBR,183.72,18.19,0.19,7.81,10.1,0.68,3.72,214413.0,18.57,18.75,17.83,17.83,1.19,107.0
FLCA,31.62,35.14,0.09,17.11,,0.66,1.89,720.0,35.18,35.23,25.09,25.09,1.02,55.0
FLCB,1690.0,25.22,0.15,,66.9,0.77,3.05,59779.0,25.25,25.24,24.94,24.94,0.07,275.0
FLCH,129.98,27.08,0.19,13.31,4.8,0.27,1.01,16888.0,27.44,27.23,25.68,25.68,0.7,932.0
FLCO,1010.0,25.93,0.35,,39.05,0.97,3.74,22499.0,26.0,25.97,25.28,25.28,0.23,153.0
FLDR,235.02,50.76,0.15,,4.63,0.26,0.51,86822.0,50.74,50.77,48.92,48.92,0.09,246.0
FLEE,204.07,30.01,0.09,19.02,6.8,0.94,3.14,9125.0,30.0,30.12,23.61,23.61,0.89,598.0
FLEH,17.56,29.27,0.09,19.03,,0.46,1.59,471.0,29.2,29.2,22.22,22.22,0.8,597.0
FLFR,11.28,32.23,0.09,22.06,,0.6,1.85,739.0,32.15,32.3,24.01,24.01,1.05,81.0
FLGB,607.5,25.26,0.09,16.53,24.05,0.7,2.78,168910.0,25.43,25.56,19.84,19.84,0.96,126.0
FLGR,18.87,26.96,0.09,14.53,,0.83,3.1,1615.0,27.0,27.08,22.25,22.25,1.1,86.0
FLGV,413.4,24.03,0.09,,17.2,0.42,1.76,7028.0,24.04,23.96,23.81,23.81,0.06,41.0
FLHK,19.44,25.92,0.09,17.84,,0.82,3.18,311.0,26.04,26.02,24.19,24.19,0.78,92.0
FLHY,170.3,26.2,0.4,21.69,6.5,1.29,4.94,17017.0,26.34,26.28,25.93,25.93,0.42,213.0
FLIA,215.69,25.08,0.25,,8.6,,,3353.0,25.13,25.07,24.86,24.86,0.03,69.0
FLIN,41.25,33.0,0.19,30.61,1.25,0.1,0.32,2861.0,33.11,33.17,23.07,23.07,0.77,184.0
FLIY,4.31,28.75,0.09,20.88,,0.59,2.06,80.0,28.29,28.83,21.56,21.56,1.11,39.0
FLJH,13.06,32.65,0.09,16.47,,,,261.0,32.55,32.51,25.68,25.68,0.71,513.0
FLJP,776.92,30.83,0.09,16.52,25.2,0.63,2.06,39241.0,30.73,30.61,27.23,27.23,0.64,513.0
FLKR,70.97,28.39,0.09,12.92,2.5,0.49,1.72,19040.0,28.41,28.37,24.96,24.96,0.92,153.0
FLLA,4.16,20.8,0.19,9.64,,0.64,3.1,203.0,20.98,21.14,19.83,19.83,1.31,175.0
FLLV,138.32,49.4,0.29,21.45,2.8,0.69,1.4,17776.0,49.3,49.37,40.0,40.0,0.89,90.0
FLM,11.16,55.82,0.7,13.64,,0.78,1.4,296.0,55.8,55.82,44.07,44.07,1.07,60.0
FLMB,122.65,26.95,0.3,,4.55,0.47,1.73,1061.0,26.96,26.92,26.63,26.63,0.04,201.0
FLMI,57.22,26.61,0.3,,2.15,0.63,2.35,10262.0,26.65,26.6,25.55,25.55,0.07,401.0
FLMX,11.1,24.66,0.19,15.48,,0.44,1.8,0.0,24.32,24.58,18.2,18.2,1.09,37.0
FLN,7.73,17.17,0.8,8.37,,0.41,2.41,1818.0,17.14,17.21,16.29,16.29,1.18,56.0
FLOT,7010.0,50.72,0.15,,138.3,0.23,0.46,556711.0,50.77,50.77,50.46,50.46,0.09,448.0
FLQD,28.8,36.0,0.45,16.92,,0.97,2.68,1062.0,35.99,35.98,28.85,28.85,0.85,127.0
FLQE,24.61,30.76,0.45,10.27,,0.99,3.22,1412.0,30.72,30.83,27.36,27.36,0.69,380.0
FLQG,16.45,41.13,0.35,15.19,,0.84,2.05,0.0,40.8,41.21,33.99,33.99,0.85,729.0
FLQH,17.26,28.77,0.4,16.77,,1.27,4.43,1945.0,28.93,28.78,24.46,24.46,0.59,227.0
FLQL,1690.0,45.21,0.15,18.7,37.3,0.77,1.7,525064.0,45.25,45.24,35.32,35.32,0.91,258.0
FLQM,35.18,46.91,0.3,20.53,,0.45,0.96,4771.0,46.94,46.94,35.0,35.0,1.03,207.0
FLQS,20.52,41.04,0.35,16.97,,0.3,0.74,2878.0,41.06,41.06,27.6,27.6,1.06,489.0
FLRG,13.2,26.39,0.29,16.66,,0.57,2.14,4234.0,26.45,26.4,20.5,20.5,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,419598.0,30.64,30.64,30.56,30.56,0.1,424.0
FLRT,34.79,49.0,0.69,,,1.49,3.05,403.0,49.01,49.01,47.89,47.89,0.29,92.0
FLRU,27.54,34.43,0.19,8.12,,1.9,5.51,16128.0,34.77,34.62,21.98,21.98,1.17,38.0
FLSA,3.66,36.64,0.39,24.09,,0.53,1.45,114.0,36.57,36.58,24.96,24.96,0.69,55.0
FLSP,55.77,20.66,0.65,22.14,2.7,1.77,8.59,0.0,20.67,20.67,18.3,18.3,0.06,380.0
FLSW,42.12,35.1,0.09,22.84,1.2,0.72,2.06,3030.0,35.28,35.26,28.78,28.78,0.68,55.0
FLTB,288.43,51.97,0.36,,5.55,0.48,0.92,14659.0,52.0,51.97,51.61,51.61,0.07,481.0
FLTR,748.8,25.34,0.14,,29.55,0.17,0.68,153598.0,25.33,25.34,25.18,25.18,0.16,224.0
FLTW,44.21,44.21,0.19,13.4,,0.82,1.85,6329.0,44.02,44.42,32.63,32.63,0.8,111.0
FLUD,3.73,24.83,0.15,,,0.3,1.2,81.0,24.85,24.82,24.81,24.81,-0.04,43.0
FLV,245.79,61.6,0.42,16.83,3.99,1.03,1.67,17522.0,61.93,61.96,49.03,49.03,0.89,49.0
FLYT,14.94,49.79,0.37,23.11,,1.77,3.55,122.0,49.62,49.53,45.96,45.96,0.15,33.0
FLZA,5.21,26.04,0.19,10.83,,0.9,3.44,304.0,26.07,25.97,21.45,21.45,1.19,62.0
FM,523.44,35.73,0.79,17.82,14.65,0.68,1.89,47306.0,36.22,36.05,26.74,26.74,0.71,180.0
FMAG,46.93,24.7,0.59,38.94,1.9,0.01,0.02,17783.0,24.76,24.72,18.65,18.65,1.19,66.0
FMAR,90.5,32.91,0.85,26.07,2.75,,,11538.0,32.93,32.87,29.43,29.43,0.47,5.0
FMAT,497.35,48.76,0.08,19.85,10.2,0.71,1.46,91518.0,48.8,48.78,36.77,36.77,1.14,119.0
FMAY,113.59,37.86,0.85,28.77,3.0,,,4520.0,37.85,37.84,33.7,33.7,0.35,5.0
FMB,2400.0,56.58,0.5,,42.35,1.13,2.0,299865.0,56.75,56.57,55.61,55.61,0.04,1527.0
FMF,64.56,47.75,0.95,,1.35,0.01,0.01,0.0,47.92,48.1,43.28,43.28,0.12,3.0
FMHI,335.65,55.48,0.55,,6.05,1.63,2.94,212346.0,55.79,55.47,51.81,51.81,0.13,369.0
FMIL,61.99,30.24,0.59,16.78,2.05,0.41,1.35,19326.0,30.22,30.28,21.39,21.39,0.91,122.0
FMNY,14.98,29.95,0.5,,,0.15,0.51,23180.0,29.88,29.93,29.75,29.75,-0.17,45.0
FMQQ,6.24,24.94,0.86,,,,,3943.0,25.1,25.21,24.0,24.0,,54.0
FNCL,1990.0,58.46,0.08,11.18,34.1,0.93,1.59,285314.0,58.46,58.47,35.51,35.51,1.18,387.0
FNDA,5050.0,56.89,0.25,18.49,88.75,0.51,0.91,176243.0,57.17,56.94,35.73,35.73,1.27,929.0
FNDB,407.11,57.34,0.25,19.72,7.1,0.88,1.53,8280.0,57.48,57.36,39.8,39.8,1.09,1642.0
FNDC,2800.0,39.37,0.39,15.09,71.0,0.7,1.77,167880.0,39.71,39.63,31.01,31.01,0.96,1659.0
FNDE,5050.0,32.23,0.39,10.06,156.6,0.75,2.32,913396.0,32.45,32.48,24.99,24.99,0.86,356.0
FNDF,7220.0,33.75,0.25,14.96,213.9,0.71,2.09,508830.0,33.96,33.99,25.53,25.53,0.88,949.0
FNDX,8029.999999999999,57.72,0.25,19.82,139.2,0.92,1.59,551275.0,57.89,57.74,40.4,40.4,1.06,723.0
FNGG,7.7,30.79,1.07,,,,,11158.0,31.18,30.83,23.84,23.84,,23.0
FNI,131.81,54.92,0.6,19.9,2.4,0.12,0.21,3623.0,54.56,54.9,49.1,49.1,0.94,51.0
FNK,152.16,47.55,0.7,10.82,3.2,0.6,1.26,10283.0,47.41,47.55,29.94,29.94,1.43,226.0
FNOV,134.9,38.54,0.85,26.49,3.5,,,15434.0,38.47,38.51,33.35,33.35,0.6,5.0
FNX,1100.0,106.42,0.6,14.03,10.3,0.9,0.84,64680.0,106.77,106.38,71.68,71.68,1.29,451.0
FNY,453.93,78.94,0.7,24.14,5.75,0.07,0.09,8850.0,79.52,78.97,55.69,55.69,1.13,226.0
FOCT,107.77,35.34,0.85,,3.05,,,70139.0,35.23,35.27,30.06,30.06,0.22,5.0
FOMO,7.25,25.89,0.9,,,,,913.0,25.9,25.73,23.08,23.08,1.69,100.0
FORH,23.64,24.88,1.2,16.85,,,,2000.0,25.0,24.97,23.65,23.65,-1.17,62.0
FOVL,37.78,58.12,0.25,14.05,,1.6,2.75,4590.0,57.93,58.97,35.02,35.02,1.33,43.0
FPA,27.5,32.35,0.8,9.46,,0.94,2.9,794.0,32.08,32.35,28.1,28.1,1.05,104.0
FPE,7700.0,20.46,0.85,,376.51,0.92,4.5,1016356.0,20.48,20.5,19.54,19.54,0.47,315.0
FPEI,496.58,20.52,0.85,,24.2,0.93,4.51,173267.0,20.6,20.59,19.62,19.62,0.39,187.0
FPFD,8.77,25.07,0.59,,,0.28,1.11,20218.0,25.29,25.23,25.01,25.01,-0.28,132.0
FPRO,19.28,25.7,0.59,41.74,,0.34,1.3,7821.0,25.75,25.71,19.0,19.0,1.0,44.0
FPX,2090.0,132.43,0.57,,15.8,0.24,0.18,60999.0,132.59,132.47,98.87,98.87,1.1,103.0
FPXE,11.55,32.99,0.7,32.21,,0.33,1.01,5961.0,33.03,33.0,25.78,25.78,0.83,102.0
FPXI,1190.0,66.68,0.7,32.91,17.85,0.34,0.51,92702.0,66.2,66.72,58.64,58.64,0.84,51.0
FQAL,228.48,53.76,0.29,21.97,4.25,0.66,1.24,19490.0,53.97,53.73,40.22,40.22,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,0.0,160.15,157.5,54.04,54.04,2.42,2.0
FRDM,105.71,33.56,0.49,,3.15,0.35,1.05,20247.0,33.34,33.29,27.07,27.07,1.12,108.0
FREL,2130.0,32.97,0.09,36.46,64.55,0.93,2.81,400644.0,33.01,32.97,23.69,23.69,0.8,166.0
FRI,214.45,31.08,0.5,44.78,6.9,0.5,1.6,22150.0,31.09,31.1,21.27,21.27,0.83,153.0
FRNW,11.27,28.17,0.39,,,,,25592.0,28.46,28.38,25.0,25.0,,57.0
FRTY,45.66,24.68,0.6,41.08,1.85,,,17969.0,24.72,24.76,18.25,18.25,1.89,41.0
FSEC,9.9,49.48,0.36,,,0.36,0.73,103.0,49.54,49.42,49.42,49.42,-0.12,80.0
FSEP,117.68,35.66,0.85,26.49,3.3,,,14202.0,35.67,35.61,30.78,30.78,0.6,5.0
FSMB,174.97,20.83,0.35,,8.4,0.27,1.28,201526.0,20.83,20.83,20.6,20.6,0.04,495.0
FSMD,61.35,36.09,0.29,14.27,1.7,0.52,1.43,12319.0,36.41,36.12,25.53,25.53,1.14,601.0
FSMO,29.02,24.8,0.64,16.6,1.17,0.06,0.25,16392.0,24.93,24.83,20.24,20.24,1.22,221.0
FSST,4.5,22.49,0.59,26.06,,0.02,0.07,5264.0,22.57,22.5,19.67,19.67,1.01,78.0
FSTA,834.62,44.16,0.08,24.03,18.9,1.04,2.35,68710.0,44.08,44.17,38.48,38.48,0.64,104.0
FSZ,106.83,71.22,0.8,20.38,1.5,0.96,1.35,890.0,70.65,71.2,55.77,55.77,0.87,42.0
FTA,1110.0,68.36,0.6,13.17,16.3,1.03,1.51,37540.0,68.29,68.35,48.79,48.79,1.24,188.0
FTAG,5.82,30.66,0.7,19.06,,0.43,1.41,1018.0,30.7,30.66,22.39,22.39,1.1,52.0
FTC,1320.0,121.32,0.6,31.2,10.9,,,25718.0,122.72,121.32,84.5,84.5,1.02,189.0
FTCS,8810.0,80.61,0.56,20.14,109.25,0.82,1.01,347228.0,80.89,80.63,64.49,64.49,0.9,51.0
FTEC,6770.0,130.11,0.08,31.66,52.0,0.79,0.61,50889.0,132.87,131.94,92.92,92.92,1.08,346.0
FTGC,2110.0,25.0,0.95,,84.25,,,474516.0,24.81,25.0,17.36,17.36,0.52,3.0
FTHI,49.0,22.53,0.85,14.11,2.17,0.96,4.26,2751.0,22.6,22.53,19.58,19.58,0.75,214.0
FTLB,9.96,22.14,0.85,14.11,,0.66,2.98,658.0,22.12,22.14,19.51,19.51,0.46,218.0
FTLS,433.49,50.7,1.55,24.01,8.55,0.13,0.25,192676.0,50.83,50.62,42.16,42.16,0.54,309.0
FTRI,36.41,13.01,0.7,8.28,2.8,0.7,5.34,12004.0,12.85,13.01,9.69,9.69,1.04,52.0
FTSD,453.21,94.4,0.25,,4.8,1.03,1.09,11851.0,94.37,94.36,92.48,92.48,-0.08,402.0
FTSL,2890.0,47.93,0.86,,60.2,1.53,3.19,575600.0,47.87,47.95,46.16,46.16,0.33,234.0
FTSM,4390.0,59.88,0.25,,73.25,0.27,0.45,414909.0,59.88,59.87,59.86,59.86,0.03,497.0
FTXD,22.67,37.78,0.6,18.08,,0.23,0.61,115440.0,37.96,34.57,26.97,26.97,1.01,52.0
FTXG,6.42,25.67,0.6,15.8,,0.35,1.36,3130.0,25.77,25.68,21.51,21.51,0.67,31.0
FTXH,17.59,27.06,0.6,22.14,,0.23,0.86,1181.0,26.74,26.76,24.49,24.49,0.89,29.0
FTXL,91.88,73.5,0.6,24.56,1.25,0.18,0.24,21925.0,76.64,73.72,52.13,52.13,1.17,31.0
FTXN,67.41,21.07,0.6,,3.2,0.22,1.04,27468.0,21.31,21.07,8.89,8.89,1.67,50.0
FTXO,303.28,35.26,0.6,10.85,8.6,0.53,1.5,46237.0,34.91,35.27,18.95,18.95,1.38,30.0
FTXR,1210.0,34.97,0.6,19.82,34.5,0.2,0.58,110803.0,35.73,34.94,24.38,24.38,1.39,30.0
FUMB,180.34,20.15,0.25,,8.95,0.1,0.5,45816.0,20.14,20.14,20.12,20.12,-0.08,428.0
FUNL,106.76,35.0,0.5,19.22,3.05,0.13,0.36,1685.0,35.36,35.22,25.52,25.52,1.0,138.0
FUT,6.33,40.82,0.76,,,,,70.0,40.77,40.77,39.32,39.32,-0.06,30.0
FUTY,1150.0,43.38,0.08,22.12,26.45,1.23,2.85,102715.0,43.32,43.4,37.91,37.91,0.41,68.0
FV,2960.0,50.17,0.88,23.7,59.1,0.02,0.04,78480.0,50.92,50.19,35.42,35.42,1.11,6.0
FVAL,440.66,50.65,0.29,14.95,8.7,0.65,1.29,85454.0,50.81,50.71,37.01,37.01,1.1,130.0
FVC,231.0,38.5,0.79,23.7,6.0,0.01,0.03,10386.0,38.54,38.52,27.16,27.16,0.95,6.0
FVD,12520.0,41.7,0.7,19.45,300.24,0.73,1.76,764639.0,41.71,41.68,32.86,32.86,0.81,205.0
FWDB,3.23,25.8,1.27,,,0.64,2.48,0.0,25.78,25.79,23.99,23.99,0.17,8.0
FXA,121.74,73.78,0.4,,1.65,,,15087.0,73.58,74.04,70.78,70.78,0.38,1.0
FXB,131.56,131.56,0.4,,,,,14273.0,130.49,131.67,126.6,126.6,0.26,1.0
FXC,201.3,78.94,0.4,,2.55,,,354850.0,78.98,79.23,74.73,74.73,0.26,1.0
FXD,2000.0,63.94,0.63,14.21,31.3,0.27,0.42,102628.0,64.17,63.89,44.47,44.47,1.42,122.0
FXE,264.31,107.88,0.4,,2.45,,,48988.0,107.55,107.99,107.32,107.32,0.11,1.0
FXF,262.19,98.94,0.4,,2.65,,,10688.0,98.89,99.0,96.04,96.04,0.07,1.0
FXG,269.09,59.14,0.63,16.74,4.55,0.81,1.38,14145.0,58.97,59.11,49.26,49.26,0.72,41.0
FXH,1610.0,122.94,0.61,18.97,13.1,,,62834.0,122.38,122.98,98.71,98.71,0.87,88.0
FXI,5110.0,40.35,0.74,14.19,126.6,0.84,2.07,21496142.0,40.52,40.28,37.46,37.46,0.64,57.0
FXL,2900.0,134.79,0.61,25.9,21.51,0.02,0.02,32440.0,135.46,134.72,93.35,93.35,1.17,109.0
FXN,418.53,12.76,0.64,,32.8,0.11,0.83,545502.0,12.92,12.77,5.66,5.66,2.27,37.0
FXO,1560.0,48.61,0.62,8.01,32.15,0.8,1.64,317139.0,48.57,48.6,28.05,28.05,1.2,106.0
FXP,21.2,35.23,0.95,,,,,7149.0,34.88,35.21,22.98,22.98,-1.17,7.0
FXR,1860.0,61.54,0.64,17.63,30.2,0.36,0.58,58685.0,61.75,61.57,44.19,44.19,1.33,133.0
FXU,179.22,30.9,0.62,19.95,5.8,0.66,2.12,33398.0,30.74,30.89,26.71,26.71,0.5,41.0
FXY,185.29,82.35,0.4,,2.25,,,56184.0,82.5,82.38,82.11,82.11,-0.06,1.0
