,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWV,3.51,12.76,0.95,,,,,1275.0,13.0,12.82,11.3,11.3,-1.16,5.0
EWW,857.95,47.93,0.51,19.18,17.9,1.19,2.48,2221985.0,47.95,47.93,40.09,40.09,0.99,51.0
EWX,661.58,59.07,0.65,12.09,11.2,1.26,2.13,55098.0,58.54,59.07,49.95,49.95,0.89,2372.0
EWY,4540.0,78.29,0.59,18.04,58.0,1.68,2.14,4460315.0,78.6,78.23,74.88,74.88,0.94,115.0
EWZ,4890.0,28.6,0.59,17.43,171.1,2.61,9.13,17222670.0,28.23,28.62,27.67,27.67,1.11,55.0
EWZS,86.87,13.36,0.59,11.43,6.5,0.62,4.65,60463.0,13.16,13.32,12.76,12.76,1.2,108.0
EXI,400.03,121.22,0.43,18.83,3.3,1.58,1.3,8144.0,120.61,121.37,103.34,103.34,1.09,227.0
EYLD,84.57,35.24,0.66,7.6,2.4,2.07,5.87,3955.0,35.54,35.36,31.41,31.41,0.89,105.0
EZA,299.18,45.33,0.59,11.54,6.6,0.95,2.09,218275.0,45.76,45.67,42.02,42.02,1.09,44.0
EZJ,9.43,47.14,0.95,,,,,539.0,46.0,45.48,42.74,42.74,1.26,9.0
EZM,807.54,54.38,0.38,13.99,14.85,0.77,1.42,23236.0,54.11,54.86,42.21,42.21,1.31,583.0
EZU,7260.0,47.84,0.51,25.48,151.8,1.08,2.27,5055078.0,47.44,47.9,42.71,42.71,1.0,239.0
FAAR,124.09,30.26,0.95,,4.1,0.83,2.73,4693.0,30.25,30.34,26.59,26.59,0.11,2.0
FAB,158.77,73.85,0.7,11.6,2.15,0.91,1.23,12198.0,73.63,73.89,57.01,57.01,1.35,675.0
FAD,245.56,119.79,0.63,26.54,2.05,0.05,0.04,4871.0,119.9,120.08,101.28,101.28,1.09,674.0
FAIL,,,,,,,,6510.0,22.0,22.68,21.07,21.07,,15.0
FALN,4920.0,29.73,0.25,,165.45,1.02,3.42,741363.0,29.75,29.76,28.66,28.66,0.55,358.0
FAN,348.3,19.96,0.6,24.72,17.45,0.33,1.67,94694.0,19.69,19.91,19.47,19.47,0.82,49.0
FAPR,141.2,32.09,0.85,26.45,4.4,,,7075.0,32.05,32.36,29.55,29.55,0.6,5.0
FAS,3610.0,132.38,0.99,12.67,27.3,0.5,0.38,2014193.0,130.29,132.4,53.84,53.84,3.32,164.0
FATT,2.4,24.01,1.2,,,,,0.0,24.3,24.04,22.09,22.09,-0.45,18.0
FAUG,208.84,37.97,0.85,26.49,5.5,,,10134.0,38.02,38.42,34.12,34.12,0.62,5.0
FAZ,110.12,19.14,1.08,,5.75,,,4596732.0,19.5,19.12,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,0.01,281039.0,33.15,33.44,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.28,0.99,23418.0,28.98,29.11,23.32,23.32,0.86,79.0
FBND,2190.0,53.07,0.36,,41.3,1.0,1.88,157831.0,53.1,53.06,52.13,52.13,0.07,1372.0
FBT,1680.0,159.14,0.55,,10.55,,,36659.0,158.49,159.11,150.71,150.71,0.96,31.0
FBZ,7.53,11.59,0.8,7.02,,0.5,4.35,19161.0,11.41,11.59,10.91,10.91,1.08,52.0
FCA,9.85,28.16,0.8,8.27,,1.43,5.06,1163.0,27.97,28.2,26.76,26.76,0.75,51.0
FCAL,117.98,54.88,0.5,,2.15,1.12,2.03,7019.0,55.0,54.88,53.11,53.11,0.06,256.0
FCEF,38.41,24.7,2.91,22.79,1.56,1.22,4.92,2196.0,24.53,24.96,22.14,22.14,0.95,49.0
FCG,435.8,16.86,0.6,,25.85,0.3,1.75,955847.0,16.75,16.86,8.62,8.62,2.48,44.0
FCLD,19.81,24.76,0.39,,,,,8952.0,24.05,24.2,23.66,23.66,,55.0
FCOM,881.92,50.54,0.08,27.79,17.45,0.35,0.7,115297.0,50.02,50.57,44.22,44.22,0.97,115.0
FCOR,284.28,55.2,0.36,,5.15,1.29,2.34,17918.0,55.31,55.25,53.15,53.15,0.22,471.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.8,2.51,46668.0,32.98,33.17,25.06,25.06,0.99,103.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.14,0.41,71720.0,34.33,34.51,28.87,28.87,1.06,160.0
FCVT,245.51,48.62,0.95,,5.05,1.12,2.31,32840.0,48.32,48.67,47.45,47.45,0.8,141.0
FDD,288.71,14.15,0.57,8.07,20.4,0.52,3.65,49718.0,14.12,14.15,12.51,12.51,1.0,31.0
FDEC,78.91,34.31,0.85,26.07,2.3,,,22435.0,34.21,34.14,29.91,29.91,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.63,2.48,3584.0,25.07,25.47,25.05,25.05,0.79,231.0
FDEV,17.14,28.56,0.39,15.73,,0.59,2.07,1272.0,29.13,29.24,26.77,26.77,0.71,211.0
FDG,198.28,79.0,0.45,41.9,2.51,0.01,0.01,4593.0,77.03,78.42,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,6458.0,24.44,24.3,23.5,23.5,,58.0
FDHY,304.14,54.31,0.45,,5.6,3.32,6.11,25830.0,54.35,54.4,53.8,53.8,0.37,433.0
FDIS,1750.0,84.92,0.08,25.6,20.6,0.44,0.52,2193985.0,84.2,84.79,68.42,68.42,1.23,329.0
FDIV,72.68,50.13,0.87,17.4,1.45,1.92,3.83,24230.0,49.75,50.13,46.85,46.85,0.53,118.0
FDL,1760.0,35.41,0.45,18.85,49.6,1.23,3.47,139493.0,35.32,35.42,29.0,29.0,0.95,101.0
FDLO,497.46,51.55,0.29,27.21,9.65,0.58,1.13,24601.0,51.09,51.5,41.22,41.22,0.88,130.0
FDM,172.82,61.61,0.6,10.6,2.81,0.68,1.1,7184.0,60.96,61.69,46.72,46.72,1.22,209.0
FDMO,123.28,52.46,0.29,22.88,2.35,0.29,0.56,10211.0,51.82,52.43,41.6,41.6,0.96,128.0
FDN,10300.0,220.49,0.51,41.96,46.7,,,421855.0,218.52,220.42,202.5,202.5,1.03,43.0
FDNI,82.09,35.69,0.65,26.15,2.3,0.07,0.21,21106.0,34.77,35.49,34.37,34.37,0.81,41.0
FDRR,550.18,44.73,0.29,19.11,12.3,0.93,2.08,56340.0,44.29,44.57,35.69,35.69,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,,,28056.0,26.31,26.51,25.55,25.55,,56.0
FDT,414.49,60.63,0.8,9.29,6.84,2.1,3.46,27921.0,60.24,60.6,55.67,55.67,0.98,311.0
FDTS,13.67,45.55,0.8,8.3,,1.09,2.4,19.0,45.59,45.63,41.54,41.54,1.11,414.0
FDVV,1020.0,39.78,0.29,17.31,25.65,1.11,2.79,186763.0,39.37,39.59,31.23,31.23,1.05,124.0
FDWM,2.55,20.43,0.59,22.7,,0.02,0.08,733.0,20.35,20.42,19.65,19.65,1.01,109.0
FEBZ,3.82,29.39,0.79,27.59,,,,0.0,29.84,29.84,24.93,24.93,0.77,4.0
FEDM,5.04,50.35,0.12,,,,,101.0,0.0,50.23,48.74,48.74,,366.0
FEDX,2.19,27.41,0.6,24.32,,0.47,1.72,16.0,27.55,27.55,25.68,25.68,1.13,19.0
FEHY,49.45,49.45,0.23,,,0.43,0.87,14901.0,49.52,49.47,48.58,48.58,,538.0
FEIG,49.13,49.13,0.12,,,0.19,0.38,3.0,0.0,48.98,48.34,48.34,,318.0
FEM,439.32,26.15,0.8,7.82,16.8,0.86,3.29,41744.0,25.86,25.75,24.07,24.07,1.01,158.0
FEMB,258.77,30.99,0.85,,8.35,1.94,6.25,29511.0,30.81,31.0,30.56,30.56,0.45,110.0
FEMS,143.33,40.38,0.8,6.32,3.55,1.92,4.77,33402.0,39.7,40.26,38.87,38.87,1.14,216.0
FENY,1020.0,15.12,0.08,34.16,67.15,0.52,3.47,1140521.0,14.88,14.98,9.9,9.9,1.7,107.0
FEP,559.61,42.24,0.8,10.31,13.25,1.47,3.48,22756.0,41.78,42.29,37.5,37.5,1.09,206.0
FEUS,2.7,53.95,0.09,,,,,5.0,0.0,54.03,49.05,49.05,,204.0
FEUZ,79.38,45.36,0.8,10.99,1.75,1.1,2.42,1232.0,45.04,45.95,41.11,41.11,1.09,154.0
FEVR,49.54,28.72,0.85,27.98,1.73,,,5819.0,28.99,29.19,23.47,23.47,1.35,39.0
FEX,1220.0,90.44,0.59,17.86,13.45,0.7,0.78,15930.0,89.68,90.53,71.7,71.7,1.13,376.0
FEZ,2460.0,46.1,0.29,16.5,53.35,0.9,1.95,3205366.0,45.54,46.02,40.32,40.32,0.99,53.0
FFEB,264.04,37.99,0.85,26.49,6.95,,,8263.0,37.9,38.06,32.55,32.55,0.63,5.0
FFHG,46.66,35.89,1.15,23.95,1.3,0.08,0.23,2226.0,35.98,35.98,29.1,29.1,0.78,8.0
FFIU,80.03,26.24,0.53,,3.05,0.73,2.76,1037.0,26.3,26.23,25.65,25.65,0.13,193.0
FFND,15.32,23.21,1.01,,,,,7952.0,22.81,23.08,22.67,22.67,1.61,35.0
FFR,36.87,53.31,0.6,21.9,,0.34,0.63,691.0,53.42,53.28,42.26,42.26,0.85,381.0
FFSG,43.45,36.21,0.71,22.24,1.2,0.6,1.67,4876.0,36.42,36.44,30.04,30.04,1.01,7.0
FFTG,49.02,30.07,1.0,20.35,1.63,0.26,0.86,5891.0,29.85,30.25,27.53,27.53,0.68,5.0
FFTI,189.57,23.85,1.0,,7.95,0.7,2.95,16883.0,23.86,23.83,22.77,22.77,0.22,8.0
FFTY,224.91,42.84,0.8,18.46,5.25,,,80601.0,42.34,42.87,40.13,40.13,1.05,51.0
FGD,518.3,25.16,0.57,7.8,20.6,1.2,4.78,56543.0,25.19,25.18,21.68,21.68,1.03,99.0
FGM,98.7,53.35,0.8,11.93,1.85,0.88,1.65,3023.0,52.66,53.36,50.41,50.41,1.15,42.0
FGRO,46.15,20.51,0.59,33.3,2.25,,,97961.0,19.68,19.83,17.81,17.81,1.46,185.0
FHLC,3000.0,67.38,0.08,26.47,44.55,0.81,1.2,88368.0,66.92,67.42,55.77,55.77,0.8,480.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,3659.0,99.58,99.71,97.85,97.85,0.13,748.0
FICS,14.26,35.65,0.7,20.26,,0.34,0.94,5494.0,35.46,35.84,30.0,30.0,-1.11,53.0
FID,43.91,17.57,0.6,12.52,2.5,0.64,3.65,4998.0,17.51,17.6,16.03,16.03,0.88,81.0
FIDI,84.26,20.55,0.39,11.87,4.1,0.74,3.61,3879.0,20.39,20.44,17.94,17.94,0.91,120.0
FIDU,901.54,55.14,0.08,24.59,16.35,0.6,1.09,51088.0,54.89,55.15,45.48,45.48,1.2,366.0
FIGB,10.06,50.28,0.36,,,0.49,0.98,456.0,50.42,50.34,49.34,49.34,-0.25,104.0
FILL,85.41,17.61,0.39,20.28,4.85,0.7,3.99,29997.0,17.46,18.38,12.58,12.58,1.33,215.0
FINX,1190.0,41.47,0.68,59.63,28.72,,,451783.0,40.73,41.39,40.17,40.17,1.28,54.0
FISR,104.5,31.1,0.5,,3.36,0.76,2.44,21668.0,31.14,31.08,30.0,30.0,0.08,8.0
FITE,23.91,50.88,0.45,27.02,,0.49,0.96,4966.0,50.29,50.45,44.45,44.45,1.04,72.0
FIVA,41.02,24.13,0.39,10.43,1.7,0.77,3.19,4767.0,23.73,23.82,21.39,21.39,0.9,120.0
FIVG,1440.0,40.46,0.3,29.59,35.65,0.36,0.89,64706.0,40.17,40.47,32.18,32.18,0.98,88.0
FIW,1540.0,91.96,0.54,31.79,16.7,0.37,0.4,60640.0,91.64,92.05,69.55,69.55,0.95,37.0
FIXD,5290.0,53.49,0.56,,98.85,1.55,2.9,397293.0,53.49,53.49,52.62,52.62,0.03,895.0
FJAN,144.29,33.95,0.85,26.07,4.25,,,4562.0,33.99,33.99,29.6,29.6,0.41,5.0
FJP,35.66,50.94,0.8,9.88,,0.7,1.37,1296.0,50.67,50.98,48.69,48.69,0.66,101.0
FJUL,140.21,35.95,0.85,26.49,3.9,,,2613.0,35.94,36.13,32.63,32.63,0.52,5.0
FJUN,121.78,37.47,0.85,26.49,3.25,,,6715.0,37.38,37.57,33.39,33.39,0.51,5.0
FKU,95.68,42.53,0.8,11.79,2.25,1.04,2.45,5187.0,42.26,42.57,35.57,35.57,1.31,76.0
FLAU,24.46,28.78,0.09,19.41,,1.31,4.56,7006.0,28.66,28.83,27.67,27.67,1.03,112.0
FLAX,31.14,25.95,0.19,15.75,1.2,0.62,2.39,1815.0,25.63,25.75,25.37,25.37,0.73,1659.0
FLBL,184.95,24.83,0.45,,7.45,0.82,3.32,5447.0,24.85,24.84,24.68,24.68,0.26,156.0
FLBR,234.1,17.87,0.19,7.81,13.1,1.42,7.95,31174.0,17.65,17.88,17.34,17.34,1.19,106.0
FLCA,31.76,33.43,0.09,17.11,,0.67,2.02,8781.0,33.32,33.28,26.95,26.95,1.02,55.0
FLCB,1700.0,25.21,0.15,,67.3,0.77,3.05,11212.0,25.23,25.21,24.94,24.94,0.07,283.0
FLCH,120.05,25.01,0.19,13.31,4.8,0.37,1.48,32802.0,24.39,24.82,24.26,24.26,0.7,932.0
FLCO,1030.0,25.85,0.35,,39.8,0.98,3.78,6798.0,25.83,25.78,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,22249.0,50.78,50.74,48.92,48.92,0.09,249.0
FLEE,205.78,28.58,0.09,19.02,7.2,1.05,3.67,4774.0,28.22,28.55,25.23,25.23,0.89,599.0
FLEH,22.47,28.09,0.09,19.03,,0.85,3.03,1276.0,28.1,28.17,23.33,23.33,0.8,598.0
FLFR,10.75,30.71,0.09,22.06,,0.88,2.86,608.0,30.41,30.81,26.52,26.52,1.05,81.0
FLGB,590.13,24.64,0.09,16.53,23.95,0.74,3.02,144374.0,24.53,24.59,21.57,21.57,0.96,126.0
FLGR,18.86,25.15,0.09,14.53,,0.68,2.72,862.0,24.87,25.14,24.03,24.03,1.1,87.0
FLGV,418.3,24.04,0.09,,17.4,0.42,1.77,1312.0,24.0,24.05,23.79,23.79,0.06,41.0
FLHK,18.32,24.43,0.09,17.84,,0.69,2.82,689.0,24.26,24.5,24.24,24.24,0.78,92.0
FLHY,318.32,25.99,0.4,21.69,12.25,1.3,5.02,2026.0,26.0,25.94,25.71,25.71,0.42,211.0
FLIA,219.56,24.67,0.25,,8.9,,,6700.0,24.66,25.19,24.66,24.66,0.03,91.0
FLIN,46.61,31.07,0.19,30.61,1.5,0.71,2.28,7320.0,30.71,31.34,24.5,24.5,0.77,183.0
FLIY,4.03,26.84,0.09,20.88,,1.11,4.13,1013.0,26.59,27.74,23.78,23.78,1.11,39.0
FLJH,12.66,31.65,0.09,16.47,,0.41,1.28,1006.0,31.22,31.57,27.41,27.41,0.71,513.0
FLJP,826.62,29.95,0.09,16.52,27.6,0.94,3.16,71162.0,29.6,29.86,28.63,28.63,0.64,513.0
FLKR,64.84,28.19,0.09,12.92,2.3,0.59,2.09,5931.0,28.01,27.98,26.74,26.74,0.92,154.0
FLLA,3.98,19.92,0.19,9.64,,1.41,7.08,1366.0,19.89,20.0,19.42,19.42,1.31,172.0
FLLV,141.88,50.67,0.29,21.45,2.8,0.72,1.43,4414.0,50.44,50.73,40.81,40.81,0.89,91.0
FLM,10.79,53.95,0.7,13.64,,0.78,1.44,1863.0,53.63,53.72,47.56,47.56,1.07,60.0
FLMB,124.8,27.13,0.3,,4.6,0.47,1.74,1007.0,27.17,27.17,26.63,26.63,0.04,198.0
FLMI,62.93,26.78,0.3,,2.35,0.64,2.38,43357.0,26.81,26.84,26.14,26.14,0.07,433.0
FLMX,10.59,23.54,0.19,15.48,,0.79,3.34,10234.0,23.73,23.7,20.34,20.34,1.09,36.0
FLN,7.83,17.4,0.8,8.37,,0.41,2.38,1070.0,17.54,17.02,16.11,16.11,1.18,55.0
FLOT,7200.0,50.64,0.15,,142.1,0.22,0.43,669571.0,50.63,50.63,50.5,50.5,0.09,413.0
FLQD,28.84,36.05,0.45,16.92,,1.09,3.01,876.0,35.95,35.67,30.7,30.7,0.85,127.0
FLQE,23.96,29.95,0.45,10.27,,1.16,3.88,1394.0,29.77,29.8,28.46,28.46,0.69,383.0
FLQG,16.47,41.17,0.35,15.19,,1.0,2.44,133.0,41.04,41.09,35.1,35.1,0.85,728.0
FLQH,17.15,28.58,0.4,16.77,,0.8,2.79,994.0,28.37,28.57,24.95,24.95,0.59,223.0
FLQL,993.11,45.66,0.15,18.7,21.75,0.85,1.87,39709.0,45.98,46.15,36.23,36.23,0.91,260.0
FLQM,53.57,46.59,0.3,20.53,1.15,0.51,1.09,4306.0,46.66,46.97,36.65,36.65,1.03,208.0
FLQS,17.29,38.42,0.35,16.97,,0.35,0.91,177.0,38.55,38.4,31.05,31.05,1.06,486.0
FLRG,14.74,26.8,0.29,16.66,,0.57,2.11,2377.0,26.68,26.72,20.84,20.84,0.97,104.0
FLRN,2410.0,30.57,0.15,,78.9,0.13,0.41,303325.0,30.57,30.57,30.55,30.55,0.1,417.0
FLRT,34.84,49.07,0.69,,,1.23,2.51,1130.0,49.07,49.08,48.65,48.65,0.29,90.0
FLRU,23.7,29.63,0.19,8.12,,1.38,4.67,10257.0,29.3,29.45,23.9,23.9,1.17,37.0
FLSA,3.47,34.68,0.39,24.09,,0.66,1.91,24.0,33.68,34.29,26.16,26.16,0.69,55.0
FLSP,58.75,21.76,0.65,22.14,2.7,0.26,1.19,2971.0,21.56,21.68,18.3,18.3,0.06,355.0
FLSW,49.85,35.61,0.09,22.84,1.4,0.67,1.9,2273.0,35.4,35.69,29.26,29.26,0.68,56.0
FLTB,287.6,51.82,0.36,,5.55,0.47,0.9,13492.0,51.85,51.82,51.58,51.58,0.07,481.0
FLTR,760.63,25.27,0.14,,30.1,0.17,0.65,140327.0,25.28,25.28,25.25,25.25,0.16,222.0
FLTW,45.34,45.34,0.19,13.4,,1.07,2.37,11169.0,45.14,45.05,35.43,35.43,0.8,109.0
FLUD,3.72,24.78,0.15,,,0.27,1.11,1193.0,24.79,24.77,24.72,24.72,-0.04,44.0
FLV,238.53,59.78,0.42,16.83,3.99,2.48,4.15,23207.0,60.1,60.5,52.72,52.72,0.89,49.0
FLYT,15.34,51.14,0.37,23.11,,1.77,3.45,27.0,51.03,51.07,45.96,45.96,0.15,33.0
FLZA,4.83,24.15,0.19,10.83,,0.72,3.0,75.0,24.57,25.52,22.7,22.7,1.19,62.0
FM,502.53,34.07,0.79,17.82,14.75,0.7,2.06,72679.0,33.97,33.9,27.95,27.95,0.71,199.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.02,39799.0,24.36,24.68,18.65,18.65,1.19,65.0
FMAR,90.12,32.77,0.85,26.07,2.75,,,4602.0,32.79,32.89,29.43,29.43,0.47,5.0
FMAT,516.39,49.18,0.08,19.85,10.5,0.71,1.45,35211.0,48.79,49.21,38.77,38.77,1.14,124.0
FMAY,113.11,37.7,0.85,28.77,3.0,,,1623.0,37.66,37.86,34.2,34.2,0.35,5.0
FMB,2490.0,57.03,0.5,,43.6,1.12,1.97,100276.0,57.05,57.01,55.99,55.99,0.04,1554.0
FMF,67.52,46.5,0.95,,1.45,0.01,0.02,28119.0,46.55,47.08,44.38,44.38,0.12,3.0
FMHI,379.25,56.19,0.55,,6.75,1.62,2.88,49029.0,56.24,56.16,53.12,53.12,0.13,393.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.41,1.42,10371.0,28.8,29.14,23.6,23.6,0.91,122.0
FMNY,15.14,30.27,0.5,,,0.19,0.61,670.0,30.29,30.25,29.75,29.75,-0.17,46.0
FMQQ,8.38,20.95,0.86,,,,,4083.0,20.69,20.99,20.7,20.7,,63.0
FNCL,1930.0,56.19,0.08,11.18,34.35,0.93,1.65,333558.0,55.67,55.92,40.57,40.57,1.18,398.0
FNDA,4950.0,53.23,0.25,18.49,93.05,0.69,1.3,265039.0,52.93,53.26,41.48,41.48,1.27,923.0
FNDB,412.31,56.87,0.25,19.72,7.25,0.94,1.65,7559.0,56.46,56.93,43.59,43.59,1.09,1635.0
FNDC,2690.0,36.82,0.39,15.09,73.0,0.94,2.56,280918.0,36.63,36.81,33.71,33.71,0.96,1657.0
FNDE,4900.0,30.64,0.39,10.06,160.0,1.32,4.3,962265.0,30.48,30.64,27.35,27.35,0.86,354.0
FNDF,7010.0,32.13,0.25,14.96,218.2,1.11,3.45,762960.0,31.98,31.97,28.37,28.37,0.88,945.0
FNDX,8660.0,57.54,0.25,19.82,150.45,0.95,1.66,622953.0,57.19,57.54,44.0,44.0,1.06,722.0
FNGG,7.75,22.14,1.07,,,1.18,5.33,5606.0,21.9,22.21,21.25,21.25,,25.0
FNI,105.28,46.79,0.6,19.9,2.25,0.12,0.25,6980.0,46.1,46.81,45.42,45.42,0.94,51.0
FNK,220.78,45.99,0.7,10.82,4.8,0.6,1.3,12412.0,45.82,46.31,34.74,34.74,1.43,226.0
FNOV,133.53,38.15,0.85,26.49,3.5,,,46912.0,38.24,38.41,34.48,34.48,0.6,5.0
FNX,1030.0,99.59,0.6,14.03,10.3,0.9,0.9,12506.0,98.9,99.64,81.16,81.16,1.29,450.0
FNY,427.7,70.69,0.7,24.14,6.05,0.07,0.1,16993.0,70.25,70.77,62.88,62.88,1.13,225.0
FOCT,106.87,35.04,0.85,,3.05,,,8198.0,35.03,35.23,30.98,30.98,0.22,5.0
FOMO,6.32,22.56,0.9,,,,,32.0,22.8,22.79,22.56,22.56,1.69,58.0
FORH,23.56,24.16,1.2,16.85,,,,372.0,24.27,24.07,23.57,23.57,-1.17,69.0
FOVL,36.39,55.99,0.25,14.05,,1.62,2.9,1553.0,55.97,56.85,41.63,41.63,1.33,44.0
FPA,25.33,31.67,0.8,9.46,,0.94,2.96,4987.0,31.69,31.69,30.66,30.66,1.05,104.0
FPE,7910.0,20.25,0.85,,390.56,0.91,4.51,1390780.0,20.28,20.27,19.9,19.9,0.47,324.0
FPEI,532.15,20.35,0.85,,26.15,0.92,4.54,156434.0,20.35,20.39,20.13,20.13,0.39,191.0
FPFD,8.63,24.67,0.59,,,0.33,1.35,9722.0,25.05,24.9,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.34,1.32,3689.0,26.48,26.27,18.91,18.91,1.0,44.0
FPX,1780.0,116.17,0.57,,15.35,0.24,0.2,69790.0,115.21,116.17,108.79,108.79,1.1,101.0
FPXE,10.62,30.35,0.7,32.21,,0.33,1.1,3418.0,30.0,30.36,27.04,27.04,0.83,102.0
FPXI,919.55,57.12,0.7,32.91,16.1,0.34,0.6,116165.0,56.6,57.0,56.21,56.21,0.84,60.0
FQAL,249.8,54.9,0.29,21.97,4.55,0.66,1.21,18790.0,54.84,54.99,41.89,41.89,0.97,129.0
FRDM,103.89,32.98,0.49,,3.15,0.35,1.07,12740.0,33.06,33.19,30.52,30.52,1.12,106.0
FREL,2200.0,33.4,0.09,36.46,66.0,0.93,2.78,433580.0,33.15,33.2,24.3,24.3,0.8,171.0
FRI,218.65,31.46,0.5,44.78,6.95,0.5,1.58,54749.0,31.38,31.45,22.23,22.23,0.83,154.0
FRNW,20.67,25.84,0.39,,,,,12078.0,24.74,24.84,24.47,24.47,,59.0
FRTY,36.64,18.91,0.6,41.08,1.94,1.07,5.65,48170.0,18.59,19.0,18.25,18.25,1.89,41.0
FSEC,9.88,49.38,0.36,,,0.41,0.84,106.0,49.43,49.36,49.19,49.19,-0.12,103.0
FSEP,116.57,35.32,0.85,26.49,3.3,,,638.0,35.81,35.69,31.76,31.76,0.6,5.0
FSMB,182.26,20.83,0.35,,8.75,0.26,1.24,128641.0,20.85,20.85,20.7,20.7,0.04,513.0
FSMD,62.14,34.52,0.29,14.27,1.8,0.52,1.5,5027.0,34.39,34.5,28.17,28.17,1.14,599.0
FSMO,27.48,23.49,0.64,16.6,1.17,0.06,0.26,20701.0,23.29,23.5,20.21,20.21,1.22,228.0
FSST,6.0,21.82,0.59,26.06,,0.02,0.07,4766.0,21.54,22.02,19.67,19.67,1.01,75.0
FSTA,884.54,46.07,0.08,24.03,19.2,1.04,2.25,92060.0,45.78,45.83,38.48,38.48,0.64,105.0
FSZ,104.39,69.6,0.8,20.38,1.5,0.96,1.38,1649.0,68.62,69.6,58.61,58.61,0.87,42.0
FTA,1150.0,69.18,0.6,13.17,16.6,1.03,1.49,44716.0,68.92,68.74,53.66,53.66,1.24,188.0
FTAG,5.68,29.9,0.7,19.06,,0.43,1.44,153.0,29.87,29.7,25.89,25.89,1.1,51.0
FTC,1270.0,116.13,0.6,31.2,10.9,,,26744.0,115.18,116.15,90.21,90.21,1.02,188.0
FTCS,9170.0,82.89,0.56,20.14,110.65,0.82,0.99,281245.0,82.76,82.9,65.07,65.07,0.9,51.0
FTEC,6950.0,131.3,0.08,31.66,52.95,0.79,0.6,293368.0,129.67,131.1,99.2,99.2,1.08,368.0
FTGC,2090.0,24.17,0.95,,86.5,,,626796.0,24.12,24.18,18.74,18.74,0.52,3.0
FTHI,47.2,21.71,0.85,14.11,2.17,0.96,4.42,925.0,21.57,21.71,20.09,20.09,0.75,238.0
FTLB,9.6,21.34,0.85,14.11,,0.66,3.09,22.0,21.44,21.34,20.12,20.12,0.46,242.0
FTLS,450.38,50.89,1.55,24.01,8.85,0.13,0.25,115620.0,50.58,50.82,42.93,42.93,0.54,404.0
FTRI,38.88,13.89,0.7,8.28,2.8,0.7,5.01,8009.0,13.86,13.89,11.61,11.61,1.04,52.0
FTSD,418.66,94.06,0.25,,4.45,1.0,1.06,7902.0,93.97,93.9,92.48,92.48,-0.08,401.0
FTSL,3020.0,47.85,0.86,,63.1,1.52,3.17,655732.0,47.85,47.86,47.23,47.23,0.33,234.0
FTSM,4210.0,59.81,0.25,,70.45,0.25,0.42,571456.0,59.81,59.82,59.79,59.79,0.03,482.0
FTXD,33.35,35.1,0.6,18.08,,0.23,0.66,13676.0,34.89,35.55,28.03,28.03,1.01,52.0
FTXG,6.41,25.62,0.6,15.8,,0.35,1.36,362.0,25.57,25.15,22.9,22.9,0.67,31.0
FTXH,17.27,26.57,0.6,22.14,,0.23,0.88,1089.0,26.45,26.53,24.63,24.63,0.89,29.0
FTXL,118.89,76.71,0.6,24.56,1.55,0.18,0.23,22215.0,76.34,77.0,57.01,57.01,1.17,31.0
FTXN,878.14,19.09,0.6,,46.0,0.22,1.15,173061.0,18.97,19.14,11.35,11.35,1.67,50.0
FTXO,276.65,32.94,0.6,10.85,8.4,0.53,1.61,39364.0,32.76,32.96,22.82,22.82,1.38,29.0
FTXR,1320.0,33.73,0.6,19.82,39.0,0.2,0.6,45583.0,33.63,33.74,27.42,27.42,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,78546.0,20.15,20.16,20.11,20.11,-0.08,422.0
FUNL,104.04,34.11,0.5,19.22,3.05,0.55,1.6,2399.0,34.41,34.28,27.46,27.46,1.0,133.0
FUT,6.17,39.8,0.76,,,,,200.0,39.78,39.78,39.62,39.62,-0.06,25.0
FUTY,1230.0,45.88,0.08,22.12,26.75,1.23,2.69,99668.0,45.52,45.58,37.91,37.91,0.41,67.0
FV,2850.0,47.79,0.88,23.7,59.65,0.02,0.04,63483.0,47.37,47.78,39.44,39.44,1.11,6.0
FVAL,477.39,51.61,0.29,14.95,9.25,0.65,1.27,848827.0,51.18,51.37,39.14,39.14,1.1,132.0
FVC,218.37,36.7,0.79,23.7,5.95,0.01,0.03,3285.0,36.69,36.7,30.37,30.37,0.95,6.0
