,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESML,1280.0,42.06,0.17,23.58,30.55,0.42,0.99,125996.0,42.36,42.1,30.21,30.21,1.24,1058.0
ESMV,5.02,25.12,,,,,,113.0,25.15,25.15,25.06,25.06,,177.0
ESPO,669.69,73.19,0.55,26.73,9.15,0.09,0.12,65106.0,74.51,73.29,61.1,61.1,0.56,31.0
ETHO,198.1,64.95,0.45,24.63,3.05,0.46,0.71,1887.0,65.34,65.02,48.44,48.44,1.05,265.0
EUCG,44.56,27.34,0.82,18.95,1.63,,,225.0,27.32,27.32,24.83,24.83,0.87,7.0
EUDG,62.51,33.79,0.58,16.11,1.85,1.07,3.16,3120.0,33.92,33.59,28.89,28.89,0.84,207.0
EUDV,12.93,55.02,0.56,21.96,,0.71,1.29,290.0,54.8,54.8,44.22,44.22,0.9,45.0
EUFN,1730.0,20.85,0.48,15.95,83.15,0.49,2.35,431106.0,20.89,20.86,16.06,16.06,1.17,89.0
EUFX,2.23,44.52,0.95,,,,,90.0,44.57,44.52,40.56,40.56,-0.03,2.0
EUM,41.74,12.46,0.95,,3.35,,,149568.0,12.31,12.45,11.35,11.35,-0.73,7.0
EUO,45.68,25.38,0.95,,1.8,,,34081.0,25.39,25.38,22.09,22.09,-0.2,3.0
EURL,48.3,38.64,1.07,20.45,1.25,0.14,0.36,6026.0,39.06,38.69,21.27,21.27,2.9,16.0
EURZ,2.78,27.82,0.09,22.03,,0.67,2.41,0.0,27.76,27.76,22.13,22.13,1.09,291.0
EUSA,501.65,89.58,0.09,29.43,5.6,1.0,1.12,16993.0,89.86,89.65,67.17,67.17,1.12,629.0
EUSB,548.34,49.4,0.12,,11.1,0.57,1.16,60099.0,49.44,49.45,48.85,48.85,0.08,3494.0
EUSC,58.28,37.6,0.58,14.43,1.55,0.93,2.46,2028.0,37.61,37.57,28.79,28.79,1.0,267.0
EVNT,3.54,10.44,1.3,,,,,2401.0,10.45,10.42,10.32,10.32,,0.0
EVX,79.06,158.12,0.55,27.5,,0.39,0.25,2467.0,157.94,158.58,112.8,112.8,1.11,26.0
EWA,1460.0,25.96,0.51,19.92,56.4,0.58,2.22,2636646.0,25.9,25.96,22.01,22.01,0.95,71.0
EWC,4300.0,39.51,0.51,20.88,108.8,0.62,1.56,2863543.0,39.51,39.48,28.76,28.76,1.03,95.0
EWCO,41.78,37.98,0.4,26.5,1.1,0.37,0.97,5299.0,38.02,38.01,28.57,28.57,1.13,29.0
EWD,741.45,47.99,0.51,20.94,15.45,1.42,2.96,107239.0,48.51,47.95,38.02,38.02,0.97,54.0
EWEB,4.57,12.03,0.65,59.4,,,,2314.0,12.57,12.03,11.19,11.19,-2.57,44.0
EWG,2700.0,34.02,0.51,21.87,79.5,0.99,2.91,1373920.0,34.15,33.99,29.75,29.75,1.05,65.0
EWGS,41.98,83.96,0.59,9.54,,1.23,1.46,380.0,83.77,83.79,62.81,62.81,1.16,119.0
EWH,954.3,24.19,0.51,20.57,39.45,0.6,2.48,4127291.0,24.43,24.31,23.37,23.37,0.73,44.0
EWI,637.5,33.73,0.51,15.58,18.9,0.65,1.92,329848.0,33.85,33.75,26.96,26.96,1.02,31.0
EWJ,12510.0,68.7,0.51,17.18,182.1,0.76,1.11,4192494.0,69.25,68.68,62.53,62.53,0.62,277.0
EWJE,7.77,38.85,0.15,19.14,,0.58,1.5,147.0,38.88,38.85,36.49,36.49,0.57,274.0
EWJV,77.39,27.64,0.15,12.71,2.8,0.5,1.8,7038.0,27.74,27.66,24.54,24.54,0.61,170.0
EWK,30.15,22.17,0.51,19.07,1.36,0.43,1.93,168.0,22.17,22.19,18.46,18.46,1.04,49.0
EWL,1670.0,50.65,0.51,23.36,32.88,0.94,1.85,446176.0,50.81,50.64,42.42,42.42,0.66,47.0
EWM,247.65,25.4,0.51,15.56,9.75,0.84,3.31,290453.0,25.32,25.37,24.43,24.43,0.47,41.0
EWMC,134.67,97.59,0.4,19.95,1.38,0.88,0.9,1870.0,97.61,97.6,69.03,69.03,1.29,403.0
EWN,358.39,52.32,0.51,30.68,6.85,0.46,0.88,534693.0,52.39,52.28,37.96,37.96,0.96,63.0
EWO,92.73,26.12,0.51,20.47,3.55,0.43,1.64,2822.0,26.3,26.07,16.83,16.83,1.22,30.0
EWP,667.13,28.06,0.51,18.94,23.78,0.91,3.24,613687.0,27.99,28.07,25.61,25.61,0.95,26.0
EWQ,747.11,39.74,0.51,27.53,18.8,0.6,1.5,241195.0,39.9,39.81,31.47,31.47,0.99,75.0
EWRE,114.11,39.76,0.4,47.34,2.87,1.16,2.92,5216.0,39.75,39.81,27.98,27.98,0.88,31.0
EWS,627.75,23.96,0.51,19.67,26.2,0.64,2.66,470622.0,24.14,23.94,20.38,20.38,0.9,24.0
EWSC,78.04,87.69,0.4,23.81,,0.68,0.77,4625.0,88.52,87.74,55.48,55.48,1.4,603.0
EWT,7140.0,64.83,0.59,19.52,110.2,0.97,1.5,3022137.0,64.81,64.51,48.22,48.22,0.77,95.0
EWU,2970.0,33.37,0.51,18.78,88.9,0.9,2.69,1493212.0,33.61,33.36,28.04,28.04,0.9,93.0
EWUS,114.86,46.88,0.59,21.44,2.45,0.64,1.37,9589.0,47.08,46.94,37.51,37.51,1.23,271.0
EWV,3.57,12.99,0.95,,,,,1283.0,12.8,12.96,11.3,11.3,-1.16,5.0
EWW,923.45,48.86,0.51,19.18,18.9,0.88,1.8,3616761.0,49.22,48.75,38.47,38.47,0.99,50.0
EWX,665.17,60.47,0.65,12.09,11.0,1.26,2.08,7524.0,60.93,60.39,47.19,47.19,0.89,2352.0
EWY,5020.0,78.32,0.59,18.04,64.15,0.63,0.8,2879587.0,78.58,77.72,73.06,73.06,0.94,110.0
EWZ,4760.0,30.46,0.59,17.43,156.25,0.9,2.96,33527601.0,31.38,30.43,28.57,28.57,1.11,58.0
EWZS,93.59,15.1,0.59,11.43,6.2,0.36,2.37,31268.0,15.59,15.15,13.47,13.47,1.2,95.0
EXI,417.08,124.5,0.43,18.83,3.35,1.54,1.23,3247.0,125.11,124.49,101.47,101.47,1.09,222.0
EYLD,86.87,36.19,0.66,7.6,2.4,2.07,5.71,3434.0,36.21,35.62,28.33,28.33,0.89,100.0
EZA,333.63,46.99,0.59,11.54,7.1,2.26,4.81,250621.0,48.23,46.97,41.06,41.06,1.09,42.0
EZJ,9.4,47.01,0.95,,,,,1824.0,47.67,46.89,40.79,40.79,1.26,9.0
EZM,833.67,56.52,0.38,13.99,14.75,0.77,1.36,20767.0,56.56,56.55,39.26,39.26,1.31,459.0
EZU,8029.999999999999,50.61,0.51,25.48,158.6,1.11,2.19,1678509.0,50.84,50.67,41.63,41.63,1.0,242.0
FAAR,128.13,31.25,0.95,,4.1,0.83,2.64,4115.0,31.35,31.25,26.28,26.28,0.11,2.0
FAB,157.27,74.89,0.7,11.6,2.1,0.91,1.22,11418.0,74.98,74.92,53.87,53.87,1.35,677.0
FAD,263.46,128.51,0.63,26.54,2.05,0.05,0.04,6828.0,129.1,128.64,92.22,92.22,1.09,675.0
FAIL,,,,,,,,19.0,21.62,22.23,21.07,21.07,,19.0
FALN,4820.0,30.18,0.25,,159.7,1.1,3.63,705880.0,30.19,30.2,28.11,28.11,0.55,373.0
FAN,379.83,20.87,0.6,24.72,18.2,0.33,1.6,207012.0,20.76,20.76,19.75,19.75,0.82,53.0
FAPR,141.52,32.16,0.85,26.45,4.4,,,4100.0,32.23,32.14,29.55,29.55,0.6,5.0
FAS,3550.0,141.11,0.99,12.67,25.15,0.5,0.36,732440.0,142.0,141.57,45.88,45.88,3.32,160.0
FATT,2.44,24.37,1.2,,,,,1.0,24.57,24.39,22.09,22.09,-0.45,27.0
FAUG,209.87,38.16,0.85,26.49,5.5,,,3718.0,38.26,38.13,33.58,33.58,0.62,6.0
FAZ,131.03,18.71,1.08,,7.0,,,624441.0,18.59,18.71,17.59,17.59,-2.53,0.0
FBCG,490.24,35.32,0.59,32.65,13.88,,0.01,64022.0,35.77,35.38,25.72,25.72,1.25,283.0
FBCV,102.09,29.59,0.59,16.19,3.45,0.28,0.95,18494.0,29.67,29.65,22.82,22.82,0.86,79.0
FBND,2110.0,53.12,0.36,,39.7,1.61,3.03,145153.0,53.2,53.13,52.13,52.13,0.07,1364.0
FBT,1730.0,160.47,0.55,,10.75,,,31486.0,160.81,160.58,154.29,154.29,0.96,32.0
FBZ,6.56,11.94,0.8,7.02,,0.5,4.22,304.0,12.23,11.95,11.12,11.12,1.08,52.0
FCA,9.51,27.16,0.8,8.27,,1.43,5.25,405.0,27.53,27.08,26.76,26.76,0.75,52.0
FCAL,114.85,54.69,0.5,,2.1,1.12,2.05,13423.0,54.59,54.69,53.11,53.11,0.06,250.0
FCEF,38.77,25.76,2.91,22.79,1.51,1.18,4.56,6584.0,25.88,25.75,20.77,20.77,0.95,50.0
FCG,501.57,18.34,0.6,,27.35,0.3,1.61,1032957.0,18.45,18.34,6.93,6.93,2.48,41.0
FCLD,16.21,27.01,0.39,,,,,14520.0,27.35,27.05,25.23,25.23,,57.0
FCOM,937.34,53.87,0.08,27.79,17.4,0.35,0.66,31700.0,53.86,53.9,42.09,42.09,0.97,111.0
FCOR,274.53,55.46,0.36,,4.95,1.43,2.57,11540.0,55.47,55.51,53.15,53.15,0.22,467.0
FCPI,85.7,32.96,0.29,15.1,2.6,0.8,2.44,86264.0,33.22,32.99,24.9,24.9,0.99,104.0
FCTR,591.38,35.95,0.65,27.36,16.45,0.14,0.39,34263.0,36.18,35.95,26.47,26.47,1.06,161.0
FCVT,282.29,52.76,0.95,,5.35,1.01,1.92,14856.0,52.83,52.67,42.42,42.42,0.8,144.0
FDD,293.2,14.37,0.57,8.07,20.4,0.52,3.59,59480.0,14.35,14.33,11.72,11.72,1.0,36.0
FDEC,78.59,34.17,0.85,26.07,2.3,,,87.0,34.22,34.15,29.91,29.91,0.32,6.0
FDEM,20.86,26.08,0.45,11.24,,0.63,2.43,4797.0,26.25,26.15,25.02,25.02,0.79,230.0
FDEV,17.81,29.68,0.39,15.73,,0.59,1.99,831.0,29.84,29.71,26.12,26.12,0.71,211.0
FDG,217.89,86.81,0.45,41.9,2.51,0.01,0.01,6655.0,88.36,87.02,65.47,65.47,1.44,40.0
FDHT,8.05,26.84,0.39,,,,,6458.0,26.91,26.85,25.03,25.03,,56.0
FDHY,301.37,55.81,0.45,,5.4,2.79,5.0,18997.0,55.9,55.85,54.19,54.19,0.37,418.0
FDIS,1780.0,89.3,0.08,25.6,19.95,0.44,0.49,48465.0,90.14,89.35,63.65,63.65,1.23,297.0
FDIV,70.9,50.65,0.87,17.4,1.4,1.9,3.76,3764.0,50.61,50.74,46.55,46.55,0.53,136.0
FDL,1700.0,34.22,0.45,18.85,49.55,1.23,3.59,81890.0,34.23,34.23,28.17,28.17,0.95,101.0
FDLO,510.04,50.75,0.29,27.21,10.05,0.58,1.15,13488.0,50.79,50.8,41.0,41.0,0.88,130.0
FDM,177.88,65.76,0.6,10.6,2.71,0.68,1.03,15951.0,66.17,65.86,42.66,42.66,1.22,213.0
FDMO,128.04,53.35,0.29,22.88,2.4,0.29,0.55,9088.0,53.64,53.41,41.18,41.18,0.96,131.0
FDN,10860.0,242.86,0.51,41.96,44.7,,,268964.0,244.46,242.74,194.72,194.72,1.03,42.0
FDNI,100.73,41.97,0.65,26.15,2.4,0.07,0.18,20100.0,42.19,41.76,38.27,38.27,0.81,42.0
FDRR,523.6,44.0,0.29,19.11,11.9,0.93,2.12,27340.0,44.14,44.07,34.45,34.45,0.99,130.0
FDRV,28.99,28.99,0.39,,,,,67098.0,29.53,28.97,25.56,25.56,,56.0
FDT,413.99,61.46,0.8,9.29,6.74,2.1,3.42,15389.0,62.06,61.45,52.57,52.57,0.98,311.0
FDTS,11.78,47.13,0.8,8.3,,1.09,2.31,910.0,47.58,47.9,37.88,37.88,1.11,415.0
FDVV,990.45,39.46,0.29,17.31,25.1,1.11,2.81,45787.0,39.59,39.51,29.58,29.58,1.05,124.0
FDWM,2.68,21.46,0.59,22.7,,0.02,0.07,3949.0,21.57,21.48,19.65,19.65,1.01,112.0
FEBZ,3.84,29.52,0.79,27.59,,,,0.0,29.53,29.53,24.93,24.93,0.77,4.0
FEDM,5.17,51.65,0.12,,,,,0.0,0.0,51.54,49.24,49.24,,388.0
FEDX,2.29,28.57,0.6,24.32,,0.47,1.65,637.0,28.65,28.79,24.93,24.93,1.13,19.0
FEHY,49.81,49.81,0.23,,,0.23,0.47,5683.0,49.76,49.78,49.34,49.34,,538.0
FEIG,49.34,49.34,0.12,,,0.11,0.22,2.0,0.0,49.3,48.64,48.64,,312.0
FEM,453.08,25.67,0.8,7.82,17.65,0.86,3.35,40919.0,26.19,25.63,22.93,22.93,1.01,161.0
FEMB,269.41,32.26,0.85,,8.35,1.95,6.05,33059.0,32.43,32.25,31.7,31.7,0.45,106.0
FEMS,147.29,41.49,0.8,6.32,3.55,1.92,4.64,2340.0,42.05,41.51,35.85,35.85,1.14,216.0
FENY,1080.0,15.81,0.08,34.16,68.05,0.52,3.32,496830.0,15.87,15.82,8.7,8.7,1.7,97.0
FEP,567.06,43.62,0.8,10.31,13.0,1.47,3.37,36078.0,44.02,43.59,35.35,35.35,1.09,204.0
FEUS,2.69,53.86,0.09,,,,,7.0,0.0,53.89,49.05,49.05,,215.0
FEUZ,95.01,47.51,0.8,10.99,2.0,1.1,2.31,286.0,47.54,47.61,38.49,38.49,1.09,152.0
FEVR,54.34,31.05,0.85,27.98,1.75,,,1184.0,31.36,31.07,23.47,23.47,1.35,39.0
FEX,1240.0,91.61,0.59,17.86,13.5,0.7,0.77,11711.0,91.92,91.66,68.25,68.25,1.13,378.0
FEZ,2670.0,48.57,0.29,16.5,55.0,0.9,1.85,610443.0,48.48,48.25,39.38,39.38,0.99,52.0
FFEB,263.81,37.96,0.85,26.49,6.95,,,3962.0,37.97,37.94,32.14,32.14,0.63,6.0
FFHG,49.27,37.9,1.15,23.95,1.3,0.12,0.31,1370.0,37.85,37.82,26.88,26.88,0.78,8.0
FFIU,80.52,26.4,0.53,,3.05,0.73,2.75,24.0,26.48,26.42,25.65,25.65,0.13,207.0
FFND,17.99,26.46,1.01,,,,,13876.0,26.71,26.51,23.89,23.89,1.61,39.0
FFR,37.05,53.57,0.6,21.9,,0.34,0.63,2477.0,53.54,53.57,41.74,41.74,0.85,389.0
FFSG,45.44,37.87,0.71,22.24,1.2,0.48,1.27,4813.0,37.85,37.78,28.41,28.41,1.01,7.0
FFTG,50.0,30.68,1.0,20.35,1.63,0.33,1.08,5558.0,30.67,30.67,27.13,27.13,0.68,4.0
FFTI,190.64,23.98,1.0,,7.95,0.66,2.77,7575.0,24.04,24.04,22.95,22.95,0.22,8.0
FFTY,265.31,49.59,0.8,18.46,5.35,,,53388.0,50.81,49.63,37.42,37.42,1.05,52.0
FGD,518.53,25.67,0.57,7.8,20.2,1.2,4.68,58134.0,25.76,25.7,20.27,20.27,1.03,104.0
FGM,103.39,55.88,0.8,11.93,1.85,0.88,1.58,71.0,56.39,55.92,47.35,47.35,1.15,41.0
FGRO,49.25,21.89,0.59,33.3,2.25,,,53126.0,22.07,21.9,17.81,17.81,1.46,194.0
FHLC,2940.0,66.52,0.08,26.47,44.2,0.81,1.21,96047.0,66.69,66.52,54.54,54.54,0.8,478.0
FIBR,114.91,99.92,0.25,,1.15,2.11,2.11,3128.0,99.97,99.97,97.98,97.98,0.13,775.0
FICS,14.35,35.87,0.7,20.26,,0.34,0.94,694.0,36.04,35.89,30.0,30.0,-1.11,51.0
FID,42.98,17.91,0.6,12.52,2.4,0.64,3.58,3182.0,17.93,17.93,15.33,15.33,0.88,79.0
FIDI,82.49,21.15,0.39,11.87,3.9,0.74,3.51,17725.0,21.16,21.15,17.33,17.33,0.91,119.0
FIDU,876.41,56.91,0.08,24.59,15.4,0.6,1.06,39698.0,57.14,56.95,44.33,44.33,1.2,345.0
FIGB,10.06,50.32,0.36,,,0.43,0.86,357.0,50.59,50.34,49.34,49.34,-0.25,103.0
FILL,94.59,18.73,0.39,20.28,5.05,0.52,2.79,12115.0,18.73,18.76,11.68,11.68,1.33,201.0
FINX,1400.0,49.88,0.68,59.63,28.04,,,223560.0,50.65,49.83,40.06,40.06,1.28,55.0
FISR,104.66,31.15,0.5,,3.36,0.8,2.56,9302.0,31.21,31.21,30.0,30.0,0.08,9.0
FITE,25.81,54.92,0.45,27.02,,0.49,0.89,1424.0,55.21,54.84,39.01,39.01,1.04,71.0
FIVA,41.67,24.51,0.39,10.43,1.7,0.77,3.14,1858.0,24.53,24.48,20.21,20.21,0.9,117.0
FIVG,1330.0,39.96,0.3,29.59,33.35,0.36,0.91,124874.0,40.26,39.94,31.08,31.08,0.98,88.0
FIW,1490.0,93.37,0.54,31.79,15.95,0.37,0.39,49460.0,93.71,93.43,67.58,67.58,0.95,38.0
FIXD,5320.0,53.38,0.56,,99.7,1.61,3.02,239227.0,53.36,53.41,52.62,52.62,0.03,875.0
FJAN,143.82,33.84,0.85,26.07,4.25,,,1399.0,33.82,33.82,29.6,29.6,0.41,6.0
FJP,35.79,51.13,0.8,9.88,,0.7,1.36,5456.0,51.68,51.05,49.21,49.21,0.66,101.0
FJUL,140.73,36.08,0.85,26.49,3.9,,,2056.0,36.09,36.11,32.2,32.2,0.52,6.0
FJUN,122.0,37.54,0.85,26.49,3.25,,,806.0,37.53,37.52,33.22,33.22,0.51,6.0
FKU,97.19,43.19,0.8,11.79,2.25,1.04,2.41,1564.0,43.39,43.2,33.91,33.91,1.31,76.0
FLAU,24.39,30.49,0.09,19.41,,0.82,2.68,4520.0,30.53,30.65,26.02,26.02,1.03,113.0
FLAX,32.82,27.35,0.19,15.75,1.2,0.47,1.71,810.0,27.46,27.16,25.9,25.9,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,9567.0,25.06,25.0,24.33,24.33,0.26,148.0
FLBR,198.67,19.67,0.19,7.81,10.1,0.68,3.44,780431.0,19.67,19.09,17.83,17.83,1.19,107.0
FLCA,31.62,35.13,0.09,17.11,,0.66,1.89,1575.0,35.23,35.26,25.65,25.65,1.02,55.0
FLCB,1690.0,25.27,0.15,,66.9,0.77,3.05,9739.0,25.27,25.26,24.94,24.94,0.07,280.0
FLCH,133.68,27.85,0.19,13.31,4.8,0.27,0.98,26197.0,27.55,27.03,25.68,25.68,0.7,932.0
FLCO,1020.0,26.05,0.35,,39.1,0.97,3.72,7441.0,26.03,26.02,25.28,25.28,0.23,153.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.51,7849.0,50.79,50.76,48.92,48.92,0.09,246.0
FLEE,203.11,29.87,0.09,19.02,6.8,0.94,3.16,606.0,29.84,29.75,24.71,24.71,0.89,599.0
FLEH,17.64,29.4,0.09,19.03,,0.46,1.58,2356.0,29.44,29.21,23.33,23.33,0.8,598.0
FLFR,11.25,32.14,0.09,22.06,,0.6,1.86,1123.0,32.11,32.07,25.97,25.97,1.05,81.0
FLGB,611.83,25.44,0.09,16.53,24.05,0.7,2.76,65854.0,25.45,25.26,21.21,21.21,0.96,126.0
FLGR,18.63,26.61,0.09,14.53,,0.83,3.14,1894.0,26.61,26.6,23.12,23.12,1.1,86.0
FLGV,412.37,23.98,0.09,,17.2,0.42,1.76,4340.0,24.02,24.03,23.81,23.81,0.06,40.0
FLHK,19.6,26.13,0.09,17.84,,0.82,3.15,338.0,26.13,25.96,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,5066.0,26.33,26.33,25.96,25.96,0.42,213.0
FLIA,215.52,25.06,0.25,,8.6,,,1650.0,25.12,25.1,24.86,24.86,0.03,69.0
FLIN,41.99,33.59,0.19,30.61,1.25,0.1,0.31,16394.0,33.68,33.54,23.42,23.42,0.77,184.0
FLIY,4.28,28.54,0.09,20.88,,0.59,2.07,5.0,28.74,28.48,23.04,23.04,1.11,39.0
FLJH,12.89,32.22,0.09,16.47,,,,327.0,32.23,31.98,26.68,26.68,0.71,513.0
FLJP,763.56,30.3,0.09,16.52,25.2,0.63,2.09,42959.0,30.35,30.1,27.73,27.73,0.64,513.0
FLKR,70.07,28.03,0.09,12.92,2.5,0.49,1.74,6808.0,28.02,27.74,25.93,25.93,0.92,154.0
FLLA,4.36,21.82,0.19,9.64,,0.64,2.96,22.0,21.6,21.38,20.2,20.2,1.31,175.0
FLLV,139.16,49.7,0.29,21.45,2.8,0.69,1.39,2219.0,49.65,49.72,40.63,40.63,0.89,91.0
FLM,11.14,55.72,0.7,13.64,,0.78,1.4,1005.0,55.61,55.67,46.88,46.88,1.07,61.0
FLMB,123.05,27.05,0.3,,4.55,0.47,1.72,2536.0,27.05,27.06,26.63,26.63,0.04,204.0
FLMI,57.42,26.7,0.3,,2.15,0.63,2.34,83.0,26.73,26.7,25.76,25.76,0.07,405.0
FLMX,11.0,24.44,0.19,15.48,,0.44,1.82,1886.0,24.63,24.55,19.43,19.43,1.09,37.0
FLN,7.81,17.36,0.8,8.37,,0.41,2.38,1951.0,17.7,17.35,16.39,16.39,1.18,54.0
FLOT,7030.0,50.72,0.15,,138.7,0.25,0.49,346359.0,50.79,50.79,50.48,50.48,0.09,442.0
FLQD,28.98,36.23,0.45,16.92,,0.97,2.67,186.0,36.07,36.1,30.07,30.07,0.85,128.0
FLQE,24.87,31.09,0.45,10.27,,0.99,3.19,500.0,31.18,30.78,27.89,27.89,0.69,380.0
FLQG,16.47,41.17,0.35,15.19,,0.84,2.05,37.0,41.33,41.1,34.45,34.45,0.85,729.0
FLQH,17.3,28.83,0.4,16.77,,1.27,4.42,104.0,29.0,28.66,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,22966.0,45.53,45.41,35.44,35.44,0.91,259.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,1000.0,47.27,47.31,35.17,35.17,1.03,207.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,177.0,41.65,41.41,28.16,28.16,1.06,488.0
FLRG,14.52,26.4,0.29,16.66,,0.57,2.14,10695.0,26.5,26.41,20.65,20.65,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.15,0.48,206121.0,30.62,30.63,30.57,30.57,0.1,417.0
FLRT,34.85,49.08,0.69,,,1.35,2.76,700.0,49.09,49.08,48.26,48.26,0.29,92.0
FLRU,27.9,34.88,0.19,8.12,,1.9,5.44,6366.0,34.71,34.45,23.65,23.65,1.17,38.0
FLSA,3.76,37.59,0.39,24.09,,0.53,1.41,381.0,37.65,37.21,25.7,25.7,0.69,55.0
FLSP,56.28,20.84,0.65,22.14,2.7,1.77,8.52,0.0,20.73,20.75,18.3,18.3,0.06,380.0
FLSW,42.04,35.03,0.09,22.84,1.2,0.72,2.06,1325.0,34.97,34.92,29.07,29.07,0.68,55.0
FLTB,288.16,51.92,0.36,,5.55,0.48,0.92,13246.0,51.93,51.93,51.61,51.61,0.07,482.0
FLTR,748.8,25.34,0.14,,29.55,0.19,0.76,92316.0,25.34,25.33,25.23,25.23,0.16,222.0
FLTW,45.24,45.24,0.19,13.4,,0.82,1.81,2257.0,45.2,45.09,33.65,33.65,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,44.0
FLV,245.58,61.55,0.42,16.83,3.99,1.03,1.67,9318.0,61.57,61.75,52.03,52.03,0.89,49.0
FLYT,15.12,50.42,0.37,23.11,,1.77,3.5,16.0,50.54,50.51,45.96,45.96,0.15,33.0
FLZA,5.21,26.05,0.19,10.83,,0.9,3.44,356.0,26.18,25.51,21.45,21.45,1.19,62.0
FM,529.01,36.11,0.79,17.82,14.65,0.68,1.87,42397.0,36.37,36.22,27.07,27.07,0.71,179.0
FMAG,47.16,24.82,0.59,38.94,1.9,0.01,0.02,13382.0,24.96,24.86,18.65,18.65,1.19,66.0
FMAR,90.24,32.81,0.85,26.07,2.75,,,464.0,32.84,32.79,29.43,29.43,0.47,6.0
FMAT,506.56,49.42,0.08,19.85,10.25,0.71,1.44,88365.0,49.79,49.46,37.31,37.31,1.14,119.0
FMAY,113.35,37.78,0.85,28.77,3.0,,,2391.0,37.84,37.77,33.95,33.95,0.35,6.0
FMB,2420.0,56.85,0.5,,42.55,1.13,1.99,90078.0,56.89,56.85,55.82,55.82,0.04,1527.0
FMF,64.54,47.74,0.95,,1.35,0.01,0.01,3331.0,48.33,48.26,43.28,43.28,0.12,3.0
FMHI,341.42,55.97,0.55,,6.1,1.63,2.91,25708.0,56.19,55.97,52.07,52.07,0.13,371.0
FMIL,61.66,30.08,0.59,16.78,2.05,0.41,1.36,7629.0,30.13,30.14,22.31,22.31,0.91,122.0
FMNY,15.1,30.2,0.5,,,0.15,0.51,1.0,30.18,30.13,29.75,29.75,-0.17,44.0
FMQQ,6.27,25.07,0.86,,,,,16334.0,25.71,25.09,24.0,24.0,,54.0
FNCL,1980.0,57.65,0.08,11.18,34.35,0.93,1.61,79575.0,57.76,57.7,38.21,38.21,1.18,387.0
FNDA,5070.0,57.04,0.25,18.49,88.9,0.51,0.9,114604.0,57.34,57.06,37.63,37.63,1.27,929.0
FNDB,407.33,57.37,0.25,19.72,7.1,0.88,1.53,11679.0,57.53,57.42,41.49,41.49,1.09,1644.0
FNDC,2790.0,39.15,0.39,15.09,71.3,0.7,1.78,108031.0,39.17,39.03,32.12,32.12,0.96,1658.0
FNDE,5140.0,32.64,0.39,10.06,157.6,0.75,2.29,575845.0,32.83,32.49,26.05,26.05,0.86,356.0
FNDF,7260.0,33.67,0.25,14.96,215.6,0.71,2.1,385818.0,33.72,33.58,27.09,27.09,0.88,949.0
FNDX,7980.0,57.74,0.25,19.82,138.2,0.92,1.59,244713.0,57.9,57.77,42.08,42.08,1.06,723.0
FNGG,9.02,30.05,1.07,,,,,8634.0,31.03,30.12,23.84,23.84,,23.0
FNI,130.25,54.27,0.6,19.9,2.4,0.12,0.22,3423.0,55.76,54.27,49.1,49.1,0.94,50.0
FNK,152.3,47.6,0.7,10.82,3.2,0.6,1.26,7864.0,47.72,47.62,32.18,32.18,1.43,227.0
FNOV,134.92,38.55,0.85,26.49,3.5,,,6717.0,38.61,38.54,33.85,33.85,0.6,6.0
FNX,1080.0,105.7,0.6,14.03,10.25,0.9,0.85,14264.0,106.27,105.74,74.6,74.6,1.29,452.0
FNY,446.72,77.69,0.7,24.14,5.75,0.07,0.09,19378.0,78.29,77.72,57.59,57.59,1.13,226.0
FOCT,107.48,35.24,0.85,,3.05,,,44376.0,35.12,35.12,30.3,30.3,0.22,5.0
FOMO,7.27,25.95,0.9,,,,,4943.0,25.97,25.59,23.08,23.08,1.69,86.0
FORH,23.94,25.2,1.2,16.85,,,,208.0,25.49,25.16,23.65,23.65,-1.17,76.0
FOVL,38.32,58.95,0.25,14.05,,1.6,2.71,8368.0,58.88,58.49,38.0,38.0,1.33,43.0
FPA,26.97,31.74,0.8,9.46,,0.94,2.95,139.0,32.11,31.71,29.09,29.09,1.05,104.0
FPE,7760.0,20.44,0.85,,379.61,0.92,4.5,1486215.0,20.49,20.5,19.72,19.72,0.47,317.0
FPEI,505.28,20.54,0.85,,24.6,0.93,4.51,116229.0,20.57,20.57,19.81,19.81,0.39,189.0
FPFD,8.76,25.03,0.59,,,0.28,1.11,19547.0,25.18,25.18,25.01,25.01,-0.28,134.0
FPRO,19.11,25.48,0.59,41.74,,0.34,1.31,2731.0,25.42,25.5,19.0,19.0,1.0,44.0
FPX,2090.0,131.66,0.57,,15.85,0.24,0.18,60971.0,132.67,131.62,103.21,103.21,1.1,103.0
