,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERX,547.1,33.64,1.0,35.31,16.26,0.64,1.91,6782090.0,34.32,33.64,14.98,14.98,4.04,35.0
ERY,23.76,9.67,1.05,,2.46,,,1857970.0,9.47,10.37,9.27,9.27,-3.59,0.0
ESCR,7.68,21.93,0.15,,,0.53,2.44,881.0,21.69,21.73,21.44,21.44,0.32,711.0
ESEB,29.39,20.99,0.35,,1.4,0.84,4.05,1940.0,20.86,20.89,19.74,19.74,0.37,185.0
ESG,198.91,114.97,0.32,32.19,1.73,1.29,1.1,6630.0,116.87,117.25,90.65,90.65,1.01,277.0
ESGA,166.21,60.44,0.39,27.71,2.75,0.68,0.88,19414.0,60.33,60.55,46.38,46.38,1.06,98.0
ESGB,25.86,24.63,0.39,,1.05,0.21,0.84,3.0,24.76,24.76,24.66,24.66,-0.22,245.0
ESGD,7700.0,80.39,0.2,21.45,95.8,2.18,2.71,516487.0,80.76,79.93,71.96,71.96,0.83,469.0
ESGE,6220.0,39.81,0.25,19.33,156.3,1.27,2.53,1618410.0,39.6,39.83,38.29,38.29,0.8,349.0
ESGG,188.55,150.84,0.42,30.28,1.25,2.19,1.13,463.0,152.3,153.34,123.2,123.2,0.94,839.0
ESGN,5.43,27.14,0.45,10.1,,0.92,3.37,649.0,27.45,27.35,23.99,23.99,0.87,104.0
ESGS,25.3,38.92,0.35,13.46,,0.87,2.22,1496.0,39.29,38.36,29.96,29.96,1.16,102.0
ESGU,25810.0,108.24,0.15,33.65,238.45,1.15,1.08,4483911.0,108.17,108.25,85.09,85.09,1.01,325.0
ESGV,5970.0,85.83,0.09,25.0,69.6,0.83,0.97,293002.0,87.81,87.92,69.08,69.08,1.02,1546.0
ESGY,7.33,45.84,0.39,37.84,,0.15,0.26,48.0,46.18,45.88,33.18,33.18,1.32,89.0
ESHY,24.21,21.05,0.2,,1.15,1.12,5.34,3413.0,21.06,21.0,20.0,20.0,0.48,688.0
ESML,1370.0,39.66,0.17,23.98,34.55,0.38,0.92,98195.0,40.91,40.68,35.44,35.44,1.22,1039.0
ESMV,5.15,25.74,0.18,31.8,,0.06,0.24,431.0,25.83,25.83,24.32,24.32,,170.0
ESPO,594.89,65.01,0.55,28.11,9.15,2.27,3.64,137651.0,64.05,64.91,62.25,62.25,0.56,30.0
ETHO,201.54,63.98,0.48,24.63,3.15,0.43,0.67,18395.0,64.08,64.2,53.43,53.43,1.04,265.0
EUCG,19.66,25.87,0.82,18.95,,0.42,1.6,42731.0,26.64,26.64,24.49,24.49,-1.23,9.0
EUDG,63.81,34.49,0.58,16.46,1.85,1.03,2.96,18492.0,34.77,34.5,30.09,30.09,0.84,214.0
EUDV,13.79,54.06,0.56,22.01,,1.26,2.32,841.0,54.18,54.46,44.03,44.03,0.89,39.0
EUFN,1660.0,20.63,0.48,16.16,80.6,0.83,4.02,3923332.0,20.73,20.25,16.77,16.77,1.21,88.0
EUFX,2.27,45.32,0.95,,,,,55.0,45.27,45.27,40.56,40.56,-0.03,2.0
EUM,32.36,12.69,0.95,,2.55,,,602336.0,12.74,12.68,11.35,11.35,-0.74,7.0
EUO,55.17,26.27,0.95,,2.1,,,25128.0,26.05,26.16,22.3,22.3,-0.21,3.0
EURL,50.75,39.04,1.07,20.45,1.3,0.13,0.32,50720.0,39.41,38.78,24.53,24.53,2.92,16.0
EURZ,2.71,27.11,0.09,22.03,,0.74,2.7,200.0,27.19,27.19,23.29,23.29,1.11,290.0
EUSA,515.66,89.68,0.09,29.53,5.75,1.1,1.23,18390.0,89.91,89.37,71.23,71.23,1.11,632.0
EUSB,635.84,49.29,0.12,,12.9,0.55,1.11,118455.0,49.03,49.05,48.84,48.84,0.07,3640.0
EUSC,60.21,37.63,0.58,12.25,1.6,0.89,2.35,7.0,37.74,37.57,31.13,31.13,1.01,266.0
EVNT,3.45,10.16,1.3,,,,,4862.0,10.19,10.17,9.97,9.97,-0.41,0.0
EVX,80.67,149.39,0.55,29.06,,0.37,0.24,1366.0,154.37,152.08,118.01,118.01,1.11,27.0
EWA,1400.0,25.21,0.51,17.79,55.6,1.26,5.06,3347093.0,25.25,25.25,23.6,23.6,0.97,70.0
EWC,3940.0,38.21,0.51,20.88,103.1,0.71,1.89,8077954.0,38.28,38.19,30.46,30.46,1.05,94.0
EWCO,49.67,36.52,0.4,26.5,1.36,0.39,1.08,252327.0,36.73,36.51,31.43,31.43,1.1,28.0
EWD,655.23,46.97,0.51,21.59,13.95,2.53,5.39,389951.0,46.9,46.76,40.52,40.52,0.98,56.0
EWEB,3.62,9.52,0.65,34.0,,,,5220.0,9.37,9.48,9.19,9.19,-2.54,44.0
EWG,2510.0,33.29,0.51,21.44,75.3,0.89,2.67,2620577.0,33.59,33.26,31.32,31.32,1.05,66.0
EWGS,39.54,79.08,0.59,21.66,,1.22,1.53,156.0,80.03,80.05,73.93,73.93,1.16,129.0
EWH,940.82,23.36,0.51,20.69,40.28,0.64,2.79,4367146.0,23.15,23.42,22.74,22.74,0.73,42.0
EWI,646.29,33.53,0.51,15.39,19.28,0.86,2.57,688133.0,33.82,33.34,28.15,28.15,1.05,32.0
EWJ,12010.0,67.8,0.51,17.67,177.15,1.39,2.06,8084263.0,68.37,67.91,65.23,65.23,0.61,265.0
EWJE,7.51,37.53,0.15,19.27,,1.02,2.71,9.0,37.25,37.16,36.87,36.87,0.53,259.0
EWJV,76.65,27.38,0.15,12.7,2.8,0.66,2.41,126860.0,27.65,26.76,25.89,25.89,0.57,161.0
EWK,32.89,21.64,0.51,19.42,1.52,0.78,3.62,4486.0,21.73,21.68,19.25,19.25,1.04,51.0
EWL,1800.0,52.72,0.51,24.14,34.13,0.91,1.75,1562204.0,52.71,52.78,42.59,42.59,0.67,49.0
EWM,239.07,24.71,0.51,14.48,9.68,1.62,6.56,279067.0,24.75,24.78,23.46,23.46,0.5,40.0
EWMC,136.29,97.35,0.4,19.95,1.4,0.88,0.9,1190.0,97.63,96.63,78.49,78.49,1.27,401.0
EWN,373.92,50.19,0.51,31.48,7.45,0.51,1.01,366928.0,50.03,50.53,42.06,42.06,0.98,64.0
EWO,87.13,26.01,0.51,20.65,3.35,0.62,2.37,45883.0,26.11,25.49,20.41,20.41,1.22,33.0
EWP,559.33,26.54,0.51,18.77,21.08,0.93,3.51,1150038.0,26.69,26.55,24.64,24.64,1.0,24.0
EWQ,743.35,39.54,0.51,29.42,18.8,1.47,3.73,809560.0,39.93,39.22,32.26,32.26,1.01,74.0
EWRE,154.58,42.35,0.4,47.34,3.65,1.08,2.58,172788.0,42.54,42.34,27.98,27.98,0.88,30.0
EWS,529.61,21.1,0.51,20.07,25.1,1.28,6.15,1403044.0,21.07,21.29,20.55,20.55,0.91,24.0
EWSC,90.46,86.15,0.4,23.81,1.05,0.76,0.88,13331.0,86.46,85.68,68.0,68.0,1.35,604.0
EWT,7410.0,67.81,0.59,21.0,109.3,0.37,0.55,4275812.0,67.97,67.77,55.19,55.19,0.76,94.0
EWU,3010.0,33.76,0.51,18.45,89.1,1.44,4.29,2997578.0,33.89,33.75,29.07,29.07,0.9,92.0
EWUS,103.01,45.78,0.59,21.12,2.25,1.62,3.53,18275.0,46.28,46.24,40.21,40.21,1.2,290.0
EWV,3.51,12.77,0.95,,,,,2793.0,12.82,12.78,11.3,11.3,-1.13,5.0
EWW,938.37,50.45,0.51,19.34,18.6,1.19,2.35,1337944.0,50.68,50.42,40.09,40.09,1.03,51.0
EWX,661.92,59.1,0.65,12.2,11.2,1.64,2.76,183410.0,59.18,59.54,51.02,51.02,0.89,2304.0
EWY,4530.0,78.06,0.59,18.35,58.0,1.68,2.2,4276745.0,77.08,77.69,74.88,74.88,0.92,116.0
EWZ,4670.0,27.28,0.59,16.18,171.1,2.77,10.45,29188119.0,27.18,27.24,26.47,26.47,1.1,55.0
EWZS,97.35,12.73,0.59,10.23,7.65,0.62,4.86,145191.0,12.61,13.02,12.11,12.11,1.16,108.0
EXI,399.23,124.76,0.43,29.43,3.2,1.75,1.4,5717.0,125.11,122.91,103.34,103.34,1.08,226.0
EYLD,85.2,35.5,0.65,7.6,2.4,2.61,7.26,21845.0,36.22,36.29,31.85,31.85,0.89,105.0
EZA,309.14,46.84,0.59,11.65,6.6,0.95,2.02,315001.0,47.6,46.84,42.02,42.02,1.09,44.0
EZJ,9.38,46.89,0.95,,,,,4220.0,47.43,46.94,42.74,42.74,1.22,9.0
EZM,849.12,57.18,0.38,13.69,14.85,0.61,1.07,62228.0,57.22,57.18,44.06,44.06,1.29,582.0
EZU,7370.0,49.65,0.51,25.96,148.5,1.2,2.44,3861786.0,48.47,49.66,43.12,43.12,1.01,239.0
FAAR,120.89,29.13,0.95,,4.15,1.87,6.43,15119.0,29.24,28.77,26.97,26.97,0.13,2.0
FAB,164.93,76.71,0.69,11.24,2.15,1.19,1.55,10278.0,77.27,75.52,58.9,58.9,1.33,675.0
FAD,259.33,123.49,0.63,24.99,2.1,0.11,0.09,9460.0,122.62,124.4,101.28,101.28,1.08,673.0
FAIL,,,,,,,,278.0,22.06,21.22,21.07,21.07,,15.0
FALN,5000.0,29.84,0.25,,167.6,1.02,3.44,1095759.0,29.84,29.85,28.66,28.66,0.55,355.0
FAN,346.96,20.29,0.6,25.62,17.1,0.36,1.85,357269.0,20.07,20.24,19.39,19.39,0.85,54.0
FAPR,147.56,32.43,0.85,26.45,4.55,,,22571.0,32.4,32.68,29.55,29.55,0.5,6.0
FAS,3830.0,144.53,0.99,12.67,26.5,0.78,0.56,2266228.0,146.0,144.05,56.15,56.15,3.35,160.0
FATT,1.79,23.93,1.2,,,0.28,1.18,112.0,23.89,23.77,22.09,22.09,-0.4,17.0
FAUG,204.1,38.51,0.85,26.49,5.3,,,21886.0,38.81,38.88,34.18,34.18,0.62,6.0
FAZ,115.62,17.12,1.08,,6.75,,,4973210.0,16.93,18.49,16.77,16.77,-2.56,0.0
FBCG,488.23,33.1,0.59,30.73,14.75,,,330715.0,34.21,34.52,27.01,27.01,1.23,276.0
FBCV,104.24,29.53,0.59,15.61,3.53,1.03,3.43,37551.0,29.84,29.57,23.92,23.92,0.88,77.0
FBND,2260.0,52.58,0.36,,42.9,0.99,1.88,225960.0,52.63,52.65,52.13,52.13,0.07,1370.0
FBT,1680.0,159.1,0.55,26.6,10.55,2.21,1.39,48592.0,159.01,163.07,150.71,150.71,0.9,31.0
FBZ,10.41,10.95,0.8,6.11,,0.78,7.12,7329.0,10.84,11.19,10.64,10.64,1.07,51.0
FCA,9.54,27.25,0.8,6.97,,1.34,4.93,4.0,27.41,27.92,26.76,26.76,0.71,51.0
FCAL,120.43,54.74,0.5,,2.2,1.21,2.2,5665.0,54.72,54.72,53.11,53.11,0.06,256.0
FCEF,39.93,25.68,2.91,22.79,1.56,1.22,4.72,481.0,25.69,25.68,22.45,22.45,0.94,50.0
FCG,458.95,18.62,0.6,,24.65,0.3,1.59,1467906.0,18.81,18.63,9.68,9.68,2.44,45.0
FCLD,4.7,23.51,0.39,38.68,,0.03,0.14,18677.0,24.27,24.47,23.5,23.5,-1.77,56.0
FCOM,854.73,51.49,0.08,22.03,16.6,0.29,0.57,103217.0,51.5,51.5,44.23,44.23,0.95,114.0
FCOR,278.05,54.52,0.36,,5.1,1.29,2.36,25975.0,54.64,54.64,53.15,53.15,0.22,472.0
FCPI,106.41,33.78,0.29,15.32,3.15,0.4,1.17,194564.0,34.32,34.12,25.6,25.6,0.99,102.0
FCSH,25.1,25.0,0.3,,1.0,0.01,0.04,258.0,25.07,25.05,25.04,25.04,,0.0
FCTR,623.19,33.42,0.65,27.36,18.65,0.16,0.49,906087.0,34.34,34.47,29.28,29.28,1.05,161.0
FCVT,224.08,41.12,0.95,,5.45,9.75,24.29,245865.0,41.25,41.13,40.1,40.1,0.79,125.0
FDD,296.43,14.6,0.57,8.29,20.3,0.5,3.4,175295.0,14.69,14.57,12.74,12.74,0.99,36.0
FDEC,105.87,34.71,0.85,26.07,3.05,,,55528.0,35.22,35.08,30.16,30.16,0.3,5.0
FDEM,20.4,25.51,0.45,11.42,,0.7,2.71,2470.0,25.79,25.75,24.75,24.75,0.76,229.0
FDEV,17.65,29.41,0.39,15.82,,0.84,2.84,3270.0,29.91,29.74,26.89,26.89,0.71,211.0
FDG,201.36,77.15,0.45,41.9,2.61,,,17272.0,79.25,80.58,68.76,68.76,1.44,40.0
FDHT,4.77,23.83,0.39,39.45,,,,8862.0,24.63,24.78,23.5,23.5,-1.22,59.0
FDHY,296.1,54.33,0.45,,5.45,2.37,4.37,72416.0,54.47,54.47,53.8,53.8,0.36,426.0
FDIS,2029.9999999999998,89.81,0.08,26.12,22.65,0.51,0.58,125858.0,89.63,89.85,68.42,68.42,1.23,329.0
FDIV,68.55,50.78,0.87,17.4,1.35,2.08,4.08,3562.0,50.98,50.78,46.85,46.85,0.54,118.0
FDL,1790.0,36.0,0.45,19.37,49.7,1.63,4.52,335325.0,36.14,36.02,29.12,29.12,0.94,101.0
FDLO,504.4,52.0,0.29,27.36,9.7,0.45,0.86,41773.0,52.23,52.04,41.22,41.22,0.88,128.0
FDM,191.87,64.93,0.6,10.87,2.96,0.69,1.06,7688.0,64.99,64.64,49.51,49.51,1.18,208.0
FDMO,126.59,53.87,0.29,22.12,2.35,0.32,0.59,38939.0,53.66,53.88,41.6,41.6,0.97,128.0
FDN,9740.0,221.53,0.51,41.91,43.95,,,409604.0,219.51,221.42,202.5,202.5,1.04,44.0
FDNI,65.97,34.72,0.65,27.33,1.9,,,35735.0,34.1,36.22,33.25,33.25,0.83,45.0
FDRR,575.54,45.86,0.29,19.33,12.55,0.95,2.07,85228.0,46.01,45.64,36.92,36.92,0.98,130.0
FDRV,5.41,27.07,0.39,28.65,,0.01,0.04,44322.0,27.96,27.97,25.55,25.55,-1.67,58.0
FDT,430.59,61.19,0.8,8.76,7.04,2.31,3.79,78562.0,61.61,61.25,56.58,56.58,0.98,302.0
FDTS,13.82,46.08,0.8,7.13,,1.39,3.01,15.0,46.38,46.38,42.41,42.41,1.1,405.0
FDVV,1070.0,40.99,0.29,17.53,26.05,1.09,2.68,215082.0,41.14,41.0,31.99,31.99,1.04,122.0
FDWM,3.13,20.88,0.59,21.47,,0.04,0.19,473.0,20.78,20.89,19.65,19.65,-1.11,110.0
FEBZ,3.88,29.81,0.79,,,,,0.0,30.26,30.26,24.93,24.93,0.8,4.0
FEDM,5.14,51.38,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,1.98,24.81,0.6,18.61,,0.4,1.6,500.0,25.22,25.22,22.78,22.78,1.13,22.0
FEHY,29.67,49.45,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.41,48.41,0.12,,,0.27,0.55,942.0,48.8,48.57,48.34,48.34,-0.38,327.0
FEM,436.15,26.19,0.8,6.51,16.65,1.08,4.13,117183.0,26.16,26.47,24.54,24.54,0.99,159.0
FEMB,257.81,30.88,0.85,,8.35,2.07,6.71,21365.0,30.86,31.04,30.56,30.56,0.44,111.0
FEMS,143.3,40.37,0.8,5.55,3.55,2.51,6.21,14262.0,40.35,40.71,38.51,38.51,1.12,216.0
FENY,1080.0,16.21,0.08,34.23,66.85,0.56,3.47,1693557.0,16.39,16.21,10.55,10.55,1.7,107.0
FEP,577.1,43.56,0.8,9.87,13.25,1.5,3.49,69794.0,43.77,43.47,37.93,37.93,1.09,205.0
FEUS,2.75,55.06,0.09,,,0.01,0.03,88.0,0.0,55.11,49.04,49.04,0.98,208.0
FEUZ,81.66,46.67,0.8,10.4,1.75,1.16,2.49,7075.0,46.99,46.44,41.64,41.64,1.1,152.0
FEVR,40.07,28.62,0.85,27.18,1.4,0.21,0.73,4548.0,28.5,28.95,23.47,23.47,-1.51,39.0
FEX,1240.0,92.19,0.59,18.08,13.45,0.91,0.99,207979.0,92.2,91.8,73.4,73.4,1.12,377.0
FEZ,2480.0,47.33,0.29,16.2,52.3,1.22,2.6,2563460.0,47.64,47.24,40.6,40.6,1.01,52.0
FFEB,251.46,38.39,0.85,26.49,6.55,,,4960.0,38.55,38.55,32.66,32.66,0.63,6.0
FFHG,42.21,36.71,1.15,,1.15,0.08,0.22,4523.0,37.41,37.41,29.1,29.1,0.78,8.0
FFIU,78.54,25.75,0.53,,3.05,0.6,2.33,12.0,25.89,25.85,25.65,25.65,0.12,198.0
FFND,15.97,24.2,1.01,58.9,,0.01,0.03,6580.0,24.9,24.66,22.62,22.62,-1.62,34.0
FFR,40.06,54.02,0.6,22.75,,1.43,2.65,1576.0,53.9,53.99,42.59,42.59,0.85,392.0
FFSG,40.78,37.07,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.22,30.47,1.0,18.28,1.55,0.26,0.83,4351.0,31.06,31.06,27.53,27.53,0.69,5.0
FFTI,179.66,23.64,1.0,,7.6,0.68,2.87,36257.0,23.8,23.8,22.77,22.77,0.21,8.0
FFTY,232.06,45.06,0.8,,5.15,0.1,0.23,106308.0,44.79,45.04,40.64,40.64,1.04,51.0
FGD,524.48,25.46,0.57,7.94,20.6,1.34,5.29,58712.0,25.64,25.51,22.11,22.11,1.02,108.0
FGM,91.53,53.84,0.8,12.0,1.7,0.77,1.43,1574.0,53.59,53.78,50.69,50.69,1.15,41.0
FGRO,54.54,19.48,0.59,31.51,2.8,0.11,0.56,15698.0,20.19,20.41,17.71,17.71,-1.68,193.0
FHLC,2970.0,67.1,0.08,26.51,44.3,0.57,0.87,239779.0,67.27,67.15,55.77,55.77,0.79,479.0
FHYS,25.0,25.0,0.51,,,0.04,0.16,1263.0,25.25,25.25,25.02,25.02,,0.0
FIBR,113.33,98.55,0.25,,1.15,1.92,1.94,3914.0,98.86,99.22,97.76,97.76,0.12,755.0
FICS,21.92,36.53,0.7,21.56,,0.46,1.26,37805.0,36.48,36.61,30.06,30.06,0.8,53.0
FID,44.54,17.82,0.6,12.24,2.5,0.67,3.71,26876.0,17.85,17.56,16.28,16.28,0.88,79.0
FIDI,86.06,20.99,0.39,12.03,4.1,0.82,3.92,44703.0,21.04,20.75,18.33,18.33,0.91,119.0
FIDU,935.35,56.86,0.08,24.65,16.45,0.47,0.85,165328.0,56.96,56.85,45.48,45.48,1.19,366.0
FIGB,9.95,49.77,0.36,,,0.55,1.11,6060.0,49.75,49.76,49.34,49.34,-0.26,104.0
FILL,90.89,18.74,0.39,18.69,4.85,0.7,3.7,30134.0,18.89,18.76,13.22,13.22,1.33,210.0
FINX,1110.0,39.15,0.68,39.05,28.39,2.16,5.76,596333.0,38.8,39.07,37.47,37.47,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.89,14218.0,30.9,30.72,30.0,30.0,0.08,9.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.93,3567.0,52.13,52.42,45.22,45.22,1.04,69.0
FIVA,42.01,24.71,0.39,10.51,1.7,0.92,3.69,10872.0,24.83,24.72,21.71,21.71,0.89,118.0
FIVG,1390.0,41.74,0.3,29.59,33.2,0.49,1.17,199676.0,41.59,41.76,32.18,32.18,0.95,89.0
FIVR,,25.14,,,,,,18182.0,25.14,25.14,24.83,24.83,,0.0
FIW,1580.0,93.24,0.54,31.61,16.95,0.35,0.39,123527.0,93.52,93.33,71.22,71.22,0.93,38.0
FIXD,5230.0,52.83,0.56,,98.95,0.99,1.87,571347.0,52.84,52.82,52.62,52.62,0.03,893.0
FJAN,146.71,34.12,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,5.0
FJP,35.35,50.51,0.8,9.68,,1.21,2.4,7045.0,51.07,49.8,48.69,48.69,0.65,101.0
FJUL,149.17,36.38,0.85,26.49,4.1,,,21934.0,36.66,36.7,32.64,32.64,0.53,6.0
FJUN,132.34,37.81,0.85,26.49,3.5,,,9729.0,38.04,38.05,33.61,33.61,0.51,6.0
FKU,93.48,44.51,0.8,11.8,2.1,1.31,2.95,54623.0,44.7,44.14,37.0,37.0,1.28,76.0
FLAU,25.43,29.92,0.09,18.04,,1.52,5.05,1899.0,30.03,29.55,28.0,28.0,1.04,112.0
FLAX,31.44,26.2,0.19,14.66,1.2,0.62,2.41,678.0,25.74,26.11,25.17,25.17,0.72,1675.0
FLBL,216.91,24.93,0.45,,8.7,0.89,3.57,23436.0,24.98,24.97,24.7,24.7,0.25,156.0
FLBR,223.49,17.06,0.19,6.14,13.1,1.53,8.99,23758.0,16.96,17.17,16.53,16.53,1.11,111.0
FLCA,32.65,34.37,0.09,16.81,,0.7,2.06,58838.0,34.47,34.34,26.95,26.95,1.03,54.0
FLCB,1680.0,24.95,0.15,,67.3,0.57,2.3,6633.0,24.96,24.98,24.9,24.9,0.06,285.0
FLCH,117.55,24.49,0.19,13.06,4.8,0.37,1.51,36079.0,24.05,24.86,23.88,23.88,0.7,932.0
FLCO,1020.0,25.56,0.35,,39.8,0.73,2.84,13430.0,25.6,25.57,25.28,25.28,0.23,152.0
FLDR,229.38,50.63,0.15,,4.53,0.26,0.51,11333.0,50.61,50.68,48.92,48.92,0.08,249.0
FLDZ,1.25,25.09,,,,,,4136.0,25.15,0.0,24.57,24.57,,0.0
FLEE,213.48,29.65,0.09,18.25,7.2,1.06,3.59,2011.0,29.8,29.61,25.64,25.64,0.89,601.0
FLEH,23.19,28.99,0.09,18.26,,0.87,2.99,803.0,29.15,29.07,23.83,23.83,0.8,601.0
FLFR,11.24,32.12,0.09,21.13,,0.88,2.73,310.0,32.46,31.9,26.52,26.52,1.05,81.0
FLGB,621.5,25.95,0.09,16.05,23.95,0.74,2.88,77426.0,25.97,25.87,22.15,22.15,0.96,127.0
FLGR,19.43,25.91,0.09,13.26,,0.68,2.64,101.0,25.84,25.77,24.45,24.45,1.09,88.0
FLGV,412.38,23.7,0.09,,17.4,0.46,1.94,802.0,23.63,23.68,23.62,23.62,0.05,41.0
FLHK,18.39,24.52,0.09,16.82,,0.69,2.79,1208.0,24.5,24.6,24.03,24.03,0.77,93.0
FLHY,407.77,25.89,0.4,,15.75,1.44,5.57,8349.0,26.17,26.15,25.71,25.71,0.4,216.0
FLIA,219.78,24.42,0.25,,9.0,0.98,4.01,2696.0,24.44,24.41,24.4,24.4,0.02,68.0
FLIN,48.5,32.33,0.19,28.53,1.5,0.72,2.21,9052.0,32.68,32.45,25.72,25.72,0.74,186.0
FLIY,4.2,27.98,0.09,23.28,,1.11,3.96,636.0,28.01,27.84,23.78,23.78,1.11,40.0
FLJH,12.79,31.98,0.09,14.84,,0.41,1.26,2334.0,32.31,31.54,28.49,28.49,0.69,512.0
FLJP,818.34,29.65,0.09,14.89,27.6,0.94,3.17,44290.0,29.98,29.34,28.63,28.63,0.61,512.0
FLKR,64.17,27.9,0.09,10.57,2.3,0.59,2.12,13349.0,27.51,27.8,26.74,26.74,0.9,159.0
FLLA,3.92,19.58,0.19,7.86,,1.52,7.76,1365.0,19.62,19.69,19.22,19.22,1.23,177.0
FLLV,145.92,51.2,0.29,21.37,2.85,0.72,1.43,1847.0,51.38,51.23,40.81,40.81,0.89,90.0
FLM,11.09,55.47,0.7,13.91,,0.8,1.44,681.0,55.82,54.98,48.77,48.77,1.06,63.0
FLMB,124.8,27.13,0.3,,4.6,0.47,1.75,555.0,27.09,27.11,26.63,26.63,0.03,198.0
FLMI,69.65,26.79,0.3,,2.6,0.64,2.38,1085.0,26.77,26.78,26.14,26.14,0.06,433.0
FLMX,11.2,24.89,0.19,14.02,,0.79,3.16,217.0,24.76,24.85,20.34,20.34,1.07,36.0
FLN,7.63,16.96,0.8,7.65,,0.81,4.8,1867.0,16.97,17.0,16.11,16.11,1.17,55.0
FLOT,7220.0,50.65,0.15,,142.5,0.22,0.43,1081162.0,50.7,50.71,50.53,50.53,0.09,419.0
FLQD,29.58,36.97,0.45,15.89,,1.09,2.95,2222.0,37.27,36.57,30.88,30.88,0.85,127.0
FLQE,21.28,30.4,0.45,9.56,,1.22,4.05,39.0,30.29,30.24,29.19,29.19,0.69,382.0
FLQG,16.75,41.88,0.35,17.66,,1.0,2.39,3.0,41.84,41.84,35.71,35.71,0.85,728.0
FLQH,17.45,29.09,0.4,16.23,,0.8,2.74,2477.0,29.05,28.96,25.02,25.02,0.59,221.0
FLQL,989.39,46.45,0.15,22.34,21.3,0.85,1.81,23505.0,46.91,46.83,36.24,36.24,0.91,258.0
FLQM,56.53,47.11,0.3,22.08,1.2,0.51,1.06,5057.0,48.1,47.84,36.7,36.7,1.02,208.0
FLQS,17.57,39.05,0.35,18.41,,0.38,0.94,14.0,40.01,40.01,31.38,31.38,1.05,509.0
FLRG,15.06,27.39,0.29,16.9,,0.37,1.36,7488.0,27.45,27.24,21.17,21.17,0.9,103.0
FLRN,2460.0,30.57,0.15,,80.6,0.12,0.39,1379542.0,30.6,30.6,30.55,30.55,0.09,422.0
FLRT,34.67,48.83,0.6,,,1.54,3.16,8678.0,48.84,48.77,48.65,48.65,0.28,90.0
FLRU,24.38,30.48,0.19,6.37,,1.38,4.56,12065.0,29.84,30.5,24.41,24.41,1.17,39.0
FLSA,3.51,35.14,0.39,21.05,,0.68,1.93,3.0,35.51,35.43,26.23,26.23,0.7,55.0
FLSP,58.29,21.59,0.65,18.06,2.7,0.26,1.2,485.0,21.5,21.45,18.3,18.3,0.06,357.0
FLSW,50.88,36.34,0.09,23.43,1.4,0.67,1.86,2508.0,36.23,36.39,29.26,29.26,0.7,56.0
FLTB,284.3,51.69,0.36,,5.5,0.46,0.89,40236.0,51.79,51.75,51.58,51.58,0.07,478.0
FLTR,763.46,25.28,0.14,,30.2,0.16,0.63,1150200.0,25.29,25.28,25.25,25.25,0.15,218.0
FLTW,47.34,47.34,0.19,13.1,,1.07,2.27,3679.0,47.39,46.76,38.39,38.39,0.76,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.92,100.0,24.79,24.77,24.71,24.71,-0.04,44.0
FLV,239.27,61.67,0.42,16.83,3.88,0.84,1.35,8127.0,62.31,61.32,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.7,2450.0,49.51,49.61,45.96,45.96,0.16,33.0
FLZA,5.06,25.29,0.19,10.37,,0.72,2.88,349.0,25.16,25.35,22.7,22.7,1.15,62.0
FM,514.78,34.9,0.79,17.95,14.75,0.7,2.07,125267.0,34.83,35.06,28.36,28.36,0.73,212.0
FMAG,53.05,24.11,0.59,37.36,2.2,0.01,0.03,38423.0,24.74,24.89,18.65,18.65,1.3,64.0
FMAR,97.65,33.1,0.85,,2.95,,,1075.0,33.03,33.21,29.43,29.43,0.35,5.0
FMAT,536.87,50.41,0.08,19.96,10.65,0.72,1.44,208062.0,50.62,50.4,38.77,38.77,1.13,124.0
FMAY,123.84,38.1,0.85,,3.25,,,5042.0,38.16,38.33,34.22,34.22,0.38,6.0
FMB,2500.0,56.96,0.5,,43.85,1.21,2.12,338634.0,56.98,56.92,55.99,55.99,0.05,1562.0
FMF,66.47,45.78,0.95,,1.45,1.49,3.25,4722.0,46.17,45.66,44.9,44.9,0.14,3.0
FMHI,384.05,56.06,0.55,,6.85,1.75,3.11,96597.0,56.13,56.08,53.87,53.87,0.12,400.0
FMIL,62.96,29.98,0.59,15.85,2.1,0.5,1.65,17484.0,30.38,29.9,24.07,24.07,0.94,126.0
FMNY,15.15,30.29,0.5,,,0.22,0.72,6597.0,30.26,30.24,29.75,29.75,0.1,47.0
FMQQ,10.27,20.53,0.86,,,,,15289.0,20.3,20.65,19.56,19.56,-1.35,70.0
FNCL,1960.0,57.88,0.08,11.31,33.85,0.98,1.71,875883.0,58.08,57.86,41.42,41.42,1.18,395.0
