,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
DRIV,27.66,968.36,27.95,0.68,20.31,1.35,0.08,0.28
DRN,23.78,170.14,23.63,0.99,36.87,2.41,0.16,0.66
DRSK,29.82,744.01,29.82,0.79,29.61,0.18,1.8,6.03
DRV,4.8,16.64,4.82,1.03,,-1.76,,
DRW,26.74,61.64,26.8,0.58,13.45,0.84,1.55,5.79
DSEP,32.24,22.57,32.24,0.85,28.77,0.23,,
DSI,83.84,3360.0,84.13,0.25,32.42,1.0,0.83,0.99
DSJA,28.71,5.74,28.71,0.79,29.29,0.82,,
DSOC,30.8,21.56,30.8,0.79,29.57,0.65,,
DSTL,42.04,357.14,42.14,0.39,22.25,1.01,0.5,1.19
DSTX,27.18,23.0,27.06,0.55,20.96,1.01,0.35,1.31
DTD,120.18,948.55,120.07,0.28,21.09,0.98,2.63,2.19
DTEC,47.95,230.0,48.42,0.5,40.34,1.13,0.17,0.35
DTH,39.72,182.23,40.05,0.58,14.06,0.88,1.75,4.36
DTN,97.26,564.75,97.37,0.38,20.21,1.05,2.73,2.81
DUDE,27.27,171.8,27.27,1.32,34.53,1.38,,
DUG,13.29,18.95,12.92,0.95,,-3.21,,
DURA,31.36,51.63,31.29,0.29,22.24,0.84,0.91,2.92
DUSA,35.31,397.23,35.31,0.62,13.5,1.18,0.15,0.42
DUSL,43.93,85.06,43.62,0.99,27.17,3.66,0.09,0.2
DUST,18.0,67.67,18.24,1.04,,-0.05,,
DVLU,23.15,29.04,23.24,0.6,13.0,1.4,0.26,1.11
DVOL,27.7,123.24,27.69,0.6,34.05,0.77,0.06,0.2
DVY,116.16,18220.0,115.88,0.39,19.92,0.97,3.73,3.22
DVYA,40.81,44.79,40.72,0.49,10.83,0.94,1.63,4.02
DVYE,38.48,858.7,38.68,0.49,8.6,0.88,2.49,6.44
DWAS,83.58,473.92,85.08,0.6,15.43,1.23,0.09,0.11
DWAT,12.99,3.91,13.03,1.56,23.43,0.75,,
DWAW,36.12,153.34,36.25,1.24,39.78,0.87,0.06,0.17
DWCR,35.76,16.17,35.92,1.16,27.69,0.92,0.23,0.63
DWEQ,26.99,78.07,27.16,1.03,44.11,0.96,,0.02
DWLD,33.2,413.34,33.2,0.63,11.4,1.14,0.08,0.23
DWM,54.88,620.89,55.19,0.48,17.09,0.82,1.71,3.11
DWMC,35.87,8.47,36.04,1.32,,1.32,,
DWMF,26.35,37.06,26.47,0.38,16.12,0.63,0.86,3.26
DWPP,32.66,11.47,32.78,0.6,18.88,0.88,0.14,0.42
DWSH,8.7,26.22,8.65,3.67,,-1.92,,
DWUS,37.36,93.94,37.58,1.17,37.55,0.95,0.07,0.18
DWX,39.7,662.23,39.89,0.45,14.4,0.7,1.37,3.43
DXD,9.12,96.47,9.14,0.95,,-1.66,,
DXGE,35.55,32.3,35.88,0.48,16.39,1.04,1.35,3.76
DXJ,60.56,1840.0,61.3,0.48,19.28,0.84,1.26,2.06
DXJS,43.73,30.92,44.17,0.58,13.94,0.69,1.02,2.31
DYHG,58.02,7.29,58.33,0.58,27.93,0.81,0.47,0.8
DYNF,36.31,91.88,36.75,0.3,27.32,0.96,0.47,1.28
EAGG,55.63,1370.0,55.52,0.1,,-0.02,0.7,1.25
EAOA,33.47,20.15,33.58,0.18,25.24,0.85,0.44,1.3
EAOK,27.87,5.57,27.86,0.18,25.24,0.41,0.36,1.29
EAOM,28.95,5.79,28.97,0.18,25.24,0.49,0.37,1.28
EAOR,31.16,7.81,31.22,0.18,25.24,0.67,0.4,1.29
EAPR,25.42,26.65,25.38,0.89,,0.61,,
EASG,30.91,18.71,31.19,0.14,21.74,0.85,0.69,2.22
EBIZ,33.15,225.21,33.31,0.5,27.73,1.29,0.27,0.8
EBLU,45.6,47.95,45.67,0.4,32.48,0.85,0.49,1.08
EBND,26.16,1330.0,26.11,0.3,,0.29,0.94,3.6
ECH,26.81,445.81,27.35,0.59,19.84,0.95,0.64,2.35
ECLN,23.49,13.99,23.32,0.97,23.91,0.54,0.38,1.62
ECNS,56.75,102.4,56.89,0.59,10.64,0.67,1.74,3.06
ECON,27.32,171.06,27.37,0.59,23.6,0.64,0.18,0.65
ECOW,26.2,9.13,26.08,0.7,10.45,1.03,0.78,2.98
ECOZ,38.86,9.77,39.09,0.58,34.23,0.97,0.14,0.35
EDC,100.49,222.39,99.66,1.28,19.04,2.48,0.13,0.13
EDEN,109.9,166.43,110.95,0.53,30.01,0.74,0.84,0.75
EDIV,29.86,300.58,29.76,0.49,10.24,0.77,0.85,2.85
EDOC,18.28,717.02,18.39,0.68,60.92,-1.65,0.01,0.03
EDOG,24.26,25.33,24.12,0.6,13.25,0.94,0.72,2.97
EDOW,30.95,108.22,30.94,0.5,23.96,0.94,0.46,1.5
EDUT,13.73,12.67,13.77,0.5,53.78,-2.05,0.01,0.08
EDV,140.26,1100.0,137.86,0.07,,-0.33,8.15,5.91
EDZ,7.97,24.89,8.04,1.1,,-1.91,,
EELV,24.26,325.76,24.22,0.3,14.05,0.7,0.63,2.61
EEM,54.01,31770.0,53.89,0.7,19.15,0.8,0.76,1.41
EEMA,90.66,947.94,90.28,0.5,18.34,0.76,0.89,0.98
EEMD,23.19,7.47,22.98,0.5,9.34,0.9,0.92,3.99
EEMO,19.8,7.94,19.84,0.31,32.92,0.81,0.12,0.61
EEMS,63.0,393.5,62.46,0.71,15.85,0.95,1.23,1.96
EEMV,63.48,3800.0,63.35,0.25,18.47,0.61,1.47,2.31
EEMX,80.42,181.95,79.11,0.3,14.16,0.77,1.1,1.39
EES,47.61,599.01,47.73,0.38,14.61,1.43,0.47,0.99
EET,103.05,92.32,102.58,0.95,,1.65,,
EEV,15.21,5.56,15.29,0.95,,-1.36,,
EFA,78.9,57440.0,79.65,0.32,20.59,0.84,1.8,2.25
EFAD,46.85,142.01,47.18,0.51,23.22,0.8,0.77,1.64
EFAS,15.95,14.32,16.09,0.56,12.42,1.06,0.65,4.05
EFAV,76.42,8730.0,76.88,0.2,22.0,0.55,1.26,1.65
EFAX,83.82,240.88,84.52,0.2,17.31,0.86,1.77,2.09
EFG,107.89,10760.0,108.94,0.39,30.08,0.78,1.25,1.14
EFIV,40.82,251.0,40.98,0.1,21.95,1.07,0.49,1.18
EFIX,19.86,19.84,19.84,0.85,15.15,0.46,0.28,1.42
EFNL,50.88,41.04,51.3,0.53,22.59,0.94,1.37,2.67
EFO,51.51,14.44,52.52,0.95,,1.79,,
EFU,10.4,1.4,10.21,0.95,,-1.52,,
EFV,51.44,14480.0,51.86,0.39,15.67,0.92,1.52,2.92
EFZ,18.33,7.71,18.15,0.95,,-0.79,,
EGIS,32.6,16.95,32.6,0.75,25.16,0.97,0.03,0.08
EGPT,25.51,21.74,25.58,0.96,7.78,0.78,0.63,2.44
EIDO,20.12,338.98,19.94,0.59,20.5,1.07,0.31,1.57
EINC,54.03,25.37,54.6,0.45,18.93,1.68,2.46,4.5
EIRL,56.48,65.32,56.8,0.51,34.2,1.09,0.35,0.61
EIS,68.15,154.69,68.75,0.59,20.8,1.1,0.12,0.17
EJAN,30.79,115.24,30.73,0.85,18.3,0.52,,
EJUL,26.44,26.88,26.22,0.89,,0.38,,
EKAR,40.17,11.15,40.56,0.95,26.77,1.28,0.17,0.41
ELD,32.22,143.78,32.31,0.55,,0.38,1.56,4.83
EMAG,20.83,15.59,20.78,0.35,,0.3,0.89,4.28
EMB,112.65,20520.0,112.29,0.39,,0.38,4.34,3.86
EMBD,26.95,128.78,26.83,0.39,,0.37,1.37,5.12
EMBH,23.81,7.14,23.8,0.47,,0.47,0.6,2.52
EMCB,76.15,53.3,76.14,0.6,,0.34,2.68,3.52
EMDV,60.32,21.84,59.83,0.61,15.23,0.78,1.51,2.52
EMFM,19.71,20.22,19.63,0.7,14.83,0.76,0.48,2.46
EMGF,53.66,765.5,53.16,0.45,14.32,0.81,0.89,1.67
EMHC,30.88,180.95,30.67,0.23,,0.43,0.27,0.88
EMHY,45.57,453.2,45.32,0.5,,0.47,2.55,5.62
EMIF,24.35,15.78,24.27,0.6,14.19,0.89,1.0,4.13
EMLC,31.03,3540.0,30.99,0.3,,0.37,1.52,4.91
EMLP,24.19,2050.0,24.22,0.96,18.94,0.87,0.87,3.57
EMMF,26.16,5.2,25.99,0.48,12.07,0.65,0.53,2.04
EMNT,100.66,153.0,100.66,0.27,,0.05,0.89,0.88
EMQQ,59.49,1610.0,59.19,0.86,39.65,0.92,0.11,0.19
EMSG,34.6,16.95,33.9,0.2,22.35,0.81,0.23,0.68
EMSH,73.43,7.33,73.25,0.5,,0.18,2.05,2.8
EMTL,51.02,118.53,50.98,0.65,,0.25,1.5,2.93
EMTY,16.24,6.75,15.89,0.66,,-1.33,,
EMXC,61.92,857.12,62.11,0.25,20.46,0.93,0.85,1.37
EMXF,45.59,13.66,45.52,0.16,19.17,1.39,0.35,0.78
ENFR,19.39,68.5,19.57,0.65,18.18,1.63,1.13,5.76
ENOR,28.35,44.53,28.73,0.53,19.11,1.23,0.72,2.49
ENTR,24.71,135.38,25.07,0.49,47.6,1.08,1.65,6.59
ENZL,61.2,151.97,62.03,0.51,27.19,0.79,1.33,2.14
EPHE,29.5,122.47,29.87,0.59,18.5,0.6,0.29,0.96
EPI,34.39,861.59,34.19,0.84,16.76,0.86,0.24,0.71
EPOL,21.58,281.53,21.74,0.59,18.33,1.2,0.16,0.74
EPP,51.37,2480.0,51.66,0.48,23.54,0.89,1.17,2.26
EPRF,24.51,223.04,24.51,0.47,,0.33,1.22,4.97
EPS,46.77,588.34,46.88,0.08,21.61,1.04,0.73,1.56
EPU,28.57,151.1,28.51,0.59,39.23,0.94,0.44,1.55
EPV,12.13,7.28,11.89,0.95,,-1.67,,
EQAL,44.84,655.44,44.97,0.2,28.91,1.2,0.68,1.51
EQL,100.78,212.02,100.96,0.28,26.98,0.97,1.77,1.75
EQOP,34.24,14.38,34.24,0.9,27.6,1.04,0.04,0.11
EQRR,47.75,7.67,47.92,0.35,20.22,1.6,0.74,1.55
EQWL,81.23,98.45,81.36,0.25,21.63,1.01,1.34,1.65
ERM,25.07,11.32,25.16,0.68,24.57,0.94,0.27,1.08
ERSX,22.68,40.3,23.03,0.75,27.87,1.1,0.12,0.5
ERTH,65.42,418.72,65.94,0.58,53.01,1.19,10.06,15.25
ERUS,43.51,570.84,44.08,0.59,12.68,1.13,1.87,4.24
ERX,24.31,587.29,25.03,1.0,,4.27,0.46,1.85
ERY,16.01,28.15,15.58,1.05,,-3.79,,
ESCR,22.36,7.81,22.3,0.15,,0.33,0.53,2.37
ESEB,21.94,30.52,21.8,0.35,,0.37,0.83,3.83
ESG,106.35,168.27,106.84,0.32,34.07,1.01,1.19,1.12
ESGA,54.9,151.86,55.02,0.39,31.86,1.07,0.42,0.76
ESGD,79.06,6120.0,79.86,0.2,20.92,0.84,1.67,2.09
ESGE,44.24,7830.0,44.16,0.25,19.61,0.8,0.56,1.28
ESGG,141.72,178.7,142.96,0.42,33.02,0.93,1.83,1.28
ESGN,27.74,5.59,27.94,0.45,12.03,0.9,0.76,2.72
ESGS,35.95,5.37,35.83,0.35,15.82,1.21,0.79,2.21
ESGU,99.82,19190.0,100.09,0.15,31.18,1.0,1.1,1.09
ESGV,80.88,4730.0,81.13,0.12,28.0,1.02,0.77,0.95
ESHY,21.31,21.35,21.35,0.2,,0.52,1.25,5.86
ESML,38.78,987.21,39.02,0.17,24.2,1.26,0.38,0.97
ESNG,68.52,8.61,68.87,0.4,27.03,0.87,2.46,3.56
ESPO,68.68,786.71,69.62,0.55,34.13,0.54,0.09,0.12
ETHO,59.63,167.44,59.8,0.45,27.68,1.06,0.41,0.69
EUCG,27.03,48.11,27.03,0.65,21.13,1.11,,
EUDG,34.06,56.46,34.22,0.58,17.17,0.83,0.84,2.45
EUDV,53.31,10.96,53.46,0.56,23.81,0.89,0.76,1.42
EUFN,19.3,1550.0,19.45,0.48,15.55,1.21,0.49,2.52
EUFX,43.33,2.16,43.23,0.95,,-0.03,,
EUM,11.94,20.95,11.97,0.95,,-0.73,,
EUO,23.94,50.19,23.9,0.95,,-0.2,,
EURL,36.03,59.49,37.18,1.07,20.82,2.93,0.05,0.14
EURZ,26.92,2.69,26.92,0.09,21.21,1.12,0.67,2.49
EUSA,83.96,450.2,84.15,0.15,28.36,1.14,0.93,1.11
EUSB,50.0,303.9,49.82,0.12,,0.18,0.55,1.1
EUSC,35.5,42.78,35.65,0.58,13.23,1.02,1.31,3.68
EVX,140.68,61.9,140.68,0.55,44.04,1.12,0.39,0.28
EWA,25.78,1560.0,25.99,0.51,24.81,0.97,0.58,2.22
EWC,36.76,3730.0,36.92,0.51,19.45,1.05,0.62,1.67
EWCO,38.57,50.91,38.86,0.4,24.32,1.16,0.37,0.95
EWD,47.35,666.11,47.75,0.51,19.15,0.97,1.42,2.97
EWEB,14.63,6.58,14.62,0.65,37.61,-1.94,,
EWG,34.59,3050.0,35.04,0.51,21.04,1.06,0.99,2.83
EWGS,80.72,40.94,81.87,0.59,9.4,1.18,1.23,1.5
EWH,26.78,1120.0,26.67,0.51,21.82,0.72,0.6,2.25
EWI,31.73,627.32,32.17,0.51,15.17,1.05,0.65,2.01
EWJ,67.91,11460.0,68.62,0.51,15.89,0.66,0.76,1.11
EWJE,39.22,7.93,39.65,0.15,17.59,0.61,0.58,1.47
EWJV,28.06,42.21,28.14,0.15,12.14,0.67,0.5,1.77
EWK,21.9,39.07,22.2,0.51,19.89,1.04,0.43,1.92
EWL,49.17,1610.0,49.49,0.51,21.68,0.63,0.94,1.9
EWM,25.11,237.27,24.91,0.51,20.8,0.44,0.84,3.38
EWMC,89.79,128.28,90.34,0.4,28.25,1.32,0.82,0.9
EWN,48.4,295.72,48.88,0.51,30.41,0.95,0.46,0.94
EWO,23.86,80.77,24.11,0.51,18.0,1.25,0.43,1.78
EWP,27.26,540.15,27.7,0.51,19.26,0.98,0.91,3.28
EWQ,37.46,803.06,37.88,0.51,26.63,1.01,0.6,1.58
EWRE,37.56,76.54,37.52,0.4,51.98,0.87,1.14,3.05
EWS,23.0,671.35,23.19,0.51,18.97,0.92,0.64,2.75
EWSC,80.17,62.88,80.61,0.4,39.02,1.44,0.61,0.75
EWT,64.66,7440.0,64.62,0.59,18.75,0.76,0.97,1.51
EWU,32.6,3460.0,32.94,0.51,20.07,0.92,0.9,2.73
EWUS,46.87,125.66,47.42,0.59,23.38,1.24,0.64,1.35
EWV,13.64,3.99,13.32,0.95,,-1.23,,
EWW,48.4,1160.0,47.8,0.51,17.5,0.98,0.88,1.84
EWX,61.32,664.14,60.93,0.65,12.71,0.9,1.26,2.06
EWY,91.66,6370.0,90.95,0.59,19.18,0.94,0.63,0.69
EWZ,39.82,6180.0,40.33,0.59,19.13,1.08,0.9,2.24
EWZS,19.34,127.3,19.58,0.59,11.78,1.21,0.36,1.82
EXI,120.25,452.96,120.79,0.46,28.77,1.1,1.54,1.27
EYLD,37.96,70.23,37.96,0.66,9.67,0.89,1.79,4.72
EZA,48.29,325.62,48.6,0.59,17.51,1.11,2.26,4.65
EZJ,46.69,5.99,47.89,0.95,,1.34,,
EZM,51.5,715.21,51.64,0.38,16.3,1.34,0.62,1.2
EZU,49.0,8150.0,49.53,0.51,24.37,1.0,1.11,2.24
FAAR,30.3,115.5,30.4,0.95,,0.14,0.83,2.72
FAB,70.5,165.59,70.46,0.7,15.64,1.39,0.86,1.22
FAD,115.44,214.79,116.1,0.63,30.87,1.1,0.13,0.11
FAIL,22.28,,,,,,,
FALN,30.1,2870.0,30.12,0.25,,0.56,1.29,4.29
FAN,20.76,398.08,21.46,0.6,27.7,0.82,0.23,1.05
FAS,107.35,3250.0,106.0,0.99,17.4,3.4,0.4,0.37
FAUG,36.95,83.13,36.95,0.85,28.77,0.63,,
FAZ,26.93,107.73,27.25,1.08,,-2.59,,
FBCG,32.22,387.53,32.62,0.59,36.7,-1.63,,0.01
FBCV,28.47,95.41,28.48,0.59,21.29,1.01,0.24,0.83
FBND,53.62,1980.0,53.53,0.36,,0.07,1.71,3.2
FBT,168.3,1900.0,167.06,0.55,25.78,0.99,,
FBZ,14.56,12.54,14.75,0.8,12.15,1.05,0.35,2.39
FCA,31.37,15.6,31.2,0.8,9.24,0.76,0.97,3.12
FCAL,55.41,105.34,55.44,0.5,,0.06,1.14,2.06
FCEF,25.11,35.49,25.26,2.91,25.79,0.96,1.13,4.48
FCG,14.64,285.35,15.02,0.6,,2.67,0.3,1.99
FCOM,54.1,864.64,54.38,0.08,26.9,0.96,0.31,0.56
FCOR,56.16,293.95,55.99,0.36,,0.21,1.47,2.62
FCPI,30.34,42.55,30.39,0.29,21.3,1.02,0.82,2.7
FCTR,34.96,304.85,34.84,0.65,20.6,1.06,0.15,0.43
FCVT,49.94,330.38,50.44,0.95,,0.81,0.84,1.67
FDD,14.5,289.39,14.65,0.57,8.98,1.0,0.54,3.66
FDEC,33.31,73.28,33.31,0.85,28.77,0.54,,
FDEM,27.89,22.12,27.65,0.45,15.11,0.81,0.56,2.04
FDEV,29.36,14.73,29.45,0.39,20.19,0.71,0.59,2.01
FDG,80.91,238.68,80.91,0.45,47.26,-1.59,0.01,0.01
FDHY,56.11,263.34,56.03,0.45,,0.38,2.87,5.12
FDIS,81.22,1630.0,81.79,0.08,33.39,1.25,0.4,0.49
FDIV,50.17,62.61,50.08,0.87,18.02,0.54,1.98,3.96
FDL,33.31,1640.0,33.23,0.45,21.13,0.96,1.25,3.77
FDLO,48.4,506.62,48.48,0.29,28.9,0.87,0.57,1.17
FDM,59.18,163.51,59.35,0.6,12.78,1.25,0.6,1.01
FDMO,48.79,154.44,49.03,0.29,33.09,0.96,0.28,0.56
FDN,240.83,10700.0,243.57,0.51,39.82,1.03,,
FDNI,45.1,126.69,45.24,0.65,41.33,0.78,0.07,0.16
FDRR,42.71,490.94,42.69,0.29,22.58,1.0,0.88,2.07
FDT,62.7,400.05,63.13,0.8,11.71,1.01,1.8,2.86
FDTS,47.34,9.55,47.73,0.8,9.9,1.14,1.1,2.29
FDVV,38.07,1020.0,38.03,0.29,20.82,1.06,1.01,2.66
FEBZ,27.98,,,,,,,
FEDX,29.34,5.87,29.34,0.6,18.71,0.97,0.39,1.32
FEM,27.65,544.5,27.5,0.8,9.0,1.02,0.76,2.75
FEMB,34.6,286.18,34.48,0.85,,0.42,1.98,5.75
FEMS,46.31,170.13,45.98,0.8,8.73,1.15,1.62,3.51
FENY,13.68,940.35,13.89,0.08,20.84,1.8,0.51,3.64
FEP,42.77,514.44,43.23,0.8,12.33,1.11,1.39,3.21
FEUZ,46.14,27.98,46.63,0.8,13.18,1.11,1.11,2.37
FEVR,27.22,37.8,27.49,0.85,34.36,1.67,,
FEX,85.26,1180.0,85.36,0.59,21.74,1.13,0.7,0.82
FEZ,46.45,2930.0,46.89,0.29,18.25,1.0,1.02,2.17
FFEB,36.62,265.46,36.62,0.85,28.77,0.65,,
FFHG,34.83,47.01,34.83,1.15,23.17,0.79,0.12,0.34
FFIU,26.73,81.31,26.66,0.53,,0.12,0.72,2.72
FFR,52.34,38.87,52.41,0.6,25.06,0.85,,
FFSG,35.81,46.56,35.81,0.71,24.23,1.02,0.54,1.5
FFTG,30.48,52.73,30.48,1.0,22.43,0.68,0.33,1.09
FFTI,24.25,206.15,24.25,1.0,,0.22,0.58,2.41
FFTY,42.36,224.86,42.83,0.8,24.86,1.06,,
FGD,25.7,549.12,25.72,0.57,10.2,1.05,1.09,4.24
FGM,57.24,109.92,57.85,0.8,16.11,1.17,0.96,1.67
FGRO,20.76,37.12,20.97,0.59,36.38,-1.72,,
FHLC,64.04,2740.0,64.2,0.08,27.72,0.8,0.79,1.24
FIBR,100.87,120.98,100.82,0.25,,0.12,2.12,2.11
FICS,34.87,3.51,35.14,0.7,21.45,1.11,0.3,0.85
FID,18.14,43.63,18.18,0.6,14.32,0.9,0.6,3.31
FIDI,20.56,80.73,20.7,0.39,16.06,0.95,0.74,3.59
FIDU,54.05,863.68,53.98,0.08,29.97,1.21,0.59,1.09
FIGB,50.78,10.13,50.63,0.36,,0.25,0.21,0.41
FILL,16.08,79.48,16.22,0.39,19.21,1.42,0.52,3.22
FINX,45.95,1260.0,46.51,0.68,44.47,1.27,,
FISR,31.51,83.81,31.39,0.5,,0.07,0.77,2.46
FITE,50.41,28.02,51.88,0.45,25.69,1.04,0.36,0.7
FIVA,24.2,31.63,24.33,0.39,14.63,0.92,0.69,2.82
FIVG,37.23,1270.0,37.66,0.3,30.47,0.98,0.36,0.95
FIW,84.31,1070.0,84.17,0.54,35.93,0.94,0.38,0.45
FIXD,53.94,5180.0,53.86,0.56,,0.03,1.77,3.29
FJAN,32.91,113.54,32.91,0.85,28.77,0.55,,
FJNK,25.65,25.62,25.62,0.39,,0.49,1.04,4.04
FJP,51.16,38.83,51.77,0.8,14.79,0.7,0.7,1.35
FJUL,34.62,46.74,34.62,0.85,28.77,0.21,,
FJUN,36.29,99.78,36.28,0.85,28.77,0.16,,
FKU,43.65,28.74,44.22,0.8,17.28,1.33,0.91,2.06
FLAU,30.27,24.46,30.58,0.09,22.15,1.05,0.82,2.67
FLAX,28.84,34.54,28.78,0.19,17.97,0.74,0.47,1.62
FLBL,24.87,57.39,24.95,0.45,,0.28,0.74,2.97
FLBR,24.76,240.47,24.29,0.19,15.35,1.18,0.68,2.78
FLCA,32.7,28.14,33.11,0.09,18.83,1.04,0.66,2.0
FLCB,25.64,1640.0,25.57,0.15,,0.06,0.81,3.15
FLCH,31.07,133.58,30.36,0.19,14.98,0.71,0.27,0.9
FLCO,26.38,1060.0,26.35,0.35,,0.23,0.99,3.76
FLDR,50.92,236.59,50.88,0.15,,0.09,0.3,0.58
FLEE,28.86,198.83,29.24,0.09,22.61,0.89,0.94,3.23
FLEH,27.61,16.64,27.74,0.09,22.62,0.8,0.46,1.67
FLFR,30.63,7.75,30.99,0.09,28.24,1.07,0.6,1.93
FLGB,24.73,235.71,25.21,0.09,21.89,0.98,0.7,2.78
FLGR,26.99,13.69,27.38,0.09,19.1,1.11,0.83,3.05
FLGV,24.28,430.44,24.25,0.09,,0.2,0.44,1.81
FLHK,28.79,17.12,28.54,0.09,22.31,0.78,0.82,2.89
FLHY,26.59,173.03,26.62,0.4,,0.43,1.33,5.0
FLIA,25.25,216.98,25.23,0.25,,0.03,0.07,0.26
FLIN,29.86,28.15,29.63,0.19,30.0,0.79,0.1,0.35
FLIY,26.72,4.1,27.3,0.09,24.51,1.13,0.59,2.17
FLJH,30.58,24.68,30.85,0.09,18.44,0.76,,
FLJP,29.88,540.9,30.05,0.09,18.43,0.67,0.63,2.11
FLKR,32.65,73.99,32.17,0.09,17.09,0.93,0.49,1.52
FLLA,25.43,5.0,24.99,0.19,13.11,1.31,0.64,2.58
FLLV,47.8,138.5,47.76,0.29,21.94,0.89,0.7,1.47
FLM,53.86,10.88,54.42,0.7,15.72,1.11,0.83,1.53
FLMB,27.53,130.67,27.51,0.3,,0.03,0.49,1.78
FLMI,27.07,51.4,27.05,0.3,,0.07,0.59,2.19
FLMX,24.22,7.19,23.95,0.19,17.7,1.1,0.44,1.86
FLN,19.72,9.95,19.89,0.8,13.28,1.18,0.31,1.54
FLOT,50.81,6510.0,50.75,0.2,,0.09,0.27,0.54
FLQD,34.81,28.04,35.05,0.45,19.26,0.85,1.19,3.39
FLQE,31.07,24.82,31.02,0.45,12.55,0.71,0.99,3.2
FLQG,40.21,16.13,40.33,0.35,21.29,0.85,0.84,2.09
FLQH,28.35,17.03,28.38,0.4,19.08,0.59,1.27,4.49
FLQL,43.42,1620.0,43.48,0.15,26.51,0.9,0.85,1.96
FLQM,44.44,33.31,44.41,0.3,25.18,1.03,0.45,1.02
FLQS,37.24,18.71,37.42,0.35,22.3,1.07,0.38,1.02
FLRG,25.14,11.33,25.17,0.29,21.82,0.96,0.48,1.91
FLRN,30.64,2480.0,30.63,0.15,,0.1,0.17,0.55
FLRT,48.98,31.82,48.96,0.69,,0.31,1.56,3.18
FLRU,29.85,18.09,30.15,0.19,13.86,1.24,1.9,6.3
FLSA,32.89,3.24,32.37,0.39,25.1,0.73,0.53,1.64
FLSP,20.23,54.43,20.16,0.65,21.5,0.06,1.77,8.8
FLSW,33.76,54.22,33.89,0.09,22.39,0.66,0.72,2.13
FLTB,52.45,416.82,52.43,0.36,,0.07,0.56,1.07
FLTR,25.38,629.95,25.35,0.14,,0.16,0.21,0.83
FLTW,45.19,44.62,44.62,0.19,16.34,0.79,0.82,1.84
FLUD,24.88,2.49,24.88,0.15,,0.04,0.39,1.56
FLV,60.69,256.73,60.69,0.42,21.88,0.74,0.95,1.56
FLYT,50.0,14.8,49.34,0.37,24.09,0.12,1.78,3.6
FLZA,25.94,2.62,26.23,0.19,15.74,1.21,0.9,3.42
FM,32.73,465.72,32.23,0.79,15.16,0.73,0.68,2.1
FMAG,22.8,31.98,22.84,0.59,,1.22,0.01,0.02
FMAR,31.79,,,,,,,
FMAT,46.01,556.96,46.03,0.08,28.94,1.15,0.68,1.48
FMAY,36.46,103.92,36.46,0.85,28.77,0.16,,
FMB,57.71,2290.0,57.71,0.5,,0.04,1.18,2.05
FMF,48.58,58.01,48.26,0.95,,0.12,0.01,0.01
FMHI,56.79,266.91,56.79,0.55,,0.13,1.67,2.94
FMIL,28.8,63.58,28.9,0.59,21.26,1.16,0.37,1.29
FNCL,52.11,1720.0,51.89,0.08,14.83,1.21,0.89,1.71
FNDA,52.5,4520.0,52.75,0.25,21.36,1.31,0.51,0.96
FNDB,54.08,371.13,54.18,0.25,22.9,1.1,0.93,1.71
FNDC,39.16,2730.0,39.4,0.39,16.69,0.99,0.7,1.77
FNDE,31.77,4680.0,31.73,0.39,12.92,0.88,0.75,2.36
FNDF,32.9,6780.0,33.19,0.25,17.27,0.91,0.71,2.13
FNDX,54.52,7190.0,54.63,0.25,23.03,1.07,0.99,1.82
FNI,58.29,214.67,58.02,0.6,26.24,0.93,0.12,0.21
FNK,44.06,140.93,44.04,0.7,15.39,1.46,0.54,1.22
FNOV,37.83,164.57,37.83,0.85,28.77,0.63,,
FNX,97.03,1010.0,97.36,0.6,18.93,1.31,0.78,0.8
FNY,70.89,429.24,71.54,0.7,32.62,1.13,0.16,0.22
FOCT,34.05,69.8,34.05,0.85,29.1,0.48,,
FOVL,54.0,35.81,55.09,0.25,14.76,1.37,1.29,2.34
FPA,35.91,21.46,35.76,0.8,12.86,1.05,0.76,2.14
FPE,20.69,7190.0,20.65,0.85,,0.49,0.93,4.5
FPEI,20.77,386.24,20.71,0.85,,0.4,0.97,4.71
FPRO,24.6,15.45,24.52,0.59,38.82,1.13,0.21,0.86
FPX,121.31,2020.0,122.57,0.57,,1.11,0.2,0.16
FPXE,30.35,6.12,30.61,0.7,36.98,0.8,0.33,1.09
FPXI,67.2,1250.0,67.68,0.7,37.96,0.83,0.24,0.36
FQAL,50.42,229.59,50.46,0.29,28.28,0.97,0.62,1.24
FRAK,120.53,17.92,123.57,0.54,13.62,2.42,1.21,0.98
FRDM,33.99,59.48,33.99,0.49,20.59,1.14,0.31,0.92
FREL,31.48,1750.0,31.42,0.09,40.97,0.79,0.89,2.84
FRI,29.14,168.61,29.07,0.5,44.65,0.83,0.54,1.87
FRTY,19.56,27.2,19.78,0.6,,-1.83,,
FSEC,49.97,9.98,49.92,0.36,,-0.14,0.15,0.3
FSEP,34.26,35.97,34.26,0.85,28.77,0.37,,
FSMB,20.97,125.7,20.95,0.45,,0.04,0.31,1.47
FSMD,33.3,66.68,33.34,0.29,18.93,1.17,0.42,1.25
FSMO,22.28,24.18,22.39,0.64,21.38,1.35,0.03,0.12
FSTA,43.01,807.35,42.83,0.08,24.56,0.63,1.02,2.37
FSZ,67.78,109.04,68.15,0.8,22.31,0.85,0.74,1.09
