,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EQRR,11.08,52.78,0.35,20.06,,0.87,1.61,11469.0,54.15,53.62,38.39,38.39,1.52,51.0
EQUL,6.3,25.2,0.45,,,0.07,0.28,10.0,0.0,25.29,23.75,23.75,-0.97,76.0
EQWL,118.75,86.68,0.25,18.17,1.37,1.42,1.64,3906.0,86.9,86.77,68.28,68.28,0.99,103.0
ERM,24.3,26.16,0.68,20.06,,0.31,1.18,290.0,26.37,26.22,21.14,21.14,0.92,152.0
ERSX,30.63,17.21,0.75,32.36,1.78,1.84,10.44,360.0,16.71,18.04,16.71,16.71,1.12,63.0
ERTH,442.64,64.15,0.55,36.07,6.9,0.57,0.91,11828.0,63.37,63.58,61.32,61.32,1.21,146.0
ERUS,539.94,40.75,0.59,15.0,13.25,2.28,5.5,303673.0,41.9,40.34,36.26,36.26,1.09,31.0
ERX,538.05,33.6,1.0,35.31,16.01,0.64,1.82,5111047.0,35.33,33.59,14.98,14.98,4.04,36.0
ERY,24.75,9.68,1.05,,2.56,,,1894224.0,9.22,9.67,9.0,9.0,-3.59,0.0
ESCR,7.68,21.93,0.15,,,0.53,2.44,881.0,21.69,21.73,21.44,21.44,0.32,711.0
ESEB,29.39,20.99,0.35,,1.4,0.84,4.05,363.0,20.58,20.89,19.74,19.74,0.37,185.0
ESG,198.17,114.55,0.32,32.19,1.73,1.29,1.1,7167.0,115.0,117.25,90.65,90.65,1.01,277.0
ESGA,163.34,59.18,0.39,27.71,2.76,0.68,0.91,8427.0,59.01,59.16,46.38,46.38,1.06,98.0
ESGB,25.8,24.57,0.39,,1.05,0.21,0.84,405.0,24.76,24.76,24.58,24.58,-0.22,245.0
ESGD,7640.0,79.76,0.2,21.45,95.8,2.18,2.76,97478.0,79.26,79.31,71.96,71.96,0.83,469.0
ESGE,6120.0,39.13,0.25,19.33,156.3,1.27,2.54,1618421.0,39.57,39.83,38.29,38.29,0.8,348.0
ESGG,187.6,150.08,0.42,30.28,1.25,2.19,1.14,664.0,150.42,150.84,123.2,123.2,0.94,839.0
ESGN,5.47,27.37,0.45,10.1,,0.92,3.4,0.0,27.45,27.24,23.99,23.99,0.87,103.0
ESGS,25.18,38.74,0.35,13.46,,0.87,2.22,320.0,39.0,38.36,29.96,29.96,1.16,101.0
ESGU,25570.0,105.93,0.15,33.65,241.35,1.15,1.08,1676882.0,105.93,105.97,85.09,85.09,1.01,325.0
ESGV,5970.0,85.72,0.09,25.0,69.6,0.83,0.97,159967.0,85.89,85.83,69.08,69.08,1.02,1546.0
ESGY,7.1,44.4,0.39,37.84,,0.15,0.26,48.0,44.35,45.88,33.18,33.18,1.32,89.0
ESHY,24.21,21.05,0.2,,1.15,1.12,5.34,3413.0,20.92,21.0,20.0,20.0,0.48,687.0
ESML,1380.0,39.91,0.17,23.98,34.6,0.38,0.92,105163.0,39.96,40.68,35.44,35.44,1.22,1039.0
ESMV,5.07,25.35,0.18,31.8,,0.06,0.24,431.0,25.83,25.83,24.32,24.32,,170.0
ESPO,572.74,62.6,0.55,28.11,9.15,2.27,3.65,130728.0,62.33,62.5,61.41,61.41,0.56,30.0
ETHO,196.21,62.29,0.48,24.63,3.15,0.43,0.67,8270.0,63.06,64.2,53.43,53.43,1.04,265.0
EUCG,19.72,25.95,0.82,18.95,,0.42,1.62,57.0,25.87,25.87,25.09,25.09,-1.23,9.0
EUDG,64.1,34.65,0.58,16.46,1.85,1.03,3.0,5996.0,34.19,34.42,30.09,30.09,0.84,214.0
EUDV,13.75,53.93,0.56,22.01,,1.26,2.39,0.0,0.0,53.39,44.03,44.03,0.89,39.0
EUFN,1640.0,20.5,0.48,16.16,80.1,0.83,4.01,2696954.0,20.87,20.56,16.77,16.77,1.21,88.0
EUFX,2.26,45.21,0.95,,,,,6.0,45.27,45.29,40.56,40.56,-0.03,2.0
EUM,34.8,12.89,0.95,,2.7,,,602580.0,12.76,12.68,11.35,11.35,-0.74,7.0
EUO,49.67,26.14,0.95,,1.9,,,28775.0,26.12,26.16,22.3,22.3,-0.21,3.0
EURL,49.37,37.98,1.07,20.45,1.3,0.13,0.32,34195.0,37.54,38.78,24.53,24.53,2.92,17.0
EURZ,2.7,26.96,0.09,22.03,,0.74,2.7,200.0,27.19,27.19,23.29,23.29,1.11,290.0
EUSA,505.31,87.88,0.09,29.53,5.75,1.1,1.25,18171.0,88.1,87.91,71.23,71.23,1.11,632.0
EUSB,635.84,49.29,0.12,,12.9,0.55,1.11,60971.0,48.74,49.05,48.59,48.59,0.07,3647.0
EUSC,60.26,37.66,0.58,12.25,1.6,0.89,2.35,368.0,37.4,37.57,31.13,31.13,1.01,266.0
EVNT,3.42,10.09,1.3,,,,,753.0,0.0,10.08,9.97,9.97,-0.41,0.0
EVX,80.18,148.48,0.55,29.06,,0.37,0.25,1563.0,149.15,149.39,118.01,118.01,1.11,27.0
EWA,1380.0,24.87,0.51,17.79,55.6,1.26,5.14,1291809.0,24.53,24.5,23.6,23.6,0.97,71.0
EWC,3890.0,37.76,0.51,20.88,103.1,0.71,1.87,11405288.0,38.0,37.72,30.46,30.46,1.05,96.0
EWCO,40.16,35.86,0.4,26.5,1.12,0.39,1.09,440.0,36.07,35.96,31.43,31.43,1.1,28.0
EWD,641.98,46.02,0.51,21.59,13.95,2.53,5.54,188605.0,45.93,45.9,40.52,40.52,0.98,56.0
EWEB,3.48,9.15,0.65,34.0,,,,2300.0,9.71,9.48,9.19,9.19,-2.54,44.0
EWG,2490.0,33.13,0.51,21.44,75.3,0.89,2.68,3632153.0,33.03,33.15,31.32,31.32,1.05,66.0
EWGS,39.21,78.43,0.59,21.66,,1.22,1.53,156.0,80.03,80.05,73.93,73.93,1.16,130.0
EWH,931.56,23.13,0.51,20.69,40.28,0.64,2.79,4217768.0,23.34,23.06,22.74,22.74,0.73,42.0
EWI,643.21,33.37,0.51,15.39,19.28,0.86,2.57,643122.0,33.09,33.34,28.15,28.15,1.05,32.0
EWJ,11920.0,67.28,0.51,17.67,177.15,1.39,2.08,7467785.0,66.52,67.6,65.23,65.23,0.61,265.0
EWJE,7.49,37.46,0.15,19.27,,1.02,2.73,5340.0,36.91,37.16,36.87,36.87,0.53,259.0
EWJV,76.86,27.45,0.15,12.7,2.8,0.66,2.41,77351.0,27.45,26.76,25.89,25.89,0.57,161.0
EWK,32.62,21.46,0.51,19.42,1.52,0.78,3.62,4730.0,21.53,21.68,19.25,19.25,1.04,51.0
EWL,1780.0,52.12,0.51,24.14,34.13,0.91,1.75,1562204.0,51.81,52.78,42.59,42.59,0.67,49.0
EWM,239.55,24.76,0.51,14.48,9.68,1.62,6.56,279167.0,24.72,24.78,23.46,23.46,0.5,40.0
EWMC,133.43,95.31,0.4,19.95,1.4,0.88,0.9,6679.0,96.03,96.63,78.49,78.49,1.27,401.0
EWN,367.29,49.3,0.51,31.48,7.45,0.51,1.04,21511.0,49.08,49.02,42.06,42.06,0.98,65.0
EWO,86.8,25.91,0.51,20.65,3.35,0.62,2.37,27711.0,26.08,25.79,20.41,20.41,1.22,32.0
EWP,566.78,26.24,0.51,18.77,21.6,0.93,3.5,965880.0,26.54,26.26,24.64,24.64,1.0,25.0
EWQ,740.72,39.4,0.51,29.42,18.8,1.47,3.76,1074016.0,39.15,39.42,32.26,32.26,1.01,74.0
EWRE,150.83,41.21,0.4,47.34,3.66,1.08,2.62,277303.0,41.23,41.35,27.98,27.98,0.88,30.0
EWS,521.83,20.79,0.51,20.07,25.1,1.28,6.1,1003460.0,21.15,20.87,20.55,20.55,0.91,25.0
EWSC,88.46,84.25,0.4,23.81,1.05,0.76,0.89,19823.0,85.68,84.33,68.0,68.0,1.35,603.0
EWT,7340.0,67.14,0.59,21.0,109.3,0.37,0.55,4252218.0,66.23,66.96,55.19,55.19,0.76,94.0
EWU,2990.0,33.59,0.51,18.45,89.1,1.44,4.29,2966398.0,33.71,33.75,29.07,29.07,0.9,92.0
EWUS,101.99,45.33,0.59,21.12,2.25,1.62,3.58,46.0,45.26,45.33,40.21,40.21,1.2,291.0
EWV,3.54,12.89,0.95,,,,,2793.0,13.29,12.78,11.3,11.3,-1.13,5.0
EWW,934.46,50.24,0.51,19.34,18.6,1.19,2.36,2050431.0,50.69,50.24,40.09,40.09,1.03,51.0
EWX,658.56,58.8,0.65,12.2,11.2,1.64,2.76,15431.0,58.59,59.54,51.02,51.02,0.89,2304.0
EWY,4450.0,76.65,0.59,18.35,58.0,1.68,2.19,1396982.0,76.78,75.59,74.88,74.88,0.92,116.0
EWZ,4550.0,26.57,0.59,16.18,171.1,2.77,10.35,28204695.0,26.86,26.52,26.47,26.47,1.1,55.0
EWZS,92.83,12.14,0.59,10.23,7.65,0.62,4.86,150920.0,12.2,13.02,12.05,12.05,1.16,110.0
EXI,395.68,123.65,0.43,29.43,3.2,1.75,1.42,9220.0,123.29,123.84,103.34,103.34,1.08,227.0
EYLD,85.73,35.72,0.65,7.6,2.4,2.61,7.23,23785.0,35.97,35.5,31.85,31.85,0.89,105.0
EZA,310.46,47.04,0.59,11.65,6.6,0.95,2.02,293878.0,47.46,46.84,42.02,42.02,1.09,44.0
EZJ,9.29,46.46,0.95,,,,,4220.0,44.82,46.94,42.74,42.74,1.22,9.0
EZM,832.19,56.04,0.38,13.69,14.85,0.61,1.08,70349.0,56.4,56.01,44.06,44.06,1.29,582.0
EZU,7320.0,49.28,0.51,25.96,148.5,1.2,2.45,4472516.0,48.47,49.31,43.12,43.12,1.01,238.0
FAAR,126.3,29.03,0.95,,4.35,1.87,6.43,8294.0,29.09,29.04,26.97,26.97,0.13,2.0
FAB,163.37,75.99,0.69,11.24,2.15,1.19,1.55,5341.0,76.43,76.0,58.9,58.9,1.33,675.0
FAD,249.71,118.91,0.63,24.99,2.1,0.11,0.1,21472.0,118.8,119.7,101.28,101.28,1.08,673.0
FAIL,,,,,,,,2488.0,22.06,21.22,21.07,21.07,,15.0
FALN,4950.0,29.56,0.25,,167.6,1.02,3.45,1370996.0,29.5,29.53,28.66,28.66,0.55,355.0
FAN,333.27,19.72,0.6,25.62,16.9,0.36,1.87,111791.0,19.24,19.61,19.19,19.19,0.85,54.0
FAPR,147.69,32.46,0.85,26.45,4.55,,,6888.0,32.4,32.68,29.55,29.55,0.5,6.0
FAS,3650.0,138.61,0.99,12.67,26.35,0.78,0.53,715623.0,145.6,145.3,56.15,56.15,3.35,163.0
FATT,1.79,23.93,1.2,,,0.28,1.18,0.0,23.89,23.77,22.09,22.09,-0.4,17.0
FAUG,203.94,38.48,0.85,26.49,5.3,,,10040.0,38.44,38.88,34.18,34.18,0.62,6.0
FAZ,123.02,17.82,1.08,,6.9,,,4199898.0,16.95,17.78,16.42,16.42,-2.56,0.0
FBCG,486.6,32.99,0.59,30.73,14.75,,,192613.0,33.09,33.1,27.01,27.01,1.23,276.0
FBCV,104.31,29.55,0.59,15.61,3.53,1.03,3.47,24077.0,29.69,29.53,23.92,23.92,0.88,77.0
FBND,2250.0,52.45,0.36,,42.9,0.99,1.88,250302.0,52.34,52.42,52.13,52.13,0.07,1369.0
FBT,1630.0,154.19,0.55,26.6,10.55,2.21,1.43,2.0,154.48,154.23,150.71,150.71,0.9,31.0
FBZ,10.12,10.65,0.8,6.11,,0.78,7.27,5190.0,10.71,10.64,10.64,10.64,1.07,52.0
FCA,9.39,26.82,0.8,6.97,,1.34,5.09,235.0,26.41,27.27,26.41,26.41,0.71,51.0
FCAL,120.24,54.65,0.5,,2.2,1.21,2.2,3081.0,54.51,54.67,53.11,53.11,0.06,256.0
FCEF,39.29,25.27,2.91,22.79,1.56,1.22,4.8,26402.0,25.14,25.5,22.45,22.45,0.94,50.0
FCG,456.34,18.11,0.6,,25.2,0.3,1.59,1331983.0,18.73,18.12,9.68,9.68,2.44,45.0
FCLD,4.7,23.48,0.39,38.68,,0.03,0.14,19056.0,23.41,23.51,23.21,23.21,-1.77,56.0
FCOM,830.66,50.04,0.08,22.03,16.6,0.29,0.57,99770.0,50.33,50.04,44.23,44.23,0.95,114.0
FCOR,277.49,54.41,0.36,,5.1,1.29,2.38,14572.0,54.24,54.31,53.15,53.15,0.22,472.0
FCPI,106.53,33.82,0.29,15.32,3.15,0.4,1.19,315349.0,33.89,33.78,25.6,25.6,0.99,102.0
FCSH,24.98,24.98,0.3,,,0.01,0.04,258.0,25.07,25.05,25.04,25.04,,0.0
FCTR,624.96,33.51,0.65,27.36,18.65,0.16,0.49,130244.0,33.53,33.42,29.28,29.28,1.05,174.0
FCVT,218.6,40.11,0.95,,5.45,9.75,24.29,245865.0,40.27,41.13,39.81,39.81,0.79,129.0
FDD,295.21,14.54,0.57,8.29,20.3,0.5,3.4,175298.0,14.63,14.57,12.74,12.74,0.99,36.0
FDEC,105.68,34.65,0.85,26.07,3.05,,,34473.0,34.68,34.71,30.16,30.16,0.3,5.0
FDEM,20.42,25.53,0.45,11.42,,0.7,2.74,902.0,25.56,25.51,24.75,24.75,0.76,229.0
FDEV,17.64,29.4,0.39,15.82,,0.84,2.84,3270.0,29.19,29.74,26.89,26.89,0.71,211.0
FDG,200.31,76.75,0.45,41.9,2.61,,,17272.0,76.49,80.58,68.76,68.76,1.44,43.0
FDHT,4.75,23.74,0.39,39.45,,,,8862.0,24.63,24.78,23.5,23.5,-1.22,58.0
FDHY,295.55,54.23,0.45,,5.45,2.37,4.39,35654.0,54.0,54.0,53.8,53.8,0.36,427.0
FDIS,1980.0,87.27,0.08,26.12,22.65,0.51,0.58,82219.0,87.42,87.32,68.42,68.42,1.23,329.0
FDIV,68.31,50.6,0.87,17.4,1.35,2.08,4.09,2.0,50.65,50.76,46.85,46.85,0.54,120.0
FDL,1790.0,36.08,0.45,19.37,49.7,1.63,4.47,136827.0,36.17,36.1,29.12,29.12,0.94,101.0
FDLO,496.45,51.18,0.29,27.36,9.7,0.45,0.87,19150.0,50.89,51.25,41.22,41.22,0.88,128.0
FDM,189.06,63.98,0.6,10.87,2.96,0.69,1.07,12803.0,64.41,64.08,49.51,49.51,1.18,208.0
FDMO,128.45,52.43,0.29,22.12,2.45,0.32,0.61,2059.0,52.61,52.49,41.6,41.6,0.97,128.0
FDN,9320.0,212.29,0.51,41.91,43.9,,,1412399.0,212.39,212.22,202.5,202.5,1.04,44.0
FDNI,63.29,33.31,0.65,27.33,1.9,,,29077.0,33.62,33.35,32.84,32.84,0.83,43.0
FDRR,576.58,45.4,0.29,19.33,12.7,0.95,2.08,124180.0,45.46,45.43,36.92,36.92,0.98,130.0
FDRV,5.37,26.87,0.39,28.65,,0.01,0.04,10233.0,26.84,26.87,25.55,25.55,-1.67,57.0
FDT,427.95,60.82,0.8,8.76,7.04,2.31,3.79,78562.0,60.67,61.25,56.58,56.58,0.98,308.0
FDTS,13.71,45.71,0.8,7.13,,1.39,3.01,2.0,46.38,46.38,42.41,42.41,1.1,411.0
FDVV,1060.0,40.57,0.29,17.53,26.05,1.09,2.67,236843.0,40.73,40.62,31.99,31.99,1.04,122.0
FDWM,3.05,20.32,0.59,21.47,,0.04,0.19,12.0,20.28,20.89,19.65,19.65,-1.11,110.0
FEBZ,3.87,29.74,0.79,,,,,0.0,30.26,30.26,24.93,24.93,0.8,4.0
FEDM,5.15,51.54,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,1.99,24.85,0.6,18.61,,0.4,1.58,710.0,24.85,24.85,22.78,22.78,1.13,22.0
FEHY,29.63,49.38,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.36,48.36,0.12,,,0.27,0.56,0.0,0.0,48.32,48.32,48.32,-0.38,327.0
FEM,429.65,25.81,0.8,6.51,16.65,1.08,4.18,0.0,26.05,25.79,24.54,24.54,0.99,159.0
FEMB,257.26,30.81,0.85,,8.35,2.07,6.71,207537.0,30.88,30.87,30.56,30.56,0.44,115.0
FEMS,141.65,39.9,0.8,5.55,3.55,2.51,6.26,1129.0,40.19,39.95,38.51,38.51,1.12,215.0
FENY,1080.0,16.14,0.08,34.23,66.85,0.56,3.37,133144.0,16.6,16.53,10.55,10.55,1.7,107.0
FEP,571.08,43.1,0.8,9.87,13.25,1.5,3.5,37117.0,43.03,43.14,37.93,37.93,1.09,205.0
FEUS,2.7,53.96,0.09,,,0.01,0.03,1.0,0.0,54.02,49.04,49.04,0.98,208.0
FEUZ,81.26,46.44,0.8,10.4,1.75,1.16,2.49,622.0,46.57,46.44,41.64,41.64,1.1,152.0
FEVR,38.51,27.51,0.85,27.18,1.4,0.21,0.73,647.0,27.98,28.95,23.47,23.47,-1.51,39.0
FEX,1230.0,90.43,0.59,18.08,13.65,0.91,1.0,50261.0,90.93,90.47,73.4,73.4,1.12,377.0
FEZ,2500.0,47.71,0.29,16.2,52.3,1.22,2.6,2563467.0,46.8,47.24,40.6,40.6,1.01,52.0
FFEB,251.29,38.37,0.85,26.49,6.55,,,8913.0,38.32,38.39,32.66,32.66,0.63,6.0
FFHG,42.49,36.95,1.15,,1.15,0.08,0.22,4523.0,37.41,37.41,29.1,29.1,0.78,8.0
FFIU,78.42,25.71,0.53,,3.05,0.6,2.34,1.0,25.73,25.65,25.65,25.65,0.12,198.0
FFND,15.23,23.08,1.01,58.9,,0.01,0.04,1295.0,23.09,22.97,22.62,22.62,-1.62,34.0
FFR,39.4,53.13,0.6,22.75,,1.43,2.65,527.0,53.0,53.99,42.59,42.59,0.85,381.0
FFSG,40.78,37.07,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.35,30.55,1.0,18.28,1.55,0.26,0.83,4351.0,31.06,31.06,27.53,27.53,0.69,5.0
FFTI,179.44,23.61,1.0,,7.6,0.68,2.89,38025.0,23.64,23.64,22.77,22.77,0.21,8.0
FFTY,220.94,42.9,0.8,,5.15,0.1,0.23,94003.0,43.03,42.92,40.64,40.64,1.04,51.0
FGD,522.0,25.34,0.57,7.94,20.6,1.34,5.27,98501.0,25.61,25.4,22.11,22.11,1.02,106.0
FGM,91.4,53.76,0.8,12.0,1.7,0.77,1.43,1635.0,53.4,53.8,50.69,50.69,1.15,41.0
FGRO,54.21,19.36,0.59,31.51,2.8,0.11,0.56,15698.0,20.19,20.41,17.71,17.71,-1.68,193.0
FHLC,2940.0,66.23,0.08,26.51,44.4,0.57,0.88,144551.0,65.4,65.56,55.77,55.77,0.79,478.0
FHYS,25.69,25.09,0.51,,1.02,0.04,0.16,1263.0,25.25,25.25,25.02,25.02,,0.0
FIBR,113.1,98.35,0.25,,1.15,1.92,1.95,6119.0,0.0,98.55,97.76,97.76,0.12,757.0
FICS,21.63,36.04,0.7,21.56,,0.46,1.3,4005.0,35.54,36.05,30.06,30.06,0.8,53.0
FID,44.26,17.7,0.6,12.24,2.5,0.67,3.71,26085.0,17.92,17.56,16.28,16.28,0.88,79.0
FIDI,86.55,21.11,0.39,12.03,4.1,0.82,3.92,13843.0,21.12,20.75,18.33,18.33,0.91,119.0
FIDU,922.02,56.05,0.08,24.65,16.45,0.47,0.85,1.0,56.28,56.85,45.48,45.48,1.19,366.0
FIGB,9.93,49.66,0.36,,,0.55,1.11,6060.0,49.45,49.76,49.34,49.34,-0.26,104.0
FILL,90.55,18.67,0.39,18.69,4.85,0.7,3.7,23642.0,19.07,18.76,13.22,13.22,1.33,210.0
FINX,1070.0,37.58,0.68,39.05,28.39,2.16,5.78,666892.0,37.42,37.53,36.64,36.64,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.89,26050.0,30.51,30.72,30.0,30.0,0.08,9.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.93,3802.0,51.0,52.42,45.22,45.22,1.04,69.0
FIVA,42.21,24.83,0.39,10.51,1.7,0.92,3.69,6846.0,24.75,24.72,21.71,21.71,0.89,118.0
FIVG,1350.0,40.73,0.3,29.59,33.2,0.49,1.21,107188.0,40.69,40.72,32.18,32.18,0.95,88.0
FIVR,1.24,24.83,,,,,,18182.0,24.85,25.14,24.69,24.69,,0.0
FIW,1550.0,91.32,0.54,31.61,17.0,0.35,0.39,101027.0,90.84,91.4,71.22,71.22,0.93,38.0
FIXD,5210.0,52.66,0.56,,98.85,0.99,1.87,654606.0,52.55,52.65,52.39,52.39,0.03,893.0
FJAN,146.74,34.13,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,5.0
FJP,35.34,50.49,0.8,9.68,,1.21,2.4,9971.0,50.15,49.8,48.69,48.69,0.65,101.0
FJUL,148.98,36.34,0.85,26.49,4.1,,,865.0,36.33,36.38,32.64,32.64,0.53,6.0
FJUN,132.29,37.8,0.85,26.49,3.5,,,6703.0,37.76,38.05,33.61,33.61,0.51,6.0
FKU,93.01,44.29,0.8,11.8,2.1,1.31,2.95,50566.0,44.19,44.14,37.0,37.0,1.28,75.0
FLAU,25.47,29.97,0.09,18.04,,1.52,5.05,2398.0,29.07,29.55,28.0,28.0,1.04,112.0
FLAX,31.09,25.91,0.19,14.66,1.2,0.62,2.41,684.0,25.68,26.11,25.17,25.17,0.72,1675.0
FLBL,216.98,24.94,0.45,,8.7,0.89,3.58,27882.0,24.94,24.93,24.7,24.7,0.25,156.0
FLBR,218.51,16.68,0.19,6.14,13.1,1.53,9.19,30172.0,16.74,16.55,16.53,16.53,1.11,111.0
FLCA,32.37,34.07,0.09,16.81,,0.7,2.06,58838.0,34.16,34.34,26.95,26.95,1.03,54.0
FLCB,1680.0,24.89,0.15,,67.3,0.57,2.3,13232.0,24.86,24.98,24.78,24.78,0.06,285.0
FLCH,114.67,23.89,0.19,13.06,4.8,0.37,1.51,29100.0,24.44,24.86,23.88,23.88,0.7,932.0
FLCO,1020.0,25.51,0.35,,39.8,0.73,2.84,5516.0,25.41,25.57,25.28,25.28,0.23,154.0
FLDR,229.22,50.6,0.15,,4.53,0.26,0.51,15762.0,50.56,50.68,48.92,48.92,0.08,249.0
FLDZ,1.23,24.54,,,,,,10.0,25.15,24.6,24.57,24.57,,0.0
FLEE,214.13,29.74,0.09,18.25,7.2,1.06,3.62,6876.0,29.37,29.42,25.64,25.64,0.89,601.0
FLEH,23.22,29.03,0.09,18.26,,0.87,2.99,1003.0,28.76,29.07,23.83,23.83,0.8,600.0
FLFR,11.34,32.41,0.09,21.13,,0.88,2.73,823.0,31.81,31.9,26.52,26.52,1.05,81.0
FLGB,623.18,26.02,0.09,16.05,23.95,0.74,2.89,192462.0,25.81,25.77,22.15,22.15,0.96,127.0
FLGR,19.6,26.13,0.09,13.26,,0.68,2.64,407.0,25.73,25.77,24.45,24.45,1.09,88.0
FLGV,411.34,23.64,0.09,,17.4,0.46,1.94,26902.0,23.55,23.64,23.52,23.52,0.05,41.0
FLHK,18.24,24.32,0.09,16.82,,0.69,2.83,9.0,24.54,24.38,24.03,24.03,0.77,93.0
FLHY,408.24,25.92,0.4,,15.75,1.44,5.58,4020.0,25.89,25.92,25.71,25.71,0.4,216.0
FLIA,219.38,24.38,0.25,,9.0,0.98,4.01,4186.0,24.35,24.41,24.31,24.31,0.02,68.0
FLIN,48.72,32.48,0.19,28.53,1.5,0.72,2.21,6915.0,32.65,32.45,25.72,25.72,0.74,186.0
FLIY,4.24,28.25,0.09,23.28,,1.11,3.96,447.0,28.01,27.84,23.78,23.78,1.11,40.0
FLJH,12.86,32.14,0.09,14.84,,0.41,1.28,1621.0,31.46,32.06,28.49,28.49,0.69,512.0
FLJP,842.62,29.88,0.09,14.89,28.2,0.94,3.17,180151.0,29.19,29.34,28.63,28.63,0.61,512.0
FLKR,63.32,27.53,0.09,10.57,2.3,0.59,2.18,54080.0,27.36,27.25,26.74,26.74,0.9,159.0
FLLA,3.87,19.34,0.19,7.86,,1.52,7.76,898.0,19.44,19.69,19.22,19.22,1.23,177.0
FLLV,144.47,50.69,0.29,21.37,2.85,0.72,1.43,1847.0,50.67,51.23,40.81,40.81,0.89,90.0
FLM,10.96,54.81,0.7,13.91,,0.8,1.44,13.0,54.56,54.98,48.77,48.77,1.06,64.0
FLMB,124.71,27.11,0.3,,4.6,0.47,1.75,545.0,27.05,27.11,26.63,26.63,0.03,198.0
FLMI,69.65,26.79,0.3,,2.6,0.64,2.38,1085.0,26.75,26.78,26.14,26.14,0.06,433.0
FLMX,11.22,24.93,0.19,14.02,,0.79,3.16,663.0,24.81,24.72,20.34,20.34,1.07,36.0
FLN,7.49,16.65,0.8,7.65,,0.81,4.8,1867.0,16.73,17.0,16.11,16.11,1.17,55.0
FLOT,7230.0,50.65,0.15,,142.8,0.22,0.43,3037351.0,50.72,50.73,50.55,50.55,0.09,423.0
FLQD,29.66,37.08,0.45,15.89,,1.09,2.95,64.0,37.05,36.86,30.88,30.88,0.85,127.0
FLQE,21.25,30.36,0.45,9.56,,1.22,4.05,402.0,30.29,30.24,29.32,29.32,0.69,382.0
FLQG,16.62,41.54,0.35,17.66,,1.0,2.39,201.0,41.37,41.84,35.71,35.71,0.85,728.0
FLQH,17.46,29.1,0.4,16.23,,0.8,2.74,468.0,28.64,28.96,25.02,25.02,0.59,221.0
FLQL,985.68,46.28,0.15,22.34,21.3,0.85,1.81,23505.0,46.91,46.83,36.24,36.24,0.91,258.0
FLQM,56.66,47.22,0.3,22.08,1.2,0.51,1.06,5057.0,48.1,47.84,36.7,36.7,1.02,208.0
FLQS,17.62,39.16,0.35,18.41,,0.38,0.97,23.0,39.06,39.05,33.01,33.01,1.05,509.0
FLRG,14.8,26.91,0.29,16.9,,0.37,1.36,8851.0,27.0,27.24,21.17,21.17,0.9,103.0
FLRN,2480.0,30.57,0.15,,81.2,0.12,0.39,413240.0,30.58,30.6,30.55,30.55,0.09,425.0
FLRT,34.68,48.84,0.6,,,1.54,3.16,12823.0,48.84,48.77,48.65,48.65,0.28,90.0
FLRU,23.88,29.85,0.19,6.37,,1.38,4.73,4897.0,29.9,28.71,24.41,24.41,1.17,39.0
FLSA,3.54,35.44,0.39,21.05,,0.68,1.93,3.0,35.51,35.43,26.23,26.23,0.7,55.0
FLSP,58.1,21.52,0.65,18.06,2.7,0.26,1.2,662.0,21.5,21.53,18.3,18.3,0.06,357.0
FLSW,50.76,36.26,0.09,23.43,1.4,0.67,1.89,2024.0,35.76,35.94,29.26,29.26,0.7,56.0
FLTB,283.86,51.61,0.36,,5.5,0.46,0.89,22862.0,50.17,51.75,50.49,50.49,0.07,478.0
FLTR,763.46,25.28,0.14,,30.2,0.16,0.63,76996.0,25.29,25.28,25.25,25.25,0.15,218.0
FLTW,47.38,47.38,0.19,13.1,,1.07,2.3,4372.0,46.29,46.73,38.39,38.39,0.76,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.92,163.0,24.79,24.77,24.71,24.71,-0.04,44.0
FLV,239.67,61.77,0.42,16.83,3.88,0.84,1.35,5699.0,61.86,61.67,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.7,11333.0,48.93,49.61,45.96,45.96,0.16,33.0
FLZA,5.15,25.77,0.19,10.37,,0.72,2.88,65.0,25.47,25.35,22.8,22.8,1.15,62.0
FM,507.7,34.42,0.79,17.95,14.75,0.7,2.04,12042.0,34.32,34.22,28.36,28.36,0.73,210.0
FMAG,52.82,24.01,0.59,37.36,2.2,0.01,0.03,29206.0,23.99,24.12,18.65,18.65,1.3,64.0
FMAR,97.57,33.07,0.85,,2.95,,,4521.0,33.03,33.1,29.43,29.43,0.35,5.0
FMAT,538.42,50.32,0.08,19.96,10.7,0.72,1.44,208117.0,49.88,50.4,38.77,38.77,1.13,124.0
FMAY,123.68,38.05,0.85,,3.25,,,5867.0,38.01,38.1,34.22,34.22,0.38,6.0
