,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERTH,465.51,71.07,0.58,36.07,6.55,10.19,14.34,14308.0,71.69,71.31,61.32,61.32,1.19,155.0
ERUS,586.25,45.27,0.59,15.9,12.95,1.87,4.12,178518.0,48.48,45.29,35.05,35.05,1.08,30.0
ERX,531.9,31.92,1.0,,16.66,0.53,1.66,3772373.0,31.15,31.94,12.65,12.65,4.07,34.0
ERY,29.42,10.67,1.05,,2.76,,,2892279.0,11.03,10.67,10.26,10.26,-3.61,0.0
ESCR,6.6,21.99,0.15,,,0.54,2.44,4800.0,21.92,21.79,21.44,21.44,0.32,702.0
ESEB,28.88,20.63,0.35,,1.4,0.86,4.18,1647.0,21.16,20.83,20.19,20.19,0.37,182.0
ESG,198.34,114.98,0.32,33.8,1.73,1.19,1.04,5975.0,115.14,114.99,86.22,86.22,1.01,278.0
ESGA,159.04,59.79,0.39,27.71,2.66,0.45,0.75,5685.0,59.87,59.83,44.74,44.74,1.03,98.0
ESGB,25.99,24.75,0.39,,1.05,0.14,0.55,0.0,24.9,24.77,24.82,24.82,-0.21,233.0
ESGD,7310.0,79.5,0.2,21.45,92.0,1.67,2.1,390800.0,81.25,79.49,69.9,69.9,0.83,479.0
ESGE,6750.0,41.37,0.25,19.4,163.3,0.56,1.37,1435846.0,42.0,41.35,39.47,39.47,0.8,371.0
ESGG,187.38,149.9,0.42,32.49,1.25,1.86,1.24,2022.0,151.47,150.44,117.75,117.75,0.93,800.0
ESGN,5.35,26.76,0.45,10.26,,0.79,2.97,421.0,27.38,26.94,24.34,24.34,0.87,101.0
ESGS,5.63,37.54,0.35,13.74,,0.84,2.23,8.0,37.92,37.55,28.63,28.63,1.17,101.0
ESGU,24680.0,107.18,0.15,33.37,230.3,1.13,1.06,644060.0,107.46,107.2,81.35,81.35,1.0,334.0
ESGV,6040.0,87.38,0.12,24.6,69.15,0.81,0.93,262033.0,87.9,87.4,65.84,65.84,1.02,1548.0
ESGY,6.93,46.19,0.39,37.84,,0.01,0.03,1022.0,46.67,46.19,32.57,32.57,1.27,89.0
ESHY,23.86,20.75,0.2,,1.15,1.18,5.69,818.0,21.05,20.89,20.0,20.0,0.5,656.0
ESML,1320.0,41.37,0.17,23.58,31.85,0.42,1.01,199551.0,42.24,41.43,31.03,31.03,1.24,1056.0
ESMV,5.04,25.17,,,,,,15.0,0.0,25.17,24.89,24.89,,177.0
ESPO,673.95,74.06,0.55,26.73,9.1,0.09,0.11,2654.0,76.72,73.0,62.25,62.25,0.56,31.0
ETHO,200.97,64.83,0.45,24.63,3.1,0.46,0.71,6641.0,65.99,64.9,49.16,49.16,1.05,265.0
EUCG,43.74,26.83,0.82,18.95,1.63,,,32.0,27.37,27.54,24.83,24.83,0.87,9.0
EUDG,60.9,32.92,0.58,16.11,1.85,1.07,3.25,2071.0,33.77,33.06,28.89,28.89,0.84,213.0
EUDV,12.4,52.77,0.56,21.96,,0.71,1.34,2057.0,53.01,53.01,44.34,44.34,0.9,45.0
EUFN,1670.0,20.17,0.48,15.95,82.75,0.49,2.43,2072689.0,20.76,20.19,16.67,16.67,1.17,90.0
EUFX,2.28,45.62,0.95,,,,,719.0,45.03,45.71,40.56,40.56,-0.03,2.0
EUM,38.4,12.59,0.95,,3.05,,,541866.0,12.44,12.58,11.35,11.35,-0.73,7.0
EUO,53.26,26.63,0.95,,2.0,,,30813.0,26.0,26.62,22.09,22.09,-0.2,3.0
EURL,40.73,35.42,1.07,20.45,1.15,0.14,0.39,118682.0,38.8,35.43,22.15,22.15,2.9,17.0
EURZ,2.61,26.12,0.09,22.03,,0.67,2.57,0.0,26.89,26.89,23.05,23.05,1.09,291.0
EUSA,500.53,89.38,0.09,29.43,5.6,1.0,1.12,14034.0,90.39,89.41,68.15,68.15,1.12,629.0
EUSB,547.73,49.35,0.12,,11.1,0.53,1.07,56346.0,49.31,49.11,48.85,48.85,0.08,3537.0
EUSC,56.98,36.76,0.58,14.43,1.55,0.93,2.52,1225.0,37.28,36.93,29.59,29.59,1.0,267.0
EVNT,3.45,10.18,1.3,,,,,2455.0,10.09,10.18,10.06,10.06,,0.0
EVX,78.03,156.07,0.55,27.5,,0.39,0.25,2855.0,160.42,159.41,114.5,114.5,1.11,26.0
EWA,1450.0,25.53,0.51,19.92,56.8,0.58,2.26,2374237.0,25.5,25.53,22.71,22.71,0.95,72.0
EWC,4050.0,39.29,0.51,20.88,103.1,0.62,1.57,5368195.0,39.6,39.31,29.46,29.46,1.03,97.0
EWCO,39.06,36.17,0.4,26.5,1.08,0.37,1.01,2973.0,37.7,36.19,29.22,29.22,1.13,29.0
EWD,713.64,46.19,0.51,20.94,15.45,1.42,3.07,248335.0,48.33,46.17,38.77,38.77,0.97,57.0
EWEB,4.35,11.45,0.65,59.4,,,,5789.0,12.1,11.46,11.19,11.19,-2.57,44.0
EWG,2570.0,32.92,0.51,21.87,78.0,0.99,3.01,515617.0,34.13,31.97,29.96,29.96,1.05,67.0
EWGS,39.5,78.99,0.59,9.54,,1.23,1.55,984.0,78.27,78.91,68.34,68.34,1.16,118.0
EWH,977.45,24.59,0.51,20.57,39.75,0.6,2.44,5737824.0,24.43,24.51,23.37,23.37,0.73,43.0
EWI,612.54,32.8,0.51,15.58,18.68,0.65,1.97,643361.0,33.58,32.9,27.97,27.97,1.02,32.0
EWJ,12660.0,68.72,0.51,17.18,184.2,0.76,1.11,8497272.0,69.6,68.78,64.3,64.3,0.62,278.0
EWJE,7.73,38.63,0.15,19.14,,0.58,1.51,116.0,39.01,38.63,37.37,37.37,0.57,273.0
EWJV,77.22,27.58,0.15,12.71,2.8,0.5,1.8,22637.0,27.75,27.57,24.68,24.68,0.61,170.0
EWK,28.72,21.12,0.51,19.07,1.36,0.43,2.02,9294.0,21.6,21.15,18.77,18.77,1.04,50.0
EWL,1660.0,49.61,0.51,23.36,33.5,0.94,1.89,1743743.0,50.92,49.62,42.42,42.42,0.66,47.0
EWM,244.34,25.06,0.51,15.56,9.75,0.84,3.36,381847.0,25.25,24.93,24.43,24.43,0.47,41.0
EWMC,133.98,97.09,0.4,19.95,1.38,0.88,0.9,2474.0,97.11,97.14,71.1,71.1,1.29,403.0
EWN,351.75,50.25,0.51,30.68,7.0,0.46,0.91,101281.0,53.02,50.34,38.27,38.27,0.96,66.0
EWO,88.4,24.9,0.51,20.47,3.55,0.43,1.72,10546.0,25.69,24.92,17.64,17.64,1.22,32.0
EWP,594.45,26.42,0.51,18.94,22.5,0.91,3.44,1012309.0,27.12,26.46,25.92,25.92,0.95,23.0
EWQ,732.26,38.95,0.51,27.53,18.8,0.6,1.54,747204.0,40.06,38.99,32.17,32.17,0.99,76.0
EWRE,117.25,40.57,0.4,47.34,2.89,1.16,2.86,19046.0,40.26,40.62,27.98,27.98,0.88,31.0
EWS,619.37,23.64,0.51,19.67,26.2,0.64,2.69,582075.0,23.88,23.53,21.08,21.08,0.9,24.0
EWSC,76.62,86.09,0.4,23.81,,0.68,0.79,3830.0,87.78,86.08,58.15,58.15,1.4,604.0
EWT,7270.0,65.97,0.59,19.52,110.2,0.97,1.47,3573629.0,66.36,65.69,49.42,49.42,0.77,93.0
EWU,2880.0,33.11,0.51,18.78,87.0,0.9,2.71,1853972.0,33.32,33.12,28.22,28.22,0.9,94.0
EWUS,112.63,45.97,0.59,21.44,2.45,0.64,1.39,16403.0,45.18,45.94,38.34,38.34,1.23,272.0
EWV,3.55,12.92,0.95,,,,,7151.0,12.69,12.94,11.3,11.3,-1.16,5.0
EWW,774.14,46.08,0.51,19.18,16.8,0.88,1.91,3006336.0,47.59,46.03,40.09,40.09,0.99,52.0
EWX,656.92,59.72,0.65,12.09,11.0,1.26,2.1,18859.0,60.38,59.94,48.51,48.51,0.89,2351.0
EWY,4880.0,80.12,0.59,18.04,60.95,0.63,0.79,4813394.0,78.22,79.19,74.43,74.43,0.94,115.0
EWZ,4660.0,29.82,0.59,17.43,156.25,0.9,3.02,21322927.0,29.52,29.82,28.57,28.57,1.11,59.0
EWZS,85.62,13.81,0.59,11.43,6.2,0.36,2.59,38432.0,14.28,13.84,13.47,13.47,1.2,95.0
EXI,412.22,123.05,0.43,18.83,3.35,1.54,1.25,9078.0,124.71,122.99,103.34,103.34,1.09,221.0
EYLD,82.7,34.46,0.66,7.6,2.4,2.07,6.0,600.0,34.84,34.46,29.44,29.44,0.89,101.0
EZA,329.81,45.18,0.59,11.54,7.3,2.26,5.01,273704.0,47.24,45.2,41.06,41.06,1.09,43.0
EZJ,9.42,47.09,0.95,,,,,6156.0,48.19,47.02,42.16,42.16,1.26,9.0
EZM,833.52,56.51,0.38,13.99,14.75,0.77,1.36,15548.0,56.61,56.49,40.6,40.6,1.31,459.0
EZU,7670.0,49.03,0.51,25.48,156.4,1.11,2.26,5180940.0,50.81,49.09,42.27,42.27,1.0,242.0
FAAR,128.25,31.28,0.95,,4.1,0.83,2.64,10422.0,30.94,31.28,26.59,26.59,0.11,2.0
FAB,160.93,74.85,0.7,11.6,2.15,0.91,1.22,5839.0,75.17,74.83,54.77,54.77,1.35,675.0
FAD,263.02,128.3,0.63,26.54,2.05,0.05,0.04,2961.0,131.06,127.72,94.04,94.04,1.09,674.0
FAIL,,,,,,,,8042.0,21.63,22.08,21.07,21.07,,13.0
FALN,4820.0,29.72,0.25,,162.1,1.1,3.69,795593.0,30.08,29.73,28.51,28.51,0.55,370.0
FAN,366.91,20.16,0.6,24.72,18.2,0.33,1.66,109366.0,20.75,20.16,19.85,19.85,0.82,59.0
FAPR,140.52,31.94,0.85,26.45,4.4,,,11881.0,32.28,32.31,29.55,29.55,0.6,6.0
FAS,3670.0,143.22,0.99,12.67,25.65,0.5,0.35,3668675.0,139.42,143.43,47.79,47.79,3.32,160.0
FATT,2.42,24.18,1.2,,,,,1.0,24.28,24.2,22.09,22.09,-0.45,26.0
FAUG,207.85,37.79,0.85,26.49,5.5,,,5622.0,38.29,38.25,33.58,33.58,0.62,6.0
FAZ,120.91,18.31,1.08,,6.6,,,3373575.0,18.94,18.32,17.59,17.59,-2.53,0.0
FBCG,495.79,35.72,0.59,32.65,13.88,,0.01,133883.0,36.3,35.77,26.25,26.25,1.25,283.0
FBCV,101.26,29.35,0.59,16.19,3.45,0.28,0.96,63180.0,29.47,29.38,23.01,23.01,0.86,79.0
FBND,2130.0,52.72,0.36,,40.4,1.61,3.05,59671.0,52.93,52.76,52.13,52.13,0.07,1373.0
FBT,1690.0,159.01,0.55,,10.6,,,48049.0,159.74,159.02,154.29,154.29,0.96,32.0
FBZ,7.41,11.4,0.8,7.02,,0.5,4.42,238.0,11.56,11.4,11.12,11.12,1.08,52.0
FCA,9.78,27.93,0.8,8.27,,1.43,5.11,3.0,27.76,27.66,26.76,26.76,0.75,51.0
FCAL,117.36,54.58,0.5,,2.15,1.12,2.04,3397.0,54.52,54.59,53.11,53.11,0.06,252.0
FCEF,37.89,25.17,2.91,22.79,1.51,1.2,4.75,4079.0,25.52,25.18,21.07,21.07,0.95,49.0
FCG,484.09,18.62,0.6,,26.0,0.3,1.58,1756815.0,18.16,18.61,7.79,7.79,2.48,41.0
FCLD,18.03,25.76,0.39,,,,,13690.0,25.68,25.8,25.19,25.19,,55.0
FCOM,914.73,52.42,0.08,27.79,17.45,0.35,0.68,64316.0,53.92,52.44,42.58,42.58,0.97,110.0
FCOR,282.37,54.83,0.36,,5.15,1.43,2.6,8235.0,55.12,54.71,53.15,53.15,0.22,468.0
FCPI,93.86,33.52,0.29,15.1,2.8,0.8,2.4,123243.0,33.18,33.53,24.9,24.9,0.99,104.0
FCTR,626.28,35.89,0.65,27.36,17.45,0.14,0.4,45377.0,36.71,35.88,27.45,27.45,1.06,161.0
FCVT,275.9,51.57,0.95,,5.35,1.12,2.18,6348.0,53.17,51.71,44.12,44.12,0.8,149.0
FDD,288.5,14.14,0.57,8.07,20.4,0.52,3.65,76094.0,14.13,14.15,12.22,12.22,1.0,36.0
FDEC,78.44,34.11,0.85,26.07,2.3,,,4731.0,34.09,34.11,29.91,29.91,0.32,6.0
FDEM,20.66,25.83,0.45,11.24,,0.63,2.45,2828.0,26.0,25.97,25.14,25.14,0.79,231.0
FDEV,17.44,29.07,0.39,15.73,,0.59,2.04,2965.0,29.91,29.3,26.4,26.4,0.71,211.0
FDG,211.54,84.28,0.45,41.9,2.51,0.01,0.01,9705.0,88.81,85.72,67.47,67.47,1.44,40.0
FDHT,10.28,25.69,0.39,,,,,4253.0,25.48,25.3,25.03,25.03,,58.0
FDHY,300.13,55.07,0.45,,5.45,2.79,5.07,43188.0,55.78,55.02,54.19,54.19,0.37,426.0
FDIS,1830.0,91.15,0.08,25.6,20.05,0.44,0.48,80714.0,91.63,91.12,65.65,65.65,1.23,297.0
FDIV,72.86,50.24,0.87,17.4,1.45,1.92,3.82,2078.0,50.31,50.25,46.61,46.61,0.53,122.0
FDL,1700.0,34.25,0.45,18.85,49.5,1.23,3.59,111830.0,34.2,34.26,28.45,28.45,0.95,101.0
FDLO,494.89,51.02,0.29,27.21,9.7,0.58,1.14,22933.0,51.2,51.06,41.03,41.03,0.88,130.0
FDM,175.61,64.92,0.6,10.6,2.71,0.68,1.05,12685.0,65.61,65.0,43.6,43.6,1.22,211.0
FDMO,129.55,53.98,0.29,22.88,2.4,0.29,0.54,9393.0,53.9,54.02,41.45,41.45,0.96,127.0
FDN,10590.0,237.46,0.51,41.96,44.6,,,0.0,248.44,237.43,198.86,198.86,1.03,42.0
FDNI,97.66,40.69,0.65,26.15,2.4,0.07,0.18,1546.0,43.3,40.97,38.27,38.27,0.81,42.0
FDRR,530.4,44.2,0.29,19.11,12.0,0.93,2.11,42949.0,44.14,44.22,34.68,34.68,0.99,130.0
FDRV,43.95,29.3,0.39,,1.5,,,50125.0,29.15,29.35,25.56,25.56,,56.0
FDT,410.82,60.99,0.8,9.29,6.74,2.1,3.44,13936.0,61.83,60.94,53.78,53.78,0.98,312.0
FDTS,11.73,46.92,0.8,8.3,,1.09,2.33,202.0,47.81,46.32,39.4,39.4,1.11,414.0
FDVV,1000.0,39.76,0.29,17.31,25.2,1.11,2.79,134429.0,39.63,39.77,30.22,30.22,1.05,123.0
FDWM,2.66,21.31,0.59,22.7,,0.02,0.08,2441.0,21.55,21.31,19.65,19.65,1.01,112.0
FEBZ,3.8,29.25,0.79,27.59,,,,1.0,29.8,29.8,24.93,24.93,0.77,4.0
FEDM,5.04,50.4,0.12,,,,,609.0,49.44,50.64,49.22,49.22,,389.0
FEDX,2.22,27.74,0.6,24.32,,0.47,1.7,201.0,28.39,28.44,25.68,25.68,1.13,19.0
FEHY,49.16,49.16,0.23,,,0.23,0.48,4111.0,48.91,49.16,48.77,48.77,,539.0
FEIG,48.7,48.7,0.12,,,0.11,0.22,0.0,0.0,48.66,48.5,48.5,,311.0
FEM,442.34,25.5,0.8,7.82,17.35,0.86,3.37,180316.0,25.6,25.53,23.42,23.42,1.01,159.0
FEMB,258.64,30.98,0.85,,8.35,1.94,6.26,14301.0,31.56,30.98,31.51,31.51,0.45,106.0
FEMS,143.58,40.44,0.8,6.32,3.55,1.92,4.76,18956.0,41.05,40.45,36.98,36.98,1.14,215.0
FENY,1080.0,15.89,0.08,34.16,67.8,0.52,3.3,184708.0,15.66,15.22,9.43,9.43,1.7,97.0
FEP,565.44,42.67,0.8,10.31,13.25,1.47,3.44,54775.0,43.89,42.69,35.99,35.99,1.09,207.0
FEUS,2.72,54.45,0.09,,,,,0.0,0.0,54.47,49.05,49.05,,215.0
FEUZ,91.29,45.65,0.8,10.99,2.0,1.1,2.4,1192.0,47.11,45.64,39.3,39.3,1.09,153.0
FEVR,54.41,31.09,0.85,27.98,1.75,,,1657.0,31.67,31.09,23.47,23.47,1.35,39.0
FEX,1240.0,92.18,0.59,17.86,13.5,0.7,0.76,11955.0,92.5,92.18,69.13,69.13,1.13,376.0
FEZ,2550.0,46.45,0.29,16.5,55.0,0.9,1.93,3085661.0,48.32,46.58,39.75,39.75,0.99,51.0
FFEB,261.99,37.7,0.85,26.49,6.95,,,1279.0,38.06,38.13,32.18,32.18,0.63,6.0
FFHG,47.54,36.57,1.15,23.95,1.3,0.12,0.32,755.0,37.6,37.6,28.35,28.35,0.78,8.0
FFIU,79.64,26.11,0.53,,3.05,0.73,2.78,147.0,26.31,26.06,25.65,25.65,0.13,205.0
FFND,17.5,25.74,1.01,,,,,7491.0,25.6,25.7,23.89,23.89,1.61,37.0
FFR,37.34,53.99,0.6,21.9,,0.34,0.62,59.0,53.76,53.82,42.23,42.23,0.85,386.0
FFSG,43.99,36.66,0.71,22.24,1.2,0.48,1.31,910.0,37.73,37.73,29.48,29.48,1.01,7.0
FFTG,48.7,29.88,1.0,20.35,1.63,0.33,1.11,1410.0,30.6,30.59,27.13,27.13,0.68,5.0
FFTI,188.46,23.71,1.0,,7.95,0.67,2.84,29385.0,23.71,23.71,22.89,22.89,0.22,8.0
FFTY,262.33,48.58,0.8,18.46,5.4,,,9538.0,51.02,47.7,38.2,38.2,1.05,51.0
FGD,522.42,25.36,0.57,7.8,20.6,1.2,4.74,84407.0,25.53,25.37,20.98,20.98,1.03,123.0
FGM,100.36,54.25,0.8,11.93,1.85,0.88,1.62,560.0,56.53,54.25,48.02,48.02,1.15,42.0
FGRO,48.2,21.42,0.59,33.3,2.25,,,63017.0,21.06,21.41,17.81,17.81,1.46,194.0
FHLC,2900.0,65.53,0.08,26.47,44.3,0.81,1.23,113983.0,66.62,65.5,54.54,54.54,0.8,474.0
FIBR,118.75,98.96,0.25,,1.2,1.93,1.95,716.0,99.43,98.9,97.98,97.98,0.13,774.0
FICS,14.18,35.45,0.7,20.26,,0.34,0.95,83.0,36.29,35.42,30.0,30.0,-1.11,53.0
FID,44.13,17.65,0.6,12.52,2.5,0.64,3.63,2007.0,17.81,17.65,15.75,15.75,0.88,81.0
FIDI,84.67,20.65,0.39,11.87,4.1,0.74,3.59,14302.0,21.0,20.76,17.74,17.74,0.91,118.0
FIDU,883.86,56.84,0.08,24.59,15.55,0.6,1.06,69689.0,57.32,56.87,45.4,45.4,1.2,343.0
FIGB,9.99,49.96,0.36,,,0.43,0.86,247.0,50.25,49.87,49.34,49.34,-0.25,106.0
FILL,90.21,18.6,0.39,20.28,4.85,0.52,2.81,21524.0,18.48,18.54,12.37,12.37,1.33,202.0
FINX,1330.0,46.85,0.68,59.63,28.32,,,118594.0,49.66,46.82,40.63,40.63,1.28,55.0
FISR,104.62,31.14,0.5,,3.36,0.75,2.42,34070.0,31.01,30.95,30.0,30.0,0.08,13.0
FITE,24.27,51.64,0.45,27.02,,0.49,0.95,1887.0,55.06,52.98,40.0,40.0,1.04,72.0
FIVA,40.87,24.04,0.39,10.43,1.7,0.77,3.2,9574.0,24.43,24.12,21.0,21.0,0.9,118.0
FIVG,1370.0,41.08,0.3,29.59,33.4,0.36,0.88,10289.0,41.41,40.18,31.42,31.42,0.98,88.0
FIW,1520.0,93.46,0.54,31.79,16.25,0.37,0.39,59434.0,94.18,93.52,68.12,68.12,0.95,38.0
FIXD,5230.0,52.97,0.56,,98.7,1.55,2.93,148130.0,53.18,52.96,52.62,52.62,0.03,881.0
FJAN,143.25,33.71,0.85,26.07,4.25,,,22313.0,33.99,33.99,29.6,29.6,0.41,6.0
FJP,35.51,50.73,0.8,9.88,,0.7,1.37,646.0,51.25,50.74,49.64,49.64,0.66,101.0
FJUL,139.45,35.76,0.85,26.49,3.9,,,827.0,36.2,36.15,32.22,32.22,0.52,6.0
FJUN,121.03,37.24,0.85,26.49,3.25,,,12430.0,37.61,37.65,33.22,33.22,0.51,6.0
FKU,96.5,42.89,0.8,11.79,2.25,1.04,2.43,11710.0,43.54,43.01,34.63,34.63,1.31,76.0
FLAU,24.02,30.02,0.09,19.41,,0.82,2.72,4800.0,30.15,30.09,26.73,26.73,1.03,113.0
FLAX,32.66,27.22,0.19,15.75,1.2,0.47,1.72,458.0,27.69,27.12,26.15,26.15,0.73,1682.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,5287.0,25.05,24.95,24.4,24.4,0.26,156.0
FLBR,236.03,18.44,0.19,7.81,12.8,0.68,3.67,9480.0,18.34,18.47,17.83,17.83,1.19,106.0
FLCA,31.65,35.17,0.09,17.11,,0.66,1.89,6408.0,35.33,35.19,26.41,26.41,1.02,55.0
FLCB,1680.0,25.09,0.15,,66.9,0.77,3.07,11831.0,25.18,25.1,24.94,24.94,0.07,280.0
FLCH,128.93,26.86,0.19,13.31,4.8,0.27,1.02,17181.0,27.21,26.79,25.68,25.68,0.7,932.0
FLCO,1010.0,25.74,0.35,,39.1,0.97,3.76,5132.0,25.82,25.69,25.28,25.28,0.23,152.0
FLDR,234.69,50.69,0.15,,4.63,0.26,0.51,15964.0,50.74,50.68,48.92,48.92,0.09,249.0
FLEE,196.32,28.87,0.09,19.02,6.8,0.94,3.27,2275.0,29.82,28.97,24.94,24.94,0.89,600.0
FLEH,23.06,28.83,0.09,19.03,,0.46,1.61,2911.0,29.45,29.03,23.33,23.33,0.8,599.0
FLFR,10.93,31.22,0.09,22.06,,0.6,1.91,619.0,32.31,31.44,26.46,26.46,1.05,81.0
FLGB,612.75,25.01,0.09,16.53,24.5,0.7,2.81,85464.0,25.24,25.07,21.44,21.44,0.96,126.0
FLGR,19.21,25.61,0.09,14.53,,0.83,3.26,917.0,26.73,25.7,23.41,23.41,1.1,87.0
FLGV,412.1,23.89,0.09,,17.25,0.42,1.77,2490.0,23.96,23.86,23.81,23.81,0.06,40.0
FLHK,19.66,26.21,0.09,17.84,,0.82,3.14,2884.0,26.2,26.21,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,28425.0,26.21,26.03,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,1262.0,25.06,25.07,24.86,24.86,0.03,91.0
FLIN,48.98,32.65,0.19,30.61,1.5,0.1,0.32,14338.0,33.18,32.51,23.73,23.73,0.77,184.0
FLIY,4.13,27.55,0.09,20.88,,0.59,2.15,859.0,28.31,27.7,23.7,23.7,1.11,39.0
FLJH,12.86,32.14,0.09,16.47,,,,2162.0,32.49,32.34,27.11,27.11,0.71,513.0
FLJP,753.48,29.9,0.09,16.52,25.2,0.63,2.12,77782.0,30.44,30.08,28.45,28.45,0.64,513.0
FLKR,65.41,28.44,0.09,12.92,2.3,0.49,1.72,22027.0,27.93,28.11,26.35,26.35,0.92,154.0
FLLA,4.12,20.58,0.19,9.64,,0.64,3.13,1926.0,20.44,20.66,20.44,20.44,1.31,174.0
FLLV,139.61,49.86,0.29,21.45,2.8,0.69,1.38,857.0,49.94,49.9,40.72,40.72,0.89,91.0
FLM,10.97,54.85,0.7,13.64,,0.78,1.42,1810.0,55.7,54.78,47.56,47.56,1.07,61.0
FLMB,123.03,27.04,0.3,,4.55,0.47,1.72,3186.0,27.03,27.04,26.63,26.63,0.04,196.0
FLMI,58.78,26.72,0.3,,2.2,0.63,2.34,1717.0,26.68,26.73,25.79,25.79,0.07,415.0
FLMX,10.42,23.16,0.19,15.48,,0.44,1.92,3785.0,24.07,23.17,20.25,20.25,1.09,37.0
FLN,7.57,16.83,0.8,8.37,,0.41,2.46,32.0,16.8,16.95,16.69,16.69,1.18,55.0
FLOT,7180.0,50.7,0.15,,141.6,0.23,0.46,840176.0,50.72,50.73,50.51,50.51,0.09,439.0
FLQD,28.58,35.73,0.45,16.92,,0.97,2.7,1387.0,35.87,35.72,30.5,30.5,0.85,126.0
FLQE,24.56,30.7,0.45,10.27,,0.99,3.23,0.0,30.77,30.51,28.18,28.18,0.69,379.0
FLQG,16.49,41.23,0.35,15.19,,0.84,2.05,6.0,41.53,41.25,34.53,34.53,0.85,728.0
FLQH,17.45,29.09,0.4,16.77,,1.27,4.38,548.0,29.18,29.08,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,13825.0,45.29,45.83,36.23,36.23,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,4782.0,47.19,47.71,36.17,36.17,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,3177.0,41.1,41.1,29.7,29.7,1.06,487.0
FLRG,14.68,26.69,0.29,16.66,,0.57,2.12,1543.0,26.81,26.71,20.7,20.7,0.97,104.0
FLRN,2450.0,30.6,0.15,,80.2,0.13,0.43,179585.0,30.65,30.61,30.58,30.58,0.1,427.0
FLRT,34.81,49.03,0.69,,,1.35,2.76,5151.0,49.08,49.03,48.32,48.32,0.29,90.0
FLRU,25.06,31.33,0.19,8.12,,1.9,6.06,11496.0,33.41,31.38,23.9,23.9,1.17,37.0
FLSA,3.55,35.47,0.39,24.09,,0.53,1.49,300.0,36.83,35.57,26.14,26.14,0.69,55.0
FLSP,57.62,21.34,0.65,22.14,2.7,1.77,8.32,267.0,21.11,21.33,18.3,18.3,0.06,354.0
FLSW,47.63,34.02,0.09,22.84,1.4,0.72,2.12,137.0,35.08,34.0,29.07,29.07,0.68,55.0
FLTB,279.13,51.69,0.36,,5.4,0.48,0.92,11165.0,51.84,51.69,51.59,51.59,0.07,485.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,188621.0,25.33,25.31,25.24,25.24,0.16,221.0
FLTW,45.9,45.9,0.19,13.4,,0.82,1.79,7595.0,46.36,45.84,34.4,34.4,0.8,111.0
FLUD,3.72,24.8,0.15,,,0.3,1.2,0.0,24.86,24.8,24.81,24.81,-0.04,44.0
FLV,238.8,59.85,0.42,16.83,3.99,1.03,1.71,3525.0,60.75,61.16,52.16,52.16,0.89,49.0
FLYT,15.1,50.32,0.37,23.11,,1.77,3.51,730.0,50.0,49.95,45.96,45.96,0.15,33.0
FLZA,4.87,24.34,0.19,10.83,,0.9,3.68,1066.0,25.53,24.56,21.45,21.45,1.19,62.0
FM,518.32,35.14,0.79,17.82,14.75,0.68,1.93,22520.0,35.55,34.94,27.07,27.07,0.71,181.0
FMAG,48.03,25.28,0.59,38.94,1.9,0.01,0.02,39464.0,25.03,25.26,18.65,18.65,1.19,66.0
FMAR,89.64,32.6,0.85,26.07,2.75,,,7532.0,32.87,32.88,29.43,29.43,0.47,6.0
FMAT,516.08,49.15,0.08,19.85,10.5,0.71,1.45,56896.0,49.63,49.15,38.0,38.0,1.14,120.0
FMAY,112.42,37.47,0.85,28.77,3.0,,,10303.0,37.82,37.93,33.95,33.95,0.35,6.0
FMB,2430.0,56.74,0.5,,42.8,1.12,1.98,127026.0,56.82,56.75,55.99,55.99,0.04,1538.0
FMF,64.46,47.68,0.95,,1.35,0.01,0.01,4886.0,47.63,48.0,43.72,43.72,0.12,3.0
FMHI,358.02,55.94,0.55,,6.4,1.62,2.9,11671.0,56.01,55.92,52.65,52.65,0.13,376.0
FMIL,60.99,29.75,0.59,16.78,2.05,0.41,1.37,36210.0,29.93,29.71,22.9,22.9,0.91,122.0
FMNY,15.08,30.15,0.5,,,0.19,0.62,1170.0,30.13,30.11,29.75,29.75,-0.17,44.0
FMQQ,9.2,23.0,0.86,,,,,3767.0,22.94,22.93,22.8,22.8,,54.0
FNCL,1980.0,57.85,0.08,11.18,34.25,0.93,1.61,223025.0,57.34,57.88,38.78,38.78,1.18,385.0
FNDA,5060.0,56.65,0.25,18.49,89.35,0.51,0.91,321170.0,57.4,56.64,39.37,39.37,1.27,923.0
FNDB,414.58,57.58,0.25,19.72,7.2,0.88,1.52,31668.0,57.51,57.58,42.32,42.32,1.09,1643.0
FNDC,2710.0,37.9,0.39,15.09,71.6,0.7,1.84,993181.0,38.86,38.08,33.08,33.08,0.96,1657.0
