,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWZ,4830.0,32.96,0.59,20.53,146.5,0.9,2.74,26653859.0,33.54,32.96,25.96,42.05,1.1,57.0
EWZS,102.36,16.51,0.59,12.65,6.2,0.36,2.16,27889.0,16.69,16.55,11.89,20.68,1.23,96.0
EXI,413.28,119.79,0.46,29.18,3.45,1.54,1.28,36575.0,120.03,119.84,88.85,125.24,1.09,220.0
EYLD,68.52,37.04,0.66,9.44,1.85,1.79,4.84,31276.0,36.4,36.4,26.12,39.65,0.89,105.0
EZA,257.26,45.94,0.59,14.59,5.6,2.26,4.92,305100.0,46.81,46.22,33.06,54.92,1.11,42.0
EZJ,16.05,53.51,0.95,,,,,4527.0,53.29,53.7,34.54,55.31,1.32,9.0
EZM,731.87,51.54,0.38,14.49,14.2,0.62,1.2,16100.0,51.84,51.56,32.25,54.84,1.33,460.0
EZU,7900.0,49.41,0.51,25.29,159.8,1.11,2.24,3795347.0,49.81,49.31,34.7,51.59,1.0,243.0
FAAR,111.59,29.36,0.95,,3.8,0.83,2.81,4821.0,29.51,29.46,25.1,32.8,0.14,2.0
FAB,138.21,69.11,0.7,14.01,2.0,0.86,1.24,34219.0,69.66,69.4,44.52,74.96,1.38,675.0
FAD,247.28,120.63,0.63,29.08,2.05,0.13,0.11,9290.0,121.65,120.59,81.77,125.72,1.1,674.0
FAIL,,,,,,,,7.0,22.99,22.99,21.07,27.75,,17.0
FALN,3390.0,30.28,0.25,,112.1,1.19,3.93,912743.0,30.28,30.29,25.9,30.44,0.56,372.0
FAN,392.62,21.28,0.6,25.23,18.45,0.23,1.06,88365.0,21.33,21.29,16.48,25.94,0.82,49.0
FAPR,126.2,31.16,0.85,,4.05,,,11936.0,31.17,31.03,29.55,31.72,,5.0
FAS,2890.0,107.62,0.99,12.67,26.85,0.5,0.47,1622057.0,111.0,107.67,29.5,129.35,3.37,160.0
FATT,1.84,24.55,1.2,,,,,2.0,,24.59,22.09,25.21,0.6,15.0
FAUG,86.66,36.88,0.85,26.49,2.35,,,94752.0,36.73,36.73,31.36,37.61,0.63,6.0
FAZ,128.71,25.47,1.08,,5.05,,,1863833.0,24.67,25.47,21.48,139.6,-2.56,0.0
FBCG,408.98,33.25,0.59,33.7,12.3,,0.01,146690.0,33.44,33.26,23.1,34.65,1.35,331.0
FBCV,91.97,27.87,0.59,18.04,3.3,0.28,1.01,45848.0,28.15,27.91,19.4,29.34,-1.27,80.0
FBND,2090.0,53.72,0.36,,38.95,1.66,3.09,112700.0,53.77,53.74,51.63,53.93,0.07,1357.0
FBT,1920.0,173.36,0.55,29.63,11.05,,,129529.0,173.6,173.36,149.58,186.51,0.98,31.0
FBZ,8.4,12.93,0.8,10.58,,0.35,2.72,421.0,13.1,12.9,9.78,15.3,1.08,51.0
FCA,10.96,31.32,0.8,9.48,,0.97,3.11,965.0,31.84,31.03,24.48,33.62,0.76,52.0
FCAL,115.69,55.09,0.5,,2.1,1.13,2.05,305.0,55.06,55.03,51.61,57.8,0.06,249.0
FCEF,37.72,25.07,2.91,22.79,1.51,1.16,4.61,8044.0,25.1,24.93,18.11,26.15,0.96,51.0
FCG,255.3,14.59,0.6,,17.5,0.3,2.05,1901499.0,14.91,14.59,5.57,16.98,2.67,41.0
FCOM,950.51,54.16,0.08,27.58,17.55,0.35,0.65,274306.0,54.17,54.19,36.8,57.21,0.97,110.0
FCOR,278.64,56.29,0.36,,4.95,1.46,2.58,10120.0,56.32,56.36,52.54,56.75,0.22,456.0
FCPI,59.12,30.32,0.29,20.79,1.95,0.8,2.66,11113.0,30.58,30.29,22.36,31.79,1.02,100.0
FCTR,492.03,35.02,0.65,20.81,14.05,0.15,0.43,100643.0,35.4,35.02,23.96,36.67,1.06,172.0
FCVT,297.94,50.93,0.95,,5.85,0.84,1.66,68032.0,51.44,51.04,37.98,55.68,0.82,162.0
FDD,290.13,14.22,0.57,8.83,20.4,0.54,3.77,53384.0,14.35,14.21,9.45,15.28,0.99,39.0
FDEC,67.18,33.59,0.85,26.07,2.0,,,2279.0,33.51,33.48,29.91,33.83,0.47,5.0
FDEM,20.74,25.92,0.45,13.9,,0.63,2.44,1905.0,25.57,25.92,21.8,29.15,0.8,229.0
FDEV,17.69,29.48,0.39,19.79,,0.59,2.01,8872.0,29.79,29.68,23.61,30.58,0.7,211.0
FDG,248.56,84.26,0.45,45.97,2.95,0.01,0.01,1556.0,84.01,83.69,60.9,88.07,1.49,41.0
FDHY,286.88,56.25,0.45,,5.1,2.81,5.0,25480.0,56.32,56.35,50.71,56.68,0.38,427.0
FDIS,1580.0,80.88,0.08,29.64,19.55,0.44,0.55,63399.0,81.32,80.92,58.09,83.38,1.25,299.0
FDIV,68.99,49.28,0.87,17.4,1.4,1.95,3.96,5356.0,49.57,49.28,42.16,51.44,0.54,163.0
FDL,1630.0,32.82,0.45,21.02,49.6,1.25,3.81,99684.0,33.01,32.83,24.39,35.08,0.97,101.0
FDLO,486.82,48.2,0.29,28.37,10.1,0.58,1.21,22434.0,48.47,48.21,37.3,50.13,0.87,129.0
FDM,153.99,58.0,0.6,11.22,2.66,0.6,1.04,10803.0,58.58,58.06,35.38,63.71,1.25,217.0
FDMO,118.68,49.45,0.29,25.81,2.4,0.29,0.59,10126.0,49.74,49.53,37.89,51.73,0.96,129.0
FDN,10800.0,242.19,0.51,42.25,44.6,,,208942.0,242.1,242.09,178.72,252.86,1.03,43.0
FDNI,106.77,41.06,0.65,34.82,2.6,0.07,0.18,77899.0,40.8,40.95,37.28,57.26,0.79,50.0
FDRR,477.71,41.36,0.29,22.26,11.55,0.93,2.25,24439.0,41.72,41.46,30.35,43.42,1.0,129.0
FDT,404.04,62.29,0.8,11.14,6.49,1.8,2.9,7999.0,62.65,62.35,46.62,65.19,1.0,302.0
FDTS,9.67,48.35,0.8,9.48,,1.1,2.26,151.0,48.23,48.42,34.68,50.23,1.13,404.0
FDVV,1090.0,36.92,0.29,20.39,29.65,1.11,3.0,71465.0,37.23,36.94,25.81,38.51,1.06,122.0
FDWM,2.51,20.08,0.59,,,0.02,0.08,526.0,20.2,20.1,19.63,21.08,,111.0
FEBZ,2.26,28.22,0.79,,,,,10000.0,28.05,28.05,24.93,28.93,,4.0
FEDX,2.21,27.6,0.6,24.32,,0.47,1.71,3256.0,27.77,27.37,22.24,30.54,-1.35,19.0
FEM,499.58,27.23,0.8,8.52,18.35,0.76,2.78,27756.0,27.6,27.24,20.76,29.24,1.03,152.0
FEMB,281.36,33.49,0.85,,8.4,1.96,5.85,40398.0,33.68,33.5,32.31,37.43,0.43,55.0
FEMS,159.82,43.19,0.8,7.72,3.7,1.62,3.74,4185.0,43.53,43.35,31.48,49.54,1.16,206.0
FENY,833.24,13.05,0.08,20.84,63.85,0.52,4.02,77330.0,13.55,13.44,6.9,15.16,1.81,99.0
FEP,539.71,42.67,0.8,11.97,12.65,1.39,3.25,24693.0,43.22,42.59,30.43,45.03,1.09,201.0
FEUZ,25.47,46.31,0.8,13.5,,1.11,2.39,941.0,47.2,46.37,33.23,55.85,1.1,150.0
FEVR,47.5,28.79,0.85,33.34,1.65,,,4052.0,28.83,28.81,23.47,30.19,1.21,42.0
FEX,1170.0,86.33,0.59,20.3,13.6,0.7,0.81,15244.0,86.92,86.37,59.73,90.15,1.13,376.0
FEZ,2780.0,46.56,0.29,17.66,59.6,0.9,1.93,3480782.0,47.01,46.43,32.56,48.73,0.99,53.0
FFEB,253.24,36.97,0.85,26.49,6.85,,,22040.0,36.86,36.79,30.18,37.44,0.65,5.0
FFHG,47.83,35.43,1.15,23.95,1.35,0.12,0.33,2768.0,35.1,35.04,23.44,36.71,0.78,8.0
FFIU,81.65,26.77,0.53,,3.05,0.72,2.7,1044.0,27.08,26.78,25.28,26.86,0.12,206.0
FFND,11.47,24.93,0.75,,,,,6879.0,25.24,24.99,24.42,27.11,,0.0
FFR,38.27,51.6,0.6,25.39,,,,1500.0,52.1,51.54,37.05,54.19,0.85,381.0
FFSG,46.81,36.01,0.71,22.24,1.3,0.54,1.49,2788.0,35.62,35.62,25.13,37.21,1.02,7.0
FFTG,51.46,29.74,1.0,20.35,1.73,0.33,1.12,16249.0,29.4,29.4,26.36,31.3,0.67,4.0
FFTI,206.38,24.28,1.0,,8.5,0.65,2.67,30530.0,24.27,24.25,23.0,24.33,0.22,8.0
FFTY,267.07,49.92,0.8,18.46,5.35,,,67683.0,51.51,51.03,35.31,51.82,1.07,51.0
FGD,513.43,25.23,0.57,9.73,20.35,1.09,4.32,23643.0,25.13,25.33,16.69,27.08,1.05,98.0
FGM,104.11,56.28,0.8,15.45,1.85,0.96,1.71,961.0,56.54,56.27,41.36,60.25,1.16,41.0
FGRO,39.22,21.43,0.59,34.72,1.83,,,26286.0,21.47,21.45,17.81,22.47,1.32,197.0
FHLC,2940.0,65.85,0.08,27.82,44.65,0.81,1.23,29049.0,66.2,65.93,49.57,68.38,0.8,477.0
FIBR,116.23,101.07,0.25,,1.15,2.01,1.99,1482.0,101.11,101.1,98.27,101.47,0.12,760.0
FICS,8.95,35.78,0.7,20.24,,0.3,0.84,1886.0,35.82,35.8,29.74,36.79,0.98,51.0
FID,42.38,17.66,0.6,13.83,2.4,0.6,3.4,8916.0,17.75,17.73,13.41,18.87,0.9,76.0
FIDI,78.94,20.24,0.39,15.66,3.9,0.74,3.67,8650.0,20.46,20.28,14.59,21.49,0.94,118.0
FIDU,821.92,52.02,0.08,28.28,15.8,0.6,1.16,59277.0,52.19,52.03,38.18,55.95,1.21,348.0
FIGB,10.18,50.9,0.36,,,0.32,0.62,34.0,,50.89,49.02,51.44,0.31,97.0
FILL,81.51,16.14,0.39,16.91,5.05,0.52,3.23,90837.0,16.34,16.12,9.19,17.7,1.43,209.0
FINX,1350.0,49.6,0.68,45.73,27.17,,,157758.0,49.88,49.7,35.91,52.87,1.27,55.0
FISR,92.56,31.59,0.5,,2.93,0.77,2.42,6489.0,31.55,31.57,29.87,31.79,0.07,7.0
FITE,28.62,51.12,0.45,27.01,,0.49,0.96,6421.0,50.85,50.47,35.1,53.68,1.04,72.0
FIVA,38.13,23.83,0.39,13.38,1.6,0.77,3.23,127135.0,24.08,23.98,17.32,25.3,0.92,117.0
FIVG,1250.0,36.82,0.3,29.59,34.0,0.36,0.97,78646.0,36.93,36.76,27.04,38.95,0.98,88.0
FIW,1300.0,86.77,0.54,34.09,15.0,0.38,0.43,56910.0,87.31,86.76,57.38,92.01,0.94,37.0
FIXD,5350.0,54.15,0.56,,98.75,1.71,3.15,360092.0,54.13,54.17,52.18,54.36,0.03,890.0
FJAN,116.06,33.16,0.85,26.07,3.5,,,5854.0,33.15,32.96,29.6,33.5,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.93,55.62,0.8,14.34,,0.7,1.25,1546.0,55.17,55.63,45.68,56.55,0.69,101.0
FJUL,77.07,35.03,0.85,26.49,2.2,,,10905.0,34.92,34.72,30.2,35.63,0.45,5.0
FJUN,105.94,36.53,0.85,26.49,2.9,,,3142.0,36.36,36.36,31.22,37.17,0.57,5.0
FKU,91.31,43.48,0.8,16.05,2.1,0.91,2.09,1089.0,43.9,43.48,29.06,45.83,1.31,76.0
FLAU,23.77,29.72,0.09,23.38,,0.82,2.75,1326.0,29.79,29.52,22.22,31.87,1.04,112.0
FLAX,32.52,27.1,0.19,17.96,1.2,0.47,1.72,304.0,26.9,26.63,22.56,31.59,0.74,1683.0
FLBL,57.45,24.98,0.45,,2.3,0.79,3.15,9395.0,25.06,25.07,23.27,25.12,0.28,152.0
FLBR,206.31,20.84,0.19,12.46,9.9,0.68,3.24,13845.0,20.81,20.47,16.05,26.25,1.18,105.0
FLCA,27.67,32.55,0.09,18.54,,0.66,2.04,3191.0,32.45,32.23,23.0,33.95,1.04,55.0
FLCB,1610.0,25.62,0.15,,62.75,0.79,3.07,2980412.0,25.63,25.62,24.62,25.78,0.06,271.0
FLCH,118.54,26.94,0.19,15.16,4.4,0.27,1.02,93304.0,26.77,26.4,26.0,38.32,0.71,931.0
FLCO,1040.0,26.46,0.35,,39.35,0.98,3.69,895606.0,26.44,26.44,24.92,26.59,0.23,149.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,27389.0,50.92,50.92,48.86,51.36,0.09,248.0
FLEE,197.68,29.07,0.09,23.1,6.8,0.94,3.24,434542.0,29.09,28.85,20.87,30.19,0.89,602.0
FLEH,16.88,28.14,0.09,23.11,,0.46,1.65,68.0,,27.81,20.25,29.22,0.8,602.0
FLFR,9.32,31.06,0.09,30.13,,0.6,1.92,2547.0,31.11,30.66,21.37,35.16,1.06,84.0
FLGB,232.25,24.84,0.09,22.6,9.35,0.7,2.83,17230.0,24.89,24.58,17.8,25.87,0.97,129.0
FLGR,13.24,26.47,0.09,19.35,,0.83,3.15,1552.0,26.45,26.22,19.8,27.94,1.11,88.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,698733.0,24.37,24.35,23.61,24.88,0.32,39.0
FLHK,15.61,26.01,0.09,22.88,,0.82,3.17,678.0,26.13,25.6,21.93,29.73,0.77,92.0
FLHY,172.84,26.59,0.4,21.69,6.5,1.3,4.87,5086.0,26.67,26.59,23.99,26.71,0.43,210.0
FLIA,217.15,25.25,0.25,,8.6,0.02,0.08,2237198.0,25.24,25.23,24.86,25.6,0.03,85.0
FLIN,37.85,32.91,0.19,29.69,1.15,0.1,0.32,5534.0,33.09,32.95,21.17,33.46,0.79,184.0
FLIY,4.08,27.21,0.09,24.08,,0.59,2.18,220.0,27.14,26.87,18.76,28.7,1.12,39.0
FLJH,13.05,32.62,0.09,18.55,,,,2954.0,32.67,32.71,24.51,33.3,0.76,513.0
FLJP,572.58,31.81,0.09,18.55,18.0,0.63,1.99,1054463.0,31.84,32.03,25.11,32.53,0.67,514.0
FLKR,66.85,29.07,0.09,16.71,2.3,0.49,1.68,26460.0,29.15,28.89,21.72,33.91,0.93,155.0
FLLA,4.56,22.8,0.19,13.28,,0.64,2.83,121.0,22.78,22.44,17.12,26.64,1.3,166.0
FLLV,132.66,47.38,0.29,22.25,2.8,0.69,1.46,4232.0,47.58,47.37,36.89,49.21,0.89,89.0
FLM,10.94,54.69,0.7,14.0,,0.83,1.52,327.0,55.2,54.72,40.29,59.51,1.1,60.0
FLMB,129.84,27.33,0.3,,4.75,0.48,1.75,123.0,,27.33,26.21,28.63,0.03,229.0
FLMI,51.21,26.95,0.3,,1.9,0.61,2.26,656.0,26.96,26.97,24.94,28.34,0.07,366.0
FLMX,9.91,24.78,0.19,17.43,,0.44,1.8,375.0,24.72,24.48,15.34,25.99,1.1,38.0
FLN,9.21,18.41,0.8,11.44,,0.31,1.66,8.0,,18.42,14.57,20.89,1.2,51.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,327704.0,50.78,50.78,50.44,50.8,0.09,428.0
FLQD,27.59,34.49,0.45,18.87,,0.97,2.8,1623.0,34.54,34.4,26.08,36.06,0.85,101.0
FLQE,24.55,30.69,0.45,11.32,,0.99,3.23,579.0,30.66,30.34,24.47,32.38,0.7,357.0
FLQG,16.01,40.03,0.35,21.17,,0.84,2.11,24.0,,39.98,30.73,41.65,0.85,693.0
FLQH,17.06,28.43,0.4,19.04,,1.27,4.48,8306.0,28.61,28.35,22.47,29.17,0.59,228.0
FLQL,1600.0,42.96,0.15,24.99,37.3,0.77,1.79,2666874.0,43.2,42.98,32.65,45.04,0.9,257.0
FLQM,33.44,44.58,0.3,24.7,,0.45,1.0,7286.0,44.91,44.63,31.51,46.69,1.03,208.0
FLQS,18.81,37.61,0.35,20.25,,0.3,0.81,63.0,37.65,37.65,24.78,39.46,1.07,490.0
FLRG,12.53,25.06,0.29,21.46,,0.57,2.26,4562.0,25.1,25.09,18.68,26.19,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,298591.0,30.62,30.63,30.43,30.65,0.1,423.0
FLRT,31.84,48.99,0.69,,,1.6,3.27,231.0,48.96,48.98,46.2,49.03,0.31,88.0
FLRU,19.11,31.85,0.19,10.38,,1.9,5.96,816.0,32.51,32.02,18.67,33.27,1.24,38.0
FLSA,3.5,34.97,0.39,26.04,,0.53,1.52,44.0,,34.91,23.71,35.45,0.73,53.0
FLSP,55.06,20.39,0.65,20.59,2.7,1.77,8.7,,,20.2,18.08,20.83,0.05,356.0
FLSW,39.82,33.18,0.09,23.93,1.2,0.72,2.18,1980.0,33.33,33.24,26.01,35.26,0.65,54.0
FLTB,288.37,52.43,0.36,,5.5,0.51,0.97,8659.0,52.46,52.41,51.78,52.66,0.07,477.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,137733.0,25.35,25.35,25.01,25.39,0.16,226.0
FLTW,44.47,44.47,0.19,17.03,,0.82,1.84,3788.0,44.3,44.04,29.04,45.99,0.8,111.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,,,24.88,24.67,24.92,-0.04,43.0
FLV,252.98,59.53,0.42,18.13,4.25,1.03,1.72,2689.0,59.83,59.15,45.71,62.52,0.9,47.0
FLYT,15.04,50.15,0.37,23.11,,1.77,3.52,106.0,50.01,50.05,45.61,52.42,0.11,33.0
FLZA,2.53,25.31,0.19,14.36,,0.9,3.54,171.0,,24.96,17.63,29.39,1.2,62.0
FM,499.57,34.1,0.79,15.88,14.65,0.68,1.99,111960.0,34.34,34.18,24.79,34.69,0.73,182.0
FMAG,35.4,23.29,0.59,38.27,1.52,0.01,0.03,17019.0,23.42,23.32,18.65,24.18,1.03,66.0
FMAR,78.33,31.97,0.85,,2.45,,,6345.0,31.98,31.86,29.43,32.39,,6.0
FMAT,471.98,44.11,0.08,26.71,10.7,0.71,1.61,51674.0,44.43,44.12,32.37,49.67,1.14,119.0
FMAY,106.42,36.7,0.85,28.77,2.9,,,34121.0,36.55,36.55,32.34,37.32,0.33,6.0
FMB,2390.0,57.31,0.5,,41.65,1.16,2.02,183612.0,57.22,57.31,54.33,57.71,0.04,1508.0
FMF,60.53,46.49,0.95,,1.3,0.01,0.02,2784.0,46.91,46.88,42.79,51.92,0.12,3.0
FMHI,313.02,56.4,0.55,,5.55,1.65,2.93,21297.0,56.29,56.4,50.2,57.5,0.13,350.0
FMIL,58.66,28.2,0.59,20.42,2.08,0.41,1.45,4200.0,28.51,28.23,19.3,29.91,-1.58,121.0
FMNY,15.15,30.3,0.5,,,0.09,0.3,8200.0,30.29,30.28,29.88,30.61,0.22,45.0
FNCL,1750.0,52.14,0.08,12.89,33.5,0.93,1.78,126792.0,52.72,52.16,31.64,55.48,1.2,390.0
FNDA,4520.0,51.74,0.25,21.36,87.4,0.51,0.98,107098.0,51.93,51.57,31.44,56.1,1.3,932.0
FNDB,370.71,53.34,0.25,22.9,6.95,0.93,1.74,8207.0,53.45,53.15,36.25,55.97,1.1,1651.0
FNDC,2760.0,39.62,0.39,16.69,69.7,0.7,1.76,125767.0,39.67,39.58,28.38,40.83,0.98,1663.0
FNDE,4880.0,31.72,0.39,12.92,153.9,0.75,2.36,867245.0,32.03,31.6,22.5,33.22,0.88,356.0
FNDF,6790.0,32.76,0.25,17.27,207.4,0.71,2.16,416227.0,32.96,32.75,23.14,34.66,0.91,946.0
FNDX,7190.0,53.8,0.25,23.03,133.7,0.99,1.84,209694.0,53.99,53.56,36.67,56.38,1.07,722.0
FNI,125.34,51.16,0.6,22.2,2.45,0.12,0.23,15451.0,51.59,51.07,45.47,75.3,0.93,51.0
FNK,119.83,43.58,0.7,13.52,2.75,0.54,1.24,15815.0,43.99,43.6,26.13,47.09,1.45,226.0
FNOV,165.74,38.1,0.85,26.49,4.35,,,9017.0,38.03,38.04,31.71,38.32,0.62,5.0
FNX,1020.0,97.79,0.6,16.82,10.4,0.78,0.79,27958.0,98.42,97.76,62.23,103.11,1.31,452.0
FNY,459.63,73.54,0.7,32.62,6.25,0.16,0.22,6036.0,74.05,73.56,50.77,76.67,1.14,226.0
FOCT,70.46,34.37,0.85,26.3,2.05,,,13779.0,34.27,34.31,28.51,34.46,0.34,5.0
FOMO,5.5,25.02,0.9,,,,,1735.0,24.74,24.74,23.7,26.79,,72.0
FORH,23.4,24.63,1.2,16.85,,,,99.0,,24.66,23.87,26.48,-1.23,45.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,443.0,54.53,54.02,30.33,58.6,1.36,43.0
FPA,27.71,32.6,0.8,12.42,,0.76,2.35,1394.0,33.08,32.6,25.3,37.68,1.05,100.0
FPE,7620.0,20.65,0.85,,369.21,0.93,4.49,2216043.0,20.69,20.69,18.16,20.76,0.49,306.0
FPEI,441.98,20.75,0.85,,21.3,0.95,4.59,426614.0,20.84,20.82,18.35,20.93,0.4,178.0
FPFD,5.08,25.38,0.59,,,0.16,0.62,256.0,25.53,25.52,24.85,25.6,,127.0
FPRO,16.72,24.59,0.59,40.23,,0.34,1.36,4750.0,24.73,24.61,19.0,26.15,1.35,42.0
FPX,2029.9999999999998,126.51,0.57,,16.05,0.2,0.16,35478.0,126.65,126.51,90.74,136.95,1.11,101.0
FPXE,11.34,32.39,0.7,33.15,,0.33,1.03,103.0,,32.37,23.9,33.78,0.8,102.0
FPXI,1220.0,66.6,0.7,37.02,18.3,0.24,0.37,186084.0,66.86,66.69,55.14,79.04,0.82,51.0
FQAL,210.36,50.69,0.29,27.61,4.15,0.66,1.31,13826.0,50.93,50.64,36.82,52.6,0.97,129.0
FRAK,14.66,122.17,0.54,19.66,,1.21,0.99,1040.0,124.64,122.06,51.21,137.48,2.42,29.0
FRDM,61.9,33.46,0.49,20.24,1.85,0.35,1.05,38867.0,33.45,33.02,23.95,35.14,1.13,106.0
FREL,1940.0,31.38,0.09,40.57,61.95,0.93,2.95,351287.0,31.62,31.38,21.72,32.91,0.8,166.0
FRI,210.4,29.02,0.5,46.03,7.25,0.54,1.88,70362.0,29.19,29.02,19.77,30.5,0.84,155.0
FRTY,38.4,23.63,0.6,41.08,1.63,,,37017.0,24.08,23.64,18.25,24.04,1.84,42.0
FSEC,9.98,49.92,0.36,,,0.25,0.5,34.0,,49.96,49.47,51.72,0.14,77.0
FSEP,42.91,34.33,0.85,26.49,1.25,,,42863.0,34.25,34.17,29.24,34.53,0.26,6.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,36126.0,20.93,20.93,20.34,20.97,0.04,462.0
FSMD,52.86,33.04,0.29,17.25,1.6,0.52,1.56,1057.0,33.53,33.09,22.41,35.24,1.17,603.0
FSMO,24.74,22.91,0.64,18.74,1.08,0.06,0.27,12195.0,23.1,22.9,20.24,23.97,-1.66,216.0
FSST,4.68,20.8,0.59,,,0.02,0.08,3965.0,20.94,20.82,19.66,21.63,,73.0
FSTA,802.49,42.46,0.08,24.93,18.9,1.04,2.44,12191.0,42.65,42.61,35.89,44.03,0.64,103.0
FSZ,109.63,68.52,0.8,24.23,1.6,0.74,1.08,2203.0,68.82,68.53,50.47,71.6,0.84,41.0
FTA,1020.0,64.1,0.6,15.49,15.95,1.01,1.58,47517.0,64.62,64.14,43.89,68.87,1.25,188.0
FTAG,5.47,28.78,0.7,21.02,,0.51,1.78,1039.0,28.87,28.87,20.74,32.59,1.13,52.0
FTC,1290.0,114.82,0.6,33.9,11.2,0.04,0.03,39851.0,115.43,114.95,79.64,119.23,1.02,189.0
FTCS,8300.0,76.4,0.56,23.49,108.65,0.78,1.02,260703.0,77.0,76.41,59.72,80.03,0.89,51.0
FTEC,6280.0,121.18,0.08,34.36,51.8,0.79,0.65,199451.0,121.89,121.21,85.89,126.85,1.07,350.0
FTGC,1780.0,23.35,0.95,,76.25,,,178980.0,23.54,23.3,16.62,24.29,0.54,3.0
FTHI,46.09,21.2,0.85,17.96,2.17,0.96,4.53,702.0,21.25,21.22,17.77,22.19,0.77,214.0
FTLB,9.42,20.94,0.85,17.95,,0.66,3.15,1219.0,20.96,20.95,18.35,22.04,0.49,216.0
FTLS,396.25,48.62,1.55,24.01,8.15,0.15,0.3,14114.0,48.73,48.69,41.44,50.22,0.55,307.0
FTRI,35.25,13.3,0.7,15.42,2.65,0.41,3.08,71896.0,13.5,13.29,8.98,15.47,1.04,52.0
FTSD,469.26,94.78,0.25,,4.95,1.12,1.19,11210.0,94.76,94.84,93.97,96.56,-0.08,400.0
FTSL,2680.0,48.01,0.86,,55.9,1.52,3.16,202875.0,48.12,48.0,44.43,48.12,0.34,219.0
FTSM,4360.0,59.94,0.25,,72.8,0.31,0.52,318817.0,59.94,59.93,59.73,59.97,0.04,489.0
FTXD,24.54,35.05,0.6,18.96,,0.16,0.45,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.03,24.12,0.6,17.26,,0.34,1.4,2916.0,24.34,24.06,19.95,27.87,0.7,31.0
FTXH,17.9,25.57,0.6,24.06,,0.24,0.93,9173.0,25.37,25.62,22.74,27.05,0.9,29.0
FTXL,75.7,68.82,0.6,31.75,1.1,0.18,0.26,28440.0,69.94,69.28,44.77,72.08,1.2,31.0
FTXN,38.86,16.9,0.6,,2.3,0.17,1.01,20738.0,17.21,16.95,8.82,18.85,1.84,51.0
FTXO,211.87,30.49,0.6,13.59,6.95,0.53,1.75,46550.0,30.85,30.52,15.7,33.48,1.44,30.0
FTXR,1080.0,30.69,0.6,25.71,35.1,0.12,0.39,50034.0,30.81,30.7,22.35,35.22,1.42,30.0
FUMB,176.49,20.17,0.25,,8.75,0.12,0.58,26800.0,20.19,20.19,20.0,20.22,0.04,435.0
FUNL,103.98,33.43,0.5,19.22,3.11,0.13,0.38,18358.0,33.08,33.07,23.77,35.06,-1.37,139.0
FUT,6.27,40.43,0.76,,,,,848.0,40.42,40.42,39.09,41.87,-0.06,25.0
FUTY,1110.0,42.2,0.08,22.69,26.25,1.23,2.93,103226.0,42.38,42.21,35.23,44.82,0.38,68.0
FV,2730.0,46.37,0.88,23.7,58.85,,,76945.0,46.5,46.4,32.46,48.57,1.12,6.0
FVAL,402.7,47.94,0.29,19.62,8.4,0.65,1.36,29451.0,48.16,47.95,33.47,50.29,1.1,130.0
FVC,217.07,35.58,0.79,23.7,6.1,,,6580.0,35.77,35.67,24.96,37.27,0.95,6.0
FVD,11790.0,39.67,0.7,21.27,297.09,0.76,1.92,774441.0,39.87,39.66,29.88,41.72,0.8,200.0
FWDB,5.34,26.03,1.27,,,0.55,2.12,200.0,26.03,26.04,25.03,26.19,0.17,6.0
FXA,118.42,71.77,0.4,,1.65,,,5364.0,71.89,71.86,69.83,79.55,0.39,1.0
FXB,144.6,131.45,0.4,,1.1,,,1411.0,132.1,131.27,122.82,137.13,0.25,1.0
FXC,171.9,76.4,0.4,,2.25,,,22512.0,76.48,76.51,73.37,81.77,0.27,1.0
FXD,1940.0,60.04,0.63,16.9,32.3,0.15,0.25,97694.0,60.37,60.04,40.55,63.04,1.44,123.0
FXE,300.63,109.32,0.4,,2.75,,,48300.0,109.35,109.39,108.94,115.86,0.1,1.0
FXF,244.8,97.92,0.4,,2.5,,,14546.0,97.93,97.87,96.04,103.81,0.06,1.0
FXG,264.42,56.26,0.63,16.55,4.7,0.74,1.32,40040.0,56.56,56.25,45.86,60.81,0.74,41.0
FXH,1650.0,124.41,0.61,21.04,13.25,,,21209.0,124.85,124.48,89.61,128.19,0.87,86.0
FXI,4710.0,38.46,0.74,14.89,122.55,0.84,2.17,40872461.0,39.09,38.65,37.86,54.35,0.64,56.0
FXL,2670.0,124.95,0.61,29.11,21.41,,,32665.0,125.36,125.02,85.42,130.34,1.18,109.0
FXN,242.32,10.49,0.64,,23.1,0.33,3.14,228412.0,10.66,10.49,5.27,11.72,2.39,37.0
