,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EPU,208.85,32.38,0.59,33.58,6.45,,,87189.0,32.89,32.41,23.88,23.88,0.96,33.0
EPV,8.73,12.26,0.95,,,,,81942.0,12.23,12.25,10.69,10.69,-1.7,6.0
EQAL,643.75,43.35,0.2,21.9,14.85,,,70145.0,43.97,43.34,39.19,39.19,1.16,1017.0
EQL,207.97,102.7,0.28,26.06,2.03,,,552.0,103.91,104.47,85.7,85.7,0.97,12.0
EQOP,10.02,32.31,0.9,18.6,,0.12,0.36,24.0,32.01,31.75,28.53,28.53,0.76,65.0
EQRR,27.7,51.31,0.35,20.06,,0.19,0.36,12848.0,51.29,51.24,38.39,38.39,1.52,51.0
EQUL,5.83,23.3,0.45,,,0.07,0.31,50.0,0.0,23.68,23.3,23.3,-0.97,76.0
EQWL,118.42,81.67,0.25,18.17,1.45,,,2290.0,83.12,81.62,68.44,68.44,0.99,102.0
ERM,22.88,24.63,0.68,20.06,,0.03,0.13,659.0,25.24,24.66,21.27,21.27,0.92,151.0
ERSX,27.04,15.19,0.75,32.36,1.78,,,1250.0,15.57,15.14,14.88,14.88,1.12,89.0
ERTH,391.98,56.4,0.55,36.07,6.95,0.14,0.23,16999.0,57.26,56.79,55.41,55.41,1.21,146.0
ERUS,497.54,37.55,0.59,15.0,13.25,,,2261286.0,38.66,37.83,34.03,34.03,1.09,31.0
ERX,629.44,41.51,1.0,35.31,15.16,0.52,1.26,6748119.0,40.8,41.54,14.98,14.98,4.04,34.0
ERY,25.78,7.68,1.05,,3.36,,,3459040.0,7.81,7.67,7.4,7.4,-3.59,0.0
ESCR,7.42,21.21,0.15,,,,,,21.18,21.17,21.14,21.14,0.32,711.0
ESEB,28.47,20.34,0.35,,1.4,,,348.0,20.29,20.27,19.74,19.74,0.37,185.0
ESG,191.71,108.31,0.32,32.19,1.77,,,8214.0,108.25,105.83,91.3,91.3,1.01,276.0
ESGA,150.47,54.32,0.39,27.71,2.77,0.68,0.96,8128.0,56.13,54.4,46.52,46.52,1.06,98.0
ESGB,25.48,24.27,0.39,,1.05,0.21,0.85,1.0,24.38,24.32,24.3,24.3,-0.22,248.0
ESGD,7340.0,75.08,0.2,21.45,97.7,2.18,2.89,1666044.0,75.39,75.12,72.88,72.88,0.83,468.0
ESGE,6010.0,38.47,0.25,19.33,156.3,1.27,2.57,3430080.0,39.15,38.48,38.15,38.15,0.8,368.0
ESGG,176.66,141.32,0.42,30.28,1.25,,,1713.0,142.1,139.48,124.31,124.31,0.94,815.0
ESGN,5.32,26.6,0.45,10.1,,,,1854.0,26.67,26.81,23.99,23.99,0.87,102.0
ESGS,26.33,37.62,0.35,13.46,,,,975.0,38.3,37.79,30.15,30.15,1.16,101.0
ESGU,23460.0,96.96,0.15,33.65,241.95,,,2472986.0,99.31,97.03,85.35,85.35,1.01,325.0
ESGV,5810.0,79.7,0.09,25.0,72.88,0.68,0.84,77674.0,79.73,79.7,69.08,69.08,1.02,1549.0
ESGY,6.33,39.55,0.39,37.84,,0.15,0.28,2.0,41.8,40.84,33.39,33.39,1.32,89.0
ESHY,23.54,20.47,0.2,,1.15,,,6178.0,20.5,20.43,20.0,20.0,0.48,687.0
ESIX,3.0,30.01,0.12,,,,,15.0,29.64,27.19,27.19,27.19,,384.0
ESML,1290.0,36.22,0.17,23.98,35.5,0.38,1.04,280720.0,36.08,35.57,35.07,35.07,1.22,1040.0
ESMV,4.69,23.42,0.18,31.8,,0.06,0.26,694.0,24.29,23.43,23.43,23.43,,169.0
ESPO,500.18,58.5,0.55,28.11,8.55,2.27,3.85,178584.0,59.82,58.48,57.4,57.4,0.56,30.0
ETHO,177.44,55.45,0.48,24.63,3.2,,,7049.0,56.45,55.51,53.6,53.6,1.04,265.0
EUCG,13.94,24.03,0.82,18.95,,0.42,1.75,2969.0,23.54,23.54,23.31,23.31,-1.23,23.0
EUDG,69.38,32.27,0.58,16.46,2.15,0.6,1.87,,32.34,32.34,30.09,30.09,0.84,214.0
EUDV,12.41,48.68,0.56,22.01,,,,1094.0,48.44,48.53,44.03,44.03,0.89,39.0
EUFN,1870.0,20.5,0.48,16.16,91.25,,,1018237.0,20.54,20.53,16.99,16.99,1.21,89.0
EUFX,2.29,45.88,0.95,,,,,203.0,45.73,45.88,40.56,40.56,-0.03,2.0
EUM,27.66,13.17,0.95,,2.1,,,391955.0,12.93,13.16,11.35,11.35,-0.74,7.0
EUO,51.13,26.91,0.95,,1.9,,,39810.0,26.71,26.9,22.3,22.3,-0.21,3.0
EURL,38.23,31.86,1.07,20.45,1.2,0.04,0.12,12484.0,32.1,31.86,25.63,25.63,2.92,16.0
EURZ,2.56,25.58,0.09,22.03,,0.33,1.28,201.0,25.51,25.51,23.55,23.55,1.11,292.0
EUSA,477.13,80.87,0.09,29.53,5.9,,,13059.0,82.41,80.89,71.92,71.92,1.11,632.0
EUSB,642.79,48.33,0.12,,13.3,0.18,0.38,92789.0,48.31,48.26,48.02,48.02,0.07,3669.0
EUSC,58.14,36.34,0.58,12.25,1.6,,,6786.0,36.37,36.24,31.44,31.44,1.01,267.0
EVEN,4.58,22.9,1.25,,,,,4753.0,23.84,22.92,22.72,22.72,,5.0
EVNT,3.03,9.81,1.3,,,,,,0.0,9.81,9.81,9.81,-0.41,0.0
EVX,70.57,130.69,0.55,29.06,,0.37,0.28,3398.0,130.94,128.29,118.67,118.67,1.11,26.0
EWA,1340.0,22.41,0.51,17.79,59.6,,,11528010.0,22.56,22.47,22.19,22.19,0.97,71.0
EWC,4000.0,37.07,0.51,20.88,107.8,,,7056867.0,37.26,37.04,30.72,30.72,1.05,95.0
EWCO,40.06,33.38,0.4,26.5,1.2,0.39,1.15,13001.0,34.25,33.45,32.23,32.23,1.1,29.0
EWD,646.13,40.83,0.51,21.59,15.83,,,425438.0,41.63,40.88,40.03,40.03,0.98,58.0
EWEB,3.4,8.95,0.65,34.0,,,,1057.0,9.66,8.96,8.8,8.8,-2.54,46.0
EWG,2370.0,31.43,0.51,21.44,75.3,0.28,0.9,4433133.0,31.51,31.42,30.77,30.77,1.05,66.0
EWGS,36.34,72.67,0.59,21.66,,,,3394.0,71.94,72.39,71.0,71.0,1.16,130.0
EWH,934.59,24.01,0.51,20.69,38.93,,,4703909.0,23.44,23.87,22.74,22.74,0.73,41.0
EWI,652.54,31.87,0.51,15.39,20.48,,,690135.0,31.94,31.94,28.56,28.56,1.05,31.0
EWJ,10950.0,62.32,0.51,17.67,175.65,,,3526809.0,63.04,62.75,61.78,61.78,0.61,265.0
EWJE,7.02,35.1,0.15,19.27,,1.02,2.91,1150.0,35.31,34.96,34.84,34.84,0.53,259.0
EWJV,86.46,27.02,0.15,12.7,3.2,0.66,2.43,23571.0,27.08,27.06,26.06,26.06,0.57,161.0
EWK,30.92,20.34,0.51,19.42,1.52,,,3339.0,20.3,20.35,19.25,19.25,1.04,51.0
EWL,1680.0,48.28,0.51,24.14,34.75,0.91,1.87,1122075.0,48.66,48.68,42.59,42.59,0.67,50.0
EWM,242.19,24.28,0.51,14.48,9.98,,,408613.0,24.33,24.1,23.46,23.46,0.5,40.0
EWMC,124.21,86.86,0.4,19.95,1.43,,,3293.0,88.98,87.38,78.49,78.49,1.27,401.0
EWN,389.59,44.78,0.51,31.48,8.7,,,134074.0,45.33,44.67,42.64,42.64,0.98,65.0
EWO,77.47,24.99,0.51,20.65,3.1,,,15969.0,25.11,24.86,20.88,20.88,1.22,32.0
EWP,554.98,26.24,0.51,18.77,21.15,,,1327787.0,26.0,26.13,24.64,24.64,1.0,25.0
EWQ,819.72,37.26,0.51,29.42,22.0,,,1045300.0,37.23,37.35,32.56,32.56,1.01,74.0
EWRE,141.07,37.82,0.4,47.34,3.73,,,249819.0,38.77,37.85,29.38,29.38,0.88,30.0
EWS,563.8,20.69,0.51,20.07,27.25,,,1345689.0,20.79,20.75,20.4,20.4,0.91,26.0
EWSC,85.47,76.31,0.4,23.81,1.12,,,5148.0,77.48,76.36,70.06,70.06,1.35,603.0
EWT,6920.0,63.3,0.59,21.0,109.3,0.37,0.57,532979.0,63.46,62.75,56.19,56.19,0.76,92.0
EWU,3160.0,33.79,0.51,18.45,93.6,,,7261006.0,33.57,33.79,29.45,29.45,0.9,91.0
EWUS,93.86,41.71,0.59,21.12,2.25,,,2121.0,41.72,41.72,40.77,40.77,1.2,289.0
EWV,4.12,14.99,0.95,,,,,4332.0,14.8,14.99,11.3,11.3,-1.13,5.0
EWW,699.0,47.23,0.51,19.34,14.8,,,2428860.0,47.79,47.25,40.2,40.2,1.03,52.0
EWX,660.93,56.49,0.65,12.2,11.7,,,181853.0,56.82,56.16,51.67,51.67,0.89,2440.0
EWY,4019.9999999999995,69.13,0.59,18.35,58.15,1.68,2.38,4599933.0,71.52,69.21,69.14,69.14,0.92,116.0
EWZ,5270.0,31.27,0.59,16.18,168.45,,,16215622.0,31.29,31.15,26.47,26.47,1.1,55.0
EWZS,108.36,14.16,0.59,10.23,7.65,,,20554.0,14.46,14.18,11.92,11.92,1.16,106.0
EXI,398.41,113.83,0.43,29.43,3.5,,,23478.0,114.24,113.64,104.45,104.45,1.08,220.0
EYLD,93.76,35.38,0.65,7.6,2.65,,,13028.0,34.87,35.01,32.15,32.15,0.89,104.0
EZA,319.93,47.75,0.59,11.65,6.7,,,240800.0,49.31,47.94,42.02,42.02,1.09,44.0
EZJ,7.92,39.61,0.95,,,,,2332.0,40.36,39.58,39.1,39.1,1.22,9.0
EZM,761.9,51.48,0.38,13.69,14.8,,,39654.0,52.12,51.5,44.1,44.1,1.29,582.0
EZU,7150.0,46.34,0.51,25.96,154.4,,,9850867.0,48.47,46.38,43.12,43.12,1.01,241.0
FAAR,128.74,29.59,0.95,,4.35,1.87,6.28,13047.0,29.68,29.6,27.28,27.28,0.13,2.0
FAB,155.45,72.3,0.69,11.24,2.15,,,7084.0,72.81,72.35,59.22,59.22,1.33,675.0
FAD,218.69,104.14,0.63,24.99,2.1,,,838.0,108.58,105.56,101.28,101.28,1.08,675.0
FAIL,,,,,,,,110.0,22.06,21.85,21.07,21.07,,17.0
FALN,4310.0,28.7,0.25,,150.3,0.17,0.61,8220619.0,28.7,28.7,28.54,28.54,0.55,327.0
FAN,303.61,18.29,0.6,25.62,16.6,,,108116.0,18.28,18.18,17.94,17.94,0.85,52.0
FAPR,143.78,31.6,0.85,26.45,4.55,,,6078.0,32.4,31.15,29.55,29.55,0.5,13.0
FAS,3060.0,119.11,0.99,12.67,25.65,0.27,0.22,1793815.0,121.52,119.09,57.35,57.35,3.35,162.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,23.24,22.09,22.09,-0.4,13.0
FAUG,199.09,37.21,0.85,26.49,5.35,,,86124.0,36.54,36.66,34.3,34.3,0.62,17.0
FAZ,118.16,20.36,1.08,,5.8,,,4330845.0,19.9,20.38,15.77,15.77,-2.56,0.0
FBCG,426.9,29.3,0.59,30.73,14.57,,,108756.0,29.45,28.35,27.01,27.01,1.23,278.0
FBCV,105.88,28.85,0.59,15.61,3.67,1.03,3.55,25925.0,28.64,28.42,24.01,24.01,0.88,79.0
FBND,2260.0,51.81,0.36,,43.6,,,49997.0,51.84,51.89,51.75,51.75,0.07,1366.0
FBT,1470.0,140.55,0.55,26.6,10.45,2.21,1.5,63956.0,144.69,145.08,138.59,138.59,0.9,31.0
FBZ,12.42,11.83,0.8,6.11,1.05,,,8106.0,12.0,11.74,10.64,10.64,1.07,52.0
FCA,9.49,27.12,0.8,6.97,,,,418.0,26.81,27.56,26.41,26.41,0.71,52.0
FCAL,120.24,53.44,0.5,,2.25,,,31770.0,53.1,53.46,53.05,53.05,0.06,259.0
FCEF,37.52,23.38,2.91,22.79,1.61,0.3,1.28,2246.0,23.85,23.32,22.61,22.61,0.94,49.0
FCG,473.22,19.16,0.6,,24.7,,,2362504.0,19.45,19.16,9.87,9.87,2.44,44.0
FCLD,4.27,21.37,0.39,38.68,,0.03,0.16,4914.0,20.64,20.7,20.4,20.4,-1.77,56.0
FCOM,746.38,45.65,0.08,22.03,16.35,0.08,0.16,18803.0,46.99,46.96,45.1,45.1,0.95,115.0
FCOR,269.27,53.32,0.36,,5.05,,,15859.0,53.38,53.28,53.0,53.0,0.22,464.0
FCPI,154.71,32.57,0.29,15.32,4.75,0.4,1.23,63691.0,32.38,31.98,25.6,25.6,0.99,102.0
FCSH,24.7,24.7,0.3,,,0.01,0.04,900.0,24.9,24.75,24.75,24.75,,0.0
FCTR,560.63,31.06,0.65,27.36,18.05,0.1,0.31,121813.0,31.05,30.43,29.48,29.48,1.05,174.0
FCVT,202.85,36.55,0.95,,5.55,,,36092.0,37.17,36.59,36.03,36.03,0.79,135.0
FDD,296.27,14.45,0.57,8.29,20.5,,,130934.0,14.41,14.44,12.86,12.86,0.99,35.0
FDEC,170.39,33.41,0.85,26.07,5.1,,,28633.0,32.96,32.92,30.35,30.35,0.3,13.0
FDEM,20.32,25.4,0.45,11.42,,0.61,2.39,2293.0,25.4,25.23,24.75,24.75,0.76,233.0
FDEV,16.61,27.69,0.39,15.82,,0.68,2.45,3345.0,27.69,27.63,26.89,26.89,0.71,211.0
FDG,176.8,67.74,0.45,41.9,2.61,,,21051.0,69.37,65.74,64.78,64.78,1.44,41.0
FDHT,4.28,21.38,0.39,39.45,,,,689.0,21.82,21.38,20.76,20.76,-1.22,59.0
FDHY,290.24,52.77,0.45,,5.5,,,39671.0,52.82,52.67,52.35,52.35,0.36,438.0
FDIS,1500.0,75.18,0.08,26.12,19.95,0.1,0.13,188197.0,77.05,75.18,68.42,68.42,1.23,313.0
FDIV,64.82,49.87,0.87,17.4,1.3,,,191570.0,50.34,49.79,46.85,46.85,0.54,119.0
FDL,1810.0,35.71,0.45,19.37,50.75,,,178591.0,36.06,36.21,29.15,29.15,0.94,101.0
FDLO,452.77,47.41,0.29,27.36,9.55,,,69312.0,48.41,47.44,41.22,41.22,0.88,129.0
FDM,166.62,58.36,0.6,10.87,2.86,,,22401.0,58.57,58.38,50.32,50.32,1.18,208.0
FDMO,111.95,47.64,0.29,22.12,2.35,,,24918.0,48.88,47.67,41.6,41.6,0.97,128.0
FDN,7730.0,183.33,0.51,41.91,42.15,,,166585.0,190.28,189.36,179.77,179.77,1.04,43.0
FDNI,56.29,30.42,0.65,27.33,1.85,,,25446.0,31.95,30.03,29.75,29.75,0.83,43.0
FDRR,577.39,43.25,0.29,19.33,13.35,,,52159.0,44.04,43.29,37.02,37.02,0.98,130.0
FDRV,4.47,22.37,0.39,28.65,,0.01,0.05,28357.0,22.43,22.37,21.55,21.55,-1.67,58.0
FDT,428.11,56.81,0.8,8.76,7.54,,,42722.0,57.28,56.88,56.27,56.27,0.98,311.0
FDTS,12.6,41.99,0.8,7.13,,,,405.0,41.84,42.24,41.55,41.55,1.1,411.0
FDVV,1060.0,39.28,0.29,17.53,26.95,,,129364.0,39.87,39.3,32.09,32.09,1.04,123.0
FDWM,2.75,18.3,0.59,21.47,,0.04,0.21,616.0,19.05,18.3,18.17,18.17,-1.11,109.0
FEBZ,3.68,28.29,0.79,,,,,16.0,27.77,27.77,24.93,24.93,0.8,4.0
FEDM,4.82,48.22,0.12,,,0.32,0.65,100.0,48.52,48.4,47.83,47.83,-0.88,363.0
FEDX,1.9,23.79,0.6,18.61,,0.4,1.66,8383.0,23.73,23.73,22.41,22.41,1.13,22.0
FEHY,28.97,48.29,0.23,,,0.61,1.26,8000.0,48.04,48.02,47.92,47.92,-0.29,579.0
FEIG,47.46,47.46,0.12,,,0.27,0.57,,0.0,47.36,47.28,47.28,-0.38,329.0
FEM,417.91,25.41,0.8,6.51,16.45,,,95719.0,25.57,25.38,24.54,24.54,0.99,158.0
FEMB,268.58,31.05,0.85,,8.65,,,40991.0,31.13,31.04,30.56,30.56,0.44,102.0
FEMS,139.3,39.24,0.8,5.55,3.55,,,6589.0,39.77,39.29,38.51,38.51,1.12,215.0
FENY,1220.0,17.79,0.08,34.23,68.4,,,890173.0,17.71,17.74,10.55,10.55,1.7,108.0
FEP,534.11,40.31,0.8,9.87,13.25,,,58403.0,40.5,40.51,38.56,38.56,1.09,204.0
FEUS,2.48,49.65,0.09,,,0.01,0.03,,0.0,49.69,48.71,48.71,0.98,205.0
FEUZ,74.82,44.01,0.8,10.4,1.7,,,1038.0,44.83,44.1,41.92,41.92,1.1,151.0
FEVR,33.68,24.06,0.85,27.18,1.4,0.21,0.85,3478.0,25.18,24.08,23.47,23.47,-1.51,39.0
FEX,1140.0,84.14,0.59,18.08,13.55,,,21211.0,85.52,84.18,73.97,73.97,1.12,376.0
FEZ,2280.0,44.75,0.29,16.2,51.0,,,614533.0,44.52,44.69,41.13,41.13,1.01,54.0
FFEB,240.57,37.59,0.85,26.49,6.4,,,6396.0,37.51,36.94,32.66,32.66,0.63,13.0
FFHG,38.62,33.58,1.15,,1.15,0.04,0.13,4095.0,33.61,33.61,30.67,30.67,0.78,8.0
FFIU,77.13,25.29,0.53,,3.05,,,8457.0,26.48,25.26,25.23,25.23,0.12,191.0
FFND,12.45,19.45,1.01,58.9,,0.01,0.04,9065.0,20.34,20.02,19.23,19.23,-1.62,36.0
FFR,34.31,49.61,0.6,22.75,,,,1485.0,49.35,49.54,43.32,43.32,0.85,392.0
FFSG,37.99,34.53,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,43.0,28.67,1.0,18.28,1.5,0.26,0.91,2.0,28.54,28.67,27.53,27.53,0.69,5.0
FFTI,173.42,23.28,1.0,,7.45,,,14623.0,23.2,23.24,22.77,22.77,0.21,8.0
FFTY,185.08,36.65,0.8,,5.05,0.1,0.26,58521.0,37.26,37.23,35.97,35.97,1.04,51.0
FGD,542.28,25.34,0.57,7.94,21.4,,,57288.0,25.5,25.44,22.27,22.27,1.02,106.0
FGM,85.55,50.33,0.8,12.0,1.7,,,780.0,51.34,50.37,48.85,48.85,1.15,41.0
FGRO,51.85,17.0,0.59,31.51,3.05,0.11,0.67,83465.0,16.58,16.49,16.06,16.06,-1.68,185.0
FHLC,2700.0,61.07,0.08,26.51,44.25,,,88267.0,62.45,62.45,55.77,55.77,0.79,478.0
FHYS,27.2,24.64,0.51,,1.1,0.16,0.64,200.0,24.88,24.7,24.68,24.68,,0.0
FIBR,111.73,97.15,0.25,,1.15,,,1533.0,96.86,96.94,96.86,96.86,0.12,757.0
FICS,22.89,32.7,0.7,21.56,,0.46,1.4,8198.0,33.43,32.71,30.06,30.06,0.8,53.0
FID,47.67,17.66,0.6,12.24,2.7,,,33317.0,17.56,17.7,16.45,16.45,0.88,80.0
FIDI,91.03,21.17,0.39,12.03,4.3,0.64,3.02,3000.0,21.19,21.19,18.51,18.51,0.91,119.0
FIDU,824.97,51.4,0.08,24.65,16.05,,,169759.0,51.63,51.4,45.77,45.77,1.19,366.0
FIGB,9.82,49.12,0.36,,,0.61,1.25,188.0,49.19,49.1,49.02,49.02,-0.26,107.0
FILL,94.3,20.28,0.39,18.69,4.65,,,37821.0,20.2,20.28,13.24,13.24,1.33,210.0
FINX,831.12,31.07,0.68,39.05,26.75,2.16,6.43,404520.0,32.28,32.14,30.57,30.57,1.29,67.0
FISR,125.93,30.2,0.5,,4.17,0.18,0.61,12960.0,30.17,30.15,30.0,30.0,0.08,8.0
FITE,24.6,46.41,0.45,25.93,,0.21,0.45,1169.0,46.45,45.79,45.22,45.22,1.04,69.0
FIVA,38.58,24.11,0.39,10.51,1.6,0.71,2.92,7602.0,24.19,24.14,21.93,21.93,0.89,117.0
FIVG,1150.0,36.08,0.3,29.59,32.0,0.49,1.32,137270.0,37.0,36.09,32.18,32.18,0.95,88.0
FIVR,2.37,23.66,,,,0.1,0.43,19.0,23.93,23.85,23.56,23.56,,0.0
FIW,1360.0,79.63,0.54,31.61,17.05,,,62572.0,81.11,79.67,71.7,71.7,0.93,38.0
FIXD,5040.0,52.05,0.56,,96.75,0.19,0.36,900481.0,52.07,52.07,51.81,51.81,0.03,888.0
FJAN,147.92,34.4,0.85,,4.3,,,338407.0,33.93,33.83,29.81,29.81,0.28,17.0
FJP,33.16,47.37,0.8,9.68,,0.01,0.02,2394.0,48.04,47.39,47.17,47.17,0.65,101.0
FJUL,143.05,35.32,0.85,26.49,4.05,,,4063.0,35.2,34.84,32.93,32.93,0.53,21.0
FJUN,113.0,37.05,0.85,26.49,3.05,,,6671.0,36.99,36.51,33.66,33.66,0.51,17.0
FKU,91.51,41.6,0.8,11.8,2.2,,,6564.0,41.76,41.55,37.81,37.81,1.28,77.0
FLAU,23.81,26.45,0.09,18.04,,1.52,5.64,15818.0,26.93,26.69,26.43,26.43,1.04,111.0
FLAX,30.16,25.13,0.19,14.66,1.2,0.51,2.06,2454.0,25.37,24.92,24.88,24.88,0.72,1674.0
FLBL,231.57,25.03,0.45,,9.25,,,196565.0,25.04,25.0,24.7,24.7,0.25,155.0
FLBR,311.36,19.46,0.19,6.14,16.0,1.53,7.87,34980.0,19.6,19.48,16.53,16.53,1.11,109.0
FLCA,31.82,33.49,0.09,16.81,,0.7,2.08,1967.0,33.7,33.43,27.33,27.33,1.03,54.0
FLCB,1600.0,24.6,0.15,,64.95,,,58021.0,24.55,24.6,24.54,24.54,0.06,278.0
FLCH,114.38,23.83,0.19,13.06,4.8,0.37,1.55,23274.0,24.11,23.85,23.4,23.4,0.7,929.0
FLCO,1000.0,25.01,0.35,,40.05,0.12,0.48,13929.0,24.91,24.95,24.84,24.84,0.23,154.0
FLDR,226.14,50.59,0.15,,4.47,,,11911.0,50.63,50.54,48.92,48.92,0.08,239.0
FLDZ,2.82,22.57,0.7,,,,,2.0,22.84,22.58,22.58,22.58,,330.0
FLEE,201.31,27.96,0.09,18.25,7.2,0.41,1.46,10028.0,27.96,27.88,26.08,26.08,0.89,603.0
FLEH,22.23,27.79,0.09,18.26,,0.72,2.61,2329.0,27.79,27.83,24.1,24.1,0.8,602.0
FLFR,10.61,30.3,0.09,21.13,,0.88,2.89,389.0,30.5,30.32,26.75,26.75,1.05,81.0
FLGB,617.67,25.79,0.09,16.05,23.95,0.74,2.89,2145120.0,25.67,25.69,22.43,22.43,0.96,126.0
FLGR,18.44,24.58,0.09,13.26,,0.68,2.79,1363.0,24.6,24.44,24.02,24.02,1.09,88.0
FLGV,418.12,23.49,0.09,,17.8,0.15,0.63,7049.0,23.47,23.5,23.4,23.4,0.05,42.0
FLHK,18.7,24.93,0.09,16.82,,0.69,2.83,2552.0,24.34,24.77,24.03,24.03,0.77,93.0
FLHY,404.89,25.55,0.4,,15.85,0.18,0.71,11494.0,25.6,25.52,25.38,25.38,0.4,218.0
FLIA,205.38,24.31,0.25,,8.45,,,1618.0,24.26,24.31,24.23,24.23,0.02,69.0
FLIN,46.17,30.78,0.19,28.53,1.5,0.67,2.17,4083.0,31.63,30.74,26.01,26.01,0.74,188.0
FLIY,3.98,26.54,0.09,23.28,,1.11,4.19,49.0,26.45,26.46,24.09,24.09,1.11,40.0
FLJH,11.63,29.08,0.09,14.84,,0.41,1.37,8321.0,30.03,29.54,28.66,28.66,0.69,512.0
FLJP,747.41,27.08,0.09,14.89,27.6,0.7,2.56,202873.0,27.76,27.42,27.2,27.2,0.61,512.0
FLKR,56.12,24.4,0.09,10.57,2.3,0.59,2.36,9974.0,25.14,24.51,24.46,24.46,0.9,159.0
FLLA,4.22,21.12,0.19,7.86,,1.52,7.17,1613.0,21.55,21.21,19.22,19.22,1.23,174.0
FLLV,134.32,47.13,0.29,21.37,2.85,,,4402.0,48.21,47.15,40.81,40.81,0.89,90.0
FLM,10.45,52.23,0.7,13.91,,,,221.0,52.63,52.36,49.9,49.9,1.06,61.0
FLMB,121.58,26.43,0.3,,4.6,,,85439.0,26.28,26.44,26.26,26.26,0.03,197.0
FLMI,73.3,26.18,0.3,,2.8,,,20985.0,26.05,26.2,26.02,26.02,0.06,375.0
FLMX,10.52,23.37,0.19,14.02,,0.79,3.35,326.0,23.61,23.36,20.34,20.34,1.07,36.0
FLN,7.82,17.38,0.8,7.65,,,,1894.0,17.47,17.39,16.11,16.11,1.17,55.0
FLOT,7520.0,50.67,0.15,,148.5,,,925315.0,50.7,50.71,50.59,50.59,0.09,432.0
FLQD,26.81,35.75,0.45,15.89,,,,857.0,36.11,35.67,31.17,31.17,0.85,120.0
FLQE,20.91,29.87,0.45,9.56,,1.22,4.14,363.0,29.92,29.57,29.18,29.18,0.69,380.0
FLQG,15.65,39.12,0.35,17.66,,1.0,2.54,,39.43,39.12,35.71,35.71,0.85,694.0
FLQH,16.59,27.65,0.4,16.23,,0.8,2.87,155.0,27.87,27.63,25.4,25.4,0.59,221.0
FLQL,916.05,43.83,0.15,22.34,20.9,,,43716.0,42.99,43.0,36.24,36.24,0.91,258.0
FLQM,52.32,43.6,0.3,22.08,1.2,,,6741.0,42.74,42.81,36.7,36.7,1.02,208.0
FLQS,15.93,35.41,0.35,18.41,,0.04,0.11,942.0,34.89,34.88,33.64,33.64,1.05,509.0
FLRG,16.35,25.15,0.29,16.9,,0.37,1.45,1737.0,25.84,25.17,21.21,21.21,0.9,103.0
FLRN,2560.0,30.58,0.15,,83.8,,,170558.0,30.58,30.59,30.55,30.55,0.09,415.0
FLRT,52.27,48.85,0.6,,1.07,,,17544.0,48.75,48.79,48.65,48.65,0.28,94.0
FLRU,21.55,26.94,0.19,6.37,,1.38,5.09,9094.0,27.49,26.82,24.39,24.39,1.17,39.0
FLSA,3.8,37.98,0.39,21.05,,0.68,1.78,79.0,38.86,38.22,26.23,26.23,0.7,55.0
FLSP,55.69,21.42,0.65,18.06,2.6,0.26,1.2,2291.0,21.51,21.38,18.3,18.3,0.06,294.0
FLSW,46.65,33.32,0.09,23.43,1.4,0.67,2.02,4065.0,33.66,33.27,29.26,29.26,0.7,55.0
FLTB,289.0,51.15,0.36,,5.65,,,12870.0,51.28,51.18,50.17,50.17,0.07,475.0
FLTN,,,,,,,,,25.01,25.01,24.92,24.92,,11.0
FLTR,797.58,25.28,0.14,,31.55,,,503874.0,25.31,25.29,25.25,25.25,0.15,210.0
FLTW,49.51,45.01,0.19,13.1,1.1,1.07,2.44,10143.0,44.32,43.72,39.01,39.01,0.76,110.0
FLUD,3.71,24.71,0.15,,,0.06,0.25,30.0,24.69,24.71,24.69,24.69,-0.04,42.0
FLV,233.5,60.18,0.42,16.83,3.88,0.84,1.39,7354.0,59.89,59.79,53.41,53.41,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.18,25.92,0.19,10.37,,0.39,1.5,3104.0,27.03,25.68,23.04,23.04,1.15,62.0
FM,495.01,33.56,0.79,17.95,14.75,,,49562.0,33.73,33.41,28.36,28.36,0.73,188.0
FMAG,49.43,21.97,0.59,37.36,2.25,0.01,0.04,8140.0,21.37,21.29,18.65,18.65,1.3,65.0
FMAR,84.76,32.6,0.85,,2.6,,,3422.0,33.03,32.17,29.43,29.43,0.35,13.0
FMAT,502.5,45.89,0.08,19.96,10.95,,,53468.0,45.97,45.89,39.04,39.04,1.13,124.0
FMAY,119.04,37.2,0.85,,3.2,,,9103.0,37.18,36.67,34.29,34.29,0.38,13.0
FMB,2500.0,55.63,0.5,,44.85,,,465167.0,55.29,55.63,55.29,55.29,0.05,1562.0
FMF,65.41,45.05,0.95,,1.45,1.49,3.3,4825.0,45.5,45.14,44.35,44.35,0.14,3.0
FMHI,393.08,54.6,0.55,,7.2,,,171952.0,54.36,54.59,53.87,53.87,0.12,401.0
FMIL,60.58,29.13,0.59,15.85,2.08,0.5,1.71,9483.0,29.13,28.7,24.15,24.15,0.94,122.0
