,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWRE,89.21,39.3,0.4,55.28,2.27,1.14,2.91,15393.0,39.45,39.28,23.78,39.5,0.88,31.0
EWS,625.34,23.29,0.51,19.79,26.85,0.64,2.74,481553.0,23.34,23.32,17.48,23.94,0.92,26.0
EWSC,69.75,83.03,0.4,32.65,,0.61,0.73,6675.0,83.91,82.87,45.29,91.83,1.44,603.0
EWT,7580.0,65.02,0.59,21.04,116.6,0.97,1.5,3087439.0,65.14,65.13,41.76,65.58,0.77,95.0
EWU,3570.0,33.25,0.51,19.46,107.4,0.9,2.7,1651184.0,33.31,33.21,23.35,33.96,0.92,97.0
EWUS,131.53,50.59,0.59,22.6,2.6,0.64,1.27,5712.0,50.56,50.43,31.63,50.75,1.22,274.0
EWV,4.84,12.91,0.95,,,,,10728.0,12.83,12.95,12.68,21.1,-1.22,5.0
EWW,1160.0,50.44,0.51,18.23,23.0,0.88,1.74,1463459.0,50.38,50.34,30.23,51.49,0.98,52.0
EWX,671.33,61.03,0.65,13.06,11.0,1.26,2.06,21935.0,61.05,60.93,42.1,61.66,0.9,2193.0
EWY,6160.0,87.27,0.59,20.31,70.55,0.63,0.72,2873414.0,86.72,87.68,61.63,96.3,0.94,112.0
EWZ,5060.0,36.7,0.59,20.53,137.9,0.9,2.46,22418437.0,36.29,36.65,25.96,42.05,1.1,58.0
EWZS,107.94,17.41,0.59,12.65,6.2,0.36,2.05,25643.0,17.21,17.4,11.89,20.68,1.23,97.0
EXI,445.39,123.72,0.46,29.18,3.6,1.54,1.24,8150.0,124.12,123.7,88.85,124.81,1.09,222.0
EYLD,70.49,38.11,0.66,9.44,1.85,1.79,4.7,10342.0,38.3,38.3,26.12,39.65,0.89,102.0
EZA,277.93,49.63,0.59,14.59,5.6,2.26,4.56,262972.0,49.36,49.59,33.06,54.92,1.11,42.0
EZJ,6.08,48.66,0.95,,,,,265.0,49.15,48.56,33.63,53.29,1.32,8.0
EZM,743.54,53.88,0.38,14.49,13.8,0.62,1.15,23854.0,54.06,53.88,32.25,54.84,1.33,461.0
EZU,8320.0,51.34,0.51,25.29,162.1,1.11,2.16,2203458.0,51.49,51.33,34.7,51.59,1.0,242.0
FAAR,112.27,29.55,0.95,,3.8,0.83,2.8,10125.0,29.98,29.55,25.1,32.8,0.14,2.0
FAB,148.66,72.51,0.7,14.01,2.05,0.86,1.18,2620.0,72.68,72.61,44.52,74.96,1.38,675.0
FAD,255.09,124.43,0.63,29.08,2.05,0.13,0.1,3255.0,125.06,124.39,80.87,125.31,1.1,675.0
FAIL,,,,,,,,6.0,23.77,23.77,21.07,27.75,,14.0
FALN,3230.0,30.23,0.25,,106.9,1.19,3.94,654374.0,30.29,30.23,25.9,30.33,0.56,364.0
FAN,402.4,22.11,0.6,25.23,18.2,0.23,1.02,89884.0,22.32,22.14,16.48,25.94,0.82,52.0
FAPR,128.1,31.63,0.85,,4.05,,,21595.0,31.63,31.63,29.55,31.72,,5.0
FAS,3450.0,122.3,0.99,12.67,28.25,0.4,0.32,998297.0,123.36,122.3,29.55,129.53,3.37,158.0
FATT,1.86,24.81,1.2,,,,,1.0,,24.83,22.09,25.21,0.6,15.0
FAUG,88.16,37.52,0.85,26.49,2.35,,,34610.0,37.51,37.51,31.19,37.61,0.63,6.0
FAZ,115.9,22.71,1.08,,5.1,,,911000.0,22.53,22.69,21.48,139.6,-2.56,0.0
FBCG,422.26,34.33,0.59,33.7,12.3,,0.01,96616.0,34.51,34.34,23.03,34.55,1.35,331.0
FBCV,96.43,29.22,0.59,18.04,3.3,0.24,0.81,24305.0,29.33,29.21,19.46,29.44,-1.27,80.0
FBND,2050.0,53.63,0.36,,38.2,1.66,3.1,166882.0,53.61,53.68,51.63,53.93,0.07,1368.0
FBT,1940.0,174.97,0.55,29.63,11.1,,,13656.0,174.88,174.91,149.5,186.51,0.98,31.0
FBZ,11.92,14.02,0.8,10.58,,0.35,2.51,214.0,,13.95,9.78,15.3,1.08,51.0
FCA,11.01,31.44,0.8,9.48,,0.97,3.1,132.0,31.32,31.44,24.48,31.99,0.76,52.0
FCAL,110.25,55.13,0.5,,2.0,1.13,2.05,1032.0,55.08,55.14,51.61,57.8,0.06,245.0
FCEF,38.88,25.83,2.91,22.79,1.51,1.14,4.42,5647.0,25.8,25.79,18.18,25.97,0.96,50.0
FCG,233.47,13.94,0.6,,16.75,0.3,2.14,1365318.0,14.1,13.93,5.57,16.98,2.67,39.0
FCOM,996.22,57.09,0.08,27.58,17.45,0.31,0.54,52674.0,57.31,57.12,36.88,57.33,0.97,111.0
FCOR,294.58,56.11,0.36,,5.25,1.46,2.59,31463.0,56.13,56.13,52.54,56.7,0.22,455.0
FCPI,56.92,31.62,0.29,20.79,1.8,0.82,2.6,21313.0,31.78,31.63,22.43,31.89,1.02,101.0
FCTR,462.44,36.27,0.65,20.81,12.75,0.15,0.42,63681.0,36.43,36.25,23.96,36.47,1.06,167.0
FCVT,286.44,52.08,0.95,,5.5,0.84,1.62,28471.0,52.04,52.12,37.89,55.68,0.82,169.0
FDD,307.4,14.92,0.57,8.83,20.6,0.54,3.59,203778.0,14.9,14.93,9.45,15.28,0.99,31.0
FDEC,67.56,33.78,0.85,26.07,2.0,,,2644.0,33.83,33.77,29.91,33.83,0.47,6.0
FDEM,21.72,27.15,0.45,13.9,,0.56,2.08,1535.0,27.69,27.46,21.95,29.35,0.8,230.0
FDEV,15.11,30.22,0.39,19.79,,0.59,1.96,779.0,30.55,30.46,23.74,30.62,0.7,211.0
FDG,257.8,87.39,0.45,45.97,2.95,0.01,0.01,7950.0,87.63,87.25,60.77,87.73,1.49,41.0
FDHY,277.7,56.1,0.45,,4.95,2.81,5.01,126307.0,56.3,56.29,49.18,56.33,0.38,414.0
FDIS,1660.0,82.96,0.08,29.64,19.95,0.4,0.48,159015.0,83.2,82.93,58.04,83.51,1.25,300.0
FDIV,65.68,50.53,0.87,17.4,1.3,1.95,3.86,2476.0,50.42,50.59,42.16,51.44,0.54,163.0
FDL,1670.0,33.84,0.45,21.02,49.45,1.25,3.7,111788.0,33.96,33.84,24.39,35.08,0.97,101.0
FDLO,540.32,50.03,0.29,28.37,10.8,0.57,1.13,41923.0,50.14,50.04,37.42,50.21,0.87,129.0
FDM,162.25,61.11,0.6,11.22,2.66,0.6,0.99,2200.0,61.29,61.06,35.38,63.71,1.25,217.0
FDMO,123.58,51.49,0.29,25.81,2.4,0.28,0.53,6651.0,51.61,51.47,37.89,51.84,0.96,128.0
FDN,11210.0,250.4,0.51,42.25,44.75,,,160399.0,250.9,250.51,176.71,252.38,1.03,43.0
FDNI,117.86,44.47,0.65,34.82,2.65,0.07,0.17,19511.0,44.26,44.48,36.95,57.26,0.79,41.0
FDRR,497.15,43.23,0.29,22.26,11.5,0.88,2.04,39786.0,43.45,43.28,30.54,43.53,1.0,129.0
FDT,414.35,63.88,0.8,11.14,6.49,1.8,2.82,29713.0,64.02,63.94,46.62,65.19,1.0,302.0
FDTS,9.85,49.27,0.8,9.48,,1.1,2.22,14.0,,49.23,34.68,49.23,1.13,404.0
FDVV,1120.0,38.57,0.29,20.39,29.15,1.01,2.63,174285.0,38.77,38.61,26.04,38.85,1.06,122.0
FDWM,2.1,21.0,0.59,,,,,98.0,,21.0,19.65,21.08,,111.0
FEBZ,2.31,28.93,0.79,,,,,,28.87,28.87,24.93,28.93,,4.0
FEDX,2.35,29.33,0.6,24.32,,0.39,1.32,3.0,29.1,29.1,22.24,30.54,-1.35,19.0
FEM,516.37,28.14,0.8,8.52,18.35,0.76,2.69,28167.0,28.3,28.15,20.76,28.64,1.03,150.0
FEMB,285.73,34.42,0.85,,8.3,1.96,5.69,30163.0,34.41,34.41,32.31,37.43,0.43,55.0
FEMS,168.04,45.42,0.8,7.72,3.7,1.62,3.56,15323.0,45.55,45.4,31.48,49.54,1.16,207.0
FENY,829.27,13.08,0.08,20.84,63.4,0.51,3.87,705759.0,13.2,13.09,6.97,15.33,1.81,99.0
FEP,564.82,44.65,0.8,11.97,12.65,1.39,3.11,25886.0,44.93,44.68,30.43,45.03,1.09,201.0
FEUZ,26.79,48.71,0.8,13.5,,1.11,2.27,1477.0,49.22,48.81,33.23,55.85,1.1,150.0
FEVR,49.86,29.77,0.85,33.34,1.68,,,10133.0,29.96,29.78,23.47,30.07,1.21,42.0
FEX,1220.0,89.61,0.59,20.3,13.6,0.7,0.78,11695.0,89.84,89.6,59.73,90.15,1.13,376.0
FEZ,3010.0,48.51,0.29,17.66,62.1,1.02,2.1,695376.0,48.57,48.4,32.6,48.79,0.99,53.0
FFEB,256.07,37.38,0.85,26.49,6.85,,,3766.0,37.43,37.35,30.18,37.43,0.65,5.0
FFHG,49.5,36.67,1.15,23.95,1.35,0.12,0.32,1740.0,36.49,36.49,23.44,36.71,0.78,8.0
FFIU,81.4,26.69,0.53,,3.05,0.72,2.71,505.0,27.2,26.72,25.28,26.81,0.12,207.0
FFND,,25.0,0.75,,,,,39080.0,25.87,25.65,25.12,26.88,,0.0
FFR,39.98,53.91,0.6,25.39,,,,1691.0,53.99,53.91,36.55,54.19,0.85,351.0
FFSG,48.36,37.2,0.71,22.24,1.3,0.54,1.44,1444.0,37.15,37.15,25.13,37.21,1.02,7.0
FFTG,52.97,30.62,1.0,20.35,1.73,0.33,1.08,1749.0,30.44,30.63,26.36,31.3,0.67,5.0
FFTI,206.89,24.34,1.0,,8.5,0.63,2.57,11310.0,24.33,24.33,23.06,24.35,0.22,8.0
FFTY,260.76,49.2,0.8,18.46,5.3,,,177745.0,49.63,49.22,35.22,50.21,1.07,51.0
FGD,539.23,26.24,0.57,9.73,20.55,1.09,4.15,71616.0,26.31,26.2,16.69,27.08,1.05,98.0
FGM,111.41,58.63,0.8,15.45,1.9,0.96,1.64,3851.0,58.87,58.82,41.36,60.25,1.16,41.0
FGRO,40.53,22.15,0.59,34.72,1.83,,,21767.0,22.15,22.15,17.81,22.47,1.32,197.0
FHLC,2990.0,67.76,0.08,27.82,44.1,0.79,1.17,186746.0,67.98,67.75,49.71,68.51,0.8,478.0
FIBR,121.15,100.96,0.25,,1.2,2.01,1.99,7425.0,101.16,101.03,98.27,101.95,0.12,780.0
FICS,9.12,36.48,0.7,20.24,,0.3,0.82,1902.0,36.69,36.48,29.74,36.72,0.98,51.0
FID,43.72,18.22,0.6,13.83,2.4,0.6,3.3,7268.0,18.32,18.21,13.41,18.87,0.9,79.0
FIDI,81.24,20.83,0.39,15.66,3.9,0.74,3.57,10453.0,20.81,20.8,14.74,21.71,0.94,117.0
FIDU,869.16,55.01,0.08,28.28,15.8,0.59,1.07,61585.0,55.2,54.97,38.29,56.12,1.21,348.0
FIGB,10.16,50.78,0.36,,,0.32,0.62,4797.0,51.43,50.78,49.02,51.44,0.31,97.0
FILL,79.64,15.77,0.39,16.91,5.05,0.52,3.31,10760.0,15.94,15.72,9.19,17.7,1.43,219.0
FINX,1400.0,51.79,0.68,45.73,27.0,,,114921.0,52.16,51.95,35.58,52.87,1.27,55.0
FISR,92.34,31.52,0.5,,2.93,0.77,2.43,43167.0,31.5,31.49,29.87,31.79,0.07,8.0
FITE,30.04,53.65,0.45,27.01,,0.36,0.67,2260.0,53.35,53.26,35.18,53.76,1.04,71.0
FIVA,39.52,24.7,0.39,13.38,1.6,0.69,2.78,1994.0,24.82,24.73,17.47,25.52,0.92,116.0
FIVG,1320.0,38.62,0.3,29.59,34.1,0.36,0.92,56783.0,38.71,38.64,27.04,38.88,0.98,88.0
FIW,1310.0,90.95,0.54,34.09,14.45,0.38,0.41,84691.0,91.35,91.01,57.38,91.95,0.94,37.0
FIXD,5300.0,54.03,0.56,,98.15,1.71,3.16,320721.0,54.1,54.04,52.18,54.36,0.03,885.0
FJAN,117.16,33.48,0.85,26.07,3.5,,,12113.0,33.49,33.4,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.3,52.4,0.8,14.34,,0.7,1.33,1697.0,52.75,52.4,45.68,54.37,0.69,101.0
FJUL,78.12,35.51,0.85,26.49,2.2,,,7338.0,35.54,35.47,30.2,35.63,0.45,6.0
FJUN,107.36,37.02,0.85,26.49,2.9,,,12035.0,37.01,37.01,31.22,37.17,0.57,6.0
FKU,95.11,45.29,0.8,16.05,2.1,0.91,2.01,28465.0,45.19,45.18,29.06,45.83,1.31,76.0
FLAU,24.93,31.16,0.09,23.38,,0.82,2.63,698.0,31.18,30.91,22.22,31.87,1.04,111.0
FLAX,33.73,28.11,0.19,17.96,1.2,0.47,1.66,13928.0,28.18,28.19,22.56,31.59,0.74,1638.0
FLBL,57.22,24.88,0.45,,2.3,0.79,3.16,4890.0,24.94,24.91,23.27,24.98,0.28,153.0
FLBR,220.34,22.26,0.19,12.46,9.9,0.68,3.04,2814.0,22.51,22.72,16.05,26.25,1.18,98.0
FLCA,28.62,33.67,0.09,18.54,,0.66,1.97,3115.0,33.65,33.29,23.0,33.95,1.04,54.0
FLCB,1620.0,25.59,0.15,,63.4,0.79,3.07,15160.0,25.62,25.59,24.62,25.97,0.06,267.0
FLCH,125.5,28.52,0.19,15.16,4.4,0.27,0.96,34809.0,28.83,28.74,26.15,38.32,0.71,906.0
FLCO,1050.0,26.36,0.35,,39.7,0.98,3.71,63348.0,26.4,26.37,24.92,26.88,0.23,152.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,6184.0,50.93,50.91,48.86,51.36,0.09,254.0
FLEE,204.88,30.13,0.09,23.1,6.8,0.94,3.13,6612.0,30.15,30.01,20.87,30.19,0.89,579.0
FLEH,17.23,28.71,0.09,23.11,,0.46,1.62,3034.0,28.8,28.72,20.25,29.22,0.8,600.0
FLFR,9.6,32.01,0.09,30.13,,0.6,1.87,336.0,32.3,31.97,21.37,35.4,1.06,83.0
FLGB,238.71,25.53,0.09,22.6,9.35,0.7,2.75,10418.0,25.53,25.38,17.8,25.87,0.97,125.0
FLGR,13.72,27.44,0.09,19.35,,0.83,3.04,350.0,27.47,27.34,19.8,27.94,1.11,83.0
FLGV,431.86,24.33,0.09,,17.75,0.44,1.79,1287.0,24.36,24.33,23.61,24.92,0.32,40.0
FLHK,16.64,27.73,0.09,22.88,,0.82,2.97,273.0,,27.76,21.93,29.73,0.77,91.0
FLHY,172.38,26.52,0.4,21.69,6.5,1.3,4.89,3731.0,26.57,26.56,23.99,26.65,0.43,232.0
FLIA,217.24,25.26,0.25,,8.6,0.04,0.17,158.0,25.3,25.3,24.86,25.6,0.03,85.0
FLIN,30.72,32.34,0.19,29.69,,0.1,0.32,8115.0,32.91,32.64,21.17,32.91,0.79,174.0
FLIY,4.22,28.12,0.09,24.08,,0.59,2.11,4.0,,28.08,18.76,28.7,1.12,35.0
FLJH,12.57,31.43,0.09,18.55,,,,156.0,31.59,31.33,24.51,31.53,0.76,513.0
FLJP,551.64,30.65,0.09,18.55,18.0,0.63,2.07,21655.0,30.71,30.54,24.85,31.4,0.67,510.0
FLKR,70.85,30.81,0.09,16.71,2.3,0.49,1.59,6577.0,30.92,31.2,21.72,33.91,0.93,149.0
FLLA,4.8,23.99,0.19,13.28,,0.64,2.69,10.0,,24.34,17.12,26.64,1.3,164.0
FLLV,137.7,49.18,0.29,22.25,2.8,0.7,1.43,1074.0,49.37,49.17,37.04,49.37,0.89,89.0
FLM,11.07,55.34,0.7,14.0,,0.83,1.5,54.0,,55.29,40.29,59.51,1.1,60.0
FLMB,129.77,27.32,0.3,,4.75,0.48,1.75,27.0,,27.33,26.21,28.63,0.03,225.0
FLMI,51.32,27.01,0.3,,1.9,0.61,2.26,1485.0,27.0,27.0,23.93,27.09,0.07,354.0
FLMX,10.03,25.08,0.19,17.43,,0.44,1.77,571.0,25.13,25.08,15.34,25.99,1.1,35.0
FLN,9.83,19.66,0.8,11.44,,0.31,1.56,2604.0,19.83,19.66,14.57,20.89,1.2,51.0
FLOT,6640.0,50.74,0.2,,130.9,0.24,0.48,316230.0,50.77,50.77,50.44,50.8,0.09,432.0
FLQD,28.77,35.96,0.45,18.87,,1.19,3.31,2621.0,36.0,35.89,26.22,36.1,0.85,102.0
FLQE,25.08,31.35,0.45,11.32,,0.99,3.16,868.0,31.23,31.3,24.47,32.38,0.7,358.0
FLQG,16.54,41.36,0.35,21.17,,0.84,2.04,2.0,,41.35,30.73,41.49,0.85,694.0
FLQH,17.32,28.87,0.4,19.04,,1.27,4.42,514.0,28.72,28.86,22.47,29.02,0.59,252.0
FLQL,1680.0,44.98,0.15,24.99,37.3,0.85,1.9,14339.0,45.12,44.98,32.81,45.2,0.9,259.0
FLQM,34.85,46.46,0.3,24.7,,0.45,0.97,2521.0,46.46,46.49,31.6,46.79,1.03,209.0
FLQS,19.65,39.3,0.35,20.25,,0.38,0.97,1113.0,39.32,39.32,24.74,39.56,1.07,491.0
FLRG,11.77,26.16,0.29,21.46,,0.48,1.84,827.0,26.39,26.16,18.74,26.25,1.02,103.0
FLRN,2480.0,30.62,0.15,,81.1,0.14,0.47,203186.0,30.62,30.64,30.42,30.65,0.1,423.0
FLRT,31.75,48.84,0.69,,,1.6,3.28,1.0,,48.85,46.2,48.87,0.31,87.0
FLRU,19.09,31.81,0.19,10.38,,1.9,5.97,4576.0,32.01,31.9,18.67,32.05,1.24,36.0
FLSA,3.49,34.87,0.39,26.04,,0.53,1.52,22.0,,34.97,23.71,35.18,0.73,50.0
FLSP,55.17,20.44,0.65,20.59,2.7,1.77,8.69,1.0,,20.48,18.08,21.01,0.05,683.0
FLSW,42.06,35.05,0.09,23.93,1.2,0.72,2.06,1941.0,35.08,35.07,26.01,35.26,0.65,53.0
FLTB,283.23,52.45,0.36,,5.4,0.51,0.96,21988.0,52.54,52.47,51.78,52.66,0.07,480.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,90382.0,25.36,25.37,25.01,25.39,0.16,234.0
FLTW,45.57,45.57,0.19,17.03,,0.82,1.8,3271.0,45.64,45.6,29.04,45.73,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,1.0,,24.88,24.67,24.92,-0.04,44.0
FLV,265.2,62.4,0.42,18.13,4.25,0.95,1.52,5450.0,62.17,62.17,45.71,62.52,0.9,47.0
FLYT,15.28,50.92,0.37,23.11,,1.78,3.49,323.0,50.9,50.79,45.61,52.42,0.11,33.0
FLZA,2.61,26.13,0.19,14.36,,0.9,3.43,64.0,,26.81,17.63,29.39,1.2,61.0
FM,497.66,33.97,0.79,15.88,14.65,0.68,1.99,59524.0,34.44,34.35,24.46,34.58,0.73,259.0
FMAG,36.57,24.06,0.59,38.27,1.52,0.01,0.02,16887.0,24.18,24.07,18.65,24.18,1.03,66.0
FMAR,79.29,32.37,0.85,,2.45,,,1518.0,32.3,32.3,29.43,32.39,,6.0
FMAT,544.01,47.72,0.08,26.71,11.4,0.68,1.43,544886.0,47.84,47.74,32.51,49.89,1.14,119.0
FMAY,107.98,37.23,0.85,28.77,2.9,,,6466.0,37.23,37.23,32.34,37.32,0.33,6.0
FMB,2360.0,57.33,0.5,,41.15,1.16,2.02,97603.0,57.41,57.33,54.33,57.71,0.04,1497.0
FMF,61.49,47.23,0.95,,1.3,0.01,0.01,1341.0,48.16,47.97,42.79,51.92,0.12,3.0
FMHI,296.57,56.49,0.55,,5.25,1.65,2.92,46336.0,56.58,56.48,50.2,57.5,0.13,346.0
FMIL,61.46,29.55,0.59,20.42,2.08,0.37,1.27,11221.0,29.42,29.47,19.37,30.0,-1.58,121.0
FMNY,15.16,30.31,0.5,,,0.09,0.3,1.0,,30.31,29.88,30.61,0.22,45.0
FNCL,1830.0,54.59,0.08,12.89,33.45,0.89,1.62,205577.0,54.76,54.62,31.8,55.75,1.2,390.0
FNDA,4710.0,54.19,0.25,21.36,86.9,0.51,0.93,121686.0,54.36,54.21,31.44,56.1,1.3,934.0
FNDB,382.61,55.45,0.25,22.9,6.9,0.93,1.68,18890.0,55.62,55.47,36.25,55.97,1.1,1654.0
FNDC,2780.0,40.1,0.39,16.69,69.4,0.7,1.74,91677.0,40.29,40.14,28.38,40.63,0.98,1664.0
FNDE,4970.0,32.55,0.39,12.92,152.7,0.75,2.3,379062.0,32.66,32.65,22.5,33.22,0.88,356.0
FNDF,6870.0,33.41,0.25,17.27,205.5,0.71,2.11,539308.0,33.51,33.42,23.14,34.66,0.91,944.0
FNDX,7430.0,55.89,0.25,23.03,132.95,0.99,1.77,244212.0,56.05,55.91,36.67,56.38,1.07,723.0
FNI,138.85,55.54,0.6,22.2,2.5,0.12,0.21,6094.0,55.6,55.57,45.47,75.3,0.93,51.0
FNK,137.52,45.84,0.7,13.52,3.0,0.54,1.18,16691.0,45.96,45.85,26.13,47.09,1.45,226.0
FNOV,166.52,38.28,0.85,26.49,4.35,,,7582.0,38.19,38.2,31.71,38.3,0.62,6.0
FNX,1060.0,102.28,0.6,16.82,10.4,0.78,0.76,8802.0,102.7,102.29,62.23,103.11,1.31,451.0
FNY,474.88,75.98,0.7,32.62,6.25,0.16,0.21,49726.0,76.21,75.95,49.85,76.67,1.14,226.0
FOCT,70.51,34.4,0.85,26.3,2.05,,,2615.0,34.37,34.37,28.51,34.44,0.34,6.0
FOMO,5.72,25.98,0.9,,,,,3278.0,25.89,25.89,23.7,26.79,,68.0
FORH,23.7,24.95,1.2,16.85,,,,5700.0,25.12,24.98,23.87,26.48,-1.23,53.0
FOVL,37.06,57.01,0.25,13.0,,1.29,2.26,3736.0,57.06,57.0,30.33,58.6,1.36,42.0
FPA,24.53,35.04,0.8,12.42,,0.76,2.18,1461.0,35.09,35.03,25.3,37.68,1.05,101.0
FPE,7540.0,20.61,0.85,,365.96,0.93,4.5,881216.0,20.64,20.65,18.16,20.68,0.49,302.0
FPEI,419.8,20.68,0.85,,20.3,0.95,4.6,70363.0,20.75,20.72,18.35,20.76,0.4,174.0
FPFD,5.05,25.26,0.59,,,0.16,0.62,454.0,25.37,25.4,24.85,25.43,,127.0
FPRO,17.55,25.81,0.59,40.23,,0.21,0.82,8352.0,26.01,25.84,19.1,26.01,1.35,42.0
FPX,2090.0,129.49,0.57,,16.15,0.2,0.15,38812.0,130.15,129.51,89.1,136.95,1.11,101.0
FPXE,6.68,33.38,0.7,33.15,,0.33,1.0,40307.0,33.57,33.39,23.9,33.78,0.8,102.0
FPXI,1310.0,69.76,0.7,37.02,18.75,0.24,0.35,126116.0,69.93,69.81,54.84,79.04,0.82,52.0
FQAL,265.38,52.55,0.29,27.61,5.05,0.62,1.19,25447.0,52.63,52.53,36.95,52.8,0.97,129.0
FRAK,13.97,116.38,0.54,19.66,,1.21,1.04,1380.0,118.66,116.12,51.21,137.48,2.42,31.0
FRDM,64.38,34.8,0.49,20.24,1.85,0.31,0.89,19473.0,34.71,34.87,24.03,35.02,1.13,107.0
FREL,1980.0,32.91,0.09,40.57,60.15,0.89,2.71,1201239.0,33.01,32.92,21.86,33.1,0.8,167.0
FRI,198.73,30.34,0.5,46.03,6.55,0.54,1.8,70986.0,30.37,30.33,19.77,30.5,0.84,150.0
FRTY,36.09,23.1,0.6,41.08,1.56,,,17972.0,23.36,23.2,18.25,23.66,1.84,42.0
FSEC,9.98,49.92,0.36,,,0.25,0.5,110.0,49.92,49.96,49.47,51.72,0.14,78.0
FSEP,43.05,34.44,0.85,26.49,1.25,,,1475.0,34.49,34.41,29.22,34.53,0.26,6.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,11291.0,20.95,20.95,20.33,20.97,0.04,454.0
FSMD,55.62,34.76,0.29,17.25,1.6,0.42,1.2,5388.0,34.85,34.75,22.53,35.11,1.17,605.0
FSMO,25.65,23.75,0.64,18.74,1.08,0.03,0.11,3620.0,23.89,23.77,20.27,24.01,-1.66,216.0
FSST,3.77,21.53,0.59,,,,,2236.0,21.64,21.55,19.67,21.65,,73.0
FSTA,845.18,44.02,0.08,24.93,19.2,1.02,2.31,72394.0,44.13,44.03,36.11,44.29,0.64,103.0
FSZ,113.77,71.11,0.8,24.23,1.6,0.74,1.04,2230.0,71.32,71.11,50.47,71.36,0.84,41.0
FTA,1100.0,67.17,0.6,15.49,16.35,1.01,1.5,21602.0,67.27,67.17,43.89,68.87,1.25,188.0
FTAG,5.61,29.53,0.7,21.02,,0.51,1.73,941.0,29.25,29.55,20.74,32.59,1.13,52.0
FTC,1320.0,117.89,0.6,33.9,11.2,0.04,0.03,30175.0,118.34,117.9,79.64,118.65,1.02,188.0
FTCS,8660.0,79.56,0.56,23.49,108.9,0.78,0.98,189701.0,79.86,79.6,59.72,80.03,0.89,51.0
FTEC,6470.0,126.04,0.08,34.36,51.35,0.79,0.62,347435.0,126.61,126.1,85.55,126.95,1.07,349.0
FTGC,1760.0,23.6,0.95,,74.55,,,155214.0,23.75,23.72,16.62,24.29,0.54,3.0
FTHI,47.11,21.67,0.85,17.96,2.17,0.96,4.43,7880.0,21.64,21.63,17.77,22.19,0.77,214.0
FTLB,9.58,21.29,0.85,17.95,,0.66,3.1,5.0,,21.29,18.35,22.04,0.49,216.0
FTLS,395.43,49.74,1.55,24.01,7.95,0.15,0.29,103823.0,49.92,49.78,41.13,50.22,0.55,309.0
FTRI,36.68,14.39,0.7,15.42,2.55,0.41,2.85,5039.0,14.46,14.36,8.98,15.47,1.04,51.0
FTSD,469.26,94.78,0.25,,4.95,1.12,1.19,11844.0,94.76,94.75,93.97,96.56,-0.08,400.0
FTSL,2620.0,47.9,0.86,,54.6,1.52,3.17,350285.0,47.94,47.92,44.43,48.0,0.34,287.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,542335.0,59.93,59.93,59.72,59.97,0.04,493.0
FTXD,23.4,36.01,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.18,24.7,0.6,17.26,,0.34,1.36,246.0,24.84,24.69,19.95,27.87,0.7,31.0
FTXH,22.53,26.5,0.6,24.06,,0.24,0.89,8159.0,26.6,26.49,22.74,27.05,0.9,30.0
FTXL,75.72,68.84,0.6,31.75,1.1,0.18,0.26,3730.0,68.89,68.85,44.18,70.04,1.2,31.0
FTXN,38.23,16.27,0.6,,2.35,0.17,1.04,27005.0,16.45,16.29,8.82,18.85,1.84,51.0
FTXO,227.56,31.6,0.6,13.59,7.2,0.53,1.69,43641.0,31.73,31.61,15.7,33.48,1.44,30.0
FTXR,1130.0,31.97,0.6,25.71,35.2,0.12,0.38,11822.0,32.27,32.31,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,25807.0,20.18,20.19,20.0,20.22,0.04,418.0
FUNL,107.33,34.51,0.5,19.22,3.11,0.13,0.37,5.0,34.37,34.37,23.77,35.06,-1.37,134.0
FUT,6.29,40.56,0.76,,,,,2529.0,40.55,40.55,39.09,41.87,-0.06,35.0
FUTY,1150.0,44.76,0.08,22.69,25.65,1.25,2.78,703597.0,44.88,44.78,35.48,45.14,0.38,68.0
FV,2830.0,48.09,0.88,23.7,58.9,,,55574.0,48.31,48.14,32.46,48.57,1.12,6.0
FVAL,469.56,50.22,0.29,19.62,9.35,0.62,1.22,51805.0,50.47,50.24,33.6,50.49,1.1,130.0
FVC,225.33,36.94,0.79,23.7,6.1,,,6859.0,37.16,36.94,24.96,37.27,0.95,6.0
FVD,12340.0,41.48,0.7,21.27,297.49,0.76,1.84,1069381.0,41.59,41.51,29.88,41.72,0.8,200.0
FWDB,5.34,26.07,1.27,,,0.55,2.12,26.0,,26.02,25.03,26.1,0.17,9.0
FXA,120.86,73.25,0.4,,1.65,,,5723.0,73.49,73.14,69.83,79.55,0.39,2.0
