,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERTH,446.21,71.97,0.58,45.87,6.2,10.19,14.16,37182.0,72.5,72.11,59.04,83.84,1.19,143.0
ERUS,651.26,50.29,0.59,13.44,12.95,1.87,3.71,130272.0,50.81,50.48,29.82,52.8,1.13,30.0
ERX,599.82,31.63,1.0,,18.96,0.53,1.67,3048885.0,32.22,31.59,8.38,33.82,4.28,33.0
ERY,39.09,10.99,1.05,,3.56,,,1396750.0,10.84,10.98,10.32,74.01,-3.8,0.0
ESCR,6.6,22.01,0.15,,,0.53,2.43,2.0,22.07,22.02,21.44,23.42,0.33,593.0
ESEB,29.62,21.16,0.35,,1.4,0.86,4.07,609.0,21.11,21.2,20.19,23.14,0.37,181.0
ESG,191.64,112.73,0.32,34.07,1.7,1.19,1.06,11884.0,113.38,112.85,79.91,113.41,1.01,278.0
ESGA,157.4,58.73,0.39,29.5,2.68,0.45,0.76,7649.0,58.61,58.8,41.39,58.8,1.04,98.0
ESGB,26.2,24.95,0.39,,1.05,0.1,0.41,4.0,25.23,25.21,24.84,25.4,,235.0
ESGD,7130.0,80.96,0.2,21.6,88.1,1.67,2.06,679873.0,81.44,80.95,61.57,82.63,0.83,485.0
ESGE,6830.0,41.81,0.25,20.42,163.3,0.56,1.35,1197739.0,41.81,41.87,36.48,47.37,0.8,370.0
ESGG,185.73,148.58,0.42,33.02,1.25,1.86,1.25,467.0,150.02,149.64,108.43,150.17,0.93,785.0
ESGN,5.39,26.95,0.45,12.68,,0.79,2.95,1408.0,26.97,27.32,21.53,29.0,0.89,100.0
ESGS,5.55,36.97,0.35,15.86,,0.84,2.27,1.0,37.11,37.1,25.6,38.21,1.21,102.0
ESGU,23610.0,105.42,0.15,33.73,223.95,1.13,1.07,1285915.0,105.66,105.4,74.6,105.72,1.0,334.0
ESGV,5790.0,85.75,0.12,27.8,67.48,0.81,0.95,217484.0,86.1,85.73,60.48,86.1,1.02,1541.0
ESGY,6.25,44.65,0.39,37.84,,0.01,0.03,285.0,44.91,44.36,30.75,44.66,,89.0
ESHY,24.16,21.01,0.2,,1.15,1.19,5.68,2794.0,21.04,21.02,19.97,22.0,0.52,644.0
ESML,1200.0,40.75,0.17,24.01,29.55,0.42,1.02,302664.0,41.01,40.75,27.39,41.77,1.26,1055.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,1.0,70.89,70.82,52.87,72.2,0.86,1.0
ESPO,638.99,69.08,0.55,31.66,9.25,0.09,0.12,156642.0,69.42,69.04,59.15,81.39,0.54,30.0
ETHO,193.16,63.33,0.45,24.63,3.05,0.46,0.73,3571.0,63.52,63.42,44.83,64.13,1.06,264.0
EUCG,44.61,27.37,0.82,18.95,1.63,,,,,27.26,0.0,0.0,-1.53,8.0
EUDG,61.61,33.3,0.58,17.55,1.85,1.07,3.21,5732.0,33.52,33.39,26.17,35.5,0.83,205.0
EUDV,12.68,53.97,0.56,30.18,,0.71,1.31,,,54.29,0.0,0.0,0.88,45.0
EUFN,1750.0,21.01,0.48,15.06,83.15,0.49,2.33,603619.0,21.19,21.05,13.39,21.34,1.19,89.0
EUFX,2.21,44.22,0.95,,,,,67.0,44.12,44.04,40.56,44.35,-0.02,2.0
EUM,42.47,12.49,0.95,,3.4,,,5446.0,12.47,12.38,11.35,14.98,-0.74,7.0
EUO,53.81,25.03,0.95,,2.15,,,318933.0,24.92,25.05,22.09,25.21,-0.19,3.0
EURL,47.93,38.34,1.07,20.45,1.25,0.14,0.36,16644.0,38.7,38.31,14.8,41.3,2.89,17.0
EURZ,2.78,27.81,0.09,22.03,,0.67,2.41,,,27.56,0.0,0.0,1.1,286.0
EUSA,495.15,88.42,0.15,30.27,5.6,1.0,1.13,23778.0,88.92,88.4,61.46,89.33,1.13,630.0
EUSB,548.23,49.39,0.12,,11.1,0.52,1.05,317408.0,49.3,49.42,48.85,50.67,0.26,3382.0
EUSC,56.85,36.68,0.58,13.15,1.55,0.93,2.52,205.0,37.0,36.92,26.01,37.3,1.01,178.0
EVNT,3.56,10.5,1.3,,,,,,,10.47,0.0,0.0,,0.0
EVX,78.81,157.61,0.55,34.49,,0.39,0.25,5047.0,157.92,156.15,100.89,158.23,1.12,26.0
EWA,1470.0,26.39,0.51,25.73,55.6,0.58,2.18,1265638.0,26.37,26.46,19.79,27.43,0.97,71.0
EWC,4240.0,39.17,0.51,20.7,108.2,0.62,1.58,3480358.0,39.24,39.18,26.56,39.76,1.05,96.0
EWCO,41.57,37.45,0.4,21.82,1.11,0.37,0.98,3744.0,37.4,37.4,25.91,40.0,1.15,27.0
EWD,730.88,47.77,0.51,21.31,15.3,1.42,2.97,243726.0,48.13,47.91,34.1,49.46,0.96,55.0
EWEB,4.52,11.89,0.65,27.1,,,,2224.0,11.87,11.89,11.19,22.52,-3.87,44.0
EWG,2680.0,33.71,0.51,22.05,79.5,0.99,2.94,1659055.0,33.98,33.77,26.39,36.49,1.05,68.0
EWGS,41.5,83.0,0.59,9.84,,1.23,1.48,,,83.32,0.0,0.0,1.16,119.0
EWH,967.31,24.52,0.51,23.35,39.45,0.6,2.45,3346582.0,24.47,24.54,21.6,28.17,0.72,44.0
EWI,630.88,33.38,0.51,15.29,18.9,0.65,1.94,826211.0,33.72,33.48,23.13,34.53,1.03,32.0
EWJ,12670.0,68.35,0.51,16.61,185.4,0.76,1.12,8685787.0,69.38,68.4,58.65,74.12,0.66,278.0
EWJE,7.8,38.99,0.15,18.78,,0.58,1.49,856.0,39.44,39.0,34.31,42.5,0.61,274.0
EWJV,77.74,27.76,0.15,12.37,2.8,0.5,1.79,2567.0,28.09,27.77,23.04,29.72,0.66,171.0
EWK,29.88,21.97,0.51,19.1,1.36,0.43,1.94,2532.0,21.96,21.98,15.9,23.23,1.04,50.0
EWL,1640.0,49.74,0.51,23.59,33.0,0.94,1.89,1027281.0,50.15,49.83,39.35,51.28,0.62,47.0
EWM,255.94,26.25,0.51,20.17,9.75,0.84,3.2,63998.0,25.81,25.68,24.43,29.64,0.45,41.0
EWMC,130.15,94.31,0.4,24.73,1.38,0.88,0.93,1406.0,96.06,94.51,62.32,96.6,1.31,402.0
EWN,363.79,51.97,0.51,30.51,7.0,0.46,0.88,115476.0,51.98,52.1,34.23,54.01,0.94,64.0
EWO,90.13,25.39,0.51,18.75,3.55,0.43,1.69,51304.0,25.83,25.47,14.36,26.21,1.24,31.0
EWP,694.95,28.25,0.51,19.19,24.6,0.91,3.21,838594.0,28.57,28.27,21.27,30.88,0.97,24.0
EWQ,727.63,39.12,0.51,27.78,18.6,0.6,1.53,1323948.0,39.5,39.31,26.93,39.77,1.0,76.0
EWRE,108.95,39.05,0.4,55.28,2.79,1.16,2.98,51352.0,39.05,39.05,25.3,39.62,0.88,30.0
EWS,640.4,23.94,0.51,19.79,26.75,0.64,2.66,429406.0,24.08,24.05,18.09,24.29,0.92,24.0
EWSC,74.15,83.31,0.4,32.65,,0.68,0.82,952.0,85.35,85.31,50.56,92.28,1.44,602.0
EWT,6970.0,63.29,0.59,21.04,110.2,0.97,1.54,2631350.0,63.17,63.02,45.33,65.69,0.77,96.0
EWU,2990.0,33.62,0.51,19.46,88.9,0.9,2.67,2671171.0,33.78,33.68,24.4,34.26,0.92,93.0
EWUS,116.11,47.39,0.59,22.6,2.45,0.64,1.35,,,47.59,0.0,0.0,1.22,272.0
EWV,3.61,13.13,0.95,,,,,2732.0,12.77,13.11,11.3,19.99,-1.22,5.0
EWW,985.32,48.3,0.51,18.23,20.4,0.88,1.82,1250087.0,48.16,48.35,33.44,51.49,0.98,51.0
EWX,652.74,59.34,0.65,13.06,11.0,1.26,2.12,15538.0,59.6,59.3,43.88,61.66,0.9,2349.0
EWY,5300.0,80.18,0.59,20.31,66.05,0.63,0.79,3339266.0,79.58,79.49,65.69,96.3,0.94,116.0
EWZ,4580.0,29.28,0.59,20.53,156.25,0.9,3.08,22068081.0,29.49,29.32,26.92,42.05,1.1,59.0
EWZS,84.44,13.62,0.59,12.65,6.2,0.36,2.62,156760.0,13.75,13.63,12.28,20.68,1.23,96.0
EXI,411.18,122.74,0.46,29.18,3.35,1.54,1.25,6421.0,123.44,122.62,91.82,125.24,1.09,225.0
EYLD,86.26,35.94,0.66,9.44,2.4,2.07,5.75,,,35.7,0.0,0.0,0.89,100.0
EZA,322.44,46.73,0.59,14.59,6.9,2.26,4.84,226057.0,46.89,47.03,37.32,55.43,1.11,43.0
EZJ,9.34,46.69,0.95,,,,,6125.0,47.87,46.68,35.27,55.31,1.32,9.0
EZM,799.6,54.21,0.38,14.49,14.75,0.77,1.42,19952.0,54.5,54.28,35.72,55.53,1.33,458.0
EZU,7930.0,50.16,0.51,25.29,158.1,1.11,2.21,,,50.78,0.0,0.0,1.0,244.0
FAAR,125.96,31.49,0.95,,4.0,0.83,2.62,9208.0,31.49,31.49,25.91,32.8,0.14,2.0
FAB,145.63,72.82,0.7,14.01,2.0,0.91,1.25,49029.0,73.25,72.85,48.23,75.16,1.38,675.0
FAD,258.75,126.22,0.63,29.08,2.05,0.05,0.04,44367.0,127.01,126.35,85.4,127.8,1.1,675.0
FAIL,,,,,,,,,,22.26,0.0,0.0,,19.0
FALN,4680.0,30.11,0.25,,155.5,1.14,3.8,1190009.0,30.05,30.05,27.26,30.44,0.56,373.0
FAN,393.84,21.88,0.6,25.23,18.0,0.33,1.53,228029.0,21.98,21.87,18.18,26.14,0.82,49.0
FAPR,139.33,32.03,0.85,,4.35,,,,,32.02,0.0,0.0,,5.0
FAS,3580.0,144.45,0.99,12.67,24.8,0.5,0.35,909443.0,147.3,144.71,34.06,151.0,3.37,159.0
FATT,2.4,24.0,1.2,,,,,2.0,23.92,23.96,22.09,25.21,0.6,35.0
FAUG,207.42,38.06,0.85,26.49,5.45,,,24442.0,37.96,37.99,31.93,38.06,0.63,5.0
FAZ,130.2,18.33,1.08,,7.1,,,1120989.0,17.96,18.32,17.63,116.32,-2.56,0.0
FBCG,480.19,35.05,0.59,33.7,13.7,,0.01,173863.0,35.4,35.09,23.75,35.4,1.35,283.0
FBCV,99.31,29.21,0.59,18.04,3.4,0.28,0.96,24816.0,29.31,29.21,20.7,29.54,-1.27,80.0
FBND,2080.0,53.05,0.36,,39.3,1.61,3.03,177877.0,52.94,53.06,52.13,55.16,0.07,1356.0
FBT,1800.0,165.92,0.55,29.63,10.85,,,27965.0,165.7,165.9,150.53,186.51,0.98,31.0
FBZ,6.23,11.33,0.8,10.58,,0.5,4.45,471.0,11.49,11.36,10.07,15.3,1.08,51.0
FCA,9.91,28.3,0.8,9.48,,1.43,5.04,856.0,28.29,28.63,26.2,33.62,0.76,53.0
FCAL,114.06,54.31,0.5,,2.1,1.12,2.06,2627.0,54.26,54.32,52.62,57.99,0.06,250.0
FCEF,38.58,25.64,2.91,22.79,1.51,1.18,4.58,4744.0,25.77,25.61,19.17,26.26,0.96,49.0
FCG,504.32,18.34,0.6,,27.5,0.3,1.61,2032840.0,18.63,18.35,5.94,19.43,2.67,41.0
FCLD,16.05,26.75,0.39,,,,,,,26.97,0.0,0.0,,56.0
FCOM,933.86,53.67,0.08,27.58,17.4,0.35,0.66,74371.0,53.85,53.65,38.71,57.33,0.97,112.0
FCOR,274.08,55.37,0.36,,4.95,1.43,2.58,20509.0,55.18,55.44,53.15,57.39,0.22,466.0
FCPI,76.38,32.5,0.29,20.79,2.35,0.8,2.48,37273.0,32.53,32.52,23.39,33.0,1.02,101.0
FCTR,562.99,35.52,0.65,20.81,15.85,0.14,0.4,97757.0,35.69,35.51,24.48,36.67,1.06,174.0
FCVT,304.46,52.04,0.95,,5.85,1.01,1.95,170926.0,52.5,52.08,40.03,55.99,0.82,157.0
FDD,290.54,14.24,0.57,8.83,20.4,0.52,3.62,44427.0,14.34,14.29,10.01,15.54,0.99,31.0
FDEC,76.73,34.1,0.85,26.07,2.25,,,,,34.08,0.0,0.0,0.47,5.0
FDEM,20.7,25.88,0.45,13.9,,0.63,2.45,3067.0,26.02,25.97,23.36,29.72,0.8,231.0
FDEV,17.65,29.41,0.39,19.79,,0.59,2.01,813.0,29.82,29.64,24.41,30.74,0.7,211.0
FDG,218.8,88.58,0.45,45.97,2.47,0.01,0.01,5248.0,88.19,87.82,61.7,88.64,1.49,40.0
FDHT,5.29,26.43,0.39,,,,,,,26.5,0.0,0.0,,56.0
FDHY,294.15,55.5,0.45,,5.3,2.79,5.03,30275.0,55.6,55.61,53.6,56.68,0.38,426.0
FDIS,1720.0,87.72,0.08,29.64,19.65,0.44,0.5,95681.0,88.36,87.7,59.97,89.23,1.25,297.0
FDIV,68.02,50.38,0.87,17.4,1.35,1.9,3.78,30639.0,51.09,50.48,45.04,51.75,0.54,138.0
FDL,1670.0,33.77,0.45,21.02,49.5,1.23,3.64,93687.0,33.9,33.78,26.01,35.45,0.97,101.0
FDLO,517.73,50.51,0.29,28.37,10.25,0.58,1.15,45727.0,50.65,50.54,38.37,50.59,0.87,130.0
FDM,165.46,62.32,0.6,11.22,2.66,0.68,1.09,5909.0,62.56,62.34,38.55,63.95,1.25,213.0
FDMO,123.61,52.6,0.29,25.81,2.35,0.29,0.56,19887.0,52.84,52.63,38.92,52.9,0.96,131.0
FDN,10940.0,244.41,0.51,42.25,44.75,,,160403.0,244.71,244.47,183.73,252.86,1.03,42.0
FDNI,105.84,42.33,0.65,34.82,2.5,0.07,0.17,12081.0,42.11,42.33,38.27,57.26,0.79,41.0
FDRR,516.22,43.38,0.29,22.26,11.9,0.93,2.15,37256.0,43.55,43.45,31.63,43.69,1.0,130.0
FDRV,12.66,28.13,0.39,,,,,,,28.24,0.0,0.0,,56.0
FDT,417.62,61.99,0.8,11.14,6.74,2.1,3.39,19705.0,62.29,62.09,48.54,65.82,1.0,309.0
FDTS,11.89,47.56,0.8,9.48,,1.09,2.29,339.0,47.58,47.56,35.52,51.56,1.13,413.0
FDVV,956.94,38.9,0.29,20.39,24.6,1.11,2.85,110017.0,39.05,38.96,27.1,39.38,1.06,123.0
FDWM,2.64,21.14,0.59,,,0.02,0.08,384.0,21.19,21.16,19.65,21.27,,112.0
FEBZ,3.81,29.3,0.79,,,,,,,29.3,0.0,0.0,,4.0
FEDM,5.12,51.19,0.23,,,,,,,51.41,0.0,0.0,,389.0
FEDX,2.32,29.02,0.6,24.32,,0.47,1.62,,,28.91,0.0,0.0,-1.35,19.0
FEHY,49.75,49.75,0.12,,,,,,,49.51,0.0,0.0,,538.0
FEIG,49.34,49.34,0.12,,,,,,,49.27,0.0,0.0,,309.0
FEM,461.19,26.13,0.8,8.52,17.65,0.86,3.29,76378.0,26.12,26.13,21.26,29.24,1.03,160.0
FEMB,259.04,31.98,0.85,,8.1,1.95,6.1,219190.0,32.19,32.05,31.83,38.62,0.43,98.0
FEMS,146.28,41.21,0.8,7.72,3.55,1.92,4.67,8729.0,40.95,41.17,32.5,50.0,1.16,217.0
FENY,1070.0,15.83,0.08,20.84,67.45,0.52,3.32,1500924.0,15.98,15.82,7.58,16.42,1.81,98.0
FEP,551.92,43.63,0.8,11.97,12.65,1.47,3.36,56666.0,43.91,43.61,31.75,45.52,1.09,206.0
FEUS,2.67,53.39,0.12,,,,,,,53.39,0.0,0.0,,214.0
FEUZ,94.66,47.33,0.8,13.5,2.0,1.1,2.32,17471.0,47.55,47.13,34.62,55.85,1.1,152.0
FEVR,55.15,31.07,0.85,33.34,1.78,,,30894.0,31.11,31.09,23.47,31.32,1.21,39.0
FEX,1210.0,90.56,0.59,20.3,13.35,0.7,0.78,202941.0,90.82,90.61,63.29,91.28,1.13,376.0
FEZ,2620.0,47.7,0.29,17.66,55.0,0.9,1.88,1624575.0,47.93,47.75,33.91,49.38,0.99,52.0
FFEB,261.28,37.87,0.85,26.49,6.9,,,28479.0,37.87,37.85,30.58,37.88,0.65,5.0
FFHG,48.54,37.34,1.15,23.95,1.3,0.12,0.31,,,36.78,0.0,0.0,0.78,7.0
FFIU,80.31,26.33,0.53,,3.05,0.73,2.75,1124.0,26.28,26.35,25.65,26.99,0.12,208.0
FFND,13.43,26.86,0.75,,,,,,,26.9,0.0,0.0,,38.0
FFR,36.75,53.14,0.6,25.39,,0.34,0.63,83.0,53.45,53.72,37.78,54.25,0.85,379.0
FFSG,45.09,37.58,0.71,22.24,1.2,0.48,1.28,,,37.05,0.0,0.0,1.02,6.0
FFTG,49.78,30.54,1.0,20.35,1.63,0.33,1.08,,,30.36,0.0,0.0,0.67,5.0
FFTI,190.28,23.93,1.0,,7.95,0.66,2.77,,,23.97,0.0,0.0,0.22,8.0
FFTY,274.35,50.34,0.8,18.46,5.45,,,35210.0,50.54,50.35,35.71,52.46,1.07,52.0
FGD,515.91,25.54,0.57,9.73,20.2,1.2,4.71,33168.0,25.78,25.87,18.39,27.49,1.05,98.0
FGM,102.8,55.57,0.8,15.45,1.85,0.88,1.59,9750.0,56.18,55.67,42.65,60.82,1.16,41.0
FGRO,49.68,22.08,0.59,34.72,2.25,,,,,22.09,0.0,0.0,1.32,194.0
FHLC,2950.0,66.62,0.08,27.82,44.25,0.81,1.21,288793.0,66.69,66.6,51.35,68.58,0.8,477.0
FIBR,114.99,99.99,0.25,,1.15,1.97,1.97,,,99.87,0.0,0.0,0.12,780.0
FICS,14.24,35.59,0.7,20.24,,0.34,0.94,3511.0,35.77,35.6,30.0,36.79,0.98,54.0
FID,42.78,17.83,0.6,13.83,2.4,0.64,3.6,8481.0,17.87,17.82,13.93,19.11,0.9,81.0
FIDI,82.21,21.08,0.39,15.66,3.9,0.74,3.52,14654.0,21.22,21.12,15.23,21.97,0.94,119.0
FIDU,855.47,55.55,0.08,28.28,15.4,0.6,1.08,59623.0,55.73,55.53,39.97,56.28,1.21,345.0
FIGB,10.05,50.26,0.36,,,0.43,0.86,245.0,50.19,50.2,49.34,51.5,0.31,102.0
FILL,95.04,18.82,0.39,16.91,5.05,0.52,2.77,16137.0,19.0,18.77,9.97,19.5,1.43,202.0
FINX,1420.0,51.19,0.68,45.73,27.81,,,136691.0,51.5,51.41,36.2,53.07,1.27,55.0
FISR,104.53,31.11,0.5,,3.36,0.75,2.41,9425.0,31.07,31.15,30.0,32.4,0.07,7.0
FITE,25.4,54.04,0.45,27.01,,0.49,0.9,9333.0,53.93,53.71,35.82,54.1,1.04,72.0
FIVA,41.45,24.38,0.39,13.38,1.7,0.77,3.16,3326.0,24.72,24.49,18.06,25.75,0.92,117.0
FIVG,1290.0,37.87,0.3,29.59,34.1,0.36,0.96,878543.0,37.9,37.89,28.18,38.95,0.98,88.0
FIW,1430.0,90.38,0.54,34.09,15.85,0.37,0.4,79743.0,90.71,90.46,63.11,92.01,0.94,37.0
FIXD,5320.0,53.38,0.56,,99.7,1.61,3.02,1386093.0,53.26,53.4,52.62,55.42,0.03,879.0
FJAN,141.92,33.79,0.85,26.07,4.2,,,,,33.76,0.0,0.0,0.48,5.0
FJP,35.93,51.33,0.8,14.34,,0.7,1.36,955.0,52.06,51.35,46.57,56.55,0.69,101.0
FJUL,140.26,35.96,0.85,26.49,3.9,,,2332.0,35.98,35.97,30.71,36.01,0.45,5.0
FJUN,121.67,37.44,0.85,26.49,3.25,,,2765.0,37.37,37.43,32.15,37.44,0.57,5.0
FKU,97.8,43.47,0.8,16.05,2.25,1.04,2.4,28771.0,43.54,43.61,29.92,46.32,1.31,76.0
FLAU,24.95,31.19,0.09,23.38,,0.82,2.62,3292.0,31.05,31.17,23.35,32.25,1.04,113.0
FLAX,32.68,27.23,0.19,17.96,1.2,0.47,1.72,1072.0,27.26,27.08,24.56,31.71,0.74,1681.0
FLBL,57.27,24.9,0.45,,2.3,0.81,3.26,40973.0,24.98,24.98,24.02,25.33,0.28,148.0
FLBR,186.89,18.5,0.19,12.46,10.1,0.68,3.65,27553.0,18.29,18.19,16.57,26.25,1.18,107.0
FLCA,31.73,35.25,0.09,18.54,,0.66,1.88,1630.0,35.15,34.98,23.9,35.43,1.04,55.0
FLCB,1670.0,25.25,0.15,,65.95,0.77,3.05,27953.0,25.18,25.25,24.94,26.38,0.06,275.0
FLCH,133.15,27.74,0.19,15.16,4.8,0.27,0.99,21141.0,27.21,27.31,25.68,38.35,0.71,932.0
FLCO,1010.0,25.99,0.35,,39.05,0.97,3.73,8674.0,25.89,25.96,25.28,27.29,0.23,152.0
FLDR,235.02,50.76,0.15,,4.63,0.26,0.51,11569.0,50.74,50.76,48.92,51.38,0.09,245.0
FLEE,203.18,29.88,0.09,23.1,6.8,0.94,3.16,6182.0,29.74,29.85,21.85,30.27,0.89,598.0
FLEH,17.37,28.95,0.09,23.11,,0.46,1.6,610.0,28.88,28.74,21.06,29.28,0.8,597.0
FLFR,11.18,31.93,0.09,30.13,,0.6,1.87,151.0,31.6,31.17,22.2,35.16,1.06,81.0
FLGB,353.93,25.65,0.09,22.6,13.8,0.7,2.74,58934.0,25.6,25.56,18.54,26.09,0.97,126.0
FLGR,18.69,26.7,0.09,19.35,,0.83,3.13,1065.0,26.65,26.52,20.74,28.38,1.11,86.0
FLGV,412.11,23.96,0.09,,17.2,0.42,1.77,2040.0,23.9,24.01,23.81,25.16,0.32,41.0
FLHK,19.71,26.28,0.09,22.88,,0.82,3.14,3132.0,26.19,26.21,22.76,30.0,0.77,92.0
FLHY,170.3,26.2,0.4,21.69,6.5,1.29,4.94,9084.0,26.34,26.21,25.37,26.81,0.43,213.0
FLIA,214.91,24.99,0.25,,8.6,,,196.0,25.03,25.01,24.86,25.6,0.03,69.0
FLIN,40.51,32.41,0.19,29.69,1.25,0.1,0.32,11873.0,32.96,32.62,21.94,34.23,0.79,184.0
FLIY,4.29,28.59,0.09,24.08,,0.59,2.07,136.0,28.29,27.87,19.73,29.12,1.12,39.0
FLJH,12.96,32.4,0.09,18.55,,,,2509.0,32.48,31.97,24.91,33.3,0.76,513.0
FLJP,767.84,30.47,0.09,18.55,25.2,0.63,2.08,75089.0,30.44,30.03,25.99,32.53,0.67,513.0
FLKR,71.2,28.48,0.09,16.71,2.5,0.49,1.72,17963.0,28.4,28.35,23.33,34.1,0.93,153.0
FLLA,4.17,20.84,0.19,13.28,,0.64,3.1,16208.0,20.81,20.67,17.57,26.66,1.3,176.0
FLLV,137.34,49.05,0.29,22.25,2.8,0.69,1.41,818.0,48.9,49.07,38.08,49.41,0.89,90.0
FLM,11.05,55.27,0.7,14.0,,0.78,1.41,982.0,55.94,55.29,41.88,59.94,1.1,60.0
FLMB,130.37,26.88,0.3,,4.85,0.47,1.73,727.0,26.86,26.88,26.63,28.89,0.03,201.0
FLMI,57.01,26.51,0.3,,2.15,0.63,2.36,4532.0,26.49,26.54,25.48,28.34,0.07,401.0
FLMX,10.9,24.22,0.19,17.43,,0.44,1.84,771.0,24.21,24.88,16.65,25.99,1.1,37.0
FLN,7.59,16.88,0.8,11.44,,0.41,2.45,2881.0,17.03,16.96,14.71,20.89,1.2,55.0
FLOT,7000.0,50.73,0.2,,138.0,0.23,0.46,,,50.77,0.0,0.0,0.09,446.0
FLQD,28.5,35.62,0.45,18.87,,0.97,2.71,432.0,35.78,35.65,27.27,36.27,0.85,127.0
FLQE,24.62,30.78,0.45,11.32,,0.99,3.22,534.0,30.86,30.92,26.35,32.61,0.7,379.0
FLQG,16.28,40.69,0.35,21.17,,0.84,2.07,151.0,40.8,40.7,31.95,41.65,0.85,729.0
FLQH,17.02,28.36,0.4,19.04,,1.27,4.5,473.0,28.7,28.4,23.41,29.17,0.59,227.0
FLQL,1670.0,44.66,0.15,24.99,37.3,0.77,1.72,,,44.65,0.0,0.0,0.9,258.0
FLQM,34.62,46.16,0.3,24.7,,0.45,0.97,,,46.21,0.0,0.0,1.03,207.0
FLQS,19.73,39.46,0.35,20.25,,0.3,0.77,,,39.51,0.0,0.0,1.07,489.0
FLRG,13.04,26.07,0.29,21.46,,0.57,2.17,3085.0,26.16,26.09,19.35,26.31,1.02,104.0
FLRN,2450.0,30.62,0.15,,80.1,0.14,0.45,234104.0,30.63,30.63,30.54,30.68,0.1,422.0
FLRT,36.73,48.97,0.69,,,1.49,3.05,113866.0,49.01,49.01,47.56,49.43,0.31,92.0
FLRU,26.12,34.82,0.19,10.38,,1.9,5.45,15852.0,35.23,35.01,20.12,36.9,1.24,38.0
FLSA,3.68,36.77,0.39,26.04,,0.53,1.44,1545.0,36.61,36.78,24.25,37.6,0.73,55.0
FLSP,55.75,20.65,0.65,20.59,2.7,1.77,8.6,,20.67,20.75,18.3,22.19,0.05,379.0
FLSW,41.11,34.26,0.09,23.93,1.2,0.72,2.11,4667.0,34.59,34.33,27.06,35.26,0.65,55.0
FLTB,288.32,51.95,0.36,,5.55,0.48,0.92,216.0,51.98,51.93,51.61,52.9,0.07,480.0
FLTR,748.8,25.34,0.14,,29.55,0.18,0.71,113049.0,25.33,25.33,25.16,25.47,0.16,219.0
FLTW,44.12,44.12,0.19,17.03,,0.82,1.86,4550.0,44.05,43.85,31.5,45.99,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,45.0,24.87,24.84,24.81,25.04,-0.04,43.0
FLV,245.74,61.59,0.42,18.13,3.99,1.03,1.67,13550.0,61.47,61.41,47.24,62.52,0.9,49.0
FLYT,14.95,49.82,0.37,23.11,,1.77,3.55,475.0,49.68,49.87,45.96,54.1,0.11,33.0
FLZA,3.81,25.41,0.19,14.36,,0.9,3.53,349.0,25.4,25.42,19.41,29.74,1.2,62.0
FM,524.47,35.8,0.79,15.88,14.65,0.68,1.89,74214.0,36.15,36.15,25.81,36.3,0.73,193.0
FMAG,46.72,24.59,0.59,38.27,1.9,0.01,0.02,,,24.61,0.0,0.0,1.03,66.0
FMAR,90.02,32.74,0.85,,2.75,,,,,32.7,0.0,0.0,,5.0
FMAT,491.42,47.48,0.08,26.71,10.35,0.71,1.5,43776.0,47.63,47.49,34.9,50.08,1.14,119.0
FMAY,112.98,37.66,0.85,28.77,3.0,,,3748.0,37.64,37.65,32.95,37.7,0.33,5.0
FMB,2390.0,56.54,0.5,,42.35,1.13,2.0,343814.0,56.6,56.55,55.35,57.84,0.04,1525.0
FMF,64.54,47.74,0.95,,1.35,0.01,0.01,5565.0,48.54,48.02,43.15,52.35,0.12,3.0
FMHI,335.26,55.42,0.55,,6.05,1.63,2.94,52435.0,55.5,55.4,51.7,57.76,0.13,366.0
FMIL,61.19,29.85,0.59,20.42,2.05,0.41,1.37,13647.0,29.99,29.88,20.25,30.49,-1.58,122.0
FMNY,14.94,29.88,0.5,,,0.15,0.51,3472.0,29.85,29.88,29.75,30.65,0.22,45.0
FMQQ,6.17,24.67,0.86,,,,,,,24.8,0.0,0.0,,54.0
FNCL,1960.0,57.7,0.08,12.89,33.9,0.93,1.61,262082.0,58.16,57.71,34.35,58.63,1.2,387.0
FNDA,4860.0,54.82,0.25,21.36,88.7,0.51,0.94,165040.0,55.03,54.8,34.07,56.22,1.3,929.0
FNDB,396.7,56.27,0.25,22.9,7.05,0.88,1.56,16274.0,56.47,56.35,37.93,56.89,1.1,1643.0
FNDC,2780.0,39.18,0.39,16.69,71.0,0.7,1.78,110655.0,39.52,39.31,29.26,40.84,0.98,1659.0
FNDE,5050.0,32.27,0.39,12.92,156.6,0.75,2.32,790074.0,32.42,32.34,23.61,33.54,0.88,356.0
FNDF,7140.0,33.52,0.25,17.27,212.9,0.71,2.11,536993.0,33.85,33.62,24.13,34.94,0.91,949.0
FNDX,8150.0,56.74,0.25,23.03,143.6,0.92,1.62,303408.0,56.93,56.75,38.44,57.29,1.07,723.0
FNGG,7.41,29.65,1.07,,,,,,,30.42,0.0,0.0,,23.0
FNI,129.17,53.82,0.6,22.2,2.4,0.12,0.22,3524.0,54.25,53.78,49.1,75.3,0.93,51.0
