,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWC,3780.0,37.2,0.51,20.7,101.7,0.62,1.66,1311763.0,37.44,37.43,25.69,38.13,1.05,95.0
EWCO,43.69,37.99,0.4,21.82,1.15,0.37,0.97,1460.0,38.69,38.61,25.31,39.81,1.15,27.0
EWD,663.41,48.87,0.51,21.31,13.58,1.42,2.9,327976.0,48.54,48.86,32.49,49.14,0.96,49.0
EWEB,5.74,12.77,0.65,27.1,,,,1652.0,12.82,12.74,11.8,22.52,-3.87,49.0
EWG,2970.0,34.81,0.51,22.05,85.2,0.99,2.84,1248419.0,34.86,34.95,25.42,35.88,1.05,66.0
EWGS,41.61,83.22,0.59,9.84,,1.23,1.47,370.0,83.51,83.76,56.04,85.7,1.16,118.0
EWH,1070.0,26.12,0.51,23.35,40.8,0.6,2.3,6460637.0,25.98,25.94,20.63,27.78,0.72,44.0
EWI,529.59,32.54,0.51,15.29,16.28,0.65,1.99,1249647.0,33.03,32.78,22.11,34.12,1.03,30.0
EWJ,11680.0,67.58,0.51,16.61,172.8,0.76,1.13,2704705.0,67.84,67.96,55.08,71.75,0.66,277.0
EWJE,7.78,38.92,0.15,18.78,,0.58,1.5,21.0,,38.92,32.23,41.7,0.61,272.0
EWJV,44.31,27.69,0.15,12.37,1.6,0.5,1.79,10541.0,27.76,27.82,21.7,29.01,0.66,169.0
EWK,38.95,22.13,0.51,19.1,1.76,0.43,1.93,1720.0,22.23,22.28,15.44,23.21,1.04,49.0
EWL,1660.0,50.43,0.51,23.59,32.88,0.94,1.86,1424091.0,50.24,50.57,37.91,50.81,0.62,46.0
EWM,232.7,24.43,0.51,20.17,9.53,0.84,3.44,233655.0,24.58,24.65,24.3,28.73,0.45,40.0
EWMC,128.65,90.6,0.4,24.73,1.42,0.82,0.9,2156.0,92.1,91.5,56.58,94.88,1.31,402.0
EWN,315.94,50.55,0.51,30.51,6.25,0.46,0.91,433290.0,50.45,50.69,33.27,50.91,0.94,62.0
EWO,87.47,24.64,0.51,18.75,3.55,0.43,1.74,3234.0,24.79,24.72,13.7,25.68,1.24,30.0
EWP,607.91,27.95,0.51,19.19,21.75,0.91,3.25,593662.0,28.15,28.09,20.03,30.45,0.97,23.0
EWQ,761.46,38.85,0.51,27.78,19.6,0.6,1.54,667545.0,39.14,39.11,25.87,39.35,1.0,76.0
EWRE,80.57,37.65,0.4,55.28,2.14,1.14,3.04,38104.0,38.35,38.22,23.78,38.47,0.88,31.0
EWS,668.4,23.66,0.51,19.79,28.25,0.64,2.69,1041879.0,23.64,23.66,17.48,23.94,0.92,24.0
EWSC,62.52,80.16,0.4,32.65,,0.61,0.75,4111.0,82.26,80.88,45.29,91.83,1.44,604.0
EWT,7540.0,64.79,0.59,21.04,116.3,0.97,1.5,1885231.0,64.74,65.27,41.76,65.58,0.77,95.0
EWU,3500.0,33.17,0.51,19.46,105.4,0.9,2.71,1336336.0,33.28,33.33,23.35,33.96,0.92,93.0
EWUS,126.8,48.77,0.59,22.6,2.6,0.64,1.31,15364.0,49.19,49.27,31.63,49.96,1.22,277.0
EWV,5.15,13.73,0.95,,,,,6476.0,13.77,13.6,12.68,22.36,-1.22,9.0
EWW,1210.0,49.07,0.51,18.23,24.7,0.88,1.79,1184152.0,49.24,49.19,30.23,49.91,0.98,51.0
EWX,666.82,60.62,0.65,13.06,11.0,1.26,2.07,34017.0,60.28,60.45,42.1,61.66,0.9,2193.0
EWY,6370.0,91.07,0.59,20.31,69.9,0.63,0.69,2277082.0,90.69,91.51,60.99,96.3,0.94,107.0
EWZ,5710.0,37.68,0.59,20.53,151.45,0.9,2.39,20199751.0,37.61,37.3,25.96,42.05,1.1,58.0
EWZS,111.32,17.95,0.59,12.65,6.2,0.36,1.99,30244.0,17.8,17.69,11.89,20.68,1.23,98.0
EXI,436.75,121.32,0.46,29.18,3.6,1.54,1.27,1467.0,122.56,122.04,87.94,123.34,1.09,217.0
EYLD,71.07,38.41,0.66,9.44,1.85,1.79,4.67,2595.0,38.51,38.41,26.12,39.65,0.89,109.0
EZA,235.92,49.15,0.59,14.59,4.8,2.26,4.6,140930.0,48.72,48.64,33.06,54.92,1.11,42.0
EZJ,5.76,46.11,0.95,,,,,66.0,,46.75,32.13,53.29,1.32,16.0
EZM,723.39,52.23,0.38,14.49,13.85,0.62,1.19,8305.0,53.09,52.82,32.25,54.84,1.33,462.0
EZU,8200.0,50.36,0.51,25.29,162.9,1.11,2.2,2189635.0,50.57,50.59,34.7,51.16,1.0,242.0
FAAR,112.97,29.73,0.95,,3.8,0.83,2.78,12097.0,29.61,29.79,25.1,32.8,0.14,2.0
FAB,162.01,70.44,0.7,14.01,2.3,0.86,1.22,19646.0,71.59,71.1,44.52,74.96,1.38,676.0
FAD,229.14,120.6,0.63,29.08,1.9,0.13,0.11,12493.0,122.43,121.82,80.87,122.43,1.1,677.0
FAIL,,,,,,,,,23.15,23.15,21.07,27.75,,18.0
FALN,3040.0,29.95,0.25,,101.55,1.24,4.14,381650.0,30.03,30.02,25.97,30.13,0.56,355.0
FAN,392.95,21.65,0.6,25.23,18.15,0.23,1.04,61159.0,21.67,21.69,16.48,25.94,0.82,56.0
FAS,3150.0,108.01,0.99,12.67,29.15,0.4,0.37,3389527.0,115.0,112.0,29.55,126.48,3.37,159.0
FAUG,85.24,37.06,0.85,26.49,2.3,,,4068.0,37.11,37.06,31.19,37.11,0.63,6.0
FBCG,404.74,33.04,0.59,33.7,12.25,,0.01,125823.0,33.51,33.41,22.76,33.51,1.35,318.0
FBCV,94.48,28.63,0.59,18.04,3.3,0.24,0.83,23607.0,28.73,28.67,19.46,29.36,-1.27,84.0
FBND,2020.0,53.85,0.36,,37.6,1.69,3.14,115719.0,53.65,53.78,51.71,54.01,0.07,1372.0
FBT,1960.0,173.48,0.55,29.63,11.3,,,18204.0,174.67,175.45,149.5,186.51,0.98,31.0
FBZ,11.89,13.99,0.8,10.58,,0.35,2.52,417.0,13.87,13.84,9.78,15.3,1.08,52.0
FCA,10.69,30.53,0.8,9.48,,0.97,3.19,6.0,,30.27,24.48,31.99,0.76,53.0
FCAL,105.32,55.43,0.5,,1.9,1.14,2.05,26407.0,55.38,55.44,51.7,57.9,0.06,241.0
FCEF,36.79,25.28,2.91,22.79,1.46,1.13,4.47,4729.0,25.53,25.35,18.25,25.73,0.96,52.0
FCG,238.43,13.51,0.6,,17.65,0.3,2.21,1884893.0,13.95,13.76,5.57,16.98,2.67,39.0
FCOM,928.03,54.59,0.08,27.58,17.0,0.31,0.56,54882.0,55.11,55.16,36.88,56.1,0.97,111.0
FCOR,296.52,56.48,0.36,,5.25,1.46,2.59,24967.0,56.35,56.37,52.64,56.81,0.22,457.0
FCPI,50.84,30.81,0.29,20.79,1.65,0.82,2.67,19050.0,30.99,30.89,22.43,31.49,1.02,101.0
FCTR,360.06,35.3,0.65,20.81,10.2,0.15,0.43,566820.0,35.43,35.56,23.96,35.66,1.06,168.0
FCVT,334.18,51.02,0.95,,6.55,0.84,1.65,32346.0,51.38,51.41,37.55,55.73,0.82,178.0
FDD,296.32,14.74,0.57,8.83,20.1,0.54,3.64,30456.0,14.8,14.79,9.45,15.28,0.99,38.0
FDEC,65.39,33.53,0.85,26.07,1.95,,,1201.0,33.59,33.53,29.91,33.59,0.47,5.0
FDEM,21.69,27.11,0.45,13.9,,0.56,2.08,1013.0,27.46,27.06,21.95,29.35,0.8,226.0
FDEV,14.91,29.82,0.39,19.79,,0.59,1.99,2687.0,30.03,30.04,23.74,30.15,0.7,211.0
FDG,248.39,84.2,0.45,45.97,2.95,0.01,0.01,4691.0,84.45,84.2,60.29,84.45,1.49,41.0
FDHY,267.94,55.82,0.45,,4.8,2.84,5.09,35634.0,56.0,55.95,49.34,56.18,0.38,422.0
FDIS,1610.0,81.28,0.08,29.64,19.85,0.4,0.49,64605.0,82.46,82.24,58.04,83.51,1.25,301.0
FDIV,62.75,50.2,0.87,17.4,1.25,1.96,3.91,2297.0,50.22,50.37,42.29,51.59,0.54,176.0
FDL,1650.0,33.44,0.45,21.02,49.45,1.25,3.74,75053.0,33.58,33.57,24.39,35.08,0.97,101.0
FDLO,512.3,48.79,0.29,28.37,10.5,0.57,1.16,18844.0,49.03,49.02,37.42,49.1,0.87,129.0
FDM,159.54,58.98,0.6,11.22,2.71,0.6,1.02,2737.0,60.84,60.47,35.38,63.71,1.25,149.0
FDMO,158.0,50.16,0.29,25.81,3.15,0.28,0.55,13897.0,50.75,50.59,37.89,50.79,0.96,128.0
FDN,10860.0,243.17,0.51,42.25,44.65,,,173932.0,243.86,244.8,176.71,252.11,1.03,43.0
FDNI,109.95,42.29,0.65,34.82,2.6,0.07,0.17,23673.0,42.01,42.35,36.34,57.26,0.79,45.0
FDRR,488.64,42.49,0.29,22.26,11.5,0.88,2.08,25285.0,42.86,42.75,30.54,43.01,1.0,129.0
FDT,412.66,63.62,0.8,11.14,6.49,1.8,2.84,11341.0,63.66,63.73,46.62,65.19,1.0,308.0
FDTS,9.55,47.76,0.8,9.48,,1.1,2.29,629.0,47.85,48.04,34.68,49.22,1.13,411.0
FDVV,1060.0,37.87,0.29,20.39,27.9,1.01,2.67,83182.0,38.29,38.18,26.04,38.45,1.06,122.0
FEBZ,2.27,28.32,0.79,,,,,,28.32,28.32,24.93,28.36,,4.0
FEDX,2.31,28.9,0.6,24.32,,0.39,1.34,604.0,28.9,28.9,22.24,30.54,-1.35,19.0
FEM,520.17,27.59,0.8,8.52,18.85,0.76,2.74,28671.0,27.32,27.38,20.76,28.64,1.03,161.0
FEMB,284.77,34.31,0.85,,8.3,1.98,5.78,26005.0,33.95,34.21,32.48,37.62,0.43,106.0
FEMS,165.63,44.76,0.8,7.72,3.7,1.62,3.61,5294.0,44.25,44.54,31.48,49.54,1.16,219.0
FENY,867.24,13.19,0.08,20.84,65.75,0.51,3.84,729923.0,13.49,13.36,6.97,15.33,1.81,99.0
FEP,551.63,44.13,0.8,11.97,12.5,1.39,3.14,23814.0,44.23,44.25,30.43,44.85,1.09,203.0
FEUZ,26.12,47.49,0.8,13.5,,1.11,2.33,3346.0,47.7,47.5,33.23,48.82,1.1,150.0
FEVR,39.67,28.85,0.85,33.34,1.38,,,1592.0,29.39,29.09,23.47,29.16,1.21,42.0
FEX,1200.0,87.46,0.59,20.3,13.7,0.7,0.8,13192.0,88.03,87.89,59.73,88.37,1.13,376.0
FEZ,2980.0,47.54,0.29,17.66,62.7,1.02,2.14,1081952.0,47.68,47.69,32.6,48.79,0.99,52.0
FFEB,252.8,36.9,0.85,26.49,6.85,,,6275.0,36.95,36.91,30.18,37.03,0.65,5.0
FFHG,48.05,35.59,1.15,23.95,1.35,0.12,0.33,2089.0,35.67,35.59,23.44,36.28,0.78,8.0
FFIU,81.83,26.83,0.53,,3.05,0.72,2.69,612.0,26.69,26.8,25.33,26.87,0.12,207.0
FFR,39.0,52.59,0.6,25.39,,,,1651.0,52.3,52.58,36.55,54.19,0.85,363.0
FFSG,47.18,36.29,0.71,22.24,1.3,0.54,1.48,199.0,36.23,36.29,25.13,36.84,1.02,7.0
FFTG,52.9,30.58,1.0,20.35,1.73,0.33,1.09,1339.0,30.58,30.58,26.36,31.3,0.67,5.0
FFTI,206.43,24.29,1.0,,8.5,0.6,2.48,11692.0,24.29,24.29,23.11,24.35,0.22,8.0
FFTY,245.55,46.33,0.8,18.46,5.3,,,19602.0,46.65,46.61,35.22,49.96,1.07,51.0
FGD,546.49,25.9,0.57,9.73,21.1,1.09,4.21,105510.0,25.93,25.94,16.69,27.08,1.05,106.0
FGM,109.35,57.56,0.8,15.45,1.9,0.96,1.67,2203.0,57.43,57.71,41.36,60.25,1.16,41.0
FGRO,37.84,21.38,0.59,34.72,1.77,,,32138.0,21.52,21.62,17.81,22.47,1.32,196.0
FHLC,2880.0,66.76,0.08,27.82,43.15,0.79,1.19,113319.0,66.71,66.71,49.71,67.17,0.8,478.0
FIBR,121.61,101.34,0.25,,1.2,2.07,2.04,2836.0,101.04,101.21,98.41,102.11,0.12,779.0
FICS,7.17,35.84,0.7,20.24,,0.3,0.83,959.0,36.05,36.12,29.74,36.14,0.98,53.0
FID,43.61,18.17,0.6,13.83,2.4,0.6,3.31,6765.0,18.18,18.21,13.41,18.87,0.9,81.0
FIDI,80.89,20.74,0.39,15.66,3.9,0.74,3.59,6316.0,20.8,20.78,14.74,21.71,0.94,117.0
FIDU,855.1,54.12,0.08,28.28,15.8,0.59,1.09,30169.0,54.65,54.38,38.13,56.12,1.21,348.0
FIGB,10.21,51.03,0.36,,,0.26,0.51,705.0,50.77,50.93,49.08,51.5,0.31,98.0
FILL,79.23,15.69,0.39,16.91,5.05,0.52,3.33,11996.0,16.0,15.92,9.19,17.7,1.43,203.0
FINX,1280.0,47.56,0.68,45.73,26.9,,,90771.0,48.45,48.5,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,8903.0,31.52,31.64,29.91,31.83,0.07,8.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,1436.0,51.79,51.68,35.18,52.86,1.04,72.0
FIVA,31.76,24.43,0.39,13.38,1.3,0.69,2.81,248474.0,24.62,24.55,17.47,25.52,0.92,119.0
FIVG,1310.0,38.68,0.3,29.59,33.95,0.36,0.92,173143.0,38.48,38.56,27.04,38.81,0.98,90.0
FIW,1170.0,88.25,0.54,34.09,13.3,0.38,0.43,80236.0,88.94,88.52,57.38,89.0,0.94,37.0
FIXD,5300.0,54.29,0.56,,97.65,1.74,3.2,272645.0,54.04,54.19,52.24,54.42,0.03,905.0
FJAN,116.03,33.15,0.85,26.07,3.5,,,5487.0,33.2,33.15,29.6,33.2,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.54,51.38,0.8,14.34,,0.7,1.36,1267.0,51.71,51.64,45.68,54.37,0.69,101.0
FJUL,77.22,35.1,0.85,26.49,2.2,,,38081.0,35.15,35.1,30.2,35.2,0.45,5.0
FJUN,106.15,36.6,0.85,26.49,2.9,,,3879.0,36.61,36.6,31.22,36.75,0.57,5.0
FKU,28.88,44.43,0.8,16.05,,0.91,2.05,97.0,,44.84,29.06,45.83,1.31,78.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,2834.0,31.1,30.93,22.22,31.87,1.04,111.0
FLAX,33.6,28.0,0.19,17.96,1.2,0.47,1.67,978.0,27.71,27.89,22.56,31.59,0.74,1635.0
FLBL,57.09,24.82,0.45,,2.3,0.76,3.05,6329.0,24.86,24.86,23.24,25.05,0.28,148.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,5802.0,23.36,23.17,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,1304.0,33.35,33.26,23.0,33.95,1.04,54.0
FLCB,1630.0,25.73,0.15,,63.4,0.79,3.08,22036.0,25.65,25.7,24.66,26.01,0.06,267.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,20127.0,28.2,28.25,26.2,38.32,0.71,899.0
FLCO,1050.0,26.57,0.35,,39.7,0.98,3.68,6987.0,26.34,26.46,24.98,26.94,0.23,150.0
FLDR,236.92,50.95,0.15,,4.65,0.28,0.55,23812.0,50.94,50.96,48.88,51.15,0.09,259.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,3940.0,29.74,29.78,20.87,29.8,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,288.0,,28.35,20.25,29.01,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,96.0,,31.93,21.37,32.13,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,6677.0,25.33,25.39,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,202.0,27.23,27.28,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,4253.0,24.32,24.4,23.64,25.13,0.32,39.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,728.0,27.73,27.76,21.93,29.73,0.77,91.0
FLHY,171.86,26.44,0.4,21.69,6.5,1.3,4.93,8276.0,26.45,26.48,24.09,26.7,0.43,232.0
FLIA,218.18,25.37,0.25,,8.6,0.07,0.26,24.0,25.35,25.39,24.86,25.6,0.03,85.0
FLIN,28.99,30.52,0.19,29.69,,0.1,0.34,2307.0,30.62,30.8,21.17,30.83,0.79,175.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,1635.0,27.88,27.64,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,10.0,,30.57,23.86,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,22162.0,29.83,29.88,24.1,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,6480.0,32.27,32.55,21.46,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,248.0,24.44,24.37,17.12,26.64,1.3,164.0
FLLV,137.74,48.33,0.29,22.25,2.85,0.7,1.45,4290.0,48.57,48.43,37.04,48.57,0.89,89.0
FLM,10.8,54.01,0.7,14.0,,0.83,1.54,221.0,54.0,53.98,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,807.0,27.48,27.52,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,3643.0,27.09,27.1,23.98,27.14,0.07,338.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,1719.0,24.64,24.61,15.34,24.96,1.1,35.0
FLN,9.67,19.34,0.8,11.44,,0.31,1.58,384.0,19.4,19.17,14.57,20.89,1.2,55.0
FLOT,6630.0,50.74,0.2,,130.7,0.25,0.5,295468.0,50.79,50.8,50.39,50.81,0.09,443.0
FLQD,28.12,35.15,0.45,18.87,,1.19,3.38,224.0,35.24,35.21,26.22,35.33,0.85,102.0
FLQE,24.8,31.0,0.45,11.32,,0.99,3.2,147.0,,30.82,24.47,32.38,0.7,357.0
FLQG,16.37,40.92,0.35,21.17,,0.84,2.06,278.0,41.0,41.0,30.73,41.0,0.85,694.0
FLQH,17.23,28.71,0.4,19.04,,1.27,4.44,8160.0,28.63,28.74,22.47,28.78,0.59,228.0
FLQL,1650.0,44.2,0.15,24.99,37.3,0.85,1.93,16726.0,44.33,44.29,32.81,44.45,0.9,258.0
FLQM,34.02,45.36,0.3,24.7,,0.45,0.99,2628.0,45.78,45.46,31.6,45.78,1.03,209.0
FLQS,18.92,37.84,0.35,20.25,,0.38,1.0,1448.0,38.43,38.43,24.74,38.68,1.07,494.0
FLRG,11.51,25.57,0.29,21.46,,0.48,1.89,2401.0,25.69,25.67,18.74,26.19,1.02,104.0
FLRN,2500.0,30.62,0.15,,81.7,0.15,0.5,289596.0,30.63,30.64,30.4,30.65,0.1,434.0
FLRT,31.66,48.71,0.69,,,1.59,3.26,600.0,48.76,48.76,45.93,48.92,0.31,87.0
FLRU,18.35,30.59,0.19,10.38,,1.9,6.2,170.0,,30.78,18.67,31.15,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,352.0,34.29,34.32,22.82,34.32,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,2.0,,20.3,18.08,21.09,0.05,673.0
FLSW,55.42,34.64,0.09,23.93,1.6,0.72,2.08,3003.0,34.5,34.76,26.01,34.8,0.65,53.0
FLTB,288.92,52.53,0.36,,5.5,0.52,1.0,8402.0,52.42,52.49,51.94,52.67,0.07,480.0
FLTR,654.03,25.35,0.14,,25.8,0.2,0.78,123620.0,25.37,25.37,24.93,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,5572.0,45.26,45.63,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,80.0,,24.88,24.64,24.91,-0.04,43.0
FLV,260.45,61.28,0.42,18.13,4.25,0.95,1.55,281.0,61.71,61.28,45.71,61.91,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,1291.0,50.01,50.54,45.61,53.61,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,683.0,26.3,26.24,17.63,29.39,1.2,61.0
FM,474.1,32.81,0.79,15.88,14.45,0.68,2.06,22982.0,33.26,33.24,23.49,33.45,0.73,179.0
FMAG,35.39,23.28,0.59,38.27,1.52,0.01,0.02,25331.0,23.42,23.45,18.65,23.45,1.03,70.0
FMAR,78.48,32.03,0.85,,2.45,,,705.0,32.03,32.03,29.43,32.09,,5.0
FMAT,524.37,46.2,0.08,26.71,11.35,0.68,1.48,56176.0,46.39,46.19,32.51,49.89,1.14,120.0
FMAY,106.69,36.79,0.85,28.77,2.9,,,1182.0,36.79,36.79,32.34,36.87,0.33,5.0
FMB,2320.0,57.67,0.5,,40.15,1.17,2.03,195916.0,57.61,57.67,54.41,57.8,0.04,1478.0
FMF,62.04,47.65,0.95,,1.3,0.01,0.01,7129.0,47.91,48.09,42.79,51.92,0.12,3.0
FMHI,286.64,56.76,0.55,,5.05,1.66,2.92,56222.0,56.78,56.77,50.07,57.63,0.13,336.0
FMIL,60.3,28.99,0.59,20.42,2.08,0.37,1.29,14654.0,29.27,29.16,19.37,30.0,-1.58,121.0
FNCL,1720.0,52.3,0.08,12.89,32.9,0.89,1.7,141975.0,53.45,52.96,31.8,54.64,1.2,390.0
FNDA,4470.0,52.04,0.25,21.36,85.9,0.51,0.97,135924.0,53.19,52.81,31.44,56.1,1.3,937.0
FNDB,372.95,54.05,0.25,22.9,6.9,0.93,1.72,8686.0,54.7,54.47,36.25,55.64,1.1,1657.0
FNDC,2740.0,39.53,0.39,16.69,69.4,0.7,1.77,83437.0,39.5,39.69,28.38,40.63,0.98,1668.0
FNDE,4720.0,31.6,0.39,12.92,149.5,0.75,2.37,360036.0,31.57,31.7,22.5,33.22,0.88,357.0
FNDF,6810.0,33.32,0.25,17.27,204.4,0.71,2.12,594107.0,33.39,33.37,23.14,34.66,0.91,945.0
FNDX,7150.0,54.55,0.25,23.03,131.05,0.99,1.82,185082.0,55.13,54.95,36.67,55.97,1.07,725.0
FNI,201.8,54.54,0.6,22.2,3.7,0.12,0.22,12778.0,54.45,54.46,44.64,75.3,0.93,51.0
FNK,141.57,44.24,0.7,13.52,3.2,0.54,1.22,98487.0,45.12,44.74,26.13,47.09,1.45,226.0
FNOV,165.28,37.99,0.85,26.49,4.35,,,6487.0,37.96,38.0,31.71,38.07,0.62,5.0
FNX,1030.0,98.61,0.6,16.82,10.4,0.78,0.79,24256.0,100.53,99.72,62.23,101.44,1.31,454.0
FNY,459.41,73.5,0.7,32.62,6.25,0.16,0.22,12520.0,74.6,74.33,49.85,76.05,1.14,227.0
FOCT,70.11,34.2,0.85,26.3,2.05,,,2965.0,34.2,34.2,28.51,34.21,0.34,5.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,1670.0,55.35,54.81,30.33,58.6,1.36,42.0
FPA,24.64,35.19,0.8,12.42,,0.76,2.17,2131.0,34.9,35.07,25.3,37.68,1.05,102.0
FPE,7400.0,20.64,0.85,,358.51,0.93,4.52,951261.0,20.71,20.7,18.22,20.72,0.49,304.0
FPEI,403.85,20.71,0.85,,19.5,0.95,4.58,107205.0,20.82,20.82,18.43,20.82,0.4,176.0
FPRO,16.82,24.73,0.59,40.23,,0.21,0.86,6509.0,25.15,24.95,19.1,25.15,1.35,41.0
FPX,2100.0,128.28,0.57,,16.4,0.2,0.15,29293.0,129.32,129.0,87.73,136.95,1.11,101.0
FPXE,6.55,32.73,0.7,33.15,,0.33,1.02,33.0,,32.76,23.9,33.78,0.8,104.0
FPXI,1280.0,67.83,0.7,37.02,18.8,0.24,0.36,95766.0,67.89,68.25,54.84,79.04,0.82,60.0
FQAL,246.53,51.36,0.29,27.61,4.8,0.62,1.21,6625.0,51.78,51.64,36.95,51.78,0.97,128.0
FRAK,13.66,113.81,0.54,19.66,,1.21,1.06,594.0,117.22,115.84,51.21,137.48,2.42,31.0
FRDM,63.21,34.17,0.49,20.24,1.85,0.31,0.91,39391.0,34.22,34.17,24.03,34.96,1.13,103.0
FREL,1790.0,31.6,0.09,40.57,56.6,0.89,2.82,158918.0,32.06,31.98,21.86,32.19,0.8,167.0
FRI,183.2,29.08,0.5,46.03,6.3,0.54,1.87,17785.0,29.49,29.53,19.77,29.76,0.84,152.0
FRTY,30.41,21.34,0.6,41.08,1.43,,,2906.0,21.8,21.76,18.25,21.78,1.84,41.0
FSEC,10.02,50.08,0.36,,,0.2,0.41,34.0,,50.04,49.52,51.77,0.14,76.0
FSEP,42.99,34.39,0.85,26.49,1.25,,,398.0,34.32,34.39,29.22,34.43,0.26,5.0
FSMB,129.95,20.96,0.35,,6.2,0.3,1.43,15857.0,20.97,20.97,20.34,20.99,0.04,394.0
FSMD,67.5,33.75,0.29,17.25,2.0,0.42,1.24,487809.0,34.37,34.06,22.53,34.66,1.17,587.0
FSMO,24.63,22.81,0.64,18.74,1.08,0.03,0.11,4767.0,23.21,23.05,20.27,23.23,-1.66,224.0
FSTA,809.73,42.73,0.08,24.93,18.95,1.02,2.38,60353.0,43.07,43.0,36.11,43.55,0.64,104.0
FSZ,112.5,70.31,0.8,24.23,1.6,0.74,1.05,427.0,70.12,70.54,50.47,70.74,0.84,41.0
FTA,1060.0,65.62,0.6,15.49,16.2,1.01,1.54,29298.0,66.33,65.94,43.89,68.87,1.25,189.0
FTAG,5.58,29.38,0.7,21.02,,0.51,1.74,714.0,29.33,29.29,20.6,32.59,1.13,53.0
FTC,1250.0,114.84,0.6,33.9,10.9,0.04,0.03,62756.0,115.16,115.49,79.64,115.49,1.02,188.0
FTCS,8420.0,78.03,0.56,23.49,107.85,0.78,1.0,467503.0,78.45,78.27,59.72,78.6,0.89,51.0
FTEC,6250.0,122.45,0.08,34.36,51.05,0.79,0.64,186782.0,122.88,123.24,85.55,123.25,1.07,351.0
FTGC,1720.0,23.57,0.95,,72.8,,,287841.0,23.7,23.7,16.54,24.29,0.54,3.0
FTHI,46.19,21.25,0.85,17.96,2.17,0.96,4.52,3421.0,21.3,21.33,17.84,22.27,0.77,267.0
FTLB,9.42,20.93,0.85,17.95,,0.66,3.15,558.0,21.0,21.01,18.35,22.04,0.49,269.0
FTLS,387.97,49.11,1.55,24.01,7.9,0.15,0.3,10047.0,49.3,49.31,41.13,49.5,0.55,450.0
FTRI,37.31,14.63,0.7,15.42,2.55,0.41,2.8,15205.0,14.52,14.51,8.98,15.47,1.04,55.0
FTSD,467.43,94.89,0.25,,4.93,1.14,1.21,11149.0,94.9,94.86,94.05,96.65,-0.08,400.0
FTSL,2500.0,47.81,0.86,,52.4,1.51,3.15,263917.0,47.76,47.73,44.49,48.06,0.34,293.0
FTSM,4420.0,59.94,0.25,,73.7,0.34,0.56,279782.0,59.93,59.94,59.7,59.98,0.04,502.0
FTXD,16.96,33.92,0.6,18.96,,0.16,0.46,2604.0,34.21,34.57,24.72,36.67,1.01,52.0
FTXG,6.09,24.36,0.6,17.26,,0.34,1.38,6384.0,24.74,24.35,19.95,27.87,0.7,31.0
FTXH,22.81,26.84,0.6,24.06,,0.24,0.88,1460.0,26.64,26.8,22.74,27.05,0.9,30.0
FTXL,76.29,69.36,0.6,31.75,1.1,0.18,0.26,4622.0,69.05,69.25,44.18,70.04,1.2,31.0
FTXN,62.28,15.97,0.6,,3.9,0.17,1.06,26804.0,16.35,16.16,8.82,18.85,1.84,51.0
FTXO,210.55,30.3,0.6,13.59,6.95,0.53,1.76,196747.0,31.35,30.89,15.7,33.48,1.44,31.0
