,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMNT,177.78,100.44,0.27,,1.77,0.69,0.69,6913.0,100.5,100.5,99.98,99.98,0.05,206.0
EMQQ,1240.0,50.71,0.86,,24.4,0.11,0.22,313661.0,51.09,50.4,47.35,47.35,0.93,127.0
EMSG,24.21,32.28,0.2,19.81,,0.23,0.71,572.0,32.69,32.62,31.2,31.2,0.81,520.0
EMSH,10.82,72.15,0.5,,,1.97,2.72,216.0,72.35,72.25,72.18,72.18,0.17,58.0
EMTL,97.68,50.09,0.65,,1.95,1.44,2.87,2533.0,50.03,50.08,49.04,49.04,0.25,134.0
EMTY,5.63,14.07,0.66,,,,,4912.0,13.95,14.06,13.81,13.81,-1.32,4.0
EMXC,1870.0,61.19,0.25,21.06,30.6,0.85,1.4,223358.0,61.42,61.18,51.99,51.99,0.92,725.0
EMXF,22.31,44.63,0.16,19.88,,0.35,0.79,8601.0,44.69,44.62,39.59,39.59,-1.15,434.0
ENFR,61.73,19.29,0.35,17.46,3.2,1.74,8.99,30515.0,19.71,19.27,14.04,14.04,1.57,36.0
ENOR,64.05,29.79,0.53,21.35,2.15,0.72,2.4,37801.0,29.73,29.8,22.26,22.26,1.21,78.0
ENTR,139.81,26.63,0.49,30.29,5.25,1.65,6.2,346.0,26.92,26.6,21.5,21.5,1.09,47.0
ENZL,138.21,60.09,0.51,20.96,2.3,1.33,2.21,12242.0,60.87,60.17,59.72,59.72,0.79,28.0
EOCT,6.3,25.21,0.89,,,,,1518.0,25.29,25.29,24.79,24.79,,5.0
EOPS,72.16,27.97,1.75,,2.58,,,346.0,26.02,27.89,23.67,23.67,1.72,78.0
EPHE,115.87,32.64,0.59,24.45,3.55,0.29,0.88,222986.0,32.61,32.28,27.59,27.59,0.59,43.0
EPI,1030.0,37.73,0.84,12.83,27.4,0.32,0.85,677829.0,37.75,37.53,26.18,26.18,0.82,473.0
EPOL,293.14,20.79,0.59,20.72,14.1,0.16,0.77,209689.0,21.31,20.75,17.4,17.4,1.19,45.0
EPP,2370.0,49.77,0.48,20.27,47.7,1.17,2.35,94677.0,49.95,49.67,45.8,45.8,0.88,142.0
EPRE,2.2,22.04,0.85,51.1,,,,5.0,22.08,22.04,19.9,19.9,1.27,22.0
EPRF,217.86,23.68,0.47,,9.2,1.21,5.12,9154.0,23.68,23.68,22.64,22.64,0.33,80.0
EPS,623.01,49.25,0.08,19.91,12.65,0.74,1.51,13662.0,49.39,49.26,38.12,38.12,1.04,505.0
EPU,127.02,29.54,0.59,33.23,4.3,0.44,1.5,122947.0,29.39,29.42,23.88,23.88,0.9,32.0
EPV,7.81,11.36,0.95,,,,,21154.0,11.12,11.33,10.79,10.79,-1.68,6.0
EQAL,691.04,46.93,0.2,21.9,14.73,0.7,1.5,35089.0,47.66,46.94,36.45,36.45,1.17,1016.0
EQL,213.84,106.92,0.28,26.06,2.0,1.8,1.68,3647.0,107.61,107.05,83.06,83.06,0.96,12.0
EQOP,10.5,36.22,0.9,25.2,,0.04,0.1,0.0,36.76,36.37,26.89,26.89,1.1,66.0
EQRR,10.67,50.8,0.35,20.06,,0.84,1.65,3241.0,51.98,50.76,35.28,35.28,1.54,51.0
EQUL,6.32,25.28,0.45,,,,,34.0,0.0,25.28,24.78,24.78,,77.0
EQWL,112.08,84.91,0.25,18.17,1.32,1.37,1.61,1308.0,85.67,84.83,65.17,65.17,1.0,102.0
ERM,23.84,25.67,0.68,19.47,,0.22,0.85,3651.0,25.83,25.68,19.76,19.76,0.93,152.0
ERSX,42.29,23.76,0.75,32.36,1.78,0.12,0.48,536.0,23.98,23.72,20.88,20.88,1.1,64.0
ERTH,469.7,71.71,0.58,36.07,6.55,10.19,14.21,22783.0,71.69,71.78,61.32,61.32,1.19,142.0
ERUS,605.8,46.78,0.59,15.9,12.95,1.87,3.99,166014.0,48.48,46.72,35.05,35.05,1.08,30.0
ERX,503.23,28.49,1.0,,17.66,0.53,1.86,5065098.0,31.15,28.49,12.65,12.65,4.07,34.0
ERY,31.36,12.03,1.05,,2.61,,,3500149.0,11.03,12.03,10.26,10.26,-3.61,0.0
ESCR,6.56,21.87,0.15,,,0.54,2.46,0.0,21.92,22.03,21.44,21.44,0.32,597.0
ESEB,29.34,20.95,0.35,,1.4,0.86,4.12,493.0,21.16,21.18,20.19,20.19,0.37,181.0
ESG,198.25,114.93,0.32,33.8,1.73,1.19,1.04,5911.0,115.14,115.05,86.22,86.22,1.01,279.0
ESGA,158.37,59.99,0.39,27.71,2.64,0.45,0.75,12530.0,59.87,60.03,44.74,44.74,1.03,98.0
ESGB,26.16,24.91,0.39,,1.05,0.14,0.55,2.0,24.9,24.95,24.82,24.82,-0.21,237.0
ESGD,7330.0,80.64,0.2,21.45,90.9,1.67,2.07,601873.0,81.25,80.63,69.9,69.9,0.83,480.0
ESGE,6830.0,41.81,0.25,19.4,163.3,0.56,1.35,3106595.0,42.0,41.78,39.47,39.47,0.8,368.0
ESGG,189.1,151.28,0.42,32.49,1.25,1.86,1.23,4387.0,151.47,151.64,117.75,117.75,0.93,800.0
ESGN,5.38,26.9,0.45,10.26,,0.79,2.95,47.0,27.38,26.92,24.34,24.34,0.87,101.0
ESGS,5.54,36.9,0.35,13.74,,0.84,2.27,68.0,37.92,36.9,28.63,28.63,1.17,101.0
ESGU,24640.0,107.36,0.15,33.37,229.5,1.13,1.05,1202425.0,107.46,107.36,81.35,81.35,1.0,334.0
ESGV,6040.0,87.73,0.12,24.6,68.8,0.81,0.92,330518.0,87.9,87.72,65.84,65.84,1.02,1548.0
ESGY,7.03,46.84,0.39,37.84,,0.01,0.03,208.0,46.67,46.84,32.57,32.57,1.27,89.0
ESHY,24.06,20.92,0.2,,1.15,1.18,5.64,1082.0,21.05,21.01,20.0,20.0,0.5,656.0
ESML,1310.0,41.43,0.17,23.58,31.65,0.42,1.0,84123.0,42.24,41.46,31.03,31.03,1.24,1058.0
ESMV,5.06,25.28,,,,,,114.0,0.0,25.3,25.06,25.06,,177.0
ESPO,698.65,76.36,0.55,26.73,9.15,0.09,0.11,59933.0,76.72,76.41,62.25,62.25,0.56,32.0
ETHO,199.13,65.29,0.45,24.63,3.05,0.46,0.7,8342.0,65.99,65.38,49.16,49.16,1.05,265.0
EUCG,44.74,27.45,0.82,18.95,1.63,,,28995.0,27.57,27.57,24.83,24.83,0.87,9.0
EUDG,62.09,33.56,0.58,16.11,1.85,1.07,3.19,6562.0,33.77,33.52,28.89,28.89,0.84,213.0
EUDV,12.85,54.69,0.56,21.96,,0.71,1.29,1057.0,54.5,54.67,44.34,44.34,0.9,45.0
EUFN,1680.0,20.25,0.48,15.95,83.15,0.49,2.42,1175169.0,20.76,20.24,16.67,16.67,1.17,89.0
EUFX,2.26,45.29,0.95,,,,,154.0,45.03,45.29,40.56,40.56,-0.03,2.0
EUM,38.0,12.46,0.95,,3.05,,,174187.0,12.44,12.47,11.35,11.35,-0.73,7.0
EUO,52.48,26.24,0.95,,2.0,,,20701.0,26.0,26.23,22.09,22.09,-0.2,3.0
EURL,43.02,37.41,1.07,20.45,1.15,0.14,0.37,32502.0,38.8,37.46,22.15,22.15,2.9,16.0
EURZ,2.72,27.17,0.09,22.03,,0.67,2.47,20.0,27.39,27.39,22.75,22.75,1.09,291.0
EUSA,500.3,89.34,0.09,29.43,5.6,1.0,1.12,8460.0,90.39,89.37,68.15,68.15,1.12,629.0
EUSB,545.95,49.19,0.12,,11.1,0.53,1.07,87120.0,49.31,49.41,48.85,48.85,0.08,3533.0
EUSC,57.21,36.91,0.58,14.43,1.55,0.93,2.51,3970.0,37.28,36.98,29.59,29.59,1.0,267.0
EVNT,3.46,10.19,1.3,,,,,0.0,0.0,10.19,10.15,10.15,,0.0
EVX,79.92,159.85,0.55,27.5,,0.39,0.24,2550.0,160.42,159.42,114.5,114.5,1.11,26.0
EWA,1440.0,25.38,0.51,19.92,56.8,0.58,2.27,1286015.0,25.5,25.33,22.71,22.71,0.95,71.0
EWC,4090.0,39.31,0.51,20.88,104.1,0.62,1.57,2251938.0,39.6,39.25,29.46,29.46,1.03,95.0
EWCO,39.37,36.45,0.4,26.5,1.08,0.37,1.01,3878.0,37.7,36.46,29.22,29.22,1.13,28.0
EWD,738.97,47.83,0.51,20.94,15.45,1.42,2.97,323406.0,48.33,47.73,38.77,38.77,0.97,55.0
EWEB,4.49,11.82,0.65,59.4,,,,2899.0,12.1,11.84,11.19,11.19,-2.57,44.0
EWG,2670.0,33.78,0.51,21.87,78.9,0.99,2.93,646442.0,34.13,33.45,29.96,29.96,1.05,66.0
EWGS,40.94,81.87,0.59,9.54,,1.23,1.5,7205.0,81.64,81.64,66.15,66.15,1.16,118.0
EWH,967.91,24.35,0.51,20.57,39.75,0.6,2.47,3614945.0,24.43,24.46,23.37,23.37,0.73,46.0
EWI,614.59,32.91,0.51,15.58,18.68,0.65,1.97,614665.0,33.58,32.91,27.97,27.97,1.02,33.0
EWJ,12840.0,69.81,0.51,17.18,183.9,0.76,1.09,8232326.0,69.6,69.91,64.3,64.3,0.62,278.0
EWJE,7.84,39.2,0.15,19.14,,0.58,1.48,1661.0,39.01,39.2,37.37,37.37,0.57,273.0
EWJV,77.84,27.8,0.15,12.71,2.8,0.5,1.79,29494.0,27.75,27.78,24.68,24.68,0.61,169.0
EWK,28.95,21.29,0.51,19.07,1.36,0.43,2.01,1493.0,21.6,21.32,18.77,18.77,1.04,50.0
EWL,1680.0,50.62,0.51,23.36,33.25,0.94,1.85,164646.0,50.92,50.13,42.42,42.42,0.66,47.0
EWM,246.68,25.3,0.51,15.56,9.75,0.84,3.32,502135.0,25.25,25.16,24.43,24.43,0.47,41.0
EWMC,133.76,96.93,0.4,19.95,1.38,0.88,0.9,3974.0,97.11,97.03,71.1,71.1,1.29,402.0
EWN,364.98,52.14,0.51,30.68,7.0,0.46,0.88,174386.0,53.02,52.16,38.27,38.27,0.96,64.0
EWO,87.65,24.69,0.51,20.47,3.55,0.43,1.74,21836.0,25.69,24.63,17.64,17.64,1.22,31.0
EWP,604.43,26.51,0.51,18.94,22.8,0.91,3.43,793762.0,27.12,26.49,25.92,25.92,0.95,26.0
EWQ,742.98,39.52,0.51,27.53,18.8,0.6,1.51,583870.0,40.06,39.55,32.17,32.17,0.99,76.0
EWRE,113.94,39.84,0.4,47.34,2.86,1.16,2.92,9155.0,40.26,39.88,27.98,27.98,0.88,31.0
EWS,624.61,23.84,0.51,19.67,26.2,0.64,2.67,677064.0,23.88,23.71,21.08,21.08,0.9,24.0
EWSC,76.08,85.48,0.4,23.81,,0.68,0.79,2219.0,87.78,85.47,58.15,58.15,1.4,603.0
EWT,7330.0,66.51,0.59,19.52,110.2,0.97,1.46,4289974.0,66.36,66.2,49.42,49.42,0.77,93.0
EWU,2870.0,32.98,0.51,18.78,87.0,0.9,2.72,2070430.0,33.32,33.0,28.22,28.22,0.9,94.0
EWUS,115.17,47.01,0.59,21.44,2.45,0.64,1.36,20594.0,46.85,46.93,38.25,38.25,1.23,271.0
EWV,3.44,12.51,0.95,,,,,1104.0,12.69,12.52,11.3,11.3,-1.16,5.0
EWW,819.15,47.35,0.51,19.18,17.3,0.88,1.85,1813689.0,47.59,47.27,40.09,40.09,0.99,51.0
EWX,662.42,60.22,0.65,12.09,11.0,1.26,2.09,28192.0,60.38,60.17,48.51,48.51,0.89,2352.0
EWY,4910.0,78.99,0.59,18.04,62.2,0.63,0.8,3977443.0,78.22,78.43,74.43,74.43,0.94,116.0
EWZ,4560.0,29.17,0.59,17.43,156.25,0.9,3.09,23809185.0,29.52,29.17,28.57,28.57,1.11,58.0
EWZS,87.14,14.06,0.59,11.43,6.2,0.36,2.54,52352.0,14.28,14.03,13.47,13.47,1.2,96.0
EXI,415.23,123.95,0.43,18.83,3.35,1.54,1.24,2763.0,124.71,123.83,103.34,103.34,1.09,222.0
EYLD,84.52,35.22,0.66,7.6,2.4,2.07,5.87,4687.0,35.5,35.37,29.44,29.44,0.89,101.0
EZA,337.48,46.23,0.59,11.54,7.3,2.26,4.89,385334.0,47.24,46.29,41.06,41.06,1.09,43.0
EZJ,9.73,48.67,0.95,,,,,2031.0,48.19,48.55,42.16,42.16,1.26,9.0
EZM,826.89,56.06,0.38,13.99,14.75,0.77,1.38,65710.0,56.61,56.09,40.6,40.6,1.31,459.0
EZU,7830.0,50.04,0.51,25.48,156.4,1.11,2.21,3913792.0,50.81,50.1,42.27,42.27,1.0,242.0
FAAR,126.18,30.77,0.95,,4.1,0.83,2.68,10085.0,30.94,30.78,26.59,26.59,0.11,2.0
FAB,162.67,73.94,0.7,11.6,2.2,0.91,1.23,106209.0,75.17,73.96,54.77,54.77,1.35,675.0
FAD,265.62,129.57,0.63,26.54,2.05,0.05,0.04,5457.0,131.06,129.8,94.04,94.04,1.09,674.0
FAIL,,,,,,,,35.0,21.63,22.23,21.07,21.07,,17.0
FALN,4860.0,30.01,0.25,,161.9,1.1,3.65,741509.0,30.08,30.04,28.51,28.51,0.55,370.0
FAN,369.72,20.54,0.6,24.72,18.0,0.33,1.63,753921.0,20.75,20.57,19.85,19.85,0.82,49.0
FAPR,141.95,32.26,0.85,26.45,4.4,,,3527.0,32.28,32.27,29.55,29.55,0.6,5.0
FAS,3360.0,132.67,0.99,12.67,25.35,0.5,0.38,132498.0,139.42,138.18,47.79,47.79,3.32,160.0
FATT,2.43,24.32,1.2,,,,,0.0,24.28,24.33,22.09,22.09,-0.45,26.0
FAUG,210.55,38.28,0.85,26.49,5.5,,,14199.0,38.29,38.32,33.58,33.58,0.62,5.0
FAZ,130.02,19.84,1.08,,6.55,,,2025892.0,18.94,19.85,17.59,17.59,-2.53,0.0
FBCG,504.68,36.36,0.59,32.65,13.88,,0.01,333228.0,36.3,36.33,26.25,26.25,1.25,283.0
FBCV,100.36,29.09,0.59,16.19,3.45,0.28,0.97,30815.0,29.47,29.06,23.01,23.01,0.86,79.0
FBND,2130.0,53.06,0.36,,40.2,1.61,3.03,701610.0,52.93,53.12,52.13,52.13,0.07,1370.0
FBT,1700.0,159.42,0.55,,10.65,,,51831.0,159.74,159.38,154.29,154.29,0.96,32.0
FBZ,6.23,11.32,0.8,7.02,,0.5,4.45,267.0,11.56,11.32,11.12,11.12,1.08,52.0
FCA,9.72,27.76,0.8,8.27,,1.43,5.14,2941.0,27.76,27.79,26.76,26.76,0.75,51.0
FCAL,114.83,54.68,0.5,,2.1,1.12,2.05,6218.0,54.52,54.68,53.11,53.11,0.06,250.0
FCEF,38.26,25.42,2.91,22.79,1.51,1.2,4.7,13671.0,25.52,25.42,21.07,21.07,0.95,49.0
FCG,456.09,17.31,0.6,,26.35,0.3,1.7,0.0,18.16,17.32,7.79,7.79,2.48,41.0
FCLD,18.72,26.74,0.39,,,,,44439.0,26.86,26.79,25.23,25.23,,55.0
FCOM,924.98,53.16,0.08,27.79,17.4,0.35,0.67,99363.0,53.92,53.16,42.58,42.58,0.97,111.0
FCOR,284.69,55.28,0.36,,5.15,1.43,2.58,21074.0,55.12,55.31,53.15,53.15,0.22,467.0
FCPI,90.78,33.01,0.29,15.1,2.75,0.8,2.44,39870.0,33.18,32.99,24.9,24.9,0.99,104.0
FCTR,623.3,36.45,0.65,27.36,17.1,0.14,0.39,192631.0,36.71,36.45,27.45,27.45,1.06,161.0
FCVT,279.86,52.31,0.95,,5.35,1.01,1.94,29246.0,53.17,52.36,44.12,44.12,0.8,147.0
FDD,285.85,14.01,0.57,8.07,20.4,0.52,3.68,33733.0,14.13,14.01,12.22,12.22,1.0,31.0
FDEC,78.67,34.21,0.85,26.07,2.3,,,3687.0,34.27,34.15,29.91,29.91,0.32,5.0
FDEM,20.86,26.07,0.45,11.24,,0.63,2.43,4288.0,26.0,26.16,25.14,25.14,0.79,231.0
FDEV,17.84,29.73,0.39,15.73,,0.59,1.99,3451.0,29.91,29.8,26.4,26.4,0.71,211.0
FDG,215.73,85.95,0.45,41.9,2.51,0.01,0.01,27704.0,88.81,88.0,67.47,67.47,1.44,40.0
FDHT,7.94,26.45,0.39,,,,,24530.0,26.4,26.47,25.03,25.03,,56.0
FDHY,302.26,55.46,0.45,,5.45,2.79,5.03,34723.0,55.78,55.42,54.19,54.19,0.37,426.0
FDIS,1850.0,92.09,0.08,25.6,20.05,0.44,0.48,116449.0,91.63,92.13,65.65,65.65,1.23,297.0
FDIV,72.77,50.19,0.87,17.4,1.45,1.9,3.8,42307.0,50.31,50.19,46.61,46.61,0.53,125.0
FDL,1670.0,33.73,0.45,18.85,49.55,1.23,3.64,137973.0,34.2,33.75,28.45,28.45,0.95,101.0
FDLO,495.28,51.06,0.29,27.21,9.7,0.58,1.14,29253.0,51.2,51.09,41.03,41.03,0.88,130.0
FDM,174.88,64.65,0.6,10.6,2.71,0.68,1.05,2070.0,65.61,64.73,43.6,43.6,1.22,213.0
FDMO,159.18,53.96,0.29,22.88,2.95,0.29,0.54,11947.0,53.9,53.98,41.45,41.45,0.96,131.0
FDN,10920.0,244.6,0.51,41.96,44.65,,,261679.0,248.44,244.55,198.86,198.86,1.03,42.0
FDNI,102.24,42.6,0.65,26.15,2.4,0.07,0.17,21788.0,43.3,42.96,38.27,38.27,0.81,41.0
FDRR,525.0,43.75,0.29,19.11,12.0,0.93,2.13,65196.0,44.14,43.78,34.68,34.68,0.99,130.0
FDRV,38.73,29.79,0.39,,1.3,,,26295.0,29.52,29.52,25.56,25.56,,57.0
FDT,414.25,61.49,0.8,9.29,6.74,2.1,3.41,21036.0,61.83,61.43,53.78,53.78,0.98,310.0
FDTS,11.85,47.4,0.8,8.3,,1.09,2.3,7.0,47.81,47.78,39.4,39.4,1.11,413.0
FDVV,987.59,39.19,0.29,17.31,25.2,1.11,2.83,106010.0,39.63,39.19,30.22,30.22,1.05,125.0
FDWM,2.68,21.45,0.59,22.7,,0.02,0.07,1155.0,21.55,21.45,19.65,19.65,1.01,112.0
FEBZ,3.86,29.73,0.79,27.59,,,,1808.0,29.78,29.78,24.93,24.93,0.77,4.0
FEDM,5.13,51.3,0.12,,,,,6.0,0.0,51.21,49.24,49.24,,388.0
FEDX,2.28,28.51,0.6,24.32,,0.47,1.65,1098.0,28.02,28.12,25.68,25.68,1.13,19.0
FEHY,49.53,49.53,0.23,,,0.23,0.47,16251.0,49.47,49.48,49.34,49.34,,540.0
FEIG,49.2,49.2,0.12,,,0.11,0.22,2.0,0.0,49.14,48.64,48.64,,311.0
FEM,440.78,25.41,0.8,7.82,17.35,0.86,3.39,57289.0,25.6,25.4,23.42,23.42,1.01,160.0
FEMB,262.86,31.48,0.85,,8.35,1.95,6.2,34099.0,31.56,31.51,31.51,31.51,0.45,174.0
FEMS,144.52,40.71,0.8,6.32,3.55,1.92,4.73,27665.0,41.05,40.74,36.98,36.98,1.14,215.0
FENY,1020.0,15.01,0.08,34.16,67.8,0.52,3.5,564700.0,15.66,15.0,9.43,9.43,1.7,97.0
FEP,574.92,43.39,0.8,10.31,13.25,1.47,3.38,48489.0,43.89,43.35,35.99,35.99,1.09,205.0
FEUS,2.72,54.49,0.09,,,,,102.0,54.52,54.51,49.05,49.05,,215.0
FEUZ,92.76,46.38,0.8,10.99,2.0,1.1,2.36,1383.0,47.11,46.37,39.3,39.3,1.09,152.0
FEVR,55.21,31.55,0.85,27.98,1.75,,,4982.0,31.67,31.55,23.47,23.47,1.35,39.0
FEX,1240.0,91.96,0.59,17.86,13.5,0.7,0.77,18303.0,92.5,91.96,69.13,69.13,1.13,376.0
FEZ,2630.0,47.81,0.29,16.5,55.0,0.9,1.88,2447989.0,48.32,47.64,39.75,39.75,0.99,52.0
FFEB,264.31,38.03,0.85,26.49,6.95,,,8632.0,38.06,38.07,32.18,32.18,0.63,5.0
FFHG,48.99,37.68,1.15,23.95,1.3,0.12,0.31,5567.0,37.73,37.61,28.28,28.28,0.78,8.0
FFIU,80.37,26.35,0.53,,3.05,0.73,2.75,935.0,26.31,26.35,25.65,25.65,0.13,206.0
FFND,18.01,26.49,1.01,,,,,12405.0,0.0,26.52,23.89,23.89,1.61,37.0
FFR,37.13,53.68,0.6,21.9,,0.34,0.63,2118.0,53.76,53.52,42.23,42.23,0.85,378.0
FFSG,45.29,37.74,0.71,22.24,1.2,0.48,1.27,4673.0,37.74,37.74,29.32,29.32,1.01,7.0
FFTG,49.61,30.44,1.0,20.35,1.63,0.33,1.09,6084.0,30.58,30.59,27.13,27.13,0.68,5.0
FFTI,188.89,23.76,1.0,,7.95,0.67,2.84,53116.0,23.84,23.86,22.89,22.89,0.22,8.0
FFTY,273.46,50.64,0.8,18.46,5.4,,,13027.0,51.02,48.21,38.2,38.2,1.05,51.0
FGD,519.33,25.21,0.57,7.8,20.6,1.2,4.77,75844.0,25.53,25.18,20.98,20.98,1.03,98.0
FGM,103.43,55.91,0.8,11.93,1.85,0.88,1.58,937.0,56.53,55.9,48.02,48.02,1.15,41.0
FGRO,49.52,22.01,0.59,33.3,2.25,,,37299.0,22.18,22.02,17.81,17.81,1.46,194.0
FHLC,2920.0,65.95,0.08,26.47,44.3,0.81,1.23,125162.0,66.62,65.97,54.54,54.54,0.8,476.0
FIBR,114.67,99.71,0.25,,1.15,1.93,1.93,1592.0,99.66,99.82,97.98,97.98,0.13,775.0
FICS,14.48,36.21,0.7,20.26,,0.34,0.93,953.0,36.29,36.21,30.0,30.0,-1.11,53.0
FID,44.2,17.68,0.6,12.52,2.5,0.64,3.63,2026.0,17.81,17.67,15.75,15.75,0.88,80.0
FIDI,80.93,20.75,0.39,11.87,3.9,0.74,3.58,10221.0,21.0,20.77,17.74,17.74,0.91,117.0
FIDU,882.15,56.73,0.08,24.59,15.55,0.6,1.06,97990.0,57.32,56.77,45.4,45.4,1.2,345.0
FIGB,10.05,50.25,0.36,,,0.43,0.86,100.0,50.25,50.28,49.34,49.34,-0.25,104.0
FILL,86.57,17.85,0.39,20.28,4.85,0.52,2.92,25780.0,18.48,17.77,12.37,12.37,1.33,203.0
FINX,1370.0,48.76,0.68,59.63,28.18,,,20549.0,49.66,46.38,40.63,40.63,1.28,55.0
FISR,103.97,30.94,0.5,,3.36,0.75,2.43,10830.0,31.01,31.13,30.0,30.0,0.08,8.0
FITE,24.88,52.93,0.45,27.02,,0.49,0.92,6262.0,55.06,53.87,40.0,40.0,1.04,72.0
FIVA,41.38,24.34,0.39,10.43,1.7,0.77,3.16,7400.0,24.43,24.28,21.0,21.0,0.9,117.0
FIVG,1370.0,41.13,0.3,29.59,33.35,0.36,0.88,204246.0,41.41,41.14,31.42,31.42,0.98,88.0
FIW,1530.0,94.89,0.54,31.79,16.1,0.37,0.38,57785.0,94.18,94.96,68.12,68.12,0.95,37.0
FIXD,5270.0,53.36,0.56,,98.7,1.61,3.02,298618.0,53.18,53.34,52.62,52.62,0.03,881.0
FJAN,144.12,33.91,0.85,26.07,4.25,,,14303.0,33.93,33.93,29.6,29.6,0.41,5.0
FJP,35.99,51.42,0.8,9.88,,0.7,1.36,1267.0,51.25,51.41,49.64,49.64,0.66,102.0
FJUL,141.06,36.17,0.85,26.49,3.9,,,19241.0,36.2,36.21,32.22,32.22,0.52,5.0
FJUN,122.18,37.59,0.85,26.49,3.25,,,1425.0,37.61,37.69,33.22,33.22,0.51,5.0
FKU,97.83,43.48,0.8,11.79,2.25,1.04,2.4,4586.0,43.54,43.52,34.63,34.63,1.31,76.0
FLAU,24.15,30.19,0.09,19.41,,0.82,2.71,1381.0,30.15,29.93,26.73,26.73,1.03,113.0
FLAX,32.94,27.45,0.19,15.75,1.2,0.47,1.7,795.0,27.69,27.3,26.15,26.15,0.73,1682.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,6843.0,25.05,24.93,24.4,24.4,0.26,156.0
FLBR,233.47,18.24,0.19,7.81,12.8,0.68,3.71,14056.0,18.34,18.15,17.83,17.83,1.19,106.0
FLCA,31.66,35.18,0.09,17.11,,0.66,1.88,1000.0,35.33,35.12,26.41,26.41,1.02,55.0
FLCB,1690.0,25.24,0.15,,66.9,0.77,3.05,13913.0,25.18,25.25,24.94,24.94,0.07,279.0
FLCH,130.66,27.22,0.19,13.31,4.8,0.27,1.01,28875.0,27.21,27.09,25.68,25.68,0.7,932.0
FLCO,1020.0,25.96,0.35,,39.1,0.97,3.73,4268.0,25.82,25.95,25.28,25.28,0.23,153.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,25933.0,50.74,50.75,48.92,48.92,0.09,249.0
FLEE,200.87,29.54,0.09,19.02,6.8,0.94,3.19,6026.0,29.82,29.5,24.94,24.94,0.89,599.0
FLEH,23.34,29.17,0.09,19.03,,0.46,1.59,4962.0,29.45,29.35,23.33,23.33,0.8,598.0
FLFR,11.15,31.86,0.09,22.06,,0.6,1.87,509.0,32.31,31.89,26.46,26.46,1.05,81.0
FLGB,613.48,25.04,0.09,16.53,24.5,0.7,2.8,94215.0,25.24,24.98,21.44,21.44,0.96,126.0
FLGR,19.85,26.47,0.09,14.53,,0.83,3.15,1330.0,26.73,26.39,23.41,23.41,1.1,86.0
FLGV,414.35,24.02,0.09,,17.25,0.42,1.76,2383.0,23.96,24.01,23.81,23.81,0.06,40.0
FLHK,19.58,26.11,0.09,17.84,,0.82,3.16,330.0,26.2,26.2,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,11707.0,26.21,26.17,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,2803.0,25.06,25.14,24.86,24.86,0.03,91.0
FLIN,49.86,33.24,0.19,30.61,1.5,0.1,0.31,14028.0,33.18,33.18,23.73,23.73,0.77,184.0
FLIY,4.17,27.81,0.09,20.88,,0.59,2.13,20.0,28.31,27.75,23.7,23.7,1.11,39.0
FLJH,13.02,32.54,0.09,16.47,,,,12374.0,32.49,32.49,27.11,27.11,0.71,513.0
FLJP,773.39,30.69,0.09,16.52,25.2,0.63,2.07,115542.0,30.44,30.54,28.45,28.45,0.64,513.0
FLKR,64.95,28.24,0.09,12.92,2.3,0.49,1.73,18131.0,27.93,27.93,26.35,26.35,0.92,154.0
FLLA,4.1,20.48,0.19,9.64,,0.64,3.15,899.0,20.44,20.46,20.44,20.44,1.31,174.0
FLLV,139.24,49.73,0.29,21.45,2.8,0.69,1.39,3540.0,49.94,49.72,40.72,40.72,0.89,91.0
FLM,11.0,55.02,0.7,13.64,,0.78,1.42,386.0,55.7,54.92,47.56,47.56,1.07,60.0
FLMB,123.12,27.06,0.3,,4.55,0.47,1.72,6487.0,27.03,27.05,26.63,26.63,0.04,201.0
FLMI,58.81,26.73,0.3,,2.2,0.63,2.34,1763.0,26.68,26.74,25.79,25.79,0.07,411.0
FLMX,10.71,23.8,0.19,15.48,,0.44,1.87,5625.0,24.07,23.84,20.25,20.25,1.09,37.0
FLN,7.49,16.65,0.8,8.37,,0.41,2.49,439.0,16.8,16.65,16.69,16.69,1.18,54.0
FLOT,7180.0,50.71,0.15,,141.6,0.23,0.46,1039883.0,50.74,50.73,50.5,50.5,0.09,441.0
FLQD,28.7,35.88,0.45,16.92,,0.97,2.69,551.0,35.87,35.76,30.5,30.5,0.85,126.0
FLQE,24.78,30.98,0.45,10.27,,0.99,3.2,132.0,30.77,30.73,28.18,28.18,0.69,379.0
FLQG,16.58,41.46,0.35,15.19,,0.84,2.04,2682.0,41.53,41.39,34.53,34.53,0.85,728.0
FLQH,17.6,29.33,0.4,16.77,,1.27,4.35,438.0,29.18,29.19,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,53966.0,45.86,45.76,35.92,35.92,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,2370.0,47.7,47.65,36.13,36.13,1.03,208.0
