,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSA,469.52,86.15,0.15,30.27,5.45,0.93,1.08,6856.0,85.83,86.14,58.27,87.0,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,29181.0,49.97,50.0,48.63,50.35,0.26,3101.0
EUSC,55.07,36.71,0.58,13.15,1.5,1.31,3.57,2682.0,36.99,36.77,24.77,37.02,1.01,178.0
EVX,63.24,143.72,0.55,34.49,,0.39,0.27,668.0,146.8,145.46,95.69,148.04,1.12,25.0
EWA,1470.0,25.61,0.51,25.73,57.4,0.58,2.25,2222587.0,25.61,25.69,18.98,27.2,0.97,70.0
EWC,4130.0,37.1,0.51,20.7,111.2,0.62,1.67,1338549.0,37.04,37.1,25.69,38.13,1.05,95.0
EWCO,44.19,38.43,0.4,21.82,1.15,0.37,0.96,3055.0,38.39,38.38,25.31,39.81,1.15,28.0
EWD,635.99,47.64,0.51,21.31,13.35,1.42,2.98,450124.0,47.58,47.62,32.49,49.14,0.96,48.0
EWEB,4.45,11.71,0.65,27.1,,,,1987.0,11.78,11.77,11.66,22.52,-3.87,49.0
EWG,2890.0,34.88,0.51,22.05,82.8,0.99,2.84,1552172.0,34.86,34.84,25.42,35.88,1.05,66.0
EWGS,41.65,83.29,0.59,9.84,,1.23,1.47,833.0,83.82,83.18,56.04,85.7,1.16,119.0
EWH,1060.0,25.93,0.51,23.35,40.8,0.6,2.32,4609926.0,25.94,25.87,20.93,27.78,0.72,42.0
EWI,567.98,33.07,0.51,15.29,17.18,0.65,1.96,909779.0,33.19,33.13,22.11,34.12,1.03,31.0
EWJ,11710.0,67.48,0.51,16.61,173.55,0.76,1.13,3620244.0,67.5,67.6,56.52,71.75,0.66,277.0
EWJE,7.79,38.97,0.15,18.78,,0.58,1.49,10.0,,39.2,33.34,41.7,0.61,272.0
EWJV,44.6,27.88,0.15,12.37,1.6,0.5,1.78,8148.0,27.82,27.85,22.17,29.01,0.66,169.0
EWK,40.76,22.15,0.51,19.1,1.84,0.43,1.93,2267.0,22.22,22.14,15.44,23.21,1.04,49.0
EWL,1720.0,51.07,0.51,23.59,33.75,0.94,1.84,695227.0,51.27,51.1,37.91,51.28,0.62,46.0
EWM,241.9,24.81,0.51,20.17,9.75,0.84,3.39,463145.0,24.98,25.0,24.3,28.73,0.45,112.0
EWMC,113.13,91.23,0.4,24.73,1.24,0.82,0.89,829.0,90.59,91.16,56.58,94.88,1.31,402.0
EWN,315.44,50.47,0.51,30.51,6.25,0.46,0.91,149349.0,50.73,50.41,33.27,51.24,0.94,64.0
EWO,87.97,24.78,0.51,18.75,3.55,0.43,1.73,5874.0,24.99,24.72,13.7,25.68,1.24,30.0
EWP,684.13,27.81,0.51,19.19,24.6,0.91,3.27,606620.0,28.11,27.92,20.03,30.45,0.97,24.0
EWQ,762.05,38.88,0.51,27.78,19.6,0.6,1.54,1326908.0,38.61,38.88,25.87,39.56,1.0,76.0
EWRE,86.06,37.91,0.4,55.28,2.27,1.14,3.02,17245.0,37.84,37.91,23.78,38.47,0.88,31.0
EWS,650.72,23.24,0.51,19.79,28.0,0.64,2.74,672851.0,23.35,23.18,17.48,23.94,0.92,23.0
EWSC,62.58,80.23,0.4,32.65,,0.61,0.75,1101.0,80.03,80.59,45.29,91.83,1.44,604.0
EWT,7110.0,60.95,0.59,21.04,116.6,0.97,1.6,4093617.0,61.84,60.58,41.76,65.58,0.77,93.0
EWU,3620.0,33.25,0.51,19.46,108.8,0.9,2.7,1856711.0,33.16,33.24,23.35,33.96,0.92,93.0
EWUS,127.61,49.08,0.59,22.6,2.6,0.64,1.3,11772.0,49.33,49.0,31.63,49.99,1.22,274.0
EWV,5.13,13.69,0.95,,,,,8709.0,13.78,13.72,12.68,21.1,-1.22,9.0
EWW,1190.0,49.47,0.51,18.23,24.0,0.88,1.77,3126944.0,49.49,49.5,30.23,50.18,0.98,51.0
EWX,639.32,58.12,0.65,13.06,11.0,1.26,2.16,98248.0,58.0,57.61,42.1,61.66,0.9,2195.0
EWY,5910.0,84.12,0.59,20.31,70.25,0.63,0.75,4007394.0,84.94,83.96,60.99,96.3,0.94,107.0
EWZ,5330.0,36.06,0.59,20.53,147.7,0.9,2.5,38657125.0,35.5,35.97,25.96,42.05,1.1,57.0
EWZS,101.37,16.35,0.59,12.65,6.2,0.36,2.18,46208.0,16.17,16.31,11.89,20.68,1.23,97.0
EXI,440.86,122.46,0.46,29.18,3.6,1.54,1.26,5600.0,122.13,122.66,88.85,123.84,1.09,217.0
EYLD,68.25,36.89,0.66,9.44,1.85,1.79,4.86,9230.0,37.2,36.89,26.12,39.65,0.89,100.0
EZA,218.36,47.47,0.59,14.59,4.6,2.26,4.77,341388.0,47.29,47.36,33.06,54.92,1.11,41.0
EZJ,5.76,46.11,0.95,,,,,543.0,46.07,46.1,33.63,53.29,1.32,16.0
EZM,728.36,52.78,0.38,14.49,13.8,0.62,1.18,18580.0,52.56,52.8,32.25,54.84,1.33,461.0
EZU,8170.0,50.43,0.51,25.29,162.1,1.11,2.2,2552726.0,50.45,50.46,34.7,51.31,1.0,244.0
FAAR,112.06,29.49,0.95,,3.8,0.83,2.8,18091.0,29.47,29.49,25.1,32.8,0.14,2.0
FAB,151.44,72.11,0.7,14.01,2.1,0.86,1.19,3571.0,71.99,72.08,44.52,74.96,1.38,675.0
FAD,238.27,119.14,0.63,29.08,2.0,0.13,0.11,5895.0,119.44,119.11,80.87,122.43,1.1,676.0
FAIL,,,,,,,,4.0,23.01,23.01,21.07,27.75,,16.0
FALN,3070.0,29.94,0.25,,102.55,1.24,4.14,613692.0,29.97,29.96,25.97,30.13,0.56,354.0
FAN,382.45,21.13,0.6,25.23,18.1,0.23,1.07,393076.0,21.28,21.05,16.48,25.94,0.82,59.0
FAPR,126.12,31.14,0.85,,4.05,,,6549.0,31.32,31.32,29.55,31.51,,5.0
FAS,3280.0,120.98,0.99,12.67,27.1,0.4,0.33,1512412.0,119.68,121.08,29.55,128.13,3.37,158.0
FATT,1.24,24.72,1.2,,,,,2.0,,24.74,22.09,25.21,0.6,15.0
FAUG,87.21,37.11,0.85,26.49,2.35,,,45952.0,37.14,37.12,31.19,37.14,0.63,6.0
FAZ,121.67,23.16,1.08,,5.25,,,1596789.0,23.39,23.15,21.89,139.6,-2.56,0.0
FBCG,401.84,32.67,0.59,33.7,12.3,,0.01,96463.0,32.7,32.71,23.03,33.59,1.35,318.0
FBCV,96.23,29.16,0.59,18.04,3.3,0.24,0.81,55716.0,29.07,29.2,19.46,29.36,-1.27,84.0
FBND,2029.9999999999998,53.61,0.36,,37.8,1.69,3.15,164430.0,53.61,53.61,51.71,54.01,0.07,1366.0
FBT,1920.0,171.13,0.55,29.63,11.2,,,26756.0,171.05,171.09,149.5,186.51,0.98,31.0
FBZ,11.17,13.15,0.8,10.58,,0.35,2.68,5295.0,13.08,13.4,9.78,15.3,1.08,52.0
FCA,10.4,29.72,0.8,9.48,,0.97,3.28,9479.0,29.87,29.74,24.48,31.99,0.76,52.0
FCAL,107.69,55.22,0.5,,1.95,1.14,2.06,2751.0,55.21,55.23,51.7,57.9,0.06,241.0
FCEF,38.29,25.44,2.91,22.79,1.51,1.14,4.49,2246.0,25.52,25.45,18.18,25.79,0.96,52.0
FCG,223.99,13.1,0.6,,17.1,0.3,2.28,898522.0,13.13,13.08,5.57,16.98,2.67,39.0
FCOM,925.82,54.46,0.08,27.58,17.0,0.31,0.56,54764.0,54.39,54.51,36.88,56.1,0.97,111.0
FCOR,294.42,56.08,0.36,,5.25,1.46,2.61,17073.0,56.05,56.12,52.64,56.81,0.22,459.0
FCPI,53.99,30.85,0.29,20.79,1.75,0.82,2.66,18520.0,30.92,30.88,22.43,31.49,1.02,102.0
FCTR,411.41,35.62,0.65,20.81,11.55,0.15,0.42,65809.0,35.61,35.61,23.96,35.71,1.06,167.0
FCVT,267.5,50.0,0.95,,5.35,0.84,1.69,25206.0,49.84,50.0,37.92,55.73,0.82,165.0
FDD,304.14,14.87,0.57,8.83,20.45,0.54,3.6,45679.0,14.9,14.88,9.45,15.28,0.99,37.0
FDEC,67.0,33.5,0.85,26.07,2.0,,,423.0,33.59,33.59,29.91,33.69,0.47,5.0
FDEM,21.02,26.27,0.45,13.9,,0.56,2.15,637.0,26.3,26.3,21.95,29.35,0.8,226.0
FDEV,14.89,29.77,0.39,19.79,,0.59,1.99,2354.0,29.92,29.99,23.74,30.21,0.7,211.0
FDG,241.25,81.78,0.45,45.97,2.95,0.01,0.01,17050.0,82.03,81.83,60.77,84.69,1.49,41.0
FDHY,272.98,55.71,0.45,,4.9,2.84,5.11,22466.0,55.87,55.85,49.34,56.18,0.38,413.0
FDIS,1590.0,79.86,0.08,29.64,19.85,0.4,0.5,233062.0,79.79,79.86,58.04,83.51,1.25,301.0
FDIV,63.01,50.4,0.87,17.4,1.25,1.96,3.9,31341.0,50.62,50.43,42.29,51.59,0.54,173.0
FDL,1700.0,34.38,0.45,21.02,49.45,1.25,3.64,93173.0,34.24,34.39,24.39,35.08,0.97,101.0
FDLO,530.72,49.6,0.29,28.37,10.7,0.57,1.14,58957.0,49.44,49.66,37.42,49.76,0.87,129.0
FDM,160.92,59.49,0.6,11.22,2.71,0.6,1.01,4649.0,59.27,59.5,35.38,63.71,1.25,149.0
FDMO,122.92,50.17,0.29,25.81,2.45,0.28,0.55,15492.0,50.16,50.19,37.89,50.98,0.96,129.0
FDN,10550.0,237.04,0.51,42.25,44.5,,,133503.0,236.87,236.99,176.71,252.11,1.03,44.0
FDNI,104.25,40.1,0.65,34.82,2.6,0.07,0.18,19564.0,40.24,40.32,36.95,57.26,0.79,46.0
FDRR,497.38,43.25,0.29,22.26,11.5,0.88,2.04,25815.0,43.2,43.33,30.54,43.52,1.0,129.0
FDT,405.82,62.56,0.8,11.14,6.49,1.8,2.88,27509.0,62.66,62.62,46.62,65.19,1.0,308.0
FDTS,9.42,47.09,0.8,9.48,,1.1,2.33,718.0,47.03,47.38,34.68,49.22,1.13,410.0
FDVV,1100.0,38.5,0.29,20.39,28.65,1.01,2.63,204171.0,38.46,38.54,26.04,38.82,1.06,122.0
FDWM,2.05,20.49,0.59,,,,,3118.0,20.45,20.5,19.65,20.71,,113.0
FEBZ,2.26,28.2,0.79,,,,,,28.43,28.43,24.93,28.59,,4.0
FEDX,2.3,28.78,0.6,24.32,,0.39,1.35,26.0,29.26,29.26,22.24,30.54,-1.35,19.0
FEM,503.48,26.71,0.8,8.52,18.85,0.76,2.83,126059.0,26.92,26.7,20.76,28.64,1.03,159.0
FEMB,279.75,33.71,0.85,,8.3,1.98,5.88,27300.0,33.63,33.67,32.48,37.62,0.43,166.0
FEMS,158.77,42.91,0.8,7.72,3.7,1.62,3.76,6262.0,43.28,42.85,31.48,49.54,1.16,220.0
FENY,851.51,13.06,0.08,20.84,65.2,0.51,3.87,1759008.0,,12.78,6.97,15.33,1.81,99.0
FEP,550.69,44.06,0.8,11.97,12.5,1.39,3.15,35524.0,44.1,44.03,30.43,44.92,1.09,204.0
FEUZ,26.31,47.85,0.8,13.5,,1.11,2.31,6001.0,48.12,48.51,33.23,48.88,1.1,150.0
FEVR,39.48,28.71,0.85,33.34,1.38,,,2881.0,28.75,28.72,23.47,29.46,1.21,42.0
FEX,1200.0,88.39,0.59,20.3,13.6,0.7,0.79,20442.0,88.15,88.39,59.73,89.06,1.13,376.0
FEZ,2980.0,47.6,0.29,17.66,62.7,1.02,2.14,1487856.0,47.39,47.55,32.6,48.79,0.99,52.0
FFEB,252.11,36.8,0.85,26.49,6.85,,,1527.0,36.95,36.98,30.18,37.17,0.65,5.0
FFHG,47.54,35.22,1.15,23.95,1.35,0.12,0.33,4848.0,35.5,35.6,23.44,36.28,0.78,8.0
FFIU,81.4,26.69,0.53,,3.05,0.72,2.71,5.0,,26.7,25.33,26.87,0.12,205.0
FFR,39.05,52.65,0.6,25.39,,,,1416.0,53.05,52.65,36.55,54.19,0.85,364.0
FFSG,46.28,35.6,0.71,22.24,1.3,0.54,1.51,10594.0,35.94,35.94,25.13,36.84,1.02,7.0
FFTG,51.74,29.91,1.0,20.35,1.73,0.33,1.11,41636.0,30.02,30.02,26.36,31.3,0.67,5.0
FFTI,204.94,24.11,1.0,,8.5,0.63,2.6,52465.0,24.15,24.14,23.06,24.3,0.22,8.0
FFTY,234.99,44.76,0.8,18.46,5.25,,,,,45.02,35.22,49.96,1.07,51.0
FGD,535.12,26.04,0.57,9.73,20.55,1.09,4.19,84259.0,26.05,26.0,16.69,27.08,1.05,105.0
FGM,109.44,57.6,0.8,15.45,1.9,0.96,1.67,1919.0,57.98,57.6,41.36,60.25,1.16,41.0
FGRO,38.38,20.97,0.59,34.72,1.83,,,16859.0,21.06,20.97,17.81,22.47,1.32,196.0
FHLC,2940.0,67.63,0.08,27.82,43.4,0.79,1.17,112135.0,67.68,67.68,49.71,67.7,0.8,478.0
FIBR,121.06,100.88,0.25,,1.2,2.07,2.05,1010.0,100.87,100.83,98.41,102.11,0.12,768.0
FICS,7.21,36.04,0.7,20.24,,0.3,0.83,4499.0,36.13,36.11,29.74,36.39,0.98,53.0
FID,43.56,18.15,0.6,13.83,2.4,0.6,3.31,3747.0,18.15,18.15,13.41,18.87,0.9,80.0
FIDI,81.04,20.78,0.39,15.66,3.9,0.74,3.58,10915.0,20.79,20.73,14.74,21.71,0.94,117.0
FIDU,865.37,54.77,0.08,28.28,15.8,0.59,1.08,50369.0,54.53,54.79,38.29,56.12,1.21,348.0
FIGB,10.15,50.76,0.36,,,0.26,0.51,734.0,51.36,50.84,49.08,51.5,0.31,99.0
FILL,78.88,15.62,0.39,16.91,5.05,0.52,3.34,12322.0,15.64,15.68,9.19,17.7,1.43,207.0
FINX,1290.0,47.97,0.68,45.73,26.85,,,88944.0,48.12,48.02,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,16415.0,31.47,31.47,29.91,31.83,0.07,8.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,10574.0,50.64,50.58,35.18,52.86,1.04,72.0
FIVA,39.14,24.46,0.39,13.38,1.6,0.69,2.81,3209.0,24.55,24.56,17.47,25.52,0.92,119.0
FIVG,1290.0,37.64,0.3,29.59,34.2,0.36,0.95,12732.0,,37.29,27.04,38.81,0.98,90.0
FIW,1220.0,88.61,0.54,34.09,13.75,0.38,0.43,112314.0,88.65,88.69,57.38,89.55,0.94,37.0
FIXD,5290.0,54.01,0.56,,97.9,1.74,3.22,407868.0,53.99,54.02,52.24,54.42,0.03,894.0
FJAN,115.8,33.09,0.85,26.07,3.5,,,15475.0,33.14,33.21,29.6,33.32,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.48,51.31,0.8,14.34,,0.7,1.36,1263.0,51.3,51.31,45.68,54.37,0.69,101.0
FJUL,77.0,35.0,0.85,26.49,2.2,,,75799.0,35.16,35.17,30.2,35.36,0.45,5.0
FJUN,106.05,36.57,0.85,26.49,2.9,,,971.0,36.68,36.68,31.22,36.86,0.57,5.0
FKU,26.72,44.53,0.8,16.05,,0.91,2.04,171931.0,44.65,44.53,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,764.0,30.2,30.22,22.22,31.87,1.04,111.0
FLAX,32.26,26.88,0.19,17.96,1.2,0.47,1.74,1312.0,27.04,26.72,22.56,31.59,0.74,1634.0
FLBL,57.18,24.86,0.45,,2.3,0.76,3.05,1215.0,24.87,24.87,23.35,25.05,0.28,154.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,10602.0,21.97,22.26,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,5313.0,34.59,32.96,23.0,33.95,1.04,54.0
FLCB,1620.0,25.6,0.15,,63.4,0.79,3.09,20438.0,25.59,25.62,24.66,26.01,0.06,259.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,49301.0,27.14,26.85,26.2,38.32,0.71,899.0
FLCO,1050.0,26.36,0.35,,39.7,0.98,3.71,9508.0,26.33,26.34,24.98,26.94,0.23,150.0
FLDR,236.82,50.93,0.15,,4.65,0.28,0.55,14240.0,50.99,50.96,48.88,51.15,0.09,258.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,9855.0,29.72,29.72,20.87,30.13,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,6407.0,28.61,28.6,20.25,29.22,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,298.0,,31.75,21.37,32.28,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,26183.0,25.32,25.31,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,161.0,,27.22,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,13124.0,24.36,24.35,23.64,24.96,0.32,39.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,3109.0,27.75,27.73,21.93,29.73,0.77,91.0
FLHY,171.41,26.37,0.4,21.69,6.5,1.3,4.94,3666.0,26.41,26.42,24.09,26.7,0.43,235.0
FLIA,218.01,25.35,0.25,,8.6,0.04,0.17,1246.0,25.36,25.36,24.86,25.6,0.03,85.0
FLIN,29.36,30.9,0.19,29.69,,0.1,0.34,9720.0,31.07,31.0,21.17,31.07,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,107.0,,27.92,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,993.0,30.41,30.4,24.51,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,23403.0,29.71,29.76,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,10087.0,30.31,29.97,21.46,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,949.0,23.55,23.81,17.12,26.64,1.3,165.0
FLLV,137.03,48.94,0.29,22.25,2.8,0.7,1.44,5025.0,48.82,48.93,37.04,49.15,0.89,89.0
FLM,10.78,53.91,0.7,14.0,,0.83,1.54,512.0,54.57,54.11,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,188.0,,27.41,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,3305.0,27.09,27.04,23.98,27.14,0.07,347.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,1449.0,24.94,24.75,15.34,24.96,1.1,35.0
FLN,9.41,18.83,0.8,11.44,,0.31,1.63,2846.0,18.93,18.83,14.57,20.89,1.2,54.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,886691.0,50.76,50.76,50.42,50.81,0.09,439.0
FLQD,28.67,35.84,0.45,18.87,,1.19,3.32,555.0,35.85,35.75,26.22,36.0,0.85,102.0
FLQE,24.46,30.58,0.45,11.32,,0.99,3.24,1309.0,30.47,30.38,24.47,32.38,0.7,356.0
FLQG,16.42,41.04,0.35,21.17,,0.84,2.06,41.0,,41.02,30.73,41.28,0.85,693.0
FLQH,17.29,28.82,0.4,19.04,,1.27,4.42,395.0,28.85,28.78,22.47,29.02,0.59,228.0
FLQL,1670.0,44.76,0.15,24.99,37.3,0.85,1.91,15529.0,44.64,44.75,32.81,44.94,0.9,258.0
FLQM,34.21,45.61,0.3,24.7,,0.45,0.99,2677.0,45.68,45.63,31.6,45.95,1.03,209.0
FLQS,19.02,38.04,0.35,20.25,,0.38,1.0,57.0,38.08,38.08,24.74,38.88,1.07,494.0
FLRG,11.64,25.87,0.29,21.46,,0.48,1.86,4320.0,25.87,25.87,18.74,26.19,1.02,104.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,298452.0,30.65,30.65,30.42,30.65,0.1,429.0
FLRT,31.7,48.77,0.69,,,1.59,3.26,34.0,,48.79,46.02,48.92,0.31,87.0
FLRU,18.83,31.38,0.19,10.38,,1.9,6.05,1487.0,31.32,31.33,18.67,31.42,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,28.0,,35.18,23.71,35.18,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,997.0,20.46,20.54,18.08,21.09,0.05,672.0
FLSW,56.16,35.1,0.09,23.93,1.6,0.72,2.06,1613.0,35.26,35.16,26.01,35.26,0.65,53.0
FLTB,283.07,52.42,0.36,,5.4,0.52,1.0,30487.0,52.4,52.43,51.81,52.67,0.07,482.0
FLTR,670.77,25.36,0.14,,26.45,0.2,0.78,119853.0,25.37,25.37,24.99,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,2299.0,43.29,42.39,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,,,24.88,24.65,24.91,-0.04,43.0
FLV,262.27,61.71,0.42,18.13,4.25,0.95,1.54,2049.0,62.41,62.41,45.71,62.47,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,704.0,50.58,50.52,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,3.0,,25.46,17.63,29.39,1.2,61.0
FM,483.5,33.46,0.79,15.88,14.45,0.68,2.02,32079.0,33.74,33.86,23.91,33.97,0.73,181.0
FMAG,35.43,23.31,0.59,38.27,1.52,0.01,0.02,27226.0,23.3,23.31,18.65,23.48,1.03,70.0
FMAR,78.38,31.99,0.85,,2.45,,,552.0,32.11,32.11,29.43,32.23,,5.0
FMAT,534.83,47.33,0.08,26.71,11.3,0.68,1.44,59302.0,47.15,47.36,32.51,49.89,1.14,120.0
FMAY,106.3,36.66,0.85,28.77,2.9,,,8588.0,36.88,36.88,32.34,37.04,0.33,5.0
FMB,2340.0,57.46,0.5,,40.8,1.17,2.03,97247.0,57.46,57.47,54.41,57.8,0.04,1486.0
FMF,62.01,47.63,0.95,,1.3,0.01,0.01,1675.0,47.54,47.9,42.79,51.92,0.12,3.0
FMHI,294.63,56.66,0.55,,5.2,1.66,2.93,32716.0,56.69,56.67,50.07,57.63,0.13,340.0
FMIL,61.19,29.42,0.59,20.42,2.08,0.37,1.27,10991.0,29.4,29.42,19.37,30.0,-1.58,121.0
FMNY,15.19,30.38,0.5,,,0.06,0.2,,,30.38,29.91,30.64,0.22,45.0
FNCL,1800.0,54.32,0.08,12.89,33.05,0.89,1.63,102340.0,54.1,54.31,31.8,55.45,1.2,390.0
FNDA,4530.0,52.5,0.25,21.36,86.35,0.51,0.96,153490.0,52.34,52.47,31.44,56.1,1.3,937.0
FNDB,379.91,55.06,0.25,22.9,6.9,0.93,1.69,19381.0,54.98,55.08,36.25,55.72,1.1,1657.0
FNDC,2700.0,38.93,0.39,16.69,69.4,0.7,1.79,115277.0,39.1,38.97,28.38,40.63,0.98,1665.0
FNDE,4710.0,31.52,0.39,12.92,149.5,0.75,2.38,684857.0,31.55,31.46,22.5,33.22,0.88,356.0
FNDF,6770.0,33.13,0.25,17.27,204.4,0.71,2.13,894695.0,33.1,33.13,23.14,34.66,0.91,944.0
FNDX,7330.0,55.61,0.25,23.03,131.75,0.99,1.78,249495.0,55.41,55.61,36.67,56.16,1.07,724.0
FNI,188.48,50.94,0.6,22.2,3.7,0.12,0.23,153406.0,51.16,50.9,45.47,75.3,0.93,51.0
FNK,138.09,45.28,0.7,13.52,3.05,0.54,1.19,3193.0,45.35,45.29,26.13,47.09,1.45,226.0
FNOV,165.24,37.99,0.85,26.49,4.35,,,1822.0,38.08,38.07,31.71,38.16,0.62,5.0
FNX,1030.0,99.29,0.6,16.82,10.4,0.78,0.78,12476.0,99.12,99.4,62.23,101.6,1.31,452.0
FNY,449.22,71.88,0.7,32.62,6.25,0.16,0.22,13588.0,72.07,71.9,49.85,76.05,1.14,226.0
FOCT,70.1,34.2,0.85,26.3,2.05,,,378.0,34.28,34.27,28.51,34.36,0.34,5.0
FOMO,5.47,24.88,0.9,,,,,2818.0,25.0,24.93,23.7,26.79,,65.0
FORH,22.56,24.39,1.2,16.85,,,,250.0,24.37,24.35,23.97,26.48,-1.23,65.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,302.0,,56.27,30.33,58.6,1.36,42.0
FPA,23.67,33.81,0.8,12.42,,0.76,2.26,126.0,33.92,33.79,25.3,37.68,1.05,103.0
FPE,7470.0,20.62,0.85,,362.31,0.93,4.52,1309131.0,20.67,20.66,18.23,20.72,0.49,305.0
FPEI,407.79,20.7,0.85,,19.7,0.95,4.58,147928.0,20.77,20.76,18.43,20.82,0.4,175.0
FPFD,5.05,25.24,0.59,,,0.1,0.41,2297.0,25.27,25.29,24.91,25.38,,124.0
FPRO,16.97,24.95,0.59,40.23,,0.21,0.85,14007.0,25.07,24.97,19.1,25.15,1.35,41.0
FPX,2050.0,124.9,0.57,,16.4,0.2,0.16,192314.0,124.84,124.88,89.1,136.95,1.11,101.0
FPXE,6.44,32.22,0.7,33.15,,0.33,1.04,1.0,,32.44,23.9,33.78,0.8,103.0
FPXI,1240.0,65.87,0.7,37.02,18.8,0.24,0.37,188856.0,66.23,65.94,54.84,79.04,0.82,57.0
FQAL,259.5,51.9,0.29,27.61,5.0,0.62,1.2,31044.0,51.84,51.89,36.95,52.2,0.97,128.0
FRAK,13.25,110.44,0.54,19.66,,1.21,1.09,819.0,110.81,110.2,51.21,137.48,2.42,31.0
FRDM,61.43,33.21,0.49,20.24,1.85,0.31,0.94,30513.0,33.45,33.22,24.03,34.96,1.13,106.0
FREL,1810.0,31.79,0.09,40.57,56.9,0.89,2.81,295564.0,31.74,31.81,21.86,32.19,0.8,167.0
FRI,186.12,29.31,0.5,46.03,6.35,0.54,1.86,46087.0,29.26,29.32,19.77,29.76,0.84,152.0
FRTY,31.02,21.21,0.6,41.08,1.46,,,16704.0,21.33,21.24,18.25,21.92,1.84,41.0
FSEC,9.98,49.92,0.36,,,0.2,0.41,106.0,49.91,49.92,49.52,51.77,0.14,78.0
FSEP,43.01,34.4,0.85,26.49,1.25,,,591.0,34.43,34.43,29.22,34.48,0.26,5.0
FSMB,146.65,20.95,0.35,,7.0,0.3,1.43,38433.0,20.96,20.96,20.34,20.99,0.04,428.0
FSMD,54.18,33.86,0.29,17.25,1.6,0.42,1.23,5660.0,33.69,33.87,22.53,34.66,1.17,587.0
FSMO,24.87,23.03,0.64,18.74,1.08,0.03,0.11,5272.0,22.96,23.07,20.27,23.49,-1.66,224.0
FSST,3.16,21.05,0.59,,,,,3436.0,21.03,21.04,19.67,21.25,,76.0
FSTA,843.07,44.14,0.08,24.93,19.1,1.02,2.3,65235.0,44.09,44.16,36.11,44.29,0.64,103.0
FSZ,112.91,70.57,0.8,24.23,1.6,0.74,1.05,2992.0,70.6,70.57,50.47,71.04,0.84,41.0
FTA,1080.0,67.3,0.6,15.49,16.1,1.01,1.5,174805.0,67.09,67.28,43.89,68.87,1.25,188.0
FTAG,5.6,29.5,0.7,21.02,,0.51,1.74,1013.0,29.39,29.5,20.74,32.59,1.13,53.0
FTC,1280.0,114.06,0.6,33.9,11.25,0.04,0.03,12403.0,113.91,114.04,79.64,115.84,1.02,188.0
FTCS,8600.0,79.46,0.56,23.49,108.2,0.78,0.98,304359.0,79.24,79.5,59.72,79.81,0.89,51.0
FTEC,6230.0,121.99,0.08,34.36,51.05,0.79,0.64,167221.0,121.83,122.0,85.55,123.25,1.07,351.0
FTGC,1730.0,23.44,0.95,,73.75,,,289093.0,23.46,23.59,16.62,24.29,0.54,3.0
