,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FAUG,204.53,38.59,0.85,26.49,5.3,,,43611.0,38.6,38.48,34.18,34.18,0.62,6.0
FAZ,125.54,16.62,1.08,,7.55,,,4540185.0,16.0,16.46,15.83,15.83,-2.56,0.0
FBCG,488.08,33.09,0.59,30.73,14.75,,,78249.0,33.37,32.51,27.01,27.01,1.23,278.0
FBCV,106.15,29.9,0.59,15.61,3.55,1.03,3.46,,30.07,29.71,23.92,23.92,0.88,79.0
FBND,2240.0,52.19,0.36,,42.95,0.99,1.89,1.0,52.35,52.19,52.13,52.13,0.07,1368.0
FBT,1620.0,153.86,0.55,26.6,10.55,2.21,1.44,77956.0,155.81,152.74,149.95,149.95,0.9,31.0
FBZ,11.24,10.7,0.8,6.11,1.05,0.78,7.3,1078.0,11.23,10.71,10.64,10.64,1.07,52.0
FCA,9.48,27.09,0.8,6.97,,1.34,4.96,220.0,27.61,26.62,26.41,26.41,0.71,51.0
FCAL,119.77,54.44,0.5,,2.2,1.21,2.21,12037.0,54.26,54.66,53.11,53.11,0.06,256.0
FCEF,39.29,25.26,2.91,22.79,1.56,1.24,4.9,26402.0,25.47,25.5,22.45,22.45,0.94,50.0
FCG,469.44,18.63,0.6,,25.2,0.3,1.51,496859.0,19.53,19.37,9.76,9.76,2.44,44.0
FCLD,4.76,23.82,0.39,38.68,,0.03,0.14,5077.0,24.1,23.82,22.52,22.52,-1.77,56.0
FCOM,832.66,50.16,0.08,22.03,16.6,0.29,0.56,66530.0,50.94,50.14,44.23,44.23,0.95,114.0
FCOR,275.86,54.09,0.36,,5.1,1.29,2.39,5050.0,53.92,54.14,53.15,53.15,0.22,472.0
FCPI,117.78,34.14,0.29,15.32,3.45,0.4,1.19,53893.0,34.45,33.82,25.6,25.6,0.99,102.0
FCSH,24.91,24.91,0.3,,,0.01,0.04,,0.0,24.99,24.96,24.96,,0.0
FCTR,639.82,33.5,0.65,27.36,19.1,0.16,0.49,58850.0,33.69,33.27,29.28,29.28,1.05,173.0
FCVT,221.11,39.84,0.95,,5.55,9.75,24.35,21943.0,40.69,39.84,39.02,39.02,0.79,133.0
FDD,297.85,14.67,0.57,8.29,20.3,0.5,3.36,141583.0,14.91,14.74,12.74,12.74,0.99,36.0
FDEC,128.8,34.81,0.85,26.07,3.7,,,124709.0,34.48,34.55,30.16,30.16,0.3,5.0
FDEM,20.96,26.2,0.45,11.42,,0.7,2.63,1424.0,26.17,26.2,24.75,24.75,0.76,230.0
FDEV,17.6,29.33,0.39,15.82,,0.84,2.84,3270.0,29.21,29.74,26.89,26.89,0.71,211.0
FDG,200.7,76.9,0.45,41.9,2.61,,,17272.0,77.74,80.58,68.76,68.76,1.44,40.0
FDHT,4.8,24.0,0.39,39.45,,,,9554.0,23.5,23.5,23.0,23.0,-1.22,58.0
FDHY,292.77,53.72,0.45,,5.45,2.37,4.4,43510.0,54.09,53.98,53.5,53.5,0.36,429.0
FDIS,1750.0,85.05,0.08,26.12,20.55,0.51,0.59,214237.0,86.65,85.03,68.42,68.42,1.23,329.0
FDIV,66.1,50.85,0.87,17.4,1.3,2.08,4.11,4645.0,50.85,50.99,46.85,46.85,0.54,119.0
FDL,1820.0,36.6,0.45,19.37,49.85,1.63,4.46,438064.0,36.6,36.62,29.12,29.12,0.94,101.0
FDLO,490.14,50.53,0.29,27.36,9.7,0.45,0.88,35418.0,50.86,51.0,41.22,41.22,0.88,128.0
FDM,188.38,63.75,0.6,10.87,2.96,0.69,1.07,18651.0,63.93,64.65,50.14,50.14,1.18,208.0
FDMO,127.87,52.19,0.29,22.12,2.45,0.32,0.61,2059.0,53.0,52.49,41.6,41.6,0.97,128.0
FDN,9090.0,211.66,0.51,41.91,42.95,,,101488.0,217.29,215.97,202.5,202.5,1.04,43.0
FDNI,63.48,33.41,0.65,27.33,1.9,,,14265.0,35.83,33.92,32.84,32.84,0.83,43.0
FDRR,576.2,45.37,0.29,19.33,12.7,0.95,2.1,45618.0,45.82,45.52,36.92,36.92,0.98,130.0
FDRV,5.37,26.84,0.39,28.65,,0.01,0.04,7954.0,27.2,26.84,25.55,25.55,-1.67,58.0
FDT,433.12,60.27,0.8,8.76,7.19,2.31,3.83,96039.0,61.93,60.99,56.58,56.58,0.98,310.0
FDTS,13.44,44.78,0.8,7.13,,1.39,3.08,270.0,46.14,46.38,42.41,42.41,1.1,411.0
FDVV,1070.0,40.79,0.29,17.53,26.3,1.09,2.65,136882.0,41.32,40.85,31.99,31.99,1.04,122.0
FDWM,3.01,20.04,0.59,21.47,,0.04,0.19,656.0,20.32,20.02,19.65,19.65,-1.11,109.0
FEBZ,3.88,29.83,0.79,,,,,,29.74,29.74,24.93,24.93,0.8,4.0
FEDM,5.04,50.4,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,2.0,24.97,0.6,18.61,,0.4,1.6,436.0,25.14,24.95,22.83,22.83,1.13,22.0
FEHY,29.36,48.93,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.06,48.06,0.12,,,0.27,0.56,,0.0,48.01,48.01,48.01,-0.38,327.0
FEM,431.73,26.25,0.8,6.51,16.45,1.08,4.12,160812.0,26.8,26.1,24.54,24.54,0.99,160.0
FEMB,249.39,30.98,0.85,,8.05,2.07,6.64,262230.0,31.39,30.98,30.56,30.56,0.44,116.0
FEMS,142.34,40.1,0.8,5.55,3.55,2.51,6.24,4661.0,40.74,39.95,38.51,38.51,1.12,214.0
FENY,1120.0,16.68,0.08,34.23,66.85,0.56,3.36,1376020.0,17.32,16.72,10.55,10.55,1.7,107.0
FEP,562.6,42.46,0.8,9.87,13.25,1.5,3.5,194237.0,43.48,42.41,37.93,37.93,1.09,206.0
FEUS,2.68,53.63,0.09,,,0.01,0.03,1.0,0.0,54.02,49.04,49.04,0.98,205.0
FEUZ,80.25,45.85,0.8,10.4,1.75,1.16,2.49,622.0,47.13,46.44,41.64,41.64,1.1,153.0
FEVR,38.54,27.53,0.85,27.18,1.4,0.21,0.76,2564.0,28.13,27.44,23.47,23.47,-1.51,39.0
FEX,1230.0,90.2,0.59,18.08,13.65,0.91,1.01,43460.0,91.25,90.44,73.4,73.4,1.12,376.0
FEZ,2410.0,46.0,0.29,16.2,52.3,1.22,2.6,4152685.0,47.18,46.45,40.6,40.6,1.01,53.0
FFEB,250.12,38.48,0.85,26.49,6.5,,,8913.0,38.5,38.39,32.66,32.66,0.63,6.0
FFHG,42.15,36.65,1.15,,1.15,0.08,0.23,2081.0,36.63,36.45,30.32,30.32,0.78,8.0
FFIU,78.02,25.58,0.53,,3.05,0.6,2.34,123.0,25.76,25.65,25.63,25.63,0.12,199.0
FFND,15.07,22.84,1.01,58.9,,0.01,0.04,5805.0,22.73,22.73,22.03,22.03,-1.62,35.0
FFR,38.91,52.47,0.6,22.75,,1.43,2.72,2423.0,51.91,53.23,42.78,42.78,0.85,392.0
FFSG,40.8,37.09,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.17,30.43,1.0,18.28,1.55,0.26,0.85,4174.0,30.42,30.42,27.53,27.53,0.69,5.0
FFTI,179.66,23.64,1.0,,7.6,0.68,2.9,41641.0,23.51,23.58,22.77,22.77,0.21,8.0
FFTY,214.91,41.73,0.8,,5.15,0.1,0.23,40678.0,42.57,42.26,40.54,40.54,1.04,51.0
FGD,536.6,25.86,0.57,7.94,20.75,1.34,5.18,87479.0,26.4,25.85,22.11,22.11,1.02,110.0
FGM,89.51,52.65,0.8,12.0,1.7,0.77,1.44,2094.0,52.86,53.64,50.69,50.69,1.15,42.0
FGRO,54.82,19.58,0.59,31.51,2.8,0.11,0.6,63474.0,18.88,19.12,17.71,17.71,-1.68,185.0
FHLC,2920.0,65.7,0.08,26.51,44.45,0.57,0.87,49464.0,66.11,66.22,55.77,55.77,0.79,478.0
FHYS,25.55,24.95,0.51,,1.02,0.04,0.16,461.0,25.1,25.09,25.01,25.01,,0.0
FIBR,112.71,98.01,0.25,,1.15,1.92,1.95,6119.0,0.0,98.55,97.76,97.76,0.12,754.0
FICS,20.94,34.9,0.7,21.56,,0.46,1.32,1196.0,35.56,35.57,30.06,30.06,0.8,53.0
FID,44.66,17.86,0.6,12.24,2.5,0.67,3.72,108.0,18.2,17.88,16.28,16.28,0.88,80.0
FIDI,86.92,21.2,0.39,12.03,4.1,0.82,3.87,34045.0,21.61,21.27,18.33,18.33,0.91,118.0
FIDU,911.0,55.38,0.08,24.65,16.45,0.47,0.85,100225.0,56.08,55.41,45.48,45.48,1.19,366.0
FIGB,9.89,49.46,0.36,,,0.55,1.11,6060.0,49.4,49.76,49.34,49.34,-0.26,107.0
FILL,89.23,19.19,0.39,18.69,4.65,0.7,3.65,48694.0,19.94,18.98,13.22,13.22,1.33,214.0
FINX,1030.0,36.42,0.68,39.05,28.17,2.16,5.74,383.0,37.94,36.44,35.11,35.11,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.91,386807.0,30.53,30.59,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.94,1730.0,51.67,50.63,45.22,45.22,1.04,70.0
FIVA,41.92,24.66,0.39,10.51,1.7,0.92,3.69,3331.0,25.25,24.67,21.71,21.71,0.89,117.0
FIVG,1330.0,40.19,0.3,29.59,33.2,0.49,1.2,142.0,40.9,40.18,32.18,32.18,0.95,88.0
FIVR,1.24,24.74,,,,,,3219.0,24.82,24.72,24.45,24.45,,0.0
FIW,1510.0,88.74,0.54,31.61,17.05,0.35,0.4,79555.0,89.45,89.02,71.22,71.22,0.93,37.0
FIXD,5150.0,52.44,0.56,,98.2,0.99,1.88,1330644.0,52.55,52.6,52.31,52.31,0.03,907.0
FJAN,146.78,34.13,0.85,,4.3,,,16306.0,34.13,34.13,29.6,29.6,0.28,5.0
FJP,35.07,50.1,0.8,9.68,,1.21,2.4,9971.0,51.3,49.8,48.69,48.69,0.65,101.0
FJUL,149.47,36.46,0.85,26.49,4.1,,,865.0,36.28,36.38,32.64,32.64,0.53,6.0
FJUN,132.75,37.93,0.85,26.49,3.5,,,462.0,37.92,37.78,33.61,33.61,0.51,6.0
FKU,91.63,43.63,0.8,11.8,2.1,1.31,3.0,6218.0,44.22,43.64,37.0,37.0,1.28,76.0
FLAU,24.74,29.1,0.09,18.04,,1.52,5.19,133.0,29.6,29.22,28.0,28.0,1.04,112.0
FLAX,31.39,26.16,0.19,14.66,1.2,0.62,2.39,4579.0,26.4,26.01,25.17,25.17,0.72,1675.0
FLBL,217.59,25.01,0.45,,8.7,0.89,3.57,135051.0,24.98,24.94,24.7,24.7,0.25,156.0
FLBR,219.56,16.76,0.19,6.14,13.1,1.53,9.01,8311.0,17.69,16.67,16.53,16.53,1.11,111.0
FLCA,32.61,34.33,0.09,16.81,,0.7,2.06,58838.0,35.33,34.34,26.95,26.95,1.03,54.0
FLCB,1610.0,24.77,0.15,,65.1,0.57,2.31,28982.0,24.82,24.81,24.75,24.75,0.06,279.0
FLCH,118.61,24.71,0.19,13.06,4.8,0.37,1.46,507.0,25.67,24.57,23.88,23.88,0.7,929.0
FLCO,1020.0,25.36,0.35,,40.05,0.73,2.87,25455.0,25.41,25.32,25.23,25.23,0.23,154.0
FLDR,229.2,50.6,0.15,,4.53,0.26,0.51,8871.0,50.59,50.6,48.92,48.92,0.08,249.0
FLDZ,1.22,24.43,0.7,,,,,2.0,24.66,24.65,24.21,24.21,,330.0
FLEE,207.5,28.82,0.09,18.25,7.2,1.06,3.61,5823.0,29.55,29.06,25.64,25.64,0.89,602.0
FLEH,22.58,28.23,0.09,18.26,,0.87,2.99,1003.0,28.84,29.07,23.83,23.83,0.8,601.0
FLFR,10.93,31.24,0.09,21.13,,0.88,2.78,1293.0,32.05,31.93,26.52,26.52,1.05,81.0
FLGB,616.95,25.76,0.09,16.05,23.95,0.74,2.86,165119.0,26.38,25.7,22.15,22.15,0.96,127.0
FLGR,19.01,25.34,0.09,13.26,,0.68,2.64,880.0,26.05,25.54,24.45,24.45,1.09,88.0
FLGV,418.19,23.56,0.09,,17.75,0.46,1.95,329810.0,23.61,23.62,23.52,23.52,0.05,41.0
FLHK,18.46,24.61,0.09,16.82,,0.69,2.81,3154.0,24.83,24.33,24.03,24.03,0.77,93.0
FLHY,409.74,26.02,0.4,,15.75,1.44,5.56,5194.0,26.1,25.89,25.71,25.71,0.4,216.0
FLIA,218.86,24.32,0.25,,9.0,0.98,4.01,4186.0,24.32,24.41,24.29,24.29,0.02,68.0
FLIN,49.16,32.77,0.19,28.53,1.5,0.72,2.2,4673.0,33.54,32.39,25.72,25.72,0.74,186.0
FLIY,4.1,27.33,0.09,23.28,,1.11,4.04,2627.0,27.52,27.73,23.78,23.78,1.11,40.0
FLJH,12.59,31.47,0.09,14.84,,0.41,1.28,1621.0,31.89,32.06,28.49,28.49,0.69,512.0
FLJP,829.64,29.42,0.09,14.89,28.2,0.7,2.41,103615.0,29.74,29.43,28.63,28.63,0.61,512.0
FLKR,62.63,27.23,0.09,10.57,2.3,0.59,2.13,1885.0,28.12,26.99,26.74,26.74,0.9,159.0
FLLA,3.87,19.34,0.19,7.86,,1.52,7.83,3026.0,20.32,19.66,19.22,19.22,1.23,177.0
FLLV,143.1,50.21,0.29,21.37,2.85,0.72,1.44,4093.0,50.55,50.65,40.81,40.81,0.89,90.0
FLM,10.91,54.57,0.7,13.91,,0.8,1.47,589.0,54.19,54.4,48.77,48.77,1.06,61.0
FLMB,123.83,26.92,0.3,,4.6,0.45,1.67,795.0,26.91,27.01,26.63,26.63,0.03,198.0
FLMI,70.62,26.65,0.3,,2.65,0.59,2.22,1085.0,26.68,26.78,26.14,26.14,0.06,428.0
FLMX,11.14,24.75,0.19,14.02,,0.79,3.15,693.0,25.24,24.87,20.34,20.34,1.07,36.0
FLN,7.49,16.65,0.8,7.65,,0.81,4.78,636.0,17.15,16.64,16.11,16.11,1.17,55.0
FLOT,7260.0,50.66,0.15,,143.3,0.22,0.43,1249703.0,50.7,50.68,50.57,50.57,0.09,426.0
FLQD,29.62,37.03,0.45,15.89,,1.09,2.95,64.0,37.4,36.86,30.88,30.88,0.85,127.0
FLQE,21.31,30.44,0.45,9.56,,1.22,3.96,13.0,30.2,30.29,29.32,29.32,0.69,382.0
FLQG,16.5,41.25,0.35,17.66,,1.0,2.43,2298.0,41.1,41.29,35.71,35.71,0.85,694.0
FLQH,17.11,28.52,0.4,16.23,,0.8,2.79,1210.0,28.55,28.76,25.02,25.02,0.59,221.0
FLQL,984.27,46.21,0.15,22.34,21.3,0.85,1.84,466356.0,46.2,46.28,36.24,36.24,0.91,258.0
FLQM,56.16,46.8,0.3,22.08,1.2,0.51,1.1,5707.0,46.3,46.73,36.7,36.7,1.02,208.0
FLQS,17.38,38.63,0.35,18.41,,0.38,0.98,62.0,38.26,38.44,33.23,33.23,1.05,509.0
FLRG,14.78,26.87,0.29,16.9,,0.37,1.38,1741.0,27.09,26.96,21.17,21.17,0.9,103.0
FLRN,2520.0,30.58,0.15,,82.5,0.12,0.39,582910.0,30.6,30.59,30.55,30.55,0.09,423.0
FLRT,34.68,48.84,0.6,,,1.54,3.16,32.0,48.89,48.84,48.65,48.65,0.28,94.0
FLRU,23.67,29.59,0.19,6.37,,1.38,4.57,950.0,30.44,29.85,24.41,24.41,1.17,38.0
FLSA,3.61,36.13,0.39,21.05,,0.68,1.93,3.0,37.45,35.43,26.23,26.23,0.7,55.0
FLSP,58.32,21.6,0.65,18.06,2.7,0.26,1.2,70796.0,21.58,21.55,18.3,18.3,0.06,357.0
FLSW,48.69,34.78,0.09,23.43,1.4,0.67,1.88,2146.0,35.41,35.63,29.26,29.26,0.7,55.0
FLTB,283.09,51.47,0.36,,5.5,0.46,0.89,13622.0,51.54,51.48,50.17,50.17,0.07,480.0
FLTN,,,,,,,,,0.0,25.01,25.01,25.01,,1.0
FLTR,774.53,25.27,0.14,,30.65,0.16,0.63,900181.0,25.3,25.3,25.25,25.25,0.15,217.0
FLTW,46.53,46.53,0.19,13.1,,1.07,2.3,3238.0,47.01,46.26,38.39,38.39,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,,24.78,24.76,24.71,24.71,-0.04,44.0
FLV,242.08,62.39,0.42,16.83,3.88,0.84,1.34,6762.0,62.78,62.18,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.72,3252.0,49.1,49.1,45.96,45.96,0.16,31.0
FLZA,5.09,25.43,0.19,10.37,,0.72,2.88,65.0,26.89,25.35,23.04,23.04,1.15,62.0
FM,508.88,34.5,0.79,17.95,14.75,0.7,2.04,53683.0,34.74,34.52,28.36,28.36,0.73,190.0
FMAG,54.38,23.85,0.59,37.36,2.28,0.01,0.03,56939.0,23.41,23.71,18.65,18.65,1.3,65.0
FMAR,97.86,33.17,0.85,,2.95,,,4521.0,33.03,33.1,29.43,29.43,0.35,5.0
FMAT,541.53,49.23,0.08,19.96,11.0,0.72,1.44,13336.0,50.11,49.73,38.77,38.77,1.13,124.0
FMAY,124.16,38.2,0.85,,3.25,,,52298.0,37.96,38.05,34.22,34.22,0.38,6.0
FMB,2510.0,56.6,0.5,,44.4,1.21,2.13,215053.0,56.53,56.85,55.99,55.99,0.05,1563.0
FMF,65.88,45.37,0.95,,1.45,1.49,3.25,12154.0,45.78,45.66,44.9,44.9,0.14,3.0
FMHI,390.57,55.79,0.55,,7.0,1.75,3.12,1170.0,55.73,55.98,53.87,53.87,0.12,400.0
FMIL,64.53,30.73,0.59,15.85,2.1,0.5,1.65,8780.0,30.85,30.1,24.07,24.07,0.94,122.0
FMNY,15.03,30.06,0.5,,,0.22,0.73,4.0,30.1,30.08,29.75,29.75,0.1,47.0
FMQQ,9.45,18.89,0.86,,,,,,0.0,19.01,18.66,18.66,-1.35,70.0
FNCL,2029.9999999999998,58.37,0.08,11.31,34.8,0.98,1.66,1004867.0,59.12,58.36,41.42,41.42,1.18,394.0
FNDA,5000.0,55.02,0.25,15.95,90.8,0.64,1.16,559819.0,55.82,54.99,44.42,44.42,1.24,923.0
FNDB,421.92,58.6,0.25,16.9,7.2,0.94,1.61,40066.0,59.4,58.75,45.75,45.75,1.08,1632.0
FNDC,2720.0,37.09,0.39,12.73,73.4,0.97,2.6,179308.0,37.85,37.48,34.67,34.67,0.96,1658.0
FNDE,5050.0,31.47,0.39,8.23,160.5,1.34,4.18,1421331.0,32.23,31.51,28.25,28.25,0.86,353.0
FNDF,7330.0,33.16,0.25,12.4,220.9,1.15,3.41,16.0,33.9,33.28,29.25,29.25,0.89,945.0
FNDX,9020.0,59.27,0.25,16.98,152.15,0.96,1.61,1678071.0,60.0,59.31,46.17,46.17,1.05,722.0
FNGG,7.85,19.62,1.07,,,1.18,5.8,12292.0,21.03,20.55,17.68,17.68,-4.31,25.0
FNI,104.15,47.34,0.6,19.9,2.2,,,6212.0,49.9,47.17,44.47,44.47,0.97,52.0
FNK,207.76,47.76,0.7,9.9,4.35,0.73,1.52,132748.0,48.37,47.96,36.16,36.16,1.4,226.0
FNOV,275.34,38.78,0.85,26.49,7.1,,,28388.0,38.77,38.64,34.5,34.5,0.58,6.0
FNX,1040.0,101.16,0.59,13.31,10.3,1.14,1.14,6112.0,102.4,101.68,84.53,84.53,1.27,451.0
FNY,425.96,69.83,0.7,23.13,6.1,,,41394.0,71.46,69.62,62.88,62.88,1.11,226.0
FOCT,158.42,35.6,0.85,,4.45,,,1951.0,35.4,35.4,31.21,31.21,0.49,6.0
FOMO,5.6,22.41,0.9,,,0.35,1.57,386.0,22.31,22.22,22.22,22.22,-1.26,42.0
FORH,24.11,24.73,1.2,,,0.17,0.68,262.0,25.15,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.66,7642.0,61.79,60.12,43.5,43.5,1.3,43.0
FPA,15.61,31.22,0.8,9.69,,1.59,5.09,375.0,31.45,31.1,30.66,30.66,1.03,105.0
FPAG,,,,,,,,2791.0,25.72,25.85,24.46,24.46,,45.0
FPE,7980.0,20.17,0.85,,395.66,0.98,4.86,945346.0,20.24,20.2,19.9,19.9,0.47,313.0
FPEI,571.45,20.3,0.85,,28.15,0.99,4.86,232667.0,20.46,20.38,20.13,20.13,0.38,190.0
FPFD,27.42,24.93,0.59,,1.1,0.4,1.6,1221.0,25.18,24.93,24.74,24.74,-0.2,137.0
FPRO,23.31,25.9,0.59,39.67,,0.47,1.78,7996.0,26.25,26.28,18.91,18.91,1.1,44.0
FPX,1710.0,114.64,0.57,,14.95,0.17,0.14,67343.0,118.01,114.58,108.79,108.79,1.1,101.0
FPXE,10.11,28.89,0.7,31.22,,0.15,0.51,4822.0,29.85,28.85,27.04,27.04,0.84,103.0
FPXI,777.12,54.15,0.7,31.32,14.35,0.41,0.75,149441.0,55.94,55.13,53.42,53.42,0.85,74.0
FQAL,265.53,54.19,0.29,22.25,4.9,0.51,0.93,44597.0,54.93,54.21,42.3,42.3,0.97,129.0
FRDM,111.05,34.17,0.49,,3.25,0.72,2.15,30149.0,34.4,33.39,31.9,31.9,1.08,107.0
FREL,2250.0,33.05,0.08,36.74,67.95,0.81,2.45,27.0,33.11,33.05,24.54,24.54,0.81,171.0
FRI,243.35,31.4,0.5,47.09,7.75,0.47,1.49,79457.0,31.48,31.43,22.42,22.42,0.84,154.0
FRNW,4.58,22.88,0.39,28.82,,0.01,0.04,1379.0,23.07,22.88,22.27,22.27,-1.51,62.0
FRTY,36.39,18.78,0.6,41.08,1.94,1.07,5.76,42328.0,19.19,19.1,18.25,18.25,-2.45,41.0
FSEC,9.73,48.67,0.36,,,0.47,0.97,142.0,48.64,48.89,48.64,48.64,-0.15,118.0
FSEP,141.81,35.9,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.95,19.9,0.45,,,0.02,0.12,100.0,19.99,19.93,19.91,19.91,,86.0
FSMB,203.55,20.77,0.35,,9.8,0.27,1.29,59250.0,20.78,20.79,20.7,20.7,0.04,537.0
FSMD,63.63,35.35,0.29,14.37,1.8,0.42,1.19,10473.0,35.72,35.72,29.33,29.33,1.13,598.0
FSMO,32.04,24.09,0.64,16.05,1.33,0.09,0.37,4130.0,23.88,23.83,20.21,20.21,-1.31,223.0
FSST,5.96,21.69,0.59,23.46,,0.02,0.07,1616.0,21.89,21.87,19.67,19.67,-1.06,75.0
FSTA,923.03,46.5,0.08,24.11,19.85,1.0,2.16,168906.0,46.5,46.49,38.48,38.48,0.65,104.0
FSZ,95.2,68.0,0.8,20.78,1.4,1.16,1.65,2304.0,69.7,69.97,59.42,59.42,0.87,43.0
FTA,1220.0,71.27,0.59,13.6,17.1,1.29,1.8,64107.0,72.02,71.31,55.4,55.4,1.22,188.0
FTAG,5.88,30.99,0.7,17.2,,0.48,1.55,,30.92,30.99,27.34,27.34,1.1,56.0
FTC,1240.0,111.81,0.59,28.07,11.05,,,61603.0,113.75,111.78,90.21,90.21,1.03,188.0
FTCS,9240.0,81.57,0.56,22.88,113.3,0.89,1.09,589034.0,82.3,82.6,65.07,65.07,0.9,51.0
FTEC,6970.0,128.67,0.08,32.02,54.15,0.85,0.65,87265.0,131.49,130.39,99.2,99.2,1.08,368.0
FTGC,2050.0,23.38,0.95,,87.5,1.66,7.0,702278.0,23.89,23.37,19.6,19.6,0.54,3.0
FTHI,48.89,22.49,0.85,14.82,2.17,1.04,4.68,6178.0,22.84,22.49,20.21,20.21,0.73,237.0
FTLB,9.95,22.1,0.85,14.82,,0.72,3.23,608.0,22.26,21.97,20.31,20.31,0.45,241.0
FTLS,474.58,51.03,1.55,23.67,9.3,0.0,0.01,23660.0,51.8,50.92,44.28,44.28,0.54,404.0
FTRI,39.76,14.2,0.7,7.61,2.8,0.91,6.51,33407.0,14.71,13.9,11.82,11.82,1.02,53.0
FTSD,398.49,93.74,0.25,,4.25,0.95,1.01,18978.0,93.74,93.85,92.48,92.48,-0.07,401.0
FTSL,3240.0,47.97,0.86,,67.5,1.66,3.46,710178.0,47.99,47.9,47.41,47.41,0.32,310.0
FTSM,4190.0,59.79,0.25,,70.1,0.24,0.39,676305.0,59.8,59.79,59.78,59.78,0.03,479.0
FTXD,29.66,34.89,0.6,19.32,,0.19,0.54,1459.0,35.17,34.79,28.07,28.07,1.0,52.0
FTXG,7.96,26.55,0.6,15.68,,0.39,1.49,13199.0,26.31,26.65,23.64,23.64,0.69,31.0
FTXH,17.15,26.39,0.6,25.06,,0.28,1.05,3363.0,26.44,26.95,24.63,24.63,0.85,29.0
FTXL,115.55,77.03,0.6,22.89,1.5,0.2,0.26,18420.0,78.66,77.33,57.01,57.01,1.12,31.0
FTXN,1070.0,21.1,0.6,,50.7,0.2,0.96,564142.0,22.06,21.11,12.61,12.61,1.68,50.0
FTXO,337.13,36.25,0.6,11.15,9.3,0.54,1.48,260976.0,36.78,36.34,24.99,24.99,1.34,29.0
FTXR,1270.0,34.72,0.6,22.8,36.6,0.23,0.67,73473.0,34.93,34.73,28.33,28.33,1.38,30.0
FUMB,179.07,20.12,0.25,,8.9,0.09,0.46,18159.0,20.11,20.13,20.09,20.09,0.05,416.0
FUNL,114.48,36.23,0.5,,3.16,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.96,38.48,0.76,,,0.98,2.55,2.0,38.63,38.47,38.47,38.47,-0.06,25.0
FUTY,1250.0,45.26,0.08,22.08,27.55,1.25,2.79,326406.0,44.84,45.25,37.91,37.91,0.44,67.0
FV,2910.0,48.85,0.88,23.7,59.6,0.05,0.11,,49.94,48.88,40.52,40.52,1.12,6.0
FVAL,472.05,52.16,0.29,15.1,9.05,0.73,1.41,76252.0,52.89,52.1,40.46,40.46,1.08,131.0
FVC,223.15,37.51,0.79,23.7,5.95,0.04,0.09,817.0,38.28,38.51,31.21,31.21,0.95,6.0
FVD,12920.0,42.89,0.7,20.08,301.34,0.75,1.76,180601.0,43.03,42.98,34.4,34.4,0.81,208.0
FXA,95.93,71.06,0.4,,1.35,,,4079.0,72.01,71.06,69.46,69.46,0.41,1.0
FXB,110.93,130.51,0.4,,,,,7041.0,131.69,130.65,127.0,127.0,0.24,1.0
FXC,139.07,77.26,0.4,,1.8,,,34620.0,78.18,77.48,75.56,75.56,0.27,1.0
FXD,1850.0,59.82,0.61,14.71,30.85,0.42,0.7,1795.0,60.66,59.83,52.37,52.37,1.4,124.0
FXE,210.4,105.2,0.4,,2.0,,,51821.0,106.01,104.93,104.14,104.14,0.11,1.0
FXF,243.2,97.28,0.4,,2.5,,,16605.0,97.92,97.67,96.04,96.04,0.08,1.0
FXG,315.45,63.09,0.64,16.65,5.0,1.06,1.68,46049.0,63.15,62.65,51.66,51.66,0.72,42.0
FXH,1530.0,116.11,0.61,18.93,13.2,,,92637.0,116.92,115.14,100.92,100.92,0.84,86.0
FXI,4920.0,36.59,0.74,14.07,134.4,0.59,1.55,41330074.0,38.55,36.65,35.23,35.23,0.65,57.0
FXL,1750.0,124.03,0.61,26.31,14.11,0.14,0.12,249170.0,126.82,123.55,103.66,103.66,1.17,110.0
FXN,473.77,12.77,0.64,32.15,37.1,0.11,0.85,1087476.0,13.27,12.72,8.28,8.28,2.25,38.0
FXO,1590.0,48.02,0.61,8.46,33.05,1.07,2.2,25048.0,48.74,48.61,34.78,34.78,1.19,105.0
FXP,22.04,39.94,0.95,,,,,10834.0,36.01,43.36,22.98,22.98,-1.18,7.0
FXR,1860.0,60.76,0.61,18.21,30.65,0.41,0.68,275873.0,61.62,61.76,49.09,49.09,1.31,134.0
