,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KLCD,25.02,31.27,0.41,18.43,"800,000",0.02,0.08,2.0,31.19,31.37,28.49,35.9,0.87,126.0
KLDW,145.75,38.36,0.75,29.62,3.8,0.23,0.6,5931.0,38.67,38.3,34.59,49.66,0.9,204.0
KLNE,5.3,21.21,1.29,,"250,000",0.08,0.36,45588.0,23.0,21.65,12.0,31.38,-2.79,6.0
KMED,2.24,22.35,0.8,26.88,"100,000",0.11,0.48,,22.06,22.7,20.23,33.35,0.57,105.0
KMLM,166.25,33.25,0.9,,5.0,0.04,0.11,7963.0,33.24,33.66,26.49,40.46,-0.11,20.0
KNG,512.61,51.88,0.75,24.37,9.88,2.01,3.84,14442.0,54.25,51.98,49.64,62.55,0.88,128.0
KNGS,8.79,19.97,0.6,22.17,"440,000",,,153.0,27.42,19.97,24.5,29.75,1.07,28.0
KOCG,20.08,21.36,0.75,19.15,"940,000",0.07,0.34,20.0,21.1,21.41,19.64,26.54,0.95,88.0
KOCT,35.85,25.98,0.79,17.83,1.38,,,121.0,26.34,25.98,25.13,28.28,0.55,5.0
KOIN,19.52,35.5,0.95,14.55,"550,000",0.7,1.96,971.0,35.63,35.25,31.85,46.21,0.98,47.0
KOKU,524.78,74.23,0.09,22.84,7.07,1.69,2.27,,74.71,74.59,67.28,87.79,1.04,1301.0
KOLD,213.06,14.47,0.95,,14.72,,,5118705.0,16.09,14.93,11.79,386.0,-0.72,3.0
KOMP,1770.0,46.25,0.2,14.39,38.36,0.75,1.6,23553.0,46.82,46.42,39.4,68.86,1.18,581.0
KONG,24.2,23.72,0.89,,1.02,0.03,0.14,1.0,23.65,23.75,21.55,26.41,-0.83,48.0
KORP,147.01,47.42,0.29,,3.1,0.98,2.07,317.0,47.09,46.97,45.63,52.83,0.19,234.0
KORU,22.7,10.32,1.23,16.88,2.2,0.19,1.82,49599.0,10.5,10.32,7.74,40.11,2.9,12.0
KRBN,1050.0,46.81,0.78,,22.5,0.25,0.53,86281.0,46.99,46.96,35.01,56.07,0.65,5.0
KRE,3080.0,63.29,0.35,9.95,48.65,1.43,2.24,1854267.0,64.2,64.04,56.09,78.81,1.21,146.0
KRMA,691.88,29.58,0.43,16.66,23.39,0.36,1.2,1684.0,29.83,29.58,25.8,34.92,1.02,183.0
KROP,6.74,17.73,0.5,-330.58,"380,000",0.19,1.06,11927.0,18.0,17.73,15.51,25.0,1.22,31.0
KSA,1220.0,44.29,0.74,19.59,27.5,,,211898.0,44.27,44.06,39.07,51.12,0.54,296.0
KSCD,8.02,26.72,0.51,18.61,"300,000",0.6,2.22,1.0,26.91,26.79,24.21,30.31,0.73,53.0
KSET,6.81,17.02,0.79,,"400,000",,,2191.0,17.71,18.0,15.9,25.31,0.81,2.0
KSTR,58.08,18.15,0.88,54.32,3.2,,,24973.0,18.8,18.78,14.17,27.45,0.34,52.0
KTEC,4.05,13.49,0.69,,"300,000",,,24923.0,13.54,13.45,10.69,21.52,-1.83,30.0
KURE,112.89,21.71,0.65,36.7,5.2,0.0,0.0,1977.0,21.95,22.08,18.79,40.54,0.43,90.0
KVLE,29.56,22.74,0.55,24.09,1.3,0.7,3.06,831.0,22.88,22.72,20.61,27.41,0.82,60.0
KWEB,7220.0,29.16,0.7,24.28,247.7,2.58,9.2,5719720.0,28.38,28.55,20.41,55.3,0.55,44.0
KWT,20.28,36.87,0.74,16.05,"550,000",2.79,7.58,1187.0,37.67,36.87,28.58,38.25,0.24,36.0
KXI,1140.0,60.07,0.43,21.38,19.0,1.37,2.29,31057.0,60.15,59.75,54.77,65.43,0.56,116.0
LABD,104.57,20.03,1.0,,5.22,,,10492488.0,17.06,17.67,16.09,85.28,-2.67,17.0
LABU,1310.0,10.83,0.96,,120.66,,,31420393.0,12.55,12.08,4.06,71.96,3.36,153.0
LBAY,49.67,26.85,1.43,12.81,1.85,0.77,2.85,2714.0,27.0,26.85,22.37,29.58,0.44,58.0
LCG,60.89,23.42,0.59,48.6,2.6,,,5573.0,23.51,23.44,18.43,33.54,1.17,22.0
LCR,26.32,29.25,0.86,19.46,"900,000",0.07,0.23,,29.28,29.33,27.83,32.77,0.51,33.0
LCTD,456.64,39.78,0.2,20.57,11.48,1.3,3.3,19.0,39.28,39.43,36.66,49.5,0.76,419.0
LCTU,1420.0,46.05,0.14,27.41,30.75,0.49,1.06,7502.0,46.1,46.01,40.25,54.74,1.03,385.0
LDEM,60.67,46.67,0.16,12.34,1.3,1.2,2.55,2891.0,46.89,46.67,44.97,64.9,0.78,450.0
LDSF,208.67,18.97,0.77,,11.0,0.4,2.11,10532.0,19.04,18.97,18.54,20.32,0.13,7.0
LDUR,1450.0,95.94,0.46,,15.08,1.37,1.43,16833.0,95.7,95.83,95.53,101.85,0.04,670.0
LEAD,44.6,52.47,0.43,24.7,"850,000",1.37,2.59,288.0,54.51,52.57,47.87,60.85,0.95,67.0
LEGR,125.99,35.49,0.65,11.06,3.55,1.06,2.98,3092.0,35.69,35.49,32.35,45.38,0.97,109.0
LEMB,368.3,34.1,0.3,,10.8,1.53,4.45,14895.0,34.27,34.09,32.52,43.82,0.35,318.0
LETB,24.84,23.21,0.87,,1.07,,,2507.0,23.17,23.22,22.96,26.0,0.16,3.0
LEXI,46.76,24.1,1.03,,1.94,0.06,0.26,110.0,24.3,24.12,21.87,27.24,0.84,44.0
LFEQ,52.91,37.26,0.58,25.99,1.42,0.16,0.44,123.0,37.29,37.29,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,258.56,34.94,1.15,27.37,7.4,0.06,0.18,5772.0,35.16,35.06,34.49,50.46,1.06,491.0
LGLV,594.41,138.23,0.12,18.54,4.3,2.32,1.67,3484.0,138.93,138.25,123.98,151.1,0.83,148.0
LGOV,34.19,24.42,0.71,,1.4,0.45,1.84,1030.0,24.32,24.19,22.82,28.31,0.05,57.0
LIT,4580.0,75.19,0.75,21.25,60.9,0.21,0.27,579398.0,76.75,75.93,61.67,97.13,1.18,40.0
LIV,2.48,19.09,0.49,30.86,"130,000",1.21,6.33,,19.53,19.09,19.37,29.6,1.03,30.0
LKOR,46.41,46.41,0.22,,"1,000,000",2.99,6.4,701.0,51.94,46.41,49.82,62.6,0.33,401.0
LMBS,5240.0,48.48,0.66,,108.0,0.93,1.91,203494.0,48.5,48.48,47.92,50.9,0.04,1380.0
LONZ,76.55,49.71,0.52,,1.54,,,4110.0,50.0,49.96,48.0,50.83,,133.0
LOPP,12.9,25.3,,,"510,000",0.37,1.46,,24.34,25.33,22.38,31.51,0.92,55.0
LOPX,1.56,6.26,0.5,,"250,000",0.04,0.68,90.0,6.14,6.5,5.28,9.93,1.85,50.0
LOUP,44.84,34.5,0.7,24.74,1.3,,,3825.0,34.33,34.16,28.71,59.23,1.35,32.0
LQD,34960.0,114.13,0.14,,306.3,3.1,2.73,5317760.0,113.58,113.02,107.1,136.26,0.25,2514.0
LQDB,57.51,88.48,0.15,,"650,000",2.51,2.86,7.0,88.44,87.79,84.07,103.88,0.33,616.0
LQDH,770.12,91.14,0.24,,8.45,1.79,1.96,16457.0,91.34,90.92,89.49,96.92,0.31,69.0
LQDI,96.06,27.06,0.18,,3.55,0.79,2.88,21255.0,29.22,27.06,27.99,31.33,0.36,53.0
LQIG,107.06,101.97,0.09,,1.05,0.94,0.93,7.0,101.46,101.01,96.36,103.13,,402.0
LRGE,191.69,47.33,0.59,28.64,4.05,0.74,1.56,980.0,47.75,47.33,39.9,63.37,1.06,44.0
LRGF,1170.0,41.72,0.08,14.64,28.15,0.61,1.47,30124.0,41.95,41.77,36.37,47.0,0.97,311.0
LRND,4.58,22.92,0.14,19.6,"200,000",0.12,0.52,,,22.8,19.89,25.7,1.09,101.0
LRNZ,20.89,32.14,0.68,,"650,000",0.06,0.19,8172.0,32.47,32.29,23.75,55.49,1.29,23.0
LSAF,134.91,29.52,0.75,18.75,4.57,1.37,4.59,1369.0,29.87,29.62,26.75,35.6,1.11,100.0
LSAT,151.05,31.8,0.99,12.8,4.75,1.22,3.82,928.0,32.22,31.8,28.5,38.84,0.99,31.0
LSLT,n/a,,,,n/a,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,38.29,23.93,0.38,,1.6,0.26,1.1,414.0,23.88,23.85,23.72,26.1,0.07,408.0
LTL,1.87,37.41,0.95,,"50,000",0.64,1.69,2840.0,38.39,37.69,32.49,56.29,1.52,48.0
LTPZ,684.18,69.67,0.2,,9.82,4.86,7.0,56302.0,69.26,68.42,64.74,94.28,0.22,15.0
LUXE,5.27,23.96,0.6,33.66,"220,000",0.02,0.07,175.0,25.15,23.96,23.0,33.15,0.93,51.0
LVHD,611.62,38.71,0.27,16.1,15.8,1.11,2.86,121595.0,38.97,38.71,35.47,41.41,0.75,99.0
LVHI,118.14,25.91,0.4,10.64,4.56,1.17,4.48,25009.0,26.56,26.05,25.01,27.68,0.55,136.0
LVOL,7.73,42.96,0.29,22.03,"180,000",0.59,1.37,131.0,43.23,42.96,39.26,49.7,0.91,78.0
LYFE,16.61,30.19,0.75,22.95,"550,000",,,292.0,31.98,30.19,27.38,34.04,0.92,37.0
MAAX,2.86,21.99,0.36,,"130,000",0.55,2.5,6.0,22.88,21.99,22.88,26.62,0.24,21.0
MAGA,16.45,38.27,0.72,21.68,"430,000",0.27,0.7,37.0,40.14,38.27,33.34,40.76,1.14,152.0
MAKX,1.0,33.42,0.58,,"30,000",0.04,0.12,200.0,33.49,33.33,28.04,45.05,1.32,29.0
MAMB,36.54,22.84,1.25,,1.6,0.16,0.69,2665.0,24.14,22.84,23.88,25.67,0.21,10.0
MARB,44.02,20.01,2.23,9.9,2.2,,,11451.0,20.04,20.01,17.58,22.0,0.1,23.0
MARZ,5.6,25.47,0.79,26.45,"220,000",0.7,2.73,,26.38,25.47,25.07,29.41,0.75,6.0
MAYZ,n/a,,,,n/a,0.51,2.12,,25.17,24.16,24.47,27.65,,6.0
MBB,21580.0,98.57,0.04,,218.9,1.18,1.19,2006907.0,99.12,98.57,94.32,108.72,0.02,9729.0
MBBB,8.54,21.36,0.25,,"400,000",0.19,0.88,1.0,22.8,21.36,22.36,25.63,0.28,164.0
MBCC,29.82,24.85,1.25,32.84,1.2,,,3890.0,25.9,24.85,24.02,30.42,0.97,25.0
MBND,35.78,27.53,0.4,,1.3,0.57,2.08,53.0,28.14,27.53,28.02,30.38,0.14,96.0
MBNE,33.14,30.13,0.43,,1.1,0.21,0.69,3.0,30.13,30.13,28.99,30.29,,91.0
MBOX,41.68,24.96,0.39,19.55,1.67,0.59,2.33,2827.0,25.23,25.06,23.29,27.7,0.8,52.0
MBSD,109.5,21.47,0.2,,5.1,0.55,2.58,110.0,21.34,21.36,20.77,23.7,0.04,521.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,68.0
MCHI,7850.0,49.61,0.57,11.41,158.2,0.79,1.6,2317981.0,49.48,49.61,43.59,74.18,0.54,625.0
MCRO,2.58,25.75,0.67,17.42,"100,000",,,,25.75,25.67,25.06,28.6,0.31,156.0
MDCP,2.33,23.29,0.55,23.74,"100,000",0.08,0.34,,20.61,23.29,19.79,27.3,1.06,30.0
MDEV,1.97,19.67,0.7,34.87,"100,000",,,,22.18,19.67,20.44,28.08,-1.06,51.0
MDIV,503.07,16.15,0.69,12.75,31.15,0.92,5.66,19329.0,16.16,16.15,14.79,17.15,0.86,127.0
MDY,18490.0,454.42,0.22,11.27,40.69,5.35,1.16,232367.0,459.43,456.97,400.05,533.57,1.12,404.0
MDYG,1420.0,68.34,0.15,11.98,20.75,0.68,0.98,46430.0,69.31,68.9,58.97,84.31,1.08,235.0
MDYV,1570.0,65.27,0.15,10.7,24.0,1.21,1.84,43991.0,65.84,65.48,58.64,73.22,1.17,295.0
MEAR,391.13,49.83,0.25,,7.85,0.16,0.31,19081.0,49.82,49.83,49.79,50.43,0.01,160.0
MEME,1.16,7.71,0.69,,"150,000",,,1527.0,8.14,7.86,5.81,16.49,2.58,27.0
MENV,3.28,23.44,0.47,,"140,000",0.36,1.55,,23.48,23.38,22.36,26.19,0.19,152.0
METV,556.01,9.63,0.59,30.9,57.75,,,483343.0,9.68,9.7,7.7,17.11,1.85,47.0
MEXX,8.9,68.44,1.15,,"130,000",0.78,1.11,931.0,69.6,66.33,60.14,124.33,2.92,12.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.71,28919.0,25.68,25.47,23.7,30.87,0.79,1060.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,37.92,24568.0,18.5,18.37,17.31,30.99,0.8,684.0
MFLX,14.76,17.37,0.66,,"850,000",0.77,4.42,1773.0,17.21,17.37,16.15,21.67,0.27,69.0
MFUL,94.38,21.45,1.07,,4.4,,,6285.0,21.45,21.45,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.72,1869.0,38.2,37.9,35.14,42.27,0.92,853.0
MGC,3870.0,145.1,0.07,20.6,26.67,2.05,1.42,39921.0,145.22,144.71,127.06,170.0,1.0,240.0
MGK,11790.0,211.3,0.07,28.2,55.79,1.06,0.51,214725.0,210.53,209.79,174.24,266.44,1.09,102.0
MGMT,65.74,32.87,1.1,16.28,2.0,0.1,0.29,6036.0,33.41,32.83,29.74,39.47,0.81,49.0
MGV,5440.0,99.62,0.07,16.1,54.62,2.42,2.42,231448.0,100.18,99.86,92.8,109.92,0.89,149.0
MID,25.5,46.36,0.45,61.01,"550,000",,,1584.0,46.76,46.5,37.34,62.66,1.05,31.0
MIDE,11.23,24.95,0.15,63.19,"450,000",0.31,1.22,,25.09,25.12,21.98,28.93,0.89,273.0
MIDF,8.85,35.41,0.25,9.63,"250,000",0.48,1.33,144.0,35.97,35.51,32.08,41.49,1.11,92.0
MIDU,52.1,41.68,1.0,21.93,1.25,,,33779.0,43.14,42.39,28.74,76.75,3.35,14.0
MIG,12.9,21.5,0.2,,"600,000",0.18,0.85,3.0,22.68,21.5,22.46,25.35,0.26,209.0
MILN,119.16,30.32,0.5,24.67,3.93,0.07,0.21,4255.0,30.78,30.32,25.48,45.98,1.2,83.0
MINC,65.64,45.91,0.73,,1.43,0.74,1.61,214.0,45.75,45.75,45.34,49.23,0.15,389.0
MINN,n/a,,,,n/a,0.26,1.15,,23.5,22.57,23.33,25.55,,92.0
MINO,50.89,45.43,0.39,,1.12,0.75,1.65,3642.0,45.33,45.22,43.27,50.18,0.29,93.0
MINT,11530.0,99.16,0.35,,116.3,0.82,0.83,225775.0,99.07,99.06,98.89,102.0,0.05,656.0
MJ,412.61,6.09,0.75,,67.8,0.2,3.23,1133657.0,6.08,6.07,5.52,18.2,1.6,43.0
MJIN,3.37,21.08,0.95,,"160,000",0.88,4.16,284.0,20.8,21.22,7.87,26.73,-3.23,2.0
MJUS,2.38,2.65,0.75,,"900,000",,,474.0,2.72,2.67,2.41,9.2,0.87,22.0
MJXL,"496,000",0.78,0.95,,"640,000",,,4116.0,0.842,0.8,0.66,8.14,3.5,2.0
MLN,223.68,18.41,0.24,,12.15,0.53,2.86,215100.0,19.75,18.41,19.62,22.17,0.13,460.0
MLPA,1220.0,40.2,0.45,9.79,30.38,2.93,7.38,41560.0,39.53,39.61,32.29,43.9,1.56,21.0
MLPX,958.16,40.6,0.45,12.13,23.6,2.05,5.09,102128.0,40.27,40.2,31.94,45.94,1.37,27.0
MMCA,46.94,22.35,0.36,,2.1,0.34,1.53,406.0,22.3,22.28,21.15,25.05,-0.31,64.0
MMIN,344.66,24.98,0.25,,13.8,0.52,2.08,30014.0,24.92,24.85,23.81,27.85,0.06,422.0
MMIT,285.4,24.82,0.31,,11.5,0.43,1.74,19693.0,24.78,24.73,23.96,27.0,0.06,434.0
MMLG,70.88,18.9,0.85,33.63,3.75,,,4497.0,20.03,19.92,16.09,29.35,1.18,85.0
MMSC,1.57,15.66,0.95,22.69,"100,000",,,100.0,15.95,15.85,13.36,22.63,1.28,200.0
MMTM,77.78,172.84,0.12,15.74,"450,000",2.34,1.35,866.0,174.24,173.09,155.79,204.97,0.98,1438.0
MNA,544.49,31.47,0.77,23.61,17.3,,,57185.0,31.58,31.55,30.1,33.24,0.16,125.0
MNBD,32.07,26.07,0.5,,1.23,0.11,0.42,,26.09,26.05,25.1,26.19,,66.0
MNM,11.71,29.28,1.07,,"400,000",0.06,0.19,3854.0,31.2,30.57,20.93,62.09,3.37,39.0
MOAT,6820.0,71.45,0.46,20.07,95.4,0.82,1.15,398894.0,72.84,71.45,67.29,78.43,1.0,51.0
MOHR,117.19,20.56,0.96,,5.7,,,13066.0,20.56,20.56,19.15,28.01,,1.0
MOO,1580.0,90.51,0.52,15.28,17.45,1.12,1.23,212427.0,90.98,90.81,81.29,109.19,0.91,59.0
MOOD,3.32,25.54,0.71,,"130,000",,,100.0,25.61,25.43,23.56,25.64,,5.0
MOON,51.77,16.54,0.65,,3.13,0.41,2.41,52207.0,16.87,16.6,12.58,36.0,1.03,51.0
MORT,202.64,15.12,0.41,8.18,13.4,1.56,10.13,33445.0,15.22,15.15,12.42,19.81,1.33,28.0
MOTE,2.35,23.48,0.49,20.97,"100,000",0.05,0.22,,23.48,23.48,20.56,27.46,1.0,62.0
MOTG,20.73,34.56,0.52,,"600,000",3.4,9.82,2554.0,34.67,34.56,30.86,41.0,,241.0
MOTI,78.0,29.43,0.57,11.07,2.65,1.5,5.08,1225.0,31.49,29.43,29.12,37.79,0.78,82.0
MOTO,11.71,39.03,0.68,14.8,"300,000",0.26,0.67,527.0,38.69,38.61,33.36,50.22,1.24,36.0
MPAY,1.64,23.42,0.59,,"70,000",0.27,1.17,21.0,23.39,23.35,22.01,24.55,0.61,63.0
MPRO,86.2,26.12,1.25,31.78,3.3,0.38,1.43,5669.0,27.32,26.12,25.07,27.9,0.46,7.0
MRAD,1.54,15.41,0.68,39.87,"100,000",,,73.0,14.41,15.31,13.71,30.6,1.01,32.0
MRGR,25.11,39.86,0.75,14.71,"630,000",0.14,0.35,325.0,40.5,39.89,39.68,42.01,0.11,38.0
MRND,4.57,22.86,0.16,20.5,"200,000",0.07,0.3,103.0,23.44,22.97,19.15,25.97,1.38,101.0
MRSK,37.16,27.52,0.99,26.46,1.35,,,1138.0,28.2,27.52,27.39,35.5,0.59,7.0
MSGR,4.08,16.31,0.65,,"250,000",,,690.0,16.74,16.57,11.55,25.22,-1.99,20.0
MSMR,30.77,21.98,0.99,,1.4,0.02,0.08,49.0,21.98,21.98,20.95,25.49,,6.0
MSOS,609.8,11.33,0.73,,53.8,0.07,0.58,918400.0,11.7,11.73,10.08,37.5,1.55,79.0
MSTB,225.59,26.92,1.21,27.62,8.38,,,467.0,29.46,26.92,26.95,33.65,0.92,8.0
MSTQ,5.99,23.94,1.15,,"250,000",,,4.0,24.25,23.94,21.02,28.47,,7.0
MSVX,41.43,24.37,1.42,,1.7,,,74.0,25.77,24.37,22.67,27.73,0.11,5.0
MTGP,37.58,46.97,0.45,,"800,000",0.67,1.44,28.0,46.71,46.58,44.97,51.13,0.09,140.0
MTUM,9840.0,140.28,0.15,18.74,70.15,1.53,1.08,340271.0,161.93,140.76,148.15,194.25,0.97,128.0
MTVR,8.59,17.18,0.7,22.29,"500,000",0.14,0.82,1868.0,17.37,17.19,15.74,26.27,1.16,58.0
MUB,29600.0,108.44,0.07,,273.0,2.04,1.88,1898441.0,108.06,107.84,104.21,117.5,0.06,5392.0
MUNI,833.82,52.67,0.35,,15.83,0.91,1.72,50249.0,52.56,52.45,50.9,56.92,0.06,322.0
MUSI,118.51,44.72,0.35,,2.65,1.52,3.42,85.0,44.48,44.54,43.63,50.39,0.22,264.0
MUST,205.67,20.78,0.23,,9.9,0.3,1.47,9784.0,20.73,20.73,19.81,22.77,0.08,610.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.27,19.13,0.49,,"380,000",,,1055.0,19.57,19.1,15.13,29.56,1.83,137.0
MVV,124.28,52.22,0.95,,2.38,0.17,0.33,16993.0,53.33,52.81,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,419.36,75.56,0.43,11.13,5.55,4.33,5.66,5803.0,76.59,75.63,68.31,95.6,1.02,121.0
MYY,11.59,24.66,0.95,,"470,000",,,8040.0,24.24,24.53,22.24,28.18,-1.07,7.0
MZZ,2.78,17.4,0.95,,"160,000",,,1545.0,16.71,17.23,14.81,22.73,-2.08,7.0
NACP,38.65,30.43,0.49,20.84,1.27,0.45,1.49,503.0,30.52,30.34,26.84,36.97,1.01,204.0
NAIL,165.36,37.16,0.96,13.48,4.45,,,468322.0,37.12,36.59,18.98,127.84,3.9,57.0
NANR,535.13,47.69,0.35,8.64,11.22,1.21,2.46,10769.0,48.93,48.47,36.7,61.96,1.16,31.0
NAPR,62.84,36.96,0.79,35.06,1.7,,,2074.0,38.04,36.96,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,6.0,19.46,20.12,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,7.0,22.0,24.77,20.94,25.26,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,108.0,21.25,21.25,17.12,24.21,1.45,29.0
NDJI,31.28,22.34,0.68,,1.4,1.09,4.85,1511.0,22.52,22.29,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.24,389.0,25.1,24.96,22.45,27.8,0.83,42.0
NEAR,4320.0,49.25,0.25,,87.7,0.42,0.86,1509297.0,49.54,49.25,49.49,50.21,0.06,382.0
NERD,34.41,17.65,0.5,25.27,1.95,0.01,0.03,5326.0,17.6,17.69,15.92,29.2,0.91,34.0
NETL,107.29,27.16,0.6,33.76,3.95,1.05,3.81,1698.0,27.5,27.24,24.25,32.65,1.03,25.0
NETZ,84.49,49.7,0.75,,1.7,0.18,0.36,2904.0,50.38,49.7,41.94,54.45,,23.0
NFLT,27.18,22.65,0.5,,1.2,0.86,3.81,118.0,22.65,22.59,22.0,25.69,0.25,467.0
NFRA,2710.0,53.75,0.47,26.96,50.35,1.62,3.0,33380.0,54.08,53.78,49.48,59.82,0.7,257.0
NFTY,51.52,44.8,0.8,23.4,1.15,1.87,4.14,928.0,45.22,44.8,40.0,51.4,0.7,53.0
NFTZ,7.8,8.21,0.65,,"950,000",,,4102.0,8.47,8.38,5.86,24.44,2.42,36.0
NGE,42.39,14.31,0.91,4.24,2.96,0.73,8.48,2308.0,8.8,8.69,8.61,11.64,0.56,22.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,5.52,653.0,53.95,52.88,39.45,76.01,0.77,50.0
NIWM,3.83,29.43,,,"130,000",,,630.0,29.13,29.13,28.26,34.52,,3.0
NJAN,102.58,38.71,0.79,35.06,2.65,,,404.0,39.59,38.71,37.7,42.58,0.42,7.0
NJUL,102.94,45.75,0.79,34.71,2.25,,,2470.0,46.12,45.75,44.29,48.34,0.46,7.0
NLR,48.92,54.96,0.6,18.08,"890,000",1.09,1.96,6712.0,56.06,55.36,50.05,59.97,0.56,29.0
NOBL,10250.0,90.43,0.35,19.16,113.3,1.79,1.96,230607.0,93.07,90.66,83.66,99.75,0.89,65.0
NOCT,59.17,37.93,0.79,34.71,1.56,,,698.0,38.58,37.93,36.29,40.66,0.4,5.0
NORW,114.48,27.52,0.5,8.96,4.16,0.84,3.01,3240.0,27.69,27.54,24.19,33.36,0.83,72.0
NOVZ,11.8,31.06,0.79,26.45,"380,000",0.17,0.56,,31.68,31.06,28.44,33.69,0.74,4.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,198.0,20.62,21.91,19.22,28.29,1.17,94.0
NSPI,32.08,22.12,0.68,,1.45,1.08,4.86,3056.0,22.13,22.13,21.45,25.68,0.33,508.0
NSPY,5.25,30.89,,,"170,000",,,1368.0,30.58,30.56,29.75,34.97,,4.0
NTKI,14.54,22.36,0.68,,"650,000",1.09,4.87,354.0,22.41,22.38,21.72,26.21,0.36,1984.0
NTSE,34.58,28.82,0.38,13.98,1.2,0.88,3.05,1580.0,29.0,28.82,27.39,40.84,0.42,416.0
NTSI,80.06,32.68,0.26,17.49,2.45,0.96,2.96,3126.0,32.65,32.51,29.88,41.98,0.7,452.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.08,46568.0,36.64,36.43,31.73,44.92,0.88,505.0
NTZG,5.39,26.94,0.55,,"200,000",,,2.0,25.32,26.94,24.65,26.95,,78.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.57,2.58,10651.0,21.88,21.82,20.97,25.19,0.11,1013.0
NUBD,256.41,23.31,0.15,,11.0,0.53,2.3,25729.0,23.2,23.1,22.25,26.26,0.04,1105.0
NUDM,273.32,26.03,0.3,13.64,10.5,1.33,5.11,90179.0,28.64,26.03,25.99,33.29,0.84,166.0
NUDV,7.3,24.33,0.25,18.33,"300,000",0.45,1.82,207.0,24.5,24.33,22.26,26.87,0.82,111.0
NUEM,165.25,27.09,0.35,14.95,6.1,1.17,4.31,30380.0,29.9,27.09,27.57,37.34,0.74,227.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,36717.0,20.34,20.16,17.39,27.1,1.3,54.0
NUGT,442.7,31.51,1.14,14.74,14.05,,,3878989.0,32.32,31.1,26.88,82.86,2.09,17.0
NUHY,97.03,21.56,0.3,,4.5,1.22,5.65,5497.0,21.72,21.63,20.23,24.91,0.4,386.0
NULC,26.08,34.78,0.2,27.7,"750,000",2.96,8.5,613.0,37.87,34.78,35.41,44.5,1.04,173.0
NULG,849.73,54.47,0.25,42.87,15.6,3.62,6.66,19973.0,57.99,54.47,52.94,74.82,1.1,98.0
NULV,1530.0,35.09,0.25,17.41,43.6,2.39,6.78,55031.0,37.53,35.09,35.18,40.07,0.94,105.0
NUMG,353.76,39.09,0.3,79.72,9.05,6.29,15.98,20891.0,42.76,39.09,39.02,59.56,1.11,70.0
NUMV,326.3,32.96,0.3,16.14,9.9,2.93,8.8,7338.0,35.62,32.96,33.26,39.79,1.07,82.0
NURE,117.88,34.67,0.35,47.92,3.4,0.63,1.79,8389.0,38.26,34.67,29.6,41.03,0.89,38.0
NUSA,37.44,23.4,0.2,,1.6,0.5,2.16,510.0,23.33,23.31,22.91,25.3,0.05,328.0
NUSC,946.57,36.76,0.3,25.17,25.75,3.29,8.88,48454.0,39.54,36.76,36.43,47.79,1.13,565.0
NUSI,598.98,20.13,0.68,35.12,29.75,1.95,9.58,107696.0,20.59,20.51,18.9,29.46,0.6,106.0
NVQ,5.34,31.41,0.75,17.98,"170,000",0.55,1.76,9.0,31.39,31.31,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,3.0,20.23,20.31,17.23,27.7,1.26,50.0
NXTG,602.17,67.66,0.7,17.23,8.9,2.04,3.03,17955.0,67.57,67.66,62.53,83.49,0.84,109.0
NYF,530.22,53.83,0.25,,9.85,1.05,1.95,106016.0,53.58,53.54,51.63,58.53,0.07,625.0
NZAC,240.11,27.92,0.12,16.27,8.6,0.56,2.0,5356.0,28.26,27.92,25.07,33.72,0.93,16.0
NZRO,1.15,23.05,0.95,,"50,000",,,3.0,22.49,23.05,18.98,26.45,-1.21,94.0
NZUS,146.68,23.66,0.1,19.41,6.2,0.04,0.17,,23.51,23.66,20.32,25.0,1.07,298.0
