,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGN,5.45,27.26,0.45,12.68,,0.79,2.91,319.0,27.45,27.44,20.55,28.58,0.89,103.0
ESGS,5.42,36.11,0.35,15.86,,0.84,2.32,66.0,,35.6,24.43,37.73,1.21,102.0
ESGU,21880.0,99.53,0.15,33.73,219.8,1.13,1.14,725664.0,98.75,98.46,72.67,103.94,1.0,334.0
ESGV,5220.0,80.86,0.12,27.8,64.5,1.0,1.24,248391.0,81.12,80.91,59.21,84.73,1.02,1497.0
ESGY,5.72,40.87,0.39,37.84,,0.01,0.03,140.0,,40.84,39.99,43.47,,84.0
ESHY,24.42,21.23,0.2,,1.15,1.21,5.7,4374.0,21.25,21.25,19.02,21.54,0.52,636.0
ESML,1140.0,39.5,0.17,24.01,28.85,0.42,1.05,129979.0,39.77,39.55,26.14,40.88,1.26,1060.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,621.87,64.11,0.55,31.66,9.7,0.09,0.13,77333.0,64.36,64.1,59.08,81.39,0.54,31.0
ETHO,180.21,60.07,0.45,24.63,3.0,0.46,0.77,6634.0,60.33,60.05,43.6,62.93,1.06,264.0
EUCG,42.95,26.35,0.82,18.95,1.63,,,8546.0,26.47,26.47,24.83,28.87,-1.53,11.0
EUDG,56.46,32.26,0.58,17.55,1.75,1.07,3.31,4624.0,32.26,32.13,25.09,35.08,0.83,206.0
EUDV,12.18,51.84,0.56,30.18,,0.71,1.37,528.0,52.1,51.73,40.48,56.5,0.88,45.0
EUFN,1540.0,19.68,0.48,15.06,78.4,0.49,2.49,838642.0,19.76,19.68,12.68,20.89,1.19,80.0
EUFX,2.21,44.1,0.95,,,,,2760.0,44.08,44.12,40.56,44.24,-0.02,2.0
EUM,52.95,12.76,0.95,,4.15,,,368681.0,12.63,12.77,11.35,15.51,-0.74,7.0
EUO,48.57,24.91,0.95,,1.95,,,45941.0,24.94,24.91,22.09,25.04,-0.19,3.0
EURL,45.37,33.61,1.07,20.45,1.35,0.14,0.41,16201.0,33.86,33.6,14.12,41.2,2.89,15.0
EURZ,2.64,26.37,0.09,22.03,,0.67,2.54,1.0,26.57,26.57,19.23,28.23,1.1,291.0
EUSA,457.0,84.63,0.15,30.27,5.4,1.0,1.19,18881.0,85.03,84.62,59.52,87.95,1.13,629.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,56863.0,49.56,49.58,48.58,50.3,0.26,3253.0
EUSC,53.25,35.5,0.58,13.15,1.5,0.93,2.61,3771.0,35.73,35.58,24.7,37.2,1.01,177.0
EVX,63.08,143.37,0.55,34.49,,0.39,0.27,2094.0,145.8,145.37,96.68,150.26,1.12,25.0
EWA,1380.0,24.65,0.51,25.73,55.8,0.58,2.34,5083909.0,24.97,24.66,19.14,27.2,0.97,71.0
EWC,3730.0,36.28,0.51,20.7,102.9,0.62,1.7,4713361.0,36.46,36.31,25.69,38.19,1.05,96.0
EWCO,41.63,38.19,0.4,21.82,1.09,0.46,1.21,2079.0,38.12,38.02,25.24,39.72,1.15,27.0
EWD,555.64,44.63,0.51,21.31,12.45,1.42,3.18,810380.0,44.96,44.65,32.49,49.14,0.96,49.0
EWEB,4.39,11.56,0.65,27.1,,,,523.0,11.8,11.57,11.44,22.52,-3.87,44.0
EWG,2810.0,33.16,0.51,22.05,84.6,0.99,2.99,4312026.0,33.03,33.15,25.42,35.88,1.05,69.0
EWGS,40.71,81.41,0.59,9.84,,1.23,1.5,740.0,81.48,81.75,56.04,86.38,1.16,120.0
EWH,952.01,23.95,0.51,23.35,39.75,0.6,2.51,6326956.0,24.04,23.89,20.93,27.78,0.72,43.0
EWI,563.92,31.86,0.51,15.29,17.7,0.65,2.03,966972.0,31.83,31.65,22.11,34.12,1.03,32.0
EWJ,12850.0,70.94,0.51,16.61,181.2,0.76,1.08,11577322.0,70.55,70.99,57.25,74.12,0.66,277.0
EWJE,8.12,40.61,0.15,18.78,,0.58,1.43,258.0,40.38,41.48,33.39,42.5,0.61,272.0
EWJV,49.61,29.18,0.15,12.37,1.7,0.5,1.7,12050.0,28.57,28.73,22.17,29.72,0.66,169.0
EWK,38.79,21.08,0.51,19.1,1.84,0.43,2.03,19097.0,21.24,21.04,15.44,23.21,1.04,50.0
EWL,1630.0,46.73,0.51,23.59,34.88,0.94,2.01,1974168.0,46.83,46.78,37.91,51.28,0.62,48.0
EWM,256.66,25.73,0.51,20.17,9.98,0.84,3.27,628575.0,25.49,25.5,24.43,28.73,0.45,41.0
EWMC,123.17,91.24,0.4,24.73,1.35,1.07,1.17,4795.0,91.72,91.19,58.21,94.62,1.31,403.0
EWN,318.4,49.75,0.51,30.51,6.4,0.46,0.92,327064.0,49.76,49.72,33.43,54.01,0.94,64.0
EWO,88.68,24.98,0.51,18.75,3.55,0.43,1.72,61009.0,25.03,25.02,13.7,25.82,1.24,31.0
EWP,739.42,27.31,0.51,19.19,27.08,0.91,3.32,623288.0,27.03,26.97,20.03,30.45,0.97,24.0
EWQ,683.41,37.55,0.51,27.78,18.2,0.6,1.59,1289066.0,37.48,37.56,25.87,39.56,1.0,79.0
EWRE,88.66,37.25,0.4,55.28,2.38,1.37,3.67,17428.0,37.5,37.26,23.64,39.39,0.88,30.0
EWS,623.85,22.81,0.51,19.79,27.35,0.64,2.79,1221128.0,22.91,22.8,17.48,23.94,0.92,24.0
EWSC,78.0,82.1,0.4,32.65,,0.82,1.0,1941.0,82.67,82.03,46.93,91.58,1.44,605.0
EWT,7230.0,62.48,0.59,21.04,115.7,0.97,1.56,4121599.0,62.46,61.84,43.96,65.69,0.77,98.0
EWU,3280.0,32.26,0.51,19.46,101.8,0.9,2.78,3238325.0,32.45,32.2,23.35,33.96,0.92,95.0
EWUS,121.73,46.82,0.59,22.6,2.6,0.64,1.37,9025.0,47.0,46.58,32.5,50.88,1.22,275.0
EWV,4.6,12.27,0.95,,,,,2207.0,12.4,12.28,11.3,20.48,-1.22,5.0
EWW,1000.0,48.28,0.51,18.23,20.8,0.88,1.82,2068026.0,48.46,48.17,31.88,51.49,0.98,52.0
EWX,645.48,58.68,0.65,13.06,11.0,1.26,2.14,59614.0,59.02,58.21,42.73,61.66,0.9,2343.0
EWY,5720.0,81.05,0.59,20.31,70.55,0.63,0.78,3967694.0,81.23,80.06,63.97,96.3,0.94,114.0
EWZ,4930.0,32.35,0.59,20.53,152.55,0.9,2.79,22705465.0,32.72,32.13,25.96,42.05,1.1,58.0
EWZS,99.39,16.03,0.59,12.65,6.2,0.36,2.23,100996.0,16.18,16.01,11.89,20.68,1.23,97.0
EXI,404.67,119.02,0.46,29.18,3.4,1.54,1.29,6193.0,119.0,118.87,88.85,125.24,1.09,221.0
EYLD,65.58,35.45,0.66,9.44,1.85,2.07,5.83,6297.0,35.23,34.92,26.33,38.89,0.89,99.0
EZA,259.39,46.32,0.59,14.59,5.6,2.26,4.88,294026.0,46.96,46.33,34.11,54.92,1.11,44.0
EZJ,15.15,50.51,0.95,,,,,3082.0,50.0,50.57,34.54,55.31,1.32,9.0
EZM,752.46,52.99,0.38,14.49,14.2,0.77,1.45,71301.0,52.21,52.01,33.32,54.55,1.33,459.0
EZU,7700.0,48.47,0.51,25.29,158.8,1.11,2.28,6716790.0,48.44,48.47,34.7,51.59,1.0,246.0
FAAR,115.44,30.38,0.95,,3.8,0.83,2.72,13124.0,30.62,30.38,25.1,32.8,0.14,2.0
FAB,142.38,71.19,0.7,14.01,2.0,0.91,1.28,4416.0,71.49,71.43,45.47,74.64,1.38,675.0
FAD,243.95,119.0,0.63,29.08,2.05,0.13,0.11,14162.0,119.86,118.93,84.88,125.72,1.1,674.0
FAIL,,,,,,,,5956.0,22.78,22.22,21.07,27.75,,15.0
FALN,3450.0,30.17,0.25,,114.25,1.19,3.94,511063.0,30.12,30.16,26.29,30.44,0.56,360.0
FAN,389.66,21.12,0.6,25.23,18.45,0.33,1.58,64858.0,21.1,20.99,17.36,25.77,0.82,55.0
FAPR,124.98,30.86,0.85,,4.05,,,3334.0,31.09,31.09,29.55,31.72,,5.0
FAS,3530.0,121.01,0.99,12.67,29.15,0.5,0.41,1800288.0,122.69,121.1,30.96,129.35,3.37,160.0
FATT,1.81,24.08,1.2,,,,,89.0,,24.07,22.09,25.21,0.6,15.0
FAUG,85.7,36.47,0.85,26.49,2.35,,,25220.0,36.72,36.72,31.56,37.61,0.63,6.0
FAZ,125.51,22.4,1.08,,5.6,,,1691113.0,22.1,22.4,21.28,127.2,-2.56,0.0
FBCG,401.6,32.65,0.59,33.7,12.3,,0.01,72893.0,32.72,32.65,23.71,34.65,1.35,331.0
FBCV,93.26,28.26,0.59,18.04,3.3,0.28,0.99,23115.0,28.39,28.3,20.07,29.34,-1.27,80.0
FBND,2070.0,53.12,0.36,,38.95,1.63,3.06,154914.0,53.17,53.17,51.55,53.85,0.07,1360.0
FBT,1820.0,165.25,0.55,29.63,11.0,,,40588.0,166.16,165.19,150.33,186.51,0.98,31.0
FBZ,8.24,12.68,0.8,10.58,,0.5,3.98,566.0,12.88,12.83,9.63,15.06,1.08,52.0
FCA,10.28,29.37,0.8,9.48,,1.43,4.86,745.0,29.78,29.37,24.61,32.66,0.76,52.0
FCAL,114.63,54.58,0.5,,2.1,1.13,2.06,55210.0,54.58,54.62,51.53,57.71,0.06,250.0
FCEF,37.27,24.76,2.91,22.79,1.51,1.16,4.66,4458.0,24.9,24.75,18.21,26.15,0.96,51.0
FCG,352.74,16.96,0.6,,20.8,0.3,1.74,1693780.0,16.95,16.95,5.54,17.4,2.67,42.0
FCOM,938.75,53.49,0.08,27.58,17.55,0.35,0.66,47098.0,53.65,53.47,38.09,57.21,0.97,110.0
FCOR,274.48,55.45,0.36,,4.95,1.45,2.62,12688.0,55.39,55.43,52.44,56.64,0.22,458.0
FCPI,60.68,31.12,0.29,20.79,1.95,0.8,2.59,20283.0,31.36,31.11,22.36,31.79,1.02,101.0
FCTR,499.21,34.31,0.65,20.81,14.55,0.14,0.41,139646.0,34.52,34.3,24.2,36.65,1.06,172.0
FCVT,297.41,50.84,0.95,,5.85,0.9,1.78,94201.0,51.05,50.67,39.27,55.57,0.82,162.0
FDD,286.8,13.92,0.57,8.83,20.6,0.52,3.71,311867.0,13.96,13.9,9.34,15.09,0.99,31.0
FDEC,66.94,33.47,0.85,26.07,2.0,,,160.0,33.55,33.55,29.91,33.83,0.47,6.0
FDEM,20.52,25.65,0.45,13.9,,0.63,2.47,28.0,26.0,25.65,22.55,29.15,0.8,230.0
FDEV,17.16,28.6,0.39,19.79,,0.59,2.07,807.0,28.98,28.78,23.61,30.58,0.7,211.0
FDG,241.75,81.95,0.45,45.97,2.95,0.01,0.01,11738.0,82.52,81.77,61.55,88.07,1.49,41.0
FDHY,287.78,55.88,0.45,,5.15,2.81,5.02,17975.0,55.92,55.91,50.91,56.49,0.38,430.0
FDIS,1600.0,81.74,0.08,29.64,19.55,0.44,0.54,71106.0,81.81,81.75,59.47,83.67,1.25,298.0
FDIV,69.34,49.53,0.87,17.4,1.4,1.93,3.9,140878.0,51.08,49.56,42.66,51.28,0.54,164.0
FDL,1650.0,33.27,0.45,21.02,49.6,1.23,3.69,165264.0,33.39,33.28,24.27,34.78,0.97,101.0
FDLO,485.0,48.02,0.29,28.37,10.1,0.58,1.21,6293.0,47.68,47.52,37.3,50.13,0.87,129.0
FDM,161.11,60.68,0.6,11.22,2.66,0.68,1.12,5467.0,61.09,60.64,36.77,63.54,1.25,217.0
FDMO,118.9,49.54,0.29,25.81,2.4,0.29,0.59,10755.0,49.69,49.51,38.52,51.73,0.96,129.0
FDN,10490.0,235.21,0.51,42.25,44.6,,,196176.0,236.29,235.18,183.73,252.86,1.03,44.0
FDNI,103.27,39.72,0.65,34.82,2.6,0.07,0.19,5731.0,40.04,39.76,38.92,57.26,0.79,44.0
FDRR,484.29,41.93,0.29,22.26,11.55,0.93,2.22,32563.0,42.15,41.96,30.35,43.42,1.0,128.0
FDT,397.78,61.33,0.8,11.14,6.49,2.1,3.42,26272.0,61.25,61.36,46.35,64.82,1.0,302.0
FDTS,9.43,47.13,0.8,9.48,,1.09,2.32,177.0,47.37,47.13,34.63,50.16,1.13,405.0
FDVV,1110.0,37.55,0.29,20.39,29.65,1.11,2.95,68281.0,37.68,37.56,25.81,38.51,1.06,122.0
FDWM,2.51,20.08,0.59,,,0.02,0.08,708.0,20.13,20.07,19.63,21.08,,111.0
FEBZ,2.23,27.81,0.79,,,,,,28.03,28.03,24.93,28.93,,4.0
FEDX,2.24,28.06,0.6,24.32,,0.47,1.68,278.0,28.35,28.35,22.17,30.45,-1.35,19.0
FEM,485.91,26.48,0.8,8.52,18.35,0.86,3.25,31147.0,26.99,26.93,20.42,28.65,1.03,152.0
FEMB,263.74,32.56,0.85,,8.1,1.95,5.98,57627.0,32.66,32.56,32.35,37.25,0.43,53.0
FEMS,148.66,41.88,0.8,7.72,3.55,1.92,4.6,6198.0,42.77,41.93,30.95,48.71,1.16,204.0
FENY,931.57,14.59,0.08,20.84,63.85,0.52,3.6,961142.0,14.54,14.41,6.9,15.16,1.81,99.0
FEP,530.86,41.97,0.8,11.97,12.65,1.47,3.5,48014.0,42.08,41.94,30.27,44.8,1.09,203.0
FEUZ,25.31,46.02,0.8,13.5,,1.1,2.38,1077.0,46.41,46.02,33.09,55.6,1.1,150.0
FEVR,46.84,28.39,0.85,33.34,1.65,,,429618.0,28.25,28.38,23.47,30.19,1.21,42.0
FEX,1170.0,86.36,0.59,20.3,13.6,0.7,0.82,52746.0,86.83,86.37,61.66,89.94,1.13,376.0
FEZ,2740.0,45.91,0.29,17.66,59.6,1.08,2.36,4720314.0,45.66,45.75,32.56,48.73,0.99,53.0
FFEB,251.22,36.67,0.85,26.49,6.85,,,12670.0,36.85,36.85,30.34,37.44,0.65,6.0
FFHG,47.45,35.15,1.15,23.95,1.35,0.12,0.33,5367.0,35.62,35.62,24.21,36.71,0.78,8.0
FFIU,80.43,26.37,0.53,,3.05,0.73,2.75,2584.0,26.64,26.38,25.23,26.8,0.12,204.0
FFND,11.23,24.41,0.75,,,,,5377.0,24.51,24.51,24.41,27.11,,0.0
FFR,35.05,50.68,0.6,25.39,,0.34,0.66,5593.0,52.0,50.83,36.8,53.84,0.85,392.0
FFSG,46.05,35.42,0.71,22.24,1.3,0.48,1.36,8116.0,35.8,35.74,25.79,37.21,1.02,7.0
FFTG,50.01,28.91,1.0,20.35,1.73,0.33,1.14,8179.0,29.13,29.13,26.46,31.3,0.67,4.0
FFTI,204.6,24.07,1.0,,8.5,0.65,2.69,17193.0,24.13,24.09,23.0,24.33,0.22,8.0
FFTY,259.2,47.56,0.8,18.46,5.45,,,8391.0,,47.37,35.58,52.46,1.07,52.0
FGD,509.16,25.02,0.57,9.73,20.35,1.2,4.8,104042.0,25.08,24.97,16.65,26.7,1.05,98.0
FGM,102.22,55.26,0.8,15.45,1.85,0.88,1.59,388.0,55.11,55.26,41.32,60.19,1.16,41.0
FGRO,38.12,20.83,0.59,34.72,1.83,,,42594.0,20.98,20.82,17.81,22.47,1.32,197.0
FHLC,2880.0,64.41,0.08,27.82,44.7,0.81,1.25,377323.0,64.65,64.43,49.88,68.38,0.8,477.0
FIBR,115.26,100.23,0.25,,1.15,2.01,2.01,1857.0,100.27,100.27,98.27,101.47,0.12,778.0
FICS,10.25,34.15,0.7,20.24,,0.34,0.98,12050.0,34.27,34.13,29.7,36.75,0.98,54.0
FID,42.05,17.52,0.6,13.83,2.4,0.64,3.66,3816.0,17.63,17.52,13.29,18.71,0.9,80.0
FIDI,79.72,20.44,0.39,15.66,3.9,0.74,3.63,2558.0,20.34,20.37,14.59,21.49,0.94,118.0
FIDU,835.66,52.89,0.08,28.28,15.8,0.6,1.14,61593.0,53.05,52.89,38.6,55.95,1.21,347.0
FIGB,10.06,50.31,0.36,,,0.37,0.74,1055.0,50.88,50.35,48.97,51.39,0.31,100.0
FILL,89.08,17.64,0.39,16.91,5.05,0.52,2.96,17404.0,17.61,17.7,9.19,17.97,1.43,208.0
FINX,1320.0,48.03,0.68,45.73,27.43,,,131873.0,48.34,48.02,36.09,52.87,1.27,55.0
FISR,91.12,31.1,0.5,,2.93,0.77,2.46,3319.0,31.11,31.14,29.87,31.79,0.07,7.0
FITE,28.21,50.37,0.45,27.01,,0.49,0.97,2215.0,50.83,50.58,35.1,53.68,1.04,72.0
FIVA,38.19,23.87,0.39,13.38,1.6,0.77,3.23,4976.0,23.99,23.98,17.32,25.3,0.92,116.0
FIVG,1240.0,36.39,0.3,29.59,34.0,0.36,0.99,139517.0,36.62,36.4,27.81,38.86,0.98,88.0
FIW,1310.0,86.75,0.54,34.09,15.05,0.37,0.42,54697.0,85.48,85.14,59.53,91.92,0.94,38.0
FIXD,5300.0,53.53,0.56,,99.0,1.68,3.13,411574.0,53.53,53.53,52.13,54.3,0.03,880.0
FJAN,115.55,33.02,0.85,26.07,3.5,,,3587.0,33.11,33.11,29.6,33.5,0.48,5.0
FJP,37.91,54.15,0.8,14.34,,0.7,1.29,1016.0,53.2,54.13,45.68,56.55,0.69,102.0
FJUL,76.21,34.64,0.85,26.49,2.2,,,12812.0,34.87,34.87,30.43,35.63,0.45,5.0
FJUN,105.05,36.22,0.85,26.49,2.9,,,7397.0,36.44,36.44,31.48,37.17,0.57,6.0
FKU,88.15,41.97,0.8,16.05,2.1,1.04,2.48,3654.0,42.19,41.98,28.97,45.56,1.31,77.0
FLAU,23.39,29.24,0.09,23.38,,0.82,2.8,1248.0,29.43,29.08,22.47,31.87,1.04,114.0
FLAX,32.26,26.88,0.19,17.96,1.2,0.47,1.74,262.0,26.83,26.53,23.41,31.59,0.74,1683.0
FLBL,57.36,24.94,0.45,,2.3,0.79,3.16,50917.0,25.05,25.01,23.27,25.14,0.28,155.0
FLBR,198.23,20.02,0.19,12.46,9.9,0.68,3.38,8836.0,20.3,20.08,16.05,26.25,1.18,105.0
FLCA,27.6,32.47,0.09,18.54,,0.66,2.04,1694.0,32.47,32.35,23.0,33.95,1.04,55.0
FLCB,1670.0,25.36,0.15,,65.95,0.79,3.1,41489.0,25.31,25.3,24.62,25.78,0.06,275.0
FLCH,117.31,26.66,0.19,15.16,4.4,0.27,1.03,55716.0,26.55,26.3,26.0,38.32,0.71,930.0
FLCO,1050.0,26.12,0.35,,40.05,0.98,3.74,985904.0,25.99,26.0,24.92,26.59,0.23,153.0
FLDR,236.27,50.81,0.15,,4.65,0.26,0.52,25255.0,51.15,50.84,48.84,51.34,0.09,247.0
FLEE,192.27,28.27,0.09,23.1,6.8,0.94,3.34,1090.0,28.35,28.27,20.87,30.19,0.89,601.0
FLEH,16.54,27.57,0.09,23.11,,0.46,1.68,87.0,,27.7,20.25,29.28,0.8,600.0
FLFR,9.03,30.1,0.09,30.13,,0.6,1.98,463.0,30.33,30.35,21.37,35.16,1.06,83.0
FLGB,229.26,24.52,0.09,22.6,9.35,0.7,2.86,16097.0,24.69,24.52,17.8,25.87,0.97,127.0
FLGR,12.86,25.72,0.09,19.35,,0.83,3.25,2182.0,25.8,25.85,19.8,27.94,1.11,88.0
FLGV,426.36,24.02,0.09,,17.75,0.44,1.81,30877.0,24.0,24.01,23.57,24.85,0.32,42.0
FLHK,15.39,25.65,0.09,22.88,,0.82,3.21,898.0,25.66,25.52,21.93,29.73,0.77,92.0
FLHY,171.8,26.43,0.4,21.69,6.5,1.3,4.9,5460.0,26.48,26.43,24.24,26.72,0.43,212.0
FLIA,215.86,25.1,0.25,,8.6,0.02,0.08,2527.0,25.17,25.17,24.86,25.6,0.03,85.0
FLIN,37.85,32.91,0.19,29.69,1.15,0.1,0.32,2855.0,32.97,32.86,21.85,33.55,0.79,185.0
FLIY,4.01,26.74,0.09,24.08,,0.59,2.21,,,26.74,18.76,28.7,1.12,39.0
FLJH,12.84,32.1,0.09,18.55,,,,10984.0,32.39,32.68,24.51,33.3,0.76,513.0
FLJP,556.02,30.89,0.09,18.55,18.0,0.63,2.05,109322.0,30.99,31.27,25.11,32.53,0.67,514.0
FLKR,66.2,28.78,0.09,16.71,2.3,0.49,1.7,304439.0,28.81,28.46,22.53,33.91,0.93,155.0
FLLA,4.41,22.06,0.19,13.28,,0.64,2.92,88.0,,22.07,17.12,26.64,1.3,173.0
FLLV,132.47,47.31,0.29,22.25,2.8,0.69,1.46,13248.0,47.42,47.3,36.89,49.21,0.89,90.0
FLM,10.89,54.46,0.7,14.0,,0.78,1.43,925.0,54.57,54.58,40.19,59.36,1.1,60.0
FLMB,128.37,27.02,0.3,,4.75,0.48,1.77,103727.0,27.04,27.03,26.21,28.63,0.03,222.0
FLMI,50.67,26.67,0.3,,1.9,0.61,2.29,1920.0,26.69,26.68,24.94,28.34,0.07,374.0
FLMX,9.67,24.18,0.19,17.43,,0.44,1.84,115.0,,24.15,16.09,25.99,1.1,38.0
FLN,9.02,18.04,0.8,11.44,,0.41,2.29,2821.0,18.21,18.06,14.67,20.89,1.2,54.0
FLOT,6630.0,50.76,0.2,,130.7,0.24,0.48,1097087.0,50.84,50.84,50.45,50.84,0.09,445.0
FLQD,27.58,34.47,0.45,18.87,,0.97,2.8,582.0,34.29,34.32,26.08,36.06,0.85,127.0
FLQE,24.49,30.61,0.45,11.32,,0.99,3.24,29.0,,30.29,24.86,32.38,0.7,378.0
FLQG,15.78,39.44,0.35,21.17,,0.84,2.14,121.0,39.52,39.39,30.73,41.65,0.85,729.0
FLQH,16.75,27.92,0.4,19.04,,1.27,4.57,668.0,27.91,27.91,22.47,29.17,0.59,228.0
FLQL,1590.0,42.76,0.15,24.99,37.3,0.77,1.79,17497.0,42.34,42.17,32.86,45.04,0.9,257.0
FLQM,33.38,44.51,0.3,24.7,,0.45,1.01,2184.0,44.61,44.52,32.53,46.69,1.03,208.0
FLQS,19.24,38.47,0.35,20.25,,0.3,0.79,8.0,38.47,38.47,25.59,39.46,1.07,490.0
FLRG,12.57,25.13,0.29,21.46,,0.57,2.25,3052.0,25.2,25.12,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.5,0.14,0.47,250658.0,30.65,30.66,30.44,30.66,0.1,425.0
FLRT,31.77,48.88,0.69,,,1.49,3.05,25.0,,48.87,46.19,48.88,0.31,86.0
FLRU,19.82,33.04,0.19,10.38,,1.9,5.74,610.0,33.14,33.0,18.67,33.4,1.24,37.0
FLSA,3.55,35.5,0.39,26.04,,0.53,1.49,5.0,,35.1,23.71,35.51,0.73,53.0
FLSP,55.06,20.39,0.65,20.59,2.7,1.77,8.7,3067.0,20.46,20.28,18.08,20.78,0.05,361.0
FLSW,38.62,32.18,0.09,23.93,1.2,0.72,2.24,530.0,32.26,32.11,26.01,35.26,0.65,54.0
FLTB,287.38,52.25,0.36,,5.5,0.49,0.94,11425.0,52.23,52.26,51.74,52.62,0.07,478.0
FLTR,705.29,25.37,0.14,,27.8,0.19,0.74,207389.0,25.38,25.38,25.02,25.4,0.16,225.0
FLTW,43.69,43.69,0.19,17.03,,0.82,1.88,2457.0,43.97,43.54,30.54,45.99,0.8,111.0
FLUD,2.49,24.87,0.15,,,0.36,1.44,20.0,,24.88,24.67,24.92,-0.04,44.0
FLV,251.54,59.19,0.42,18.13,4.25,1.03,1.73,3138.0,60.27,59.91,45.76,62.2,0.9,47.0
FLYT,14.54,48.46,0.37,23.11,,1.77,3.65,75.0,,48.39,45.46,52.25,0.11,33.0
FLZA,2.54,25.45,0.19,14.36,,0.9,3.52,50.0,,24.95,18.57,29.39,1.2,62.0
FM,500.59,34.17,0.79,15.88,14.65,0.68,1.98,172082.0,33.93,33.77,24.91,34.8,0.73,181.0
FMAG,34.7,22.83,0.59,38.27,1.52,0.01,0.03,39612.0,22.92,22.83,18.65,24.18,1.03,66.0
FMAR,77.85,31.77,0.85,,2.45,,,11519.0,32.05,31.94,29.43,32.39,,5.0
FMAT,474.12,44.94,0.08,26.71,10.55,0.71,1.58,51695.0,45.07,44.94,32.96,49.67,1.14,118.0
FMAY,105.4,36.35,0.85,28.77,2.9,,,200.0,36.65,36.65,32.53,37.32,0.33,6.0
FMB,2370.0,56.81,0.5,,41.75,1.14,2.02,229347.0,56.8,56.78,54.24,57.62,0.04,1511.0
FMF,61.22,47.02,0.95,,1.3,0.01,0.01,5416.0,47.47,47.27,42.79,51.92,0.12,3.0
FMHI,315.47,55.83,0.55,,5.65,1.64,2.94,47469.0,55.9,55.8,50.09,57.36,0.13,352.0
FMIL,60.34,29.01,0.59,20.42,2.08,0.41,1.41,10550.0,28.91,28.98,19.65,29.91,-1.58,121.0
FMNY,15.01,30.01,0.5,,,0.12,0.4,22135.0,29.99,30.0,29.85,30.58,0.22,45.0
FNCL,1830.0,54.48,0.08,12.89,33.5,0.93,1.71,198635.0,53.78,53.69,32.62,55.48,1.2,389.0
FNDA,4690.0,53.51,0.25,21.36,87.65,0.51,0.96,119081.0,53.64,53.49,32.49,55.94,1.3,932.0
FNDB,380.73,54.39,0.25,22.9,7.0,0.88,1.61,17514.0,54.6,54.38,36.53,55.71,1.1,1647.0
FNDC,2730.0,38.87,0.39,16.69,70.3,0.7,1.8,203561.0,38.92,38.88,28.38,40.83,0.98,1663.0
FNDE,4970.0,32.29,0.39,12.92,153.9,0.75,2.32,1121100.0,32.41,32.12,22.75,33.22,0.88,358.0
FNDF,6840.0,32.98,0.25,17.27,207.4,0.71,2.14,927671.0,32.99,33.0,23.14,34.66,0.91,946.0
FNDX,7350.0,54.8,0.25,23.03,134.2,0.92,1.68,231859.0,54.17,53.95,37.06,56.12,1.07,722.0
FNI,123.33,50.34,0.6,22.2,2.45,0.12,0.24,10227.0,50.58,50.24,47.33,75.3,0.93,51.0
FNK,121.78,45.1,0.7,13.52,2.7,0.6,1.33,17965.0,45.26,45.11,26.83,46.88,1.45,226.0
FNOV,165.64,38.08,0.85,26.49,4.35,,,2258.0,38.11,38.11,31.83,38.33,0.62,6.0
FNX,1040.0,99.28,0.6,16.82,10.45,0.9,0.9,28473.0,99.92,99.19,64.79,102.72,1.31,451.0
FNY,456.28,72.43,0.7,32.62,6.3,0.16,0.22,20955.0,72.64,72.4,52.94,76.67,1.14,226.0
FOCT,70.39,34.34,0.85,26.3,2.05,,,1746.0,34.38,34.38,28.51,34.49,0.34,6.0
FOMO,5.25,23.88,0.9,,,,,6829.0,24.5,24.3,23.7,26.79,,105.0
FORH,22.97,24.18,1.2,16.85,,,,10.0,,24.19,23.87,26.48,-1.23,52.0
FOVL,35.96,55.33,0.25,13.0,,1.6,2.89,2048.0,55.89,55.83,30.86,57.95,1.36,43.0
FPA,27.37,32.21,0.8,12.42,,0.94,2.91,2433.0,32.53,32.18,25.48,37.45,1.05,103.0
FPE,7620.0,20.52,0.85,,371.46,0.92,4.47,1474848.0,20.55,20.54,18.3,20.69,0.49,308.0
FPEI,456.73,20.62,0.85,,22.15,0.94,4.56,85392.0,20.69,20.68,18.46,20.86,0.4,178.0
FPFD,5.03,25.17,0.59,,,0.21,0.84,7.0,25.32,25.31,24.8,25.54,,127.0
FPRO,16.35,24.05,0.59,40.23,,0.34,1.39,4689.0,24.28,24.06,19.0,26.15,1.35,42.0
FPX,1940.0,123.53,0.57,,15.7,0.24,0.19,8666.0,124.21,123.4,94.69,136.87,1.11,101.0
FPXE,10.7,30.57,0.7,33.15,,0.33,1.09,428.0,30.68,30.85,23.9,33.78,0.8,106.0
FPXI,1160.0,63.83,0.7,37.02,18.15,0.34,0.53,144606.0,64.38,63.82,55.79,78.93,0.82,61.0
FQAL,208.91,50.34,0.29,27.61,4.15,0.66,1.32,54535.0,50.45,50.31,36.93,52.6,0.97,129.0
