,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LRGF,1120.0,40.22,0.08,14.64,27.9,0.61,1.54,62756.0,39.89,39.84,36.37,47.0,0.97,311.0
LRND,4.43,22.16,0.14,19.6,"200,000",0.12,0.54,4.0,,21.71,19.89,25.7,1.09,101.0
LRNZ,20.02,30.8,0.68,,"650,000",0.06,0.22,489.0,29.0,29.35,23.75,55.49,1.29,23.0
LSAF,131.81,28.97,0.75,18.75,4.55,1.37,4.71,1981.0,28.87,28.78,26.75,35.6,1.11,100.0
LSAT,144.84,30.69,0.99,12.8,4.72,1.22,3.98,3725.0,30.88,30.69,28.5,38.84,0.99,31.0
LSLT,n/a,,,,n/a,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,38.2,23.87,0.38,,1.6,0.24,0.98,1051.0,23.93,23.91,23.72,26.1,0.07,403.0
LTL,1.82,36.33,0.95,,"50,000",0.64,1.85,328.0,34.53,34.65,32.49,56.29,1.52,48.0
LTPZ,649.23,67.14,0.2,,9.67,4.69,6.89,65951.0,67.82,68.56,64.74,94.28,0.22,16.0
LUXE,5.0,22.74,0.6,33.66,"220,000",0.02,0.07,23.0,25.15,22.74,23.0,33.15,0.93,51.0
LVHD,565.8,37.72,0.27,16.1,15.0,1.05,2.77,43298.0,37.84,37.72,35.47,41.41,0.75,100.0
LVHI,110.38,25.55,0.4,10.64,4.32,1.17,4.53,25213.0,26.56,25.55,25.01,27.68,0.55,134.0
LVOL,7.49,41.61,0.29,22.03,"180,000",0.59,1.43,,41.33,41.45,39.26,49.7,0.91,78.0
LYFE,15.85,28.81,0.75,22.95,"550,000",,,54.0,31.98,28.81,27.38,34.04,0.92,37.0
MAAX,2.84,21.83,0.36,,"130,000",0.55,2.5,,22.88,21.83,22.88,26.62,0.24,21.0
MAGA,15.89,36.95,0.72,21.68,"430,000",0.27,0.73,49.0,40.14,36.95,33.34,40.76,1.14,152.0
MAKX,2.51,31.42,0.58,,"80,000",0.04,0.13,7.0,31.49,30.67,28.04,45.05,1.32,29.0
MAMB,34.31,22.87,1.25,,1.5,0.16,0.7,148.0,24.14,22.87,23.88,25.67,0.21,10.0
MARB,36.96,19.98,2.23,9.9,1.85,,,22071.0,19.89,19.98,17.58,21.03,0.1,29.0
MARZ,5.43,24.7,0.79,26.45,"220,000",0.7,2.82,1.0,26.38,24.7,25.07,29.41,0.75,6.0
MAYZ,n/a,,,,n/a,0.51,2.2,,25.17,23.37,24.47,27.65,,6.0
MBB,21640.0,99.02,0.04,,218.5,1.07,1.08,674436.0,98.81,99.02,94.32,108.83,0.02,9733.0
MBBB,8.54,21.36,0.25,,"400,000",0.19,0.88,1.0,22.8,21.36,22.36,25.63,0.28,163.0
MBCC,28.78,23.98,1.25,32.84,1.2,,,223.0,25.9,23.98,24.02,30.42,0.97,25.0
MBND,35.6,27.39,0.4,,1.3,0.56,2.06,1.0,28.14,27.39,28.02,30.38,0.14,92.0
MBNE,33.07,30.06,0.43,,1.1,0.15,0.51,17413.0,30.06,30.06,29.04,30.09,,0.0
MBOX,40.63,24.62,0.39,19.55,1.65,0.59,2.38,1535.0,24.65,24.51,23.29,27.7,0.8,52.0
MBSD,108.44,21.26,0.2,,5.1,0.54,2.52,1010.0,21.32,21.34,20.77,24.93,0.04,519.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,67.0
MCHI,8130.000000000001,51.36,0.57,11.41,158.2,0.79,1.53,2487652.0,51.47,51.36,43.59,74.18,0.54,623.0
MCRO,2.55,25.47,0.67,17.42,"100,000",,,,25.37,25.35,25.06,28.99,0.31,159.0
MDCP,2.2,22.05,0.55,23.74,"100,000",0.08,0.36,,20.61,22.05,19.79,27.3,1.06,30.0
MDEV,1.92,19.22,0.7,34.87,"100,000",,,,22.18,19.22,20.44,28.08,-1.06,52.0
MDIV,487.68,15.73,0.69,12.75,31.0,0.95,5.97,11990.0,15.71,15.73,14.79,17.15,0.86,127.0
MDY,17860.0,441.07,0.22,11.27,40.49,5.35,1.22,304629.0,438.74,437.16,400.05,533.57,1.12,401.0
MDYG,1380.0,66.03,0.15,11.98,20.95,0.68,1.04,25035.0,65.41,65.2,58.97,84.31,1.08,234.0
MDYV,1490.0,63.6,0.15,10.7,23.4,1.21,1.91,33978.0,63.45,63.23,58.64,73.22,1.17,297.0
MEAR,378.63,49.82,0.25,,7.6,0.14,0.28,38386.0,49.82,49.82,49.79,50.43,0.01,162.0
MEME,1.13,7.54,0.69,,"150,000",,,524.0,6.86,6.92,5.81,16.49,2.58,27.0
MENV,3.24,23.17,0.47,,"140,000",0.31,1.34,2.0,22.96,23.19,22.36,26.19,0.19,154.0
METV,535.37,9.27,0.59,30.9,57.75,,,183280.0,8.73,8.75,7.7,17.11,1.85,46.0
MEXX,12.04,66.88,1.15,,"180,000",0.78,1.17,71.0,68.29,67.01,60.14,124.33,2.92,6.0
MFDX,94.88,24.97,0.39,10.14,3.8,0.95,3.77,4077.0,25.17,24.97,23.7,30.87,0.79,1150.0
MFEM,77.51,17.94,0.51,7.21,4.32,7.0,38.76,19804.0,18.06,17.94,17.31,30.99,0.8,682.0
MFLX,14.55,17.12,0.66,,"850,000",0.71,4.15,67.0,17.01,17.12,16.15,23.21,0.27,0.0
MFUL,91.76,21.44,1.07,,4.28,,,8003.0,22.73,21.44,20.49,26.63,,1.0
MFUS,96.63,36.88,0.29,13.61,2.62,0.66,1.78,2907.0,37.03,36.88,35.14,42.27,0.92,877.0
MGC,3720.0,139.49,0.07,20.6,26.67,2.05,1.48,101044.0,138.33,138.06,127.06,170.0,1.0,240.0
MGK,11130.0,199.42,0.07,28.2,55.79,1.06,0.54,108377.0,196.01,195.87,174.24,266.44,1.09,102.0
MGMT,64.0,32.0,1.1,16.28,2.0,0.1,0.3,649.0,31.56,31.67,29.74,39.47,0.81,49.0
MGV,5340.0,97.84,0.07,16.1,54.62,2.42,2.46,102219.0,97.96,97.7,92.8,109.92,0.89,149.0
MID,23.67,43.03,0.45,61.01,"550,000",,,903.0,42.81,42.29,37.34,62.66,1.05,0.0
MIDE,10.89,24.19,0.15,63.19,"450,000",0.31,1.28,6.0,23.89,23.97,21.98,28.93,0.89,274.0
MIDF,8.69,34.74,0.25,9.63,"250,000",0.48,1.39,5.0,34.86,34.37,32.08,41.49,1.11,92.0
MIDU,49.8,38.31,1.0,21.93,1.3,,,16110.0,37.5,37.31,28.74,76.75,3.35,6.0
MIG,12.91,21.51,0.2,,"600,000",0.18,0.85,,22.68,21.51,22.46,25.35,0.26,212.0
MILN,111.18,28.29,0.5,24.67,3.93,0.07,0.23,12305.0,28.41,28.29,25.48,45.98,1.2,83.0
MINC,84.23,45.78,0.73,,1.84,0.7,1.54,177.0,45.61,45.89,45.34,49.23,0.15,443.0
MINN,n/a,,,,n/a,0.26,1.15,201.0,23.5,22.33,23.33,25.55,,92.0
MINO,45.63,44.73,0.39,,1.02,0.64,1.43,7090.0,44.89,44.99,43.27,50.18,0.29,92.0
MINT,11590.0,99.07,0.35,,117.0,0.71,0.72,552459.0,99.07,99.1,98.89,102.01,0.05,669.0
MJ,417.07,6.23,0.75,,66.9,0.2,3.4,469115.0,6.0,5.97,5.52,18.78,1.6,43.0
MJIN,4.96,20.65,0.95,,"240,000",0.88,4.0,6952.0,22.34,22.32,7.87,26.73,-3.23,2.0
MJUS,2.57,2.86,0.75,,"900,000",,,871.0,2.78,2.81,2.41,9.2,0.87,22.0
MJXL,"483,000",0.82,0.95,,"590,000",,,36270.0,0.791,0.822,0.662,8.64,3.5,2.0
MLN,220.95,18.26,0.24,,12.1,0.53,2.88,120324.0,19.75,18.26,19.62,22.17,0.13,459.0
MLPA,1170.0,38.64,0.45,9.79,30.32,2.93,7.45,43204.0,38.56,38.21,32.29,43.9,1.56,21.0
MLPX,945.57,39.78,0.45,12.13,23.77,2.05,5.06,141870.0,39.88,39.45,31.94,45.94,1.37,27.0
MMCA,46.02,21.91,0.36,,2.1,0.29,1.31,,21.98,22.02,21.15,25.05,-0.31,65.0
MMIN,334.73,24.61,0.25,,13.6,0.5,2.03,14732.0,24.73,24.72,23.81,27.93,0.06,412.0
MMIT,267.52,24.54,0.31,,10.9,0.42,1.69,14005.0,24.63,24.68,23.96,27.05,0.06,432.0
MMLG,70.22,18.24,0.85,33.63,3.85,,,746.0,18.02,18.24,16.09,29.35,1.18,86.0
MMSC,1.49,14.91,0.95,22.69,"100,000",,,,14.24,14.91,13.36,22.63,1.28,201.0
MMTM,75.29,167.31,0.12,15.74,"450,000",2.34,1.4,178.0,166.71,166.35,155.79,204.97,0.98,1439.0
MNA,540.1,31.4,0.77,23.61,17.2,,,14518.0,31.39,31.41,30.1,33.43,0.16,99.0
MNBD,31.66,25.74,0.5,,1.23,0.05,0.19,,25.85,25.97,25.1,25.97,,58.0
MNM,10.57,26.43,1.07,,"400,000",0.06,0.22,3921.0,25.67,24.96,20.93,62.09,3.37,38.0
MOAT,6410.0,67.81,0.46,20.07,94.6,0.82,1.22,429983.0,72.84,67.81,67.29,78.43,1.0,51.0
MOHR,115.19,20.57,0.96,,5.6,,,12782.0,20.57,20.57,19.15,28.01,,1.0
MOO,1580.0,87.5,0.52,15.28,18.05,1.12,1.27,87441.0,87.24,86.76,81.29,109.19,0.91,59.0
MOOD,2.49,24.87,0.71,,"100,000",,,,24.83,24.76,23.56,25.44,,5.0
MOON,49.8,15.71,0.65,,3.17,0.41,2.81,11694.0,14.74,14.73,12.58,36.0,1.03,51.0
MORT,198.42,14.75,0.41,8.18,13.45,1.56,10.59,38411.0,14.72,14.66,12.42,19.81,1.33,28.0
MOTE,2.25,22.55,0.49,20.97,"100,000",0.05,0.22,,22.55,22.55,20.56,27.46,1.0,62.0
MOTG,20.08,33.47,0.52,,"600,000",3.4,10.14,700.0,33.47,33.47,30.86,41.0,,241.0
MOTI,59.29,28.92,0.57,11.07,2.05,1.5,5.16,632.0,31.49,28.92,29.12,37.79,0.78,82.0
MOTO,11.26,37.53,0.68,14.8,"300,000",0.26,0.71,909.0,37.0,36.92,33.36,50.22,1.24,36.0
MPAY,1.83,22.87,0.59,,"80,000",0.27,1.19,104.0,22.47,22.97,22.01,24.55,0.61,62.0
MPRO,82.05,25.64,1.25,31.78,3.2,0.38,1.46,844.0,27.32,25.64,25.07,27.9,0.46,7.0
MRAD,1.52,15.19,0.68,39.87,"100,000",,,6.0,14.33,14.52,13.71,30.6,1.01,32.0
MRGR,26.03,40.05,0.75,14.71,"650,000",0.14,0.35,3865.0,40.5,40.01,39.68,42.01,0.11,39.0
MRND,4.42,22.1,0.16,20.5,"200,000",0.07,0.33,205.0,21.3,21.45,19.15,25.97,1.38,101.0
MRSK,36.15,26.78,0.99,26.46,1.35,,,1200.0,28.2,26.78,27.39,35.5,0.59,8.0
MSGR,3.79,15.18,0.65,,"250,000",,,2189.0,14.35,14.52,11.55,25.22,-1.99,21.0
MSMR,30.66,21.9,0.99,,1.4,0.02,0.08,,21.9,21.9,20.95,25.49,,7.0
MSOS,664.36,12.67,0.73,,52.44,0.07,0.56,511991.0,12.61,12.62,10.08,37.5,1.55,79.0
MSTB,216.11,25.79,1.21,27.62,8.38,,,1537.0,29.46,25.79,26.95,33.65,0.92,10.0
MSTQ,5.64,22.55,1.15,,"250,000",,,1.0,22.55,22.55,21.02,28.47,,9.0
MSVX,42.3,24.45,1.42,,1.73,,,893.0,25.77,24.45,22.67,27.73,0.11,6.0
MTGP,37.16,46.45,0.45,,"800,000",0.69,1.47,322.0,46.37,46.45,44.97,51.45,0.09,139.0
MTUM,10280.0,137.74,0.15,18.74,74.6,1.53,1.1,266409.0,161.93,137.53,148.15,194.25,0.97,128.0
MTVR,8.45,16.91,0.7,22.29,"500,000",0.14,0.87,243.0,16.4,16.47,15.74,26.27,1.16,54.0
MUB,29170.0,107.26,0.07,,272.0,2.02,1.88,2141287.0,107.7,107.97,104.21,117.88,0.06,5405.0
MUNI,849.01,52.12,0.35,,16.29,0.89,1.7,107897.0,52.2,52.23,50.9,57.08,0.06,344.0
MUSI,116.94,44.13,0.35,,2.65,1.53,3.46,1683.0,44.32,44.37,43.63,50.39,0.22,260.0
MUST,201.13,20.52,0.23,,9.8,0.3,1.47,28650.0,20.68,20.6,19.81,22.86,0.08,610.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.65,17.79,0.49,,"430,000",,,22.0,17.74,17.26,15.13,29.56,1.83,136.0
MVV,114.87,49.3,0.95,,2.33,0.17,0.36,9523.0,48.82,48.4,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,417.73,73.29,0.43,11.13,5.7,4.33,5.91,14094.0,73.34,72.65,68.31,95.6,1.02,121.0
MYY,11.95,25.42,0.95,,"470,000",,,55449.0,25.51,25.64,22.24,28.18,-1.07,7.0
MZZ,2.96,18.52,0.95,,"160,000",,,1477.0,18.72,18.89,14.81,22.73,-2.08,7.0
NACP,37.23,29.32,0.49,20.84,1.27,0.45,1.56,535.0,28.67,29.02,26.84,36.97,1.01,205.0
NAIL,174.32,36.32,0.96,13.48,4.8,,,298470.0,36.63,37.3,18.98,127.84,3.9,54.0
NANR,532.4,47.2,0.35,8.64,11.28,1.21,2.57,7747.0,47.06,46.56,36.7,61.96,1.16,31.0
NAPR,60.81,35.77,0.79,35.06,1.7,,,2253.0,38.04,35.77,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,4.0,19.13,19.21,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,14.0,22.0,22.44,20.94,25.26,-1.02,46.0
NBDS,6.25,25.0,0.55,,"250,000",,,214.0,19.42,19.6,17.12,24.21,1.45,29.0
NDJI,31.1,22.21,0.68,,1.4,0.96,4.32,3805.0,22.21,22.24,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.28,,24.2,24.05,22.45,27.8,0.83,42.0
NEAR,4380.0,49.26,0.25,,88.95,0.39,0.79,386520.0,49.54,49.26,49.49,50.21,0.06,383.0
NERD,34.32,17.6,0.5,25.27,1.95,0.01,0.03,7234.0,17.15,17.1,15.92,29.2,0.91,34.0
NETL,105.82,26.79,0.6,33.76,3.95,1.04,3.85,6142.0,26.9,26.89,24.25,32.65,1.03,25.0
NETZ,77.88,45.81,0.75,,1.7,0.18,0.4,324.0,45.94,45.81,41.94,54.45,,19.0
NFLT,26.74,22.29,0.5,,1.2,0.86,3.83,924.0,22.34,22.38,22.0,25.69,0.25,451.0
NFRA,2510.0,51.72,0.47,26.96,48.6,1.62,3.09,64315.0,52.1,51.82,49.48,59.82,0.7,258.0
NFTY,49.75,43.26,0.8,23.4,1.15,1.87,4.33,320.0,43.19,43.26,40.0,51.4,0.7,53.0
NFTZ,7.5,7.89,0.65,,"950,000",,,1721.0,7.35,7.4,5.86,24.44,2.42,37.0
NGE,43.42,14.66,0.91,4.24,2.96,0.73,8.12,2099.0,9.22,9.01,8.61,11.65,0.56,22.0
NIFE,3.79,47.38,0.5,17.88,"80,000",2.96,6.24,21.0,47.7,47.38,39.45,76.01,0.77,51.0
NIWM,3.8,29.2,,,"130,000",,,19.0,,29.28,28.26,34.52,,3.0
NJAN,98.72,37.25,0.79,35.06,2.65,,,4231.0,39.59,37.25,37.7,42.58,0.42,5.0
NJUL,77.19,44.62,0.79,34.71,1.73,,,4769.0,46.12,44.62,44.29,48.34,0.46,5.0
NLR,46.94,52.74,0.6,18.08,"890,000",1.09,2.07,1672.0,52.43,52.48,50.05,59.97,0.56,29.0
NOBL,9900.0,87.69,0.35,19.16,112.95,1.79,2.03,224275.0,93.07,87.87,83.66,99.75,0.89,65.0
NOCT,57.53,36.88,0.79,34.71,1.56,,,624.0,38.58,36.88,36.29,40.66,0.4,5.0
NORW,107.0,25.72,0.5,8.96,4.16,0.84,3.15,8956.0,26.53,26.02,24.19,33.36,0.83,72.0
NOVZ,11.45,30.13,0.79,26.45,"380,000",0.17,0.58,82.0,31.68,30.13,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,20.0,20.62,20.66,19.22,28.29,1.17,94.0
NSPI,31.93,22.02,0.68,,1.45,0.95,4.32,3818.0,21.95,21.93,21.45,25.68,0.33,508.0
NSPY,5.22,30.7,,,"170,000",,,8376.0,30.5,30.74,29.75,34.97,,3.0
NTKI,14.49,22.3,0.68,,"650,000",0.96,4.33,116.0,22.18,22.21,21.72,26.21,0.36,1992.0
NTSE,34.15,28.46,0.38,13.98,1.2,0.88,3.09,7123.0,28.52,28.31,27.39,40.84,0.42,414.0
NTSI,77.26,31.53,0.26,17.49,2.45,0.96,3.0,1039.0,32.01,31.8,29.88,41.98,0.7,454.0
NTSX,729.99,35.18,0.2,25.78,20.75,0.4,1.13,88221.0,35.18,35.18,31.73,44.92,0.88,505.0
NTZG,5.15,25.76,0.55,,"200,000",,,1.0,25.32,25.76,24.65,26.0,,78.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,172.77,21.87,0.2,,7.9,0.53,2.44,17675.0,21.8,21.87,20.97,25.35,0.11,1012.0
NUBD,253.3,23.03,0.15,,11.0,0.53,2.28,4821.0,23.14,23.24,22.25,26.5,0.04,1151.0
NUDM,262.65,25.5,0.3,13.64,10.3,1.33,5.19,42076.0,28.64,25.5,25.99,33.29,0.84,167.0
NUDV,7.08,23.61,0.25,18.33,"300,000",0.45,1.88,3662.0,23.65,23.61,22.26,26.87,0.82,111.0
NUEM,157.06,26.62,0.35,14.95,5.9,1.17,4.39,35949.0,29.9,26.62,27.57,37.34,0.74,226.0
NUGO,3040.0,23.38,0.55,39.39,130.08,0.0,0.01,51403.0,19.24,19.16,17.39,27.1,1.3,54.0
NUGT,399.71,30.05,1.14,14.74,13.3,,,4453307.0,29.11,29.32,27.21,82.86,2.09,5.0
NUHY,94.71,21.05,0.3,,4.5,1.21,5.66,1296.0,21.32,21.32,20.23,24.91,0.4,374.0
NULC,24.81,33.08,0.2,27.7,"750,000",2.96,8.95,95.0,37.87,33.08,35.41,44.5,1.04,173.0
NULG,798.41,51.51,0.25,42.87,15.5,3.62,7.08,23023.0,57.99,51.51,52.94,74.82,1.1,98.0
NULV,1460.0,33.93,0.25,17.41,42.95,2.39,7.01,210769.0,37.53,33.93,35.18,40.07,0.94,105.0
NUMG,334.88,36.8,0.3,79.72,9.1,6.29,17.19,18416.0,42.76,36.8,39.02,59.56,1.11,70.0
NUMV,311.22,31.92,0.3,16.14,9.75,2.93,9.15,16285.0,35.62,31.92,33.26,39.79,1.07,82.0
NURE,108.39,33.35,0.35,47.92,3.25,0.63,1.88,71425.0,38.26,33.35,29.6,41.03,0.89,38.0
NUSA,34.9,23.27,0.2,,1.5,0.51,2.16,6294.0,23.37,23.38,22.91,25.32,0.05,331.0
NUSC,914.29,34.83,0.3,25.17,26.25,3.29,9.44,189575.0,39.54,34.83,36.43,47.79,1.13,566.0
NUSI,585.29,19.44,0.68,35.12,30.1,2.01,10.27,102296.0,19.6,19.64,18.9,29.46,0.6,107.0
NVQ,5.17,30.38,0.75,17.98,"170,000",0.55,1.82,2.0,30.35,30.26,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,,19.09,19.05,17.23,27.7,1.26,50.0
NXTG,599.24,65.85,0.7,17.23,9.1,2.04,3.1,11598.0,65.9,65.85,62.53,83.49,0.84,110.0
NYF,524.01,53.2,0.25,,9.85,1.04,1.96,28424.0,53.22,53.37,51.63,58.77,0.07,628.0
NZAC,232.89,27.08,0.12,16.27,8.6,0.56,2.08,2084.0,27.13,27.08,25.07,33.72,0.93,16.0
NZRO,1.05,20.99,0.95,,"50,000",,,1.0,19.88,20.99,18.98,26.45,-1.21,94.0
NZUS,139.31,22.47,0.1,19.41,6.2,0.04,0.18,5.0,21.54,22.47,20.32,25.0,1.07,298.0
OACP,110.67,23.8,0.79,,4.65,0.12,0.51,1.0,24.01,24.0,22.96,25.11,0.29,109.0
OAIE,"503,000",25.19,1.0,,"20,000",,,1.0,25.28,25.01,24.06,25.42,,21.0
OALC,57.94,20.84,0.76,,2.78,0.01,0.07,860.0,20.52,20.53,19.19,26.26,0.91,75.0
OBND,29.27,26.61,0.55,,1.1,0.66,2.47,1.0,26.76,26.61,26.02,29.6,0.26,384.0
OBOR,4.95,24.77,0.79,13.2,"200,000",0.99,4.02,1.0,24.81,24.71,24.23,32.31,0.77,153.0
OCEN,5.91,19.7,0.45,16.4,"300,000",0.25,1.3,531.0,19.6,19.62,18.37,26.1,0.96,82.0
OCIO,124.39,28.27,0.62,21.77,4.4,1.33,4.6,,28.99,28.82,27.87,33.73,0.61,37.0
OCTZ,6.46,29.34,0.79,26.45,"220,000",,,,31.16,29.34,27.93,32.89,0.73,6.0
ODDS,1.37,17.18,0.6,,"80,000",,,,16.38,17.18,15.88,19.34,-1.3,48.0
OEF,7870.0,183.06,0.2,18.2,43.0,2.43,1.35,199105.0,181.32,181.07,165.66,222.35,0.99,105.0
OEUR,44.21,23.27,0.48,21.54,1.9,0.63,2.7,2418.0,25.74,23.27,23.43,30.08,0.82,51.0
OGIG,221.88,28.63,0.48,37.55,7.75,,,25771.0,36.24,28.63,31.31,58.25,1.16,91.0
OIH,2410.0,211.35,0.35,30.11,11.4,1.81,0.82,367455.0,215.12,211.05,164.41,317.0,2.13,26.0
OILK,94.93,49.7,0.67,,1.91,31.07,62.04,74851.0,54.43,49.11,39.15,64.75,1.14,4.0
OMFL,2040.0,42.09,0.29,23.79,48.37,0.54,1.29,75997.0,46.42,42.09,42.25,51.09,0.98,159.0
OMFS,137.56,34.65,0.39,18.69,3.97,0.41,1.19,5751.0,39.27,34.65,36.31,45.72,1.1,607.0
OND,1.09,21.85,0.58,,"50,000",0.01,0.03,320.0,21.0,20.95,0.25,41.0,-1.52,30.0
ONEO,285.2,89.97,0.2,11.39,3.17,1.36,1.52,690.0,89.2,89.2,83.16,107.73,1.08,889.0
ONEQ,3870.0,46.36,0.21,23.04,83.45,0.36,0.77,242787.0,46.42,46.36,41.42,63.11,1.11,1128.0
ONEV,566.31,102.22,0.2,14.44,5.54,1.69,1.66,3312.0,102.13,101.86,94.25,114.8,0.96,475.0
ONEY,802.55,93.1,0.2,11.4,8.62,2.57,2.76,12023.0,93.0,92.78,87.26,105.47,1.11,300.0
ONG,7.94,19.85,1.07,27.39,"400,000",0.01,0.06,9625.0,20.5,19.75,17.41,47.24,3.58,31.0
ONLN,268.61,36.45,0.58,25.46,7.37,,,16761.0,35.17,35.12,29.84,78.54,1.29,27.0
ONOF,67.27,24.46,0.39,27.23,2.75,0.31,1.29,51806.0,24.16,24.13,22.54,31.56,0.97,508.0
OOTO,29.26,10.64,0.96,,2.75,,,14825.0,10.26,10.28,8.4,25.95,3.45,56.0
OPER,220.46,100.21,0.2,,2.2,0.42,0.42,1651.0,100.23,100.22,99.38,100.84,-0.01,7.0
OPPX,17.69,22.11,0.75,27.53,"800,000",,,4315.0,22.02,22.0,20.52,29.6,0.94,26.0
ORFN,"933,000",18.68,0.75,,"50,000",0.04,0.21,2.0,18.66,18.67,17.92,21.0,,52.0
OSCV,186.56,30.43,0.79,23.12,6.13,0.34,1.11,2187.0,33.25,30.36,30.5,36.13,1.01,72.0
OUNZ,610.94,16.55,0.25,,36.91,,,519704.0,16.73,16.74,16.45,20.11,0.12,1.0
OUSA,755.71,40.96,0.48,24.5,18.45,0.76,1.86,65083.0,43.44,40.96,38.71,46.8,0.86,100.0
OUSM,160.99,32.99,0.48,19.96,4.88,0.62,1.87,9171.0,34.43,32.99,32.95,37.82,1.06,114.0
OVB,68.38,22.06,0.8,,3.1,1.13,5.1,2223.0,22.08,22.15,21.31,27.83,0.17,8.0
OVF,10.91,21.81,0.95,21.23,"500,000",1.06,4.84,343.0,21.93,21.8,20.99,28.2,0.69,9.0
OVL,252.47,32.79,0.79,25.99,7.7,1.48,4.52,4827.0,32.6,32.41,29.88,41.74,1.11,8.0
OVLH,25.79,25.79,0.78,26.0,"1,000,000",0.12,0.46,332.0,25.67,25.57,24.31,30.57,0.79,10.0
OVM,15.81,22.59,0.82,,"700,000",1.48,6.54,182.0,22.64,22.69,21.87,27.28,0.17,8.0
OVS,7.69,30.77,0.83,17.55,"250,000",1.14,3.73,163.0,30.38,30.46,27.93,39.91,1.24,8.0
OVT,57.75,22.21,0.8,,2.6,0.93,4.15,530.0,22.34,22.31,21.87,28.75,0.19,8.0
OWNS,92.73,18.01,0.3,,5.15,0.34,1.87,,17.96,18.19,17.46,20.06,-0.32,136.0
PAB,43.84,43.84,0.19,,"1,000,000",0.98,2.22,,42.92,44.16,42.57,51.37,0.14,385.0
PABU,764.56,43.94,0.1,21.75,17.4,0.17,0.4,810.0,43.78,43.94,39.6,49.05,1.1,307.0
PAK,13.46,15.47,0.76,3.62,"870,000",1.49,9.78,4452.0,15.24,15.43,15.13,28.83,0.94,28.0
PALC,217.83,34.58,0.6,31.7,6.3,0.37,1.02,11118.0,35.38,35.31,33.3,45.66,0.98,194.0
PALL,330.19,173.78,0.6,,1.9,,,5379.0,188.26,188.27,143.06,298.21,0.19,1.0
PAMC,31.45,29.95,0.6,14.73,1.05,0.26,0.85,560.0,31.24,31.01,28.87,38.42,0.84,153.0
PAPR,318.2,27.79,0.79,26.45,11.45,,,10912.0,29.4,27.79,27.44,29.45,0.36,5.0
PAUG,173.91,29.13,0.79,26.46,5.97,,,24064.0,29.81,29.13,28.75,30.51,0.47,5.0
PAVE,3750.0,24.46,0.47,10.45,153.2,0.18,0.74,288935.0,27.95,24.24,23.38,29.45,1.27,100.0
PAWZ,152.87,54.99,0.5,35.75,2.78,0.15,0.27,3476.0,66.1,54.43,60.06,84.24,0.96,33.0
PBD,239.18,21.02,0.75,-49.45,11.38,0.29,1.38,14230.0,20.6,20.57,18.23,32.99,1.27,141.0
PBDM,84.69,23.53,0.07,19.41,3.6,0.87,3.71,215.0,27.4,23.55,24.99,30.59,0.86,1566.0
PBE,244.54,61.44,0.59,25.59,3.98,,,10339.0,60.63,60.22,51.39,79.92,0.94,32.0
PBEE,9.1,22.74,0.16,16.92,"400,000",0.82,3.64,462.0,25.98,22.51,23.59,31.09,0.65,930.0
PBJ,291.5,44.37,0.63,17.86,6.57,0.39,0.87,41882.0,44.53,44.36,40.29,49.46,0.61,32.0
PBND,41.3,22.95,0.05,,1.8,0.57,2.48,3507.0,24.2,23.12,24.04,26.31,0.05,638.0
PBP,120.7,21.18,0.49,26.46,5.7,0.24,1.11,11216.0,21.05,21.17,20.0,26.35,0.64,505.0
PBS,37.56,37.19,0.63,33.29,1.01,0.13,0.35,471.0,36.71,36.6,33.12,56.46,1.19,32.0
PBSM,36.11,32.82,0.06,18.13,1.1,0.92,2.83,5766.0,36.55,32.39,34.0,43.72,1.13,1978.0
PBTP,123.43,25.61,0.07,,4.82,1.57,6.12,4939.0,26.68,25.72,26.04,26.98,0.06,21.0
PBUS,2260.0,39.87,0.04,28.21,56.58,0.78,1.99,3078.0,44.33,39.41,39.14,48.51,0.97,629.0
PBW,1110.0,51.45,0.61,-9.81,21.58,1.41,2.84,56818.0,49.5,49.08,40.52,96.48,1.56,83.0
PCEF,713.11,19.39,1.97,21.6,36.78,1.59,8.21,113494.0,19.41,19.32,18.42,24.72,0.76,123.0
PCY,1630.0,18.25,0.5,,89.3,1.3,6.93,1034823.0,18.57,18.68,17.51,27.89,0.55,104.0
