,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGN,5.46,27.31,0.45,12.68,,0.79,2.91,28.0,27.15,27.32,21.2,29.0,0.89,101.0
ESGS,5.53,36.84,0.35,15.86,,0.84,2.28,261.0,37.07,37.0,25.31,38.21,1.21,101.0
ESGU,23310.0,104.15,0.15,33.73,223.85,1.13,1.09,817899.0,104.37,104.17,73.57,105.26,1.0,334.0
ESGV,5690.0,84.54,0.12,27.8,67.33,0.81,0.96,316685.0,84.91,84.56,59.85,85.55,1.02,1541.0
ESGY,6.14,43.89,0.39,37.84,,0.01,0.03,200.0,44.33,43.93,30.59,44.36,,89.0
ESHY,24.27,21.1,0.2,,1.15,1.19,5.65,1443.0,21.12,21.11,19.97,22.0,0.52,644.0
ESML,1180.0,40.09,0.17,24.01,29.55,0.42,1.04,88334.0,40.25,40.14,26.99,41.43,1.26,1057.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,1.0,70.89,70.01,52.87,72.2,0.86,1.0
ESPO,638.62,69.04,0.55,31.66,9.25,0.09,0.12,33717.0,69.08,68.99,59.15,81.39,0.54,31.0
ETHO,189.19,62.03,0.45,24.63,3.05,0.46,0.74,9158.0,62.33,62.09,43.96,63.3,1.06,264.0
EUCG,44.35,27.21,0.82,18.95,1.63,,,,,26.94,0.0,0.0,-1.53,8.0
EUDG,61.48,33.23,0.58,17.55,1.85,1.07,3.22,12301.0,33.48,33.26,25.92,35.5,0.83,205.0
EUDV,12.7,54.06,0.56,30.18,,0.71,1.31,,,54.1,0.0,0.0,0.88,45.0
EUFN,1740.0,20.93,0.48,15.06,83.15,0.49,2.34,50499.0,21.04,21.13,13.12,21.32,1.19,89.0
EUFX,2.2,44.07,0.95,,,,,68.0,44.12,44.06,40.56,44.35,-0.02,2.0
EUM,41.89,12.32,0.95,,3.4,,,79676.0,12.39,12.33,11.35,15.26,-0.74,7.0
EUO,53.45,24.86,0.95,,2.15,,,36469.0,24.57,24.83,22.09,25.21,-0.19,3.0
EURL,47.44,37.95,1.07,20.45,1.25,0.14,0.37,33061.0,38.42,37.92,14.19,41.3,2.89,17.0
EURZ,2.77,27.74,0.09,22.03,,0.67,2.42,,,27.38,0.0,0.0,1.1,286.0
EUSA,490.28,87.55,0.15,30.27,5.6,1.0,1.15,6869.0,87.92,87.59,60.28,89.33,1.13,630.0
EUSB,549.12,49.47,0.12,,11.1,0.52,1.05,43087.0,49.48,49.53,48.85,50.67,0.26,3391.0
EUSC,57.16,36.88,0.58,13.15,1.55,0.93,2.51,3519.0,36.85,36.91,25.38,37.3,1.01,178.0
EVNT,3.53,10.41,1.3,,,,,,,10.42,0.0,0.0,,0.0
EVX,75.45,153.97,0.55,34.49,,0.39,0.25,843.0,153.53,151.57,97.0,155.87,1.12,26.0
EWA,1480.0,26.53,0.51,25.73,55.6,0.58,2.17,401482.0,26.31,26.85,19.58,27.43,0.97,67.0
EWC,4220.0,39.02,0.51,20.7,108.2,0.62,1.58,3148269.0,39.15,39.0,26.17,39.76,1.05,96.0
EWCO,41.6,37.48,0.4,21.82,1.11,0.37,0.98,1637.0,37.47,37.67,25.5,40.0,1.15,27.0
EWD,734.55,48.01,0.51,21.31,15.3,1.42,2.96,584859.0,47.97,48.1,33.5,49.46,0.96,45.0
EWEB,4.63,12.19,0.65,27.1,,,,825.0,12.14,12.16,11.19,22.52,-3.87,44.0
EWG,2740.0,33.86,0.51,22.05,81.0,0.99,2.92,3949958.0,33.91,33.84,26.06,36.49,1.05,65.0
EWGS,41.51,83.02,0.59,9.84,,1.23,1.48,,,83.22,0.0,0.0,1.16,116.0
EWH,967.71,24.53,0.51,23.35,39.45,0.6,2.45,3193019.0,24.48,24.48,21.42,28.17,0.72,40.0
EWI,630.13,33.34,0.51,15.29,18.9,0.65,1.94,725452.0,33.54,33.35,22.56,34.53,1.03,28.0
EWJ,12690.0,67.9,0.51,16.61,186.9,0.76,1.12,8331582.0,68.3,67.96,57.9,74.12,0.66,278.0
EWJE,7.76,38.81,0.15,18.78,,0.58,1.5,7.0,38.98,38.98,33.89,42.5,0.61,274.0
EWJV,77.7,27.75,0.15,12.37,2.8,0.5,1.79,762.0,27.63,27.87,22.62,29.72,0.66,171.0
EWK,29.36,21.59,0.51,19.1,1.36,0.43,1.98,5334.0,22.26,21.61,15.75,23.23,1.04,48.0
EWL,1630.0,49.29,0.51,23.59,33.0,0.94,1.9,944466.0,49.75,49.36,38.63,51.28,0.62,42.0
EWM,258.28,26.49,0.51,20.17,9.75,0.84,3.17,354569.0,26.25,26.47,24.43,29.64,0.45,39.0
EWMC,128.3,92.97,0.4,24.73,1.38,0.88,0.94,10462.0,93.9,93.05,60.8,95.69,1.31,402.0
EWN,364.42,52.06,0.51,30.51,7.0,0.46,0.88,49229.0,52.29,52.07,33.76,54.01,0.94,61.0
EWO,91.55,25.79,0.51,18.75,3.55,0.43,1.66,1861.0,25.74,25.87,14.18,26.21,1.24,29.0
EWP,686.59,27.91,0.51,19.19,24.6,0.91,3.25,546821.0,28.19,27.88,20.68,30.88,0.97,19.0
EWQ,719.08,38.66,0.51,27.78,18.6,0.6,1.55,325257.0,39.14,38.75,26.29,39.6,1.0,74.0
EWRE,108.84,39.01,0.4,55.28,2.79,1.16,2.98,10949.0,39.14,39.06,24.49,39.62,0.88,30.0
EWS,643.61,24.06,0.51,19.79,26.75,0.64,2.65,465695.0,24.0,24.03,17.99,24.29,0.92,24.0
EWSC,72.95,81.97,0.4,32.65,,0.68,0.83,2016.0,82.11,82.08,48.65,92.28,1.44,603.0
EWT,7010.0,63.27,0.59,21.04,110.8,0.97,1.54,2064614.0,63.32,63.12,45.01,65.69,0.77,92.0
EWU,3020.0,33.82,0.51,19.46,89.3,0.9,2.66,2227607.0,33.83,33.79,24.02,34.26,0.92,89.0
EWUS,117.06,47.78,0.59,22.6,2.45,0.64,1.34,,,48.15,0.0,0.0,1.22,276.0
EWV,3.66,13.3,0.95,,,,,3679.0,13.16,13.28,11.3,20.48,-1.22,5.0
EWW,1000.0,49.2,0.51,18.23,20.4,0.88,1.78,1212150.0,49.04,49.14,33.42,51.49,0.98,50.0
EWX,655.27,59.57,0.65,13.06,11.0,1.26,2.11,19834.0,59.45,59.58,43.73,61.66,0.9,2347.0
EWY,5570.0,81.0,0.59,20.31,68.75,0.63,0.78,7000303.0,80.86,80.99,64.46,96.3,0.94,107.0
EWZ,4770.0,30.53,0.59,20.53,156.25,0.9,2.95,32492561.0,30.27,30.58,26.56,42.05,1.1,59.0
EWZS,89.4,14.42,0.59,12.65,6.2,0.36,2.48,108535.0,14.15,14.39,12.12,20.68,1.23,96.0
EXI,407.26,121.57,0.46,29.18,3.35,1.54,1.26,2424.0,121.74,121.64,90.04,125.24,1.09,220.0
EYLD,86.16,35.9,0.66,9.44,2.4,2.07,5.76,,,36.0,0.0,0.0,0.89,100.0
EZA,325.24,47.83,0.59,14.59,6.8,2.26,4.73,638847.0,47.78,48.09,35.88,55.43,1.11,39.0
EZJ,9.22,46.1,0.95,,,,,2420.0,46.21,46.03,34.59,55.31,1.32,9.0
EZM,790.6,53.6,0.38,14.49,14.75,0.77,1.44,24590.0,53.86,53.64,34.98,55.53,1.33,458.0
EZU,7900.0,49.94,0.51,25.29,158.1,1.11,2.22,,,49.98,0.0,0.0,1.0,239.0
FAAR,125.66,31.42,0.95,,4.0,0.83,2.63,8565.0,31.54,31.42,25.88,32.8,0.14,2.0
FAB,144.73,72.36,0.7,14.01,2.0,0.91,1.26,98496.0,72.8,72.46,46.82,75.16,1.38,675.0
FAD,252.99,123.41,0.63,29.08,2.05,0.05,0.04,2984.0,123.68,123.6,84.92,125.81,1.1,675.0
FAIL,,,,,,,,,,22.22,0.0,0.0,,19.0
FALN,4670.0,30.09,0.25,,155.15,1.14,3.8,1791620.0,30.09,30.1,27.19,30.44,0.56,374.0
FAN,392.58,21.81,0.6,25.23,18.0,0.33,1.53,222185.0,21.97,21.78,17.85,26.14,0.82,49.0
FAPR,139.16,31.99,0.85,,4.35,,,,,31.9,0.0,0.0,,5.0
FAS,3480.0,140.34,0.99,12.67,24.8,0.5,0.36,880936.0,142.11,140.58,31.13,151.0,3.37,160.0
FATT,2.39,23.89,1.2,,,,,68.0,23.92,23.89,22.09,25.21,0.6,35.0
FAUG,207.05,37.99,0.85,26.49,5.45,,,17233.0,37.76,37.82,31.56,38.02,0.63,5.0
FAZ,141.02,18.92,1.08,,7.45,,,1255615.0,18.69,18.91,17.63,127.2,-2.56,0.0
FBCG,466.26,34.41,0.59,33.7,13.55,,0.01,76406.0,34.62,34.43,23.71,34.89,1.35,308.0
FBCV,98.77,29.05,0.59,18.04,3.4,0.28,0.97,14699.0,29.04,29.03,20.34,29.54,-1.27,80.0
FBND,2090.0,53.11,0.36,,39.3,1.61,3.03,247165.0,53.2,53.1,52.13,55.16,0.07,1356.0
FBT,1770.0,162.74,0.55,29.63,10.85,,,34545.0,163.29,162.67,150.33,186.51,0.98,31.0
FBZ,6.53,11.86,0.8,10.58,,0.5,4.25,1761.0,11.69,11.83,9.99,15.3,1.08,52.0
FCA,10.09,28.84,0.8,9.48,,1.43,4.94,1001.0,28.57,29.19,25.95,33.62,0.76,53.0
FCAL,113.97,54.27,0.5,,2.1,1.12,2.06,9683.0,54.0,54.26,52.61,57.99,0.06,250.0
FCEF,38.29,25.44,2.91,22.79,1.51,1.18,4.62,1242.0,25.58,25.45,19.04,26.26,0.96,49.0
FCG,509.82,18.54,0.6,,27.5,0.3,1.59,1594433.0,18.46,18.53,5.78,19.43,2.67,41.0
FCLD,13.25,26.49,0.39,,,,,,,26.56,0.0,0.0,,55.0
FCOM,922.67,53.18,0.08,27.58,17.35,0.35,0.67,72796.0,53.33,53.18,38.58,57.33,0.97,112.0
FCOR,274.63,55.48,0.36,,4.95,1.43,2.57,13494.0,55.31,55.47,53.15,57.39,0.22,466.0
FCPI,75.79,32.25,0.29,20.79,2.35,0.8,2.5,32297.0,32.62,32.29,23.04,33.0,1.02,102.0
FCTR,555.05,35.13,0.65,20.81,15.8,0.14,0.4,72692.0,35.27,35.12,24.3,36.67,1.06,174.0
FCVT,301.13,51.47,0.95,,5.85,1.01,1.97,79245.0,51.41,51.31,39.96,55.99,0.82,158.0
FDD,294.22,14.42,0.57,8.83,20.4,0.52,3.58,34617.0,14.4,14.39,9.68,15.54,0.99,31.0
FDEC,76.74,34.1,0.85,26.07,2.25,,,,,34.07,0.0,0.0,0.47,5.0
FDEM,21.02,26.27,0.45,13.9,,0.63,2.41,1244.0,26.23,26.4,23.13,29.72,0.8,230.0
FDEV,17.71,29.51,0.39,19.79,,0.59,2.01,3098.0,29.6,29.46,24.1,30.74,0.7,211.0
FDG,215.36,87.19,0.45,45.97,2.47,0.01,0.01,5363.0,86.3,86.33,61.55,88.64,1.49,40.0
FDHT,5.18,25.88,0.39,,,,,,,26.0,0.0,0.0,,56.0
FDHY,291.59,55.54,0.45,,5.25,2.79,5.02,64204.0,55.74,55.57,53.6,56.68,0.38,426.0
FDIS,1700.0,86.49,0.08,29.64,19.6,0.44,0.51,89352.0,87.2,86.47,59.81,88.11,1.25,297.0
FDIV,67.8,50.22,0.87,17.4,1.35,1.9,3.79,127490.0,50.43,50.27,44.67,51.75,0.54,138.0
FDL,1660.0,33.49,0.45,21.02,49.5,1.23,3.67,16932.0,33.7,33.76,25.6,35.45,0.97,101.0
FDLO,512.19,49.97,0.29,28.37,10.25,0.58,1.16,51368.0,50.09,49.99,37.79,50.47,0.87,130.0
FDM,162.49,61.2,0.6,11.22,2.66,0.68,1.11,3933.0,61.81,61.25,37.77,63.89,1.25,213.0
FDMO,121.54,51.72,0.29,25.81,2.35,0.29,0.56,8312.0,52.21,51.75,38.76,52.45,0.96,131.0
FDN,10800.0,241.36,0.51,42.25,44.75,,,165537.0,241.33,241.41,183.73,252.86,1.03,42.0
FDNI,106.45,42.58,0.65,34.82,2.5,0.07,0.17,6205.0,42.45,42.43,38.27,57.26,0.79,41.0
FDRR,512.65,43.08,0.29,22.26,11.9,0.93,2.16,25853.0,43.24,43.14,31.06,43.69,1.0,130.0
FDRV,12.29,27.31,0.39,,,,,,,27.33,0.0,0.0,,56.0
FDT,418.84,62.17,0.8,11.14,6.74,2.1,3.38,12548.0,62.11,62.18,48.02,65.82,1.0,310.0
FDTS,11.88,47.53,0.8,9.48,,1.09,2.3,1684.0,47.85,47.91,35.16,51.56,1.13,413.0
FDVV,947.68,38.76,0.29,20.39,24.45,1.11,2.86,101740.0,38.94,38.78,26.62,39.38,1.06,123.0
FDWM,2.62,20.92,0.59,,,0.02,0.08,80.0,21.17,20.94,19.65,21.17,,112.0
FEBZ,3.8,29.22,0.79,,,,,,,29.01,0.0,0.0,,4.0
FEDM,5.13,51.28,0.23,,,,,,,51.21,0.0,0.0,,388.0
FEDX,2.29,28.62,0.6,24.32,,0.47,1.65,,,28.77,0.0,0.0,-1.35,19.0
FEHY,49.77,49.77,0.12,,,,,,,49.73,0.0,0.0,,540.0
FEIG,49.51,49.51,0.12,,,,,,,49.49,0.0,0.0,,310.0
FEM,468.61,26.55,0.8,8.52,17.65,0.86,3.24,50972.0,26.3,26.54,21.07,29.24,1.03,161.0
FEMB,261.39,32.27,0.85,,8.1,1.95,6.05,24691.0,32.36,32.28,31.98,38.62,0.43,96.0
FEMS,148.02,41.69,0.8,7.72,3.55,1.92,4.62,7291.0,41.33,41.69,32.36,50.0,1.16,217.0
FENY,1060.0,15.83,0.08,20.84,67.2,0.52,3.32,869340.0,15.79,15.85,7.18,16.42,1.81,98.0
FEP,554.32,43.82,0.8,11.97,12.65,1.47,3.35,1291.0,43.75,44.11,31.4,45.52,1.09,206.0
FEUS,2.64,52.72,0.12,,,,,,,52.74,0.0,0.0,,214.0
FEUZ,95.06,47.53,0.8,13.5,2.0,1.1,2.31,982.0,47.66,47.84,33.92,55.85,1.1,152.0
FEVR,60.38,30.19,0.85,33.34,2.0,,,237960.0,30.56,30.21,23.47,30.87,1.21,39.0
FEX,1190.0,89.43,0.59,20.3,13.35,0.7,0.79,27775.0,89.71,89.39,62.2,91.28,1.13,376.0
FEZ,2610.0,47.45,0.29,17.66,55.0,0.9,1.89,2428780.0,47.62,47.33,33.21,49.38,0.99,52.0
FFEB,260.72,37.78,0.85,26.49,6.9,,,29549.0,37.73,37.69,30.34,37.82,0.65,5.0
FFHG,47.76,36.74,1.15,23.95,1.3,0.12,0.32,,,36.28,0.0,0.0,0.78,8.0
FFIU,80.67,26.45,0.53,,3.05,0.73,2.74,895.0,26.34,26.41,25.65,26.99,0.12,208.0
FFND,13.09,26.18,0.75,,,,,,,26.18,0.0,0.0,,40.0
FFR,36.81,53.22,0.6,25.39,,0.34,0.63,1190.0,53.67,53.1,37.05,54.25,0.85,379.0
FFSG,44.62,37.18,0.71,22.24,1.2,0.48,1.29,,,36.81,0.0,0.0,1.02,7.0
FFTG,49.94,30.64,1.0,20.35,1.63,0.33,1.08,,,30.38,0.0,0.0,0.67,4.0
FFTI,191.84,23.98,1.0,,8.0,0.66,2.77,,,23.99,0.0,0.0,0.22,8.0
FFTY,264.87,48.6,0.8,18.46,5.45,,,42609.0,48.87,48.6,35.58,52.46,1.07,52.0
FGD,521.36,25.81,0.57,9.73,20.2,1.2,4.66,63971.0,25.7,25.72,17.49,27.49,1.05,98.0
FGM,104.29,56.38,0.8,15.45,1.85,0.88,1.56,826.0,56.25,56.41,41.74,60.82,1.16,41.0
FGRO,48.85,21.71,0.59,34.72,2.25,,,,,21.73,0.0,0.0,1.32,187.0
FHLC,2890.0,65.4,0.08,27.82,44.2,0.81,1.24,74460.0,65.56,65.42,50.55,68.58,0.8,477.0
FIBR,115.09,100.08,0.25,,1.15,1.97,1.97,,,99.94,0.0,0.0,0.12,777.0
FICS,14.14,35.35,0.7,20.24,,0.34,0.95,77.0,35.45,35.78,30.0,36.79,0.98,54.0
FID,43.07,17.94,0.6,13.83,2.4,0.64,3.57,4934.0,17.95,17.91,13.79,19.11,0.9,80.0
FIDI,82.72,21.21,0.39,15.66,3.9,0.74,3.5,7003.0,21.25,21.15,15.13,21.97,0.94,119.0
FIDU,842.38,54.7,0.08,28.28,15.4,0.6,1.1,117688.0,54.81,54.68,39.06,56.28,1.21,345.0
FIGB,10.06,50.31,0.36,,,0.43,0.86,331.0,50.31,50.34,49.34,51.5,0.31,102.0
FILL,96.0,19.01,0.39,16.91,5.05,0.52,2.75,101644.0,18.87,19.04,9.51,19.5,1.43,204.0
FINX,1400.0,50.78,0.68,45.73,27.58,,,168819.0,51.28,50.82,36.09,53.07,1.27,55.0
FISR,104.78,31.18,0.5,,3.36,0.75,2.41,13704.0,31.23,31.23,30.0,32.4,0.07,7.0
FITE,24.92,53.02,0.45,27.01,,0.49,0.92,481.0,53.05,52.48,35.45,54.1,1.04,72.0
FIVA,41.62,24.48,0.39,13.38,1.7,0.77,3.15,1177.0,24.53,24.48,17.88,25.75,0.92,117.0
FIVG,1280.0,37.5,0.3,29.59,34.1,0.36,0.97,73793.0,37.69,37.51,28.09,38.95,0.98,88.0
FIW,1400.0,88.5,0.54,34.09,15.85,0.37,0.41,12159.0,89.7,89.98,61.92,92.01,0.94,37.0
FIXD,5330.0,53.47,0.56,,99.7,1.61,3.01,514602.0,53.46,53.43,52.62,55.42,0.03,883.0
FJAN,141.81,33.76,0.85,26.07,4.2,,,,,33.71,0.0,0.0,0.48,5.0
FJP,35.76,51.08,0.8,14.34,,0.7,1.36,1031.0,51.23,51.09,46.31,56.55,0.69,101.0
FJUL,139.97,35.89,0.85,26.49,3.9,,,1125.0,35.82,35.89,30.43,36.01,0.45,5.0
FJUN,121.49,37.38,0.85,26.49,3.25,,,478.0,37.37,37.18,31.48,37.39,0.57,5.0
FKU,98.44,43.75,0.8,16.05,2.25,1.04,2.38,15128.0,43.74,43.75,29.71,46.32,1.31,76.0
FLAU,25.31,31.63,0.09,23.38,,0.82,2.59,2034.0,31.42,31.35,23.09,32.25,1.04,114.0
FLAX,33.05,27.54,0.19,17.96,1.2,0.47,1.7,256.0,27.31,27.41,24.26,31.71,0.74,1683.0
FLBL,57.43,24.97,0.45,,2.3,0.81,3.23,13197.0,25.1,25.05,23.9,25.33,0.28,148.0
FLBR,188.44,18.66,0.19,12.46,10.1,0.68,3.62,17385.0,18.76,19.01,16.5,26.25,1.18,107.0
FLCA,31.7,35.22,0.09,18.54,,0.66,1.88,2016.0,34.88,34.79,23.52,35.43,1.04,55.0
FLCB,1670.0,25.33,0.15,,65.95,0.78,3.08,12150.0,25.3,25.32,24.94,26.38,0.06,278.0
FLCH,133.54,27.82,0.19,15.16,4.8,0.27,0.98,9665.0,27.67,27.79,25.68,38.35,0.71,932.0
FLCO,1020.0,26.12,0.35,,39.05,0.97,3.73,6507.0,26.07,26.07,25.28,27.29,0.23,154.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.51,6460.0,51.03,50.77,48.92,51.38,0.09,246.0
FLEE,202.97,29.85,0.09,23.1,6.8,0.94,3.16,930.0,29.7,29.55,21.57,30.27,0.89,599.0
FLEH,17.25,28.74,0.09,23.11,,0.46,1.61,5186.0,28.73,28.62,20.7,29.28,0.8,598.0
FLFR,11.1,31.7,0.09,30.13,,0.6,1.88,1042.0,31.6,31.17,21.86,35.16,1.06,81.0
FLGB,354.94,25.72,0.09,22.6,13.8,0.7,2.73,74105.0,25.65,25.65,18.32,26.09,0.97,127.0
FLGR,13.34,26.68,0.09,19.35,,0.83,3.13,209.0,26.68,26.49,20.45,28.38,1.11,87.0
FLGV,413.06,24.02,0.09,,17.2,0.43,1.79,1626.0,24.03,24.05,23.81,25.16,0.32,41.0
FLHK,15.73,26.22,0.09,22.88,,0.82,3.14,691.0,26.21,26.1,22.62,30.0,0.77,92.0
FLHY,171.02,26.31,0.4,21.69,6.5,1.29,4.9,3666.0,26.35,26.32,25.3,26.81,0.43,213.0
FLIA,215.34,25.04,0.25,,8.6,,,665.0,25.02,25.09,24.86,25.6,0.03,69.0
FLIN,39.65,33.04,0.19,29.69,1.2,0.1,0.31,8107.0,32.67,33.09,21.94,34.23,0.79,184.0
FLIY,4.25,28.33,0.09,24.08,,0.59,2.09,2.0,28.29,28.12,19.17,29.12,1.12,39.0
FLJH,12.76,31.89,0.09,18.55,,,,803.0,31.85,31.7,24.56,33.3,0.76,513.0
FLJP,758.77,30.11,0.09,18.55,25.2,0.63,2.11,46034.0,30.02,29.84,25.64,32.53,0.67,513.0
FLKR,72.3,28.92,0.09,16.71,2.5,0.49,1.69,2239.0,28.89,28.9,22.91,34.1,0.93,154.0
FLLA,4.21,21.06,0.19,13.28,,0.64,3.06,800.0,21.19,21.36,17.57,26.66,1.3,175.0
FLLV,136.08,48.6,0.29,22.25,2.8,0.69,1.42,2287.0,48.72,48.61,37.47,49.41,0.89,90.0
FLM,11.08,55.4,0.7,14.0,,0.78,1.41,2264.0,55.47,55.32,41.2,59.94,1.1,60.0
FLMB,122.53,26.93,0.3,,4.55,0.47,1.75,1.0,26.9,26.9,26.63,28.89,0.03,218.0
FLMI,57.13,26.57,0.3,,2.15,0.62,2.34,1871.0,26.58,26.56,25.48,28.34,0.07,395.0
FLMX,11.0,24.45,0.19,17.43,,0.44,1.82,338.0,24.56,24.66,16.65,25.99,1.1,37.0
FLN,7.85,17.43,0.8,11.44,,0.41,2.37,3751.0,17.29,17.44,14.71,20.89,1.2,54.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,,,50.8,0.0,0.0,0.09,445.0
FLQD,28.53,35.66,0.45,18.87,,0.97,2.71,2315.0,35.72,35.56,26.83,36.27,0.85,127.0
FLQE,24.94,31.18,0.45,11.32,,0.99,3.18,2.0,31.16,31.0,25.71,32.61,0.7,379.0
FLQG,16.19,40.47,0.35,21.17,,0.84,2.09,380.0,40.73,40.45,31.43,41.65,0.85,729.0
FLQH,17.04,28.4,0.4,19.04,,1.27,4.49,,28.33,28.26,23.1,29.17,0.59,228.0
FLQL,1640.0,44.1,0.15,24.99,37.3,0.77,1.74,,,44.1,0.0,0.0,0.9,258.0
FLQM,34.15,45.53,0.3,24.7,,0.45,0.98,,,45.58,0.0,0.0,1.03,207.0
FLQS,19.3,38.6,0.35,20.25,,0.3,0.78,,,38.65,0.0,0.0,1.07,489.0
FLRG,12.86,25.72,0.29,21.46,,0.57,2.2,606.0,26.02,25.73,19.15,26.31,1.02,104.0
FLRN,2460.0,30.63,0.15,,80.3,0.14,0.45,252621.0,30.63,30.63,30.54,30.68,0.1,422.0
FLRT,36.73,48.97,0.69,,,1.49,3.05,106.0,49.0,48.99,47.56,49.43,0.31,92.0
FLRU,26.94,35.92,0.19,10.38,,1.9,5.28,10338.0,35.63,36.02,20.05,36.9,1.24,38.0
FLSA,3.7,36.96,0.39,26.04,,0.53,1.43,85.0,37.13,37.0,24.13,37.6,0.73,55.0
FLSP,56.01,20.75,0.65,20.59,2.7,1.77,8.56,10.0,20.62,20.71,18.3,22.19,0.05,382.0
FLSW,40.81,34.01,0.09,23.93,1.2,0.72,2.12,1743.0,34.31,34.04,26.57,35.26,0.65,55.0
FLTB,288.54,51.99,0.36,,5.55,0.48,0.92,18462.0,51.89,51.97,51.61,52.9,0.07,484.0
FLTR,749.09,25.35,0.14,,29.55,0.18,0.71,119179.0,25.35,25.35,25.16,25.47,0.16,219.0
FLTW,44.29,44.29,0.19,17.03,,0.82,1.85,5228.0,44.05,43.96,31.4,45.99,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.33,1.31,381.0,24.87,24.84,24.81,25.04,-0.04,44.0
FLV,245.3,61.48,0.42,18.13,3.99,1.03,1.67,15076.0,61.32,61.1,46.58,62.52,0.9,49.0
FLYT,14.99,49.96,0.37,23.11,,1.77,3.54,788.0,49.92,49.95,45.96,54.1,0.11,33.0
FLZA,3.88,25.89,0.19,14.36,,0.9,3.46,298.0,25.89,25.91,19.26,29.74,1.2,62.0
FM,521.83,35.62,0.79,15.88,14.65,0.68,1.9,55046.0,35.99,35.73,25.81,36.15,0.73,165.0
FMAG,45.94,24.18,0.59,38.27,1.9,0.01,0.02,,,24.22,0.0,0.0,1.03,68.0
FMAR,89.93,32.7,0.85,,2.75,,,,,32.63,0.0,0.0,,5.0
FMAT,488.21,47.17,0.08,26.71,10.35,0.71,1.51,44206.0,47.33,47.15,33.51,50.08,1.14,119.0
FMAY,112.8,37.6,0.85,28.77,3.0,,,78.0,37.56,37.45,32.53,37.61,0.33,5.0
FMB,2390.0,56.48,0.5,,42.25,1.13,2.01,199168.0,56.56,56.48,55.35,57.84,0.04,1522.0
FMF,64.49,47.7,0.95,,1.35,0.01,0.01,2240.0,49.14,48.31,42.8,52.35,0.12,3.0
FMHI,335.2,55.4,0.55,,6.05,1.63,2.94,44231.0,55.42,55.4,51.66,57.76,0.13,362.0
FMIL,61.03,29.77,0.59,20.42,2.05,0.41,1.37,8465.0,29.86,29.83,19.95,30.49,-1.58,122.0
FMNY,14.92,29.83,0.5,,,0.15,0.51,11507.0,29.82,29.85,29.75,30.65,0.22,45.0
FMQQ,6.26,25.04,0.86,,,,,,,25.16,0.0,0.0,,54.0
FNCL,1930.0,57.1,0.08,12.89,33.75,0.93,1.63,132711.0,57.37,57.15,33.25,58.63,1.2,388.0
FNDA,4790.0,54.08,0.25,21.36,88.65,0.51,0.95,175807.0,54.38,54.06,33.36,56.22,1.3,929.0
FNDB,390.74,55.82,0.25,22.9,7.0,0.88,1.57,11936.0,56.21,55.9,37.17,56.89,1.1,1644.0
FNDC,2790.0,39.45,0.39,16.69,70.7,0.7,1.77,97136.0,39.39,39.25,28.94,40.84,0.98,1658.0
FNDE,5110.0,32.85,0.39,12.92,155.6,0.75,2.28,436900.0,32.69,32.86,23.36,33.54,0.88,356.0
FNDF,7140.0,33.75,0.25,17.27,211.6,0.71,2.09,559357.0,33.75,33.66,23.68,34.94,0.91,949.0
FNDX,8080.0,56.31,0.25,23.03,143.5,0.92,1.63,221292.0,56.47,56.34,37.74,57.29,1.07,723.0
FNGG,7.21,28.82,1.07,,,,,,,28.85,0.0,0.0,,23.0
FNI,132.24,55.1,0.6,22.2,2.4,0.12,0.21,1829.0,54.65,55.07,48.67,75.3,0.93,51.0
FNK,141.72,45.72,0.7,13.52,3.1,0.6,1.31,7785.0,45.87,45.73,28.01,47.32,1.45,226.0
FNOV,134.66,38.48,0.85,26.49,3.5,,,3725.0,38.43,38.47,31.83,38.54,0.62,5.0
FNX,1040.0,101.35,0.6,16.82,10.3,0.9,0.88,14595.0,101.83,101.38,66.83,104.49,1.31,451.0
FNY,439.76,74.54,0.7,32.62,5.9,0.07,0.09,122325.0,74.91,74.56,53.0,76.67,1.14,226.0
FOCT,94.64,35.05,0.85,26.3,2.7,,,,,34.9,0.0,0.0,0.34,5.0
FOMO,7.09,25.32,0.9,,,,,,,24.8,0.0,0.0,,100.0
FORH,23.37,24.6,1.2,16.85,,,,,25.01,24.57,23.65,27.02,-1.23,62.0
FOVL,37.11,57.09,0.25,13.0,,1.6,2.8,1027.0,56.94,56.6,32.97,58.99,1.36,44.0
FPA,27.9,32.82,0.8,12.42,,0.94,2.85,489.0,32.56,33.07,26.04,37.68,1.05,105.0
FPE,7700.0,20.46,0.85,,376.11,0.92,4.5,1525756.0,20.49,20.51,19.08,20.76,0.49,315.0
FPEI,489.88,20.54,0.85,,23.85,0.93,4.51,120998.0,20.57,20.56,19.28,20.93,0.4,187.0
FPFD,8.76,25.03,0.59,,,0.28,1.11,,,25.19,0.0,0.0,,133.0
FPRO,18.9,25.2,0.59,40.23,,0.34,1.33,,,25.22,0.0,0.0,1.35,44.0
