,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMXF,22.33,44.67,0.16,20.14,,0.35,0.79,1286.0,44.93,44.79,35.56,46.95,-1.44,435.0
ENFR,67.25,21.35,0.35,17.46,3.15,1.11,5.19,5201.0,21.54,21.38,11.22,21.71,1.63,37.0
ENOR,50.75,31.72,0.53,20.94,1.6,0.72,2.25,8456.0,31.66,31.72,18.44,31.86,1.23,76.0
ENTR,140.24,26.46,0.49,30.29,5.3,1.65,6.24,90.0,,26.46,21.5,32.61,1.08,48.0
ENZL,147.04,63.93,0.51,21.13,2.3,1.33,2.07,3575.0,64.15,63.87,57.73,71.08,0.8,28.0
EOCT,4.46,25.49,0.89,,,,,11812.0,25.63,25.5,24.79,25.66,,5.0
EOPS,69.66,27.0,1.75,,2.58,,,237.0,27.09,27.09,23.67,27.9,,65.0
EPHE,114.81,32.34,0.59,22.39,3.55,0.29,0.89,137715.0,32.09,32.51,27.59,33.25,0.6,43.0
EPI,971.78,37.96,0.84,17.74,25.6,0.32,0.84,746388.0,37.93,38.07,23.23,39.33,0.86,476.0
EPOL,292.0,23.36,0.59,19.34,12.5,0.16,0.68,336718.0,23.39,23.4,13.61,23.9,1.18,45.0
EPP,2460.0,51.48,0.48,24.51,47.7,1.17,2.27,423960.0,51.67,51.43,39.04,53.34,0.89,139.0
EPRE,2.13,21.26,0.85,57.22,,,,,,21.27,19.9,21.8,1.2,24.0
EPRF,228.04,24.26,0.47,,9.4,1.22,5.04,34680.0,24.21,24.2,22.71,24.44,0.33,80.0
EPS,624.23,48.39,0.08,21.03,12.9,0.74,1.54,16596.0,48.43,48.4,33.66,48.53,1.04,503.0
EPU,121.34,30.72,0.59,33.39,3.95,0.44,1.44,44979.0,30.5,30.48,23.88,38.73,0.94,32.0
EPV,7.73,11.25,0.95,,,,,23300.0,11.3,11.23,10.95,25.2,-1.66,6.0
EQAL,690.75,47.15,0.2,26.75,14.65,0.7,1.49,16787.0,47.33,47.18,31.33,47.48,1.19,1015.0
EQL,211.06,105.53,0.28,26.06,2.0,1.8,1.7,7851.0,106.08,105.52,73.45,106.22,0.97,12.0
EQOP,10.48,36.14,0.9,27.6,,0.04,0.1,,,36.06,24.15,36.14,1.31,66.0
EQRR,8.43,52.67,0.35,20.06,,0.84,1.59,12326.0,52.92,52.63,28.25,53.11,1.59,51.0
EQWL,110.88,84.0,0.25,21.12,1.32,1.37,1.63,3269.0,84.36,84.04,56.68,84.39,1.01,103.0
ERM,23.87,25.7,0.68,23.57,,0.22,0.85,1244.0,25.9,25.73,17.05,25.81,0.94,152.0
ERSX,43.82,24.62,0.75,32.36,1.78,0.12,0.47,2460.0,24.48,24.61,18.99,29.44,1.1,66.0
ERTH,424.82,68.52,0.58,45.87,6.2,10.19,14.88,20207.0,68.54,68.57,50.37,83.72,1.19,157.0
ERUS,665.76,51.41,0.59,13.44,12.95,1.87,3.63,112251.0,52.05,51.49,28.3,52.61,1.13,30.0
ERX,624.92,32.19,1.0,,19.41,0.53,1.64,2489017.0,32.95,32.19,7.3,33.49,4.28,33.0
ERY,37.0,10.86,1.05,,3.41,,,1143690.0,10.63,10.85,10.42,83.34,-3.8,0.0
ESCR,6.59,21.97,0.15,,,0.53,2.43,9089.0,21.89,21.89,21.14,23.32,0.33,593.0
ESEB,29.72,21.23,0.35,,1.4,0.86,4.06,780.0,21.17,21.17,19.74,22.5,0.37,181.0
ESG,188.5,110.88,0.32,34.07,1.7,1.19,1.08,2817.0,111.42,111.0,77.6,111.66,1.01,278.0
ESGA,154.09,57.71,0.39,29.5,2.67,0.45,0.78,532.0,58.09,57.78,40.41,58.07,1.04,98.0
ESGB,26.07,24.83,0.39,,1.05,0.1,0.41,1.0,,24.87,24.84,25.33,,235.0
ESGD,7120.0,80.78,0.2,21.6,88.1,1.67,2.07,397940.0,80.57,80.8,59.49,82.63,0.83,480.0
ESGE,6990.0,42.81,0.25,20.42,163.3,0.56,1.32,1086049.0,43.02,42.81,35.56,47.13,0.8,375.0
ESGG,183.51,146.81,0.42,33.02,1.25,1.86,1.27,2961.0,148.15,147.36,104.35,148.15,0.93,783.0
ESGN,5.46,27.3,0.45,12.68,,0.79,2.91,11.0,,27.38,20.55,28.58,0.89,101.0
ESGS,5.61,37.42,0.35,15.86,,0.84,2.24,84.0,,37.51,24.43,37.73,1.21,101.0
ESGU,23250.0,104.0,0.15,33.73,223.5,1.13,1.09,744952.0,104.22,104.01,72.67,104.63,1.0,334.0
ESGV,5640.0,84.48,0.12,27.8,66.8,0.81,0.96,205469.0,84.7,84.51,59.21,85.05,1.02,1497.0
ESGY,6.06,43.26,0.39,37.84,,0.01,0.03,,,43.28,39.99,43.6,,89.0
ESHY,24.24,21.08,0.2,,1.15,1.19,5.66,3532.0,21.08,21.08,18.94,21.45,0.52,650.0
ESML,1200.0,40.87,0.17,24.01,29.4,0.42,1.02,80951.0,40.94,40.92,26.69,41.28,1.26,1057.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,648.02,69.68,0.55,31.66,9.3,0.09,0.12,50094.0,69.64,69.65,59.08,81.39,0.54,31.0
ETHO,191.27,62.71,0.45,24.63,3.05,0.46,0.73,4978.0,62.85,62.83,43.6,63.19,1.06,264.0
EUCG,44.16,27.09,0.82,18.95,1.63,,,6080.0,26.95,26.95,24.83,28.87,-1.53,11.0
EUDG,61.53,33.26,0.58,17.55,1.85,1.07,3.21,6061.0,33.19,33.37,25.09,35.08,0.83,205.0
EUDV,12.7,54.06,0.56,30.18,,0.71,1.31,818.0,54.17,54.27,40.48,56.5,0.88,45.0
EUFN,1730.0,20.97,0.48,15.06,82.65,0.49,2.34,684346.0,21.02,20.98,12.68,21.02,1.19,96.0
EUFX,2.2,43.91,0.95,,,,,117.0,,43.92,40.56,44.35,-0.02,2.0
EUM,43.42,12.23,0.95,,3.55,,,204175.0,12.16,12.22,11.35,15.26,-0.74,7.0
EUO,53.08,24.69,0.95,,2.15,,,32925.0,24.79,24.65,22.09,25.21,-0.19,3.0
EURL,47.89,38.31,1.07,20.45,1.25,0.14,0.36,14387.0,38.01,38.3,14.12,41.2,2.89,16.0
EURZ,2.73,27.32,0.09,22.03,,0.67,2.45,102.0,27.46,27.46,19.23,28.23,1.1,291.0
EUSA,497.06,88.76,0.15,30.27,5.6,1.0,1.13,15552.0,88.99,88.78,59.52,89.32,1.13,630.0
EUSB,478.31,49.31,0.12,,9.7,0.52,1.05,72015.0,49.28,49.27,48.53,50.25,0.26,3401.0
EUSC,56.84,36.67,0.58,13.15,1.55,0.93,2.53,1100.0,36.73,36.84,24.7,37.2,1.01,178.0
EVNT,3.51,10.34,1.3,,,,,6.0,,10.36,10.3,10.51,,0.0
EVX,75.95,154.99,0.55,34.49,,0.39,0.25,3040.0,155.39,154.75,96.68,155.87,1.12,26.0
EWA,1460.0,26.5,0.51,25.73,55.0,0.58,2.17,1460943.0,26.65,26.54,19.14,27.2,0.97,71.0
EWC,4210.0,39.51,0.51,20.7,106.5,0.62,1.56,4152361.0,39.56,39.56,25.69,39.74,1.05,96.0
EWCO,42.68,38.45,0.4,21.82,1.11,0.37,0.95,1400.0,38.49,38.36,25.24,39.72,1.15,28.0
EWD,744.5,48.66,0.51,21.31,15.3,1.42,2.92,515661.0,48.21,48.75,32.49,49.14,0.96,54.0
EWEB,4.83,12.71,0.65,27.1,,,,852.0,12.78,12.79,11.19,22.52,-3.87,44.0
EWG,2760.0,33.75,0.51,22.05,81.9,0.99,2.93,1710307.0,33.77,33.78,25.42,35.88,1.05,69.0
EWGS,41.62,83.23,0.59,9.84,,1.23,1.47,1851.0,82.82,83.12,56.04,86.38,1.16,120.0
EWH,972.44,24.65,0.51,23.35,39.45,0.6,2.44,3671173.0,24.73,24.68,20.93,27.78,0.72,43.0
EWI,629.94,33.33,0.51,15.29,18.9,0.65,1.94,405186.0,33.48,33.36,22.11,34.12,1.03,32.0
EWJ,12840.0,68.42,0.51,16.61,187.65,0.76,1.12,7417669.0,68.28,68.42,57.25,74.12,0.66,278.0
EWJE,7.83,39.17,0.15,18.78,,0.58,1.49,438.0,39.07,39.13,33.39,42.5,0.61,275.0
EWJV,78.43,28.01,0.15,12.37,2.8,0.5,1.77,23249.0,27.87,27.98,22.17,29.72,0.66,171.0
EWK,29.48,21.68,0.51,19.1,1.36,0.43,1.97,10287.0,21.56,21.68,15.44,23.21,1.04,50.0
EWL,1630.0,49.4,0.51,23.59,33.0,0.94,1.9,1432017.0,49.14,49.53,37.91,51.28,0.62,49.0
EWM,259.64,26.63,0.51,20.17,9.75,0.84,3.16,860566.0,26.66,26.56,24.43,28.73,0.45,48.0
EWMC,130.91,94.86,0.4,24.73,1.38,0.88,0.92,1585.0,95.34,94.89,60.19,95.69,1.31,402.0
EWN,367.15,52.45,0.51,30.51,7.0,0.46,0.88,108429.0,52.26,52.48,33.43,54.01,0.94,65.0
EWO,92.23,25.98,0.51,18.75,3.55,0.43,1.65,11246.0,25.94,25.97,13.7,26.21,1.24,32.0
EWP,686.34,27.9,0.51,19.19,24.6,0.91,3.25,714296.0,27.82,27.92,20.03,30.45,0.97,24.0
EWQ,722.42,38.84,0.51,27.78,18.6,0.6,1.54,653558.0,38.7,38.97,25.87,39.56,1.0,75.0
EWRE,108.98,39.06,0.4,55.28,2.79,1.16,2.97,15989.0,39.22,39.1,23.64,39.39,0.88,32.0
EWS,647.21,24.06,0.51,19.79,26.9,0.64,2.65,594836.0,24.13,24.04,17.48,24.29,0.92,24.0
EWSC,74.48,83.68,0.4,32.65,,0.68,0.81,2738.0,84.31,83.68,48.24,91.58,1.44,603.0
EWT,6900.0,62.27,0.59,21.04,110.8,0.97,1.56,2377060.0,62.57,62.06,44.17,65.69,0.77,95.0
EWU,3290.0,33.71,0.51,19.46,97.6,0.9,2.66,1910040.0,33.79,33.74,23.35,33.96,0.92,94.0
EWUS,116.3,47.47,0.59,22.6,2.45,0.64,1.35,85399.0,47.51,47.56,32.5,50.88,1.22,274.0
EWV,3.61,13.13,0.95,,,,,2746.0,13.2,13.1,11.3,20.48,-1.22,5.0
EWW,1010.0,49.63,0.51,18.23,20.4,0.88,1.77,1209715.0,49.73,49.53,32.78,51.49,0.98,51.0
EWX,654.72,59.52,0.65,13.06,11.0,1.26,2.11,20423.0,59.62,59.6,42.73,61.66,0.9,2346.0
EWY,5580.0,80.51,0.59,20.31,69.35,0.63,0.78,3032698.0,81.26,80.36,63.97,96.3,0.94,113.0
EWZ,4700.0,30.05,0.59,20.53,156.25,0.9,3.0,35695048.0,30.55,30.08,25.96,42.05,1.1,60.0
EWZS,89.22,14.39,0.59,12.65,6.2,0.36,2.48,76381.0,14.55,14.34,11.89,20.68,1.23,96.0
EXI,411.61,122.87,0.46,29.18,3.35,1.54,1.25,1582.0,122.63,122.79,88.85,125.24,1.09,220.0
EYLD,87.19,36.33,0.66,9.44,2.4,2.07,5.69,7031.0,36.38,36.1,26.38,38.89,0.89,101.0
EZA,301.75,48.67,0.59,14.59,6.2,2.26,4.65,237381.0,49.07,48.71,34.11,54.92,1.11,43.0
EZJ,9.35,46.74,0.95,,,,,1961.0,46.57,46.72,34.54,55.31,1.32,9.0
EZM,811.4,55.01,0.38,14.49,14.75,0.77,1.4,23094.0,55.21,55.01,34.43,55.37,1.33,458.0
EZU,7910.0,50.05,0.51,25.29,158.1,1.11,2.21,1764277.0,49.95,50.15,34.7,51.59,1.0,244.0
FAAR,122.87,31.5,0.95,,3.9,0.83,2.62,11371.0,31.78,31.51,25.1,32.8,0.14,2.0
FAB,148.05,74.03,0.7,14.01,2.0,0.91,1.23,11682.0,74.21,74.02,46.17,74.64,1.38,675.0
FAD,255.71,124.74,0.63,29.08,2.05,0.05,0.04,1983.0,125.11,124.32,84.88,125.87,1.1,675.0
FAIL,,,,,,,,2534.0,22.27,22.27,21.07,27.75,,19.0
FALN,4070.0000000000005,29.94,0.25,,135.85,1.14,3.82,2821109.0,29.98,29.94,26.22,30.36,0.56,374.0
FAN,391.14,21.73,0.6,25.23,18.0,0.33,1.54,52991.0,21.67,21.73,17.46,25.77,0.82,53.0
FAPR,137.3,31.93,0.85,,4.3,,,4683.0,31.95,31.87,29.55,31.96,,5.0
FAS,3660.0,147.36,0.99,12.67,24.85,0.5,0.34,1058370.0,148.47,147.29,30.96,149.24,3.37,160.0
FATT,2.97,23.78,1.2,,,,,21054.0,23.83,23.78,22.09,25.21,0.6,35.0
FAUG,204.42,37.86,0.85,26.49,5.4,,,14810.0,37.75,37.75,31.56,37.9,0.63,6.0
FAZ,128.36,18.07,1.08,,7.1,,,1430481.0,17.94,18.07,17.85,127.2,-2.56,0.0
FBCG,453.0,34.06,0.59,33.7,13.3,,0.01,133553.0,34.25,34.09,23.71,34.65,1.35,308.0
FBCV,100.1,29.44,0.59,18.04,3.4,0.28,0.95,35928.0,29.43,29.46,20.13,29.48,-1.27,80.0
FBND,2080.0,52.86,0.36,,39.3,1.63,3.08,108966.0,52.91,52.9,51.55,53.85,0.07,1349.0
FBT,1790.0,164.09,0.55,29.63,10.9,,,26430.0,164.09,164.06,150.33,186.51,0.98,31.0
FBZ,7.58,11.66,0.8,10.58,,0.5,4.32,1947.0,11.87,11.63,9.63,15.06,1.08,51.0
FCA,10.33,29.52,0.8,9.48,,1.43,4.83,42.0,,29.8,24.77,32.66,0.76,53.0
FCAL,113.9,54.24,0.5,,2.1,1.12,2.06,5174.0,53.85,54.24,51.52,57.61,0.06,250.0
FCEF,38.35,25.48,2.91,22.79,1.51,1.18,4.61,6192.0,25.46,25.45,18.13,26.04,0.96,50.0
FCG,529.91,18.66,0.6,,28.4,0.3,1.58,3036509.0,18.98,18.65,5.63,19.41,2.67,41.0
FCLD,13.57,27.13,0.39,,,,,19213.0,27.35,27.2,25.23,28.31,,55.0
FCOM,929.79,53.59,0.08,27.58,17.35,0.35,0.66,89649.0,53.49,53.62,38.15,57.21,0.97,112.0
FCOR,272.6,55.07,0.36,,4.95,1.45,2.63,14329.0,55.06,55.07,52.44,56.64,0.22,460.0
FCPI,71.81,32.64,0.29,20.79,2.2,0.8,2.47,86266.0,32.81,32.66,22.36,32.94,1.02,102.0
FCTR,555.67,35.62,0.65,20.81,15.6,0.14,0.4,95576.0,35.58,35.62,24.2,36.65,1.06,174.0
FCVT,302.85,51.77,0.95,,5.85,1.01,1.96,10728.0,52.06,51.78,39.16,55.41,0.82,159.0
FDD,291.36,14.28,0.57,8.83,20.4,0.52,3.61,57568.0,14.29,14.29,9.34,15.09,0.99,35.0
FDEC,75.0,34.09,0.85,26.07,2.2,,,7680.0,34.08,34.08,29.91,34.1,0.47,6.0
FDEM,21.23,26.54,0.45,13.9,,0.63,2.39,351.0,26.64,26.64,22.6,29.15,0.8,230.0
FDEV,17.73,29.55,0.39,19.79,,0.59,2.0,1845.0,29.51,29.71,23.61,30.58,0.7,211.0
FDG,215.51,87.25,0.45,45.97,2.47,0.01,0.01,5011.0,86.95,86.13,61.55,88.07,1.49,43.0
FDHT,5.28,26.4,0.39,,,,,16432.0,26.45,26.46,25.03,26.63,,56.0
FDHY,292.53,55.72,0.45,,5.25,2.81,5.04,25714.0,55.69,55.68,51.15,56.49,0.38,424.0
FDIS,1660.0,85.06,0.08,29.64,19.5,0.44,0.52,68258.0,85.66,85.1,59.47,86.89,1.25,297.0
FDIV,70.76,50.54,0.87,17.4,1.4,1.9,3.77,10789.0,50.54,50.54,42.98,51.13,0.54,141.0
FDL,1670.0,33.84,0.45,21.02,49.45,1.23,3.63,74682.0,33.87,33.84,24.27,34.78,0.97,101.0
FDLO,515.27,50.27,0.29,28.37,10.25,0.58,1.16,44393.0,50.33,50.29,37.3,50.38,0.87,130.0
FDM,165.01,62.15,0.6,11.22,2.66,0.68,1.09,2848.0,62.38,62.18,37.29,63.54,1.25,213.0
FDMO,121.54,51.72,0.29,25.81,2.35,0.29,0.56,9732.0,51.93,51.74,38.52,52.1,0.96,131.0
FDN,10840.0,243.7,0.51,42.25,44.5,,,143969.0,243.63,243.77,183.73,252.86,1.03,42.0
FDNI,109.64,43.85,0.65,34.82,2.5,0.07,0.17,6273.0,44.15,43.82,38.27,57.26,0.79,42.0
FDRR,516.58,43.41,0.29,22.26,11.9,0.93,2.14,29276.0,43.53,43.45,30.35,43.6,1.0,130.0
FDRV,12.09,26.86,0.39,,,,,14247.0,27.97,27.64,25.56,28.02,,52.0
FDT,419.98,62.35,0.8,11.14,6.74,2.1,3.37,15824.0,62.52,62.25,46.35,64.82,1.0,310.0
FDTS,11.9,47.61,0.8,9.48,,1.09,2.29,1909.0,47.6,47.59,34.63,51.56,1.13,413.0
FDVV,955.51,39.08,0.29,20.39,24.45,1.11,2.84,132723.0,39.22,39.13,25.81,39.3,1.06,123.0
FDWM,2.63,21.01,0.59,,,0.02,0.08,1669.0,21.09,21.0,19.63,21.14,,112.0
FEBZ,3.78,29.06,0.79,,,,,,28.97,28.97,24.93,29.06,,4.0
FEDM,5.12,51.21,0.23,,,,,,,51.36,49.24,51.36,,387.0
FEDX,2.41,30.08,0.6,24.32,,0.47,1.57,285.0,30.11,30.11,22.17,30.45,-1.35,19.0
FEHY,49.73,49.73,0.12,,,,,5.0,,49.68,49.57,50.2,,540.0
FEIG,48.91,48.91,0.12,,,,,9.0,,48.95,48.75,50.11,,310.0
FEM,470.9,26.68,0.8,8.52,17.65,0.86,3.22,95949.0,26.84,26.68,20.42,28.65,1.03,152.0
FEMB,259.97,32.1,0.85,,8.1,1.95,6.08,68553.0,32.14,32.1,31.98,37.06,0.43,53.0
FEMS,149.08,41.99,0.8,7.72,3.55,1.92,4.58,5833.0,42.17,41.99,30.95,48.71,1.16,219.0
FENY,1060.0,15.98,0.08,20.84,66.5,0.52,3.29,1170288.0,16.16,15.98,6.9,16.35,1.81,98.0
FEP,554.51,43.83,0.8,11.97,12.65,1.47,3.35,21101.0,43.81,43.79,30.27,44.8,1.09,207.0
FEUS,2.62,52.41,0.12,,,,,1.0,,52.42,49.05,52.66,,214.0
FEUZ,95.26,47.63,0.8,13.5,2.0,1.1,2.3,534.0,47.64,47.79,33.09,55.6,1.1,151.0
FEVR,60.66,30.33,0.85,33.34,2.0,,,1504.0,30.7,30.34,23.47,30.61,1.21,39.0
FEX,1210.0,90.71,0.59,20.3,13.35,0.7,0.78,20594.0,90.77,90.7,61.66,91.2,1.13,377.0
FEZ,2620.0,47.3,0.29,17.66,55.4,0.9,1.9,1162537.0,47.24,47.36,32.56,48.73,0.99,53.0
FFEB,260.48,37.75,0.85,26.49,6.9,,,15979.0,37.7,37.7,30.34,37.75,0.65,6.0
FFHG,48.0,36.92,1.15,23.95,1.3,0.12,0.32,1397.0,36.64,36.64,24.21,36.96,0.78,8.0
FFIU,80.0,26.23,0.53,,3.05,0.73,2.76,22.0,,26.25,25.23,26.8,0.12,208.0
FFND,12.93,25.85,0.75,,,,,21542.0,26.18,25.89,23.89,27.11,,41.0
FFR,36.79,53.2,0.6,25.39,,0.34,0.63,4403.0,53.14,53.1,36.8,54.25,0.85,390.0
FFSG,44.66,37.21,0.71,22.24,1.2,0.48,1.29,844.0,37.09,37.09,25.79,37.35,1.02,7.0
FFTG,49.73,30.51,1.0,20.35,1.63,0.33,1.08,2492.0,30.37,30.37,26.46,31.3,0.67,4.0
FFTI,191.28,23.91,1.0,,8.0,0.71,2.96,9509.0,23.89,23.9,22.95,24.27,0.22,8.0
FFTY,266.81,49.41,0.8,18.46,5.4,,,149822.0,49.68,49.39,35.58,52.46,1.07,52.0
FGD,523.38,25.91,0.57,9.73,20.2,1.2,4.64,54632.0,25.92,25.9,16.65,26.7,1.05,104.0
FGM,104.42,56.44,0.8,15.45,1.85,0.88,1.56,196.0,,56.45,41.32,60.19,1.16,41.0
FGRO,48.11,21.67,0.59,34.72,2.22,,,16602.0,21.79,21.68,17.81,22.47,1.32,187.0
FHLC,2930.0,65.7,0.08,27.82,44.6,0.81,1.23,280155.0,65.75,65.69,49.88,68.38,0.8,477.0
FIBR,114.43,99.5,0.25,,1.15,1.97,1.98,4074.0,99.6,99.44,98.11,101.31,0.12,776.0
FICS,14.26,35.65,0.7,20.24,,0.34,0.94,2001.0,35.53,35.65,29.7,36.75,0.98,54.0
FID,43.12,17.97,0.6,13.83,2.4,0.64,3.57,8551.0,17.95,17.96,13.29,18.71,0.9,80.0
FIDI,82.41,21.13,0.39,15.66,3.9,0.74,3.51,4180.0,21.22,21.13,14.59,21.49,0.94,118.0
FIDU,856.39,55.61,0.08,28.28,15.4,0.6,1.08,55856.0,55.64,55.58,38.6,56.03,1.21,345.0
FIGB,10.0,50.01,0.36,,,0.37,0.75,3.0,,50.02,48.97,51.39,0.31,102.0
FILL,96.35,19.08,0.39,16.91,5.05,0.52,2.74,41975.0,19.19,19.03,9.19,19.41,1.43,203.0
FINX,1430.0,51.74,0.68,45.73,27.58,,,207928.0,52.16,51.74,36.09,52.93,1.27,55.0
FISR,104.06,30.97,0.5,,3.36,0.75,2.42,6950.0,30.93,30.97,29.82,31.74,0.07,7.0
FITE,25.26,53.74,0.45,27.01,,0.49,0.91,1985.0,53.81,53.58,35.1,54.1,1.04,71.0
FIVA,41.62,24.48,0.39,13.38,1.7,0.77,3.15,9237.0,24.5,24.58,17.32,25.3,0.92,117.0
FIVG,1290.0,37.73,0.3,29.59,34.2,0.36,0.96,158315.0,37.75,37.72,27.81,38.86,0.98,88.0
FIW,1390.0,89.56,0.54,34.09,15.55,0.37,0.41,65582.0,89.87,89.59,61.63,91.92,0.94,38.0
FIXD,5300.0,53.15,0.56,,99.7,1.61,3.03,383467.0,53.16,53.17,52.07,54.25,0.03,889.0
FJAN,140.03,33.74,0.85,26.07,4.15,,,1237.0,33.72,33.71,29.6,33.77,0.48,6.0
FJP,36.02,51.45,0.8,14.34,,0.7,1.35,422.0,,51.47,45.68,56.55,0.69,101.0
FJUL,134.44,35.85,0.85,26.49,3.75,,,2543.0,35.76,35.76,30.43,35.89,0.45,6.0
FJUN,119.47,37.34,0.85,26.49,3.2,,,12674.0,37.25,37.25,31.48,37.38,0.57,6.0
FKU,98.01,43.56,0.8,16.05,2.25,1.04,2.39,5959.0,43.58,43.56,28.97,45.56,1.31,77.0
FLAU,25.18,31.48,0.09,23.38,,0.82,2.6,2155.0,31.39,31.34,22.47,31.87,1.04,114.0
FLAX,33.36,27.8,0.19,17.96,1.2,0.47,1.68,34.0,,27.63,23.85,31.59,0.74,1683.0
FLBL,57.43,24.97,0.45,,2.3,0.81,3.23,9836.0,25.08,25.06,23.2,25.15,0.28,148.0
FLBR,196.24,19.43,0.19,12.46,10.1,0.68,3.48,13292.0,19.0,18.68,16.05,26.25,1.18,108.0
FLCA,29.89,35.17,0.09,18.54,,0.66,1.89,5786.0,35.22,35.13,23.0,35.28,1.04,55.0
FLCB,1660.0,25.17,0.15,,65.95,0.78,3.09,7907.0,25.18,25.17,24.57,25.73,0.06,277.0
FLCH,137.76,28.7,0.19,15.16,4.8,0.27,0.95,31005.0,28.65,28.54,25.68,38.32,0.71,932.0
FLCO,1010.0,25.88,0.35,,39.05,0.97,3.76,10796.0,25.85,25.83,24.86,26.52,0.23,153.0
FLDR,235.02,50.76,0.15,,4.63,0.26,0.52,5869.0,50.78,50.74,48.84,51.34,0.09,245.0
FLEE,200.6,29.5,0.09,23.1,6.8,0.94,3.2,2149.0,29.48,29.6,20.87,30.19,0.89,600.0
FLEH,17.13,28.55,0.09,23.11,,0.46,1.63,3931.0,28.59,28.59,20.25,29.28,0.8,599.0
FLFR,10.87,31.06,0.09,30.13,,0.6,1.92,883.0,31.13,31.35,21.37,35.16,1.06,81.0
FLGB,352.87,25.57,0.09,22.6,13.8,0.7,2.75,8371.0,25.59,25.55,17.8,25.87,0.97,127.0
FLGR,13.22,26.45,0.09,19.35,,0.83,3.16,120933.0,26.42,26.45,19.8,27.94,1.11,87.0
FLGV,411.42,23.92,0.09,,17.2,0.43,1.79,2414.0,23.9,23.9,23.57,24.76,0.32,41.0
FLHK,15.88,26.46,0.09,22.88,,0.82,3.11,64770.0,26.45,26.37,21.93,29.73,0.77,93.0
FLHY,170.95,26.3,0.4,21.69,6.5,1.29,4.9,7837.0,26.34,26.31,24.19,26.6,0.43,213.0
FLIA,215.17,25.02,0.25,,8.6,,,626.0,25.03,25.03,24.86,25.6,0.03,69.0
FLIN,39.55,32.96,0.19,29.69,1.2,0.1,0.32,19474.0,32.95,33.07,21.85,34.23,0.79,184.0
FLIY,4.24,28.29,0.09,24.08,,0.59,2.09,141.0,,28.13,18.76,28.7,1.12,39.0
FLJH,12.76,31.9,0.09,18.55,,,,2214.0,31.72,31.82,24.51,33.3,0.76,513.0
FLJP,685.15,30.05,0.09,18.55,22.8,0.63,2.11,49154.0,29.98,30.04,25.11,32.53,0.67,514.0
FLKR,72.54,29.02,0.09,16.71,2.5,0.49,1.69,3358.0,28.96,28.6,22.55,33.91,0.93,154.0
FLLA,4.34,21.72,0.19,13.28,,0.64,2.97,67.0,,21.17,17.12,26.64,1.3,175.0
FLLV,137.28,49.03,0.29,22.25,2.8,0.69,1.41,3242.0,49.18,49.04,36.89,49.21,0.89,90.0
FLM,11.15,55.74,0.7,14.0,,0.78,1.4,3544.0,55.69,55.65,40.19,59.36,1.1,61.0
FLMB,122.21,26.86,0.3,,4.55,0.47,1.75,1577.0,26.88,26.87,26.2,28.59,0.03,215.0
FLMI,57.06,26.54,0.3,,2.15,0.62,2.34,6580.0,26.52,26.55,24.94,28.28,0.07,392.0
FLMX,11.21,24.91,0.19,17.43,,0.44,1.79,2967.0,25.08,24.86,16.33,25.99,1.1,37.0
FLN,8.63,17.26,0.8,11.44,,0.41,2.4,6842.0,17.76,17.26,14.67,20.89,1.2,51.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,549851.0,50.79,50.79,50.44,50.82,0.09,447.0
FLQD,28.58,35.73,0.45,18.87,,0.97,2.7,1284.0,35.61,35.68,26.08,36.06,0.85,127.0
FLQE,25.15,31.44,0.45,11.32,,0.99,3.16,2558.0,31.32,31.28,24.86,32.38,0.7,380.0
FLQG,16.26,40.64,0.35,21.17,,0.84,2.08,8.0,,40.65,30.73,41.65,0.85,729.0
FLQH,16.98,28.3,0.4,19.04,,1.27,4.51,7.0,,28.33,22.47,29.17,0.59,228.0
FLQL,1660.0,44.38,0.15,24.99,37.3,0.77,1.73,22358.0,44.4,44.4,32.86,45.04,0.9,258.0
FLQM,34.79,46.38,0.3,24.7,,0.45,0.97,2418.0,46.33,46.42,32.53,46.69,1.03,207.0
FLQS,19.65,39.3,0.35,20.25,,0.3,0.77,700.0,39.34,39.34,25.94,39.65,1.07,490.0
FLRG,12.97,25.94,0.29,21.46,,0.57,2.18,910.0,26.04,25.97,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,371475.0,30.64,30.64,30.43,30.68,0.1,423.0
FLRT,36.71,48.95,0.69,,,1.49,3.05,2043.0,48.99,49.0,46.26,49.43,0.31,92.0
FLRU,23.21,35.71,0.19,10.38,,1.9,5.32,78999.0,36.46,35.83,18.67,36.67,1.24,37.0
FLSA,3.74,37.37,0.39,26.04,,0.53,1.42,594.0,37.35,37.47,23.71,37.6,0.73,55.0
FLSP,55.78,20.66,0.65,20.59,2.7,1.77,8.59,255.0,20.7,20.73,18.08,20.8,0.05,358.0
FLSW,40.74,33.95,0.09,23.93,1.2,0.72,2.13,3496.0,33.85,34.09,26.01,35.26,0.65,55.0
FLTB,285.78,51.96,0.36,,5.5,0.49,0.94,25491.0,51.96,51.99,51.61,52.62,0.07,483.0
