,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FCAL,120.0,53.33,0.5,,2.25,1.2,2.25,12234.0,53.36,53.25,53.05,53.05,0.06,259.0
FCEF,39.25,24.45,2.91,22.79,1.61,1.24,5.28,3880.0,24.29,23.32,22.64,22.64,0.94,51.0
FCG,519.91,20.39,0.6,,25.5,0.3,1.46,1181385.0,20.15,20.15,10.7,10.7,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,2235.0,22.55,22.48,20.4,20.4,-1.77,56.0
FCOM,812.13,49.52,0.08,22.03,16.4,0.46,1.0,117733.0,46.92,49.48,45.1,45.1,0.95,114.0
FCOR,264.33,53.4,0.36,,4.95,1.28,2.41,22085.0,53.13,53.31,53.0,53.0,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.19,39222.0,33.5,33.38,25.6,25.6,0.99,102.0
FCSH,25.73,24.74,0.3,,1.04,0.04,0.17,,0.0,24.79,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.53,297649.0,31.78,30.43,30.12,30.12,1.05,175.0
FCVT,210.84,37.99,0.95,,5.55,9.86,25.92,41913.0,37.56,36.84,36.03,36.03,0.79,137.0
FDD,301.19,14.69,0.57,8.29,20.5,0.5,3.36,97503.0,14.83,14.63,13.14,13.14,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,45538.0,34.0,34.31,30.58,30.58,0.3,6.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.68,5848.0,25.99,26.08,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,597.0,28.49,28.19,26.89,26.89,0.71,210.0
FDG,186.79,71.57,0.45,41.9,2.61,,,161641.0,68.29,65.74,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2595.0,22.13,22.34,20.76,20.76,-1.22,58.0
FDHY,291.12,52.93,0.45,,5.5,2.37,4.47,64719.0,52.83,52.76,52.35,52.35,0.36,440.0
FDIS,1580.0,79.81,0.08,26.12,19.75,0.51,0.66,161201.0,78.04,79.8,68.42,68.42,1.23,313.0
FDIV,75.98,50.65,0.87,17.4,1.5,2.06,4.11,5525.0,50.44,49.79,47.32,47.32,0.54,120.0
FDL,1870.0,36.62,0.45,19.37,51.1,1.63,4.48,479434.0,36.55,36.63,30.29,30.29,0.94,102.0
FDLO,476.35,49.88,0.29,27.36,9.55,0.58,1.17,54739.0,49.49,49.26,41.22,41.22,0.88,129.0
FDM,171.39,60.03,0.6,10.87,2.86,0.69,1.17,4660.0,59.73,58.38,54.86,54.86,1.18,208.0
FDMO,119.66,50.92,0.29,22.12,2.35,0.32,0.66,9202.0,50.02,47.67,41.6,41.6,0.97,129.0
FDN,8290.0,197.38,0.51,41.91,42.0,,,573243.0,188.13,197.3,179.77,179.77,1.04,43.0
FDNI,60.11,32.49,0.65,27.33,1.85,,,18700.0,31.8,31.16,29.75,29.75,0.83,45.0
FDRR,609.15,45.29,0.29,19.33,13.45,0.95,2.12,75030.0,45.05,45.32,37.91,37.91,0.98,131.0
FDRV,4.82,24.11,0.39,28.65,,0.01,0.05,16435.0,23.86,24.11,21.55,21.55,-1.67,57.0
FDT,447.44,59.37,0.8,8.76,7.54,2.31,3.88,22286.0,58.89,58.67,56.27,56.27,0.98,311.0
FDTS,13.11,43.69,0.8,7.13,,1.39,3.34,965.0,42.74,42.24,41.55,41.55,1.1,411.0
FDVV,1110.0,41.06,0.29,17.53,26.95,1.09,2.68,179656.0,40.95,41.13,33.31,33.31,1.04,123.0
FDWM,2.9,19.34,0.59,21.47,,0.04,0.21,1977.0,19.17,19.34,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,16.0,27.77,27.77,24.93,24.93,0.8,4.0
FEDM,4.98,49.79,0.12,,,0.32,0.63,11.0,0.0,49.6,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.66,1499.0,23.33,24.22,22.41,22.41,1.13,22.0
FEHY,28.97,48.29,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,576.0
FEIG,47.49,47.49,0.12,,,0.35,0.74,,0.0,47.41,47.2,47.2,-0.38,332.0
FEM,428.93,26.08,0.8,6.51,16.45,1.08,4.27,77322.0,25.93,25.38,24.54,24.54,0.99,159.0
FEMB,272.73,31.53,0.85,,8.65,2.06,6.5,59452.0,31.45,31.5,30.56,30.56,0.44,107.0
FEMS,143.79,40.51,0.8,5.55,3.55,2.51,6.26,2838.0,39.98,40.51,38.51,38.51,1.12,215.0
FENY,1290.0,18.54,0.08,34.23,69.55,0.56,3.05,1345369.0,18.47,18.55,11.5,11.5,1.7,108.0
FEP,557.69,42.09,0.8,9.87,13.25,1.5,3.6,67615.0,41.84,42.06,38.6,38.6,1.09,205.0
FEUS,2.63,52.62,0.09,,,0.01,0.03,,0.0,49.69,48.71,48.71,0.98,206.0
FEUZ,78.04,45.9,0.8,10.4,1.7,1.16,2.55,564.0,45.93,45.04,42.45,42.45,1.1,151.0
FEVR,36.51,26.08,0.85,27.18,1.4,0.21,0.8,6308.0,25.66,26.09,23.47,23.47,-1.51,39.0
FEX,1190.0,88.53,0.59,18.08,13.45,0.91,1.04,78728.0,87.86,87.02,74.6,74.6,1.12,378.0
FEZ,2360.0,45.74,0.29,16.2,51.7,1.22,2.65,3294395.0,45.52,45.86,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,10199.0,38.1,36.94,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,2748.0,33.42,33.58,30.67,30.67,0.78,8.0
FFIU,77.07,25.27,0.53,,3.05,0.6,2.36,18.0,25.34,25.26,25.19,25.19,0.12,192.0
FFND,12.75,21.25,1.01,58.9,,0.01,0.04,5177.0,21.75,21.44,19.23,19.23,-1.62,36.0
FFR,35.58,51.45,0.6,22.75,,1.43,2.85,3138.0,51.25,49.54,44.27,44.27,0.85,396.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.87,1465.0,29.17,29.39,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.93,3680.0,23.37,23.36,22.77,22.77,0.21,8.0
FFTY,194.25,38.85,0.8,,5.0,0.1,0.26,47931.0,38.28,38.82,35.97,35.97,1.04,51.0
FGD,568.07,25.88,0.57,7.94,21.95,1.34,5.15,287699.0,26.08,25.93,23.0,23.0,1.02,106.0
FGM,88.02,51.78,0.8,12.0,1.7,0.77,1.52,775.0,52.3,50.37,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.66,91330.0,17.58,18.02,16.06,16.06,-1.68,171.0
FHLC,2850.0,64.05,0.08,26.51,44.45,0.8,1.25,139213.0,63.83,64.04,55.77,55.77,0.79,477.0
FHYS,28.55,24.74,0.51,,1.15,0.16,0.64,301.0,24.72,24.83,24.68,24.68,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.95,1533.0,96.86,96.94,96.86,96.86,0.12,746.0
FICS,24.02,34.31,0.7,21.56,,0.46,1.36,41926.0,33.91,33.63,30.06,30.06,0.8,53.0
FID,48.44,17.94,0.6,12.24,2.7,0.67,3.71,22528.0,17.92,17.89,16.74,16.74,0.88,86.0
FIDI,92.84,21.59,0.39,12.03,4.3,0.82,3.78,29276.0,21.77,21.56,18.85,18.85,0.91,118.0
FIDU,854.92,53.6,0.08,24.65,15.95,0.47,0.9,56844.0,53.04,52.59,47.85,47.85,1.19,366.0
FIGB,9.84,49.19,0.36,,,0.61,1.25,182.0,49.0,49.1,48.98,48.98,-0.26,109.0
FILL,97.65,21.0,0.39,18.69,4.65,0.7,3.39,55440.0,20.87,21.03,13.93,13.93,1.33,210.0
FINX,882.78,33.3,0.68,39.05,26.51,2.16,6.5,416902.0,32.32,34.75,30.57,30.57,1.29,67.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.94,58404.0,29.97,30.18,29.97,29.97,0.08,8.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.03,2492.0,47.34,47.79,45.22,45.22,1.04,69.0
FIVA,39.73,24.83,0.39,10.51,1.6,0.92,3.8,1870.0,24.79,24.14,22.54,22.54,0.89,116.0
FIVG,1240.0,38.94,0.3,29.59,31.8,0.49,1.28,127742.0,38.35,38.94,32.18,32.18,0.95,88.0
FIVR,2.43,24.33,,,,0.1,0.43,3078.0,24.12,24.33,23.56,23.56,,0.0
FIW,1420.0,83.63,0.54,31.61,17.0,0.35,0.43,94230.0,82.89,83.55,73.4,73.4,0.93,38.0
FIXD,4990.0,52.13,0.56,,95.75,0.96,1.84,508624.0,51.87,52.07,51.81,51.81,0.03,901.0
FJAN,200.13,35.11,0.85,,5.7,,,29733.0,35.06,34.87,29.97,29.97,0.28,6.0
FJP,34.46,49.24,0.8,9.68,,1.21,2.55,1168.0,48.81,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,3918.0,35.77,34.84,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,1893.0,37.36,37.34,34.07,34.07,0.51,6.0
FKU,94.82,43.1,0.8,11.8,2.2,1.31,3.05,5749.0,42.71,42.54,38.72,38.72,1.28,76.0
FLAU,26.23,27.61,0.09,18.04,,1.52,5.64,544.0,27.42,26.69,26.43,26.43,1.04,111.0
FLAX,30.53,25.44,0.19,14.66,1.2,0.62,2.49,7212.0,25.71,24.92,24.88,24.88,0.72,1674.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.3,52019.0,24.94,24.97,24.7,24.7,0.25,155.0
FLBR,358.9,19.72,0.19,6.14,18.2,1.53,7.74,15031.0,19.7,19.94,16.53,16.53,1.11,110.0
FLCA,33.1,34.84,0.09,16.81,,0.7,2.03,4314.0,34.68,34.94,28.27,28.27,1.03,54.0
FLCB,1590.0,24.53,0.15,,64.95,0.62,2.5,8865.0,24.44,24.6,24.44,24.44,0.06,278.0
FLCH,115.87,24.14,0.19,13.06,4.8,0.37,1.55,19753.0,24.57,23.85,23.4,23.4,0.7,929.0
FLCO,990.57,24.92,0.35,,39.75,0.78,3.14,4669.0,24.76,24.91,24.73,24.73,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,129604.0,50.61,50.59,48.92,48.92,0.08,253.0
FLDZ,2.96,23.69,0.7,,,,,4970.0,23.48,23.66,22.58,22.58,,329.0
FLEE,206.71,28.71,0.09,18.25,7.2,1.06,3.67,1371.0,28.62,28.69,26.4,26.4,0.89,601.0
FLEH,22.53,28.16,0.09,18.26,,0.87,3.13,371.0,27.84,27.83,24.59,24.59,0.8,598.0
FLFR,10.89,31.12,0.09,21.13,,0.88,2.89,2471.0,30.96,30.32,27.61,27.61,1.05,81.0
FLGB,617.48,26.22,0.09,16.05,23.55,0.74,2.88,71429.0,26.22,25.69,22.59,22.59,0.96,124.0
FLGR,18.8,25.07,0.09,13.26,,0.68,2.79,4151.0,25.16,24.44,24.02,24.02,1.09,88.0
FLGV,403.2,23.51,0.09,,17.15,0.46,1.96,2991.0,23.45,23.51,23.4,23.4,0.05,40.0
FLHK,18.32,24.42,0.09,16.82,,0.69,2.76,856.0,24.88,24.88,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,20425.0,25.45,25.55,25.38,25.38,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.02,397.0,24.14,24.31,24.11,24.11,0.02,69.0
FLIN,47.99,31.99,0.19,28.53,1.5,0.72,2.31,13137.0,31.69,30.74,26.01,26.01,0.74,188.0
FLIY,4.11,27.43,0.09,23.28,,1.11,4.06,17.0,27.59,26.95,25.19,25.19,1.11,40.0
FLJH,12.2,30.5,0.09,14.84,,0.41,1.37,1020.0,30.14,29.54,29.16,29.16,0.69,512.0
FLJP,791.29,28.67,0.09,14.89,27.6,0.7,2.46,164494.0,28.27,28.18,27.2,27.2,0.61,512.0
FLKR,60.0,25.0,0.09,10.57,2.4,0.59,2.3,5597.0,25.36,24.93,24.46,24.46,0.9,159.0
FLLA,4.3,21.51,0.19,7.86,,1.52,7.08,2256.0,21.54,21.76,19.22,19.22,1.23,174.0
FLLV,141.19,49.54,0.29,21.37,2.85,0.72,1.48,30327.0,49.31,49.04,40.81,40.81,0.89,90.0
FLM,10.75,53.74,0.7,13.91,,0.8,1.48,3470.0,53.58,53.57,50.77,50.77,1.06,62.0
FLMB,121.12,26.33,0.3,,4.6,0.48,1.83,2347.0,26.31,26.44,26.24,26.24,0.03,197.0
FLMI,72.91,26.04,0.3,,2.8,0.62,2.38,5981.0,26.02,26.2,25.98,25.98,0.06,375.0
FLMX,10.92,24.27,0.19,14.02,,0.79,3.23,3216.0,24.18,24.0,20.34,20.34,1.07,36.0
FLN,8.08,17.94,0.8,7.65,,0.81,4.66,1985.0,17.84,17.39,16.11,16.11,1.17,55.0
FLOT,7610.0,50.65,0.15,,150.2,0.21,0.42,1356058.0,50.73,50.71,50.57,50.57,0.09,410.0
FLQD,27.57,36.76,0.45,15.89,,1.09,3.03,2510.0,36.72,35.67,31.55,31.55,0.85,120.0
FLQE,21.13,30.19,0.45,9.56,,1.22,4.14,597.0,30.13,29.57,29.18,29.18,0.69,381.0
FLQG,16.28,40.71,0.35,17.66,,1.0,2.54,92.0,40.61,39.12,35.71,35.71,0.85,694.0
FLQH,16.94,28.24,0.4,16.23,,0.8,2.82,1011.0,27.98,28.07,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.94,43716.0,42.99,43.0,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.14,6924.0,44.37,44.37,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.04,34.0,36.34,36.34,34.24,34.24,1.05,509.0
FLRG,17.24,26.52,0.29,16.9,,0.37,1.44,11369.0,26.47,25.72,21.21,21.21,0.9,103.0
FLRN,2590.0,30.58,0.15,,84.7,0.12,0.38,1237017.0,30.61,30.61,30.55,30.55,0.09,414.0
FLRT,55.12,48.78,0.6,,1.13,1.52,3.12,13300.0,48.77,48.79,48.65,48.65,0.28,94.0
FLRU,22.4,28.0,0.19,6.37,,1.38,4.93,5493.0,27.43,27.96,24.39,24.39,1.17,39.0
FLSA,3.8,37.97,0.39,21.05,,0.68,1.78,79.0,38.4,38.22,26.56,26.56,0.7,55.0
FLSP,56.91,21.89,0.65,18.06,2.6,0.26,1.19,,21.67,21.86,18.3,18.3,0.06,294.0
FLSW,48.06,34.33,0.09,23.43,1.4,0.67,2.02,9599.0,34.01,33.27,29.26,29.26,0.7,55.0
FLTB,289.45,51.23,0.36,,5.65,0.45,0.89,34986.0,51.19,51.25,50.17,50.17,0.07,475.0
FLTN,,,,,,,,18.0,25.02,25.02,24.92,24.92,,11.0
FLTR,836.77,25.28,0.14,,33.1,0.15,0.6,553768.0,25.29,25.3,25.25,25.25,0.15,213.0
FLTW,49.48,44.98,0.19,13.1,1.1,1.07,2.36,5519.0,44.89,45.29,39.27,39.27,0.76,110.0
FLUD,3.71,24.71,0.15,,,0.2,0.82,209.0,24.72,24.71,24.69,24.69,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.38,26637.0,61.26,60.63,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.34,26.7,0.19,10.37,,0.72,2.79,16367.0,26.9,25.68,23.04,23.04,1.15,62.0
FM,504.6,34.21,0.79,17.95,14.75,0.7,2.08,79990.0,33.89,34.03,28.75,28.75,0.73,189.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,25590.0,22.4,23.0,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,1075.0,33.03,32.17,29.43,29.43,0.35,6.0
FMAT,532.41,47.75,0.08,19.96,11.15,0.72,1.54,42309.0,47.36,47.75,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,4125.0,37.65,37.93,34.68,34.68,0.38,6.0
FMB,2530.0,55.58,0.5,,45.5,1.2,2.17,178018.0,55.58,55.63,55.29,55.29,0.05,1561.0
FMF,65.96,45.43,0.95,,1.45,1.49,3.3,10531.0,45.77,45.14,44.35,44.35,0.14,3.0
FMHI,392.54,54.52,0.55,,7.2,1.74,3.19,65563.0,54.54,54.29,53.87,53.87,0.12,396.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.66,16279.0,29.78,29.83,25.42,25.42,0.94,126.0
FMNY,11.72,29.29,0.5,,,0.26,0.88,6265.0,29.33,29.2,29.16,29.16,0.1,37.0
FMQQ,9.93,17.27,0.86,,,,,3394.0,17.1,17.54,16.26,16.26,-1.35,71.0
FNCL,1970.0,56.66,0.08,11.31,34.75,0.98,1.74,144379.0,56.56,55.65,44.31,44.31,1.18,392.0
FNDA,4800.0,52.66,0.25,15.95,91.1,0.64,1.22,209502.0,52.09,52.81,46.98,46.98,1.24,920.0
FNDB,432.03,57.99,0.25,16.9,7.45,0.94,1.67,33154.0,57.64,56.33,47.38,47.38,1.08,1629.0
FNDC,2700.0,36.37,0.39,12.73,74.2,0.97,2.74,354606.0,36.26,35.15,34.86,34.86,0.96,1657.0
FNDE,5130.0,31.95,0.39,8.23,160.5,1.34,4.17,928545.0,31.96,32.32,29.48,29.48,0.86,353.0
FNDF,7460.0,33.27,0.25,12.4,224.1,1.15,3.43,1626306.0,33.37,33.22,30.46,30.46,0.89,931.0
FNDX,10100.0,58.82,0.25,16.98,171.65,0.96,1.65,723350.0,58.45,58.81,47.69,47.69,1.05,724.0
FNGG,6.81,15.13,1.07,,,1.18,8.98,145480.0,13.62,15.15,11.9,11.9,-4.31,25.0
FNI,100.23,45.56,0.6,19.9,2.2,,,18506.0,44.87,45.47,41.35,41.35,0.97,52.0
FNK,227.29,46.38,0.7,9.9,4.9,0.73,1.61,229608.0,46.09,44.7,38.28,38.28,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,24961.0,37.77,37.68,35.01,35.01,0.58,6.0
FNTC,6.32,25.29,1.09,,,,,4999.0,24.39,22.63,21.71,21.71,,52.0
FNX,1010.0,97.56,0.59,13.31,10.4,1.14,1.18,38514.0,96.59,97.58,87.41,87.41,1.27,451.0
FNY,357.45,66.19,0.7,23.13,5.4,,,343071.0,65.14,66.22,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,3021.0,34.73,35.14,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.64,119.0,21.55,21.62,21.23,21.23,-1.26,32.0
FORH,23.92,24.53,1.2,,,0.17,0.71,534.0,24.68,23.78,23.57,23.57,-1.06,56.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.75,77607.0,60.0,58.71,46.52,46.52,1.3,44.0
FPA,14.86,29.72,0.8,9.69,,1.59,5.35,77.0,29.82,29.22,28.5,28.5,1.03,104.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,48.0
FPE,7940.0,19.86,0.85,,399.71,0.98,4.95,1615679.0,19.82,19.88,19.76,19.76,0.47,315.0
FPEI,584.91,20.1,0.85,,29.1,0.98,4.89,85297.0,20.1,20.14,20.05,20.05,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.91,12541.0,25.18,24.23,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.86,5520.0,25.27,25.29,18.91,18.91,1.1,46.0
FPX,1520.0,107.14,0.57,,14.15,0.17,0.16,122381.0,104.26,107.06,97.05,97.05,1.1,101.0
FPXE,11.03,27.58,0.7,31.22,,0.15,0.57,1459.0,27.09,25.84,25.51,25.51,0.84,104.0
FPXI,698.94,52.35,0.7,31.32,13.35,0.41,0.82,113162.0,51.38,50.05,49.31,49.31,0.85,71.0
FQAL,265.47,53.63,0.29,22.25,4.95,0.66,1.25,34744.0,53.05,53.58,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.13,12703.0,33.39,33.65,31.9,31.9,1.08,113.0
FREL,2160.0,32.13,0.08,36.74,67.35,0.81,2.56,503336.0,31.87,32.14,25.32,25.32,0.81,170.0
FRI,224.76,30.58,0.5,47.09,7.35,0.47,1.55,20270.0,30.4,30.56,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,6026.0,21.25,21.43,19.97,19.97,-1.51,61.0
FRTY,34.45,17.78,0.6,41.08,1.94,1.07,6.4,15547.0,17.43,16.81,16.43,16.43,-2.45,41.0
FSEC,9.69,48.45,0.36,,,0.54,1.1,264.0,48.45,48.43,48.36,48.36,-0.15,126.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,14196.0,34.15,34.15,31.85,31.85,0.58,6.0
FSIG,9.89,19.77,0.45,,,0.05,0.23,101.0,19.79,19.77,19.75,19.75,,91.0
FSMB,207.25,20.52,0.35,,10.1,0.26,1.27,135082.0,20.52,20.56,20.46,20.46,0.04,555.0
FSMD,68.14,34.07,0.29,14.37,2.0,0.42,1.26,6180.0,33.52,34.09,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.4,12783.0,22.71,23.02,20.21,20.21,-1.31,222.0
FSST,5.84,21.25,0.59,23.46,,0.08,0.37,389.0,20.95,20.12,19.67,19.67,-1.06,73.0
FSTA,981.54,46.19,0.08,24.11,21.25,1.0,2.17,163227.0,46.03,46.2,38.48,38.48,0.65,105.0
FSZ,95.24,68.03,0.8,20.78,1.4,1.16,1.71,44353.0,67.09,67.09,59.42,59.42,0.87,41.0
FTA,1230.0,70.75,0.59,13.6,17.4,1.29,1.84,169345.0,70.68,70.77,57.95,57.95,1.22,189.0
FTAG,7.55,31.47,0.7,17.2,,0.48,1.53,29105.0,31.48,31.43,28.61,28.61,1.1,52.0
FTC,1130.0,107.67,0.59,28.07,10.45,,,160163.0,106.04,107.62,90.21,90.21,1.03,189.0
FTCS,8990.0,79.45,0.56,22.88,113.2,0.89,1.14,444999.0,79.07,78.61,65.07,65.07,0.9,51.0
FTEC,6730.0,125.98,0.08,32.02,53.45,0.85,0.7,369613.0,123.94,125.89,99.2,99.2,1.08,368.0
FTGC,2390.0,25.22,0.95,,94.6,1.66,6.6,1513231.0,24.96,25.23,20.4,20.4,0.54,3.0
FTHI,48.63,22.36,0.85,14.82,2.17,1.04,4.65,2068.0,22.32,22.17,20.28,20.28,0.73,236.0
FTLB,10.98,21.96,0.85,14.82,,0.72,3.31,2339.0,21.82,21.58,20.34,20.34,0.45,243.0
FTLS,473.74,50.94,1.55,23.67,9.3,0.0,0.01,94692.0,50.49,50.98,44.28,44.28,0.54,403.0
FTRI,43.65,15.05,0.7,7.61,2.9,0.91,6.05,25473.0,14.93,14.95,12.23,12.23,1.02,55.0
FTSD,385.41,93.41,0.25,,4.13,0.92,0.99,12239.0,93.31,93.41,92.48,92.48,-0.07,401.0
FTSL,3440.0,47.85,0.86,,71.8,1.67,3.51,941639.0,47.79,47.72,47.41,47.41,0.32,329.0
FTSM,4090.0,59.74,0.25,,68.4,0.22,0.37,697657.0,59.75,59.78,59.73,59.73,0.03,481.0
FTXG,8.02,26.72,0.6,15.68,,0.39,1.48,2955.0,26.46,26.41,24.0,24.0,0.69,31.0
FTXH,16.93,26.05,0.6,25.06,,0.28,1.09,2138.0,25.46,25.16,24.63,24.63,0.85,29.0
FTXL,108.89,72.59,0.6,22.89,1.5,0.2,0.29,66093.0,71.19,72.4,57.01,57.01,1.12,31.0
FTXN,1190.0,23.01,0.6,,51.5,0.2,0.89,179919.0,22.88,22.88,13.52,13.52,1.68,50.0
FTXO,343.33,34.68,0.6,11.15,9.9,0.54,1.57,238525.0,34.77,34.71,27.13,27.13,1.34,29.0
FTXR,1180.0,32.86,0.6,22.8,35.9,0.23,0.72,36565.0,32.44,32.82,29.41,29.41,1.38,30.0
FUMB,175.61,20.07,0.25,,8.75,0.09,0.43,39735.0,20.06,20.08,20.04,20.04,0.05,418.0
FUNL,114.42,35.65,0.5,,3.21,,,7197.0,34.25,34.25,28.11,28.11,0.95,136.0
FUT,6.04,38.98,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,32.0
FUTY,1230.0,44.77,0.08,22.08,27.4,1.25,2.8,95582.0,44.64,44.75,37.91,37.91,0.44,68.0
FV,2830.0,48.24,0.88,23.7,58.6,0.05,0.11,102002.0,47.5,47.25,40.76,40.76,1.12,6.0
FVAL,527.19,51.94,0.29,15.1,10.15,0.73,1.42,69125.0,51.38,51.45,41.65,41.65,1.08,131.0
FVC,220.36,37.03,0.79,23.7,5.95,0.04,0.1,7377.0,36.46,36.86,31.58,31.58,0.95,6.0
FVD,12870.0,42.21,0.7,20.08,304.94,0.75,1.8,1089575.0,42.03,41.85,35.16,35.16,0.81,203.0
FXA,91.87,70.67,0.4,,1.3,,,4229.0,70.85,69.74,69.18,69.18,0.41,1.0
FXB,104.41,130.51,0.4,,,,,6921.0,130.75,130.08,127.0,127.0,0.24,1.0
FXC,135.08,77.19,0.4,,1.75,,,8886.0,77.23,77.18,75.56,75.56,0.27,1.0
FXD,1700.0,57.98,0.61,14.71,29.4,0.42,0.72,134692.0,57.29,57.46,54.13,54.13,1.4,124.0
FXE,157.38,104.92,0.4,,1.5,,,226877.0,105.68,104.39,103.4,103.4,0.11,1.0
FXF,239.81,97.88,0.4,,2.45,,,12321.0,97.84,97.83,96.04,96.04,0.08,1.0
FXG,321.62,62.45,0.64,16.65,5.15,1.06,1.72,18883.0,62.15,61.91,52.62,52.62,0.72,41.0
FXH,1470.0,112.27,0.61,18.93,13.1,,,24321.0,111.19,110.56,100.92,100.92,0.84,86.0
FXI,5920.0,37.63,0.74,14.07,157.35,0.59,1.55,29764993.0,37.6,38.19,35.23,35.23,0.65,58.0
FXL,1610.0,119.45,0.61,26.31,13.46,0.14,0.12,211412.0,116.79,119.42,103.66,103.66,1.17,111.0
FXN,581.57,13.88,0.64,32.15,41.9,0.11,0.82,515263.0,13.81,13.24,8.87,8.87,2.25,38.0
FXO,1560.0,46.96,0.61,8.46,33.25,1.07,2.33,362250.0,46.76,46.18,36.97,36.97,1.19,105.0
FXP,20.19,36.59,0.95,,,,,3929.0,37.24,36.58,22.98,22.98,-1.18,7.0
FXR,1800.0,58.45,0.61,18.21,30.75,0.41,0.73,310065.0,57.88,56.08,52.05,52.05,1.31,135.0
FXU,193.38,32.23,0.64,20.21,6.0,0.82,2.55,46163.0,32.02,32.21,26.71,26.71,0.52,42.0
FXY,184.5,82.0,0.4,,2.25,,,32143.0,81.68,81.3,80.68,80.68,-0.07,2.0
FXZ,519.27,61.09,0.64,9.66,8.5,0.84,1.39,64059.0,60.45,61.15,49.62,49.62,1.25,38.0
FYC,290.97,66.13,0.7,19.99,4.4,0.47,0.71,29336.0,65.09,66.75,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.66,19208.0,27.59,27.6,23.84,23.84,0.99,111.0
FYT,246.7,51.4,0.71,9.09,4.8,0.74,1.44,21157.0,51.15,51.05,45.11,45.11,1.49,263.0
FYX,904.75,90.47,0.61,12.01,10.0,1.14,1.29,76976.0,89.58,86.79,85.47,85.47,1.33,526.0
