,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMTY,6.79,15.98,0.66,,,,,12638.0,13.88,13.99,13.81,13.81,-1.32,4.0
EMXC,1760.0,62.15,0.25,21.06,28.3,0.85,1.37,341201.0,61.93,62.19,51.74,51.74,0.92,807.0
EMXF,22.59,45.19,0.16,19.88,,0.35,0.78,2395.0,45.14,45.18,39.18,39.18,-1.15,432.0
ENFR,64.06,20.02,0.35,17.46,3.2,1.49,7.45,5996.0,20.02,20.01,13.52,13.52,1.57,37.0
ENOR,63.32,30.89,0.53,21.35,2.05,0.72,2.31,10645.0,30.95,30.92,21.95,21.95,1.21,81.0
ENTR,142.95,27.1,0.49,30.29,5.28,1.65,6.1,142.0,26.98,27.07,21.5,21.5,1.09,48.0
ENZL,141.57,61.55,0.51,20.96,2.3,1.33,2.15,6958.0,61.26,61.53,59.72,59.72,0.79,28.0
EOCT,5.73,25.46,0.89,,,,,4041.0,25.61,25.54,24.79,24.79,,5.0
EOPS,75.37,29.21,1.75,,2.58,,,4317.0,29.3,28.88,23.67,23.67,1.72,69.0
EPHE,118.61,33.41,0.59,24.45,3.55,0.29,0.86,203870.0,32.84,33.44,27.59,27.59,0.59,43.0
EPI,1050.0,38.57,0.84,12.83,27.2,0.32,0.83,214485.0,38.32,38.67,25.87,25.87,0.82,474.0
EPOL,307.84,22.47,0.59,20.72,13.7,0.16,0.71,504550.0,22.1,22.59,17.12,17.12,1.19,45.0
EPP,2420.0,50.7,0.48,20.27,47.7,1.17,2.3,211727.0,50.73,50.65,45.63,45.63,0.88,139.0
EPRE,2.2,21.98,0.85,51.1,,,,0.0,22.08,21.99,19.9,19.9,1.27,22.0
EPRF,219.42,23.85,0.47,,9.2,1.21,5.08,1595.0,23.85,23.85,22.64,22.64,0.33,80.0
EPS,633.6,49.5,0.08,19.91,12.8,0.74,1.5,197050.0,49.55,49.5,38.07,38.07,1.04,504.0
EPU,123.0,30.75,0.59,33.23,4.0,0.44,1.44,41290.0,30.05,30.31,23.88,23.88,0.9,31.0
EPV,7.56,11.0,0.95,,,,,2720.0,11.08,10.98,10.79,10.79,-1.68,6.0
EQAL,704.42,47.92,0.2,21.9,14.7,0.7,1.47,80328.0,48.04,47.94,36.09,36.09,1.17,1014.0
EQL,215.34,107.67,0.28,26.06,2.0,1.8,1.67,4343.0,108.18,107.63,82.94,82.94,0.96,12.0
EQOP,10.73,36.98,0.9,25.2,,0.04,0.1,0.0,36.76,36.95,26.89,26.89,1.1,66.0
EQRR,11.06,52.67,0.35,20.06,,0.84,1.59,4859.0,52.5,52.54,35.21,35.21,1.54,51.0
EQUL,6.42,25.69,0.45,,,,,105.0,0.0,25.69,24.78,24.78,,77.0
EQWL,113.49,85.98,0.25,18.17,1.32,1.37,1.59,792.0,86.19,85.86,65.17,65.17,1.0,102.0
ERM,24.33,26.2,0.68,19.47,,0.22,0.84,472.0,26.07,26.22,19.64,19.64,0.93,152.0
ERSX,43.52,24.45,0.75,32.36,1.78,0.12,0.47,635.0,24.44,24.37,20.59,20.59,1.1,64.0
ERTH,459.97,71.87,0.58,36.07,6.4,10.19,14.18,1.0,71.36,72.04,61.32,61.32,1.19,142.0
ERUS,629.11,48.58,0.59,15.9,12.95,1.87,3.84,293722.0,48.39,48.74,35.05,35.05,1.08,30.0
ERX,585.95,31.65,1.0,,18.51,0.53,1.67,777070.0,32.32,32.16,12.12,12.12,4.07,34.0
ERY,32.81,10.91,1.05,,3.01,,,841085.0,10.7,10.91,10.26,10.26,-3.61,0.0
ESCR,6.57,21.91,0.15,,,0.54,2.45,100.0,21.98,22.0,21.44,21.44,0.32,597.0
ESEB,29.65,21.17,0.35,,1.4,0.86,4.08,1951.0,21.15,21.21,20.19,20.19,0.37,181.0
ESG,194.46,114.39,0.32,33.8,1.7,1.19,1.04,3740.0,114.61,114.4,86.0,86.0,1.01,281.0
ESGA,160.73,59.75,0.39,27.71,2.69,0.45,0.75,2794.0,60.23,59.79,44.74,44.74,1.03,98.0
ESGB,26.15,24.9,0.39,,1.05,0.14,0.55,800.0,24.9,24.96,24.84,24.84,-0.21,235.0
ESGD,7390.0,81.79,0.2,21.45,90.3,1.67,2.04,409119.0,81.57,81.77,69.5,69.5,0.83,487.0
ESGE,6970.0,42.65,0.25,19.4,163.3,0.56,1.32,808075.0,42.58,42.65,39.26,39.26,0.8,368.0
ESGG,188.31,150.65,0.42,32.49,1.25,1.86,1.23,2903.0,151.52,151.13,116.16,116.16,0.93,785.0
ESGN,5.44,27.22,0.45,10.26,,0.79,2.92,184.0,27.26,27.41,24.08,24.08,0.87,100.0
ESGS,5.66,37.72,0.35,13.74,,0.84,2.22,810.0,37.88,37.72,28.62,28.62,1.17,102.0
ESGU,24330.0,107.07,0.15,33.37,227.25,1.13,1.06,801406.0,107.07,107.08,81.0,81.0,1.0,334.0
ESGV,5980.0,87.45,0.12,24.6,68.33,0.81,0.93,210766.0,87.41,87.49,65.6,65.6,1.02,1541.0
ESGY,6.45,46.06,0.39,37.84,,0.01,0.03,600.0,46.3,46.05,32.57,32.57,1.27,89.0
ESHY,24.24,21.08,0.2,,1.15,1.18,5.6,618.0,21.09,21.09,20.0,20.0,0.5,657.0
ESML,1300.0,42.37,0.17,23.58,30.65,0.42,0.98,101466.0,42.23,42.4,30.69,30.69,1.24,1058.0
ESMV,5.06,25.28,,,,,,4242.0,25.33,25.29,25.06,25.06,,177.0
ESPO,697.64,76.25,0.55,26.73,9.15,0.09,0.11,33378.0,76.36,75.82,61.1,61.1,0.56,31.0
ETHO,200.57,65.76,0.45,24.63,3.05,0.46,0.7,8233.0,65.63,65.86,48.91,48.91,1.05,265.0
EUCG,44.76,27.46,0.82,18.95,1.63,,,40299.0,27.47,27.47,24.83,24.83,0.87,7.0
EUDG,62.81,33.95,0.58,16.11,1.85,1.07,3.15,5986.0,33.79,33.99,28.89,28.89,0.84,213.0
EUDV,12.94,55.07,0.56,21.96,,0.71,1.29,1369.0,55.21,55.16,44.34,44.34,0.9,45.0
EUFN,1740.0,20.92,0.48,15.95,83.15,0.49,2.34,674722.0,20.88,20.94,16.5,16.5,1.17,89.0
EUFX,2.23,44.64,0.95,,,,,100.0,45.05,44.65,40.56,40.56,-0.03,2.0
EUM,39.07,12.21,0.95,,3.2,,,112852.0,12.22,12.2,11.35,11.35,-0.73,7.0
EUO,45.94,25.52,0.95,,1.8,,,14355.0,26.06,25.51,22.09,22.09,-0.2,3.0
EURL,45.26,39.36,1.07,20.45,1.15,0.14,0.35,10648.0,38.86,39.36,21.92,21.92,2.9,16.0
EURZ,2.78,27.78,0.09,22.03,,0.67,2.41,41.0,27.92,27.9,22.64,22.64,1.09,291.0
EUSA,506.69,90.48,0.09,29.43,5.6,1.0,1.11,13975.0,90.5,90.48,67.93,67.93,1.12,629.0
EUSB,546.34,49.22,0.12,,11.1,0.53,1.07,55821.0,49.24,49.36,48.85,48.85,0.08,3490.0
EUSC,58.28,37.6,0.58,14.43,1.55,0.93,2.46,2748.0,37.75,37.67,29.37,29.37,1.0,267.0
EVNT,3.54,10.43,1.3,,,,,93.0,0.0,10.38,10.32,10.32,,0.0
EVX,79.14,158.27,0.55,27.5,,0.39,0.25,1905.0,159.41,158.44,113.64,113.64,1.11,26.0
EWA,1480.0,26.05,0.51,19.92,56.8,0.58,2.21,2119632.0,25.99,26.07,22.41,22.41,0.95,71.0
EWC,4280.0,39.97,0.51,20.88,107.0,0.62,1.55,2426595.0,39.93,40.0,29.08,29.08,1.03,95.0
EWCO,41.95,38.14,0.4,26.5,1.1,0.37,0.96,6791.0,38.12,38.15,28.8,28.8,1.13,28.0
EWD,753.03,48.74,0.51,20.94,15.45,1.42,2.91,178780.0,48.43,48.67,38.69,38.69,0.97,55.0
EWEB,4.79,12.6,0.65,59.4,,,,1467.0,12.59,12.59,11.19,11.19,-2.57,44.0
EWG,2690.0,34.15,0.51,21.87,78.9,0.99,2.9,884119.0,34.09,33.96,29.89,29.89,1.05,67.0
EWGS,41.84,83.68,0.59,9.54,,1.23,1.46,5952.0,83.55,83.33,64.49,64.49,1.16,119.0
EWH,967.91,24.35,0.51,20.57,39.75,0.6,2.47,3319161.0,24.55,24.3,23.37,23.37,0.73,44.0
EWI,641.28,33.93,0.51,15.58,18.9,0.65,1.91,320874.0,33.79,33.92,27.64,27.64,1.02,32.0
EWJ,12720.0,70.04,0.51,17.18,181.65,0.76,1.09,5411057.0,69.92,70.08,63.59,63.59,0.62,278.0
EWJE,7.91,39.54,0.15,19.14,,0.58,1.47,2212.0,39.34,39.38,37.11,37.11,0.57,274.0
EWJV,78.9,28.18,0.15,12.71,2.8,0.5,1.76,5024.0,28.06,28.08,24.68,24.68,0.61,170.0
EWK,29.89,21.98,0.51,19.07,1.36,0.43,1.94,9054.0,21.81,22.02,18.7,18.7,1.04,49.0
EWL,1680.0,51.17,0.51,23.36,32.88,0.94,1.83,1081195.0,50.8,51.07,42.42,42.42,0.66,47.0
EWM,248.92,25.53,0.51,15.56,9.75,0.84,3.29,255663.0,25.39,25.59,24.43,24.43,0.47,41.0
EWMC,135.72,98.35,0.4,19.95,1.38,0.88,0.89,587.0,98.28,98.45,70.37,70.37,1.29,402.0
EWN,371.35,53.05,0.51,30.68,7.0,0.46,0.87,40579.0,52.74,52.79,37.96,37.96,0.96,64.0
EWO,92.76,26.13,0.51,20.47,3.55,0.43,1.64,9428.0,26.06,26.07,17.37,17.37,1.22,31.0
EWP,650.53,27.89,0.51,18.94,23.33,0.91,3.26,415163.0,27.68,27.85,25.92,25.92,0.95,26.0
EWQ,752.56,40.03,0.51,27.53,18.8,0.6,1.49,300856.0,40.07,40.06,32.04,32.04,0.99,76.0
EWRE,114.48,39.89,0.4,47.34,2.87,1.16,2.91,4657.0,40.34,40.26,27.98,27.98,0.88,30.0
EWS,632.73,24.15,0.51,19.67,26.2,0.64,2.64,590393.0,24.13,24.09,20.91,20.91,0.9,24.0
EWSC,78.39,88.08,0.4,23.81,,0.68,0.77,5201.0,88.04,88.12,57.45,57.45,1.4,602.0
EWT,7200.0,65.34,0.59,19.52,110.2,0.97,1.49,2975230.0,65.57,65.28,49.21,49.21,0.77,93.0
EWU,2960.0,33.54,0.51,18.78,88.3,0.9,2.68,1203902.0,33.5,33.51,28.22,28.22,0.9,96.0
EWUS,115.69,47.22,0.59,21.44,2.45,0.64,1.36,5256.0,47.27,47.15,38.25,38.25,1.23,270.0
EWV,3.43,12.46,0.95,,,,,10399.0,12.49,12.48,11.3,11.3,-1.16,5.0
EWW,912.93,48.82,0.51,19.18,18.7,0.88,1.8,1481937.0,48.38,48.78,39.88,39.88,0.99,51.0
EWX,667.7,60.7,0.65,12.09,11.0,1.26,2.07,13864.0,60.82,61.04,47.94,47.94,0.89,2352.0
EWY,5110.0,79.73,0.59,18.04,64.15,0.63,0.79,1680214.0,79.83,79.86,73.94,73.94,0.94,111.0
EWZ,4820.0,30.83,0.59,17.43,156.25,0.9,2.93,7414476.0,30.45,30.86,28.57,28.57,1.11,58.0
EWZS,94.18,15.19,0.59,11.43,6.2,0.36,2.35,90757.0,14.8,15.16,13.47,13.47,1.2,96.0
EXI,420.43,125.5,0.43,18.83,3.35,1.54,1.22,8705.0,125.73,125.49,103.34,103.34,1.09,222.0
EYLD,86.35,35.98,0.66,7.6,2.4,2.07,5.75,6225.0,36.18,35.93,28.91,28.91,0.89,100.0
EZA,347.04,47.54,0.59,11.54,7.3,2.26,4.76,193497.0,48.3,47.75,41.06,41.06,1.09,43.0
EZJ,9.79,48.93,0.95,,,,,1761.0,48.74,48.94,40.79,40.79,1.26,9.0
EZM,839.72,56.93,0.38,13.99,14.75,0.77,1.35,19756.0,56.9,56.94,40.27,40.27,1.31,459.0
EZU,8080.0,50.95,0.51,25.48,158.6,1.11,2.17,1602766.0,50.85,50.96,42.09,42.09,1.0,241.0
FAAR,128.15,31.25,0.95,,4.1,0.83,2.64,10693.0,31.08,31.26,26.55,26.55,0.11,2.0
FAB,158.3,75.38,0.7,11.6,2.1,0.91,1.21,976.0,75.47,75.41,54.65,54.65,1.35,675.0
FAD,267.4,130.44,0.63,26.54,2.05,0.05,0.04,1970.0,130.3,130.59,92.45,92.45,1.09,675.0
FAIL,,,,,,,,4321.0,21.76,22.31,21.07,21.07,,19.0
FALN,4810.0,30.13,0.25,,159.7,1.22,4.06,2547625.0,30.04,30.15,28.32,28.32,0.55,372.0
FAN,378.36,21.02,0.6,24.72,18.0,0.33,1.59,91802.0,20.78,21.05,19.75,19.75,0.82,49.0
FAPR,141.99,32.27,0.85,26.45,4.4,,,5297.0,32.28,32.28,29.55,29.55,0.6,5.0
FAS,3610.0,143.48,0.99,12.67,25.15,0.5,0.35,682217.0,143.93,143.65,47.17,47.17,3.32,160.0
FATT,2.45,24.45,1.2,,,,,1.0,24.57,24.46,22.09,22.09,-0.45,27.0
FAUG,210.82,38.33,0.85,26.49,5.5,,,4989.0,38.32,38.3,33.58,33.58,0.62,5.0
FAZ,127.87,18.39,1.08,,6.95,,,648854.0,18.32,18.4,17.59,17.59,-2.53,0.0
FBCG,499.82,36.01,0.59,32.65,13.88,,0.01,120242.0,36.0,36.08,25.98,25.98,1.25,283.0
FBCV,102.33,29.66,0.59,16.19,3.45,0.28,0.95,18148.0,29.65,29.64,22.94,22.94,0.86,79.0
FBND,2120.0,53.04,0.36,,39.95,1.61,3.03,257689.0,52.83,53.0,52.13,52.13,0.07,1364.0
FBT,1720.0,159.69,0.55,,10.75,,,131055.0,159.49,159.69,154.29,154.29,0.96,32.0
FBZ,6.64,12.08,0.8,7.02,,0.5,4.17,382.0,11.79,12.08,11.12,11.12,1.08,52.0
FCA,9.73,27.79,0.8,8.27,,1.43,5.13,1093.0,27.89,27.68,26.76,26.76,0.75,51.0
FCAL,114.82,54.67,0.5,,2.1,1.12,2.05,9277.0,54.7,54.68,53.11,53.11,0.06,250.0
FCEF,38.77,25.76,2.91,22.79,1.51,1.2,4.64,6147.0,25.71,25.76,21.07,21.07,0.95,49.0
FCG,509.23,18.62,0.6,,27.35,0.3,1.58,287164.0,18.82,18.78,7.4,7.4,2.48,41.0
FCLD,16.54,27.56,0.39,,,,,28760.0,28.06,27.59,25.23,25.23,,57.0
FCOM,945.86,54.36,0.08,27.79,17.4,0.35,0.65,141201.0,54.51,54.39,42.35,42.35,0.97,111.0
FCOR,284.85,55.31,0.36,,5.15,1.43,2.58,14838.0,54.93,55.32,53.15,53.15,0.22,467.0
FCPI,87.07,33.49,0.29,15.1,2.6,0.8,2.4,91592.0,33.53,33.51,24.9,24.9,0.99,104.0
FCTR,611.54,36.51,0.65,27.36,16.75,0.14,0.39,57566.0,36.56,36.51,26.76,26.76,1.06,161.0
FCVT,283.71,53.03,0.95,,5.35,1.01,1.91,27922.0,53.05,53.05,43.03,43.03,0.8,145.0
FDD,292.18,14.32,0.57,8.07,20.4,0.52,3.6,71033.0,14.28,14.32,12.15,12.15,1.0,31.0
FDEC,78.57,34.16,0.85,26.07,2.3,,,4060.0,34.17,34.2,29.91,29.91,0.32,5.0
FDEM,21.02,26.28,0.45,11.24,,0.63,2.41,3516.0,26.31,26.5,25.14,25.14,0.79,230.0
FDEV,17.92,29.86,0.39,15.73,,0.59,1.98,1723.0,30.11,30.03,26.28,26.28,0.71,211.0
FDG,220.55,87.87,0.45,41.9,2.51,0.01,0.01,16013.0,88.1,87.92,66.35,66.35,1.44,40.0
FDHT,8.14,27.12,0.39,,,,,19855.0,27.44,27.19,25.03,25.03,,56.0
FDHY,300.89,55.72,0.45,,5.4,2.79,5.01,9904.0,55.7,55.69,54.19,54.19,0.37,418.0
FDIS,1790.0,89.59,0.08,25.6,19.95,0.44,0.49,31129.0,89.77,89.64,65.0,65.0,1.23,297.0
FDIV,73.39,50.62,0.87,17.4,1.45,1.9,3.76,679.0,50.69,50.65,46.61,46.61,0.53,131.0
FDL,1700.0,34.27,0.45,18.85,49.55,1.23,3.58,181332.0,34.39,34.27,28.33,28.33,0.95,101.0
FDLO,495.38,51.07,0.29,27.21,9.7,0.58,1.14,16900.0,51.12,51.11,41.0,41.0,0.88,130.0
FDM,179.67,66.42,0.6,10.6,2.71,0.68,1.02,7142.0,66.23,66.45,43.46,43.46,1.22,213.0
FDMO,129.53,53.97,0.29,22.88,2.4,0.29,0.54,6900.0,53.68,53.96,41.18,41.18,0.96,131.0
FDN,11080.0,247.94,0.51,41.96,44.7,,,148706.0,249.02,248.0,196.74,196.74,1.03,42.0
FDNI,105.49,43.96,0.65,26.15,2.4,0.07,0.17,9857.0,44.11,44.3,38.27,38.27,0.81,41.0
FDRR,525.98,44.2,0.29,19.11,11.9,0.93,2.11,39787.0,44.29,44.26,34.53,34.53,0.99,130.0
FDRV,32.76,29.78,0.39,,1.1,,,35763.0,29.75,29.62,25.56,25.56,,56.0
FDT,421.53,62.58,0.8,9.29,6.74,2.1,3.35,24310.0,62.13,62.53,53.17,53.17,0.98,310.0
FDTS,11.94,47.77,0.8,8.3,,1.09,2.28,1865.0,47.81,47.77,38.75,38.75,1.11,415.0
FDVV,996.72,39.71,0.29,17.31,25.1,1.11,2.79,85289.0,39.85,39.76,30.1,30.1,1.05,124.0
FDWM,2.71,21.64,0.59,22.7,,0.02,0.07,1148.0,21.66,21.64,19.65,19.65,1.01,112.0
FEBZ,3.86,29.66,0.79,27.59,,,,0.0,29.7,29.7,24.93,24.93,0.77,4.0
FEDM,5.19,51.85,0.12,,,,,202.0,52.13,51.98,49.24,49.24,,389.0
FEDX,2.3,28.73,0.6,24.32,,0.47,1.64,642.0,28.74,28.74,25.68,25.68,1.13,19.0
FEHY,49.69,49.69,0.23,,,0.23,0.47,1010.0,49.68,49.68,49.34,49.34,,541.0
FEIG,49.15,49.15,0.12,,,0.11,0.22,57.0,0.0,49.13,48.64,48.64,,311.0
FEM,460.58,26.09,0.8,7.82,17.65,0.86,3.3,91666.0,25.82,26.07,23.19,23.19,1.01,160.0
FEMB,268.62,32.17,0.85,,8.35,1.95,6.07,17800.0,32.01,32.22,31.7,31.7,0.45,108.0
FEMS,149.97,42.24,0.8,6.32,3.55,1.92,4.56,3098.0,41.7,42.27,36.26,36.26,1.14,216.0
FENY,1080.0,15.83,0.08,34.16,68.05,0.52,3.32,776211.0,16.01,15.84,9.23,9.23,1.7,97.0
FEP,585.19,44.17,0.8,10.31,13.25,1.47,3.32,22433.0,43.94,44.11,35.85,35.85,1.09,206.0
FEUS,2.71,54.27,0.09,,,,,9.0,0.0,54.24,49.05,49.05,,219.0
FEUZ,95.39,47.69,0.8,10.99,2.0,1.1,2.3,3309.0,47.27,47.54,39.02,39.02,1.09,152.0
FEVR,55.35,31.63,0.85,27.98,1.75,,,1266.0,31.54,31.63,23.47,23.47,1.35,39.0
FEX,1250.0,92.61,0.59,17.86,13.5,0.7,0.76,12563.0,92.7,92.63,68.62,68.62,1.13,376.0
FEZ,2670.0,48.5,0.29,16.5,55.0,0.9,1.85,1138725.0,48.38,48.53,39.6,39.6,0.99,53.0
FFEB,264.52,38.06,0.85,26.49,6.95,,,33999.0,38.08,38.05,32.18,32.18,0.63,5.0
FFHG,49.46,38.05,1.15,23.95,1.3,0.12,0.31,1298.0,38.06,38.06,27.74,27.74,0.78,8.0
FFIU,80.34,26.34,0.53,,3.05,0.73,2.75,763.0,26.29,26.34,25.65,25.65,0.13,207.0
FFND,18.23,26.81,1.01,,,,,16376.0,26.83,26.84,23.89,23.89,1.61,38.0
FFR,37.1,53.64,0.6,21.9,,0.34,0.63,2629.0,54.04,53.6,42.23,42.23,0.85,377.0
FFSG,45.8,38.17,0.71,22.24,1.2,0.48,1.26,2330.0,38.13,38.13,29.04,29.04,1.01,7.0
FFTG,50.22,30.81,1.0,20.35,1.63,0.33,1.07,1058.0,30.78,30.75,27.13,27.13,0.68,4.0
FFTI,189.93,23.89,1.0,,7.95,0.66,2.78,25354.0,23.96,23.93,22.95,22.95,0.22,8.0
FFTY,273.55,51.13,0.8,18.46,5.35,,,44926.0,50.25,51.15,37.48,37.48,1.05,52.0
FGD,523.61,25.73,0.57,7.8,20.35,1.2,4.67,40682.0,25.85,25.82,20.89,20.89,1.03,98.0
FGM,104.44,56.46,0.8,11.93,1.85,0.88,1.56,531.0,56.5,56.46,47.82,47.82,1.15,41.0
FGRO,50.24,22.33,0.59,33.3,2.25,,,23236.0,22.5,22.34,17.81,17.81,1.46,194.0
FHLC,2950.0,66.68,0.08,26.47,44.2,0.81,1.21,95518.0,66.22,66.65,54.54,54.54,0.8,478.0
FIBR,114.7,99.74,0.25,,1.15,1.93,1.93,7157.0,99.76,99.81,97.98,97.98,0.13,774.0
FICS,14.48,36.2,0.7,20.26,,0.34,0.93,2173.0,36.1,36.05,30.0,30.0,-1.11,54.0
FID,43.1,17.96,0.6,12.52,2.4,0.64,3.57,6346.0,17.9,17.93,15.69,15.69,0.88,79.0
FIDI,82.17,21.07,0.39,11.87,3.9,0.74,3.52,9981.0,21.21,21.17,17.53,17.53,0.91,119.0
FIDU,885.59,57.32,0.08,24.59,15.45,0.6,1.05,53307.0,57.42,57.33,45.32,45.32,1.2,345.0
FIGB,10.05,50.23,0.36,,,0.43,0.86,2202.0,50.02,50.13,49.34,49.34,-0.25,103.0
FILL,90.74,18.71,0.39,20.28,4.85,0.52,2.79,32430.0,18.85,18.64,12.23,12.23,1.33,222.0
FINX,1430.0,50.99,0.68,59.63,28.11,,,194228.0,50.44,51.01,40.2,40.2,1.28,55.0
FISR,104.06,30.97,0.5,,3.36,0.75,2.43,23593.0,30.92,31.11,30.0,30.0,0.08,9.0
FITE,25.74,54.76,0.45,27.02,,0.49,0.89,2346.0,54.7,55.22,39.64,39.64,1.04,71.0
FIVA,41.8,24.59,0.39,10.43,1.7,0.77,3.13,4399.0,24.58,24.69,20.62,20.62,0.9,117.0
FIVG,1360.0,40.71,0.3,29.59,33.35,0.36,0.89,13484.0,40.55,40.62,31.13,31.13,0.98,88.0
FIW,1500.0,93.83,0.54,31.79,15.95,0.37,0.39,82100.0,93.53,93.88,67.77,67.77,0.95,37.0
FIXD,5300.0,53.28,0.56,,99.45,1.61,3.02,393638.0,53.13,53.29,52.62,52.62,0.03,874.0
FJAN,144.07,33.9,0.85,26.07,4.25,,,4689.0,33.91,33.9,29.6,29.6,0.41,5.0
FJP,36.48,52.12,0.8,9.88,,0.7,1.34,302.0,51.66,52.12,49.34,49.34,0.66,101.0
FJUL,141.18,36.2,0.85,26.49,3.9,,,8074.0,36.21,36.24,32.22,32.22,0.52,5.0
FJUN,122.32,37.64,0.85,26.49,3.25,,,1295.0,37.62,37.65,33.22,33.22,0.51,5.0
FKU,98.27,43.67,0.8,11.79,2.25,1.04,2.39,17262.0,43.46,43.68,34.28,34.28,1.31,76.0
FLAU,24.56,30.7,0.09,19.41,,0.82,2.66,1175.0,30.69,30.76,26.41,26.41,1.03,112.0
FLAX,33.14,27.62,0.19,15.75,1.2,0.47,1.69,342.0,27.72,27.68,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,2000.0,25.0,25.06,24.33,24.33,0.26,156.0
FLBR,227.86,19.31,0.19,7.81,11.8,0.68,3.5,7246.0,19.0,19.3,17.83,17.83,1.19,107.0
FLCA,32.03,35.59,0.09,17.11,,0.66,1.86,1900.0,35.66,35.68,26.23,26.23,1.02,55.0
FLCB,1690.0,25.23,0.15,,66.9,0.77,3.05,54062.0,25.19,25.24,24.94,24.94,0.07,271.0
FLCH,133.49,27.81,0.19,13.31,4.8,0.27,0.99,26469.0,27.98,27.92,25.68,25.68,0.7,932.0
FLCO,1020.0,25.99,0.35,,39.1,0.97,3.73,21481.0,25.78,25.94,25.28,25.28,0.23,152.0
FLDR,235.02,50.76,0.15,,4.63,0.26,0.51,4057.0,50.71,50.75,48.92,48.92,0.09,246.0
FLEE,203.32,29.9,0.09,19.02,6.8,0.94,3.15,5626.0,29.85,29.95,24.92,24.92,0.89,594.0
FLEH,17.59,29.32,0.09,19.03,,0.46,1.58,5504.0,29.61,29.5,23.33,23.33,0.8,603.0
FLFR,11.25,32.14,0.09,22.06,,0.6,1.86,106.0,32.3,32.26,26.25,26.25,1.05,81.0
FLGB,620.59,25.33,0.09,16.53,24.5,0.7,2.77,57616.0,25.38,25.38,21.44,21.44,0.96,125.0
FLGR,19.97,26.62,0.09,14.53,,0.83,3.14,206.0,26.7,26.53,23.26,23.26,1.1,86.0
FLGV,414.85,23.98,0.09,,17.3,0.42,1.76,15097.0,23.93,23.99,23.81,23.81,0.06,40.0
FLHK,19.42,25.89,0.09,17.84,,0.82,3.18,2702.0,26.26,25.96,24.97,24.97,0.78,90.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,7714.0,26.25,26.28,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,11627.0,25.11,25.12,24.86,24.86,0.03,91.0
FLIN,42.19,33.75,0.19,30.61,1.25,0.1,0.31,6292.0,33.71,34.04,23.42,23.42,0.77,183.0
FLIY,4.28,28.55,0.09,20.88,,0.59,2.07,125.0,28.59,28.61,23.49,23.49,1.11,37.0
FLJH,12.97,32.42,0.09,16.47,,,,2140.0,32.73,32.58,26.68,26.68,0.71,513.0
FLJP,769.86,30.55,0.09,16.52,25.2,0.63,2.08,71892.0,30.59,30.68,28.19,28.19,0.64,513.0
FLKR,65.21,28.35,0.09,12.92,2.3,0.49,1.72,6203.0,28.44,28.42,26.21,26.21,0.92,153.0
FLLA,4.31,21.53,0.19,9.64,,0.64,3.0,316.0,21.0,21.54,20.52,20.52,1.31,175.0
FLLV,139.66,49.88,0.29,21.45,2.8,0.69,1.38,3865.0,49.95,49.86,40.63,40.63,0.89,91.0
FLM,11.21,56.05,0.7,13.64,,0.78,1.39,92.0,55.73,56.05,47.45,47.45,1.07,60.0
FLMB,123.17,27.07,0.3,,4.55,0.47,1.72,738.0,27.04,27.07,26.63,26.63,0.04,220.0
FLMI,58.78,26.72,0.3,,2.2,0.63,2.34,1310.0,26.72,26.73,25.79,25.79,0.07,374.0
FLMX,11.02,24.49,0.19,15.48,,0.44,1.82,1479.0,24.4,24.5,19.94,19.94,1.09,35.0
FLN,7.87,17.49,0.8,8.37,,0.41,2.37,250.0,17.14,17.48,16.74,16.74,1.18,54.0
FLOT,7120.0,50.72,0.15,,140.4,0.23,0.46,555297.0,50.79,50.8,50.48,50.48,0.09,440.0
FLQD,29.09,36.36,0.45,16.92,,0.97,2.66,532.0,36.36,36.34,30.47,30.47,0.85,100.0
FLQE,24.99,31.24,0.45,10.27,,0.99,3.18,3.0,31.09,31.21,28.18,28.18,0.69,356.0
FLQG,16.6,41.49,0.35,15.19,,0.84,2.03,138.0,41.5,41.51,34.45,34.45,0.85,729.0
FLQH,17.52,29.2,0.4,16.77,,1.27,4.37,983.0,29.12,29.13,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,28148.0,45.98,45.81,35.83,35.83,0.91,259.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,6455.0,48.14,47.84,35.78,35.78,1.03,207.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,402.0,41.78,41.78,29.25,29.25,1.06,488.0
FLRG,14.66,26.65,0.29,16.66,,0.57,2.12,3132.0,26.85,26.65,20.65,20.65,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,354471.0,30.63,30.63,30.57,30.57,0.1,417.0
FLRT,34.85,49.09,0.69,,,1.35,2.76,2104.0,49.09,49.08,48.26,48.26,0.29,92.0
FLRU,26.83,33.54,0.19,8.12,,1.9,5.66,6717.0,33.37,33.56,23.89,23.89,1.17,36.0
